"","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG4650",48,0,0,55,1,1,1,182,1,2
"COG4651",119,137,148,735,148,206,249,236,163,106
"COG4653",50,166,44,370,73,67,31,20309,44,64
"COG4654",0,15,27,88,12,13,20,204,26,48
"COG4655",0,0,0,108,0,3,6,6,0,2
"COG4656",320,17,30,897,21,46,204,526,17,122
"COG4657",130,14,31,300,15,32,61,193,13,62
"COG4658",321,31,40,437,34,54,93,261,24,97
"COG4659",135,8,14,326,20,34,62,168,14,57
"COG4660",149,20,24,298,17,40,68,177,5,51
"COG4662",357,352,308,255,339,350,300,38,498,314
"COG4663",3369,4506,5316,3092,4247,4897,5048,2256,6246,5414
"COG4664",4650,5433,6848,3970,5566,6318,6646,2368,7873,6891
"COG4665",1833,1943,2331,1361,1862,2212,2283,821,2652,2557
"COG4666",2608,2342,2724,3549,1872,2249,2670,2791,3672,2992
"COG4667",201,154,124,453,145,53,96,22,35,36
"COG4668",3,150,127,265,66,92,123,316,145,180
"COG4669",1,0,1,6,0,1,0,8,0,2
"COG4670",282,74,186,243,49,100,52,196,198,29
"COG4671",164,39,40,95,55,80,34,436,53,27
"COG4672",22,347,158,9,458,314,167,6704,57,244
"COG4674",395,943,634,602,1121,974,513,376,358,180
"COG4675",7,85,53,32,113,108,91,12968,126,433
"COG4676",44,0,2,4,1,3,4,1,6,14
"COG4677",226,2,9,967,24,9,702,100,2,81
"COG4678",2,75,234,17,20,11,42,29,258,144
"COG4679",29,1,0,107,2,1,2,8,2,3
"COG4680",22,0,2,14,0,1,3,7,0,10
"COG4681",31,1,3,282,7,9,102,186,2,19
"COG4682",33,0,3,79,3,0,2,14,2,11
"COG4683",14,0,0,22,0,0,2,63,2,0
"COG4688",49,0,0,463,14,2,130,142,0,5
"COG4689",16,25,11,9,20,24,27,6,23,15
"COG4690",100,16,20,58,5,7,17,22,19,7
"COG4691",1,0,1,10,0,0,0,50,0,0
"COG4692",120,133,264,216,41,8,332,17,169,142
"COG4693",0,0,0,1,0,0,0,2,0,1
"COG4694",20,2,0,246,2,14,17,122,0,5
"COG4695",126,616,174,588,290,214,214,48236,203,705
"COG4696",3,31,9,1,21,6,3,1493,8,52
"COG4700",107,1,1,40,0,2,1,99,0,0
"COG4701",11,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,43,0,3,1,0,0,0
"COG4704",141,226,96,217,113,97,201,39,285,240
"COG4705",2,0,1,45,1,3,4,8,0,6
"COG4706",12,0,0,40,1,7,0,6,1,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",49,0,1,5,0,1,0,0,0,0
"COG4712",24,11,5,15,76,0,5,8981,5,16
"COG4713",3,4,1,52,1,4,0,2,7,6
"COG4714",20,5,5,25,8,4,7,39,6,9
"COG4715",7,0,0,8,0,0,1,0,0,0
"COG4716",2,1,0,57,1,3,5,7,1,3
"COG4717",223,2,36,193,4,1,33,18,15,4
"COG4718",1,38,9,1,53,34,17,1676,9,43
"COG4719",0,0,0,24,0,0,0,5,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,39,0,2,4,6,0,2
"COG4723",6,204,90,1,196,58,32,941,5,34
"COG4724",4,0,0,8,0,0,4,14,0,0
"COG4725",82,203,133,310,174,98,214,5151,117,588
"COG4726",0,0,0,4,0,2,0,70,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",28,2,11,103,4,7,29,85,5,16
"COG4729",0,0,0,30,0,0,1,49,1,0
"COG4731",42,139,105,186,166,133,88,43,109,130
"COG4733",99,1705,662,277,1981,1177,783,34363,185,1088
"COG4734",4,7,1,70,1,1,59,1319,0,8
"COG4735",0,0,1,100,0,0,1,8,0,7
"COG4736",7,1,0,67,1,0,3,8,0,1
"COG4737",3,0,4,14,0,1,0,105,5,1
"COG4738",1,7,8,1,13,0,15,0,23,2
"COG4741",89,12,26,50,17,6,66,816,42,48
"COG4742",62,0,0,124,0,0,0,0,0,0
"COG4743",24,0,2,0,0,0,0,0,8,0
"COG4744",4,0,0,11,0,0,0,22,0,0
"COG4745",97,49,56,145,12,12,72,32,101,49
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",89,6,20,33,24,9,14,4,7,23
"COG4748",25,36,27,41,43,45,26,51,23,33
"COG4750",217,0,2,33,2,2,5,2,1,3
"COG4752",102,29,8,19,27,4,3,2,5,1
"COG4753",382,14,52,1043,68,25,372,137,23,145
"COG4754",0,2,1,0,0,1,1,0,0,1
"COG4757",78,2,5,428,13,18,71,229,6,19
"COG4759",103,33,21,113,14,12,22,11,57,41
"COG4760",805,569,668,547,791,573,787,53,751,979
"COG4762",0,2,11,90,0,1,11,2,1,3
"COG4763",2,1,0,91,2,0,4,2,0,6
"COG4764",533,977,1128,527,1171,1232,1088,203,1104,1164
"COG4765",99,107,119,99,106,415,406,132,447,345
"COG4766",59,0,4,63,0,0,98,20,10,75
"COG4767",0,4,2,10,2,2,1,2,2,0
"COG4769",52,0,0,20,0,0,5,0,1,6
"COG4770",2242,2908,2723,4073,3297,2753,2840,1296,3590,3746
"COG4771",7335,1394,2086,2702,2153,1047,3232,3409,1590,3518
"COG4772",1132,967,1166,1950,1297,967,1995,1705,938,2782
"COG4773",212,5,10,1170,25,41,245,1053,12,65
"COG4774",248,1106,946,1568,1466,1195,1004,710,1028,634
"COG4775",8674,6493,6766,4117,7725,2275,2101,569,2007,2130
"COG4776",0,2,0,10,0,4,3,12,5,1
"COG4778",2,22,8,41,6,26,62,94,11,2
"COG4779",0,0,0,61,0,0,2,19,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,1,3,248,2,2,17,8,4,14
"COG4783",827,1134,1033,1475,1540,1335,1146,628,1186,1095
"COG4784",565,318,233,552,284,296,359,283,291,257
"COG4785",56,0,3,172,2,0,26,8,0,3
"COG4786",348,463,579,1141,611,631,377,441,753,527
"COG4787",55,176,218,454,240,237,182,312,258,231
"COG4789",0,0,4,17,1,6,1,23,3,4
"COG4790",0,0,0,5,1,0,0,5,1,2
"COG4791",1,2,0,14,0,3,0,8,2,0
"COG4792",0,0,0,3,0,0,0,7,1,1
"COG4794",0,0,0,2,1,0,0,1,1,1
"COG4795",97,45,35,387,35,31,138,139,30,97
"COG4796",1474,1331,1433,1285,1724,1538,1174,934,1094,798
"COG4797",16,0,0,1,0,0,9,0,0,15
"COG4798",253,118,116,237,186,413,439,168,432,445
"COG4799",5377,4626,4767,5804,5345,4643,5312,2036,6649,5612
"COG4801",0,0,0,0,0,0,0,1,2,0
"COG4802",23,17,138,23,3,1,8,0,30,1
"COG4803",0,1,5,11,10,0,6,4,2,35
"COG4804",16,0,1,153,0,1,2,100,5,2
"COG4805",3726,1913,2067,4136,2442,1729,2231,907,2003,2765
"COG4806",2,1,1,8,0,0,11,0,1,10
"COG4807",48,1,0,190,4,2,64,92,2,30
"COG4809",1,2,1,3,2,3,1,0,1,0
"COG4813",78,42,53,46,98,75,52,9,53,73
"COG4815",0,0,0,8,0,0,1,1,0,1
"COG4819",11,22,5,21,13,22,4,0,22,2
"COG4821",106,78,105,177,104,46,123,3,113,148
"COG4823",27,1,1,149,8,1,15,9,3,18
"COG4825",0,0,2,1,0,0,7,0,3,9
"COG4826",219,3,13,40,14,4,6,7,11,8
"COG4828",0,0,0,0,0,1,6,0,0,7
"COG4829",2,0,1,46,0,1,1,8,1,0
"COG4830",38,2,5,58,2,3,18,14,25,1
"COG4832",885,1,1,143,1,0,2,10,3,3
"COG4833",1,0,0,13,1,0,0,2,0,17
"COG4834",0,1,7,1,0,0,11,14,3,2
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",10,164,153,5,83,113,170,45,150,202
"COG4845",5,0,1,39,2,0,0,3,0,1
"COG4848",1,0,1,3,0,0,0,5,0,1
"COG4849",4,0,1,39,3,1,86,11,1,10
"COG4850",26,4,9,396,7,4,18,56,10,5
"COG4852",6,78,100,72,86,88,88,16,98,104
"COG4856",3,0,0,0,0,0,8,2,2,1
"COG4857",69,142,233,120,158,157,197,19,317,233
"COG4859",0,0,0,12,0,0,2,1,0,1
"COG4860",22,1,2,6,2,8,9,2,10,8
"COG4861",4,0,1,48,1,7,67,16,0,3
"COG4864",977,142,239,266,261,84,198,38,169,270
"COG4865",36,0,0,11,0,0,0,0,0,0
"COG4866",8,0,1,24,0,0,2,6,3,0
"COG4867",353,97,261,344,120,177,329,55,205,411
"COG4869",11,3,22,20,8,0,11,2,6,14
"COG4870",124,186,151,388,71,110,176,357,146,401
"COG4872",22,0,0,50,5,0,11,8,2,1
"COG4874",255,315,393,363,473,333,421,72,400,595
"COG4875",139,32,37,77,26,27,57,30,60,51
"COG4877",3,2,3,0,0,1,10,0,4,9
"COG4878",0,0,0,31,0,1,10,9,0,0
"COG4880",505,268,379,347,250,159,619,73,628,519
"COG4886",3996,1089,1070,2507,916,405,1469,2179,1266,1814
"COG4887",59,0,0,0,0,0,0,0,0,2
"COG4888",1,3,2,0,0,0,3,0,4,0
"COG4889",551,2395,1153,508,966,971,1368,3516,1032,900
"COG4890",0,0,0,13,0,0,26,1,1,1
"COG4891",0,2,2,5,3,0,0,7,0,1
"COG4892",0,0,0,1,0,0,0,2,1,0
"COG4894",10,7,8,3,7,13,13,5,5,9
"COG4895",33,11,9,4,0,0,10,0,7,0
"COG4898",9,16,48,131,5,1,6,6,25,0
"COG4899",0,0,0,14,0,0,0,34,1,1
"COG4901",0,2,2,0,0,0,0,0,2,0
"COG4902",1,0,4,25,2,3,3,5,0,2
"COG4906",11,2,3,0,3,0,2,0,6,0
"COG4907",95,11,64,36,69,3,57,0,15,120
"COG4908",0,0,0,0,0,0,0,0,0,6
"COG4909",0,6,13,6,15,1,19,0,47,57
"COG4910",0,0,4,0,4,0,1,0,7,19
"COG4911",163,5,18,179,8,0,23,29,24,3
"COG4912",444,54,27,103,3,2,81,85,29,82
"COG4913",0,20,27,165,67,66,34,179,15,93
"COG4916",0,0,0,31,2,1,1,79,0,0
"COG4922",1,0,0,38,0,1,3,60,2,2
"COG4923",20,78,121,60,123,82,112,6,191,106
"COG4924",2,0,4,55,3,11,11,76,1,1
"COG4925",8,1,1,21,0,0,6,30,4,1
"COG4926",1,0,0,0,0,0,1,39,0,0
"COG4927",9,1,0,64,0,0,2,12,0,1
"COG4928",555,28,79,279,140,105,147,108,49,68
"COG4929",32,0,12,20,3,1,3,14,2,4
"COG4930",59,46,31,171,55,46,28,201,14,22
"COG4932",8,1,1,8,1,1,0,0,0,1
"COG4933",12,1,0,7,0,1,0,0,0,2
"COG4934",0,6,3,0,3,11,9,29,8,5
"COG4935",447,345,400,220,724,165,639,91,796,442
"COG4937",11,0,0,1,0,0,0,0,0,0
"COG4938",39,27,24,22,13,71,59,23,76,42
"COG4941",4,3,5,360,9,17,16,199,6,8
"COG4942",1306,427,589,1160,441,410,774,390,476,950
"COG4943",90,3,1,387,12,1,90,49,1,20
"COG4944",0,0,0,44,0,0,0,2,0,0
"COG4945",26,440,550,8,316,285,462,7,930,636
"COG4946",297,113,283,501,153,102,524,231,515,230
"COG4947",0,0,0,2,0,0,1,4,0,0
"COG4948",7647,5616,6496,8282,5668,5636,5498,2006,6493,5635
"COG4949",86,87,138,359,139,198,57,359,202,76
"COG4950",11,9,9,56,12,8,13,4,10,12
"COG4951",195,52,21,410,13,7,58,1013,16,105
"COG4952",69,179,260,261,288,210,252,27,242,415
"COG4953",147,27,44,446,44,44,105,356,64,133
"COG4954",0,16,24,11,23,43,23,1,23,11
"COG4955",0,0,0,0,0,0,2,0,0,4
"COG4956",71,1363,1041,93,1478,1464,510,20,482,335
"COG4957",88,14,19,246,26,42,10,38,18,7
"COG4959",11,2,3,219,6,15,10,115,3,6
"COG4960",2,0,0,72,2,0,2,2,0,2
"COG4961",16,3,39,690,47,35,26,687,14,146
"COG4962",558,55,107,1349,89,103,221,353,232,115
"COG4963",44,3,3,522,14,13,19,62,3,5
"COG4964",65,22,22,611,47,23,50,68,21,68
"COG4965",49,5,8,425,14,13,21,40,9,26
"COG4966",76,5,11,124,10,13,5,69,14,14
"COG4967",7,0,1,14,0,3,1,90,3,1
"COG4968",66,5,1,138,6,5,5,163,5,8
"COG4969",187,19,11,353,21,12,57,192,25,62
"COG4970",118,8,3,207,8,16,6,197,8,16
"COG4972",723,281,185,906,316,188,318,343,183,208
"COG4973",956,555,509,755,763,514,608,1349,594,626
"COG4974",3789,1941,2231,2709,1959,1784,2267,6456,2410,2449
"COG4976",48,115,188,226,174,139,160,845,204,253
"COG4977",299,224,440,1890,359,324,529,1355,420,722
"COG4978",29,0,3,1,0,0,1,0,1,1
"COG4981",0,2,0,0,1,6,27,1,0,0
"COG4982",0,3,1,1,0,3,23,0,0,0
"COG4983",1007,315,221,101,217,441,344,5499,282,234
"COG4984",2,0,0,9,2,0,0,6,0,0
"COG4985",22,48,18,238,12,13,24,115,19,7
"COG4986",7,3,2,0,1,1,0,2,2,0
"COG4987",70,22,281,590,22,29,174,222,200,44
"COG4988",76,15,12,889,32,28,184,212,21,57
"COG4989",177,109,170,389,151,134,263,57,243,357
"COG4991",0,0,0,81,0,1,6,2,0,10
"COG4992",3221,4240,4367,3345,4627,1551,1598,442,1582,1540
"COG4993",4824,1136,2114,5790,1261,1091,2790,1488,2069,2338
"COG4994",19,0,0,3,0,0,1,0,0,0
"COG4995",744,206,196,364,143,511,524,303,806,283
"COG4997",12,7,2,9,0,6,2,364,3,0
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",2201,2092,2723,2101,2218,2573,2988,878,3157,2932
"COG5001",3827,344,282,18885,748,911,3796,8437,368,1379
"COG5002",662,123,157,2040,141,174,204,1959,136,208
"COG5004",0,0,0,6,0,0,0,1,0,0
"COG5005",0,0,0,7,0,0,0,28,0,0
"COG5006",44,16,28,327,5,13,53,235,38,28
"COG5007",165,44,41,147,42,42,82,52,72,62
"COG5008",247,20,19,584,13,32,118,797,19,54
"COG5009",4896,4625,5430,3749,5209,1737,1929,524,1930,2138
"COG5010",20,0,1,163,5,0,7,1,0,6
"COG5011",122,20,240,5,13,50,144,4,442,293
"COG5012",2287,147,237,523,153,159,246,94,322,305
"COG5013",7353,26,52,362,7,4,22,21,37,10
"COG5014",245,10,9,20,2,6,10,4,5,10
"COG5015",0,0,2,2,0,0,1,1,0,0
"COG5016",1123,641,679,1506,884,213,238,322,248,239
"COG5017",17,9,11,3,2,2,10,2,10,2
"COG5018",5,3,1,29,0,7,5,87,15,6
"COG5019",0,1,2,0,1,0,3,0,1,1
"COG5020",2,66,36,4,26,47,14,243,34,24
"COG5021",0,153,225,0,16,27,373,1,548,94
"COG5022",0,152,145,2,55,57,189,13,216,134
"COG5023",0,109,110,11,34,37,159,15,163,66
"COG5024",0,39,51,0,6,2,64,0,82,29
"COG5026",16,5,5,8,0,4,2,0,1,7
"COG5027",0,26,44,0,2,1,52,0,109,15
"COG5028",0,34,47,0,1,6,63,1,102,25
"COG5029",2,15,37,5,7,3,37,4,59,17
"COG5030",0,5,10,0,0,1,32,2,41,11
"COG5031",10,26,90,105,35,27,35,20,31,86
"COG5032",0,225,443,3,63,52,714,41,1052,372
"COG5033",0,6,8,0,0,0,6,0,18,7
"COG5034",0,3,7,0,4,3,14,1,16,4
"COG5035",0,13,4,0,1,3,21,0,24,14
"COG5036",0,21,36,0,7,3,32,0,37,15
"COG5038",0,48,87,0,5,5,135,1,201,62
"COG5039",9,0,2,28,2,5,1,1,2,6
"COG5040",0,14,28,0,1,12,37,0,42,21
"COG5041",0,3,9,0,4,0,15,0,24,3
"COG5042",35,47,56,156,19,48,133,17,18,43
"COG5043",0,23,56,0,5,7,74,1,206,38
"COG5044",0,32,27,0,4,3,48,0,63,10
"COG5045",0,5,10,0,5,1,11,0,14,2
"COG5046",0,4,7,0,0,0,10,0,16,3
"COG5047",0,29,47,0,4,3,105,0,92,33
"COG5048",17,10,14,0,4,3,47,10,21,5
"COG5049",17,293,247,15,94,142,302,392,327,636
"COG5050",51,13,16,90,0,1,15,2,11,3
"COG5051",0,1,0,0,0,0,1,0,2,3
"COG5052",0,12,10,0,3,0,6,0,6,4
"COG5053",7,71,41,2,23,26,46,29,33,180
"COG5054",9,104,65,7,51,43,87,117,48,253
"COG5055",0,69,8,1,4,11,7,933,7,8
"COG5056",0,3,1,0,0,0,1,0,0,4
"COG5057",0,1,1,0,0,0,5,0,3,0
"COG5058",0,11,12,0,2,2,14,1,25,12
"COG5059",2,426,722,1,156,67,916,5,1134,429
"COG5061",0,6,26,0,0,1,49,0,72,11
"COG5062",0,6,7,0,1,1,21,0,33,0
"COG5063",0,8,4,0,0,0,14,6,11,3
"COG5064",0,50,62,0,14,5,57,1,76,28
"COG5065",0,2,6,0,2,0,4,0,2,0
"COG5066",0,7,8,0,8,2,8,0,22,8
"COG5068",0,3,7,0,0,0,14,0,26,2
"COG5069",0,15,17,0,10,10,20,1,9,24
"COG5070",0,7,17,0,1,0,21,0,31,15
"COG5071",0,7,24,0,1,2,29,1,40,8
"COG5072",0,10,23,0,4,10,28,11,41,24
"COG5074",0,8,8,0,2,0,6,0,9,1
"COG5075",0,3,10,0,3,3,13,1,21,8
"COG5076",0,96,196,0,31,8,239,1,376,62
"COG5077",0,82,130,0,14,21,211,5,211,257
"COG5078",12,187,205,7,83,56,265,294,308,385
"COG5079",0,13,18,0,2,0,29,0,29,18
"COG5080",0,7,11,0,1,0,19,0,30,10
"COG5082",0,13,8,0,1,0,21,0,25,9
"COG5083",0,6,14,0,2,0,33,4,40,11
"COG5084",0,6,13,0,1,0,16,0,15,3
"COG5086",0,2,2,0,0,0,9,0,13,3
"COG5088",0,3,3,0,0,0,6,0,8,2
"COG5090",0,3,21,0,0,1,23,0,28,6
"COG5091",0,6,14,0,1,0,17,0,22,5
"COG5092",2,16,25,0,0,0,62,3,28,105
"COG5093",0,0,1,0,0,0,4,0,2,1
"COG5094",0,0,4,0,0,0,7,0,4,5
"COG5095",0,13,14,0,1,5,18,1,40,8
"COG5096",0,98,153,0,22,23,223,2,277,85
"COG5097",0,0,5,0,3,0,1,0,1,0
"COG5098",0,20,27,0,2,5,18,0,32,8
"COG5099",0,19,38,0,3,3,58,0,55,12
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,14,32,0,7,3,65,0,81,16
"COG5102",0,0,3,0,0,0,17,0,14,3
"COG5103",0,5,26,0,1,3,34,1,90,19
"COG5104",0,11,12,0,1,0,26,0,38,8
"COG5105",0,5,5,0,0,0,5,0,16,0
"COG5106",0,9,13,0,0,1,16,0,21,1
"COG5107",0,14,23,0,0,0,38,0,52,11
"COG5108",293,8409,1103,166,2330,1768,982,59070,846,1892
"COG5109",0,5,5,0,0,0,3,0,5,2
"COG5110",0,18,68,0,11,1,28,0,29,9
"COG5111",0,6,14,0,3,4,22,0,24,6
"COG5112",0,1,3,0,2,0,3,0,4,2
"COG5113",5,42,45,0,13,10,60,4,65,25
"COG5114",0,10,12,0,1,0,20,1,32,4
"COG5116",0,18,46,0,15,3,55,0,68,30
"COG5117",0,4,8,0,1,5,35,0,48,6
"COG5118",0,4,11,0,2,3,12,0,25,3
"COG5119",0,0,0,0,6,0,0,0,0,0
"COG5120",0,3,3,0,0,0,4,0,14,0
"COG5122",0,4,9,0,0,0,2,0,13,1
"COG5123",0,3,6,0,0,0,5,0,11,0
"COG5124",0,4,5,0,0,0,10,0,15,4
"COG5125",0,1,0,0,0,2,0,0,0,0
"COG5126",1,173,218,9,113,38,288,5,299,127
"COG5127",0,8,12,0,1,1,13,0,35,8
"COG5128",0,2,4,0,0,0,10,0,15,2
"COG5129",0,0,0,0,0,1,5,0,0,4
"COG5132",0,6,6,0,2,1,14,0,17,1
"COG5133",0,1,1,0,0,0,7,0,9,0
"COG5134",0,12,18,0,3,0,21,1,35,9
"COG5135",15,627,445,96,583,656,300,9,198,144
"COG5137",0,5,7,0,1,1,7,0,12,6
"COG5138",0,5,4,0,0,0,3,0,5,0
"COG5139",0,6,9,0,0,0,25,0,15,5
"COG5140",7,20,27,2,9,14,43,12,46,57
"COG5141",0,55,93,0,0,0,171,0,271,45
"COG5142",0,2,5,0,0,0,17,0,17,2
"COG5143",0,14,25,0,6,1,33,1,55,14
"COG5144",0,9,15,0,0,0,17,0,33,4
"COG5145",0,1,0,0,0,0,0,0,1,1
"COG5146",0,33,47,0,20,25,45,0,50,12
"COG5147",0,110,175,0,22,16,269,3,312,88
"COG5148",0,7,8,0,3,3,13,0,11,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,7,0,0,0,8,0,12,3
"COG5151",0,0,12,0,1,0,22,0,21,2
"COG5152",0,10,16,0,3,0,23,0,34,8
"COG5154",0,9,25,0,1,6,16,0,33,3
"COG5155",0,16,50,0,29,0,46,0,122,31
"COG5156",0,9,12,0,4,0,13,0,19,2
"COG5157",0,13,11,0,1,0,11,0,28,1
"COG5158",0,62,94,0,12,4,152,2,186,58
"COG5159",0,14,35,0,9,2,57,1,61,14
"COG5160",0,42,54,0,9,17,83,5,85,57
"COG5161",0,19,32,0,1,1,36,0,76,16
"COG5162",0,0,4,0,0,0,8,0,8,0
"COG5163",0,15,15,0,1,0,35,1,51,10
"COG5164",0,31,37,2,9,1,60,2,67,18
"COG5165",0,4,3,0,0,1,34,0,61,11
"COG5167",0,1,3,0,0,0,5,0,12,0
"COG5169",0,15,24,0,6,1,25,1,39,5
"COG5170",0,8,14,0,3,2,23,0,35,10
"COG5171",0,2,5,0,0,3,10,0,21,2
"COG5173",0,0,0,0,0,0,0,1,0,7
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",0,2,7,0,0,0,16,0,19,3
"COG5176",0,21,30,0,5,0,41,0,64,15
"COG5177",0,12,38,0,1,0,43,0,67,15
"COG5178",0,83,71,0,7,9,114,2,156,27
"COG5179",0,24,31,0,0,4,46,0,109,13
"COG5180",0,11,10,0,0,0,13,0,21,2
"COG5181",0,26,39,0,3,3,60,0,70,11
"COG5182",0,2,13,0,0,0,22,0,29,6
"COG5183",0,2,18,0,3,7,2,2,4,22
"COG5184",470,2045,2131,209,1753,455,982,2170,758,907
"COG5185",0,4,1,0,0,2,0,0,0,0
"COG5186",0,14,24,0,1,2,35,0,49,16
"COG5187",0,16,26,0,4,0,39,1,32,17
"COG5188",0,7,16,0,5,4,28,0,38,6
"COG5190",2,39,80,0,3,6,93,2,145,34
"COG5191",0,10,13,0,2,0,18,0,13,9
"COG5192",0,21,31,0,3,2,63,0,73,7
"COG5193",0,10,16,0,0,2,17,0,43,2
"COG5194",0,5,3,0,1,2,7,0,10,4
"COG5196",0,5,11,0,1,1,26,0,29,12
"COG5197",0,3,9,0,0,0,10,0,17,0
"COG5198",1,9,14,7,3,0,14,3,38,9
"COG5199",0,3,2,0,2,5,3,0,2,0
"COG5200",0,2,14,0,1,0,10,0,10,6
"COG5201",0,8,5,0,1,3,21,0,15,9
"COG5202",0,5,7,0,0,0,21,0,28,1
"COG5204",0,2,2,0,2,0,3,0,1,1
"COG5206",0,7,9,0,0,1,25,3,27,11
"COG5207",0,14,41,0,4,8,42,0,72,17
"COG5208",0,4,11,0,2,0,7,0,5,0
"COG5209",0,7,11,0,2,2,28,0,18,3
"COG5210",0,100,108,0,15,10,162,1,263,70
"COG5211",0,4,5,0,0,0,1,0,11,0
"COG5212",8,1,1,9,2,2,0,8,2,2
"COG5213",0,1,2,0,0,1,1,0,1,0
"COG5214",0,8,10,0,3,0,25,0,36,7
"COG5215",0,35,72,0,21,4,133,3,171,61
"COG5216",0,3,5,0,1,0,5,0,7,1
"COG5217",0,3,5,0,0,1,37,0,41,1
"COG5218",0,25,36,1,0,4,37,0,48,11
"COG5219",0,21,25,0,0,0,49,0,77,19
"COG5220",0,0,1,0,0,0,7,0,4,0
"COG5222",0,7,23,0,3,0,24,0,43,8
"COG5223",0,10,15,0,0,2,29,0,24,2
"COG5224",0,0,5,0,0,0,8,0,8,3
"COG5225",0,1,3,0,4,0,2,0,2,7
"COG5226",5,112,255,6,24,56,138,66,155,613
"COG5227",0,3,14,0,7,0,10,0,10,7
"COG5228",0,5,15,0,7,3,21,0,34,7
"COG5229",0,11,19,0,4,0,39,0,56,12
"COG5230",0,2,6,0,0,0,14,0,20,4
"COG5231",0,17,17,0,3,1,19,0,33,7
"COG5232",0,8,14,0,7,0,9,0,17,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,25,60,0,17,1,71,1,91,33
"COG5235",0,6,7,0,0,0,12,0,17,7
"COG5236",0,1,2,0,0,2,4,0,5,2
"COG5237",0,0,6,0,0,0,5,0,9,3
"COG5238",2,34,51,0,8,5,71,0,112,30
"COG5239",0,13,16,0,2,7,97,0,149,43
"COG5240",0,8,25,0,17,8,48,0,45,9
"COG5241",0,3,4,0,0,0,10,0,10,5
"COG5242",0,4,11,0,4,1,14,0,17,4
"COG5243",0,3,15,0,2,3,27,1,47,23
"COG5244",0,6,0,0,2,1,2,0,0,2
"COG5245",0,438,791,1,272,27,856,20,1122,654
"COG5246",0,8,13,0,1,0,9,0,18,2
"COG5247",0,5,5,0,0,0,10,0,20,3
"COG5248",0,3,5,0,5,0,9,0,9,1
"COG5249",0,2,9,0,0,2,9,0,17,5
"COG5250",0,4,5,0,0,0,3,0,18,2
"COG5251",0,3,0,0,0,0,4,0,9,0
"COG5252",0,9,15,0,1,0,27,0,16,9
"COG5253",0,40,76,5,23,13,108,1,106,66
"COG5254",0,1,0,0,0,1,1,0,0,0
"COG5255",10,48,54,65,30,27,109,3,70,91
"COG5256",584,241,357,416,207,123,480,242,628,422
"COG5257",570,145,183,416,149,80,344,74,401,200
"COG5258",2,49,40,0,38,48,55,19,51,64
"COG5259",0,18,23,0,0,0,21,0,53,5
"COG5260",0,89,140,0,84,36,282,3,306,68
"COG5261",0,7,0,0,0,0,2,0,0,1
"COG5262",1,32,29,1,8,2,55,4,43,32
"COG5263",1,0,0,1,0,0,0,349,0,0
"COG5264",1,4,8,0,2,3,2,2,1,2
"COG5265",484,466,658,1352,549,578,573,162,880,574
"COG5266",2,2,0,78,1,11,1,40,0,0
"COG5267",1137,1210,1248,2637,824,936,1164,271,1747,1315
"COG5268",3,2,1,69,1,2,7,93,0,1
"COG5269",0,8,17,0,0,0,17,0,21,11
"COG5271",22,47,39,5,18,15,286,1348,250,236
"COG5272",32,90,116,12,53,61,172,285,169,249
"COG5273",0,64,124,1,12,1,59,0,90,11
"COG5274",1,44,112,0,13,14,163,22,243,93
"COG5275",0,0,1,0,0,0,12,0,8,3
"COG5276",3175,227,264,491,303,255,260,185,185,380
"COG5277",0,77,95,0,22,24,161,3,182,60
"COG5278",51,1,3,281,18,26,10,290,9,25
"COG5279",28,7,5,127,4,6,7,25,13,15
"COG5280",4,7,1,0,2,2,12,7704,10,25
"COG5281",27,322,158,786,355,297,151,5786,42,311
"COG5282",373,36,77,289,7,24,128,12,131,165
"COG5283",32,88,62,113,178,7,23,6228,21,81
"COG5285",3325,2756,2961,3937,2748,2427,3341,1031,4099,3587
"COG5290",0,15,33,0,0,0,56,1,69,16
"COG5291",0,6,21,0,6,0,16,0,39,17
"COG5293",28,0,1,101,0,1,4,121,4,0
"COG5295",26,316,77,93,62,74,247,10536,202,182
"COG5296",0,13,11,0,1,1,33,0,29,5
"COG5297",34,22,43,25,27,13,20,255,14,67
"COG5301",43,1202,327,43,312,663,878,20957,1516,2233
"COG5302",8,0,2,53,1,0,2,4,0,4
"COG5304",3,0,0,15,0,1,0,0,0,4
