"","X72_DCM_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X133_MES_0d2.3"
"COG4769",0,0,0,20,0,0,1,0,5,23
"COG4770",3551,3248,2956,2856,2170,3441,3614,2157,2805,4077
"COG4771",3494,3530,2471,2883,2803,3469,5360,3627,4329,2252
"COG4772",2298,1417,1432,1984,3555,2553,2897,2450,3362,1018
"COG4773",117,35,39,7,2178,529,8,16,636,212
"COG4774",885,830,979,616,2498,855,1556,1226,382,193
"COG4775",7179,6819,6903,7037,2325,7166,8599,7671,7221,4989
"COG4776",1,4,5,3,74,11,0,3,54,19
"COG4778",17,155,9,60,27,24,4,776,19,11
"COG4779",6,0,2,1,23,0,6,0,4,5
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",24,8,14,7,61,34,3,6,19,19
"COG4783",1251,1047,1111,1038,1072,1224,1884,1819,1662,985
"COG4784",355,286,238,338,84,304,446,313,195,348
"COG4785",36,1,2,4,402,66,0,0,173,15
"COG4786",546,451,570,305,565,493,413,498,566,737
"COG4787",135,135,226,132,670,219,143,238,289,100
"COG4789",9,5,29,0,6,18,0,0,5,32
"COG4790",0,1,1,0,4,6,0,0,0,7
"COG4791",1,2,7,0,4,1,2,1,0,3
"COG4792",0,1,3,0,5,5,1,0,1,19
"COG4794",1,0,2,0,0,2,0,0,0,2
"COG4795",70,52,40,47,861,177,32,64,212,97
"COG4796",1606,1740,1772,1053,1630,1483,1615,965,1131,1362
"COG4797",1,0,3,1,0,7,1,1,3,4
"COG4798",537,448,408,372,654,453,660,555,656,608
"COG4799",6066,6399,5379,5375,2263,5017,6295,4408,3326,7927
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",3,30,1,24,0,2,1,8,49,11
"COG4803",0,11,5,7,0,10,2,5,58,0
"COG4804",6,3,36,1,81,85,4,0,78,48
"COG4805",2646,2107,1905,1976,4311,2714,3888,2735,3163,2534
"COG4806",2,0,2,7,4,2,0,1,49,21
"COG4807",33,7,9,10,495,84,4,2,231,19
"COG4809",0,1,0,1,0,0,0,0,0,7
"COG4813",60,68,63,50,18,49,107,66,79,56
"COG4815",1,1,0,0,1,12,0,1,53,1
"COG4819",5,17,9,4,5,0,35,19,0,5
"COG4821",56,47,28,40,1,155,167,67,176,152
"COG4823",28,3,6,1,150,91,5,2,65,32
"COG4825",18,9,3,9,0,9,15,0,0,7
"COG4826",17,40,36,11,4,11,12,19,0,54
"COG4828",0,2,0,5,0,7,0,0,18,0
"COG4829",3,5,4,1,128,4,1,0,2,13
"COG4830",4,10,0,17,3,0,1,0,0,232
"COG4832",1,1,1,0,0,6,2,1,2,139
"COG4833",2,3,4,0,2,7,0,0,83,3
"COG4834",0,0,0,4,14,0,0,1,97,19
"COG4842",0,2,5,0,0,0,0,0,0,2
"COG4843",152,128,146,155,33,118,136,153,15,25
"COG4845",1,10,0,0,14,1,6,0,145,9
"COG4848",0,0,0,0,196,2,1,0,0,0
"COG4849",13,6,3,1,112,58,0,0,21,18
"COG4850",12,50,12,23,77,28,2,4,61,59
"COG4852",103,76,86,117,35,110,115,83,100,13
"COG4856",3,2,8,2,0,0,0,0,0,4
"COG4857",110,145,164,224,73,153,144,91,362,63
"COG4859",1,0,0,0,0,7,0,0,3,4
"COG4860",0,12,2,2,1,11,5,0,0,21
"COG4861",15,9,4,0,127,76,0,0,28,18
"COG4864",415,320,202,213,7,264,606,266,35,533
"COG4865",1,11,0,0,2,1,1,0,29,6
"COG4866",11,5,3,7,0,0,4,1,0,10
"COG4867",256,285,226,299,13,202,587,529,559,474
"COG4869",18,7,7,18,1,15,1,4,0,72
"COG4870",226,188,175,219,1346,167,122,254,223,78
"COG4872",5,6,7,4,3,23,1,0,2,13
"COG4874",513,581,306,444,883,508,896,554,878,331
"COG4875",60,81,24,44,27,32,39,37,13,262
"COG4877",6,6,0,9,0,6,7,0,0,0
"COG4878",19,5,1,0,5,18,2,0,8,15
"COG4880",500,937,352,576,125,504,345,98,43,790
"COG4886",2256,1685,954,1553,3455,955,992,840,889,2936
"COG4887",0,1,0,1,0,11,0,0,1,0
"COG4888",1,0,0,4,0,0,1,0,0,0
"COG4889",1227,524,1579,975,5281,888,504,358,307,175
"COG4890",1,1,1,0,13,1,0,0,1,0
"COG4891",1,7,0,0,1,1,9,3,0,7
"COG4892",0,0,4,0,1,1,3,1,2,0
"COG4894",7,3,12,18,15,8,1,45,23,3
"COG4895",3,3,0,12,3,0,1,0,46,13
"COG4898",12,21,4,7,7,10,7,2,23,15
"COG4899",0,1,0,1,4,2,0,4,0,4
"COG4901",1,1,0,4,0,1,0,0,0,0
"COG4902",4,2,3,0,18,23,18,0,17,9
"COG4906",5,28,2,0,0,10,1,0,0,0
"COG4907",94,38,37,54,2,161,200,53,7,104
"COG4908",0,0,2,0,0,5,0,0,1,2
"COG4909",35,44,32,13,0,35,8,4,36,9
"COG4910",7,5,6,3,0,8,1,0,20,1
"COG4911",23,39,5,23,3,10,9,1,0,465
"COG4912",195,92,19,44,53,136,34,37,2,412
"COG4913",44,45,60,18,459,138,7,24,87,143
"COG4916",0,2,0,0,7,6,1,0,1,2
"COG4922",1,4,9,1,37,16,3,2,35,12
"COG4923",153,150,88,128,22,123,137,73,133,21
"COG4924",7,2,5,0,50,38,1,1,23,62
"COG4925",2,2,1,0,8,10,1,0,3,17
"COG4926",0,0,0,0,69,0,0,1,1,0
"COG4927",3,3,0,0,29,3,0,7,8,5
"COG4928",142,114,164,108,334,190,256,44,368,99
"COG4929",6,5,13,4,9,11,0,0,4,23
"COG4930",27,31,78,10,280,112,24,27,34,62
"COG4932",4,2,2,1,0,0,0,28,1,1
"COG4933",2,3,1,0,1,4,0,0,3,0
"COG4934",11,18,13,11,6,13,15,46,1,21
"COG4935",437,1282,493,638,119,455,431,35,297,525
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",58,64,80,49,101,112,74,94,53,71
"COG4941",14,9,25,2,89,55,36,2,13,82
"COG4942",727,875,532,729,1315,772,879,754,1583,555
"COG4943",19,1,2,0,286,122,1,0,358,39
"COG4944",0,9,0,0,5,0,0,0,1,6
"COG4945",105,566,526,315,63,244,618,19,0,8
"COG4946",292,320,304,296,324,536,452,129,398,1033
"COG4947",2,0,4,0,1,3,0,0,0,0
"COG4948",7621,6759,5907,5943,2065,5135,8117,5959,5319,9427
"COG4949",8,22,39,29,55,80,35,161,204,86
"COG4950",18,17,7,7,1,6,3,1,2,18
"COG4951",175,17,26,13,553,139,27,33,110,24
"COG4952",199,192,279,319,158,303,334,323,475,110
"COG4953",140,101,85,88,72,137,156,39,189,221
"COG4954",12,19,30,10,3,12,18,17,13,9
"COG4955",0,0,0,12,0,1,1,0,0,0
"COG4956",223,491,1093,647,14,523,122,142,262,61
"COG4957",24,35,15,7,18,25,19,4,5,45
"COG4959",4,10,9,3,29,36,3,1,8,56
"COG4960",5,2,5,0,2,5,0,1,2,12
"COG4961",50,26,37,3,172,43,4,10,51,50
"COG4962",74,286,188,147,276,244,98,58,157,309
"COG4963",13,38,24,6,66,18,1,7,20,21
"COG4964",58,76,69,32,188,104,53,38,211,106
"COG4965",17,40,45,6,96,87,12,4,87,64
"COG4966",24,16,9,14,178,30,11,40,26,49
"COG4967",2,2,2,0,37,0,1,4,75,6
"COG4968",10,23,5,4,140,36,5,3,91,126
"COG4969",44,51,10,16,193,99,59,13,105,138
"COG4970",25,23,6,6,176,28,3,16,81,82
"COG4972",394,319,292,219,1003,355,192,121,333,587
"COG4973",635,587,521,534,979,757,898,788,727,861
"COG4974",2418,2519,2033,2103,4079,2311,3401,2640,2727,3092
"COG4976",235,215,135,171,23,187,115,92,182,182
"COG4977",338,329,378,385,1927,693,187,519,1294,533
"COG4978",0,1,2,0,0,5,1,0,0,0
"COG4981",1,2,13,1,0,1,0,0,0,3
"COG4982",0,2,82,1,2,0,0,0,0,1
"COG4983",125,127,146,420,2674,92,122,214,165,171
"COG4984",0,0,4,0,5,0,0,0,1,16
"COG4985",20,34,37,77,327,51,10,47,267,47
"COG4986",2,2,12,2,1,0,3,23,0,5
"COG4987",72,102,15,11,985,238,7,7,338,114
"COG4988",98,52,38,25,1058,243,13,9,350,149
"COG4989",190,115,152,208,1187,261,178,464,712,215
"COG4991",2,1,2,0,14,14,0,0,1,8
"COG4992",4615,5052,4831,5043,1493,4584,5232,6283,5537,4673
"COG4993",4393,2976,1198,2919,3447,2383,2702,1482,1736,6945
"COG4994",0,0,1,0,10,0,1,0,4,15
"COG4995",98,181,187,85,104,708,402,183,598,776
"COG4997",8,2,2,4,182,0,0,7,0,11
"COG4999",0,1,0,0,0,0,0,0,55,1
"COG5000",1056,1083,927,1020,221,3106,3095,4177,4094,2439
"COG5001",2020,1016,995,300,29129,5498,602,664,9275,3568
"COG5002",304,335,313,155,1356,440,275,393,510,453
"COG5004",0,0,1,1,3,0,0,0,0,3
"COG5005",1,2,0,0,5,0,0,1,8,5
"COG5006",65,77,8,33,494,43,40,0,131,44
"COG5007",85,68,43,51,197,81,106,49,88,128
"COG5008",111,51,33,42,1139,241,27,31,338,275
"COG5009",6146,5862,5656,6130,3223,6281,7945,8572,7312,3789
"COG5010",12,7,11,0,24,26,0,0,17,21
"COG5011",39,251,42,146,12,62,17,24,418,52
"COG5012",124,135,71,94,5,187,258,397,233,802
"COG5013",76,59,6,15,115,172,6,1,53,1072
"COG5014",25,33,5,15,3,14,10,10,1,76
"COG5015",8,1,0,0,0,0,0,0,0,0
"COG5016",658,633,667,564,1741,742,1142,993,983,1285
"COG5017",1,5,0,15,4,2,2,4,18,3
"COG5018",7,3,6,5,69,24,2,5,46,41
"COG5019",2,1,3,1,0,1,0,3,0,0
"COG5020",11,17,39,21,36,11,15,41,8,0
"COG5021",35,82,36,456,2,33,8,61,1,6
"COG5022",56,103,101,275,14,24,12,123,14,1
"COG5023",31,93,60,204,9,37,1,37,2,4
"COG5024",5,21,11,96,0,21,1,37,2,1
"COG5026",1,2,5,9,0,4,0,26,0,3
"COG5027",8,17,4,105,1,10,0,6,1,1
"COG5028",7,18,5,78,0,15,2,8,3,0
"COG5029",13,27,12,50,1,5,2,7,0,1
"COG5030",2,8,1,39,0,1,1,5,0,1
"COG5031",7,51,21,44,7,58,1,31,150,17
"COG5032",103,138,74,774,33,159,68,123,36,12
"COG5033",0,1,0,7,0,2,0,0,0,0
"COG5034",1,4,0,14,0,0,0,3,0,0
"COG5035",3,7,3,12,0,1,1,0,0,2
"COG5036",17,22,7,42,2,5,1,10,0,0
"COG5038",10,37,5,203,2,22,1,27,1,0
"COG5039",3,14,3,2,52,1,0,2,0,2
"COG5040",5,8,2,35,1,3,0,3,0,0
"COG5041",0,3,0,7,0,2,1,7,0,0
"COG5042",71,36,46,20,358,105,41,98,32,29
"COG5043",12,12,8,80,0,23,2,18,3,1
"COG5044",3,11,5,66,0,5,1,11,0,0
"COG5045",0,2,2,11,0,0,2,0,0,0
"COG5046",1,4,0,10,0,2,0,2,0,0
"COG5047",2,5,1,38,0,8,0,9,1,0
"COG5048",5,11,5,57,8,11,13,13,1,1
"COG5049",267,130,180,428,179,139,191,448,241,30
"COG5050",3,8,0,25,1,5,0,18,1,223
"COG5051",2,0,1,3,0,0,0,0,0,0
"COG5052",2,5,3,11,0,2,0,1,1,0
"COG5053",58,28,41,78,28,43,43,57,77,5
"COG5054",114,35,49,130,70,22,32,61,33,2
"COG5055",7,4,9,7,1458,10,3,12,3,0
"COG5056",0,0,1,1,0,0,0,16,0,0
"COG5057",1,0,1,4,0,2,0,0,0,0
"COG5058",0,1,5,28,0,4,0,12,2,1
"COG5059",119,449,168,1090,27,183,12,359,64,13
"COG5061",0,7,0,12,0,3,1,0,0,0
"COG5062",0,2,0,4,0,0,0,0,0,0
"COG5063",6,1,10,21,4,7,1,30,3,0
"COG5064",6,18,8,28,2,20,1,26,0,0
"COG5065",1,5,2,7,0,1,0,0,0,0
"COG5066",2,3,2,18,0,6,0,0,0,0
"COG5068",0,0,1,14,0,1,0,0,0,0
"COG5069",11,18,15,24,0,3,1,32,2,1
"COG5070",3,4,3,24,1,3,0,11,3,0
"COG5071",7,6,1,33,0,3,1,0,0,0
"COG5072",13,9,8,36,5,3,5,0,8,0
"COG5074",2,1,0,13,1,1,0,4,0,0
"COG5075",1,8,4,12,0,0,1,0,0,0
"COG5076",23,82,17,347,1,39,4,76,3,2
"COG5077",111,57,15,296,6,38,1,75,2,1
"COG5078",157,97,151,349,114,82,114,259,120,20
"COG5079",4,5,2,35,0,9,0,16,0,0
"COG5080",2,1,2,32,0,4,0,3,0,0
"COG5082",2,7,2,30,0,7,0,3,0,0
"COG5083",0,11,4,27,2,9,1,5,0,1
"COG5084",0,5,2,21,0,1,0,1,0,0
"COG5086",0,0,0,7,0,1,1,0,0,0
"COG5088",1,3,0,3,0,0,0,2,0,0
"COG5090",0,6,0,25,0,3,1,0,0,0
"COG5091",1,3,5,18,1,2,0,1,0,0
"COG5092",77,4,6,100,8,3,1,14,1,0
"COG5093",0,7,1,5,1,3,0,0,0,0
"COG5094",0,1,0,14,0,3,0,0,0,0
"COG5095",1,9,0,22,0,1,1,2,1,0
"COG5096",9,19,6,85,2,48,3,25,2,2
"COG5097",4,2,1,2,0,1,0,2,0,0
"COG5098",3,16,2,71,0,7,0,10,0,0
"COG5099",6,10,6,48,1,6,1,1,0,2
"COG5100",0,1,0,4,0,1,0,0,0,0
"COG5101",3,17,3,67,0,8,1,11,1,1
"COG5102",4,4,0,17,0,0,0,0,1,0
"COG5103",1,3,6,32,1,17,3,1,0,0
"COG5104",3,2,0,31,0,1,0,2,0,0
"COG5105",1,5,0,23,0,1,0,0,0,0
"COG5106",3,0,0,11,1,1,0,1,0,1
"COG5107",3,12,0,56,0,7,0,13,1,1
"COG5108",1051,1316,1295,1006,54894,973,642,284,737,276
"COG5109",1,7,1,3,1,0,0,0,1,0
"COG5110",7,21,10,84,2,7,0,1,0,1
"COG5111",1,5,0,18,0,3,0,10,0,0
"COG5112",1,3,3,5,0,0,0,1,0,0
"COG5113",15,19,18,71,6,12,10,7,0,3
"COG5114",0,6,3,24,0,4,0,1,0,0
"COG5116",6,33,8,70,1,1,1,4,0,0
"COG5117",3,2,1,45,0,4,0,0,2,0
"COG5118",2,4,0,11,0,3,1,15,0,0
"COG5119",0,0,0,2,0,0,0,0,13,0
"COG5120",0,2,0,4,0,0,0,0,0,0
"COG5122",0,2,1,5,0,1,0,5,0,0
"COG5123",0,2,0,5,0,0,0,0,0,0
"COG5124",1,5,0,11,0,4,0,3,1,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",68,185,101,359,9,80,57,180,4,18
"COG5127",1,0,2,12,0,4,0,0,0,0
"COG5128",0,0,1,16,0,1,0,1,0,0
"COG5129",0,0,0,2,0,1,0,0,1,0
"COG5132",0,6,1,20,0,2,1,0,0,0
"COG5133",0,1,0,8,0,0,0,0,0,0
"COG5134",3,11,1,36,0,4,0,1,1,0
"COG5135",88,224,466,311,226,279,61,96,137,12
"COG5137",1,3,1,8,0,2,0,1,0,0
"COG5138",0,1,0,0,0,1,0,1,0,0
"COG5139",2,3,0,19,0,6,0,0,1,1
"COG5140",12,10,8,58,13,20,33,27,24,2
"COG5141",14,24,5,185,0,26,3,21,3,1
"COG5142",2,4,2,26,0,0,0,1,0,0
"COG5143",4,12,7,45,0,8,1,15,2,0
"COG5144",3,14,1,32,0,1,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,21,15,52,0,3,1,15,15,0
"COG5147",22,50,26,327,3,26,2,36,9,3
"COG5148",3,1,1,14,0,2,0,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,7,0,1,0,0,0,0
"COG5151",2,6,0,35,0,2,0,1,0,1
"COG5152",0,2,0,14,0,4,1,1,0,0
"COG5154",2,9,3,35,0,5,0,1,0,1
"COG5155",12,21,10,51,3,11,1,14,1,0
"COG5156",0,0,0,8,0,4,0,0,0,0
"COG5157",1,11,1,24,0,1,0,0,0,0
"COG5158",8,50,20,176,3,31,3,17,3,2
"COG5159",3,27,8,67,0,8,0,5,2,0
"COG5160",9,26,8,93,13,37,1,34,3,0
"COG5161",6,9,1,47,0,9,0,9,0,0
"COG5162",1,0,1,12,0,1,0,6,0,0
"COG5163",1,7,1,48,0,2,1,0,0,1
"COG5164",8,21,5,78,1,12,3,2,0,10
"COG5165",1,12,2,33,0,4,1,1,1,0
"COG5167",0,4,0,6,0,0,0,0,0,0
"COG5169",6,10,7,29,1,5,0,16,0,0
"COG5170",2,6,4,29,1,4,1,1,0,1
"COG5171",0,1,2,13,0,2,0,1,1,0
"COG5173",0,0,0,1,1,5,0,0,1,0
"COG5174",0,0,0,0,0,2,0,0,0,0
"COG5175",2,2,0,19,0,1,0,0,0,0
"COG5176",2,15,2,71,1,7,1,0,0,0
"COG5177",3,12,2,49,0,5,1,1,1,0
"COG5178",8,22,9,133,1,13,1,8,1,1
"COG5179",5,7,1,64,0,6,1,0,1,2
"COG5180",0,2,0,20,0,1,0,1,0,0
"COG5181",7,17,4,62,0,3,0,9,0,0
"COG5182",2,2,1,24,0,3,0,6,0,1
"COG5183",18,0,4,15,3,8,24,9,19,1
"COG5184",2609,2152,1401,2832,19446,1583,1297,719,262,719
"COG5185",1,0,1,1,0,0,0,0,0,0
"COG5186",4,11,9,40,0,4,1,10,1,2
"COG5187",3,9,3,49,0,9,0,1,0,1
"COG5188",1,3,3,43,0,0,0,0,0,0
"COG5190",9,22,5,124,4,9,25,9,3,2
"COG5191",3,0,1,27,0,4,4,0,0,0
"COG5192",2,1,2,63,0,3,0,2,0,0
"COG5193",2,4,0,18,0,2,0,1,0,0
"COG5194",1,4,2,6,0,0,1,6,1,0
"COG5196",3,5,5,41,1,5,1,2,0,2
"COG5197",2,3,1,12,0,1,0,5,0,0
"COG5198",4,5,0,24,14,4,1,1,0,8
"COG5199",0,4,1,5,0,0,0,0,0,0
"COG5200",1,12,1,20,0,1,0,1,0,0
"COG5201",2,5,4,17,1,3,4,19,1,3
"COG5202",1,1,0,23,0,1,0,0,0,0
"COG5204",0,2,0,5,0,1,0,0,0,0
"COG5206",2,6,1,19,0,6,0,2,1,0
"COG5207",5,11,6,46,2,12,0,9,0,0
"COG5208",0,6,1,14,1,7,0,1,0,0
"COG5209",7,5,0,26,0,2,0,0,0,0
"COG5210",20,44,22,219,3,39,1,126,6,3
"COG5211",0,1,0,11,0,0,0,0,0,0
"COG5212",0,0,9,1,4,1,2,0,2,18
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,8,0,39,0,2,0,1,0,1
"COG5215",18,33,12,150,1,24,2,6,2,4
"COG5216",0,2,0,7,0,1,0,1,0,0
"COG5217",2,7,1,22,0,1,0,1,0,0
"COG5218",2,10,1,42,1,2,0,0,0,1
"COG5219",6,2,0,72,0,1,0,1,0,0
"COG5220",0,2,0,1,0,0,0,0,0,0
"COG5222",4,7,2,40,0,2,1,4,0,0
"COG5223",0,0,0,7,0,2,0,1,0,0
"COG5224",1,2,0,8,0,3,0,0,0,0
"COG5225",0,4,4,1,0,5,0,1,0,0
"COG5226",295,30,41,255,99,142,155,80,89,12
"COG5227",2,9,4,25,0,4,1,0,1,0
"COG5228",2,7,2,27,0,0,0,0,0,1
"COG5229",0,2,0,31,0,5,0,21,1,0
"COG5230",1,1,1,12,0,1,0,5,0,0
"COG5231",4,6,1,8,0,3,0,2,0,0
"COG5232",0,8,3,21,2,4,0,2,0,0
"COG5233",0,0,0,0,0,0,0,4,0,0
"COG5234",9,37,9,75,1,13,0,28,0,0
"COG5235",0,0,0,9,0,1,0,1,0,0
"COG5236",0,4,0,6,0,1,0,1,0,0
"COG5237",0,1,1,2,0,0,0,0,0,0
"COG5238",9,14,13,77,0,13,0,11,3,0
"COG5239",13,24,10,107,0,15,4,20,1,1
"COG5240",2,11,8,41,1,8,0,0,1,1
"COG5241",0,1,0,7,0,3,0,3,0,0
"COG5242",0,3,1,23,0,0,1,1,0,0
"COG5243",1,4,2,21,4,5,1,3,6,1
"COG5244",3,3,2,3,0,3,0,4,0,0
"COG5245",51,173,70,399,11,182,6,164,38,19
"COG5246",1,2,3,16,0,3,0,8,0,0
"COG5247",0,1,0,16,0,1,0,0,0,0
"COG5248",0,2,1,8,0,0,0,0,0,0
"COG5249",0,1,0,7,0,0,0,1,0,0
"COG5250",0,0,0,8,0,0,0,0,0,0
"COG5251",2,2,0,4,0,0,0,0,0,0
"COG5252",1,8,0,44,0,9,0,0,0,0
"COG5253",17,46,40,132,1,28,7,32,5,4
"COG5254",0,0,2,0,0,0,0,0,0,0
"COG5255",31,40,7,39,1,42,85,56,231,52
"COG5256",325,715,223,526,38,294,158,94,25,1361
"COG5257",172,582,180,329,16,179,151,34,0,1494
"COG5258",28,20,57,69,6,7,29,90,3,2
"COG5259",1,4,2,40,0,5,0,0,0,0
"COG5260",12,129,87,256,2,64,44,15,2,0
"COG5261",1,0,0,0,0,0,0,11,0,0
"COG5262",7,18,18,49,1,13,5,21,2,0
"COG5263",0,1,0,0,1,0,0,0,0,3
"COG5264",13,5,2,5,6,0,0,7,0,0
"COG5265",378,516,478,522,1256,565,280,759,1234,435
"COG5266",2,1,2,0,13,15,0,0,7,14
"COG5267",1276,1465,990,1259,84,288,464,689,563,583
"COG5268",1,5,4,1,34,13,1,0,4,18
"COG5269",2,6,0,27,1,2,0,0,0,0
"COG5271",77,42,42,268,492,38,24,30,16,12
"COG5272",94,100,85,205,317,50,85,112,53,28
"COG5273",18,46,18,238,0,30,2,93,3,2
"COG5274",6,17,5,76,4,22,11,43,14,12
"COG5275",2,7,1,7,1,0,0,9,0,0
"COG5276",538,592,321,233,63,367,251,122,107,795
"COG5277",35,46,32,201,0,38,7,36,15,5
"COG5278",9,36,26,17,119,8,6,1,115,24
"COG5279",19,9,6,7,5,10,4,3,56,247
"COG5280",0,1,1,3,9,1,0,8,7,1
"COG5281",205,157,107,59,8931,173,114,65,223,89
"COG5282",201,145,26,82,1,64,116,0,2,450
"COG5283",47,186,60,38,9633,469,126,16,128,33
"COG5285",4527,3615,2254,3696,514,3267,3307,2209,2519,7583
"COG5290",1,7,0,68,0,6,0,0,0,0
"COG5291",2,6,2,40,0,12,0,3,1,1
"COG5293",6,9,3,0,119,43,0,0,26,22
"COG5295",67,82,110,182,1692,39,129,165,172,37
"COG5296",2,6,0,39,0,2,0,0,0,0
"COG5297",8,14,32,20,93,6,13,8,4,34
"COG5301",835,434,1048,669,12078,470,486,851,433,109
"COG5302",4,2,3,0,47,20,0,0,10,16
"COG5304",0,1,0,0,7,1,1,2,0,4
"COG5305",80,55,34,67,24,75,46,44,20,286
"COG5306",29,43,105,39,58,65,4,130,27,195
"COG5307",13,45,9,238,2,20,4,13,2,3
"COG5308",4,4,4,51,0,3,2,8,0,0
"COG5309",26,22,28,14,12,88,82,324,671,44
"COG5310",5,10,6,21,53,11,0,1,0,10
"COG5314",14,25,10,2,133,58,3,1,16,72
"COG5316",414,302,213,212,14,312,632,161,30,567
"COG5317",4,4,0,0,4,4,1,0,1,2
"COG5319",780,678,647,717,168,711,739,1410,896,255
"COG5321",27,41,34,34,17,41,24,12,73,14
"COG5322",210,413,992,569,63,519,140,80,243,36
"COG5323",16,35,12,11,3671,15,19,160,30,41
"COG5324",0,0,0,0,2,0,0,0,0,1
"COG5325",1,2,0,13,0,6,0,4,0,0
"COG5328",93,115,78,87,28,81,90,53,121,36
"COG5329",2,17,8,95,1,10,1,11,2,0
"COG5330",51,24,21,6,13,128,9,2,20,28
"COG5331",164,113,149,137,180,130,282,154,188,130
"COG5333",4,10,6,42,0,8,0,1,0,1
"COG5336",438,368,392,362,59,375,369,320,389,159
"COG5337",1367,1066,555,891,65,246,179,49,210,605
"COG5338",6,12,15,0,11,4,0,2,7,18
"COG5339",1,1,2,0,54,2,0,0,23,16
"COG5340",0,7,2,1,0,14,4,1,2,5
"COG5342",17,21,40,44,7,24,37,64,96,8
"COG5343",7,12,2,1,81,14,0,3,77,34
"COG5345",89,41,57,23,924,173,34,73,281,86
"COG5346",0,0,0,0,1,3,0,0,21,0
"COG5347",7,13,4,124,0,18,0,31,1,1
"COG5349",48,46,47,40,20,51,47,55,59,27
"COG5350",64,70,90,74,8,85,177,126,127,42
"COG5351",16,8,8,4,12,11,16,23,11,20
"COG5352",1047,926,846,957,169,1013,1006,1500,1069,324
"COG5354",2,11,1,88,0,9,0,23,0,3
"COG5360",3016,2766,2482,2834,522,2675,2814,3048,2895,1063
"COG5361",32,86,42,108,68,88,20,35,723,99
"COG5362",320,251,274,323,16447,243,293,929,686,87
"COG5368",28,130,62,65,27,114,175,50,195,25
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",5,20,3,103,2,14,1,0,0,0
"COG5373",84,27,11,10,176,250,85,3,359,77
"COG5375",39,38,27,11,14,41,7,21,16,17
"COG5377",57,21,32,36,2682,120,54,50,79,77
"COG5379",30,25,41,76,12,37,47,83,35,65
"COG5380",10,10,14,2,186,48,2,3,92,61
"COG5381",22,0,0,0,3,1,0,3,0,1
"COG5383",6,4,15,1,43,3,5,1,7,13
"COG5384",2,11,0,31,0,1,1,2,0,0
"COG5385",16,16,7,12,24,26,3,8,30,26
"COG5387",99,129,125,132,21,104,103,93,144,25
"COG5388",4,3,8,0,17,26,2,0,8,12
"COG5389",157,116,119,174,12,99,138,181,201,49
"COG5391",8,19,3,45,0,7,1,7,0,0
"COG5393",0,0,0,0,0,0,0,0,1,0
"COG5394",61,87,126,69,74,100,26,101,92,68
"COG5395",19,36,11,12,6,9,14,13,53,16
"COG5397",1,3,1,0,1,7,0,0,0,4
"COG5398",1722,505,1280,873,2736,1094,154,132,181,45
"COG5400",17,30,7,6,13,22,4,11,7,30
"COG5401",4,8,0,3,0,1,6,0,0,0
"COG5402",73,64,160,88,21,19,39,72,26,14
"COG5403",0,0,0,0,0,1,0,0,1,7
"COG5404",2,3,2,0,62,9,0,4,5,17
"COG5405",1229,1154,1041,1055,792,396,360,396,356,294
"COG5406",6,14,6,76,1,11,1,1,0,1
"COG5407",5,16,8,62,1,9,3,13,6,0
"COG5409",4,21,5,51,1,4,1,1,0,0
"COG5410",705,296,466,506,23896,430,426,1347,1069,110
"COG5411",3,21,11,93,2,17,0,5,2,0
"COG5412",6,0,2,8,707,210,13,17,3,2
"COG5413",112,56,9,70,3,249,0,6,100,0
"COG5419",11,6,7,3,92,34,0,0,10,38
"COG5421",109,20,46,8,2813,345,2,3,183,120
"COG5422",1,6,4,5,0,2,0,0,0,0
"COG5423",0,0,1,0,0,0,0,0,0,4
"COG5424",590,455,335,361,657,426,507,558,286,1080
"COG5425",24,10,6,12,59,20,3,3,9,8
"COG5426",18,19,14,36,4,16,10,41,3,77
"COG5427",521,374,71,152,25,87,323,14,0,258
"COG5428",0,1,0,0,0,0,0,1,0,1
"COG5429",47,13,26,12,656,46,3,5,40,68
"COG5430",0,19,1,1,49,0,0,0,36,20
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,7,0,0,1,0,0,0
"COG5433",162,35,108,6,1219,542,1,3,451,71
"COG5434",90,125,74,100,1280,152,93,135,131,71
"COG5436",21,15,31,22,4,43,73,198,94,68
"COG5437",4,7,7,4,329,2,5,52,3,7
"COG5438",24,31,8,14,0,11,16,0,0,16
"COG5439",21,0,0,0,1,2,0,4,0,0
"COG5440",13,89,6,47,1,20,11,0,0,2
"COG5441",52,82,56,68,5,69,69,33,157,119
"COG5442",15,10,8,4,14,6,4,1,7,6
