"","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG4672",96,30,76,493,112,40,8958,349,324,518
"COG4674",98,402,868,511,383,148,246,203,475,355
"COG4675",29,35,37,274,214,39,785,219,327,656
"COG4676",0,14,7,9,40,1,0,5,19,0
"COG4677",3,2775,208,1395,71,15,3159,7,53,31
"COG4678",32,5,191,47,99,4,237,108,223,446
"COG4679",3,118,6,107,10,2,69,1,4,41
"COG4680",0,75,5,41,19,1,57,11,5,54
"COG4681",6,463,35,756,19,4,721,159,25,372
"COG4682",0,84,3,45,0,2,276,2,4,32
"COG4683",2,15,2,40,0,0,11,0,1,49
"COG4688",4,686,81,339,29,3,975,9,15,393
"COG4689",49,13,16,60,13,15,0,10,22,0
"COG4690",34,30,45,5,188,6,4,46,15,20
"COG4691",1,5,1,9,0,1,20,0,3,7
"COG4692",83,228,920,59,417,35,17,303,132,230
"COG4693",0,1,0,1,0,0,0,0,0,0
"COG4694",6,54,5,221,5,18,151,7,8,402
"COG4695",70,62,57,979,84,100,10375,1081,289,1832
"COG4696",38,1,1,301,17,0,1267,59,33,17
"COG4700",1,34,9,9,90,1,10,26,3,0
"COG4701",0,0,1,10,1,1,5,0,0,0
"COG4702",0,1,0,7,0,0,3,0,0,58
"COG4704",157,79,157,109,132,202,16,283,91,254
"COG4705",0,14,0,80,4,0,4,0,0,13
"COG4706",1,9,9,33,8,7,52,2,4,82
"COG4710",0,0,0,17,1,0,3,4,0,0
"COG4711",0,0,0,4,15,0,0,0,0,0
"COG4712",6,5,13,667,13,1,1229,12,6,48
"COG4713",1,29,0,1,1,1,0,0,4,1
"COG4714",6,3,3,9,15,27,26,11,21,2
"COG4715",0,5,0,6,11,1,10,0,0,3
"COG4716",3,34,0,46,8,6,9,0,3,3
"COG4717",2,126,15,11,189,4,27,37,18,612
"COG4718",10,1,17,65,12,9,2566,34,45,25
"COG4719",0,28,1,203,0,0,21,0,0,78
"COG4720",0,1,0,2,0,0,1,0,0,0
"COG4721",0,3,0,2,0,1,0,0,1,11
"COG4723",32,9,32,193,19,19,4496,79,98,210
"COG4724",0,2,1,75,0,4,0,1,1,6
"COG4725",133,75,229,1893,90,88,2199,194,171,585
"COG4726",0,1,0,66,0,0,5,0,0,0
"COG4727",0,1,0,21,0,0,0,0,0,0
"COG4728",5,234,14,207,11,3,287,31,17,24
"COG4729",0,3,0,31,0,0,15,0,4,1
"COG4731",67,88,94,132,60,156,50,208,86,246
"COG4733",386,526,331,3710,329,157,44426,1393,1070,2866
"COG4734",2,48,9,272,6,6,190,39,5,330
"COG4735",0,235,16,125,1,1,83,0,0,116
"COG4736",1,111,6,75,4,1,111,0,4,10
"COG4737",0,20,4,123,2,1,75,0,1,12
"COG4738",3,0,11,0,0,2,0,0,0,0
"COG4741",62,33,50,102,39,42,165,93,90,3
"COG4742",0,42,0,8,8,0,4,1,0,0
"COG4743",1,0,1,0,9,3,0,0,0,0
"COG4744",0,0,0,7,5,1,8,1,0,3
"COG4745",382,141,40,13,93,96,11,0,60,0
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",13,32,13,0,86,9,3,16,36,17
"COG4748",27,7,32,27,3,15,24,25,37,175
"COG4750",10,27,2,15,61,3,1,9,1,0
"COG4752",53,21,12,12,68,25,5,5,15,1
"COG4753",14,2160,165,1354,193,26,2283,286,188,421
"COG4754",1,0,0,1,0,2,0,0,1,2
"COG4757",5,627,46,1258,21,13,842,13,36,179
"COG4759",70,101,42,0,95,11,28,2,41,30
"COG4760",882,284,632,30,547,1275,27,715,789,86
"COG4762",0,8,20,0,0,0,0,5,1,16
"COG4763",0,47,1,31,2,1,7,1,0,337
"COG4764",1326,773,945,407,908,1442,639,1050,1218,469
"COG4765",557,166,361,155,432,582,103,286,362,246
"COG4766",109,176,130,7,331,115,17,119,2,0
"COG4767",0,0,0,0,0,0,0,4,1,0
"COG4769",0,20,8,0,42,0,0,0,10,0
"COG4770",3056,3592,2756,2550,2174,3032,2236,3343,3151,5211
"COG4771",3547,2983,2054,3863,4703,4287,2838,4692,2708,1845
"COG4772",2106,3016,1803,2823,944,1023,1140,1320,501,762
"COG4773",15,1505,119,2231,88,21,2172,7,71,610
"COG4774",743,2410,604,3292,72,680,2549,283,1582,719
"COG4775",6654,3507,6533,3487,7293,7983,2368,6459,6566,4273
"COG4776",11,23,2,18,4,2,89,0,28,12
"COG4778",1,30,17,51,1,2,36,32,12,184
"COG4779",1,3,0,34,6,1,18,0,1,22
"COG4781",0,0,0,0,0,0,0,0,0,3
"COG4782",3,55,8,80,4,2,69,71,4,144
"COG4783",1164,1618,1041,1659,974,1411,1068,1697,1413,1870
"COG4784",292,314,249,498,496,359,83,483,201,1433
"COG4785",0,380,25,303,8,1,416,0,13,4
"COG4786",164,880,338,1406,447,198,583,659,611,1644
"COG4787",42,582,130,682,23,65,669,241,207,434
"COG4789",1,2,1,65,2,0,6,0,2,0
"COG4790",1,1,0,20,0,0,6,0,1,0
"COG4791",0,2,0,16,4,0,3,0,0,0
"COG4792",0,0,0,27,0,0,6,2,2,0
"COG4794",0,0,0,6,1,0,1,0,0,0
"COG4795",40,835,58,676,44,44,908,135,56,431
"COG4796",1660,1778,1108,1895,1944,1746,1591,970,1126,1639
"COG4797",0,2,0,3,18,0,0,5,0,35
"COG4798",416,787,408,945,613,493,700,695,479,1005
"COG4799",6058,5088,4932,3017,5137,5428,2250,5844,4987,6522
"COG4801",4,0,0,0,0,0,0,0,0,0
"COG4802",13,39,82,2,8,1,0,55,55,0
"COG4803",0,1,25,83,1,2,0,19,15,2
"COG4804",0,28,1,141,8,3,77,4,6,91
"COG4805",2221,4329,1586,4191,2251,2625,4328,2875,2752,5921
"COG4806",0,2,4,2,12,0,4,84,0,25
"COG4807",4,498,31,341,11,3,483,163,21,83
"COG4809",0,0,0,0,5,0,0,0,1,0
"COG4813",56,41,57,11,83,71,17,29,48,30
"COG4815",0,5,0,1,0,0,1,0,0,90
"COG4819",85,41,15,3,1,3,7,1,36,3
"COG4821",147,62,123,2,73,191,6,51,105,67
"COG4823",1,336,15,915,5,0,134,0,4,140
"COG4825",23,1,16,0,0,5,0,1,0,0
"COG4826",14,43,14,26,121,25,2,3,3,8
"COG4828",0,0,21,0,0,0,0,4,0,0
"COG4829",0,80,5,38,3,1,120,1,6,6
"COG4830",125,21,69,3,13,1,1,3,0,0
"COG4832",1,6,0,24,259,2,1,2,3,75
"COG4833",0,8,0,1,0,6,2,63,1,0
"COG4834",0,0,0,9,0,1,9,9,13,566
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",145,12,77,5,24,119,37,91,180,3
"COG4845",1,19,1,18,1,8,11,107,5,31
"COG4848",0,5,0,58,2,0,188,0,0,0
"COG4849",0,88,11,175,5,2,114,0,5,32
"COG4850",1,129,18,149,5,54,90,24,26,383
"COG4852",41,21,23,30,9,111,40,165,92,254
"COG4856",30,2,5,0,16,1,1,0,0,0
"COG4857",83,74,186,27,45,104,69,190,202,24
"COG4859",0,4,0,33,0,0,2,3,0,10
"COG4860",30,15,15,0,15,4,1,0,6,0
"COG4861",0,113,17,177,11,3,116,0,4,51
"COG4864",354,233,171,29,933,147,5,92,94,51
"COG4865",2,8,0,3,19,0,0,0,2,0
"COG4866",11,14,2,0,12,0,0,0,2,110
"COG4867",402,366,243,18,187,474,17,600,300,289
"COG4869",0,5,7,0,17,1,0,36,11,86
"COG4870",216,1151,412,770,59,185,1346,485,197,55
"COG4872",25,49,5,10,5,10,6,2,9,106
"COG4874",360,1026,454,741,231,581,924,770,502,290
"COG4875",128,25,64,53,15,54,37,78,56,3
"COG4877",3,0,0,0,0,6,0,1,2,0
"COG4878",0,3,6,2,0,3,3,0,0,200
"COG4880",551,584,520,104,490,565,144,269,293,1
"COG4886",1982,1873,2831,885,2869,1341,3308,2521,769,1162
"COG4887",0,0,0,1,48,0,0,0,0,0
"COG4888",0,0,5,1,0,0,0,6,0,0
"COG4889",373,168,571,326,400,270,5368,393,1293,1272
"COG4890",0,27,4,87,2,1,15,1,1,0
"COG4891",4,0,0,0,0,0,2,11,3,8
"COG4892",0,0,0,0,0,0,0,9,6,17
"COG4894",3,2,9,6,1,2,19,61,18,0
"COG4895",2,4,38,6,1,0,0,13,0,2
"COG4898",12,25,0,5,1,1,7,139,14,122
"COG4899",0,0,0,80,1,0,2,0,0,0
"COG4901",0,0,14,0,0,0,0,10,0,0
"COG4902",0,36,0,0,1,0,27,0,1,72
"COG4906",1,0,0,2,0,12,0,0,0,0
"COG4907",99,25,61,5,58,101,4,43,47,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,5,12,0,1,0,1,48,23,0
"COG4910",1,1,0,0,0,1,0,8,0,0
"COG4911",139,102,57,6,62,6,2,21,3,0
"COG4912",36,15,9,29,105,74,51,48,14,148
"COG4913",1,236,34,732,20,5,467,37,177,221
"COG4916",0,7,3,10,0,3,7,0,1,0
"COG4922",1,15,3,43,3,19,36,10,5,141
"COG4923",116,35,122,2,29,102,21,140,110,100
"COG4924",1,82,11,234,4,0,185,0,10,66
"COG4925",1,18,1,41,2,2,6,0,1,1
"COG4926",0,0,0,1,0,0,81,1,0,1
"COG4927",1,25,2,3,9,0,42,2,2,138
"COG4928",107,180,102,354,426,177,362,250,89,973
"COG4929",14,27,6,11,16,5,9,2,6,46
"COG4930",4,175,35,247,36,7,281,19,36,67
"COG4932",1,7,0,1,28,2,0,9,2,0
"COG4933",1,0,4,52,1,10,0,0,1,2
"COG4934",3,1,2,0,0,15,3,35,29,0
"COG4935",419,241,553,98,342,701,121,190,296,37
"COG4937",0,0,0,0,7,0,0,0,0,0
"COG4938",97,301,32,485,87,49,88,72,91,38
"COG4941",1,24,2,66,5,14,88,16,8,459
"COG4942",601,1307,561,1703,778,867,1333,1413,719,1663
"COG4943",1,914,57,714,11,9,844,2,13,11
"COG4944",2,4,0,41,0,0,2,7,0,12
"COG4945",254,9,142,2,10,299,69,55,802,0
"COG4946",281,583,329,189,560,253,319,484,215,889
"COG4947",0,0,0,3,0,0,0,2,1,20
"COG4948",9658,8045,5881,1567,9534,6492,2126,5783,5324,1931
"COG4949",28,220,78,309,176,18,169,493,211,617
"COG4950",11,42,15,8,0,1,1,19,2,0
"COG4951",20,910,61,1124,114,23,540,53,23,313
"COG4952",229,326,219,42,125,237,137,275,250,180
"COG4953",55,255,105,489,304,57,69,202,99,1172
"COG4954",9,21,8,27,4,1,2,25,20,70
"COG4955",3,0,17,0,0,9,0,7,0,0
"COG4956",128,118,1099,7,118,59,4,81,660,135
"COG4957",1,96,15,315,64,4,22,3,16,419
"COG4959",2,29,3,76,3,1,36,0,5,284
"COG4960",0,29,2,6,13,0,1,0,0,108
"COG4961",9,284,25,1039,79,9,156,189,20,915
"COG4962",97,502,127,1177,207,274,311,72,77,1451
"COG4963",7,251,14,457,35,12,70,31,20,840
"COG4964",21,301,60,669,44,97,190,48,63,988
"COG4965",7,212,19,347,22,33,115,21,28,620
"COG4966",12,150,20,270,118,4,165,87,29,867
"COG4967",1,15,1,93,9,1,7,15,2,0
"COG4968",6,99,12,257,86,6,146,47,13,419
"COG4969",25,530,69,291,286,22,202,51,57,341
"COG4970",2,113,21,446,133,8,179,70,19,539
"COG4972",330,1065,302,914,845,259,1005,285,263,1028
"COG4973",646,1044,522,798,954,741,979,918,781,677
"COG4974",2643,2387,1657,2623,2806,2956,4020,3310,2892,2799
"COG4976",86,84,150,59,97,98,20,630,111,237
"COG4977",83,2046,348,2769,429,208,2003,2553,488,2686
"COG4978",7,1,2,10,4,0,0,3,0,26
"COG4981",9,1,0,0,0,0,0,0,2,0
"COG4982",3,0,0,0,0,0,3,0,2,1
"COG4983",47,36,314,496,346,103,2681,744,140,3018
"COG4984",0,12,1,8,5,0,4,0,1,5
"COG4985",78,52,20,373,26,8,343,63,41,838
"COG4986",1,1,0,38,9,2,1,0,5,1
"COG4987",6,938,62,653,28,2,343,2,55,75
"COG4988",14,877,85,1074,33,24,981,9,93,173
"COG4989",102,1049,150,844,81,141,1142,754,242,164
"COG4991",0,8,1,2,0,17,14,0,0,47
"COG4992",5051,2703,4575,2102,3594,5057,1504,4821,4600,2312
"COG4993",2945,6713,2470,2684,4839,2002,3431,2570,1605,10689
"COG4994",0,8,2,37,2,1,5,0,0,0
"COG4995",234,590,508,1406,1610,239,281,355,541,2455
"COG4997",8,12,5,204,7,0,186,0,11,6
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",3161,1359,2466,1234,3201,3639,628,3367,2684,2363
"COG5001",400,27496,2010,33593,1533,506,29336,804,1573,21677
"COG5002",159,936,217,2011,430,307,1372,554,330,1647
"COG5004",0,7,0,3,0,0,6,0,1,16
"COG5005",1,4,0,8,0,0,6,0,1,20
"COG5006",54,480,40,353,7,32,465,3,48,3
"COG5007",92,197,65,295,171,92,166,67,62,196
"COG5008",24,951,86,1535,226,24,1156,144,76,1313
"COG5009",6503,3842,4523,3566,5026,7557,3220,5954,6092,3903
"COG5010",0,72,5,172,6,7,26,10,8,263
"COG5011",20,19,444,24,296,47,7,114,385,11
"COG5012",828,431,368,96,2101,78,8,267,93,100
"COG5013",200,353,144,667,11624,24,363,275,41,268
"COG5014",23,24,18,13,117,23,2,31,10,1
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",749,1844,559,2299,1412,262,557,452,332,327
"COG5017",2,0,31,63,7,1,8,28,3,3
"COG5018",0,65,21,263,11,2,61,33,13,35
"COG5019",0,0,4,0,0,0,0,2,0,0
"COG5020",7,0,48,12,1,6,37,95,24,1
"COG5021",23,1,964,2,0,2,6,333,32,0
"COG5022",24,1,652,1,6,13,24,253,49,0
"COG5023",10,2,533,11,0,5,17,154,29,0
"COG5024",75,1,244,0,0,0,0,22,0,0
"COG5026",0,9,1,1,3,2,0,0,10,0
"COG5027",3,0,240,1,0,0,0,56,10,0
"COG5028",9,0,208,0,0,0,2,90,4,0
"COG5029",4,10,109,0,1,1,2,48,4,23
"COG5030",1,0,77,1,0,0,0,31,1,0
"COG5031",10,47,143,74,6,3,9,131,60,483
"COG5032",106,2,1935,4,11,47,26,794,72,1
"COG5033",0,0,28,0,0,0,0,9,2,0
"COG5034",1,0,32,0,0,0,1,8,2,0
"COG5035",1,0,92,0,0,0,1,16,0,0
"COG5036",1,1,94,1,12,0,5,53,5,0
"COG5038",10,0,514,0,0,2,3,171,7,0
"COG5039",0,37,7,154,1,0,48,11,3,0
"COG5040",4,1,106,0,0,0,0,34,6,0
"COG5041",0,0,75,0,0,0,1,7,0,0
"COG5042",18,384,40,295,10,18,364,81,27,511
"COG5043",1,1,78,0,0,1,0,70,4,0
"COG5044",8,0,134,1,0,0,2,47,2,0
"COG5045",0,0,18,0,0,0,0,11,1,0
"COG5046",0,0,50,0,0,0,0,13,0,0
"COG5047",10,0,300,0,0,0,0,132,6,0
"COG5048",4,2,208,1,13,3,4,58,7,0
"COG5049",317,10,666,18,25,309,181,1219,233,12
"COG5050",8,68,51,1,20,0,0,24,3,1
"COG5051",1,0,3,0,0,0,0,0,1,0
"COG5052",0,0,29,0,0,1,1,8,0,0
"COG5053",72,5,100,6,10,47,26,214,55,1
"COG5054",141,6,122,7,16,107,76,376,90,3
"COG5055",3,0,3,89,0,1,1551,8,11,29
"COG5056",0,0,5,0,0,0,0,0,0,0
"COG5057",0,0,15,0,0,0,0,7,0,0
"COG5058",1,0,69,0,0,9,0,26,4,0
"COG5059",73,9,2978,4,4,21,22,917,127,2
"COG5061",1,1,92,0,0,0,0,34,5,0
"COG5062",0,0,40,0,0,0,0,17,0,0
"COG5063",8,0,59,0,0,0,2,17,1,0
"COG5064",5,0,313,0,0,2,15,65,8,0
"COG5065",0,0,9,0,0,0,0,0,1,0
"COG5066",2,0,98,0,0,0,0,14,1,0
"COG5068",2,0,59,0,0,0,0,21,0,0
"COG5069",0,1,88,0,0,1,0,4,3,0
"COG5070",2,0,61,0,0,0,0,17,0,0
"COG5071",2,0,78,1,0,0,0,30,4,0
"COG5072",2,0,22,0,0,0,4,74,8,0
"COG5074",2,0,61,0,0,0,0,16,0,0
"COG5075",1,0,55,0,0,0,1,48,2,0
"COG5076",16,0,893,2,0,0,0,88,9,0
"COG5077",30,0,508,4,2,28,3,320,21,1
"COG5078",204,15,656,16,12,163,108,596,145,3
"COG5079",3,0,93,0,0,0,0,24,3,0
"COG5080",2,0,90,0,0,0,0,24,1,0
"COG5082",3,0,87,0,0,1,0,33,1,0
"COG5083",0,1,77,0,4,0,5,24,6,0
"COG5084",3,0,27,0,0,0,0,11,1,0
"COG5086",0,0,28,0,0,0,0,3,0,0
"COG5088",0,0,6,0,0,0,1,3,1,0
"COG5090",2,2,75,0,0,1,0,19,1,0
"COG5091",1,0,41,0,0,0,0,16,0,0
"COG5092",17,0,82,2,2,2,9,624,15,1
"COG5093",0,0,15,0,0,0,0,5,0,0
"COG5094",0,0,16,0,0,0,0,5,1,0
"COG5095",2,0,47,0,0,0,0,20,1,0
"COG5096",21,2,780,0,0,0,4,238,19,0
"COG5097",0,0,5,0,0,0,0,0,1,0
"COG5098",6,1,151,0,0,0,0,66,3,0
"COG5099",5,1,121,0,0,0,2,52,6,0
"COG5100",0,0,14,0,0,0,0,0,0,0
"COG5101",3,0,239,0,0,1,0,76,7,0
"COG5102",1,0,41,0,0,0,0,11,0,0
"COG5103",0,0,52,0,0,0,0,12,0,0
"COG5104",1,0,93,0,0,0,0,38,1,0
"COG5105",0,0,35,0,0,0,0,11,2,0
"COG5106",0,0,50,0,0,1,0,18,4,0
"COG5107",5,0,103,0,0,0,0,13,2,0
"COG5108",1293,123,721,3397,547,881,55095,1471,1159,3974
"COG5109",0,0,4,0,0,0,0,2,1,0
"COG5110",1,1,279,0,0,1,0,67,6,0
"COG5111",1,0,71,0,0,0,1,31,1,0
"COG5112",0,0,27,0,0,0,0,6,0,0
"COG5113",13,1,215,0,1,14,7,127,9,0
"COG5114",2,0,78,0,0,0,0,24,2,0
"COG5116",0,0,295,0,0,0,2,54,5,0
"COG5117",3,0,128,0,0,0,1,38,1,0
"COG5118",2,0,76,0,0,0,0,26,0,0
"COG5119",0,0,1,0,0,0,0,5,0,0
"COG5120",1,0,20,0,0,0,0,6,2,0
"COG5122",1,0,30,0,0,0,0,9,0,0
"COG5123",0,0,13,0,0,0,0,8,0,0
"COG5124",1,0,31,0,0,0,0,12,3,0
"COG5125",0,0,5,0,0,0,0,0,0,0
"COG5126",94,14,984,1,11,42,8,218,60,85
"COG5127",0,1,96,0,0,0,1,33,1,0
"COG5128",0,0,35,0,0,0,0,10,0,0
"COG5129",0,0,36,0,0,0,0,4,0,0
"COG5132",2,0,37,0,0,0,0,17,2,0
"COG5133",1,0,35,0,0,0,0,10,1,0
"COG5134",1,0,95,0,0,0,1,33,1,0
"COG5135",33,315,582,176,3,9,78,21,82,2
"COG5137",0,0,38,0,0,0,0,7,0,0
"COG5138",0,0,19,0,0,0,0,5,0,0
"COG5139",1,0,78,0,0,5,0,18,1,0
"COG5140",17,3,106,1,3,9,13,66,24,0
"COG5141",16,2,415,0,0,0,1,185,9,0
"COG5142",1,0,44,0,0,0,0,18,1,0
"COG5143",2,2,157,0,0,1,0,42,5,0
"COG5144",3,0,76,1,0,0,0,21,2,0
"COG5145",0,0,5,0,0,0,0,0,0,0
"COG5146",4,0,107,0,0,3,0,112,10,0
"COG5147",33,2,794,0,1,50,7,243,21,0
"COG5148",1,1,50,0,0,0,0,14,1,0
"COG5149",0,0,6,0,0,0,0,4,0,0
"COG5150",0,0,29,0,0,0,0,14,0,0
"COG5151",4,0,55,0,0,0,0,34,0,0
"COG5152",2,0,63,0,0,0,0,18,4,0
"COG5154",2,0,64,0,0,0,0,19,2,0
"COG5155",1,0,149,0,0,0,5,34,6,0
"COG5156",2,0,59,0,0,0,0,12,1,0
"COG5157",2,0,65,0,0,0,0,18,0,0
"COG5158",7,0,424,0,0,1,4,136,13,0
"COG5159",4,0,167,0,0,0,0,68,3,0
"COG5160",9,1,227,0,0,1,13,85,6,0
"COG5161",6,0,129,0,0,1,0,64,3,0
"COG5162",1,0,21,0,0,0,0,8,1,0
"COG5163",2,0,102,0,0,1,0,29,1,0
"COG5164",4,1,184,0,0,0,0,44,3,0
"COG5165",1,0,106,0,0,0,0,30,1,0
"COG5167",1,0,14,0,0,0,0,9,1,0
"COG5169",0,0,39,0,0,0,0,33,3,0
"COG5170",2,0,80,0,0,0,1,31,3,0
"COG5171",0,0,36,0,0,0,0,16,0,0
"COG5173",0,0,5,0,0,0,1,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,51,0,0,0,0,14,0,0
"COG5176",5,0,179,0,1,1,0,64,4,0
"COG5177",2,0,88,0,0,0,0,41,3,0
"COG5178",15,1,283,0,0,2,2,85,7,0
"COG5179",5,1,122,0,0,1,1,84,3,0
"COG5180",1,0,23,0,0,0,0,11,1,0
"COG5181",7,1,166,0,0,0,1,57,3,0
"COG5182",4,0,88,3,0,0,0,6,0,0
"COG5183",20,1,7,0,0,12,3,22,8,0
"COG5184",1102,245,2182,838,884,1670,19885,1801,1219,270
"COG5185",0,0,1,0,0,0,0,2,1,0
"COG5186",2,0,90,0,0,0,0,34,2,0
"COG5187",1,0,157,0,0,1,0,40,0,0
"COG5188",0,0,27,0,0,0,1,23,5,0
"COG5190",25,1,269,0,1,6,2,147,11,0
"COG5191",1,1,53,0,0,0,0,14,2,0
"COG5192",2,0,167,0,0,0,0,64,3,0
"COG5193",2,0,50,0,0,0,0,35,1,0
"COG5194",1,0,20,0,0,0,0,11,1,0
"COG5196",3,0,110,0,0,0,0,33,2,0
"COG5197",0,0,43,0,0,0,0,12,0,0
"COG5198",1,18,56,1,1,0,8,28,1,10
"COG5199",1,0,14,0,0,0,0,0,0,0
"COG5200",1,0,55,0,0,0,0,16,0,0
"COG5201",5,0,26,0,1,8,1,30,1,0
"COG5202",1,0,59,0,0,0,0,23,1,0
"COG5204",1,0,17,0,0,0,0,8,0,0
"COG5206",2,0,56,0,0,0,1,12,0,0
"COG5207",3,0,96,1,0,2,0,35,2,0
"COG5208",1,0,40,0,0,1,1,19,1,0
"COG5209",1,0,51,0,0,0,0,18,1,0
"COG5210",13,3,552,0,0,3,4,186,11,0
"COG5211",0,0,20,0,0,0,0,5,1,0
"COG5212",0,4,11,92,57,18,5,13,4,0
"COG5213",0,0,1,0,0,0,0,1,0,0
"COG5214",2,0,62,0,0,0,0,19,0,0
"COG5215",10,0,419,0,0,1,0,39,0,0
"COG5216",2,0,16,0,0,0,0,5,0,0
"COG5217",0,0,50,0,0,1,0,15,1,0
"COG5218",4,0,80,0,0,0,1,28,3,0
"COG5219",10,0,180,1,0,0,0,59,4,0
"COG5220",0,0,22,0,0,0,0,2,0,0
"COG5222",2,0,83,0,0,1,0,35,1,0
"COG5223",2,0,29,0,0,0,0,15,2,0
"COG5224",1,0,41,0,0,0,0,6,0,0
"COG5225",0,0,15,0,0,0,0,1,0,0
"COG5226",269,5,219,17,18,167,73,1293,123,3
"COG5227",0,0,54,0,0,0,0,5,1,0
"COG5228",4,0,88,0,0,0,0,3,1,0
"COG5229",4,0,33,0,0,0,0,22,0,0
"COG5230",0,0,45,0,0,0,0,12,0,0
"COG5231",0,0,59,0,0,1,0,23,2,0
"COG5232",1,0,68,0,0,0,0,12,4,0
"COG5233",0,0,1,0,0,0,0,1,0,0
"COG5234",4,1,332,0,0,1,2,84,3,0
"COG5235",1,0,31,0,0,0,0,9,1,0
"COG5236",0,0,6,0,0,0,0,8,2,0
"COG5237",0,0,20,0,0,0,0,4,1,0
"COG5238",1,0,46,0,1,1,0,88,8,0
"COG5239",29,0,206,0,1,2,1,87,13,0
"COG5240",3,1,180,0,0,0,1,50,4,0
"COG5241",1,0,36,0,0,0,0,14,0,0
"COG5242",1,0,29,0,0,0,0,11,0,0
"COG5243",6,0,59,1,0,0,0,32,2,0
"COG5244",1,0,3,0,0,0,0,0,0,0
"COG5245",64,4,3933,2,1,29,47,1104,114,0
"COG5246",1,0,28,0,0,0,0,11,0,0
"COG5247",1,0,17,0,0,0,0,12,0,0
"COG5248",1,0,30,0,0,0,0,11,0,0
"COG5249",1,0,16,0,0,0,0,12,0,0
"COG5250",2,0,12,0,0,0,0,12,1,0
"COG5251",1,0,27,0,0,0,0,11,1,0
"COG5252",2,1,41,0,0,0,0,48,2,0
"COG5253",5,3,558,1,1,1,0,72,8,0
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",90,5,24,1,67,76,9,152,81,1
"COG5256",883,187,742,367,254,424,49,244,163,2
"COG5257",550,182,434,380,220,313,21,163,120,0
"COG5258",71,4,100,2,6,33,7,207,59,0
"COG5259",3,0,89,0,0,0,0,32,2,0
"COG5260",35,1,316,0,0,77,1,129,20,0
"COG5261",0,0,3,0,0,0,0,1,0,0
"COG5262",16,1,138,27,0,21,2,80,12,0
"COG5263",0,0,0,5,0,0,1,0,0,0
"COG5264",0,0,15,0,5,0,5,2,0,0
"COG5265",216,1707,708,1734,494,187,1279,1552,786,1953
"COG5266",0,4,0,9,2,1,16,1,0,304
"COG5267",2044,2455,870,116,1403,1514,105,2033,1608,1093
"COG5268",2,24,0,89,3,1,34,0,1,45
"COG5269",2,0,55,0,0,0,0,16,1,0
"COG5271",65,4,374,1553,41,31,486,174,124,46
"COG5272",139,9,331,61,20,72,345,1114,90,10
"COG5273",10,1,625,0,0,1,0,186,4,0
"COG5274",63,4,400,2,3,8,14,200,17,0
"COG5275",0,0,42,0,0,0,0,5,0,0
"COG5276",414,302,283,614,913,194,56,539,240,1400
"COG5277",8,2,492,4,4,1,0,122,12,0
"COG5278",1,31,5,240,1,9,126,14,9,226
"COG5279",5,99,7,16,42,7,6,35,8,72
"COG5280",2,3,1,404,10,7,35,61,13,5
"COG5281",47,835,110,1356,31,31,8837,204,189,1004
"COG5282",188,171,113,7,299,81,2,13,76,2
"COG5283",57,268,68,1278,78,44,9533,688,88,2414
"COG5285",3704,3602,3425,529,3402,3294,565,4572,2847,1068
"COG5290",1,0,126,0,0,0,0,43,0,0
"COG5291",2,0,73,0,0,1,0,24,1,0
"COG5293",0,66,17,126,6,0,132,8,0,66
"COG5295",53,87,129,1081,29,29,1709,392,184,1522
"COG5296",2,0,74,1,0,0,0,32,1,0
"COG5297",29,3,20,222,27,11,108,65,70,6
"COG5301",622,168,274,2757,369,238,12072,2943,1503,4010
"COG5302",1,133,4,70,4,1,37,1,5,19
"COG5304",0,20,0,4,11,0,3,1,2,0
"COG5305",45,95,55,81,190,19,9,3,10,5
"COG5306",88,66,97,44,128,23,70,62,324,40
"COG5307",3,0,186,0,0,0,3,225,11,0
"COG5308",1,3,124,0,0,0,0,24,1,0
"COG5309",32,13,10,102,353,15,11,1670,572,46
"COG5310",4,8,2,14,3,1,48,26,9,36
"COG5314",3,113,6,366,5,5,140,0,8,396
"COG5316",472,180,157,260,822,585,16,227,196,391
"COG5317",0,21,1,5,10,1,7,1,1,211
"COG5319",735,204,581,126,499,798,178,516,643,302
"COG5321",9,46,37,146,24,19,23,100,34,292
"COG5322",131,176,1042,49,115,98,51,83,547,45
"COG5323",39,108,44,677,8,8,3747,243,34,1359
"COG5324",0,1,0,1,0,0,2,0,3,0
"COG5325",5,0,102,0,0,4,0,53,1,0
"COG5328",67,69,91,80,17,63,27,205,62,311
"COG5329",3,0,208,0,2,0,0,65,4,0
"COG5330",3,124,11,458,35,6,18,7,17,1495
"COG5331",194,255,96,200,103,229,171,85,190,163
