"","X93_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3"
"COG4650",1,3,36,122,23,3,1,3,0,38
"COG4651",740,256,133,512,222,1467,127,83,125,267
"COG4653",69,42,58,3952,16,1014,97,23,8,90
"COG4654",125,5,0,137,15,44,34,8,26,15
"COG4655",3,3,0,7,1,16,0,2,0,9
"COG4656",787,31,316,703,554,698,35,86,33,638
"COG4657",271,19,114,248,233,176,39,37,24,232
"COG4658",462,54,282,386,310,302,50,57,44,602
"COG4659",256,32,138,248,235,187,35,31,15,267
"COG4660",277,46,106,272,221,218,33,32,23,257
"COG4662",376,542,377,74,361,137,482,269,297,407
"COG4663",4804,6372,3357,1934,3846,2337,6366,5228,5920,3733
"COG4664",5709,8414,4815,1922,5046,2676,8129,6439,7480,5194
"COG4665",1896,2926,1834,811,1859,781,2766,2141,2387,1979
"COG4666",2899,2025,2540,1729,3803,2832,3332,3872,3647,3063
"COG4667",770,138,184,275,178,30,77,150,70,192
"COG4668",126,72,1,304,13,188,63,224,69,133
"COG4669",6,2,1,39,0,0,2,0,0,1
"COG4670",31,84,233,140,197,1,55,57,61,278
"COG4671",77,29,145,87,54,208,39,35,82,62
"COG4672",145,29,23,21506,12,1604,184,52,47,32
"COG4674",210,913,383,358,352,427,124,229,308,421
"COG4675",200,5,6,799,10,347,335,12,30,7
"COG4676",0,0,134,2,22,0,4,7,8,81
"COG4677",90,4,232,559,258,3118,5,91,6,307
"COG4678",91,0,0,649,3,89,72,40,102,11
"COG4679",4,7,29,30,9,62,0,5,2,24
"COG4680",34,0,98,38,7,99,3,2,4,34
"COG4681",263,4,33,284,101,253,1,14,5,90
"COG4682",5,0,29,29,8,0,1,8,0,43
"COG4683",1,1,11,43,0,2,0,2,0,7
"COG4688",133,5,59,337,39,113,0,23,3,46
"COG4689",9,0,22,1,22,1,15,11,37,12
"COG4690",26,1,99,27,56,11,7,9,27,286
"COG4691",0,1,4,39,3,32,0,1,0,3
"COG4692",40,4,29,2,93,172,103,174,247,340
"COG4693",7,0,0,0,0,1,0,0,0,0
"COG4694",93,2,12,72,11,188,0,11,3,31
"COG4695",318,45,109,13374,88,2359,445,146,89,173
"COG4696",3,4,13,74,3,49,9,14,25,7
"COG4700",6,0,102,57,80,0,0,1,0,41
"COG4701",156,0,9,1,10,2,0,0,0,1
"COG4702",0,0,0,7,1,25,0,0,0,1
"COG4704",302,218,125,29,81,407,170,187,138,130
"COG4705",6,1,2,3,3,82,0,1,0,8
"COG4706",21,1,9,19,34,28,1,1,0,38
"COG4710",0,0,0,3,0,10,0,0,0,10
"COG4711",0,2,41,0,0,0,0,0,0,19
"COG4712",85,7,28,760,12,219,20,2,10,10
"COG4713",0,0,3,7,36,0,0,1,4,4
"COG4714",33,46,18,98,8,0,23,29,10,22
"COG4715",0,2,6,0,1,2,1,3,0,36
"COG4716",5,0,1,9,0,6,0,5,0,11
"COG4717",16,2,243,15,119,183,4,13,30,247
"COG4718",35,1,3,3370,5,171,26,14,13,3
"COG4719",1,0,0,1,2,24,0,0,0,0
"COG4720",12,0,1,0,0,0,0,0,0,0
"COG4721",0,3,0,2,0,0,2,0,0,0
"COG4723",145,1,6,9795,2,755,103,14,10,10
"COG4724",5,0,4,0,3,0,0,0,1,0
"COG4725",135,21,68,5705,56,1454,393,106,79,42
"COG4726",0,0,0,48,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",123,8,25,128,22,10,4,5,0,16
"COG4729",3,0,0,50,0,14,0,0,0,3
"COG4731",193,146,38,68,54,81,67,27,38,18
"COG4733",565,100,90,80868,89,2232,285,87,57,49
"COG4734",8,4,2,255,1,78,1,1,1,2
"COG4735",3,0,1,32,18,14,0,3,1,3
"COG4736",7,1,8,44,7,7,0,3,2,7
"COG4737",12,0,3,103,8,24,0,12,1,5
"COG4738",0,0,2,1,0,0,3,12,14,0
"COG4741",27,9,87,613,99,421,29,43,32,102
"COG4742",0,0,59,0,258,0,0,0,0,117
"COG4743",0,0,17,1,0,0,0,0,1,9
"COG4744",7,0,1,19,1,0,0,0,0,7
"COG4745",0,0,115,3,177,0,4,81,133,108
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",31,29,81,2,45,0,24,13,58,103
"COG4748",63,20,24,85,5,44,39,6,26,19
"COG4750",14,1,209,1,31,0,2,4,5,145
"COG4752",0,0,97,3,40,0,4,7,39,83
"COG4753",706,55,353,603,291,353,118,123,22,495
"COG4754",0,10,0,0,0,0,0,1,0,1
"COG4757",24,5,19,115,34,224,1,30,9,105
"COG4759",1,1,80,4,202,45,0,117,57,86
"COG4760",466,1189,801,127,665,0,1069,921,844,581
"COG4762",0,5,1,3,9,0,0,9,6,1
"COG4763",1,3,1,1,0,185,0,0,0,6
"COG4764",1240,1836,506,324,747,268,1331,1028,1206,589
"COG4765",342,606,294,122,289,84,439,418,554,262
"COG4766",82,2,226,4,576,2,64,285,75,250
"COG4767",0,0,0,0,0,0,2,0,1,0
"COG4769",9,0,47,21,27,0,1,5,0,43
"COG4770",3049,3539,2188,1839,4142,2636,3507,3922,3385,2622
"COG4771",5513,1942,7240,3064,2181,3874,3856,3067,2956,5018
"COG4772",3997,2006,1278,2781,1232,3983,2966,2220,1566,1504
"COG4773",1018,19,228,1436,250,989,7,89,16,297
"COG4774",452,1535,214,1107,140,544,1167,418,850,259
"COG4775",6519,8952,8383,2195,4916,5530,7403,6035,6929,6983
"COG4776",90,4,1,70,5,110,2,3,5,42
"COG4778",22,11,1,90,3,100,2,0,162,8
"COG4779",19,0,0,37,2,22,4,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",57,7,11,12,5,219,17,3,5,9
"COG4783",1713,2133,782,872,904,1897,1489,928,1035,1050
"COG4784",260,327,600,203,341,1504,302,248,354,581
"COG4785",258,4,32,83,43,22,1,11,1,35
"COG4786",876,549,331,501,701,1907,581,371,431,461
"COG4787",207,68,29,134,28,231,259,104,163,130
"COG4789",13,14,1,94,0,0,1,1,0,5
"COG4790",4,0,0,25,1,0,0,2,0,0
"COG4791",8,5,1,39,2,0,0,0,0,0
"COG4792",11,3,0,58,0,0,0,0,0,1
"COG4794",2,2,0,12,0,0,0,0,0,1
"COG4795",341,60,72,307,120,226,46,49,90,158
"COG4796",1425,1392,1473,1081,1285,2290,828,1703,1526,1718
"COG4797",0,7,19,7,2,0,3,1,3,21
"COG4798",714,731,775,347,574,403,615,358,450,824
"COG4799",3809,6015,5606,2701,7360,5317,5664,6932,6686,5987
"COG4801",0,0,0,0,0,0,0,0,0,1
"COG4802",20,1,22,6,32,0,5,9,69,26
"COG4803",23,0,1,1,1,0,30,1,12,4
"COG4804",49,23,18,134,11,129,2,4,3,12
"COG4805",4401,1907,3626,1650,2229,2758,2962,2273,1909,2947
"COG4806",54,8,3,21,12,0,3,0,2,26
"COG4807",257,8,44,151,42,15,5,9,1,14
"COG4809",0,0,1,9,6,0,0,0,0,6
"COG4813",120,148,69,3,59,33,84,48,65,81
"COG4815",44,1,0,0,1,0,0,0,0,0
"COG4819",0,2,16,0,21,3,15,10,21,4
"COG4821",175,148,108,7,116,0,217,187,148,76
"COG4823",35,5,12,13,4,82,3,11,6,26
"COG4825",0,1,1,0,4,0,0,11,10,2
"COG4826",8,6,220,3,46,895,4,20,12,129
"COG4828",9,0,0,0,0,0,0,0,1,2
"COG4829",7,1,2,38,3,18,0,7,4,23
"COG4830",0,0,32,0,164,0,0,34,38,45
"COG4832",2,2,864,3,19,0,2,1,0,336
"COG4833",108,0,1,2,1,0,26,3,2,4
"COG4834",9,0,0,29,0,19,1,0,0,0
"COG4842",0,0,0,0,2,0,0,0,0,0
"COG4843",17,54,8,79,17,508,185,215,119,19
"COG4845",235,1,8,8,22,1,4,4,2,6
"COG4848",10,2,1,14,0,0,0,0,0,5
"COG4849",5,4,3,50,15,24,1,12,1,35
"COG4850",18,16,18,70,24,400,4,11,13,60
"COG4852",149,167,5,23,39,43,105,97,94,18
"COG4856",0,0,6,0,2,0,0,6,7,11
"COG4857",583,112,65,78,116,55,198,138,173,76
"COG4859",0,0,0,0,1,0,0,2,0,2
"COG4860",0,0,25,3,23,0,0,18,18,19
"COG4861",4,0,3,34,18,36,2,6,0,50
"COG4864",80,167,1016,25,493,1,278,328,284,948
"COG4865",0,0,41,0,5,0,0,1,0,32
"COG4866",0,2,8,12,23,0,0,1,6,11
"COG4867",673,354,340,95,451,932,468,258,268,320
"COG4869",4,1,8,0,41,0,10,3,22,32
"COG4870",198,105,181,402,57,1126,256,325,212,128
"COG4872",6,0,11,3,17,146,1,2,5,16
"COG4874",716,478,239,219,236,61,753,399,506,244
"COG4875",31,8,142,34,215,105,43,52,81,104
"COG4877",0,0,4,0,0,0,1,7,3,17
"COG4878",17,0,3,3,6,2875,2,1,2,1
"COG4880",106,14,450,177,783,4,281,1086,845,514
"COG4886",1122,577,3952,1876,2482,2991,1189,2256,1699,3267
"COG4887",0,3,69,0,0,0,0,0,0,58
"COG4888",0,0,3,0,0,0,0,8,5,0
"COG4889",261,539,576,8491,114,4173,609,1319,276,370
"COG4890",2,0,1,2,4,0,0,4,0,2
"COG4891",0,1,0,2,3,0,0,0,0,2
"COG4892",7,0,0,4,1,0,0,0,0,0
"COG4894",11,42,8,12,6,0,5,0,1,1
"COG4895",14,0,12,1,5,91,0,5,6,13
"COG4898",7,6,8,21,27,264,0,3,18,4
"COG4899",1,0,0,19,0,0,1,1,0,1
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",0,7,0,8,1,14,2,3,0,14
"COG4906",0,0,4,1,0,0,1,3,4,6
"COG4907",0,28,105,2,64,1358,54,103,67,33
"COG4908",0,2,0,7,0,0,2,0,0,4
"COG4909",16,0,0,1,5,0,37,19,15,6
"COG4910",22,0,0,0,0,0,7,5,1,0
"COG4911",1,0,158,0,383,0,2,53,85,152
"COG4912",11,6,419,21,186,608,15,344,100,308
"COG4913",82,55,4,461,24,327,26,21,15,86
"COG4916",0,2,0,81,0,3,0,2,0,9
"COG4922",19,3,5,33,8,314,0,7,1,19
"COG4923",164,30,18,4,4,506,115,96,119,30
"COG4924",28,7,0,182,15,118,1,7,3,31
"COG4925",2,0,5,28,7,0,0,6,0,16
"COG4926",0,0,1,27,0,57,1,0,0,2
"COG4927",3,0,14,6,16,152,1,0,1,20
"COG4928",732,184,495,197,151,117,161,158,102,548
"COG4929",2,0,23,8,22,57,14,6,9,26
"COG4930",87,32,66,350,16,443,14,36,12,157
"COG4932",3,2,8,0,14,0,0,7,1,10
"COG4933",0,2,14,3,0,29,0,0,0,1
"COG4934",1,2,0,0,3,0,7,13,18,1
"COG4935",644,93,462,253,559,50,362,953,742,321
"COG4937",0,0,13,0,1,0,0,0,0,9
"COG4938",28,131,104,61,23,111,37,80,49,139
"COG4941",24,8,4,258,12,1037,0,14,7,30
"COG4942",606,186,446,196,170,1735,1089,743,729,915
"COG4943",392,7,71,257,127,43,0,22,1,78
"COG4944",3,0,0,27,0,3,0,0,0,1
"COG4945",2,50,24,339,16,0,682,498,459,8
"COG4946",1125,265,314,267,1160,4530,306,454,293,661
"COG4947",0,0,0,15,0,0,2,2,0,0
"COG4948",5959,6747,7647,1688,12081,3425,5584,5575,7003,9087
"COG4949",227,225,93,264,35,461,127,26,46,209
"COG4950",8,7,8,0,26,0,8,5,17,3
"COG4951",121,11,176,706,41,128,19,53,11,38
"COG4952",417,337,70,36,162,44,523,237,209,161
"COG4953",235,45,150,223,182,715,159,103,81,284
"COG4954",21,37,5,7,33,9,20,3,26,3
"COG4955",1,0,0,6,0,0,0,6,0,0
"COG4956",122,381,73,32,109,1,436,308,382,88
"COG4957",4,24,116,42,23,174,0,17,29,77
"COG4959",23,20,6,100,2,243,0,5,4,25
"COG4960",0,3,1,3,5,57,1,1,2,3
"COG4961",59,23,17,295,44,758,69,23,10,42
"COG4962",174,97,566,337,137,1109,81,244,237,332
"COG4963",88,27,60,65,25,590,2,10,8,56
"COG4964",175,50,86,100,69,707,32,52,45,81
"COG4965",30,7,13,19,16,460,2,14,7,66
"COG4966",46,17,94,83,62,86,7,29,43,210
"COG4967",175,1,10,65,20,9,1,7,2,23
"COG4968",201,5,68,190,134,18,0,10,4,58
"COG4969",141,20,180,253,259,161,7,38,32,333
"COG4970",268,10,101,234,104,157,2,15,16,182
"COG4972",615,122,732,456,529,393,225,328,276,941
"COG4973",797,929,961,503,676,870,892,529,553,1030
"COG4974",3029,2595,3792,2815,2862,5844,2579,2085,2259,3225
"COG4976",214,118,41,33,187,74,166,229,202,68
"COG4977",1698,313,274,1491,606,1150,660,288,277,621
"COG4978",0,0,17,26,0,0,0,0,1,8
"COG4981",0,0,0,1,4,0,0,0,0,0
"COG4982",0,1,0,1,1,0,0,2,2,0
"COG4983",166,121,1024,6996,140,5059,188,380,179,1057
"COG4984",0,0,5,19,16,20,5,0,3,0
"COG4985",602,35,26,481,48,181,10,13,108,64
"COG4986",0,17,4,0,0,0,0,1,0,4
"COG4987",844,21,54,479,118,261,9,58,83,223
"COG4988",829,28,73,481,108,316,2,63,26,252
"COG4989",920,104,181,332,171,177,328,226,144,210
"COG4991",2,0,0,1,0,38,1,13,1,1
"COG4992",5095,5308,3162,1663,4530,1452,1662,1621,1646,1079
"COG4993",2876,849,4763,2074,7755,1958,1636,2771,3403,7494
"COG4994",3,1,26,5,12,0,0,0,0,13
"COG4995",229,288,2180,218,703,5001,243,449,347,1660
"COG4997",3,1,16,146,6,54,15,9,0,9
"COG4999",119,0,0,0,0,0,1,0,0,1
"COG5000",3467,3961,2213,1033,2891,4855,3371,2484,3397,2218
"COG5001",13446,1431,3831,13486,3420,11748,265,1644,480,6370
"COG5002",620,150,652,2114,312,2586,191,202,172,699
"COG5004",3,0,0,6,0,0,0,0,0,0
"COG5005",2,0,4,7,0,15,0,0,0,1
"COG5006",265,5,58,248,46,9,3,48,40,58
"COG5007",121,15,143,103,119,52,59,82,58,200
"COG5008",618,31,218,838,216,515,18,98,61,454
"COG5009",6784,7947,4842,2486,4257,3616,7467,5468,5962,4416
"COG5010",20,5,24,37,20,165,18,10,4,12
"COG5011",99,0,307,19,41,0,210,108,344,200
"COG5012",346,180,2237,53,1168,101,296,409,428,2149
"COG5013",270,17,7365,46,101,259,3,150,231,7641
"COG5014",5,0,316,0,56,0,4,26,28,138
"COG5015",0,0,1,0,1,0,0,2,0,0
"COG5016",1224,1332,1132,1301,1493,863,824,621,615,1494
"COG5017",17,1,11,1,0,5,4,7,11,16
"COG5018",56,8,17,116,28,51,13,7,6,29
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",8,5,0,153,1,46,118,23,24,1
"COG5021",1,15,0,6,2,0,65,395,306,0
"COG5022",7,32,0,9,13,0,139,205,269,1
"COG5023",2,54,0,84,9,0,91,230,220,4
"COG5024",2,6,0,2,1,1,17,74,74,1
"COG5026",0,2,20,1,0,0,4,2,3,14
"COG5027",0,3,0,0,0,0,17,72,67,0
"COG5028",0,1,0,1,0,0,25,79,59,0
"COG5029",1,4,0,0,17,0,11,46,59,2
"COG5030",0,1,0,0,0,0,5,32,36,0
"COG5031",75,17,10,19,4,27,49,21,98,4
"COG5032",62,73,0,106,11,9,303,810,585,3
"COG5033",0,0,0,0,0,0,2,11,12,0
"COG5034",0,3,0,0,0,0,2,17,10,0
"COG5035",0,0,0,0,0,0,17,13,17,0
"COG5036",0,1,5,1,3,0,12,33,61,5
"COG5038",1,5,0,2,1,0,44,147,120,0
"COG5039",0,3,8,13,3,0,2,2,3,0
"COG5040",0,0,0,0,0,0,8,29,29,0
"COG5041",0,1,0,0,0,0,6,23,14,0
"COG5042",8,82,23,79,27,5,23,22,54,46
"COG5043",1,4,0,2,0,0,54,128,95,1
"COG5044",0,1,0,1,0,0,10,45,40,0
"COG5045",0,0,0,0,0,0,4,11,5,0
"COG5046",0,1,0,1,0,0,1,3,2,0
"COG5047",0,2,0,0,1,0,3,27,28,0
"COG5048",0,5,12,61,8,3,5,11,28,6
"COG5049",179,107,27,614,36,29,442,599,254,23
"COG5050",0,3,61,0,192,0,3,38,25,66
"COG5051",0,0,0,0,0,0,2,3,3,0
"COG5052",0,1,0,1,0,0,5,9,3,0
"COG5053",41,27,4,110,12,5,101,88,54,8
"COG5054",74,34,10,222,9,17,154,147,73,11
"COG5055",4,0,0,1390,1,74,7,1,4,1
"COG5056",0,1,0,0,0,0,2,0,1,0
"COG5057",0,2,0,0,0,0,2,2,2,0
"COG5058",1,3,0,1,0,1,12,19,16,0
"COG5059",39,73,0,28,10,2,462,1030,882,3
"COG5061",0,1,0,3,0,0,9,34,38,0
"COG5062",0,0,0,0,0,0,1,22,14,0
"COG5063",1,1,0,1,0,0,1,18,14,0
"COG5064",0,9,0,3,1,0,33,72,60,0
"COG5065",0,0,0,0,0,0,4,3,6,0
"COG5066",0,1,0,0,0,0,5,28,19,0
"COG5068",0,0,0,0,0,0,0,8,9,0
"COG5069",1,2,0,2,0,0,32,31,20,0
"COG5070",13,1,0,0,0,0,1,18,14,0
"COG5071",0,0,0,0,0,0,12,21,18,0
"COG5072",2,3,0,6,2,1,11,32,24,0
"COG5074",0,0,0,0,0,0,7,25,20,0
"COG5075",0,1,0,9,0,0,3,10,13,0
"COG5076",3,6,0,4,3,0,71,289,272,0
"COG5077",3,9,0,8,5,246,58,310,192,0
"COG5078",79,82,6,284,20,20,254,309,257,9
"COG5079",0,0,0,0,0,0,12,30,18,0
"COG5080",1,0,0,0,0,0,9,24,24,0
"COG5082",0,0,0,0,1,0,1,18,23,0
"COG5083",2,1,0,0,1,0,7,24,26,11
"COG5084",0,1,0,1,0,0,0,12,12,0
"COG5086",0,0,0,0,1,0,3,10,6,0
"COG5088",0,0,0,0,0,0,1,3,6,0
"COG5090",0,0,0,4,0,0,0,12,17,0
"COG5091",0,0,0,0,0,0,5,16,23,0
"COG5092",0,1,1,10,1,241,7,201,41,1
"COG5093",0,0,0,0,0,0,1,13,3,1
"COG5094",0,0,0,0,0,0,3,6,3,0
"COG5095",0,0,0,0,0,0,1,20,21,0
"COG5096",1,6,0,4,0,0,69,285,196,1
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,0,0,0,0,0,1,19,18,0
"COG5099",0,1,0,0,1,0,3,47,53,0
"COG5100",0,0,0,0,0,0,2,9,0,0
"COG5101",0,3,0,1,0,0,14,48,54,0
"COG5102",0,0,0,0,0,0,3,12,9,0
"COG5103",0,2,0,0,0,0,31,66,23,0
"COG5104",0,1,0,0,0,0,1,31,19,0
"COG5105",0,1,0,0,0,0,0,11,8,0
"COG5106",0,0,0,0,0,0,4,24,12,0
"COG5107",0,0,0,0,1,0,6,43,37,0
"COG5108",532,85,278,31615,283,4162,617,931,1768,438
"COG5109",0,2,0,0,0,0,4,1,4,0
"COG5110",0,2,0,2,0,0,35,83,54,0
"COG5111",0,0,0,1,0,0,4,16,17,0
"COG5112",0,1,0,0,0,0,4,4,2,0
"COG5113",2,2,3,12,0,0,14,57,54,1
"COG5114",0,0,0,0,0,0,3,23,22,0
"COG5116",0,1,0,1,1,0,23,57,65,0
"COG5117",0,0,1,0,0,0,1,12,13,1
"COG5118",0,1,0,0,1,0,2,4,5,0
"COG5119",3,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,1,5,8,0
"COG5122",0,0,0,0,0,0,1,10,5,0
"COG5123",0,0,0,0,0,0,0,7,4,0
"COG5124",1,1,0,0,0,0,2,6,9,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,57,2,38,15,0,207,351,407,5
"COG5127",0,1,0,0,0,0,4,19,17,0
"COG5128",0,2,0,0,0,0,2,17,6,0
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,0,0,0,0,0,0,8,7,0
"COG5133",0,0,0,0,0,0,0,6,2,0
"COG5134",1,0,0,1,0,0,1,19,19,0
"COG5135",48,170,12,50,25,71,185,57,149,29
"COG5137",0,1,0,0,0,0,4,1,14,0
"COG5138",0,0,0,0,0,0,0,0,2,0
"COG5139",0,0,0,0,0,0,4,17,11,0
"COG5140",13,21,5,59,2,2,33,52,31,1
"COG5141",0,4,0,1,1,0,23,169,120,0
"COG5142",0,0,0,0,0,0,4,10,14,0
"COG5143",10,2,0,1,0,0,2,14,18,0
"COG5144",0,0,0,0,0,0,3,20,23,0
"COG5145",0,0,0,0,0,0,1,5,1,0
"COG5146",11,39,0,0,0,0,4,17,38,0
"COG5147",4,12,0,10,2,0,43,234,221,2
"COG5148",0,0,0,0,0,0,1,9,16,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,4,3,0
"COG5151",0,0,0,0,0,0,5,18,19,0
"COG5152",0,0,0,0,0,0,7,20,15,0
"COG5154",0,1,0,1,0,0,2,12,17,0
"COG5155",0,2,0,3,0,0,44,106,52,0
"COG5156",0,1,0,0,0,0,5,18,16,0
"COG5157",0,0,0,0,0,0,2,13,25,0
"COG5158",1,3,0,3,1,0,59,156,134,1
"COG5159",0,0,0,0,0,0,18,45,56,0
"COG5160",22,18,0,19,0,0,29,88,91,2
"COG5161",0,3,0,1,0,0,16,57,48,0
"COG5162",0,1,0,0,0,0,0,3,9,0
"COG5163",0,2,0,0,0,0,4,30,28,0
"COG5164",0,0,0,1,0,0,14,75,47,1
"COG5165",0,0,0,0,0,0,1,27,39,0
"COG5167",0,0,0,0,0,0,0,0,8,0
"COG5169",0,0,0,20,0,0,18,28,28,0
"COG5170",0,0,0,1,0,0,13,37,30,0
"COG5171",0,1,0,0,0,0,2,11,6,0
"COG5173",0,0,0,0,0,0,17,4,1,0
"COG5174",0,0,0,0,0,0,4,1,0,0
"COG5175",0,0,0,1,0,0,4,11,13,0
"COG5176",0,1,0,0,0,0,12,40,47,0
"COG5177",0,1,0,1,0,0,6,40,30,1
"COG5178",0,6,0,1,1,0,10,40,38,0
"COG5179",0,0,0,0,1,0,13,71,53,0
"COG5180",0,3,0,0,0,0,0,15,9,0
"COG5181",0,3,0,1,2,0,4,61,62,0
"COG5182",2,0,0,0,0,0,6,18,23,0
"COG5183",12,11,0,43,0,1,21,24,9,0
"COG5184",373,419,482,2191,644,1327,419,1112,627,171
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,0,1,1,0,2,33,33,0
"COG5187",0,2,0,0,1,0,14,31,30,0
"COG5188",0,0,0,0,0,0,4,23,18,0
"COG5190",0,3,0,4,0,0,24,99,84,1
"COG5191",0,0,0,0,0,0,10,23,19,0
"COG5192",0,5,1,1,0,0,4,46,33,0
"COG5193",0,2,0,0,0,0,2,13,23,0
"COG5194",0,0,0,0,0,0,6,6,6,0
"COG5196",0,0,0,1,0,0,14,36,22,0
"COG5197",0,1,0,0,0,0,2,7,13,0
"COG5198",0,1,0,0,0,17,7,19,32,8
"COG5199",0,0,0,0,0,0,0,4,5,0
"COG5200",0,0,0,0,0,0,5,13,13,0
"COG5201",0,0,0,22,0,0,5,20,10,0
"COG5202",0,0,0,1,0,0,1,5,11,0
"COG5204",0,1,0,0,0,0,0,1,3,0
"COG5206",0,1,0,0,0,0,10,16,18,0
"COG5207",0,2,0,0,0,0,16,44,40,0
"COG5208",0,0,0,0,0,0,4,11,17,0
"COG5209",0,1,0,0,0,0,6,19,19,0
"COG5210",7,15,0,2,2,0,63,179,151,0
"COG5211",0,0,0,0,0,0,1,8,8,0
"COG5212",3,0,7,31,5,0,0,2,2,8
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,1,0,0,9,17,18,0
"COG5215",2,3,0,1,1,0,58,144,97,0
"COG5216",0,0,0,0,0,0,1,3,9,0
"COG5217",0,0,0,0,0,0,0,16,14,0
"COG5218",0,0,0,1,0,0,8,39,34,1
"COG5219",1,0,0,1,0,0,5,22,17,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,3,25,26,0
"COG5223",0,0,0,0,1,0,1,12,13,0
"COG5224",0,0,0,0,0,0,0,1,6,0
"COG5225",0,0,0,0,0,0,3,12,6,0
"COG5226",54,15,6,329,16,186,111,246,33,1
"COG5227",2,0,0,1,0,0,11,30,25,0
"COG5228",0,0,0,0,0,0,7,24,17,0
"COG5229",0,0,0,0,0,0,2,31,21,0
"COG5230",0,0,0,0,0,0,0,8,5,0
"COG5231",0,0,0,0,0,0,1,9,12,0
"COG5232",0,0,0,1,0,0,5,20,34,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",2,0,0,3,0,0,42,82,49,0
"COG5235",0,0,0,1,0,0,1,8,3,0
"COG5236",0,2,0,0,0,0,2,1,1,0
"COG5237",0,0,0,0,0,0,2,5,7,0
"COG5238",2,8,1,5,0,0,28,72,70,1
"COG5239",0,6,0,2,0,0,23,94,73,0
"COG5240",1,2,0,1,0,0,13,51,30,0
"COG5241",0,0,0,0,0,0,3,14,11,0
"COG5242",0,1,0,0,0,0,3,15,12,0
"COG5243",1,2,0,24,0,0,10,22,25,0
"COG5244",0,1,0,0,0,0,1,0,0,0
"COG5245",17,72,0,45,18,0,801,1050,1046,5
"COG5246",0,2,0,0,0,0,2,15,15,0
"COG5247",0,0,0,0,0,0,0,8,5,0
"COG5248",0,0,0,1,0,0,0,7,7,0
"COG5249",0,0,0,1,0,0,3,11,19,0
"COG5250",0,0,0,0,1,0,0,1,6,0
"COG5251",1,0,1,0,0,0,0,8,8,0
"COG5252",0,0,0,0,0,0,0,23,22,1
"COG5253",1,6,2,32,5,4,75,153,101,1
"COG5254",0,0,0,0,0,0,1,0,1,0
"COG5255",124,2,11,12,34,0,75,84,139,32
"COG5256",4,44,594,89,1119,3,232,904,706,551
"COG5257",6,26,579,62,1014,0,127,572,514,539
"COG5258",8,28,4,49,7,0,57,45,48,3
"COG5259",0,0,0,0,0,0,2,30,32,0
"COG5260",0,37,0,31,1,0,115,262,220,0
"COG5261",0,1,0,0,0,0,0,0,3,0
"COG5262",21,4,0,6,6,0,26,42,56,1
"COG5263",0,0,0,0,9,27,0,0,0,0
"COG5264",0,2,1,2,0,0,3,9,4,3
"COG5265",1575,753,496,428,504,817,607,335,513,713
"COG5266",7,0,1,60,4,18,0,0,0,1
"COG5267",1479,1615,1077,170,3081,1122,1650,1118,1417,1288
"COG5268",5,8,1,66,4,15,0,1,2,2
"COG5269",0,0,0,0,0,0,8,25,21,0
"COG5271",11,3,64,996,11,811,152,238,158,63
"COG5272",63,49,29,646,21,72,196,217,164,36
"COG5273",1,10,0,2,3,0,31,177,160,2
"COG5274",7,3,4,22,0,14,56,173,133,5
"COG5275",0,0,0,0,0,0,4,1,4,0
"COG5276",131,297,3226,252,506,917,300,451,413,1648
"COG5277",18,23,0,9,6,0,72,168,163,0
"COG5278",360,12,61,403,53,146,25,12,4,33
"COG5279",14,2,24,44,248,14,46,29,8,55
"COG5280",5,0,16,266,0,127,34,10,2,6
"COG5281",258,15,24,10294,77,1310,103,62,16,93
"COG5282",3,4,407,3,432,0,10,296,139,261
"COG5283",144,39,54,11770,20,2457,83,79,107,42
"COG5285",2573,2521,3260,960,8593,907,3130,4382,4643,3629
"COG5290",0,0,0,0,0,0,0,55,33,0
"COG5291",0,3,0,1,1,0,8,41,24,0
"COG5293",0,4,32,127,9,3,0,12,0,10
"COG5295",176,67,30,2730,16,857,272,120,112,23
"COG5296",0,0,0,0,0,0,6,27,27,0
"COG5297",10,0,30,735,10,242,48,21,6,42
"COG5301",152,46,47,6140,51,3502,1252,1123,230,191
"COG5302",1,1,4,20,6,10,1,10,2,15
