"","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG4746",1,0,0,0,0,0,0,0,0,1
"COG4747",13,28,35,46,25,0,78,0,3,32
"COG4748",23,93,103,116,16,387,44,21,40,49
"COG4750",5,1,8,10,4,0,14,0,3,1
"COG4752",18,1,18,6,9,0,69,0,3,3
"COG4753",27,113,255,518,71,177,975,142,112,1245
"COG4754",0,33,2,1,0,0,10,0,0,5
"COG4757",2,8,43,59,16,455,244,269,249,367
"COG4759",23,19,8,10,133,190,112,33,16,29
"COG4760",910,942,1181,660,938,31,677,115,56,698
"COG4762",13,0,15,5,3,12,15,35,4,10
"COG4763",0,1,8,15,5,519,9,530,2,13
"COG4764",1319,1575,829,492,1094,318,751,315,229,486
"COG4765",520,1077,270,139,480,237,170,351,125,130
"COG4766",39,21,18,8,157,1,84,4,23,22
"COG4767",0,1,1,0,1,1,2,0,1,3
"COG4769",0,0,0,0,9,0,0,0,0,0
"COG4770",3234,2163,3290,2757,3798,4911,3354,5329,1291,2482
"COG4771",2781,3447,6093,4278,3434,2071,4472,1788,3433,4491
"COG4772",1487,2331,2922,2150,2372,2497,2373,2552,1737,2263
"COG4773",4,17,82,258,24,2875,745,801,1054,941
"COG4774",1154,1273,947,837,459,1055,828,1772,723,1590
"COG4775",6924,7966,7358,7426,6354,3788,4681,4367,1660,6496
"COG4776",2,2,3,2,0,97,535,36,16,10
"COG4778",10,798,5,18,179,126,34,106,79,18
"COG4779",0,0,11,7,1,259,36,5,15,33
"COG4781",0,0,0,0,1,3,0,1,0,0
"COG4782",5,7,12,81,11,272,67,262,8,29
"COG4783",1293,1857,1264,1244,1156,1748,1460,2361,651,1247
"COG4784",381,301,325,406,380,884,445,1219,279,290
"COG4785",1,0,21,20,6,38,243,99,28,162
"COG4786",425,495,703,792,469,1507,900,1511,460,856
"COG4787",134,246,314,271,144,569,332,430,315,414
"COG4789",2,2,18,14,1,1,58,2,18,23
"COG4790",1,0,3,0,0,0,20,1,1,7
"COG4791",3,1,8,3,0,0,26,0,6,7
"COG4792",0,1,1,0,0,0,32,0,6,9
"COG4794",0,0,1,0,0,0,1,0,0,1
"COG4795",14,80,67,122,89,403,317,291,131,361
"COG4796",1524,952,1259,1898,1007,1513,1793,883,910,2140
"COG4797",1,2,21,30,1,0,23,0,0,1
"COG4798",526,658,436,367,558,861,675,1296,164,617
"COG4799",6138,4320,7374,4847,6887,5267,7037,5620,2051,4715
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",30,8,65,165,11,0,27,0,1,1
"COG4803",1,1,3,26,3,36,0,0,4,8
"COG4804",0,1,25,36,2,84,133,45,97,153
"COG4805",2259,2725,2436,1892,2268,2593,2850,7301,789,2690
"COG4806",2,0,0,0,5,54,12,0,1,2
"COG4807",3,11,29,36,30,103,134,37,81,177
"COG4809",0,0,0,0,0,0,3,0,0,0
"COG4813",98,75,72,70,72,206,175,27,10,62
"COG4815",0,0,0,5,0,7,10,12,5,4
"COG4819",13,21,34,22,5,0,64,9,1,19
"COG4821",141,69,105,77,121,0,120,75,5,100
"COG4823",0,2,12,23,19,169,74,66,14,74
"COG4825",6,0,4,2,18,0,16,0,0,14
"COG4826",13,23,28,17,8,76,102,83,10,65
"COG4828",1,0,1,15,1,0,0,0,0,3
"COG4829",1,0,4,23,2,53,19,13,11,14
"COG4830",13,0,14,1,40,0,15,0,12,1
"COG4832",1,0,3,21,1,134,11,52,6,3
"COG4833",0,0,0,0,17,18,4,5,2,10
"COG4834",18,0,10,1,0,261,1,239,21,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",123,172,242,127,165,8,44,2,44,46
"COG4845",1,0,6,8,4,98,34,5,7,6
"COG4848",0,0,0,1,0,28,10,0,3,1
"COG4849",0,0,19,14,2,23,107,24,15,143
"COG4850",4,1,11,19,8,483,83,813,67,93
"COG4852",92,87,111,108,113,86,142,90,16,147
"COG4856",1,0,0,2,5,0,33,0,1,22
"COG4857",51,16,99,58,63,63,94,108,33,108
"COG4859",0,0,1,2,1,74,2,45,1,3
"COG4860",13,0,9,6,23,0,19,0,2,16
"COG4861",0,0,25,33,2,25,140,26,17,167
"COG4864",276,277,426,304,406,67,427,10,32,322
"COG4865",1,2,0,2,1,3,0,0,0,9
"COG4866",12,0,7,2,0,32,89,10,9,5
"COG4867",265,504,501,297,456,80,625,87,54,146
"COG4869",15,2,41,52,13,14,56,0,1,49
"COG4870",222,302,445,255,92,214,166,91,343,226
"COG4872",3,1,10,28,5,258,27,176,9,11
"COG4874",519,589,956,519,454,58,373,114,67,377
"COG4875",46,33,40,41,51,29,62,41,28,51
"COG4877",0,0,4,1,4,0,0,0,0,0
"COG4878",0,0,9,10,6,16,25,290,4,11
"COG4880",677,92,902,343,792,6,933,0,80,917
"COG4886",2103,811,2706,1602,1522,2745,10161,663,2135,2517
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",6,0,13,0,5,0,0,0,0,0
"COG4889",655,350,582,1365,168,3357,306,2329,3546,913
"COG4890",0,0,0,0,0,0,7,0,0,13
"COG4891",3,2,37,11,1,2,18,3,3,2
"COG4892",0,1,0,0,0,2,4,0,3,0
"COG4894",5,41,4,19,27,5,23,0,4,8
"COG4895",18,0,4,6,4,0,5,4,2,1
"COG4898",43,2,40,48,44,81,35,70,30,16
"COG4899",0,1,0,2,1,11,9,5,32,9
"COG4901",5,0,10,0,1,0,0,0,0,0
"COG4902",0,0,15,30,0,14,59,12,14,64
"COG4906",6,0,1,0,3,0,4,0,0,0
"COG4907",70,31,66,87,161,0,73,0,3,77
"COG4908",0,0,29,37,0,0,6,0,0,0
"COG4909",9,4,30,53,12,0,5,0,0,42
"COG4910",2,0,6,8,1,0,1,0,0,4
"COG4911",25,0,33,31,54,1,208,0,19,22
"COG4912",72,38,32,39,9,25,107,77,95,21
"COG4913",37,12,98,264,44,69,159,27,60,314
"COG4916",0,0,1,3,0,0,1,3,73,4
"COG4922",0,2,16,39,4,435,166,97,52,59
"COG4923",127,97,173,143,152,9,106,53,5,100
"COG4924",0,0,23,52,2,88,156,30,65,338
"COG4925",0,1,14,8,5,1,22,2,28,10
"COG4926",0,0,0,2,0,0,0,3,27,3
"COG4927",2,3,0,6,7,27,56,90,16,8
"COG4928",105,55,261,365,92,712,322,315,125,235
"COG4929",4,1,2,18,1,120,62,46,12,17
"COG4930",8,28,117,225,4,1129,335,101,201,540
"COG4932",0,34,0,0,3,0,18,0,0,4
"COG4933",1,0,1,6,0,84,2,12,0,3
"COG4934",11,63,19,12,4,0,21,0,14,11
"COG4935",897,54,794,491,709,128,1172,285,87,749
"COG4937",0,0,0,0,0,0,8,0,0,0
"COG4938",69,96,105,145,72,24,171,34,32,158
"COG4941",1,5,42,114,5,951,72,521,246,70
"COG4942",679,740,1376,985,853,1568,1170,1551,400,1008
"COG4943",1,1,25,50,10,111,254,77,64,153
"COG4944",0,0,0,0,0,156,2,9,5,8
"COG4945",364,12,731,161,408,2,37,1,9,132
"COG4946",313,120,902,683,340,137,1176,530,249,1059
"COG4947",0,0,0,0,0,0,22,2,10,0
"COG4948",7859,5896,6505,6188,7140,2895,17361,2578,2032,6446
"COG4949",20,33,45,39,34,832,88,1257,364,72
"COG4950",10,0,15,18,11,0,49,2,6,16
"COG4951",24,36,42,74,87,496,201,826,1010,169
"COG4952",213,339,280,215,257,79,276,156,20,304
"COG4953",70,34,237,471,58,1237,401,975,357,235
"COG4954",15,11,38,40,13,35,32,26,3,28
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",239,130,364,1724,260,50,178,1,11,1006
"COG4957",21,3,43,58,20,573,132,528,35,76
"COG4959",0,1,11,41,3,577,49,665,123,96
"COG4960",0,0,3,18,4,189,30,172,1,3
"COG4961",16,13,28,77,86,1122,315,1553,692,55
"COG4962",78,55,371,334,224,2820,608,3125,340,488
"COG4963",4,25,19,80,29,1178,145,1590,67,100
"COG4964",24,55,132,226,49,1751,418,2151,65,185
"COG4965",6,12,50,116,17,1075,234,1346,46,74
"COG4966",14,31,29,108,11,146,123,133,72,57
"COG4967",1,0,0,0,0,12,72,7,78,13
"COG4968",3,6,24,66,13,84,193,59,147,171
"COG4969",6,4,24,50,11,303,469,166,186,225
"COG4970",10,21,25,72,9,275,173,137,224,148
"COG4972",240,130,396,719,259,751,1101,394,330,1004
"COG4973",712,796,714,610,845,646,964,557,1326,728
"COG4974",2432,2781,3260,2731,2622,2522,3119,2672,6478,2746
"COG4976",184,96,258,213,246,354,198,204,816,126
"COG4977",266,541,663,740,402,2223,947,1954,1342,904
"COG4978",1,0,11,12,0,0,10,0,0,4
"COG4981",0,0,0,1,1,0,0,0,2,0
"COG4982",0,1,0,3,0,0,0,0,2,0
"COG4983",467,227,808,106,268,2667,126,7713,5504,145
"COG4984",0,0,0,1,0,53,13,12,9,14
"COG4985",18,53,48,137,98,345,287,211,417,295
"COG4986",0,15,4,1,0,3,15,0,1,8
"COG4987",65,4,103,293,29,659,527,368,191,492
"COG4988",17,6,67,194,29,615,542,619,223,600
"COG4989",135,451,270,227,387,414,466,295,54,441
"COG4991",1,0,0,1,12,290,1,82,0,9
"COG4992",4764,6051,5217,4499,4931,2082,3495,2219,1276,3654
"COG4993",3706,1550,3356,2429,3496,2463,1948,1183,454,1073
"COG4994",0,0,0,2,0,7,9,3,0,0
"COG4995",309,232,440,1013,277,406,1155,1295,347,1578
"COG4997",1,8,8,1,3,28,2,33,123,2
"COG4999",1,1,1,0,0,0,163,0,1,0
"COG5000",3370,4184,3336,2154,3007,2056,2025,2472,877,1307
"COG5001",204,636,2697,5770,755,21622,13633,24319,8303,14510
"COG5002",199,361,386,491,152,1618,993,1506,1985,1816
"COG5004",1,0,0,1,4,0,1,2,6,3
"COG5005",0,3,4,0,1,3,20,94,17,2
"COG5006",23,0,79,21,47,31,88,73,230,90
"COG5007",66,49,59,62,84,156,161,56,47,145
"COG5008",28,30,114,236,57,669,652,385,753,716
"COG5009",6417,8614,5995,4006,5859,3623,3764,3420,1653,3412
"COG5010",0,0,3,16,8,507,115,396,12,13
"COG5011",185,26,530,931,59,10,41,0,6,83
"COG5012",322,406,282,205,665,115,769,210,102,233
"COG5013",160,2,77,239,145,163,210,124,21,183
"COG5014",29,5,11,4,20,0,24,0,7,36
"COG5015",1,0,1,7,0,0,20,0,4,4
"COG5016",708,1034,902,732,804,1555,1472,847,944,1290
"COG5017",16,3,38,17,8,1,15,0,2,9
"COG5018",5,5,28,63,7,17,208,63,85,89
"COG5019",4,1,2,0,0,0,0,0,0,0
"COG5020",60,38,17,7,3,50,6,119,244,10
"COG5021",467,75,1531,75,182,0,2,0,3,44
"COG5022",223,404,320,37,94,1,7,0,13,45
"COG5023",57,19,120,8,25,0,34,0,13,29
"COG5024",89,40,191,7,45,0,0,0,0,4
"COG5026",0,29,0,0,3,0,0,0,0,3
"COG5027",98,4,217,11,42,0,0,0,1,4
"COG5028",99,9,233,13,52,0,0,0,1,5
"COG5029",54,8,166,32,35,19,65,0,5,29
"COG5030",48,5,117,8,8,0,0,0,2,1
"COG5031",10,10,29,40,10,55,21,381,18,47
"COG5032",865,123,2955,164,362,2,13,2,44,83
"COG5033",15,0,37,1,2,0,0,0,0,0
"COG5034",9,5,45,2,5,0,0,0,1,4
"COG5035",29,2,43,0,4,0,0,0,0,3
"COG5036",16,3,22,2,5,0,3,0,1,11
"COG5038",165,19,410,16,71,0,1,0,1,6
"COG5039",2,1,0,1,0,27,2,0,1,6
"COG5040",52,6,117,2,19,0,0,0,0,3
"COG5041",18,6,50,1,7,0,0,0,0,2
"COG5042",35,77,87,85,48,57,177,7,13,214
"COG5043",109,12,659,37,39,0,1,0,1,5
"COG5044",67,14,172,8,37,0,0,0,0,5
"COG5045",11,0,29,3,3,0,0,0,0,3
"COG5046",13,4,33,4,1,0,0,0,0,1
"COG5047",114,9,237,10,47,0,0,0,0,7
"COG5048",25,8,49,8,15,0,4,0,20,8
"COG5049",467,383,602,106,173,34,38,9,410,96
"COG5050",29,17,106,5,11,0,22,0,4,9
"COG5051",7,2,0,0,3,0,0,0,0,0
"COG5052",15,2,1,1,1,0,0,0,0,1
"COG5053",81,101,37,16,64,2,2,0,11,7
"COG5054",90,179,59,39,48,11,18,5,109,34
"COG5055",10,9,1,20,2,221,10,390,921,14
"COG5056",0,4,0,0,0,0,0,0,0,1
"COG5057",6,2,0,0,2,0,0,0,0,0
"COG5058",16,7,53,4,8,0,1,0,0,4
"COG5059",1127,361,1989,136,416,8,11,3,8,139
"COG5061",44,0,170,10,24,0,0,0,0,2
"COG5062",26,1,72,4,12,0,0,0,0,2
"COG5063",16,27,45,4,11,0,1,0,3,2
"COG5064",80,26,90,5,23,0,0,0,1,58
"COG5065",4,0,0,0,1,0,0,0,0,0
"COG5066",16,2,39,3,5,0,0,0,0,7
"COG5068",14,0,76,5,12,0,0,0,0,0
"COG5069",14,92,11,2,7,0,1,0,2,4
"COG5070",15,8,85,9,9,0,0,0,0,3
"COG5071",24,0,68,5,8,0,0,0,1,1
"COG5072",46,1,95,6,24,0,3,0,16,7
"COG5074",26,3,53,2,7,0,1,0,1,2
"COG5075",17,3,62,5,4,0,0,0,0,0
"COG5076",374,94,854,52,149,0,0,0,1,16
"COG5077",356,75,439,17,108,1,6,1,4,28
"COG5078",364,240,495,109,123,4,11,0,99,19
"COG5079",29,11,4,0,30,0,0,0,0,2
"COG5080",8,2,27,2,3,0,0,0,1,2
"COG5082",16,0,23,2,10,0,0,0,0,2
"COG5083",49,1,105,14,15,0,11,0,1,5
"COG5084",6,0,49,2,5,0,0,0,0,6
"COG5086",13,0,50,2,3,0,0,0,0,0
"COG5088",6,0,21,0,4,0,0,0,0,0
"COG5090",31,0,68,4,14,0,0,0,0,1
"COG5091",26,0,46,0,9,0,0,0,0,2
"COG5092",398,7,84,15,39,0,5,0,2,4
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",10,0,0,0,5,0,0,0,0,0
"COG5095",30,1,76,3,12,0,0,0,0,3
"COG5096",317,24,616,28,120,0,1,0,1,20
"COG5097",2,2,0,0,1,0,0,0,0,1
"COG5098",64,12,175,12,35,0,0,0,0,2
"COG5099",77,3,93,10,35,0,0,0,0,3
"COG5100",0,1,2,0,0,0,0,0,0,1
"COG5101",79,15,157,10,34,0,0,0,1,9
"COG5102",10,0,4,1,7,0,0,0,0,0
"COG5103",47,1,309,11,25,0,0,0,1,2
"COG5104",26,0,73,4,18,0,0,0,0,1
"COG5105",12,2,31,1,8,0,0,0,0,1
"COG5106",24,1,53,1,8,0,0,0,0,0
"COG5107",49,6,144,8,22,0,0,0,0,2
"COG5108",976,276,1058,638,2518,7679,606,9757,58886,2275
"COG5109",11,2,1,0,0,0,0,0,0,1
"COG5110",109,2,180,11,43,0,1,0,0,11
"COG5111",33,5,50,0,16,0,1,0,0,2
"COG5112",4,1,2,0,2,0,1,0,0,0
"COG5113",84,5,169,18,40,0,4,0,4,21
"COG5114",21,1,102,6,13,0,0,0,0,4
"COG5116",50,4,131,6,32,0,0,0,0,11
"COG5117",50,0,111,10,30,0,0,0,0,1
"COG5118",20,22,39,1,14,0,1,0,0,0
"COG5119",0,0,0,16,0,0,0,0,0,1
"COG5120",10,0,31,2,3,0,0,0,0,1
"COG5122",10,4,29,1,0,0,0,0,0,1
"COG5123",12,0,28,2,1,0,0,0,0,0
"COG5124",16,1,28,1,8,0,0,0,0,0
"COG5125",2,0,0,0,0,0,0,0,0,0
"COG5126",88,77,195,26,58,0,7,28,6,60
"COG5127",19,0,67,4,9,0,0,0,0,4
"COG5128",17,1,38,3,9,0,0,0,0,1
"COG5129",1,0,0,0,1,0,0,0,1,0
"COG5132",8,0,14,2,3,0,0,0,0,0
"COG5133",11,1,20,0,1,0,0,0,0,0
"COG5134",27,0,78,2,12,0,1,0,1,1
"COG5135",116,106,172,705,133,201,78,88,9,445
"COG5137",11,1,26,1,2,0,0,0,0,0
"COG5138",3,1,1,0,0,0,0,0,0,1
"COG5139",25,1,60,3,15,0,1,0,0,5
"COG5140",41,12,74,17,26,0,1,3,15,14
"COG5141",210,22,869,34,102,0,1,0,0,10
"COG5142",20,1,52,2,7,0,0,0,0,0
"COG5143",38,14,57,7,11,0,1,0,0,4
"COG5144",29,0,66,3,14,0,0,0,0,4
"COG5145",0,0,0,0,0,0,1,0,0,1
"COG5146",62,23,57,1,41,0,4,0,0,1
"COG5147",107,15,192,10,68,0,0,0,5,26
"COG5148",26,3,7,1,3,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",9,0,26,1,8,0,0,0,0,0
"COG5151",25,0,62,2,15,0,0,0,0,3
"COG5152",8,0,19,0,4,0,0,0,0,6
"COG5154",16,8,48,3,11,0,1,0,0,0
"COG5155",40,19,328,19,23,0,0,0,0,9
"COG5156",29,0,74,3,12,0,0,0,0,0
"COG5157",27,2,54,4,9,0,0,0,0,0
"COG5158",187,11,408,23,84,0,0,0,2,9
"COG5159",83,10,124,7,30,0,0,0,1,9
"COG5160",108,16,215,6,56,0,1,1,4,14
"COG5161",57,9,218,8,22,0,0,0,0,8
"COG5162",10,8,17,0,6,0,0,0,0,1
"COG5163",40,3,118,7,12,0,0,0,1,0
"COG5164",69,3,161,10,35,0,1,0,0,8
"COG5165",45,0,86,7,16,0,0,0,0,4
"COG5167",4,0,0,0,3,0,0,0,0,0
"COG5169",44,12,71,5,16,0,0,0,0,9
"COG5170",33,0,96,8,14,0,0,0,0,3
"COG5171",11,3,34,2,9,0,0,0,0,0
"COG5173",2,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",10,0,45,4,5,0,0,0,0,1
"COG5176",48,0,109,5,25,0,0,0,0,2
"COG5177",22,0,34,2,4,0,0,0,0,1
"COG5178",162,4,407,22,56,0,0,0,0,1
"COG5179",96,0,240,18,35,0,0,0,0,2
"COG5180",8,0,13,0,5,0,0,0,1,1
"COG5181",82,8,218,11,33,0,0,0,0,2
"COG5182",32,7,77,4,8,0,0,0,0,0
"COG5183",5,9,9,9,1,0,1,0,1,2
"COG5184",3081,702,4096,1097,1610,587,1563,481,6844,1319
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",62,15,107,7,15,0,0,0,1,5
"COG5187",52,1,61,5,25,0,0,0,0,2
"COG5188",30,3,95,2,11,0,0,0,0,4
"COG5190",127,11,348,28,59,0,0,0,0,8
"COG5191",23,1,91,7,12,0,0,0,0,2
"COG5192",74,0,199,10,32,0,0,0,0,5
"COG5193",23,1,51,2,8,0,0,0,0,2
"COG5194",14,5,10,3,5,0,0,0,0,2
"COG5196",27,1,63,3,12,0,0,0,0,5
"COG5197",11,2,54,1,6,0,0,0,0,1
"COG5198",17,1,78,2,6,1,2,9,2,1
"COG5199",3,0,5,0,0,0,0,0,0,0
"COG5200",10,1,1,0,7,0,0,0,0,4
"COG5201",18,14,24,2,7,0,0,0,0,1
"COG5202",23,0,67,1,17,0,0,0,0,1
"COG5204",1,0,0,0,1,0,0,0,0,0
"COG5206",17,4,45,2,11,0,2,0,1,3
"COG5207",49,4,123,4,19,0,0,0,0,5
"COG5208",21,1,36,2,7,0,0,0,0,2
"COG5209",17,1,63,3,11,0,1,0,0,2
"COG5210",233,119,580,30,108,0,1,0,3,31
"COG5211",18,0,28,0,6,0,0,0,0,1
"COG5212",2,0,2,1,0,0,22,0,11,3
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",23,1,87,3,6,0,0,0,0,2
"COG5215",156,2,401,16,64,0,1,0,4,9
"COG5216",3,1,10,0,2,0,0,0,0,1
"COG5217",22,0,87,6,8,0,0,0,0,1
"COG5218",59,1,154,7,25,0,0,0,0,5
"COG5219",99,3,218,10,41,0,0,0,0,2
"COG5220",2,0,0,0,3,0,0,0,0,0
"COG5222",33,0,92,5,21,0,0,0,1,1
"COG5223",16,0,39,2,6,0,0,0,0,0
"COG5224",6,0,0,0,4,0,0,0,0,0
"COG5225",5,0,2,0,0,0,0,0,0,0
"COG5226",920,103,267,67,185,5,11,5,79,37
"COG5227",15,0,17,1,4,0,0,0,0,2
"COG5228",27,0,75,7,9,0,0,0,0,4
"COG5229",14,9,41,3,7,0,0,0,0,3
"COG5230",20,1,35,1,4,0,0,0,0,1
"COG5231",35,0,75,2,11,0,0,0,0,1
"COG5232",24,4,53,1,5,0,0,0,0,1
"COG5233",0,2,1,0,0,0,0,0,0,0
"COG5234",96,24,210,11,25,0,2,0,0,13
"COG5235",16,1,32,2,6,0,0,0,0,0
"COG5236",4,0,0,0,2,0,0,0,0,2
"COG5237",9,0,1,0,2,0,0,0,0,0
"COG5238",115,5,270,11,41,0,1,0,1,5
"COG5239",91,16,322,28,58,0,3,0,0,6
"COG5240",41,2,83,8,16,0,0,0,0,5
"COG5241",12,15,34,2,3,0,0,0,0,1
"COG5242",16,3,54,2,7,0,0,0,0,0
"COG5243",36,2,108,13,10,1,1,0,3,4
"COG5244",1,4,1,0,0,0,0,0,0,1
"COG5245",1038,162,1275,88,354,0,23,0,24,197
"COG5246",11,7,39,1,7,0,0,0,0,0
"COG5247",14,0,58,1,7,0,0,0,0,0
"COG5248",11,0,19,0,8,0,0,0,0,0
"COG5249",3,0,9,0,2,0,0,0,0,0
"COG5250",11,0,32,2,16,0,0,0,0,0
"COG5251",13,0,32,1,5,0,0,0,0,0
"COG5252",27,0,0,0,18,0,0,0,0,1
"COG5253",130,20,235,19,33,0,2,0,1,27
"COG5254",0,1,0,0,1,0,0,0,0,0
"COG5255",118,76,44,21,107,1,5,52,4,15
"COG5256",611,100,728,169,617,6,486,2,266,307
"COG5257",413,24,456,126,468,0,369,0,82,251
"COG5258",87,109,99,28,40,0,3,1,7,9
"COG5259",17,0,40,0,8,0,0,0,0,2
"COG5260",158,18,745,67,188,0,2,0,1,9
"COG5261",1,12,0,0,0,0,0,0,0,1
"COG5262",58,15,72,2,25,0,5,1,2,7
"COG5263",1,0,0,0,0,0,0,0,368,0
"COG5264",0,11,2,0,1,0,1,0,0,7
"COG5265",483,790,960,677,706,1848,892,1960,155,839
"COG5266",0,0,18,19,0,354,14,46,52,19
"COG5267",1755,2139,1392,636,1587,128,4280,147,300,735
"COG5268",0,0,4,12,0,145,10,126,78,50
"COG5269",44,0,71,4,24,0,1,0,1,2
"COG5271",254,20,549,86,122,561,12,580,1361,22
"COG5272",483,91,321,54,137,86,16,39,312,43
"COG5273",72,28,170,2,41,0,1,0,0,20
"COG5274",212,29,631,66,78,5,6,0,27,11
"COG5275",7,7,0,0,4,0,0,0,0,0
"COG5276",301,128,732,688,367,348,792,68,188,626
"COG5277",214,32,429,38,62,0,5,0,3,11
"COG5278",4,0,63,90,3,472,288,644,296,155
"COG5279",3,2,26,43,21,0,33,7,22,17
"COG5280",6,6,6,1,8,62,21,159,7740,1
"COG5281",75,59,169,198,25,4129,143,6274,5855,278
"COG5282",80,0,187,22,329,12,111,122,5,71
"COG5283",93,14,79,62,49,2013,154,3527,18616,170
"COG5285",3972,2249,2655,2146,4583,683,6467,566,986,2762
"COG5290",96,0,171,5,29,0,0,0,0,2
"COG5291",34,4,68,1,7,0,0,0,1,3
"COG5293",0,2,1,6,0,7,39,53,133,8
"COG5295",70,57,89,33,20,1768,139,1792,10634,95
"COG5296",37,0,97,5,18,0,0,0,0,1
"COG5297",44,8,11,10,26,118,8,92,250,8
"COG5301",842,874,468,274,502,3997,341,5595,21201,479
"COG5302",0,0,10,15,2,55,51,22,9,60
"COG5304",0,0,0,0,3,10,14,3,0,2
"COG5305",49,35,99,78,109,12,84,9,23,71
"COG5306",47,142,59,82,91,601,125,269,404,69
"COG5307",246,4,670,23,119,0,0,0,0,7
"COG5308",18,2,36,1,6,0,0,0,0,1
"COG5309",120,278,104,111,163,56,98,340,49,26
"COG5310",1,1,5,33,28,49,4,94,259,12
"COG5314",0,0,5,23,0,753,78,860,270,232
"COG5316",347,153,310,209,329,464,300,153,38,289
"COG5317",0,1,0,15,4,290,14,158,2,5
"COG5319",812,1382,519,238,615,456,251,361,266,198
"COG5321",23,10,73,76,46,268,43,437,20,48
"COG5322",198,56,370,1841,238,45,69,53,15,901
"COG5323",10,180,26,42,9,1140,68,1673,7821,123
"COG5324",0,0,0,0,0,0,8,0,1,13
"COG5325",40,2,91,5,19,0,1,0,1,3
"COG5328",122,57,154,125,102,388,88,369,19,85
"COG5329",100,11,186,9,40,0,1,0,0,2
"COG5330",7,1,36,93,43,1426,133,1037,19,37
"COG5331",135,126,113,129,139,160,114,248,86,119
"COG5333",46,0,72,6,16,0,0,0,0,5
"COG5336",151,108,55,24,91,184,82,144,70,59
"COG5337",997,150,1125,1156,820,108,1364,169,70,1255
"COG5338",0,2,3,21,8,538,47,631,3,30
"COG5339",1,1,1,3,0,233,120,55,14,26
"COG5340",0,0,8,40,1,21,7,1,2,7
"COG5342",30,74,59,63,44,278,34,123,5,14
"COG5343",0,1,25,22,3,666,55,203,128,88
"COG5345",30,91,105,208,62,686,572,398,297,426
"COG5346",0,0,5,13,0,7,3,1,2,2
"COG5347",96,18,205,5,38,0,0,0,1,10
"COG5349",52,52,52,55,52,409,63,685,15,78
"COG5350",92,132,60,33,58,101,41,44,5,35
"COG5351",10,17,31,57,41,282,50,3,2,27
"COG5352",1060,1534,625,285,874,385,334,560,173,291
"COG5354",69,30,236,6,33,0,1,0,0,3
"COG5360",3217,3125,2189,1061,2333,343,352,565,146,333
"COG5361",65,33,112,393,78,236,165,233,334,99
"COG5362",319,1036,352,260,390,16054,195,49596,30475,338
"COG5368",33,46,436,355,47,126,132,194,93,109
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",94,2,210,13,37,0,9,0,0,11
"COG5373",22,5,33,202,24,409,524,117,416,364
"COG5375",34,29,32,35,30,359,105,498,12,43
"COG5377",39,53,93,118,29,566,361,2051,9009,544
"COG5379",98,96,189,92,72,65,25,322,20,48
"COG5380",2,5,61,112,4,433,177,208,320,155
"COG5381",3,4,1,0,0,0,0,0,0,16
"COG5383",1,0,5,9,0,393,13,65,19,15
"COG5384",40,0,131,5,16,0,0,0,0,3
"COG5385",13,9,9,34,6,394,33,630,26,49
"COG5387",146,89,278,183,156,452,101,581,21,129
"COG5388",3,0,6,37,2,254,19,302,2,14
"COG5389",155,146,142,104,143,91,45,87,2,26
"COG5391",82,2,244,8,24,0,0,0,0,6
"COG5393",0,0,0,0,0,8,1,0,2,4
"COG5394",65,119,100,104,77,473,179,546,25,171
"COG5395",89,12,47,31,33,273,19,472,23,19
"COG5397",0,0,3,8,0,205,10,29,2,2
"COG5398",330,145,369,942,454,312,22,155,590,1511
"COG5400",2,11,3,26,7,309,35,454,19,47
"COG5401",3,0,3,2,19,0,0,0,0,0
"COG5402",110,239,20,26,88,131,6,69,5,8
"COG5403",0,0,0,2,6,71,4,188,0,3
"COG5404",0,2,3,23,0,31,33,22,87,52
"COG5405",1189,1198,875,476,1055,712,869,699,411,591
"COG5406",83,3,184,3,38,0,1,0,1,5
"COG5407",54,16,107,2,27,0,6,0,1,11
"COG5409",47,1,175,13,16,0,0,0,0,3
"COG5410",483,1322,561,438,3084,25939,432,74804,58085,627
"COG5411",91,3,222,16,42,0,0,0,2,6
"COG5412",9,9,14,2,7,76,1,252,803,2
"COG5413",60,5,120,303,90,0,1,0,0,663
"COG5419",0,0,21,42,6,396,39,393,247,135
"COG5421",9,4,212,286,58,108,1344,17,95,1360
"COG5422",7,0,2,0,2,0,0,0,0,1
"COG5423",0,0,0,0,0,0,18,0,1,0
