"","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3"
"COG4754",1,0,0,0,1,0,0,0,2,2
"COG4757",2,10,10,2,5,10,17,13,4,20
"COG4759",8,44,322,3,50,17,14,62,27,45
"COG4760",935,550,740,868,773,232,201,321,223,284
"COG4762",0,4,18,0,4,4,0,16,4,18
"COG4763",1,0,0,0,0,5,1,0,0,2
"COG4764",1281,901,452,1125,1267,1149,1328,1171,1277,932
"COG4765",406,306,204,316,432,470,567,440,546,375
"COG4766",45,3,328,501,1,1,3,59,17,55
"COG4767",4,3,0,0,1,1,4,1,0,3
"COG4769",0,0,14,18,0,8,0,1,1,0
"COG4770",3197,3017,4088,3220,3399,3488,3262,3841,2992,3420
"COG4771",3289,1714,2723,5517,1664,3381,1212,2530,2332,3421
"COG4772",2470,1220,1233,4208,961,1354,928,1270,1285,1811
"COG4773",9,15,36,90,17,8,58,56,8,65
"COG4774",1002,742,23,1,1254,960,1186,969,857,820
"COG4775",7223,5354,5505,7209,6624,7130,6450,5745,6796,6158
"COG4776",0,1,15,38,6,2,3,2,1,0
"COG4778",5,10,5,0,9,488,26,13,6,11
"COG4779",2,1,1,0,0,0,2,2,0,10
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",8,6,84,99,3,15,2,14,1,42
"COG4783",1264,921,1010,1521,1366,1357,1239,1226,1107,1394
"COG4784",223,224,443,745,267,278,265,363,240,460
"COG4785",2,0,38,0,1,0,1,4,2,10
"COG4786",476,663,951,339,685,808,592,535,481,634
"COG4787",181,287,93,297,237,299,227,203,177,157
"COG4789",2,0,1,0,2,0,3,11,5,15
"COG4790",0,0,1,1,1,0,2,0,0,2
"COG4791",1,0,0,0,0,0,0,1,3,6
"COG4792",3,0,0,0,0,1,0,0,0,2
"COG4794",0,0,0,0,0,0,0,1,1,2
"COG4795",38,53,81,129,31,91,37,41,20,57
"COG4796",1014,1043,1326,1266,1179,1403,1421,1312,1511,1409
"COG4797",0,0,1,0,0,0,0,0,0,6
"COG4798",440,260,659,568,473,412,420,540,293,614
"COG4799",5447,4879,7628,4908,5796,4921,4993,7387,5066,7953
"COG4801",0,0,1,0,0,0,0,0,0,7
"COG4802",3,88,40,6,91,174,2,70,19,9
"COG4803",27,21,1,0,3,53,0,2,2,0
"COG4804",0,1,18,4,2,0,4,3,1,13
"COG4805",912,575,1036,1202,697,2362,2014,2228,1917,2135
"COG4806",0,1,48,0,0,3,0,5,4,4
"COG4807",11,2,98,377,5,6,6,11,2,16
"COG4809",0,0,9,1,1,0,2,1,2,0
"COG4813",79,89,93,0,48,85,96,92,58,188
"COG4815",0,0,9,0,0,0,0,0,0,3
"COG4819",11,24,35,0,13,62,23,17,16,139
"COG4821",157,136,176,0,110,110,89,153,111,173
"COG4823",1,2,8,1,2,1,3,2,1,19
"COG4825",0,8,5,0,3,3,2,24,0,27
"COG4826",21,10,99,5,4,1,0,4,4,18
"COG4828",3,3,0,0,0,0,0,2,0,1
"COG4829",1,0,2,2,1,1,0,0,0,0
"COG4830",0,4,77,19,14,5,0,21,1,121
"COG4832",1,2,43,1,0,0,1,7,0,2
"COG4833",3,0,2,29,0,1,0,4,0,4
"COG4834",10,53,0,0,2,17,0,20,2,0
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",233,104,27,151,139,159,181,111,124,104
"COG4845",4,2,26,55,1,7,0,4,4,4
"COG4848",0,0,0,0,1,0,0,1,0,0
"COG4849",3,0,2,1,0,0,0,7,1,5
"COG4850",6,19,29,1,3,26,10,33,6,32
"COG4852",125,95,35,42,94,150,109,102,90,97
"COG4856",0,0,6,0,0,0,0,1,0,19
"COG4857",152,295,74,42,281,202,172,260,181,142
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",2,6,30,0,5,0,11,15,3,8
"COG4861",1,1,2,1,0,0,2,6,0,5
"COG4864",242,273,626,4,137,186,123,326,216,447
"COG4865",0,0,3,0,1,4,1,0,1,8
"COG4866",2,0,10,0,0,0,0,13,0,24
"COG4867",316,248,751,657,188,421,157,295,217,419
"COG4869",7,23,70,1,4,19,0,21,6,50
"COG4870",218,241,35,653,96,125,133,192,115,127
"COG4872",0,1,6,0,4,8,0,10,0,17
"COG4874",640,289,410,1000,436,716,371,471,401,412
"COG4875",30,70,98,3,39,32,24,66,39,174
"COG4877",0,4,0,0,5,0,0,0,3,5
"COG4878",0,0,6,0,0,0,1,15,0,3
"COG4880",290,468,774,142,408,216,342,771,418,742
"COG4886",1239,1804,3981,4068,937,644,604,1619,1184,2314
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,6,1,8,2,0,0,7,3,0
"COG4889",741,2545,245,374,865,392,1824,248,1659,473
"COG4890",0,0,1,0,0,0,2,1,0,4
"COG4891",1,1,29,23,1,123,1,1,1,8
"COG4892",0,0,0,0,0,3,0,0,0,0
"COG4894",1,27,17,54,9,17,4,7,6,9
"COG4895",0,10,31,18,5,2,0,15,3,1
"COG4898",3,24,0,0,71,84,5,35,27,24
"COG4899",0,0,0,0,0,0,0,1,0,1
"COG4901",0,9,0,11,4,0,0,9,0,1
"COG4902",0,0,2,0,0,2,0,2,1,1
"COG4906",3,2,0,0,8,1,1,6,3,0
"COG4907",42,49,57,0,20,26,26,35,40,82
"COG4908",1,0,0,0,0,0,0,0,1,0
"COG4909",21,33,20,11,40,31,7,23,21,30
"COG4910",7,7,2,1,7,3,0,3,0,2
"COG4911",2,1,275,0,12,12,1,35,10,225
"COG4912",3,12,220,1,24,21,5,64,27,44
"COG4913",22,51,16,1,18,29,23,19,7,23
"COG4916",1,1,1,6,0,0,0,2,0,0
"COG4922",1,0,31,25,1,4,3,2,0,22
"COG4923",105,122,30,36,144,157,71,145,103,70
"COG4924",1,0,7,1,1,7,7,6,0,15
"COG4925",0,0,0,1,0,2,0,3,0,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,11,32,0,5,0,0,0,1
"COG4928",186,65,61,137,37,59,96,128,53,161
"COG4929",4,4,62,0,0,6,2,1,1,6
"COG4930",22,40,32,25,11,35,36,14,26,35
"COG4932",0,1,4,0,0,0,2,0,0,2
"COG4933",0,3,0,0,0,0,2,6,0,1
"COG4934",28,21,6,185,12,23,6,18,6,11
"COG4935",512,565,566,74,770,138,303,990,481,718
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",66,50,16,48,82,56,74,57,82,93
"COG4941",4,4,28,9,3,13,7,16,3,16
"COG4942",833,516,763,1944,503,799,419,651,618,728
"COG4943",1,5,37,1,5,1,10,6,1,8
"COG4944",0,1,2,0,0,0,3,1,0,0
"COG4945",741,564,24,0,552,359,585,451,669,330
"COG4946",224,312,1729,282,280,179,121,337,222,489
"COG4947",0,1,18,0,0,3,0,0,0,0
"COG4948",5807,6481,13412,6382,6438,6133,5646,8199,6011,15085
"COG4949",114,271,102,351,184,233,202,103,140,74
"COG4950",3,14,36,1,14,10,11,16,9,34
"COG4951",18,19,6,5,19,28,38,16,20,25
"COG4952",411,292,209,136,263,267,250,340,241,297
"COG4953",96,78,263,239,69,121,38,117,55,278
"COG4954",34,35,19,0,32,49,30,27,28,25
"COG4955",1,0,0,18,0,0,0,1,0,0
"COG4956",726,911,134,0,828,621,835,358,764,184
"COG4957",5,23,21,0,10,19,24,41,22,63
"COG4959",0,0,4,0,0,12,4,12,6,6
"COG4960",0,0,0,0,0,2,0,2,1,13
"COG4961",78,24,34,4,3,12,53,28,28,62
"COG4962",113,60,259,7,118,93,144,168,174,210
"COG4963",2,8,33,3,3,30,17,22,6,44
"COG4964",24,39,98,6,13,45,27,71,30,156
"COG4965",1,1,16,1,1,32,11,19,7,57
"COG4966",4,10,120,130,9,23,13,28,6,36
"COG4967",0,2,60,90,1,4,3,4,3,3
"COG4968",3,7,184,14,8,12,3,6,6,37
"COG4969",19,31,85,2,28,29,4,50,14,108
"COG4970",1,8,104,68,4,17,9,18,6,40
"COG4972",176,298,690,215,174,203,186,305,274,479
"COG4973",672,446,783,1206,658,621,605,646,475,644
"COG4974",2573,2170,3794,3018,2317,2963,1966,2230,2101,2726
"COG4976",151,233,141,465,213,237,157,198,164,173
"COG4977",425,680,862,2245,471,623,324,437,329,358
"COG4978",0,1,3,0,1,5,0,1,0,2
"COG4981",1,0,3,0,0,77,2,0,0,0
"COG4982",0,0,1,0,0,80,3,1,0,0
"COG4983",115,631,210,313,174,181,287,364,243,157
"COG4984",1,0,31,0,0,1,1,0,0,16
"COG4985",3,39,99,81,56,78,47,40,33,42
"COG4986",0,0,0,0,0,4,3,0,0,2
"COG4987",16,206,12,5,276,414,26,195,47,28
"COG4988",20,32,18,0,7,25,33,38,18,30
"COG4989",193,274,307,551,202,333,132,178,167,149
"COG4991",1,0,1,0,0,0,0,1,0,0
"COG4992",4753,4021,4207,5693,4639,4356,4499,4975,4689,4882
"COG4993",1160,1511,7823,2618,1850,1850,916,4018,1673,4703
"COG4994",0,0,34,0,1,1,0,0,0,0
"COG4995",314,536,1010,552,734,358,472,422,511,426
"COG4997",2,27,12,0,3,4,2,5,4,36
"COG4999",0,0,0,0,1,0,2,0,0,0
"COG5000",3008,2169,3005,3440,3120,3407,3139,2459,3126,2648
"COG5001",294,392,1349,235,374,1041,977,857,237,1202
"COG5002",190,106,573,960,166,187,135,228,175,394
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,1,1,0,0
"COG5006",3,31,13,1,24,36,32,45,13,56
"COG5007",57,47,138,153,62,51,61,66,55,93
"COG5008",3,4,52,1,6,98,48,71,19,118
"COG5009",6608,4397,3947,6934,5704,2181,2004,1909,2020,1752
"COG5010",2,0,12,1,2,17,5,7,0,37
"COG5011",130,627,21,0,681,924,29,417,144,109
"COG5012",225,351,1054,1000,343,316,197,480,211,897
"COG5013",4,56,285,2,151,105,19,342,14,200
"COG5014",5,14,68,23,8,4,4,27,4,30
"COG5015",0,2,2,0,0,6,0,2,1,8
"COG5016",822,471,1669,2043,717,689,635,711,594,1064
"COG5017",1,16,2,22,4,0,3,10,0,11
"COG5018",5,1,12,54,3,3,8,2,8,5
"COG5019",0,0,1,5,0,0,0,1,1,1
"COG5020",61,56,8,102,18,11,102,22,38,10
"COG5021",51,562,29,827,201,8,17,170,35,20
"COG5022",108,245,68,1484,99,26,50,237,95,75
"COG5023",70,164,42,460,61,21,24,197,86,30
"COG5024",9,98,9,196,30,5,8,80,23,12
"COG5026",0,4,14,20,3,2,0,0,8,2
"COG5027",8,80,2,97,34,5,2,92,26,17
"COG5028",9,97,5,86,32,3,3,108,32,10
"COG5029",8,46,46,52,26,10,9,67,7,46
"COG5030",5,49,2,59,21,3,2,44,18,6
"COG5031",37,77,0,13,57,178,22,47,41,10
"COG5032",171,1039,23,877,403,50,56,868,230,144
"COG5033",1,11,1,22,8,1,0,7,1,3
"COG5034",7,11,0,20,3,3,3,17,2,4
"COG5035",4,24,2,33,11,0,0,18,6,1
"COG5036",15,49,7,0,21,3,0,56,18,14
"COG5038",21,181,15,260,62,13,4,172,38,25
"COG5039",6,2,4,79,1,4,2,3,1,1
"COG5040",9,45,0,41,21,4,9,59,12,2
"COG5041",9,13,1,20,4,0,0,15,3,4
"COG5042",19,35,17,11,13,31,29,55,31,78
"COG5043",15,177,14,302,73,3,9,80,21,26
"COG5044",3,74,5,114,22,3,3,50,11,9
"COG5045",0,11,1,5,1,0,3,5,3,0
"COG5046",3,16,1,11,6,1,0,14,3,1
"COG5047",8,105,4,55,29,6,7,93,29,12
"COG5048",3,17,11,150,14,2,2,25,14,24
"COG5049",270,376,19,365,175,71,192,280,146,167
"COG5050",3,41,322,31,21,5,2,32,12,9
"COG5051",2,2,1,17,3,0,0,4,0,1
"COG5052",5,3,2,17,2,0,3,13,2,1
"COG5053",56,43,5,89,28,11,40,42,29,21
"COG5054",100,79,12,67,48,34,83,48,42,38
"COG5055",8,16,0,10,7,7,4,0,4,0
"COG5056",4,0,0,31,0,0,0,2,0,2
"COG5057",0,1,1,40,1,0,0,3,1,0
"COG5058",5,22,7,83,8,0,1,9,12,3
"COG5059",353,1080,79,2662,376,115,56,1120,366,140
"COG5061",7,62,2,27,17,1,1,38,8,11
"COG5062",1,32,0,14,11,7,3,21,7,0
"COG5063",6,25,2,45,7,0,0,20,2,2
"COG5064",29,66,18,390,28,11,9,68,35,19
"COG5065",2,9,0,8,1,0,0,2,4,0
"COG5066",5,17,1,17,6,1,0,18,5,2
"COG5068",0,22,1,31,6,1,1,16,3,0
"COG5069",21,16,9,282,2,1,6,12,16,5
"COG5070",0,19,1,86,8,0,0,18,7,3
"COG5071",8,31,1,31,17,1,0,6,7,3
"COG5072",13,43,0,8,22,4,7,38,10,9
"COG5074",3,27,0,26,12,3,0,25,3,2
"COG5075",2,12,1,10,3,1,4,7,0,3
"COG5076",49,349,6,305,136,16,18,357,115,44
"COG5077",15,225,16,455,80,26,39,314,82,22
"COG5078",197,352,17,594,157,51,101,286,144,103
"COG5079",3,36,2,43,17,0,0,59,10,3
"COG5080",5,23,3,45,10,0,1,24,6,7
"COG5082",4,25,1,78,12,4,0,29,2,2
"COG5083",2,30,0,29,14,5,1,36,9,7
"COG5084",2,16,0,33,7,0,0,19,7,0
"COG5086",2,16,0,10,5,0,1,7,2,0
"COG5088",0,9,2,18,2,1,0,1,1,0
"COG5090",1,18,0,0,9,0,3,23,6,2
"COG5091",2,23,0,0,9,0,1,17,4,2
"COG5092",3,14,1,35,4,1,2,155,11,9
"COG5093",4,2,0,9,0,0,0,6,2,0
"COG5094",1,1,0,16,1,0,0,1,0,0
"COG5095",2,27,0,24,9,3,3,29,15,3
"COG5096",47,259,6,223,92,20,24,314,87,34
"COG5097",0,4,0,7,0,0,0,7,1,1
"COG5098",3,67,0,15,31,3,5,92,19,11
"COG5099",1,63,6,111,23,5,5,77,13,3
"COG5100",2,0,1,4,1,0,0,1,0,1
"COG5101",9,84,1,43,33,7,4,75,20,12
"COG5102",0,6,0,0,2,0,0,14,2,1
"COG5103",5,75,4,86,28,3,6,34,10,22
"COG5104",1,36,2,30,18,0,0,46,9,1
"COG5105",0,10,1,18,5,2,0,20,2,1
"COG5106",1,19,0,11,7,0,2,19,8,3
"COG5107",1,57,1,47,16,1,0,65,11,4
"COG5108",839,2038,378,331,811,1101,3036,844,2370,607
"COG5109",0,1,1,8,2,1,0,11,4,0
"COG5110",22,69,2,75,27,4,3,78,13,12
"COG5111",5,28,1,20,8,1,3,30,9,0
"COG5112",2,1,0,0,2,0,0,7,2,1
"COG5113",15,81,9,165,31,12,22,58,19,25
"COG5114",0,18,0,18,13,5,2,27,5,3
"COG5116",23,58,4,96,15,7,1,76,21,10
"COG5117",1,64,0,11,21,0,8,52,15,5
"COG5118",0,16,1,9,7,2,3,18,5,0
"COG5119",4,8,0,0,0,0,0,0,0,1
"COG5120",2,8,0,0,1,1,1,12,4,2
"COG5122",3,8,0,7,2,1,1,12,3,1
"COG5123",0,4,0,0,2,1,0,9,1,0
"COG5124",0,16,0,14,6,1,0,17,5,1
"COG5125",0,0,0,0,0,1,2,0,0,0
"COG5126",184,281,69,2026,120,28,39,328,163,73
"COG5127",2,25,0,23,11,3,5,24,7,2
"COG5128",1,15,0,18,4,1,0,9,2,0
"COG5129",0,0,0,29,0,0,0,0,0,0
"COG5132",0,20,1,22,9,3,0,16,2,1
"COG5133",3,19,0,21,4,1,0,10,2,1
"COG5134",1,33,1,24,12,2,0,48,8,3
"COG5135",313,369,1,6,289,301,358,124,375,45
"COG5137",2,17,0,9,4,1,1,15,3,3
"COG5138",0,5,0,0,2,0,0,8,2,0
"COG5139",1,23,1,13,9,3,0,19,6,6
"COG5140",39,48,5,125,18,8,19,53,17,22
"COG5141",12,252,2,47,90,7,8,243,48,31
"COG5142",2,28,4,52,9,0,0,10,2,0
"COG5143",11,40,3,96,22,5,1,47,23,4
"COG5144",0,41,1,38,7,1,0,30,11,3
"COG5145",3,0,0,7,0,0,0,0,0,1
"COG5146",5,41,0,27,24,24,20,64,23,2
"COG5147",46,325,35,832,101,14,9,312,80,32
"COG5148",2,6,2,39,5,1,5,19,4,1
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,9,0,0,2,1,0,13,5,1
"COG5151",4,22,0,25,10,2,0,31,5,1
"COG5152",3,5,0,9,4,2,0,21,3,0
"COG5154",2,25,3,23,6,3,1,30,12,2
"COG5155",32,80,0,57,36,1,1,45,16,12
"COG5156",3,30,2,17,7,1,0,18,8,3
"COG5157",1,29,0,20,6,1,0,27,10,1
"COG5158",41,175,4,200,48,5,5,178,50,20
"COG5159",14,63,0,37,34,2,2,78,19,8
"COG5160",18,121,4,111,41,3,17,88,23,9
"COG5161",2,68,0,0,28,8,5,74,22,7
"COG5162",0,9,0,5,3,0,0,9,3,0
"COG5163",1,40,0,35,19,2,2,46,11,3
"COG5164",18,70,1,13,19,6,0,72,23,5
"COG5165",2,42,1,19,18,5,1,63,6,6
"COG5167",0,3,0,0,2,2,0,5,1,0
"COG5169",10,32,9,154,13,0,3,31,11,5
"COG5170",3,15,0,4,4,0,5,39,7,5
"COG5171",0,23,0,3,4,2,0,4,3,1
"COG5173",5,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,19,0,12,8,1,0,11,5,2
"COG5176",9,60,0,55,17,3,3,50,19,9
"COG5177",5,44,0,0,17,1,2,62,8,3
"COG5178",11,152,3,136,53,11,19,147,39,21
"COG5179",3,32,0,0,16,0,3,86,19,10
"COG5180",0,29,1,6,9,0,1,22,8,2
"COG5181",6,86,1,28,33,6,3,86,16,6
"COG5182",3,33,1,41,20,0,0,44,4,6
"COG5183",1,7,0,62,2,0,2,6,2,3
"COG5184",1274,1947,668,1832,1313,295,1492,3059,2736,1845
"COG5185",0,0,0,0,0,0,1,2,0,0
"COG5186",1,51,3,66,10,2,1,40,5,6
"COG5187",9,38,0,40,7,2,0,43,12,6
"COG5188",5,33,1,27,7,1,3,42,6,1
"COG5190",21,150,4,133,54,6,5,61,10,6
"COG5191",3,29,5,22,9,0,0,29,5,3
"COG5192",5,66,0,7,15,0,1,62,8,3
"COG5193",4,15,1,46,7,3,2,18,2,4
"COG5194",2,8,0,10,6,1,0,12,2,1
"COG5196",7,31,1,52,15,1,0,20,4,5
"COG5197",0,22,0,0,2,1,0,11,3,2
"COG5198",3,35,1,23,7,1,0,18,3,6
"COG5199",2,3,3,128,1,0,3,3,7,0
"COG5200",5,4,1,13,2,2,0,12,2,1
"COG5201",4,10,17,60,13,0,2,18,2,5
"COG5202",0,23,0,0,13,3,0,18,6,4
"COG5204",3,1,0,8,1,1,0,1,1,0
"COG5206",1,29,3,54,15,0,1,21,8,7
"COG5207",9,68,0,64,21,2,2,56,11,13
"COG5208",6,8,1,17,11,0,0,23,4,3
"COG5209",8,15,1,25,6,2,2,22,9,2
"COG5210",27,279,7,595,89,8,14,228,71,23
"COG5211",0,14,0,7,5,3,1,20,1,0
"COG5212",2,16,17,0,0,3,1,5,0,5
"COG5213",1,2,0,4,0,0,0,1,1,0
"COG5214",5,29,4,63,7,1,0,14,8,3
"COG5215",29,154,4,106,53,10,7,147,54,21
"COG5216",0,2,0,21,3,1,1,1,0,0
"COG5217",1,28,0,56,13,2,3,33,4,2
"COG5218",3,61,1,49,26,2,4,53,20,9
"COG5219",5,95,0,16,33,1,0,104,15,8
"COG5220",0,0,1,2,0,0,0,6,0,0
"COG5222",1,34,1,23,8,0,1,37,16,1
"COG5223",0,19,0,8,10,0,0,22,4,2
"COG5224",0,4,0,0,4,0,0,4,0,0
"COG5225",6,1,0,9,0,0,0,4,1,0
"COG5226",95,203,1,121,133,44,66,297,62,85
"COG5227",15,16,8,177,2,0,0,19,4,2
"COG5228",9,26,1,19,13,1,1,13,10,4
"COG5229",2,62,2,38,16,0,0,38,10,5
"COG5230",0,12,0,5,5,1,0,15,5,0
"COG5231",3,36,0,4,10,1,1,43,8,1
"COG5232",2,34,3,32,9,1,0,24,9,3
"COG5233",0,1,1,26,0,0,0,1,0,0
"COG5234",35,92,0,33,33,10,3,90,26,10
"COG5235",6,17,0,9,7,0,0,10,0,0
"COG5236",0,3,0,61,2,2,1,5,2,1
"COG5237",1,3,0,0,2,3,0,2,3,1
"COG5238",13,111,3,94,57,10,9,113,26,19
"COG5239",12,143,4,149,62,5,7,107,19,11
"COG5240",15,31,6,81,15,4,4,44,24,9
"COG5241",0,13,0,6,5,0,0,16,4,2
"COG5242",2,19,2,24,4,0,2,23,6,4
"COG5243",6,42,0,55,14,3,3,23,9,9
"COG5244",0,3,5,60,0,1,9,1,2,0
"COG5245",588,736,97,4223,358,113,35,1018,398,224
"COG5246",4,21,0,11,7,2,1,12,2,1
"COG5247",0,25,0,0,5,0,0,12,2,4
"COG5248",4,16,0,0,2,0,0,14,3,1
"COG5249",1,10,0,26,5,0,0,9,6,0
"COG5250",0,14,0,0,3,0,0,6,2,1
"COG5251",0,10,0,5,1,0,1,9,1,2
"COG5252",0,26,0,2,9,0,0,54,5,0
"COG5253",56,124,11,208,36,3,17,108,46,18
"COG5254",0,0,0,14,1,0,0,0,0,0
"COG5255",91,129,78,4,83,159,55,89,62,57
"COG5256",284,352,794,176,416,56,211,740,310,817
"COG5257",188,204,701,41,316,47,165,472,249,835
"COG5258",40,76,5,43,47,29,59,51,31,28
"COG5259",1,56,0,10,27,1,1,47,11,1
"COG5260",120,206,8,303,133,17,55,203,108,52
"COG5261",0,1,0,23,0,0,0,2,0,1
"COG5262",14,50,6,153,10,1,6,57,25,10
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",4,3,5,18,1,0,0,5,3,6
"COG5265",518,1080,936,3067,870,1180,627,660,564,574
"COG5266",0,0,1,0,0,0,22,4,0,8
"COG5267",1433,1529,3376,1852,1705,1695,1106,1697,1327,2174
"COG5268",0,1,1,0,0,3,4,6,1,3
"COG5269",3,25,0,58,10,6,0,27,7,6
"COG5271",80,427,16,13,103,62,54,222,90,34
"COG5272",97,210,29,316,110,65,105,265,88,83
"COG5273",14,254,18,336,86,13,15,250,59,25
"COG5274",31,237,5,195,91,25,13,220,74,31
"COG5275",1,7,0,8,5,3,1,7,3,0
"COG5276",372,253,787,952,190,438,223,283,236,497
"COG5277",39,235,15,349,74,24,26,213,63,33
"COG5278",22,11,33,0,1,7,27,20,1,21
"COG5279",65,6,414,26,33,14,2,8,1,15
"COG5280",4,41,4,7,8,4,3,4,11,2
"COG5281",129,1001,90,963,58,303,368,84,230,88
"COG5282",13,159,368,1,86,68,60,136,60,190
"COG5283",73,369,48,21,39,329,30,54,87,90
"COG5285",2840,3478,9015,4091,3849,3257,2661,4483,2772,5732
"COG5290",0,53,0,0,28,3,2,85,9,4
"COG5291",8,34,2,30,17,3,1,31,6,4
"COG5293",1,2,18,1,1,2,1,2,0,2
"COG5295",241,266,92,66,280,108,103,129,115,92
"COG5296",1,45,0,17,19,2,0,35,9,2
"COG5297",40,55,26,91,10,11,8,5,18,3
"COG5301",892,3795,131,54,1007,880,1837,399,1250,490
"COG5302",0,0,0,0,1,4,0,0,0,4
"COG5304",2,0,9,0,0,3,1,0,0,1
"COG5305",42,26,211,45,20,41,46,42,21,79
"COG5306",34,82,170,0,40,125,31,71,17,235
"COG5307",9,295,2,58,115,6,5,94,22,8
"COG5308",2,58,0,16,27,1,3,66,13,3
"COG5309",71,130,129,550,81,414,37,96,41,35
"COG5310",2,24,0,0,8,10,5,7,4,7
"COG5314",0,3,9,0,1,19,5,28,1,12
"COG5316",256,189,517,3,144,120,150,240,200,375
"COG5317",1,1,3,1,0,3,11,4,1,11
"COG5319",654,599,184,501,714,816,762,682,736,631
"COG5321",64,63,11,29,42,74,56,45,31,60
"COG5322",668,774,7,0,708,540,757,304,740,124
"COG5323",19,128,19,10,10,109,28,25,16,28
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",5,50,0,47,13,1,5,31,3,9
"COG5328",28,45,4,12,38,136,85,130,87,112
"COG5329",9,92,1,67,28,10,12,68,21,12
"COG5330",6,25,13,0,3,42,37,25,15,98
"COG5331",166,93,277,165,146,100,116,120,108,141
"COG5333",10,46,3,96,13,4,7,46,9,1
"COG5336",362,254,125,232,354,304,379,389,476,238
"COG5337",712,504,2517,1511,466,604,339,965,681,1074
"COG5338",2,9,5,1,0,8,12,10,1,7
"COG5339",0,1,26,20,0,19,0,1,2,0
"COG5340",1,0,3,0,0,4,3,1,4,2
"COG5342",81,62,7,30,53,73,30,43,29,39
"COG5343",0,1,6,1,0,11,11,5,0,8
"COG5345",30,95,151,530,45,99,77,63,50,94
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",7,103,4,159,42,5,1,121,24,13
"COG5349",36,48,12,45,53,72,68,69,57,55
"COG5350",96,94,21,3,70,95,135,81,62,141
"COG5351",3,2,2,4,1,9,32,8,10,27
"COG5352",902,698,254,689,850,844,966,951,980,801
"COG5354",3,70,8,92,35,5,3,72,29,14
"COG5360",2370,2133,840,2136,2813,2930,3070,2426,3068,2253
"COG5361",124,218,224,29,113,280,50,162,57,55
"COG5362",432,2221,165,209,356,932,949,177,498,241
"COG5368",132,65,63,261,49,39,31,71,20,47
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,92,2,87,52,3,8,100,17,12
"COG5373",4,4,264,192,10,24,16,33,4,78
"COG5375",30,41,7,1,28,37,39,43,24,49
"COG5377",111,158,60,493,64,77,73,38,61,47
"COG5379",6,27,20,0,19,47,27,100,41,38
"COG5380",3,3,7,0,0,5,13,3,1,14
"COG5381",0,0,0,0,0,0,0,1,1,7
"COG5383",2,0,6,0,2,2,16,1,0,0
"COG5384",1,39,0,14,16,2,3,27,11,5
"COG5385",2,8,16,0,11,27,10,20,10,25
"COG5387",170,199,9,76,205,259,160,158,125,148
"COG5388",1,0,2,1,0,24,1,1,1,18
"COG5389",125,155,25,81,142,174,168,161,131,158
"COG5391",7,79,2,112,25,7,15,90,14,11
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",90,126,34,26,182,206,152,113,94,104
"COG5395",8,190,8,140,551,155,58,105,115,29
"COG5397",0,0,1,0,0,1,1,1,0,1
"COG5398",737,892,4,20,610,447,1178,311,1603,221
"COG5400",10,8,11,0,6,9,9,21,4,29
"COG5401",0,6,0,0,3,1,0,3,0,9
"COG5402",94,38,24,67,63,71,193,64,157,44
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,5,86,0,0,4,2,0,5
"COG5405",1065,809,878,756,1025,968,1034,1248,1170,1072
"COG5406",10,56,1,39,31,6,0,70,23,11
"COG5407",18,46,3,78,22,4,8,63,21,7
"COG5409",14,60,0,2,24,6,1,61,21,3
"COG5410",768,3301,271,769,550,1400,1471,289,696,428
"COG5411",16,107,3,291,42,5,7,110,23,14
"COG5412",5,65,2,14,5,3,12,8,27,5
"COG5413",22,167,0,1,206,304,3,128,49,23
"COG5419",1,1,7,1,0,6,5,2,0,5
"COG5421",3,2,205,1,7,28,12,28,12,45
"COG5422",1,6,2,48,1,0,11,6,7,1
"COG5423",0,0,16,0,0,0,0,0,0,17
"COG5424",262,254,464,83,298,340,412,426,475,832
"COG5425",8,49,37,11,3,14,18,5,15,12
"COG5426",9,50,149,2,13,34,7,28,17,129
"COG5427",61,153,428,0,162,159,65,318,149,1060
"COG5428",0,0,4,0,0,2,0,0,0,1
"COG5429",3,17,56,43,5,39,16,22,5,37
"COG5430",0,2,11,48,0,2,2,1,0,0
"COG5431",0,0,0,0,0,0,0,0,0,1
