"","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3"
"COG4677",2129,5,0,28,0,3419,67,5,252,56
"COG4678",40,1,2,30,9,12,6,317,2,0
"COG4679",45,1,1,2,0,70,8,0,26,3
"COG4680",62,0,0,3,1,51,0,0,27,3
"COG4681",247,7,1,20,2,945,23,3,38,36
"COG4682",54,0,0,0,0,505,11,4,34,6
"COG4683",12,0,0,3,1,17,0,0,16,0
"COG4688",399,5,0,17,0,889,38,1,59,28
"COG4689",16,1,3,20,9,8,2,28,19,30
"COG4690",91,3,10,17,8,38,1,16,95,102
"COG4691",4,1,0,5,0,11,0,0,2,0
"COG4692",67,3,6,11,49,47,95,169,109,286
"COG4693",0,6,0,1,0,5,0,0,0,0
"COG4694",47,7,0,8,1,79,1,0,27,10
"COG4695",3128,23,151,433,186,639,371,140,113,72
"COG4696",305,4,4,10,13,22,1,12,16,2
"COG4700",15,0,0,1,2,3,0,0,95,68
"COG4701",26,0,0,0,0,16,0,0,5,1
"COG4702",1,0,0,1,1,2,1,0,0,0
"COG4704",12,67,41,47,42,33,201,350,118,88
"COG4705",7,1,0,0,0,11,1,2,2,6
"COG4706",19,1,1,1,0,19,0,2,12,20
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",108,0,0,0,0,0,0,0,53,0
"COG4712",764,0,3,4,6,10,9,3,24,13
"COG4713",0,0,0,4,3,0,0,3,2,32
"COG4714",9,61,18,18,7,8,32,13,18,17
"COG4715",5,0,1,0,1,17,0,0,3,1
"COG4716",7,1,0,9,0,3,0,0,1,7
"COG4717",33,3,0,4,2,33,4,13,259,164
"COG4718",143,1,8,54,12,5,25,7,2,1
"COG4719",0,0,0,0,0,2,0,0,0,1
"COG4720",2,0,0,0,0,14,0,0,0,2
"COG4721",0,0,0,1,0,2,0,0,0,1
"COG4723",273,4,41,335,79,11,92,26,4,1
"COG4724",4,0,0,0,0,0,0,0,5,1
"COG4725",1256,53,153,257,148,69,146,83,66,46
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0
"COG4728",185,2,1,8,2,350,11,6,27,11
"COG4729",2,0,0,3,0,1,0,1,1,1
"COG4731",35,147,121,142,119,21,236,137,37,37
"COG4733",2624,76,357,2078,694,561,726,227,95,29
"COG4734",52,2,7,4,0,17,9,2,3,4
"COG4735",4,0,0,0,0,95,8,0,1,6
"COG4736",65,0,0,1,0,119,4,1,10,2
"COG4737",17,0,0,1,0,71,1,0,4,4
"COG4738",1,0,7,9,8,1,1,5,1,0
"COG4741",176,22,13,58,15,8,17,23,90,134
"COG4742",230,0,0,0,0,0,0,0,62,478
"COG4743",13,0,0,0,3,0,0,7,20,0
"COG4744",4,0,0,1,1,2,0,0,2,0
"COG4745",54,0,361,12,46,62,0,53,109,283
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",17,12,0,15,19,5,29,11,94,41
"COG4748",22,34,45,41,58,15,49,24,19,2
"COG4750",151,7,8,5,3,0,0,0,220,60
"COG4752",19,1,11,17,16,3,2,34,84,36
"COG4753",1571,38,178,61,25,4365,192,38,364,140
"COG4754",1,5,1,4,1,10,0,0,0,0
"COG4757",151,2,0,8,0,1280,43,5,67,33
"COG4759",10,3,6,10,26,24,1,55,87,242
"COG4760",456,1011,1148,505,647,109,1044,814,796,783
"COG4762",0,2,0,1,0,9,0,2,2,2
"COG4763",9,0,2,3,2,9,0,0,2,2
"COG4764",613,1812,1373,1201,1215,761,1361,1274,534,626
"COG4765",199,580,653,474,487,19,471,432,305,328
"COG4766",106,1,29,0,7,2,31,4,213,462
"COG4767",0,0,0,7,2,2,0,0,0,0
"COG4769",11,0,0,1,0,0,0,0,46,39
"COG4770",2015,3144,3294,3140,2803,2604,3721,3369,2282,4137
"COG4771",6371,2048,5885,1286,1817,5239,4793,1715,7285,2089
"COG4772",706,675,1023,358,389,3807,3358,951,1133,1248
"COG4773",1296,9,0,104,6,2543,90,11,216,72
"COG4774",1690,1375,1060,911,827,3804,1149,1257,234,110
"COG4775",5824,8751,8125,6055,6882,2853,8031,6719,8917,5198
"COG4776",19,2,0,4,4,61,0,0,2,6
"COG4778",4,16,1,14,14,18,6,8,1,10
"COG4779",0,0,3,0,0,16,4,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",9,9,2,12,0,186,7,4,8,5
"COG4783",740,1745,1326,1180,1070,1494,1589,1359,783,1027
"COG4784",240,348,307,260,245,78,246,256,608,418
"COG4785",269,1,0,9,0,797,16,1,44,18
"COG4786",311,583,216,653,548,991,609,695,306,738
"COG4787",381,205,83,272,198,960,305,214,52,35
"COG4789",7,1,1,8,8,8,0,1,1,1
"COG4790",0,1,0,0,0,8,0,0,0,0
"COG4791",0,0,0,5,3,7,1,2,2,0
"COG4792",2,2,0,1,0,6,0,0,0,0
"COG4794",0,2,0,0,0,3,0,0,0,0
"COG4795",605,49,21,55,32,1398,73,27,93,97
"COG4796",421,539,587,475,531,2201,1254,1229,1481,1263
"COG4797",5,1,0,0,0,3,1,0,25,2
"COG4798",904,628,466,345,337,1171,478,456,724,494
"COG4799",3993,5626,5631,4619,4713,2684,5664,5764,5478,7917
"COG4801",0,0,0,0,0,0,0,0,0,3
"COG4802",28,2,2,6,7,0,1,97,15,49
"COG4803",1,0,1,3,1,0,0,3,0,2
"COG4804",33,2,0,13,1,565,19,1,17,4
"COG4805",4467,1931,3460,1835,1786,6206,3339,2085,3627,2549
"COG4806",3,3,0,0,1,1,0,1,0,1
"COG4807",345,3,1,13,1,742,32,4,46,16
"COG4809",1,0,0,0,0,0,0,0,2,7
"COG4813",29,164,77,77,76,34,105,59,69,73
"COG4815",0,0,0,1,1,4,1,0,0,1
"COG4819",3,9,6,31,19,9,4,19,15,32
"COG4821",54,148,97,59,116,17,206,109,106,122
"COG4823",337,1,1,2,0,227,16,1,33,21
"COG4825",0,0,6,0,0,0,1,5,1,15
"COG4826",76,0,2,1,3,8,2,10,252,60
"COG4828",4,0,0,0,0,0,0,0,0,0
"COG4829",8,0,0,2,1,81,6,0,1,10
"COG4830",123,0,1,1,2,1,0,11,36,197
"COG4832",451,3,0,2,0,1,1,0,895,71
"COG4833",0,0,0,0,0,3,6,0,0,0
"COG4834",45,0,0,1,0,2,0,3,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",2,73,265,143,90,13,111,120,8,15
"COG4845",19,0,1,0,0,11,3,1,9,2
"COG4848",10,0,0,0,0,55,0,0,0,0
"COG4849",20,2,0,7,0,532,18,0,9,10
"COG4850",40,3,2,15,6,38,4,10,27,28
"COG4852",13,168,69,84,92,371,133,113,4,28
"COG4856",0,0,0,0,0,4,0,0,7,5
"COG4857",40,117,63,167,165,26,236,259,66,112
"COG4859",1,0,0,0,0,5,0,0,0,0
"COG4860",12,10,2,0,4,7,1,7,20,20
"COG4861",25,1,0,12,1,735,11,0,4,6
"COG4864",546,206,715,107,241,43,295,137,995,599
"COG4865",8,0,0,0,0,0,0,2,48,13
"COG4866",4,1,3,0,1,11,0,0,5,32
"COG4867",139,342,961,151,204,15,209,56,132,186
"COG4869",18,7,0,3,10,4,3,1,1,7
"COG4870",1087,161,125,167,103,963,181,95,168,66
"COG4872",36,3,0,1,2,24,6,3,17,12
"COG4874",660,493,776,333,340,909,1014,483,236,254
"COG4875",222,32,32,23,39,8,11,38,133,290
"COG4877",2,0,23,0,5,0,0,4,3,0
"COG4878",3,1,0,2,0,2,1,0,3,2
"COG4880",416,29,579,199,320,1652,210,427,462,554
"COG4886",572,211,302,219,329,618,1393,886,4071,3277
"COG4887",24,3,0,0,1,0,1,0,71,0
"COG4888",0,1,1,0,0,2,0,0,2,0
"COG4889",583,382,505,1843,1459,165,778,898,552,145
"COG4890",17,0,0,1,0,25,3,0,0,3
"COG4891",1,0,6,0,1,1,1,0,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",5,50,0,20,7,6,11,6,9,3
"COG4895",24,0,0,0,1,0,2,1,21,6
"COG4898",4,0,14,2,14,5,1,55,10,20
"COG4899",0,0,0,0,0,0,3,0,0,1
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",7,4,5,4,2,401,9,0,0,6
"COG4906",9,0,2,1,3,0,3,10,9,0
"COG4907",38,90,121,23,43,2,108,13,104,96
"COG4908",0,1,0,0,0,5,1,0,0,0
"COG4909",0,1,0,5,19,1,19,32,1,9
"COG4910",0,0,1,1,1,0,5,4,2,0
"COG4911",255,7,7,1,14,6,0,5,45,134
"COG4912",392,3,8,6,12,12,6,20,452,205
"COG4913",36,19,0,80,30,2003,68,14,0,38
"COG4916",0,1,0,1,0,2,0,0,0,0
"COG4922",13,4,4,5,1,383,7,3,3,2
"COG4923",8,35,143,73,103,362,110,164,26,4
"COG4924",16,3,0,17,1,688,10,1,1,14
"COG4925",7,2,0,2,0,3,0,0,2,0
"COG4926",10,0,0,0,0,0,0,0,3,0
"COG4927",3,0,0,3,0,1,0,0,0,6
"COG4928",274,149,178,75,72,216,240,49,535,100
"COG4929",55,1,0,5,0,15,24,1,22,19
"COG4930",49,21,5,65,52,1524,71,19,68,31
"COG4932",1,12,0,0,0,0,1,0,10,40
"COG4933",29,0,0,0,0,1,0,0,21,0
"COG4934",8,5,33,14,8,10,10,12,1,1
"COG4935",208,192,292,249,435,314,296,734,419,473
"COG4937",1,0,0,0,0,0,0,0,12,3
"COG4938",119,94,142,107,51,677,92,84,110,17
"COG4941",17,10,4,30,2,65,10,2,2,6
"COG4942",1408,584,941,446,446,1735,1120,525,1325,500
"COG4943",615,6,0,12,1,924,16,12,94,19
"COG4944",2,0,0,3,0,0,0,0,0,0
"COG4945",11,88,1334,532,450,19,415,596,18,7
"COG4946",241,269,176,98,197,651,148,93,90,298
"COG4947",1,0,0,0,0,7,0,0,0,0
"COG4948",3826,6917,5638,5560,6982,4091,6759,6462,7751,12950
"COG4949",39,138,40,233,118,81,110,155,97,30
"COG4950",2,6,2,9,11,5,3,10,9,40
"COG4951",970,8,12,36,21,513,42,25,217,24
"COG4952",69,355,177,247,252,1026,529,280,70,130
"COG4953",376,56,46,56,43,105,157,65,176,144
"COG4954",1,36,7,40,31,10,17,26,0,27
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",37,604,6,1100,1108,24,532,788,79,134
"COG4957",14,7,2,10,6,12,5,10,85,35
"COG4959",26,10,1,16,2,43,7,0,10,16
"COG4960",4,2,1,3,0,2,0,0,3,8
"COG4961",82,26,4,56,38,87,24,1,13,45
"COG4962",664,80,103,168,98,274,67,91,549,143
"COG4963",40,20,1,29,0,49,8,0,60,59
"COG4964",66,47,38,53,21,165,27,13,92,83
"COG4965",45,17,8,39,7,83,11,4,51,53
"COG4966",35,7,5,23,8,54,9,9,97,44
"COG4967",23,1,0,5,1,26,0,2,5,2
"COG4968",58,2,4,10,2,330,8,2,65,93
"COG4969",272,12,69,19,8,164,9,10,61,57
"COG4970",49,5,0,16,2,69,5,13,97,64
"COG4972",880,128,199,216,278,1540,199,193,702,568
"COG4973",1001,903,922,438,490,1220,835,617,965,661
"COG4974",3312,2398,3507,1820,1891,2715,2870,2262,3757,2990
"COG4976",10,81,80,163,145,20,228,237,43,97
"COG4977",1263,292,132,413,344,2005,636,467,284,344
"COG4978",7,0,1,0,0,3,0,3,13,2
"COG4981",0,0,0,1,0,1,0,1,0,0
"COG4982",0,0,0,1,1,2,0,0,0,0
"COG4983",2317,158,153,353,283,323,120,214,999,146
"COG4984",3,0,0,0,1,14,2,0,1,12
"COG4985",93,41,1,51,32,119,6,38,26,7
"COG4986",11,3,2,4,4,10,0,0,6,12
"COG4987",487,17,2,57,8,1616,51,257,60,54
"COG4988",159,9,5,17,5,1776,64,11,85,57
"COG4989",939,99,134,143,159,1663,388,241,168,74
"COG4991",1,1,0,0,0,0,0,0,0,2
"COG4992",2993,5317,5101,4586,4713,2046,5284,4755,3124,4445
"COG4993",3371,725,1827,963,1446,4150,1259,1837,4849,8288
"COG4994",14,0,3,1,0,1,0,0,17,1
"COG4995",861,271,176,471,488,3016,461,680,2247,796
"COG4997",206,0,11,11,1,1,0,2,6,2
"COG4999",2,1,0,0,1,95,1,0,0,0
"COG5000",1130,3814,3402,2850,2861,278,3513,3170,2259,2654
"COG5001",17469,959,324,1357,293,44796,1403,399,3954,1535
"COG5002",301,112,382,114,125,393,207,157,706,251
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,3,0,0,1,0
"COG5006",314,2,145,14,12,140,1,8,19,10
"COG5007",185,18,109,34,53,294,66,59,160,91
"COG5008",541,12,8,78,18,1458,40,17,237,150
"COG5009",4107,7736,7467,5317,5628,3436,7566,5858,4763,4104
"COG5010",14,2,0,17,0,42,8,1,19,27
"COG5011",55,3,30,68,18,4,6,228,104,2
"COG5012",1112,175,200,195,220,125,283,323,2287,1079
"COG5013",4332,6,2,63,13,1991,53,160,7407,80
"COG5014",172,1,14,1,13,3,0,9,277,51
"COG5015",0,0,0,1,0,1,0,0,1,1
"COG5016",1005,1071,1209,605,574,2207,1009,755,1126,1095
"COG5017",13,4,14,0,2,6,8,5,14,1
"COG5018",30,3,0,9,1,51,9,0,16,17
"COG5019",0,4,0,1,0,1,0,0,0,0
"COG5020",13,9,19,77,43,1,20,18,3,3
"COG5021",0,43,27,19,44,40,31,208,0,2
"COG5022",4,46,13,66,80,11,28,30,0,12
"COG5023",3,59,6,46,44,46,23,75,1,10
"COG5024",0,7,6,10,17,17,6,42,0,0
"COG5026",17,3,0,4,11,1,5,2,24,7
"COG5027",0,2,4,3,4,12,6,33,0,1
"COG5028",0,0,3,1,3,5,7,33,0,0
"COG5029",1,8,4,5,9,6,6,22,0,6
"COG5030",0,5,3,1,2,2,5,19,0,0
"COG5031",8,29,2,20,20,14,29,52,8,8
"COG5032",5,55,106,75,104,64,141,370,0,30
"COG5033",0,0,0,0,0,0,1,2,0,0
"COG5034",0,1,1,0,2,2,1,3,0,0
"COG5035",0,0,1,0,2,0,5,7,0,0
"COG5036",11,0,0,1,5,1,5,21,5,0
"COG5038",1,12,12,3,10,14,17,65,0,0
"COG5039",26,1,0,2,3,17,0,2,9,1
"COG5040",0,4,2,8,4,4,2,24,0,0
"COG5041",0,2,1,1,2,0,1,4,0,0
"COG5042",257,90,9,26,31,870,47,15,27,13
"COG5043",0,14,18,10,13,20,16,69,0,0
"COG5044",0,5,3,6,6,8,2,22,0,1
"COG5045",0,0,1,1,1,0,3,5,0,0
"COG5046",0,1,0,0,0,2,3,5,0,0
"COG5047",0,5,5,3,6,2,9,56,0,0
"COG5048",10,5,192,2,9,42,3,14,8,2
"COG5049",65,211,232,221,147,52,201,167,16,41
"COG5050",4,8,0,1,4,6,3,24,52,215
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,3,0,1,0,2,0,0
"COG5053",11,42,52,32,46,8,52,23,3,6
"COG5054",20,107,84,86,76,9,83,41,11,25
"COG5055",28,1,1,14,16,2,7,6,0,0
"COG5056",0,0,0,2,0,0,0,1,0,0
"COG5057",0,0,0,0,3,0,0,2,0,0
"COG5058",0,4,2,2,3,3,3,14,0,0
"COG5059",9,158,32,92,158,102,109,416,1,2
"COG5061",0,0,5,0,0,1,4,24,0,0
"COG5062",0,0,0,1,1,1,1,13,0,0
"COG5063",0,2,2,0,3,4,0,11,0,0
"COG5064",0,13,3,5,13,6,27,26,0,1
"COG5065",0,0,0,0,1,0,0,1,0,0
"COG5066",0,3,0,0,2,1,2,5,0,0
"COG5068",0,0,1,0,0,1,0,8,0,0
"COG5069",0,6,0,10,11,3,7,2,0,0
"COG5070",0,1,3,0,1,0,3,6,0,0
"COG5071",0,1,2,0,5,3,3,15,0,1
"COG5072",3,7,2,5,9,0,1,8,0,0
"COG5074",0,0,1,0,2,1,4,7,1,0
"COG5075",0,2,3,3,1,3,0,7,0,0
"COG5076",0,18,19,14,38,21,10,135,0,1
"COG5077",0,17,8,22,27,17,22,73,0,1
"COG5078",16,115,124,94,104,35,172,144,8,38
"COG5079",1,1,0,0,3,4,2,22,0,0
"COG5080",0,1,2,0,2,3,4,10,0,0
"COG5082",0,3,2,0,3,2,0,11,0,0
"COG5083",0,1,2,3,2,11,3,18,0,0
"COG5084",1,0,2,0,3,1,0,10,0,0
"COG5086",0,2,4,0,0,1,2,3,0,0
"COG5088",0,0,0,1,0,1,0,0,0,0
"COG5090",0,0,6,1,2,3,1,10,0,0
"COG5091",0,0,0,1,3,0,0,8,0,0
"COG5092",4,1,8,2,8,2,4,17,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,3,0,1,0,2,17,0,0
"COG5096",1,18,13,17,32,20,21,109,0,2
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,7,1,9,3,4,3,23,0,0
"COG5099",0,5,1,2,5,2,2,21,0,0
"COG5100",0,0,0,0,0,1,0,1,0,0
"COG5101",0,5,2,8,9,11,6,33,0,0
"COG5102",0,0,0,0,0,0,1,5,0,0
"COG5103",0,3,5,5,5,3,8,28,1,0
"COG5104",1,2,0,1,2,8,0,16,0,0
"COG5105",0,3,1,0,2,0,0,7,0,0
"COG5106",0,1,0,4,3,0,0,5,0,0
"COG5107",0,6,1,0,2,2,3,25,0,0
"COG5108",3058,199,443,1983,1523,187,223,243,96,112
"COG5109",0,0,0,0,1,0,1,5,0,0
"COG5110",0,2,6,2,5,4,7,23,0,0
"COG5111",0,1,0,0,2,1,0,12,0,0
"COG5112",0,1,0,0,1,1,0,1,0,0
"COG5113",1,12,7,14,11,4,27,36,5,2
"COG5114",0,0,1,3,3,2,3,16,0,0
"COG5116",0,3,2,4,9,1,7,19,0,0
"COG5117",0,0,4,1,1,1,4,14,0,0
"COG5118",0,2,0,0,2,0,0,0,0,0
"COG5119",0,0,0,0,0,1,1,0,0,0
"COG5120",0,0,1,0,0,0,0,1,0,0
"COG5122",0,0,0,0,1,2,1,1,0,0
"COG5123",0,0,1,0,0,0,0,2,0,0
"COG5124",0,1,1,0,1,1,1,6,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",2,22,20,16,40,73,76,107,0,11
"COG5127",0,0,2,1,5,4,1,7,0,0
"COG5128",0,0,0,0,0,2,2,4,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,3,1,1,0,6,0,0
"COG5133",0,2,1,0,2,0,0,2,0,0
"COG5134",0,1,2,0,4,3,2,18,0,0
"COG5135",165,235,4,534,559,472,221,303,26,10
"COG5137",0,1,1,0,1,1,0,6,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0
"COG5139",0,0,1,0,0,2,1,9,0,0
"COG5140",11,15,22,21,16,10,41,35,3,4
"COG5141",0,5,16,1,12,23,10,91,0,0
"COG5142",0,0,1,0,1,0,0,11,0,0
"COG5143",0,7,0,1,6,3,3,16,0,7
"COG5144",0,0,2,0,1,2,0,16,0,0
"COG5145",0,0,0,0,1,0,3,0,0,0
"COG5146",0,20,0,5,2,3,1,33,0,0
"COG5147",1,22,11,12,33,18,38,98,0,1
"COG5148",0,1,0,3,3,2,1,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,3,0,0
"COG5151",0,1,4,0,0,0,0,5,0,0
"COG5152",0,0,0,0,1,1,2,11,0,0
"COG5154",0,2,0,2,1,2,0,16,0,0
"COG5155",0,2,8,0,13,10,11,34,0,0
"COG5156",0,1,1,0,0,0,0,5,0,0
"COG5157",0,0,1,0,2,3,0,15,0,0
"COG5158",0,4,10,7,14,12,15,55,0,0
"COG5159",0,3,1,5,8,7,3,29,0,0
"COG5160",0,25,8,10,11,16,22,41,0,0
"COG5161",0,0,4,1,2,2,2,26,0,0
"COG5162",0,0,0,0,0,0,0,5,0,0
"COG5163",0,4,4,2,1,2,0,14,0,0
"COG5164",0,1,3,1,11,0,2,6,0,0
"COG5165",0,1,2,0,3,1,1,17,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,8,1,3,4,0,2,17,0,0
"COG5170",0,0,2,5,3,0,2,15,0,0
"COG5171",0,0,0,1,2,1,1,7,0,0
"COG5173",0,0,0,0,0,2,4,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,1,1,1,4,1,11,0,0
"COG5176",0,2,3,0,7,3,7,23,0,0
"COG5177",1,2,1,2,3,1,0,3,0,0
"COG5178",0,14,8,8,12,12,5,57,0,1
"COG5179",0,0,6,2,5,3,1,30,0,0
"COG5180",0,2,1,0,0,0,0,1,0,0
"COG5181",0,4,7,3,2,6,1,32,0,0
"COG5182",1,0,2,0,4,2,2,14,0,0
"COG5183",1,7,5,3,6,1,16,5,0,0
"COG5184",670,362,1351,1151,2403,484,990,1285,484,544
"COG5185",0,0,0,1,2,0,0,0,0,0
"COG5186",0,6,1,1,6,3,2,12,0,1
"COG5187",0,1,1,0,1,4,6,16,0,0
"COG5188",0,0,0,1,3,1,0,10,0,0
"COG5190",2,2,41,5,10,5,9,51,2,1
"COG5191",0,1,2,0,0,3,3,8,0,0
"COG5192",0,4,2,5,2,1,1,6,0,0
"COG5193",0,1,1,2,2,1,1,13,0,0
"COG5194",0,3,0,2,1,0,0,0,0,0
"COG5196",0,1,2,1,1,0,6,13,0,0
"COG5197",0,1,3,0,0,0,0,6,0,0
"COG5198",1,1,0,0,1,6,0,7,0,2
"COG5199",0,0,0,3,1,1,0,1,0,2
"COG5200",0,0,0,2,2,3,2,1,0,0
"COG5201",1,4,6,3,1,0,6,7,0,0
"COG5202",0,2,1,0,0,0,0,13,0,0
"COG5204",0,0,0,0,0,1,0,1,0,0
"COG5206",0,1,2,2,2,2,1,13,0,0
"COG5207",0,4,3,2,4,5,4,16,0,0
"COG5208",0,0,1,0,1,0,1,8,0,0
"COG5209",0,1,0,1,1,0,1,12,0,0
"COG5210",1,35,18,11,32,33,24,72,0,1
"COG5211",0,0,1,1,0,1,0,7,0,0
"COG5212",4,0,1,7,0,4,0,2,9,4
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,3,0,0,1,3,0,9,0,0
"COG5215",1,2,7,4,8,7,21,51,0,0
"COG5216",0,2,0,1,1,0,0,3,0,0
"COG5217",0,0,4,4,2,1,0,5,0,0
"COG5218",0,3,1,4,3,2,1,8,0,0
"COG5219",2,11,4,0,6,3,4,32,0,1
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,1,2,0,2,2,0,7,0,0
"COG5223",0,0,0,0,1,1,0,14,0,0
"COG5224",0,0,0,0,0,0,0,1,0,0
"COG5225",0,1,1,0,1,0,1,0,0,0
"COG5226",32,59,612,51,59,15,136,136,9,14
"COG5227",0,0,0,0,1,1,2,4,0,0
"COG5228",0,4,0,3,3,3,0,11,0,0
"COG5229",0,1,3,0,3,1,3,22,0,0
"COG5230",0,1,0,0,1,2,0,9,0,0
"COG5231",0,0,2,2,4,3,1,4,0,0
"COG5232",0,0,1,0,2,4,1,11,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,0,2,5,11,34,0,0
"COG5235",0,1,2,0,2,2,1,7,0,0
"COG5236",0,0,0,0,1,0,0,3,0,0
"COG5237",0,0,0,0,0,0,1,3,0,0
"COG5238",0,1,9,3,10,7,4,34,3,0
"COG5239",0,13,8,8,12,9,10,44,0,0
"COG5240",0,2,0,1,8,1,3,15,0,0
"COG5241",0,1,1,0,2,0,0,2,0,0
"COG5242",0,0,1,2,1,3,1,6,0,0
"COG5243",0,31,4,2,5,5,2,10,0,0
"COG5244",0,0,0,1,4,1,2,1,0,0
"COG5245",0,39,13,19,79,151,264,351,1,10
"COG5246",0,3,0,1,2,1,2,7,0,0
"COG5247",0,0,0,0,0,2,0,8,0,0
"COG5248",0,0,1,0,0,0,0,4,0,0
"COG5249",0,0,0,0,1,2,1,5,0,0
"COG5250",0,0,2,0,2,0,0,3,0,0
"COG5251",0,0,0,0,0,1,0,3,0,0
"COG5252",0,0,0,0,2,2,0,9,0,0
"COG5253",1,12,7,13,25,18,18,40,2,7
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",2,11,81,56,42,5,72,76,12,26
"COG5256",1732,128,135,145,225,117,101,373,620,1315
"COG5257",1581,83,137,145,187,83,110,327,522,1376
"COG5258",2,49,24,46,38,9,43,46,3,25
"COG5259",0,0,3,0,3,1,1,21,0,0
"COG5260",2,30,102,94,103,18,46,144,0,0
"COG5261",0,1,0,0,1,0,0,0,0,0
"COG5262",30,10,3,16,10,21,5,14,0,0
"COG5263",16,0,0,0,0,0,0,0,2,0
"COG5264",9,0,1,2,1,0,1,2,3,0
"COG5265",1286,614,152,728,545,2091,597,866,510,449
"COG5266",4,0,1,6,0,14,6,0,1,0
"COG5267",440,1586,1480,1135,1141,770,1245,1670,1058,4269
"COG5268",12,3,0,7,0,17,6,0,5,0
"COG5269",0,1,4,0,1,3,1,12,0,0
"COG5271",1961,5,38,79,65,23,60,105,72,3
"COG5272",85,94,177,58,85,32,110,122,21,35
"COG5273",0,17,6,3,18,17,11,94,0,1
"COG5274",4,17,26,13,27,11,46,90,2,1
"COG5275",0,1,0,0,1,0,0,6,0,0
"COG5276",2049,261,381,187,275,108,474,198,3134,749
"COG5277",1,27,4,15,31,33,19,47,0,17
"COG5278",172,8,8,28,5,97,60,1,46,41
"COG5279",4,0,1,3,1,2,48,19,25,197
"COG5280",576,0,4,21,5,11,1,9,16,0
"COG5281",380,4,17,159,54,617,165,68,27,29
"COG5282",52,2,400,26,27,6,1,81,386,222
"COG5283",1979,2,121,132,57,82,42,42,43,19
"COG5285",1158,2568,2849,2361,2865,684,2741,3714,3317,8668
"COG5290",0,0,5,0,5,4,0,24,0,0
"COG5291",0,3,4,0,4,6,4,14,0,0
"COG5293",184,1,0,9,0,201,3,4,24,9
"COG5295",966,70,498,177,80,61,301,320,42,23
"COG5296",0,1,0,0,0,2,4,17,0,0
"COG5297",259,3,23,39,28,6,34,5,35,12
"COG5301",2351,183,508,1760,1242,212,644,931,146,71
"COG5302",26,2,0,6,0,339,4,0,4,11
"COG5304",5,0,0,1,0,0,0,0,1,5
"COG5305",396,29,56,35,30,45,7,13,311,155
"COG5306",375,37,3,44,27,25,51,41,144,140
"COG5307",0,6,6,5,12,12,4,113,0,0
"COG5308",0,1,2,2,4,1,1,22,0,0
"COG5309",382,27,125,38,29,16,5,82,615,47
"COG5310",2,3,0,10,4,9,3,6,2,3
"COG5314",40,10,0,25,5,70,8,1,13,18
"COG5316",888,100,537,104,157,11,87,49,435,173
"COG5317",4,2,0,5,0,5,1,1,10,3
"COG5319",232,875,822,717,754,34,650,701,323,378
"COG5321",16,24,14,45,27,23,90,49,31,27
"COG5322",8,161,11,319,304,77,531,688,8,17
"COG5323",736,15,19,82,11,91,34,18,33,22
"COG5324",0,0,0,0,0,4,0,0,0,1
"COG5325",0,5,1,3,5,6,2,21,0,0
"COG5328",23,57,64,87,87,6,143,118,20,27
"COG5329",0,3,0,0,3,9,7,36,0,0
"COG5330",25,30,1,47,4,14,11,4,149,14
"COG5331",274,195,208,102,128,207,116,146,241,106
"COG5333",0,2,2,1,2,2,6,14,0,0
"COG5336",119,430,407,350,382,8,275,366,143,187
"COG5337",1673,378,922,311,487,205,1054,452,2884,1701
"COG5338",17,3,0,13,0,157,2,0,29,10
"COG5339",5,0,1,1,2,37,1,0,0,2
"COG5340",8,4,2,0,1,7,0,0,26,2
