"","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG4666",952,408,1125,871,1177,2292,2245,2789,3336,3186
"COG4667",50,1448,140,286,105,224,153,76,126,106
"COG4668",30,112,41,120,44,53,78,57,85,65
"COG4669",11,17,0,0,1,5,0,5,1,0
"COG4670",113,42,23,65,97,23,37,78,11,41
"COG4671",32,26,92,21,135,119,85,42,126,225
"COG4672",12,516,12,208,70,120,337,13,85,778
"COG4674",250,561,210,186,271,72,318,133,177,283
"COG4675",31,289,14,93,67,231,103,11,46,498
"COG4676",7,11,5,7,15,156,4,27,5,2
"COG4677",68,1295,0,508,191,65,11,104,17,23
"COG4678",4,42,105,22,0,110,5,8,57,49
"COG4679",9,113,0,1,6,4,2,29,6,2
"COG4680",6,44,2,6,10,12,2,27,6,5
"COG4681",45,695,23,78,78,39,7,80,20,48
"COG4682",3,51,1,3,15,13,1,11,2,0
"COG4683",9,41,0,0,1,3,2,5,1,4
"COG4688",19,324,0,311,50,51,12,23,17,14
"COG4689",52,58,63,2,55,2,20,12,20,48
"COG4690",166,9,49,11,150,47,13,50,51,12
"COG4691",0,10,0,0,1,2,0,1,1,1
"COG4692",290,59,869,142,196,112,10,288,433,49
"COG4693",0,0,0,0,0,1,0,1,0,0
"COG4694",37,229,7,2,8,5,11,50,12,1
"COG4695",124,2961,42,277,395,152,173,129,159,1166
"COG4696",1,302,4,15,12,4,7,2,74,89
"COG4700",21,11,15,1,24,1,1,61,4,3
"COG4701",1,6,0,0,0,0,0,2,0,0
"COG4702",0,3,0,0,0,2,5,4,1,0
"COG4704",112,128,251,181,125,144,107,82,189,133
"COG4705",19,96,0,3,6,1,0,34,18,2
"COG4706",3,29,0,0,0,0,6,48,0,1
"COG4710",7,16,0,0,0,0,1,0,0,0
"COG4711",0,5,0,1,0,0,0,0,0,0
"COG4712",7,717,23,4,48,5,1,4,6,44
"COG4713",3,2,0,0,8,3,2,158,1,1
"COG4714",13,17,9,10,12,11,9,24,7,9
"COG4715",8,7,0,1,35,4,0,7,1,0
"COG4716",7,54,1,7,4,5,6,41,4,1
"COG4717",79,6,28,6,137,138,1,143,64,26
"COG4718",1,74,0,37,5,10,38,2,5,237
"COG4719",1,67,0,0,2,0,0,2,3,2
"COG4720",9,0,0,0,6,0,0,0,0,0
"COG4721",20,1,0,0,6,0,1,19,0,0
"COG4723",3,164,0,107,30,127,167,3,33,200
"COG4724",8,69,0,3,1,1,0,0,0,0
"COG4725",63,1889,187,304,98,198,108,66,134,270
"COG4726",0,70,0,0,0,0,3,0,0,0
"COG4727",1,22,0,0,1,0,0,10,1,0
"COG4728",15,250,15,30,33,19,10,36,29,16
"COG4729",9,29,0,0,2,0,1,3,6,0
"COG4731",140,118,118,147,81,64,44,23,46,16
"COG4733",40,3763,54,823,291,683,1132,84,305,2621
"COG4734",4,295,0,32,16,13,3,7,2,12
"COG4735",0,141,0,5,8,6,0,3,6,0
"COG4736",5,95,0,12,7,7,0,9,3,0
"COG4737",8,123,1,4,4,4,5,22,1,3
"COG4738",7,0,4,32,1,27,3,0,7,1
"COG4741",94,110,45,64,99,13,4,120,67,19
"COG4742",46,5,2,0,0,0,0,453,0,0
"COG4743",7,0,1,2,6,5,0,0,1,1
"COG4744",2,7,0,1,0,0,0,3,0,0
"COG4745",417,26,79,19,446,115,13,91,243,99
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",44,1,17,13,62,24,10,31,50,24
"COG4748",10,10,6,13,5,79,58,12,25,11
"COG4750",13,14,5,4,6,8,2,53,4,0
"COG4752",41,15,51,3,55,23,15,45,36,27
"COG4753",178,1409,69,334,459,295,22,248,39,53
"COG4754",4,1,0,0,1,2,0,1,0,0
"COG4757",58,1290,2,87,111,37,19,62,35,8
"COG4759",258,2,37,29,169,17,14,204,65,79
"COG4760",1146,42,1067,1309,772,1252,531,724,723,582
"COG4762",13,0,21,6,25,4,0,6,6,1
"COG4763",12,36,1,6,8,5,2,6,5,0
"COG4764",681,373,1125,1145,848,835,1243,601,998,953
"COG4765",331,145,343,303,485,311,437,252,431,393
"COG4766",73,2,66,30,50,18,0,474,76,105
"COG4767",4,1,0,0,0,3,1,2,0,3
"COG4769",0,0,14,0,1,0,0,26,0,0
"COG4770",4244,2507,3616,3556,3546,1091,942,1364,1168,911
"COG4771",3181,3880,3068,4272,3487,6114,1059,2179,2440,1496
"COG4772",2084,2774,1954,2879,2070,2894,987,971,1668,1175
"COG4773",114,2313,2,220,235,92,31,209,27,30
"COG4774",250,3349,610,1175,477,965,1256,191,634,758
"COG4775",5453,3554,5980,6577,5697,7399,6830,4960,6138,6518
"COG4776",4,9,0,6,7,1,1,21,9,5
"COG4778",9,44,22,3,15,11,24,5,21,500
"COG4779",11,32,0,3,2,17,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,7
"COG4782",15,89,8,8,23,21,0,17,16,27
"COG4783",1122,1719,1330,1300,1048,1169,1273,976,1149,1273
"COG4784",344,571,337,230,435,327,267,318,384,496
"COG4785",14,324,1,50,99,20,1,27,3,8
"COG4786",542,1409,308,510,491,707,624,775,649,547
"COG4787",52,692,81,224,97,310,240,93,199,228
"COG4789",34,64,3,2,7,15,1,30,19,0
"COG4790",4,12,0,0,0,4,0,8,0,0
"COG4791",15,14,1,0,4,9,0,1,2,0
"COG4792",9,34,3,3,1,3,0,23,0,0
"COG4794",0,5,0,0,2,0,0,2,0,0
"COG4795",51,693,70,117,129,62,43,102,70,94
"COG4796",1335,1932,1075,1140,1628,1258,1470,1353,1232,849
"COG4797",0,1,1,0,3,20,0,1,1,0
"COG4798",614,926,784,484,469,436,416,628,459,860
"COG4799",8731,2935,7885,6662,7097,7325,4528,7834,6526,5650
"COG4801",4,0,0,0,5,0,0,0,2,0
"COG4802",10,4,76,4,19,74,6,12,21,8
"COG4803",1,84,27,9,2,0,0,0,1,3
"COG4804",35,161,4,4,80,15,3,54,4,0
"COG4805",2987,4225,2043,2783,2362,2538,1795,2654,1765,1422
"COG4806",5,10,9,0,10,0,0,19,8,4
"COG4807",35,350,26,46,59,9,0,5,4,2
"COG4809",19,0,1,0,6,0,1,4,1,0
"COG4813",141,10,70,68,144,82,74,45,106,124
"COG4815",6,0,1,2,1,1,0,2,0,1
"COG4819",36,9,37,9,68,26,31,10,86,39
"COG4821",132,1,107,124,121,103,53,167,129,143
"COG4823",16,901,0,21,20,16,2,33,29,13
"COG4825",23,0,17,2,33,2,0,0,9,4
"COG4826",38,18,13,23,45,9,3,13,11,5
"COG4828",1,1,0,1,0,3,1,1,1,1
"COG4829",3,52,2,0,5,1,0,9,5,5
"COG4830",162,4,100,3,95,14,1,234,75,39
"COG4832",26,20,0,1,8,4,0,134,2,5
"COG4833",22,0,41,5,2,2,0,3,1,1
"COG4834",0,4,0,1,1,13,1,15,1,0
"COG4842",0,0,0,0,0,0,0,1,1,0
"COG4843",29,6,89,149,54,225,129,21,72,77
"COG4845",4,10,0,0,0,6,1,6,2,2
"COG4848",0,62,0,0,5,1,1,1,0,0
"COG4849",16,160,0,55,53,24,5,13,1,3
"COG4850",143,157,2,4,59,27,9,46,13,20
"COG4852",68,68,121,92,140,100,87,15,119,109
"COG4856",20,0,12,0,38,0,0,2,11,2
"COG4857",66,15,237,231,61,303,131,63,209,166
"COG4859",0,38,0,0,1,1,0,0,2,0
"COG4860",28,1,37,7,10,3,12,27,17,4
"COG4861",11,186,2,58,97,31,2,17,1,4
"COG4864",536,28,263,320,533,381,97,545,329,139
"COG4865",1,0,0,0,1,1,0,8,2,0
"COG4866",50,0,3,0,45,3,0,13,17,4
"COG4867",211,2,111,106,177,560,173,442,385,215
"COG4869",41,1,20,6,60,19,2,25,25,4
"COG4870",78,764,335,129,119,416,103,61,175,122
"COG4872",14,20,5,4,15,8,2,9,18,0
"COG4874",414,782,515,739,259,908,325,316,289,225
"COG4875",243,48,94,31,132,36,22,272,145,44
"COG4877",0,0,2,4,0,7,0,0,4,2
"COG4878",19,2,0,1,14,1,0,10,0,1
"COG4880",1028,108,1083,1105,729,917,138,760,702,271
"COG4886",3046,828,2845,1663,2872,2667,423,2857,2265,1154
"COG4887",0,1,0,1,0,0,0,0,0,0
"COG4888",1,0,6,4,0,13,0,0,6,0
"COG4889",293,351,209,1152,420,613,961,181,410,723
"COG4890",3,79,0,19,2,1,0,0,0,0
"COG4891",2,0,3,1,8,32,1,4,0,0
"COG4892",0,0,0,1,0,0,0,1,0,0
"COG4894",9,8,17,1,9,3,11,1,7,9
"COG4895",1,5,66,0,1,3,0,1,5,0
"COG4898",40,4,36,6,19,31,5,27,24,55
"COG4899",3,72,0,0,1,5,0,2,2,2
"COG4901",0,0,24,3,0,19,0,0,4,0
"COG4902",6,0,0,5,62,11,2,5,1,0
"COG4906",0,1,1,27,6,3,0,0,1,0
"COG4907",102,3,56,82,62,76,4,120,52,28
"COG4908",0,0,0,1,0,11,0,0,0,0
"COG4909",6,0,7,18,3,36,0,12,16,5
"COG4910",1,0,2,9,0,7,0,0,5,3
"COG4911",312,6,95,11,274,44,1,446,134,39
"COG4912",107,91,22,35,141,43,3,380,74,45
"COG4913",66,740,14,27,276,85,74,142,51,47
"COG4916",5,12,0,1,3,1,1,7,1,0
"COG4922",15,52,1,4,41,11,2,25,1,5
"COG4923",28,2,128,74,72,174,60,13,112,78
"COG4924",24,244,0,5,101,23,13,53,14,1
"COG4925",3,44,0,0,7,11,0,17,3,0
"COG4926",0,7,0,8,1,0,0,0,0,14
"COG4927",35,0,0,1,51,0,1,6,2,0
"COG4928",117,346,76,206,121,276,99,110,78,63
"COG4929",30,17,8,2,26,0,1,18,24,0
"COG4930",19,261,4,19,185,106,48,50,22,5
"COG4932",40,1,7,6,1,0,3,4,0,9
"COG4933",3,49,2,0,1,0,0,1,0,0
"COG4934",15,0,17,9,23,17,11,19,13,22
"COG4935",1330,109,1346,1091,760,831,169,547,581,157
"COG4937",9,0,0,0,2,0,0,0,1,0
"COG4938",43,519,27,56,127,100,51,71,39,34
"COG4941",61,182,0,9,32,41,9,97,25,4
"COG4942",716,1720,767,1062,762,462,117,196,195,151
"COG4943",29,713,1,76,35,30,1,35,2,15
"COG4944",6,49,0,0,3,0,5,10,4,0
"COG4945",182,1,86,1035,49,736,273,6,285,75
"COG4946",393,206,416,461,629,841,86,1049,356,229
"COG4947",1,4,0,0,1,0,0,1,0,0
"COG4948",14671,1554,6820,5521,15549,6674,5516,9501,9939,9718
"COG4949",33,355,109,58,41,131,196,88,91,107
"COG4950",37,12,14,7,41,9,14,16,26,34
"COG4951",44,1101,20,66,24,39,11,19,21,36
"COG4952",291,48,154,403,305,319,211,147,238,194
"COG4953",238,466,107,116,237,216,45,253,127,75
"COG4954",19,37,18,11,24,36,50,7,13,33
"COG4955",1,0,1,1,0,0,0,0,0,0
"COG4956",110,7,130,331,129,392,1466,58,533,1033
"COG4957",29,274,18,5,69,39,22,51,67,40
"COG4959",25,203,3,10,23,6,9,40,13,1
"COG4960",10,5,0,1,22,6,3,11,10,1
"COG4961",91,1020,7,28,240,25,45,63,63,56
"COG4962",353,1139,155,341,355,376,114,302,230,87
"COG4963",79,401,8,16,107,29,12,79,52,23
"COG4964",179,645,44,42,171,41,6,40,32,11
"COG4965",103,352,11,16,120,49,14,68,37,28
"COG4966",34,248,24,13,76,26,9,54,21,46
"COG4967",6,108,0,1,2,0,0,0,0,0
"COG4968",35,242,8,15,65,25,2,130,8,25
"COG4969",109,280,38,61,323,93,13,146,47,114
"COG4970",40,450,19,11,59,39,14,88,21,52
"COG4972",450,932,223,304,574,396,183,617,403,195
"COG4973",625,766,966,790,702,717,541,830,468,563
"COG4974",2805,2626,2278,2548,2632,3401,1736,2972,2242,1804
"COG4976",88,58,162,188,174,226,130,174,198,179
"COG4977",288,2808,483,612,297,718,350,558,409,330
"COG4978",1,3,1,1,3,9,2,1,7,1
"COG4981",0,0,1,1,1,0,5,5,2,0
"COG4982",3,0,1,0,2,0,2,3,4,0
"COG4983",177,1437,698,239,177,296,125,50,106,150
"COG4984",15,5,0,1,13,0,0,18,11,0
"COG4985",95,366,69,12,37,52,40,42,69,106
"COG4986",4,12,0,0,1,2,3,1,2,0
"COG4987",49,603,1,168,154,100,21,113,28,29
"COG4988",65,1072,7,148,178,54,32,157,39,29
"COG4989",142,864,276,367,167,261,131,200,177,157
"COG4991",12,3,3,8,2,1,0,12,1,0
"COG4992",4734,2032,5142,4952,4548,5068,4683,4675,4707,4614
"COG4993",6415,2758,4856,1625,7991,3439,1080,6842,4630,7878
"COG4994",0,37,0,0,1,0,0,7,0,0
"COG4995",1059,1404,194,495,848,464,546,744,369,560
"COG4997",10,189,5,5,37,15,5,17,2,12
"COG4999",1,1,0,2,2,1,0,2,0,0
"COG5000",2618,1205,2828,2740,2750,3260,2674,2470,2875,2422
"COG5001",1943,33379,273,3217,4628,2691,900,3454,812,892
"COG5002",732,2042,252,241,466,392,171,469,289,132
"COG5004",1,2,0,0,0,1,0,2,2,5
"COG5005",2,7,0,0,3,1,0,1,0,1
"COG5006",37,330,14,22,47,78,18,50,47,29
"COG5007",110,292,95,79,103,67,51,125,61,78
"COG5008",129,1580,55,99,283,110,24,269,62,89
"COG5009",4180,3552,5499,6052,4893,5992,5235,3802,5192,4828
"COG5010",16,152,1,11,24,6,1,41,24,7
"COG5011",28,25,165,88,46,542,48,57,54,175
"COG5012",1385,103,833,252,1112,280,174,779,641,527
"COG5013",473,735,206,26,464,68,14,1066,149,131
"COG5014",32,9,27,15,28,7,1,94,21,15
"COG5015",2,0,0,0,5,0,0,1,3,0
"COG5016",1213,2318,1070,880,1119,821,652,1376,695,932
"COG5017",2,63,46,10,6,44,1,8,12,4
"COG5018",11,245,0,9,28,24,6,44,19,2
"COG5019",0,0,2,0,0,2,1,0,5,2
"COG5020",2,20,9,69,22,10,39,5,43,8
"COG5021",18,0,983,229,8,1487,24,2,333,56
"COG5022",18,1,494,192,16,299,65,5,258,101
"COG5023",25,9,422,151,15,371,40,9,227,48
"COG5024",4,0,195,59,1,220,11,0,101,11
"COG5026",0,0,3,3,0,0,3,2,6,5
"COG5027",3,0,220,56,0,217,1,1,84,14
"COG5028",0,0,268,57,0,246,3,0,64,7
"COG5029",17,1,147,39,46,145,4,10,71,7
"COG5030",1,0,118,18,0,40,0,0,8,4
"COG5031",16,73,69,50,13,71,28,18,38,41
"COG5032",27,3,1917,585,27,2898,54,9,647,91
"COG5033",0,0,38,6,0,13,0,0,3,0
"COG5034",2,0,29,14,0,27,0,0,9,7
"COG5035",1,0,46,22,0,66,2,2,25,0
"COG5036",4,1,121,30,3,70,8,4,49,9
"COG5038",3,0,603,102,0,449,5,1,142,6
"COG5039",4,155,1,5,1,0,10,1,2,1
"COG5040",0,0,97,36,0,134,3,0,47,5
"COG5041",0,0,42,19,0,39,0,0,18,2
"COG5042",15,275,15,77,120,72,53,40,49,142
"COG5043",1,1,127,99,0,703,6,1,29,18
"COG5044",4,1,182,27,3,178,1,0,48,3
"COG5045",0,0,22,8,0,38,1,0,5,0
"COG5046",0,0,44,10,0,37,0,0,15,3
"COG5047",1,0,123,16,0,244,3,0,79,11
"COG5048",13,3,229,11,6,42,4,4,41,4
"COG5049",82,20,631,199,138,603,136,28,316,154
"COG5050",132,2,59,22,45,129,3,199,34,13
"COG5051",0,0,1,2,0,0,0,0,6,1
"COG5052",0,0,35,15,0,0,1,0,11,8
"COG5053",10,6,110,28,28,30,20,6,54,42
"COG5054",26,8,144,27,49,48,60,7,101,83
"COG5055",1,87,1,2,7,3,7,1,2,6
"COG5056",0,0,3,4,0,2,0,1,2,2
"COG5057",0,0,21,1,0,0,0,0,5,4
"COG5058",2,0,67,8,0,53,5,1,15,4
"COG5059",25,5,2638,831,12,2011,50,13,1039,219
"COG5061",0,0,103,24,0,181,0,0,25,3
"COG5062",0,0,41,11,0,59,0,0,13,1
"COG5063",1,1,46,10,4,46,1,1,17,8
"COG5064",1,0,186,51,1,78,0,1,81,16
"COG5065",0,0,3,3,0,2,0,0,3,2
"COG5066",0,0,45,19,0,29,1,0,20,8
"COG5068",0,0,69,7,0,74,0,0,10,1
"COG5069",3,0,13,42,0,11,11,0,31,9
"COG5070",1,0,81,12,0,94,0,1,13,7
"COG5071",0,1,90,15,0,76,0,0,18,1
"COG5072",2,0,140,19,5,32,3,0,8,1
"COG5074",0,0,72,25,0,56,0,1,22,2
"COG5075",0,0,51,10,0,43,1,0,12,1
"COG5076",9,0,882,237,2,292,2,1,88,10
"COG5077",9,3,694,132,14,403,19,1,201,43
"COG5078",39,15,728,197,94,551,73,20,318,108
"COG5079",4,0,106,27,0,2,0,0,39,6
"COG5080",0,0,67,15,1,78,0,0,28,3
"COG5082",0,0,111,8,1,53,0,0,17,4
"COG5083",10,0,95,29,1,99,1,1,25,5
"COG5084",0,0,39,7,0,50,0,0,15,1
"COG5086",0,0,14,9,0,46,0,0,4,1
"COG5088",0,0,19,1,0,28,0,0,7,1
"COG5090",0,0,54,12,0,69,4,1,26,0
"COG5091",1,0,42,11,0,45,0,0,12,1
"COG5092",12,2,198,30,10,79,1,0,31,1
"COG5093",0,0,5,2,0,1,0,0,9,0
"COG5094",0,0,29,4,0,1,0,0,7,0
"COG5095",0,0,68,17,0,84,2,0,22,1
"COG5096",5,1,707,187,2,625,19,2,229,29
"COG5097",0,0,0,7,0,1,0,0,8,3
"COG5098",1,0,206,26,0,165,7,1,48,2
"COG5099",2,0,156,23,0,108,4,0,51,3
"COG5100",0,0,1,0,0,0,0,0,0,1
"COG5101",1,0,208,48,2,187,5,1,53,10
"COG5102",0,0,34,3,0,3,0,0,14,0
"COG5103",1,0,10,8,0,295,6,0,11,2
"COG5104",0,0,105,10,0,86,0,0,26,1
"COG5105",0,0,45,8,0,27,0,0,10,5
"COG5106",0,0,55,15,0,54,0,0,10,1
"COG5107",1,0,149,25,0,147,0,1,48,11
"COG5108",532,3507,546,880,576,1038,1723,278,1329,2672
"COG5109",0,0,9,1,0,0,0,0,3,2
"COG5110",1,1,200,76,0,185,3,2,77,15
"COG5111",0,0,23,3,0,46,4,0,18,3
"COG5112",0,0,9,2,0,0,0,0,5,0
"COG5113",2,2,220,39,8,167,20,1,80,5
"COG5114",0,0,72,13,0,98,2,0,19,5
"COG5116",2,1,149,71,0,142,4,1,57,8
"COG5117",0,0,130,22,0,39,1,0,12,1
"COG5118",0,0,65,10,0,36,0,1,15,1
"COG5119",0,3,6,0,0,0,0,0,1,3
"COG5120",0,0,17,7,0,32,0,0,5,1
"COG5122",0,0,25,9,0,33,0,0,10,3
"COG5123",0,0,6,2,0,30,0,1,7,0
"COG5124",0,0,31,7,0,26,0,1,7,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,2,619,344,11,520,29,13,375,112
"COG5127",0,0,71,20,0,56,1,0,38,1
"COG5128",0,0,28,8,0,47,0,0,6,4
"COG5129",0,0,11,5,0,0,0,0,2,0
"COG5132",0,0,39,8,0,41,1,0,12,1
"COG5133",0,0,30,5,0,25,0,0,7,2
"COG5134",0,0,87,19,0,55,0,0,29,1
"COG5135",7,161,94,136,45,178,666,15,221,456
"COG5137",0,0,29,7,0,35,3,0,7,0
"COG5138",0,0,16,2,0,0,0,0,4,1
"COG5139",0,0,81,13,0,21,0,0,4,0
"COG5140",5,2,116,25,15,76,9,0,42,12
"COG5141",2,0,589,124,0,817,3,2,136,16
"COG5142",0,0,41,7,0,67,1,0,14,1
"COG5143",1,0,116,47,1,31,1,0,9,3
"COG5144",0,0,76,8,1,77,0,0,24,3
"COG5145",0,0,0,0,0,2,0,0,1,0
"COG5146",2,0,165,21,6,47,25,0,32,11
"COG5147",0,0,303,70,0,613,13,3,264,34
"COG5148",1,0,47,5,0,11,0,0,11,4
"COG5149",0,0,7,0,0,0,0,0,0,0
"COG5150",0,0,27,3,0,31,0,0,6,0
"COG5151",0,1,69,21,0,67,0,0,27,2
"COG5152",0,0,74,22,0,68,0,0,29,3
"COG5154",1,0,51,11,0,54,1,0,16,4
"COG5155",1,0,48,122,1,363,0,0,68,13
"COG5156",0,0,38,21,0,64,0,0,17,4
"COG5157",0,0,65,7,0,64,0,0,17,2
"COG5158",0,0,415,118,1,146,2,0,55,6
"COG5159",1,0,170,35,2,106,5,0,53,5
"COG5160",1,0,228,60,0,249,23,2,95,16
"COG5161",0,0,148,34,0,254,2,0,40,7
"COG5162",0,0,27,3,0,12,0,0,4,0
"COG5163",0,0,121,23,0,124,1,0,22,2
"COG5164",0,0,174,64,0,139,0,6,72,5
"COG5165",0,0,86,17,0,113,1,0,52,4
"COG5167",0,0,24,0,0,0,0,0,4,0
"COG5169",0,0,109,23,1,71,3,0,33,5
"COG5170",0,0,80,25,0,76,5,0,27,1
"COG5171",1,0,44,3,0,24,1,1,2,2
"COG5173",0,0,4,6,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,54,8,2,45,0,0,12,0
"COG5176",0,0,204,30,0,96,3,0,47,2
"COG5177",0,0,97,19,0,124,0,0,40,4
"COG5178",2,0,276,55,1,397,11,0,121,7
"COG5179",0,0,69,21,0,233,2,2,54,1
"COG5180",0,0,58,7,0,57,0,0,22,2
"COG5181",0,0,184,38,0,171,2,0,53,5
"COG5182",0,3,94,13,0,61,0,1,11,1
"COG5183",0,0,2,2,0,7,3,1,12,4
"COG5184",1736,846,4044,4618,1250,4002,1399,661,1556,1281
"COG5185",0,0,6,0,0,0,4,0,0,1
"COG5186",5,0,96,21,0,36,0,1,14,2
"COG5187",0,0,148,39,2,73,0,0,29,5
"COG5188",0,0,86,14,0,68,4,0,20,1
"COG5190",2,0,311,65,3,357,3,0,101,5
"COG5191",2,0,41,27,0,31,0,0,10,2
"COG5192",3,0,201,32,0,174,2,1,48,2
"COG5193",1,0,24,5,1,58,2,0,15,0
"COG5194",0,0,33,6,0,5,1,0,2,0
"COG5196",0,0,56,28,0,90,1,1,20,2
"COG5197",1,0,47,2,0,60,0,0,11,0
"COG5198",0,1,52,12,0,93,0,7,10,7
"COG5199",1,0,3,1,0,2,2,0,10,0
"COG5200",0,0,28,9,0,0,0,0,11,1
"COG5201",1,0,10,4,0,32,3,2,13,1
"COG5202",0,0,77,7,0,69,0,0,20,2
"COG5204",0,0,20,4,1,0,0,0,3,0
"COG5206",1,0,62,19,0,57,1,0,17,4
"COG5207",0,0,127,35,1,146,5,0,44,8
"COG5208",1,0,49,11,0,37,0,0,21,1
"COG5209",0,0,42,21,0,43,1,0,13,4
"COG5210",7,1,601,144,7,535,14,2,158,45
"COG5211",0,0,29,4,0,30,1,0,6,1
"COG5212",10,99,1,0,33,2,2,9,3,0
"COG5213",0,0,0,0,0,0,0,0,0,3
"COG5214",1,0,70,10,0,81,0,1,15,4
"COG5215",2,0,348,107,2,137,0,0,57,2
"COG5216",0,0,9,3,0,13,0,0,8,0
"COG5217",0,0,63,2,0,71,0,0,22,1
"COG5218",0,0,118,24,0,165,0,0,44,6
"COG5219",0,0,190,34,0,179,0,0,58,1
"COG5220",0,0,10,0,0,0,0,0,0,0
"COG5222",0,0,103,18,0,27,0,0,7,1
"COG5223",0,0,47,8,0,49,1,0,16,2
"COG5224",0,0,28,5,0,0,0,0,11,1
"COG5225",0,0,1,11,0,2,0,0,7,5
"COG5226",41,13,495,149,35,323,51,14,149,57
"COG5227",1,0,10,22,1,14,0,0,17,3
"COG5228",0,0,55,20,0,66,0,0,22,5
"COG5229",0,0,49,21,0,113,0,0,50,2
"COG5230",0,0,41,7,0,34,0,0,13,2
"COG5231",1,0,48,30,0,92,1,0,41,4
"COG5232",0,0,62,17,0,52,0,0,29,2
"COG5233",0,0,0,0,0,1,0,0,1,0
"COG5234",3,0,195,83,1,201,3,0,105,8
"COG5235",0,0,40,7,0,32,0,0,16,2
"COG5236",0,0,23,1,0,0,2,0,6,0
"COG5237",0,0,23,2,0,1,0,0,5,0
"COG5238",2,0,258,48,0,230,5,0,80,9
"COG5239",2,0,262,59,1,335,7,0,72,15
"COG5240",2,0,83,38,0,103,4,0,50,3
"COG5241",0,0,27,9,0,39,0,0,4,0
"COG5242",0,0,11,4,0,62,2,0,13,3
"COG5243",0,0,63,18,1,116,6,0,12,9
"COG5244",0,1,5,5,0,0,1,0,1,3
"COG5245",50,3,3045,1273,45,1210,27,20,1270,289
"COG5246",0,0,39,6,0,40,0,0,13,0
"COG5247",1,0,22,11,0,37,0,0,9,0
"COG5248",0,0,27,7,0,24,0,0,13,0
"COG5249",0,0,24,11,0,12,0,0,2,0
"COG5250",0,0,25,7,0,36,0,0,1,0
"COG5251",0,0,24,5,0,49,0,0,3,1
"COG5252",0,0,167,19,0,0,0,0,36,2
"COG5253",5,1,203,155,2,225,13,3,182,27
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",30,0,67,92,13,13,7,12,16,18
"COG5256",1328,372,1192,678,935,705,119,1300,686,245
"COG5257",1424,356,931,572,835,160,27,483,159,74
"COG5258",2,1,162,27,17,102,46,2,63,34
"COG5259",0,0,120,25,0,130,0,0,40,1
"COG5260",11,0,360,319,0,752,41,1,177,29
"COG5261",0,0,0,0,0,0,0,0,0,3
"COG5262",8,27,70,41,3,75,10,6,54,9
"COG5263",5,6,1,0,0,0,0,0,1,0
"COG5264",4,0,7,5,0,2,5,1,10,6
"COG5265",93,564,363,241,204,934,634,445,685,711
"COG5266",5,41,0,1,1,8,6,1,3,0
"COG5267",3550,121,1446,1447,2983,1375,972,1874,1914,1484
"COG5268",12,90,1,2,8,3,1,14,4,0
"COG5269",0,0,81,23,0,85,0,0,17,1
"COG5271",18,1528,261,274,28,611,16,13,189,116
"COG5272",49,54,408,125,75,303,46,23,191,76
"COG5273",2,0,604,121,0,545,7,1,195,38
"COG5274",7,3,490,111,16,638,8,10,159,15
"COG5275",0,0,38,0,0,0,0,0,6,2
"COG5276",754,604,462,362,648,298,78,264,180,111
"COG5277",9,1,402,134,4,390,22,6,191,37
"COG5278",65,707,2,27,33,65,22,70,58,8
"COG5279",95,30,11,18,25,21,3,234,17,2
"COG5280",4,396,3,15,29,2,4,1,2,17
"COG5281",60,1416,8,175,210,165,292,85,68,149
"COG5282",169,11,97,70,189,71,11,148,52,58
"COG5283",56,1273,58,109,120,72,24,36,59,189
"COG5285",6687,504,4361,3175,6962,2695,2466,7345,5156,5130
"COG5290",0,0,172,25,0,187,0,0,33,2
"COG5291",0,0,68,25,0,75,0,0,30,5
"COG5293",24,133,0,2,6,3,1,25,6,0
"COG5295",60,1043,73,245,175,298,69,36,80,111
"COG5296",1,0,85,20,0,100,0,0,33,1
"COG5297",23,189,5,34,22,14,12,43,20,13
"COG5301",290,2759,279,1241,623,471,626,108,509,1102
"COG5302",1,74,0,6,23,5,0,20,2,0
"COG5304",4,3,0,1,7,2,0,6,0,7
"COG5305",120,70,46,140,128,102,34,275,54,61
"COG5306",149,49,96,17,262,54,43,167,111,138
"COG5307",3,1,645,96,0,732,5,1,166,11
"COG5308",1,0,140,20,0,131,2,1,48,2
"COG5309",16,88,307,46,22,102,31,51,56,43
"COG5310",6,13,0,1,5,6,3,12,8,8
"COG5314",51,413,4,11,27,17,13,62,22,3
"COG5316",524,239,234,299,362,105,19,186,59,24
"COG5317",10,5,1,2,12,8,7,8,4,6
"COG5319",398,111,598,516,493,561,628,267,702,634
"COG5321",31,155,37,81,44,77,35,21,53,43
"COG5322",45,54,105,243,27,386,1344,68,453,990
"COG5323",49,631,4,13,74,19,58,39,24,88
"COG5324",0,1,1,0,0,1,0,1,1,0
"COG5325",1,0,122,20,0,78,1,0,42,9
