"","X112_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG4605",1,4,1,3,0,0,0,0,1,0
"COG4606",1,5,2,1,1,0,0,2,0,0
"COG4607",1,4,2,1,0,0,1,4,1,5
"COG4608",1149,3237,962,3072,1269,1199,1035,1056,1447,1623
"COG4615",47,16,27,36,9,1,6,22,19,10
"COG4618",44,73,38,80,41,10,17,5,38,9
"COG4619",7,31,13,41,37,23,10,8,2,13
"COG4623",280,471,329,166,270,346,310,342,435,420
"COG4624",1,1,28,16,7,0,2,37,7,1
"COG4625",227,128,143,151,272,140,252,136,261,105
"COG4626",18,158,37,151,28,44,44,16,134,65
"COG4627",152,65,92,122,137,147,129,80,127,89
"COG4628",1,22,17,2,0,2,3,13,9,16
"COG4630",202,602,436,362,493,1483,1332,1320,687,1628
"COG4631",1008,2839,2012,1629,2207,2351,2132,2031,1185,2546
"COG4632",47,100,51,77,61,100,52,60,12,149
"COG4633",0,33,26,5,11,2,7,32,13,48
"COG4634",23,1,1,4,6,2,0,0,0,0
"COG4635",1046,119,282,87,246,487,262,89,65,324
"COG4636",81,30,1,14,2,0,0,0,2,2
"COG4637",23,38,8,20,11,3,1,19,8,48
"COG4638",5014,8425,8674,11933,6140,6078,6778,8674,5615,7491
"COG4639",70,8,31,6,68,1,30,35,15,14
"COG4641",88,181,97,175,60,72,99,85,66,137
"COG4642",1025,2056,1538,1781,1246,1100,914,1503,1152,1564
"COG4643",103,187,66,175,164,60,159,84,155,170
"COG4644",263,1724,912,124,263,92,178,1303,118,1374
"COG4645",4,18,4,4,0,1,6,1,0,11
"COG4646",26,143,59,39,16,27,16,86,9,74
"COG4647",3,17,0,18,4,1,1,0,0,8
"COG4648",0,2,2,0,0,0,0,8,3,1
"COG4649",87,69,105,170,108,81,98,104,130,73
"COG4650",2,19,2,0,0,0,1,0,0,9
"COG4651",288,184,187,204,148,55,147,149,380,150
"COG4653",34,205,43,153,44,37,66,48,35,108
"COG4654",49,51,18,64,39,2,20,18,43,12
"COG4655",5,6,0,0,8,0,1,0,2,1
"COG4656",41,181,129,31,81,46,45,106,160,162
"COG4657",40,61,44,34,40,14,19,48,102,47
"COG4658",65,115,70,77,58,25,32,57,197,84
"COG4659",47,59,30,27,32,14,14,51,92,59
"COG4660",50,66,47,42,41,20,31,40,138,50
"COG4662",284,354,279,419,332,248,308,237,533,299
"COG4663",5265,4023,4210,3880,5626,6201,5553,4001,6447,4646
"COG4664",6766,5141,5835,4825,7142,8200,7190,5382,7809,5850
"COG4665",2227,1587,1830,1560,2498,3087,2300,1807,3082,2059
"COG4666",2445,3499,2766,3237,3043,2833,2835,2487,3555,2953
"COG4667",138,86,165,56,165,175,129,142,93,205
"COG4668",51,43,24,58,141,246,132,32,18,94
"COG4669",0,6,0,2,7,0,1,0,0,5
"COG4670",90,98,22,122,87,71,32,19,129,34
"COG4671",44,148,119,308,90,24,55,109,58,67
"COG4672",62,80,96,198,227,119,323,92,103,86
"COG4674",859,256,866,281,505,51,590,861,747,109
"COG4675",206,72,36,129,360,130,137,28,397,15
"COG4676",0,8,8,24,1,0,1,2,0,0
"COG4677",6,190,250,11,18,8,24,195,8,355
"COG4678",2,0,238,50,54,6,16,213,151,15
"COG4679",1,10,5,4,3,4,1,3,3,9
"COG4680",5,5,1,6,4,0,3,6,18,4
"COG4681",6,84,60,16,12,10,14,48,25,70
"COG4682",1,39,5,0,3,0,1,1,0,4
"COG4683",3,4,0,2,2,0,0,0,4,0
"COG4688",1,42,104,0,1,5,24,74,9,96
"COG4689",29,22,8,15,10,7,12,15,22,21
"COG4690",6,152,48,166,15,7,5,49,19,52
"COG4691",4,1,2,2,2,2,0,1,10,4
"COG4692",147,191,764,378,184,11,97,917,64,87
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,18,7,1,0,2,1,2,3,8
"COG4695",145,413,180,476,322,74,149,54,110,61
"COG4696",6,7,5,23,7,5,13,0,16,31
"COG4700",0,28,1,8,5,0,1,7,2,2
"COG4701",0,0,3,0,0,0,0,0,2,0
"COG4702",0,0,0,2,0,0,0,0,0,0
"COG4704",125,136,165,161,128,143,179,175,178,194
"COG4705",2,5,6,0,0,1,0,0,1,3
"COG4706",1,1,3,0,0,0,0,7,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,15,2,4,1,4,7,9,11,9
"COG4713",4,6,0,3,2,0,3,0,8,0
"COG4714",12,22,4,6,16,33,8,17,18,24
"COG4715",0,31,0,0,0,0,0,0,0,2
"COG4716",1,6,0,17,14,1,6,0,1,2
"COG4717",10,156,34,164,18,5,5,11,13,4
"COG4718",4,6,13,28,16,17,95,22,22,35
"COG4719",0,0,1,0,0,1,1,0,1,0
"COG4720",0,6,0,1,0,0,0,0,0,0
"COG4721",5,3,0,0,0,0,1,0,0,1
"COG4723",27,19,33,83,127,57,120,32,35,29
"COG4724",0,1,6,1,2,0,0,1,0,0
"COG4725",130,103,224,174,222,193,269,266,177,113
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",0,6,0,16,0,0,0,0,0,0
"COG4728",7,41,22,10,10,4,6,17,33,30
"COG4729",0,2,0,0,2,1,0,0,0,2
"COG4731",124,83,111,90,103,144,163,93,117,124
"COG4733",272,303,309,1469,1008,453,1696,336,479,381
"COG4734",8,21,6,7,2,2,3,15,3,11
"COG4735",1,3,8,0,9,1,0,15,0,16
"COG4736",1,11,4,1,1,1,0,7,1,13
"COG4737",1,7,4,13,1,2,1,4,12,15
"COG4738",0,0,2,1,1,4,3,6,0,1
"COG4741",11,94,34,137,16,22,56,44,4,48
"COG4742",0,0,0,0,1,0,0,0,0,3
"COG4743",0,7,3,3,0,1,12,1,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",79,417,38,556,48,159,63,39,5,274
"COG4746",0,0,0,8,0,0,0,0,0,1
"COG4747",23,60,10,92,17,10,16,9,27,4
"COG4748",25,7,5,5,11,39,35,27,18,14
"COG4750",2,5,5,20,2,11,7,5,0,5
"COG4752",54,44,17,19,20,16,13,17,17,22
"COG4753",78,422,180,82,71,32,34,158,75,323
"COG4754",3,1,0,0,3,0,1,0,9,0
"COG4757",20,114,52,12,15,10,14,53,7,116
"COG4759",25,195,39,175,32,13,12,48,26,45
"COG4760",730,761,607,836,603,1008,843,637,451,1097
"COG4762",2,20,9,19,2,1,2,9,0,1
"COG4763",28,9,1,2,0,1,2,0,0,1
"COG4764",1351,871,1008,656,1186,1532,1317,950,1555,1237
"COG4765",564,462,383,293,461,689,483,359,761,514
"COG4766",4,168,129,44,14,43,38,127,40,130
"COG4767",3,0,2,3,1,0,5,0,3,1
"COG4769",0,0,10,1,1,0,0,5,0,0
"COG4770",2544,3508,2813,3708,2980,3388,3373,2800,2962,3313
"COG4771",2528,3448,1844,2534,2033,4201,2200,1990,1203,5314
"COG4772",1749,2121,1705,1140,1340,2094,1533,1671,1268,2557
"COG4773",7,88,54,14,24,21,31,128,34,220
"COG4774",711,539,542,579,769,1045,1092,615,903,1203
"COG4775",7948,5798,6576,5006,6440,8320,6932,6493,7462,8064
"COG4776",1,4,6,4,5,0,12,4,8,6
"COG4778",5,3,6,12,8,6,9,16,975,4
"COG4779",1,2,0,1,0,0,8,0,0,6
"COG4781",0,0,0,4,0,0,1,0,2,2
"COG4782",10,30,18,20,2,0,12,10,5,9
"COG4783",1292,1020,1017,1170,1025,1399,1297,994,1794,1424
"COG4784",327,476,271,504,283,280,255,230,506,338
"COG4785",5,75,40,5,5,1,1,7,3,12
"COG4786",510,504,368,576,558,296,366,320,1033,283
"COG4787",201,104,129,153,199,93,169,129,496,132
"COG4789",1,2,0,3,5,1,1,1,0,4
"COG4790",0,0,0,0,1,0,1,0,0,0
"COG4791",1,2,0,3,4,0,1,0,0,1
"COG4792",1,4,0,0,1,1,0,0,0,3
"COG4794",0,0,0,0,2,0,0,0,0,1
"COG4795",13,31,19,15,12,39,60,66,124,111
"COG4796",1459,1552,1121,1084,1343,1878,1452,1146,1068,1839
"COG4797",2,9,0,7,0,0,0,0,0,0
"COG4798",372,495,412,555,305,482,414,424,523,622
"COG4799",5068,7190,4458,9592,4943,6391,5547,4935,3942,6446
"COG4801",0,1,0,5,0,0,0,0,0,4
"COG4802",3,17,69,21,15,0,6,53,73,2
"COG4803",1,2,44,1,4,0,9,29,31,0
"COG4804",9,69,3,1,0,11,4,3,3,43
"COG4805",1986,2405,1583,1667,1884,3336,2697,1714,1713,3180
"COG4806",0,8,8,6,1,0,0,1,7,0
"COG4807",2,64,38,2,11,5,4,29,6,42
"COG4809",1,7,0,0,0,2,0,0,0,0
"COG4813",125,155,51,166,109,69,93,55,136,107
"COG4815",1,3,1,0,0,0,1,2,0,0
"COG4819",5,69,18,272,21,4,8,13,96,26
"COG4821",117,148,149,192,151,81,123,150,127,254
"COG4823",26,23,13,3,5,3,6,19,13,13
"COG4825",0,32,12,50,0,5,2,2,0,11
"COG4826",15,42,13,71,6,22,6,12,25,60
"COG4828",0,0,25,0,0,0,1,19,4,0
"COG4829",1,10,3,13,1,1,3,4,0,6
"COG4830",0,100,43,67,0,1,1,57,0,2
"COG4832",17,10,3,2,0,1,1,1,0,2
"COG4833",0,4,2,0,2,0,0,0,1,2
"COG4834",0,0,3,0,2,0,0,0,9,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",88,66,63,79,158,236,137,61,32,86
"COG4845",0,4,5,0,0,1,0,2,6,3
"COG4848",0,7,0,0,1,0,0,0,0,2
"COG4849",0,59,34,2,1,0,3,18,0,33
"COG4850",33,44,36,16,14,2,11,9,2,1
"COG4852",141,118,88,93,130,102,119,101,119,167
"COG4856",1,32,2,39,0,0,0,3,0,44
"COG4857",169,59,194,220,197,75,170,192,282,67
"COG4859",0,0,0,1,2,0,0,0,0,0
"COG4860",11,10,7,22,9,19,11,7,2,9
"COG4861",3,77,34,2,5,0,4,18,1,47
"COG4864",291,431,181,386,207,430,255,191,139,582
"COG4865",0,2,0,16,4,0,1,0,1,10
"COG4866",0,60,1,71,0,3,0,1,0,32
"COG4867",283,583,165,546,196,438,136,223,180,412
"COG4869",14,56,29,46,19,0,4,26,5,3
"COG4870",204,136,404,155,196,100,157,406,193,214
"COG4872",1,12,10,60,7,1,9,7,0,8
"COG4874",374,247,373,265,267,439,499,410,347,531
"COG4875",31,146,75,117,43,67,27,65,52,66
"COG4877",1,0,3,1,7,11,0,3,0,10
"COG4878",2,13,7,0,0,6,2,3,0,0
"COG4880",104,811,480,1134,427,804,625,533,193,601
"COG4886",1197,2810,2695,2465,1134,1060,1058,2933,653,3081
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,4,1,1,0,1,9,1,0
"COG4889",735,433,536,256,1889,559,987,576,243,921
"COG4890",0,0,8,0,0,0,0,3,0,5
"COG4891",1,10,0,7,1,16,4,1,13,1
"COG4892",1,1,1,0,0,0,0,0,0,1
"COG4894",36,15,10,25,12,0,1,2,3,0
"COG4895",4,0,33,22,3,1,0,10,2,0
"COG4898",9,5,3,25,9,24,1,4,13,6
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,17,4,2,0,2,16,0,0
"COG4902",24,53,5,0,1,1,2,2,0,27
"COG4906",2,9,1,16,5,4,26,0,0,2
"COG4907",61,80,56,60,43,155,56,56,11,250
"COG4908",4,0,0,0,0,0,0,0,0,0
"COG4909",7,3,10,7,24,7,12,13,5,10
"COG4910",0,0,1,2,3,1,2,2,1,0
"COG4911",3,268,45,127,12,4,5,61,2,6
"COG4912",32,137,19,97,41,12,59,30,6,61
"COG4913",44,290,39,52,31,19,25,39,60,174
"COG4916",0,1,0,0,1,1,2,0,1,0
"COG4922",11,49,6,9,2,1,0,2,8,21
"COG4923",75,76,81,113,118,101,127,91,103,126
"COG4924",6,99,9,3,5,9,5,7,0,57
"COG4925",3,9,2,1,1,3,0,0,3,3
"COG4926",0,2,1,0,0,1,0,0,1,0
"COG4927",1,32,5,2,0,0,1,4,2,3
"COG4928",128,111,179,58,58,151,133,119,69,287
"COG4929",3,22,10,43,5,0,6,4,0,4
"COG4930",37,187,21,24,34,13,36,33,23,104
"COG4932",37,5,1,0,4,0,0,0,18,0
"COG4933",0,4,3,0,0,0,0,5,0,0
"COG4934",14,28,18,6,21,13,5,14,30,33
"COG4935",295,803,431,1256,410,1046,779,585,47,393
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",57,159,34,21,76,146,57,32,54,230
"COG4941",30,39,7,19,1,9,15,1,3,14
"COG4942",551,746,588,650,492,638,495,542,678,878
"COG4943",3,19,59,8,9,7,7,44,20,60
"COG4944",1,5,1,3,0,0,1,0,5,1
"COG4945",136,45,110,367,494,1314,243,140,22,163
"COG4946",370,629,375,447,181,161,144,320,138,461
"COG4947",0,1,0,0,0,0,0,0,0,0
"COG4948",8666,15350,5993,19608,6500,5951,6876,5992,7810,9775
"COG4949",95,30,73,62,124,29,62,55,432,20
"COG4950",10,27,20,77,17,3,8,14,3,2
"COG4951",21,37,29,154,34,27,70,59,33,110
"COG4952",255,309,225,234,264,170,249,230,283,285
"COG4953",133,202,109,218,56,50,75,92,37,167
"COG4954",36,22,17,36,29,9,25,6,46,10
"COG4955",0,0,1,0,1,2,1,18,0,0
"COG4956",1014,170,1123,280,833,27,716,1056,359,107
"COG4957",20,77,29,124,17,4,27,19,12,29
"COG4959",13,14,2,9,4,3,10,9,2,6
"COG4960",3,14,2,26,0,0,4,1,0,1
"COG4961",26,220,35,52,22,3,51,18,16,3
"COG4962",142,330,91,290,128,179,151,132,46,82
"COG4963",19,98,22,64,13,0,20,23,9,13
"COG4964",50,151,52,104,49,37,46,50,100,35
"COG4965",19,112,15,61,29,11,28,18,12,10
"COG4966",9,86,22,56,11,3,14,34,19,5
"COG4967",2,2,3,3,3,0,1,0,8,5
"COG4968",4,66,23,38,8,5,11,9,25,25
"COG4969",16,325,72,73,24,52,14,65,43,55
"COG4970",7,59,24,85,3,5,7,31,46,13
"COG4972",226,559,318,405,283,261,226,306,196,544
"COG4973",581,739,551,614,422,593,684,522,630,884
"COG4974",2118,2511,1564,3059,2034,2665,2112,1627,2140,3374
"COG4976",120,179,183,254,216,109,184,146,300,106
"COG4977",460,294,454,385,432,157,311,388,846,271
"COG4978",0,5,1,17,5,0,0,0,0,0
"COG4981",1,0,0,0,2,0,1,0,0,0
"COG4982",2,2,0,0,2,0,0,0,0,0
"COG4983",167,179,759,259,279,225,309,915,345,203
"COG4984",0,17,0,8,0,1,0,1,1,1
"COG4985",59,31,35,105,68,15,8,19,100,43
"COG4986",4,0,0,0,5,2,0,0,13,0
"COG4987",17,166,78,29,28,14,23,81,119,124
"COG4988",33,189,73,26,40,31,35,84,52,137
"COG4989",117,162,160,153,187,95,108,139,296,188
"COG4991",1,3,1,0,1,0,3,0,0,4
"COG4992",5241,4585,4714,4653,4528,5067,4636,4587,4993,4542
"COG4993",1483,8056,2398,5221,1842,1636,2331,2512,2024,3104
"COG4994",0,0,0,0,1,2,0,2,0,2
"COG4995",957,837,567,503,461,195,266,512,414,461
"COG4997",2,26,1,6,2,10,16,3,4,20
"COG4999",0,2,0,0,0,0,0,0,1,0
"COG5000",3422,2738,2617,2158,2905,3666,2762,2474,3880,3095
"COG5001",830,4559,2087,937,669,565,838,2109,977,3544
"COG5002",50,156,81,155,47,317,152,210,147,319
"COG5004",0,0,1,0,0,0,0,0,0,0
"COG5005",0,2,0,0,0,0,0,1,2,1
"COG5006",8,46,22,59,29,60,24,45,17,127
"COG5007",31,94,70,67,72,120,47,56,51,128
"COG5008",7,85,38,42,13,31,41,105,108,168
"COG5009",6235,4894,4641,4070,5765,7383,5824,4415,7470,6905
"COG5010",4,23,10,28,4,3,8,8,3,7
"COG5011",8,59,498,157,101,15,28,463,453,69
"COG5012",269,1009,345,1068,258,185,230,374,369,445
"COG5013",30,460,98,212,23,31,54,122,21,325
"COG5014",7,32,14,37,17,29,7,16,5,65
"COG5015",0,9,0,16,1,0,0,1,0,0
"COG5016",932,1055,522,979,490,807,789,552,795,1083
"COG5017",2,6,22,7,8,5,1,31,1,6
"COG5018",8,29,23,14,6,4,3,22,3,12
"COG5019",3,0,12,0,0,0,1,20,1,0
"COG5020",55,17,60,14,55,13,17,24,1,3
"COG5021",16,0,292,85,27,5,48,913,45,2
"COG5022",65,21,594,120,111,18,32,640,90,34
"COG5023",94,16,541,76,64,6,17,531,60,3
"COG5024",6,1,255,55,22,3,11,227,14,4
"COG5026",2,0,7,0,6,0,0,8,11,0
"COG5027",7,2,182,45,15,0,13,217,5,1
"COG5028",6,0,207,41,16,2,10,210,6,0
"COG5029",2,21,34,12,6,1,7,108,4,1
"COG5030",4,0,75,23,8,0,2,71,2,0
"COG5031",32,15,152,32,29,1,16,160,190,2
"COG5032",78,22,1718,475,235,107,109,1932,89,68
"COG5033",1,0,42,9,1,0,2,41,0,0
"COG5034",1,0,41,12,6,0,1,34,3,0
"COG5035",2,0,111,12,3,0,0,84,1,0
"COG5036",4,1,108,29,9,1,0,103,11,11
"COG5038",15,5,510,102,23,1,15,492,16,0
"COG5039",2,3,5,3,6,0,1,2,2,4
"COG5040",2,0,122,28,10,0,3,107,7,0
"COG5041",3,0,88,10,3,0,2,57,2,1
"COG5042",48,106,44,91,52,11,28,51,106,80
"COG5043",4,0,87,20,11,2,5,64,24,1
"COG5044",7,2,144,37,9,0,9,136,7,1
"COG5045",0,0,23,12,7,0,1,24,0,0
"COG5046",2,0,41,5,3,0,1,63,0,0
"COG5047",0,0,259,56,24,0,8,282,8,1
"COG5048",4,6,189,8,3,14,5,231,4,15
"COG5049",273,146,546,249,313,387,209,585,260,228
"COG5050",9,43,42,23,6,0,5,52,55,7
"COG5051",0,0,9,3,2,0,0,7,0,0
"COG5052",2,0,18,11,4,0,1,32,2,0
"COG5053",17,7,33,6,17,96,39,105,69,49
"COG5054",111,57,123,47,108,149,77,138,117,90
"COG5055",1,10,8,28,12,2,12,2,6,8
"COG5056",1,0,13,0,1,0,1,10,2,0
"COG5057",0,0,8,1,0,0,2,20,4,0
"COG5058",4,0,72,9,8,1,2,83,7,1
"COG5059",119,11,2921,613,309,7,124,2958,229,24
"COG5061",1,0,67,27,6,0,1,71,3,0
"COG5062",2,0,35,13,3,0,4,44,1,0
"COG5063",8,4,41,10,5,5,4,43,5,8
"COG5064",16,1,276,34,18,0,6,271,26,89
"COG5065",0,1,8,1,1,0,0,12,0,0
"COG5066",2,0,77,6,3,0,1,80,2,1
"COG5068",0,0,50,8,3,0,0,48,0,0
"COG5069",8,1,117,7,12,1,5,89,8,0
"COG5070",1,0,74,8,2,2,1,66,12,0
"COG5071",0,0,75,16,4,0,4,95,0,0
"COG5072",4,5,68,17,12,8,8,103,11,31
"COG5074",0,0,66,10,2,0,1,73,1,0
"COG5075",0,0,56,9,2,3,0,38,7,0
"COG5076",22,3,752,204,70,3,28,926,14,1
"COG5077",23,20,458,143,77,7,40,589,40,10
"COG5078",123,87,563,190,212,225,129,650,161,130
"COG5079",1,1,91,30,8,0,9,113,4,0
"COG5080",0,0,82,7,5,0,5,97,3,1
"COG5082",4,0,64,26,7,0,4,79,2,0
"COG5083",2,1,62,19,7,0,1,64,5,0
"COG5084",1,0,36,9,5,0,1,38,1,0
"COG5086",1,0,23,3,1,0,0,30,1,0
"COG5088",0,0,16,1,0,0,1,24,0,0
"COG5090",1,0,52,17,4,2,2,62,0,0
"COG5091",2,0,42,9,5,0,2,46,2,0
"COG5092",1,12,73,14,20,16,2,90,7,16
"COG5093",0,0,16,2,1,0,0,18,0,0
"COG5094",0,0,14,4,2,0,0,7,0,0
"COG5095",2,0,45,12,6,0,3,48,4,0
"COG5096",18,0,715,146,47,1,32,705,14,1
"COG5097",2,0,5,1,0,0,0,7,4,0
"COG5098",4,1,106,42,16,1,15,151,4,0
"COG5099",3,2,103,49,9,0,7,128,5,1
"COG5100",0,0,10,0,1,0,1,11,2,0
"COG5101",7,3,188,39,20,1,7,185,7,1
"COG5102",0,0,37,9,3,0,1,32,0,0
"COG5103",2,0,45,6,5,1,2,42,4,0
"COG5104",3,0,54,26,2,0,6,72,4,0
"COG5105",1,0,9,2,0,0,1,27,2,0
"COG5106",0,1,30,17,2,0,4,50,1,0
"COG5107",1,0,82,38,11,1,5,111,7,0
"COG5108",821,586,599,2231,2100,761,1756,675,949,2462
"COG5109",0,0,4,5,0,0,0,10,1,0
"COG5110",4,0,237,42,16,0,7,285,2,1
"COG5111",1,0,48,8,3,0,2,72,0,0
"COG5112",0,0,16,0,0,0,0,20,1,0
"COG5113",9,9,163,53,35,31,19,178,14,26
"COG5114",1,1,48,17,5,0,6,65,6,0
"COG5116",4,0,237,31,15,1,3,298,5,0
"COG5117",0,0,105,33,7,0,4,110,0,0
"COG5118",0,0,14,6,1,0,1,86,2,0
"COG5119",0,0,1,0,0,0,2,0,1,0
"COG5120",0,0,5,1,3,0,0,32,0,0
"COG5122",1,0,16,3,0,0,3,25,0,0
"COG5123",0,0,17,3,0,0,0,14,0,0
"COG5124",0,0,29,6,1,0,1,36,3,0
"COG5125",0,0,6,0,0,0,0,3,0,0
"COG5126",100,13,1104,203,121,89,62,982,107,14
"COG5127",1,0,84,17,13,0,3,91,2,0
"COG5128",0,0,32,10,3,0,3,34,0,0
"COG5129",0,0,36,0,0,0,0,39,0,0
"COG5132",1,1,36,12,5,0,0,41,0,0
"COG5133",1,0,24,3,1,0,1,31,0,0
"COG5134",2,0,64,25,4,0,6,81,0,0
"COG5135",410,48,615,31,356,10,272,539,168,59
"COG5137",0,0,28,10,4,0,2,30,3,0
"COG5138",0,0,10,1,1,0,0,16,1,0
"COG5139",0,0,52,10,3,0,1,56,0,0
"COG5140",15,14,96,36,24,57,12,100,12,31
"COG5141",7,0,322,119,30,1,27,395,11,0
"COG5142",0,0,37,10,3,0,0,37,0,0
"COG5143",3,3,170,39,9,0,3,162,8,1
"COG5144",3,0,52,16,3,0,6,66,0,0
"COG5145",0,0,3,0,0,0,0,2,0,0
"COG5146",18,7,131,27,26,0,23,119,23,0
"COG5147",17,2,778,206,66,3,44,856,36,9
"COG5148",1,0,39,14,2,0,1,13,0,0
"COG5149",0,0,12,2,0,0,0,14,0,0
"COG5150",0,0,24,3,0,0,1,30,0,0
"COG5151",1,0,62,22,5,0,5,68,2,1
"COG5152",0,0,65,13,3,0,6,78,1,0
"COG5154",3,0,60,17,7,0,3,64,1,0
"COG5155",2,1,211,23,17,0,3,152,3,0
"COG5156",0,0,43,6,4,0,0,47,0,0
"COG5157",0,0,70,7,3,0,1,77,0,0
"COG5158",17,3,426,84,41,1,11,442,13,2
"COG5159",5,0,192,33,11,0,3,172,6,0
"COG5160",23,0,211,46,26,1,10,253,36,2
"COG5161",7,0,85,27,1,0,5,115,6,0
"COG5162",0,0,15,7,2,0,1,20,0,0
"COG5163",2,0,88,17,9,0,5,107,2,1
"COG5164",3,0,207,41,13,1,8,244,3,1
"COG5165",1,0,80,26,6,0,3,110,0,0
"COG5167",0,0,12,3,1,0,0,19,0,0
"COG5169",5,0,106,18,5,0,1,124,4,0
"COG5170",5,0,68,19,6,0,1,78,0,0
"COG5171",2,1,27,4,3,0,1,33,1,0
"COG5173",0,0,4,1,0,0,0,1,0,0
"COG5174",0,0,3,0,1,0,0,0,0,0
"COG5175",1,0,39,9,2,0,1,41,0,0
"COG5176",0,0,174,34,11,0,2,175,1,0
"COG5177",1,0,88,24,9,0,7,108,5,1
"COG5178",5,2,254,87,28,2,12,282,9,0
"COG5179",0,0,141,40,10,0,9,154,0,0
"COG5180",0,0,16,4,0,0,2,62,0,0
"COG5181",3,1,163,42,8,0,5,174,1,0
"COG5182",1,3,63,14,1,0,3,68,1,0
"COG5183",2,1,3,2,7,6,0,2,5,1
"COG5184",968,1332,1962,2218,2888,2227,1945,2153,921,1517
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",6,1,88,27,8,0,1,40,3,0
"COG5187",4,0,50,11,3,0,4,167,3,0
"COG5188",1,0,63,22,5,1,0,75,0,0
"COG5190",10,2,236,70,13,12,13,285,14,2
"COG5191",1,0,38,7,2,0,6,46,1,0
"COG5192",2,0,158,33,8,1,9,163,3,1
"COG5193",3,0,48,22,3,0,0,21,1,0
"COG5194",0,0,17,10,6,0,1,21,3,0
"COG5196",3,0,132,11,5,0,0,116,3,0
"COG5197",3,0,34,8,2,0,0,44,1,0
"COG5198",2,1,56,11,4,1,2,43,4,1
"COG5199",0,0,19,0,0,0,1,16,0,0
"COG5200",0,0,24,1,0,0,0,43,2,0
"COG5201",9,1,14,4,0,4,6,24,9,4
"COG5202",1,0,48,11,1,0,3,59,2,0
"COG5204",0,0,24,5,1,0,0,25,0,0
"COG5206",0,1,45,7,3,0,1,49,3,0
"COG5207",6,1,80,37,15,0,1,94,7,0
"COG5208",0,0,44,5,7,0,0,51,0,0
"COG5209",1,0,54,9,6,0,0,51,0,0
"COG5210",20,6,450,108,37,2,38,564,62,3
"COG5211",0,0,23,11,1,0,1,17,0,0
"COG5212",0,28,5,9,4,3,0,6,0,1
"COG5213",0,0,4,0,0,0,0,1,1,0
"COG5214",2,0,58,6,1,0,0,62,2,0
"COG5215",4,1,349,71,32,1,8,406,2,0
"COG5216",1,0,6,1,0,0,1,15,4,0
"COG5217",1,0,42,12,0,0,2,55,0,0
"COG5218",2,0,75,25,7,0,6,80,7,0
"COG5219",1,1,138,62,11,1,16,167,1,1
"COG5220",0,0,15,1,0,0,0,13,0,0
"COG5222",1,0,69,31,2,0,4,77,0,0
"COG5223",0,0,36,11,4,0,2,32,0,0
"COG5224",0,0,27,4,1,0,0,36,1,0
"COG5225",0,0,16,2,3,0,0,16,0,0
"COG5226",84,49,187,49,199,204,68,250,67,160
"COG5227",2,0,54,7,5,0,1,47,1,0
"COG5228",2,0,94,18,6,0,6,96,1,0
"COG5229",1,1,40,23,2,0,7,38,2,0
"COG5230",1,0,32,9,3,0,2,42,1,0
"COG5231",0,1,51,16,10,0,5,66,1,0
"COG5232",1,0,72,18,6,0,2,12,2,0
"COG5233",0,0,1,0,0,0,0,2,2,0
"COG5234",1,0,327,54,29,0,8,341,1,1
"COG5235",1,0,30,9,3,0,4,38,0,0
"COG5236",0,0,10,2,0,0,0,13,1,0
"COG5237",0,0,17,2,1,0,0,21,0,0
"COG5238",4,0,185,61,21,7,19,179,5,6
"COG5239",19,0,188,68,17,4,12,209,15,3
"COG5240",3,0,196,29,11,0,3,192,5,1
"COG5241",0,0,53,5,0,0,1,39,3,0
"COG5242",0,1,26,5,4,0,3,38,1,0
"COG5243",3,1,46,17,2,7,1,68,1,5
"COG5244",2,0,7,0,5,0,1,5,8,0
"COG5245",129,33,3939,600,306,9,87,4001,171,19
"COG5246",2,0,19,8,3,0,2,31,6,0
"COG5247",0,0,26,7,3,0,1,20,0,0
"COG5248",0,0,18,10,3,0,2,36,0,0
"COG5249",0,0,27,3,2,0,1,15,0,0
"COG5250",0,0,14,2,0,0,0,22,0,0
"COG5251",0,0,20,4,2,0,0,24,0,0
"COG5252",1,0,77,30,5,0,4,108,0,0
"COG5253",16,2,515,70,44,14,12,499,5,2
"COG5254",0,0,1,0,2,0,0,2,0,0
"COG5255",15,10,41,38,89,143,94,37,57,52
"COG5256",178,894,666,958,282,385,427,743,65,270
"COG5257",149,849,400,715,173,347,270,416,40,186
"COG5258",44,20,118,32,109,101,22,113,68,33
"COG5259",0,0,81,21,5,0,0,82,1,0
"COG5260",44,2,247,86,57,114,38,329,19,7
