"","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG4603",1608,1086,2226,1688,2620,2410,1415,2701,2054,1922
"COG4604",0,64,2,29,1,0,0,2,2,0
"COG4605",0,97,0,58,0,0,0,0,1,5
"COG4606",0,108,3,25,1,1,0,0,0,3
"COG4607",3,148,8,48,0,2,0,2,1,4
"COG4608",1007,3532,1628,1058,971,2979,1029,1709,1329,953
"COG4615",35,115,30,23,7,146,24,7,4,54
"COG4618",22,390,36,82,22,33,78,36,37,64
"COG4619",10,26,35,16,18,56,7,4,10,26
"COG4623",328,928,359,336,285,134,336,136,249,419
"COG4624",1,9,1,54,4,57,5,20,40,4
"COG4625",97,248,216,315,124,310,107,184,306,195
"COG4626",29,163,55,89,16,36,13,31,28,34
"COG4627",196,54,149,112,147,89,153,142,145,75
"COG4628",2,119,4,15,1,11,3,5,8,31
"COG4630",1106,1145,1257,920,1314,2128,612,1640,1760,1296
"COG4631",1740,1609,1880,1562,2286,2424,864,2496,2578,1945
"COG4632",136,133,44,64,54,208,44,79,63,57
"COG4633",4,114,11,25,3,62,3,5,14,48
"COG4634",17,23,5,1,2,7,0,1,3,1
"COG4635",1545,158,284,318,1028,10,240,127,197,732
"COG4636",31,3,2,1,0,13,1,0,3,0
"COG4637",6,137,24,17,0,45,12,3,3,33
"COG4638",4630,7944,5737,5554,5488,2564,6670,8678,7713,7062
"COG4639",30,848,125,43,29,6,15,39,138,14
"COG4641",44,224,72,78,47,161,51,138,70,52
"COG4642",1182,1698,1543,1338,1016,6462,1052,1201,1089,1129
"COG4643",65,395,209,315,81,432,66,45,214,116
"COG4644",191,3564,292,684,55,253,143,252,350,1483
"COG4645",1,17,3,14,1,2,13,1,3,20
"COG4646",75,414,27,179,8,27,29,37,101,202
"COG4647",0,13,6,1,2,121,1,4,0,1
"COG4648",0,65,7,3,0,12,0,0,0,13
"COG4649",62,91,84,128,59,83,98,119,98,118
"COG4650",7,42,1,5,0,9,0,2,0,15
"COG4651",16,199,49,123,30,67,228,45,107,262
"COG4653",44,232,48,246,30,31,31,50,64,36
"COG4654",52,140,59,15,20,4,34,8,31,36
"COG4655",0,18,13,0,0,0,0,1,0,14
"COG4656",30,729,92,104,21,719,43,28,59,191
"COG4657",11,264,41,62,12,299,31,16,25,63
"COG4658",10,130,39,46,6,662,68,25,57,123
"COG4659",21,258,51,66,7,241,44,17,26,65
"COG4660",13,252,38,97,8,311,47,19,36,65
"COG4662",252,355,330,387,378,135,99,97,83,139
"COG4663",5172,2830,5476,5235,6307,5935,4210,4914,5718,4546
"COG4664",6725,3324,6593,6486,7649,7649,5561,6381,7040,5919
"COG4665",2588,1106,2338,2360,2743,2988,1974,2125,2477,1921
"COG4666",1981,2858,3092,3094,2923,3398,2200,2852,2919,2679
"COG4667",166,509,124,164,165,111,130,49,147,224
"COG4668",95,231,267,59,150,7,75,208,105,58
"COG4669",0,16,1,1,1,2,0,2,0,1
"COG4670",78,114,125,119,56,239,93,12,31,35
"COG4671",14,212,37,68,29,180,95,89,86,101
"COG4672",71,23,105,147,51,20,141,533,664,70
"COG4674",81,379,479,781,407,195,265,30,216,143
"COG4675",87,266,365,107,426,22,245,297,129,50
"COG4676",1,29,19,0,4,36,0,0,2,2
"COG4677",5,558,44,69,8,76,2,32,70,175
"COG4678",0,15,273,14,50,1,11,16,705,50
"COG4679",3,33,5,8,0,16,1,1,5,13
"COG4680",0,31,9,15,1,48,2,0,0,15
"COG4681",6,264,10,43,4,19,7,12,9,63
"COG4682",1,87,4,10,0,4,0,9,12,21
"COG4683",0,7,1,1,1,20,1,0,2,4
"COG4688",17,181,20,39,6,17,1,7,3,79
"COG4689",7,47,22,8,11,16,105,17,6,3
"COG4690",2,143,10,56,7,112,10,12,22,6
"COG4691",1,3,1,3,0,0,2,0,0,1
"COG4692",76,275,139,32,42,80,78,86,417,100
"COG4693",0,10,0,0,0,0,0,0,0,0
"COG4694",0,113,7,26,5,9,1,3,13,41
"COG4695",228,394,266,627,134,114,179,426,582,153
"COG4696",9,11,35,7,11,2,10,58,27,2
"COG4700",1,47,3,1,1,38,1,0,6,1
"COG4701",0,32,1,0,0,1,0,0,0,20
"COG4702",0,2,1,3,0,2,0,0,0,1
"COG4704",143,99,104,127,150,98,151,158,208,184
"COG4705",0,13,2,2,1,3,0,1,1,5
"COG4706",1,45,7,4,0,9,0,3,0,9
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,48,0,0,0,0
"COG4712",14,26,3,21,8,15,4,6,7,3
"COG4713",2,9,3,4,1,1,0,4,0,2
"COG4714",19,12,19,14,16,14,8,5,3,3
"COG4715",1,30,0,0,0,25,0,0,0,0
"COG4716",0,6,2,2,0,2,0,5,0,6
"COG4717",2,139,19,12,4,198,10,8,10,51
"COG4718",26,7,44,50,17,5,24,103,86,10
"COG4719",0,6,1,3,0,2,0,0,2,5
"COG4720",0,79,0,0,0,1,0,0,0,0
"COG4721",0,3,0,30,0,0,0,1,0,0
"COG4723",127,21,108,258,80,9,69,240,285,22
"COG4724",0,1,2,0,0,3,0,0,1,3
"COG4725",267,48,199,280,116,152,156,292,439,66
"COG4726",0,0,0,0,0,1,0,1,0,0
"COG4727",0,15,0,0,0,0,0,0,0,0
"COG4728",2,92,17,10,1,16,10,7,16,46
"COG4729",0,1,0,0,0,1,0,0,0,1
"COG4731",188,109,97,191,144,31,49,24,29,76
"COG4733",1093,307,1054,1991,567,111,658,1882,1949,247
"COG4734",30,29,11,7,4,11,1,1,9,13
"COG4735",0,36,0,11,0,1,0,1,4,29
"COG4736",0,40,0,2,1,1,0,0,0,6
"COG4737",2,30,3,3,0,1,1,1,1,12
"COG4738",10,2,3,5,6,0,4,0,3,24
"COG4741",11,103,79,18,32,50,23,44,51,48
"COG4742",0,0,0,0,0,6,0,0,0,0
"COG4743",3,7,0,0,1,18,2,0,0,1
"COG4744",1,5,0,0,0,3,0,0,0,2
"COG4745",27,497,50,10,24,78,82,79,83,43
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,27,9,1,5,100,26,16,8,33
"COG4748",24,13,6,31,26,8,21,13,13,44
"COG4750",4,11,7,5,4,93,3,5,3,10
"COG4752",9,63,9,7,20,29,27,6,3,3
"COG4753",27,1031,166,63,57,63,28,13,17,95
"COG4754",3,11,1,9,0,1,3,1,1,1
"COG4757",19,288,29,53,2,28,11,28,25,94
"COG4759",1,133,45,29,5,93,12,121,36,17
"COG4760",1448,753,815,648,961,575,973,835,646,1116
"COG4762",0,10,1,33,0,0,1,0,3,1
"COG4763",23,14,1,4,1,0,2,0,0,2
"COG4764",1433,770,1209,1188,1254,776,1198,926,1012,1057
"COG4765",468,170,332,512,397,470,471,414,372,363
"COG4766",18,69,7,8,30,350,49,29,15,61
"COG4767",4,0,4,4,0,0,6,3,3,0
"COG4769",0,1,9,0,0,8,0,0,0,1
"COG4770",2949,3456,3161,3005,3158,2204,2690,3803,2719,3512
"COG4771",6568,4427,2621,1737,3386,5729,3230,2811,2116,3669
"COG4772",3183,2351,1542,1614,2470,775,2229,1414,1547,2956
"COG4773",12,691,71,90,6,101,21,46,65,262
"COG4774",1481,811,1539,919,963,34,306,243,274,245
"COG4775",9052,4723,6643,6601,7187,2617,2482,1995,2016,2210
"COG4776",0,571,35,5,1,1,2,0,10,13
"COG4778",2,24,11,22,6,1,383,7,8,28
"COG4779",5,42,0,5,2,0,0,0,0,12
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4782",1,58,9,16,6,3,3,1,1,2
"COG4783",1613,1490,1464,1306,1249,918,1353,848,947,1257
"COG4784",227,468,275,399,197,386,454,309,222,313
"COG4785",2,232,17,15,3,19,3,7,8,62
"COG4786",261,907,602,635,508,351,415,336,387,666
"COG4787",109,322,240,271,219,19,189,133,183,339
"COG4789",5,55,3,5,5,2,4,4,3,3
"COG4790",1,17,1,1,0,0,0,1,0,0
"COG4791",3,22,0,4,0,0,0,1,0,0
"COG4792",2,35,0,0,1,0,0,0,0,0
"COG4794",0,11,0,0,0,0,0,0,0,0
"COG4795",25,331,56,82,30,39,83,25,42,102
"COG4796",2228,1777,1194,1221,1028,1797,1062,1679,1280,1117
"COG4797",0,21,0,0,0,9,0,0,0,0
"COG4798",507,688,503,458,431,470,592,390,325,440
"COG4799",6114,7026,4968,5676,5548,5440,5660,6660,4600,6599
"COG4801",0,0,0,0,0,0,0,1,0,0
"COG4802",0,19,69,28,1,10,3,3,145,9
"COG4803",0,2,13,0,23,4,2,0,65,9
"COG4804",1,124,7,8,0,35,3,3,0,38
"COG4805",4128,2909,2778,1937,2594,2587,2011,1997,1737,2338
"COG4806",0,19,4,4,1,2,6,0,2,6
"COG4807",3,146,14,19,9,9,7,11,14,49
"COG4809",0,0,0,0,0,2,0,0,0,0
"COG4813",85,160,63,60,83,49,82,70,62,76
"COG4815",1,16,0,2,0,1,0,0,0,3
"COG4819",2,65,26,33,6,13,8,6,8,2
"COG4821",125,154,118,47,149,94,103,139,125,148
"COG4823",18,84,7,17,0,22,4,4,19,42
"COG4825",1,18,2,0,0,0,6,21,12,17
"COG4826",15,85,7,3,16,171,4,14,29,9
"COG4828",0,0,1,0,3,1,0,0,41,15
"COG4829",0,15,5,3,0,3,0,2,2,8
"COG4830",0,14,3,14,2,8,0,13,5,9
"COG4832",8,7,0,23,1,771,0,2,0,4
"COG4833",0,1,0,1,0,0,0,0,0,2
"COG4834",3,6,9,5,10,0,0,0,62,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",132,39,206,31,246,4,42,46,24,41
"COG4845",0,27,5,1,3,2,0,0,2,25
"COG4848",1,11,0,0,0,3,0,0,1,2
"COG4849",0,115,8,16,0,3,1,3,2,28
"COG4850",14,96,23,65,3,25,8,9,10,59
"COG4852",81,116,78,69,92,11,105,76,85,145
"COG4856",0,31,1,0,0,15,0,3,2,1
"COG4857",99,117,195,191,195,68,156,117,190,301
"COG4859",0,8,1,3,0,0,0,0,1,1
"COG4860",18,25,2,2,1,19,25,1,10,10
"COG4861",1,154,12,19,0,3,0,4,2,33
"COG4864",859,409,306,110,299,878,250,350,273,311
"COG4865",0,5,3,0,0,24,0,1,0,0
"COG4866",1,29,0,0,0,20,0,2,3,1
"COG4867",431,635,287,163,327,283,339,318,223,326
"COG4869",0,46,26,6,8,5,4,4,9,19
"COG4870",119,175,188,445,217,48,85,181,203,172
"COG4872",0,38,5,3,1,22,0,1,2,17
"COG4874",696,397,594,417,573,108,408,282,379,715
"COG4875",53,69,49,34,25,76,71,62,76,47
"COG4877",0,0,4,2,0,0,3,7,3,20
"COG4878",0,28,1,2,0,3,0,2,0,5
"COG4880",666,894,290,210,324,513,440,1121,444,971
"COG4886",1577,10141,750,2379,1206,2997,1430,2792,1789,1341
"COG4887",0,0,0,1,1,67,0,0,0,0
"COG4888",0,0,0,1,0,2,0,9,8,0
"COG4889",603,352,1292,1731,760,538,896,4640,2105,375
"COG4890",0,9,1,0,0,0,0,0,0,6
"COG4891",0,21,5,2,0,1,0,0,0,0
"COG4892",8,1,8,0,0,0,0,0,0,0
"COG4894",2,20,14,13,2,6,10,2,7,16
"COG4895",4,6,1,0,0,31,0,0,11,15
"COG4898",8,52,8,15,0,5,18,18,10,4
"COG4899",0,6,0,0,0,0,0,0,0,2
"COG4901",0,0,0,7,1,0,0,7,5,1
"COG4902",18,68,2,14,0,1,1,2,0,16
"COG4906",4,7,0,0,0,6,3,17,3,10
"COG4907",324,68,36,28,45,90,80,81,82,72
"COG4908",0,9,3,0,0,0,0,0,0,0
"COG4909",2,0,20,4,27,0,8,12,26,22
"COG4910",0,1,2,3,4,1,2,0,8,4
"COG4911",20,189,6,0,7,64,2,20,12,17
"COG4912",25,104,13,8,10,458,7,161,11,26
"COG4913",3,423,175,65,15,5,35,19,31,101
"COG4916",0,6,0,2,0,0,0,0,0,2
"COG4922",10,168,9,28,0,4,1,0,1,13
"COG4923",68,115,109,82,110,32,56,119,122,150
"COG4924",0,165,13,14,0,3,0,5,8,26
"COG4925",1,21,3,5,0,1,2,0,0,2
"COG4926",1,1,0,0,0,1,2,0,0,0
"COG4927",0,41,0,1,0,4,0,0,0,17
"COG4928",275,275,101,150,166,568,81,111,104,217
"COG4929",0,41,8,0,1,33,2,1,3,11
"COG4930",24,318,56,37,17,51,33,18,27,53
"COG4932",0,15,0,2,1,16,43,1,1,0
"COG4933",0,0,0,0,0,5,0,0,3,3
"COG4934",5,12,26,69,29,1,10,4,8,3
"COG4935",857,1205,254,317,474,421,408,921,475,1126
"COG4937",0,5,0,0,0,3,0,0,0,0
"COG4938",55,174,64,48,67,81,56,75,61,43
"COG4941",34,71,11,63,1,12,3,3,1,26
"COG4942",833,1144,685,698,794,1041,844,560,577,1148
"COG4943",6,242,16,20,3,31,4,12,22,117
"COG4944",0,1,0,4,0,1,0,2,0,2
"COG4945",801,35,811,98,739,11,178,482,355,508
"COG4946",296,1090,232,267,238,380,205,268,262,394
"COG4947",0,28,0,0,0,0,0,0,0,0
"COG4948",6889,17400,5334,6474,5776,7120,7547,6831,6386,6828
"COG4949",50,82,211,207,108,41,34,9,44,36
"COG4950",3,53,4,8,5,0,6,4,5,19
"COG4951",21,174,25,57,20,174,13,366,42,84
"COG4952",236,259,251,216,386,44,207,210,238,407
"COG4953",74,437,127,148,120,363,63,53,60,202
"COG4954",13,37,15,40,24,2,18,19,13,24
"COG4955",0,0,0,0,0,0,0,1,0,1
"COG4956",285,142,584,915,722,51,857,426,851,536
"COG4957",3,131,11,28,7,68,23,21,13,30
"COG4959",3,41,4,19,1,11,0,5,2,13
"COG4960",0,23,0,5,2,1,0,0,1,5
"COG4961",5,316,23,38,55,94,35,7,30,48
"COG4962",239,600,85,249,120,645,157,126,91,387
"COG4963",3,155,21,59,3,81,12,13,8,43
"COG4964",29,359,52,77,10,108,44,33,19,128
"COG4965",9,256,19,36,6,84,14,14,6,59
"COG4966",2,124,21,9,1,115,9,18,16,19
"COG4967",3,75,4,3,0,2,1,1,4,20
"COG4968",2,202,20,10,1,77,6,12,17,36
"COG4969",78,471,54,11,17,39,16,13,22,19
"COG4970",5,162,23,10,1,115,14,9,13,34
"COG4972",297,1091,269,228,200,695,262,270,336,372
"COG4973",813,889,763,608,674,936,765,618,556,646
"COG4974",3263,3209,2903,1901,2466,3345,2725,2241,2167,2539
"COG4976",82,213,115,148,127,76,134,217,185,244
"COG4977",332,971,452,576,374,443,309,205,464,904
"COG4978",1,7,2,3,0,30,0,0,0,0
"COG4981",0,0,2,1,0,0,1,1,0,0
"COG4982",0,1,4,3,0,0,0,0,0,0
"COG4983",184,132,152,411,116,619,67,205,320,28
"COG4984",0,17,0,0,0,1,0,1,0,0
"COG4985",9,312,46,54,5,13,162,30,23,112
"COG4986",1,17,7,3,1,3,5,2,0,4
"COG4987",6,455,166,75,26,41,19,17,228,189
"COG4988",11,574,89,187,17,41,13,30,43,186
"COG4989",138,513,258,147,179,65,188,243,239,316
"COG4991",0,5,0,3,0,0,1,1,0,9
"COG4992",5201,3547,4640,4848,4936,3377,4940,4450,4426,4813
"COG4993",1529,5906,1514,1417,1118,3475,3492,2968,1958,2734
"COG4994",1,9,0,0,0,14,0,0,0,1
"COG4995",652,1156,512,677,319,2147,275,233,507,450
"COG4997",8,3,7,7,1,11,1,29,19,0
"COG4999",0,140,0,0,0,0,0,0,1,0
"COG5000",3174,2020,2697,2798,3148,2919,2591,2370,2639,3080
"COG5001",630,13494,1605,1820,288,2812,614,1053,1055,4218
"COG5002",311,979,317,360,202,517,160,148,156,446
"COG5004",0,0,1,1,0,0,0,1,0,4
"COG5005",0,8,1,2,0,1,0,1,0,0
"COG5006",8,83,43,45,3,8,16,75,49,58
"COG5007",161,168,54,57,70,159,88,79,74,77
"COG5008",18,640,79,47,2,231,28,52,46,144
"COG5009",7979,3803,6193,5739,6641,4966,6074,4767,4870,5859
"COG5010",0,143,2,16,2,25,7,1,7,17
"COG5011",3,37,400,78,158,476,21,206,1005,107
"COG5012",275,869,266,252,220,931,109,140,122,93
"COG5013",2,567,45,19,6,10648,12,180,150,82
"COG5014",2,24,5,10,5,220,15,53,14,8
"COG5015",0,22,1,1,0,0,0,0,0,0
"COG5016",985,1541,986,905,781,437,372,114,144,305
"COG5017",4,11,4,11,4,6,3,15,19,5
"COG5018",5,190,19,16,3,6,0,1,3,5
"COG5019",0,0,1,27,3,0,0,0,0,0
"COG5020",18,3,19,94,61,2,16,50,23,13
"COG5021",2,1,26,374,50,0,24,490,561,23
"COG5022",24,13,48,975,99,0,38,113,193,46
"COG5023",4,37,26,506,68,0,22,93,137,27
"COG5024",1,1,5,147,9,0,8,60,116,8
"COG5026",0,0,23,26,0,11,11,0,1,0
"COG5027",0,0,3,53,7,0,6,72,108,5
"COG5028",0,1,3,88,2,0,2,72,129,0
"COG5029",1,73,5,55,4,0,7,46,51,17
"COG5030",0,1,5,21,8,0,1,38,65,2
"COG5031",10,21,59,37,30,4,36,24,246,80
"COG5032",33,17,73,657,184,0,30,945,1111,90
"COG5033",0,0,1,0,2,0,0,11,20,2
"COG5034",1,0,2,0,3,0,1,14,21,1
"COG5035",0,0,3,26,10,0,1,13,26,6
"COG5036",0,0,2,2,4,3,6,29,40,3
"COG5038",1,1,12,54,26,0,5,152,172,8
"COG5039",0,8,8,5,2,2,0,0,2,16
"COG5040",0,0,3,14,9,0,2,28,50,2
"COG5041",0,0,0,10,4,0,1,6,21,6
"COG5042",31,133,26,82,15,6,127,42,23,77
"COG5043",1,0,4,230,12,0,10,219,183,4
"COG5044",0,0,3,72,9,0,1,56,85,1
"COG5045",0,0,0,0,2,0,1,11,6,0
"COG5046",0,0,0,6,4,0,0,17,16,1
"COG5047",1,0,7,43,6,0,3,85,87,1
"COG5048",1,3,2,33,6,12,1,1,15,3
"COG5049",201,38,252,576,276,8,131,323,424,159
"COG5050",1,27,4,15,4,28,4,40,51,7
"COG5051",0,0,0,3,0,0,0,0,6,0
"COG5052",0,0,0,48,3,0,1,0,9,1
"COG5053",35,11,45,102,78,5,31,25,64,25
"COG5054",70,29,95,132,108,0,19,25,27,17
"COG5055",10,12,6,33,8,4,14,5,33,6
"COG5056",0,0,0,4,0,0,0,0,1,0
"COG5057",0,0,1,8,0,0,1,0,4,0
"COG5058",0,0,0,12,0,0,2,15,21,5
"COG5059",21,8,115,1107,303,0,87,594,907,178
"COG5061",0,0,1,33,2,0,1,51,58,1
"COG5062",0,0,2,15,4,0,1,37,38,1
"COG5063",1,1,0,11,3,0,2,10,22,1
"COG5064",2,1,10,122,32,0,4,34,40,12
"COG5065",0,0,1,4,4,0,1,0,2,2
"COG5066",0,0,0,1,7,0,1,18,14,5
"COG5068",0,0,0,5,0,0,1,10,14,0
"COG5069",0,0,4,109,22,0,3,1,4,11
"COG5070",0,0,0,66,5,0,2,30,20,2
"COG5071",0,0,1,43,4,0,2,29,35,2
"COG5072",0,3,11,2,11,0,11,33,60,2
"COG5074",0,1,3,13,3,0,1,20,27,2
"COG5075",1,1,3,5,4,0,0,10,16,1
"COG5076",5,3,25,199,57,0,15,250,373,40
"COG5077",4,9,26,155,26,0,17,193,245,17
"COG5078",107,30,147,416,176,6,78,244,345,107
"COG5079",0,0,0,14,4,0,2,1,37,3
"COG5080",1,0,2,38,4,0,1,26,34,5
"COG5082",0,0,0,1,0,0,0,21,33,2
"COG5083",0,4,1,17,2,0,1,22,32,2
"COG5084",0,0,1,13,1,0,0,15,14,1
"COG5086",0,0,0,17,1,0,0,15,15,0
"COG5088",0,0,0,1,0,0,0,7,9,0
"COG5090",0,0,1,3,0,0,1,19,33,0
"COG5091",1,0,1,18,2,0,1,22,22,1
"COG5092",2,2,8,13,3,0,4,95,86,5
"COG5093",0,0,0,1,5,0,0,0,1,1
"COG5094",0,0,0,16,1,0,0,0,6,0
"COG5095",0,0,2,37,3,0,1,19,35,2
"COG5096",0,0,14,144,53,0,5,187,255,31
"COG5097",0,0,1,0,0,0,0,0,1,0
"COG5098",0,0,3,22,3,0,0,52,61,2
"COG5099",1,0,3,94,4,0,2,44,71,1
"COG5100",0,0,0,1,0,0,0,0,2,3
"COG5101",0,0,1,10,6,0,2,52,86,4
"COG5102",0,0,2,0,1,0,0,3,19,1
"COG5103",0,1,1,128,9,0,1,85,77,3
"COG5104",0,0,0,24,2,0,2,26,34,0
"COG5105",0,0,0,2,0,0,0,9,21,0
"COG5106",0,0,2,5,2,0,1,14,20,0
"COG5107",0,0,1,16,1,0,2,35,66,1
"COG5108",1228,582,1165,1810,781,374,2358,3598,2895,686
"COG5109",0,0,3,5,0,0,1,0,1,0
"COG5110",1,0,6,61,21,0,2,64,83,6
"COG5111",0,0,2,25,0,0,0,18,27,1
"COG5112",0,0,0,2,1,0,0,0,1,2
"COG5113",8,4,12,64,10,2,3,63,85,19
"COG5114",0,0,1,18,1,0,0,37,33,2
"COG5116",0,0,2,11,23,0,6,51,80,18
"COG5117",0,0,0,15,5,0,2,54,69,1
"COG5118",0,0,1,3,0,0,2,11,20,1
"COG5119",0,0,0,0,0,0,1,0,41,1
"COG5120",0,0,0,11,0,0,0,9,9,0
"COG5122",0,0,1,2,0,0,0,9,12,0
"COG5123",0,0,0,0,0,0,0,3,14,0
"COG5124",0,0,0,1,1,0,0,15,19,0
"COG5125",0,0,0,19,0,0,0,0,0,0
"COG5126",116,4,43,489,173,0,61,38,62,38
"COG5127",0,0,3,30,3,0,1,36,28,4
"COG5128",0,0,0,22,4,0,0,19,18,3
"COG5129",0,0,0,6,0,0,1,0,0,0
"COG5132",0,0,1,4,0,0,1,8,12,0
"COG5133",0,0,0,2,1,0,1,7,12,0
"COG5134",0,0,2,59,4,0,1,33,34,1
"COG5135",119,69,279,455,255,5,404,233,356,262
"COG5137",0,0,3,5,2,0,0,11,10,3
"COG5138",0,0,1,2,0,0,0,0,0,1
"COG5139",1,0,2,27,0,0,1,19,20,0
"COG5140",22,2,28,105,29,1,9,30,65,10
"COG5141",0,2,12,48,9,0,8,256,316,5
"COG5142",0,0,4,34,2,0,0,30,24,2
"COG5143",1,0,6,43,9,0,2,28,34,8
"COG5144",0,0,4,3,2,0,0,24,34,2
"COG5145",0,0,1,7,1,0,0,0,1,0
"COG5146",0,6,6,59,10,0,17,16,39,6
"COG5147",4,0,18,415,39,0,9,229,308,37
"COG5148",0,0,0,17,1,0,0,2,9,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,9,17,0
"COG5151",0,0,0,10,2,0,2,20,30,2
"COG5152",0,0,1,5,0,0,0,18,30,4
"COG5154",0,0,6,27,4,0,2,16,25,1
"COG5155",0,1,2,54,41,1,1,86,76,26
"COG5156",0,0,0,2,0,0,1,19,30,1
"COG5157",0,0,2,4,0,0,1,23,26,0
"COG5158",3,1,10,141,39,0,7,117,183,24
"COG5159",0,2,4,77,12,0,2,40,49,6
"COG5160",0,0,8,166,22,0,16,106,141,12
"COG5161",0,0,5,7,4,0,1,48,67,3
"COG5162",1,0,1,0,0,0,0,5,10,0
"COG5163",1,0,1,44,3,0,2,35,43,1
"COG5164",0,0,5,73,19,0,3,41,55,10
"COG5165",0,0,6,33,3,0,2,28,51,4
"COG5167",0,0,2,0,0,0,0,0,0,0
"COG5169",0,1,2,73,15,0,1,25,26,9
"COG5170",0,0,1,36,6,0,0,26,39,4
"COG5171",0,0,1,20,1,0,0,13,10,1
"COG5173",0,2,0,3,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,1,15,17,0
"COG5176",0,1,4,16,9,0,2,38,52,5
"COG5177",0,0,4,22,3,0,0,14,18,1
"COG5178",3,0,9,135,14,0,4,122,190,5
"COG5179",0,0,3,66,5,0,0,73,100,1
"COG5180",0,0,1,31,0,0,0,24,21,0
"COG5181",0,0,2,148,4,0,2,71,89,6
"COG5182",0,0,1,34,4,1,0,14,51,1
"COG5183",6,2,6,17,6,0,6,4,4,10
"COG5184",3161,1473,1237,1751,1287,689,1299,5875,1391,2343
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,3,36,1,0,8,41,59,2
"COG5187",0,1,3,15,13,0,1,18,37,4
"COG5188",0,0,1,29,3,0,1,40,41,2
"COG5190",2,0,9,69,13,1,5,110,146,15
"COG5191",0,0,0,9,3,0,0,29,49,1
"COG5192",0,0,4,16,2,0,2,49,61,4
"COG5193",0,0,4,64,1,0,0,3,7,1
"COG5194",1,0,2,5,0,0,0,7,14,0
"COG5196",1,0,2,46,10,0,1,20,36,4
"COG5197",0,0,0,3,0,0,2,19,13,0
"COG5198",0,2,0,14,7,0,1,20,28,2
"COG5199",0,0,1,21,0,0,0,0,0,0
"COG5200",0,0,0,2,2,0,0,0,5,6
"COG5201",3,0,0,6,4,1,3,17,10,6
"COG5202",0,1,3,1,1,0,1,22,32,1
"COG5204",1,0,0,3,1,0,0,0,0,2
"COG5206",1,1,2,37,4,0,3,12,18,0
"COG5207",0,0,3,35,7,0,2,38,53,3
"COG5208",1,0,0,3,4,0,1,5,17,2
"COG5209",0,0,3,25,7,0,0,13,16,4
"COG5210",0,1,10,279,31,0,6,59,88,2
"COG5211",0,0,0,2,0,0,0,8,19,0
"COG5212",1,18,5,2,1,82,0,1,1,12
"COG5213",0,0,1,5,1,0,0,0,0,0
"COG5214",1,0,0,10,5,0,0,35,30,0
"COG5215",1,6,7,111,29,0,9,140,180,23
"COG5216",0,0,0,1,1,0,0,3,2,0
"COG5217",0,0,1,27,1,0,1,19,36,0
"COG5218",0,0,2,45,8,0,0,58,51,2
"COG5219",0,0,1,189,2,0,0,33,41,2
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,0,19,6,0,0,39,34,0
"COG5223",0,0,0,2,0,0,1,16,27,0
"COG5224",0,0,1,1,1,0,0,0,3,0
"COG5225",0,0,1,26,3,0,1,0,0,3
"COG5226",54,13,112,70,103,0,35,332,348,85
"COG5227",2,1,2,7,15,0,0,1,2,0
"COG5228",1,0,0,13,9,0,0,20,24,5
"COG5229",0,0,2,20,4,0,1,46,65,4
"COG5230",0,0,1,14,0,0,0,2,5,0
"COG5231",0,0,0,20,4,0,1,27,39,2
"COG5232",1,1,4,19,3,0,2,19,23,3
"COG5233",0,0,0,27,0,0,0,0,1,0
"COG5234",0,0,3,51,28,0,2,87,94,14
"COG5235",0,0,1,35,3,0,0,10,11,1
"COG5236",0,0,3,1,0,0,0,0,0,0
"COG5237",0,0,1,0,1,0,0,0,0,1
"COG5238",1,0,8,21,16,1,1,78,127,7
"COG5239",2,0,10,197,13,0,5,140,153,6
"COG5240",0,0,5,50,20,0,3,23,34,11
"COG5241",0,1,1,23,0,0,0,13,20,0
"COG5242",0,0,2,1,2,0,1,8,24,3
"COG5243",4,0,3,37,8,0,2,21,30,2
"COG5244",0,0,0,12,2,0,3,1,2,0
"COG5245",11,7,32,304,204,1,61,296,589,255
"COG5246",1,0,0,15,1,0,1,21,16,0
"COG5247",0,0,2,0,0,0,0,18,29,0
"COG5248",0,0,0,0,3,0,0,3,14,0
"COG5249",0,0,0,14,1,0,1,12,15,1
"COG5250",0,0,0,0,0,0,1,9,10,0
"COG5251",0,0,1,1,0,0,0,15,15,1
"COG5252",0,0,3,0,2,0,0,1,43,1
"COG5253",2,0,15,220,50,0,6,85,113,46
"COG5254",1,0,0,1,0,0,0,0,0,0
"COG5255",88,4,66,33,94,10,53,140,207,47
"COG5256",375,448,161,323,251,417,190,533,420,530
"COG5257",360,415,120,157,200,368,228,408,233,468
