"","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_DCM_0d2.3"
"COG4798",1183,445,522,867,580,417,588,499,383,430
"COG4799",2817,6103,5583,6603,7880,5596,5277,6070,5256,8616
"COG4801",0,2,0,2,7,0,0,0,0,0
"COG4802",2,8,17,2,15,1,25,15,28,108
"COG4803",1,0,0,0,2,7,15,2,7,3
"COG4804",568,2,4,93,12,4,7,3,0,1
"COG4805",6204,2289,1925,3553,2105,2840,3025,2566,1839,1738
"COG4806",4,0,39,0,4,0,30,11,4,1
"COG4807",751,2,11,137,8,7,30,13,6,3
"COG4809",0,0,0,0,2,0,0,0,2,1
"COG4813",17,20,18,7,53,92,102,72,51,99
"COG4815",3,0,0,2,0,1,0,0,0,0
"COG4819",9,93,21,9,159,4,26,0,3,38
"COG4821",6,63,44,24,66,151,93,200,167,119
"COG4823",216,2,6,59,18,3,20,11,2,5
"COG4825",0,26,0,4,24,2,1,12,12,15
"COG4826",5,8,1,35,46,13,6,10,10,21
"COG4828",0,0,3,0,2,4,3,6,3,0
"COG4829",63,4,1,9,1,0,1,3,0,1
"COG4830",3,114,1,322,115,1,0,21,30,25
"COG4832",2,0,0,41,0,0,1,0,1,1
"COG4833",5,0,6,4,1,0,4,16,0,0
"COG4834",0,1,0,0,0,0,41,0,7,73
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,171,98,5,96,153,157,137,151,107
"COG4845",11,1,0,156,1,1,4,0,0,0
"COG4848",42,0,1,1,1,0,11,1,0,3
"COG4849",551,0,1,92,1,2,23,3,1,0
"COG4850",43,2,3,952,25,3,2,0,4,3
"COG4852",352,109,131,166,112,124,118,152,90,65
"COG4856",2,22,0,0,14,0,0,4,5,3
"COG4857",26,78,203,172,144,63,75,87,81,93
"COG4859",5,0,0,10,1,0,0,0,0,4
"COG4860",3,25,1,8,15,11,0,1,6,10
"COG4861",777,2,2,92,11,4,17,3,0,5
"COG4864",41,368,171,314,488,263,248,336,243,306
"COG4865",1,0,0,0,5,0,3,0,0,0
"COG4866",12,12,0,2,19,1,0,0,6,13
"COG4867",45,393,309,211,454,135,483,420,349,267
"COG4869",9,3,0,0,54,9,2,2,17,42
"COG4870",996,183,142,73,125,174,209,141,215,339
"COG4872",25,25,0,52,18,7,0,9,4,12
"COG4874",869,415,480,165,429,503,608,650,430,311
"COG4875",5,127,39,353,170,11,8,14,12,18
"COG4877",0,6,0,0,7,1,1,9,6,7
"COG4878",4,0,0,43,5,0,5,0,1,0
"COG4880",1652,510,135,275,758,574,202,515,582,1350
"COG4886",602,1942,649,2188,2294,1099,632,2241,1706,3458
"COG4887",0,0,0,0,0,0,0,0,0,5
"COG4888",0,0,0,0,0,2,0,5,4,15
"COG4889",135,414,686,125,487,967,470,982,995,650
"COG4890",20,0,0,10,4,0,3,0,0,1
"COG4891",3,2,1,2,7,1,12,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,5,28,0,17,8,27,8,9,5
"COG4895",0,4,3,18,0,2,1,10,11,41
"COG4898",10,17,5,15,25,4,8,27,15,10
"COG4899",1,0,0,0,2,1,3,0,1,0
"COG4901",0,0,0,0,0,0,0,8,6,6
"COG4902",149,0,0,3,0,1,0,1,0,1
"COG4906",2,3,0,0,2,21,0,0,0,12
"COG4907",0,87,39,70,78,58,66,216,59,33
"COG4908",5,0,0,0,0,0,0,0,0,0
"COG4909",0,2,6,1,27,12,2,26,14,11
"COG4910",0,0,0,0,9,2,0,5,1,2
"COG4911",13,154,1,542,217,6,2,13,24,45
"COG4912",14,99,10,95,30,76,11,71,55,41
"COG4913",1952,3,61,106,81,24,102,18,15,55
"COG4916",3,0,0,10,1,3,0,0,0,0
"COG4922",355,1,6,178,16,1,9,2,0,2
"COG4923",348,118,81,23,84,45,30,36,40,38
"COG4924",748,0,3,24,15,4,2,5,1,9
"COG4925",7,0,6,29,1,0,9,0,0,1
"COG4926",0,0,0,0,0,0,0,1,1,0
"COG4927",2,2,0,15,0,1,1,0,0,1
"COG4928",215,108,113,406,172,129,178,174,104,87
"COG4929",14,17,0,50,23,2,0,5,2,9
"COG4930",1470,8,25,45,50,33,15,14,19,38
"COG4932",2,0,0,6,1,0,12,1,0,0
"COG4933",1,0,0,165,0,1,0,0,0,0
"COG4934",9,7,10,6,12,7,5,7,13,15
"COG4935",332,413,162,613,782,754,167,523,598,1499
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",705,64,34,115,103,66,46,50,47,38
"COG4941",51,1,3,111,8,9,6,0,2,4
"COG4942",1677,588,830,1088,744,483,905,850,672,491
"COG4943",851,0,11,441,10,9,66,5,6,8
"COG4944",2,1,0,4,1,0,0,0,0,0
"COG4945",22,267,137,14,334,290,218,274,325,558
"COG4946",1952,306,149,1178,521,141,170,157,274,499
"COG4947",13,0,0,0,0,0,0,0,0,0
"COG4948",4149,9739,7251,3275,15288,6874,6054,5839,5951,8100
"COG4949",63,21,354,96,36,49,338,116,74,85
"COG4950",4,11,10,4,32,19,5,9,11,28
"COG4951",508,28,20,171,37,60,27,26,17,25
"COG4952",1065,209,397,114,310,242,427,342,273,191
"COG4953",116,64,30,175,231,76,118,60,72,110
"COG4954",9,4,35,9,35,4,21,8,1,6
"COG4955",0,1,0,0,0,0,0,6,15,0
"COG4956",20,137,711,14,177,723,207,393,664,747
"COG4957",10,8,13,31,82,25,23,9,9,53
"COG4959",32,1,0,31,6,12,7,3,2,10
"COG4960",5,0,3,1,10,2,5,0,1,0
"COG4961",102,8,33,47,68,50,68,38,11,18
"COG4962",252,105,78,2539,195,141,101,89,167,211
"COG4963",51,1,17,90,43,24,25,12,6,23
"COG4964",155,17,33,1529,107,37,52,42,37,79
"COG4965",119,6,14,521,55,17,28,13,3,21
"COG4966",64,9,11,65,51,15,15,12,13,23
"COG4967",23,1,3,59,4,5,3,1,0,2
"COG4968",320,11,6,144,42,7,13,6,9,10
"COG4969",529,27,23,153,82,25,38,27,24,19
"COG4970",64,9,18,129,48,4,33,14,7,19
"COG4972",1501,323,175,1088,444,234,196,166,248,387
"COG4973",1138,595,752,555,659,683,832,875,571,513
"COG4974",2806,2653,2485,2822,2711,2123,2508,2661,2138,1835
"COG4976",23,91,252,292,188,208,189,272,167,173
"COG4977",2070,101,629,998,392,375,738,495,404,386
"COG4978",2,5,0,0,4,1,0,0,2,2
"COG4981",1,7,1,3,0,0,0,0,2,2
"COG4982",1,1,1,1,0,1,0,0,0,4
"COG4983",110,59,55,24,69,362,163,258,391,456
"COG4984",12,0,0,13,10,0,0,0,0,1
"COG4985",108,75,51,302,37,18,83,40,78,28
"COG4986",9,2,12,2,1,1,22,1,2,0
"COG4987",550,2,15,147,9,23,105,34,9,236
"COG4988",1673,15,39,478,31,46,108,37,18,43
"COG4989",1597,123,226,300,144,118,374,331,153,194
"COG4991",2,3,0,3,5,5,0,4,2,0
"COG4992",2001,5082,4926,3888,4741,4603,4714,4874,5102,4560
"COG4993",4083,2906,1503,2353,4918,2316,1711,2772,2802,4381
"COG4994",1,0,0,20,1,0,1,0,1,0
"COG4995",2964,233,356,632,379,239,127,216,236,545
"COG4997",3,2,1,21,34,22,0,0,3,5
"COG4999",72,0,0,0,0,0,1,0,0,0
"COG5000",280,3108,3175,2624,2566,2919,2776,3127,3166,1418
"COG5001",44882,419,963,13486,1211,899,2528,536,314,657
"COG5002",399,191,216,1137,389,126,192,186,145,164
"COG5004",1,0,0,1,0,0,0,0,0,0
"COG5005",5,0,0,1,2,0,1,0,0,1
"COG5006",371,57,11,165,52,20,49,26,27,65
"COG5007",88,45,13,27,32,54,89,103,48,66
"COG5008",1402,30,31,513,126,35,136,33,27,75
"COG5009",3479,6220,6593,4538,5322,5916,7344,6202,6120,4061
"COG5010",52,1,9,51,27,11,7,7,2,7
"COG5011",13,13,81,170,99,31,115,65,148,509
"COG5012",137,785,264,284,939,244,406,373,270,378
"COG5013",1873,203,23,128,151,47,34,143,68,215
"COG5014",5,23,6,28,26,13,4,10,8,30
"COG5015",1,0,0,0,9,1,0,0,0,3
"COG5016",2246,850,1042,1065,1085,751,991,785,558,610
"COG5017",8,1,1,7,6,3,3,8,11,20
"COG5018",21,0,1,5,3,0,4,1,9,19
"COG5019",1,0,0,0,0,0,0,0,1,8
"COG5020",3,15,12,1,19,28,2,3,24,58
"COG5021",59,26,46,2,64,52,3,306,422,1099
"COG5022",9,7,33,9,22,38,10,126,278,719
"COG5023",37,9,37,8,42,20,1,107,189,543
"COG5024",8,91,24,4,14,10,0,59,103,186
"COG5026",2,2,0,0,1,2,1,3,2,5
"COG5027",6,6,5,1,9,6,0,71,76,219
"COG5028",6,5,9,2,13,7,0,62,99,242
"COG5029",10,4,4,0,42,11,0,38,72,149
"COG5030",0,5,7,0,5,3,0,27,56,82
"COG5031",8,6,40,3,15,18,111,41,41,63
"COG5032",59,119,124,14,156,111,5,596,825,1853
"COG5033",1,2,0,0,1,1,0,7,13,44
"COG5034",1,0,1,0,4,0,0,6,17,37
"COG5035",1,1,3,0,4,0,0,21,18,74
"COG5036",4,0,12,2,14,1,1,14,47,125
"COG5038",13,9,18,1,29,13,1,91,186,508
"COG5039",3,0,1,1,0,4,0,0,6,7
"COG5040",5,1,10,1,5,7,2,26,51,95
"COG5041",2,1,1,1,1,2,0,14,25,36
"COG5042",848,20,93,79,70,24,99,41,18,66
"COG5043",17,0,14,0,39,5,0,44,70,136
"COG5044",5,3,13,1,6,5,1,45,79,150
"COG5045",1,0,1,1,2,2,0,5,13,21
"COG5046",3,0,1,0,2,1,0,10,23,38
"COG5047",5,7,15,1,13,8,1,56,109,275
"COG5048",42,4,7,0,15,3,0,23,62,124
"COG5049",37,311,149,127,151,226,148,383,521,639
"COG5050",1,5,5,92,16,1,0,19,43,56
"COG5051",0,0,1,0,2,1,0,6,5,8
"COG5052",1,0,0,1,1,4,0,7,10,45
"COG5053",6,69,29,29,23,40,29,71,82,55
"COG5054",12,132,51,44,53,74,51,124,107,80
"COG5055",1,0,4,1,1,12,4,1,12,11
"COG5056",0,0,0,0,1,0,0,1,1,4
"COG5057",1,1,1,0,0,0,0,7,5,7
"COG5058",3,1,5,6,2,1,0,17,19,36
"COG5059",106,54,143,31,143,131,18,507,1086,3305
"COG5061",4,0,5,0,10,2,0,23,30,110
"COG5062",0,1,1,0,3,1,0,15,11,59
"COG5063",2,7,5,0,0,5,1,17,33,53
"COG5064",8,7,21,4,16,10,0,27,74,285
"COG5065",0,0,0,0,0,0,0,0,4,11
"COG5066",2,0,2,0,0,2,0,8,8,52
"COG5068",0,0,1,0,1,1,0,7,26,23
"COG5069",2,1,8,7,7,2,0,5,33,69
"COG5070",1,2,3,0,10,2,2,10,22,48
"COG5071",3,2,8,0,3,4,0,31,28,66
"COG5072",2,4,8,1,4,2,0,19,16,23
"COG5074",1,1,2,0,6,1,0,14,21,47
"COG5075",2,0,4,0,0,0,1,8,15,31
"COG5076",26,23,45,1,47,23,2,200,335,832
"COG5077",16,28,45,6,26,35,3,367,287,748
"COG5078",41,177,121,89,87,148,84,243,319,742
"COG5079",0,3,12,1,1,7,0,28,40,119
"COG5080",3,1,4,0,5,2,0,17,24,53
"COG5082",4,0,3,0,4,3,0,23,29,77
"COG5083",13,3,4,0,7,1,0,18,37,110
"COG5084",0,7,0,0,2,1,0,12,10,50
"COG5086",0,0,0,0,2,0,0,8,6,15
"COG5088",2,0,1,0,1,1,0,8,6,16
"COG5090",2,1,3,0,3,5,0,24,29,60
"COG5091",2,1,1,0,3,2,0,5,20,64
"COG5092",1,21,43,8,9,7,1,407,114,502
"COG5093",1,0,0,2,0,0,0,0,9,17
"COG5094",0,3,0,0,0,1,0,11,14,11
"COG5095",1,3,4,0,4,2,0,23,25,85
"COG5096",17,15,32,1,43,31,1,169,256,648
"COG5097",1,0,1,0,0,0,0,0,3,5
"COG5098",3,3,9,0,8,6,0,58,82,208
"COG5099",6,2,11,0,7,10,0,37,63,172
"COG5100",0,0,0,0,1,1,0,0,1,9
"COG5101",11,3,9,1,9,6,1,44,75,207
"COG5102",0,2,0,0,0,3,0,14,13,37
"COG5103",3,0,1,0,4,6,0,15,44,54
"COG5104",3,0,5,0,2,3,1,35,23,90
"COG5105",2,1,6,0,1,1,0,8,16,33
"COG5106",1,1,2,0,3,0,0,11,22,44
"COG5107",3,5,4,0,7,7,0,48,36,140
"COG5108",618,1261,2398,108,623,1786,1034,2113,954,1742
"COG5109",0,0,0,0,1,0,0,0,1,4
"COG5110",1,3,4,0,3,6,0,42,91,153
"COG5111",3,1,5,0,1,4,0,21,26,64
"COG5112",1,0,1,0,0,0,0,1,2,18
"COG5113",3,14,22,18,16,14,1,63,68,161
"COG5114",1,1,5,0,2,4,0,18,23,45
"COG5116",2,2,10,0,15,4,0,31,62,168
"COG5117",4,3,6,0,5,4,0,42,53,83
"COG5118",1,1,3,1,1,4,0,10,15,36
"COG5119",0,0,1,0,0,3,0,4,0,0
"COG5120",0,0,0,1,0,1,0,6,7,18
"COG5122",1,0,1,0,0,5,0,2,7,24
"COG5123",1,0,1,0,2,0,0,0,1,1
"COG5124",0,0,3,0,1,3,0,5,9,44
"COG5125",0,0,1,0,0,0,0,0,0,1
"COG5126",45,91,146,19,57,62,42,141,377,951
"COG5127",3,0,4,0,2,2,0,5,7,24
"COG5128",3,1,0,0,1,2,0,15,19,14
"COG5129",0,0,1,1,2,0,0,2,5,14
"COG5132",0,0,4,1,0,0,0,9,17,26
"COG5133",0,0,0,0,0,0,0,9,6,27
"COG5134",1,2,0,0,5,2,0,24,40,96
"COG5135",480,38,354,86,45,278,120,201,352,309
"COG5137",0,0,0,0,0,1,0,6,8,34
"COG5138",1,0,0,0,0,0,0,1,6,9
"COG5139",1,2,3,3,5,0,0,24,25,37
"COG5140",4,15,15,0,34,9,8,58,59,115
"COG5141",29,10,22,1,31,26,0,142,209,465
"COG5142",1,0,3,0,3,4,0,12,20,62
"COG5143",6,7,7,3,4,5,1,19,56,169
"COG5144",0,1,2,0,5,2,0,19,26,83
"COG5145",0,0,0,0,0,0,0,0,1,0
"COG5146",0,5,17,0,3,17,11,36,56,124
"COG5147",26,25,38,4,33,38,0,237,310,785
"COG5148",1,1,5,0,2,0,0,12,11,71
"COG5149",0,0,0,0,0,0,0,1,1,1
"COG5150",0,0,2,0,0,1,0,3,11,20
"COG5151",1,2,4,0,3,6,0,14,23,52
"COG5152",3,1,2,2,1,1,0,25,27,66
"COG5154",1,1,5,1,2,1,0,15,21,66
"COG5155",7,1,6,0,17,1,0,22,38,76
"COG5156",2,1,0,0,1,2,0,10,23,58
"COG5157",1,2,6,0,2,1,0,11,29,71
"COG5158",2,6,6,0,11,18,0,105,189,450
"COG5159",6,8,6,2,10,4,0,45,60,164
"COG5160",2,2,7,0,3,11,13,67,98,225
"COG5161",2,2,3,0,10,8,0,22,54,138
"COG5162",1,0,1,0,1,0,0,5,10,21
"COG5163",3,3,3,0,5,3,0,32,31,92
"COG5164",1,1,2,5,4,5,0,50,73,179
"COG5165",2,1,3,0,3,3,0,25,27,151
"COG5167",0,0,1,0,0,0,0,3,5,29
"COG5169",4,1,10,0,5,3,2,25,41,97
"COG5170",2,1,1,3,4,1,0,26,33,84
"COG5171",0,0,6,0,1,0,1,7,10,15
"COG5173",2,0,0,0,5,0,0,0,1,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,1,1,0,1,0,0,15,14,41
"COG5176",1,3,0,0,1,8,0,33,56,163
"COG5177",3,4,2,0,6,4,0,34,41,104
"COG5178",13,9,18,4,21,27,0,105,124,338
"COG5179",8,8,10,0,14,12,0,45,72,176
"COG5180",1,1,0,0,1,4,0,19,19,45
"COG5181",7,2,8,0,8,7,0,43,60,191
"COG5182",2,2,4,0,7,1,0,14,21,63
"COG5183",0,31,8,0,4,4,2,23,12,5
"COG5184",440,1049,1008,294,1827,1890,505,3245,2847,6252
"COG5185",0,0,0,0,0,0,0,0,0,3
"COG5186",5,3,0,0,5,4,3,35,40,98
"COG5187",4,2,11,0,4,4,0,38,44,121
"COG5188",0,0,2,0,1,2,0,25,32,78
"COG5190",7,28,18,1,26,17,0,79,133,380
"COG5191",2,0,5,0,6,8,0,18,21,28
"COG5192",7,4,9,0,8,13,0,45,67,130
"COG5193",5,4,2,0,4,1,0,14,23,62
"COG5194",3,0,0,0,1,1,1,7,10,25
"COG5196",1,1,6,1,4,3,0,22,33,57
"COG5197",0,4,2,0,0,0,0,1,6,13
"COG5198",3,1,2,0,3,0,0,16,23,52
"COG5199",0,0,1,0,1,1,0,1,2,10
"COG5200",1,1,0,0,5,0,0,2,13,62
"COG5201",1,4,7,0,6,4,5,11,14,17
"COG5202",1,1,1,2,3,2,0,16,27,49
"COG5204",1,0,1,0,1,1,0,0,8,5
"COG5206",0,3,1,0,10,2,1,10,14,49
"COG5207",6,6,7,0,5,3,0,34,46,152
"COG5208",1,2,3,0,1,3,0,15,23,44
"COG5209",4,1,3,0,3,1,0,14,21,58
"COG5210",33,13,36,4,34,26,1,142,222,514
"COG5211",1,1,0,0,0,1,0,8,10,32
"COG5212",3,0,0,357,3,0,6,2,0,0
"COG5213",0,0,3,0,0,0,0,0,0,4
"COG5214",1,2,5,0,2,1,0,6,26,47
"COG5215",14,10,9,2,31,20,0,86,126,313
"COG5216",0,0,2,0,0,0,0,4,10,16
"COG5217",2,1,4,1,2,1,0,14,34,68
"COG5218",4,4,5,0,9,3,3,41,59,145
"COG5219",5,2,11,0,8,9,0,68,72,169
"COG5220",0,0,0,0,0,0,0,0,3,11
"COG5222",4,3,5,0,4,6,0,23,40,98
"COG5223",1,0,2,0,2,4,1,15,29,59
"COG5224",0,0,1,0,0,2,0,7,12,12
"COG5225",1,0,2,0,1,0,0,1,5,15
"COG5226",11,270,89,7,90,41,62,613,297,756
"COG5227",1,0,1,0,3,1,0,8,16,47
"COG5228",4,1,6,0,1,2,0,10,43,50
"COG5229",3,2,1,0,7,4,0,34,17,78
"COG5230",2,1,0,0,0,3,0,5,15,29
"COG5231",2,0,6,0,2,5,0,24,23,80
"COG5232",1,0,1,0,3,1,0,17,27,73
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",6,6,6,0,10,5,0,44,87,194
"COG5235",0,1,6,0,4,2,0,8,20,45
"COG5236",0,0,2,0,0,0,0,0,2,6
"COG5237",0,0,0,0,0,0,0,2,5,26
"COG5238",6,5,13,0,23,7,1,61,94,214
"COG5239",8,26,20,3,22,15,0,79,83,261
"COG5240",1,2,4,0,4,4,0,17,41,77
"COG5241",1,3,0,0,1,5,0,10,10,14
"COG5242",2,0,2,0,4,1,0,7,13,35
"COG5243",3,2,3,0,5,1,0,24,29,59
"COG5244",3,0,4,0,0,1,5,1,5,4
"COG5245",155,55,119,57,236,91,7,390,1106,3144
"COG5246",2,2,0,0,1,2,0,11,16,23
"COG5247",0,0,0,0,1,0,0,10,17,30
"COG5248",2,1,1,0,3,1,0,8,15,20
"COG5249",0,0,0,0,2,3,0,7,10,39
"COG5250",0,2,0,1,0,2,0,6,4,19
"COG5251",0,0,2,0,0,0,0,7,6,12
"COG5252",0,5,4,0,0,3,0,32,40,115
"COG5253",10,8,13,14,21,10,1,76,135,257
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",3,79,47,19,67,84,67,86,90,39
"COG5256",126,795,115,1424,850,418,156,409,471,1168
"COG5257",88,506,81,1430,813,293,78,309,360,829
"COG5258",15,77,47,28,25,33,22,38,72,114
"COG5259",4,4,2,0,5,8,0,46,39,106
"COG5260",13,41,53,7,47,33,35,148,278,400
"COG5261",1,1,4,0,0,0,0,3,0,4
"COG5262",30,8,12,9,6,9,1,37,62,163
"COG5263",0,1,0,3,0,0,0,2,0,0
"COG5264",0,0,1,2,6,0,1,0,8,13
"COG5265",2031,224,900,521,594,409,1248,677,524,723
"COG5266",10,1,0,47,5,1,0,1,0,0
"COG5267",816,2064,1651,543,2135,1210,1904,1355,1285,1335
"COG5268",15,2,0,10,3,1,0,0,0,1
"COG5269",1,4,2,0,4,3,0,25,31,86
"COG5271",27,71,43,5,57,131,12,174,232,571
"COG5272",35,149,127,20,64,98,68,271,229,494
"COG5273",18,9,32,2,33,21,1,155,260,605
"COG5274",11,61,33,1,35,26,4,150,192,479
"COG5275",1,0,1,0,1,0,0,13,9,54
"COG5276",103,450,284,541,455,262,278,310,235,333
"COG5277",35,11,38,11,28,21,16,103,206,520
"COG5278",65,4,16,317,31,15,24,16,16,5
"COG5279",9,5,3,118,13,13,10,5,1,6
"COG5280",5,2,9,1,1,11,2,1,4,2
"COG5281",622,44,26,325,72,373,69,48,51,189
"COG5282",8,184,37,171,207,57,0,137,84,113
"COG5283",80,45,41,65,88,151,86,65,36,49
"COG5285",661,3664,3426,2667,5866,3242,2551,4362,3758,4684
"COG5290",4,9,9,0,5,7,0,32,57,141
"COG5291",5,1,2,1,5,2,0,22,28,77
"COG5293",186,0,1,18,3,5,22,2,1,6
"COG5295",58,86,100,53,92,72,227,74,146,117
"COG5296",0,0,1,0,4,4,0,25,37,64
"COG5297",1,6,4,3,5,25,1,9,17,58
"COG5301",72,250,257,83,150,1097,921,385,641,1049
"COG5302",308,1,3,8,2,1,7,3,0,3
"COG5304",0,0,2,0,0,0,1,0,1,0
"COG5305",37,57,23,136,86,57,6,63,73,30
"COG5306",28,100,43,164,211,32,143,38,31,77
"COG5307",10,17,30,5,20,17,0,180,250,657
"COG5308",4,12,7,0,3,2,1,22,20,55
"COG5309",20,45,153,13,33,15,438,126,18,30
"COG5310",8,2,3,6,10,3,44,1,25,3
"COG5314",24,1,1,9,4,16,10,5,5,7
"COG5316",26,403,102,379,353,90,54,148,57,65
"COG5317",2,0,7,14,10,2,2,4,0,0
"COG5319",18,780,762,171,595,774,549,649,698,395
"COG5321",11,12,50,22,69,44,89,34,40,72
"COG5322",70,123,600,257,124,623,213,348,577,703
"COG5323",73,36,11,24,31,47,20,6,22,31
"COG5324",1,0,0,0,0,0,0,0,1,0
"COG5325",1,3,3,0,7,8,0,17,40,96
"COG5328",12,62,87,28,106,117,127,117,89,95
"COG5329",5,6,5,0,10,12,0,54,76,221
"COG5330",13,7,41,103,114,10,29,22,4,14
"COG5331",226,194,127,135,169,132,144,123,146,103
"COG5333",4,4,7,0,1,5,0,29,46,122
"COG5336",12,435,325,102,238,394,327,272,399,339
"COG5337",196,790,432,393,1053,602,268,668,901,1241
"COG5338",184,2,5,43,7,10,22,1,1,2
"COG5339",45,3,1,11,0,0,7,0,0,0
"COG5340",5,0,0,0,1,0,2,0,0,2
"COG5342",9,21,75,3,54,24,80,50,30,33
"COG5343",17,2,8,131,4,4,3,9,1,3
"COG5345",1354,12,147,338,100,72,209,59,35,98
"COG5346",0,0,0,0,0,2,0,0,0,0
"COG5347",4,2,5,1,4,9,1,88,93,293
"COG5349",18,54,112,24,69,52,99,51,51,51
"COG5350",1,139,146,25,136,99,145,108,70,51
"COG5351",16,8,16,13,24,17,18,9,9,19
"COG5352",28,1065,970,188,764,952,1063,880,947,634
"COG5354",6,3,16,0,13,9,0,46,84,180
"COG5360",113,2855,2819,833,2250,2820,2058,2428,2736,1422
"COG5361",90,11,109,32,58,43,117,90,113,221
"COG5362",137,534,400,94,244,988,895,141,294,300
"COG5368",38,13,76,80,58,23,98,56,61,48
"COG5369",1,0,0,0,0,0,0,0,1,0
"COG5371",10,6,9,0,10,3,3,73,89,226
"COG5373",635,68,32,521,108,17,36,24,4,41
"COG5375",17,6,33,27,48,33,53,20,6,43
"COG5377",882,75,29,234,50,141,56,26,34,39
"COG5379",13,65,43,198,38,12,60,100,111,175
"COG5380",114,3,6,89,11,20,12,4,0,11
"COG5381",0,0,0,0,4,0,0,1,0,2
"COG5383",9,0,1,33,3,1,1,0,1,2
"COG5384",2,1,3,0,3,2,0,27,29,65
"COG5385",9,13,9,23,30,14,16,6,2,28
"COG5387",22,46,191,81,178,114,182,147,140,176
"COG5388",2,0,5,6,18,3,4,0,0,4
"COG5389",7,155,220,83,137,147,117,167,167,103
"COG5391",8,3,10,0,11,5,0,31,49,200
"COG5393",0,1,0,1,0,0,0,0,0,0
"COG5394",464,31,143,458,82,76,176,82,71,107
"COG5395",7,8,31,33,33,25,60,32,22,36
"COG5397",3,0,0,1,0,0,0,0,0,0
"COG5398",129,139,1457,10,165,1223,264,895,823,701
"COG5400",10,15,11,13,32,11,12,3,9,19
"COG5401",0,6,0,0,9,1,0,4,3,0
"COG5402",2,123,135,8,46,120,95,93,108,68
"COG5403",1,0,1,0,0,0,3,1,0,0
"COG5404",18,0,2,27,4,5,3,2,0,0
"COG5405",742,1191,1095,541,1100,1017,1336,981,1114,1159
"COG5406",4,4,4,0,8,3,0,42,62,156
"COG5407",5,2,12,1,4,5,0,39,75,102
"COG5409",1,3,4,0,7,2,0,32,67,168
"COG5410",240,978,555,155,401,1685,1113,302,475,635
"COG5411",6,7,18,6,14,13,0,64,82,230
"COG5412",0,6,4,2,6,24,3,0,12,20
"COG5413",13,2,24,2,36,137,30,126,74,169
"COG5419",23,0,0,22,5,4,4,1,0,6
"COG5421",2507,0,4,72,15,21,107,18,5,46
"COG5422",0,0,4,0,0,4,0,3,11,33
"COG5423",1,0,0,1,20,0,0,0,0,0
"COG5424",882,673,282,1194,784,404,358,417,352,359
"COG5425",4,27,6,17,9,19,7,10,16,26
"COG5426",24,9,13,20,121,2,13,21,39,32
"COG5427",211,828,4,238,1092,327,4,112,140,325
"COG5428",0,0,0,0,0,0,1,0,0,0
"COG5429",759,2,31,339,39,13,72,9,17,32
"COG5430",12,0,0,8,2,3,0,0,0,0
"COG5431",0,4,0,1,2,0,0,0,0,0
"COG5432",2,0,0,0,0,0,0,0,0,6
"COG5433",8385,2,30,339,79,31,121,19,9,93
"COG5434",1528,56,50,241,47,47,138,70,119,105
"COG5436",0,97,120,49,45,80,78,75,80,32
"COG5437",8,7,7,3,3,12,9,1,6,7
"COG5438",15,36,5,1,56,7,1,14,18,28
"COG5439",0,0,1,0,2,0,0,0,0,0
"COG5440",7,39,11,0,20,10,9,7,18,35
"COG5441",46,17,68,14,165,82,43,83,61,87
"COG5442",3,5,16,9,8,10,15,6,2,15
"COG5443",9,4,7,10,33,11,20,9,9,32
"COG5444",4,1,0,8,6,2,0,0,0,2
"COG5446",15,16,13,63,70,10,11,17,23,45
"COG5447",11,17,76,8,48,52,74,47,40,22
"COG5448",24,4,8,20,9,8,6,7,2,3
"COG5449",26,3,12,46,8,5,8,10,1,2
"COG5450",0,0,0,1,0,0,0,0,0,0
"COG5451",2,0,0,0,0,0,0,0,0,0
"COG5452",17,151,203,103,142,130,144,146,156,113
"COG5453",6,4,1,5,1,1,1,0,1,3
"COG5454",1,9,13,5,14,5,12,7,4,15
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5456",14,1,4,18,3,4,10,0,0,1
"COG5457",1,0,0,2,1,0,0,0,0,0
"COG5458",24,61,124,24,128,128,127,120,106,80
"COG5459",9,3,11,127,18,11,13,32,37,97
"COG5460",221,0,2,33,3,2,17,4,0,3
"COG5461",2,0,3,1,17,1,6,2,1,3
"COG5462",0,3,18,0,7,4,18,2,1,6
"COG5463",625,2,11,55,57,16,38,7,7,32
"COG5464",19,0,3,39,0,10,2,2,0,33
"COG5465",20,182,192,52,238,227,239,218,195,168
"COG5466",0,0,0,0,0,0,0,0,0,1
"COG5467",13,201,141,120,147,234,92,140,200,108
"COG5468",2,0,0,0,0,0,1,0,0,2
"COG5469",2,41,107,3,22,28,50,72,49,19
"COG5470",67,1058,993,230,789,1026,1154,870,984,667
