"","X66_SUR_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X132_MES_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG4750",4,0,0,25,2,22,24,6,10,13
"COG4752",14,0,18,41,6,31,25,1,73,1
"COG4753",56,359,16,456,106,729,2302,64,18,712
"COG4754",0,0,3,0,0,0,0,0,0,0
"COG4757",0,109,4,156,4,65,223,8,4,22
"COG4759",27,45,39,263,1,211,105,45,209,2
"COG4760",1078,157,549,733,1093,713,290,1055,697,470
"COG4762",5,1,2,4,0,2,4,6,1,1
"COG4763",0,455,1,11,0,2,50,2,7,1
"COG4764",1471,129,909,714,1327,897,748,1150,1089,1208
"COG4765",494,270,327,313,426,320,145,400,588,319
"COG4766",192,0,5,476,74,575,157,191,173,69
"COG4767",0,0,9,0,0,0,0,1,0,0
"COG4769",8,0,0,33,1,28,15,2,0,8
"COG4770",3455,4567,2941,4152,3457,1231,1255,1175,1102,1038
"COG4771",3482,1936,1345,2320,3727,2949,3037,3509,3599,5511
"COG4772",2438,1595,983,1469,2995,1635,3281,3082,1816,3814
"COG4773",2,1261,10,327,6,171,585,11,11,348
"COG4774",767,209,992,487,1102,560,2538,601,311,420
"COG4775",6933,3525,6255,4818,7480,5189,3499,7248,6441,6503
"COG4776",1,139,8,14,0,76,30,0,1,82
"COG4778",6,263,40,4,1,4,9,10,0,6
"COG4779",0,139,0,3,8,0,2,1,2,22
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",2,102,6,17,17,3,49,2,1,48
"COG4783",1496,1616,1238,1061,1485,1178,1578,1453,978,1769
"COG4784",129,277,116,146,81,343,283,368,383,232
"COG4785",1,10,0,50,4,109,375,5,2,280
"COG4786",212,1611,722,791,542,687,910,364,187,877
"COG4787",81,74,260,117,275,222,622,157,21,566
"COG4789",0,0,1,2,2,3,1,0,3,20
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,2,1,0,0,0,0,10
"COG4792",1,0,0,1,0,0,0,0,0,9
"COG4794",0,0,0,0,0,0,0,0,0,5
"COG4795",49,135,46,197,58,238,840,65,44,347
"COG4796",1062,688,1394,1287,794,1731,1671,869,1625,1436
"COG4797",0,0,0,0,4,0,0,0,0,0
"COG4798",633,657,364,633,574,730,806,476,468,768
"COG4799",6027,4462,5319,7220,5700,6470,4947,6066,6964,3811
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",27,0,29,29,3,2,13,3,6,10
"COG4803",2,0,4,2,20,1,2,6,1,23
"COG4804",4,45,5,7,0,29,32,0,3,51
"COG4805",2368,2620,1576,2810,2952,3363,4497,2626,1770,4319
"COG4806",6,2,2,8,4,5,6,12,3,56
"COG4807",6,15,1,18,1,129,454,13,4,274
"COG4809",1,0,1,4,0,2,3,0,3,0
"COG4813",114,37,55,65,97,23,17,17,18,36
"COG4815",0,1,2,2,0,10,1,0,0,142
"COG4819",10,0,55,29,17,6,42,4,63,0
"COG4821",182,3,69,109,248,89,65,201,125,185
"COG4823",0,152,2,30,1,77,338,7,2,128
"COG4825",5,0,0,11,0,15,7,10,60,1
"COG4826",25,10,6,56,7,56,37,7,4,10
"COG4828",1,0,0,0,4,0,0,10,0,6
"COG4829",2,19,3,17,0,24,84,0,0,7
"COG4830",28,0,1,137,0,96,19,24,209,0
"COG4832",0,7,0,33,0,65,7,0,2,6
"COG4833",22,17,0,5,37,23,13,11,0,108
"COG4834",0,32,1,0,2,0,0,1,0,12
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",137,0,73,20,159,17,13,147,40,27
"COG4845",0,47,0,7,10,20,17,0,2,227
"COG4848",0,0,0,41,0,2,4,3,0,7
"COG4849",0,17,0,21,1,54,83,2,1,1
"COG4850",0,55,2,24,0,150,125,2,7,20
"COG4852",153,14,83,26,136,57,45,183,101,155
"COG4856",2,0,0,1,0,3,1,5,38,0
"COG4857",76,31,73,24,67,115,79,247,16,621
"COG4859",0,42,0,5,0,8,11,0,0,0
"COG4860",6,0,4,19,0,11,8,2,15,0
"COG4861",0,24,0,25,0,52,102,6,3,1
"COG4864",265,160,143,484,270,412,213,355,350,94
"COG4865",0,0,6,8,0,1,8,1,2,0
"COG4866",0,246,1,26,1,3,16,1,17,0
"COG4867",337,181,146,389,452,101,124,127,171,218
"COG4869",17,5,8,35,10,20,25,2,2,2
"COG4870",171,26,138,178,285,294,1133,135,135,212
"COG4872",5,4,2,29,0,13,70,4,6,3
"COG4874",606,268,269,355,759,507,974,638,256,767
"COG4875",38,5,32,193,33,172,32,29,318,39
"COG4877",9,0,1,0,2,0,0,6,0,1
"COG4878",0,20,0,10,1,37,6,0,1,12
"COG4880",743,0,321,691,310,500,525,539,396,96
"COG4886",1759,544,1062,2692,1157,1980,1956,2244,1610,1136
"COG4887",0,0,0,0,1,0,1,0,0,0
"COG4888",2,0,4,0,0,0,0,4,0,0
"COG4889",253,1983,1303,160,577,118,161,951,437,261
"COG4890",0,0,0,7,0,3,23,0,4,6
"COG4891",1,9,1,11,4,3,0,0,6,0
"COG4892",0,2,0,0,0,0,0,0,0,5
"COG4894",15,1,12,0,9,2,3,8,0,11
"COG4895",1,2,2,0,0,2,2,9,2,52
"COG4898",70,79,23,27,0,23,15,28,5,7
"COG4899",0,1,0,2,0,6,0,0,0,3
"COG4901",11,0,0,0,0,0,0,2,0,0
"COG4902",0,70,0,0,0,6,41,1,0,0
"COG4906",0,0,0,0,1,0,0,0,2,0
"COG4907",73,0,17,61,58,95,19,179,103,3
"COG4908",0,0,0,0,3,0,0,0,0,0
"COG4909",3,0,21,7,26,5,2,25,0,54
"COG4910",1,0,5,2,8,0,0,6,0,22
"COG4911",15,0,0,112,0,208,116,21,342,1
"COG4912",31,11,29,193,13,421,62,66,92,7
"COG4913",11,64,44,78,16,110,261,21,35,52
"COG4916",0,0,0,3,0,4,9,0,0,0
"COG4922",0,67,1,14,0,10,27,1,3,15
"COG4923",49,24,37,5,43,29,23,124,17,166
"COG4924",0,31,3,27,0,40,92,2,16,16
"COG4925",0,1,0,12,0,9,36,1,1,0
"COG4926",0,144,0,0,2,0,0,0,0,0
"COG4927",0,265,1,10,0,11,29,0,48,5
"COG4928",130,358,26,108,168,183,172,165,151,728
"COG4929",4,3,1,26,10,26,26,3,11,4
"COG4930",5,93,72,57,18,36,225,11,23,90
"COG4932",3,13,0,10,1,9,6,1,1,0
"COG4933",0,1,1,5,0,9,5,0,1,2
"COG4934",12,0,22,3,12,2,2,9,28,5
"COG4935",736,34,398,573,378,443,225,550,352,690
"COG4937",0,0,0,6,0,0,2,0,4,0
"COG4938",52,52,53,31,43,59,322,40,95,20
"COG4941",1,90,3,41,2,27,81,1,9,37
"COG4942",326,276,151,230,370,785,1293,916,771,1826
"COG4943",0,9,0,128,1,243,918,8,6,430
"COG4944",0,1,0,4,0,0,8,0,0,2
"COG4945",169,0,282,10,706,7,6,234,12,0
"COG4946",292,1047,225,975,311,836,600,190,158,1194
"COG4947",0,1,0,0,0,0,0,0,2,1
"COG4948",6514,4031,6886,12090,5592,7947,7899,5886,9370,5862
"COG4949",70,1156,139,27,136,175,214,98,27,199
"COG4950",6,3,21,11,6,5,24,9,9,6
"COG4951",0,551,37,31,67,129,909,18,13,117
"COG4952",260,138,225,129,522,162,350,405,166,444
"COG4953",60,735,56,254,157,164,254,59,134,217
"COG4954",5,238,38,40,18,19,22,8,1,18
"COG4955",7,0,0,0,0,0,0,11,0,0
"COG4956",66,190,1425,101,433,23,117,369,88,120
"COG4957",6,485,39,47,0,16,33,7,2,1
"COG4959",0,467,2,29,1,24,72,6,4,21
"COG4960",0,142,0,7,0,2,14,0,3,2
"COG4961",11,1125,4,73,70,51,276,27,105,62
"COG4962",86,1800,81,183,84,196,486,79,126,203
"COG4963",1,255,2,20,0,92,247,15,9,84
"COG4964",26,776,29,88,35,110,322,43,49,186
"COG4965",3,567,8,47,5,96,230,12,28,103
"COG4966",6,22,14,47,9,70,188,31,87,48
"COG4967",0,0,4,3,1,17,10,0,1,209
"COG4968",5,26,8,121,4,112,86,10,47,207
"COG4969",21,50,22,236,11,262,508,34,37,137
"COG4970",3,25,16,113,3,64,123,11,46,259
"COG4972",194,624,277,626,195,684,1113,188,308,612
"COG4973",986,132,467,751,887,1134,1080,890,594,853
"COG4974",2798,3038,1716,3057,2653,2668,2410,2705,2394,2923
"COG4976",158,419,160,117,175,147,80,287,85,226
"COG4977",446,2441,429,697,648,1061,2094,492,76,1680
"COG4978",0,0,0,0,0,0,0,0,3,0
"COG4981",0,0,1,2,1,0,1,0,0,0
"COG4982",0,0,1,3,0,0,0,0,0,0
"COG4983",329,12631,261,182,177,271,105,296,166,162
"COG4984",0,3,0,31,10,18,16,0,1,0
"COG4985",5,13,18,15,1,70,51,41,10,625
"COG4986",0,0,1,0,0,0,1,2,2,0
"COG4987",1,304,45,156,11,275,944,46,33,798
"COG4988",31,263,15,154,8,295,925,28,27,845
"COG4989",85,93,53,106,115,388,1005,319,66,951
"COG4991",1,2,0,10,0,4,23,1,0,1
"COG4992",5215,1997,4587,4024,5144,4077,2639,4962,5206,5136
"COG4993",3276,1116,1525,7149,1566,5974,6808,2700,3547,2946
"COG4994",0,0,0,2,0,16,4,0,0,0
"COG4995",102,160,710,698,212,882,569,190,348,234
"COG4997",5,70,10,15,7,12,15,2,35,3
"COG4999",0,0,0,0,1,0,1,0,1,113
"COG5000",3662,2079,1974,2787,3357,2816,1364,3103,3331,3376
"COG5001",209,8601,406,5281,317,9052,27532,515,1060,13144
"COG5002",195,1905,101,504,198,529,987,180,180,636
"COG5004",0,9,0,0,0,3,1,0,0,4
"COG5005",0,19,0,10,0,0,0,0,0,2
"COG5006",10,9,4,27,1,137,491,35,55,287
"COG5007",75,21,43,111,64,148,209,86,77,163
"COG5008",16,101,36,312,7,376,1019,41,207,679
"COG5009",6842,2890,4624,4283,7409,4468,3683,6383,5770,6899
"COG5010",2,238,1,14,18,29,72,13,4,30
"COG5011",14,2,48,9,83,60,16,89,95,97
"COG5012",417,563,275,914,318,1255,450,382,1467,328
"COG5013",131,120,31,88,2,4185,376,164,228,252
"COG5014",20,0,8,58,1,103,25,13,20,7
"COG5015",0,0,0,3,0,1,0,0,0,0
"COG5016",979,217,660,1578,829,1820,1857,743,915,1205
"COG5017",7,19,10,3,2,13,4,11,2,12
"COG5018",4,4,9,19,10,35,72,0,4,44
"COG5019",3,0,2,0,0,0,0,0,0,0
"COG5020",59,67,29,2,101,0,0,8,3,5
"COG5021",417,0,150,1,65,2,2,288,0,0
"COG5022",160,0,122,7,134,47,2,147,16,5
"COG5023",152,1,107,9,88,14,2,85,1,1
"COG5024",70,0,33,0,21,3,1,55,0,1
"COG5026",2,0,9,4,7,0,7,1,0,0
"COG5027",76,0,24,0,8,2,0,75,0,1
"COG5028",92,0,23,1,30,1,1,68,0,1
"COG5029",50,0,18,4,12,5,14,35,0,0
"COG5030",40,0,12,0,10,0,0,24,0,2
"COG5031",25,53,42,6,68,25,33,36,3,47
"COG5032",1295,1,221,12,281,39,7,639,36,55
"COG5033",18,0,3,0,1,0,0,7,0,0
"COG5034",11,0,2,0,3,0,0,8,0,0
"COG5035",18,0,8,0,13,0,0,11,0,0
"COG5036",28,0,17,0,21,1,1,11,4,0
"COG5038",210,0,43,0,46,1,0,125,0,1
"COG5039",1,1,0,1,3,24,36,0,0,0
"COG5040",48,0,11,0,9,0,0,32,0,0
"COG5041",11,0,11,0,1,0,0,9,0,0
"COG5042",3,0,26,29,13,115,423,40,7,13
"COG5043",202,0,16,0,41,3,0,42,0,0
"COG5044",66,0,24,0,9,1,1,41,0,0
"COG5045",11,0,5,0,3,1,0,6,0,0
"COG5046",23,0,4,0,4,0,0,9,0,1
"COG5047",100,0,25,0,12,1,1,70,0,0
"COG5048",32,0,14,0,8,0,0,30,8,1
"COG5049",481,24,171,19,471,52,8,372,161,178
"COG5050",43,0,10,204,8,123,94,25,36,0
"COG5051",2,0,1,0,2,0,0,3,0,0
"COG5052",3,0,6,0,4,0,0,3,0,0
"COG5053",113,1,34,1,117,6,1,64,27,40
"COG5054",120,8,64,7,165,4,3,35,24,15
"COG5055",7,33,40,0,9,0,0,3,5,2
"COG5056",0,0,2,0,4,1,0,0,0,1
"COG5057",1,0,4,0,1,0,0,6,0,0
"COG5058",22,1,9,1,9,0,1,23,0,1
"COG5059",919,6,371,4,463,17,11,564,0,26
"COG5061",64,0,8,0,10,0,0,26,0,0
"COG5062",25,0,6,0,0,0,0,14,0,0
"COG5063",9,0,7,0,1,0,0,19,4,1
"COG5064",46,0,32,0,35,3,0,29,0,0
"COG5066",22,0,8,0,6,0,0,2,0,0
"COG5068",6,0,1,0,0,0,0,10,0,0
"COG5069",6,0,20,0,26,0,0,0,0,0
"COG5070",29,0,4,0,3,0,0,7,0,9
"COG5071",27,0,9,0,8,2,0,12,0,0
"COG5072",28,0,10,0,10,0,0,38,6,2
"COG5074",24,0,2,0,14,1,0,15,0,0
"COG5075",34,0,4,0,3,0,0,6,0,0
"COG5076",335,0,103,4,60,1,1,207,0,1
"COG5077",469,0,92,2,39,4,2,360,7,2
"COG5078",333,8,141,17,277,35,7,247,106,93
"COG5079",11,0,14,0,13,2,0,33,0,1
"COG5080",26,0,6,0,7,0,0,21,0,0
"COG5081",0,0,0,0,4,0,0,0,0,0
"COG5082",21,0,8,0,2,0,0,8,0,0
"COG5083",29,0,12,0,4,1,1,21,0,0
"COG5084",11,0,6,0,0,0,0,8,0,0
"COG5086",7,0,1,0,4,0,0,5,0,0
"COG5088",7,0,1,0,0,0,0,4,0,0
"COG5090",11,0,5,0,2,1,1,15,0,0
"COG5091",9,0,2,0,2,0,0,3,0,0
"COG5092",597,0,6,0,8,0,0,463,4,2
"COG5093",1,0,2,1,4,0,0,1,0,1
"COG5094",2,0,4,0,3,0,0,11,0,0
"COG5095",24,0,10,0,4,1,0,20,0,0
"COG5096",281,0,99,0,63,4,1,167,0,2
"COG5097",0,0,0,0,3,0,0,0,0,0
"COG5098",65,0,23,2,11,2,0,32,0,0
"COG5099",50,0,19,1,6,0,0,60,0,0
"COG5100",2,0,3,0,3,0,0,0,0,0
"COG5101",74,0,13,0,25,0,0,50,0,0
"COG5102",14,0,5,0,2,0,0,14,0,0
"COG5103",41,0,4,0,27,2,0,18,0,0
"COG5104",21,0,9,0,2,0,0,38,0,0
"COG5105",12,0,10,0,0,0,0,9,0,0
"COG5106",19,0,6,0,5,0,0,27,0,0
"COG5107",51,0,12,1,6,0,0,43,0,0
"COG5108",331,7663,4479,387,572,299,133,2093,306,549
"COG5109",2,0,3,0,5,1,1,1,0,0
"COG5110",88,0,23,0,21,0,0,56,0,0
"COG5111",8,0,3,0,1,1,0,20,0,0
"COG5112",2,0,2,0,3,0,0,1,0,0
"COG5113",52,0,25,0,33,4,2,40,14,0
"COG5114",19,0,10,0,3,0,0,19,1,0
"COG5116",60,0,14,0,32,1,0,37,0,0
"COG5117",42,0,12,0,8,1,2,35,0,0
"COG5118",17,0,8,0,0,0,0,11,0,0
"COG5119",0,0,0,0,0,3,0,6,0,4
"COG5120",5,0,1,0,0,0,0,3,0,0
"COG5122",6,0,3,0,2,0,0,7,0,0
"COG5123",12,0,1,0,0,0,0,5,0,0
"COG5124",13,0,5,0,5,0,0,11,0,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",253,66,165,14,163,12,16,146,2,4
"COG5127",29,0,6,0,6,0,0,19,0,1
"COG5128",13,0,5,0,4,0,0,10,0,0
"COG5129",2,0,0,0,3,0,0,2,0,0
"COG5132",20,0,2,0,0,0,0,8,0,0
"COG5133",11,0,0,0,1,0,0,10,0,0
"COG5134",39,0,11,0,6,1,0,18,0,0
"COG5135",57,6,667,34,156,53,257,195,1,28
"COG5137",15,0,2,0,0,0,0,5,0,0
"COG5138",1,0,2,0,0,0,0,0,0,0
"COG5139",33,0,7,0,7,0,1,14,0,0
"COG5140",66,0,20,1,40,2,2,46,18,9
"COG5141",348,0,70,0,29,3,0,151,0,1
"COG5142",14,0,4,0,1,0,0,7,0,0
"COG5143",36,0,22,1,11,4,1,24,0,11
"COG5144",22,0,10,0,4,0,0,18,0,0
"COG5145",0,0,2,0,2,0,0,0,0,0
"COG5146",59,0,34,0,7,0,0,34,5,3
"COG5147",280,0,116,2,40,11,1,204,1,4
"COG5148",21,0,9,0,4,0,0,16,0,0
"COG5149",1,0,0,0,0,0,0,3,0,0
"COG5150",13,0,2,0,0,0,0,13,0,0
"COG5151",27,0,6,0,1,0,1,27,0,0
"COG5152",19,0,1,0,5,0,0,32,0,0
"COG5154",27,0,6,0,2,1,0,16,0,0
"COG5155",133,0,9,0,50,2,1,15,0,0
"COG5156",8,0,1,0,1,0,1,15,0,0
"COG5157",29,0,7,0,1,0,0,14,0,0
"COG5158",168,0,45,0,46,8,1,83,0,0
"COG5159",67,0,15,0,13,0,0,43,0,0
"COG5160",126,0,54,0,23,5,0,63,0,25
"COG5161",68,0,14,0,13,1,1,30,0,0
"COG5162",6,0,1,0,0,0,1,5,0,0
"COG5163",30,0,12,0,4,1,0,20,0,1
"COG5164",57,0,17,1,19,0,0,18,0,0
"COG5165",29,0,10,0,7,0,1,27,0,0
"COG5167",1,0,2,0,0,0,0,2,0,0
"COG5169",29,0,15,0,13,0,0,24,0,0
"COG5170",33,0,8,0,7,0,0,15,0,0
"COG5171",10,0,9,0,2,1,0,7,0,0
"COG5173",2,0,0,0,13,0,0,0,0,0
"COG5174",0,0,0,0,3,0,0,0,0,0
"COG5175",7,0,3,0,3,0,0,14,0,0
"COG5176",43,0,9,1,17,1,0,31,0,0
"COG5177",32,0,12,0,7,2,0,27,0,0
"COG5178",97,0,46,0,23,1,1,106,0,0
"COG5179",76,0,15,0,13,0,0,69,0,0
"COG5180",9,0,4,1,0,1,0,16,0,0
"COG5181",55,0,21,1,2,0,1,45,0,0
"COG5182",21,0,5,0,9,0,0,12,0,0
"COG5183",14,0,3,0,14,0,1,17,1,13
"COG5184",2583,2569,1528,614,1319,614,232,3213,743,428
"COG5185",19,0,1,0,0,0,0,1,0,0
"COG5186",19,0,26,1,10,1,0,34,0,0
"COG5187",33,0,12,0,18,0,0,39,0,0
"COG5188",25,0,9,0,3,0,0,18,0,0
"COG5190",127,0,32,1,19,3,0,67,1,1
"COG5191",9,0,5,0,7,2,0,26,0,0
"COG5192",90,0,15,0,2,0,1,49,0,0
"COG5193",63,0,8,0,3,0,0,12,0,0
"COG5194",4,0,6,0,3,0,0,7,0,0
"COG5196",23,0,5,0,15,2,0,11,0,0
"COG5197",23,0,7,0,1,0,0,6,0,0
"COG5198",28,0,4,0,7,0,17,10,1,0
"COG5199",3,0,2,0,1,0,0,0,0,0
"COG5200",2,0,3,0,3,1,0,3,0,0
"COG5201",33,0,6,0,3,0,0,15,0,1
"COG5202",10,0,0,0,0,0,0,13,0,0
"COG5204",2,0,0,0,1,0,0,1,0,0
"COG5206",18,0,3,0,12,1,0,9,1,0
"COG5207",46,0,24,0,11,0,0,25,0,0
"COG5208",17,0,11,0,5,1,0,15,0,0
"COG5209",14,0,7,0,3,0,0,7,0,0
"COG5210",258,0,83,4,62,7,0,162,0,13
"COG5211",7,0,2,0,0,1,0,7,0,0
"COG5212",0,0,1,5,1,2,6,0,5,3
"COG5213",0,0,3,0,0,0,0,1,0,0
"COG5214",29,0,13,0,10,0,0,9,0,0
"COG5215",105,0,44,0,51,1,1,110,1,1
"COG5216",4,0,3,0,0,0,0,1,0,0
"COG5217",8,0,8,0,0,0,0,21,0,0
"COG5218",44,0,13,0,15,2,0,42,0,0
"COG5219",60,0,29,0,22,6,1,71,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",29,0,14,0,5,0,0,27,0,0
"COG5223",22,0,8,0,1,0,0,10,0,0
"COG5224",4,0,1,0,0,0,0,9,0,0
"COG5225",0,0,1,0,8,0,0,0,0,1
"COG5226",967,7,55,10,341,28,5,655,37,65
"COG5227",7,0,2,0,5,0,0,11,0,0
"COG5228",25,0,9,0,7,1,0,17,0,0
"COG5229",44,0,23,0,10,1,0,52,0,0
"COG5230",19,0,0,0,0,0,0,9,0,0
"COG5231",25,0,6,0,5,0,0,14,0,0
"COG5232",29,0,4,0,10,0,0,1,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",83,0,17,0,39,1,0,47,0,1
"COG5235",11,0,4,0,1,1,0,13,0,0
"COG5236",6,0,0,0,5,0,0,1,0,0
"COG5237",3,0,1,1,1,0,0,2,0,0
"COG5238",84,1,40,0,29,0,1,55,0,4
"COG5239",140,0,40,0,31,4,0,78,0,1
"COG5240",16,0,6,0,7,1,0,28,0,0
"COG5241",5,0,1,0,1,0,0,7,0,0
"COG5242",11,0,4,0,8,0,0,7,0,0
"COG5243",47,0,10,0,9,0,0,17,2,0
"COG5244",4,0,7,0,6,1,0,4,0,1
"COG5245",879,0,333,6,836,44,7,423,0,26
"COG5246",17,0,4,0,2,1,0,8,0,0
"COG5247",16,0,2,0,0,0,0,8,0,0
"COG5248",12,0,6,0,1,0,0,6,0,0
"COG5249",13,0,0,0,4,0,0,7,0,0
"COG5250",12,0,1,0,0,0,0,0,0,0
"COG5251",6,0,0,0,0,0,0,8,0,0
"COG5252",83,0,23,0,0,0,0,6,0,0
"COG5253",121,0,35,5,74,11,4,50,0,2
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",133,2,36,17,98,26,7,73,28,128
"COG5256",542,4,236,968,210,759,190,426,1386,3
"COG5257",168,0,49,347,56,845,219,324,1333,1
"COG5258",80,0,46,4,46,12,1,42,27,7
"COG5259",46,0,12,0,9,2,0,35,0,1
"COG5260",185,0,56,0,119,2,2,163,0,0
"COG5261",5,0,2,0,0,0,1,0,0,0
"COG5262",13,0,3,0,5,3,1,35,1,16
"COG5263",0,0,0,15,0,2,0,2,16,0
"COG5264",1,0,1,0,5,0,0,0,1,0
"COG5265",736,1969,741,515,664,572,1652,729,213,1526
"COG5266",0,295,1,5,1,3,6,0,0,14
"COG5267",1564,464,1108,3007,1684,1301,2300,1353,1727,1497
"COG5268",0,82,1,8,0,6,15,1,0,3
"COG5269",32,0,9,0,9,1,0,16,0,0
"COG5271",123,245,107,10,173,21,3,155,41,17
"COG5272",206,75,88,18,213,29,8,263,59,65
"COG5273",60,0,40,0,11,1,0,150,1,0
"COG5274",216,1,51,6,52,0,1,129,11,6
"COG5275",2,0,1,0,3,0,0,7,0,0
"COG5276",204,3905,279,575,314,554,293,260,470,148
"COG5277",163,1,81,4,64,20,9,113,1,21
"COG5278",5,642,0,33,19,70,32,2,4,132
"COG5279",12,3,8,238,40,32,27,3,7,5
"COG5280",1,72,5,5,26,3,1,4,6,12
"COG5281",14,1030,273,97,125,127,859,48,37,207
"COG5282",75,1,71,362,6,313,160,149,359,4
"COG5283",42,677,81,26,106,98,304,59,102,117
"COG5285",4835,782,3459,8315,3071,6419,3729,4371,4426,2502
"COG5290",40,0,14,0,0,0,0,41,0,0
"COG5291",25,0,7,0,13,0,0,13,0,1
"COG5293",0,72,1,77,0,103,54,0,15,3
"COG5295",53,1649,284,26,264,106,57,75,65,195
"COG5296",25,0,9,0,2,0,0,23,0,1
"COG5297",18,52,23,23,27,9,3,12,24,7
"COG5301",383,9447,1544,139,1316,137,161,406,597,416
"COG5302",0,20,1,4,0,31,141,3,0,0
"COG5304",0,1,2,3,2,1,18,1,0,3
"COG5305",56,139,9,227,23,169,95,64,196,16
"COG5306",42,9,36,152,75,86,82,28,407,18
"COG5307",240,0,63,1,17,2,3,159,0,2
"COG5308",19,0,16,0,4,0,0,40,0,0
"COG5309",135,192,39,48,177,13,20,179,10,634
"COG5310",3,2,0,15,2,1,8,0,2,2
"COG5314",1,424,2,43,0,17,37,1,2,9
"COG5316",313,515,148,472,217,417,178,401,588,34
"COG5317",0,195,1,3,0,3,18,3,1,1
"COG5319",758,779,540,347,704,332,197,610,718,609
"COG5321",50,368,53,16,68,26,59,54,16,72
"COG5322",71,7,1422,44,342,49,191,374,39,57
"COG5323",9,1045,97,28,73,79,104,10,40,17
"COG5324",0,0,0,0,0,64,0,0,0,0
"COG5325",44,0,11,0,8,1,0,21,0,1
"COG5328",118,295,108,30,136,30,74,110,15,140
"COG5329",78,0,34,0,12,1,1,59,0,0
"COG5330",2,2423,19,24,5,11,144,36,20,2
"COG5331",162,124,95,152,119,54,107,43,33,76
"COG5333",52,0,8,0,9,2,0,21,0,1
"COG5336",388,172,274,156,315,171,97,309,370,233
"COG5337",1263,54,451,1646,834,1367,1007,730,540,906
"COG5338",0,758,0,24,0,33,60,1,10,0
"COG5339",0,5,0,1,4,25,2,0,0,66
"COG5340",0,0,0,4,0,2,1,0,4,0
"COG5342",46,12,33,17,120,20,19,36,1,71
"COG5343",0,69,1,32,0,32,60,6,3,77
"COG5345",28,539,103,173,78,241,866,78,33,469
"COG5346",0,13,0,2,0,2,3,0,0,1
"COG5347",73,0,35,2,10,7,0,61,0,1
"COG5349",59,532,68,41,41,45,76,55,15,75
"COG5350",105,89,54,71,122,57,25,108,103,95
"COG5351",8,0,22,5,5,5,38,13,5,10
"COG5352",1049,491,714,344,916,384,218,828,939,774
"COG5354",74,0,17,1,18,0,0,60,0,1
"COG5360",3003,1165,1890,1438,2713,1421,654,2308,2785,2041
"COG5361",40,177,55,70,152,49,60,97,10,664
"COG5362",185,69023,1436,99,1477,48,15,47,46,183
"COG5368",18,145,5,20,38,136,112,57,15,61
"COG5369",0,0,0,0,3,0,0,0,0,0
"COG5371",72,0,24,1,19,1,0,61,0,1
"COG5373",11,53,17,98,8,172,228,30,319,728
"COG5375",9,468,43,34,28,36,54,13,41,11
"COG5377",17,651,108,136,34,150,379,13,100,64
"COG5379",73,398,30,84,27,44,43,99,22,21
"COG5380",1,4,1,37,3,37,234,0,11,76
"COG5383",2,321,1,3,5,44,28,0,1,27
"COG5384",34,0,12,0,1,1,0,25,0,0
"COG5385",0,622,20,33,3,36,67,5,9,15
"COG5387",134,558,206,40,204,15,32,64,11,78
"COG5388",3,1437,3,3,2,1,31,1,0,7
"COG5389",231,446,108,46,147,36,49,169,104,141
"COG5391",65,0,14,0,11,0,0,40,0,0
"COG5394",50,745,125,49,77,495,94,78,72,80
"COG5395",94,146,319,23,17,8,61,34,2,76
"COG5397",0,171,0,0,1,2,6,0,0,1
"COG5398",127,517,1819,33,602,26,13,892,24,52
"COG5400",1,63,18,22,9,48,63,2,30,9
"COG5401",3,0,1,0,0,0,0,0,0,0
"COG5402",57,2,108,18,25,22,8,90,11,89
"COG5403",0,123,0,8,1,0,9,1,0,0
"COG5404",0,3,0,11,0,5,22,2,1,7
"COG5405",977,627,936,945,1053,933,944,985,1159,1087
"COG5406",77,0,23,0,24,1,0,32,0,0
"COG5407",65,1,17,0,10,1,1,33,0,2
"COG5409",70,0,13,2,8,3,0,27,0,0
"COG5410",91,32570,691,60,729,240,87,277,349,707
"COG5411",94,0,33,0,20,1,0,68,0,2
"COG5412",8,71,9,8,13,3,0,2,3,3
"COG5413",24,2,40,0,58,0,4,137,0,40
"COG5419",0,359,1,17,0,4,63,2,3,32
"COG5421",3,0,10,578,7,595,3482,14,5,68
"COG5422",7,0,2,0,2,0,0,2,0,0
"COG5423",0,0,0,11,0,2,3,1,10,0
"COG5424",389,27,316,951,268,652,680,406,1481,249
"COG5425",10,162,11,7,9,9,19,6,29,1
"COG5426",25,4,37,67,4,18,54,4,26,6
"COG5427",174,0,90,632,15,113,428,128,1340,0
"COG5428",0,0,1,2,0,0,2,0,0,0
"COG5429",24,630,2,157,4,154,739,9,16,53
"COG5430",1,3,0,12,0,56,54,0,0,13
