"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG4794",0,1,0,0,2,1,0,0,0,0
"COG4795",62,42,173,202,557,84,100,114,72,120
"COG4796",1006,2180,1647,1267,1993,1454,1162,1445,1125,1400
"COG4797",0,0,3,0,1,4,0,0,0,0
"COG4798",314,487,792,729,885,419,381,426,428,377
"COG4799",4861,6259,5991,6438,5589,6228,6878,4874,4987,4583
"COG4801",1,0,0,0,1,0,0,0,0,0
"COG4802",50,1,16,3,22,8,22,153,51,17
"COG4803",7,0,3,4,3,11,28,70,35,0
"COG4804",2,1,16,22,545,13,4,0,2,41
"COG4805",558,1367,981,1598,1508,3005,1634,2295,1646,1961
"COG4806",7,0,28,0,4,9,0,2,4,3
"COG4807",9,1,75,303,336,28,28,6,31,48
"COG4809",0,0,4,1,4,5,0,0,0,1
"COG4813",42,64,89,0,64,97,92,92,58,60
"COG4815",1,0,0,3,11,5,0,1,0,0
"COG4819",26,5,9,0,22,11,6,67,10,23
"COG4821",86,105,81,13,96,127,108,94,125,64
"COG4823",0,3,4,6,18,31,14,3,18,31
"COG4825",2,0,2,0,1,9,3,7,10,3
"COG4826",7,10,139,0,47,31,37,5,16,10
"COG4828",0,0,3,0,1,0,1,0,4,0
"COG4829",1,0,24,0,9,3,1,1,2,7
"COG4830",8,0,59,9,19,5,8,2,61,1
"COG4832",2,14,375,25,102,6,1,0,1,18
"COG4833",0,1,1,62,9,4,3,2,1,2
"COG4834",0,4,1,0,4,1,1,21,0,5
"COG4842",0,0,1,0,0,4,0,0,0,0
"COG4843",99,125,22,112,15,188,59,146,62,46
"COG4845",1,0,9,141,11,0,2,7,2,6
"COG4848",0,0,2,0,1,9,0,0,0,1
"COG4849",2,1,37,6,387,24,30,1,15,15
"COG4850",11,19,42,7,132,58,14,16,24,61
"COG4852",125,90,26,57,332,119,91,123,83,88
"COG4856",0,0,7,0,1,0,0,0,2,0
"COG4857",201,84,71,122,87,184,191,220,185,182
"COG4859",0,0,2,0,3,16,0,0,0,1
"COG4860",0,21,15,0,18,11,15,1,9,8
"COG4861",0,1,46,8,464,38,28,2,19,21
"COG4864",70,839,960,6,394,125,85,66,66,46
"COG4865",0,0,28,0,1,0,0,5,2,0
"COG4866",0,2,12,0,17,7,0,1,2,2
"COG4867",157,392,294,845,395,424,207,398,207,186
"COG4869",7,1,30,0,19,21,39,26,28,4
"COG4870",378,117,138,343,103,367,450,145,424,311
"COG4872",1,0,11,0,9,64,11,2,3,14
"COG4874",382,760,264,1188,241,619,383,679,415,443
"COG4875",51,76,93,21,38,45,54,43,73,42
"COG4877",1,0,8,0,0,1,18,5,6,1
"COG4878",1,2,1,0,11,3,0,0,4,9
"COG4880",105,618,472,352,1649,677,1275,239,547,229
"COG4886",1224,1546,3049,1247,2020,1366,3653,594,2820,1014
"COG4887",0,0,65,1,1,1,0,0,0,2
"COG4888",0,0,0,1,0,1,0,0,6,0
"COG4889",1071,642,321,488,207,657,419,358,559,1123
"COG4890",0,0,3,0,3,7,8,0,2,2
"COG4891",3,0,1,6,2,1,0,115,0,1
"COG4892",0,5,0,0,1,0,0,4,0,0
"COG4894",4,0,0,21,1,5,9,15,8,10
"COG4895",1,9,17,7,1,2,2,1,44,1
"COG4898",12,5,3,2,25,15,11,77,7,26
"COG4899",0,0,0,0,4,0,2,0,0,8
"COG4901",2,0,0,9,0,0,1,0,20,1
"COG4902",2,21,25,12,284,26,1,1,0,5
"COG4906",1,6,12,0,0,3,17,0,0,0
"COG4907",26,335,38,0,83,60,68,27,51,16
"COG4908",0,0,2,1,1,2,0,0,0,0
"COG4909",14,4,8,100,4,22,16,18,7,5
"COG4910",2,4,2,36,0,5,3,3,3,0
"COG4911",4,18,140,0,73,22,21,7,58,0
"COG4912",33,25,292,1,193,35,14,27,28,13
"COG4913",52,4,77,30,1673,126,37,71,38,64
"COG4916",0,1,5,1,1,0,0,0,0,22
"COG4922",0,12,10,9,262,34,2,6,6,26
"COG4923",83,66,28,21,257,35,35,56,31,31
"COG4924",10,1,23,14,576,29,6,7,10,21
"COG4925",0,0,11,3,5,9,4,8,1,5
"COG4926",1,1,0,0,0,4,0,0,1,0
"COG4927",0,0,4,0,2,1,0,1,3,2
"COG4928",104,285,522,270,126,170,98,70,120,181
"COG4929",0,0,31,0,9,14,5,15,4,7
"COG4930",42,22,108,52,1300,73,44,36,32,125
"COG4932",0,0,12,0,11,2,0,0,0,0
"COG4933",1,0,1,0,5,1,1,1,5,2
"COG4934",41,7,1,98,2,17,17,15,17,8
"COG4935",139,806,331,97,346,901,1537,131,580,298
"COG4937",0,0,5,0,0,0,0,0,0,0
"COG4938",44,76,151,48,619,82,48,50,24,48
"COG4941",4,30,28,6,53,73,6,15,2,58
"COG4942",581,849,942,1976,1052,875,706,862,529,705
"COG4943",6,2,91,3,71,41,38,0,58,78
"COG4944",3,0,3,0,4,0,0,0,0,2
"COG4945",144,821,12,0,5,782,744,387,154,116
"COG4946",172,259,639,328,1722,198,117,57,139,72
"COG4947",1,0,0,0,5,3,0,2,0,2
"COG4948",6112,6783,9322,7791,8290,5850,6631,6089,6009,5904
"COG4949",256,49,184,898,106,76,102,236,59,215
"COG4950",9,2,9,10,27,12,19,9,14,15
"COG4951",37,25,116,7,60,54,29,28,57,122
"COG4952",238,267,171,480,803,98,79,104,74,76
"COG4953",49,82,243,109,158,313,197,143,87,247
"COG4954",29,14,3,4,17,27,20,48,8,27
"COG4955",0,0,0,3,0,0,2,1,19,0
"COG4956",965,267,72,0,237,566,672,652,1116,1411
"COG4957",9,2,65,10,64,31,21,23,22,51
"COG4959",10,3,26,7,53,36,4,14,7,44
"COG4960",1,0,7,0,12,15,1,0,0,3
"COG4961",13,3,39,35,115,76,18,17,19,53
"COG4962",65,196,334,102,302,407,427,76,128,283
"COG4963",14,2,63,8,122,93,19,26,17,80
"COG4964",36,32,104,65,171,157,56,56,55,111
"COG4965",7,4,18,17,31,101,21,25,23,62
"COG4966",6,2,237,100,49,9,10,22,17,23
"COG4967",0,0,19,35,11,0,1,12,1,4
"COG4968",8,4,138,8,262,5,1,16,15,36
"COG4969",21,91,366,4,311,65,46,30,60,88
"COG4970",8,2,188,67,53,27,15,21,15,49
"COG4972",196,291,936,246,1042,112,118,69,113,134
"COG4973",420,843,993,539,880,748,571,610,515,488
"COG4974",1667,3308,3292,2718,3177,2780,1764,2914,1671,1813
"COG4976",182,98,68,685,116,227,285,217,171,119
"COG4977",571,339,684,4048,794,522,631,568,392,675
"COG4978",0,2,10,1,2,39,4,13,0,0
"COG4981",3,0,0,0,0,6,0,79,0,0
"COG4982",0,1,0,0,1,12,4,86,0,0
"COG4983",219,180,1072,370,110,122,182,164,902,181
"COG4984",0,1,3,0,6,2,1,0,3,0
"COG4985",38,11,53,13,43,22,32,93,18,83
"COG4986",6,1,13,0,7,1,3,2,0,1
"COG4987",35,4,238,21,848,146,64,357,73,167
"COG4988",20,13,271,19,793,200,79,25,85,233
"COG4989",144,150,222,538,518,333,199,350,154,171
"COG4991",0,0,1,0,6,3,7,1,0,2
"COG4992",4922,5265,3133,5987,3344,4807,4696,4377,4641,4729
"COG4993",1438,1581,7313,2670,6734,2113,2696,1921,2563,1512
"COG4994",0,1,19,0,3,2,0,0,1,2
"COG4995",506,650,1705,300,2466,194,167,116,161,261
"COG4997",5,1,10,0,2,5,6,2,2,2
"COG4999",0,0,2,0,3,0,1,2,0,2
"COG5000",3217,3131,2184,3675,1804,2826,2248,3508,2492,2376
"COG5001",630,666,6215,551,19229,3297,2340,985,1973,4220
"COG5002",117,311,720,1253,548,371,178,188,189,579
"COG5004",0,0,0,0,0,0,12,0,0,0
"COG5005",1,0,3,0,2,0,0,0,0,4
"COG5006",7,12,44,1,52,32,19,44,38,68
"COG5007",54,164,174,101,183,66,61,64,50,64
"COG5008",39,16,432,16,617,97,79,70,102,179
"COG5009",5846,7863,4371,6867,3620,6223,4838,6440,4571,5243
"COG5010",9,1,18,5,28,40,7,19,5,27
"COG5011",250,5,218,0,65,122,124,855,444,62
"COG5012",84,85,714,236,173,206,255,335,326,187
"COG5013",18,2,7570,9,1770,92,36,69,129,93
"COG5014",4,8,127,12,43,13,14,3,7,9
"COG5015",0,0,0,0,0,2,3,5,1,0
"COG5016",707,947,1396,1677,1545,975,789,677,611,854
"COG5017",4,1,13,11,4,10,26,6,43,8
"COG5018",15,6,35,26,35,45,14,6,24,30
"COG5019",18,0,0,7,0,2,3,0,11,2
"COG5020",44,19,2,57,4,58,288,8,51,26
"COG5021",209,2,1,443,4,86,765,26,959,31
"COG5022",443,20,1,707,16,188,1334,28,637,87
"COG5023",214,7,8,329,8,108,1077,16,543,56
"COG5024",98,0,0,78,1,33,207,6,226,8
"COG5026",29,0,8,9,3,0,16,1,3,5
"COG5027",44,0,0,43,1,19,142,2,198,4
"COG5028",54,0,0,58,0,17,64,9,211,5
"COG5029",37,1,2,23,5,33,200,5,116,3
"COG5030",18,1,0,29,0,7,25,1,84,4
"COG5031",82,9,11,4,36,48,129,214,155,34
"COG5032",361,34,6,401,21,70,449,21,666,20
"COG5033",3,0,0,6,0,3,15,1,38,0
"COG5034",8,0,0,7,0,9,83,1,35,1
"COG5035",25,0,0,18,0,14,85,1,81,1
"COG5036",14,0,5,0,1,23,233,4,112,2
"COG5038",35,1,0,78,6,49,293,20,520,8
"COG5039",4,1,0,23,6,5,59,4,7,5
"COG5040",20,0,0,39,1,11,99,0,95,4
"COG5041",10,0,0,9,0,8,80,0,60,1
"COG5042",45,29,57,8,421,57,84,29,43,90
"COG5043",100,1,0,149,2,44,238,3,68,14
"COG5044",43,0,0,50,1,18,104,3,165,7
"COG5045",1,1,0,3,0,4,36,0,23,0
"COG5046",8,0,0,4,1,3,36,1,46,2
"COG5047",38,1,0,35,1,19,101,6,286,7
"COG5048",24,4,9,83,2,10,37,5,215,3
"COG5049",519,190,14,236,25,209,606,64,682,266
"COG5050",10,0,61,21,87,1,56,2,61,9
"COG5051",2,0,0,8,0,2,17,0,5,0
"COG5052",32,0,0,18,1,5,65,1,29,2
"COG5053",134,37,5,61,5,28,73,15,93,77
"COG5054",157,74,5,84,5,41,129,29,139,120
"COG5055",8,18,0,11,1,6,24,20,8,14
"COG5056",2,0,0,11,0,3,25,0,13,1
"COG5057",8,0,0,22,0,0,6,0,21,0
"COG5058",32,0,0,35,0,9,53,2,68,1
"COG5059",785,17,3,1440,13,517,4972,105,3006,177
"COG5061",30,0,0,16,0,9,28,4,72,4
"COG5062",10,0,0,10,1,6,45,1,35,1
"COG5063",5,0,0,11,0,0,6,0,46,4
"COG5064",85,4,2,129,2,48,369,11,286,22
"COG5065",0,0,0,8,0,5,47,0,9,0
"COG5066",9,0,0,8,0,10,80,1,90,1
"COG5068",11,0,0,11,0,0,0,1,53,0
"COG5069",59,1,0,117,2,52,389,1,105,11
"COG5070",32,0,0,25,0,6,43,0,59,3
"COG5071",8,0,0,6,0,9,51,0,89,3
"COG5072",11,0,0,0,1,3,5,6,126,4
"COG5074",18,0,1,12,0,9,66,1,73,1
"COG5075",16,1,0,11,0,10,62,1,43,0
"COG5076",186,3,0,173,5,96,855,23,857,18
"COG5077",151,1,0,250,2,97,333,22,587,23
"COG5078",396,117,10,322,20,132,979,61,680,162
"COG5079",16,0,0,18,0,13,45,0,103,3
"COG5080",24,0,0,16,0,12,91,3,71,3
"COG5082",5,0,0,35,0,5,58,0,79,0
"COG5083",17,0,3,19,1,15,51,2,61,7
"COG5084",14,0,0,14,0,0,13,2,32,2
"COG5086",14,0,0,4,0,1,20,0,35,1
"COG5088",2,0,0,7,0,0,7,0,20,0
"COG5090",3,0,0,0,0,0,2,1,15,0
"COG5091",14,0,0,0,0,4,37,0,49,2
"COG5092",15,2,1,25,1,2,27,2,83,4
"COG5093",0,0,0,0,0,2,71,0,12,0
"COG5094",5,0,0,3,0,1,10,0,26,0
"COG5095",29,0,0,15,0,5,26,0,45,4
"COG5096",113,1,0,144,3,94,554,16,767,15
"COG5097",0,0,0,4,0,3,40,0,2,1
"COG5098",7,0,0,2,0,5,37,3,162,2
"COG5099",52,1,0,66,0,7,44,5,158,2
"COG5100",0,0,0,8,0,0,31,0,16,0
"COG5101",9,1,0,14,1,32,148,3,196,3
"COG5102",2,0,0,0,0,0,3,1,33,0
"COG5103",54,0,0,33,2,20,77,0,52,4
"COG5104",12,0,0,18,0,0,3,0,74,2
"COG5105",2,0,0,13,0,1,1,1,39,3
"COG5106",9,0,0,6,0,3,25,0,57,2
"COG5107",22,1,0,19,0,7,22,2,107,2
"COG5108",1114,1276,465,359,271,432,1424,1113,680,875
"COG5109",1,0,0,3,0,3,6,0,10,1
"COG5110",40,2,0,39,2,33,275,10,292,7
"COG5111",15,0,0,4,0,5,74,3,48,1
"COG5112",3,0,0,0,1,5,57,2,22,0
"COG5113",68,8,1,43,1,11,72,16,189,16
"COG5114",10,0,0,13,1,3,18,5,70,1
"COG5116",14,0,0,50,2,34,318,6,280,3
"COG5117",21,0,0,4,2,6,11,2,114,4
"COG5118",4,1,0,7,0,1,2,0,51,0
"COG5119",3,0,1,0,0,9,0,0,0,0
"COG5120",2,0,0,0,0,0,11,0,16,1
"COG5122",1,0,0,10,0,3,16,0,16,1
"COG5123",0,0,0,0,0,0,0,1,11,0
"COG5124",4,0,0,6,0,2,13,0,38,2
"COG5125",6,0,0,0,0,0,0,0,2,1
"COG5126",358,92,13,1022,10,298,1997,35,984,118
"COG5127",21,1,0,17,0,10,81,5,110,2
"COG5128",4,0,0,2,0,2,15,1,32,1
"COG5129",7,0,0,8,0,2,1,0,27,0
"COG5132",2,0,1,14,0,1,7,1,40,0
"COG5133",3,0,0,11,0,1,13,0,31,0
"COG5134",38,0,0,9,0,19,43,0,68,4
"COG5135",482,132,20,8,300,253,336,320,581,699
"COG5137",3,0,0,5,1,7,26,2,30,3
"COG5138",1,0,0,0,0,2,11,0,12,1
"COG5139",19,2,0,11,0,4,12,1,56,1
"COG5140",68,25,3,34,1,7,11,3,31,6
"COG5141",48,0,2,12,0,19,145,12,388,12
"COG5142",15,0,0,18,0,2,37,1,41,1
"COG5143",28,0,0,49,0,25,155,2,170,6
"COG5144",0,0,1,20,1,2,17,2,63,1
"COG5145",11,0,0,3,0,3,18,0,3,0
"COG5146",35,0,1,10,0,2,12,30,117,13
"COG5147",249,2,0,343,4,66,644,22,804,20
"COG5148",7,0,0,27,0,3,23,2,53,3
"COG5149",0,0,0,0,0,0,0,0,4,0
"COG5150",2,0,0,0,0,0,0,0,30,0
"COG5151",17,0,0,7,1,7,43,1,55,2
"COG5152",15,0,0,9,1,5,92,2,81,1
"COG5154",16,0,0,9,2,12,103,0,64,4
"COG5155",27,1,1,52,0,70,468,0,138,3
"COG5156",11,0,0,9,1,8,72,1,51,2
"COG5157",8,0,0,8,1,0,13,4,70,1
"COG5158",110,1,0,97,3,77,731,9,473,13
"COG5159",50,1,0,22,0,28,241,5,162,3
"COG5160",69,0,2,76,3,37,284,5,253,15
"COG5161",11,0,0,1,1,14,32,4,138,2
"COG5162",1,0,0,1,0,0,0,0,22,1
"COG5163",29,1,0,19,1,6,32,1,91,3
"COG5164",52,0,1,17,3,34,233,3,215,2
"COG5165",21,0,0,15,0,4,61,1,91,0
"COG5167",3,0,0,0,0,0,0,4,20,0
"COG5169",29,0,1,80,1,21,217,1,102,6
"COG5170",22,0,1,9,0,16,170,2,86,4
"COG5171",13,0,0,4,0,4,6,0,32,0
"COG5173",2,1,0,0,1,11,19,0,2,0
"COG5174",0,0,0,0,0,0,2,0,0,0
"COG5175",4,0,0,8,0,2,6,1,47,1
"COG5176",17,0,0,36,0,8,74,1,50,0
"COG5177",18,1,0,0,0,4,28,4,76,1
"COG5178",98,3,0,62,0,22,152,5,291,8
"COG5179",55,0,0,1,1,19,25,3,161,2
"COG5180",19,0,0,6,0,0,6,1,46,1
"COG5181",45,0,1,12,0,4,95,5,173,6
"COG5182",27,0,2,26,0,10,20,0,69,2
"COG5183",18,7,0,2,1,33,8,0,6,10
"COG5184",1071,3206,490,947,421,2547,4278,316,2112,960
"COG5185",1,0,0,2,0,0,2,0,0,0
"COG5186",34,0,0,42,0,5,49,1,104,6
"COG5187",4,0,0,6,0,23,155,1,136,4
"COG5188",26,0,0,16,0,9,93,3,69,1
"COG5190",60,1,3,85,4,29,165,10,289,8
"COG5191",14,1,0,13,0,6,38,0,51,2
"COG5192",22,0,0,10,0,7,72,0,157,3
"COG5193",50,0,0,17,0,2,17,1,70,3
"COG5194",3,1,0,10,1,0,6,0,9,0
"COG5196",32,2,0,27,1,15,127,0,110,1
"COG5197",5,0,0,2,0,0,16,1,52,0
"COG5198",6,0,10,7,1,9,49,4,46,3
"COG5199",5,0,0,52,0,3,36,0,10,0
"COG5200",15,0,0,3,0,5,147,1,60,0
"COG5201",25,4,1,35,0,8,26,2,24,4
"COG5202",5,0,0,0,0,0,1,0,53,0
"COG5204",3,1,0,2,0,4,61,2,30,0
"COG5206",24,0,0,32,1,16,56,2,58,3
"COG5207",23,0,0,24,0,11,68,3,80,2
"COG5208",5,0,0,10,0,7,37,0,46,0
"COG5209",16,0,0,17,0,13,134,0,54,1
"COG5210",159,2,0,323,3,72,534,12,554,19
"COG5211",3,0,0,3,0,0,0,2,14,0
"COG5212",3,0,15,0,6,0,0,6,6,1
"COG5213",0,0,0,1,0,0,4,0,1,0
"COG5214",13,0,0,28,0,6,68,1,58,3
"COG5215",59,1,0,59,1,55,467,15,351,6
"COG5216",0,1,0,5,0,3,12,1,21,0
"COG5217",16,0,0,33,0,2,5,3,39,2
"COG5218",23,0,0,32,1,10,41,3,80,4
"COG5219",92,0,0,15,0,8,39,0,185,6
"COG5220",0,0,0,0,0,0,0,0,11,0
"COG5222",22,0,0,9,0,4,38,2,70,1
"COG5223",3,0,0,7,0,0,14,2,31,1
"COG5224",3,0,0,0,0,0,1,2,28,0
"COG5225",11,0,0,3,1,3,95,0,14,1
"COG5226",88,58,10,109,9,166,144,37,226,69
"COG5227",2,1,0,69,0,24,237,1,56,1
"COG5228",14,0,0,14,1,10,159,1,84,1
"COG5229",18,0,1,22,1,8,41,2,31,2
"COG5230",8,0,0,4,0,0,4,2,45,1
"COG5231",21,0,0,5,0,7,84,1,60,3
"COG5232",12,1,0,17,1,1,16,0,8,1
"COG5233",14,0,0,6,0,1,2,0,1,0
"COG5234",42,0,0,17,1,20,122,3,110,1
"COG5235",11,0,0,4,0,3,51,0,27,2
"COG5236",0,0,0,29,0,6,5,2,14,0
"COG5237",1,0,0,0,0,6,14,0,21,1
"COG5238",9,1,1,25,2,33,114,8,186,5
"COG5239",123,1,0,60,2,23,125,7,223,16
"COG5240",34,1,0,39,1,20,212,2,195,8
"COG5241",20,0,0,3,0,3,3,0,39,1
"COG5242",2,1,0,11,0,5,77,1,30,1
"COG5243",23,3,0,17,0,9,29,0,65,2
"COG5244",16,0,0,24,0,4,21,0,1,2
"COG5245",489,19,3,2156,42,1155,6568,133,3987,115
"COG5246",10,0,0,5,1,1,41,1,31,0
"COG5247",3,0,0,0,0,0,0,0,18,1
"COG5248",0,0,0,0,0,0,21,0,26,0
"COG5249",3,0,0,7,0,2,18,0,16,0
"COG5250",2,0,0,0,0,0,0,0,13,0
"COG5251",3,0,0,8,0,0,1,0,24,0
"COG5252",7,0,0,0,0,2,13,1,102,2
"COG5253",111,3,1,97,6,115,710,2,484,15
"COG5254",0,0,0,5,0,0,2,0,0,1
"COG5255",60,82,23,52,30,31,12,40,12,8
"COG5256",223,399,534,90,224,499,1268,61,745,176
"COG5257",111,375,531,17,207,385,907,59,419,151
"COG5258",68,25,2,20,8,21,38,25,132,78
"COG5259",3,0,0,1,0,5,10,2,94,0
"COG5260",68,168,0,142,1,189,502,22,323,36
"COG5261",24,0,0,13,0,0,0,0,1,2
"COG5262",40,15,1,74,1,38,317,5,128,5
"COG5263",0,0,1,0,1,1,0,0,0,0
"COG5264",6,0,0,4,0,11,93,1,8,0
"COG5265",290,58,205,961,371,532,662,1137,721,749
"COG5266",0,0,3,0,5,4,2,1,0,11
"COG5267",1360,974,1384,2135,1809,1072,1015,1652,900,1144
"COG5268",1,2,5,4,14,9,0,4,2,14
"COG5269",41,0,0,18,0,6,36,2,70,2
"COG5271",94,37,54,25,12,183,808,77,399,23
"COG5272",213,119,26,157,18,105,697,73,344,104
"COG5273",187,0,0,176,0,42,398,16,568,31
"COG5274",106,8,3,97,6,49,377,24,409,19
"COG5275",2,1,0,4,0,3,2,2,35,0
"COG5276",302,283,1721,893,500,396,289,422,277,316
"COG5277",217,1,0,254,10,130,680,10,522,33
"COG5278",27,13,44,3,145,39,28,7,7,43
"COG5279",15,3,74,32,109,10,4,26,3,21
"COG5280",5,5,4,2,5,2,1,2,3,1
"COG5281",94,279,97,35,448,277,156,307,98,269
"COG5282",25,11,293,3,506,55,42,77,135,67
"COG5283",42,191,36,24,52,42,240,330,86,76
"COG5285",3006,2423,3571,2608,4721,861,1151,1079,1079,788
"COG5290",10,0,0,0,0,0,3,2,129,0
"COG5291",24,0,0,22,2,13,165,3,65,5
"COG5293",3,2,13,2,6,18,3,3,21,44
"COG5295",188,118,34,112,93,99,75,134,109,101
"COG5296",5,0,0,3,0,6,13,6,73,0
"COG5297",35,27,54,48,24,7,16,9,9,7
"COG5301",929,920,186,112,178,423,324,860,303,931
"COG5302",1,0,10,3,204,7,4,1,4,8
"COG5304",0,0,1,0,5,8,0,5,0,1
"COG5305",92,55,163,5,263,59,128,30,65,35
"COG5306",20,2,121,10,48,94,83,132,89,30
"COG5307",80,0,0,34,1,14,89,13,541,11
"COG5308",8,0,0,12,0,4,22,0,111,1
"COG5309",21,15,197,216,9,83,16,438,7,34
"COG5310",3,6,4,5,2,11,6,5,0,3
"COG5314",10,4,41,11,103,68,2,26,11,74
"COG5316",62,901,892,6,329,240,220,110,133,187
"COG5317",0,0,4,0,11,3,1,3,0,3
"COG5319",810,784,279,574,239,566,549,737,587,551
"COG5321",36,16,37,140,53,61,64,83,26,45
"COG5322",1018,326,74,3,230,523,709,520,995,1323
"COG5323",29,31,21,53,117,26,23,84,35,128
"COG5324",0,0,0,0,7,0,0,0,0,0
"COG5325",22,0,0,17,0,8,56,5,98,5
"COG5328",95,62,27,204,40,121,86,165,89,103
"COG5329",38,0,0,27,2,15,75,6,210,4
"COG5330",4,5,62,34,67,71,36,35,12,53
"COG5331",123,297,182,139,123,155,158,94,92,126
"COG5333",50,1,0,44,0,5,69,1,42,1
"COG5336",390,350,165,226,85,264,276,332,307,233
"COG5337",523,611,2875,694,1118,1143,1527,665,1362,739
"COG5338",2,3,12,1,40,35,0,4,3,16
"COG5339",0,1,11,112,13,5,0,16,0,1
"COG5340",2,14,4,5,17,11,0,2,0,2
"COG5342",45,28,21,130,13,57,50,76,32,25
"COG5343",3,3,22,7,25,24,9,9,7,39
"COG5345",132,33,234,425,566,118,169,108,106,239
"COG5346",0,0,2,0,2,0,0,0,0,0
"COG5347",98,0,0,66,4,12,95,12,287,12
"COG5349",62,35,51,74,83,55,51,59,25,77
"COG5350",82,99,82,14,34,86,45,118,44,76
"COG5351",11,6,29,8,14,11,70,12,18,20
"COG5352",1046,990,256,786,286,743,703,864,751,701
"COG5354",40,1,0,32,1,13,112,4,187,7
"COG5360",3087,2805,1053,2725,890,2195,2088,3007,2163,2204
"COG5361",64,26,91,19,71,141,225,265,386,115
"COG5362",490,603,120,436,159,263,599,889,442,571
"COG5368",51,106,49,39,94,198,87,48,45,65
"COG5369",0,0,0,0,0,5,6,0,0,0
"COG5371",48,1,1,51,3,11,62,4,260,1
"COG5373",19,50,134,34,183,185,84,17,56,52
"COG5375",37,9,58,1,43,34,20,45,11,35
"COG5377",43,47,126,25,660,21,55,73,59,133
"COG5379",65,47,32,26,71,63,42,56,175,65
"COG5380",20,5,118,2,53,36,38,5,12,68
"COG5381",0,0,0,0,0,1,1,0,2,0
"COG5383",4,2,15,1,19,4,7,5,1,7
"COG5384",18,0,0,7,0,3,28,3,114,2
"COG5385",8,0,11,20,57,28,5,13,10,30
"COG5387",209,64,46,353,107,159,194,229,156,165
"COG5388",2,0,6,26,19,23,1,23,1,3
"COG5389",174,94,90,240,65,116,154,201,123,126
"COG5391",53,0,0,66,0,22,146,7,125,3
"COG5393",1,1,0,0,6,0,0,0,0,0
"COG5394",89,26,401,158,399,113,125,176,53,143
"COG5395",30,1,9,152,30,13,7,174,17,38
"COG5397",1,0,16,1,9,16,2,3,1,2
"COG5398",1007,268,27,20,129,438,559,457,983,1072
"COG5400",9,8,21,2,63,15,10,15,8,30
"COG5401",0,0,0,0,0,0,0,0,2,0
"COG5402",113,110,50,54,12,64,47,76,17,92
"COG5403",0,0,1,0,3,0,0,1,2,3
"COG5404",3,0,25,68,10,1,8,0,9,15
"COG5405",1037,1101,1067,1099,830,977,871,903,833,918
"COG5406",47,1,0,21,1,32,146,8,206,8
"COG5407",43,0,0,38,0,18,218,5,214,9
"COG5409",8,0,0,2,1,22,183,7,171,1
"COG5410",792,895,231,1260,220,348,963,1382,643,916
"COG5411",123,1,1,173,2,27,234,6,179,8
"COG5412",8,20,0,0,18,7,11,3,5,7
"COG5413",37,2,2,1,5,21,259,313,329,8
"COG5419",3,4,11,6,35,57,1,8,3,35
"COG5421",7,4,795,46,4588,296,46,28,136,319
"COG5422",27,0,0,116,0,10,73,0,11,1
"COG5423",0,0,118,0,0,2,0,0,0,0
"COG5424",367,563,516,124,657,289,290,344,354,344
"COG5425",15,4,21,12,10,11,9,6,21,19
"COG5426",17,4,69,17,25,7,21,27,18,59
"COG5427",32,49,253,0,267,70,131,144,142,47
"COG5428",0,0,5,0,2,0,0,2,1,1
"COG5429",6,5,70,238,79,71,38,35,43,51
"COG5430",0,4,5,115,44,0,2,6,1,10
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,0,0,1,0,22,0
"COG5433",16,16,565,81,5280,312,127,81,130,194
"COG5434",39,214,266,82,210,164,399,45,204,139
"COG5436",89,73,47,48,34,68,33,42,19,47
"COG5437",6,13,6,18,19,13,9,33,8,35
"COG5438",1,0,0,0,5,10,9,11,12,8
"COG5439",0,0,0,0,0,0,0,1,0,0
"COG5440",12,40,1,0,0,25,138,4,35,28
"COG5441",81,31,741,550,70,102,105,85,74,95
"COG5442",9,1,5,1,13,19,17,22,15,13
"COG5443",11,3,14,8,18,25,22,13,19,16
"COG5444",3,0,0,0,3,0,13,1,0,5
"COG5446",13,2,134,234,107,13,36,35,40,26
"COG5447",61,17,6,181,21,50,69,91,39,40
"COG5448",9,2,20,6,71,18,2,31,3,52
"COG5449",4,0,15,14,44,29,6,17,2,32
"COG5450",0,0,0,0,0,0,0,0,0,1
"COG5451",1,0,0,0,3,3,0,3,0,1
"COG5452",157,82,89,14,92,32,26,46,40,40
"COG5453",3,1,17,36,15,1,1,1,0,1
"COG5454",9,11,10,2,4,10,10,12,4,13
"COG5455",0,0,0,0,2,0,0,0,0,0
"COG5456",2,0,13,3,21,13,4,16,2,19
"COG5457",0,0,0,0,5,3,0,0,0,3
"COG5458",125,55,31,251,66,123,140,205,112,99
"COG5459",8,0,6,19,9,3,17,6,79,0
"COG5460",0,0,40,0,4,7,26,0,12,23
"COG5461",0,1,11,0,12,12,0,5,1,9
"COG5462",2,3,13,0,5,10,1,10,3,6
"COG5463",12,2,49,9,258,27,35,14,39,38
"COG5464",2,2,27,0,17,197,5,10,5,11
"COG5465",192,156,102,276,93,210,149,247,141,155
"COG5466",0,0,0,0,1,1,0,0,0,0
