"","X140_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG4819",31,7,29,0,23,2,20,146,1,13
"COG4821",134,171,67,5,238,131,133,138,239,65
"COG4823",9,25,8,15,11,10,2,115,0,17
"COG4825",4,23,0,0,34,5,17,20,9,1
"COG4826",6,18,4,0,55,14,9,33,14,142
"COG4828",1,0,0,0,0,2,0,0,5,0
"COG4829",3,3,1,1,9,4,3,12,2,1
"COG4830",1,5,8,8,0,121,14,86,34,13
"COG4832",1,2,22,18,1,2,2,5,1,726
"COG4833",0,2,1,68,0,1,0,4,32,0
"COG4834",11,0,4,0,0,0,3,1,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",186,179,39,105,94,133,143,31,116,5
"COG4845",3,4,0,126,0,11,0,10,1,1
"COG4848",0,1,0,0,2,0,1,1,0,1
"COG4849",6,10,14,4,32,70,3,78,0,7
"COG4850",22,20,80,13,9,30,2,14,4,6
"COG4852",71,129,78,55,149,90,65,115,137,9
"COG4856",1,3,0,0,31,12,3,42,1,12
"COG4857",206,107,197,107,69,37,194,67,238,72
"COG4859",2,3,1,0,1,0,0,2,0,0
"COG4860",2,2,0,0,4,27,9,9,4,9
"COG4861",6,15,13,10,58,69,11,93,1,6
"COG4864",257,403,106,3,582,573,327,324,274,795
"COG4865",5,1,0,0,19,1,0,10,1,35
"COG4866",2,13,0,0,32,2,1,66,2,3
"COG4867",298,250,181,816,433,282,254,409,502,239
"COG4869",21,19,4,0,3,0,3,31,21,3
"COG4870",187,207,453,333,223,96,242,216,252,51
"COG4872",8,6,4,0,10,13,1,41,4,4
"COG4874",533,445,442,1167,548,444,334,352,550,70
"COG4875",60,68,23,26,61,114,79,154,45,68
"COG4877",4,6,1,0,11,4,6,1,4,0
"COG4878",1,16,7,0,0,10,0,11,5,2
"COG4880",269,473,202,352,627,850,1231,692,849,404
"COG4886",707,2308,2286,1276,3014,1157,4207,2789,1789,3277
"COG4887",0,0,0,2,0,0,0,0,0,59
"COG4888",0,0,0,4,0,0,6,0,0,0
"COG4889",1330,1281,1698,542,899,237,3089,559,472,577
"COG4890",3,3,1,0,4,21,2,7,0,1
"COG4891",5,0,0,1,0,0,0,5,0,0
"COG4892",2,0,0,1,0,0,1,1,0,0
"COG4894",14,1,14,63,0,0,4,11,38,6
"COG4895",0,4,0,4,1,7,3,2,5,22
"COG4898",5,6,5,0,2,5,9,18,8,4
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,12,6,0,0,7,0,3,0
"COG4902",5,3,5,14,33,0,2,28,0,0
"COG4906",0,2,1,0,2,1,32,5,0,2
"COG4907",42,82,19,0,234,202,40,63,111,92
"COG4908",1,0,0,5,0,0,0,0,0,0
"COG4909",22,35,4,83,9,0,25,5,12,2
"COG4910",5,9,1,41,0,0,7,2,5,0
"COG4911",3,10,2,0,4,108,15,307,68,89
"COG4912",12,223,3,2,73,101,89,94,28,451
"COG4913",175,53,68,35,172,13,21,402,19,2
"COG4916",1,2,7,2,1,3,0,2,2,0
"COG4922",3,2,33,8,24,20,6,76,2,3
"COG4923",127,174,78,39,149,105,164,74,100,20
"COG4924",15,12,20,11,55,4,14,133,0,0
"COG4925",2,1,2,1,1,6,1,9,1,0
"COG4926",0,0,0,0,1,0,1,0,1,0
"COG4927",1,3,0,0,2,4,1,28,1,9
"COG4928",107,149,173,286,275,357,117,217,221,407
"COG4929",7,6,2,0,5,3,1,26,8,22
"COG4930",40,19,40,36,98,14,32,219,6,54
"COG4932",0,6,2,0,3,0,0,3,0,29
"COG4933",1,1,3,0,0,23,0,0,1,13
"COG4934",22,19,63,134,30,23,3,9,8,0
"COG4935",272,419,329,90,407,962,1109,728,1006,324
"COG4937",0,0,0,0,0,0,0,0,0,3
"COG4938",95,53,49,41,213,41,77,113,45,103
"COG4941",15,10,68,7,5,8,15,25,2,4
"COG4942",714,741,630,1933,783,697,651,1057,1047,967
"COG4943",8,49,22,5,50,127,18,155,1,25
"COG4944",0,0,3,0,1,0,4,1,2,1
"COG4945",292,33,32,0,59,156,668,38,106,14
"COG4946",208,326,248,307,533,394,395,522,239,386
"COG4947",0,0,0,0,0,0,1,11,0,0
"COG4948",5225,7625,6198,7773,9759,6208,4146,15202,6856,7001
"COG4949",200,28,181,842,21,20,64,59,93,173
"COG4950",6,17,14,9,13,5,5,71,10,2
"COG4951",30,185,49,9,119,42,82,98,19,134
"COG4952",252,231,238,475,246,151,153,239,316,61
"COG4953",111,177,175,116,176,52,59,354,118,304
"COG4954",23,12,38,1,8,1,7,16,9,0
"COG4955",0,0,0,16,0,8,1,0,7,0
"COG4956",619,237,851,1,97,75,285,159,339,49
"COG4957",9,21,30,7,18,8,21,59,16,73
"COG4959",2,9,20,5,3,3,2,27,3,10
"COG4960",3,4,5,1,2,0,6,13,2,0
"COG4961",16,50,35,22,8,11,21,160,25,58
"COG4962",84,90,226,104,92,299,195,468,84,535
"COG4963",9,21,69,12,12,23,27,60,16,53
"COG4964",20,22,23,25,13,174,47,298,30,92
"COG4965",28,21,34,47,11,20,7,42,2,16
"COG4966",27,29,6,101,21,56,19,97,24,91
"COG4967",7,3,1,48,9,3,3,39,0,7
"COG4968",17,17,6,9,37,31,33,133,4,71
"COG4969",17,19,2,2,22,109,86,210,30,144
"COG4970",22,9,14,55,19,32,14,87,5,111
"COG4972",254,377,223,264,543,151,104,207,65,213
"COG4973",804,643,633,572,904,941,648,703,707,1058
"COG4974",2879,2439,1973,2982,3281,2058,2133,3140,2609,2993
"COG4976",111,230,148,618,85,70,198,138,225,157
"COG4977",454,392,592,3964,246,318,317,555,497,445
"COG4978",0,2,2,0,0,0,0,6,0,7
"COG4981",2,1,0,0,0,0,0,0,2,0
"COG4982",2,1,1,0,0,0,0,0,0,0
"COG4983",152,154,391,360,209,147,707,158,308,1950
"COG4984",4,0,0,0,1,1,0,33,0,1
"COG4985",45,19,37,21,47,43,17,161,39,6
"COG4986",7,1,3,0,0,0,0,4,6,6
"COG4987",161,79,72,25,128,172,51,258,8,22
"COG4988",87,92,180,18,149,186,66,283,10,33
"COG4989",276,196,139,535,178,238,200,301,263,78
"COG4991",0,0,2,0,3,3,0,2,7,0
"COG4992",4618,4691,4794,5955,4687,5175,4494,4278,5194,3737
"COG4993",1602,4217,1458,2658,3233,3280,2470,3902,3410,2895
"COG4994",1,2,2,0,0,0,0,1,0,19
"COG4995",554,274,655,327,454,374,268,551,280,2144
"COG4997",8,10,8,0,17,6,21,23,3,9
"COG4999",1,0,0,0,0,0,0,75,0,0
"COG5000",2786,3184,2894,3733,2914,1606,2390,2536,3391,3512
"COG5001",1647,1894,1852,552,3567,4816,1459,8199,305,2360
"COG5002",328,302,345,1242,340,275,183,937,236,565
"COG5004",0,0,0,0,0,0,16,0,0,0
"COG5005",0,0,2,0,1,1,0,0,1,0
"COG5006",48,68,44,2,119,61,90,77,17,9
"COG5007",62,68,45,101,128,125,83,119,80,167
"COG5008",74,93,61,13,148,284,79,432,24,147
"COG5009",6236,6284,5775,7126,6755,5950,4904,4551,6123,5501
"COG5010",8,7,21,2,8,14,6,45,3,18
"COG5011",381,45,87,0,84,54,154,59,202,383
"COG5012",264,401,250,693,444,591,282,1078,425,2424
"COG5013",48,210,25,15,362,198,119,293,119,11271
"COG5014",10,34,8,9,53,50,47,36,13,189
"COG5015",4,7,1,0,0,0,0,10,0,0
"COG5016",1045,722,979,1620,1154,951,471,1482,640,1409
"COG5017",3,2,15,5,7,3,13,7,8,6
"COG5018",11,6,32,28,7,5,4,49,5,14
"COG5019",0,0,7,3,0,0,1,1,0,0
"COG5020",18,11,72,49,7,2,46,3,30,0
"COG5021",30,38,361,498,2,26,807,76,211,0
"COG5022",45,54,958,701,33,28,167,13,168,0
"COG5023",25,27,517,331,2,23,175,3,156,0
"COG5024",3,9,150,61,8,15,120,3,43,0
"COG5026",23,0,28,13,0,1,0,0,2,20
"COG5027",7,2,48,42,0,7,123,0,33,0
"COG5028",5,3,29,18,0,5,133,3,36,0
"COG5029",3,19,67,19,0,0,57,27,33,0
"COG5030",2,1,25,21,0,3,69,3,11,0
"COG5031",60,9,48,8,5,7,36,26,71,5
"COG5032",73,87,609,405,57,75,1711,38,432,1
"COG5033",0,0,0,7,0,0,17,1,7,0
"COG5034",1,1,1,8,0,3,25,0,14,0
"COG5035",0,1,17,5,0,4,22,0,11,0
"COG5036",4,18,12,1,26,6,33,4,29,4
"COG5038",8,13,31,87,1,21,266,3,79,0
"COG5039",7,3,7,25,2,1,0,16,5,1
"COG5040",5,2,14,40,0,4,63,1,24,0
"COG5041",0,3,12,8,2,3,26,0,12,0
"COG5042",31,63,72,7,76,85,24,79,33,10
"COG5043",3,7,255,152,2,1,390,3,9,0
"COG5044",0,2,15,19,0,7,89,0,32,0
"COG5045",0,0,0,2,0,0,14,1,8,0
"COG5046",2,2,3,8,0,0,28,0,13,0
"COG5047",7,7,45,44,0,17,124,1,53,0
"COG5048",10,7,28,86,6,23,3,39,49,16
"COG5049",267,264,588,224,239,90,394,116,336,18
"COG5050",2,4,19,10,6,3,66,20,15,35
"COG5051",1,0,13,4,0,0,1,0,5,0
"COG5052",1,1,36,14,0,1,1,0,14,0
"COG5053",55,45,105,66,56,21,36,22,102,4
"COG5054",82,95,112,82,109,39,66,37,139,6
"COG5055",7,5,37,13,6,4,3,2,1,10
"COG5056",0,0,3,13,0,1,0,0,2,0
"COG5057",0,1,8,12,0,0,1,0,2,0
"COG5058",1,3,20,27,0,3,26,2,16,0
"COG5059",137,131,1124,1413,16,91,1128,22,679,0
"COG5061",3,1,36,15,0,3,87,3,11,0
"COG5062",2,2,10,10,0,4,51,0,8,0
"COG5063",0,4,7,11,3,1,21,3,13,0
"COG5064",7,15,118,136,84,17,37,4,56,0
"COG5065",0,0,2,4,0,0,0,0,1,0
"COG5066",1,3,5,8,0,3,15,0,22,0
"COG5068",0,0,4,14,0,1,37,0,15,0
"COG5069",1,5,105,112,0,2,2,1,15,0
"COG5070",1,2,65,36,0,4,33,0,15,0
"COG5071",2,2,32,30,1,1,35,0,18,0
"COG5072",3,8,2,2,26,4,52,4,23,0
"COG5074",1,0,7,5,0,1,35,2,14,0
"COG5075",3,0,3,1,0,4,41,0,8,0
"COG5076",21,34,183,145,2,35,490,11,217,0
"COG5077",2,23,55,89,4,46,275,6,533,0
"COG5078",145,134,410,300,132,68,321,57,263,4
"COG5079",0,3,14,10,0,2,11,2,23,0
"COG5080",2,4,46,21,0,4,45,0,14,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,1,34,0,4,38,0,21,0
"COG5083",2,1,27,29,0,0,59,5,17,0
"COG5084",0,0,12,22,0,1,21,0,6,0
"COG5086",0,0,18,5,0,0,20,0,3,0
"COG5088",1,1,0,3,0,0,7,0,4,0
"COG5090",1,0,2,0,0,1,42,1,11,0
"COG5091",1,1,17,2,0,1,28,1,6,0
"COG5092",9,78,13,31,17,6,290,2,334,0
"COG5093",0,0,0,5,0,0,0,0,4,0
"COG5094",2,0,23,4,0,0,0,0,6,0
"COG5095",3,3,24,16,0,4,53,1,9,0
"COG5096",14,21,157,134,0,20,331,4,133,0
"COG5097",0,0,1,0,1,0,0,0,1,0
"COG5098",6,1,30,11,1,8,87,0,33,0
"COG5099",3,3,98,49,0,8,60,3,32,0
"COG5100",0,0,0,4,0,0,0,0,1,0
"COG5101",5,10,35,24,0,10,92,1,44,0
"COG5102",1,1,0,0,0,1,14,0,11,0
"COG5103",2,2,150,37,0,0,160,3,10,0
"COG5104",1,1,16,23,0,0,44,1,21,0
"COG5105",0,1,0,5,0,1,20,1,14,0
"COG5106",0,2,3,7,0,1,43,0,15,0
"COG5107",3,2,22,28,1,4,84,1,28,0
"COG5108",1106,1087,1801,342,2440,488,2980,578,488,356
"COG5109",1,2,1,12,0,1,0,0,0,0
"COG5110",7,13,64,40,0,6,107,0,45,0
"COG5111",1,3,34,6,0,1,27,1,12,0
"COG5112",0,1,3,0,0,1,0,0,6,0
"COG5113",11,15,66,44,25,18,74,9,44,0
"COG5114",1,3,15,9,0,0,54,1,21,0
"COG5116",8,7,14,40,1,2,39,1,18,0
"COG5117",4,1,16,5,0,3,25,1,8,0
"COG5118",1,0,3,7,0,1,18,0,14,0
"COG5119",0,0,0,0,0,0,0,0,3,0
"COG5120",0,0,13,0,0,2,16,0,3,0
"COG5122",1,2,0,7,0,1,22,0,4,0
"COG5123",0,0,0,0,0,0,18,0,6,0
"COG5124",0,0,2,2,0,5,11,0,4,0
"COG5125",0,0,15,0,0,0,0,0,0,0
"COG5126",47,60,480,1026,13,96,282,13,217,1
"COG5127",2,3,41,17,1,3,44,3,16,0
"COG5128",0,2,20,5,0,2,22,0,6,0
"COG5129",0,0,4,1,0,0,0,0,3,0
"COG5132",1,1,2,8,0,1,35,0,10,0
"COG5133",0,0,2,13,0,0,10,0,5,0
"COG5134",2,1,55,15,0,3,40,1,14,0
"COG5135",295,82,448,4,48,81,240,55,165,6
"COG5137",1,0,3,6,0,3,12,1,7,0
"COG5138",0,0,0,0,0,1,1,0,0,0
"COG5139",2,1,33,9,0,4,38,1,10,0
"COG5140",45,9,100,28,30,0,17,5,11,2
"COG5141",6,13,51,20,0,18,444,6,103,0
"COG5142",1,0,40,22,0,2,30,0,11,0
"COG5143",2,3,42,54,0,5,31,1,23,0
"COG5144",0,1,1,11,0,4,45,1,6,0
"COG5145",0,0,7,5,0,0,0,0,1,0
"COG5146",13,2,50,14,0,4,32,1,30,0
"COG5147",13,27,428,336,12,41,381,7,154,0
"COG5148",0,4,13,22,0,4,7,0,6,0
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,2,0,0,0,1,14,0,5,0
"COG5151",1,4,31,16,0,0,17,2,13,0
"COG5152",3,3,22,10,0,5,37,1,12,0
"COG5154",2,4,39,6,0,2,40,0,4,0
"COG5155",7,9,36,59,1,4,217,2,55,0
"COG5156",2,3,17,7,0,2,28,0,13,0
"COG5157",0,0,2,9,0,1,33,1,11,0
"COG5158",14,13,160,103,1,18,217,2,111,0
"COG5159",6,5,72,25,0,5,75,0,37,0
"COG5160",2,10,135,82,1,17,195,2,44,0
"COG5161",3,3,9,0,0,7,86,2,28,0
"COG5162",0,1,0,3,0,3,9,0,3,0
"COG5163",1,4,50,17,0,0,26,0,5,0
"COG5164",5,10,74,4,0,10,77,1,48,0
"COG5165",3,2,36,17,0,0,49,0,15,0
"COG5167",1,0,0,0,0,3,0,0,2,0
"COG5169",2,7,75,79,0,1,15,1,5,0
"COG5170",2,4,37,6,0,2,51,1,16,0
"COG5171",1,0,32,0,0,3,24,1,4,0
"COG5173",0,0,2,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,3,12,0,5,17,0,8,0
"COG5176",4,1,16,20,0,3,52,0,35,0
"COG5177",4,3,23,0,1,0,24,1,7,0
"COG5178",6,12,141,78,1,9,214,3,50,0
"COG5179",6,4,71,2,0,8,126,0,35,0
"COG5180",2,1,39,2,0,1,35,0,6,0
"COG5181",6,6,135,19,0,6,109,1,36,0
"COG5182",1,2,30,19,0,1,26,0,10,0
"COG5183",7,15,14,6,7,5,0,0,8,0
"COG5184",1248,2620,1742,954,1602,1802,8525,1135,3198,399
"COG5185",0,0,0,3,0,0,0,0,0,0
"COG5186",1,3,20,47,1,6,86,2,25,0
"COG5187",1,1,4,4,1,4,30,2,29,0
"COG5188",0,0,46,17,0,6,47,1,12,0
"COG5190",7,9,93,79,0,10,189,4,59,1
"COG5191",1,2,11,8,0,1,59,0,13,0
"COG5192",3,3,20,12,0,4,95,1,39,0
"COG5193",2,0,88,17,0,1,25,2,8,0
"COG5194",3,1,6,2,0,2,12,0,5,0
"COG5196",1,3,45,20,0,3,44,1,18,0
"COG5197",0,1,4,2,0,2,32,0,6,0
"COG5198",1,1,11,1,2,2,41,1,4,0
"COG5199",1,0,13,51,0,0,0,0,5,0
"COG5200",1,0,16,13,0,1,0,0,14,0
"COG5201",1,5,14,35,1,12,20,0,4,0
"COG5202",0,0,0,0,0,3,42,1,14,0
"COG5204",0,0,3,7,0,0,0,0,7,0
"COG5206",0,3,42,39,0,1,38,3,13,0
"COG5207",0,3,13,8,0,3,79,1,15,0
"COG5208",0,2,2,13,0,0,16,0,11,0
"COG5209",4,2,23,13,1,0,31,1,15,0
"COG5210",14,19,260,306,4,18,306,4,135,0
"COG5211",2,0,0,1,0,1,17,0,5,0
"COG5212",4,2,2,0,2,48,1,4,0,58
"COG5213",0,0,11,6,0,0,0,0,0,0
"COG5214",2,1,6,23,0,3,37,1,13,0
"COG5215",7,12,81,70,0,12,229,3,70,0
"COG5216",0,1,1,4,0,1,6,0,13,0
"COG5217",2,5,21,28,0,3,47,1,8,0
"COG5218",1,4,56,27,0,1,100,1,15,0
"COG5219",2,6,184,12,0,5,122,1,43,0
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",1,4,20,7,0,6,50,0,25,0
"COG5223",1,2,1,8,0,1,27,0,4,0
"COG5224",0,1,0,0,0,0,1,0,6,0
"COG5225",0,0,18,7,0,0,1,0,3,0
"COG5226",128,276,74,89,152,85,1168,38,716,4
"COG5227",1,0,2,68,1,2,9,0,17,0
"COG5228",1,2,19,13,0,4,25,1,21,0
"COG5229",1,7,25,13,0,1,80,1,6,0
"COG5230",0,0,8,4,0,0,19,0,8,0
"COG5231",0,1,17,8,0,3,46,0,15,0
"COG5232",0,2,27,17,0,3,24,0,15,0
"COG5233",0,0,26,9,0,0,0,0,1,0
"COG5234",6,9,53,18,1,9,110,1,52,0
"COG5235",0,0,38,2,0,1,34,0,13,0
"COG5236",0,1,4,24,0,0,0,0,4,0
"COG5237",3,0,1,0,0,2,0,0,2,0
"COG5238",7,11,26,26,2,10,140,2,36,2
"COG5239",8,13,201,60,1,4,183,4,46,0
"COG5240",5,3,45,34,1,3,45,0,23,0
"COG5241",0,0,26,3,0,1,28,1,6,0
"COG5242",0,2,1,14,0,0,27,0,12,0
"COG5243",4,7,35,17,4,3,63,0,17,0
"COG5244",3,3,32,29,0,1,0,0,1,0
"COG5245",115,126,923,2208,11,117,570,23,855,0
"COG5246",0,1,25,6,0,0,24,1,3,0
"COG5247",0,0,1,0,0,1,29,0,4,0
"COG5248",0,2,0,0,0,0,14,0,3,0
"COG5249",0,1,15,14,0,0,28,0,4,0
"COG5250",0,1,0,0,0,4,19,0,4,0
"COG5251",3,1,0,2,0,1,26,0,4,0
"COG5252",3,1,0,0,0,5,5,0,18,0
"COG5253",8,14,237,103,1,4,141,1,110,1
"COG5254",0,0,0,8,0,0,0,0,0,0
"COG5255",73,53,46,57,52,44,115,15,40,15
"COG5256",167,314,322,92,253,945,903,801,732,324
"COG5257",135,182,155,18,187,700,593,716,564,299
"COG5258",55,24,77,16,49,16,64,9,60,0
"COG5259",3,2,24,3,0,3,82,1,14,0
"COG5260",10,6,26,37,0,23,311,4,115,0
"COG5261",0,0,40,23,0,0,0,0,0,0
"COG5262",7,5,79,63,5,19,53,2,41,0
"COG5263",0,0,0,0,0,0,2,0,0,0
"COG5264",1,5,4,2,6,0,0,4,1,0
"COG5265",823,374,822,2881,365,99,172,202,234,129
"COG5266",2,2,11,0,3,14,2,6,0,0
"COG5267",1660,1260,1158,2190,1899,1254,1167,3410,1437,1127
"COG5268",0,1,7,6,3,2,2,10,0,2
"COG5269",0,1,28,7,0,0,44,1,10,0
"COG5271",133,87,89,13,16,33,612,27,100,48
"COG5272",85,102,298,173,98,77,199,54,163,16
"COG5273",13,14,336,156,0,19,298,3,131,0
"COG5274",28,23,80,102,13,22,519,9,78,0
"COG5275",2,0,2,3,0,1,0,0,4,0
"COG5276",242,476,322,938,658,285,272,596,248,1846
"COG5277",21,21,383,207,3,15,227,6,125,1
"COG5278",16,7,33,2,17,15,21,87,23,23
"COG5279",10,15,10,31,31,6,12,13,4,37
"COG5280",21,0,12,7,3,0,41,9,3,4
"COG5281",217,203,448,24,65,16,180,52,13,6
"COG5282",71,196,88,3,328,209,341,147,107,429
"COG5283",31,9,70,10,52,53,466,88,42,16
"COG5285",2897,4477,2904,2714,4177,3206,3947,5043,4193,3068
"COG5290",3,2,3,0,0,4,107,0,36,0
"COG5291",2,4,29,21,0,6,32,1,15,0
"COG5293",1,5,6,2,23,17,18,21,2,5
"COG5295",221,80,203,103,87,74,327,85,115,29
"COG5296",3,2,1,7,1,2,46,0,14,0
"COG5297",70,14,48,38,13,10,76,24,11,19
"COG5301",1454,808,1014,132,725,147,2561,287,350,246
"COG5302",2,2,7,5,10,12,4,31,0,5
"COG5304",3,0,1,0,0,0,0,0,1,4
"COG5305",41,86,55,8,111,101,146,86,74,258
"COG5306",321,33,20,13,21,149,64,201,88,57
"COG5307",12,8,60,34,0,22,343,7,118,0
"COG5308",3,4,2,11,0,4,73,1,20,0
"COG5309",554,23,56,640,28,9,35,35,55,259
"COG5310",3,10,12,7,7,17,5,5,9,3
"COG5314",10,12,34,11,23,10,10,63,3,13
"COG5316",193,405,130,9,710,502,409,348,253,893
"COG5317",0,5,7,0,0,0,2,2,0,11
"COG5319",593,799,631,581,659,420,576,435,640,550
"COG5321",43,21,44,143,16,1,7,12,19,8
"COG5322",535,177,793,7,107,110,351,67,302,25
"COG5323",32,13,211,59,39,32,67,64,15,23
"COG5324",5,0,0,0,0,0,0,1,0,0
"COG5325",3,2,38,38,0,6,48,0,20,0
"COG5328",79,104,109,244,52,43,83,72,127,27
"COG5329",3,4,89,36,0,6,80,0,37,0
"COG5330",8,44,64,39,14,7,17,51,9,107
"COG5331",156,166,184,166,234,152,104,114,133,125
"COG5333",1,3,88,47,0,7,48,2,28,0
"COG5336",273,433,331,224,340,447,343,177,338,311
"COG5337",685,1356,807,750,925,933,879,1158,1106,1911
"COG5338",3,3,6,3,0,2,5,27,4,24
"COG5339",9,0,0,107,5,1,4,57,0,2
"COG5340",6,0,8,2,2,0,3,2,0,10
"COG5342",46,11,31,139,11,11,17,22,34,69
"COG5343",18,3,10,9,11,13,4,11,1,1
"COG5345",113,96,173,376,124,132,43,241,32,126
"COG5346",2,0,2,1,0,2,1,0,0,0
"COG5347",7,6,189,75,1,19,118,4,51,4
"COG5349",42,54,101,87,21,21,30,49,58,42
"COG5350",74,82,84,10,133,52,59,71,89,41
"COG5351",4,21,12,8,15,6,26,23,7,5
"COG5352",706,1077,882,813,962,889,733,567,898,668
"COG5354",6,8,45,38,0,4,105,1,33,0
"COG5360",2423,2908,2766,2760,3097,1087,2371,1809,2473,2318
"COG5361",69,29,93,25,19,37,34,80,248,72
"COG5362",813,306,1467,416,319,232,941,199,264,294
"COG5368",114,34,31,41,6,22,35,55,69,13
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",3,9,84,56,0,17,103,0,67,0
"COG5373",22,100,30,47,252,299,39,310,12,31
"COG5375",24,40,47,3,16,5,34,62,14,44
"COG5377",75,91,137,29,120,47,347,162,38,119
"COG5379",31,38,61,21,28,18,116,36,68,13
"COG5380",32,12,18,3,22,17,15,61,0,7
"COG5381",0,16,2,0,15,3,0,1,1,0
"COG5383",10,0,9,1,7,3,3,5,0,2
"COG5384",2,0,20,9,0,3,64,0,16,0
"COG5385",5,28,12,20,9,4,15,32,15,36
"COG5387",144,81,142,342,73,23,118,120,166,44
"COG5388",3,2,6,42,0,2,2,11,1,2
"COG5389",113,155,136,215,144,76,86,111,179,72
"COG5391",4,8,71,52,0,3,129,2,25,0
"COG5393",0,0,0,0,1,0,1,0,0,0
"COG5394",35,19,55,48,20,63,80,103,64,1032
"COG5395",57,18,49,164,2,41,103,14,29,17
"COG5397",1,0,6,0,0,2,3,1,0,8
"COG5398",755,1702,784,18,560,79,2081,107,513,2
"COG5400",13,24,34,3,12,3,4,30,4,16
"COG5401",0,0,0,0,1,7,5,1,3,0
"COG5402",61,74,137,66,43,69,22,20,74,3
"COG5403",1,4,0,0,1,2,0,0,0,1
"COG5404",3,2,5,77,4,10,3,8,0,0
"COG5405",876,1219,1011,1045,1205,1348,984,962,977,1400
"COG5406",6,3,70,18,0,8,102,2,48,0
"COG5407",8,11,68,36,3,9,54,2,42,3
"COG5409",8,1,24,2,0,9,102,1,34,0
"COG5410",1286,748,2183,1195,585,402,1612,460,411,552
"COG5411",5,8,211,179,0,2,44,0,17,0
"COG5412",9,11,30,0,6,2,78,5,1,3
"COG5413",114,115,17,0,12,7,20,32,85,0
"COG5419",2,7,8,6,15,7,5,24,2,2
"COG5421",41,104,146,38,335,107,34,730,4,244
"COG5422",2,3,35,117,0,1,0,0,5,0
"COG5423",0,1,0,0,0,0,0,58,4,159
"COG5424",318,552,404,139,662,662,481,902,317,185
"COG5425",38,10,44,12,10,17,72,12,15,14
"COG5426",12,23,60,12,19,6,12,96,32,53
"COG5427",144,486,43,0,1180,250,273,1922,110,107
"COG5428",2,0,0,0,0,0,0,0,0,2
"COG5429",8,40,35,232,39,45,21,104,18,52
"COG5430",8,1,9,84,3,3,0,7,1,2
"COG5431",0,1,0,0,2,0,0,3,0,0
"COG5432",1,0,6,0,0,0,39,0,2,0
"COG5433",56,140,148,84,432,73,63,796,48,251
"COG5434",63,84,72,72,116,164,52,234,161,43
"COG5436",32,50,50,32,66,61,21,27,64,4
"COG5437",13,6,56,22,5,4,7,5,1,1
"COG5438",9,16,0,0,46,11,14,37,18,2
"COG5439",0,10,0,0,5,0,0,0,4,0
"COG5440",9,11,35,0,4,37,84,15,17,4
"COG5441",80,59,109,589,69,11,111,109,133,711
"COG5442",6,10,12,0,7,2,7,23,9,4
"COG5443",10,30,24,6,14,4,9,28,10,12
"COG5444",1,1,3,0,0,1,0,83,1,0
"COG5446",28,30,29,239,30,18,14,72,38,135
"COG5447",44,36,41,189,11,7,31,21,47,7
"COG5448",1,5,19,12,0,17,7,10,4,14
"COG5449",2,9,16,15,0,12,5,24,2,6
"COG5450",2,0,0,0,0,0,0,0,0,0
"COG5451",0,1,3,0,0,0,0,0,0,0
"COG5452",104,184,134,15,136,62,154,143,131,372
"COG5453",8,1,4,24,3,1,0,17,1,1
"COG5454",4,10,13,3,10,4,2,8,7,11
"COG5455",0,0,1,0,0,1,0,3,1,0
"COG5456",3,1,1,4,0,2,5,12,3,111
"COG5457",0,0,1,0,0,0,1,1,1,0
"COG5458",100,97,112,231,64,24,27,23,26,9
"COG5459",33,5,4,10,1,7,76,49,18,1
"COG5460",6,18,6,3,22,47,9,52,1,46
"COG5461",0,6,3,1,0,0,3,12,1,9
"COG5462",5,6,3,0,3,1,0,9,7,19
"COG5463",13,27,27,5,52,70,11,107,10,10
"COG5464",20,6,3,0,0,6,2,5,3,1
"COG5465",162,199,140,248,226,65,183,153,211,95
"COG5466",0,0,1,0,0,0,0,1,0,0
"COG5467",78,338,206,93,228,137,165,200,169,382
"COG5468",0,1,1,0,0,0,0,5,1,0
"COG5469",15,17,185,38,17,2,16,6,54,0
"COG5470",733,887,987,509,812,844,711,600,949,407
"COG5471",0,1,3,0,0,0,0,0,0,0
"COG5472",1,1,6,3,0,1,2,4,0,11
"COG5473",14,31,32,98,55,71,13,134,2,28
"COG5474",82,1,33,0,1,7,0,2,46,1
"COG5476",634,771,780,1198,858,454,374,1507,1018,667
"COG5477",129,95,97,33,81,101,96,51,83,244
"COG5478",4,0,0,0,1,0,1,0,0,0
"COG5479",66,106,21,0,122,229,195,165,55,706
"COG5480",9,5,7,2,0,1,4,6,4,6
"COG5481",1,0,1,0,0,2,3,0,2,5
"COG5482",6,9,12,285,7,3,3,12,30,46
"COG5483",14,3,12,3,2,1,8,14,8,82
