"","X149_MES_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3"
"COG4821",102,64,2,8,98,147,107,71,144,178
"COG4823",16,7,4,69,8,15,4,0,34,53
"COG4825",12,0,0,3,1,1,0,0,11,33
"COG4826",38,18,0,6,1,8,2,2,74,72
"COG4828",0,4,0,1,0,0,0,0,0,0
"COG4829",4,7,0,26,1,1,1,0,11,12
"COG4830",191,0,1,6,0,0,0,12,172,18
"COG4832",46,2,9,11,2,5,0,1,110,88
"COG4833",23,0,5,30,0,0,0,48,27,15
"COG4834",0,4,0,44,1,0,0,7,9,7
"COG4842",1,0,0,1,0,0,0,0,0,6
"COG4843",13,81,52,61,189,43,73,94,34,36
"COG4845",22,0,30,60,1,0,0,38,6,2
"COG4848",0,0,0,4,0,2,1,0,1,2
"COG4849",8,22,6,51,0,1,2,0,19,73
"COG4850",149,14,4,116,14,18,8,24,271,176
"COG4852",60,74,33,35,92,161,127,158,67,66
"COG4856",4,1,0,8,0,0,0,0,5,11
"COG4857",77,127,22,139,174,107,147,170,113,157
"COG4859",0,0,1,2,0,0,0,0,2,3
"COG4860",19,12,0,0,19,2,0,0,5,6
"COG4861",14,21,4,77,1,4,5,0,18,79
"COG4864",491,317,6,27,125,155,199,266,480,536
"COG4865",9,0,0,14,0,0,0,0,7,0
"COG4866",32,4,0,4,0,4,0,0,15,72
"COG4867",440,200,904,83,167,400,414,578,420,403
"COG4869",41,16,0,1,0,4,10,25,22,67
"COG4870",38,94,234,497,139,90,162,489,89,323
"COG4872",21,1,0,26,1,1,0,2,32,42
"COG4874",241,497,990,208,354,489,514,822,309,177
"COG4875",284,30,0,67,26,8,26,90,233,104
"COG4877",0,0,0,0,2,0,0,3,0,4
"COG4878",25,7,0,24,1,0,5,0,60,6
"COG4880",653,471,161,237,316,19,38,292,630,770
"COG4886",2585,1424,791,3242,591,575,682,2553,2321,3723
"COG4887",0,1,1,0,0,1,0,0,1,0
"COG4888",0,0,4,0,0,0,0,2,0,7
"COG4889",158,1189,397,11200,1848,503,528,449,324,1949
"COG4890",1,0,0,11,0,0,2,0,1,15
"COG4891",3,0,5,4,1,0,0,7,9,1
"COG4892",0,0,0,0,0,0,2,7,0,0
"COG4894",1,8,42,52,5,15,25,19,0,5
"COG4895",7,3,16,7,1,0,0,29,1,15
"COG4898",22,10,3,25,5,6,1,144,35,59
"COG4899",8,1,0,12,0,0,2,1,16,0
"COG4901",0,0,4,1,0,0,0,5,0,10
"COG4902",3,20,5,20,1,9,2,0,19,18
"COG4906",0,1,0,0,2,0,0,0,2,5
"COG4907",37,36,0,4,11,28,46,45,122,26
"COG4908",0,3,1,2,0,1,0,0,0,0
"COG4909",6,14,19,1,4,1,2,65,12,43
"COG4910",0,4,3,0,1,0,1,28,0,6
"COG4911",415,31,0,18,1,3,1,23,370,80
"COG4912",171,20,0,104,7,8,2,38,280,54
"COG4913",41,134,8,373,46,53,50,37,184,163
"COG4916",4,0,0,32,1,0,3,0,4,1
"COG4922",13,15,8,34,1,7,1,4,27,53
"COG4923",27,100,35,31,75,29,49,124,30,74
"COG4924",16,22,1,146,9,8,3,0,73,51
"COG4925",0,6,1,47,2,0,0,1,15,7
"COG4926",0,0,0,49,0,0,0,1,0,0
"COG4927",7,0,2,1,0,0,1,2,12,6
"COG4928",120,177,304,280,75,243,127,235,220,242
"COG4929",5,2,0,8,0,0,0,1,15,38
"COG4930",29,207,46,186,31,32,35,12,76,74
"COG4932",16,0,0,1,1,3,3,9,23,0
"COG4933",4,0,0,32,0,0,0,0,14,0
"COG4934",2,7,22,16,7,6,5,32,3,31
"COG4935",460,683,107,368,328,91,217,200,533,789
"COG4937",4,0,0,0,0,0,0,0,0,0
"COG4938",23,97,85,51,85,103,101,77,48,98
"COG4941",31,14,1,186,10,14,5,17,113,201
"COG4942",614,669,1999,680,430,621,661,1331,854,766
"COG4943",4,1,0,138,5,5,5,2,26,103
"COG4944",8,0,0,2,1,0,1,5,9,9
"COG4945",9,361,0,62,548,61,106,52,88,329
"COG4946",787,359,596,801,128,268,272,470,843,801
"COG4947",0,0,0,0,0,0,0,1,0,2
"COG4948",11450,6157,6490,2226,5715,6864,6836,5860,8926,11838
"COG4949",63,81,565,154,213,210,147,478,127,137
"COG4950",34,8,2,2,5,3,3,16,30,42
"COG4951",26,13,4,708,33,11,8,46,32,198
"COG4952",216,190,110,118,224,407,296,250,211,324
"COG4953",279,127,34,282,42,32,55,222,276,156
"COG4954",26,27,0,6,37,32,46,22,26,18
"COG4955",0,0,5,0,0,0,0,19,0,0
"COG4956",106,2377,1,27,739,427,799,96,188,499
"COG4957",68,23,1,37,26,15,10,1,102,87
"COG4959",45,9,2,68,7,26,5,0,92,51
"COG4960",4,2,1,6,0,4,0,0,10,7
"COG4961",119,16,4,278,51,24,11,202,182,123
"COG4962",294,232,9,365,123,99,75,75,565,745
"COG4963",122,22,5,84,11,23,5,21,232,112
"COG4964",163,68,8,207,28,47,21,57,325,204
"COG4965",104,42,5,115,14,24,7,23,192,100
"COG4966",28,9,220,97,10,7,1,35,11,13
"COG4967",2,3,132,73,2,0,1,24,3,5
"COG4968",74,9,18,183,5,11,6,43,76,39
"COG4969",195,32,3,245,9,18,19,58,113,102
"COG4970",53,10,136,195,3,13,4,64,49,51
"COG4972",459,491,441,529,164,118,198,329,523,963
"COG4973",609,425,727,930,604,954,793,942,702,692
"COG4974",2806,1882,2462,4368,1995,2568,2465,3369,2958,2456
"COG4976",116,136,386,55,139,111,115,645,167,132
"COG4977",441,318,2125,1103,354,321,321,2536,537,743
"COG4978",1,2,0,1,0,0,1,4,2,11
"COG4981",2,0,0,0,4,0,0,0,1,18
"COG4982",2,0,0,0,5,1,2,0,1,20
"COG4983",173,97,258,6583,264,120,103,689,145,823
"COG4984",12,1,0,23,0,0,0,0,16,3
"COG4985",28,32,37,328,38,40,56,58,28,126
"COG4986",9,1,0,12,5,11,11,0,6,1
"COG4987",60,52,7,534,23,24,28,4,107,276
"COG4988",14,17,2,195,13,43,73,13,132,617
"COG4989",132,141,422,379,119,127,147,762,137,247
"COG4991",13,1,0,0,0,0,0,0,9,3
"COG4992",4601,5055,5821,1579,4519,5305,5212,4789,4512,4012
"COG4993",6952,1022,2966,1496,942,730,989,2530,7019,4026
"COG4994",0,0,0,15,0,0,1,0,2,3
"COG4995",1090,937,344,441,441,263,330,365,892,739
"COG4997",13,3,0,290,6,0,1,1,19,13
"COG4999",0,0,0,11,1,0,0,0,0,1
"COG5000",2895,1742,3841,1177,3087,4009,3498,3387,2806,1653
"COG5001",2166,1411,254,14954,1025,1467,936,879,4072,6957
"COG5002",213,90,376,456,47,129,199,552,717,724
"COG5004",1,0,0,10,0,2,1,0,0,1
"COG5005",1,4,0,14,0,0,1,0,7,7
"COG5006",31,5,0,231,30,4,2,9,56,160
"COG5007",92,55,158,121,40,6,12,22,33,27
"COG5008",128,46,6,756,44,27,22,164,129,266
"COG5009",4351,3668,7748,2325,5965,8051,6908,5856,4392,3756
"COG5010",32,8,0,31,3,7,0,11,46,29
"COG5011",20,120,0,23,29,2,1,102,46,84
"COG5012",1228,173,821,90,222,178,182,794,679,501
"COG5013",60,72,1,207,11,5,4,96,63,61
"COG5014",61,4,19,2,5,0,3,23,48,55
"COG5015",0,1,0,0,0,0,0,0,1,11
"COG5016",1190,478,1716,1003,658,1247,1057,1281,1141,879
"COG5017",5,8,3,5,1,6,1,30,6,17
"COG5018",13,14,14,67,4,11,2,28,24,30
"COG5019",0,0,2,0,0,1,0,2,0,2
"COG5020",0,25,53,104,80,2,3,32,2,30
"COG5021",8,39,202,28,38,21,32,322,13,484
"COG5022",11,79,354,28,52,37,41,241,44,516
"COG5023",19,59,159,35,22,50,47,162,24,530
"COG5024",1,12,42,8,3,5,2,68,6,95
"COG5026",2,1,4,0,0,3,2,0,7,6
"COG5027",0,7,30,5,2,0,5,67,3,113
"COG5028",0,4,30,4,3,0,2,86,9,100
"COG5029",6,11,7,5,3,4,2,42,8,108
"COG5030",0,1,21,1,1,1,2,42,4,46
"COG5031",29,52,4,11,22,16,15,148,67,55
"COG5032",8,70,198,39,84,75,53,794,65,969
"COG5033",0,0,1,1,0,0,0,12,0,13
"COG5034",0,1,0,0,0,2,2,12,2,22
"COG5035",0,5,4,0,0,0,2,14,2,25
"COG5036",0,6,0,9,1,2,2,41,10,64
"COG5038",1,15,64,5,5,6,7,180,10,199
"COG5039",4,1,12,25,1,1,0,9,8,19
"COG5040",0,6,8,2,4,2,2,43,3,60
"COG5041",1,9,2,1,0,2,2,14,1,24
"COG5042",15,38,3,106,36,84,62,73,16,154
"COG5043",1,10,96,11,14,4,5,60,10,81
"COG5044",0,2,29,1,6,3,2,54,3,74
"COG5045",0,1,1,0,2,0,0,16,0,13
"COG5046",0,2,6,0,0,1,1,10,0,9
"COG5047",0,6,23,2,3,1,1,126,4,82
"COG5048",1,2,54,62,0,2,16,62,5,58
"COG5049",21,99,120,359,190,130,164,1159,50,362
"COG5050",213,3,10,6,7,2,3,23,179,27
"COG5051",0,0,7,0,0,0,0,0,0,3
"COG5052",0,4,4,0,2,1,0,14,1,17
"COG5053",7,16,67,41,27,29,45,228,10,50
"COG5054",5,32,37,130,77,35,71,379,21,89
"COG5055",0,14,1,1156,13,1,22,4,5,61
"COG5056",0,2,9,0,0,0,1,0,0,0
"COG5057",0,1,10,0,0,1,1,11,0,10
"COG5058",0,5,15,1,1,4,1,23,1,18
"COG5059",5,220,617,42,65,56,108,862,95,1351
"COG5061",0,0,4,1,0,2,1,30,1,42
"COG5062",0,0,1,1,0,0,1,18,0,14
"COG5063",0,0,14,22,0,0,1,14,0,20
"COG5064",2,17,89,4,6,10,8,64,12,103
"COG5065",0,1,4,0,0,0,0,0,0,12
"COG5066",0,8,8,1,0,0,0,22,0,14
"COG5068",0,2,9,1,0,0,0,12,0,4
"COG5069",0,10,52,2,5,4,6,7,10,45
"COG5070",0,4,12,0,1,0,1,26,1,16
"COG5071",0,1,11,1,0,0,1,31,3,32
"COG5072",0,0,1,14,13,2,1,69,2,31
"COG5074",0,4,4,0,0,0,0,19,2,24
"COG5075",0,6,12,0,4,0,3,43,2,7
"COG5076",3,38,69,16,22,4,8,260,12,420
"COG5077",3,13,96,12,16,8,15,320,12,324
"COG5078",5,102,144,218,105,79,100,599,49,429
"COG5079",0,0,15,3,0,0,0,31,2,68
"COG5080",0,5,10,0,1,2,0,29,1,26
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,16,0,0,1,1,33,2,33
"COG5083",2,2,6,20,0,3,6,27,3,39
"COG5084",0,0,3,0,0,2,0,10,0,23
"COG5086",0,0,0,0,0,0,0,7,0,0
"COG5088",0,1,8,0,0,0,0,5,0,5
"COG5090",0,0,0,3,1,0,0,27,0,20
"COG5091",0,1,0,0,1,2,1,13,0,14
"COG5092",0,4,27,10,3,0,5,623,3,32
"COG5093",0,0,1,0,0,0,0,1,1,9
"COG5094",0,0,2,0,0,0,0,8,1,13
"COG5095",0,2,7,2,2,1,3,18,1,34
"COG5096",0,8,18,6,7,9,9,229,15,299
"COG5097",0,1,0,0,0,1,1,0,0,1
"COG5098",0,1,4,1,9,0,1,70,7,81
"COG5099",0,0,18,1,4,4,2,48,3,92
"COG5100",0,2,1,0,0,1,0,0,0,1
"COG5101",1,9,24,2,7,5,3,84,6,74
"COG5102",0,0,0,0,0,0,0,10,0,12
"COG5103",0,3,31,3,9,1,4,20,5,25
"COG5104",1,0,13,0,0,1,0,48,1,30
"COG5105",0,1,3,0,0,0,3,15,0,16
"COG5106",0,0,2,0,1,0,0,10,1,30
"COG5107",0,1,14,3,1,0,2,40,4,49
"COG5108",194,1563,168,73113,3044,92,484,1506,363,1808
"COG5109",0,1,6,0,0,1,0,0,1,2
"COG5110",0,12,22,4,2,3,2,79,13,78
"COG5111",0,2,5,1,1,0,2,20,1,41
"COG5112",0,0,0,0,0,1,0,8,0,3
"COG5113",1,9,48,10,16,5,23,118,5,88
"COG5114",1,0,3,0,2,1,0,27,0,32
"COG5116",0,25,30,2,3,1,4,53,7,55
"COG5117",1,0,1,4,5,0,0,34,0,55
"COG5118",1,0,1,0,2,0,0,27,0,13
"COG5119",0,4,0,0,0,0,0,4,0,0
"COG5120",0,0,0,0,0,0,0,4,0,8
"COG5122",0,0,4,0,0,0,1,2,1,7
"COG5123",0,0,0,0,0,0,0,9,0,9
"COG5124",0,0,3,0,0,2,0,11,3,21
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",17,155,484,21,30,57,64,215,53,639
"COG5127",0,4,3,1,2,0,0,26,1,33
"COG5128",0,0,2,0,0,1,0,16,0,13
"COG5129",0,0,4,0,0,0,0,5,0,6
"COG5132",0,1,5,0,0,0,0,12,0,23
"COG5133",0,1,2,0,0,1,1,13,0,15
"COG5134",0,2,3,2,0,1,1,27,3,49
"COG5135",5,1045,4,78,377,166,403,45,46,194
"COG5137",0,3,2,1,2,0,0,15,0,10
"COG5138",0,1,0,0,0,0,0,5,0,7
"COG5139",0,1,5,1,0,0,0,22,0,20
"COG5140",3,16,23,18,20,23,12,48,6,57
"COG5141",0,7,13,7,7,2,6,189,8,241
"COG5142",0,3,13,1,3,0,0,15,0,19
"COG5143",0,8,16,3,3,1,3,45,5,69
"COG5144",0,1,12,0,1,0,0,15,0,38
"COG5145",0,1,1,0,0,0,0,2,2,0
"COG5146",0,0,7,1,14,34,24,122,2,48
"COG5147",1,24,1447,16,14,12,14,300,14,459
"COG5148",0,0,7,0,2,1,0,21,0,13
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,8,0,12
"COG5151",0,1,2,1,0,0,1,27,1,31
"COG5152",0,3,6,1,0,1,0,20,6,36
"COG5154",0,2,11,0,2,0,0,22,0,29
"COG5155",0,34,10,6,1,2,1,30,11,55
"COG5156",0,2,2,0,0,0,1,21,2,27
"COG5157",2,0,8,1,0,0,1,34,1,19
"COG5158",0,23,55,11,4,2,4,140,11,223
"COG5159",0,5,8,0,3,3,4,55,3,98
"COG5160",0,9,28,7,11,12,47,90,9,103
"COG5161",0,1,0,2,3,1,1,55,3,69
"COG5162",0,1,1,0,0,0,0,9,1,14
"COG5163",1,3,6,0,1,1,2,35,1,39
"COG5164",0,15,12,3,2,0,1,52,5,68
"COG5165",0,2,4,0,2,1,2,19,1,40
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",0,7,36,1,1,4,5,28,2,37
"COG5170",1,7,7,1,1,1,0,24,2,50
"COG5171",0,0,0,0,2,0,1,9,1,17
"COG5173",1,3,0,1,0,0,0,0,2,9
"COG5174",0,1,0,0,0,0,0,0,2,0
"COG5175",0,0,4,0,0,0,0,23,1,16
"COG5176",1,6,7,0,0,1,0,68,2,62
"COG5177",0,2,0,4,1,1,0,37,4,51
"COG5178",0,4,44,5,9,7,6,96,9,168
"COG5179",0,0,0,6,2,0,0,77,1,96
"COG5180",0,2,3,0,0,1,3,10,0,28
"COG5181",2,2,14,3,4,0,0,54,3,68
"COG5182",0,0,5,1,0,0,1,33,0,30
"COG5183",0,8,2,2,3,16,8,27,3,4
"COG5184",485,2094,344,23458,1502,466,686,1883,866,2181
"COG5185",0,0,0,0,2,0,0,4,0,5
"COG5186",0,2,14,2,0,4,24,31,2,63
"COG5187",1,5,11,0,0,1,0,36,3,68
"COG5188",0,0,4,0,5,0,0,35,1,16
"COG5190",0,8,79,3,9,0,2,133,6,130
"COG5191",0,1,6,1,0,0,1,20,2,27
"COG5192",0,3,2,5,1,2,3,73,0,84
"COG5193",0,3,10,0,1,2,2,45,0,23
"COG5194",0,1,1,0,0,0,1,9,0,10
"COG5196",0,3,15,2,0,1,1,34,6,25
"COG5197",0,0,0,1,0,0,1,21,0,13
"COG5198",0,1,4,2,0,0,4,15,4,27
"COG5199",0,3,32,0,3,1,0,2,1,16
"COG5200",0,3,8,0,0,0,0,14,4,14
"COG5201",0,2,1272,4,1,0,6,27,1,39
"COG5202",0,0,1,0,0,0,0,18,0,16
"COG5204",0,5,1,0,0,0,0,9,1,2
"COG5206",0,3,7,1,1,1,2,14,1,15
"COG5207",0,0,1,1,1,1,6,38,1,61
"COG5208",0,0,0,1,1,1,0,18,2,21
"COG5209",0,4,7,1,1,1,1,19,2,42
"COG5210",1,23,130,9,7,12,20,167,11,317
"COG5211",0,0,0,0,1,0,0,8,0,8
"COG5212",4,2,0,7,2,0,4,14,2,2
"COG5213",0,1,1,0,0,1,0,0,0,3
"COG5214",0,3,16,3,0,1,2,29,0,9
"COG5215",0,11,16,6,1,2,2,104,9,210
"COG5216",0,0,2,0,0,0,1,4,0,7
"COG5217",1,1,5,0,1,1,0,16,0,17
"COG5218",0,2,8,4,1,2,0,32,5,60
"COG5219",0,0,3,2,1,0,1,66,3,103
"COG5220",0,0,13,0,0,0,0,3,0,2
"COG5222",0,2,3,2,0,0,0,11,0,23
"COG5223",0,0,2,1,3,1,0,16,0,21
"COG5224",0,0,0,0,0,0,0,12,0,11
"COG5225",0,3,2,0,0,0,0,1,2,13
"COG5226",9,20,61,187,52,23,42,1367,37,62
"COG5227",0,4,31,3,0,0,0,4,1,36
"COG5228",0,2,5,2,3,0,0,27,2,32
"COG5229",0,2,11,3,0,0,0,20,0,47
"COG5230",0,0,1,1,0,0,0,14,0,17
"COG5231",0,2,5,1,1,0,0,14,2,41
"COG5232",0,2,4,0,0,2,0,20,2,48
"COG5233",0,0,7,0,0,0,0,0,0,0
"COG5234",0,14,11,4,1,1,2,66,7,95
"COG5235",0,1,2,1,0,0,1,11,0,16
"COG5236",0,0,15,0,0,1,0,4,1,0
"COG5237",0,0,0,0,0,0,0,2,2,4
"COG5238",0,3,28,4,4,3,4,76,8,113
"COG5239",0,5,34,5,11,5,7,85,3,106
"COG5240",0,17,15,0,6,3,1,34,4,50
"COG5241",0,0,0,2,0,0,0,15,0,9
"COG5242",0,1,6,0,0,0,1,15,1,15
"COG5243",0,3,6,0,2,4,1,28,1,19
"COG5244",0,1,9,0,6,1,1,2,0,5
"COG5245",21,404,991,57,28,30,19,331,60,485
"COG5246",0,1,1,1,0,2,2,16,1,13
"COG5247",0,0,0,0,0,0,0,7,0,11
"COG5248",0,2,0,0,0,0,0,11,0,16
"COG5249",0,0,8,0,0,0,0,13,0,9
"COG5250",0,0,0,2,0,0,0,14,0,7
"COG5251",0,0,2,2,0,0,0,6,0,7
"COG5252",0,0,1,0,0,0,0,48,1,56
"COG5253",4,42,34,4,14,2,9,86,27,166
"COG5254",0,1,6,0,0,0,0,1,0,0
"COG5255",20,21,3,2,55,4,12,117,44,25
"COG5256",1324,281,44,204,227,60,122,247,1100,666
"COG5257",1411,238,11,76,163,19,118,170,1083,396
"COG5258",3,21,12,13,63,37,63,183,13,51
"COG5259",0,0,6,3,0,0,0,32,2,50
"COG5260",0,158,75,15,59,31,87,118,14,187
"COG5261",0,0,4,0,0,0,2,1,0,10
"COG5262",6,11,64,25,4,4,10,73,4,128
"COG5263",6,0,0,0,0,0,0,0,4,0
"COG5264",0,1,7,5,1,1,1,4,2,5
"COG5265",447,352,3399,553,650,713,587,1516,558,787
"COG5266",4,20,1,29,11,0,1,1,2,24
"COG5267",2998,509,1719,328,1149,1638,1384,2039,1870,2064
"COG5268",18,7,0,38,3,6,1,0,39,22
"COG5269",0,3,13,0,0,0,1,27,2,23
"COG5271",2,43,11,1783,59,1,8,157,27,456
"COG5272",16,75,91,311,95,56,50,1102,36,306
"COG5273",1,9,95,7,17,12,7,176,6,262
"COG5274",0,6,12,9,7,6,17,211,12,205
"COG5275",0,1,3,0,0,1,2,13,0,4
"COG5276",658,523,724,89,177,241,267,494,676,448
"COG5277",3,9,34,7,7,22,16,140,18,322
"COG5278",87,38,0,298,29,14,4,7,194,95
"COG5279",158,44,36,10,4,3,12,35,151,9
"COG5280",0,3,5,190,6,0,0,52,4,13
"COG5281",56,282,152,10784,377,26,93,210,109,933
"COG5282",380,9,0,16,73,7,2,10,406,326
"COG5283",12,74,0,15826,32,45,9,714,79,619
"COG5285",7681,2031,3509,1126,2626,2529,2735,4689,6289,4867
"COG5290",0,0,0,0,1,0,0,49,0,63
"COG5291",0,9,9,1,1,0,1,29,5,56
"COG5293",10,0,1,73,2,4,5,8,9,12
"COG5295",94,122,121,3515,99,72,72,392,214,253
"COG5296",0,0,4,0,1,0,0,30,1,40
"COG5297",14,11,22,530,27,7,2,67,56,110
"COG5301",52,603,21,17995,1799,174,322,2996,204,2579
"COG5302",1,12,0,39,2,2,0,0,6,28
"COG5304",2,0,0,0,0,0,1,2,1,11
"COG5305",199,13,14,40,46,8,23,21,245,38
"COG5306",152,47,3,90,27,52,40,60,131,82
"COG5307",1,1,16,6,18,4,5,219,1,273
"COG5308",0,1,1,4,11,0,1,40,1,71
"COG5309",9,27,257,3,17,25,38,1680,24,24
"COG5310",17,9,2,68,8,4,3,29,15,18
"COG5314",44,5,6,166,12,21,16,1,133,85
"COG5316",496,277,0,32,148,59,124,196,456,530
"COG5317",6,2,0,11,4,6,1,2,22,16
"COG5319",432,281,646,315,751,882,752,452,411,407
"COG5321",21,10,10,10,18,29,25,102,113,55
"COG5322",14,2415,1,29,742,323,742,94,146,429
"COG5323",105,38,6,5029,47,31,21,289,165,247
"COG5324",0,0,0,0,0,0,0,0,13,7
"COG5325",0,2,8,0,7,3,1,52,2,44
"COG5328",60,81,52,25,76,73,55,212,104,87
"COG5329",0,2,14,1,5,2,2,70,5,104
"COG5330",30,28,12,44,35,38,14,6,101,122
"COG5331",96,119,285,93,134,194,176,94,183,157
"COG5333",0,8,25,0,2,1,0,47,4,64
"COG5336",224,98,317,96,389,416,370,165,199,201
"COG5337",1472,809,257,81,342,291,473,1162,1548,2162
"COG5338",32,4,0,15,16,4,1,1,56,53
"COG5339",1,2,39,31,0,0,0,1,1,1
"COG5340",6,7,1,5,5,11,5,0,25,20
"COG5342",21,38,27,15,22,96,72,152,32,30
"COG5343",15,9,0,135,7,2,5,13,35,42
"COG5345",14,29,207,147,30,104,93,196,71,225
"COG5346",0,0,0,2,0,0,0,0,3,1
"COG5347",3,4,48,1,8,8,8,89,7,110
"COG5349",65,31,47,35,80,63,70,140,159,88
"COG5350",57,45,12,8,127,230,176,20,64,64
"COG5351",3,20,7,44,27,26,34,7,13,12
"COG5352",488,319,896,210,1014,1247,1009,597,487,524
"COG5354",1,5,14,0,6,4,1,67,6,70
"COG5360",1615,1214,2686,622,2990,3253,2872,2025,1513,1477
"COG5361",29,238,12,150,45,22,9,733,105,159
"COG5362",54,582,79,30581,944,134,200,1180,133,2621
"COG5368",50,62,92,45,12,89,71,64,183,71
"COG5369",0,0,0,0,0,0,0,0,2,0
"COG5371",3,1,31,4,5,1,0,91,8,94
"COG5373",59,40,27,428,15,17,21,35,119,206
"COG5375",20,7,0,5,17,27,25,9,100,81
"COG5377",29,71,66,6872,66,14,16,116,82,358
"COG5379",80,20,1,17,18,19,37,92,109,94
"COG5380",14,12,0,158,7,8,9,2,11,84
"COG5381",0,0,0,0,0,0,0,0,1,1
"COG5383",11,8,0,14,9,0,2,4,32,35
"COG5384",0,0,1,1,0,0,0,38,0,37
"COG5385",60,5,3,24,11,16,3,89,109,48
"COG5387",64,125,62,27,162,154,140,384,143,133
"COG5388",2,1,0,8,0,9,1,24,21,11
"COG5389",37,89,96,17,141,184,121,224,65,112
"COG5391",0,7,29,6,8,4,1,42,10,60
"COG5393",0,1,0,2,1,0,0,0,0,0
"COG5394",26,22,9,32,52,140,108,185,129,113
"COG5395",20,6,207,21,61,5,8,176,58,31
"COG5397",2,0,0,0,1,3,0,0,5,14
"COG5398",6,1373,16,2265,1209,234,531,273,139,689
"COG5400",60,5,1,21,10,26,17,10,127,54
"COG5401",0,0,0,0,0,0,0,0,0,2
"COG5402",11,11,73,13,201,125,123,34,26,56
"COG5403",2,0,0,4,0,0,0,0,11,7
"COG5404",1,1,47,44,1,1,2,0,8,21
"COG5405",365,144,334,149,356,1164,969,740,907,872
"COG5406",0,9,7,2,4,1,4,59,3,70
"COG5407",1,12,17,0,4,2,3,57,5,85
"COG5408",0,1,0,0,0,0,0,0,0,3
"COG5409",0,7,2,1,2,2,2,67,4,44
"COG5410",80,879,140,47401,1499,69,91,656,62,1320
"COG5411",0,4,65,0,7,5,4,94,10,109
"COG5412",3,13,0,1348,13,2,2,27,8,69
"COG5413",1,64,0,4,2,0,0,41,14,70
"COG5419",14,4,4,85,5,10,11,0,54,18
"COG5421",71,156,14,606,20,7,0,6,49,145
"COG5422",0,2,10,0,5,1,3,1,1,30
"COG5423",10,0,0,0,0,0,0,0,5,0
"COG5424",1155,267,45,336,393,156,304,177,862,593
"COG5425",12,8,11,246,11,19,5,5,17,69
"COG5426",64,28,7,4,16,9,15,38,40,212
"COG5427",555,7,0,121,60,0,2,0,380,863
"COG5428",5,0,0,0,0,0,1,0,2,0
"COG5429",53,11,32,68,13,13,4,115,57,91
"COG5430",39,2,23,74,13,7,1,187,49,26
"COG5431",2,0,0,0,0,0,0,0,1,1
"COG5432",0,0,0,0,0,0,0,12,0,3
"COG5433",6,78,9,272,2,42,31,17,77,321
"COG5434",242,74,38,297,15,29,82,103,198,243
"COG5436",57,11,39,7,150,104,74,29,49,27
"COG5437",19,9,0,448,15,10,11,40,36,66
"COG5438",27,4,0,10,7,0,2,13,10,72
"COG5439",0,0,0,0,0,0,0,0,0,1
"COG5440",4,31,0,2,18,9,10,2,9,82
"COG5441",97,91,124,6,53,36,56,385,98,203
"COG5442",9,7,0,8,12,11,11,16,16,19
"COG5443",23,18,0,16,12,7,5,15,48,38
"COG5444",5,1,0,30,17,6,0,0,9,15
"COG5446",205,14,104,17,37,7,10,53,128,39
"COG5447",7,47,27,10,37,42,50,128,19,51
"COG5448",78,4,0,48,7,7,1,14,130,61
"COG5449",51,8,0,104,4,7,2,25,87,52
"COG5450",1,0,0,0,0,1,1,0,1,8
"COG5451",1,0,0,0,0,0,1,0,3,0
"COG5452",127,59,34,47,147,164,165,82,159,130
"COG5453",17,5,34,5,0,1,3,0,16,10
"COG5454",6,2,0,2,13,2,10,9,4,14
"COG5455",0,0,0,0,0,0,0,0,2,4
"COG5456",21,1,1,10,7,8,4,66,48,34
"COG5457",2,2,0,1,0,0,1,0,6,4
"COG5458",58,84,43,19,128,83,99,195,86,75
"COG5459",9,37,5,8,9,26,15,58,16,54
"COG5460",10,6,0,28,0,0,1,2,13,32
"COG5461",13,2,0,10,1,3,0,5,20,18
"COG5462",10,2,0,1,4,4,8,0,1,9
"COG5463",19,18,1,129,13,2,2,6,6,21
"COG5464",3,9,0,37,1,10,2,2,25,20
"COG5465",114,153,33,44,196,270,211,257,185,164
"COG5466",0,0,0,1,0,0,0,0,0,2
"COG5467",247,44,63,76,167,222,211,16,236,125
"COG5468",3,0,0,1,1,1,1,0,3,2
"COG5469",11,32,2,3,37,106,93,72,6,48
"COG5470",682,422,432,118,1065,1299,1050,642,466,483
"COG5471",4,1,0,0,0,4,0,0,0,1
"COG5472",0,0,0,15,8,2,1,0,0,4
"COG5473",43,21,20,157,10,7,4,48,64,110
"COG5474",2,20,0,0,3,0,0,29,21,4
"COG5476",1491,574,537,137,755,771,756,969,1074,1346
"COG5477",19,11,1,13,34,44,73,137,44,83
"COG5478",1,1,0,4,2,0,0,0,0,1
"COG5479",143,26,0,541,20,13,19,45,115,132
"COG5480",10,3,0,13,7,4,2,3,7,5
"COG5481",15,1,0,3,0,0,0,0,9,4
"COG5482",59,2,61,2,3,4,12,263,47,19
"COG5483",21,7,1,19,16,5,5,2,25,13
