"","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3"
"COG4802",1,4,5,4,7,9,168,1,44,19
"COG4803",1,0,0,1,1,0,32,3,13,1
"COG4804",2,2,33,1,71,0,27,1,10,12
"COG4805",1870,1812,2394,1858,2475,1787,1929,3309,2801,2154
"COG4806",14,32,7,1,17,0,0,0,4,1
"COG4807",3,13,95,0,56,6,33,31,38,6
"COG4809",0,2,1,0,5,0,0,0,8,0
"COG4813",115,68,142,44,133,64,80,23,31,175
"COG4815",0,0,1,0,4,2,6,0,2,0
"COG4819",13,19,85,13,73,2,28,1,33,141
"COG4821",109,124,173,81,129,204,87,49,103,194
"COG4823",1,13,42,5,14,2,22,0,21,17
"COG4825",1,0,34,2,38,18,2,0,14,22
"COG4826",1,3,78,4,46,33,21,0,57,50
"COG4828",0,1,0,0,0,0,16,0,0,2
"COG4829",0,2,8,0,6,1,16,2,3,2
"COG4830",0,0,20,3,103,0,1,14,168,124
"COG4832",1,0,87,0,7,0,19,0,19,1
"COG4833",0,3,13,0,7,0,0,34,29,0
"COG4834",0,0,10,1,0,0,0,1,0,0
"COG4842",0,0,6,0,0,0,0,0,2,0
"COG4843",106,70,40,158,49,46,46,136,8,31
"COG4845",0,2,4,0,2,0,2,1,9,1
"COG4848",0,7,1,0,3,0,2,0,0,2
"COG4849",0,3,69,0,63,1,18,0,9,5
"COG4850",13,5,182,4,47,5,48,5,198,20
"COG4852",130,153,69,75,150,100,82,94,66,117
"COG4856",0,0,10,0,51,15,0,0,1,13
"COG4857",143,193,181,130,60,77,174,33,82,148
"COG4859",0,0,4,1,3,0,0,0,0,0
"COG4860",15,0,23,3,22,23,6,0,39,14
"COG4861",2,3,79,0,84,3,19,4,8,10
"COG4864",216,142,571,143,462,287,292,163,552,412
"COG4865",0,0,0,2,3,0,1,0,9,7
"COG4866",1,0,71,0,41,9,10,0,14,21
"COG4867",273,325,379,108,577,218,301,259,638,437
"COG4869",9,0,77,2,60,7,16,1,12,20
"COG4870",163,139,286,181,121,108,298,1249,38,106
"COG4872",4,0,36,0,24,5,33,1,22,18
"COG4874",435,461,173,299,238,313,519,384,340,385
"COG4875",38,30,97,31,181,58,40,27,261,185
"COG4877",0,1,7,1,0,1,0,0,0,1
"COG4878",1,0,11,1,7,2,6,0,34,2
"COG4880",236,134,781,241,802,426,356,24,767,719
"COG4886",766,669,3634,1007,2865,1957,1607,1416,2970,2348
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,7,6,0,1,0,0,0,1
"COG4889",714,757,1930,2316,441,779,1273,753,195,461
"COG4890",0,1,8,0,2,0,1,0,0,2
"COG4891",2,0,2,0,5,0,14,0,3,11
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",22,36,3,6,13,6,17,4,3,11
"COG4895",0,3,11,4,0,1,5,6,24,1
"COG4898",3,2,61,24,19,2,55,102,60,15
"COG4899",0,1,1,0,0,0,2,0,7,3
"COG4901",0,0,6,4,0,0,1,0,0,0
"COG4902",7,1,21,0,50,0,27,0,7,5
"COG4906",0,1,6,0,8,5,0,0,0,3
"COG4907",24,42,37,16,70,92,82,111,95,90
"COG4908",4,0,1,0,0,0,32,0,0,0
"COG4909",1,4,46,4,4,10,52,4,9,40
"COG4910",0,2,5,1,0,0,7,0,0,5
"COG4911",1,0,56,3,262,15,33,26,370,253
"COG4912",4,12,65,55,149,211,43,35,127,39
"COG4913",82,73,183,23,284,43,256,5,71,72
"COG4916",0,0,0,0,0,0,3,0,2,0
"COG4922",0,6,45,0,43,0,35,0,15,12
"COG4923",46,82,108,88,63,100,148,174,29,95
"COG4924",4,6,52,1,90,3,65,1,34,14
"COG4925",1,3,9,0,8,1,10,1,7,1
"COG4926",0,0,1,0,0,0,2,0,0,1
"COG4927",0,0,2,0,41,2,2,2,20,0
"COG4928",122,127,239,13,105,86,410,112,150,162
"COG4929",1,1,28,0,29,13,19,0,13,18
"COG4930",45,26,102,47,185,19,227,7,14,38
"COG4932",4,0,0,2,1,21,1,5,11,2
"COG4933",1,0,0,1,3,0,3,0,7,1
"COG4934",11,13,34,20,23,19,10,28,4,13
"COG4935",321,163,816,308,752,384,425,56,524,776
"COG4937",0,0,0,0,6,0,0,0,0,0
"COG4938",56,48,91,66,146,68,103,289,27,90
"COG4941",5,2,203,3,32,2,104,5,49,14
"COG4942",499,800,733,404,741,503,961,690,638,692
"COG4943",1,13,134,0,33,4,59,1,8,9
"COG4944",0,0,13,0,3,0,0,0,8,0
"COG4945",223,151,313,449,39,26,54,28,5,119
"COG4946",55,38,258,51,211,253,705,44,1132,451
"COG4947",1,0,1,0,1,0,0,0,0,0
"COG4948",6445,7138,11698,5672,15616,8808,6444,3136,11152,15244
"COG4949",192,363,121,91,27,16,130,44,59,50
"COG4950",3,7,49,9,38,8,14,0,57,38
"COG4951",34,12,201,58,31,19,66,75,22,31
"COG4952",254,399,336,192,301,72,86,34,66,81
"COG4953",44,36,169,31,219,130,468,42,299,244
"COG4954",20,33,15,16,29,14,35,1,17,25
"COG4955",0,1,0,0,0,1,0,20,0,0
"COG4956",1194,737,456,1315,168,690,1773,8,146,197
"COG4957",16,18,96,19,72,15,66,1,54,88
"COG4959",2,2,52,0,24,4,42,2,33,9
"COG4960",1,0,6,1,9,1,17,0,10,20
"COG4961",14,32,104,3,224,12,93,119,117,59
"COG4962",131,78,698,60,371,134,320,26,388,220
"COG4963",16,15,103,4,99,3,75,7,97,55
"COG4964",70,28,227,18,173,34,203,27,140,140
"COG4965",28,16,109,7,114,8,116,9,66,56
"COG4966",7,9,36,6,70,11,118,9,56,44
"COG4967",5,1,3,1,2,0,0,1,4,2
"COG4968",1,2,37,3,57,6,74,4,112,33
"COG4969",5,9,31,4,96,27,135,14,165,93
"COG4970",8,15,46,12,65,6,93,8,72,52
"COG4972",170,188,913,294,596,351,734,65,468,516
"COG4973",535,727,706,540,724,553,592,827,717,644
"COG4974",2076,2440,2427,1972,2614,2137,2842,3058,3096,2786
"COG4976",107,229,144,119,169,166,210,119,138,209
"COG4977",316,581,752,222,280,176,764,424,547,370
"COG4978",1,0,7,0,9,1,19,1,2,7
"COG4981",0,3,15,0,2,0,3,0,3,0
"COG4982",2,4,21,1,1,0,4,0,4,1
"COG4983",161,140,800,287,168,179,117,423,135,151
"COG4984",1,0,6,0,9,1,2,0,12,12
"COG4985",66,57,136,35,29,28,144,8,5,45
"COG4986",0,5,0,0,0,0,0,0,1,3
"COG4987",15,64,248,27,165,11,250,1,67,30
"COG4988",24,37,591,20,190,36,186,10,88,31
"COG4989",179,227,228,96,179,122,253,246,216,185
"COG4991",0,0,4,0,2,0,0,0,20,1
"COG4992",4819,4914,4156,4283,4472,5149,4612,4471,4746,4862
"COG4993",1166,1518,4033,1156,8111,3667,2355,1721,7551,4782
"COG4994",3,1,2,0,1,0,0,0,7,0
"COG4995",513,400,760,611,903,390,1015,54,798,384
"COG4997",3,1,10,7,32,1,6,2,14,31
"COG4999",0,0,1,1,2,0,0,0,1,0
"COG5000",3043,3223,1641,2194,2732,3172,2130,3722,2638,2629
"COG5001",682,994,6907,341,4698,432,5911,858,1681,1175
"COG5002",126,187,716,148,430,134,535,97,740,417
"COG5004",0,0,1,0,0,1,1,0,0,0
"COG5005",0,0,9,0,2,0,3,0,1,0
"COG5006",4,10,187,18,53,43,18,2,51,61
"COG5007",53,52,79,48,114,52,79,111,87,99
"COG5008",12,18,79,3,113,28,244,26,154,145
"COG5009",5893,6600,3685,4756,4908,5864,3882,6806,4039,5427
"COG5010",5,19,27,1,28,1,28,3,16,36
"COG5011",9,84,77,70,46,15,839,10,29,99
"COG5012",211,286,524,164,1078,427,245,254,1013,873
"COG5013",8,24,202,22,471,151,230,92,142,148
"COG5014",2,4,49,10,37,29,5,12,67,30
"COG5015",0,0,5,0,8,4,4,0,1,7
"COG5016",868,963,893,657,1029,636,698,858,1220,1027
"COG5017",2,6,12,10,9,2,17,1,3,4
"COG5018",6,4,33,3,24,1,62,6,10,3
"COG5019",1,0,3,2,0,3,0,0,0,0
"COG5020",7,11,85,58,20,15,10,272,2,6
"COG5021",36,58,488,151,2,69,73,15,0,60
"COG5022",64,85,555,173,24,79,34,102,6,54
"COG5023",93,40,532,133,14,46,22,3,14,35
"COG5024",8,25,127,54,0,18,15,16,2,11
"COG5026",5,3,5,3,0,1,0,0,2,1
"COG5027",4,10,99,24,0,17,10,1,0,19
"COG5028",4,13,99,28,1,10,8,2,0,9
"COG5029",4,6,88,20,52,24,36,0,7,44
"COG5030",4,4,45,23,1,8,2,0,0,7
"COG5031",33,47,36,22,12,13,126,7,27,24
"COG5032",78,99,935,244,21,58,65,86,3,43
"COG5033",0,1,16,7,0,0,7,0,0,0
"COG5034",3,3,26,5,0,0,4,0,0,4
"COG5035",1,2,25,7,1,1,2,0,0,6
"COG5036",9,7,61,23,2,16,6,0,2,10
"COG5038",9,19,164,53,1,17,21,4,4,26
"COG5039",1,0,30,1,1,1,1,1,4,0
"COG5040",5,10,58,16,0,14,4,0,0,9
"COG5041",2,3,20,8,0,2,2,0,0,3
"COG5042",57,85,160,38,113,20,15,1,5,22
"COG5043",10,5,74,31,2,18,29,1,1,30
"COG5044",8,8,71,47,1,7,5,3,1,5
"COG5045",0,0,17,3,0,1,1,0,1,1
"COG5046",3,1,12,0,0,1,3,0,0,2
"COG5047",5,13,94,19,0,6,5,0,0,13
"COG5048",10,11,43,8,8,12,7,20,1,23
"COG5049",205,169,374,248,125,169,107,3668,12,130
"COG5050",10,7,28,8,41,10,10,0,218,9
"COG5051",0,1,8,1,0,0,0,0,0,2
"COG5052",6,0,7,8,0,5,1,1,0,4
"COG5053",33,30,50,58,19,24,21,723,2,21
"COG5054",64,61,87,84,41,64,33,1192,6,36
"COG5055",2,8,58,60,9,4,5,0,0,0
"COG5056",2,1,0,3,0,0,0,0,0,2
"COG5057",1,3,8,1,0,4,0,1,0,0
"COG5058",7,5,17,12,0,6,4,8,0,3
"COG5059",156,146,1282,434,13,205,117,86,7,145
"COG5061",0,2,40,12,0,6,9,1,1,6
"COG5062",2,0,27,3,0,2,7,0,0,2
"COG5063",0,2,24,16,3,6,3,11,0,3
"COG5064",13,16,101,43,0,20,7,2,1,11
"COG5065",0,0,19,0,0,1,1,0,0,0
"COG5066",2,2,11,5,0,3,6,0,0,1
"COG5068",1,0,8,3,0,0,4,1,1,0
"COG5069",8,5,51,10,0,8,2,0,1,7
"COG5070",1,1,13,1,0,1,9,17,0,6
"COG5071",2,8,37,14,0,0,1,0,0,2
"COG5072",4,4,40,10,3,2,1,31,0,3
"COG5074",1,3,24,8,0,2,2,0,0,6
"COG5075",5,1,7,0,0,4,3,39,1,0
"COG5076",11,42,489,97,3,51,45,2,3,43
"COG5077",23,51,290,82,23,46,27,485,3,19
"COG5078",156,121,423,172,83,122,102,1232,7,103
"COG5079",5,5,58,15,0,9,0,0,1,9
"COG5080",3,1,27,6,0,2,1,0,0,2
"COG5082",1,4,37,11,1,4,4,1,0,4
"COG5083",9,2,30,13,1,1,3,0,0,1
"COG5084",2,0,17,5,0,1,3,0,0,3
"COG5086",0,0,4,0,0,0,0,0,0,0
"COG5088",0,2,6,1,1,1,0,0,0,2
"COG5090",0,2,24,6,0,2,6,1,0,9
"COG5091",2,4,19,6,0,1,1,0,0,2
"COG5092",13,31,23,9,5,17,10,1560,0,11
"COG5093",0,0,10,1,0,0,2,0,0,1
"COG5094",0,0,13,1,0,2,0,1,0,0
"COG5095",4,6,31,14,0,7,4,2,0,3
"COG5096",14,35,328,99,1,43,31,1,0,35
"COG5097",2,0,5,1,0,2,0,0,0,0
"COG5098",1,14,89,26,1,8,8,0,1,12
"COG5099",5,11,90,19,1,15,7,14,0,4
"COG5100",0,0,2,0,0,1,0,0,0,0
"COG5101",7,7,89,18,2,14,8,0,0,15
"COG5102",0,2,11,3,0,2,2,0,0,1
"COG5103",2,8,17,6,0,0,13,0,0,11
"COG5104",3,6,48,6,0,5,4,23,0,1
"COG5105",5,2,15,6,0,2,1,0,0,3
"COG5106",0,3,31,6,0,5,2,0,1,2
"COG5107",1,4,44,21,0,5,10,3,0,1
"COG5108",821,2385,1831,8314,585,950,703,775,215,589
"COG5109",0,1,2,1,0,1,0,0,0,1
"COG5110",4,10,86,27,0,12,7,1,0,3
"COG5111",0,3,39,6,1,2,3,1,0,4
"COG5112",1,0,1,3,0,0,0,0,0,0
"COG5113",5,15,93,32,5,16,20,63,1,18
"COG5114",1,4,30,12,0,5,5,0,0,6
"COG5116",8,10,60,21,0,11,11,1,0,5
"COG5117",0,6,42,9,0,1,1,0,0,1
"COG5118",2,2,14,5,0,3,2,1,3,0
"COG5119",0,0,0,0,0,0,12,0,0,1
"COG5120",0,1,14,0,0,0,1,0,0,0
"COG5122",3,2,8,4,1,1,2,0,1,0
"COG5123",0,0,9,1,0,1,1,0,0,0
"COG5124",0,3,20,6,0,3,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",116,127,573,150,7,81,59,19,23,84
"COG5127",4,3,32,10,0,3,7,0,0,2
"COG5128",2,4,15,6,0,1,1,0,1,4
"COG5129",0,0,5,0,0,0,0,0,0,0
"COG5132",0,1,17,5,1,0,0,0,0,1
"COG5133",0,1,14,1,0,0,1,1,0,0
"COG5134",0,3,57,12,0,3,6,1,0,5
"COG5135",464,324,233,630,49,253,689,7,7,51
"COG5137",1,1,19,7,0,0,3,0,0,3
"COG5138",0,1,13,1,0,2,0,0,0,0
"COG5139",0,4,15,6,0,3,2,0,0,2
"COG5140",15,13,52,15,15,27,20,82,1,22
"COG5141",9,31,237,36,0,23,40,5,1,32
"COG5142",0,0,22,7,0,1,1,0,0,2
"COG5143",6,6,61,13,0,9,4,9,0,5
"COG5144",0,0,39,10,0,8,5,0,0,3
"COG5145",0,0,1,1,0,0,0,0,0,1
"COG5146",3,21,36,25,1,2,3,22,0,2
"COG5147",28,43,461,137,3,53,32,26,3,24
"COG5148",1,2,14,13,0,4,0,0,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,2,17,5,0,1,0,0,0,0
"COG5151",1,7,35,1,0,2,1,0,0,0
"COG5152",0,1,7,3,0,5,3,0,0,4
"COG5154",2,6,32,8,0,5,4,1,0,1
"COG5155",0,2,62,13,0,8,25,0,0,16
"COG5156",1,3,33,13,0,2,6,0,0,1
"COG5157",1,0,7,3,0,0,4,0,0,0
"COG5158",11,15,209,65,0,35,26,9,0,14
"COG5159",6,6,94,26,1,10,3,0,0,10
"COG5160",17,16,95,56,0,7,4,13,1,1
"COG5161",1,0,22,4,0,8,10,0,0,14
"COG5162",2,1,11,2,0,0,0,0,0,0
"COG5163",2,3,32,16,0,2,3,1,1,1
"COG5164",2,6,58,14,0,12,9,0,6,8
"COG5165",1,5,47,9,0,2,2,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",5,15,54,18,0,9,5,1,0,7
"COG5170",0,2,36,11,0,4,6,2,0,5
"COG5171",2,3,23,6,0,0,1,0,0,1
"COG5173",0,0,9,0,0,0,1,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,9,1,0,5,3,0,1,2
"COG5176",1,2,74,18,0,3,6,0,1,8
"COG5177",1,6,53,14,0,7,5,0,0,1
"COG5178",8,12,151,78,2,21,23,0,1,18
"COG5179",0,4,91,30,0,5,9,1,1,11
"COG5180",1,0,11,6,0,5,2,0,0,0
"COG5181",4,7,87,27,1,8,12,0,0,11
"COG5182",0,3,29,4,1,5,3,0,2,0
"COG5183",8,5,3,10,2,4,4,54,0,5
"COG5184",1091,1031,2144,2104,1366,1149,1151,2757,653,1730
"COG5185",0,3,1,2,0,1,0,0,0,0
"COG5186",6,5,72,16,1,6,4,0,1,2
"COG5187",0,3,60,23,1,5,5,0,0,9
"COG5188",1,5,15,11,0,2,2,1,0,6
"COG5190",5,18,145,43,0,15,31,74,0,15
"COG5191",1,2,24,4,0,3,4,0,0,5
"COG5192",2,7,83,18,0,6,6,2,0,3
"COG5193",0,1,19,7,0,3,0,0,0,1
"COG5194",4,1,4,5,0,1,2,0,0,2
"COG5196",1,1,18,3,0,4,6,1,0,3
"COG5197",0,1,9,3,0,2,3,1,1,0
"COG5198",2,1,25,8,0,3,3,0,0,5
"COG5199",0,2,9,1,1,0,0,0,0,0
"COG5200",0,0,10,2,0,1,0,1,0,2
"COG5201",18,3,36,3,1,3,2,84,0,3
"COG5202",1,2,19,9,0,1,3,0,0,4
"COG5204",1,0,0,0,0,0,0,0,0,0
"COG5206",11,0,17,5,2,4,2,1,0,5
"COG5207",7,6,60,12,0,9,7,1,0,10
"COG5208",1,3,17,7,0,0,0,0,0,0
"COG5209",1,2,36,3,0,3,0,0,0,1
"COG5210",40,24,339,92,5,43,29,6,0,35
"COG5211",0,0,12,2,0,2,0,0,0,0
"COG5212",0,0,2,0,9,2,1,1,2,5
"COG5213",0,0,3,0,0,0,0,0,0,0
"COG5214",4,3,12,5,0,2,4,0,1,1
"COG5215",0,3,68,17,1,31,23,2,1,23
"COG5216",1,0,5,5,0,0,1,0,0,0
"COG5217",2,1,12,9,0,1,4,0,0,3
"COG5218",2,8,65,16,0,13,1,0,0,5
"COG5219",1,13,111,12,0,14,8,0,0,8
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,49,6,0,2,2,0,0,1
"COG5223",2,4,29,5,0,2,1,0,0,2
"COG5224",1,0,15,3,0,1,0,0,0,0
"COG5225",0,1,11,1,0,0,0,0,0,1
"COG5226",53,98,48,123,35,76,58,3726,6,89
"COG5227",0,0,31,2,0,2,3,0,0,2
"COG5228",1,0,37,9,0,5,9,0,0,3
"COG5229",1,4,37,16,0,10,10,1,1,5
"COG5230",0,0,19,2,0,6,0,1,1,1
"COG5231",0,3,34,21,0,3,5,0,0,1
"COG5232",3,1,36,4,0,5,4,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",2,7,120,28,0,4,7,0,1,5
"COG5235",1,8,21,1,0,2,6,0,0,0
"COG5236",0,0,1,2,0,0,0,0,0,1
"COG5237",0,0,6,1,0,0,0,0,0,1
"COG5238",7,9,107,26,0,18,10,37,2,20
"COG5239",19,9,112,42,1,11,22,6,1,24
"COG5240",3,1,54,17,1,4,4,0,0,3
"COG5241",2,4,9,6,0,2,4,0,0,2
"COG5242",0,2,17,4,0,4,2,0,0,2
"COG5243",4,5,23,11,2,4,8,31,0,10
"COG5244",5,5,4,5,0,3,1,2,0,1
"COG5245",136,128,1486,442,37,268,94,13,18,250
"COG5246",1,3,15,5,0,2,4,0,1,3
"COG5247",0,0,12,4,0,0,0,1,0,0
"COG5248",0,2,13,4,0,0,0,0,0,0
"COG5249",1,1,18,1,0,1,3,0,0,1
"COG5250",0,0,5,6,0,0,2,0,1,0
"COG5251",0,1,5,2,0,1,1,1,0,1
"COG5252",0,0,45,13,0,5,0,1,0,0
"COG5253",7,26,201,36,1,20,19,47,7,22
"COG5254",1,1,1,0,0,0,0,0,0,1
"COG5255",17,60,22,47,14,16,18,209,30,55
"COG5256",172,134,722,257,916,270,186,189,1152,816
"COG5257",147,94,435,150,849,173,138,138,1229,858
"COG5258",77,43,56,45,19,26,30,437,2,35
"COG5259",0,5,46,19,0,9,5,0,0,2
"COG5260",35,56,196,59,1,31,69,7,1,40
"COG5261",6,3,6,6,0,1,0,0,0,0
"COG5262",23,12,124,22,2,10,5,179,8,9
"COG5263",0,0,0,0,2,0,0,0,4,2
"COG5264",5,1,11,2,0,15,0,0,0,11
"COG5265",572,876,746,507,515,281,698,780,705,554
"COG5266",1,0,34,1,0,0,19,0,4,7
"COG5267",1340,1684,2017,1126,2916,1060,639,1303,3317,2113
"COG5268",1,0,31,1,7,1,13,0,19,3
"COG5269",0,3,28,3,0,1,1,0,0,4
"COG5271",22,44,484,153,28,44,82,54,5,50
"COG5272",86,114,324,92,60,63,66,2467,11,90
"COG5273",22,26,300,84,2,38,17,6,1,23
"COG5274",31,23,211,54,20,17,19,57,4,9
"COG5275",3,1,1,3,0,2,0,0,0,0
"COG5276",293,288,424,221,643,497,686,86,667,460
"COG5277",39,36,302,117,7,9,11,2,2,10
"COG5278",9,21,90,1,17,3,88,5,119,27
"COG5279",2,0,1,3,7,16,51,6,281,6
"COG5280",6,14,7,13,30,3,1,55,0,5
"COG5281",54,18,951,390,189,49,186,67,62,63
"COG5282",20,20,337,43,212,135,20,4,388,200
"COG5283",9,46,594,81,110,61,81,709,18,96
"COG5285",2709,3492,4858,2852,7188,4717,2121,2928,7620,5804
"COG5290",0,5,76,13,0,10,11,1,0,9
"COG5291",4,2,64,8,0,3,3,0,0,2
"COG5293",3,1,13,0,8,1,6,17,7,2
"COG5295",191,89,232,321,171,29,128,475,105,98
"COG5296",2,4,43,25,0,5,4,1,0,5
"COG5297",2,14,84,19,30,5,7,53,23,15
"COG5301",651,780,2632,3570,655,434,273,2574,44,483
"COG5302",0,4,17,0,33,0,17,2,1,3
"COG5304",2,5,7,0,5,1,1,0,2,0
"COG5305",38,19,40,15,125,97,70,7,201,76
"COG5306",42,36,107,19,269,47,61,42,117,232
"COG5307",5,10,76,20,0,36,33,2,0,21
"COG5308",0,9,86,21,0,7,7,0,1,6
"COG5309",46,129,24,40,16,18,117,666,41,35
"COG5310",0,5,29,0,6,2,30,3,9,14
"COG5314",7,1,77,0,31,4,69,3,49,13
"COG5316",175,103,494,155,350,351,237,193,473,366
"COG5317",1,7,18,0,7,1,20,0,6,11
"COG5319",654,739,407,544,469,831,266,885,314,590
"COG5321",32,50,66,18,34,23,78,8,44,55
"COG5322",946,595,412,1202,20,667,1806,21,16,111
"COG5323",34,14,262,149,85,11,38,46,92,32
"COG5324",0,0,5,0,0,0,0,0,4,0
"COG5325",3,1,49,18,0,6,5,4,0,6
"COG5328",62,114,74,58,53,51,116,55,52,122
"COG5329",8,15,99,24,0,20,9,1,0,8
"COG5330",12,52,104,6,61,1,105,2,25,104
"COG5331",190,103,144,138,82,148,112,65,147,145
"COG5333",0,3,74,8,0,7,4,1,1,4
"COG5336",327,309,190,270,308,437,69,430,169,261
"COG5337",380,472,2218,609,1158,1576,1135,172,1386,1029
"COG5338",4,2,63,1,26,4,22,1,47,3
"COG5339",0,0,7,3,2,2,0,2,1,1
"COG5340",0,0,11,0,5,0,43,0,19,0
"COG5342",58,88,31,17,8,10,62,18,24,44
"COG5343",5,9,67,1,8,0,19,7,18,8
"COG5345",82,153,248,39,143,51,192,16,28,108
"COG5346",0,1,0,1,0,0,19,0,0,0
"COG5347",8,6,102,31,0,16,6,13,2,14
"COG5349",65,93,106,76,50,48,58,24,60,51
"COG5350",131,144,49,94,60,71,35,35,32,150
"COG5351",6,6,6,3,3,7,48,0,3,26
"COG5352",842,979,540,700,773,1145,300,1106,393,781
"COG5354",6,7,85,37,0,11,7,0,0,9
"COG5360",2675,2686,1363,2088,1998,3171,1029,3398,1178,2277
"COG5361",10,121,147,43,30,5,400,58,24,74
"COG5362",609,364,2573,2169,292,147,266,499,59,206
"COG5368",35,61,81,11,43,42,366,9,173,57
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,14,101,37,1,10,13,1,0,13
"COG5373",0,39,238,5,383,31,217,4,68,95
"COG5375",19,45,70,35,62,24,54,2,53,38
"COG5377",17,18,114,71,72,21,106,125,33,49
"COG5379",48,35,135,25,38,51,97,56,72,48
"COG5380",3,3,99,0,16,3,135,6,4,10
"COG5381",0,0,1,0,0,2,0,0,0,3
"COG5383",1,2,26,0,5,0,8,4,4,4
"COG5384",1,2,29,16,0,3,4,0,2,6
"COG5385",6,8,57,5,31,12,31,7,40,25
"COG5387",109,212,128,125,74,81,189,59,61,167
"COG5388",14,3,15,2,5,0,39,3,9,10
"COG5389",160,235,121,129,97,137,107,95,42,118
"COG5391",3,6,72,28,0,14,16,1,0,13
"COG5393",0,0,1,0,0,0,0,0,0,0
"COG5394",117,152,132,75,124,48,111,27,92,91
"COG5395",27,10,5,134,4,4,36,113,12,29
"COG5397",2,0,11,0,5,1,12,1,1,1
"COG5398",780,1471,684,3798,29,1207,935,148,26,165
"COG5400",9,8,62,8,32,13,38,5,54,24
"COG5401",0,0,2,0,0,9,3,0,0,5
"COG5402",52,53,17,62,2,59,23,32,28,62
"COG5403",1,2,5,0,0,0,1,0,7,1
"COG5404",1,0,30,1,9,0,35,1,1,2
"COG5405",321,346,310,275,378,1155,478,1074,872,1103
"COG5406",3,7,75,31,0,6,11,0,1,11
"COG5407",11,10,83,18,2,6,1,13,0,7
"COG5409",3,5,43,15,0,7,11,2,0,5
"COG5410",736,555,3862,3025,599,265,400,960,87,413
"COG5411",16,18,120,62,0,7,5,11,0,6
"COG5412",5,3,81,10,20,14,3,4,1,6
"COG5413",0,39,66,35,0,221,291,3,1,26
"COG5419",0,1,11,0,5,2,46,1,8,2
"COG5421",13,26,384,3,850,13,297,12,71,48
"COG5422",2,3,17,11,0,1,0,0,0,1
"COG5423",0,0,0,0,24,0,0,0,8,20
"COG5424",390,327,534,288,1129,594,165,342,930,798
"COG5425",13,7,67,16,43,4,6,1,1,1
"COG5426",15,12,214,22,156,15,52,10,57,123
"COG5427",12,15,893,104,1292,475,29,0,668,1039
"COG5428",2,0,0,0,0,0,0,0,5,0
"COG5429",3,26,71,2,48,9,85,9,72,55
"COG5430",0,0,3,1,1,0,1,17,54,0
"COG5431",0,0,0,0,0,2,0,0,1,2
"COG5432",0,1,2,2,0,0,2,0,0,0
"COG5433",11,46,322,6,932,19,286,2,42,89
"COG5434",57,57,231,47,100,43,75,95,289,39
"COG5436",89,123,26,82,26,62,15,25,73,55
"COG5437",4,9,59,27,6,2,13,15,21,5
"COG5438",2,4,75,1,51,31,6,0,24,39
"COG5439",0,0,1,0,1,1,0,0,0,0
"COG5440",16,14,99,29,15,7,15,0,14,25
"COG5441",43,67,205,61,142,71,120,31,106,155
"COG5442",6,7,14,10,21,2,4,0,10,7
"COG5443",10,9,34,4,23,15,29,1,37,29
"COG5444",0,0,10,0,3,0,40,0,4,10
"COG5446",17,14,32,28,110,20,28,5,183,75
"COG5447",51,69,40,29,22,25,52,19,16,51
"COG5448",3,8,76,0,27,4,30,1,115,5
"COG5449",1,14,90,2,32,0,25,2,65,8
"COG5450",0,0,3,0,1,0,0,0,5,0
"COG5451",1,0,1,0,1,0,11,0,1,0
"COG5452",45,58,41,38,52,196,105,87,81,151
"COG5453",2,0,2,0,2,0,0,0,15,2
"COG5454",17,14,14,7,4,6,6,11,4,11
"COG5455",0,0,2,0,1,0,0,0,0,0
"COG5456",1,1,31,4,10,1,14,104,24,4
"COG5457",0,0,4,0,0,0,1,0,1,0
"COG5458",117,127,86,88,44,72,143,34,65,123
"COG5459",13,9,74,17,27,15,40,0,11,15
"COG5460",0,1,41,0,12,4,9,0,15,3
"COG5461",0,0,17,0,11,1,21,0,10,14
"COG5462",2,14,9,2,10,2,9,0,6,12
"COG5463",12,16,88,10,72,16,38,4,16,46
"COG5464",1,4,26,0,6,2,46,4,4,0
"COG5465",180,153,138,168,163,181,179,69,117,290
"COG5466",0,0,2,0,0,0,0,0,1,0
"COG5467",139,144,145,99,288,304,61,23,239,179
"COG5468",0,0,3,0,4,0,3,0,3,0
"COG5469",160,122,52,36,4,27,32,5,4,23
"COG5470",1082,986,522,729,709,903,344,941,677,737
"COG5471",0,0,1,0,0,0,8,0,2,1
"COG5472",5,9,13,2,5,2,3,5,1,6
"COG5473",7,13,104,1,85,5,90,2,28,8
"COG5474",0,9,6,13,3,1,168,0,0,11
