"","X72_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG4773",113,131,8,69,3567,75,35,23,2,89
"COG4774",843,503,1038,1556,405,719,684,1328,1028,902
"COG4775",7195,6273,6318,6789,2916,6396,7793,6695,8112,6560
"COG4776",2,5,6,27,2750,5,1,3,0,4
"COG4778",8,4,5,11,48,6,3,18,2,28
"COG4779",4,1,0,1,29,0,0,0,2,4
"COG4781",0,0,0,0,1,0,2,0,0,0
"COG4782",18,4,3,1,10,2,10,3,2,23
"COG4783",1207,1137,1203,1496,2528,1028,1245,1348,1256,1334
"COG4784",354,279,297,224,255,252,327,246,292,434
"COG4785",24,18,1,16,2,5,1,1,0,15
"COG4786",541,577,768,634,1181,544,464,658,222,637
"COG4787",149,92,247,207,1277,209,195,245,89,309
"COG4789",7,3,3,2,7,18,4,1,3,2
"COG4790",0,0,0,0,2,1,0,0,1,1
"COG4791",1,0,2,0,1,4,1,1,0,1
"COG4792",0,0,0,1,4,3,0,0,0,2
"COG4794",1,0,0,0,0,6,0,0,0,0
"COG4795",68,71,30,59,129,42,65,40,18,112
"COG4796",1636,1448,1093,1143,3056,1298,1570,1271,1791,1258
"COG4797",2,1,1,0,0,0,1,0,1,0
"COG4798",506,552,416,497,142,299,362,408,460,466
"COG4799",6011,6297,6523,4989,3060,4857,5168,5581,5606,5651
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,2,58,64,1,10,4,115,1,28
"COG4803",0,18,0,11,0,2,0,2,0,0
"COG4804",3,18,2,3,388,1,9,1,0,11
"COG4805",2626,2402,1928,2786,823,1995,1975,2076,3472,1936
"COG4806",3,3,1,3,0,0,1,0,0,6
"COG4807",22,20,3,16,487,6,6,9,1,22
"COG4809",0,2,1,1,0,0,0,0,0,0
"COG4813",63,63,54,42,918,89,106,50,56,56
"COG4815",2,2,0,0,5,0,3,0,0,1
"COG4819",8,2,17,39,0,22,5,12,11,41
"COG4821",177,134,105,112,0,142,104,123,100,62
"COG4823",24,25,5,11,1270,3,23,1,1,14
"COG4825",23,6,4,2,0,1,2,5,6,0
"COG4826",17,36,12,6,1,17,13,7,7,2
"COG4828",0,2,1,1,0,2,0,1,0,0
"COG4829",4,2,2,5,350,0,2,2,0,3
"COG4830",8,84,15,3,2,0,0,10,3,12
"COG4832",3,111,3,1,6,0,15,5,0,21
"COG4833",2,12,0,0,1,0,4,0,0,0
"COG4834",0,1,1,11,41,0,0,3,3,3
"COG4842",0,0,0,1,0,0,2,0,0,0
"COG4843",171,68,155,194,5,145,111,137,248,40
"COG4845",4,14,0,7,2,1,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",12,7,0,9,6,4,4,0,0,10
"COG4850",22,57,13,26,1448,17,37,5,3,69
"COG4852",139,54,105,99,22,113,111,88,56,64
"COG4856",7,3,0,0,0,0,0,0,0,0
"COG4857",118,125,296,225,1234,225,150,231,61,181
"COG4859",4,2,0,1,3,2,0,0,0,0
"COG4860",9,18,13,6,0,12,22,6,2,5
"COG4861",19,10,0,5,9,2,1,0,0,19
"COG4864",414,424,157,299,1,236,268,133,751,135
"COG4865",0,8,2,4,0,2,0,1,0,0
"COG4866",10,6,1,0,0,0,3,1,0,1
"COG4867",282,331,183,323,18,195,297,174,907,196
"COG4869",14,19,4,13,4,14,10,5,0,3
"COG4870",225,114,140,178,13,217,220,102,154,435
"COG4872",3,5,1,7,53,4,1,5,0,3
"COG4874",469,478,371,517,17,297,395,465,767,455
"COG4875",66,146,50,44,13,48,41,45,24,25
"COG4877",3,1,5,8,0,3,0,4,27,3
"COG4878",13,6,0,2,23,0,4,0,0,4
"COG4880",498,675,684,277,0,423,105,438,614,224
"COG4886",2230,2168,1273,719,101,1139,1167,936,819,2388
"COG4887",0,5,0,0,0,2,1,0,0,0
"COG4888",1,0,9,1,0,1,0,1,0,0
"COG4889",1282,328,1041,1309,237,1941,740,836,514,1743
"COG4890",2,1,0,0,0,0,0,0,0,0
"COG4891",0,1,1,3,0,2,1,0,26,0
"COG4892",0,0,0,5,0,0,4,0,1,0
"COG4894",7,2,2,22,1,3,29,7,0,11
"COG4895",1,3,9,0,0,1,4,4,0,1
"COG4898",5,10,57,9,4,32,13,59,21,21
"COG4899",0,3,3,0,0,0,0,0,0,0
"COG4901",0,0,4,0,0,1,0,1,1,10
"COG4902",4,2,0,0,0,1,20,0,6,8
"COG4906",1,1,10,1,0,4,2,11,2,0
"COG4907",82,82,9,41,0,48,77,17,129,19
"COG4908",0,0,0,3,0,0,2,0,0,0
"COG4909",27,11,36,17,0,34,8,39,6,5
"COG4910",4,5,8,4,0,9,1,9,1,2
"COG4911",27,197,21,2,5,10,2,11,10,1
"COG4912",197,367,24,9,6,50,17,20,7,9
"COG4913",38,70,25,181,892,30,41,25,1,61
"COG4916",0,2,0,1,0,1,0,0,0,6
"COG4922",8,4,2,4,17,0,13,0,1,28
"COG4923",151,55,171,107,2,117,69,139,172,88
"COG4924",8,22,4,14,339,2,7,0,0,24
"COG4925",1,3,1,10,0,1,2,0,0,10
"COG4926",0,7,0,0,0,0,0,0,1,0
"COG4927",4,4,0,0,19,0,2,1,0,3
"COG4928",137,157,50,106,80,68,115,41,186,179
"COG4929",10,10,1,6,36,7,2,0,0,4
"COG4930",22,45,24,36,1294,56,41,14,4,42
"COG4932",8,7,0,2,0,7,20,0,0,2
"COG4933",3,4,0,2,18,0,1,2,0,3
"COG4934",8,11,10,18,0,14,14,13,32,66
"COG4935",405,645,847,259,8,450,295,749,353,346
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",60,56,74,103,98,63,58,69,136,63
"COG4941",10,13,2,6,170,0,40,1,4,59
"COG4942",772,775,450,678,1063,537,542,516,944,634
"COG4943",50,39,3,7,12,12,9,4,0,18
"COG4944",0,0,1,1,8,0,0,0,0,3
"COG4945",103,324,917,820,6,464,117,548,1287,108
"COG4946",312,708,442,221,60,190,372,255,208,249
"COG4947",1,0,0,1,0,0,0,0,0,1
"COG4948",7589,7803,6530,5233,749,6367,8533,6502,5842,6328
"COG4949",30,185,188,203,216,115,103,165,44,186
"COG4950",7,5,16,5,0,18,10,7,1,14
"COG4951",174,60,17,33,838,37,24,21,26,50
"COG4952",235,210,236,259,21,281,217,287,202,246
"COG4953",134,160,76,90,175,76,117,70,50,145
"COG4954",18,10,29,21,4,30,28,32,5,30
"COG4955",1,0,0,1,0,0,0,0,0,0
"COG4956",245,137,496,573,1,850,1053,767,12,889
"COG4957",25,14,18,8,62,14,15,7,2,32
"COG4959",9,17,3,6,77,5,18,0,0,29
"COG4960",4,2,0,2,23,0,5,1,0,8
"COG4961",52,20,19,24,143,22,34,0,0,44
"COG4962",82,207,221,83,411,95,124,104,111,234
"COG4963",24,22,7,14,210,11,13,4,0,58
"COG4964",66,70,20,57,268,36,49,13,25,74
"COG4965",23,29,2,24,153,28,21,5,11,43
"COG4966",27,34,8,20,62,14,11,11,4,6
"COG4967",4,7,1,5,12,2,1,0,2,6
"COG4968",19,82,12,20,418,5,2,2,6,9
"COG4969",32,194,28,56,1337,17,21,28,56,22
"COG4970",14,40,11,23,108,10,8,9,0,8
"COG4972",395,477,180,250,1860,284,243,153,194,252
"COG4973",652,943,555,862,1401,428,553,668,909,612
"COG4974",2374,2709,2341,2824,1557,2008,2202,2198,3673,1995
"COG4976",218,156,205,125,31,197,133,202,80,151
"COG4977",354,614,377,455,2046,436,446,461,122,531
"COG4978",2,2,2,2,0,4,0,0,1,1
"COG4981",3,1,0,1,0,3,3,0,0,0
"COG4982",1,0,0,2,0,3,1,0,0,3
"COG4983",118,227,324,155,509,288,177,189,151,373
"COG4984",0,9,0,0,40,1,0,0,0,0
"COG4985",17,26,38,57,202,60,65,48,5,47
"COG4986",0,2,0,4,0,2,3,0,2,3
"COG4987",79,49,144,162,2280,42,22,235,0,76
"COG4988",101,70,24,82,1823,27,41,9,12,170
"COG4989",166,212,265,269,1206,184,134,214,120,125
"COG4991",5,4,0,0,26,0,0,0,0,1
"COG4992",4761,4587,4621,4724,2228,4483,5197,4715,5147,4814
"COG4993",4376,4197,2018,1548,3820,1823,1519,1833,1902,1457
"COG4994",0,2,0,0,0,0,0,0,5,0
"COG4995",273,823,803,535,176,439,979,677,146,685
"COG4997",12,14,2,13,5,4,4,2,6,13
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3162,3205,3056,2759,399,2952,3405,3141,3379,2794
"COG5001",1977,2065,371,1614,30013,673,741,380,362,1857
"COG5002",280,396,131,343,747,167,149,163,365,378
"COG5004",0,0,0,0,35,0,0,0,0,1
"COG5005",0,1,0,0,574,0,0,0,0,3
"COG5006",48,39,38,42,16,26,6,45,128,41
"COG5007",81,85,62,56,387,61,43,55,115,51
"COG5008",114,171,11,84,2053,46,18,16,17,68
"COG5009",6153,5191,5835,6079,3522,5655,6066,5710,7513,5598
"COG5010",13,18,2,10,71,2,2,0,0,20
"COG5011",34,113,413,402,2,109,9,652,21,71
"COG5012",370,1233,372,262,29,255,296,323,199,266
"COG5013",213,4486,113,39,565,26,29,152,4,25
"COG5014",35,69,10,7,0,5,8,15,17,6
"COG5015",4,2,0,1,0,1,0,0,0,0
"COG5016",674,1380,717,1026,3234,518,880,751,1172,883
"COG5017",3,2,16,2,0,8,3,6,10,11
"COG5018",7,18,5,21,30,9,8,2,2,24
"COG5019",0,0,0,0,0,1,4,1,0,20
"COG5020",5,14,20,26,0,69,32,17,26,82
"COG5021",31,60,544,28,0,84,38,175,33,365
"COG5022",53,81,198,48,0,103,63,91,17,864
"COG5023",29,92,185,31,1,64,91,68,2,527
"COG5024",14,22,94,3,0,30,3,33,4,159
"COG5026",0,3,0,18,0,3,3,4,0,30
"COG5027",7,18,99,9,0,26,3,34,1,62
"COG5028",5,20,115,6,0,14,4,38,2,81
"COG5029",15,12,56,7,0,16,9,19,2,74
"COG5030",1,4,39,2,0,9,2,23,3,30
"COG5031",9,30,26,51,11,36,44,62,5,50
"COG5032",97,188,1086,86,0,200,58,388,89,613
"COG5033",1,0,17,1,0,0,2,3,0,0
"COG5034",6,3,16,0,0,8,1,3,1,2
"COG5035",1,10,28,3,0,3,1,7,0,29
"COG5036",17,7,57,2,1,5,2,15,2,6
"COG5038",9,35,188,10,0,35,4,65,5,42
"COG5039",2,3,1,6,0,1,1,1,0,14
"COG5040",4,6,33,3,0,11,6,27,0,18
"COG5041",2,5,13,1,0,10,2,7,1,15
"COG5042",61,22,16,30,1,63,61,29,19,70
"COG5043",11,36,218,1,0,17,12,65,12,261
"COG5044",5,6,53,4,0,12,8,19,4,74
"COG5045",1,0,12,1,0,1,0,5,1,0
"COG5046",1,3,21,0,0,4,2,8,0,8
"COG5047",6,10,106,7,0,16,3,50,5,45
"COG5048",4,4,20,5,0,8,7,12,210,32
"COG5049",269,92,295,239,2,326,251,166,238,564
"COG5050",1,93,31,7,0,14,13,15,2,15
"COG5051",0,0,3,1,0,0,0,1,0,10
"COG5052",1,3,10,1,0,2,3,5,0,41
"COG5053",45,20,21,55,0,76,77,32,51,108
"COG5054",92,33,54,99,1,138,93,51,79,126
"COG5055",5,2,0,6,51,8,4,8,1,26
"COG5056",0,5,0,0,0,0,1,0,0,3
"COG5057",1,2,0,1,0,2,1,3,0,5
"COG5058",2,10,37,1,0,5,0,10,2,18
"COG5059",107,247,1099,116,1,292,116,411,41,1096
"COG5061",1,10,71,2,0,8,0,18,6,48
"COG5062",0,0,33,0,0,4,3,8,1,12
"COG5063",4,3,13,1,0,4,6,3,2,5
"COG5064",19,19,78,7,0,21,10,22,1,149
"COG5065",0,0,4,1,0,1,0,0,0,1
"COG5066",3,6,13,2,0,3,1,8,0,4
"COG5068",1,1,21,2,0,2,0,8,1,14
"COG5069",7,16,12,3,0,12,7,5,0,106
"COG5070",0,2,40,2,0,2,0,8,2,63
"COG5071",1,6,28,2,0,6,2,17,1,37
"COG5072",12,2,43,7,0,10,7,24,1,2
"COG5074",1,4,21,1,0,3,0,7,0,12
"COG5075",1,4,19,1,0,4,1,5,2,5
"COG5076",30,48,347,31,0,77,24,148,15,200
"COG5077",104,45,228,26,0,67,20,92,6,169
"COG5078",141,79,285,152,3,219,138,143,139,396
"COG5079",3,7,31,4,0,6,1,11,0,10
"COG5080",1,4,27,1,0,6,0,11,1,47
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,3,30,0,0,2,1,9,0,2
"COG5083",4,8,44,1,0,2,3,12,2,22
"COG5084",3,0,14,0,0,2,0,8,1,10
"COG5086",0,4,7,0,0,2,1,7,0,13
"COG5088",0,2,6,0,0,0,0,2,0,0
"COG5090",0,2,22,2,0,4,0,7,4,2
"COG5091",4,0,25,0,0,3,1,5,0,22
"COG5092",84,14,37,8,0,27,3,13,10,7
"COG5093",1,3,2,0,0,2,0,0,0,1
"COG5094",0,3,2,1,0,4,0,2,0,17
"COG5095",3,2,40,1,0,6,1,11,1,34
"COG5096",13,47,274,18,0,53,13,94,10,176
"COG5097",1,1,0,0,0,1,3,0,0,4
"COG5098",6,13,80,4,0,16,3,19,4,31
"COG5099",9,7,50,5,0,8,1,20,2,70
"COG5100",0,5,0,0,0,1,0,0,0,4
"COG5101",5,11,78,5,0,9,11,39,4,29
"COG5102",1,4,12,2,0,2,0,5,0,0
"COG5103",1,14,99,1,0,3,0,31,8,154
"COG5104",2,1,31,1,0,5,1,20,1,18
"COG5105",1,0,15,0,0,2,0,4,0,2
"COG5106",1,1,15,1,0,3,0,12,1,4
"COG5107",4,5,51,2,0,7,2,19,4,16
"COG5108",1044,526,908,1196,989,2154,806,769,444,1821
"COG5109",2,4,5,2,0,0,1,5,1,4
"COG5110",7,26,70,6,0,17,4,28,3,49
"COG5111",1,3,24,1,0,5,0,8,0,24
"COG5112",1,3,5,0,0,0,0,3,0,1
"COG5113",16,19,69,18,0,27,12,35,9,63
"COG5114",4,1,37,4,0,3,1,3,3,20
"COG5116",8,18,75,6,0,10,5,28,5,8
"COG5117",4,6,71,3,0,10,2,25,2,10
"COG5118",1,1,15,1,0,2,0,4,0,5
"COG5119",0,3,0,0,0,0,0,0,0,0
"COG5120",1,1,15,1,0,2,1,3,0,13
"COG5122",1,0,17,1,0,2,0,2,4,1
"COG5123",0,0,7,0,0,0,0,2,0,0
"COG5124",2,0,16,2,0,3,1,7,1,0
"COG5125",0,0,0,1,0,1,1,0,0,20
"COG5126",65,108,278,52,0,121,95,116,60,465
"COG5127",5,3,26,1,0,3,3,6,0,31
"COG5128",1,2,15,2,0,0,1,3,1,18
"COG5129",0,1,0,0,0,0,0,0,0,19
"COG5132",2,3,10,2,0,4,2,2,2,3
"COG5133",0,0,6,0,0,5,0,6,1,0
"COG5134",4,3,33,2,0,6,0,12,0,72
"COG5135",90,69,210,289,30,393,394,283,9,449
"COG5137",3,1,12,0,0,1,0,2,3,5
"COG5138",0,0,6,0,0,1,0,0,0,1
"COG5139",0,2,22,3,0,3,2,8,2,27
"COG5140",14,12,40,31,0,35,8,17,20,98
"COG5141",15,29,251,9,0,28,8,90,16,50
"COG5142",0,2,16,2,0,3,1,9,2,46
"COG5143",1,10,42,7,0,5,3,14,0,34
"COG5144",3,4,31,1,0,9,1,7,0,3
"COG5145",0,1,0,0,0,0,0,0,0,9
"COG5146",3,8,43,8,0,16,14,23,1,44
"COG5147",26,50,266,12,1,76,26,121,16,409
"COG5148",2,5,5,2,0,3,1,5,1,20
"COG5149",0,0,2,0,0,0,0,3,0,0
"COG5150",0,0,9,0,0,0,0,3,0,0
"COG5151",1,4,33,0,0,5,0,14,0,46
"COG5152",4,6,29,1,0,4,0,10,3,21
"COG5154",2,8,25,3,0,7,3,13,1,32
"COG5155",9,24,108,9,0,21,1,26,6,29
"COG5156",0,4,19,1,0,3,0,8,1,22
"COG5157",0,1,27,1,0,0,1,14,1,6
"COG5158",12,42,149,6,0,47,9,69,13,161
"COG5159",5,13,62,5,0,16,8,26,2,88
"COG5160",7,20,105,3,0,21,18,45,1,131
"COG5161",3,9,82,2,0,8,3,24,8,3
"COG5162",0,1,10,1,0,0,1,3,0,0
"COG5163",0,3,36,1,0,9,1,17,3,45
"COG5164",14,15,71,2,0,19,2,19,7,63
"COG5165",0,6,48,1,0,11,1,16,2,33
"COG5167",0,0,5,0,0,1,0,2,0,0
"COG5169",2,8,31,3,0,9,3,18,2,66
"COG5170",5,10,33,2,0,11,3,17,2,36
"COG5171",0,2,15,1,0,2,0,6,0,26
"COG5173",0,7,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,22,2,0,3,0,11,1,5
"COG5176",5,8,59,6,0,13,2,21,3,22
"COG5177",4,2,61,3,0,7,2,27,2,34
"COG5178",20,14,170,12,0,33,5,53,6,153
"COG5179",5,12,78,4,0,8,0,35,5,78
"COG5180",0,1,10,1,0,4,1,8,2,39
"COG5181",5,3,76,7,0,8,5,38,8,138
"COG5182",2,6,27,1,0,3,2,11,1,19
"COG5183",10,4,5,8,0,10,3,7,9,22
"COG5184",2608,1549,2231,1211,53,2959,904,1296,1412,1714
"COG5185",1,0,0,0,0,1,0,2,0,0
"COG5186",3,4,37,0,0,4,5,19,3,24
"COG5187",4,12,40,3,0,14,7,23,0,12
"COG5188",1,6,35,2,0,7,1,18,0,34
"COG5190",7,16,142,8,0,29,5,57,32,81
"COG5191",1,5,27,2,0,2,3,17,2,9
"COG5192",3,9,62,3,0,9,6,29,3,19
"COG5193",2,1,39,3,0,5,0,6,1,75
"COG5194",2,1,11,0,0,4,2,3,0,3
"COG5196",0,10,41,2,0,8,0,9,1,46
"COG5197",0,1,16,1,0,4,0,3,0,5
"COG5198",1,5,24,1,0,9,0,9,3,6
"COG5199",2,1,1,0,0,1,2,1,0,21
"COG5200",1,6,12,1,0,1,1,2,0,19
"COG5201",3,4,13,4,0,1,9,7,7,18
"COG5202",2,0,15,2,0,3,3,11,2,0
"COG5204",0,2,2,0,0,1,0,0,0,1
"COG5206",2,8,30,3,0,4,3,10,0,36
"COG5207",3,6,69,0,0,6,3,22,0,21
"COG5208",0,4,15,1,0,6,1,5,0,2
"COG5209",2,2,15,0,0,7,2,9,0,13
"COG5210",25,36,229,19,0,35,22,80,17,249
"COG5211",0,0,19,0,0,1,0,4,0,1
"COG5212",1,6,0,1,4,4,1,3,0,3
"COG5213",1,0,0,0,0,0,1,0,0,6
"COG5214",1,3,39,1,0,0,1,11,2,11
"COG5215",18,52,168,8,0,29,6,70,5,90
"COG5216",0,0,9,0,0,3,1,4,0,0
"COG5217",3,0,41,1,0,1,1,9,0,23
"COG5218",1,8,56,2,0,3,2,23,1,57
"COG5219",5,9,82,4,0,21,1,27,1,156
"COG5220",0,0,3,1,0,0,0,0,0,0
"COG5222",0,2,41,4,0,7,0,12,1,23
"COG5223",0,1,29,0,0,8,2,9,1,1
"COG5224",1,2,3,0,0,5,0,0,0,1
"COG5225",0,1,0,0,0,4,1,0,0,20
"COG5226",292,36,134,101,0,173,82,146,662,74
"COG5227",1,11,13,3,0,7,0,2,1,5
"COG5228",1,4,36,4,0,7,2,14,2,15
"COG5229",4,7,44,2,0,7,2,16,4,22
"COG5230",1,0,16,1,0,0,1,7,0,11
"COG5231",0,5,27,2,0,7,1,12,1,16
"COG5232",0,3,37,2,0,4,2,9,2,19
"COG5233",0,0,0,0,0,1,0,0,0,24
"COG5234",7,24,105,12,0,18,2,34,6,51
"COG5235",1,3,15,0,0,2,2,6,1,31
"COG5236",0,2,1,0,0,0,1,2,0,2
"COG5237",0,3,11,0,0,3,0,2,0,1
"COG5238",9,17,91,9,0,15,6,45,7,28
"COG5239",5,20,146,5,0,20,10,69,7,222
"COG5240",4,7,48,4,0,18,2,10,3,52
"COG5241",0,3,13,0,0,1,1,7,3,27
"COG5242",0,8,25,0,0,5,1,7,2,2
"COG5243",0,6,42,2,0,5,4,10,3,29
"COG5244",2,2,0,1,0,3,1,0,0,28
"COG5245",123,541,1007,126,0,325,149,388,17,936
"COG5246",0,2,20,0,0,5,2,8,3,22
"COG5247",1,0,18,0,0,4,0,6,1,1
"COG5248",1,3,15,0,0,3,0,11,0,0
"COG5249",1,3,14,2,0,1,1,9,0,14
"COG5250",0,1,13,0,0,1,0,2,1,0
"COG5251",0,1,14,1,0,1,0,7,0,1
"COG5252",1,2,16,3,0,5,1,7,0,4
"COG5253",19,43,107,15,0,43,15,35,6,221
"COG5254",0,2,0,0,0,0,0,0,0,0
"COG5255",60,79,79,62,1,97,13,85,92,33
"COG5256",304,889,629,163,13,288,181,402,150,353
"COG5257",206,873,432,115,3,198,142,293,142,177
"COG5258",37,5,57,75,0,92,37,30,18,73
"COG5259",2,4,50,1,0,7,1,19,1,18
"COG5260",23,120,319,23,0,43,59,115,133,113
"COG5261",0,0,0,0,0,0,0,0,0,59
"COG5262",5,17,46,8,0,17,8,15,4,84
"COG5263",0,1,0,0,0,0,0,0,0,0
"COG5264",8,0,2,1,0,1,2,1,0,17
"COG5265",376,427,847,804,387,531,441,817,179,808
"COG5266",2,3,1,1,43,0,0,0,0,7
"COG5267",1276,1560,1717,1660,16,1329,1049,1646,1391,1216
"COG5268",2,6,0,0,37,0,1,0,0,8
"COG5269",2,11,38,0,0,2,0,18,1,85
"COG5271",81,103,261,135,51,109,37,113,43,64
"COG5272",107,76,185,81,6,152,116,107,166,353
"COG5273",19,35,261,9,0,33,13,104,11,382
"COG5274",16,28,230,20,0,41,33,82,26,53
"COG5275",1,2,14,0,0,2,0,6,0,3
"COG5276",530,569,194,229,20,293,336,194,373,377
"COG5277",14,38,170,16,0,50,35,59,15,389
"COG5278",12,29,7,18,109,0,14,0,6,31
"COG5279",24,107,20,9,5,4,6,18,2,28
"COG5280",2,5,10,16,155,5,3,5,4,8
"COG5281",197,71,47,180,3566,255,41,58,45,428
"COG5282",196,201,139,83,7,76,11,75,452,82
"COG5283",36,33,64,101,746,150,26,46,121,171
"COG5285",4462,4937,4196,2930,121,3083,2922,3763,2892,2838
"COG5290",3,8,70,3,0,2,0,23,4,4
"COG5291",1,9,25,6,0,11,3,20,1,45
"COG5293",0,18,2,3,3,7,2,1,0,6
"COG5295",62,108,233,228,145,123,86,306,472,189
"COG5296",4,5,35,1,0,2,1,18,1,0
"COG5297",13,47,12,58,9,75,16,6,19,54
"COG5301",883,494,1426,1400,677,2279,934,970,494,1012
"COG5302",7,7,0,5,321,2,1,1,0,10
"COG5304",0,1,0,1,9,1,0,0,0,0
"COG5305",79,169,20,39,7,40,53,10,48,71
"COG5306",40,69,56,299,116,41,37,28,2,15
"COG5307",15,19,280,14,0,24,2,102,12,61
"COG5308",2,11,55,0,0,9,2,21,3,5
"COG5309",18,92,93,559,12,50,29,85,137,63
"COG5310",10,1,8,4,2,6,4,4,0,9
"COG5314",7,24,2,7,141,4,26,1,0,28
"COG5316",459,412,146,202,13,197,180,140,586,144
"COG5317",5,2,0,1,31,0,2,0,0,10
"COG5319",796,493,672,613,65,698,756,658,823,675
"COG5321",24,34,42,36,50,29,25,63,25,42
"COG5322",200,140,443,569,27,749,868,663,29,789
"COG5323",11,27,21,43,189,17,25,19,21,222
"COG5324",0,2,0,3,0,0,1,0,0,0
"COG5325",3,8,50,1,0,11,6,11,2,29
"COG5328",93,48,127,72,48,115,72,121,67,93
"COG5329",6,5,63,5,0,18,8,32,4,96
"COG5330",46,11,12,15,112,8,11,0,3,57
"COG5331",181,115,150,184,30,124,185,143,187,190
"COG5333",1,11,52,4,0,6,4,9,2,60
"COG5336",440,244,359,285,10,379,390,364,366,329
"COG5337",1311,1568,501,678,3,819,764,456,843,800
"COG5338",8,5,0,7,38,1,3,0,0,8
"COG5339",0,5,1,5,31,1,1,0,0,1
"COG5340",0,1,0,5,2,3,28,1,2,8
"COG5342",13,49,55,63,14,30,28,45,21,35
"COG5343",8,11,3,22,108,7,4,2,1,10
"COG5345",88,71,36,103,172,114,92,59,9,171
"COG5346",0,0,0,1,125,2,0,0,0,1
"COG5347",7,10,107,7,0,18,5,44,0,157
"COG5349",57,25,74,35,50,67,47,62,24,75
"COG5350",76,83,52,59,5,79,105,63,95,86
"COG5351",20,4,0,6,9,23,20,0,3,13
"COG5352",1057,615,869,718,82,887,994,872,1073,879
"COG5354",2,17,98,5,0,12,5,33,13,28
"COG5360",2836,1904,2893,2363,181,2886,2861,2748,3177,2637
"COG5361",32,97,61,96,11,67,19,108,22,80
"COG5362",317,217,390,788,2923,503,283,341,328,1497
"COG5368",37,83,62,117,33,49,110,67,125,39
"COG5369",0,3,0,0,0,1,0,0,0,0
"COG5371",4,11,95,2,0,14,2,47,1,69
"COG5373",85,44,23,19,123,25,55,7,12,34
"COG5375",37,17,28,23,60,28,16,30,5,43
"COG5377",65,81,70,61,593,63,36,57,60,107
"COG5379",20,48,119,29,4,56,47,48,26,62
"COG5380",7,11,1,15,142,10,4,1,1,15
"COG5381",21,0,1,0,0,0,0,0,0,0
"COG5383",7,4,4,15,3391,1,3,1,2,6
"COG5384",3,7,56,1,0,4,1,21,1,21
"COG5385",20,11,9,3,73,3,5,3,0,25
"COG5387",97,75,202,143,84,141,104,208,62,142
"COG5388",5,1,1,1,34,1,3,3,0,4
"COG5389",141,74,151,150,24,143,110,176,77,157
"COG5391",5,16,104,9,0,12,4,28,3,88
"COG5393",0,0,1,0,8,0,0,0,0,0
"COG5394",56,516,194,136,879,115,95,148,26,183
"COG5395",29,6,473,49,92,110,12,577,20,50
"COG5397",1,0,0,0,10,1,1,0,0,2
"COG5398",1772,301,417,691,18,1804,1032,503,82,725
"COG5400",16,11,6,15,51,6,14,8,2,20
"COG5401",5,0,2,0,0,3,0,4,2,0
"COG5402",75,39,61,61,8,133,172,48,106,106
"COG5403",2,0,0,0,15,0,0,0,0,0
"COG5404",5,1,2,7,35,1,0,1,0,5
"COG5405",1180,960,1116,891,1201,1079,1152,1090,1284,1007
"COG5406",5,16,90,0,0,7,3,35,4,85
"COG5407",2,14,56,10,0,19,3,13,6,52
"COG5408",0,0,0,0,0,0,1,0,0,0
"COG5409",3,13,73,3,0,10,3,20,1,16
"COG5410",703,411,560,1324,4436,752,360,522,422,2248
"COG5411",9,26,94,5,0,17,5,37,4,249
"COG5412",6,4,4,8,6,55,18,0,14,27
"COG5413",110,32,144,112,0,41,17,228,3,24
"COG5419",7,12,1,6,69,7,7,0,1,5
"COG5421",132,171,5,40,1,31,20,7,2,133
"COG5422",2,2,7,0,0,10,3,3,0,52
"COG5423",0,11,0,0,0,0,0,0,0,0
"COG5424",597,565,357,317,135,429,417,260,590,368
"COG5425",20,8,4,37,16,28,17,5,1,32
"COG5426",25,23,15,9,1,18,20,11,3,57
"COG5427",498,144,294,138,0,181,220,186,874,33
"COG5428",0,0,0,1,0,0,0,0,0,0
"COG5429",39,43,4,15,70,29,6,5,0,35
"COG5430",1,5,0,5,3,0,1,0,0,1
"COG5431",4,0,0,0,0,0,0,0,0,0
"COG5432",0,0,27,0,0,1,1,7,1,8
"COG5433",153,143,7,57,263,50,27,10,3,144
"COG5434",80,185,59,53,17,57,74,53,82,68
"COG5436",63,52,24,30,3,59,103,14,79,64
"COG5437",3,4,6,10,35,4,13,2,5,53
"COG5438",22,4,11,10,0,4,11,5,19,3
"COG5439",18,0,1,0,1,0,0,0,0,0
"COG5440",15,16,54,3,0,24,22,39,23,26
"COG5441",54,203,83,68,25,77,73,90,23,114
"COG5442",12,3,7,7,10,14,6,13,1,10
"COG5443",24,2,10,9,24,11,11,7,1,17
"COG5444",1,1,1,1,0,7,1,0,0,6
"COG5446",17,147,89,27,10,28,19,48,7,31
