"","X111_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3"
"COG4668",98,44,0,36,168,8,120,21,24,10
"COG4669",1,0,0,1,0,1,2,0,5,1
"COG4670",65,36,34,156,59,213,57,206,183,216
"COG4671",55,82,14,89,222,169,75,62,47,66
"COG4672",154,18,1,23,18092,6,74,1,8,9
"COG4674",203,207,71,371,378,504,213,327,328,383
"COG4675",203,24,26,12,1361,13,73,58,31,24
"COG4676",1,3,3,13,12,115,8,12,10,17
"COG4677",13,1,4,56,702,66,1,67,394,480
"COG4678",5,99,2,3,389,1,84,0,3,6
"COG4679",0,0,0,43,28,16,0,6,8,9
"COG4680",1,2,1,13,32,56,1,3,13,9
"COG4681",4,15,220,87,198,15,4,41,99,136
"COG4682",2,1,1,8,38,6,0,7,16,34
"COG4683",0,0,0,3,11,23,0,0,9,5
"COG4688",2,0,0,48,253,14,0,34,28,145
"COG4689",24,55,0,7,1,11,25,38,40,25
"COG4690",11,52,94,59,12,94,25,85,83,66
"COG4691",0,0,0,1,15,1,0,0,0,2
"COG4692",83,848,30,231,174,85,356,274,266,238
"COG4693",1,0,0,0,0,0,0,1,0,0
"COG4694",0,7,0,103,28,5,0,13,42,27
"COG4695",258,47,25,124,18069,137,201,69,185,164
"COG4696",8,8,2,5,1121,2,0,3,3,0
"COG4700",2,13,1,63,24,28,0,60,71,70
"COG4701",0,1,55,0,17,1,0,0,0,1
"COG4702",0,0,0,0,2,0,0,0,2,2
"COG4704",247,228,330,96,22,101,190,107,139,110
"COG4705",2,0,0,25,13,2,0,5,38,10
"COG4706",1,1,1,40,13,5,0,23,33,35
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,53,0,0,0,0
"COG4712",16,21,26,19,2201,17,4,14,13,8
"COG4713",0,0,0,35,0,3,1,21,32,44
"COG4714",31,13,57,20,39,44,9,11,25,23
"COG4715",1,0,1,7,6,26,0,7,1,12
"COG4716",0,1,0,13,10,3,1,6,12,30
"COG4717",3,30,3,142,32,221,15,162,96,137
"COG4718",17,0,0,3,3994,4,23,0,6,13
"COG4719",0,0,0,1,4,1,0,0,0,1
"COG4720",0,0,0,0,0,0,1,1,0,0
"COG4721",0,0,0,0,1,0,0,0,27,3
"COG4723",89,3,1,9,9402,3,58,1,17,7
"COG4724",0,2,32,1,0,5,1,4,8,0
"COG4725",146,201,134,78,5412,137,214,53,72,40
"COG4726",0,0,0,0,16,0,0,0,0,0
"COG4727",0,1,0,0,1,0,0,0,0,0
"COG4728",3,12,98,49,86,12,5,16,21,48
"COG4729",0,0,0,10,16,1,0,1,8,3
"COG4731",212,111,809,62,42,82,102,39,92,68
"COG4733",738,29,168,83,78547,134,690,23,145,76
"COG4734",1,1,1,7,364,8,2,2,7,7
"COG4735",0,0,0,7,16,1,0,5,6,4
"COG4736",0,0,1,5,35,0,0,4,6,12
"COG4737",1,0,0,5,45,0,0,2,12,33
"COG4738",5,6,2,0,3,0,3,0,0,0
"COG4741",20,41,3,156,396,53,43,147,98,81
"COG4742",0,0,0,430,0,6,0,466,486,296
"COG4743",0,0,0,0,1,13,2,0,0,2
"COG4744",0,0,0,1,8,2,0,1,0,2
"COG4745",12,77,0,247,16,19,35,109,50,58
"COG4746",0,0,0,0,0,0,0,2,0,2
"COG4747",18,21,0,47,5,109,14,37,37,33
"COG4748",57,15,90,19,25,4,19,5,46,19
"COG4750",5,5,4,37,2,101,7,63,37,33
"COG4752",65,77,0,29,2,77,18,25,38,50
"COG4753",51,72,119,129,630,208,22,126,384,482
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",9,1,2,50,243,31,0,31,60,145
"COG4759",2,43,4,204,12,103,28,259,206,240
"COG4760",347,324,271,196,32,553,951,792,615,720
"COG4762",0,18,0,3,5,0,19,0,21,4
"COG4763",5,1,0,4,1,0,0,2,5,11
"COG4764",1352,1109,1183,746,461,753,1356,705,666,679
"COG4765",514,347,349,417,188,496,550,340,336,311
"COG4766",58,165,509,451,24,332,59,474,439,529
"COG4767",0,0,0,1,0,0,0,0,2,0
"COG4769",0,22,25,26,0,2,0,24,28,25
"COG4770",3255,3627,3207,4010,1181,2085,3176,4146,3885,4151
"COG4771",3951,3070,5513,1568,2151,5808,2704,2101,2366,2385
"COG4772",2658,1942,4481,983,1539,722,1491,1226,1184,1510
"COG4773",29,2,68,121,852,109,4,75,204,349
"COG4774",849,577,3,257,735,92,1099,99,243,480
"COG4775",8000,6021,7383,4780,2511,7971,6896,5109,4800,5035
"COG4776",1,1,10,4,18,0,2,6,7,19
"COG4778",12,25,1,22,24,0,5,8,6,7
"COG4779",11,0,0,2,18,0,0,0,0,6
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",6,3,105,11,15,7,1,0,2,10
"COG4783",1492,1409,1498,989,555,900,1331,1023,967,1078
"COG4784",268,393,785,359,164,405,324,413,400,392
"COG4785",4,2,0,21,103,10,1,23,54,60
"COG4786",556,336,307,702,311,392,421,682,749,771
"COG4787",200,72,308,90,265,24,128,24,104,127
"COG4789",2,1,0,21,3,1,1,1,13,0
"COG4790",0,0,0,1,0,0,1,0,4,0
"COG4791",2,0,0,0,2,2,0,0,8,2
"COG4792",0,1,0,3,2,0,0,0,1,0
"COG4794",0,0,0,0,0,2,0,0,0,2
"COG4795",47,71,163,78,267,47,19,81,109,182
"COG4796",1338,1038,1355,1043,1040,1961,1464,1234,1064,1288
"COG4797",0,1,0,0,0,21,1,2,1,1
"COG4798",537,728,547,394,261,457,551,510,525,664
"COG4799",5808,7741,4806,6542,1657,5415,6217,7855,7287,7258
"COG4801",0,2,0,1,0,0,1,3,1,1
"COG4802",6,63,4,45,119,10,35,49,34,25
"COG4803",2,7,0,0,1,2,0,1,7,3
"COG4804",4,3,1,43,51,24,0,5,21,12
"COG4805",2637,2038,3473,2031,1597,2631,2368,2610,2901,2846
"COG4806",1,5,0,4,0,5,2,10,4,6
"COG4807",7,38,374,17,163,14,2,15,45,65
"COG4809",1,0,3,10,0,0,0,6,5,3
"COG4813",144,68,0,57,23,16,26,33,27,23
"COG4815",3,0,0,1,3,0,0,1,9,0
"COG4819",11,28,0,41,5,18,15,40,19,24
"COG4821",195,116,0,98,19,81,143,95,87,104
"COG4823",5,0,0,77,54,25,0,11,35,15
"COG4825",1,13,0,8,3,0,9,11,9,7
"COG4826",8,11,4,64,8,221,18,61,74,50
"COG4828",0,0,0,0,7,0,0,0,5,0
"COG4829",3,1,2,4,35,1,2,4,4,16
"COG4830",0,123,10,206,15,6,11,219,198,100
"COG4832",1,0,1,7,1,756,0,75,68,46
"COG4833",13,45,37,1,1,0,0,0,26,6
"COG4834",0,0,0,1,21,0,8,0,2,0
"COG4842",0,0,0,1,0,0,1,0,0,3
"COG4843",111,92,130,18,75,8,129,16,12,19
"COG4845",1,1,54,0,14,6,0,8,13,4
"COG4848",0,0,0,0,22,3,0,0,7,48
"COG4849",2,1,0,0,49,4,0,6,37,20
"COG4850",5,3,4,67,48,34,4,26,180,40
"COG4852",150,139,37,73,32,10,102,27,48,25
"COG4856",0,19,0,3,2,6,5,1,4,1
"COG4857",223,238,38,138,110,68,200,100,67,106
"COG4859",0,0,0,12,0,0,0,0,3,1
"COG4860",17,27,0,21,1,12,11,23,18,18
"COG4861",7,1,0,8,63,6,0,15,41,28
"COG4864",275,231,1,329,35,920,299,575,488,470
"COG4865",1,0,0,3,0,26,0,18,8,6
"COG4866",0,5,0,21,1,25,12,23,12,26
"COG4867",402,318,700,547,60,251,229,519,418,412
"COG4869",8,19,0,25,1,4,4,7,8,16
"COG4870",194,318,621,126,623,50,238,54,100,206
"COG4872",2,6,0,12,2,26,1,15,15,24
"COG4874",647,497,975,132,193,105,552,206,248,404
"COG4875",23,98,3,289,54,56,46,248,247,190
"COG4877",0,4,0,0,0,0,7,0,0,0
"COG4878",4,0,1,1,4,7,0,9,22,12
"COG4880",461,1063,141,471,104,554,654,502,661,721
"COG4886",1263,2836,3867,2171,3275,3000,1938,3270,2648,2781
"COG4887",0,0,0,0,0,82,0,0,0,0
"COG4888",0,2,5,0,0,1,6,2,1,1
"COG4889",906,212,330,165,6577,513,665,142,192,130
"COG4890",0,0,0,0,4,0,0,0,7,5
"COG4891",0,3,29,3,1,0,4,0,1,6
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",3,20,53,4,12,3,1,0,2,1
"COG4895",1,65,22,7,2,29,10,5,7,3
"COG4898",2,23,1,12,6,5,32,13,59,16
"COG4899",0,1,1,0,7,0,0,0,0,0
"COG4901",0,21,13,0,0,0,3,0,1,0
"COG4902",2,1,0,0,6,0,0,9,4,1
"COG4906",6,0,0,0,0,9,9,0,0,0
"COG4907",91,41,0,44,2,107,57,77,71,65
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",10,5,4,2,2,0,10,11,9,9
"COG4910",3,1,0,3,1,0,2,0,0,1
"COG4911",9,127,0,470,17,60,19,463,406,314
"COG4912",19,25,5,116,13,464,70,202,154,174
"COG4913",19,11,4,82,189,9,40,37,211,76
"COG4916",1,0,0,16,13,0,0,0,1,3
"COG4922",1,1,13,3,7,6,1,10,15,8
"COG4923",33,27,16,3,5,15,134,6,11,13
"COG4924",1,0,0,25,75,3,0,12,50,30
"COG4925",0,0,0,1,7,1,0,2,9,7
"COG4926",0,0,0,0,114,2,0,0,0,0
"COG4927",2,0,39,18,13,9,1,37,18,17
"COG4928",186,76,137,152,219,576,102,87,269,96
"COG4929",10,7,0,21,1,25,6,18,9,21
"COG4930",50,5,39,66,83,60,9,14,17,63
"COG4932",0,4,0,10,0,12,0,25,80,9
"COG4933",0,0,0,2,1,3,0,1,15,4
"COG4934",0,4,66,1,3,0,21,2,3,3
"COG4935",551,1376,63,276,138,434,856,492,455,594
"COG4937",0,1,0,4,0,3,0,5,1,3
"COG4938",26,10,18,13,26,93,68,24,24,27
"COG4941",4,0,7,58,64,4,0,6,57,30
"COG4942",808,738,1915,469,442,1110,619,540,620,711
"COG4943",10,1,2,34,241,25,2,26,74,129
"COG4944",0,0,0,10,1,0,0,0,14,1
"COG4945",425,113,0,41,228,12,375,10,15,13
"COG4946",300,408,316,842,267,427,310,908,950,986
"COG4947",0,0,0,3,1,0,0,0,0,0
"COG4948",8062,6765,6342,11404,2686,7088,7811,12987,10377,12154
"COG4949",73,117,365,64,93,135,61,35,77,25
"COG4950",19,16,0,50,2,0,9,50,34,31
"COG4951",9,14,2,38,531,143,24,17,79,32
"COG4952",452,159,137,137,77,13,76,43,81,54
"COG4953",134,116,248,440,102,342,75,150,183,230
"COG4954",28,6,0,46,14,2,14,28,17,28
"COG4955",0,0,24,0,0,0,0,0,0,0
"COG4956",567,168,0,262,382,49,212,148,101,100
"COG4957",15,20,0,57,20,58,23,33,69,34
"COG4959",1,3,1,33,24,12,2,11,51,34
"COG4960",1,1,0,13,4,3,0,11,7,10
"COG4961",24,16,2,93,192,107,14,64,87,77
"COG4962",120,146,7,261,123,649,63,154,412,220
"COG4963",8,7,1,103,19,70,4,71,126,60
"COG4964",17,34,13,190,59,97,38,84,190,99
"COG4965",7,11,3,92,36,61,4,50,96,58
"COG4966",13,21,131,75,52,108,13,49,36,57
"COG4967",0,0,74,7,34,5,6,4,3,5
"COG4968",4,10,26,96,83,77,4,89,76,129
"COG4969",20,36,5,255,129,143,19,178,151,196
"COG4970",3,23,78,107,80,110,8,62,51,94
"COG4972",178,226,196,735,395,706,255,546,482,633
"COG4973",744,941,1177,694,544,301,225,184,214,257
"COG4974",2588,2354,3112,2774,3500,3308,2364,2974,2860,3062
"COG4976",201,173,414,170,59,111,169,109,127,143
"COG4977",562,502,2121,555,734,390,234,401,561,659
"COG4978",0,0,0,0,1,37,3,0,36,1
"COG4981",3,1,2,2,1,0,0,0,1,3
"COG4982",1,1,0,7,0,2,0,1,0,4
"COG4983",115,653,327,198,7990,1810,463,148,137,160
"COG4984",0,1,0,9,5,1,0,15,13,27
"COG4985",14,80,73,31,192,17,32,13,10,27
"COG4986",0,0,0,10,1,5,1,6,1,9
"COG4987",16,4,5,58,410,39,75,40,133,150
"COG4988",19,9,0,69,316,34,12,49,174,169
"COG4989",266,273,526,106,302,61,115,87,172,269
"COG4991",0,4,0,1,1,0,0,0,10,8
"COG4992",1729,1706,1798,1552,566,3307,4811,4498,4431,4049
"COG4993",1743,4883,2567,6160,1163,3354,3753,8220,6737,7228
"COG4994",0,0,0,5,3,48,0,3,3,7
"COG4995",298,159,564,649,180,2224,287,748,938,747
"COG4997",0,4,0,39,348,11,3,14,9,11
"COG4999",0,0,0,1,3,0,1,0,0,1
"COG5000",3347,2897,3434,2935,1039,2998,3380,2579,2733,2770
"COG5001",528,259,246,2823,9219,2772,205,1608,3877,5129
"COG5002",166,263,964,368,620,164,68,90,151,163
"COG5004",0,0,0,0,2,0,0,0,0,1
"COG5005",0,0,0,0,33,0,0,0,3,5
"COG5006",2,20,2,26,157,12,23,24,65,80
"COG5007",86,101,137,62,65,175,73,111,86,115
"COG5008",13,40,4,239,422,234,23,154,125,286
"COG5009",7011,5389,6993,4121,2130,5042,6401,4406,4189,4248
"COG5010",1,0,2,36,2,12,0,25,14,19
"COG5011",5,158,0,39,640,448,177,13,23,20
"COG5012",286,940,972,956,78,2728,351,1101,1139,987
"COG5013",11,229,2,72,109,10594,152,71,56,90
"COG5014",2,22,16,41,1,184,19,58,39,64
"COG5015",0,1,0,3,0,0,0,1,0,4
"COG5016",870,1086,2067,1030,672,1336,706,1209,1138,1466
"COG5017",0,9,6,1,2,8,14,4,3,9
"COG5018",6,2,56,27,45,4,1,15,12,21
"COG5019",0,3,19,0,0,0,2,0,0,0
"COG5020",38,12,90,2,81,1,47,1,1,1
"COG5021",73,966,888,9,114,0,482,2,4,5
"COG5022",130,463,1426,32,222,1,255,38,7,7
"COG5023",131,370,427,9,135,0,48,4,1,4
"COG5024",28,240,208,2,46,0,108,0,1,0
"COG5026",2,2,16,8,14,13,0,2,5,2
"COG5027",23,208,109,2,24,0,26,0,0,0
"COG5028",12,265,102,1,72,0,93,0,0,0
"COG5029",9,161,32,20,21,0,51,10,7,11
"COG5030",10,120,48,2,29,0,46,0,1,0
"COG5031",27,76,11,25,75,6,39,7,38,14
"COG5032",211,1829,872,20,518,1,870,48,13,6
"COG5033",1,43,16,0,10,0,12,0,0,0
"COG5034",10,17,16,0,3,0,16,0,1,0
"COG5035",13,42,35,1,18,0,21,0,0,0
"COG5036",14,118,0,0,15,2,48,0,0,0
"COG5038",40,602,247,0,92,0,181,0,2,1
"COG5039",0,2,85,1,8,2,0,3,4,2
"COG5040",16,109,53,0,10,0,56,0,3,0
"COG5041",4,14,9,1,0,0,10,0,0,0
"COG5042",43,16,8,13,89,7,27,17,44,81
"COG5043",38,129,287,3,146,0,94,0,1,0
"COG5044",11,160,114,2,16,0,73,0,0,0
"COG5045",3,27,7,1,9,0,11,0,0,0
"COG5046",3,49,7,0,6,0,18,0,0,0
"COG5047",16,353,58,5,35,0,102,0,1,0
"COG5048",10,208,131,13,111,17,29,2,3,2
"COG5049",271,612,332,81,458,6,144,12,12,8
"COG5050",13,64,35,190,13,5,9,77,58,66
"COG5051",2,2,17,0,0,0,5,0,0,0
"COG5052",10,36,33,2,6,0,10,0,0,0
"COG5053",55,103,97,15,64,3,77,13,5,6
"COG5054",115,129,57,20,169,9,87,29,8,5
"COG5055",9,2,6,3,2172,2,4,0,6,0
"COG5056",6,0,28,0,8,0,0,0,0,0
"COG5057",0,14,27,0,0,0,5,0,0,0
"COG5058",5,50,91,3,36,0,21,0,0,0
"COG5059",477,2579,2758,39,617,1,1095,7,17,3
"COG5061",7,92,25,0,31,0,40,0,0,0
"COG5062",3,63,11,1,1,0,17,0,0,1
"COG5063",2,45,49,0,1,0,28,0,0,0
"COG5064",49,192,401,2,47,0,19,0,0,0
"COG5065",0,1,16,0,0,0,0,0,0,0
"COG5066",15,38,21,0,1,0,18,0,2,0
"COG5068",0,57,28,0,0,0,5,0,0,0
"COG5069",31,7,291,3,55,0,15,0,0,0
"COG5070",7,91,83,1,10,0,17,0,0,0
"COG5071",11,90,37,0,22,0,31,0,0,0
"COG5072",14,132,8,2,30,0,37,1,1,0
"COG5074",10,72,30,0,20,0,18,0,2,0
"COG5075",0,14,8,0,0,0,17,0,0,0
"COG5076",67,862,301,12,51,0,348,1,8,0
"COG5077",55,663,446,2,103,0,349,1,2,2
"COG5078",207,715,542,69,274,7,351,29,23,12
"COG5079",7,101,40,0,31,0,33,0,1,0
"COG5080",10,84,55,1,16,0,34,0,0,0
"COG5082",2,118,94,0,0,0,9,0,0,0
"COG5083",7,91,31,1,29,0,42,1,2,0
"COG5084",1,32,29,0,0,0,9,0,1,0
"COG5086",1,13,6,0,5,0,9,0,0,0
"COG5088",0,11,12,0,0,0,3,0,0,0
"COG5090",1,55,0,0,5,0,32,0,0,0
"COG5091",6,41,0,0,7,0,21,0,0,0
"COG5092",2,216,114,0,26,1,378,1,5,2
"COG5093",4,4,3,0,0,0,3,0,0,0
"COG5094",1,25,10,1,5,0,8,0,0,0
"COG5095",3,61,15,1,14,0,31,0,2,0
"COG5096",81,671,226,5,128,0,282,1,1,0
"COG5097",6,1,4,0,0,0,4,0,0,0
"COG5098",7,219,25,2,39,0,87,0,1,1
"COG5099",6,142,106,3,13,0,67,1,1,0
"COG5100",1,3,6,0,0,0,0,0,0,0
"COG5101",15,203,53,2,35,0,23,0,1,1
"COG5102",3,44,0,0,6,0,16,0,0,0
"COG5103",17,43,86,2,68,0,41,0,0,0
"COG5104",0,82,43,1,0,0,31,0,0,0
"COG5105",0,36,20,1,0,0,22,0,0,1
"COG5106",1,56,14,1,6,0,27,0,0,1
"COG5107",11,139,40,1,17,0,54,0,0,0
"COG5108",846,538,301,379,51057,381,975,322,289,424
"COG5109",3,5,29,0,7,0,6,0,0,0
"COG5110",39,172,75,0,16,0,92,0,3,0
"COG5111",4,69,16,0,7,0,33,0,0,0
"COG5112",4,29,0,0,0,0,2,0,0,0
"COG5113",36,239,131,1,48,1,27,0,0,1
"COG5114",5,57,20,2,9,0,27,0,0,0
"COG5116",34,157,83,2,27,0,62,0,0,0
"COG5117",3,128,10,1,10,0,47,0,0,0
"COG5118",0,83,17,0,7,0,15,0,0,0
"COG5119",0,9,0,1,7,0,0,0,0,0
"COG5120",0,17,0,0,0,0,10,0,1,0
"COG5122",0,22,11,0,0,0,8,0,0,0
"COG5123",0,29,0,0,0,0,9,0,0,0
"COG5124",1,43,20,0,15,0,13,0,0,0
"COG5125",0,1,0,1,0,0,1,0,0,0
"COG5126",49,211,680,17,64,3,332,21,19,18
"COG5127",5,83,29,2,9,0,31,0,0,0
"COG5128",3,37,19,0,6,0,16,0,0,0
"COG5129",2,10,16,0,8,0,1,0,0,0
"COG5132",2,32,29,0,0,0,19,0,0,0
"COG5133",3,32,22,1,0,0,15,0,0,0
"COG5134",4,87,18,2,20,0,41,0,1,0
"COG5135",225,81,2,50,140,5,117,10,37,41
"COG5137",1,23,9,0,5,0,9,0,0,0
"COG5138",0,14,0,1,0,0,2,0,0,0
"COG5139",5,68,13,0,11,0,39,0,0,0
"COG5140",17,121,151,4,39,1,42,4,1,1
"COG5141",7,197,18,3,19,0,220,1,1,0
"COG5142",2,34,51,0,0,0,28,0,0,0
"COG5143",15,114,76,1,17,0,16,3,0,0
"COG5144",3,83,39,0,9,0,24,0,0,0
"COG5145",2,1,9,0,4,0,0,0,0,0
"COG5146",2,160,31,4,16,0,59,0,0,1
"COG5147",91,778,859,10,45,0,322,1,4,3
"COG5148",3,49,39,0,3,0,16,0,1,0
"COG5149",0,4,0,0,0,0,0,0,0,0
"COG5150",0,33,0,0,0,0,9,0,0,0
"COG5151",2,76,20,1,4,0,28,0,0,0
"COG5152",6,60,29,1,9,0,27,0,0,0
"COG5154",7,51,21,1,9,0,25,0,0,0
"COG5155",62,47,52,2,44,1,51,0,1,0
"COG5156",5,46,20,0,5,0,15,0,0,0
"COG5157",1,87,16,2,7,0,19,0,0,0
"COG5158",49,408,198,2,68,0,185,0,2,0
"COG5159",19,181,35,1,27,0,22,0,1,0
"COG5160",36,250,138,3,66,0,117,2,1,0
"COG5161",9,148,1,0,32,0,53,0,0,0
"COG5162",0,22,6,0,1,0,8,0,0,0
"COG5163",6,108,42,0,6,0,41,1,1,0
"COG5164",26,158,14,3,15,0,69,0,1,0
"COG5165",5,93,20,0,8,0,46,0,0,0
"COG5167",0,26,0,0,0,0,3,0,0,0
"COG5169",22,109,143,1,3,0,28,0,0,0
"COG5170",11,99,21,0,19,0,33,0,1,0
"COG5171",3,46,2,1,8,0,6,1,0,1
"COG5173",6,1,0,0,62,0,1,0,0,0
"COG5174",1,0,0,0,10,0,0,0,0,0
"COG5175",6,54,11,1,6,0,9,0,3,1
"COG5176",6,199,45,0,13,0,56,0,0,1
"COG5177",11,98,0,0,21,0,56,0,0,0
"COG5178",26,278,124,7,59,0,181,0,0,0
"COG5179",14,197,1,0,57,1,86,0,0,0
"COG5180",2,58,12,0,0,0,23,0,0,0
"COG5181",7,162,23,5,1,0,89,0,0,0
"COG5182",2,105,57,0,17,0,25,0,0,0
"COG5183",2,8,62,1,9,0,8,0,0,0
"COG5184",1677,3963,1784,381,17781,689,2883,570,531,615
"COG5185",0,4,1,0,0,0,0,0,0,0
"COG5186",8,100,59,3,18,0,43,0,0,0
"COG5187",15,128,38,2,18,0,63,0,0,1
"COG5188",8,67,16,3,1,0,13,0,0,0
"COG5190",15,320,136,2,34,0,150,2,3,0
"COG5191",6,28,20,0,10,0,24,0,0,0
"COG5192",5,195,11,0,3,0,56,0,0,0
"COG5193",3,70,47,0,2,0,21,0,0,1
"COG5194",3,27,13,0,4,0,13,0,0,0
"COG5196",10,61,59,2,30,0,5,0,0,0
"COG5197",0,38,1,0,0,0,13,0,0,0
"COG5198",5,63,24,0,10,0,22,0,0,0
"COG5199",0,2,112,0,0,0,4,1,0,0
"COG5200",5,37,17,0,4,0,14,0,1,0
"COG5201",15,16,54,0,15,0,9,0,1,1
"COG5202",0,76,0,0,0,0,16,0,0,0
"COG5204",3,25,17,0,1,0,0,0,0,0
"COG5206",10,46,38,1,27,0,25,0,0,0
"COG5207",16,120,59,0,19,0,46,0,3,0
"COG5208",5,40,20,0,7,0,19,0,0,0
"COG5209",9,48,22,0,0,0,23,1,0,0
"COG5210",54,575,585,11,93,0,239,0,4,2
"COG5211",0,15,3,0,0,0,15,0,0,0
"COG5212",1,0,0,8,1,78,1,1,4,10
"COG5213",1,1,6,0,0,0,1,0,0,0
"COG5214",8,70,59,1,9,0,23,0,0,0
"COG5215",47,309,145,4,96,0,151,1,0,2
"COG5216",0,15,19,0,0,0,3,0,0,0
"COG5217",1,60,60,1,1,0,27,0,0,0
"COG5218",9,109,47,3,33,0,55,0,1,0
"COG5219",5,163,16,1,31,0,103,1,2,0
"COG5220",0,10,1,0,0,0,3,0,0,0
"COG5222",2,100,11,1,3,0,11,0,0,0
"COG5223",0,42,10,1,1,0,15,0,0,0
"COG5224",0,33,0,0,0,0,11,0,0,0
"COG5225",7,1,14,0,8,0,2,0,0,0
"COG5226",61,476,109,25,365,3,955,13,13,13
"COG5227",18,14,160,0,0,0,13,0,0,0
"COG5228",1,19,4,0,4,0,28,0,0,0
"COG5229",6,45,30,0,15,0,42,0,0,0
"COG5230",0,32,3,1,0,0,16,0,0,0
"COG5231",5,54,6,2,0,0,26,0,0,0
"COG5232",3,56,38,1,10,0,38,0,0,0
"COG5233",0,0,20,1,0,0,0,0,0,0
"COG5234",37,188,42,1,35,0,107,0,0,0
"COG5235",2,27,7,1,4,0,20,0,0,0
"COG5236",4,18,48,0,6,0,1,0,0,0
"COG5237",1,13,0,0,3,0,6,0,0,0
"COG5238",21,253,93,1,67,0,79,0,1,0
"COG5239",25,325,122,6,57,0,48,0,1,0
"COG5240",17,86,76,1,3,0,34,0,0,1
"COG5241",0,37,8,0,2,0,7,0,0,0
"COG5242",5,41,31,0,7,0,5,0,0,0
"COG5243",11,88,55,0,35,0,17,0,0,0
"COG5244",2,7,51,1,4,0,1,0,0,0
"COG5245",867,3040,4150,25,1727,1,998,11,29,11
"COG5246",2,37,11,1,3,0,11,0,0,0
"COG5247",0,8,0,0,0,0,16,0,0,0
"COG5248",1,34,0,0,0,0,11,0,0,0
"COG5249",1,26,26,1,0,0,14,0,0,0
"COG5250",0,23,0,0,0,0,4,0,0,0
"COG5251",0,31,9,0,0,0,9,0,0,0
"COG5252",0,161,0,1,0,0,43,0,0,0
"COG5253",80,230,186,11,80,1,113,11,2,6
"COG5254",0,0,20,0,0,0,0,0,0,0
"COG5255",87,93,3,36,25,8,99,24,9,36
"COG5256",306,1173,168,1304,166,450,527,1412,1302,894
"COG5257",236,906,57,1228,95,364,398,1363,1309,986
"COG5258",66,142,40,7,12,0,74,22,2,0
"COG5259",3,105,6,1,9,1,56,0,0,0
"COG5260",85,373,299,4,78,0,170,0,1,0
"COG5261",0,2,26,0,0,0,1,0,0,0
"COG5262",40,84,135,2,24,0,47,3,6,0
"COG5263",0,0,0,5,1,1,0,1,7,15
"COG5264",8,5,18,0,4,0,2,0,0,0
"COG5265",518,1280,2961,665,432,599,495,437,555,553
"COG5266",0,0,0,5,21,6,0,0,0,10
"COG5267",1142,1394,1873,3939,240,902,1736,4215,2954,3004
"COG5268",1,1,0,16,14,2,0,1,19,12
"COG5269",10,78,43,0,13,0,35,0,0,0
"COG5271",95,337,12,19,1193,64,269,4,11,9
"COG5272",147,390,279,39,570,16,451,40,14,12
"COG5273",6,219,108,3,18,0,249,0,3,0
"COG5274",55,501,232,15,73,0,166,1,7,5
"COG5275",3,44,7,1,10,0,10,0,0,0
"COG5276",328,484,972,630,75,2065,300,751,569,606
"COG5277",64,422,397,23,99,0,170,16,5,4
"COG5278",44,2,1,257,116,31,2,41,90,30
"COG5279",21,11,29,211,6,23,9,172,168,231
"COG5280",2,0,5,1,133,42,5,1,7,5
"COG5281",241,7,996,69,13755,10,31,9,58,28
"COG5282",1,105,1,269,8,513,67,228,389,350
"COG5283",44,56,14,36,13764,40,110,22,109,29
"COG5285",3246,4376,4127,7687,947,2978,4016,8450,7100,8063
"COG5290",0,161,0,0,0,0,77,0,3,0
"COG5291",7,82,26,0,18,0,48,0,0,0
"COG5293",0,0,0,11,50,1,0,6,8,76
"COG5295",129,58,70,119,3228,71,243,15,117,30
"COG5296",4,100,16,0,26,0,36,0,1,0
"COG5297",35,14,91,27,303,46,35,8,47,26
"COG5301",755,256,44,155,17079,289,836,65,99,103
"COG5302",0,0,0,11,18,5,0,6,3,10
"COG5304",0,0,1,9,0,6,0,4,5,2
"COG5305",24,12,16,61,33,307,41,172,196,207
"COG5306",30,88,0,215,52,98,49,127,116,142
"COG5307",16,584,64,1,25,0,256,0,3,0
"COG5308",4,128,21,1,8,0,65,0,1,0
"COG5309",11,284,604,82,1,301,103,43,27,44
"COG5310",3,4,0,6,25,6,3,2,3,12
"COG5314",5,3,1,58,55,10,0,20,84,48
"COG5316",291,235,2,280,29,947,310,567,484,543
"COG5317",2,1,0,8,1,7,0,2,9,5
"COG5319",733,549,412,464,404,486,806,370,375,351
"COG5321",67,35,29,36,27,19,34,22,59,27
"COG5322",500,105,0,233,410,37,220,19,17,33
"COG5323",59,9,12,95,6201,30,16,17,115,32
"COG5324",0,0,0,9,1,1,0,3,13,0
"COG5325",7,130,45,1,19,0,47,0,0,1
"COG5328",114,104,39,39,20,27,124,30,60,32
"COG5329",13,207,49,2,26,0,90,0,2,0
"COG5330",7,17,2,67,16,159,2,15,29,36
