"","X132_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X150_SUR_0d2.3"
"COG4618",51,51,76,125,63,51,83,66,25,24
"COG4619",154,10,20,28,250,4,14,1,33,12
"COG4623",439,480,370,403,561,158,453,310,221,338
"COG4624",7,19,64,23,8,3,4,1,5,13
"COG4625",67,90,329,193,64,113,197,95,277,73
"COG4626",120,14,99,619,44,3253,59,12,20,10
"COG4627",55,91,104,97,97,589,64,168,160,120
"COG4628",35,4,15,21,129,6,34,0,2,8
"COG4630",2204,1593,959,927,1878,458,1254,609,1303,1286
"COG4631",3270,2464,1595,1398,3030,734,1947,842,2113,2103
"COG4632",150,26,57,298,125,7,60,71,33,38
"COG4633",80,4,16,64,2,5,16,0,0,2
"COG4634",0,0,5,0,2,2,1,0,8,0
"COG4635",8,306,291,72,22,46,783,228,223,206
"COG4636",26,0,2,9,37,1,0,0,1,0
"COG4637",53,1,24,86,25,6,42,7,2,2
"COG4638",11125,9544,5480,5952,11067,2247,7106,6722,6100,8438
"COG4639",13,7,65,20,1,37,19,6,70,19
"COG4641",153,46,70,244,145,1669,59,61,50,78
"COG4642",6481,1329,1365,1834,10532,375,1094,1041,1359,1325
"COG4643",171,38,307,506,446,4041,117,58,147,42
"COG4644",1564,126,716,2541,121,975,1458,118,78,94
"COG4645",20,11,13,28,6,0,13,7,2,0
"COG4646",109,19,211,667,7,474,207,23,16,7
"COG4647",4,1,1,3,2,1,2,0,1,0
"COG4648",40,1,0,3,69,15,20,0,0,0
"COG4649",30,99,150,118,12,28,114,124,119,110
"COG4650",27,0,7,14,47,44,10,0,0,0
"COG4651",255,105,378,329,224,97,261,235,118,81
"COG4653",111,9,232,688,39,2969,49,26,40,15
"COG4654",41,6,25,67,29,19,35,40,22,14
"COG4655",9,1,3,17,1,2,9,0,0,0
"COG4656",593,43,77,392,622,81,196,39,20,25
"COG4657",192,32,74,124,270,18,71,34,22,16
"COG4658",311,47,132,200,370,37,124,75,18,21
"COG4659",265,30,76,121,208,22,84,46,18,8
"COG4660",243,32,109,147,255,22,66,46,13,13
"COG4662",376,330,408,220,359,82,440,271,325,321
"COG4663",3674,4980,5239,3364,2988,1773,4644,4223,5659,5692
"COG4664",4923,6403,6574,4061,4095,2133,6014,5487,7274,7326
"COG4665",1774,2178,2405,1414,1139,760,1873,2027,2454,2511
"COG4666",3278,3127,2940,2516,2507,1041,2659,2170,3028,2873
"COG4667",204,140,187,259,57,75,219,126,174,102
"COG4668",7,123,65,139,10,103,49,79,97,93
"COG4669",1,0,0,6,1,7,0,0,1,0
"COG4670",213,68,108,73,316,16,40,78,135,41
"COG4671",80,45,59,206,43,369,85,95,52,31
"COG4672",30,48,465,955,20,26443,62,161,214,109
"COG4674",391,418,811,558,332,118,412,756,511,516
"COG4675",22,54,102,85,20,3113,43,281,343,65
"COG4676",9,6,0,5,21,2,5,1,1,6
"COG4677",479,5,66,549,16,63,166,4,2,7
"COG4678",8,31,19,29,0,2866,49,8,67,71
"COG4679",15,2,6,18,10,20,13,2,1,1
"COG4680",6,3,8,16,28,12,14,0,0,1
"COG4681",125,7,42,146,100,41,72,7,1,5
"COG4682",42,1,8,26,2,61,19,0,1,2
"COG4683",1,0,0,8,2,1,0,0,0,0
"COG4688",143,1,39,189,0,18,92,1,0,4
"COG4689",29,6,9,25,32,4,12,114,7,33
"COG4690",76,4,71,31,179,5,5,4,7,15
"COG4691",2,0,3,2,1,11,1,4,0,0
"COG4692",270,322,35,657,475,65,93,84,145,361
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",21,1,19,68,9,11,24,1,0,2
"COG4695",165,69,621,1339,161,16834,147,191,251,144
"COG4696",1,10,7,8,8,213,1,12,10,4
"COG4700",66,1,0,5,64,0,0,0,0,2
"COG4701",0,0,0,1,18,0,17,0,0,0
"COG4702",4,0,7,14,0,1,3,0,0,0
"COG4704",130,200,125,118,188,108,175,162,109,176
"COG4705",12,0,3,7,1,25,1,0,0,0
"COG4706",33,0,11,5,58,3,6,0,0,0
"COG4710",0,2,0,0,0,1,0,0,0,0
"COG4711",1,0,0,0,0,0,1,0,0,0
"COG4712",6,2,20,52,2,339,2,13,3,7
"COG4713",14,0,0,3,70,0,2,0,3,1
"COG4714",22,18,8,16,17,2,7,6,3,5
"COG4715",11,0,1,4,17,0,1,0,0,0
"COG4716",28,1,5,30,5,2,0,0,0,0
"COG4717",146,1,9,105,289,10,44,5,12,36
"COG4718",4,9,55,102,0,6428,15,17,23,6
"COG4719",1,1,5,4,0,1,8,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",4,0,27,85,2,0,0,0,0,0
"COG4723",6,13,271,443,2,12103,18,64,95,66
"COG4724",0,0,1,2,7,0,7,0,1,1
"COG4725",50,109,303,478,33,3591,78,165,193,160
"COG4726",0,0,0,1,0,1,1,0,0,0
"COG4727",1,0,0,1,0,23,0,0,0,0
"COG4728",55,10,16,52,36,18,42,7,5,6
"COG4729",2,0,0,5,0,4,1,0,0,0
"COG4731",74,141,173,102,158,69,182,124,120,113
"COG4733",100,206,1925,3446,61,87483,260,660,839,461
"COG4734",5,37,5,46,1,69,11,4,3,8
"COG4735",4,0,5,7,0,2,20,0,0,0
"COG4736",11,1,3,20,3,6,5,0,0,0
"COG4737",39,0,3,12,4,6,11,1,0,0
"COG4738",0,6,5,12,2,4,18,3,10,22
"COG4741",87,15,20,78,67,435,59,25,20,43
"COG4742",287,1,0,0,180,0,0,0,0,1
"COG4743",1,0,0,9,0,5,1,1,3,0
"COG4744",1,0,0,2,14,0,3,0,0,0
"COG4745",210,41,10,335,144,45,47,74,38,66
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",40,18,4,61,48,5,25,29,20,23
"COG4748",9,27,73,64,11,12,35,27,36,22
"COG4750",34,4,5,5,6,0,8,3,3,4
"COG4752",51,2,4,14,47,4,11,66,9,12
"COG4753",516,47,84,405,384,67,266,102,45,18
"COG4754",0,2,9,5,0,0,3,1,1,1
"COG4757",142,16,44,177,14,46,111,16,4,5
"COG4759",229,35,21,83,308,14,30,5,23,32
"COG4760",732,1061,624,811,747,263,1046,944,706,782
"COG4762",5,3,37,118,13,1,3,0,7,8
"COG4763",15,3,4,11,0,0,3,0,0,0
"COG4764",687,1168,1222,648,468,336,1063,1225,1263,1213
"COG4765",331,391,560,293,201,162,353,444,547,501
"COG4766",476,199,13,29,353,0,77,69,10,118
"COG4767",1,0,0,1,0,0,0,2,0,1
"COG4769",31,6,0,0,18,0,0,0,0,8
"COG4770",4217,3786,2966,3248,4125,369,1110,880,993,948
"COG4771",2234,3544,1748,4084,2779,2382,3705,3141,2370,2820
"COG4772",1466,3059,1666,2132,1241,2142,3000,2201,1230,1957
"COG4773",369,15,96,408,47,151,290,11,7,21
"COG4774",153,211,304,227,10,592,652,853,826,606
"COG4775",4835,7146,6518,5137,5486,1957,6843,7591,6843,6861
"COG4776",19,2,6,12,15,10,20,3,1,7
"COG4778",2,21,18,25,5,7,31,346,8,51
"COG4779",3,1,1,19,0,1,17,0,0,1
"COG4781",0,0,0,0,0,0,0,5,0,0
"COG4782",18,2,14,46,79,4,23,10,3,4
"COG4783",1081,1473,1343,992,1079,427,1338,1467,1048,1095
"COG4784",379,361,417,376,456,93,311,402,251,314
"COG4785",58,1,20,96,38,35,52,4,0,5
"COG4786",788,335,626,713,995,144,686,434,497,334
"COG4787",123,151,306,292,61,96,345,190,175,124
"COG4789",3,1,4,14,2,21,6,2,5,0
"COG4790",0,0,2,2,0,7,0,0,1,0
"COG4791",3,0,3,2,0,7,2,0,0,0
"COG4792",0,0,1,1,0,14,1,0,3,0
"COG4794",0,0,0,3,0,0,0,0,1,0
"COG4795",189,68,88,205,83,33,122,83,18,37
"COG4796",1270,836,1222,2103,1313,357,1111,1163,1457,982
"COG4797",0,2,0,2,1,0,0,0,0,0
"COG4798",198,165,148,151,230,168,468,611,319,368
"COG4799",7291,6051,5613,7441,7363,2039,6447,5582,5074,5316
"COG4801",0,1,0,0,6,0,0,0,0,0
"COG4802",23,16,28,16,28,11,8,3,28,20
"COG4803",3,5,0,2,0,1,16,1,2,7
"COG4804",23,2,20,21,14,22,53,2,2,1
"COG4805",2830,2602,2002,2471,3064,934,2317,2041,1966,1972
"COG4806",6,14,5,7,43,0,1,5,0,5
"COG4807",71,15,20,65,102,18,64,12,2,7
"COG4809",11,0,0,0,8,0,0,2,1,0
"COG4813",70,69,65,126,61,14,69,100,70,61
"COG4815",0,0,0,3,9,1,3,0,0,0
"COG4819",26,3,28,81,17,13,9,9,17,8
"COG4821",114,181,58,150,180,17,51,34,35,69
"COG4823",20,7,14,47,8,15,47,8,1,4
"COG4825",13,11,0,29,7,1,9,5,1,13
"COG4826",40,11,7,68,108,7,16,6,8,10
"COG4828",0,5,0,0,0,0,14,1,0,3
"COG4829",21,2,6,15,4,19,1,0,0,1
"COG4830",133,19,13,15,65,4,0,2,1,16
"COG4832",40,2,25,77,56,0,1,0,1,0
"COG4833",3,17,0,4,3,0,3,1,1,1
"COG4834",1,0,1,15,0,157,0,0,1,5
"COG4842",0,0,0,10,3,0,0,0,0,0
"COG4843",20,150,39,37,22,63,123,114,133,163
"COG4845",2,0,0,0,7,0,34,1,1,1
"COG4848",37,1,0,0,0,4,1,1,0,1
"COG4849",17,1,18,79,6,3,27,0,0,2
"COG4850",52,0,57,188,19,14,62,5,2,15
"COG4852",39,160,71,67,33,18,169,105,83,122
"COG4856",1,4,0,11,5,0,2,0,0,4
"COG4857",106,224,186,165,71,11,93,60,64,91
"COG4859",3,0,0,4,1,16,3,0,0,0
"COG4860",21,3,3,22,28,3,5,20,4,5
"COG4861",27,0,19,70,1,3,25,0,0,0
"COG4864",500,371,105,578,649,41,292,326,209,236
"COG4865",6,0,0,0,9,0,0,0,0,0
"COG4866",14,0,1,74,11,2,1,1,0,2
"COG4867",369,421,202,393,747,162,331,365,241,340
"COG4869",31,1,4,76,72,6,25,3,9,18
"COG4870",162,127,443,279,36,1175,190,83,103,212
"COG4872",19,7,4,39,17,2,16,0,0,5
"COG4874",388,604,406,172,394,91,672,404,328,489
"COG4875",202,43,30,86,115,66,54,56,37,62
"COG4877",0,5,1,0,0,4,16,3,5,5
"COG4878",9,0,6,7,3,0,12,0,0,1
"COG4880",693,543,194,785,718,173,1044,399,418,605
"COG4886",2688,2246,2330,3692,3963,5842,1280,1417,1251,1576
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,6,1,6,0,0,0,0,1,1
"COG4889",152,946,1703,1998,212,6332,121,305,489,338
"COG4890",6,0,1,16,0,0,4,0,0,0
"COG4891",12,1,3,0,28,0,0,0,1,0
"COG4892",0,0,0,0,1,1,0,0,0,0
"COG4894",2,6,11,9,14,4,15,17,8,14
"COG4895",1,3,1,2,15,0,8,0,5,15
"COG4898",24,29,21,66,2,20,2,16,28,12
"COG4899",2,0,0,0,0,0,5,0,0,1
"COG4901",0,6,6,10,1,0,0,0,1,6
"COG4902",2,1,9,32,0,1,22,0,0,1
"COG4906",0,1,0,7,0,3,4,2,3,0
"COG4907",58,231,28,21,49,3,62,83,51,62
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",8,30,4,37,19,7,24,4,18,15
"COG4910",1,3,4,5,2,1,3,0,5,3
"COG4911",297,21,0,68,274,2,11,3,9,27
"COG4912",55,28,3,16,76,9,28,1,25,47
"COG4913",75,31,52,176,11,44,119,39,11,19
"COG4916",3,0,2,2,0,0,3,0,0,0
"COG4922",12,0,31,53,25,2,16,1,0,0
"COG4923",8,115,90,97,31,22,149,71,108,114
"COG4924",29,5,17,50,1,17,26,1,0,1
"COG4925",11,3,13,12,5,13,4,5,0,0
"COG4926",0,0,0,0,0,2,0,1,0,0
"COG4927",15,0,0,3,15,1,24,1,0,1
"COG4928",133,171,170,225,64,30,170,87,76,106
"COG4929",25,6,2,43,67,0,13,2,0,6
"COG4930",66,9,32,85,37,11,16,5,8,3
"COG4932",12,1,1,1,0,0,0,8,1,0
"COG4933",7,0,4,1,0,86,2,0,1,0
"COG4934",2,6,64,29,2,7,5,11,8,18
"COG4935",639,502,336,777,617,197,1129,430,460,650
"COG4937",7,0,0,0,0,0,0,0,0,0
"COG4938",29,41,65,93,15,32,9,18,22,16
"COG4941",54,1,76,228,41,32,21,3,3,1
"COG4942",719,862,642,730,733,244,1116,823,641,692
"COG4943",145,10,18,135,24,42,32,0,0,2
"COG4944",3,0,4,6,2,29,1,0,0,0
"COG4945",9,244,79,346,18,352,511,205,697,324
"COG4946",973,185,240,776,1787,54,400,178,234,283
"COG4947",0,0,0,1,5,0,0,0,0,0
"COG4948",12146,5796,6332,11887,13462,1530,6795,7606,5978,5841
"COG4949",8,40,62,39,34,101,106,77,121,76
"COG4950",31,10,7,45,32,8,22,11,11,3
"COG4951",29,25,42,200,12,757,92,11,23,25
"COG4952",128,409,191,331,185,84,400,205,239,278
"COG4953",236,58,145,175,277,62,196,67,63,79
"COG4954",27,13,42,17,16,12,21,18,26,10
"COG4955",0,7,0,1,0,0,6,0,0,16
"COG4956",87,388,866,464,163,21,207,277,252,197
"COG4957",34,13,44,86,19,11,35,12,10,9
"COG4959",29,1,22,58,12,3,6,0,3,2
"COG4960",10,0,3,10,0,1,2,2,0,0
"COG4961",66,28,45,85,29,10,41,34,39,6
"COG4962",211,89,226,737,255,97,413,147,140,130
"COG4963",78,14,49,110,24,19,55,8,1,5
"COG4964",101,32,95,213,98,27,140,44,30,32
"COG4965",56,14,27,92,48,13,49,12,9,5
"COG4966",45,15,8,40,109,35,15,9,7,19
"COG4967",4,1,1,2,66,16,15,2,0,0
"COG4968",136,7,3,34,176,18,26,3,2,9
"COG4969",252,29,21,120,87,113,70,25,23,20
"COG4970",98,11,11,48,135,14,46,19,1,6
"COG4972",189,57,76,290,231,89,414,244,267,240
"COG4973",727,895,595,712,745,465,629,805,488,548
"COG4974",3000,2761,2004,2429,3715,1787,2554,2755,2153,2169
"COG4976",141,311,149,144,144,97,268,133,175,177
"COG4977",205,157,237,276,309,233,884,286,342,379
"COG4978",2,0,3,2,2,0,0,0,1,0
"COG4981",0,0,0,20,3,0,0,0,3,2
"COG4982",1,0,4,23,1,0,0,2,2,4
"COG4983",182,281,391,822,201,6069,91,187,205,391
"COG4984",20,0,0,2,19,0,0,0,0,0
"COG4985",30,31,59,132,66,21,102,172,30,81
"COG4986",5,2,3,0,0,38,0,2,2,1
"COG4987",149,35,63,279,20,69,169,33,52,9
"COG4988",143,33,182,589,21,47,184,20,13,15
"COG4989",310,373,122,271,308,139,326,173,158,167
"COG4991",3,4,2,2,3,0,6,0,0,0
"COG4992",4149,5002,4825,4041,4190,1577,4810,5111,4609,5040
"COG4993",7173,2749,1398,3960,7797,597,2643,3235,1688,2890
"COG4994",1,0,0,1,20,0,1,0,0,0
"COG4995",740,181,717,759,966,86,475,310,495,251
"COG4997",9,1,7,15,9,159,2,1,4,5
"COG4999",0,1,0,1,0,0,0,0,1,0
"COG5000",2727,2993,2729,1664,2956,967,3081,2801,3225,3261
"COG5001",5159,547,1881,7002,1325,1925,4083,646,245,334
"COG5002",169,72,89,213,193,110,491,161,147,149
"COG5004",0,0,0,1,0,0,1,0,0,0
"COG5005",5,0,2,7,0,0,0,0,0,0
"COG5006",86,36,40,185,11,32,52,14,22,23
"COG5007",135,91,64,91,124,30,80,78,51,61
"COG5008",294,38,41,280,224,51,143,21,13,37
"COG5009",1441,2073,1941,1302,1307,2007,5879,6059,5808,6202
"COG5010",25,13,16,34,16,9,17,13,1,3
"COG5011",23,80,80,79,22,47,126,21,137,152
"COG5012",965,369,251,486,1005,99,304,359,216,264
"COG5013",86,164,20,174,285,57,94,8,19,58
"COG5014",59,12,9,39,50,2,14,22,7,11
"COG5015",3,0,1,3,0,0,0,0,0,1
"COG5016",1441,763,897,896,1681,267,828,1044,562,577
"COG5017",8,10,16,11,1,2,7,2,2,17
"COG5018",26,0,18,20,12,102,5,3,10,4
"COG5019",0,0,24,3,1,0,0,1,1,0
"COG5020",0,7,67,70,5,116,6,21,34,26
"COG5021",3,299,375,509,20,75,36,22,95,432
"COG5022",8,127,970,541,65,40,43,32,122,281
"COG5023",14,84,550,520,33,67,27,25,91,191
"COG5024",0,65,153,117,5,10,5,4,33,97
"COG5026",1,3,27,5,14,1,0,9,1,6
"COG5027",0,76,56,119,2,15,6,4,28,74
"COG5028",0,67,73,108,4,14,0,4,21,73
"COG5029",11,38,77,103,40,8,17,6,15,63
"COG5030",0,24,23,48,2,9,3,3,5,43
"COG5031",8,36,36,51,2,40,77,30,32,39
"COG5032",7,630,607,962,31,181,81,44,195,813
"COG5033",0,5,0,16,0,0,0,0,2,8
"COG5034",0,8,1,15,3,4,5,1,3,15
"COG5035",0,8,21,33,0,4,3,0,5,14
"COG5036",0,17,9,53,7,12,3,10,17,37
"COG5038",0,108,32,203,8,25,7,3,45,181
"COG5039",1,0,5,23,8,22,11,1,1,1
"COG5040",0,31,20,55,2,4,6,2,10,30
"COG5041",0,13,12,20,0,1,5,2,7,19
"COG5042",75,39,76,166,18,8,77,81,33,25
"COG5043",0,9,69,32,3,27,10,8,24,78
"COG5044",0,51,69,75,3,7,3,4,16,54
"COG5045",0,13,0,15,1,1,3,0,3,6
"COG5046",0,7,7,7,1,1,1,1,4,12
"COG5047",0,51,44,84,2,9,6,4,26,90
"COG5048",2,23,39,39,7,5,0,1,18,68
"COG5049",27,387,584,389,19,204,169,113,164,423
"COG5050",190,19,19,35,336,6,3,2,14,29
"COG5051",0,5,6,7,0,0,1,0,1,8
"COG5052",0,7,42,15,1,0,2,1,9,10
"COG5053",4,81,88,50,3,49,23,35,30,93
"COG5054",7,134,128,77,12,60,53,60,48,108
"COG5055",0,3,35,60,1,846,3,8,14,9
"COG5056",0,1,3,0,0,1,1,0,0,2
"COG5057",0,5,5,4,2,0,0,2,2,9
"COG5058",1,16,23,28,2,2,3,2,3,22
"COG5059",2,542,1137,1332,84,147,192,75,382,1075
"COG5061",0,22,50,41,1,7,1,0,11,35
"COG5062",0,8,16,11,0,4,1,0,5,22
"COG5063",0,16,13,24,1,4,1,2,1,15
"COG5064",1,28,136,91,17,10,10,6,35,74
"COG5065",0,1,4,12,0,0,2,0,3,3
"COG5066",0,5,5,17,1,1,8,0,7,17
"COG5068",0,11,3,11,3,0,0,0,0,2
"COG5069",0,0,129,54,7,5,10,4,8,20
"COG5070",0,19,58,14,3,4,1,1,7,22
"COG5071",0,21,38,37,1,2,0,1,8,24
"COG5072",1,38,3,41,0,4,4,3,8,48
"COG5074",2,15,14,31,1,1,2,0,3,20
"COG5075",0,4,6,11,4,1,1,1,3,16
"COG5076",2,225,176,434,6,40,37,10,116,343
"COG5077",1,320,177,317,16,36,22,10,74,306
"COG5078",22,243,460,418,18,103,109,61,160,386
"COG5079",0,27,11,59,3,4,4,1,15,43
"COG5080",0,17,43,32,4,3,4,0,4,32
"COG5082",1,21,1,33,7,2,2,1,7,27
"COG5083",1,18,13,47,3,4,0,0,11,28
"COG5084",0,5,20,16,0,2,0,1,2,18
"COG5086",0,4,17,3,0,1,0,0,0,8
"COG5088",0,8,1,6,1,2,0,0,1,8
"COG5090",0,10,2,35,0,5,1,0,13,18
"COG5091",0,8,15,29,0,3,1,1,8,12
"COG5092",0,427,15,28,3,13,2,7,17,86
"COG5093",0,0,0,11,1,1,0,0,2,10
"COG5094",0,7,18,15,0,1,0,0,2,14
"COG5095",0,20,40,39,0,5,2,1,12,29
"COG5096",1,168,161,324,13,39,35,3,69,257
"COG5097",0,0,4,6,0,0,0,0,0,3
"COG5098",0,56,37,80,1,8,2,1,17,76
"COG5099",0,56,86,90,2,12,2,2,16,54
"COG5100",0,0,1,0,0,0,2,0,0,2
"COG5101",2,50,25,76,2,12,7,0,20,71
"COG5102",0,14,1,13,0,2,1,0,4,17
"COG5103",0,14,142,26,6,7,4,3,8,27
"COG5104",0,25,23,38,0,3,0,1,4,32
"COG5105",0,13,6,18,0,1,0,0,3,16
"COG5106",0,9,6,24,1,0,1,1,11,26
"COG5107",0,42,16,50,1,4,2,2,10,52
"COG5108",397,2054,1848,1845,363,22056,646,2357,2351,998
"COG5109",0,0,3,2,1,2,0,1,1,6
"COG5110",0,45,66,87,4,15,14,3,26,63
"COG5111",0,20,24,37,0,3,1,1,5,31
"COG5112",0,2,0,4,0,0,1,0,1,12
"COG5113",2,66,59,80,3,22,17,6,22,74
"COG5114",0,19,21,23,0,4,0,0,9,26
"COG5116",0,34,15,59,5,12,13,2,19,76
"COG5117",0,32,14,47,0,4,3,2,10,57
"COG5118",0,13,6,9,1,1,0,3,3,22
"COG5119",0,6,0,0,0,0,0,0,0,0
"COG5120",1,8,9,8,0,2,0,1,1,4
"COG5122",0,10,1,14,0,0,1,1,1,10
"COG5123",0,4,0,5,0,4,0,1,3,4
"COG5124",0,15,3,13,1,3,0,1,4,15
"COG5125",0,1,22,0,0,0,0,0,0,0
"COG5126",17,151,441,572,79,60,127,154,178,381
"COG5127",0,22,23,28,0,4,3,0,7,29
"COG5128",0,5,17,20,0,3,3,1,2,14
"COG5129",0,0,13,6,1,0,0,0,0,5
"COG5132",0,12,2,19,0,0,2,0,9,15
"COG5133",0,10,1,11,0,0,1,1,0,9
"COG5134",0,17,55,48,0,1,1,0,10,32
"COG5135",35,201,408,201,0,47,309,407,365,325
"COG5137",0,13,11,12,0,0,2,1,3,10
"COG5138",0,1,2,3,0,0,0,0,0,1
"COG5139",0,14,42,17,0,1,1,1,4,12
"COG5140",1,59,92,50,8,15,7,10,16,36
"COG5141",0,148,34,256,1,22,6,3,40,222
"COG5142",0,22,30,21,1,2,4,0,8,13
"COG5143",0,31,43,63,4,6,3,1,22,58
"COG5144",0,21,4,46,0,6,1,0,13,27
"COG5145",0,0,12,0,0,0,1,0,0,1
"COG5146",0,37,46,54,0,11,5,26,21,47
"COG5147",0,231,457,467,51,46,20,16,81,333
"COG5148",0,8,16,14,3,0,0,1,3,16
"COG5149",0,0,0,0,0,2,0,0,0,1
"COG5150",0,6,0,9,0,1,2,0,1,7
"COG5151",0,16,29,29,1,1,2,1,11,35
"COG5152",0,16,20,34,1,3,4,0,10,30
"COG5154",0,10,31,35,2,0,1,2,10,21
"COG5155",0,13,51,60,1,21,30,5,11,66
"COG5156",0,19,19,30,3,4,3,1,6,25
"COG5157",0,15,7,12,1,2,0,1,9,25
"COG5158",0,117,157,205,7,29,21,12,59,196
"COG5159",0,47,66,111,0,11,5,1,18,70
"COG5160",0,73,154,114,7,16,10,9,27,79
"COG5161",0,21,11,64,0,15,2,3,20,48
"COG5162",0,3,2,28,1,0,0,1,4,13
"COG5163",0,30,54,37,2,4,1,1,11,48
"COG5164",0,37,64,67,1,10,5,4,21,66
"COG5165",0,19,29,59,0,5,1,1,17,44
"COG5167",0,1,0,1,0,0,0,0,1,6
"COG5169",0,16,74,41,5,7,7,3,16,36
"COG5170",0,23,33,29,0,4,1,1,12,37
"COG5171",0,10,32,18,0,4,3,1,2,13
"COG5173",0,0,0,5,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,11,4,21,0,1,0,0,4,13
"COG5176",0,33,23,66,0,5,4,3,16,77
"COG5177",0,36,29,48,0,5,0,3,10,45
"COG5178",1,106,148,147,9,23,8,10,39,112
"COG5179",0,49,89,86,0,4,3,0,15,73
"COG5180",0,15,41,23,0,0,0,0,2,14
"COG5181",0,45,146,90,0,10,3,3,14,60
"COG5182",0,11,34,30,0,3,0,0,9,15
"COG5183",0,23,29,4,0,4,5,8,2,11
"COG5184",657,3227,1754,2260,672,2572,2327,1362,2775,2819
"COG5185",0,1,0,6,0,0,0,1,0,0
"COG5186",1,41,23,65,2,5,2,2,9,34
"COG5187",0,29,13,75,1,4,3,2,17,57
"COG5188",0,27,37,14,3,3,5,1,5,38
"COG5190",0,88,65,145,3,20,17,6,31,104
"COG5191",0,20,9,21,4,0,1,0,0,9
"COG5192",0,54,10,84,0,11,2,3,14,77
"COG5193",0,14,80,29,1,3,0,0,3,28
"COG5194",0,1,2,1,0,0,1,0,6,9
"COG5196",0,14,48,29,3,2,9,0,11,27
"COG5197",0,5,2,10,0,2,0,1,7,20
"COG5198",2,8,5,19,0,4,0,0,7,22
"COG5199",0,1,13,18,4,0,1,0,4,6
"COG5200",0,3,16,13,1,0,1,0,5,12
"COG5201",0,17,13,32,9,4,5,1,2,15
"COG5202",0,27,0,22,0,6,0,2,6,17
"COG5204",0,1,1,0,0,0,0,0,1,8
"COG5206",0,11,44,21,0,4,5,0,9,15
"COG5207",0,31,34,66,1,7,5,2,22,40
"COG5208",0,12,2,14,1,4,1,0,7,28
"COG5209",0,12,23,33,2,0,0,0,3,5
"COG5210",0,134,252,338,11,18,19,15,53,242
"COG5211",0,7,2,18,0,2,0,0,3,15
"COG5212",6,0,6,2,10,7,12,1,1,1
"COG5213",0,2,9,3,1,0,0,0,1,1
"COG5214",0,5,14,19,3,3,1,1,9,27
"COG5215",1,71,96,175,4,26,10,4,35,140
"COG5216",0,0,5,3,2,2,0,0,2,5
"COG5217",0,11,19,7,0,4,1,1,9,26
"COG5218",0,35,52,65,2,4,0,0,5,11
"COG5219",0,61,187,106,0,7,1,0,9,74
"COG5220",0,1,0,1,0,0,0,0,1,0
"COG5222",0,23,23,49,2,4,1,0,8,32
"COG5223",0,14,5,13,2,4,0,0,1,18
"COG5224",0,12,1,9,0,0,0,0,3,10
"COG5225",0,1,28,7,0,0,3,1,2,4
"COG5226",13,654,66,64,2,280,84,36,91,281
"COG5227",0,4,5,22,10,0,2,0,7,24
"COG5228",0,9,13,36,2,5,7,0,4,30
"COG5229",0,34,24,39,1,5,0,2,12,34
"COG5230",0,9,11,23,0,2,0,1,2,11
"COG5231",0,24,23,43,0,3,4,0,15,17
"COG5232",0,14,22,38,1,5,2,2,12,29
"COG5233",0,0,18,0,1,0,0,0,0,0
"COG5234",1,61,43,89,1,17,17,3,25,82
"COG5235",0,7,30,17,0,3,0,7,7,16
"COG5236",0,0,4,2,0,2,0,1,1,7
"COG5237",1,2,2,7,0,0,0,0,4,4
"COG5238",0,81,27,97,3,19,2,1,23,92
"COG5239",0,22,68,42,1,18,8,6,32,102
"COG5240",0,17,46,58,3,7,9,3,20,47
"COG5241",0,10,24,8,0,4,0,2,1,15
"COG5242",0,8,0,27,1,2,3,1,4,12
"COG5243",0,16,34,26,0,8,2,2,5,26
"COG5244",0,4,35,2,0,0,0,1,1,2
"COG5245",13,460,911,1475,108,158,275,77,392,1095
"COG5246",0,12,21,14,1,3,1,0,7,14
"COG5247",0,10,0,13,0,1,0,0,4,15
"COG5248",0,8,0,9,0,0,2,0,3,13
"COG5249",0,3,13,8,0,2,0,0,5,10
"COG5250",0,5,0,4,0,2,0,1,1,7
"COG5251",0,2,0,6,0,1,0,0,1,7
"COG5252",0,29,4,49,1,3,1,1,7,53
"COG5253",2,70,206,194,27,26,34,8,42,139
"COG5254",0,0,2,0,1,0,0,0,0,2
"COG5255",29,84,38,20,51,13,52,63,60,109
"COG5256",987,455,317,715,759,396,549,205,314,485
"COG5257",1045,302,159,420,728,285,477,190,217,347
"COG5258",1,38,89,55,4,13,32,41,25,69
"COG5259",0,41,26,47,1,8,2,1,6,39
"COG5260",0,118,104,197,14,45,230,74,105,241
"COG5261",0,0,52,6,0,0,1,0,0,0
"COG5262",2,34,84,119,5,11,24,8,17,55
"COG5263",18,0,0,0,0,1,1,0,0,1
"COG5264",0,0,12,11,3,4,2,4,2,6
"COG5265",582,676,824,752,907,282,739,574,558,501
