"","X67_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG4603",2088,1874,1990,2128,1986,2031,2155,2202,1454,2009
"COG4604",0,0,0,38,4,4,2,2,1,2
"COG4605",0,0,0,41,0,1,0,1,0,3
"COG4606",0,0,0,35,2,0,1,1,0,1
"COG4607",0,0,0,38,0,3,3,3,3,3
"COG4608",1631,1081,1549,4415,1178,1646,1019,1126,1464,935
"COG4615",44,1,3,32,0,6,30,3,18,47
"COG4618",157,20,15,50,11,57,17,87,111,77
"COG4619",16,11,5,162,17,25,11,19,3,27
"COG4623",652,333,411,301,458,234,470,380,441,442
"COG4624",18,10,15,2,1,75,14,14,2,0
"COG4625",121,94,37,160,73,332,152,292,294,207
"COG4626",242,10,5,108,5,45,35,45,128,42
"COG4627",122,93,119,57,130,77,101,128,124,84
"COG4628",118,10,2,13,2,0,2,0,3,11
"COG4630",1125,1355,1691,2044,1383,1066,1694,1212,779,1284
"COG4631",1809,2160,2571,3220,2046,1848,2620,1967,1240,1983
"COG4632",13,42,22,181,80,67,56,54,5,52
"COG4633",2,2,1,33,4,5,46,15,5,50
"COG4634",0,1,0,5,0,5,2,0,1,1
"COG4635",216,225,420,15,791,144,882,1266,196,743
"COG4636",6,1,0,17,0,4,1,1,1,1
"COG4637",49,0,1,59,0,26,19,11,10,27
"COG4638",9751,8160,10102,9993,7330,7986,6885,6005,5655,7119
"COG4639",1,23,2,49,3,79,8,200,12,17
"COG4641",120,73,59,150,70,98,43,116,63,58
"COG4642",2852,1295,1251,6793,1159,1676,1310,1046,1228,1109
"COG4643",249,41,36,236,23,120,211,110,132,102
"COG4644",58,74,10,1621,98,299,1944,229,134,1509
"COG4645",1,1,0,40,5,5,0,3,1,16
"COG4646",116,3,9,315,18,14,34,48,7,216
"COG4647",6,0,1,5,0,1,1,3,1,2
"COG4648",0,0,0,32,10,0,0,0,0,22
"COG4649",68,96,140,48,82,113,64,103,136,107
"COG4650",0,1,0,61,1,1,0,2,0,15
"COG4651",215,90,31,144,34,89,173,87,390,262
"COG4653",182,35,12,115,10,9,12,15,17,15
"COG4654",87,9,23,13,11,68,15,38,36,40
"COG4655",0,2,0,1,1,5,3,4,2,8
"COG4656",126,15,13,282,26,78,167,63,180,186
"COG4657",107,13,10,99,9,51,52,42,109,76
"COG4658",172,20,18,197,16,58,94,43,207,117
"COG4659",33,2,7,38,3,43,77,32,103,70
"COG4660",128,13,10,137,9,47,57,42,127,77
"COG4662",415,309,319,354,320,211,432,355,535,465
"COG4663",5500,5738,5872,3362,6251,5977,5276,5259,6268,4657
"COG4664",6921,7367,7698,4642,8122,6543,6845,6516,8021,5853
"COG4665",2070,2493,2719,1774,2813,1992,2323,2351,3025,1883
"COG4666",3738,2835,3558,3085,2895,2846,2732,2357,3589,2653
"COG4667",80,123,173,109,206,122,300,175,91,218
"COG4668",71,113,81,25,113,136,116,125,23,50
"COG4669",0,0,0,8,1,5,0,9,0,1
"COG4670",41,50,25,190,28,111,76,41,153,39
"COG4671",165,42,45,50,23,129,22,100,57,92
"COG4672",350,109,46,45,47,224,234,203,109,49
"COG4674",204,502,194,311,131,167,68,104,256,152
"COG4675",238,90,53,30,28,42,32,43,119,16
"COG4676",1,3,6,14,2,7,3,207,0,13
"COG4677",3,14,0,377,18,19,511,14,17,160
"COG4678",115,67,13,4,4,157,34,218,150,60
"COG4679",0,0,0,7,1,1,4,1,0,10
"COG4680",2,0,0,13,3,1,2,4,18,18
"COG4681",158,3,7,95,11,12,81,16,25,83
"COG4682",4,1,1,17,0,3,7,6,1,19
"COG4683",0,0,0,12,1,5,0,0,4,10
"COG4688",2,4,0,34,5,0,271,3,21,72
"COG4689",16,32,29,43,10,18,3,11,19,7
"COG4690",46,14,10,74,6,67,8,22,13,10
"COG4691",0,0,0,2,0,5,0,6,7,3
"COG4692",270,381,204,281,34,855,155,186,73,93
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,1,1,33,16,0,5,28,2,30
"COG4695",1047,142,76,176,110,149,261,204,294,166
"COG4696",67,2,2,2,0,6,19,5,23,0
"COG4700",17,2,8,61,0,2,0,2,2,0
"COG4701",0,0,0,0,1,0,0,0,3,19
"COG4702",0,0,0,5,0,2,0,3,0,3
"COG4704",281,166,262,143,230,103,205,156,175,173
"COG4705",0,0,0,47,0,0,0,0,0,15
"COG4706",2,0,0,26,7,0,1,0,1,7
"COG4710",3,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",19,2,7,10,2,7,6,18,11,1
"COG4713",0,1,3,39,4,0,0,1,10,3
"COG4714",4,8,24,19,25,9,18,49,9,15
"COG4715",0,0,0,2,0,4,0,1,0,0
"COG4716",0,0,0,8,4,20,1,2,0,4
"COG4717",40,33,8,86,3,35,5,65,7,51
"COG4718",21,19,4,6,8,22,40,30,12,12
"COG4719",1,0,0,2,0,0,0,0,2,3
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,25,1,0,1,1,0,1
"COG4723",80,58,7,14,21,78,113,159,36,22
"COG4724",0,0,0,17,1,0,0,1,0,0
"COG4725",206,155,129,67,72,180,310,150,202,75
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",29,3,6,18,5,6,29,10,20,25
"COG4729",0,0,0,5,0,6,2,1,0,1
"COG4731",240,113,105,96,122,80,167,185,106,184
"COG4733",1446,453,132,130,160,808,865,872,519,283
"COG4734",37,3,0,9,3,4,47,13,4,7
"COG4735",2,0,0,11,0,6,8,2,0,22
"COG4736",0,0,0,8,2,0,16,3,0,8
"COG4737",3,1,1,10,0,2,3,4,5,8
"COG4738",0,10,3,0,1,14,33,9,0,27
"COG4741",106,49,51,125,40,40,70,22,4,54
"COG4742",2,1,1,421,0,0,0,0,0,0
"COG4743",0,1,0,0,4,2,1,1,0,0
"COG4744",1,0,0,2,0,0,0,0,0,1
"COG4745",0,69,57,211,105,112,24,60,12,37
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",19,18,15,27,6,57,19,21,24,29
"COG4748",16,21,25,64,30,15,46,69,10,47
"COG4750",38,4,6,35,12,8,10,9,0,3
"COG4752",1,16,12,37,20,7,2,14,11,8
"COG4753",297,35,41,366,27,54,326,69,74,276
"COG4754",0,0,0,0,5,1,0,0,7,2
"COG4757",15,4,1,64,13,14,80,8,10,93
"COG4759",2,36,17,215,17,31,17,9,35,26
"COG4760",690,725,1027,687,1159,926,1259,821,425,1100
"COG4762",6,7,6,26,0,20,3,10,0,1
"COG4763",0,0,0,6,1,2,5,4,0,3
"COG4764",344,409,475,234,522,681,1079,1116,1486,1035
"COG4765",270,510,526,351,612,262,301,393,731,342
"COG4766",110,133,180,434,116,31,103,36,28,69
"COG4767",2,0,0,1,1,0,0,1,1,1
"COG4769",0,2,1,11,0,0,0,0,0,0
"COG4770",3404,2902,3517,4047,3050,3706,3591,3189,3020,3483
"COG4771",4493,2810,3486,2416,4120,755,1454,1159,406,1211
"COG4772",3757,1914,2455,1208,3152,1374,2962,1754,1218,2973
"COG4773",4,9,3,201,19,89,227,40,44,283
"COG4774",274,626,830,257,676,753,1237,1107,959,675
"COG4775",6455,6875,6906,4730,7897,5088,6633,7211,7491,6898
"COG4776",0,3,0,10,0,6,3,0,11,21
"COG4778",28,44,12,10,2,15,2,13,993,23
"COG4779",0,0,0,0,6,0,1,6,1,13
"COG4781",0,0,0,0,0,0,0,0,5,0
"COG4782",55,4,3,19,4,12,6,6,6,26
"COG4783",1792,1105,1451,984,1446,1001,1275,1419,1761,1262
"COG4784",497,331,368,418,354,336,254,371,468,303
"COG4785",1,1,0,41,1,8,59,5,12,62
"COG4786",625,317,216,779,230,593,486,531,1059,672
"COG4787",238,133,75,89,66,157,220,172,514,298
"COG4789",1,0,2,12,0,8,2,22,0,3
"COG4790",0,0,0,2,0,3,0,1,0,0
"COG4791",1,0,0,6,0,2,0,10,0,0
"COG4792",1,0,1,0,1,3,2,5,0,1
"COG4794",0,0,0,0,0,3,0,1,1,0
"COG4795",38,9,18,44,22,43,119,31,129,113
"COG4796",889,1026,1047,1134,1729,1469,1166,1590,1105,1164
"COG4797",6,2,0,2,0,0,0,3,0,0
"COG4798",667,376,711,518,478,432,531,508,515,464
"COG4799",5743,5367,6155,7213,5525,8712,6673,5839,4107,6419
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",55,24,20,37,0,111,2,125,70,7
"COG4803",24,9,1,12,0,4,6,18,38,9
"COG4804",4,2,4,28,2,0,2,0,1,17
"COG4805",2858,1973,2396,2983,2758,1704,2781,2495,1608,2326
"COG4806",66,2,5,6,0,2,2,0,10,4
"COG4807",46,0,7,11,1,4,49,10,4,63
"COG4809",0,0,2,5,0,0,0,2,0,0
"COG4813",28,51,84,52,78,98,64,140,147,73
"COG4815",0,0,0,6,1,0,2,1,3,4
"COG4819",3,1,2,23,2,38,8,19,82,3
"COG4821",55,170,186,80,190,98,160,146,136,163
"COG4823",2,3,0,37,1,1,8,0,4,12
"COG4825",0,14,15,8,3,23,5,10,0,11
"COG4826",0,14,17,56,21,16,24,34,20,28
"COG4828",1,1,2,0,0,2,1,4,9,9
"COG4829",2,2,2,9,3,2,0,1,0,5
"COG4830",18,26,35,222,7,22,4,2,0,1
"COG4832",3,0,0,50,0,3,3,0,1,2
"COG4833",57,0,10,21,2,0,6,0,0,2
"COG4834",1,0,2,0,0,81,1,0,7,0
"COG4842",0,1,0,1,0,0,0,1,0,0
"COG4843",81,149,118,13,157,105,151,152,28,118
"COG4845",91,0,0,20,10,0,2,3,5,24
"COG4848",0,0,0,2,0,2,0,1,0,1
"COG4849",1,0,0,38,2,0,53,3,1,35
"COG4850",21,17,3,164,62,14,9,13,13,64
"COG4852",163,100,162,42,119,68,93,110,124,131
"COG4856",0,4,3,1,0,0,0,0,0,0
"COG4857",157,230,205,90,108,279,233,182,218,307
"COG4859",2,0,0,2,0,3,0,0,0,2
"COG4860",0,5,6,31,12,9,17,5,0,8
"COG4861",1,1,0,37,2,5,70,2,0,35
"COG4864",247,232,236,505,494,323,330,318,129,302
"COG4865",3,0,0,9,0,0,0,1,0,0
"COG4866",0,4,0,21,0,9,0,1,0,0
"COG4867",586,321,355,358,479,267,380,262,208,323
"COG4869",22,21,16,24,1,27,13,19,10,19
"COG4870",492,199,171,94,186,317,157,232,201,167
"COG4872",3,9,5,18,6,15,2,18,0,16
"COG4874",797,456,618,243,595,95,236,198,119,221
"COG4875",96,56,43,269,45,49,39,43,42,35
"COG4877",2,5,7,0,9,4,5,0,0,13
"COG4878",0,0,0,28,0,0,1,1,0,4
"COG4880",301,592,804,592,596,1314,1053,469,208,978
"COG4886",2550,1592,1739,2673,1311,3375,1649,1756,657,1327
"COG4887",0,1,0,0,0,6,1,0,0,0
"COG4888",3,3,5,0,0,17,4,2,2,0
"COG4889",439,1039,262,205,252,690,1119,760,252,376
"COG4890",1,0,0,9,0,5,13,2,0,3
"COG4891",4,0,3,1,0,1,1,2,24,1
"COG4892",6,0,0,0,0,0,0,0,1,0
"COG4894",63,18,13,2,1,4,3,3,8,14
"COG4895",37,12,10,1,0,30,1,4,1,13
"COG4898",120,13,74,38,3,12,3,14,14,3
"COG4899",1,0,0,0,0,0,1,0,0,1
"COG4901",5,6,12,0,0,3,1,2,0,0
"COG4902",0,0,0,2,0,0,5,2,0,14
"COG4906",0,1,0,0,21,11,21,2,0,7
"COG4907",40,50,75,97,134,31,75,81,15,79
"COG4908",0,0,0,0,0,0,1,14,0,0
"COG4909",56,11,7,6,0,8,29,40,3,31
"COG4910",25,1,1,1,2,4,4,14,1,6
"COG4911",15,24,53,428,11,53,14,40,4,13
"COG4912",50,59,19,146,46,33,32,14,7,35
"COG4913",27,30,14,230,3,46,33,67,72,129
"COG4916",0,0,0,1,4,0,1,0,0,7
"COG4922",11,1,1,13,18,0,5,5,8,18
"COG4923",131,116,142,17,131,121,72,107,98,148
"COG4924",0,1,0,50,2,6,7,10,1,32
"COG4925",2,0,0,6,1,0,3,5,2,6
"COG4926",1,0,0,0,0,0,2,1,3,0
"COG4927",1,0,0,20,1,0,2,0,2,17
"COG4928",217,116,79,277,187,89,205,201,65,176
"COG4929",2,0,2,12,1,18,0,18,0,12
"COG4930",26,13,5,12,10,38,32,61,13,74
"COG4932",9,1,0,61,0,0,1,0,10,0
"COG4933",0,0,0,17,9,0,0,1,0,2
"COG4934",44,12,14,4,10,22,3,34,19,8
"COG4935",209,661,835,462,716,1559,1150,599,45,1084
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",71,57,45,18,45,28,42,111,34,32
"COG4941",11,1,0,66,9,7,9,21,2,34
"COG4942",1427,676,908,624,836,483,1091,697,657,1136
"COG4943",1,1,1,77,6,8,68,2,29,108
"COG4944",1,0,0,3,0,0,0,0,5,1
"COG4945",71,332,144,16,316,189,302,189,6,184
"COG4946",470,267,324,945,231,492,459,357,160,384
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",5824,5880,6389,10470,6595,8202,5539,8526,7901,6932
"COG4949",504,79,64,111,29,77,66,53,399,107
"COG4950",19,14,5,29,2,22,8,15,4,18
"COG4951",52,19,5,100,24,21,71,33,34,79
"COG4952",249,282,281,235,264,183,398,345,315,400
"COG4953",196,102,68,189,62,140,106,184,34,179
"COG4954",24,11,8,24,6,19,13,30,51,28
"COG4955",16,15,8,0,12,0,2,0,0,2
"COG4956",64,621,71,111,55,768,315,800,355,525
"COG4957",3,10,5,85,6,41,7,35,14,18
"COG4959",0,5,0,49,4,9,10,13,1,11
"COG4960",0,0,1,10,0,1,2,6,0,5
"COG4961",198,7,8,79,7,28,27,20,13,52
"COG4962",69,147,93,399,251,246,308,185,37,394
"COG4963",20,6,5,126,5,14,9,10,3,57
"COG4964",49,21,24,181,101,80,44,94,91,130
"COG4965",33,6,1,131,40,23,11,23,16,54
"COG4966",106,18,14,30,6,17,8,29,19,18
"COG4967",32,0,0,2,1,2,2,7,5,16
"COG4968",42,8,4,69,4,9,15,19,17,37
"COG4969",58,20,23,160,24,21,59,49,45,71
"COG4970",67,6,6,44,13,19,6,21,63,35
"COG4972",300,232,194,515,268,390,304,364,164,379
"COG4973",313,181,286,205,245,484,740,665,636,655
"COG4974",3333,2184,2754,2741,3022,1752,2555,2621,2131,2527
"COG4976",603,178,164,93,87,165,178,204,306,251
"COG4977",2609,418,424,542,264,415,617,398,905,924
"COG4978",2,0,0,31,0,4,0,8,0,0
"COG4981",0,0,0,1,0,0,0,2,0,0
"COG4982",0,1,0,3,0,3,1,0,0,0
"COG4983",678,374,304,162,115,156,97,84,108,37
"COG4984",1,1,1,14,0,0,1,0,1,1
"COG4985",60,68,12,21,5,27,20,51,103,123
"COG4986",0,0,0,3,2,0,0,1,8,2
"COG4987",4,13,1,118,9,212,133,106,135,169
"COG4988",17,18,20,155,18,18,59,10,8,73
"COG4989",730,181,226,174,144,186,375,166,303,321
"COG4991",0,1,1,18,17,2,8,0,0,10
"COG4992",4884,5047,5176,4599,5226,4801,4944,4978,4860,4877
"COG4993",2539,2912,3353,7087,1943,4352,1663,3219,1969,2624
"COG4994",0,0,0,3,0,0,0,1,0,0
"COG4995",317,280,114,868,243,596,479,380,406,460
"COG4997",0,2,5,13,1,9,5,10,7,0
"COG4999",0,0,0,0,0,0,1,1,0,0
"COG5000",3230,3178,3786,2806,3725,1509,2818,2579,4024,2965
"COG5001",861,322,180,3839,537,755,3179,1071,1018,4075
"COG5002",528,148,193,490,298,171,190,289,154,477
"COG5004",0,1,0,0,0,0,0,0,0,1
"COG5005",0,0,0,2,0,0,0,0,5,2
"COG5006",9,22,27,63,24,39,17,27,13,46
"COG5007",81,56,79,101,91,64,68,56,63,76
"COG5008",162,38,21,157,30,63,130,69,114,177
"COG5009",5815,6157,6788,4067,7609,4065,6111,5860,7560,5894
"COG5010",12,5,0,12,5,9,7,6,2,20
"COG5011",93,134,37,22,45,461,75,693,457,115
"COG5012",749,273,439,1130,207,362,293,260,418,280
"COG5013",290,74,145,56,23,205,35,19,24,90
"COG5014",23,14,30,48,21,27,19,7,5,10
"COG5015",0,3,0,3,0,4,0,0,0,1
"COG5016",1294,559,984,1184,855,576,926,901,815,834
"COG5017",32,24,12,5,0,16,14,9,2,4
"COG5018",26,6,7,20,1,12,11,11,2,12
"COG5019",0,2,0,0,0,11,0,1,1,0
"COG5020",87,21,68,2,9,71,55,31,0,11
"COG5021",300,444,397,5,3,381,94,98,9,12
"COG5022",230,302,165,5,12,689,152,259,99,35
"COG5023",168,225,165,12,5,509,165,173,72,29
"COG5024",66,89,87,1,2,208,63,75,8,8
"COG5026",0,5,5,5,0,2,5,3,25,1
"COG5027",74,92,78,0,0,215,53,51,6,5
"COG5028",101,94,93,1,0,242,54,76,6,1
"COG5029",54,63,49,8,0,134,39,43,8,15
"COG5030",41,48,42,0,0,85,22,23,1,1
"COG5031",127,45,20,39,5,57,56,83,194,80
"COG5032",775,754,1251,12,37,1893,575,792,84,71
"COG5033",13,13,16,0,0,26,5,9,0,1
"COG5034",7,10,18,0,0,34,9,17,3,2
"COG5035",18,15,23,1,0,70,15,19,2,2
"COG5036",54,34,37,2,1,142,27,29,10,5
"COG5038",194,176,224,2,0,150,40,49,1,5
"COG5039",8,6,0,4,0,8,3,1,1,16
"COG5040",42,50,47,4,0,93,32,32,7,6
"COG5041",17,23,17,0,0,16,19,9,1,3
"COG5042",77,22,18,59,15,85,86,39,115,62
"COG5043",52,78,186,1,0,130,94,181,21,13
"COG5044",43,58,66,0,0,140,23,36,8,6
"COG5045",10,12,7,0,0,18,11,7,0,2
"COG5046",19,15,21,1,0,36,10,14,2,3
"COG5047",104,117,95,0,0,240,52,54,11,4
"COG5048",77,70,34,5,2,132,12,64,7,3
"COG5049",1181,405,508,17,308,618,214,324,261,166
"COG5050",18,38,41,206,1,61,17,20,65,5
"COG5051",0,5,1,0,0,4,2,2,0,0
"COG5052",10,3,6,1,0,38,16,5,4,1
"COG5053",239,79,94,2,57,57,30,52,66,25
"COG5054",346,120,103,6,98,94,42,74,108,57
"COG5055",9,5,1,8,1,10,5,8,4,1
"COG5056",0,0,2,0,1,2,1,8,4,0
"COG5057",8,6,3,0,0,3,1,1,3,1
"COG5058",31,25,19,0,2,40,13,19,6,2
"COG5059",878,1148,854,20,21,3313,872,781,209,182
"COG5061",37,41,55,2,2,127,27,39,3,0
"COG5062",15,20,28,0,0,53,6,12,1,1
"COG5063",15,14,11,0,0,53,6,3,5,0
"COG5064",64,83,52,2,2,285,65,43,27,10
"COG5065",0,3,0,0,0,17,6,1,0,2
"COG5066",18,18,23,1,0,42,16,9,4,3
"COG5068",23,20,18,0,0,27,3,9,0,0
"COG5069",3,27,10,0,2,69,28,29,11,10
"COG5070",23,12,26,0,0,50,13,21,4,0
"COG5071",28,34,36,0,0,21,8,12,0,4
"COG5072",73,44,41,2,4,65,19,23,15,3
"COG5074",23,19,25,0,2,41,9,27,0,4
"COG5075",32,13,18,0,0,39,10,14,9,0
"COG5076",265,347,337,10,1,864,210,188,19,30
"COG5077",358,323,466,6,31,774,142,109,37,20
"COG5078",609,363,272,19,146,780,186,269,172,140
"COG5079",22,32,19,0,0,114,16,19,7,4
"COG5080",25,29,21,0,1,76,17,23,2,4
"COG5082",40,31,32,0,0,73,9,7,2,0
"COG5083",28,40,39,2,0,121,24,30,5,2
"COG5084",5,17,12,0,0,34,8,7,0,0
"COG5086",7,7,5,0,0,13,2,9,2,1
"COG5088",6,9,4,0,0,15,4,4,0,1
"COG5090",24,26,7,0,0,52,15,14,1,0
"COG5091",21,16,16,0,0,57,11,15,2,0
"COG5092",657,111,636,7,3,535,33,25,5,3
"COG5093",3,5,2,0,0,15,9,3,0,1
"COG5094",7,7,4,0,0,19,8,2,0,0
"COG5095",14,27,19,0,0,70,20,17,4,1
"COG5096",251,262,264,3,2,694,188,153,23,29
"COG5097",0,3,3,0,0,8,4,2,3,0
"COG5098",77,55,75,1,0,92,14,9,4,1
"COG5099",60,71,38,1,0,169,28,19,4,2
"COG5100",0,1,2,0,0,6,3,1,1,2
"COG5101",73,81,81,0,1,225,53,43,10,4
"COG5102",12,14,6,0,0,40,10,3,0,0
"COG5103",17,31,48,0,0,39,37,72,5,3
"COG5104",42,33,36,0,0,70,9,15,4,0
"COG5105",13,11,8,0,1,12,2,1,1,0
"COG5106",12,27,34,0,0,35,9,4,1,2
"COG5107",34,46,43,1,0,138,17,25,1,0
"COG5108",1507,1007,345,267,892,1725,873,714,965,637
"COG5109",1,5,4,0,0,52,1,4,1,0
"COG5110",60,78,88,2,1,164,63,63,2,11
"COG5111",22,27,20,1,0,74,14,17,1,3
"COG5112",7,5,4,0,0,15,3,1,1,2
"COG5113",108,66,52,1,16,159,29,55,14,24
"COG5114",20,26,19,0,0,48,7,7,5,0
"COG5116",62,73,62,2,2,194,91,43,2,13
"COG5117",31,64,50,0,0,101,26,29,0,1
"COG5118",25,20,18,1,0,12,2,1,1,0
"COG5119",6,0,0,0,0,0,1,11,4,0
"COG5120",4,7,6,0,0,22,6,3,0,0
"COG5122",14,11,7,0,0,17,4,5,1,0
"COG5123",10,6,12,0,0,7,1,2,0,1
"COG5124",16,14,16,0,0,33,14,7,3,1
"COG5125",0,0,0,0,0,2,0,0,0,0
"COG5126",239,374,312,18,61,1020,297,247,125,143
"COG5127",21,29,39,3,0,59,21,20,2,3
"COG5128",10,14,16,1,0,30,5,8,0,3
"COG5129",4,2,2,0,0,11,1,1,0,1
"COG5132",15,13,21,0,0,40,1,7,0,2
"COG5133",9,11,9,1,0,15,7,3,1,0
"COG5134",24,23,37,0,0,105,20,22,0,4
"COG5135",40,324,48,34,33,327,132,329,188,249
"COG5137",10,14,14,0,0,32,9,6,2,1
"COG5138",4,3,1,0,0,12,0,0,3,0
"COG5139",22,24,28,1,4,32,15,20,2,2
"COG5140",53,39,56,1,11,101,22,56,26,13
"COG5141",184,223,323,1,0,474,116,144,14,9
"COG5142",19,26,24,0,0,58,8,9,0,1
"COG5143",36,47,35,1,0,152,39,25,7,2
"COG5144",31,21,13,0,0,77,18,22,3,1
"COG5145",0,1,0,0,1,2,2,3,0,0
"COG5146",110,63,56,0,6,99,18,10,2,5
"COG5147",251,334,257,4,42,244,61,42,7,10
"COG5148",17,8,9,0,0,90,8,3,3,0
"COG5149",3,0,1,0,0,4,0,0,0,0
"COG5150",12,14,10,0,0,21,5,2,0,0
"COG5151",24,26,22,0,0,56,10,13,1,1
"COG5152",23,25,24,1,0,53,18,12,0,0
"COG5154",23,26,18,0,0,25,6,5,2,1
"COG5155",27,55,135,3,0,69,106,95,1,24
"COG5156",17,16,4,0,1,60,8,15,0,1
"COG5157",27,28,25,1,0,66,8,13,2,2
"COG5158",119,188,190,2,2,459,120,150,10,24
"COG5159",63,64,57,1,0,164,45,34,2,7
"COG5160",79,84,99,0,5,219,52,61,38,15
"COG5161",19,14,29,0,0,161,36,45,3,2
"COG5162",9,10,6,0,0,25,4,3,0,0
"COG5163",28,38,49,1,0,108,18,25,0,1
"COG5164",59,66,64,4,1,178,54,31,1,4
"COG5165",13,10,5,0,0,120,28,19,0,0
"COG5167",6,5,0,0,0,23,0,0,0,0
"COG5169",35,48,29,0,0,93,24,24,8,5
"COG5170",27,37,34,0,0,88,17,26,3,5
"COG5171",14,13,10,0,1,25,5,8,3,1
"COG5173",0,0,1,0,0,1,10,17,0,0
"COG5174",0,0,0,0,0,0,7,1,0,0
"COG5175",20,21,11,0,0,30,6,6,0,1
"COG5176",54,60,38,3,0,53,13,13,0,2
"COG5177",33,44,26,0,0,115,23,29,1,2
"COG5178",98,127,96,1,1,380,61,90,18,9
"COG5179",65,75,65,0,0,168,31,56,0,3
"COG5180",13,19,23,1,0,50,8,9,0,0
"COG5181",56,57,49,0,0,161,32,32,2,2
"COG5182",30,29,18,0,0,65,18,25,2,1
"COG5183",6,3,5,0,8,4,6,9,10,11
"COG5184",1778,2828,2619,554,1637,6285,4604,2000,956,2285
"COG5185",2,1,16,0,0,2,0,1,0,0
"COG5186",38,41,37,0,0,82,25,28,16,1
"COG5187",36,40,25,0,1,123,39,33,1,8
"COG5188",27,29,28,0,0,65,16,13,2,2
"COG5190",142,145,137,2,9,368,61,91,9,11
"COG5191",13,37,12,0,1,24,13,15,1,0
"COG5192",74,75,73,2,0,104,26,27,1,2
"COG5193",53,19,40,0,0,49,11,7,4,0
"COG5194",6,7,8,0,0,25,15,3,2,1
"COG5196",38,41,29,1,0,47,26,30,0,3
"COG5197",22,19,17,1,0,31,4,6,1,0
"COG5198",22,18,26,0,1,54,14,11,4,0
"COG5199",1,3,2,1,0,23,5,3,0,0
"COG5200",8,8,2,0,0,62,10,8,1,2
"COG5201",36,13,33,0,11,17,8,11,10,7
"COG5202",21,18,19,0,0,41,8,7,0,0
"COG5204",6,3,4,0,0,8,4,1,0,1
"COG5206",19,19,21,1,0,53,17,22,2,4
"COG5207",33,63,63,2,4,147,32,27,4,8
"COG5208",22,23,23,2,0,39,9,2,0,4
"COG5209",21,20,17,1,1,73,13,11,0,3
"COG5210",178,230,246,6,2,505,144,150,60,16
"COG5211",4,14,8,0,0,8,1,2,1,0
"COG5212",13,1,1,1,33,0,0,1,0,7
"COG5213",0,0,0,0,0,3,0,0,2,1
"COG5214",5,8,9,0,0,42,19,17,3,2
"COG5215",101,141,126,2,1,346,102,134,4,20
"COG5216",0,3,1,0,0,15,1,2,1,0
"COG5217",20,22,10,1,0,68,4,15,1,0
"COG5218",35,56,46,1,0,140,28,30,1,1
"COG5219",74,83,48,0,0,176,32,50,1,1
"COG5220",4,1,0,0,0,12,0,0,0,0
"COG5222",27,35,35,0,0,84,13,16,0,2
"COG5223",19,22,24,0,0,48,6,5,1,0
"COG5224",13,9,6,0,0,21,2,0,0,0
"COG5225",2,7,1,0,0,2,2,2,0,1
"COG5226",1406,270,989,24,142,785,147,295,71,74
"COG5227",6,22,9,0,4,63,22,8,0,5
"COG5228",30,27,24,0,0,62,18,20,1,8
"COG5229",17,33,39,2,0,71,25,21,4,0
"COG5230",9,16,13,0,0,27,4,7,2,0
"COG5231",20,33,30,1,1,85,22,14,1,2
"COG5232",12,21,27,0,0,59,15,17,1,2
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",79,77,97,0,1,222,86,56,2,16
"COG5235",16,14,18,1,0,43,6,6,2,0
"COG5236",3,4,2,0,0,21,1,5,2,0
"COG5237",2,6,0,0,0,25,2,2,0,2
"COG5238",94,81,98,1,0,216,41,76,17,7
"COG5239",99,100,136,0,0,248,58,79,15,8
"COG5240",35,43,47,0,0,76,32,29,4,14
"COG5241",4,4,5,0,0,10,4,4,1,0
"COG5242",14,20,16,0,0,31,12,14,1,3
"COG5243",27,27,37,0,0,60,15,38,6,3
"COG5244",1,4,0,0,0,4,2,7,5,0
"COG5245",964,1107,915,32,29,3146,1295,1200,190,285
"COG5246",14,14,14,0,0,39,10,14,6,0
"COG5247",12,5,21,1,0,17,5,7,0,0
"COG5248",16,12,15,0,0,18,7,10,0,0
"COG5249",15,13,12,0,0,34,5,13,0,0
"COG5250",12,8,20,0,0,22,7,9,0,0
"COG5251",5,3,0,0,0,7,4,5,0,1
"COG5252",58,46,75,0,0,105,9,2,0,2
"COG5253",38,38,40,1,1,256,178,105,11,45
"COG5254",1,0,0,0,0,0,0,2,1,0
"COG5255",138,98,154,17,90,40,97,72,47,32
"COG5256",261,469,577,1357,383,1279,708,340,70,563
"COG5257",163,337,481,1326,334,841,569,260,28,501
