"","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG4569",62,77,46,77,67,133,122,74,86,89
"COG4570",90,5,15,15,39,3,14,30,6,23
"COG4572",0,0,3,0,0,0,0,0,2,0
"COG4573",12,22,10,14,45,6,51,12,10,12
"COG4574",23,4,5,3,6,1,16,4,31,1
"COG4575",4,0,0,0,0,2,0,0,1,0
"COG4576",26,2,6,2,12,0,15,0,8,2
"COG4577",95,96,93,92,49,42,277,420,868,371
"COG4579",229,154,139,97,403,462,152,81,192,128
"COG4580",8,0,2,7,1,3,0,7,10,7
"COG4581",1263,2430,2101,3031,1525,749,2078,2643,4501,3639
"COG4582",65,45,93,55,102,203,98,39,55,34
"COG4583",542,813,779,814,863,561,895,852,301,765
"COG4584",170,22,180,134,217,807,54,160,1336,247
"COG4585",138,42,173,73,125,336,103,74,966,135
"COG4586",234,569,508,523,260,71,398,720,1626,717
"COG4587",148,444,413,380,155,30,327,481,1150,507
"COG4588",0,0,0,0,0,1,0,1,3,3
"COG4589",113,57,60,64,100,24,23,9,29,19
"COG4590",212,191,80,70,155,244,50,33,236,76
"COG4591",3435,4442,4408,3548,4582,3594,4444,3931,3460,3319
"COG4592",0,0,1,1,0,2,0,0,11,0
"COG4594",0,0,0,0,0,1,0,0,11,0
"COG4597",2442,2313,3014,2807,2736,2849,2485,3132,2549,2557
"COG4598",69,89,56,151,106,43,92,67,102,148
"COG4603",2145,1510,2009,2477,2290,1976,2213,2202,1106,2401
"COG4604",2,0,1,1,2,2,2,3,0,0
"COG4605",0,0,0,1,0,0,0,0,1,1
"COG4606",1,0,0,3,0,1,4,1,1,0
"COG4607",2,0,2,7,2,2,3,1,16,6
"COG4608",3086,1035,1406,1213,1664,1419,1120,1085,783,997
"COG4615",39,16,23,9,12,32,12,10,13,9
"COG4618",71,70,67,90,56,32,24,46,95,78
"COG4619",49,2,26,33,4,5,4,2,27,24
"COG4623",169,338,205,223,341,257,116,133,170,66
"COG4624",19,1,7,4,16,1,8,3,7,2
"COG4625",142,106,245,209,61,58,71,215,372,259
"COG4626",162,12,18,28,20,13,16,53,71,35
"COG4627",131,152,90,167,93,62,81,136,88,186
"COG4628",2,0,5,3,6,10,16,0,15,4
"COG4630",1093,607,1314,1227,1129,1180,1363,1392,692,1185
"COG4631",569,274,679,596,578,2038,2187,2120,1141,1775
"COG4632",76,43,61,29,54,66,21,35,64,21
"COG4633",6,4,7,4,3,76,0,8,41,9
"COG4634",6,0,5,4,0,0,0,2,5,4
"COG4635",94,232,161,236,207,285,304,804,1311,238
"COG4636",11,0,5,1,0,0,5,2,5,1
"COG4637",14,11,17,11,5,2,2,2,57,14
"COG4638",11780,6675,7518,5089,9908,8620,9463,6591,5197,5340
"COG4639",6,11,87,72,557,2,10,33,182,76
"COG4641",202,75,71,47,64,87,56,85,231,68
"COG4642",1735,1051,1461,1076,2232,1252,1589,876,1135,921
"COG4643",165,44,128,230,83,12,52,44,56,177
"COG4644",122,112,99,244,264,1257,28,155,1514,539
"COG4645",2,7,40,6,6,4,1,9,6,11
"COG4646",39,14,221,49,52,140,1,23,142,58
"COG4647",13,2,1,3,5,0,0,2,0,1
"COG4648",2,0,0,5,0,25,1,0,4,1
"COG4649",160,123,131,114,111,48,79,118,93,98
"COG4650",0,0,4,1,0,4,3,1,7,4
"COG4651",195,232,125,137,150,177,62,119,260,217
"COG4653",165,31,21,76,29,46,18,89,31,105
"COG4654",60,36,4,14,33,17,10,20,68,18
"COG4655",1,1,12,3,4,20,0,3,12,10
"COG4656",35,39,27,56,35,264,22,37,261,73
"COG4657",36,31,18,27,29,82,11,24,93,50
"COG4658",82,68,23,46,47,129,16,27,152,67
"COG4659",26,28,17,27,27,76,16,12,98,43
"COG4660",38,36,18,37,42,71,12,24,112,34
"COG4662",376,307,277,456,317,165,308,287,255,423
"COG4663",3895,4639,5082,5670,5018,7031,4944,5500,2283,5455
"COG4664",4895,6109,6599,7213,6297,8114,6450,7212,3037,6698
"COG4665",1636,2295,2297,2509,2181,2647,2137,2430,1037,2244
"COG4666",3223,2471,3230,2937,3429,2904,2864,2825,1615,2770
"COG4667",51,162,119,150,149,284,120,129,168,177
"COG4668",42,88,121,148,129,159,95,140,46,153
"COG4669",4,0,2,1,0,1,0,2,6,5
"COG4670",38,25,21,39,35,27,40,27,51,108
"COG4671",308,75,60,97,55,23,43,48,107,80
"COG4672",194,119,445,397,88,40,74,331,98,516
"COG4674",310,709,422,614,329,185,428,584,416,813
"COG4675",139,253,38,296,169,18,34,146,129,249
"COG4676",26,2,7,1,9,1,5,5,22,0
"COG4677",18,3,5,9,22,699,1,21,183,31
"COG4678",43,9,145,4,14,13,128,8,157,27
"COG4679",2,0,2,1,4,8,0,2,16,3
"COG4680",7,2,5,1,0,2,3,2,20,0
"COG4681",17,11,4,5,21,83,4,11,88,16
"COG4682",1,1,1,0,2,6,3,1,22,1
"COG4683",2,1,3,1,0,0,0,1,1,3
"COG4688",0,5,2,26,1,89,3,18,45,16
"COG4689",42,105,34,12,14,44,27,15,4,24
"COG4690",153,13,90,10,15,24,5,13,29,17
"COG4691",2,3,4,1,2,2,0,0,2,3
"COG4692",413,91,101,3,230,86,317,73,132,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,4,11,1,32,2,4,273,10
"COG4695",463,170,69,238,144,138,101,464,153,440
"COG4696",15,6,8,9,63,2,5,14,1,13
"COG4700",6,1,1,0,3,0,0,1,0,1
"COG4701",0,0,0,0,0,3,0,0,1,0
"COG4702",0,0,2,1,1,1,0,0,1,2
"COG4704",202,188,121,128,172,203,206,195,147,116
"COG4705",0,0,10,2,2,3,0,2,2,0
"COG4706",0,0,0,2,0,17,0,3,7,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",16,9,11,5,11,8,7,4,6,11
"COG4713",0,0,1,4,0,2,0,1,2,7
"COG4714",2,16,8,10,23,12,25,10,22,19
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",16,0,19,3,1,1,0,2,4,12
"COG4717",172,4,24,2,53,13,19,7,28,5
"COG4718",28,14,53,41,9,3,6,100,10,66
"COG4719",2,0,0,0,0,2,0,2,5,1
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,2,4,0,0,0,0,0,0
"COG4723",63,51,110,240,27,11,31,145,86,343
"COG4724",0,0,11,0,3,6,1,0,0,0
"COG4725",141,151,37,203,139,50,122,277,82,251
"COG4726",1,0,0,3,0,0,0,0,1,2
"COG4727",10,0,0,1,0,0,0,0,0,0
"COG4728",13,10,8,6,8,28,5,4,32,18
"COG4729",0,0,6,0,0,0,0,1,2,4
"COG4731",80,113,131,122,110,93,146,155,119,145
"COG4733",1512,548,926,1553,301,126,308,1633,564,2071
"COG4734",8,3,3,1,8,3,4,9,7,1
"COG4735",0,0,0,0,0,1,0,0,7,2
"COG4736",1,0,0,0,1,17,0,1,14,2
"COG4737",7,0,2,0,2,3,0,0,11,5
"COG4738",2,2,6,1,12,3,7,1,14,7
"COG4741",122,25,11,11,25,33,24,84,13,48
"COG4742",0,0,0,0,0,0,1,0,0,0
"COG4743",2,1,19,0,3,4,0,8,1,0
"COG4744",0,0,0,0,0,5,0,0,3,2
"COG4745",579,83,112,23,111,124,33,66,20,5
"COG4746",3,0,0,0,0,1,0,0,0,0
"COG4747",74,16,15,9,27,11,8,28,66,12
"COG4748",16,23,69,26,17,9,10,13,34,14
"COG4750",20,5,4,1,3,1,0,8,20,4
"COG4752",12,26,14,5,2,21,10,16,6,9
"COG4753",92,82,24,34,75,379,56,20,346,68
"COG4754",0,3,0,1,0,0,4,0,1,5
"COG4757",11,15,6,14,21,103,5,17,82,36
"COG4759",63,7,7,9,36,49,26,10,14,15
"COG4760",838,885,872,625,899,1259,1011,826,722,467
"COG4762",19,1,5,0,4,1,6,1,1,0
"COG4763",4,0,11,2,4,1,0,1,7,1
"COG4764",670,1318,1154,1412,1153,1069,1107,1332,472,1185
"COG4765",305,527,511,545,461,299,383,513,160,458
"COG4766",11,34,13,1,48,203,230,23,8,0
"COG4767",4,4,0,10,0,0,3,4,1,7
"COG4769",1,0,2,0,10,16,12,0,3,1
"COG4770",3804,2631,3122,3262,3712,3546,3778,3362,2831,3195
"COG4771",2401,2940,3347,1194,3387,4327,4257,2224,3699,1285
"COG4772",1201,2045,1322,973,2217,2985,2914,1585,1946,993
"COG4773",17,0,6,23,6,379,6,44,288,92
"COG4774",166,246,293,415,135,1105,391,1115,715,938
"COG4775",4968,7548,7086,6471,6581,2028,2240,2340,2322,2070
"COG4776",3,2,2,9,1,10,0,6,6,7
"COG4778",25,398,134,14,190,2,6,10,27,15
"COG4779",1,0,0,2,1,10,1,4,16,0
"COG4781",4,2,0,0,0,0,0,0,0,0
"COG4782",27,10,60,0,6,4,9,9,9,9
"COG4783",1233,1329,1015,1296,1214,1613,1199,1314,1065,1117
"COG4784",462,442,252,297,366,307,276,273,206,265
"COG4785",9,1,1,1,5,73,1,6,30,7
"COG4786",648,400,499,582,480,252,348,397,732,647
"COG4787",144,204,144,225,147,97,133,178,293,255
"COG4789",8,1,11,3,0,1,0,1,2,0
"COG4790",1,0,0,0,1,0,1,1,0,4
"COG4791",3,0,2,2,0,1,0,0,1,2
"COG4792",2,0,1,1,0,0,0,0,1,2
"COG4794",2,1,0,0,0,0,0,0,2,2
"COG4795",47,71,48,28,92,171,39,36,105,46
"COG4796",1070,1120,1718,1483,1014,2012,823,1427,2087,1407
"COG4797",6,0,0,0,0,0,0,0,14,0
"COG4798",522,581,380,415,579,701,493,415,262,350
"COG4799",9710,5282,6296,5013,6693,6793,6042,5591,5280,4681
"COG4801",15,1,0,0,0,0,0,0,0,0
"COG4802",22,3,33,8,6,1,33,5,33,5
"COG4803",1,0,29,0,3,2,29,4,23,5
"COG4804",6,0,9,5,2,23,1,3,33,10
"COG4805",1581,2033,1996,2005,2210,3241,2026,2645,1447,1959
"COG4806",5,4,0,1,16,0,21,0,1,0
"COG4807",3,8,2,6,25,70,28,7,38,8
"COG4809",0,0,0,1,0,0,0,0,2,1
"COG4813",170,88,60,90,68,25,81,85,40,75
"COG4815",0,0,0,0,0,3,2,0,0,1
"COG4819",280,17,6,29,5,0,4,4,8,21
"COG4821",183,129,98,96,117,112,207,121,68,74
"COG4823",2,2,0,0,3,8,3,5,29,15
"COG4825",38,6,18,0,15,5,4,9,2,0
"COG4826",87,3,43,4,7,11,14,11,29,3
"COG4828",0,0,1,0,0,3,4,3,18,0
"COG4829",11,0,6,0,7,4,1,2,8,2
"COG4830",68,2,8,0,43,139,24,0,0,0
"COG4832",1,0,3,3,3,0,0,1,5,0
"COG4833",0,0,6,0,13,0,46,0,2,1
"COG4834",0,0,0,0,0,0,16,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",70,119,191,157,146,139,122,146,70,157
"COG4845",1,0,1,0,2,7,1,1,6,1
"COG4848",0,2,0,0,0,0,0,0,3,0
"COG4849",3,4,3,1,1,68,0,3,23,4
"COG4850",23,4,32,9,20,89,12,10,13,13
"COG4852",113,86,79,112,115,97,151,95,83,89
"COG4856",36,2,8,0,3,6,2,0,0,0
"COG4857",215,152,122,170,213,36,255,129,115,151
"COG4859",1,0,0,0,0,0,0,0,3,1
"COG4860",25,11,31,20,15,30,2,7,8,2
"COG4861",1,0,0,0,4,78,0,2,27,10
"COG4864",421,264,270,127,384,631,247,277,280,120
"COG4865",17,0,7,1,2,2,0,1,0,0
"COG4866",24,1,0,0,0,4,0,0,2,0
"COG4867",511,343,347,159,419,286,544,141,239,176
"COG4869",40,2,8,0,18,0,14,6,29,4
"COG4870",143,83,474,131,107,93,264,161,181,149
"COG4872",59,1,20,0,3,8,6,5,19,2
"COG4874",253,356,524,324,444,169,246,173,140,88
"COG4875",139,51,86,33,53,116,39,29,40,19
"COG4877",3,3,7,1,9,2,3,1,0,2
"COG4878",0,0,0,6,5,11,0,2,4,0
"COG4880",1145,362,860,326,800,811,689,573,1012,205
"COG4886",2406,1191,1541,592,1488,1187,1704,1069,1445,697
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",2,0,0,0,3,0,0,2,0,0
"COG4889",234,839,467,1791,186,203,517,957,1636,1823
"COG4890",0,0,0,0,0,25,0,0,2,2
"COG4891",9,2,2,0,0,0,0,3,14,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",31,11,8,8,20,1,50,4,11,9
"COG4895",17,0,4,0,3,4,10,1,2,0
"COG4898",84,12,16,8,30,5,10,0,69,12
"COG4899",0,1,0,0,1,2,1,0,2,0
"COG4901",2,0,0,0,2,1,8,3,0,0
"COG4902",1,0,5,0,1,2,0,4,17,2
"COG4906",6,2,48,2,9,1,0,24,1,1
"COG4907",68,80,27,32,149,169,143,49,68,22
"COG4908",0,0,6,0,0,0,0,0,14,0
"COG4909",8,3,36,2,6,0,15,18,28,9
"COG4910",2,0,5,1,0,0,1,3,7,4
"COG4911",107,7,26,4,58,111,44,5,17,2
"COG4912",96,10,112,4,6,93,22,85,34,2
"COG4913",52,34,29,59,27,14,17,30,141,89
"COG4916",0,0,0,0,0,2,0,5,2,0
"COG4922",14,2,22,2,4,23,0,2,21,16
"COG4923",105,66,157,81,117,99,116,103,130,69
"COG4924",5,0,5,4,2,8,1,14,34,14
"COG4925",0,3,16,2,4,5,0,0,2,0
"COG4926",0,0,0,0,1,0,1,0,0,0
"COG4927",3,1,1,1,3,5,2,1,5,0
"COG4928",74,78,98,88,94,121,62,49,119,35
"COG4929",29,3,10,2,4,10,4,7,13,4
"COG4930",26,19,14,38,8,10,15,26,173,61
"COG4932",0,28,0,3,2,0,2,0,7,0
"COG4933",0,0,1,0,0,17,0,0,1,0
"COG4934",4,4,18,8,2,23,6,8,7,8
"COG4935",1253,348,1090,339,717,931,829,748,1382,250
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",32,54,52,89,58,40,36,58,124,93
"COG4941",10,2,63,14,5,15,4,7,63,21
"COG4942",738,743,742,416,839,704,1038,479,913,466
"COG4943",13,4,1,6,6,137,0,4,64,11
"COG4944",1,0,4,2,0,0,0,0,0,5
"COG4945",351,138,380,588,438,165,132,266,546,555
"COG4946",467,169,338,128,313,417,211,131,505,101
"COG4947",0,0,0,0,0,0,0,0,1,2
"COG4948",19563,7459,5900,5623,7177,6248,6720,6925,5549,5674
"COG4949",59,99,39,201,105,11,101,36,102,217
"COG4950",35,1,4,2,1,0,7,13,14,12
"COG4951",164,21,25,28,90,24,13,74,57,36
"COG4952",79,75,55,93,71,160,324,261,219,230
"COG4953",227,60,153,34,68,35,99,82,443,70
"COG4954",12,5,2,9,4,0,11,31,33,33
"COG4955",0,0,0,0,0,8,6,0,0,0
"COG4956",254,809,613,829,263,70,408,660,1792,1075
"COG4957",142,18,34,28,16,3,7,24,38,28
"COG4959",6,1,8,5,3,5,3,7,6,23
"COG4960",22,1,3,1,3,0,0,3,6,0
"COG4961",70,28,28,42,74,12,9,40,29,53
"COG4962",251,108,252,114,214,341,57,142,271,172
"COG4963",42,19,40,9,29,14,5,23,37,23
"COG4964",116,42,82,25,49,168,27,36,94,70
"COG4965",44,16,36,17,35,66,6,34,40,27
"COG4966",57,15,21,14,13,65,23,10,63,23
"COG4967",1,1,0,7,1,3,0,1,7,5
"COG4968",41,3,11,6,11,41,3,9,41,8
"COG4969",72,38,57,14,40,111,18,26,117,12
"COG4970",82,21,13,5,11,47,8,6,60,25
"COG4972",410,229,368,172,276,174,42,71,196,78
"COG4973",600,794,485,601,826,891,735,685,435,432
"COG4974",3101,2554,2416,1930,2605,2143,2554,2157,2542,1893
"COG4976",282,135,161,147,234,70,215,183,178,160
"COG4977",340,308,292,357,394,314,555,307,656,414
"COG4978",17,0,21,0,0,0,0,1,2,0
"COG4981",2,0,119,3,0,0,1,0,1,3
"COG4982",2,0,144,4,1,0,0,0,1,5
"COG4983",269,183,137,305,322,168,317,326,91,323
"COG4984",14,0,3,0,0,1,0,0,1,0
"COG4985",128,160,47,40,100,34,43,8,114,52
"COG4986",0,10,1,4,0,0,7,0,2,1
"COG4987",33,24,106,19,25,200,9,26,139,40
"COG4988",31,22,37,33,35,54,3,12,59,20
"COG4989",172,179,121,137,342,223,287,139,255,151
"COG4991",0,2,2,0,11,5,0,3,1,1
"COG4992",4716,5056,4855,4565,4992,5224,5240,4563,4826,4484
"COG4993",5218,3123,2627,940,3619,3132,3118,2455,1563,994
"COG4994",0,0,0,0,0,0,0,0,1,2
"COG4995",496,258,521,440,277,345,272,239,903,468
"COG4997",7,3,1,10,3,6,5,26,3,17
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",2173,3205,3186,3241,2926,1569,3215,2807,2017,2862
"COG5001",910,619,1580,1024,743,4793,274,878,4397,1341
"COG5002",155,24,98,39,72,273,196,135,497,123
"COG5004",0,0,0,0,1,0,0,0,4,1
"COG5005",0,0,0,0,1,0,2,0,0,3
"COG5006",62,20,66,30,48,63,17,18,27,19
"COG5007",63,89,72,46,77,123,64,39,67,46
"COG5008",123,15,38,63,43,294,31,32,194,75
"COG5009",3997,6341,5813,5999,5917,6140,6319,5913,3660,5418
"COG5010",31,13,10,7,8,9,4,11,17,10
"COG5011",151,23,443,29,69,51,245,32,245,65
"COG5012",990,323,315,179,692,573,375,245,214,169
"COG5013",236,16,254,24,166,229,112,50,92,56
"COG5014",30,23,42,6,16,40,4,14,7,3
"COG5015",14,0,1,0,0,0,0,2,0,0
"COG5016",982,1012,569,620,793,878,673,778,613,578
"COG5017",9,4,3,1,5,3,12,2,10,0
"COG5018",16,0,4,7,1,6,7,3,32,10
"COG5019",0,0,3,0,0,0,1,0,0,0
"COG5020",10,29,14,83,5,2,29,26,24,83
"COG5021",238,21,58,41,212,27,245,41,31,23
"COG5022",123,20,91,61,93,20,202,39,56,60
"COG5023",84,9,63,20,70,15,172,15,39,32
"COG5024",48,6,9,6,36,14,57,11,4,5
"COG5026",0,10,1,2,4,0,3,0,0,1
"COG5027",48,3,6,4,43,4,24,4,2,1
"COG5028",41,0,12,4,48,5,69,5,4,1
"COG5029",65,1,7,3,23,6,38,18,5,2
"COG5030",22,0,4,2,20,4,20,6,0,4
"COG5031",32,40,81,14,27,8,68,20,66,23
"COG5032",482,31,113,78,390,20,171,37,43,16
"COG5033",3,0,5,0,4,1,12,0,0,0
"COG5034",10,0,6,2,7,1,12,1,2,1
"COG5035",16,0,1,3,13,4,11,2,1,1
"COG5036",38,5,15,3,10,5,28,2,8,0
"COG5038",93,8,26,8,72,21,122,13,18,3
"COG5039",1,1,6,3,0,1,5,1,4,5
"COG5040",22,1,5,6,19,4,23,7,3,7
"COG5041",6,1,5,0,8,2,10,3,9,1
"COG5042",76,98,29,29,56,93,17,28,46,28
"COG5043",21,7,6,8,35,2,23,7,11,4
"COG5044",25,2,2,3,24,9,55,8,4,4
"COG5045",9,0,1,2,7,0,9,1,1,1
"COG5046",12,0,2,0,10,2,14,3,1,0
"COG5047",46,1,10,6,50,16,78,7,10,8
"COG5048",16,4,7,1,18,19,49,5,2,3
"COG5049",242,165,120,171,154,102,366,225,108,168
"COG5050",18,1,4,1,12,3,16,1,5,2
"COG5051",2,1,1,0,2,0,7,0,1,0
"COG5052",7,0,1,0,6,0,16,2,1,2
"COG5053",30,28,44,25,63,21,78,39,35,49
"COG5054",48,60,49,109,54,45,134,82,51,80
"COG5055",20,7,9,17,1,2,2,10,3,15
"COG5056",0,0,0,0,0,1,3,0,0,0
"COG5057",1,0,0,0,1,4,5,1,2,0
"COG5058",7,2,4,2,11,1,17,4,0,1
"COG5059",617,47,254,66,421,100,848,137,158,83
"COG5061",5,0,2,1,7,4,22,2,1,1
"COG5062",15,0,2,1,7,4,13,1,1,2
"COG5063",13,4,1,0,8,0,13,6,2,3
"COG5064",38,5,22,3,30,17,75,5,9,4
"COG5065",0,0,2,0,0,0,1,0,1,0
"COG5066",8,1,4,1,1,2,24,2,1,0
"COG5068",6,0,1,0,9,3,14,2,0,0
"COG5069",5,1,14,6,4,2,20,5,7,11
"COG5070",8,1,2,1,10,4,16,1,5,0
"COG5071",18,1,1,1,13,3,20,2,6,1
"COG5072",20,5,9,12,22,2,29,6,1,4
"COG5074",13,0,0,0,11,2,14,0,1,0
"COG5075",4,0,5,1,5,1,13,0,5,3
"COG5076",205,8,56,20,143,27,230,32,33,16
"COG5077",150,22,33,30,103,41,464,35,15,21
"COG5078",197,85,115,97,122,63,288,161,107,93
"COG5079",37,1,1,0,23,5,39,2,3,0
"COG5080",14,0,5,1,4,3,19,3,3,0
"COG5082",14,0,3,1,13,6,27,3,0,0
"COG5083",21,1,3,2,15,1,19,9,6,1
"COG5084",9,1,2,0,6,2,8,2,0,0
"COG5086",6,0,0,2,5,0,4,0,1,0
"COG5088",5,0,0,0,5,1,4,0,1,0
"COG5090",18,1,6,4,8,2,16,5,4,2
"COG5091",11,1,4,0,7,3,13,1,0,1
"COG5092",17,10,9,1,29,8,274,4,8,4
"COG5093",0,0,4,0,0,0,5,0,0,0
"COG5094",6,0,1,0,3,0,6,1,0,0
"COG5095",19,1,3,0,11,1,11,2,0,0
"COG5096",130,8,37,16,102,24,194,18,21,20
"COG5097",1,0,1,0,0,0,7,0,0,0
"COG5098",50,1,4,11,29,4,42,7,1,9
"COG5099",47,1,8,4,21,7,35,8,2,5
"COG5100",0,0,0,0,0,0,2,1,1,0
"COG5101",55,3,11,6,31,12,46,4,3,3
"COG5102",12,0,2,0,12,1,10,7,0,0
"COG5103",5,0,3,4,17,1,7,0,1,4
"COG5104",15,1,1,0,18,5,22,2,0,0
"COG5105",7,0,0,0,11,4,11,3,0,0
"COG5106",12,0,1,1,11,0,10,4,0,2
"COG5107",31,1,9,0,25,9,23,3,3,1
"COG5108",2251,1804,1102,3158,2466,455,515,1757,1300,1907
"COG5109",8,0,3,0,0,1,1,0,0,0
"COG5110",68,1,12,3,28,3,58,9,13,5
"COG5111",12,1,5,3,9,2,17,1,1,0
"COG5112",0,1,1,0,1,1,14,0,1,0
"COG5113",46,10,11,22,35,11,67,14,26,15
"COG5114",12,2,3,4,20,1,11,3,1,2
"COG5116",35,0,18,2,25,7,45,4,10,2
"COG5117",32,0,1,7,23,6,34,6,1,2
"COG5118",3,0,0,1,4,2,20,2,1,3
"COG5119",0,0,0,0,0,0,4,3,20,0
"COG5120",7,0,0,0,1,0,3,1,0,0
"COG5122",4,0,0,0,3,1,4,0,1,0
"COG5123",4,0,0,0,7,1,1,0,0,0
"COG5124",4,0,3,0,4,0,5,0,0,1
"COG5125",0,0,0,3,0,0,0,0,0,0
"COG5126",196,123,114,49,175,82,285,70,121,57
"COG5127",13,0,4,3,11,2,16,2,1,1
"COG5128",9,0,4,0,10,0,6,0,1,0
"COG5129",0,0,1,0,1,2,9,0,0,0
"COG5132",12,1,1,1,6,0,2,3,1,2
"COG5133",4,0,1,0,4,3,10,2,0,0
"COG5134",22,0,1,1,15,1,17,3,3,1
"COG5135",42,354,253,350,124,69,213,288,761,563
"COG5137",8,0,2,1,6,1,11,3,1,2
"COG5138",1,0,0,0,1,3,2,0,1,0
"COG5139",4,0,4,0,12,1,19,0,0,0
"COG5140",6,2,9,5,4,14,60,15,26,14
"COG5141",117,3,16,3,107,10,127,21,4,3
"COG5142",13,0,2,1,7,1,8,1,1,1
"COG5143",25,2,10,3,22,5,23,4,7,1
"COG5144",16,0,5,2,18,2,15,4,0,1
"COG5145",0,0,0,0,0,0,2,0,0,0
"COG5146",32,14,15,20,34,6,37,13,0,15
"COG5147",197,11,41,12,161,33,239,44,27,19
"COG5148",12,2,4,1,7,1,12,0,0,0
"COG5149",1,0,0,0,1,1,0,0,0,0
"COG5150",4,0,0,0,5,0,6,0,0,0
"COG5151",20,0,2,0,22,5,24,3,0,1
"COG5152",17,1,6,0,19,1,13,3,1,0
"COG5154",10,1,4,2,12,3,17,5,1,4
"COG5155",24,0,17,2,21,1,56,1,17,1
"COG5156",7,0,3,1,9,0,13,2,2,0
"COG5157",11,0,3,0,8,0,20,3,0,0
"COG5158",89,4,26,3,54,8,144,15,25,6
"COG5159",25,5,10,5,24,11,39,7,3,4
"COG5160",55,1,7,10,60,22,75,14,12,6
"COG5161",29,1,7,2,29,2,44,5,4,2
"COG5162",4,0,0,0,4,0,9,0,0,0
"COG5163",27,2,5,0,11,1,26,3,2,0
"COG5164",50,0,18,3,31,7,65,3,17,0
"COG5165",16,2,10,1,18,1,31,7,1,0
"COG5167",5,0,0,0,2,0,5,0,0,0
"COG5169",10,0,7,1,22,4,30,7,2,3
"COG5170",15,0,7,3,17,1,30,2,2,1
"COG5171",5,0,2,4,3,2,13,1,1,2
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",7,0,1,0,7,2,12,0,0,0
"COG5176",36,1,10,2,25,4,48,5,7,0
"COG5177",28,1,2,0,10,3,18,5,4,2
"COG5178",82,8,14,10,69,9,56,15,6,10
"COG5179",42,1,1,4,30,11,51,11,2,0
"COG5180",12,1,3,0,7,2,10,3,0,0
"COG5181",28,2,5,6,26,10,44,10,3,0
"COG5182",7,1,0,1,4,4,16,1,2,0
"COG5183",2,3,1,5,0,3,14,5,12,4
"COG5184",748,356,651,474,553,1934,3139,1843,2928,1111
"COG5185",0,0,0,5,1,0,0,0,0,1
"COG5186",16,3,3,0,15,2,25,3,0,2
"COG5187",25,0,8,0,17,8,43,5,1,1
"COG5188",19,1,2,1,14,1,27,1,2,5
"COG5190",88,10,10,6,52,14,72,14,6,5
"COG5191",14,1,0,0,12,1,14,4,3,0
"COG5192",27,4,5,3,38,10,38,7,3,3
"COG5193",14,0,8,1,14,2,13,3,2,0
"COG5194",6,0,0,0,4,0,13,1,1,3
"COG5196",13,0,9,0,13,2,26,1,6,1
"COG5197",8,0,0,1,3,2,10,0,0,0
"COG5198",3,0,4,0,14,2,9,1,1,1
"COG5199",0,1,3,3,1,0,1,0,1,2
"COG5200",10,0,4,0,5,2,9,0,0,0
"COG5201",9,2,3,1,7,14,6,5,2,3
"COG5202",8,0,3,0,9,1,18,2,0,0
"COG5204",1,0,1,0,1,0,7,0,0,0
"COG5206",8,1,1,2,9,0,12,1,5,0
"COG5207",37,0,10,2,18,6,29,7,4,1
"COG5208",9,1,0,1,3,1,18,3,3,1
"COG5209",8,1,6,5,5,2,17,1,2,3
"COG5210",105,13,35,19,90,23,175,35,18,17
"COG5211",2,0,0,1,5,0,4,2,1,1
"COG5212",3,0,2,1,3,50,0,0,1,8
"COG5213",0,0,1,0,0,0,0,0,0,1
"COG5214",15,1,2,0,10,1,27,1,2,0
"COG5215",68,4,20,1,56,12,112,14,12,5
"COG5216",4,1,0,1,3,1,4,0,0,0
"COG5217",11,2,2,2,12,3,13,4,1,2
"COG5218",27,1,4,1,16,3,25,7,2,1
"COG5219",52,2,0,1,46,4,51,5,1,0
"COG5220",2,0,1,0,0,0,5,0,0,0
"COG5222",24,1,3,1,12,1,10,0,1,0
"COG5223",15,0,0,2,9,0,6,3,5,1
"COG5224",5,0,2,0,4,0,5,0,0,0
"COG5225",4,0,1,0,0,0,4,0,2,0
"COG5226",42,52,60,54,185,94,739,53,62,58
"COG5227",8,0,2,1,2,2,20,3,7,0
"COG5228",8,1,4,2,12,2,25,1,2,1
"COG5229",22,1,3,1,14,0,3,1,1,0
"COG5230",4,0,2,0,6,0,12,1,0,0
"COG5231",22,0,2,2,15,2,19,1,1,0
