"","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3"
"COG4683",1,0,1,4,0,2,0,12,0,4
"COG4688",3,2,265,9,0,4,15,17,0,430
"COG4689",8,45,29,40,32,24,4,14,9,11
"COG4690",7,33,32,164,22,68,24,82,22,36
"COG4691",1,0,1,1,2,0,2,1,0,2
"COG4692",5,314,178,287,129,306,44,68,332,166
"COG4693",0,0,1,0,1,0,0,0,0,1
"COG4694",5,7,1,40,1,89,11,8,0,60
"COG4695",315,192,529,132,331,140,88,71,92,422
"COG4696",1,6,17,6,14,1,9,2,8,18
"COG4700",0,5,1,21,1,56,0,93,0,23
"COG4701",0,0,0,0,0,0,0,0,0,20
"COG4702",1,2,1,0,1,4,0,0,0,4
"COG4704",135,197,88,111,189,115,108,96,123,154
"COG4705",0,8,25,17,1,33,16,2,0,3
"COG4706",0,1,0,14,0,44,3,7,0,27
"COG4710",0,0,0,6,0,0,0,0,0,2
"COG4711",0,0,0,0,0,1,0,25,0,0
"COG4712",7,7,9,7,3,0,4,10,2,20
"COG4713",0,0,2,4,2,67,0,0,0,29
"COG4714",19,18,11,10,5,12,25,59,13,9
"COG4715",0,0,2,11,0,4,20,20,1,3
"COG4716",0,9,4,5,1,8,1,1,1,9
"COG4717",8,33,84,73,5,163,10,158,8,93
"COG4718",23,5,54,1,22,0,19,2,18,56
"COG4719",0,3,0,6,0,7,1,0,0,5
"COG4720",0,0,1,9,0,0,0,0,0,1
"COG4721",0,4,0,14,0,26,1,0,0,4
"COG4723",60,15,126,1,126,0,61,4,54,225
"COG4724",0,2,12,12,0,15,18,3,3,3
"COG4725",176,110,227,60,155,50,158,111,132,252
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,1,0
"COG4728",7,8,90,24,2,10,19,5,6,123
"COG4729",0,3,0,5,1,3,0,0,0,1
"COG4731",141,82,78,116,111,116,126,69,95,120
"COG4733",472,267,1800,40,1210,37,756,76,636,1759
"COG4734",7,11,20,2,3,8,5,7,3,66
"COG4735",2,0,1,2,0,1,0,0,0,17
"COG4736",1,0,29,13,1,2,0,6,0,28
"COG4737",4,0,46,4,0,5,2,2,0,10
"COG4738",3,22,15,7,5,2,2,2,7,2
"COG4741",27,59,62,100,16,96,22,45,29,72
"COG4742",0,0,2,67,0,405,0,19,0,152
"COG4743",1,2,0,0,1,0,0,5,3,0
"COG4744",0,1,0,2,0,3,1,1,0,0
"COG4745",137,115,17,443,24,212,16,64,81,73
"COG4746",0,0,0,1,0,0,0,0,0,1
"COG4747",13,23,47,49,15,41,14,79,18,16
"COG4748",44,30,14,41,44,29,40,13,34,50
"COG4750",22,1,3,13,2,41,5,78,1,20
"COG4752",15,23,2,39,18,43,17,93,14,13
"COG4753",28,58,743,193,18,373,95,192,12,598
"COG4754",0,0,1,3,1,3,5,0,1,9
"COG4757",7,8,262,55,8,18,27,23,0,209
"COG4759",11,96,9,247,45,191,14,111,12,82
"COG4760",1061,961,665,1146,576,698,707,559,738,503
"COG4762",0,10,0,12,1,25,9,0,6,4
"COG4763",1,1,11,10,0,17,2,1,0,18
"COG4764",1543,1068,887,695,916,577,1175,941,1221,937
"COG4765",645,428,217,331,297,268,450,587,488,357
"COG4766",56,153,83,201,5,433,5,421,39,158
"COG4767",0,0,5,2,7,2,0,2,0,1
"COG4769",1,4,0,0,0,35,0,18,1,17
"COG4770",3419,3539,3082,4310,2973,4315,2872,1694,2620,3030
"COG4771",4189,3236,2928,3251,1297,2378,2465,5075,2373,2348
"COG4772",2067,2129,3003,2100,960,1076,1424,735,1364,1740
"COG4773",24,24,548,99,13,46,47,54,4,532
"COG4774",1095,534,1530,259,1020,119,965,91,869,870
"COG4775",8091,6387,5020,5424,6230,5029,7068,8029,6958,5286
"COG4776",0,4,9,14,4,4,3,4,3,32
"COG4778",1,13,110,14,33,9,8,3,9,12
"COG4779",0,2,0,5,0,1,2,0,0,3
"COG4781",0,0,3,0,0,0,0,0,0,0
"COG4782",0,6,9,18,2,28,12,7,5,19
"COG4783",1360,1198,1286,1146,1124,932,1120,768,990,1212
"COG4784",283,403,348,298,332,449,238,481,259,273
"COG4785",2,2,183,8,0,7,2,15,2,151
"COG4786",321,480,764,502,723,706,552,391,360,673
"COG4787",104,146,437,50,258,34,234,18,131,243
"COG4789",0,2,0,38,1,2,31,5,0,5
"COG4790",0,0,0,4,0,1,0,0,0,1
"COG4791",0,0,0,17,1,3,10,2,2,1
"COG4792",0,1,0,5,0,0,2,0,1,0
"COG4794",0,0,0,1,0,0,1,0,2,2
"COG4795",26,56,387,63,41,57,38,37,13,238
"COG4796",1789,1000,1216,1292,1335,1169,1813,2093,1548,1443
"COG4797",0,2,0,0,0,1,2,6,0,0
"COG4798",468,552,601,624,373,568,372,414,335,510
"COG4799",6328,7165,5460,8618,5101,7856,5167,4266,5158,5299
"COG4801",0,2,0,3,0,1,0,0,0,0
"COG4802",0,23,25,12,20,48,3,13,42,20
"COG4803",0,1,18,2,1,6,4,3,3,10
"COG4804",9,9,3,36,4,3,30,11,0,40
"COG4805",3439,1917,2941,2985,1650,2943,1974,2158,1835,2450
"COG4806",1,7,38,5,2,11,0,3,2,1
"COG4807",3,9,206,36,2,31,8,12,3,128
"COG4809",2,1,0,14,3,9,1,2,0,5
"COG4813",75,122,44,150,70,41,71,33,80,53
"COG4815",0,0,1,6,1,5,0,0,0,3
"COG4819",6,14,11,33,45,49,3,17,5,33
"COG4821",91,188,56,124,74,123,114,80,96,77
"COG4823",1,12,164,27,2,18,6,20,1,53
"COG4825",3,22,4,17,3,14,3,1,7,6
"COG4826",25,15,5,41,4,45,40,161,18,23
"COG4828",0,0,5,0,0,0,0,0,0,0
"COG4829",0,0,5,5,1,2,0,2,4,8
"COG4830",3,68,4,173,0,167,0,11,7,108
"COG4832",2,3,1,19,0,24,0,669,2,30
"COG4833",0,2,15,17,0,32,3,0,1,0
"COG4834",0,2,34,0,1,1,0,0,23,0
"COG4842",0,0,1,0,0,2,3,0,0,2
"COG4843",234,126,128,24,73,13,169,7,125,55
"COG4845",1,4,2,12,0,27,2,1,0,33
"COG4848",1,0,5,0,0,0,2,0,0,0
"COG4849",0,1,54,14,1,8,4,4,0,101
"COG4850",9,18,36,142,7,195,22,19,6,59
"COG4852",96,136,104,71,77,66,102,10,86,149
"COG4856",0,10,0,20,0,2,14,10,1,2
"COG4857",81,214,199,76,221,98,159,54,169,176
"COG4859",0,0,0,0,1,0,0,0,0,6
"COG4860",20,16,4,27,5,23,10,9,12,11
"COG4861",2,0,59,24,0,9,8,4,0,139
"COG4864",469,371,276,539,155,546,234,743,203,269
"COG4865",0,0,0,2,5,7,1,27,0,23
"COG4866",5,8,0,57,2,21,1,5,9,6
"COG4867",419,446,254,547,125,717,219,233,222,318
"COG4869",0,35,28,48,3,48,7,2,12,5
"COG4870",105,152,474,94,162,26,170,64,154,186
"COG4872",0,14,1,22,1,20,10,10,2,14
"COG4874",420,376,258,424,305,324,360,60,434,314
"COG4875",52,99,53,226,37,232,29,61,45,131
"COG4877",9,6,9,0,2,0,1,0,2,1
"COG4878",2,6,1,22,0,38,0,4,0,18
"COG4880",785,924,759,1131,324,775,346,394,623,363
"COG4886",1083,1961,835,3002,989,2961,994,3219,1673,1793
"COG4887",0,0,0,0,0,0,0,68,2,1
"COG4888",0,2,1,1,3,0,0,0,6,1
"COG4889",555,335,1758,290,1340,203,1520,571,772,1439
"COG4890",0,0,0,0,1,1,0,3,0,25
"COG4891",27,0,4,5,0,4,1,1,5,4
"COG4892",0,0,0,0,0,1,2,0,0,1
"COG4894",0,6,19,8,8,2,11,7,7,2
"COG4895",0,5,4,0,8,13,1,18,11,11
"COG4898",23,13,19,22,20,60,2,6,19,35
"COG4899",1,1,0,3,0,8,0,1,0,0
"COG4901",0,4,1,0,0,0,0,0,1,0
"COG4902",1,0,12,3,0,8,5,0,1,13
"COG4906",5,2,0,1,4,0,0,5,8,4
"COG4907",153,75,31,140,15,93,42,103,41,39
"COG4908",0,0,0,0,0,0,12,0,0,0
"COG4909",5,4,4,9,12,16,31,1,10,21
"COG4910",1,0,1,1,2,1,7,1,1,0
"COG4911",1,91,5,293,3,378,5,88,17,183
"COG4912",8,20,12,112,28,160,18,422,53,130
"COG4913",28,46,153,71,55,71,60,3,14,108
"COG4916",0,0,0,1,0,1,0,0,0,2
"COG4922",1,0,0,6,0,17,3,4,0,19
"COG4923",126,87,73,35,129,38,88,20,127,51
"COG4924",9,10,22,18,0,32,14,1,0,34
"COG4925",3,1,0,12,0,12,9,3,0,10
"COG4926",0,0,4,0,0,0,0,0,0,0
"COG4927",0,4,3,40,1,22,0,8,1,23
"COG4928",176,143,214,109,40,114,152,432,119,428
"COG4929",0,8,0,32,1,15,13,6,0,12
"COG4930",14,7,66,21,70,23,81,66,27,78
"COG4932",0,1,19,33,1,10,2,15,0,9
"COG4933",0,2,0,5,1,3,0,9,0,7
"COG4934",13,7,7,15,18,7,17,0,13,5
"COG4935",1070,904,725,1281,384,524,471,316,756,433
"COG4937",0,0,0,5,0,1,0,0,0,0
"COG4938",157,57,35,28,54,20,90,117,62,39
"COG4941",7,9,7,57,4,45,13,6,1,63
"COG4942",655,742,916,684,398,631,544,915,518,664
"COG4943",6,8,315,30,2,20,9,27,1,312
"COG4944",0,0,0,6,0,8,0,1,0,2
"COG4945",1380,339,552,185,268,22,507,10,385,123
"COG4946",170,354,297,382,211,1131,293,358,243,1017
"COG4947",0,0,0,0,0,0,4,1,0,1
"COG4948",6092,8064,5558,14468,6874,11095,6015,6897,6856,6668
"COG4949",39,83,213,29,143,53,118,153,55,89
"COG4950",2,11,13,33,15,57,9,1,18,24
"COG4951",34,16,535,47,39,33,21,148,10,117
"COG4952",196,340,401,264,209,198,254,59,176,171
"COG4953",48,133,51,230,46,325,102,310,38,773
"COG4954",7,9,24,17,29,22,29,4,18,18
"COG4955",3,0,1,0,0,0,0,0,1,0
"COG4956",32,161,508,108,1488,146,1067,41,989,579
"COG4957",7,24,18,33,41,53,11,93,19,46
"COG4959",0,3,3,24,3,32,7,7,0,26
"COG4960",1,1,2,6,1,8,6,2,0,5
"COG4961",4,24,70,96,11,111,37,62,8,102
"COG4962",195,254,177,403,99,311,181,470,98,233
"COG4963",0,14,25,96,10,97,27,56,2,65
"COG4964",40,55,55,183,35,131,55,92,19,137
"COG4965",7,23,19,77,14,75,13,55,2,99
"COG4966",2,18,35,55,6,57,13,91,7,36
"COG4967",2,0,0,1,1,7,0,4,1,25
"COG4968",4,9,19,32,6,100,13,65,4,70
"COG4969",71,39,141,109,24,187,22,141,15,174
"COG4970",8,8,26,49,14,67,11,89,4,68
"COG4972",241,295,480,496,289,430,282,643,231,1084
"COG4973",560,589,768,648,485,718,525,978,513,724
"COG4974",2685,2612,2253,2885,1771,3116,2019,3125,1948,2810
"COG4976",85,167,176,81,168,131,167,125,162,115
"COG4977",155,478,1146,315,420,634,330,458,222,838
"COG4978",1,0,0,0,0,3,5,12,2,1
"COG4981",0,0,0,1,1,4,6,0,0,2
"COG4982",1,1,0,1,1,3,61,0,0,6
"COG4983",213,251,536,164,243,154,151,1923,300,284
"COG4984",2,2,0,18,2,14,8,5,0,2
"COG4985",14,113,141,102,64,6,32,5,14,94
"COG4986",3,0,2,4,3,5,10,5,0,11
"COG4987",11,11,302,72,39,69,23,24,47,341
"COG4988",19,14,294,67,18,93,28,40,25,383
"COG4989",116,242,657,133,134,202,161,64,108,326
"COG4991",0,6,0,9,0,23,2,0,1,1
"COG4992",5293,4965,4087,4819,4553,4660,4639,3730,4812,4041
"COG4993",1611,4294,2859,6519,1570,7593,1240,2922,2534,3086
"COG4994",0,0,0,5,0,9,1,24,0,4
"COG4995",211,425,319,1081,713,842,578,2076,482,1098
"COG4997",15,6,13,12,8,10,2,10,2,100
"COG4999",1,0,3,0,0,1,0,0,0,0
"COG5000",3654,3209,1547,2576,1951,2684,2868,3518,2878,2453
"COG5001",624,621,8744,1865,403,1740,1042,2313,185,9510
"COG5002",320,235,98,706,83,702,286,506,157,346
"COG5004",0,0,0,0,0,2,1,0,0,0
"COG5005",0,0,0,0,0,2,0,0,0,1
"COG5006",62,41,179,24,12,38,14,12,27,70
"COG5007",105,74,95,99,44,98,54,154,52,106
"COG5008",33,37,339,153,26,147,45,173,9,293
"COG5009",7384,5883,4763,4333,4578,3929,5721,5524,5290,4478
"COG5010",4,2,6,9,1,13,9,17,2,19
"COG5011",11,67,242,25,156,32,43,413,161,44
"COG5012",194,647,376,1356,277,1042,222,2426,249,340
"COG5013",31,146,25,483,19,145,31,11497,84,156
"COG5014",29,26,13,25,13,58,2,178,23,23
"COG5015",0,0,0,2,0,0,1,0,1,1
"COG5016",793,867,1083,1146,636,1206,712,1420,541,1129
"COG5017",4,11,1,3,8,5,5,14,7,1
"COG5018",5,4,2,6,8,14,8,8,1,21
"COG5019",0,4,0,0,2,0,0,0,0,0
"COG5020",25,28,2,1,35,2,44,1,21,73
"COG5021",3,282,114,27,140,4,38,0,362,36
"COG5022",23,230,28,21,107,5,86,0,186,52
"COG5023",1,159,37,30,119,17,58,3,134,62
"COG5024",4,87,20,0,25,1,14,0,68,6
"COG5026",0,1,1,1,7,8,6,10,4,13
"COG5027",0,53,20,2,22,0,6,0,78,4
"COG5028",0,59,27,0,36,0,4,0,81,3
"COG5029",0,36,16,13,19,7,10,0,35,8
"COG5030",0,15,5,1,14,0,0,0,34,4
"COG5031",2,30,106,18,45,39,28,5,30,24
"COG5032",103,630,225,13,214,10,69,0,620,65
"COG5033",0,6,2,0,1,0,0,0,8,1
"COG5034",0,17,5,0,4,0,3,0,12,3
"COG5035",0,4,5,0,10,0,4,0,11,4
"COG5036",1,38,13,2,15,1,4,6,20,2
"COG5038",2,108,51,3,52,2,10,0,137,9
"COG5039",0,6,3,1,0,11,2,3,2,11
"COG5040",1,33,13,1,17,0,8,0,32,5
"COG5041",0,18,3,1,3,0,5,0,8,0
"COG5042",7,41,156,17,66,19,32,13,39,163
"COG5043",0,85,26,2,18,1,7,0,44,10
"COG5044",0,42,11,2,24,0,7,0,43,8
"COG5045",0,3,5,0,3,0,0,0,4,1
"COG5046",0,8,4,0,4,0,0,0,8,1
"COG5047",2,72,29,2,30,0,5,0,72,5
"COG5048",7,29,17,8,13,1,2,6,24,3
"COG5049",411,229,160,74,201,17,173,19,319,149
"COG5050",0,39,7,137,14,194,3,42,29,73
"COG5051",0,3,1,0,1,0,1,0,4,1
"COG5052",0,5,1,0,8,0,2,0,7,1
"COG5053",93,42,33,18,40,4,48,5,42,36
"COG5054",142,41,54,26,63,5,76,12,52,66
"COG5055",2,3,19,1,59,2,13,6,8,25
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,2,0,2,0,0,0,2,1
"COG5058",1,20,3,0,10,0,2,0,10,2
"COG5059",13,894,206,32,370,3,140,1,897,148
"COG5061",0,34,20,0,8,0,2,0,37,3
"COG5062",1,18,2,0,7,0,1,0,14,2
"COG5063",3,10,4,1,5,0,5,0,18,4
"COG5064",1,61,7,1,38,0,22,0,75,20
"COG5065",0,6,0,1,2,0,1,0,2,0
"COG5066",0,17,1,0,8,0,0,0,10,2
"COG5068",0,16,7,0,3,0,0,0,5,0
"COG5069",0,28,0,2,10,0,10,0,8,5
"COG5070",2,12,6,1,2,1,1,0,8,2
"COG5071",0,23,9,0,5,0,2,0,36,3
"COG5072",9,25,11,1,9,0,1,2,27,2
"COG5074",0,12,7,0,6,0,0,0,21,3
"COG5075",4,15,2,2,0,1,5,0,2,1
"COG5076",1,242,82,9,100,1,27,0,226,24
"COG5077",5,182,52,6,84,3,16,0,279,26
"COG5078",204,244,86,38,142,9,138,9,280,91
"COG5079",0,20,7,0,20,0,0,0,47,3
"COG5080",0,22,4,0,3,0,1,0,13,2
"COG5081",0,0,0,0,1,0,0,0,0,0
"COG5082",0,6,10,0,10,0,1,0,30,2
"COG5083",0,23,6,6,14,4,5,0,32,4
"COG5084",0,9,1,0,4,0,0,0,5,2
"COG5086",0,5,1,0,0,0,0,0,4,0
"COG5088",1,4,2,1,1,0,0,0,10,0
"COG5090",0,14,5,0,9,0,2,0,14,2
"COG5091",0,16,5,0,6,0,1,0,13,2
"COG5092",18,109,35,13,14,0,6,0,241,11
"COG5093",0,4,0,0,0,0,1,0,2,3
"COG5094",0,2,2,0,3,0,1,0,5,1
"COG5095",0,16,7,1,12,1,0,0,26,2
"COG5096",2,194,62,5,87,2,14,0,212,22
"COG5097",0,2,0,0,2,0,1,0,0,0
"COG5098",0,26,17,2,21,1,1,0,60,5
"COG5099",0,34,12,1,29,0,3,0,64,6
"COG5100",0,0,0,0,1,0,1,0,1,0
"COG5101",0,46,23,3,19,1,9,0,54,6
"COG5102",0,5,1,0,4,0,0,0,10,1
"COG5103",0,30,5,1,3,0,9,0,11,2
"COG5104",0,27,15,0,10,0,0,0,28,3
"COG5105",0,13,5,2,6,0,1,0,12,1
"COG5106",0,14,7,1,8,1,0,0,14,2
"COG5107",0,35,12,0,11,0,0,0,42,3
"COG5108",736,901,6467,477,4404,180,1332,399,1125,1064
"COG5109",0,2,1,0,4,0,0,0,9,1
"COG5110",1,65,21,1,33,1,13,0,56,6
"COG5111",0,14,6,0,7,0,1,0,22,2
"COG5112",0,4,2,0,3,0,1,0,2,1
"COG5113",33,52,9,4,15,0,7,1,67,12
"COG5114",1,21,6,1,5,0,1,0,20,2
"COG5116",1,62,7,4,22,1,11,0,39,10
"COG5117",0,21,7,2,14,0,1,0,41,2
"COG5118",0,14,6,0,3,1,1,0,13,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,6,1,0,2,0,0,0,7,0
"COG5122",0,9,3,1,4,0,0,0,5,1
"COG5123",0,2,1,0,1,0,0,0,5,0
"COG5124",0,7,5,0,3,0,0,0,7,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",91,426,91,32,117,32,112,1,247,59
"COG5127",0,21,7,0,5,0,4,0,19,2
"COG5128",0,11,4,0,5,0,1,0,6,0
"COG5129",0,1,1,0,0,0,0,0,0,0
"COG5132",0,6,5,0,2,0,0,0,8,1
"COG5133",0,6,2,0,2,0,0,0,11,0
"COG5134",0,24,9,0,7,0,0,0,24,2
"COG5135",8,72,310,7,663,2,497,6,455,344
"COG5137",0,12,0,0,6,0,2,0,8,1
"COG5138",0,5,0,0,0,0,1,0,4,0
"COG5139",0,13,3,0,6,0,0,0,22,3
"COG5140",52,37,43,3,21,0,7,2,32,10
"COG5141",0,146,72,3,62,2,4,0,152,15
"COG5142",0,8,0,0,5,0,0,0,23,2
"COG5143",0,36,8,0,14,1,8,0,32,7
"COG5144",0,23,4,0,8,0,2,0,27,2
"COG5145",0,4,0,0,0,0,0,0,0,0
"COG5146",1,21,13,2,17,0,13,0,58,5
"COG5147",6,228,67,7,107,1,27,0,256,36
"COG5148",0,9,4,2,6,1,1,0,24,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,9,1,1,0,0,0,0,5,0
"COG5151",0,15,7,1,6,0,1,0,23,3
"COG5152",0,16,7,0,7,0,2,0,18,7
"COG5154",0,22,8,1,6,0,1,0,23,3
"COG5155",4,76,12,1,10,0,8,0,20,5
"COG5156",0,13,0,0,4,1,3,0,15,0
"COG5157",0,17,6,0,7,0,0,0,23,1
"COG5158",0,121,43,1,48,1,12,0,113,12
"COG5159",0,57,17,1,18,1,8,0,50,9
"COG5160",2,93,17,0,44,1,2,0,84,17
"COG5161",0,44,15,0,12,0,0,0,49,3
"COG5162",0,7,2,1,1,1,0,0,10,1
"COG5163",0,31,5,1,19,1,1,0,35,0
"COG5164",0,62,11,0,21,6,3,0,50,10
"COG5165",0,27,6,0,8,0,2,0,33,2
"COG5167",0,3,1,0,0,0,0,0,4,0
"COG5169",0,21,4,0,9,0,4,0,33,7
"COG5170",0,25,4,1,6,0,0,0,20,3
"COG5171",1,12,4,0,4,0,6,0,11,6
"COG5173",0,0,2,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,12,5,0,4,2,0,0,12,1
"COG5176",1,24,12,0,16,0,2,0,41,3
"COG5177",0,23,7,0,13,0,0,0,47,2
"COG5178",0,81,21,2,55,0,7,0,132,12
"COG5179",0,45,14,0,22,0,1,0,59,4
"COG5180",0,16,3,0,2,0,0,0,13,2
"COG5181",0,52,16,1,17,0,3,0,55,2
"COG5182",1,19,7,0,9,0,2,0,10,2
"COG5183",27,8,1,2,4,0,3,0,2,3
"COG5184",2260,2604,2780,1691,1500,623,1354,426,2403,948
"COG5185",0,0,1,0,3,0,0,0,1,0
"COG5186",0,39,10,2,9,1,6,0,31,10
"COG5187",1,36,14,3,15,0,5,0,31,6
"COG5188",1,20,6,0,11,0,1,0,26,0
"COG5190",13,83,31,2,32,0,3,2,121,8
"COG5191",1,20,3,0,5,0,4,0,15,3
"COG5192",0,55,14,6,20,0,6,0,40,3
"COG5193",0,24,11,1,8,0,3,0,18,3
"COG5194",0,6,5,0,3,0,2,0,2,0
"COG5196",0,31,6,0,6,1,3,0,29,3
"COG5197",0,17,4,3,5,0,0,0,3,2
"COG5198",2,18,6,1,6,0,1,0,14,1
"COG5199",0,8,0,3,3,0,3,0,2,0
"COG5200",0,11,0,0,1,0,2,0,5,0
"COG5201",3,8,2,2,7,0,3,2,9,4
"COG5202",0,14,8,2,6,0,0,0,24,1
"COG5204",0,3,0,0,0,0,0,0,1,1
"COG5206",0,13,5,0,4,0,2,0,16,2
"COG5207",0,34,6,0,19,0,5,0,36,4
"COG5208",0,10,5,0,4,0,2,0,12,0
"COG5209",1,16,4,0,8,0,3,0,13,0
"COG5210",3,164,70,7,78,1,16,0,152,28
"COG5211",0,10,4,0,4,0,2,0,13,1
"COG5212",6,2,2,20,1,4,7,72,0,1
"COG5213",0,5,0,0,1,0,0,0,1,0
"COG5214",0,13,6,1,5,1,2,0,13,1
"COG5215",1,118,28,1,40,3,13,0,104,8
"COG5216",0,1,0,0,4,0,1,0,5,1
"COG5217",0,14,4,0,6,0,1,0,24,1
"COG5218",0,32,14,2,19,0,1,0,47,2
"COG5219",0,50,16,0,28,0,0,0,51,3
"COG5220",0,1,0,0,1,0,0,0,3,0
"COG5222",0,24,7,0,12,0,2,0,28,1
"COG5223",1,15,4,1,5,0,2,0,18,0
"COG5224",0,13,1,0,8,0,0,0,4,0
"COG5225",0,7,0,0,1,1,1,0,1,1
"COG5226",204,231,115,27,54,8,32,3,524,37
"COG5227",0,17,2,1,5,0,2,0,7,3
"COG5228",0,21,6,0,10,0,2,0,19,2
"COG5229",0,20,7,1,17,0,0,0,35,3
"COG5230",0,14,3,1,5,0,0,0,18,0
"COG5231",0,20,6,0,9,0,1,0,19,2
"COG5232",0,30,8,1,4,0,1,0,23,0
"COG5233",0,1,0,0,0,0,0,0,0,1
"COG5234",2,71,18,1,17,0,9,0,67,5
"COG5235",0,9,3,0,4,0,1,0,17,0
"COG5236",0,0,0,0,3,0,1,0,3,0
"COG5237",0,2,1,0,4,0,0,0,2,0
"COG5238",6,57,10,1,29,1,11,1,93,14
"COG5239",3,70,34,3,38,1,15,0,87,12
"COG5240",0,36,6,1,16,0,9,0,29,2
"COG5241",0,11,1,0,3,0,0,0,9,0
"COG5242",0,17,4,0,5,0,0,0,15,2
"COG5243",11,18,11,1,13,0,4,0,16,1
"COG5244",0,2,3,0,10,0,3,0,2,5
"COG5245",7,948,118,57,351,11,202,0,892,107
"COG5246",0,6,2,0,7,0,3,0,8,1
"COG5247",0,10,4,0,2,0,0,0,8,1
"COG5248",0,7,1,0,7,0,1,0,9,1
"COG5249",0,8,1,0,3,1,0,0,10,2
"COG5250",0,7,2,0,1,1,0,0,11,1
"COG5251",0,7,4,0,0,0,1,0,6,1
"COG5252",0,24,17,0,19,0,1,0,41,1
"COG5253",20,115,23,0,42,9,33,0,73,13
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",145,76,51,20,43,34,18,13,68,34
"COG5256",380,886,436,1426,255,1217,232,310,469,573
"COG5257",369,690,277,1316,181,1194,183,268,332,561
"COG5258",92,57,37,7,41,2,41,2,74,30
"COG5259",0,34,10,0,11,0,2,0,38,2
"COG5260",125,271,137,10,65,1,70,1,171,24
"COG5261",0,0,0,0,0,0,0,0,0,3
"COG5262",8,52,14,5,25,9,11,0,30,15
"COG5263",0,2,13,1,0,2,0,0,0,2
"COG5264",0,7,1,2,1,0,2,1,1,1
"COG5265",175,621,1226,280,719,752,502,439,397,730
"COG5266",1,1,0,11,0,1,4,0,1,6
"COG5267",1010,1662,1280,3599,1125,3424,932,1093,1390,1665
"COG5268",0,1,3,10,0,9,6,6,0,6
"COG5269",0,14,9,1,7,0,0,0,21,1
"COG5271",38,155,278,19,108,6,51,44,206,101
"COG5272",131,202,199,54,104,13,71,18,219,74
"COG5273",3,172,44,3,78,0,15,0,178,21
"COG5274",10,139,71,15,46,5,22,1,125,39
"COG5275",0,6,2,0,11,0,0,0,10,1
"COG5276",146,360,251,763,265,682,324,1847,314,534
"COG5277",1,155,38,8,76,4,30,0,148,27
"COG5278",10,22,15,65,0,120,28,21,2,87
"COG5279",2,10,4,98,10,271,9,38,5,92
"COG5280",2,3,12,3,11,0,2,9,1,9
"COG5281",40,12,168,74,300,59,94,25,97,512
"COG5282",144,182,76,192,75,373,19,435,63,142
"COG5283",301,30,431,43,72,14,62,12,35,122
"COG5285",2582,4781,2990,6681,3441,7296,2323,3026,3174,3688
"COG5290",0,44,9,0,9,0,0,0,64,3
"COG5291",0,32,4,1,10,0,2,0,24,1
"COG5293",7,0,16,26,0,8,0,4,0,27
"COG5295",360,86,289,63,305,116,117,38,72,191
"COG5296",0,20,6,0,4,0,1,0,20,2
"COG5297",28,9,66,22,18,29,20,17,33,48
"COG5301",1065,524,6472,281,1482,34,1039,255,666,1091
"COG5302",0,1,13,0,1,2,3,4,1,19
"COG5304",0,0,3,1,2,5,0,9,0,2
"COG5305",40,91,29,121,7,210,36,244,29,116
"COG5306",5,122,74,179,40,135,112,76,18,228
"COG5307",0,144,57,3,69,1,4,0,213,16
"COG5308",1,35,14,0,18,0,3,0,57,3
"COG5309",14,45,431,10,48,37,33,251,17,19
"COG5310",8,6,54,3,2,10,4,2,1,2
"COG5314",6,9,10,40,1,63,16,8,0,29
"COG5316",514,308,134,501,141,509,178,864,227,240
"COG5317",0,2,9,5,0,7,1,3,1,17
"COG5319",952,672,314,424,492,311,692,617,713,460
"COG5321",20,50,69,28,55,48,32,22,30,23
"COG5322",59,160,494,33,1352,19,1032,10,979,749
"COG5323",11,28,66,58,85,97,11,21,11,65
"COG5324",0,0,5,0,0,4,0,0,0,0
"COG5325",4,26,16,0,13,0,2,0,41,4
"COG5328",73,138,121,36,97,62,83,22,116,63
"COG5329",0,46,28,0,30,1,4,0,66,5
"COG5330",3,17,76,32,9,33,27,112,8,79
"COG5331",264,166,190,88,119,147,175,152,136,151
"COG5333",0,38,14,0,13,0,4,0,34,7
"COG5336",397,344,253,205,252,194,358,330,411,249
"COG5337",625,1474,442,1423,486,1436,505,1901,756,995
"COG5338",1,6,10,13,0,39,9,19,2,38
"COG5339",0,1,0,0,0,1,1,1,0,4
"COG5340",1,2,0,17,0,15,6,9,0,6
"COG5342",26,49,62,12,24,23,35,78,27,8
"COG5343",0,4,5,22,3,16,5,1,0,40
"COG5345",14,58,403,39,90,28,84,122,52,274
"COG5346",0,0,0,0,2,0,1,0,0,3
"COG5347",0,55,21,3,32,0,4,2,88,4
"COG5349",39,72,66,41,65,59,52,38,46,45
