"","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4704",174,100,241,89,103,135,123,212,166,159
"COG4705",1,0,1,25,34,61,0,1,1,6
"COG4706",0,3,0,36,15,76,0,0,0,35
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,1,0,0,0
"COG4712",11,11,14,3,5,4,4,11,4,26
"COG4713",0,1,6,23,36,71,1,0,1,36
"COG4714",23,5,17,19,18,14,14,27,25,12
"COG4715",0,3,0,6,4,20,0,0,3,2
"COG4716",5,2,1,16,7,6,4,0,1,1
"COG4717",53,19,8,148,123,209,26,26,112,111
"COG4718",10,10,93,0,0,2,23,45,12,61
"COG4719",2,0,2,0,13,29,0,1,0,3
"COG4720",0,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,20,9,6,0,1,0,3
"COG4723",25,208,236,1,0,1,133,158,100,218
"COG4724",3,4,3,10,16,38,4,1,0,5
"COG4725",183,170,439,44,37,58,210,221,199,266
"COG4726",0,2,1,0,0,2,0,0,0,2
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",11,11,16,15,4,192,5,14,29,121
"COG4729",0,1,0,1,1,11,0,0,0,0
"COG4731",103,138,97,73,73,135,110,135,181,132
"COG4733",103,398,660,18,11,328,1032,1623,653,1741
"COG4734",15,26,6,6,4,29,3,9,12,54
"COG4735",0,0,2,19,0,206,7,0,5,16
"COG4736",0,0,3,7,1,65,2,0,3,20
"COG4737",1,5,0,10,2,44,1,4,6,9
"COG4738",12,7,4,0,0,0,3,12,33,3
"COG4741",33,14,46,118,105,48,23,27,11,65
"COG4742",0,0,0,450,278,141,0,0,0,149
"COG4743",1,1,0,0,0,0,2,0,4,0
"COG4744",0,0,1,0,0,10,0,0,0,0
"COG4745",127,8,73,228,283,133,44,1,122,84
"COG4746",0,0,0,1,0,0,0,0,0,1
"COG4747",34,40,9,36,49,21,16,53,30,19
"COG4748",20,142,21,34,30,61,31,24,82,44
"COG4750",1,27,4,61,48,35,5,1,6,15
"COG4752",5,7,2,32,46,53,24,0,17,16
"COG4753",21,43,28,123,67,1683,78,289,286,623
"COG4754",0,1,0,0,0,0,2,3,6,4
"COG4757",17,16,25,57,19,578,17,6,41,196
"COG4759",130,3,33,234,249,112,25,3,12,85
"COG4760",967,736,650,692,760,302,607,763,1199,471
"COG4762",2,0,2,8,3,5,1,2,23,4
"COG4763",2,3,0,8,16,16,0,1,8,12
"COG4764",1071,471,1039,687,662,631,1191,1420,800,888
"COG4765",449,164,372,306,386,66,145,167,78,114
"COG4766",171,9,17,468,489,247,14,101,11,167
"COG4767",3,2,2,1,0,1,3,15,3,2
"COG4769",3,0,0,21,29,15,2,19,1,7
"COG4770",1231,630,937,1377,1402,3596,2950,3251,3263,3155
"COG4771",3290,3357,2068,2303,2483,3525,2120,3246,6152,2402
"COG4772",2356,1886,1501,996,1144,738,418,960,950,551
"COG4773",15,52,46,180,39,1482,87,7,75,560
"COG4774",483,684,847,196,92,1563,747,404,915,978
"COG4775",6517,8121,6096,4745,4947,4466,6533,7118,7242,5230
"COG4776",0,3,8,35,0,41,9,1,4,34
"COG4778",169,14,7,8,7,39,11,20,10,8
"COG4779",1,5,0,0,2,67,0,0,15,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",8,11,5,9,32,83,2,8,11,31
"COG4783",1140,854,940,930,1000,1585,1036,1829,1210,1190
"COG4784",352,152,256,367,359,288,275,404,350,282
"COG4785",4,5,8,24,4,91,3,0,6,61
"COG4786",495,536,418,794,815,1039,548,634,792,665
"COG4787",160,186,174,80,32,505,207,248,320,261
"COG4789",0,14,0,6,4,3,8,2,15,3
"COG4790",1,1,0,5,2,0,0,1,0,0
"COG4791",0,3,0,2,0,3,6,1,8,0
"COG4792",0,1,0,0,0,5,4,1,2,2
"COG4794",0,1,1,2,0,2,3,0,2,2
"COG4795",105,33,59,75,45,568,38,118,64,274
"COG4796",994,1757,1340,1145,1201,1897,1329,1269,1201,1476
"COG4797",0,3,1,1,0,0,0,5,28,1
"COG4798",568,232,371,420,478,719,302,561,416,509
"COG4799",6761,3969,4544,7182,7520,5652,4965,5165,7371,5269
"COG4801",0,0,1,2,1,0,0,0,0,1
"COG4802",6,7,148,35,33,35,15,9,87,8
"COG4803",8,22,67,2,10,0,2,14,4,3
"COG4804",3,15,1,22,11,184,0,14,22,50
"COG4805",2229,1712,1802,2784,2656,3813,1939,2123,2475,2560
"COG4806",18,0,1,2,3,4,2,64,2,1
"COG4807",19,18,18,46,12,337,7,36,32,162
"COG4809",0,0,1,3,12,0,1,0,1,2
"COG4813",61,47,68,68,78,41,91,54,77,54
"COG4815",0,0,0,10,1,11,0,4,2,1
"COG4819",3,11,12,31,27,17,21,22,34,27
"COG4821",101,66,122,103,114,85,168,143,90,75
"COG4823",8,6,12,32,11,283,11,2,13,54
"COG4825",15,0,12,9,10,2,3,0,6,3
"COG4826",5,14,23,57,42,50,9,3,18,22
"COG4828",1,10,45,2,0,0,2,6,2,0
"COG4829",3,5,1,11,2,15,2,1,1,5
"COG4830",44,1,5,211,167,71,0,0,16,97
"COG4832",2,4,0,54,48,51,1,0,2,33
"COG4833",14,1,0,17,21,0,0,42,0,1
"COG4834",0,9,61,4,0,0,0,20,12,0
"COG4842",0,0,0,1,2,0,1,0,0,1
"COG4843",162,72,92,8,8,7,147,64,243,40
"COG4845",1,3,0,21,15,96,0,0,9,32
"COG4848",0,1,0,4,0,12,0,1,1,2
"COG4849",3,14,1,22,4,128,1,1,19,98
"COG4850",26,7,12,149,130,276,14,8,44,47
"COG4852",122,82,78,32,49,108,122,140,121,162
"COG4856",2,0,1,2,2,1,0,0,0,1
"COG4857",55,52,55,28,28,155,216,210,303,169
"COG4859",0,0,0,0,1,7,0,5,0,9
"COG4860",13,12,19,29,27,18,6,0,2,12
"COG4861",6,26,1,20,10,170,3,2,17,122
"COG4864",382,310,271,534,550,238,208,213,432,259
"COG4865",1,0,0,15,11,8,3,0,0,25
"COG4866",0,6,2,20,33,8,0,0,4,6
"COG4867",445,214,232,496,477,332,229,447,573,261
"COG4869",16,20,4,26,36,23,23,9,42,14
"COG4870",97,106,204,100,28,417,188,352,457,218
"COG4872",2,0,1,6,4,39,3,1,3,16
"COG4874",498,500,387,247,230,450,269,524,958,315
"COG4875",64,35,82,280,239,110,53,33,29,102
"COG4877",15,0,1,0,0,0,5,1,6,1
"COG4878",4,10,0,18,46,74,0,0,3,8
"COG4880",746,465,457,591,698,545,430,234,934,328
"COG4886",1604,1434,1845,2770,3122,2140,1137,1043,2644,1860
"COG4887",0,0,0,0,0,0,4,0,1,1
"COG4888",1,0,8,0,0,0,1,0,4,0
"COG4889",190,1180,2027,170,188,255,1894,663,615,1450
"COG4890",0,0,0,1,2,20,0,0,1,25
"COG4891",0,0,3,2,2,2,4,0,27,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",12,13,6,1,1,1,7,24,4,3
"COG4895",9,4,12,7,15,13,4,0,5,11
"COG4898",14,2,4,15,19,15,36,6,45,44
"COG4899",1,1,0,0,3,5,0,0,3,0
"COG4901",3,0,13,0,0,0,4,2,13,1
"COG4902",0,16,0,4,2,72,2,3,12,16
"COG4906",7,0,1,0,0,0,3,0,1,1
"COG4907",143,92,72,72,85,52,45,40,60,45
"COG4908",0,6,0,0,0,0,0,0,23,0
"COG4909",6,21,31,6,2,2,9,3,6,6
"COG4910",1,2,4,0,1,0,5,11,5,2
"COG4911",47,33,13,486,385,234,13,0,37,191
"COG4912",4,18,11,182,217,147,35,9,35,113
"COG4913",41,156,21,263,40,475,24,99,108,118
"COG4916",0,0,0,2,0,12,0,0,0,0
"COG4922",3,16,0,15,13,93,1,0,21,14
"COG4923",45,27,35,4,9,34,136,93,157,43
"COG4924",0,8,2,17,6,171,3,5,25,33
"COG4925",8,6,0,5,4,26,0,0,9,5
"COG4926",0,0,0,0,0,0,0,5,0,1
"COG4927",3,4,0,24,29,64,0,0,3,20
"COG4928",94,152,112,200,108,264,72,121,266,460
"COG4929",3,2,1,12,24,31,6,2,5,21
"COG4930",8,255,34,38,22,104,54,42,112,80
"COG4932",1,0,0,15,18,2,3,8,0,5
"COG4933",0,1,1,10,3,37,0,0,1,3
"COG4934",1,14,3,6,2,10,18,11,13,7
"COG4935",730,708,518,450,539,416,459,373,781,384
"COG4937",0,0,0,0,2,0,0,0,0,0
"COG4938",56,109,77,36,26,51,80,56,96,54
"COG4941",6,19,0,59,39,133,3,2,37,64
"COG4942",831,661,554,547,574,1187,498,959,1466,678
"COG4943",9,9,22,52,7,194,2,2,4,87
"COG4944",0,2,0,6,3,7,0,1,0,3
"COG4945",140,140,118,6,6,7,521,27,779,110
"COG4946",321,330,213,1064,806,1224,165,338,910,970
"COG4947",0,1,0,0,0,0,0,7,0,3
"COG4948",7300,6175,6682,11009,12887,6648,6464,7218,6640,6754
"COG4949",70,73,87,65,44,121,100,277,106,75
"COG4950",5,7,7,36,43,24,17,11,16,26
"COG4951",89,14,58,90,22,586,44,54,35,102
"COG4952",244,177,237,170,211,318,252,367,291,167
"COG4953",76,169,84,185,287,156,63,142,205,738
"COG4954",14,36,20,27,30,8,32,44,37,16
"COG4955",0,0,0,0,0,0,0,4,0,0
"COG4956",246,2404,824,125,112,29,264,189,109,168
"COG4957",16,18,15,54,61,85,11,5,36,30
"COG4959",5,5,2,48,22,78,6,5,9,37
"COG4960",2,4,1,2,13,5,1,0,0,3
"COG4961",73,34,18,64,114,213,21,39,35,99
"COG4962",202,236,92,359,280,856,94,79,341,247
"COG4963",26,25,11,81,104,230,9,9,25,62
"COG4964",69,75,27,148,143,581,51,37,129,167
"COG4965",29,35,10,76,69,302,24,12,37,93
"COG4966",15,10,17,37,31,49,7,11,29,46
"COG4967",1,4,0,6,7,44,3,0,2,17
"COG4968",10,17,14,102,53,201,1,7,23,87
"COG4969",35,31,70,178,182,375,24,12,83,187
"COG4970",12,11,18,56,33,219,7,16,23,75
"COG4972",256,537,390,515,541,1004,291,213,410,1124
"COG4973",802,426,523,624,613,897,429,836,688,673
"COG4974",2716,1936,2157,2946,2969,2670,2065,2788,3209,2725
"COG4976",221,138,184,99,124,128,221,295,267,108
"COG4977",404,327,443,524,456,1754,433,893,616,859
"COG4978",0,3,0,19,0,0,2,1,8,1
"COG4981",0,0,0,4,0,2,3,4,0,5
"COG4982",0,0,0,2,5,2,3,4,0,2
"COG4983",298,103,1017,147,156,144,288,363,817,287
"COG4984",0,0,0,3,9,9,1,0,1,4
"COG4985",94,42,23,11,9,298,43,25,55,97
"COG4986",0,0,0,2,2,0,4,11,3,13
"COG4987",20,42,233,109,44,871,39,17,110,349
"COG4988",28,53,44,157,63,915,41,20,67,393
"COG4989",358,154,210,157,149,569,172,341,269,344
"COG4991",8,0,0,4,13,5,1,0,0,0
"COG4992",4940,5145,4336,4496,4533,3123,4383,5261,5225,4057
"COG4993",3517,1073,1922,6970,7370,5234,1871,1781,3412,3024
"COG4994",0,0,1,4,0,8,0,0,1,1
"COG4995",285,902,508,867,1126,1005,484,389,490,1139
"COG4997",1,6,8,14,14,10,6,0,13,111
"COG4999",1,0,0,0,0,0,1,0,1,1
"COG5000",3079,1710,2492,2692,2757,2097,2905,3266,3225,2490
"COG5001",770,1426,1109,2780,1482,22016,660,453,2675,9510
"COG5002",177,239,149,429,584,1871,171,202,401,366
"COG5004",4,0,0,0,2,3,0,0,1,0
"COG5005",0,2,0,1,0,2,0,0,3,1
"COG5006",56,5,63,93,27,219,28,3,68,55
"COG5007",97,48,64,73,94,185,66,72,69,99
"COG5008",37,42,48,169,132,823,42,13,121,298
"COG5009",5933,3657,4949,3953,3997,3940,5484,6940,5940,4421
"COG5010",12,8,7,20,14,80,5,5,4,30
"COG5011",17,34,313,7,3,80,89,130,527,41
"COG5012",684,155,346,974,1288,464,266,271,325,353
"COG5013",161,72,138,49,83,307,28,8,77,139
"COG5014",21,1,11,49,61,25,6,4,9,27
"COG5015",0,0,0,1,1,1,0,0,0,0
"COG5016",803,501,453,1137,1270,1641,528,1019,852,1115
"COG5017",10,8,16,1,4,1,4,10,35,3
"COG5018",1,7,5,11,7,63,11,1,13,20
"COG5019",0,0,0,0,0,0,0,2,0,3
"COG5020",9,24,20,1,0,1,66,20,14,61
"COG5021",218,27,564,9,5,11,89,69,1508,38
"COG5022",104,67,177,12,15,42,110,104,303,46
"COG5023",55,52,171,11,12,22,74,81,352,61
"COG5024",36,11,88,0,0,5,14,16,212,8
"COG5026",2,0,1,9,1,11,2,7,0,13
"COG5027",47,6,89,3,0,0,16,14,206,9
"COG5028",50,1,103,1,0,1,16,15,247,6
"COG5029",8,2,20,3,5,8,18,8,164,4
"COG5030",19,1,51,0,0,0,0,1,45,0
"COG5031",30,39,244,22,19,33,43,62,67,25
"COG5032",392,68,1046,22,15,25,189,212,2940,76
"COG5033",4,1,11,0,0,0,1,1,30,1
"COG5034",7,3,8,0,0,0,5,3,35,1
"COG5035",9,0,31,0,0,0,4,1,46,3
"COG5036",7,12,38,2,0,2,6,5,88,6
"COG5038",55,19,193,2,2,0,22,13,464,3
"COG5039",0,1,4,3,3,32,3,1,0,7
"COG5040",22,6,51,0,0,2,8,10,92,3
"COG5041",7,2,29,0,0,3,5,1,49,1
"COG5042",31,37,19,21,2,251,45,56,82,163
"COG5043",32,6,185,1,1,0,14,9,704,8
"COG5044",28,2,66,0,0,4,16,12,142,7
"COG5045",2,3,10,0,0,1,2,0,24,3
"COG5046",9,2,8,0,0,0,4,3,28,0
"COG5047",45,8,113,2,1,3,17,14,262,3
"COG5048",16,3,16,1,1,5,9,10,38,7
"COG5049",182,94,401,24,15,166,306,515,614,187
"COG5050",20,10,50,233,213,100,6,12,110,94
"COG5051",4,3,4,0,0,0,4,2,2,0
"COG5052",8,5,6,0,0,0,0,2,3,1
"COG5053",72,16,45,5,3,16,89,127,28,36
"COG5054",54,33,109,11,8,38,131,219,52,71
"COG5055",2,10,21,0,2,1,15,12,2,26
"COG5056",0,1,0,0,0,2,1,4,0,0
"COG5057",3,0,5,0,0,0,3,2,1,0
"COG5058",11,4,12,1,0,8,4,14,40,0
"COG5059",392,215,934,13,7,57,314,220,1996,136
"COG5061",33,1,54,0,0,1,4,3,185,3
"COG5062",11,4,35,0,0,0,3,0,71,1
"COG5063",11,0,25,0,0,0,7,8,39,3
"COG5064",17,12,33,0,3,4,12,17,90,9
"COG5065",1,2,1,0,0,0,4,0,0,0
"COG5066",2,1,8,0,1,1,3,7,38,3
"COG5068",16,1,22,0,0,0,1,1,23,0
"COG5069",5,16,4,0,0,12,14,9,10,2
"COG5070",6,2,17,0,0,1,2,0,27,0
"COG5071",17,0,37,1,0,0,3,5,59,0
"COG5072",28,0,46,1,0,0,13,22,89,6
"COG5074",3,3,9,0,0,0,4,4,58,0
"COG5075",4,3,17,0,0,1,5,11,46,0
"COG5076",161,34,390,5,5,4,70,49,857,26
"COG5077",103,10,242,5,2,8,58,51,370,35
"COG5078",156,107,313,23,13,113,237,365,497,80
"COG5079",8,0,15,0,0,1,10,5,2,6
"COG5080",15,2,33,2,0,0,6,4,97,0
"COG5082",19,3,33,1,0,0,4,3,60,2
"COG5083",2,1,10,0,0,0,8,3,106,8
"COG5084",8,0,20,1,0,0,2,0,30,2
"COG5086",2,0,23,0,0,0,0,3,52,0
"COG5088",4,0,10,1,0,0,0,0,19,1
"COG5090",10,0,30,0,0,0,3,2,70,1
"COG5091",7,1,21,0,0,1,3,3,34,1
"COG5092",32,4,77,0,0,21,15,15,75,7
"COG5093",1,0,0,0,0,0,1,3,4,0
"COG5094",3,0,8,0,0,0,2,1,0,1
"COG5095",15,2,37,0,1,1,2,4,87,1
"COG5096",118,24,253,4,1,3,53,33,644,22
"COG5097",0,1,1,0,0,0,0,0,1,1
"COG5098",33,4,75,1,0,0,24,13,179,6
"COG5099",27,1,70,2,1,0,13,3,110,7
"COG5100",0,2,1,0,0,0,0,1,2,0
"COG5101",32,7,67,0,0,1,16,10,150,7
"COG5102",8,0,11,0,0,0,3,3,6,1
"COG5103",14,2,64,1,0,0,1,2,88,1
"COG5104",19,1,42,0,1,0,7,5,85,1
"COG5105",7,0,6,0,0,6,2,3,34,4
"COG5106",8,0,23,2,0,0,4,3,71,1
"COG5107",26,1,72,0,0,0,6,3,133,4
"COG5108",2500,1641,2738,185,244,167,2083,2645,1037,1069
"COG5109",1,0,2,1,0,0,1,0,1,1
"COG5110",27,10,77,1,1,0,21,14,161,9
"COG5111",8,1,30,2,0,2,6,3,52,2
"COG5112",1,0,0,1,0,1,1,2,0,0
"COG5113",39,13,84,1,0,43,33,36,173,14
"COG5114",17,0,32,0,0,1,3,3,103,4
"COG5116",26,17,64,0,0,0,21,7,139,3
"COG5117",24,1,65,0,0,0,9,2,117,4
"COG5118",10,0,22,1,0,3,2,4,32,1
"COG5119",2,14,40,0,0,0,0,3,0,0
"COG5120",8,0,9,0,0,2,2,2,30,1
"COG5122",4,0,14,0,0,0,2,2,33,1
"COG5123",5,0,14,0,0,0,2,1,36,0
"COG5124",10,0,13,0,0,0,2,2,18,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",151,142,179,19,23,33,111,105,581,54
"COG5127",12,4,29,1,0,0,4,0,64,4
"COG5128",7,0,25,0,0,0,3,2,39,1
"COG5129",5,0,0,0,0,0,0,0,0,0
"COG5132",9,0,17,0,0,3,4,1,37,2
"COG5133",4,1,15,0,0,0,1,0,36,0
"COG5134",14,3,34,1,0,2,5,2,72,1
"COG5135",125,1050,357,20,2,187,409,238,189,361
"COG5137",3,0,12,0,1,0,0,1,31,0
"COG5138",1,0,0,0,0,0,1,0,0,0
"COG5139",14,0,26,0,0,0,3,3,71,1
"COG5140",25,20,63,1,0,4,35,53,74,9
"COG5141",92,7,303,0,0,1,28,15,842,16
"COG5142",8,5,23,0,0,0,1,1,55,0
"COG5143",22,9,31,0,0,4,20,13,59,2
"COG5144",12,1,44,0,0,0,6,2,67,3
"COG5145",0,0,0,1,0,0,0,0,3,0
"COG5146",33,0,41,0,0,0,18,15,50,9
"COG5147",171,34,337,3,2,6,59,55,628,27
"COG5148",6,1,8,0,1,0,3,4,10,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",9,0,10,0,0,0,0,2,29,0
"COG5151",10,1,28,0,0,0,7,2,64,6
"COG5152",10,4,28,0,0,4,6,5,52,0
"COG5154",9,2,20,0,0,4,8,0,55,4
"COG5155",14,20,90,0,0,0,17,5,380,2
"COG5156",4,1,29,0,0,0,2,3,50,1
"COG5157",11,1,23,0,1,0,2,1,69,1
"COG5158",80,13,192,5,3,0,37,29,379,16
"COG5159",5,3,17,0,0,3,16,17,109,2
"COG5160",48,6,143,2,0,0,23,14,235,21
"COG5161",30,0,74,0,0,0,9,5,236,4
"COG5162",1,0,0,0,0,0,4,1,22,0
"COG5163",15,1,47,0,0,0,6,6,121,0
"COG5164",32,10,50,2,1,5,6,8,47,5
"COG5165",17,1,48,0,0,0,11,5,95,1
"COG5167",4,0,0,1,0,0,0,0,0,0
"COG5169",12,7,33,1,0,0,12,6,61,5
"COG5170",9,5,35,1,0,1,4,1,103,3
"COG5171",1,0,8,1,0,0,1,4,37,0
"COG5173",0,2,0,0,0,1,0,1,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",4,0,16,1,0,0,0,0,9,0
"COG5176",7,5,19,0,0,0,13,6,114,2
"COG5177",18,2,53,1,0,1,3,5,138,1
"COG5178",57,6,182,2,0,8,23,14,412,12
"COG5179",38,0,109,1,0,0,10,2,241,4
"COG5180",10,0,30,0,0,0,1,3,45,1
"COG5181",24,1,123,0,0,1,12,8,193,6
"COG5182",13,1,39,1,0,0,4,4,58,2
"COG5183",2,7,2,0,0,0,9,10,7,2
"COG5184",1572,2025,1420,527,655,254,2962,868,4028,916
"COG5185",0,0,0,0,0,0,2,0,0,0
"COG5186",24,1,45,2,3,1,7,4,85,12
"COG5187",18,5,35,0,1,1,6,6,77,5
"COG5188",14,0,47,0,0,0,13,2,70,1
"COG5190",61,6,144,1,1,5,30,12,326,8
"COG5191",9,1,34,0,0,0,4,0,77,1
"COG5192",27,2,72,1,1,0,7,5,183,3
"COG5193",14,3,24,0,2,0,4,2,39,3
"COG5194",3,0,14,0,0,0,2,2,18,1
"COG5196",18,2,33,0,0,2,2,3,36,0
"COG5197",2,0,11,0,0,0,2,1,44,2
"COG5198",12,1,24,0,0,1,3,6,84,6
"COG5199",0,1,0,0,0,0,2,0,1,0
"COG5200",1,5,1,0,0,0,4,2,5,1
"COG5201",4,2,6,2,2,0,4,12,22,5
"COG5202",3,0,27,0,0,1,1,2,61,1
"COG5204",0,2,1,0,0,0,1,1,1,0
"COG5206",7,4,20,0,0,0,6,3,60,0
"COG5207",22,5,53,0,1,0,12,6,135,2
"COG5208",9,1,17,0,0,0,4,2,36,3
"COG5209",11,4,19,0,0,0,6,7,47,4
"COG5210",39,5,80,0,1,11,41,38,562,27
"COG5211",7,0,9,0,0,0,1,0,28,0
"COG5212",0,4,4,6,5,93,2,4,1,2
"COG5213",0,1,1,0,0,0,0,0,0,0
"COG5214",13,3,26,1,0,0,1,2,98,1
"COG5215",64,27,138,2,0,3,28,16,409,10
"COG5216",2,2,5,0,0,0,1,0,15,1
"COG5217",9,0,34,2,0,2,4,1,92,1
"COG5218",26,2,62,0,0,0,9,2,143,2
"COG5219",41,0,97,0,0,0,8,9,203,7
"COG5220",2,0,0,1,0,0,0,0,0,0
"COG5222",16,1,46,1,0,1,3,2,27,0
"COG5223",8,0,25,0,0,0,5,0,43,1
"COG5224",7,0,6,0,0,0,4,0,0,0
"COG5225",0,2,1,0,0,0,1,2,2,1
"COG5226",203,24,348,11,5,10,168,194,294,45
"COG5227",7,9,5,0,0,0,9,3,23,1
"COG5228",12,3,22,0,0,1,3,0,35,0
"COG5229",14,3,58,0,0,0,10,1,120,3
"COG5230",6,0,18,0,1,0,0,4,31,0
"COG5231",17,3,33,0,0,0,7,4,76,4
"COG5232",12,0,22,0,0,0,4,4,56,1
"COG5233",0,1,0,0,0,0,1,0,1,0
"COG5234",46,22,97,0,0,3,3,5,73,2
"COG5235",10,1,23,0,0,0,1,0,11,0
"COG5236",1,0,0,0,0,0,0,1,0,0
"COG5237",2,0,1,2,0,0,1,1,0,0
"COG5238",41,4,134,1,0,1,17,6,220,6
"COG5239",44,7,146,1,0,5,20,15,359,14
"COG5240",9,12,38,0,0,2,20,9,104,8
"COG5241",7,0,21,0,0,0,2,1,44,0
"COG5242",6,5,21,0,0,0,1,1,13,0
"COG5243",10,1,48,0,0,0,8,4,123,2
"COG5244",2,0,0,1,0,0,4,2,0,2
"COG5245",374,387,566,24,21,109,334,220,1227,113
"COG5246",7,0,20,0,0,0,2,0,18,1
"COG5247",5,0,16,0,0,0,1,0,51,1
"COG5248",5,0,20,0,0,0,2,1,23,0
"COG5249",4,0,7,1,0,0,5,1,40,1
"COG5250",14,0,10,0,0,0,0,2,34,0
"COG5251",5,0,11,0,0,0,1,0,39,0
"COG5252",28,0,30,0,0,0,2,5,0,2
"COG5253",42,43,127,7,4,13,41,40,257,10
"COG5254",0,1,0,0,0,0,2,0,0,1
"COG5255",116,25,182,23,24,23,82,85,48,25
"COG5256",640,298,476,1339,1151,478,310,156,683,624
"COG5257",501,270,242,1292,1303,547,202,109,464,542
"COG5258",9,9,27,1,0,67,116,117,116,33
"COG5259",26,0,58,2,0,0,8,5,103,4
"COG5260",158,152,172,1,0,5,39,92,748,24
"COG5261",0,1,0,0,0,0,1,2,0,0
"COG5262",11,4,8,2,0,16,20,15,72,9
"COG5263",0,0,0,6,3,1,0,0,0,1
"COG5264",0,4,0,0,0,0,2,0,1,0
"COG5265",705,346,650,539,425,1254,531,1074,942,782
"COG5266",0,21,0,0,5,51,0,0,18,16
"COG5267",1483,483,1380,3379,3610,2082,1264,1401,1398,1674
"COG5268",0,4,0,22,12,25,1,2,2,5
"COG5269",8,3,35,1,0,1,1,0,94,3
"COG5271",120,31,408,8,2,11,117,67,571,116
"COG5272",155,76,256,32,14,32,135,158,287,81
"COG5273",98,11,227,3,0,4,38,24,552,14
"COG5274",82,13,272,12,7,3,56,34,600,26
"COG5275",8,0,3,0,0,0,1,0,0,1
"COG5276",367,537,220,668,777,490,304,253,808,462
"COG5277",68,29,191,6,3,18,46,34,403,37
"COG5278",5,31,4,68,96,208,2,3,52,69
"COG5279",12,39,5,216,161,117,5,15,29,89
"COG5280",7,1,20,6,0,1,7,15,2,15
"COG5281",22,257,510,90,60,939,292,440,171,466
"COG5282",295,9,149,374,383,212,70,21,207,127
"COG5283",64,80,306,139,24,119,147,245,76,157
"COG5285",4546,1989,3447,7224,8017,1436,1059,1104,938,1348
"COG5290",39,0,84,0,0,0,8,4,146,7
"COG5291",12,7,42,0,1,1,13,1,80,1
"COG5293",2,1,13,33,7,48,9,0,3,18
"COG5295",71,95,561,71,81,66,110,365,262,161
"COG5296",20,0,49,1,0,0,6,2,74,1
"COG5297",16,9,100,31,20,11,67,41,13,51
"COG5301",489,654,4444,73,43,142,2205,1327,457,1086
"COG5302",1,7,2,9,2,76,0,0,9,18
"COG5304",1,0,0,12,0,3,1,5,2,4
"COG5305",121,32,34,217,210,160,39,53,97,104
"COG5306",93,37,48,91,191,115,42,183,54,231
"COG5307",131,1,308,2,0,3,47,25,714,13
"COG5308",22,1,69,1,0,1,8,5,118,7
"COG5309",132,48,25,41,48,30,41,249,95,10
"COG5310",28,6,8,6,10,84,4,13,11,11
"COG5314",4,7,4,69,37,137,7,3,15,33
"COG5316",377,272,304,546,530,282,240,100,277,231
"COG5317",6,3,1,14,4,9,0,2,7,10
"COG5319",699,328,634,362,361,214,675,739,521,459
"COG5321",31,30,43,30,50,65,36,52,84,24
"COG5322",243,2433,818,19,17,83,694,440,423,735
"COG5323",18,34,48,108,81,124,12,59,25,62
"COG5324",0,0,0,5,1,1,0,0,1,0
"COG5325",19,3,33,1,0,4,7,5,101,4
"COG5328",107,82,106,52,52,71,95,101,166,36
"COG5329",32,3,80,0,0,0,17,8,190,4
"COG5330",15,6,10,13,13,83,13,0,28,63
"COG5331",134,104,132,120,93,173,111,106,105,117
"COG5333",22,9,41,2,1,0,10,9,64,6
"COG5336",329,78,297,190,211,98,395,301,164,238
"COG5337",840,796,593,1454,1776,1091,809,894,1054,975
"COG5338",6,6,8,26,25,53,0,6,4,25
"COG5339",0,5,0,6,1,16,0,2,0,2
"COG5340",3,4,0,8,3,0,4,0,8,2
"COG5342",47,40,30,12,27,14,22,77,66,12
"COG5343",4,9,7,15,14,133,6,17,26,23
"COG5345",94,80,67,46,18,584,99,152,114,293
"COG5346",1,1,1,4,0,3,0,0,3,4
"COG5347",48,7,91,1,2,2,15,7,188,12
"COG5349",62,24,38,40,69,89,51,112,61,41
"COG5350",63,33,67,54,54,22,90,106,50,52
"COG5351",40,22,5,4,1,3,20,17,28,11
"COG5352",887,344,782,440,460,249,891,897,586,555
"COG5354",31,2,92,1,0,0,9,7,202,3
"COG5360",2380,1112,2532,1452,1549,279,974,787,720,506
"COG5361",106,234,798,48,26,90,70,136,106,39
"COG5362",405,581,1718,96,79,117,451,931,377,814
"COG5368",46,166,38,110,141,114,54,105,424,71
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",36,2,91,3,0,1,17,10,206,2
"COG5373",25,27,28,86,86,453,19,31,35,459
"COG5375",28,33,36,50,60,48,26,42,30,46
"COG5377",9,26,41,17,7,526,70,87,87,147
"COG5379",69,23,93,86,92,93,51,36,208,45
