"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8"
"COG4666",2273,2668,1361,3526,2832,3236,2617,3043,2540,1389
"COG4667",153,140,327,436,204,110,122,248,690,166
"COG4668",64,89,171,237,40,173,121,95,105,33
"COG4669",6,2,0,9,0,0,0,5,1,4
"COG4670",117,124,70,214,103,125,72,141,73,35
"COG4671",32,70,225,94,64,74,22,37,112,116
"COG4672",55,148,17875,12,370,1131,158,12,17,154
"COG4674",874,791,356,698,621,517,374,338,502,708
"COG4675",134,298,1311,80,416,419,276,25,16,104
"COG4676",0,3,15,16,2,21,5,18,27,130
"COG4677",1,0,683,966,6,5,0,154,420,31
"COG4678",6,16,393,18,65,666,95,15,13,242
"COG4679",2,0,39,107,3,2,2,52,61,22
"COG4680",3,0,36,54,1,1,1,23,66,15
"COG4681",7,2,209,277,36,6,5,163,410,97
"COG4682",0,0,41,89,0,13,1,36,134,23
"COG4683",0,0,3,9,0,0,0,7,18,3
"COG4688",1,1,255,460,6,3,1,45,506,69
"COG4689",12,15,1,16,15,11,6,17,10,3
"COG4690",12,5,18,44,6,25,7,42,39,79
"COG4691",0,0,15,12,0,0,0,4,13,5
"COG4692",23,66,157,172,137,355,98,333,194,281
"COG4693",0,0,0,0,0,0,0,0,0,3
"COG4694",6,0,19,251,1,5,1,128,148,174
"COG4695",78,178,18433,605,245,1028,170,194,349,147
"COG4696",3,12,1105,0,10,14,10,1,2,0
"COG4700",0,1,5,15,0,3,0,54,38,4
"COG4701",0,0,12,2,0,0,0,46,45,0
"COG4702",1,1,1,36,0,0,1,1,1,1
"COG4704",137,143,22,182,191,180,180,106,127,178
"COG4705",2,0,11,47,0,0,0,24,65,1
"COG4706",0,0,16,35,0,0,0,24,72,2
"COG4710",0,0,1,1,1,0,0,0,1,0
"COG4711",0,1,0,3,0,0,0,0,0,1
"COG4712",0,6,2215,8,3,12,1,1,11,7
"COG4713",0,1,1,44,1,0,0,41,67,3
"COG4714",14,12,44,29,16,12,22,16,12,27
"COG4715",0,0,11,5,0,0,0,10,9,5
"COG4716",1,0,9,61,2,0,2,17,20,1
"COG4717",2,14,30,193,27,91,6,97,212,77
"COG4718",7,18,4012,1,42,217,28,1,2,10
"COG4719",0,0,5,40,0,1,0,9,31,0
"COG4720",0,0,0,2,0,0,0,2,0,0
"COG4721",1,0,0,109,0,0,2,27,1,9
"COG4723",48,83,9441,1,133,475,80,3,6,97
"COG4724",1,1,1,7,0,0,1,16,33,3
"COG4725",119,166,5417,267,200,482,139,51,48,88
"COG4726",0,0,17,10,0,1,0,0,1,0
"COG4727",0,0,1,0,0,0,0,1,0,0
"COG4728",12,6,100,135,24,13,8,55,176,42
"COG4729",0,0,20,33,4,1,4,15,11,6
"COG4731",143,120,37,194,140,99,256,197,146,212
"COG4733",412,665,78400,281,1640,3559,564,78,319,616
"COG4734",0,0,385,71,8,14,0,5,34,9
"COG4735",0,0,1,29,0,0,0,3,203,11
"COG4736",1,0,28,69,0,0,0,17,62,10
"COG4737",1,1,47,32,2,0,9,27,51,17
"COG4738",4,7,2,0,10,2,10,0,0,4
"COG4741",7,18,425,65,25,64,15,104,60,13
"COG4742",0,0,0,136,0,0,0,363,150,0
"COG4743",0,2,1,1,0,2,1,0,1,2
"COG4744",0,0,12,12,0,0,0,2,14,1
"COG4745",2,51,10,172,0,62,5,90,153,7
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",16,23,4,27,55,33,36,35,21,43
"COG4748",59,46,17,49,20,24,32,27,45,102
"COG4750",1,4,1,42,1,6,8,33,36,16
"COG4752",15,17,2,26,0,8,13,30,38,7
"COG4753",21,9,203,325,95,47,191,861,1560,514
"COG4754",1,3,0,0,5,1,0,0,0,2
"COG4757",4,1,231,426,1,7,4,147,554,70
"COG4759",15,25,10,102,0,52,7,166,126,11
"COG4760",744,652,103,511,822,584,985,600,311,667
"COG4762",1,0,4,94,2,6,0,28,5,10
"COG4763",0,0,2,102,1,0,1,22,8,19
"COG4764",1173,1260,439,553,1392,887,1301,642,626,484
"COG4765",456,513,168,281,525,300,339,245,215,102
"COG4766",8,6,14,191,77,4,30,414,226,1
"COG4767",0,0,0,15,9,6,3,0,2,1
"COG4769",0,0,0,17,21,1,0,17,19,5
"COG4770",2713,2766,1194,4068,3318,2981,3757,4064,3580,2795
"COG4771",685,613,728,847,1082,1703,2808,3662,3626,4286
"COG4772",1586,1177,1553,1903,2888,1184,2348,1278,2280,2189
"COG4773",14,3,862,1168,15,11,27,680,1536,250
"COG4774",1132,878,707,1546,464,718,1374,524,1569,821
"COG4775",7625,6739,2571,3994,7226,5207,7048,4495,4411,7527
"COG4776",5,4,39,28,1,1,6,42,34,2
"COG4778",19,13,19,53,26,8,4,11,54,20
"COG4779",0,0,19,55,0,1,1,30,68,5
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,5,16,233,6,4,18,31,62,57
"COG4783",1378,1136,559,1526,1865,958,1591,1236,1489,1239
"COG4784",300,262,155,564,359,204,223,337,295,378
"COG4785",2,0,98,132,0,0,1,107,263,23
"COG4786",592,511,332,1138,591,673,582,774,1081,869
"COG4787",228,201,260,437,216,250,261,200,499,273
"COG4789",34,8,3,22,1,0,2,15,3,14
"COG4790",9,0,0,6,2,0,0,2,2,1
"COG4791",8,2,0,7,1,0,1,5,2,7
"COG4792",10,1,2,5,1,0,1,0,2,0
"COG4794",4,1,1,1,1,0,0,0,0,0
"COG4795",58,37,248,386,117,37,30,252,585,99
"COG4796",1282,1598,1046,1272,1185,1059,985,1373,1887,2018
"COG4797",5,0,1,0,11,1,0,0,0,39
"COG4798",374,366,229,646,601,284,421,654,803,341
"COG4799",5039,4634,1720,5826,5071,4765,5805,6955,5635,4837
"COG4801",0,1,1,0,0,0,0,1,0,0
"COG4802",12,3,108,22,6,109,1,14,20,151
"COG4803",0,1,7,10,20,6,15,2,0,6
"COG4804",0,0,11,44,1,0,3,42,155,34
"COG4805",1904,1669,1537,4327,2054,1682,2969,3226,4015,1972
"COG4806",13,3,0,9,62,1,2,1,2,0
"COG4807",2,0,155,216,39,5,4,77,336,45
"COG4809",0,0,0,1,0,0,0,6,0,0
"COG4813",110,80,16,50,57,79,93,39,43,74
"COG4815",0,0,3,3,7,0,2,7,4,3
"COG4819",9,24,3,26,14,19,4,12,21,27
"COG4821",89,101,25,182,133,122,230,104,68,79
"COG4823",0,0,43,157,0,2,7,41,291,22
"COG4825",1,0,1,0,0,12,0,8,1,3
"COG4826",2,7,9,42,12,10,7,45,55,14
"COG4828",0,0,4,0,1,10,5,2,1,17
"COG4829",0,1,32,45,0,3,4,10,15,16
"COG4830",0,2,13,63,0,12,1,170,63,0
"COG4832",2,0,2,119,0,1,2,80,40,11
"COG4833",0,0,2,20,50,0,1,21,1,0
"COG4834",0,0,23,0,19,46,15,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",102,121,82,6,82,128,154,8,8,110
"COG4845",1,1,21,34,4,0,3,112,78,13
"COG4848",0,0,21,2,1,1,0,6,13,1
"COG4849",0,0,54,43,1,1,0,34,132,23
"COG4850",4,3,48,449,11,17,9,289,318,40
"COG4852",114,98,40,65,136,96,151,64,112,102
"COG4856",0,0,2,1,0,0,0,1,1,0
"COG4857",177,161,116,109,222,271,256,159,164,167
"COG4859",0,0,0,21,1,0,0,0,6,0
"COG4860",10,9,0,6,0,4,1,13,18,5
"COG4861",1,0,54,39,2,0,0,19,58,4
"COG4864",219,228,32,266,227,248,219,428,269,300
"COG4865",0,0,3,11,0,1,1,47,9,0
"COG4866",0,0,2,12,1,0,0,14,9,14
"COG4867",284,181,51,388,446,289,368,418,378,298
"COG4869",7,10,2,22,10,24,7,24,14,61
"COG4870",158,117,630,462,322,192,210,141,417,254
"COG4872",0,0,7,61,1,2,2,15,32,18
"COG4874",381,291,191,364,500,285,759,350,448,493
"COG4875",29,27,51,100,41,61,23,281,100,19
"COG4877",0,1,0,0,1,6,2,0,0,0
"COG4878",0,0,5,117,0,0,0,35,74,15
"COG4880",203,319,115,338,233,459,290,580,525,363
"COG4886",729,1032,3306,2446,1020,1838,836,2218,2114,1582
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,4,0,0,0,0
"COG4889",688,1421,6614,471,599,2537,681,324,269,1308
"COG4890",0,0,2,10,0,0,1,5,20,2
"COG4891",3,0,2,3,0,1,2,1,0,8
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",28,7,9,2,32,16,1,6,4,17
"COG4895",1,1,3,1,2,11,1,15,11,4
"COG4898",1,10,6,111,4,19,2,65,18,55
"COG4899",0,0,5,18,0,0,0,3,6,2
"COG4901",0,0,0,0,1,10,0,0,0,5
"COG4902",2,1,11,17,1,0,1,13,73,29
"COG4906",0,2,0,0,0,2,3,0,0,0
"COG4907",16,37,2,32,37,48,20,77,63,82
"COG4908",3,0,0,0,1,0,0,0,0,39
"COG4909",0,7,3,2,3,34,47,50,6,43
"COG4910",0,2,3,0,9,9,11,12,0,7
"COG4911",0,10,17,169,0,3,2,355,202,32
"COG4912",5,5,6,35,2,8,3,237,127,44
"COG4913",81,30,221,172,113,72,38,156,483,258
"COG4916",0,1,18,37,0,0,1,9,19,5
"COG4922",1,0,17,159,0,2,2,18,108,37
"COG4923",49,88,16,67,108,107,136,122,35,138
"COG4924",3,1,74,39,3,1,5,61,141,77
"COG4925",2,0,6,20,1,0,1,45,27,15
"COG4926",0,0,104,0,5,0,1,0,0,2
"COG4927",0,0,6,52,0,0,0,23,88,8
"COG4928",109,72,215,257,125,51,176,399,256,391
"COG4929",1,5,4,18,1,1,24,15,26,21
"COG4930",21,33,93,177,31,35,22,27,108,232
"COG4932",6,1,0,6,4,1,4,19,4,2
"COG4933",0,0,0,1,0,4,0,6,41,2
"COG4934",13,14,14,2,15,13,20,41,10,15
"COG4935",344,447,133,248,335,541,401,692,394,417
"COG4937",0,0,0,5,0,0,0,0,0,0
"COG4938",51,80,65,83,64,50,60,28,78,121
"COG4941",4,1,73,314,5,1,4,78,125,119
"COG4942",528,458,403,1147,1045,520,918,947,1073,1050
"COG4943",1,0,244,346,3,2,2,343,609,56
"COG4944",0,0,0,28,0,0,0,6,11,0
"COG4945",209,440,233,13,32,640,674,11,3,150
"COG4946",161,222,261,527,317,290,294,1021,1169,750
"COG4947",1,0,0,1,8,0,0,0,0,0
"COG4948",6313,6885,2651,8406,7231,6521,5989,8112,6701,6291
"COG4949",190,111,104,371,265,265,145,76,140,136
"COG4950",5,5,3,52,12,11,13,18,32,18
"COG4951",37,15,560,367,45,25,11,71,543,61
"COG4952",231,245,97,262,394,361,567,266,347,251
"COG4953",46,39,95,438,120,57,107,461,156,496
"COG4954",25,35,11,22,45,32,32,21,12,41
"COG4955",0,0,0,0,3,0,0,0,0,0
"COG4956",1134,1115,432,87,495,936,590,59,78,1716
"COG4957",7,17,19,243,5,20,5,59,86,67
"COG4959",12,3,29,239,5,1,4,34,78,37
"COG4960",0,0,2,73,2,0,2,2,11,26
"COG4961",12,39,202,725,31,21,24,94,197,95
"COG4962",161,97,141,1351,69,52,168,339,882,368
"COG4963",2,1,8,184,6,9,2,126,223,71
"COG4964",86,20,68,610,42,37,36,178,620,217
"COG4965",31,6,32,410,14,8,6,121,272,123
"COG4966",11,5,45,103,6,4,8,50,61,87
"COG4967",3,0,33,12,0,0,0,36,39,1
"COG4968",5,4,82,118,6,2,3,161,193,63
"COG4969",7,11,112,340,13,37,26,274,378,135
"COG4970",7,4,79,237,17,11,6,116,202,77
"COG4972",211,243,388,871,249,290,233,612,1060,663
"COG4973",548,488,536,751,885,459,821,798,870,616
"COG4974",2071,1869,3497,2663,2750,2204,2618,2890,2741,2757
"COG4976",93,185,60,220,282,204,213,105,116,214
"COG4977",302,307,752,1914,815,658,612,882,1762,738
"COG4978",0,0,1,1,0,0,0,1,0,24
"COG4981",1,3,0,0,2,1,0,0,2,2
"COG4982",1,3,1,2,8,1,1,0,2,2
"COG4983",164,258,7939,98,336,650,91,115,206,116
"COG4984",0,1,9,8,1,0,13,15,5,2
"COG4985",18,6,62,92,10,47,10,196,321,138
"COG4986",7,3,0,1,9,0,1,1,0,1
"COG4987",18,7,377,535,6,182,27,347,871,267
"COG4988",22,14,319,898,17,35,25,313,948,175
"COG4989",185,153,293,409,310,254,271,375,567,215
"COG4991",0,0,2,62,0,0,0,11,3,2
"COG4992",4880,4894,1815,3332,5273,1295,1591,1429,1010,1492
"COG4993",1214,1470,1244,5866,1803,1587,1239,6590,5162,2357
"COG4994",3,0,9,12,0,0,1,34,4,3
"COG4995",497,490,190,1169,375,191,91,324,368,326
"COG4997",3,5,364,4,2,24,7,18,8,3
"COG4999",1,0,1,3,0,0,0,1,0,0
"COG5000",2957,2795,1022,2082,3269,2107,2914,2640,2064,2203
"COG5001",681,303,9259,18680,430,355,474,8596,21754,5968
"COG5002",138,131,634,2039,194,130,207,1436,1813,516
"COG5004",0,0,2,8,0,0,1,2,5,0
"COG5005",0,0,37,7,1,0,0,5,1,0
"COG5006",2,5,184,270,1,44,6,196,237,23
"COG5007",41,49,67,117,59,59,33,143,188,66
"COG5008",34,19,413,670,17,20,11,400,827,213
"COG5009",5969,5482,2225,3665,7037,4253,6368,3977,4050,3964
"COG5010",3,3,6,159,3,3,7,28,65,30
"COG5011",9,26,617,11,153,626,306,23,76,861
"COG5012",205,247,78,532,295,360,280,967,442,271
"COG5013",6,11,116,321,10,60,21,83,301,214
"COG5014",1,8,0,20,4,11,1,60,33,7
"COG5015",0,1,0,0,0,1,0,0,2,3
"COG5016",843,543,637,1408,991,470,910,1419,1641,721
"COG5017",1,2,4,1,0,17,9,15,1,18
"COG5018",3,1,39,65,4,1,17,11,56,55
"COG5019",6,2,0,0,2,0,0,0,0,0
"COG5020",8,49,82,2,26,62,28,1,0,8
"COG5021",46,54,87,0,50,171,12,1,7,21
"COG5022",69,98,207,7,109,250,135,16,38,39
"COG5023",102,55,122,8,61,181,57,14,30,28
"COG5024",7,1,19,0,6,95,25,0,5,11
"COG5026",0,3,3,1,2,3,4,3,9,0
"COG5027",5,12,23,0,15,25,4,0,0,1
"COG5028",6,14,65,0,5,96,5,0,2,13
"COG5029",3,8,29,6,14,57,15,2,2,27
"COG5030",2,1,9,0,2,46,3,0,0,1
"COG5031",33,24,68,87,77,70,42,28,35,135
"COG5032",68,98,520,0,195,1062,221,18,31,169
"COG5033",0,0,11,0,2,16,4,0,0,2
"COG5034",2,5,5,0,3,19,4,0,0,2
"COG5035",1,3,14,0,3,26,11,0,0,4
"COG5036",4,7,21,0,3,59,14,1,0,6
"COG5038",12,9,101,0,23,170,30,2,2,14
"COG5039",0,1,8,47,0,1,1,36,56,2
"COG5040",6,2,14,0,3,55,8,0,1,6
"COG5041",2,4,0,0,3,21,2,0,3,1
"COG5042",55,37,91,141,57,36,33,56,268,88
"COG5043",11,10,147,0,6,175,28,0,0,38
"COG5044",11,5,21,0,8,45,7,0,3,9
"COG5045",0,0,6,0,2,16,2,0,0,2
"COG5046",5,1,5,0,1,19,5,0,0,3
"COG5047",7,6,33,0,12,93,7,0,1,15
"COG5048",11,3,114,0,12,21,3,5,1,8
"COG5049",192,150,432,17,581,358,235,41,166,114
"COG5050",6,1,10,86,9,50,4,152,96,5
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",6,2,4,0,1,5,6,0,0,0
"COG5053",34,40,63,1,115,20,13,2,6,10
"COG5054",61,62,148,5,205,71,110,9,35,38
"COG5055",5,10,2157,0,17,18,5,1,0,12
"COG5056",0,0,1,0,0,0,3,0,2,0
"COG5057",3,2,0,0,1,1,0,0,0,0
"COG5058",7,2,27,0,8,17,5,0,6,7
"COG5059",157,181,564,3,237,1033,296,4,43,106
"COG5061",1,2,29,0,3,51,13,0,2,12
"COG5062",2,1,1,0,3,23,1,0,0,4
"COG5063",4,1,2,0,13,26,0,0,0,2
"COG5064",22,13,35,0,15,50,16,1,4,5
"COG5065",0,1,0,0,0,2,1,0,0,0
"COG5066",3,4,1,1,5,17,2,0,0,1
"COG5068",0,0,1,0,2,7,0,0,0,0
"COG5069",3,11,59,1,9,25,28,0,3,2
"COG5070",1,2,9,0,3,27,1,0,0,5
"COG5071",0,3,23,0,4,29,5,0,0,10
"COG5072",1,5,23,0,18,41,7,0,1,3
"COG5074",1,1,13,0,4,27,6,0,1,5
"COG5075",4,0,10,0,3,15,0,0,0,1
"COG5076",19,27,53,0,48,362,38,3,2,44
"COG5077",23,54,95,0,53,227,36,0,7,25
"COG5078",163,104,270,8,392,322,183,15,105,102
"COG5079",4,6,32,0,10,46,10,0,1,0
"COG5080",4,0,16,0,5,26,2,0,0,6
"COG5082",2,1,0,0,3,36,1,0,0,1
"COG5083",5,4,31,1,4,28,4,0,1,18
"COG5084",0,2,0,0,3,13,1,0,0,2
"COG5086",0,1,9,0,0,9,0,0,0,1
"COG5088",1,0,0,0,2,5,0,0,0,0
"COG5090",0,1,7,0,2,23,0,0,0,5
"COG5091",0,1,11,0,3,26,2,0,1,3
"COG5092",12,5,20,0,10,41,9,0,15,13
"COG5093",0,1,0,0,2,2,1,0,3,2
"COG5094",0,1,3,0,0,5,0,0,0,0
"COG5095",1,1,9,0,4,27,5,0,0,1
"COG5096",14,34,121,0,49,279,39,1,1,31
"COG5097",1,0,0,0,1,2,1,0,0,0
"COG5098",5,7,37,0,11,76,14,0,1,8
"COG5099",5,2,12,0,11,70,3,1,0,3
"COG5100",1,0,0,0,0,0,1,0,0,0
"COG5101",3,7,31,1,12,77,11,1,0,8
"COG5102",0,1,5,0,1,10,2,0,0,1
"COG5103",3,0,18,0,3,84,19,1,0,13
"COG5104",6,1,1,0,4,38,0,0,1,1
"COG5105",2,0,1,0,1,12,0,0,0,1
"COG5106",1,2,5,0,1,29,3,0,0,1
"COG5107",2,4,19,0,7,67,4,0,0,6
"COG5108",852,1597,50909,146,2656,2029,582,182,153,673
"COG5109",1,0,10,0,0,2,4,0,0,0
"COG5110",6,13,23,0,18,73,15,0,0,9
"COG5111",4,1,11,0,2,29,4,0,4,3
"COG5112",0,4,0,0,3,2,1,0,0,0
"COG5113",8,15,65,0,32,85,22,1,46,24
"COG5114",0,5,9,0,4,30,1,0,0,3
"COG5116",9,10,18,0,14,24,7,0,0,3
"COG5117",0,1,10,0,3,49,1,0,0,4
"COG5118",0,3,2,0,2,17,1,0,1,4
"COG5119",0,0,11,0,1,7,3,0,0,15
"COG5120",0,0,0,0,0,7,0,0,1,3
"COG5122",2,2,1,0,2,11,0,0,0,4
"COG5123",0,0,0,0,0,11,0,0,0,0
"COG5124",3,0,7,0,3,24,3,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",102,110,186,13,93,264,148,8,43,53
"COG5127",3,6,5,0,1,36,5,0,0,6
"COG5128",2,0,4,0,0,12,3,0,0,0
"COG5129",0,0,5,0,1,0,0,0,3,0
"COG5132",1,1,1,0,0,12,0,0,4,0
"COG5133",0,0,0,0,0,19,1,0,0,0
"COG5134",1,3,24,0,5,32,6,0,3,0
"COG5135",144,162,46,37,62,370,276,43,165,692
"COG5137",1,1,10,0,5,13,3,0,0,2
"COG5138",7,1,0,0,0,3,0,0,0,0
"COG5139",0,1,14,0,0,26,2,0,3,5
"COG5140",12,15,54,0,43,64,36,3,2,33
"COG5141",6,11,54,0,19,257,13,0,0,46
"COG5142",2,0,0,0,0,18,3,0,0,5
"COG5143",2,2,6,1,2,41,13,3,3,1
"COG5144",0,2,5,0,0,35,0,0,0,5
"COG5145",0,0,7,0,0,0,4,0,0,0
"COG5146",1,16,14,0,19,53,7,0,1,3
"COG5147",25,44,52,0,44,311,38,1,8,32
"COG5148",1,2,4,0,3,5,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,14,0,0,0,1
"COG5151",3,0,6,0,3,33,0,0,0,2
"COG5152",2,1,11,0,4,33,1,0,4,3
"COG5154",3,4,7,0,5,24,3,0,1,4
"COG5155",2,11,58,1,8,98,24,0,1,19
"COG5156",0,2,6,0,5,27,3,0,0,7
"COG5157",2,1,8,0,2,31,1,0,0,4
"COG5158",10,12,78,0,30,189,33,1,0,12
"COG5159",2,3,5,0,7,73,11,0,7,13
"COG5160",19,18,51,0,11,137,16,0,0,7
"COG5161",4,2,37,0,2,73,13,0,1,13
"COG5162",2,1,1,0,0,11,0,0,0,1
"COG5163",4,4,7,0,8,53,2,0,0,4
"COG5164",1,4,10,5,11,78,11,1,6,4
"COG5165",1,5,11,0,2,41,2,0,0,3
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",1,4,8,0,5,20,3,0,0,0
"COG5170",0,7,18,0,9,41,1,0,1,4
"COG5171",3,3,9,0,0,13,2,0,0,2
"COG5173",0,0,67,0,0,0,14,0,2,0
"COG5174",0,0,7,0,0,0,1,0,0,0
"COG5175",2,1,9,0,1,14,0,0,0,3
"COG5176",0,5,14,0,3,69,5,0,0,6
"COG5177",2,7,15,0,2,17,1,0,0,1
"COG5178",10,14,68,0,11,158,24,0,9,20
"COG5179",0,3,54,0,5,89,16,0,0,9
"COG5180",0,2,1,0,1,17,0,0,0,2
"COG5181",1,10,1,0,5,75,1,0,0,13
"COG5182",2,1,18,0,0,26,6,0,0,3
"COG5183",12,5,6,0,22,7,24,1,0,10
"COG5184",1167,2371,17962,192,858,1861,1740,444,239,1125
"COG5185",0,1,0,0,1,0,0,0,0,0
"COG5186",8,4,13,0,6,38,10,0,0,6
"COG5187",0,2,27,0,9,45,6,0,0,4
"COG5188",0,9,1,0,0,24,3,0,0,4
"COG5190",8,10,36,0,7,156,18,0,3,26
"COG5191",0,3,10,0,5,23,7,0,0,2
"COG5192",4,3,3,0,9,55,4,0,0,11
"COG5193",2,2,2,0,3,15,0,0,0,1
"COG5194",7,0,4,0,3,2,1,0,0,0
"COG5196",1,1,22,0,8,38,8,1,4,4
"COG5197",1,0,0,0,1,15,0,0,0,4
"COG5198",6,3,14,5,4,23,2,4,4,7
"COG5199",1,1,0,0,2,7,2,0,0,0
"COG5200",2,0,5,0,1,5,5,0,0,0
"COG5201",20,1,12,0,5,14,11,0,1,6
"COG5202",0,1,0,0,5,29,0,0,4,6
"COG5204",0,0,0,0,2,0,0,0,0,0
"COG5206",9,1,27,0,1,25,3,0,0,1
"COG5207",4,6,23,0,4,53,9,0,0,3
"COG5208",0,3,6,0,2,14,3,0,0,1
"COG5209",2,2,0,0,6,22,7,0,1,4
"COG5210",37,22,102,1,39,235,43,1,7,32
"COG5211",0,0,0,0,1,12,0,0,0,2
"COG5212",1,0,0,0,2,19,1,1,74,3
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",1,2,12,0,3,38,7,0,0,7
"COG5215",5,18,81,0,21,172,26,1,1,11
"COG5216",0,0,0,0,0,9,1,0,0,0
"COG5217",3,1,0,0,3,31,0,0,3,2
"COG5218",5,5,33,0,9,71,14,0,0,6
"COG5219",0,1,16,0,4,100,7,0,1,10
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,1,6,0,1,42,0,0,0,5
"COG5223",1,1,0,0,1,27,0,0,0,3
"COG5224",1,2,0,0,0,2,0,0,0,0
"COG5225",2,0,10,0,0,2,1,0,0,0
"COG5226",60,33,327,7,214,200,79,18,10,65
"COG5227",0,2,0,0,3,14,4,0,0,1
"COG5228",0,7,4,0,4,27,4,0,0,4
"COG5229",1,5,25,0,3,53,6,0,0,9
"COG5230",0,2,0,0,0,14,0,0,0,1
"COG5231",4,3,2,0,2,27,2,0,0,3
"COG5232",1,1,9,0,4,25,6,0,0,0
"COG5233",1,0,0,0,0,0,1,0,0,0
"COG5234",0,9,36,0,14,92,16,0,3,13
"COG5235",1,4,4,0,3,18,3,0,0,4
"COG5236",0,1,12,0,0,3,3,0,0,0
"COG5237",0,0,5,0,0,9,2,0,0,0
"COG5238",7,8,61,0,4,100,22,0,0,15
"COG5239",16,9,47,0,17,139,15,1,0,27
"COG5240",3,5,4,0,4,37,8,0,0,1
"COG5241",1,1,9,0,2,15,0,0,0,0
"COG5242",2,3,5,0,1,22,5,0,0,1
"COG5243",3,7,27,0,4,37,6,0,0,12
"COG5244",3,3,3,0,2,0,2,0,0,1
"COG5245",154,181,1699,1,219,738,561,9,116,98
"COG5246",6,0,5,0,0,18,1,0,0,5
"COG5247",0,0,0,0,2,8,0,0,0,2
"COG5248",0,1,0,0,0,4,0,0,0,0
"COG5249",1,4,4,0,0,17,5,0,0,1
"COG5250",1,0,0,0,0,13,0,0,0,3
"COG5251",0,0,0,0,0,9,0,0,0,0
"COG5252",0,2,0,0,2,22,0,0,0,0
"COG5253",11,32,85,5,34,110,50,6,12,18
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,45,28,79,95,123,88,10,18,22
"COG5256",61,63,60,142,63,399,249,1171,525,169
"COG5257",185,176,87,428,118,238,213,1225,447,142
"COG5258",78,54,13,2,127,85,81,11,52,19
"COG5259",0,0,7,0,5,67,2,0,0,1
"COG5260",46,89,72,0,115,196,151,0,6,57
"COG5261",4,2,0,0,0,0,0,0,0,0
"COG5262",14,16,14,0,11,49,10,5,14,11
"COG5263",0,0,1,1,0,0,0,0,1,0
"COG5264",12,4,5,0,3,1,2,0,0,1
"COG5265",583,507,429,1369,1068,1068,698,640,1251,699
"COG5266",1,1,18,80,0,0,0,21,61,19
"COG5267",1341,1141,236,2640,1359,1450,1639,1664,2059,612
"COG5268",1,1,17,85,1,0,1,15,42,13
"COG5269",2,2,16,0,2,36,4,0,0,1
"COG5271",20,56,1178,5,68,414,85,3,12,86
"COG5272",83,79,557,10,154,229,123,18,20,51
"COG5273",32,19,68,0,29,261,19,0,9,29
"COG5274",23,33,74,3,48,229,36,4,1,67
"COG5275",0,1,6,0,1,6,4,0,0,0
"COG5276",313,265,67,524,272,244,310,591,540,689
"COG5277",34,46,98,1,51,65,13,2,14,19
"COG5278",10,9,135,280,9,6,27,291,206,82
"COG5279",12,7,4,124,9,6,12,99,123,40
"COG5280",8,5,144,1,10,44,13,2,3,1
"COG5281",58,148,13856,789,438,1000,114,261,967,201
"COG5282",14,39,11,299,24,146,5,346,210,22
"COG5283",9,61,13670,129,244,370,159,80,97,70
"COG5285",2667,2873,904,3880,3244,3456,2863,6140,4238,2089
"COG5290",2,1,1,0,3,71,0,0,0,9
"COG5291",2,4,15,0,5,30,6,0,0,2
"COG5293",2,0,44,82,2,4,3,44,69,5
"COG5295",199,84,3289,80,348,283,194,196,63,112
"COG5296",0,1,20,0,0,43,5,0,0,6
"COG5297",0,11,85,11,15,71,29,29,19,3
"COG5301",672,1205,17088,129,1282,3954,747,75,176,287
"COG5302",1,0,23,53,1,0,2,2,33,1
"COG5304",3,0,0,8,8,0,2,12,2,2
"COG5305",26,28,63,136,40,32,51,197,165,90
"COG5306",49,15,54,63,175,77,74,129,97,73
"COG5307",9,12,39,0,29,254,13,1,3,23
"COG5308",1,6,10,0,5,67,1,0,0,2
"COG5309",8,17,0,21,75,123,97,38,32,128
"COG5310",0,2,30,132,14,22,2,9,76,35
"COG5314",9,5,64,345,6,0,5,68,123,68
"COG5316",163,209,28,344,84,168,107,441,299,242
"COG5317",3,0,0,72,0,1,1,12,11,20
"COG5319",238,239,130,84,268,587,626,292,242,254
"COG5321",23,31,24,198,40,69,80,38,80,77
"COG5322",960,1105,424,73,461,805,601,36,86,1876
"COG5323",23,24,6138,305,59,134,30,80,122,36
"COG5324",0,0,1,2,0,0,1,6,0,0
"COG5325",5,2,20,0,4,40,7,0,1,2
