"","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4766",7,59,199,146,22,510,8,624,46,209
"COG4767",0,8,2,1,2,0,2,0,0,0
"COG4769",2,0,18,17,0,29,1,32,0,6
"COG4770",2733,2693,3636,3381,3161,3096,2808,3777,3316,3047
"COG4771",4341,3222,3115,4295,3263,5501,2135,2484,2798,3884
"COG4772",2141,2197,2013,1916,1804,4399,1239,1360,1503,2472
"COG4773",220,6,2,1013,30,73,7,263,4,113
"COG4774",851,875,579,1394,1144,1,936,347,1043,570
"COG4775",7390,7528,5904,4921,7222,7330,6720,5168,6942,7618
"COG4776",4,2,2,16,2,36,4,3,2,4
"COG4778",13,348,34,18,10,2,6,0,9,0
"COG4779",9,0,1,3,5,0,0,1,0,4
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",60,10,1,31,8,95,1,6,5,1
"COG4783",1270,1325,1321,1206,1355,1600,1074,957,1342,1158
"COG4784",424,468,356,298,333,746,249,317,390,278
"COG4785",27,4,1,335,4,0,1,45,1,33
"COG4786",866,405,306,858,507,330,523,520,426,170
"COG4787",278,206,74,428,186,255,198,91,149,64
"COG4789",22,1,1,7,27,0,1,3,2,0
"COG4790",0,0,0,1,1,1,0,0,0,0
"COG4791",4,0,0,2,4,0,0,2,0,0
"COG4792",0,0,1,7,6,0,0,0,1,2
"COG4794",4,0,0,1,0,0,0,1,0,0
"COG4795",113,64,74,503,34,143,38,153,28,70
"COG4796",1984,1103,1060,1938,1630,1302,1408,1530,1548,1548
"COG4797",5,0,0,1,3,0,0,3,0,0
"COG4798",346,620,779,914,524,535,315,620,525,441
"COG4799",4756,5559,7891,5776,5797,4927,4948,6939,6200,4230
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",154,3,63,11,118,6,139,2,44,1
"COG4803",42,0,26,2,12,0,6,0,0,0
"COG4804",37,1,2,582,7,0,2,12,1,5
"COG4805",1888,2099,2131,4516,2581,3622,2007,2520,2328,2272
"COG4806",0,5,5,2,3,0,6,2,1,0
"COG4807",37,9,33,272,14,375,0,66,4,30
"COG4809",0,0,0,1,2,3,1,2,1,0
"COG4813",59,86,59,59,113,1,66,40,76,50
"COG4815",5,0,0,4,2,0,0,3,0,0
"COG4819",29,10,31,12,34,0,10,19,12,1
"COG4821",76,117,96,105,134,1,116,107,151,217
"COG4823",22,4,1,64,4,0,1,55,0,2
"COG4825",4,8,8,5,5,0,1,14,6,6
"COG4826",12,5,18,50,29,4,9,49,24,7
"COG4828",13,1,0,1,4,0,1,0,0,0
"COG4829",20,1,0,21,1,1,0,8,1,1
"COG4830",0,0,37,4,1,10,3,226,18,78
"COG4832",23,0,0,104,2,2,0,94,0,0
"COG4833",0,0,44,13,0,33,0,8,1,2
"COG4834",3,1,0,7,0,0,5,1,22,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",121,111,93,27,123,123,157,18,125,100
"COG4845",14,0,0,10,2,45,0,16,0,3
"COG4848",1,0,0,1,1,0,0,0,0,0
"COG4849",18,0,0,389,1,0,0,5,0,10
"COG4850",47,3,7,118,14,2,6,86,2,21
"COG4852",95,96,137,334,111,48,92,22,110,94
"COG4856",0,0,11,0,0,0,0,0,4,4
"COG4857",196,148,194,89,188,36,208,55,188,58
"COG4859",1,0,0,4,0,0,0,4,0,0
"COG4860",5,23,30,6,8,0,3,11,7,9
"COG4861",24,1,0,507,2,0,2,21,0,33
"COG4864",316,282,238,353,305,2,252,391,311,405
"COG4865",1,0,0,2,0,0,1,1,1,1
"COG4866",8,0,5,12,5,0,2,9,16,5
"COG4867",269,350,310,394,300,668,266,302,260,419
"COG4869",50,3,14,16,20,0,13,18,14,1
"COG4870",247,94,318,87,226,671,156,170,240,170
"COG4872",15,0,6,15,11,0,0,5,2,2
"COG4874",516,418,516,255,607,1027,410,424,488,491
"COG4875",32,48,80,37,36,1,34,307,55,113
"COG4877",2,6,2,0,5,0,5,0,4,3
"COG4878",14,0,0,17,0,0,1,40,0,0
"COG4880",315,428,1083,1759,497,139,367,554,696,455
"COG4886",1485,1376,2879,2020,1775,3921,1114,2041,2005,1048
"COG4887",1,0,0,0,0,0,0,1,0,0
"COG4888",0,0,6,0,4,3,3,0,4,0
"COG4889",1273,914,197,201,728,380,1074,118,648,274
"COG4890",1,0,0,11,0,1,0,2,0,8
"COG4891",11,0,1,5,4,22,0,2,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",19,16,17,1,7,47,5,0,9,0
"COG4895",2,0,71,2,2,18,3,4,16,3
"COG4898",56,13,30,41,16,0,38,17,36,8
"COG4899",0,1,1,4,1,1,0,3,0,0
"COG4901",0,0,22,0,3,10,3,0,5,0
"COG4902",37,0,0,336,1,1,2,12,0,1
"COG4906",1,4,0,0,0,0,1,0,6,1
"COG4907",100,96,37,78,89,0,54,86,51,176
"COG4908",28,0,0,1,14,0,0,0,0,0
"COG4909",54,5,4,8,41,6,15,2,6,0
"COG4910",7,1,3,0,1,4,2,0,1,0
"COG4911",41,2,108,86,31,0,8,455,22,115
"COG4912",45,2,15,174,19,1,21,469,68,141
"COG4913",256,30,8,1618,75,2,26,53,42,7
"COG4916",1,0,1,0,1,3,2,0,0,1
"COG4922",13,2,1,92,0,22,0,6,0,2
"COG4923",145,59,116,229,123,40,122,27,130,96
"COG4924",77,3,0,575,12,2,5,32,0,2
"COG4925",14,3,1,5,3,1,0,5,0,1
"COG4926",4,0,0,0,1,0,0,0,0,0
"COG4927",4,0,0,6,1,27,0,4,4,1
"COG4928",398,61,91,98,224,133,77,96,123,250
"COG4929",15,4,7,7,10,0,11,13,2,2
"COG4930",219,28,2,1220,71,39,35,26,8,6
"COG4932",1,29,8,10,0,0,0,4,0,1
"COG4933",1,0,0,5,0,0,0,2,0,1
"COG4934",8,8,8,0,29,169,8,5,15,21
"COG4935",442,452,1371,360,595,77,443,385,780,478
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",126,43,37,580,119,43,65,66,68,40
"COG4941",114,1,2,51,20,17,0,6,1,1
"COG4942",1070,798,751,1091,685,1881,602,742,627,810
"COG4943",48,2,0,58,5,2,3,86,1,49
"COG4944",1,0,0,6,0,1,0,0,0,0
"COG4945",160,167,100,17,591,0,620,6,336,91
"COG4946",713,204,430,1754,409,303,276,723,266,189
"COG4947",1,0,0,1,0,0,0,0,0,0
"COG4948",6215,7529,6603,8170,8576,6356,6384,7086,7750,6097
"COG4949",110,95,121,100,60,348,144,118,64,14
"COG4950",17,13,19,31,6,0,2,0,15,4
"COG4951",59,24,15,77,32,3,16,92,22,16
"COG4952",291,212,156,799,317,127,296,109,199,208
"COG4953",461,67,101,172,175,208,61,228,61,23
"COG4954",29,29,7,16,27,0,24,22,11,3
"COG4955",0,0,0,0,0,21,0,0,0,9
"COG4956",1748,861,142,280,768,0,989,25,208,231
"COG4957",16,7,6,19,15,1,11,42,24,5
"COG4959",62,1,3,65,15,0,4,24,0,2
"COG4960",18,1,1,11,2,0,0,3,1,0
"COG4961",105,32,22,107,22,2,25,38,11,7
"COG4962",130,54,51,90,77,8,93,133,79,84
"COG4963",86,11,6,112,18,0,3,54,5,8
"COG4964",149,49,31,156,88,1,8,30,16,19
"COG4965",129,13,8,114,20,10,4,37,3,14
"COG4966",100,10,27,55,28,123,12,50,11,17
"COG4967",3,0,0,16,4,86,2,12,3,0
"COG4968",48,6,12,206,18,23,6,87,9,6
"COG4969",149,37,39,327,55,3,14,263,31,32
"COG4970",74,17,15,45,25,70,2,57,6,7
"COG4972",728,249,220,1033,361,229,227,566,248,237
"COG4973",585,824,976,886,730,365,178,359,250,253
"COG4974",2736,2615,2309,3071,2513,3097,2128,2412,2421,2470
"COG4976",218,124,189,99,181,438,204,189,170,111
"COG4977",790,323,446,800,445,2113,463,751,274,173
"COG4978",17,0,1,2,8,0,1,0,1,0
"COG4981",2,0,1,0,0,0,0,1,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0
"COG4983",105,180,692,112,249,339,210,154,453,182
"COG4984",1,0,0,9,4,0,0,16,0,0
"COG4985",115,170,75,41,36,87,33,12,21,11
"COG4986",1,4,0,11,2,0,1,1,0,0
"COG4987",249,25,3,787,97,2,277,148,71,58
"COG4988",169,13,9,845,34,0,14,170,13,97
"COG4989",234,211,279,542,178,550,197,263,128,152
"COG4991",1,0,0,7,0,0,0,0,0,2
"COG4992",4588,5022,5077,3305,4798,5594,4362,4587,4796,4877
"COG4993",2400,3353,4868,6854,3110,2567,2114,6416,3708,1948
"COG4994",2,0,0,6,1,0,0,4,0,0
"COG4995",1019,310,204,2535,336,509,493,685,305,241
"COG4997",0,3,4,4,5,0,1,19,3,4
"COG4999",0,1,0,0,0,0,1,0,0,0
"COG5000",2144,2701,2828,1828,2572,3513,2694,2701,3350,3866
"COG5001",5594,677,256,19469,1037,79,113,1588,62,521
"COG5002",480,157,270,559,288,962,140,374,203,147
"COG5004",2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,1,0,0,0,0,0
"COG5006",20,19,18,42,25,0,25,57,29,30
"COG5007",60,92,103,196,52,137,50,97,69,100
"COG5008",240,30,40,620,71,1,20,224,28,97
"COG5009",1285,1987,1826,1221,1976,7049,5486,4042,6424,7138
"COG5010",42,8,3,28,3,0,1,8,1,5
"COG5011",845,32,150,59,647,0,218,19,62,7
"COG5012",253,343,886,484,277,988,218,1187,357,403
"COG5013",205,9,237,1816,30,2,49,3472,174,85
"COG5014",5,18,33,30,8,19,14,117,26,17
"COG5015",2,0,1,0,1,0,4,1,0,0
"COG5016",670,1034,1058,1533,820,1935,600,1603,693,737
"COG5017",15,2,33,3,11,24,8,0,11,7
"COG5018",22,1,0,12,5,38,6,31,2,1
"COG5019",1,2,1,0,0,18,2,0,1,0
"COG5020",8,14,13,6,24,106,34,1,58,1
"COG5021",56,11,968,4,261,887,239,5,522,15
"COG5022",42,33,468,17,197,1416,151,23,248,57
"COG5023",21,22,401,12,156,430,120,15,178,4
"COG5024",10,3,81,0,24,208,55,7,100,20
"COG5026",0,11,1,3,5,13,4,1,2,0
"COG5027",12,4,211,0,48,101,48,4,93,2
"COG5028",12,3,233,2,80,97,48,7,92,5
"COG5029",37,3,137,0,53,41,31,2,59,3
"COG5030",6,2,114,1,30,47,20,1,55,3
"COG5031",42,9,27,18,29,11,96,22,35,3
"COG5032",169,46,1804,22,816,873,447,50,900,115
"COG5033",3,0,40,1,4,10,8,0,10,2
"COG5034",4,0,20,0,8,16,7,1,16,0
"COG5035",2,0,44,0,24,50,11,1,31,4
"COG5036",9,8,102,0,24,1,12,1,12,0
"COG5038",15,11,567,2,132,288,98,9,159,7
"COG5039",5,0,0,4,0,76,3,2,1,0
"COG5040",3,1,96,0,29,52,21,2,50,2
"COG5041",6,3,34,0,15,27,9,0,20,1
"COG5042",77,117,15,410,40,7,51,60,32,39
"COG5043",34,9,115,2,170,282,70,13,110,1
"COG5044",7,3,173,0,37,113,29,8,68,6
"COG5045",1,0,24,0,5,8,5,1,18,1
"COG5046",3,0,40,0,10,5,1,2,6,0
"COG5047",14,5,343,0,60,57,44,4,100,4
"COG5048",6,2,216,3,52,145,23,4,24,14
"COG5049",129,122,613,11,331,121,77,18,162,83
"COG5050",9,7,69,87,29,38,12,103,33,6
"COG5051",0,0,4,0,0,21,2,0,9,0
"COG5052",3,1,21,0,5,26,4,0,15,0
"COG5053",23,31,112,2,61,93,42,4,82,78
"COG5054",52,60,136,6,87,46,58,4,81,141
"COG5055",7,12,2,1,7,12,5,0,11,0
"COG5056",0,0,1,1,4,32,0,0,0,0
"COG5057",0,1,21,0,0,35,1,0,3,0
"COG5058",1,2,58,0,18,94,20,2,12,2
"COG5059",97,72,2558,20,789,2753,775,51,1042,55
"COG5061",10,1,104,4,32,27,25,3,46,0
"COG5062",7,1,57,0,9,16,8,0,21,0
"COG5063",1,0,47,0,5,48,2,0,22,12
"COG5064",4,4,199,2,40,365,55,3,83,25
"COG5065",1,0,0,0,1,4,2,0,5,0
"COG5066",1,1,28,1,9,21,8,0,15,0
"COG5068",4,0,74,0,12,40,6,0,16,0
"COG5069",6,2,9,1,37,320,18,4,13,0
"COG5070",4,1,76,0,18,66,13,1,18,4
"COG5071",2,0,93,0,24,40,9,1,28,1
"COG5072",4,4,136,2,16,13,23,5,31,3
"COG5074",2,0,76,0,16,36,7,1,23,1
"COG5075",9,3,53,0,7,39,9,0,14,3
"COG5076",43,15,833,2,163,270,192,5,351,33
"COG5077",26,14,753,1,132,467,129,7,367,73
"COG5078",108,73,684,19,258,560,215,14,353,127
"COG5079",0,1,116,2,16,37,13,2,47,2
"COG5080",2,1,74,0,24,41,12,0,22,0
"COG5082",3,0,105,0,6,80,14,0,33,0
"COG5083",22,0,91,0,19,16,6,1,16,2
"COG5084",0,0,27,0,4,24,8,0,16,1
"COG5086",2,0,12,0,10,8,4,0,7,0
"COG5088",0,0,17,0,5,13,4,0,9,0
"COG5090",1,0,73,1,12,0,12,0,22,0
"COG5091",2,1,52,0,8,0,11,0,24,0
"COG5092",10,6,198,0,20,101,18,1,371,19
"COG5093",0,0,3,0,4,10,4,0,2,0
"COG5094",0,0,37,0,1,5,3,0,5,0
"COG5095",3,1,63,0,15,20,17,1,34,3
"COG5096",24,13,661,5,150,219,157,9,293,13
"COG5097",0,0,1,0,3,5,1,0,5,0
"COG5098",4,4,219,0,44,14,26,3,69,5
"COG5099",8,3,170,0,19,41,9,1,26,2
"COG5100",1,0,1,0,1,4,0,0,1,0
"COG5101",5,5,198,2,48,50,41,4,70,5
"COG5102",0,0,48,0,5,0,4,0,16,0
"COG5103",10,1,48,0,71,78,13,6,37,0
"COG5104",7,1,92,0,14,31,15,0,47,3
"COG5105",0,1,45,0,6,11,5,0,17,1
"COG5106",5,0,64,0,15,11,7,0,26,3
"COG5107",4,1,133,0,21,45,29,1,56,1
"COG5108",703,2344,520,281,701,313,1153,302,1031,289
"COG5109",0,0,5,0,6,31,17,1,6,1
"COG5110",5,2,163,0,57,79,54,3,94,1
"COG5111",2,0,24,0,6,22,21,0,32,1
"COG5112",0,1,23,0,0,0,2,0,2,0
"COG5113",19,7,241,2,46,40,6,2,28,3
"COG5114",3,1,54,1,19,26,22,0,16,1
"COG5116",8,5,164,1,48,93,38,2,73,4
"COG5117",8,0,119,1,26,8,22,4,69,2
"COG5118",0,0,52,0,6,13,11,0,18,1
"COG5119",17,0,6,1,6,0,0,0,0,0
"COG5120",3,0,16,0,4,0,3,0,10,0
"COG5122",1,0,24,0,3,8,7,0,9,0
"COG5123",0,0,25,0,3,0,5,0,8,2
"COG5124",2,2,36,0,5,17,10,0,13,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",60,170,647,9,249,1986,241,23,325,51
"COG5127",5,0,79,0,14,19,16,0,21,3
"COG5128",1,0,32,0,10,19,7,2,16,1
"COG5129",0,0,13,0,5,22,1,1,0,1
"COG5132",1,1,31,0,5,17,10,0,19,0
"COG5133",1,0,33,0,4,7,1,0,2,0
"COG5134",2,0,33,0,9,29,15,0,39,2
"COG5135",237,110,24,94,104,8,490,31,106,142
"COG5137",3,1,21,0,2,12,3,0,11,2
"COG5138",0,1,14,0,0,0,3,0,4,0
"COG5139",2,0,21,0,1,14,9,1,29,2
"COG5140",20,7,116,3,64,120,37,4,41,13
"COG5141",40,7,622,0,131,58,101,7,237,11
"COG5142",4,0,43,0,8,61,22,0,23,2
"COG5143",5,3,127,0,27,79,25,2,46,2
"COG5144",7,0,79,1,17,33,9,1,39,2
"COG5145",0,0,0,0,1,3,0,0,0,0
"COG5146",1,17,165,0,13,11,8,0,14,2
"COG5147",31,12,848,1,136,307,46,2,100,7
"COG5148",0,3,55,0,4,28,10,0,21,0
"COG5149",0,0,4,0,0,0,0,0,0,0
"COG5150",1,0,34,0,7,0,5,0,10,0
"COG5151",1,0,25,0,6,32,7,1,24,0
"COG5152",0,0,23,0,0,24,19,0,28,1
"COG5154",4,3,60,0,10,17,17,0,25,0
"COG5155",20,1,47,3,83,58,43,3,54,1
"COG5156",8,2,41,1,17,15,22,0,26,1
"COG5157",5,0,83,0,10,22,6,0,23,3
"COG5158",26,8,395,1,111,207,72,5,194,11
"COG5159",10,5,177,0,34,33,37,0,72,4
"COG5160",9,8,246,1,64,111,53,4,91,16
"COG5161",11,3,180,0,57,0,40,5,69,2
"COG5162",0,0,27,0,1,5,6,0,11,2
"COG5163",5,1,105,1,25,40,15,1,39,2
"COG5164",6,1,164,4,40,11,38,0,73,3
"COG5165",3,0,87,0,20,30,30,2,42,3
"COG5167",0,0,28,0,0,0,9,0,6,0
"COG5169",1,5,95,1,27,159,26,1,30,1
"COG5170",1,1,95,0,17,18,15,1,18,0
"COG5171",1,1,47,0,10,3,5,0,8,2
"COG5173",1,0,1,1,18,0,0,5,0,0
"COG5174",0,0,0,0,2,0,0,1,0,0
"COG5175",2,0,53,0,7,18,12,0,14,0
"COG5176",4,3,181,0,36,50,30,0,55,3
"COG5177",5,0,104,0,23,0,24,0,45,3
"COG5178",16,7,269,2,77,144,83,4,152,2
"COG5179",13,5,198,0,61,1,29,2,80,3
"COG5180",1,2,62,0,10,6,11,0,16,0
"COG5181",9,1,151,0,33,20,37,0,82,3
"COG5182",4,0,106,0,14,47,15,0,22,1
"COG5183",9,3,8,1,14,50,19,1,9,29
"COG5184",1099,1293,3991,441,1992,1705,2107,547,2896,957
"COG5185",0,1,1,0,1,0,0,0,0,0
"COG5186",4,4,103,0,25,62,16,3,39,1
"COG5187",1,0,133,1,28,37,18,5,42,5
"COG5188",7,2,82,0,19,24,11,1,34,2
"COG5190",26,10,341,4,95,107,70,3,148,13
"COG5191",5,0,44,1,25,23,9,0,22,3
"COG5192",11,4,198,0,28,8,24,0,51,8
"COG5193",3,0,80,0,8,19,3,0,9,0
"COG5194",1,0,25,0,5,13,4,1,11,0
"COG5196",1,0,50,0,23,46,9,0,25,1
"COG5197",4,1,32,0,9,0,7,0,17,2
"COG5198",3,2,64,1,17,15,15,3,13,4
"COG5199",0,1,2,0,1,130,3,0,2,0
"COG5200",0,0,37,0,7,20,8,0,16,1
"COG5201",2,1,29,1,14,59,6,2,14,8
"COG5202",3,0,90,1,12,0,10,0,17,0
"COG5204",0,0,22,0,1,12,2,0,0,0
"COG5206",5,1,56,0,15,50,13,2,22,1
"COG5207",4,1,109,0,19,67,28,1,58,2
"COG5208",2,0,63,0,13,19,11,0,19,1
"COG5209",2,0,50,0,12,18,14,0,22,3
"COG5210",24,15,560,2,132,537,116,13,228,9
"COG5211",1,1,25,0,6,5,5,0,16,0
"COG5212",1,0,2,6,2,0,5,2,0,10
"COG5213",0,2,0,0,0,8,0,0,0,0
"COG5214",5,2,80,0,15,54,9,1,20,0
"COG5215",26,5,350,3,123,127,69,5,146,5
"COG5216",0,0,11,0,3,2,0,0,2,0
"COG5217",2,2,54,0,11,39,20,0,27,2
"COG5218",4,1,104,0,51,44,31,3,56,1
"COG5219",10,0,192,3,40,18,30,2,99,6
"COG5220",0,0,7,0,0,0,0,0,1,0
"COG5222",3,1,96,0,32,16,18,0,37,4
"COG5223",5,0,37,0,7,6,6,0,15,0
"COG5224",0,0,29,0,0,0,5,0,9,0
"COG5225",0,1,3,1,5,11,2,1,2,0
"COG5226",66,25,467,6,278,117,231,11,878,384
"COG5227",3,1,8,0,10,148,14,0,20,0
"COG5228",5,1,58,0,20,25,9,0,24,1
"COG5229",4,0,50,2,24,32,22,2,54,2
"COG5230",0,0,52,0,8,5,5,0,15,1
"COG5231",1,0,49,1,15,3,20,0,39,0
"COG5232",3,0,61,0,12,41,11,0,26,2
"COG5233",0,0,3,0,0,22,0,0,0,0
"COG5234",10,0,182,1,62,46,46,3,116,4
"COG5235",1,0,38,0,7,9,10,1,11,0
"COG5236",0,0,20,0,1,51,3,1,6,0
"COG5237",0,0,13,0,5,0,4,0,7,0
"COG5238",14,5,246,1,76,114,49,3,117,4
"COG5239",23,6,289,3,75,136,71,3,126,9
"COG5240",5,2,75,2,25,82,20,1,37,1
"COG5241",2,1,22,0,10,5,4,1,17,1
"COG5242",4,0,33,0,12,32,11,0,15,1
"COG5243",8,4,84,0,34,43,10,3,19,2
"COG5244",0,1,8,0,4,68,0,0,1,1
"COG5245",106,61,3075,49,1213,4244,791,119,1017,47
"COG5246",3,1,41,1,12,11,6,3,16,1
"COG5247",1,0,33,0,8,0,8,0,14,0
"COG5248",0,0,10,0,2,0,6,0,5,0
"COG5249",0,0,17,0,10,20,7,1,8,1
"COG5250",1,0,20,0,8,0,6,0,4,1
"COG5251",6,0,27,0,1,4,4,0,16,0
"COG5252",0,1,164,0,0,0,16,0,39,2
"COG5253",26,4,202,8,98,188,73,8,117,5
"COG5254",0,1,0,0,1,24,1,0,0,0
"COG5255",16,62,65,29,76,3,20,10,46,18
"COG5256",171,232,1150,230,331,162,379,1410,606,542
"COG5257",126,197,904,223,266,32,171,1584,415,427
"COG5258",33,38,158,7,52,51,38,3,77,43
"COG5259",4,1,119,1,21,12,24,3,42,1
"COG5260",62,63,357,2,187,317,154,5,170,20
"COG5261",0,2,2,0,1,19,0,0,0,0
"COG5262",5,6,83,1,26,144,34,2,33,2
"COG5263",0,0,1,3,0,0,0,2,0,0
"COG5264",2,6,3,0,3,13,3,0,1,0
"COG5265",662,560,1298,1084,506,3024,632,408,508,312
"COG5266",20,0,0,2,7,0,0,0,0,1
"COG5267",651,1497,1381,1842,1190,1863,1287,1337,1704,1534
"COG5268",16,0,0,18,11,0,0,6,0,0
"COG5269",2,1,61,0,24,50,9,3,21,1
"COG5271",84,89,301,13,193,14,126,20,293,35
"COG5272",60,28,410,24,186,331,107,41,437,76
"COG5273",32,8,573,0,107,332,121,3,241,8
"COG5274",51,21,482,5,163,207,112,7,223,16
"COG5275",0,0,50,0,3,1,2,1,1,1
"COG5276",201,114,157,172,144,974,266,587,312,340
"COG5277",37,12,430,9,136,364,115,10,198,9
"COG5278",83,2,2,158,48,0,0,77,2,10
"COG5279",47,16,4,111,40,26,7,108,6,2
"COG5280",0,6,2,5,4,5,6,2,1,1
"COG5281",185,133,16,424,161,984,138,63,75,33
"COG5282",20,98,110,504,77,1,80,429,73,189
"COG5283",76,13,56,81,117,20,65,3,98,28
"COG5285",2137,3367,4381,4772,3052,4214,2900,6550,4203,3525
"COG5290",5,1,160,0,26,0,25,0,64,3
"COG5291",2,3,67,1,25,35,19,1,41,2
"COG5293",5,3,0,9,0,0,0,25,0,3
"COG5295",131,163,67,94,226,53,82,54,231,59
"COG5296",2,1,115,0,24,13,15,2,35,1
"COG5297",5,11,12,35,20,98,46,30,58,22
"COG5301",298,924,256,184,553,44,1036,129,850,166
"COG5302",15,3,0,174,0,0,1,20,0,4
"COG5304",2,3,1,2,1,1,0,0,0,1
"COG5305",82,34,43,274,45,44,22,248,45,85
"COG5306",88,40,112,59,20,0,39,67,53,81
"COG5307",25,6,625,1,113,63,142,2,290,8
"COG5308",6,0,118,0,21,14,28,2,58,0
"COG5309",105,52,306,26,31,598,54,41,96,8
"COG5310",30,5,3,8,5,0,5,3,7,2
"COG5314",72,2,1,85,25,1,6,32,1,3
"COG5316",239,279,233,357,294,1,165,446,310,548
"COG5317",17,5,0,16,6,1,1,8,0,0
"COG5319",250,626,547,220,591,433,626,414,758,956
"COG5321",71,21,48,60,45,32,37,24,22,6
"COG5322",1871,656,105,250,760,0,911,33,207,226
"COG5323",43,29,3,98,20,9,29,35,20,17
"COG5324",0,0,0,7,0,0,0,13,0,0
"COG5325",7,2,101,0,21,45,16,4,36,4
"COG5328",114,70,102,52,122,44,105,27,122,50
"COG5329",4,4,196,0,41,53,57,4,79,3
"COG5330",85,39,10,70,41,0,10,12,7,4
"COG5331",122,163,151,144,155,180,93,98,129,124
"COG5333",4,2,110,1,37,85,16,1,43,1
"COG5336",64,273,303,94,309,218,367,184,470,462
"COG5337",1148,596,1197,1126,861,1522,810,1535,962,924
"COG5338",26,1,1,58,10,0,1,13,1,2
"COG5339",1,3,0,15,1,9,0,1,0,1
"COG5340",28,0,0,17,2,0,2,0,1,1
"COG5342",57,25,20,15,56,14,15,0,11,8
"COG5343",27,8,1,26,6,0,0,1,0,4
"COG5345",200,139,79,559,74,518,42,147,27,54
"COG5346",11,0,0,3,1,0,0,0,0,0
"COG5347",16,2,301,2,50,168,63,2,107,2
"COG5349",54,51,59,64,46,19,10,15,17,7
"COG5350",35,92,67,38,120,5,58,56,91,91
"COG5351",31,63,15,12,19,2,9,2,14,3
"COG5352",283,791,810,309,809,733,907,379,1070,1121
"COG5354",10,1,168,0,60,90,41,2,74,5
"COG5360",1006,2310,2135,908,2296,2168,2747,1445,3199,3621
"COG5361",405,33,186,70,176,38,167,39,51,14
"COG5362",288,525,211,181,522,228,354,93,284,171
"COG5368",387,40,17,91,94,253,29,89,62,9
"COG5369",0,0,0,0,4,0,0,2,0,0
"COG5371",12,5,292,7,40,82,39,2,82,4
"COG5373",235,37,20,175,23,189,2,104,22,120
"COG5375",47,26,14,60,27,0,19,25,20,5
"COG5377",104,66,8,650,49,473,43,107,39,19
"COG5379",64,55,157,73,43,0,122,56,113,48
"COG5380",120,4,0,49,20,0,1,19,1,8
"COG5381",0,0,0,0,0,0,0,0,2,1
"COG5383",12,0,0,21,13,0,0,3,3,3
"COG5384",5,1,99,0,19,11,24,2,32,2
"COG5385",31,8,13,65,11,3,7,18,12,7
"COG5387",182,115,180,94,163,69,173,29,110,35
"COG5388",42,0,1,23,4,0,1,0,0,1
"COG5389",101,149,145,43,150,82,135,41,146,159
"COG5391",10,4,137,0,49,101,48,4,77,3
"COG5393",0,0,0,8,0,0,0,0,0,0
"COG5394",118,74,66,338,62,25,119,325,55,33
"COG5395",34,13,57,35,24,126,107,7,86,53
"COG5397",12,0,0,8,2,0,0,0,0,0
"COG5398",1004,1148,140,121,502,23,1264,17,378,226
"COG5400",35,12,8,46,5,0,8,42,5,7
"COG5401",3,5,4,0,4,0,3,0,0,6
"COG5402",25,138,56,22,81,56,94,25,79,77
"COG5403",3,0,0,9,0,0,0,1,0,0
"COG5404",31,0,0,16,2,72,1,5,0,0
"COG5405",465,891,989,818,1005,728,1022,838,1180,1230
"COG5406",11,3,187,0,52,48,47,1,68,3
"COG5407",7,3,142,0,33,63,40,0,52,3
"COG5409",11,0,176,0,41,3,35,0,55,3
"COG5410",394,764,294,258,824,801,538,166,483,235
"COG5411",12,7,256,2,58,304,59,8,86,3
"COG5412",2,11,1,22,10,11,23,2,11,1
"COG5413",292,34,85,8,202,0,207,0,52,3
"COG5419",41,0,3,51,20,0,2,9,0,3
"COG5421",295,3,2,4562,24,0,15,278,12,45
"COG5422",0,4,8,0,5,163,10,0,8,0
"COG5423",0,0,2,1,0,0,0,4,0,2
"COG5424",183,330,510,687,343,84,394,1047,516,561
"COG5425",12,16,3,8,8,12,17,10,14,17
"COG5426",48,10,42,33,46,3,31,25,17,17
"COG5427",38,285,249,271,208,0,169,80,459,290
"COG5428",0,1,0,1,0,0,0,1,0,0
"COG5429",79,12,18,68,29,29,10,121,11,4
"COG5430",2,0,12,30,0,55,0,19,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,36,0,8,0,7,0,13,1
"COG5433",293,5,5,5353,35,5,45,288,10,23
"COG5434",82,103,96,241,67,149,41,266,62,106
"COG5436",18,108,36,39,70,43,57,53,23,67
"COG5437",14,12,1,17,13,6,5,5,1,5
"COG5438",11,18,19,5,14,0,5,3,12,6
"COG5439",0,1,0,1,0,0,0,0,1,4
"COG5440",11,30,35,4,37,0,35,2,60,17
