"","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG4655",13,0,22,0,10,11,1,1,62,0
"COG4656",133,48,112,159,144,423,42,576,947,17
"COG4657",78,27,63,55,51,174,32,202,353,17
"COG4658",166,78,130,104,66,249,57,296,514,39
"COG4659",89,38,55,60,62,143,35,223,316,18
"COG4660",113,39,90,54,60,160,23,234,408,24
"COG4662",407,456,588,413,208,287,347,372,110,312
"COG4663",3385,5299,5603,4463,2646,2965,5219,4010,4144,7742
"COG4664",4350,6973,7031,5801,3817,1208,2337,1708,1435,3202
"COG4665",1385,2366,2544,1804,1394,1221,2286,1824,1378,3539
"COG4666",2468,2245,2257,2587,2384,901,1085,1276,1605,1065
"COG4667",183,178,100,231,35,340,155,175,23,263
"COG4668",34,73,34,30,93,116,101,17,88,166
"COG4669",0,0,0,1,21,44,1,0,0,2
"COG4670",83,70,136,40,108,77,75,221,2,40
"COG4671",53,36,71,100,44,130,54,61,519,29
"COG4672",78,159,53,162,37,38,67,12,524,208
"COG4674",1325,120,675,482,373,400,289,335,359,328
"COG4675",49,129,249,115,163,34,82,30,703,49
"COG4676",2,3,37,13,10,7,5,16,0,0
"COG4677",68,60,24,201,152,433,19,253,23,1
"COG4678",91,3,64,49,3,2,204,1,423,52
"COG4679",9,3,1,2,37,14,2,14,43,0
"COG4680",6,4,11,3,71,33,2,10,62,4
"COG4681",31,21,21,62,105,165,12,97,377,5
"COG4682",11,7,7,10,14,42,3,13,28,1
"COG4683",2,0,2,1,56,61,0,0,58,1
"COG4688",14,38,4,89,5,133,3,56,383,7
"COG4689",1,0,1,8,24,49,34,36,0,2
"COG4690",15,0,17,38,62,139,24,66,17,5
"COG4691",2,1,4,1,8,8,1,1,2,0
"COG4692",108,110,130,194,317,175,280,238,252,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,2,4,2,66,12,6,9,421,7
"COG4695",113,337,155,243,476,226,153,85,1819,223
"COG4696",22,1,11,2,4,14,7,2,26,16
"COG4700",0,0,0,0,40,43,2,30,0,0
"COG4701",0,0,0,0,0,4,0,6,0,0
"COG4702",0,2,1,0,11,1,2,0,56,0
"COG4704",132,223,228,185,225,115,193,92,223,100
"COG4705",1,0,0,0,23,36,2,1,44,1
"COG4706",0,1,0,0,23,14,1,34,80,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",3,3,3,9,3,23,8,7,50,12
"COG4713",4,0,1,1,71,3,0,37,0,2
"COG4714",13,31,14,19,23,13,15,14,0,30
"COG4715",0,1,1,2,4,5,1,0,4,0
"COG4716",5,0,6,0,28,4,10,1,11,3
"COG4717",20,1,15,20,133,178,17,98,570,2
"COG4718",5,27,1,23,10,2,6,1,20,25
"COG4719",1,0,4,11,0,3,5,6,76,0
"COG4720",0,0,0,0,0,4,0,1,0,0
"COG4721",2,0,0,0,109,1,1,1,18,0
"COG4723",40,93,14,44,18,7,4,1,230,71
"COG4724",0,0,3,3,42,1,1,6,7,0
"COG4725",68,123,85,111,89,164,100,65,568,170
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,2,1,0,0
"COG4728",23,19,18,25,4,59,6,30,22,7
"COG4729",4,0,0,0,7,0,0,1,1,1
"COG4731",177,259,182,96,239,54,98,65,243,116
"COG4733",301,726,323,559,176,250,285,101,2872,571
"COG4734",5,8,35,20,28,27,12,2,377,0
"COG4735",5,2,0,3,1,19,1,13,128,0
"COG4736",3,5,1,6,2,30,1,9,10,0
"COG4737",2,1,2,0,10,27,1,8,46,0
"COG4738",6,1,2,41,1,3,18,0,0,0
"COG4741",3,23,9,51,114,123,61,95,5,51
"COG4742",0,0,0,0,375,1,1,312,0,0
"COG4743",0,0,0,6,0,4,1,1,0,0
"COG4744",0,0,1,0,1,1,0,1,4,0
"COG4745",4,1,0,41,40,550,118,190,0,32
"COG4746",0,0,0,0,0,2,0,2,0,0
"COG4747",14,24,20,35,27,23,27,47,15,6
"COG4748",65,70,29,12,188,27,19,4,166,70
"COG4750",8,6,0,4,30,4,5,38,0,10
"COG4752",4,2,0,6,24,140,25,35,1,3
"COG4753",118,176,154,147,842,648,64,305,402,24
"COG4754",8,0,12,6,1,6,1,0,2,15
"COG4757",45,26,21,50,63,190,14,71,168,1
"COG4759",10,0,4,7,56,195,84,240,29,7
"COG4760",607,1132,909,963,524,659,923,675,90,751
"COG4762",6,1,0,18,106,31,4,4,17,3
"COG4763",2,0,4,0,28,6,0,1,268,0
"COG4764",656,1360,1370,936,540,781,1069,689,433,1906
"COG4765",232,438,575,321,404,313,459,320,236,722
"COG4766",16,34,18,55,290,116,161,552,0,65
"COG4767",0,0,8,0,3,0,1,0,0,0
"COG4769",0,0,0,0,27,1,9,16,0,0
"COG4770",3377,3616,3501,3244,3793,3001,3565,4188,5256,2673
"COG4771",2355,4775,3182,2303,2876,3643,3069,2123,1900,1580
"COG4772",1980,3479,2439,1992,851,2259,2082,1109,2231,1658
"COG4773",184,93,39,147,199,416,22,230,613,43
"COG4774",572,1122,1298,513,467,810,519,122,761,894
"COG4775",6801,8247,8185,5968,4782,5552,6358,4885,4339,7584
"COG4776",6,0,1,9,5,120,4,4,23,5
"COG4778",16,1,726,14,4,11,23,4,194,8
"COG4779",0,2,1,4,0,36,3,0,21,0
"COG4781",3,0,4,0,0,3,0,0,4,1
"COG4782",11,10,25,11,54,17,2,3,134,0
"COG4783",1178,1639,1814,1159,1059,1200,1174,922,1935,1366
"COG4784",373,239,503,334,603,485,385,339,1368,322
"COG4785",12,13,11,22,1,114,4,49,4,0
"COG4786",849,583,983,638,783,772,488,699,1596,243
"COG4787",389,283,441,261,174,212,136,78,443,133
"COG4789",3,4,2,2,80,80,1,1,0,1
"COG4790",0,1,0,0,24,20,0,0,0,0
"COG4791",0,0,1,0,30,30,0,1,0,1
"COG4792",1,0,0,0,4,47,0,0,0,0
"COG4794",0,1,0,0,0,4,0,1,0,0
"COG4795",148,99,98,93,90,249,72,118,421,45
"COG4796",1060,1248,841,1094,1003,1502,983,1251,1619,1540
"COG4797",1,0,0,1,1,3,0,0,13,0
"COG4798",382,469,674,402,481,549,552,565,1039,363
"COG4799",5272,5706,5051,6838,6034,6597,7041,7368,6615,4355
"COG4801",0,0,0,0,0,2,1,1,0,0
"COG4802",32,0,41,23,6,16,12,27,0,2
"COG4803",9,1,15,21,9,0,1,0,2,0
"COG4804",7,19,4,4,119,82,6,12,89,3
"COG4805",1816,3466,2313,1615,4407,2102,2003,2288,6061,2352
"COG4806",14,1,17,1,4,4,7,10,23,1
"COG4807",5,12,6,6,4,105,15,32,91,0
"COG4809",0,0,0,0,1,0,0,2,0,0
"COG4813",34,93,116,112,70,135,99,67,24,49
"COG4815",2,0,1,0,53,4,0,0,107,0
"COG4819",19,6,14,3,7,127,13,28,3,9
"COG4821",39,192,161,130,93,118,197,89,59,66
"COG4823",27,12,30,12,53,102,9,27,150,2
"COG4825",5,0,0,3,5,18,17,14,0,0
"COG4826",7,1,15,44,88,29,13,45,13,2
"COG4828",1,1,2,10,9,0,2,1,0,0
"COG4829",3,2,2,3,14,16,2,9,11,2
"COG4830",2,0,0,16,207,29,28,54,0,1
"COG4832",3,1,1,0,146,4,1,19,60,1
"COG4833",1,4,0,1,178,3,7,0,1,1
"COG4834",1,0,46,1,16,0,2,0,574,1
"COG4842",0,0,0,1,4,0,0,1,0,0
"COG4843",19,35,27,21,10,35,125,24,0,150
"COG4845",3,1,0,1,98,15,4,23,35,0
"COG4848",0,1,4,0,1,4,0,0,3,1
"COG4849",4,17,11,32,51,52,2,16,26,1
"COG4850",39,7,10,7,700,40,30,28,351,1
"COG4852",92,153,120,78,63,118,126,53,238,112
"COG4856",1,0,0,1,1,38,13,2,0,1
"COG4857",260,271,149,191,61,80,192,127,26,99
"COG4859",3,0,2,0,6,0,0,0,13,0
"COG4860",4,1,1,15,8,21,14,34,0,3
"COG4861",7,19,10,13,70,81,2,15,41,1
"COG4864",140,335,208,256,266,318,313,457,168,175
"COG4865",0,2,1,0,4,11,0,6,0,0
"COG4866",1,0,0,1,4,56,8,14,127,2
"COG4867",247,584,517,177,403,116,141,155,103,81
"COG4869",6,6,0,29,11,36,23,32,87,2
"COG4870",274,201,178,449,197,216,146,57,74,412
"COG4872",20,4,1,10,52,37,8,16,125,0
"COG4874",495,1016,578,392,360,330,373,270,283,420
"COG4875",58,12,29,51,221,183,94,217,3,36
"COG4877",1,0,0,16,1,0,5,0,0,10
"COG4878",0,8,7,1,105,13,4,4,189,0
"COG4880",233,200,105,1293,300,669,1003,826,1,126
"COG4886",854,1329,603,3635,1771,2972,2029,2567,1215,742
"COG4887",0,1,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,4,0,0,0
"COG4889",668,804,438,443,588,557,297,127,1280,835
"COG4890",0,2,0,14,3,2,1,2,0,0
"COG4891",1,1,11,0,5,3,0,5,11,0
"COG4892",0,1,0,0,0,0,0,0,12,0
"COG4894",9,4,35,11,1,12,9,2,0,3
"COG4895",1,0,0,3,2,0,9,8,4,1
"COG4898",20,0,12,3,116,20,17,37,119,12
"COG4899",0,2,6,1,0,2,3,0,0,0
"COG4901",2,0,0,0,0,0,4,0,0,0
"COG4902",1,9,2,2,27,31,0,0,56,0
"COG4906",0,1,0,21,0,4,5,0,0,0
"COG4907",27,120,52,60,49,69,81,63,0,43
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",21,19,0,15,19,6,5,9,0,0
"COG4910",3,4,0,3,4,4,1,0,0,1
"COG4911",0,2,0,19,372,322,78,397,0,0
"COG4912",10,10,3,12,145,82,38,179,133,42
"COG4913",84,79,70,41,815,352,33,21,229,5
"COG4916",4,1,0,0,0,2,0,2,1,0
"COG4922",2,9,14,1,29,60,1,7,147,3
"COG4923",154,102,113,111,32,80,102,3,94,71
"COG4924",18,20,1,5,203,134,2,7,65,0
"COG4925",1,0,8,1,6,8,2,5,2,0
"COG4926",0,0,0,0,0,1,1,0,0,0
"COG4927",1,1,4,2,4,28,4,14,143,0
"COG4928",117,262,112,118,834,198,141,179,905,92
"COG4929",13,17,0,6,13,30,8,23,36,1
"COG4930",91,79,19,31,27,232,8,16,66,10
"COG4932",0,2,6,0,14,6,3,14,0,0
"COG4933",0,0,0,1,54,2,1,1,4,0
"COG4934",6,9,13,29,4,9,15,7,0,6
"COG4935",268,262,59,1500,296,715,881,510,33,130
"COG4937",0,0,0,0,0,1,0,2,0,0
"COG4938",29,80,43,40,33,121,56,23,38,61
"COG4941",8,4,1,1,96,35,4,17,456,0
"COG4942",841,1166,1063,728,786,1105,826,575,1688,399
"COG4943",30,16,17,38,34,130,4,128,8,1
"COG4944",0,0,0,0,51,2,1,1,14,0
"COG4945",171,453,31,797,49,63,339,10,0,220
"COG4946",300,524,222,313,824,497,391,1158,855,97
"COG4947",0,1,0,0,0,3,0,0,4,0
"COG4948",6661,6839,6274,6641,6767,15097,7941,11868,1986,4520
"COG4949",328,98,328,98,253,58,83,29,645,91
"COG4950",19,2,4,17,34,55,14,29,0,1
"COG4951",48,27,33,20,66,134,10,46,354,70
"COG4952",216,495,310,276,485,215,322,163,187,219
"COG4953",146,165,129,194,313,316,114,192,1192,28
"COG4954",34,16,43,28,28,9,15,30,70,4
"COG4955",0,0,0,3,0,1,0,0,0,0
"COG4956",1711,519,305,666,236,140,173,97,157,307
"COG4957",14,6,43,20,213,70,28,22,425,8
"COG4959",19,9,16,6,189,37,5,8,262,1
"COG4960",1,0,1,0,9,14,3,6,112,0
"COG4961",31,17,130,16,180,152,29,41,930,5
"COG4962",204,61,133,402,1091,424,253,160,1451,38
"COG4963",48,9,54,8,356,75,23,42,853,5
"COG4964",38,9,32,12,144,300,74,62,975,13
"COG4965",63,10,38,10,299,167,24,33,686,3
"COG4966",18,19,13,11,18,81,18,53,862,5
"COG4967",4,2,2,3,1,19,0,17,1,0
"COG4968",8,8,15,4,32,140,10,141,410,3
"COG4969",40,36,40,42,64,212,44,241,370,19
"COG4970",24,7,28,16,45,95,19,112,552,2
"COG4972",350,228,139,319,456,679,328,543,1041,110
"COG4973",411,832,779,605,542,646,604,724,694,703
"COG4974",1922,2783,2839,1834,2671,3019,2614,2912,2866,2014
"COG4976",189,209,173,270,135,134,165,204,247,57
"COG4977",783,666,714,650,805,529,444,622,2790,155
"COG4978",0,0,0,3,30,6,0,0,25,0
"COG4981",2,0,1,1,5,0,0,2,0,2
"COG4982",0,0,0,6,4,1,0,2,0,2
"COG4983",104,119,170,189,84,155,259,152,2986,252
"COG4984",0,1,0,2,2,13,1,1,1,0
"COG4985",59,6,64,25,6,212,123,37,817,15
"COG4986",12,2,14,4,3,5,0,0,3,13
"COG4987",105,55,103,74,141,266,12,112,207,7
"COG4988",30,21,13,18,100,308,17,104,198,20
"COG4989",208,402,305,204,224,94,84,45,70,38
"COG4991",1,0,0,3,12,2,6,1,57,0
"COG4992",4876,5185,5066,4732,4696,4331,4964,4470,2377,4967
"COG4993",1770,1176,1529,2589,5138,3943,4429,7788,10774,1246
"COG4994",0,0,0,0,1,0,0,11,0,0
"COG4995",786,431,267,496,788,586,374,720,2393,230
"COG4997",1,1,1,5,14,27,5,11,1,7
"COG4999",0,3,3,1,0,76,0,0,0,0
"COG5000",2123,3603,3853,2247,3119,2522,3064,2969,2426,3905
"COG5001",1913,1416,1338,2344,4287,8149,587,3424,21541,514
"COG5002",249,224,361,174,1087,1034,208,290,1669,83
"COG5004",2,0,0,12,2,1,0,0,11,0
"COG5005",0,0,1,0,11,1,0,0,25,0
"COG5006",22,4,19,19,191,90,34,51,3,20
"COG5007",65,59,45,70,50,114,97,114,190,51
"COG5008",77,40,73,90,73,434,36,241,1389,17
"COG5009",4185,7805,7785,4811,3948,4686,5917,4236,3971,7771
"COG5010",23,9,23,7,49,71,4,25,257,0
"COG5011",198,13,243,149,20,39,54,34,20,5
"COG5012",333,278,395,270,434,381,194,385,81,39
"COG5013",39,53,18,29,171,309,151,124,298,19
"COG5014",6,0,1,3,12,21,25,59,1,6
"COG5015",0,0,0,1,0,7,1,0,0,0
"COG5016",762,1009,876,766,585,1531,787,1517,987,702
"COG5017",8,5,2,25,5,12,11,0,3,2
"COG5018",18,15,13,24,9,42,3,28,36,6
"COG5019",3,1,1,3,0,0,1,0,0,2
"COG5020",10,32,14,278,11,2,17,3,5,52
"COG5021",97,13,24,738,15,92,285,2,0,9
"COG5022",83,74,55,1389,28,23,217,6,0,16
"COG5023",30,21,57,1061,18,4,60,6,0,2
"COG5024",15,16,3,224,5,4,73,1,0,3
"COG5026",6,4,12,12,2,0,5,2,0,13
"COG5027",16,5,1,139,2,3,55,1,0,1
"COG5028",11,7,7,58,3,2,57,1,0,1
"COG5029",12,5,1,189,12,30,48,16,13,2
"COG5030",9,2,4,19,0,0,20,0,0,1
"COG5031",93,20,76,146,105,21,24,9,426,8
"COG5032",144,145,72,1367,17,41,623,16,1,53
"COG5033",1,2,2,18,0,1,10,0,0,0
"COG5034",2,4,2,103,1,0,9,0,0,0
"COG5035",2,2,0,72,1,0,11,0,0,0
"COG5036",6,5,9,248,1,1,35,1,0,0
"COG5038",22,11,4,314,4,2,123,0,0,3
"COG5039",5,2,2,61,24,15,3,1,0,4
"COG5040",9,1,1,122,3,3,40,0,0,2
"COG5041",3,1,0,73,0,0,15,0,0,0
"COG5042",86,57,98,77,8,88,43,34,458,19
"COG5043",13,11,14,250,1,5,89,0,0,1
"COG5044",12,0,3,91,5,0,33,0,0,2
"COG5045",1,0,0,37,0,0,7,0,0,0
"COG5046",0,2,1,42,0,0,13,0,0,0
"COG5047",17,4,6,114,4,1,56,0,0,3
"COG5048",24,2,3,29,13,51,32,4,0,0
"COG5049",259,199,242,604,47,107,243,36,16,541
"COG5050",1,2,5,11,20,23,50,213,0,0
"COG5051",2,0,0,24,0,0,3,0,0,0
"COG5052",3,2,3,84,1,0,6,0,0,0
"COG5053",58,51,66,78,12,14,38,6,1,178
"COG5054",95,74,103,106,18,46,50,8,4,240
"COG5055",2,8,4,19,1,2,3,0,24,2
"COG5056",1,0,0,20,1,0,3,0,0,0
"COG5057",3,0,1,6,1,1,3,0,0,0
"COG5058",9,4,2,59,0,1,15,0,1,2
"COG5059",287,136,116,4950,36,22,897,8,3,177
"COG5061",6,7,1,25,0,0,26,1,0,2
"COG5062",2,1,0,34,0,0,14,0,0,0
"COG5063",4,0,1,1,0,7,13,0,0,8
"COG5064",25,25,9,356,8,1,61,1,0,10
"COG5065",1,1,0,48,1,0,7,0,0,0
"COG5066",3,1,1,88,1,0,9,0,0,0
"COG5068",2,0,0,0,0,0,6,0,0,0
"COG5069",7,13,7,391,1,2,25,1,0,0
"COG5070",1,3,2,30,0,0,17,0,0,0
"COG5071",7,0,1,57,3,0,17,0,0,1
"COG5072",7,0,5,4,2,7,33,1,0,8
"COG5074",3,3,1,65,0,0,13,0,0,0
"COG5075",7,0,3,70,0,0,12,1,0,1
"COG5076",84,14,10,798,5,4,258,0,0,3
"COG5077",49,15,15,346,6,7,185,4,1,21
"COG5078",176,131,145,955,25,62,248,19,3,264
"COG5079",6,4,6,56,1,0,18,0,0,1
"COG5080",5,3,1,70,0,0,13,0,0,0
"COG5082",6,0,0,62,1,0,23,1,0,0
"COG5083",3,1,1,49,2,5,19,0,0,0
"COG5084",2,0,1,28,0,1,14,0,0,0
"COG5086",2,0,0,15,0,0,1,0,0,0
"COG5088",1,0,1,4,0,0,4,0,0,0
"COG5090",5,1,0,16,0,0,15,0,0,1
"COG5091",5,0,2,44,1,2,19,0,0,1
"COG5092",5,0,3,21,0,3,101,2,1,14
"COG5093",1,1,0,63,0,0,8,0,0,0
"COG5094",4,0,0,14,0,0,3,0,0,0
"COG5095",6,3,1,25,1,1,23,0,0,0
"COG5096",41,22,4,579,5,5,216,1,0,4
"COG5097",0,0,1,42,0,0,2,0,0,0
"COG5098",10,1,2,41,1,2,31,2,0,1
"COG5099",14,0,5,40,1,0,8,0,0,0
"COG5100",0,0,0,37,0,0,0,0,0,0
"COG5101",13,4,0,162,2,0,55,1,0,0
"COG5102",0,2,0,0,0,1,6,0,0,0
"COG5103",1,10,1,78,1,1,34,0,0,1
"COG5104",8,0,0,8,0,0,21,0,0,0
"COG5105",2,1,1,3,0,0,9,0,0,0
"COG5106",4,1,0,17,0,0,10,0,0,1
"COG5107",9,1,3,25,0,0,38,0,0,1
"COG5108",1073,693,433,1442,455,587,931,286,4061,979
"COG5109",2,0,0,5,0,0,1,0,0,0
"COG5110",12,8,3,276,1,2,60,0,0,1
"COG5111",10,2,1,67,0,0,16,0,0,0
"COG5112",2,0,0,61,1,0,1,0,0,0
"COG5113",31,44,14,69,4,11,60,0,0,14
"COG5114",5,1,2,12,1,0,11,0,0,0
"COG5116",4,9,2,281,0,1,43,1,0,0
"COG5117",5,3,0,10,0,0,31,0,0,0
"COG5118",7,2,0,1,0,0,9,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,10,0,0,10,0,0,1
"COG5122",1,0,0,15,0,1,9,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0
"COG5124",4,1,1,12,0,0,9,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",124,84,63,1911,22,17,365,21,67,31
"COG5127",9,0,2,81,0,2,21,1,0,0
"COG5128",4,0,1,34,0,0,3,0,0,0
"COG5129",0,0,0,4,0,0,4,0,0,0
"COG5132",1,0,0,12,0,0,6,0,0,0
"COG5133",0,0,1,11,1,0,9,0,0,0
"COG5134",8,3,0,42,1,2,29,0,0,0
"COG5135",292,78,67,115,36,61,79,18,11,159
"COG5137",2,0,0,27,0,0,9,0,0,0
"COG5138",0,0,0,14,0,0,1,1,0,0
"COG5139",4,5,0,9,0,0,17,0,0,0
"COG5140",20,44,32,62,1,10,38,3,0,15
"COG5141",29,3,3,139,4,5,152,0,0,2
"COG5142",7,1,1,39,0,0,3,0,0,0
"COG5143",7,5,5,164,3,1,47,1,1,1
"COG5144",5,1,1,10,0,0,14,0,0,2
"COG5145",0,1,0,25,0,0,5,0,0,0
"COG5146",8,3,6,12,3,2,27,0,0,6
"COG5147",16,7,0,239,3,2,200,1,0,8
"COG5148",4,0,1,17,0,0,10,2,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",1,0,0,2,0,0,3,0,0,0
"COG5151",7,0,1,55,0,0,13,0,0,0
"COG5152",1,1,0,31,0,0,29,0,0,1
"COG5154",6,1,1,107,0,0,16,0,0,2
"COG5155",2,14,2,486,4,2,84,1,0,1
"COG5156",4,0,2,63,1,0,15,0,0,0
"COG5157",9,1,0,14,0,1,19,1,0,0
"COG5158",29,20,5,685,4,3,148,1,0,6
"COG5159",9,2,4,236,4,2,37,1,0,1
"COG5160",3,3,2,103,2,2,57,2,0,4
"COG5161",8,2,4,32,2,1,35,0,0,1
"COG5162",4,0,2,2,0,0,6,0,0,1
"COG5163",4,2,1,36,2,0,12,0,0,0
"COG5164",10,6,1,240,6,2,59,1,0,0
"COG5165",1,0,0,15,0,1,24,1,0,0
"COG5167",0,0,0,0,0,0,4,0,0,0
"COG5169",7,3,6,204,0,0,35,0,0,1
"COG5170",5,1,0,156,2,0,24,1,0,2
"COG5171",4,0,1,7,0,1,9,0,0,0
"COG5173",0,6,0,25,0,0,1,0,0,0
"COG5174",0,2,0,2,0,0,0,0,0,0
"COG5175",3,2,1,8,0,0,14,1,0,0
"COG5176",17,1,1,215,0,0,45,0,0,1
"COG5177",3,1,1,31,0,1,27,0,0,2
"COG5178",8,7,11,122,4,3,104,0,0,1
"COG5179",11,4,0,30,0,1,47,0,0,1
"COG5180",6,0,2,5,0,0,10,0,0,0
"COG5181",2,0,1,21,0,0,48,0,0,1
"COG5182",10,1,3,26,0,0,14,0,0,0
"COG5183",6,23,15,9,0,0,4,1,0,15
"COG5184",932,983,330,4256,701,1145,2681,600,257,652
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",11,1,5,61,0,4,30,2,0,2
"COG5187",8,6,2,150,1,1,28,1,0,2
"COG5188",6,2,0,105,1,1,12,1,0,0
"COG5190",13,5,3,170,2,3,80,3,0,22
"COG5191",5,0,2,42,0,0,18,0,0,0
"COG5192",5,2,4,84,1,1,48,2,0,1
"COG5193",9,0,0,26,0,0,20,0,0,0
"COG5194",3,0,1,18,0,2,6,0,0,2
"COG5196",6,2,1,122,2,1,27,1,0,0
"COG5197",2,0,2,9,0,0,8,0,0,0
"COG5198",7,1,2,51,0,3,15,0,9,0
"COG5199",1,2,0,36,0,0,1,0,0,0
"COG5200",0,0,0,146,0,0,22,0,0,0
"COG5201",14,6,8,23,0,2,10,0,0,2
"COG5202",6,0,3,5,1,0,11,0,0,0
"COG5204",2,0,0,41,0,0,2,0,0,0
"COG5206",5,2,3,59,0,0,10,0,0,0
"COG5207",6,2,1,65,1,1,45,2,0,0
"COG5208",2,4,0,40,0,0,6,0,0,0
"COG5209",3,1,1,150,0,0,17,0,0,0
"COG5210",47,18,22,492,5,5,169,0,0,8
"COG5211",2,0,0,0,0,0,10,0,0,0
"COG5212",1,0,0,3,1,8,1,4,0,0
"COG5213",0,0,0,7,0,0,3,0,0,0
"COG5214",5,3,1,70,0,0,16,0,0,2
"COG5215",17,15,6,467,1,4,132,1,0,2
"COG5216",0,0,0,14,1,0,1,0,0,0
"COG5217",3,0,1,3,0,1,20,0,0,0
"COG5218",10,2,2,31,1,3,29,0,0,1
"COG5219",14,4,0,44,1,3,55,0,0,0
"COG5220",0,0,0,0,0,0,1,0,0,0
"COG5222",7,1,1,32,1,0,23,0,0,1
"COG5223",2,0,0,11,0,0,15,0,0,0
"COG5224",3,0,1,0,0,0,9,0,0,0
"COG5225",0,1,0,119,0,0,5,0,0,1
"COG5226",59,129,91,112,15,45,216,9,7,148
"COG5227",1,0,0,255,0,0,18,0,0,0
"COG5228",5,4,1,150,1,0,20,0,0,0
"COG5229",1,2,3,36,0,0,29,0,0,0
"COG5230",2,0,0,4,0,0,5,0,0,0
"COG5231",2,2,1,98,1,1,26,0,0,0
"COG5232",10,1,0,62,0,0,27,0,0,0
"COG5233",0,0,0,2,0,0,0,0,0,0
"COG5234",12,13,3,409,3,0,64,1,0,1
"COG5235",3,1,1,50,1,0,8,0,0,0
"COG5236",0,0,0,9,0,0,2,0,0,0
"COG5237",1,1,1,14,0,0,1,0,0,0
"COG5238",9,11,7,116,2,3,70,1,0,1
"COG5239",27,3,10,134,4,3,87,0,0,8
"COG5240",3,3,2,155,2,0,47,0,0,1
"COG5241",0,0,1,4,0,1,7,0,0,0
"COG5242",4,1,3,48,0,0,9,0,0,0
"COG5243",5,7,2,37,0,3,29,0,0,4
"COG5244",3,2,3,21,3,0,0,0,0,0
"COG5245",141,297,93,6646,47,27,1016,15,0,18
"COG5246",7,0,0,37,1,1,8,0,0,0
"COG5247",1,0,0,0,0,0,14,0,0,0
"COG5248",5,0,0,23,0,0,10,0,0,0
"COG5249",0,0,0,15,0,0,11,0,0,0
"COG5250",2,0,0,1,0,0,8,0,0,0
"COG5251",1,0,0,5,0,0,2,0,0,0
"COG5252",10,0,0,17,0,0,23,0,0,0
"COG5253",6,7,0,236,2,2,103,5,0,0
"COG5254",0,0,1,2,0,0,3,0,0,0
"COG5255",27,55,43,34,36,14,81,32,1,95
"COG5256",206,97,65,1328,973,777,818,1065,1,165
"COG5257",170,94,32,896,1063,746,673,1050,0,61
"COG5258",73,45,66,44,21,12,40,4,0,52
"COG5259",6,0,1,18,1,1,28,0,0,0
"COG5260",61,41,15,480,13,12,299,0,0,13
"COG5261",0,0,1,2,0,0,0,0,0,1
"COG5262",4,3,20,316,4,1,47,8,0,1
"COG5263",0,0,0,0,2,0,1,5,0,0
"COG5264",0,0,4,99,0,1,9,1,0,0
"COG5265",1013,608,1263,660,858,581,618,557,1967,293
"COG5266",4,2,0,3,2,9,2,4,298,0
"COG5267",409,385,677,356,392,3338,1699,2990,1092,1422
"COG5268",12,0,0,0,108,7,3,4,47,2
"COG5269",10,1,0,31,0,1,8,2,0,0
"COG5271",33,75,8,815,11,19,183,10,46,71
"COG5272",89,131,92,649,30,46,208,14,11,166
"COG5273",60,12,15,391,5,4,153,1,0,8
"COG5274",46,44,9,372,24,14,146,3,2,26
"COG5275",1,0,1,1,0,0,2,0,0,0
"COG5276",492,499,260,276,653,570,378,513,1436,158
"COG5277",36,18,28,664,12,5,155,3,0,4
"COG5278",29,49,6,27,227,66,12,66,216,5
"COG5279",13,56,4,11,81,13,27,260,75,1
"COG5280",2,3,4,0,21,3,2,1,6,6
"COG5281",118,152,56,146,321,146,33,78,980,82
"COG5282",21,2,11,49,356,150,175,417,4,60
"COG5283",8,12,4,69,98,65,25,25,2388,34
"COG5285",2650,2718,2495,3435,4262,4888,5016,8654,1031,2827
"COG5290",13,0,0,7,1,1,34,0,0,1
"COG5291",7,3,3,152,0,0,20,0,0,0
"COG5293",5,3,6,1,35,15,0,7,66,0
"COG5295",312,313,200,82,312,70,79,18,1495,112
"COG5296",1,0,0,10,1,0,25,0,0,0
"COG5297",7,47,12,55,187,20,10,12,3,31
"COG5301",656,726,739,329,286,86,156,50,1275,291
"COG5302",3,7,1,3,0,45,0,7,12,0
"COG5304",1,0,1,0,9,0,0,2,3,0
"COG5305",30,5,11,116,140,94,88,232,30,44
"COG5306",65,49,68,75,106,202,111,155,41,16
"COG5307",46,6,3,87,4,4,167,2,0,2
"COG5308",3,1,0,8,0,2,38,1,0,0
