"","X78_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG4700",62,20,2,1,0,4,3,1,0,15
"COG4701",0,0,0,0,1,13,77,0,0,4
"COG4702",2,1,0,0,0,0,0,1,76,1
"COG4704",96,120,178,135,200,37,312,110,389,22
"COG4705",27,13,0,0,1,17,17,0,195,16
"COG4706",36,5,0,0,0,18,34,0,31,41
"COG4710",4,0,0,0,0,0,0,0,1,2
"COG4711",0,0,0,2,1,0,0,0,0,0
"COG4712",15,42,7,4,16,12,3,9,191,1184
"COG4713",14,2,1,0,0,0,1,2,97,2
"COG4714",21,13,11,13,21,12,25,6,51,26
"COG4715",10,28,0,0,1,52,5,1,1,12
"COG4716",10,5,0,0,0,3,2,22,31,4
"COG4717",155,144,5,12,2,42,13,28,67,32
"COG4718",4,5,19,14,14,5,41,22,269,2524
"COG4719",2,4,0,0,0,3,3,0,19,22
"COG4720",1,11,0,0,0,23,15,0,0,0
"COG4721",1,4,0,0,0,3,2,0,385,0
"COG4723",6,30,55,67,81,15,112,75,1886,4377
"COG4724",0,2,0,1,0,0,2,0,23,1
"COG4725",76,102,131,183,143,52,136,201,1842,2238
"COG4726",1,0,0,0,0,2,0,0,0,12
"COG4727",1,3,0,0,0,0,0,1,0,0
"COG4728",39,47,9,4,2,331,62,10,14,287
"COG4729",9,1,0,0,0,4,0,7,13,12
"COG4731",51,81,129,123,198,17,148,101,289,39
"COG4733",83,307,585,650,734,556,536,792,15363,44015
"COG4734",8,21,6,2,7,27,5,3,487,202
"COG4735",6,6,0,0,1,93,28,6,19,86
"COG4736",4,9,0,0,0,98,6,0,2,106
"COG4737",6,6,2,2,2,90,3,3,28,213
"COG4738",0,2,3,6,12,0,0,19,0,0
"COG4741",140,103,30,11,15,15,28,32,162,184
"COG4742",454,0,1,0,0,1,0,0,0,7
"COG4743",0,7,0,1,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,3,0,0,6
"COG4745",243,443,73,49,8,63,0,91,0,7
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",14,22,3,13,2,3,10,73,0,4
"COG4748",16,20,21,44,63,19,47,26,30,28
"COG4750",36,8,4,3,7,1,8,3,2,3
"COG4752",35,46,78,17,57,3,0,5,0,6
"COG4753",117,451,91,28,87,4381,441,54,339,2245
"COG4754",2,0,4,0,1,9,0,0,3,1
"COG4757",46,128,12,1,2,1218,122,16,91,800
"COG4759",201,170,17,14,0,4,0,13,6,12
"COG4760",543,792,918,594,933,99,489,917,621,27
"COG4762",3,23,0,1,0,6,0,16,314,0
"COG4763",9,4,0,1,1,10,0,0,360,5
"COG4764",748,860,1313,1241,1384,728,1403,658,124,648
"COG4765",416,461,538,505,485,17,486,252,311,89
"COG4766",449,187,85,0,64,0,31,9,1,11
"COG4767",0,1,5,2,0,0,0,1,2,0
"COG4769",28,0,0,0,0,0,11,0,0,0
"COG4770",3954,3571,2664,2611,3228,885,897,1198,1695,709
"COG4771",1563,3528,2946,1890,3996,5121,4286,2113,1531,2894
"COG4772",969,2026,2036,1226,2700,3709,3350,1302,1857,3412
"COG4773",115,230,5,6,29,2437,584,106,378,2163
"COG4774",281,536,767,848,846,3856,375,759,1747,2494
"COG4775",4556,5748,7618,6897,7792,2917,7261,5007,4221,2472
"COG4776",16,3,4,6,1,74,37,6,22,91
"COG4778",24,13,415,12,8,24,17,13,63,39
"COG4779",1,1,0,0,0,20,1,0,10,32
"COG4781",0,0,4,0,0,1,0,0,2,0
"COG4782",9,32,11,1,4,175,21,9,256,78
"COG4783",950,1018,1357,1037,1489,1420,1679,959,1703,1090
"COG4784",376,450,375,261,280,109,179,337,1281,83
"COG4785",6,27,0,0,0,783,191,10,13,432
"COG4786",678,482,365,552,524,913,508,599,1241,619
"COG4787",90,96,177,199,247,971,301,185,359,671
"COG4789",13,3,3,9,0,17,2,8,12,9
"COG4790",0,1,1,1,0,9,0,3,6,3
"COG4791",1,0,0,0,3,7,0,2,4,4
"COG4792",12,0,0,0,0,10,3,3,0,6
"COG4794",0,1,0,0,0,2,1,1,0,1
"COG4795",75,122,73,34,51,1271,218,53,177,833
"COG4796",1098,1624,1125,1584,1400,2209,1159,1516,487,1655
"COG4797",2,8,0,0,1,3,2,1,0,0
"COG4798",351,468,574,346,499,1132,647,396,995,720
"COG4799",6665,7141,5193,4686,5902,2814,3304,8672,5640,2247
"COG4801",3,3,0,0,0,0,0,0,0,0
"COG4802",55,17,3,7,1,2,52,100,0,0
"COG4803",0,4,2,0,3,0,59,4,0,0
"COG4804",49,97,1,1,8,586,56,0,19,90
"COG4805",2113,2382,2035,1791,2703,6107,3196,1747,8198,4255
"COG4806",13,8,6,2,1,1,38,2,3,8
"COG4807",14,42,4,3,10,773,251,8,104,512
"COG4809",13,5,0,1,0,0,0,0,0,0
"COG4813",58,153,87,78,137,6,26,38,2,2
"COG4815",0,3,0,0,1,5,53,0,3,1
"COG4819",38,83,15,22,8,6,0,28,0,5
"COG4821",84,143,125,90,215,14,175,107,421,2
"COG4823",66,17,3,0,3,244,70,3,48,180
"COG4825",13,29,9,1,1,1,1,21,0,0
"COG4826",77,43,7,6,12,10,3,26,207,1
"COG4828",0,0,1,0,0,0,17,2,0,0
"COG4829",2,3,1,1,1,60,3,1,7,120
"COG4830",179,111,4,1,4,4,0,27,0,4
"COG4832",14,5,2,1,2,1,2,2,315,1
"COG4833",5,4,1,2,9,0,35,1,2,1
"COG4834",0,0,0,1,0,1,85,99,34,9
"COG4842",5,1,0,0,0,1,0,0,0,0
"COG4843",18,53,112,103,87,6,14,89,4,35
"COG4845",4,1,1,0,0,10,114,0,9,15
"COG4848",0,5,0,0,0,59,4,5,0,196
"COG4849",3,63,0,0,3,550,12,2,6,118
"COG4850",18,13,3,0,0,32,81,11,1259,77
"COG4852",97,148,104,93,179,384,99,82,66,33
"COG4856",0,46,2,1,0,1,0,4,0,1
"COG4857",127,59,154,160,214,17,346,266,114,73
"COG4859",13,0,0,0,0,3,4,1,49,3
"COG4860",26,25,14,8,14,2,0,7,0,1
"COG4861",10,86,1,0,5,761,26,5,13,125
"COG4864",336,480,242,210,307,49,42,324,12,6
"COG4865",13,2,0,1,6,0,29,0,0,3
"COG4866",21,61,0,1,0,10,0,9,2,0
"COG4867",168,189,105,54,100,43,583,263,197,15
"COG4869",37,60,3,7,7,4,0,15,0,0
"COG4870",95,126,84,96,179,968,202,313,62,1341
"COG4872",15,23,0,0,3,28,2,12,77,2
"COG4874",148,265,385,280,689,912,786,309,48,927
"COG4875",271,197,60,38,31,7,17,42,22,32
"COG4877",0,0,6,3,0,0,0,6,0,0
"COG4878",0,10,0,0,2,2,3,0,617,4
"COG4880",470,765,353,340,475,1618,46,1343,0,146
"COG4886",2156,2928,1242,960,1219,608,895,3443,1197,3431
"COG4887",0,0,0,0,0,0,2,5,0,0
"COG4888",0,0,0,0,1,0,0,9,0,0
"COG4889",183,414,855,1437,853,42,84,208,838,1714
"COG4890",3,4,0,0,0,20,2,1,3,11
"COG4891",3,9,0,2,0,4,0,1,3,1
"COG4892",0,0,0,0,0,0,3,0,1,0
"COG4894",0,13,9,10,2,3,15,2,1,18
"COG4895",9,0,0,0,2,1,42,40,13,3
"COG4898",22,13,13,18,4,10,26,11,304,4
"COG4899",0,1,0,0,0,2,0,0,0,1
"COG4901",0,0,0,0,0,1,0,11,0,0
"COG4902",3,55,0,1,4,424,14,0,20,40
"COG4906",0,5,0,2,1,0,0,10,0,0
"COG4907",32,67,84,46,101,2,7,25,1,2
"COG4908",0,0,0,0,0,6,0,0,0,0
"COG4909",8,1,4,14,19,0,9,4,0,0
"COG4910",2,0,0,5,3,0,8,2,0,0
"COG4911",152,78,2,4,1,18,1,55,0,3
"COG4912",128,126,8,15,14,6,2,16,68,15
"COG4913",74,263,29,29,29,2026,81,36,159,440
"COG4916",14,1,0,0,1,2,1,0,4,7
"COG4922",7,50,1,1,4,381,45,1,292,45
"COG4923",10,63,67,115,135,387,137,112,117,20
"COG4924",16,95,0,1,4,725,26,5,54,186
"COG4925",0,6,4,0,4,9,1,1,0,5
"COG4926",0,5,2,0,2,1,0,0,3,83
"COG4927",13,37,0,0,3,2,4,0,42,39
"COG4928",161,122,75,86,179,245,388,89,637,341
"COG4929",14,20,1,2,9,17,4,11,20,10
"COG4930",10,59,10,11,19,1452,44,28,51,281
"COG4932",9,1,30,4,0,0,1,0,0,0
"COG4933",0,0,0,0,0,4,3,0,4,1
"COG4934",5,35,10,17,10,11,8,15,0,8
"COG4935",281,799,358,399,584,324,260,1525,37,113
"COG4937",7,1,0,0,0,0,0,0,0,0
"COG4938",31,143,54,82,50,708,67,42,25,89
"COG4941",40,29,2,2,15,60,10,5,1160,90
"COG4942",423,737,688,470,766,1696,1529,496,1344,1316
"COG4943",25,27,7,0,8,934,357,14,20,872
"COG4944",14,4,0,0,0,0,1,0,9,6
"COG4945",39,40,130,456,425,24,1,565,0,69
"COG4946",817,622,157,184,305,2090,416,480,1055,326
"COG4947",1,0,0,0,0,7,0,0,4,1
"COG4948",11658,15533,7458,6766,7913,4058,5436,8071,4338,2085
"COG4949",58,25,87,128,73,85,201,82,1277,174
"COG4950",68,45,8,9,9,2,8,19,9,0
"COG4951",55,42,23,15,11,540,94,22,814,595
"COG4952",115,318,200,240,409,1029,479,192,140,127
"COG4953",426,205,46,40,126,105,203,142,667,71
"COG4954",28,31,18,34,17,19,16,16,18,5
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",257,171,785,1049,547,22,264,740,0,8
"COG4957",68,75,19,17,21,21,8,40,494,28
"COG4959",25,2,0,0,4,33,13,7,664,26
"COG4960",11,10,0,0,0,2,3,0,104,3
"COG4961",98,243,39,47,24,105,44,22,1177,164
"COG4962",292,358,140,102,106,271,152,225,3961,280
"COG4963",121,101,14,3,14,46,53,19,1326,54
"COG4964",169,175,45,26,27,165,187,70,1692,189
"COG4965",108,90,16,9,5,95,73,26,978,133
"COG4966",68,88,9,11,7,55,17,15,36,170
"COG4967",10,3,1,1,0,28,77,2,3,27
"COG4968",115,62,5,3,9,300,91,10,20,133
"COG4969",257,297,28,16,21,520,119,20,67,195
"COG4970",85,61,10,1,5,62,115,18,49,155
"COG4972",745,586,215,242,214,522,118,109,225,343
"COG4973",640,719,787,494,719,1195,708,474,347,974
"COG4974",2786,2594,2502,1827,2528,2729,2810,1780,2361,3986
"COG4976",162,177,134,139,221,21,166,178,209,20
"COG4977",194,96,82,117,192,1976,1286,409,2653,1972
"COG4978",1,9,0,1,1,3,0,3,0,0
"COG4981",2,0,0,2,0,0,0,0,0,0
"COG4982",8,1,0,1,0,1,0,2,0,1
"COG4983",202,211,197,275,126,347,166,477,6537,2626
"COG4984",19,11,0,0,1,9,0,0,6,4
"COG4985",31,31,121,36,14,136,300,33,37,346
"COG4986",5,1,4,5,0,11,0,0,1,1
"COG4987",52,180,22,7,14,1600,345,199,237,1001
"COG4988",59,181,33,15,15,1729,394,37,1898,1003
"COG4989",127,161,173,142,287,1710,599,183,310,1159
"COG4991",1,4,0,0,0,1,2,0,56,14
"COG4992",4533,4605,5001,4754,5110,1999,5564,4647,3490,1489
"COG4993",6171,8119,3200,1433,1679,4101,1749,4314,2704,3470
"COG4994",2,1,0,0,0,2,3,0,4,6
"COG4995",583,889,269,473,344,2900,667,605,2231,283
"COG4997",50,34,3,5,0,1,1,10,110,173
"COG4999",1,2,0,0,1,98,48,1,0,0
"COG5000",2975,2709,3140,2802,3288,277,4173,1477,2820,613
"COG5001",2773,4669,649,296,478,44990,9424,710,19445,29208
"COG5002",401,383,115,133,166,407,522,186,1139,1373
"COG5004",0,0,0,0,0,1,0,0,0,4
"COG5005",0,1,0,0,0,2,7,1,65,6
"COG5006",18,49,30,15,2,371,130,58,413,452
"COG5007",79,101,93,49,67,307,109,34,19,196
"COG5008",212,278,20,13,5,1447,338,79,140,1153
"COG5009",4228,5042,6269,5645,7067,3304,7385,4010,2997,3257
"COG5010",37,24,15,0,4,43,22,7,270,25
"COG5011",37,58,31,30,11,7,374,505,0,12
"COG5012",908,1104,370,224,309,121,251,367,137,27
"COG5013",87,439,8,10,8,1921,43,192,154,381
"COG5014",41,26,27,6,2,2,1,37,0,2
"COG5015",1,7,0,1,0,2,0,1,0,0
"COG5016",977,1064,961,595,922,2325,909,499,271,1741
"COG5017",1,8,2,5,7,3,21,10,0,5
"COG5018",32,33,1,2,3,48,50,23,16,50
"COG5019",0,0,0,2,0,0,0,10,0,0
"COG5020",3,23,15,52,46,2,14,61,77,24
"COG5021",12,5,21,51,73,52,3,1088,0,4
"COG5022",26,21,23,90,139,51,24,681,0,17
"COG5023",16,14,10,61,153,39,3,559,0,11
"COG5024",3,2,5,16,26,9,5,192,0,0
"COG5026",12,0,12,5,4,1,0,2,0,0
"COG5027",1,1,1,8,8,5,0,242,0,1
"COG5028",4,0,3,8,13,9,3,242,0,2
"COG5029",20,47,4,11,13,8,1,142,0,0
"COG5030",3,1,2,5,9,2,1,103,0,0
"COG5031",28,18,23,24,29,5,144,70,490,8
"COG5032",18,28,36,106,243,26,17,596,0,12
"COG5033",0,0,0,1,0,2,0,24,0,0
"COG5034",0,0,0,1,10,0,0,38,0,1
"COG5035",0,0,0,0,15,0,0,87,0,0
"COG5036",2,3,5,3,22,1,1,130,0,5
"COG5038",1,3,8,10,41,14,1,461,0,3
"COG5039",1,2,3,4,1,16,1,11,13,51
"COG5040",1,0,2,10,9,5,0,99,0,1
"COG5041",0,0,0,2,5,4,0,20,0,1
"COG5042",8,107,89,50,56,891,40,79,1,352
"COG5043",3,0,1,7,48,19,3,113,0,0
"COG5044",1,0,0,2,3,8,0,129,0,2
"COG5045",0,0,0,0,3,0,0,9,0,0
"COG5046",1,0,0,0,4,3,0,30,0,0
"COG5047",0,0,1,6,13,12,0,245,0,2
"COG5048",2,4,0,3,3,48,0,126,0,7
"COG5049",75,132,152,158,218,12,82,169,0,60
"COG5050",170,43,0,3,13,5,0,74,0,0
"COG5051",0,0,0,2,0,0,0,10,0,0
"COG5052",1,1,0,3,8,1,1,37,0,1
"COG5053",19,21,26,29,47,3,63,48,0,37
"COG5054",27,43,64,63,109,14,132,68,0,76
"COG5055",0,13,8,17,7,3,4,7,262,1470
"COG5056",0,0,0,0,7,0,0,3,0,0
"COG5057",0,0,0,0,0,1,0,3,0,0
"COG5058",0,0,2,1,1,1,0,48,0,0
"COG5059",29,13,46,160,457,34,17,1130,0,7
"COG5061",1,0,0,1,6,4,1,132,0,0
"COG5062",0,0,1,0,3,1,0,54,0,0
"COG5063",1,4,6,3,1,5,3,52,0,4
"COG5064",2,0,3,15,40,7,0,265,0,6
"COG5065",0,0,0,0,2,0,0,19,0,0
"COG5066",0,2,0,3,10,2,0,35,0,0
"COG5068",0,0,0,0,0,0,0,25,0,0
"COG5069",2,0,3,8,46,3,2,74,0,0
"COG5070",1,0,3,2,7,0,4,55,0,0
"COG5071",0,0,0,2,4,4,0,79,0,0
"COG5072",2,4,5,3,10,3,11,73,0,5
"COG5074",0,0,0,1,5,1,0,51,0,0
"COG5075",0,0,0,1,6,1,0,37,0,1
"COG5076",11,3,8,33,77,25,1,800,0,3
"COG5077",5,23,14,35,54,22,2,730,0,7
"COG5078",67,73,93,112,210,27,134,779,0,128
"COG5079",1,1,1,3,5,1,1,110,0,0
"COG5080",0,0,0,3,3,2,0,57,0,0
"COG5082",2,0,0,3,2,1,0,73,0,0
"COG5083",0,1,1,5,10,9,1,105,0,3
"COG5084",1,0,2,3,1,1,0,33,0,0
"COG5086",0,0,0,0,2,1,0,20,0,0
"COG5088",0,0,1,1,1,1,0,15,0,0
"COG5090",1,0,0,1,1,1,0,51,0,0
"COG5091",0,0,0,2,3,1,0,53,0,0
"COG5092",0,8,8,6,6,3,2,484,0,7
"COG5093",0,0,1,2,1,1,0,17,0,0
"COG5094",1,0,0,1,1,0,0,12,0,0
"COG5095",1,0,1,5,6,1,1,84,0,0
"COG5096",6,2,8,24,74,16,2,674,0,5
"COG5097",0,0,0,1,3,0,0,6,0,0
"COG5098",0,0,1,7,9,4,0,224,0,0
"COG5099",3,1,2,9,4,9,0,159,0,2
"COG5100",0,0,0,0,4,0,0,9,0,0
"COG5101",2,0,2,9,29,4,1,165,0,1
"COG5102",0,0,0,0,0,0,0,32,0,0
"COG5103",4,0,1,5,21,3,1,64,0,1
"COG5104",2,0,1,0,0,4,0,90,0,0
"COG5105",0,0,0,3,1,1,0,30,0,0
"COG5106",0,0,1,0,2,3,0,43,0,1
"COG5107",0,1,3,3,3,5,0,156,0,0
"COG5108",338,545,1954,1502,812,576,775,1703,5640,54883
"COG5109",0,0,0,0,2,0,0,34,0,0
"COG5110",0,0,2,8,27,6,1,138,0,2
"COG5111",1,0,0,4,4,4,0,59,0,0
"COG5112",1,0,0,1,0,0,0,14,0,0
"COG5113",2,1,3,1,14,8,1,162,0,12
"COG5114",0,0,1,3,1,2,0,76,0,0
"COG5116",1,0,1,14,29,8,0,166,0,1
"COG5117",1,0,2,2,3,2,0,101,0,1
"COG5118",0,0,2,2,1,1,0,32,0,0
"COG5119",0,0,0,0,0,0,10,0,0,0
"COG5120",1,0,0,1,1,0,0,14,0,0
"COG5122",1,0,1,1,1,0,0,26,0,0
"COG5123",0,0,0,0,0,0,0,9,0,0
"COG5124",0,0,1,2,2,2,0,41,0,0
"COG5125",0,0,0,1,0,0,0,1,0,0
"COG5126",27,10,115,107,224,48,5,992,6,10
"COG5127",1,0,0,8,5,1,0,55,0,0
"COG5128",0,0,0,0,2,1,0,28,0,0
"COG5129",2,0,0,0,2,0,0,7,0,0
"COG5132",0,0,0,1,2,0,0,26,0,0
"COG5133",0,0,1,3,1,0,0,19,0,0
"COG5134",2,0,0,5,10,1,1,89,0,1
"COG5135",48,29,348,546,223,493,131,306,43,250
"COG5137",0,0,1,1,2,0,0,34,0,0
"COG5138",0,0,0,1,0,1,0,15,0,0
"COG5139",2,0,1,1,4,2,2,29,0,0
"COG5140",6,17,9,13,18,8,19,117,0,10
"COG5141",3,2,8,7,23,27,2,548,0,0
"COG5142",0,0,0,0,0,2,0,66,0,1
"COG5143",1,1,3,13,10,5,1,156,0,1
"COG5144",1,0,0,2,0,0,0,65,0,0
"COG5145",0,0,0,1,1,0,0,1,0,0
"COG5146",2,10,22,12,2,0,13,123,0,0
"COG5147",4,0,1,11,24,33,5,792,1,7
"COG5148",0,0,1,3,4,0,0,85,0,0
"COG5149",0,0,0,0,0,0,0,3,0,0
"COG5150",0,0,0,0,0,2,0,20,0,0
"COG5151",0,0,1,1,5,0,1,60,0,0
"COG5152",1,0,2,3,7,0,0,57,0,1
"COG5154",2,0,2,6,8,2,0,59,0,0
"COG5155",0,1,3,7,57,11,0,70,0,3
"COG5156",0,0,1,1,6,2,0,66,0,0
"COG5157",2,0,0,2,3,5,0,62,0,0
"COG5158",2,1,6,14,57,3,1,171,0,0
"COG5159",2,0,1,3,16,9,1,161,0,0
"COG5160",2,1,4,6,36,11,5,224,0,19
"COG5161",0,0,1,4,10,6,0,150,0,0
"COG5162",0,0,0,0,0,1,0,9,0,0
"COG5163",0,0,0,0,2,6,0,88,0,1
"COG5164",2,0,1,6,30,3,1,174,0,0
"COG5165",0,0,0,3,4,1,2,137,0,0
"COG5167",0,0,0,0,0,0,0,25,0,0
"COG5169",1,0,2,10,14,5,0,92,0,1
"COG5170",2,0,0,4,14,3,0,86,0,1
"COG5171",2,0,0,1,2,1,0,23,0,0
"COG5173",0,1,0,0,8,3,0,0,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0
"COG5175",1,0,2,2,2,2,0,33,0,0
"COG5176",3,0,2,1,13,1,0,150,0,1
"COG5177",1,0,1,3,6,4,2,116,0,0
"COG5178",5,2,6,16,20,14,1,358,0,0
"COG5179",0,0,1,3,5,4,1,181,0,0
"COG5180",1,0,1,1,4,0,0,52,0,0
"COG5181",2,1,1,2,3,5,0,197,0,0
"COG5182",0,0,0,3,3,2,1,80,0,0
"COG5183",1,1,9,6,4,2,26,1,0,3
"COG5184",361,1301,1111,2470,1633,450,237,6235,215,19618
"COG5185",0,0,1,2,0,0,0,1,0,0
"COG5186",2,1,2,7,13,4,0,105,0,1
"COG5187",3,1,0,3,21,6,1,128,0,1
"COG5188",1,0,0,3,4,0,0,28,0,0
"COG5190",2,3,9,8,19,8,0,345,0,1
"COG5191",0,0,0,0,2,1,0,22,0,0
"COG5192",1,0,2,3,5,7,0,99,0,0
"COG5193",1,0,0,0,2,6,0,62,0,0
"COG5194",0,0,1,0,4,1,0,30,0,0
"COG5196",2,0,1,5,12,4,1,61,0,1
"COG5197",0,0,1,1,0,1,0,31,0,0
"COG5198",3,1,1,3,10,4,1,47,4,13
"COG5199",1,0,0,2,0,3,0,16,0,0
"COG5200",1,0,1,1,5,2,0,56,0,0
"COG5201",2,1,2,5,11,1,2,16,0,0
"COG5202",0,0,2,2,0,0,0,47,0,0
"COG5204",0,0,0,0,2,0,0,10,0,0
"COG5206",2,3,0,7,14,0,0,44,0,1
"COG5207",1,0,1,0,7,2,0,130,0,1
"COG5208",0,0,0,2,2,2,0,35,0,1
"COG5209",1,0,0,4,10,1,0,48,0,0
"COG5210",4,4,10,23,64,29,9,562,0,3
"COG5211",1,0,0,2,0,0,0,24,0,0
"COG5212",7,41,0,3,0,4,2,1,0,4
"COG5213",0,0,0,0,1,0,0,2,0,0
"COG5214",0,0,1,4,7,1,0,54,0,0
"COG5215",3,3,3,13,47,11,1,354,0,2
"COG5216",0,0,0,2,0,1,0,15,0,0
"COG5217",1,0,0,5,2,5,0,64,0,0
"COG5218",2,0,3,1,7,3,1,158,0,1
"COG5219",0,1,3,6,6,5,2,174,0,1
"COG5220",0,0,0,0,0,0,0,16,0,0
"COG5222",1,0,0,2,3,6,0,84,0,0
"COG5223",0,0,0,1,1,2,0,45,0,0
"COG5224",0,0,0,1,0,0,0,16,0,0
"COG5225",0,1,0,3,4,0,0,10,0,1
"COG5226",23,43,51,61,80,16,94,787,3,86
"COG5227",1,0,2,2,12,1,1,50,0,0
"COG5228",1,0,1,2,17,2,0,54,0,0
"COG5229",0,0,0,3,12,1,2,91,0,0
"COG5230",3,0,0,3,0,0,0,44,0,0
"COG5231",0,0,0,1,7,2,0,81,0,0
"COG5232",3,0,1,2,7,0,1,17,0,0
"COG5233",1,0,0,0,1,0,0,1,0,0
"COG5234",2,1,1,7,35,6,1,198,0,1
"COG5235",0,0,0,2,5,3,0,38,0,0
"COG5236",0,0,0,2,1,0,0,22,0,0
"COG5237",0,0,0,0,1,0,0,21,0,0
"COG5238",1,0,4,15,17,7,1,241,0,0
"COG5239",5,0,5,16,31,12,2,255,0,0
"COG5240",0,0,2,5,13,5,0,82,0,1
"COG5241",1,0,2,0,0,0,0,19,0,0
"COG5242",1,0,0,1,1,1,0,39,0,0
"COG5243",0,1,1,3,11,7,1,56,0,2
"COG5244",0,0,1,3,7,0,1,1,0,0
"COG5245",27,28,40,197,894,165,34,3100,0,45
"COG5246",1,0,0,1,6,0,0,7,0,0
"COG5247",0,0,1,1,0,0,0,17,0,0
"COG5248",0,0,0,3,3,0,0,19,0,0
"COG5249",0,0,0,1,2,1,0,29,0,0
"COG5250",0,0,0,0,0,0,0,14,0,0
"COG5251",0,0,0,1,0,1,0,7,0,0
"COG5252",0,0,1,0,0,0,0,109,0,0
"COG5253",5,2,2,26,70,13,8,263,0,3
"COG5254",0,0,0,1,0,0,0,1,0,0
"COG5255",32,14,60,48,87,4,224,42,58,9
"COG5256",1191,883,205,238,301,136,17,1209,0,41
"COG5257",1161,851,192,180,228,92,2,820,0,15
"COG5258",6,29,41,58,58,5,6,119,0,8
"COG5259",2,0,1,3,4,3,0,88,0,0
"COG5260",1,3,49,68,84,18,1,418,0,0
"COG5261",1,0,0,0,0,0,0,2,0,0
"COG5262",4,6,3,7,34,21,5,150,1,2
"COG5263",5,1,0,0,0,0,0,0,0,1
"COG5264",0,0,5,1,5,0,0,7,0,5
"COG5265",664,562,547,490,493,2056,1253,765,1660,1309
"COG5266",8,1,0,1,1,6,6,1,94,15
"COG5267",3825,2934,1509,1105,1102,787,1618,1277,331,88
"COG5268",16,8,1,1,2,15,5,0,131,22
"COG5269",0,0,0,0,3,3,1,87,0,0
"COG5271",22,32,72,59,93,9,7,202,107,153
"COG5272",37,63,41,89,158,41,73,529,23,318
"COG5273",5,0,5,26,32,3,0,201,0,0
"COG5274",14,22,14,29,51,20,15,461,0,8
"COG5275",1,0,0,2,0,1,0,54,0,1
"COG5276",590,632,287,294,330,115,94,338,43,51
"COG5277",12,8,9,40,79,29,15,510,1,1
"COG5278",235,26,2,7,57,78,328,6,504,111
"COG5279",220,31,8,2,15,3,56,3,13,4
"COG5280",0,10,2,2,3,16,6,3,35,30
"COG5281",62,175,103,127,259,607,243,201,4389,8979
"COG5282",271,209,80,39,0,11,2,134,801,4
"COG5283",30,116,19,55,41,67,132,53,1308,9601
"COG5285",7693,7025,3539,2843,3230,717,2438,4521,473,507
"COG5290",1,0,2,2,0,1,0,173,0,0
"COG5291",0,0,1,0,14,4,0,90,0,1
"COG5293",14,12,1,0,0,191,29,9,88,117
"COG5295",102,154,156,83,155,55,187,115,1410,1699
"COG5296",0,0,0,1,5,1,0,63,0,0
"COG5297",24,19,17,43,35,7,5,48,105,98
"COG5301",170,637,845,1171,765,230,431,1075,3926,11968
"COG5302",15,30,0,0,0,299,9,2,6,49
"COG5304",10,7,1,1,0,1,0,0,0,10
"COG5305",194,118,38,34,66,33,20,31,26,21
"COG5306",189,258,35,26,24,20,26,77,130,67
"COG5307",3,0,10,16,6,5,1,704,0,4
"COG5308",0,1,0,3,2,2,0,145,0,0
"COG5309",82,28,58,39,7,13,687,17,423,10
"COG5310",3,3,4,4,3,12,3,8,123,54
"COG5314",55,30,0,8,2,64,18,11,924,133
"COG5316",271,341,245,201,283,10,6,61,58,2
"COG5317",4,8,3,0,2,2,5,2,174,5
"COG5319",500,490,757,687,743,18,829,391,393,197
"COG5321",43,32,24,41,69,11,73,70,431,17
"COG5322",233,18,605,966,530,70,246,763,30,61
"COG5323",31,18,8,7,21,66,35,8,1387,3665
"COG5324",2,0,0,0,0,2,0,0,0,2
"COG5325",0,0,0,5,6,0,0,38,0,0
"COG5328",50,62,88,78,121,9,108,95,379,26
"COG5329",1,0,0,8,13,8,1,228,0,0
"COG5330",56,72,43,8,6,7,16,23,283,3
"COG5331",121,87,156,124,202,214,170,82,232,171
"COG5333",4,0,0,4,16,2,0,121,0,1
"COG5336",267,273,338,398,329,6,386,330,114,67
"COG5337",1317,1196,536,531,836,202,611,1239,309,76
"COG5338",36,23,9,0,3,156,5,1,530,6
"COG5339",2,3,2,0,0,46,21,0,4,53
"COG5340",1,6,0,0,0,5,0,4,14,0
"COG5342",6,12,38,37,62,7,91,25,120,10
"COG5343",17,16,4,0,0,23,71,9,149,100
"COG5345",60,156,108,63,89,1317,296,100,240,867
"COG5346",3,0,0,0,1,1,15,0,0,3
"COG5347",5,2,2,8,20,9,0,296,0,0
"COG5349",64,31,53,54,48,23,54,59,755,21
"COG5350",52,62,83,78,153,1,116,47,53,3
"COG5351",7,15,56,13,47,23,13,21,4,8
"COG5352",538,799,950,922,1020,41,1045,614,417,174
"COG5354",3,1,1,10,15,4,0,170,0,1
"COG5360",1856,1984,2643,2776,2702,108,3045,1393,1384,501
"COG5361",31,36,30,35,27,77,690,213,515,71
"COG5362",287,298,395,518,558,148,629,311,41469,16243
"COG5368",24,14,10,4,27,35,183,45,223,31
"COG5369",0,0,0,0,1,0,0,0,0,0
