"","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG4807",24,755,271,16,4,18,1,29,223,38
"COG4809",0,0,0,0,0,8,0,0,0,0
"COG4813",27,22,2,102,80,16,32,10,12,18
"COG4815",4,3,0,2,0,0,0,3,0,1
"COG4819",33,6,0,5,0,5,26,0,0,14
"COG4821",42,17,1,183,176,165,54,3,45,133
"COG4823",32,217,16,1,3,41,3,138,2,23
"COG4825",0,0,0,6,8,9,0,0,1,11
"COG4826",9,16,1,27,17,56,5,12,1,19
"COG4828",2,0,0,1,0,0,0,0,4,23
"COG4829",8,77,209,1,2,12,0,20,5,7
"COG4830",2,2,0,34,4,221,1,0,6,54
"COG4832",4,3,0,0,1,159,0,9,2,2
"COG4833",1,4,0,20,3,3,0,22,119,1
"COG4834",3,2,363,0,0,9,0,22,4,3
"COG4842",0,1,0,0,0,2,0,0,0,0
"COG4843",45,11,1,122,129,19,122,0,126,77
"COG4845",5,12,2,0,10,2,0,3,40,1
"COG4848",0,50,5,1,0,2,0,0,0,0
"COG4849",4,552,13,4,2,12,0,16,4,18
"COG4850",57,17,67,3,45,66,7,150,24,26
"COG4852",27,123,5,42,37,8,96,14,171,101
"COG4856",0,0,0,0,0,3,0,0,0,7
"COG4857",278,23,6,214,100,75,154,87,165,190
"COG4859",6,5,0,0,1,5,0,40,0,1
"COG4860",3,1,0,10,9,25,7,0,0,7
"COG4861",12,775,12,0,1,18,4,21,3,37
"COG4864",139,46,1,263,477,168,37,49,80,67
"COG4865",1,1,6,0,1,3,0,0,2,0
"COG4866",0,2,0,0,0,17,0,254,0,4
"COG4867",290,43,57,306,436,402,160,180,860,205
"COG4869",8,9,0,15,1,75,0,2,23,20
"COG4870",281,974,137,208,193,71,120,28,410,421
"COG4872",21,17,1,4,8,16,0,10,4,5
"COG4874",475,902,35,675,571,308,335,261,1248,419
"COG4875",54,9,259,30,39,260,24,4,77,72
"COG4877",3,0,0,6,10,0,1,0,0,2
"COG4878",0,9,0,0,1,10,0,20,0,6
"COG4880",236,1559,0,785,565,243,64,0,79,126
"COG4886",903,661,1092,1743,1401,2926,395,506,2097,2771
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,1,0,4,0,0,0,0,0,7
"COG4889",650,154,3311,241,262,182,1025,1947,398,560
"COG4890",1,26,0,0,1,2,0,0,1,3
"COG4891",0,5,1,3,0,3,1,8,11,1
"COG4892",0,0,0,0,0,0,0,2,17,0
"COG4894",9,4,0,23,1,0,12,0,95,7
"COG4895",0,0,0,10,0,19,0,1,38,35
"COG4898",13,13,18,73,3,20,8,91,177,3
"COG4899",0,0,0,0,1,0,0,0,1,1
"COG4901",3,1,0,11,0,0,0,0,1,9
"COG4902",6,406,17,0,0,9,2,182,0,3
"COG4906",0,4,0,0,18,0,0,0,0,2
"COG4907",29,1,0,98,153,110,2,0,35,62
"COG4908",0,4,0,0,0,1,0,0,0,0
"COG4909",15,1,0,8,1,2,0,0,22,6
"COG4910",4,0,0,3,0,0,0,0,22,1
"COG4911",0,19,0,38,9,449,0,0,18,66
"COG4912",8,17,4,28,54,383,0,12,39,18
"COG4913",77,1994,66,16,3,130,70,69,28,34
"COG4916",3,1,0,0,2,5,4,0,3,1
"COG4922",4,370,7,1,5,17,1,72,14,10
"COG4923",160,376,0,158,83,4,16,24,57,33
"COG4924",6,226,12,0,1,51,11,21,0,7
"COG4925",2,6,23,0,1,16,0,0,1,5
"COG4926",0,0,1,0,0,0,0,130,1,0
"COG4927",5,7,363,0,1,0,0,90,1,6
"COG4928",149,200,21,123,182,122,97,350,311,158
"COG4929",8,14,0,3,1,17,0,3,0,9
"COG4930",78,1544,108,4,7,12,14,27,4,6
"COG4932",0,0,0,2,0,5,3,7,10,0
"COG4933",0,2,38,0,5,0,0,1,0,2
"COG4934",9,10,0,15,9,18,10,0,35,26
"COG4935",283,306,2,864,701,535,169,32,85,472
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",31,688,1,34,49,69,62,40,74,24
"COG4941",17,60,585,2,9,98,7,80,22,2
"COG4942",925,1760,741,923,833,567,399,820,2188,579
"COG4943",31,929,3,2,10,48,1,9,2,70
"COG4944",0,1,204,0,1,6,5,2,6,1
"COG4945",165,28,0,168,277,4,252,1,28,90
"COG4946",205,1955,102,364,249,1044,103,1137,446,369
"COG4947",0,8,1,0,0,0,0,1,0,0
"COG4948",6558,4129,1715,6868,6535,9390,5516,4031,5611,5977
"COG4949",291,84,219,85,17,72,212,1138,451,84
"COG4950",18,2,0,12,2,18,14,1,9,14
"COG4951",43,513,800,9,24,32,13,552,64,34
"COG4952",229,1035,7,290,266,130,214,143,233,235
"COG4953",125,93,74,57,46,234,27,768,216,107
"COG4954",30,14,3,7,1,12,30,236,15,13
"COG4955",0,0,0,4,5,1,0,0,4,11
"COG4956",1682,27,0,90,56,74,1466,210,69,1162
"COG4957",24,17,26,8,5,54,24,515,4,21
"COG4959",23,47,175,0,5,50,11,468,3,4
"COG4960",5,2,5,0,0,7,0,147,0,2
"COG4961",32,108,138,12,10,68,43,1118,113,30
"COG4962",208,258,630,106,317,325,93,1823,44,84
"COG4963",43,50,413,4,3,71,10,689,24,19
"COG4964",108,171,520,26,94,99,29,770,44,58
"COG4965",61,93,359,8,43,65,16,576,20,16
"COG4966",22,54,735,15,10,53,6,23,86,36
"COG4967",2,24,390,0,0,9,5,0,18,3
"COG4968",9,308,386,7,6,136,5,28,49,16
"COG4969",31,458,136,37,26,129,8,51,42,65
"COG4970",21,72,817,9,4,27,5,4,13,8
"COG4972",363,1444,894,190,261,616,192,660,251,304
"COG4973",396,1117,875,953,800,839,543,128,1016,507
"COG4974",1957,2726,2992,2622,2992,979,580,1021,1511,543
"COG4976",215,30,11,162,96,190,136,441,614,223
"COG4977",793,1978,1591,443,235,553,361,2419,2653,471
"COG4978",0,1,0,0,0,1,1,0,1,1
"COG4981",3,1,0,0,0,2,2,0,0,0
"COG4982",1,1,0,0,1,2,0,0,0,0
"COG4983",123,342,7437,426,110,152,365,12522,449,776
"COG4984",0,6,0,0,0,14,0,5,0,0
"COG4985",51,131,633,27,14,49,44,53,68,33
"COG4986",24,6,0,3,3,3,0,0,0,0
"COG4987",101,1573,81,5,15,103,23,307,15,79
"COG4988",79,1711,120,16,14,179,27,275,17,73
"COG4989",69,532,129,87,34,220,107,255,905,161
"COG4991",0,3,1,0,17,6,0,2,0,1
"COG4992",4880,2027,1430,5080,4993,4662,4563,2033,5468,4788
"COG4993",1651,4026,5886,3547,1961,6998,1060,1155,2595,2473
"COG4994",1,0,0,0,0,24,0,0,0,1
"COG4995",785,3037,134,146,218,754,550,169,310,566
"COG4997",3,3,180,3,1,19,1,78,0,2
"COG4999",0,82,0,0,0,0,0,0,0,0
"COG5000",2186,288,130,3506,3720,2537,2594,2137,3790,2589
"COG5001",1923,44933,16306,329,529,3483,882,8393,828,2127
"COG5002",236,412,3251,234,322,469,195,1898,826,225
"COG5004",1,2,0,0,0,3,0,10,0,1
"COG5005",0,1,1,0,0,7,0,18,0,0
"COG5006",22,372,626,22,33,51,18,21,12,29
"COG5007",60,275,288,85,86,142,37,20,69,53
"COG5008",85,1380,967,25,34,264,32,88,152,86
"COG5009",4354,3273,2337,6410,7649,3879,5175,2949,6621,4659
"COG5010",20,42,9,1,4,23,3,254,7,12
"COG5011",182,12,0,60,44,56,45,5,97,509
"COG5012",342,136,93,473,227,815,168,558,737,341
"COG5013",40,1904,1519,178,33,1044,12,117,241,107
"COG5014",18,2,1,18,16,89,3,0,30,10
"COG5015",0,2,0,0,0,2,1,0,0,0
"COG5016",695,2192,1728,958,867,1271,644,218,1372,533
"COG5017",2,7,1,13,1,14,2,13,23,30
"COG5018",23,37,1,4,1,39,8,2,31,22
"COG5019",0,2,0,0,0,0,0,0,0,10
"COG5020",17,0,67,65,7,3,39,55,81,57
"COG5021",98,56,0,463,4,3,30,0,29,879
"COG5022",66,49,0,148,13,7,61,1,167,587
"COG5023",31,30,0,185,7,8,32,0,8,517
"COG5024",20,14,0,88,2,0,7,0,8,262
"COG5026",4,3,0,2,0,9,4,0,0,5
"COG5027",18,6,0,99,2,0,2,0,4,182
"COG5028",9,4,0,114,0,1,3,0,4,202
"COG5029",6,16,0,42,1,1,1,0,3,37
"COG5030",3,3,0,42,0,0,2,0,3,68
"COG5031",101,9,13,39,1,14,20,55,76,144
"COG5032",141,72,0,1488,36,3,17,0,52,613
"COG5033",0,0,0,12,0,0,0,0,0,45
"COG5034",2,0,0,10,1,1,1,0,0,29
"COG5035",6,2,0,24,0,1,4,0,1,97
"COG5036",8,2,0,40,1,0,1,0,2,34
"COG5038",24,11,0,242,1,1,10,0,15,461
"COG5039",10,13,3,1,0,3,6,0,12,9
"COG5040",3,0,0,45,1,0,8,0,1,85
"COG5041",6,0,0,25,1,0,0,0,0,85
"COG5042",84,893,8,20,13,42,36,0,63,47
"COG5043",9,13,0,225,1,2,4,0,8,102
"COG5044",14,11,0,81,0,1,4,0,6,131
"COG5045",1,0,0,7,0,0,1,0,0,20
"COG5046",2,1,0,8,0,1,0,0,3,53
"COG5047",29,5,0,115,0,1,3,0,7,250
"COG5048",9,19,2,22,0,2,0,0,11,198
"COG5049",268,41,0,516,307,33,148,21,954,580
"COG5050",12,4,0,37,1,193,2,0,8,45
"COG5051",0,1,0,1,0,0,0,0,0,6
"COG5052",5,0,0,7,0,0,0,0,0,27
"COG5053",57,12,0,112,38,8,27,4,181,104
"COG5054",107,9,0,128,105,5,18,4,100,39
"COG5055",1,6,571,1,1,0,5,37,3,9
"COG5056",2,1,0,1,0,0,0,0,0,3
"COG5057",1,1,0,5,0,0,0,0,1,14
"COG5058",11,3,0,27,4,4,3,0,4,74
"COG5059",254,91,0,934,29,19,64,4,107,2785
"COG5061",12,2,0,81,0,0,0,0,3,68
"COG5062",3,0,0,23,1,0,0,0,1,36
"COG5063",6,3,0,14,2,0,0,0,5,25
"COG5064",24,10,0,59,0,0,6,0,5,275
"COG5065",0,0,0,0,0,0,0,0,0,10
"COG5066",4,1,0,28,1,0,1,0,1,89
"COG5068",7,0,0,17,0,0,0,0,1,42
"COG5069",1,4,1,7,5,1,15,0,0,108
"COG5070",4,1,0,28,0,1,0,0,8,64
"COG5071",5,1,0,35,0,1,3,0,2,73
"COG5072",11,3,0,37,5,0,7,0,80,92
"COG5074",2,2,0,28,0,0,0,0,2,71
"COG5075",10,1,0,24,0,0,2,0,8,28
"COG5076",70,24,0,387,5,2,6,0,15,810
"COG5077",59,21,0,480,21,2,18,0,154,478
"COG5078",155,32,0,316,172,19,63,11,353,599
"COG5079",8,4,0,23,0,0,0,0,2,96
"COG5080",1,3,0,30,0,1,0,0,3,87
"COG5082",8,0,0,31,1,2,0,0,1,61
"COG5083",4,13,0,46,0,1,2,0,3,59
"COG5084",4,1,0,14,0,0,0,0,3,33
"COG5086",2,1,0,10,0,0,0,0,0,29
"COG5088",0,1,0,4,0,0,1,0,0,15
"COG5090",5,3,0,10,0,0,3,0,2,66
"COG5091",2,0,0,21,0,0,0,0,2,42
"COG5092",5,4,0,368,1,0,5,0,433,62
"COG5093",0,0,0,5,0,0,0,0,0,12
"COG5094",3,0,0,4,0,0,0,0,0,16
"COG5095",4,6,0,48,0,0,1,0,3,40
"COG5096",43,16,0,307,2,3,23,0,12,747
"COG5097",0,0,0,0,1,0,0,0,0,8
"COG5098",8,3,0,79,0,1,10,0,6,104
"COG5099",13,8,0,49,0,1,4,0,4,117
"COG5100",0,2,0,1,0,0,0,0,0,23
"COG5101",12,14,0,86,0,2,5,0,7,202
"COG5102",1,0,0,15,0,0,0,0,1,24
"COG5103",3,5,0,25,0,0,1,0,0,14
"COG5104",7,3,0,22,0,0,0,0,7,62
"COG5105",4,3,0,23,0,0,0,0,0,26
"COG5106",5,3,0,28,1,1,0,0,2,35
"COG5107",7,1,0,55,2,0,0,0,4,112
"COG5108",355,213,44576,94,275,285,1747,7616,1180,622
"COG5109",0,0,0,0,0,0,0,0,0,2
"COG5110",13,7,0,123,1,0,1,0,2,96
"COG5111",3,1,0,27,1,0,0,0,0,73
"COG5112",2,1,0,5,0,0,0,0,1,33
"COG5113",28,6,0,83,24,2,11,0,65,151
"COG5114",3,0,0,34,0,0,1,0,2,67
"COG5116",10,3,0,81,2,0,4,0,4,233
"COG5117",10,3,0,64,0,0,10,0,3,94
"COG5118",4,1,0,19,0,0,4,0,2,45
"COG5119",6,0,0,1,0,0,0,0,4,0
"COG5120",1,0,0,6,2,0,0,0,1,11
"COG5122",1,3,0,15,0,0,0,0,0,16
"COG5123",0,0,0,14,0,0,0,0,3,16
"COG5124",4,1,0,18,0,0,0,0,1,27
"COG5125",0,0,0,0,0,0,1,0,0,3
"COG5126",119,49,0,298,64,12,33,84,32,1096
"COG5127",3,0,0,22,0,1,3,0,1,91
"COG5128",2,0,0,13,0,0,1,0,1,31
"COG5129",1,1,0,2,0,0,0,0,1,36
"COG5132",3,2,0,23,0,0,1,0,0,37
"COG5133",1,1,0,6,0,1,0,0,0,22
"COG5134",1,0,0,11,0,1,0,0,4,68
"COG5135",830,503,0,60,25,16,696,4,24,590
"COG5137",1,3,0,18,0,0,1,0,0,31
"COG5138",1,1,0,3,0,0,0,0,0,14
"COG5139",7,2,0,29,0,1,0,0,2,50
"COG5140",24,9,0,54,10,3,8,1,22,87
"COG5141",24,21,0,374,0,0,2,0,18,341
"COG5142",5,4,0,26,0,0,0,0,1,47
"COG5143",8,3,0,41,0,0,1,0,12,177
"COG5144",6,2,0,20,1,0,0,0,2,52
"COG5145",0,0,0,1,0,0,0,0,0,7
"COG5146",7,0,0,59,3,0,18,0,56,105
"COG5147",63,26,0,285,46,3,14,0,33,730
"COG5148",3,0,0,13,0,0,5,0,0,49
"COG5149",0,0,0,2,0,0,0,0,0,1
"COG5150",3,1,0,10,0,0,0,0,0,22
"COG5151",4,3,0,41,0,0,0,0,2,53
"COG5152",5,4,0,25,1,0,0,0,2,66
"COG5154",0,2,0,6,0,2,5,0,2,54
"COG5155",2,3,0,133,1,0,2,0,2,181
"COG5156",2,2,0,12,0,0,0,0,3,57
"COG5157",7,3,0,27,0,0,0,0,4,70
"COG5158",10,4,0,54,0,3,7,0,13,451
"COG5159",9,5,0,73,1,2,5,0,5,187
"COG5160",20,12,0,134,4,1,21,0,15,198
"COG5161",6,12,0,60,0,0,1,0,3,106
"COG5162",2,3,0,5,0,0,0,0,0,18
"COG5163",6,2,0,46,0,0,0,0,4,88
"COG5164",9,2,0,61,2,10,0,0,1,252
"COG5165",3,2,0,26,0,0,0,0,0,31
"COG5167",0,0,0,3,0,0,0,0,0,16
"COG5169",8,5,0,28,0,0,2,0,3,99
"COG5170",7,0,0,34,0,0,3,0,3,93
"COG5171",2,0,0,19,0,0,1,0,2,32
"COG5173",0,5,0,1,0,1,0,0,0,1
"COG5174",0,0,0,0,0,1,0,0,0,1
"COG5175",4,0,0,20,0,0,0,0,1,36
"COG5176",5,2,0,38,0,1,2,0,7,139
"COG5177",1,1,0,36,0,2,0,0,3,95
"COG5178",12,12,0,93,1,0,8,0,2,262
"COG5179",9,5,0,76,1,1,1,0,4,128
"COG5180",5,0,0,15,0,0,0,0,0,11
"COG5181",7,6,0,61,0,1,5,0,7,138
"COG5182",7,4,0,17,0,0,0,1,4,44
"COG5183",9,0,0,19,21,1,4,0,24,4
"COG5184",880,449,12518,2927,1675,744,1346,2571,1047,1859
"COG5185",0,0,0,6,0,0,6,0,0,0
"COG5186",8,1,0,26,0,1,2,0,0,100
"COG5187",5,6,0,39,0,1,0,0,4,138
"COG5188",9,2,0,26,0,0,4,0,2,76
"COG5190",24,11,0,128,6,2,2,0,39,246
"COG5191",6,0,0,13,0,0,0,0,1,47
"COG5192",9,7,0,76,0,1,0,0,4,135
"COG5193",7,3,0,54,0,0,2,0,3,55
"COG5194",14,1,0,12,0,0,0,0,1,19
"COG5196",6,4,0,36,0,0,0,0,0,37
"COG5197",2,0,0,16,0,1,0,0,0,32
"COG5198",5,5,6,25,1,3,0,0,0,55
"COG5199",1,0,0,1,0,0,0,0,0,18
"COG5200",0,0,0,3,0,0,0,0,1,65
"COG5201",12,0,0,23,8,3,1,0,15,10
"COG5202",3,0,0,33,0,0,0,0,0,16
"COG5204",1,0,0,2,0,0,0,0,0,20
"COG5206",6,2,0,23,0,0,1,0,4,65
"COG5207",9,2,0,49,2,2,4,0,4,90
"COG5208",5,2,0,18,0,0,0,0,1,39
"COG5209",0,0,0,18,0,1,4,0,0,65
"COG5210",49,25,0,262,3,5,12,0,12,496
"COG5211",5,0,0,11,0,0,0,0,0,26
"COG5212",0,4,0,0,28,11,5,0,20,4
"COG5213",0,0,0,1,0,0,0,0,0,1
"COG5214",5,1,0,24,0,0,0,0,1,52
"COG5215",20,15,0,141,2,2,2,0,4,348
"COG5216",1,0,0,9,0,0,0,0,1,6
"COG5217",2,2,0,19,0,1,0,0,4,36
"COG5218",6,3,0,50,0,0,4,0,0,74
"COG5219",21,5,0,46,0,0,1,0,3,148
"COG5220",0,0,0,0,0,0,0,0,0,12
"COG5222",9,4,0,36,0,0,0,0,1,69
"COG5223",1,1,0,28,0,0,2,0,1,41
"COG5224",5,1,0,11,0,0,0,0,0,29
"COG5225",1,0,0,3,0,0,0,0,0,12
"COG5226",47,15,1,783,175,13,38,4,863,214
"COG5227",0,2,0,10,1,0,1,0,0,47
"COG5228",6,4,0,45,0,1,2,0,3,99
"COG5229",4,4,0,45,0,0,0,0,0,38
"COG5230",4,2,0,15,0,0,0,0,0,43
"COG5231",8,2,0,28,0,0,1,0,0,40
"COG5232",5,2,0,19,0,0,0,0,3,68
"COG5233",0,0,0,0,0,0,0,0,0,4
"COG5234",17,7,0,92,1,1,1,0,4,335
"COG5235",5,1,0,12,0,0,0,0,1,41
"COG5236",0,1,0,2,0,0,1,0,1,15
"COG5237",2,0,0,1,0,0,0,0,1,16
"COG5238",15,5,0,114,0,1,2,1,9,175
"COG5239",5,3,0,46,0,2,6,0,16,182
"COG5240",5,4,0,53,0,0,3,0,2,184
"COG5241",3,0,0,8,0,0,0,0,0,43
"COG5242",1,1,0,18,0,0,1,0,1,29
"COG5243",4,2,0,33,0,0,5,0,15,52
"COG5244",2,2,0,2,0,0,5,0,0,2
"COG5245",119,136,0,1052,31,15,40,0,58,4024
"COG5246",1,0,0,9,0,0,0,0,2,26
"COG5247",3,0,0,23,0,0,0,0,0,19
"COG5248",3,0,0,17,0,0,0,0,0,7
"COG5249",1,0,0,14,0,1,0,0,2,14
"COG5250",1,2,0,7,0,0,0,0,1,19
"COG5251",2,0,0,15,0,0,0,0,0,22
"COG5252",11,0,0,85,0,0,0,0,5,100
"COG5253",17,7,0,147,1,1,10,0,11,491
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",25,6,0,115,82,45,38,1,89,34
"COG5256",264,115,0,620,364,1416,121,4,85,667
"COG5257",134,92,0,481,326,1441,89,0,102,399
"COG5258",56,8,0,66,33,1,60,0,178,94
"COG5259",3,1,0,47,0,0,1,0,6,74
"COG5260",63,18,0,187,92,0,51,0,13,256
"COG5261",0,1,0,3,0,0,0,0,0,1
"COG5262",6,32,0,43,16,1,7,0,60,129
"COG5263",0,0,12,0,0,3,0,0,0,0
"COG5264",0,0,0,1,0,0,6,0,0,17
"COG5265",1008,2105,152,798,201,434,615,1899,1316,771
"COG5266",3,6,28,0,1,13,10,303,5,0
"COG5267",1227,795,31,1610,1435,1841,964,458,1979,907
"COG5268",7,21,13,0,3,17,4,66,5,0
"COG5269",5,2,0,34,0,0,0,0,5,70
"COG5271",37,34,3167,140,46,19,23,263,55,362
"COG5272",77,32,117,225,68,31,56,84,675,328
"COG5273",45,19,0,235,2,2,9,0,19,522
"COG5274",52,6,2,231,9,6,14,0,72,353
"COG5275",1,0,0,1,0,0,0,0,1,33
"COG5276",514,97,52,252,218,833,216,3876,496,264
"COG5277",30,36,0,177,2,9,26,0,7,486
"COG5278",19,89,1180,5,15,75,19,607,7,30
"COG5279",15,12,17,10,5,226,5,7,47,6
"COG5280",0,8,109,2,5,8,2,78,51,2
"COG5281",126,601,10004,10,28,71,317,1024,246,138
"COG5282",23,8,22,79,104,425,29,1,18,94
"COG5283",25,105,6657,32,51,31,39,672,687,67
"COG5285",2795,674,1288,4777,3288,7547,2447,810,4028,3359
"COG5290",12,2,0,45,0,0,0,0,4,89
"COG5291",8,3,0,26,0,2,1,0,2,83
"COG5293",7,177,0,0,0,30,1,66,16,2
"COG5295",319,53,2471,63,30,31,67,1661,337,143
"COG5296",7,1,0,38,0,1,1,0,1,56
"COG5297",5,6,144,11,10,21,1,8,16,7
"COG5301",703,222,12400,308,236,102,674,9421,2078,263
"COG5302",5,331,12,0,1,15,0,65,1,4
"COG5304",2,1,4,0,0,1,0,0,2,1
"COG5305",30,38,1,43,40,282,36,146,52,46
"COG5306",63,15,71,49,13,207,33,14,51,101
"COG5307",40,18,0,277,1,1,3,0,4,158
"COG5308",13,2,1,31,0,0,2,0,4,80
"COG5309",67,13,5,101,11,54,26,181,2188,9
"COG5310",11,16,7,5,0,14,2,5,32,11
"COG5314",43,73,23,0,2,67,13,433,3,9
"COG5316",111,39,7,341,572,614,85,497,172,134
"COG5317",8,2,7,1,0,8,6,204,2,3
"COG5319",384,27,30,673,841,282,663,760,392,641
"COG5321",58,12,24,48,25,19,40,359,110,34
"COG5322",573,19,22,32,31,62,1352,7,64,1037
"COG5323",29,75,1191,4,12,13,17,344,79,12
"COG5324",0,2,0,0,0,1,0,0,0,0
"COG5325",5,2,0,35,1,0,2,0,4,83
"COG5328",140,20,16,129,69,22,100,294,199,102
"COG5329",18,6,0,64,1,1,2,0,0,164
"COG5330",28,21,67,5,3,26,31,2388,17,17
"COG5331",119,196,19,162,232,188,142,102,119,114
"COG5333",11,0,0,67,0,1,3,0,5,132
"COG5336",136,5,6,412,443,148,325,171,98,289
"COG5337",863,194,31,1252,631,1700,354,44,1524,1219
"COG5338",6,168,36,0,2,25,10,765,3,2
"COG5339",3,47,633,0,0,9,2,3,0,0
"COG5340",14,3,0,1,0,4,2,0,0,0
"COG5342",44,11,4,33,34,8,27,10,134,39
"COG5343",20,31,24,0,1,33,6,81,12,6
"COG5345",214,1393,529,30,28,101,121,547,188,92
"COG5346",0,0,4,0,0,0,0,17,0,1
"COG5347",22,6,0,94,1,1,3,0,6,242
"COG5349",48,27,28,61,45,30,53,549,97,24
"COG5350",54,1,2,91,117,47,75,103,23,67
"COG5351",16,21,0,7,13,17,30,0,3,19
"COG5352",524,40,62,923,1114,98,289,173,157,290
"COG5354",12,3,0,93,0,1,2,0,3,160
"COG5360",1661,127,60,2714,3248,935,2736,1165,1410,2287
"COG5361",88,81,8,64,33,90,42,177,698,446
"COG5362",185,137,43566,186,206,82,589,69239,1083,507
"COG5368",106,39,11,42,26,20,29,440,67,63
"COG5369",0,0,0,0,0,1,0,0,0,0
"COG5371",29,3,0,94,1,0,7,0,7,232
"COG5373",30,672,952,11,23,84,5,68,28,91
"COG5375",44,10,27,9,6,23,35,473,5,13
"COG5377",61,998,4927,17,25,28,12,194,34,18
"COG5379",87,14,3,85,36,69,14,363,69,132
"COG5380",31,106,939,1,4,56,4,3,1,10
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",6,4,6,0,1,12,8,325,3,6
"COG5384",6,4,0,39,0,0,2,0,1,71
"COG5385",25,11,38,3,6,26,12,664,81,15
"COG5387",238,18,23,122,62,30,160,570,301,178
"COG5388",2,7,15,1,0,5,2,1408,46,2
"COG5389",155,7,21,191,140,39,116,504,220,130
"COG5391",7,5,0,77,0,0,4,0,1,109
"COG5393",0,1,166,0,0,0,0,0,0,0
"COG5394",152,440,36,52,52,75,131,723,195,79
"COG5395",36,3,21,72,9,19,44,140,167,11
"COG5397",3,2,6,0,0,10,1,188,0,6
"COG5398",1301,111,845,165,85,30,1062,523,176,921
"COG5400",15,11,18,3,3,39,13,63,10,7
"COG5401",0,0,0,9,1,0,0,0,0,1
"COG5402",29,0,0,78,125,29,113,2,50,21
"COG5403",1,2,8,0,1,3,0,136,0,0
"COG5404",5,16,261,0,1,11,1,3,1,3
"COG5405",680,743,298,980,1241,881,876,622,519,908
"COG5406",6,3,0,87,0,0,3,0,4,180
"COG5407",13,5,0,84,14,0,6,1,6,251
"COG5409",6,6,0,72,0,1,0,0,4,150
"COG5410",101,83,22617,77,103,94,917,98232,1729,787
"COG5411",24,11,0,119,2,0,6,0,14,179
"COG5412",6,3,339,4,6,1,12,75,16,7
"COG5413",80,8,0,38,2,0,14,1,30,294
"COG5419",16,42,12,2,2,39,7,352,4,3
"COG5421",123,7614,2,10,5,139,15,0,19,52
"COG5422",2,0,0,1,0,0,7,0,0,27
"COG5423",0,2,0,1,0,3,0,0,0,0
"COG5424",248,904,753,430,476,1058,316,36,127,348
"COG5425",2,6,152,4,7,10,6,161,7,28
"COG5426",19,18,0,28,10,74,12,3,45,26
"COG5427",4,65,0,61,127,247,31,0,2,92
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",14,258,4,5,7,56,7,602,122,39
"COG5430",7,14,487,1,0,25,5,1,164,5
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,12,0,0,0,0,0,25
"COG5433",112,8314,2,11,6,70,5,247,19,97
"COG5434",61,1472,94,61,94,82,28,53,196,184
"COG5436",22,2,0,59,94,19,25,0,16,4
"COG5437",10,8,211,1,2,10,18,137,40,20
"COG5438",6,11,0,13,11,17,4,0,14,12
"COG5439",0,1,0,0,0,0,0,0,0,1
"COG5440",40,4,0,33,74,2,22,0,0,26
"COG5441",105,61,4,104,26,110,44,69,350,103
"COG5442",13,7,7,9,0,6,6,144,4,4
"COG5443",17,7,16,11,3,12,17,456,6,17
"COG5444",3,10,0,0,0,13,7,25,1,0
"COG5446",23,24,2,38,3,221,23,22,42,34
"COG5447",88,16,14,41,20,7,67,221,113,46
"COG5448",21,17,92,3,3,26,13,89,16,8
"COG5449",3,9,110,0,1,26,7,133,19,7
"COG5450",0,0,6,0,0,2,0,0,0,0
"COG5451",2,2,1,0,0,3,0,0,0,0
"COG5452",115,12,27,152,149,66,137,411,70,148
"COG5453",1,10,2,3,2,15,1,25,0,5
"COG5454",2,1,0,5,10,3,14,44,10,12
"COG5455",0,1,77,0,0,3,0,0,0,0
"COG5456",16,11,9,1,1,21,6,348,58,5
"COG5457",0,2,109,0,0,5,0,0,0,0
"COG5458",159,18,23,121,71,21,117,382,177,114
"COG5459",9,9,0,57,16,20,7,0,8,84
"COG5460",8,215,1,1,2,31,1,1,2,16
"COG5461",2,8,16,2,0,13,0,178,4,4
"COG5462",3,0,1,1,0,4,8,1,0,3
"COG5463",22,681,3,7,0,18,17,2,4,41
"COG5464",40,19,1,2,0,18,2,40,2,4
"COG5465",208,23,19,225,162,85,196,473,252,171
"COG5466",1,1,0,0,0,1,0,0,0,0
"COG5467",84,12,17,105,212,188,136,340,15,157
"COG5468",0,1,1,0,0,6,0,1,0,0
"COG5469",202,1,9,27,9,4,26,66,76,41
"COG5470",557,72,93,947,1154,511,959,335,499,752
"COG5471",0,0,0,0,0,1,0,3,0,0
"COG5472",10,3,3,0,1,2,1,23,0,0
"COG5473",29,875,6,3,7,51,11,831,48,43
"COG5474",38,1,0,14,0,1,10,2,18,89
"COG5476",530,197,35,916,772,371,237,461,353,213
"COG5477",36,24,21,80,94,49,73,76,75,66
"COG5478",1,1,0,0,0,9,0,0,0,0
"COG5479",17,31,381,161,175,125,9,132,22,31
