"","X102_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3"
"COG4632",136,138,103,3,69,48,75,13,17,8
"COG4633",59,20,8,91,1,94,69,15,2,0
"COG4634",2,3,0,10,0,1,11,1,3,0
"COG4635",10,26,113,459,138,14,9,1165,985,313
"COG4636",2,64,2,0,0,5,16,0,1,1
"COG4637",64,35,2,10,0,71,45,35,2,5
"COG4638",9634,8671,10262,6436,9354,8604,2563,5512,5524,9334
"COG4639",22,13,18,1,23,38,9,29,23,13
"COG4641",171,130,95,72,74,133,163,54,43,65
"COG4642",4266,3852,1708,773,1618,5222,6439,1055,987,1486
"COG4643",187,148,42,107,25,276,401,87,57,75
"COG4644",2176,483,349,853,88,1615,226,688,64,43
"COG4645",23,17,3,7,0,41,4,0,1,3
"COG4646",98,154,9,104,8,155,38,38,11,18
"COG4647",4,1,2,1,1,1,100,1,2,4
"COG4648",22,13,3,50,2,36,6,0,0,0
"COG4649",21,31,154,91,133,28,65,66,66,112
"COG4650",12,24,0,5,0,35,10,2,0,1
"COG4651",166,54,84,457,53,328,70,146,109,71
"COG4653",27,73,16,62,6,117,32,59,26,29
"COG4654",11,144,30,61,17,39,6,16,20,16
"COG4655",2,10,2,1,1,38,0,1,0,3
"COG4656",218,21,8,179,10,635,705,70,25,27
"COG4657",357,29,19,154,11,203,291,20,11,10
"COG4658",553,39,42,205,24,112,224,19,6,8
"COG4659",385,24,17,148,15,217,238,36,7,17
"COG4660",415,32,20,167,11,256,295,27,11,7
"COG4662",261,310,345,362,305,254,381,465,381,313
"COG4663",3936,3573,5566,5281,5805,3158,6046,5612,6166,4983
"COG4664",5414,4585,7043,6568,7442,4136,7730,7049,7629,6385
"COG4665",2074,1690,2256,2231,2379,1536,2982,2352,2702,2194
"COG4666",3014,2977,3518,3094,3404,3066,3398,2548,2818,2986
"COG4667",164,42,63,480,100,253,96,150,148,124
"COG4668",8,32,64,60,97,87,3,123,134,93
"COG4669",0,18,0,3,1,5,0,2,1,0
"COG4670",104,136,40,40,35,142,238,63,69,42
"COG4671",32,38,107,38,60,42,168,27,23,48
"COG4672",55,10,17,142,49,10,18,266,134,64
"COG4674",508,267,187,300,221,344,562,261,433,389
"COG4675",12,33,22,394,22,25,18,272,458,28
"COG4676",25,3,17,1,6,17,114,4,5,5
"COG4677",340,58,5,47,1,446,69,38,9,4
"COG4678",3,3,60,256,82,14,1,32,48,91
"COG4679",8,4,0,6,0,64,14,3,1,3
"COG4680",10,8,1,12,2,30,53,3,3,2
"COG4681",69,38,7,171,2,177,25,20,2,2
"COG4682",40,14,2,9,0,10,1,5,0,0
"COG4683",0,13,1,0,0,7,24,0,1,0
"COG4688",89,12,1,55,1,57,11,14,1,1
"COG4689",6,50,45,6,24,11,15,5,15,21
"COG4690",19,141,34,8,20,31,102,6,9,16
"COG4691",1,0,0,1,0,8,5,0,0,1
"COG4692",218,296,446,126,469,319,82,106,62,272
"COG4693",1,0,0,1,0,0,0,0,0,0
"COG4694",37,48,34,94,1,128,11,2,4,6
"COG4695",121,140,60,247,86,177,115,309,134,90
"COG4696",3,5,7,4,3,6,3,14,11,7
"COG4700",71,26,0,3,1,51,38,0,1,7
"COG4701",0,1,0,84,0,43,0,0,0,0
"COG4702",0,0,0,2,0,3,1,0,0,1
"COG4704",100,91,200,321,171,114,89,203,175,271
"COG4705",14,12,1,21,0,25,4,2,0,1
"COG4706",19,8,2,37,2,29,7,0,0,0
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,54,0,0,0
"COG4712",3,3,10,1,3,2,18,3,3,8
"COG4713",29,0,1,0,1,28,2,1,1,1
"COG4714",28,11,10,29,10,18,44,20,21,26
"COG4715",0,11,1,8,1,6,24,0,0,0
"COG4716",5,5,2,3,0,24,2,3,0,5
"COG4717",100,81,28,17,33,84,240,3,3,23
"COG4718",13,3,2,36,2,0,4,45,19,4
"COG4719",0,5,1,7,0,14,0,0,0,1
"COG4720",0,14,0,17,0,0,0,0,0,0
"COG4721",0,14,0,1,0,30,0,1,0,0
"COG4723",4,2,7,124,15,1,6,118,81,19
"COG4724",10,12,0,5,0,20,2,0,1,5
"COG4725",56,55,108,136,159,37,124,252,149,112
"COG4726",0,0,0,0,0,3,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",29,16,4,59,3,54,12,8,1,2
"COG4729",0,3,0,3,1,22,1,0,0,0
"COG4731",70,129,103,168,105,205,96,219,168,121
"COG4733",240,29,100,463,171,100,112,1083,570,261
"COG4734",5,2,9,3,2,11,8,5,3,5
"COG4735",23,0,0,39,0,3,1,15,0,0
"COG4736",15,4,2,3,0,26,1,6,1,0
"COG4737",0,4,0,1,0,39,3,3,0,0
"COG4738",0,9,10,0,20,1,0,0,9,2
"COG4741",146,84,29,29,35,109,52,37,32,21
"COG4742",448,47,0,0,0,405,5,0,0,0
"COG4743",0,5,2,0,0,0,19,4,1,0
"COG4744",0,4,0,1,0,3,3,0,0,0
"COG4745",37,424,110,0,86,38,27,0,7,11
"COG4746",0,1,0,0,0,1,0,0,0,0
"COG4747",35,57,46,7,34,32,102,31,13,7
"COG4748",36,45,26,37,22,30,5,33,76,42
"COG4750",13,15,10,5,5,21,84,2,2,1
"COG4752",36,46,57,0,25,30,65,12,19,23
"COG4753",495,175,22,431,13,858,201,233,52,66
"COG4754",0,7,0,0,1,0,0,2,1,4
"COG4757",86,46,5,106,4,146,27,28,2,1
"COG4759",128,268,70,1,61,169,95,2,1,45
"COG4760",726,1189,765,519,983,594,576,931,948,1059
"COG4762",1,11,10,1,13,17,0,0,0,2
"COG4763",9,7,1,1,0,13,0,1,0,1
"COG4764",788,719,1200,1436,1118,641,756,1292,1258,1191
"COG4765",311,326,527,509,451,233,460,404,364,439
"COG4766",573,209,115,89,119,403,289,51,44,203
"COG4767",0,3,0,0,2,2,0,1,0,0
"COG4769",34,1,0,9,3,16,10,0,0,15
"COG4770",3735,4243,3623,2730,3741,3940,2166,3611,3091,3770
"COG4771",2570,3217,3071,4266,3365,3704,5971,2975,3219,4027
"COG4772",1392,2112,1345,3298,1719,1292,726,2381,2377,2793
"COG4773",285,108,2,644,7,742,94,76,7,2
"COG4774",433,226,891,385,885,492,77,1369,954,394
"COG4775",5215,5427,6697,7243,6598,4608,7855,7014,7043,6807
"COG4776",2,6,6,44,1,29,1,3,1,1
"COG4778",1,7,130,23,76,6,3,8,9,10
"COG4779",0,8,0,0,0,35,1,3,1,2
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",8,21,16,28,6,24,12,25,3,17
"COG4783",1008,1152,1218,1733,1147,402,283,483,396,384
"COG4784",325,354,334,196,360,352,417,265,215,310
"COG4785",50,9,1,180,0,128,8,13,1,0
"COG4786",532,551,377,525,327,706,365,607,479,311
"COG4787",94,64,116,324,98,240,26,298,211,103
"COG4789",1,34,1,4,1,11,5,4,3,1
"COG4790",0,7,0,1,0,5,0,0,0,0
"COG4791",0,10,0,1,0,3,0,2,0,0
"COG4792",0,5,0,1,2,2,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",158,57,58,220,59,226,37,54,32,38
"COG4796",477,425,512,378,379,1370,1812,1044,1076,922
"COG4797",1,3,9,1,1,1,20,0,0,2
"COG4798",685,607,543,623,495,712,468,529,441,532
"COG4799",6943,8799,7106,3309,7162,7069,5412,5786,5388,6217
"COG4801",0,1,0,0,1,0,0,0,0,0
"COG4802",3,5,44,52,59,13,11,5,3,31
"COG4803",2,5,10,58,6,3,2,13,27,29
"COG4804",14,38,0,67,1,49,26,6,1,1
"COG4805",2569,3076,1819,3144,2084,3197,2655,2988,2641,2033
"COG4806",1,3,1,41,5,4,3,0,0,19
"COG4807",91,34,4,229,0,86,6,19,6,25
"COG4809",1,15,1,0,0,6,1,0,1,0
"COG4813",41,141,75,102,61,18,16,34,23,30
"COG4815",2,5,0,57,0,6,1,1,0,2
"COG4819",18,44,28,0,11,19,13,8,13,4
"COG4821",130,107,183,164,155,97,89,201,149,226
"COG4823",51,31,0,84,1,38,34,37,1,4
"COG4825",11,17,21,0,14,9,0,0,0,16
"COG4826",45,38,18,3,6,52,205,17,19,14
"COG4828",0,0,1,15,4,4,0,2,1,8
"COG4829",5,2,1,0,0,9,1,6,0,1
"COG4830",252,172,81,0,49,157,7,2,2,36
"COG4832",104,31,2,3,1,79,766,0,0,2
"COG4833",11,8,0,97,1,15,0,3,1,50
"COG4834",0,0,0,88,9,0,0,1,8,8
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",21,39,102,14,183,9,11,157,221,140
"COG4845",15,12,0,156,0,115,3,5,0,1
"COG4848",1,0,0,1,0,2,3,0,1,0
"COG4849",32,16,2,17,0,25,7,3,0,1
"COG4850",92,134,3,71,3,306,28,13,2,24
"COG4852",33,65,101,95,113,61,16,150,101,126
"COG4856",0,21,26,0,5,2,8,0,0,4
"COG4857",59,65,161,361,218,179,74,267,173,252
"COG4859",3,0,0,4,0,1,2,2,0,0
"COG4860",16,25,10,0,8,4,9,2,1,0
"COG4861",22,23,3,31,1,56,5,1,1,3
"COG4864",385,504,305,39,286,418,842,235,284,273
"COG4865",2,0,1,24,0,34,25,0,2,0
"COG4866",7,50,7,0,3,20,16,1,0,3
"COG4867",276,551,276,588,277,413,265,337,335,539
"COG4869",18,35,38,1,24,22,9,12,15,23
"COG4870",201,92,211,176,297,132,51,244,224,233
"COG4872",6,27,16,4,7,16,20,7,0,5
"COG4874",397,415,484,786,612,345,111,811,648,562
"COG4875",332,239,168,12,105,276,72,17,29,52
"COG4877",1,0,1,0,7,0,0,0,0,5
"COG4878",37,33,0,6,0,28,4,3,0,2
"COG4880",593,1069,823,54,1065,560,521,318,327,864
"COG4886",2037,2967,2138,852,2244,2282,3033,1274,1158,1828
"COG4887",7,0,0,0,0,1,80,0,0,0
"COG4888",0,0,4,0,3,0,0,0,0,0
"COG4889",107,309,198,305,386,344,504,856,817,500
"COG4890",4,0,0,3,0,6,0,0,0,0
"COG4891",4,1,2,0,0,0,1,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",0,6,0,14,3,5,7,1,0,48
"COG4895",6,4,16,38,20,13,32,0,0,7
"COG4898",16,33,10,14,29,75,5,2,4,10
"COG4899",0,5,0,0,0,3,0,0,0,0
"COG4901",0,0,15,0,7,0,0,0,0,4
"COG4902",8,9,0,15,0,13,0,0,1,0
"COG4906",0,1,4,0,2,0,16,3,3,0
"COG4907",99,107,65,8,67,81,95,33,46,136
"COG4908",0,0,4,2,1,0,0,0,1,0
"COG4909",0,5,12,33,11,58,4,41,27,14
"COG4910",0,1,2,14,3,15,1,5,1,4
"COG4911",488,293,179,1,60,354,52,4,5,67
"COG4912",478,102,77,3,105,211,418,7,9,23
"COG4913",54,77,22,70,12,40,3,22,7,7
"COG4916",0,5,0,1,0,15,0,1,0,0
"COG4922",6,12,1,37,0,26,6,4,1,4
"COG4923",32,32,172,139,127,135,25,125,109,109
"COG4924",17,33,0,17,3,18,0,4,0,1
"COG4925",5,10,0,3,0,37,0,1,0,0
"COG4926",1,0,0,3,0,0,0,3,1,2
"COG4927",3,27,4,8,3,26,9,0,0,0
"COG4928",114,105,111,363,96,383,515,210,167,227
"COG4929",17,32,4,2,3,12,29,28,1,7
"COG4930",57,18,18,41,11,37,56,18,28,14
"COG4932",7,33,1,1,0,27,12,11,0,4
"COG4933",0,1,0,2,0,2,5,0,0,1
"COG4934",2,20,8,4,20,28,0,7,33,9
"COG4935",368,1344,738,276,1271,580,397,413,510,1041
"COG4937",0,8,0,0,0,0,1,0,0,0
"COG4938",42,31,63,66,55,23,93,65,74,41
"COG4941",5,85,8,20,2,72,10,1,1,7
"COG4942",775,689,650,1557,732,886,1082,866,861,1025
"COG4943",84,22,1,335,0,362,18,11,2,0
"COG4944",3,5,0,2,0,6,0,0,1,1
"COG4945",2,162,330,1,396,8,10,607,811,122
"COG4946",760,373,392,422,287,995,425,325,223,240
"COG4947",0,1,0,0,1,0,1,1,0,0
"COG4948",7083,14432,7253,5549,5834,8193,6988,6067,5639,6924
"COG4949",128,42,40,203,43,72,157,109,103,82
"COG4950",1,36,20,6,16,14,0,6,6,10
"COG4951",122,47,59,98,36,68,136,69,24,21
"COG4952",103,263,273,494,233,243,49,566,434,330
"COG4953",207,244,105,214,85,431,375,155,119,104
"COG4954",18,16,13,8,5,18,1,24,21,6
"COG4955",0,0,0,0,1,0,0,0,0,0
"COG4956",27,124,183,252,209,16,14,197,218,116
"COG4957",31,21,34,13,14,28,25,2,2,3
"COG4959",14,24,13,12,3,41,7,5,0,4
"COG4960",2,9,4,1,1,5,4,2,1,4
"COG4961",42,88,33,44,15,72,94,24,87,15
"COG4962",50,138,65,50,53,302,705,122,98,100
"COG4963",43,76,11,68,12,135,82,4,2,22
"COG4964",36,53,21,70,15,183,108,46,14,39
"COG4965",41,74,21,87,4,110,85,9,2,16
"COG4966",62,50,65,13,31,49,94,17,2,22
"COG4967",7,3,0,113,4,46,2,1,1,1
"COG4968",91,32,28,88,12,62,30,1,1,5
"COG4969",229,121,72,94,48,260,140,22,20,33
"COG4970",54,54,32,131,16,130,92,7,1,13
"COG4972",186,164,124,121,92,650,684,262,175,194
"COG4973",1018,627,564,705,643,252,283,263,226,217
"COG4974",2369,2815,2247,2782,2342,2816,3335,2463,2487,2663
"COG4976",190,81,218,176,163,99,80,238,140,222
"COG4977",742,327,212,1340,288,849,430,725,399,513
"COG4978",0,3,3,0,1,1,19,0,0,0
"COG4981",0,1,1,0,1,1,0,0,0,2
"COG4982",0,0,1,0,1,2,0,0,0,2
"COG4983",170,171,252,178,333,124,1860,114,128,297
"COG4984",20,29,1,0,0,17,2,21,0,0
"COG4985",11,108,133,272,104,207,21,11,8,44
"COG4986",1,8,0,0,0,3,1,0,1,7
"COG4987",154,52,38,341,33,364,30,41,16,8
"COG4988",160,41,16,397,11,335,44,60,18,11
"COG4989",266,145,125,635,135,436,47,284,190,318
"COG4991",0,9,0,0,3,14,0,0,0,1
"COG4992",4445,4818,4918,5528,5012,4438,3565,4835,4871,5145
"COG4993",2135,2134,1404,616,1193,6613,3487,1358,1248,3310
"COG4994",9,1,0,3,0,28,44,0,1,0
"COG4995",707,1037,291,636,224,1062,2173,279,306,283
"COG4997",17,5,8,0,11,12,9,5,2,4
"COG4999",0,0,0,40,0,0,0,0,0,0
"COG5000",2750,2627,3196,4120,3223,2670,2866,2901,3072,3347
"COG5001",4645,1873,668,9365,330,8407,2723,1126,281,327
"COG5002",379,712,231,494,192,1447,533,231,202,232
"COG5004",0,1,0,0,0,5,0,0,0,0
"COG5005",0,1,0,3,0,2,0,0,0,0
"COG5006",69,38,42,135,41,179,11,18,1,32
"COG5007",113,113,77,85,69,143,181,42,55,74
"COG5008",218,149,105,312,56,409,216,45,6,28
"COG5009",3908,4267,5705,7308,5950,3824,4953,6452,6670,6200
"COG5010",16,17,10,15,3,36,13,9,2,7
"COG5011",58,33,201,390,318,24,437,90,136,164
"COG5012",1123,1368,660,232,463,962,2826,271,255,410
"COG5013",3356,493,294,54,223,80,10495,20,8,113
"COG5014",110,28,25,5,33,64,217,4,5,14
"COG5015",0,2,7,0,1,1,0,0,0,0
"COG5016",1539,1178,636,922,579,1415,1330,874,768,640
"COG5017",1,2,20,28,12,21,5,6,1,5
"COG5018",24,14,3,54,4,19,6,22,2,4
"COG5019",0,0,1,0,5,0,0,2,1,0
"COG5020",0,0,33,14,31,0,1,68,49,17
"COG5021",9,17,643,0,738,3,0,69,40,233
"COG5022",17,12,293,22,332,18,0,131,103,158
"COG5023",12,25,226,2,293,23,0,87,70,147
"COG5024",1,0,144,4,149,0,0,27,9,50
"COG5026",2,1,0,0,2,0,11,18,0,0
"COG5027",0,3,132,0,141,0,0,10,7,41
"COG5028",6,1,130,2,133,0,0,20,10,50
"COG5029",5,14,82,0,81,4,0,28,9,19
"COG5030",2,0,22,0,24,0,0,3,0,17
"COG5031",19,24,85,159,50,28,6,41,39,57
"COG5032",58,26,1203,66,1395,14,0,217,168,434
"COG5033",0,0,20,0,17,0,0,0,1,9
"COG5034",0,0,25,0,37,0,0,6,5,10
"COG5035",1,1,20,0,28,0,0,9,7,12
"COG5036",0,2,53,0,72,0,3,24,13,27
"COG5038",12,1,242,1,334,1,0,45,30,101
"COG5039",5,3,3,1,2,35,5,5,4,7
"COG5040",1,0,76,0,70,0,0,5,7,30
"COG5041",0,0,22,0,21,0,0,10,7,15
"COG5042",23,8,7,10,7,65,11,44,20,15
"COG5043",10,0,159,1,169,0,0,33,15,26
"COG5044",0,0,35,0,33,0,0,7,6,25
"COG5045",0,0,18,0,16,0,0,4,3,1
"COG5046",0,0,31,0,33,0,0,8,4,12
"COG5047",1,2,139,0,155,0,0,15,10,51
"COG5048",0,10,31,1,58,1,15,2,3,45
"COG5049",35,74,392,232,536,27,8,300,270,334
"COG5050",94,129,62,0,50,158,22,8,7,27
"COG5051",0,1,6,0,4,0,0,1,2,4
"COG5052",1,0,11,1,23,0,0,1,8,8
"COG5053",9,13,49,70,128,6,3,87,78,90
"COG5054",12,27,57,124,110,8,7,146,101,124
"COG5055",1,0,3,1,1,0,2,5,5,4
"COG5056",5,0,1,0,1,0,0,6,0,2
"COG5057",0,0,7,0,8,0,0,0,0,6
"COG5058",0,0,8,2,10,0,0,9,6,18
"COG5059",47,23,1364,63,1847,5,0,539,312,730
"COG5061",6,1,65,1,82,0,0,7,2,15
"COG5062",0,0,31,0,41,0,0,1,0,4
"COG5063",0,1,22,6,20,0,0,1,5,12
"COG5064",5,1,75,0,128,0,0,36,20,55
"COG5065",1,0,6,0,7,0,0,3,2,0
"COG5066",0,1,30,0,29,0,0,8,8,21
"COG5068",0,0,23,0,32,0,0,0,0,19
"COG5069",5,1,17,1,23,0,0,30,20,10
"COG5070",0,0,28,1,28,0,0,6,3,13
"COG5071",0,1,45,0,54,0,0,7,6,20
"COG5072",3,4,62,4,61,0,0,13,9,35
"COG5074",2,2,41,0,32,0,0,13,5,6
"COG5075",0,2,28,0,41,0,0,3,2,11
"COG5076",9,9,476,2,526,0,0,91,52,188
"COG5077",13,9,330,3,359,0,0,11,8,170
"COG5078",10,23,125,37,193,22,11,252,176,252
"COG5079",5,1,57,1,55,0,0,11,6,21
"COG5080",0,0,41,1,46,0,0,6,2,17
"COG5082",0,0,49,0,54,1,0,5,2,15
"COG5083",2,8,56,1,58,2,0,12,8,11
"COG5084",0,0,28,0,22,0,0,2,2,5
"COG5086",0,1,12,0,20,0,0,0,0,4
"COG5088",0,0,12,0,15,0,0,1,0,5
"COG5090",1,0,38,1,29,0,0,3,2,7
"COG5091",0,0,24,0,33,0,0,6,1,12
"COG5092",3,16,101,0,124,0,0,3,5,343
"COG5093",0,0,2,0,8,0,0,2,1,2
"COG5094",0,0,14,0,13,0,0,2,0,2
"COG5095",1,1,44,0,60,0,0,3,2,9
"COG5096",10,3,412,0,468,1,0,62,44,140
"COG5097",0,0,5,0,2,0,0,1,2,1
"COG5098",3,3,95,0,118,0,0,8,6,32
"COG5099",1,1,91,0,86,0,0,3,2,39
"COG5100",0,0,0,0,0,0,0,1,2,1
"COG5101",0,3,95,2,131,0,0,21,14,42
"COG5102",1,0,19,0,23,0,0,1,1,8
"COG5103",6,1,78,3,61,0,0,14,9,8
"COG5104",0,0,37,0,57,0,0,2,2,23
"COG5105",1,0,26,0,26,0,0,0,0,13
"COG5106",1,0,29,0,34,0,0,1,1,8
"COG5107",0,1,75,0,77,0,0,4,1,29
"COG5108",308,494,995,755,846,203,365,711,795,503
"COG5109",0,0,5,0,11,0,0,0,1,1
"COG5110",2,1,111,1,136,0,0,26,33,54
"COG5111",2,0,30,0,55,0,0,2,3,9
"COG5112",0,0,8,0,9,0,0,2,4,1
"COG5113",1,4,115,1,115,0,5,19,14,51
"COG5114",1,1,40,0,47,0,0,5,1,5
"COG5116",2,0,94,1,122,0,0,33,22,53
"COG5117",3,1,69,0,76,0,0,6,1,18
"COG5118",1,0,23,0,21,0,0,2,0,13
"COG5119",0,0,1,9,3,0,0,0,1,0
"COG5120",0,0,11,0,6,0,0,0,1,3
"COG5122",0,0,14,0,18,0,0,0,1,11
"COG5123",0,0,4,0,10,0,0,0,0,4
"COG5124",0,0,34,0,19,0,0,1,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",20,50,412,8,519,10,2,221,160,230
"COG5127",2,0,50,0,27,0,0,8,2,18
"COG5128",0,0,22,1,29,0,0,2,0,4
"COG5129",1,0,1,0,3,0,0,1,1,4
"COG5132",0,1,24,0,20,0,0,2,0,8
"COG5133",0,0,10,0,19,0,0,0,0,3
"COG5134",1,1,39,0,50,0,0,5,5,22
"COG5135",31,9,87,109,88,33,9,242,294,162
"COG5137",0,0,19,0,27,0,0,0,2,10
"COG5138",0,0,1,0,5,0,0,0,0,3
"COG5139",0,0,10,0,22,0,0,4,1,18
"COG5140",4,7,68,26,83,3,0,13,15,24
"COG5141",3,0,352,0,345,0,0,12,8,105
"COG5142",0,0,16,0,14,0,0,1,3,7
"COG5143",3,0,69,2,78,2,0,14,12,20
"COG5144",0,0,41,0,33,0,0,2,0,16
"COG5145",0,0,0,0,1,0,0,2,3,0
"COG5146",1,0,76,4,68,0,0,7,6,40
"COG5147",3,7,406,5,417,0,0,61,36,192
"COG5148",1,0,24,0,21,0,0,1,2,11
"COG5149",0,0,1,0,2,0,0,0,0,0
"COG5150",0,0,12,0,13,0,0,0,0,4
"COG5151",1,0,41,0,52,0,0,4,3,15
"COG5152",0,0,33,0,44,0,0,12,4,15
"COG5154",1,0,33,0,27,0,0,7,5,8
"COG5155",5,1,97,4,91,0,0,55,41,53
"COG5156",0,0,41,0,27,1,0,2,4,16
"COG5157",0,0,35,0,33,0,0,3,1,17
"COG5158",2,3,265,2,269,0,0,58,43,119
"COG5159",4,1,76,2,109,1,0,16,14,33
"COG5160",5,0,152,6,150,0,0,35,21,50
"COG5161",3,1,63,1,92,0,0,10,1,35
"COG5162",0,0,9,0,17,0,0,1,0,6
"COG5163",0,0,67,0,64,0,0,1,2,17
"COG5164",0,2,82,0,109,0,0,31,19,50
"COG5165",0,1,59,1,90,0,0,2,4,9
"COG5167",0,0,4,0,10,0,0,0,0,3
"COG5169",0,2,50,0,54,0,0,11,18,29
"COG5170",1,0,45,0,62,0,0,10,4,23
"COG5171",0,1,15,0,23,0,0,3,1,7
"COG5173",4,0,4,1,2,0,0,9,6,1
"COG5174",2,0,0,0,0,0,0,0,1,0
"COG5175",0,0,20,0,28,0,0,0,0,3
"COG5176",1,1,62,1,90,0,0,10,8,34
"COG5177",0,1,63,0,72,0,0,3,6,14
"COG5178",3,4,215,1,210,0,0,34,9,44
"COG5179",5,0,136,0,127,0,0,3,2,13
"COG5180",0,0,8,0,10,0,0,0,0,10
"COG5181",0,2,115,0,128,2,0,10,3,40
"COG5182",2,0,17,0,25,0,1,5,6,13
"COG5183",1,0,4,15,10,0,0,1,2,0
"COG5184",178,541,641,106,1160,454,677,1708,1281,3157
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,57,1,59,0,0,2,7,23
"COG5187",1,0,53,0,72,0,0,13,13,30
"COG5188",0,0,50,0,51,0,0,6,7,16
"COG5190",4,3,173,1,210,1,3,22,18,64
"COG5191",2,1,27,1,33,0,0,8,7,6
"COG5192",0,0,85,0,91,1,0,8,5,29
"COG5193",0,0,37,0,44,0,0,1,5,9
"COG5194",0,0,21,0,16,0,0,2,3,12
"COG5196",5,0,43,0,44,1,0,19,6,20
"COG5197",0,0,27,0,22,0,0,1,1,10
"COG5198",3,0,27,0,39,2,0,5,3,14
"COG5199",0,2,3,0,5,0,0,3,1,2
"COG5200",0,0,11,0,25,0,0,14,10,8
"COG5201",0,2,22,5,28,0,0,1,1,12
"COG5202",0,0,32,0,31,0,0,1,1,11
"COG5204",0,0,7,0,7,0,0,2,1,7
"COG5206",0,0,26,0,37,0,0,10,3,13
"COG5207",2,1,86,0,92,0,0,12,5,23
"COG5208",1,1,28,0,30,0,0,6,3,7
"COG5209",0,0,28,0,43,0,0,10,13,16
"COG5210",8,5,307,8,363,2,0,44,30,130
"COG5211",0,0,16,0,12,0,0,1,0,2
"COG5212",0,12,1,10,7,0,82,0,1,0
"COG5213",0,0,3,0,0,0,0,0,1,0
"COG5214",0,1,31,0,41,0,0,3,4,9
"COG5215",1,3,70,1,69,1,0,54,41,79
"COG5216",0,0,1,0,4,0,0,1,1,5
"COG5217",0,0,38,0,27,0,0,0,1,9
"COG5218",3,0,89,3,73,0,0,4,2,24
"COG5219",3,1,120,1,141,0,0,12,5,27
"COG5220",0,0,5,0,5,0,0,0,0,1
"COG5222",0,0,64,0,60,0,0,4,2,11
"COG5223",0,1,35,0,32,0,0,0,0,4
"COG5224",0,0,17,0,14,0,0,0,0,8
"COG5225",0,1,3,0,6,0,0,13,4,8
"COG5226",12,39,249,81,373,13,2,192,119,704
"COG5227",0,1,23,1,20,0,0,23,4,11
"COG5228",0,0,37,1,46,0,0,14,10,18
"COG5229",0,0,67,0,41,0,0,11,5,9
"COG5230",0,0,16,0,23,1,0,1,0,8
"COG5231",0,0,50,0,43,0,0,5,3,16
"COG5232",1,1,39,0,51,0,0,6,3,9
"COG5233",0,0,0,0,1,0,0,1,0,0
"COG5234",4,2,129,1,145,0,0,50,44,69
"COG5235",1,0,21,0,17,0,0,4,3,5
"COG5236",1,0,7,0,16,0,0,3,1,0
"COG5237",1,0,5,0,10,0,0,3,1,0
"COG5238",6,1,146,2,160,1,0,17,9,27
"COG5239",4,1,178,1,205,0,0,22,14,51
"COG5240",0,1,67,1,48,0,0,18,15,27
"COG5241",0,0,19,0,27,0,0,0,0,10
"COG5242",0,0,35,0,25,0,0,7,5,6
"COG5243",5,0,38,5,55,0,0,4,3,4
"COG5244",0,0,0,0,2,0,0,5,3,3
"COG5245",117,60,1517,24,1834,9,0,873,590,832
"COG5246",2,0,11,0,26,0,0,2,1,4
"COG5247",0,0,18,0,23,0,0,0,0,4
"COG5248",0,0,22,0,19,0,0,1,0,7
"COG5249",1,0,18,0,22,0,0,2,3,1
"COG5250",0,0,12,0,21,0,0,0,0,2
"COG5251",0,0,22,0,8,0,0,0,0,2
"COG5252",0,0,71,0,60,0,0,0,0,17
"COG5253",4,4,158,6,168,9,0,93,57,118
"COG5254",0,0,0,0,0,0,0,1,0,2
"COG5255",30,32,147,195,115,17,4,86,93,35
"COG5256",1429,1379,917,13,977,1185,422,233,258,705
"COG5257",1455,1409,719,0,772,1226,401,181,198,538
"COG5258",3,6,81,6,91,5,0,66,45,69
"COG5259",0,0,58,0,55,0,0,2,1,16
"COG5260",3,5,86,0,115,0,0,94,139,114
"COG5261",0,0,1,0,5,0,0,0,1,3
"COG5262",2,5,77,8,74,4,0,27,23,47
"COG5263",0,6,0,0,0,3,0,0,0,0
"COG5264",0,0,2,0,5,0,2,7,7,2
"COG5265",399,307,546,1201,511,648,591,683,505,617
"COG5266",0,6,0,10,0,24,4,0,0,0
"COG5267",1416,3527,1405,1650,1275,1658,880,1517,1395,1509
"COG5268",4,10,2,2,1,16,4,2,1,2
"COG5269",2,1,39,0,61,0,0,2,1,9
"COG5271",29,18,318,16,355,1,55,149,88,116
"COG5272",36,52,286,55,309,19,16,123,94,155
"COG5273",2,0,312,1,368,0,0,26,22,106
"COG5274",4,8,330,15,308,4,0,57,35,92
"COG5275",0,0,7,0,16,0,0,1,1,7
"COG5276",548,729,508,112,367,586,2129,364,389,244
"COG5277",14,13,280,19,287,8,1,52,48,109
