"","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG4815",0,0,0,0,0,0,0,1,0,4
"COG4819",8,60,12,8,11,11,23,23,8,1
"COG4821",141,155,67,5,78,56,187,96,96,406
"COG4823",21,4,3,143,1,326,1,0,2,54
"COG4825",12,65,0,0,1,0,23,0,13,0
"COG4826",15,3,8,1,2,190,13,10,9,197
"COG4828",21,0,11,0,2,7,0,0,0,0
"COG4829",1,1,2,115,1,5,1,1,1,13
"COG4830",55,203,0,2,1,147,102,2,5,0
"COG4832",1,3,5,3,2,466,0,0,1,341
"COG4833",0,2,0,2,0,0,1,0,0,5
"COG4834",1,0,3,3,0,50,0,0,0,28
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",63,50,75,40,157,2,98,128,268,1
"COG4845",2,1,1,11,0,27,0,0,3,6
"COG4848",0,0,0,181,0,6,0,0,0,0
"COG4849",7,0,6,39,1,33,0,0,0,11
"COG4850",21,16,10,85,4,44,3,10,3,1219
"COG4852",108,100,72,42,106,21,97,101,67,63
"COG4856",3,32,1,1,1,1,16,1,0,0
"COG4857",181,26,135,68,84,44,143,186,55,107
"COG4859",0,0,0,3,0,0,1,0,0,60
"COG4860",13,13,11,2,3,14,15,6,2,0
"COG4861",22,2,24,132,1,19,1,0,0,16
"COG4864",164,356,314,4,184,578,312,214,653,10
"COG4865",0,0,0,1,0,4,0,0,0,0
"COG4866",2,24,8,0,0,4,9,0,0,0
"COG4867",203,538,214,15,214,115,265,188,930,175
"COG4869",26,2,11,0,2,13,25,15,1,0
"COG4870",402,122,108,1432,376,1058,207,104,116,42
"COG4872",4,6,2,3,2,52,12,0,0,81
"COG4874",437,237,527,940,387,619,471,302,733,47
"COG4875",67,307,48,26,40,238,157,40,32,24
"COG4877",2,0,0,1,6,1,2,2,28,0
"COG4878",4,0,1,4,0,6,0,0,1,627
"COG4880",552,431,456,143,120,425,749,351,563,1
"COG4886",2936,1608,1409,3409,754,1819,2114,1022,857,1173
"COG4887",0,0,0,0,0,31,0,0,0,1
"COG4888",10,0,0,0,0,0,8,0,0,0
"COG4889",195,119,382,1748,267,535,229,1418,494,2552
"COG4890",4,1,1,13,0,6,0,0,0,3
"COG4891",0,5,3,2,2,0,3,2,14,2
"COG4892",0,0,0,0,0,2,0,0,1,2
"COG4894",7,0,11,19,3,3,3,13,0,0
"COG4895",31,0,1,4,0,18,15,0,1,10
"COG4898",1,13,5,4,6,0,7,4,8,95
"COG4899",0,1,0,6,0,0,0,0,0,0
"COG4901",21,0,0,0,0,0,4,0,0,0
"COG4902",0,2,23,45,0,6,1,0,3,21
"COG4906",1,0,2,0,0,11,5,2,2,0
"COG4907",62,87,103,3,44,25,60,49,130,0
"COG4908",0,1,9,0,0,0,6,0,1,0
"COG4909",13,0,26,1,1,0,10,16,2,0
"COG4910",1,1,5,0,0,0,2,1,2,0
"COG4911",23,130,10,0,0,301,169,12,8,1
"COG4912",33,112,16,38,45,406,68,14,9,169
"COG4913",38,17,136,460,9,32,18,31,3,162
"COG4916",1,0,1,11,0,0,0,1,0,1
"COG4922",3,6,23,51,3,21,0,0,4,286
"COG4923",118,32,90,16,66,6,164,117,143,126
"COG4924",5,3,7,59,1,12,1,1,0,54
"COG4925",1,4,5,4,0,5,0,0,1,2
"COG4926",0,1,0,70,0,14,0,0,0,1
"COG4927",2,41,4,29,0,3,2,0,0,39
"COG4928",111,137,159,343,121,290,101,77,172,596
"COG4929",3,18,3,16,0,21,2,0,0,5
"COG4930",17,31,274,275,12,45,9,28,4,43
"COG4932",1,2,0,0,0,0,0,3,0,0
"COG4933",3,0,1,0,2,33,1,0,0,6
"COG4934",21,31,11,7,2,9,7,17,30,0
"COG4935",602,372,718,95,147,191,728,427,321,29
"COG4937",0,1,0,0,0,2,0,0,0,0
"COG4938",32,103,99,87,70,106,55,65,155,34
"COG4941",1,8,17,90,4,21,18,2,3,1228
"COG4942",508,724,630,1360,406,1307,656,458,1030,1404
"COG4943",57,8,16,879,3,644,1,1,0,22
"COG4944",0,0,4,2,1,1,0,0,0,5
"COG4945",147,18,386,55,237,20,311,476,1372,0
"COG4946",311,158,318,312,95,261,334,231,204,1054
"COG4947",0,0,0,1,0,2,0,1,0,6
"COG4948",5957,9431,6130,2025,4592,3833,7306,6834,5675,4124
"COG4949",65,20,61,166,77,28,35,97,33,1332
"COG4950",13,8,8,1,3,3,21,13,0,9
"COG4951",58,7,23,580,53,961,36,19,17,825
"COG4952",230,148,187,141,192,70,263,221,193,130
"COG4953",109,127,139,66,35,402,96,38,38,641
"COG4954",8,2,29,7,4,1,25,30,8,23
"COG4955",22,0,0,0,1,0,0,0,0,0
"COG4956",1098,95,2332,14,295,38,198,1131,8,0
"COG4957",17,18,17,19,6,38,32,14,4,490
"COG4959",6,4,10,43,5,22,12,0,0,639
"COG4960",1,2,2,2,0,1,6,0,0,102
"COG4961",13,28,8,46,4,64,37,40,2,1138
"COG4962",118,150,228,276,41,671,204,97,122,4001
"COG4963",17,7,26,68,2,39,13,1,2,1219
"COG4964",48,50,69,186,15,73,53,17,26,1635
"COG4965",17,20,46,115,2,54,19,6,7,1054
"COG4966",34,88,12,171,3,48,52,5,11,26
"COG4967",1,0,3,30,0,26,1,2,0,3
"COG4968",11,40,17,160,4,61,24,6,4,16
"COG4969",70,35,31,207,28,251,79,10,63,67
"COG4970",18,35,8,170,3,64,37,7,1,52
"COG4972",297,315,507,1003,132,893,353,278,197,643
"COG4973",569,615,438,1006,723,1040,563,516,961,343
"COG4974",1634,2434,1863,3991,2107,3372,2279,1900,3647,2334
"COG4976",166,90,126,17,54,12,206,164,69,212
"COG4977",374,76,319,1941,194,1219,220,335,138,2676
"COG4978",0,5,0,0,0,16,1,0,0,0
"COG4981",0,0,0,0,3,0,0,0,0,0
"COG4982",0,0,0,1,0,0,1,2,1,0
"COG4983",870,163,112,2660,252,2297,267,282,160,6610
"COG4984",1,5,1,9,0,3,0,1,1,3
"COG4985",28,11,34,341,19,79,139,34,3,40
"COG4986",0,6,0,1,18,6,0,9,2,0
"COG4987",67,28,58,919,8,467,28,3,0,220
"COG4988",105,27,44,1036,18,533,14,17,13,1899
"COG4989",155,58,146,1171,94,941,129,169,126,313
"COG4991",0,1,0,12,0,1,1,0,0,47
"COG4992",4634,5310,4921,1546,4997,2844,4994,4842,5201,3363
"COG4993",2419,3449,1042,3375,1323,3328,4161,1521,1845,2731
"COG4994",0,0,0,5,0,16,0,0,3,3
"COG4995",560,316,902,286,262,933,292,517,166,2350
"COG4997",3,25,1,179,10,200,3,8,9,100
"COG4999",0,3,0,0,0,8,0,0,0,0
"COG5000",2465,3263,1681,637,3818,1134,3230,2824,3403,2804
"COG5001",2035,1076,1384,29274,527,17164,675,287,354,19363
"COG5002",226,194,231,1444,68,283,216,126,352,1136
"COG5004",0,0,0,6,0,0,0,0,0,0
"COG5005",0,0,2,7,0,6,0,0,0,69
"COG5006",49,75,7,485,25,289,38,9,127,472
"COG5007",58,84,70,185,64,174,90,44,99,18
"COG5008",91,200,36,1134,18,531,90,11,20,148
"COG5009",4458,5662,3657,3277,7853,4148,5651,5654,7595,2998
"COG5010",5,4,9,15,0,9,11,2,0,282
"COG5011",437,87,96,11,5,45,242,31,23,0
"COG5012",350,1321,163,21,106,1178,628,220,193,125
"COG5013",134,203,83,374,12,4298,252,6,3,173
"COG5014",12,36,3,3,9,159,29,6,14,1
"COG5015",4,0,0,0,0,0,3,0,0,0
"COG5016",584,842,501,1680,742,340,206,200,383,104
"COG5017",40,1,3,5,1,19,16,4,14,1
"COG5018",22,4,10,62,1,30,7,3,1,10
"COG5019",4,0,0,0,1,0,1,0,0,0
"COG5020",56,13,17,35,52,20,29,41,22,73
"COG5021",933,0,28,4,5,1,687,51,31,0
"COG5022",641,14,62,10,14,0,283,93,8,0
"COG5023",547,0,50,15,3,1,246,62,11,0
"COG5024",223,0,11,0,1,0,135,11,2,0
"COG5026",5,0,0,0,12,10,2,7,0,0
"COG5027",249,0,6,0,2,0,114,8,5,0
"COG5028",239,0,3,0,1,0,135,5,4,0
"COG5029",43,0,5,2,0,3,83,5,0,0
"COG5030",77,0,2,0,1,0,71,6,5,0
"COG5031",154,1,41,10,9,15,76,24,1,474
"COG5032",1868,30,60,18,59,6,1269,122,107,0
"COG5033",36,0,1,0,0,0,18,0,1,0
"COG5034",49,0,2,0,0,0,23,2,0,0
"COG5035",100,0,2,0,0,0,37,2,0,0
"COG5036",97,0,10,6,0,7,52,3,1,0
"COG5038",589,0,15,0,0,0,264,22,10,0
"COG5039",5,0,1,45,2,27,2,2,0,11
"COG5040",109,0,0,0,0,0,70,8,2,0
"COG5041",74,0,5,1,0,0,28,3,1,0
"COG5042",47,8,34,341,20,260,30,51,13,1
"COG5043",22,0,2,0,0,0,173,8,19,0
"COG5044",157,0,6,0,1,0,97,8,1,0
"COG5045",21,0,2,0,0,0,6,1,1,0
"COG5046",46,0,1,0,0,0,23,2,1,0
"COG5047",311,0,8,1,3,0,127,7,3,0
"COG5048",244,5,3,3,5,9,29,5,209,0
"COG5049",584,153,94,222,567,61,377,157,256,3
"COG5050",40,26,1,3,0,4,56,4,4,0
"COG5051",6,0,1,0,0,0,5,0,0,0
"COG5052",24,0,0,0,0,0,13,3,0,0
"COG5053",97,28,17,24,171,17,47,41,37,1
"COG5054",126,56,36,84,250,26,74,73,82,1
"COG5055",6,3,15,1516,2,10,0,2,1,76
"COG5056",14,0,0,0,0,0,1,1,0,0
"COG5057",18,0,0,0,1,0,5,2,0,0
"COG5058",79,0,3,0,4,0,33,3,3,0
"COG5059",3002,0,208,24,175,3,1422,206,45,1
"COG5061",65,0,2,0,0,0,78,6,1,0
"COG5062",38,0,2,0,0,0,32,1,2,0
"COG5063",17,2,0,1,1,1,18,4,2,0
"COG5064",292,0,11,7,11,0,105,17,1,0
"COG5065",5,0,2,0,0,0,5,1,0,0
"COG5066",82,0,7,0,1,0,17,1,0,0
"COG5068",50,0,1,0,1,0,25,0,1,0
"COG5069",88,0,13,0,0,0,16,8,0,0
"COG5070",63,0,0,0,1,0,16,4,3,0
"COG5071",90,0,4,0,2,0,39,0,1,0
"COG5072",98,10,0,9,4,1,84,5,4,0
"COG5074",65,0,2,0,1,0,29,3,1,0
"COG5075",43,0,5,0,0,0,33,0,5,0
"COG5076",867,0,35,4,8,0,450,27,19,0
"COG5077",562,5,5,4,20,2,342,31,5,0
"COG5078",623,136,108,117,274,21,419,106,140,0
"COG5079",90,0,0,0,0,0,52,4,0,0
"COG5080",89,0,1,0,0,0,50,0,3,0
"COG5082",80,0,0,0,1,0,51,3,4,0
"COG5083",77,0,2,6,0,1,56,5,4,0
"COG5084",37,0,0,0,0,0,23,2,3,0
"COG5086",29,0,0,0,0,0,6,0,0,0
"COG5088",28,0,2,0,0,0,11,0,2,0
"COG5090",63,0,0,0,0,0,8,0,0,0
"COG5091",36,0,0,1,0,0,18,2,1,0
"COG5092",81,6,3,5,9,1,31,3,6,0
"COG5093",17,0,1,1,0,0,8,1,0,0
"COG5094",6,0,0,0,1,0,9,0,0,0
"COG5095",52,0,1,0,0,0,44,5,1,0
"COG5096",788,0,13,2,3,1,131,7,4,0
"COG5097",3,0,0,0,0,0,4,1,0,0
"COG5098",148,0,4,0,1,0,90,8,2,0
"COG5099",131,0,0,1,0,0,76,12,5,0
"COG5100",14,0,1,0,0,0,0,1,0,0
"COG5101",227,0,5,0,0,1,100,9,6,0
"COG5102",26,0,0,0,0,0,19,0,0,0
"COG5103",41,0,1,1,1,0,39,2,7,0
"COG5104",62,0,0,1,0,0,53,2,2,0
"COG5105",39,0,0,0,0,0,21,1,1,0
"COG5106",54,0,1,0,0,0,29,0,0,0
"COG5107",121,0,3,0,1,0,77,2,3,0
"COG5108",653,312,1585,55445,992,3092,976,1529,441,5753
"COG5109",13,0,0,1,0,0,9,0,0,0
"COG5110",275,0,17,1,1,0,110,10,4,0
"COG5111",87,0,2,1,1,0,35,4,1,0
"COG5112",18,0,3,0,1,0,5,1,0,0
"COG5113",198,19,10,6,16,1,40,2,4,0
"COG5114",69,0,0,0,0,0,32,1,2,0
"COG5116",279,0,18,0,0,0,92,10,1,0
"COG5117",112,0,1,0,1,0,52,3,5,0
"COG5118",74,0,0,0,0,0,25,1,0,0
"COG5119",2,0,9,0,0,0,4,0,0,0
"COG5120",28,0,0,0,0,0,13,0,0,0
"COG5122",21,0,0,0,0,0,22,0,3,0
"COG5123",5,0,0,0,0,0,13,0,1,0
"COG5124",29,0,1,0,0,0,25,2,0,0
"COG5125",7,0,0,0,0,0,0,0,0,0
"COG5126",1042,6,139,8,31,3,384,102,60,7
"COG5127",89,0,4,1,1,0,35,2,4,0
"COG5128",38,0,0,0,1,0,20,0,0,0
"COG5129",32,0,1,0,0,0,0,0,0,0
"COG5132",53,0,1,0,1,0,16,1,0,0
"COG5133",32,0,1,0,0,0,20,2,3,0
"COG5134",87,0,0,0,1,0,50,1,0,0
"COG5135",577,0,1079,245,159,153,81,496,2,49
"COG5137",9,0,0,0,2,0,13,3,2,0
"COG5138",10,0,0,0,0,0,7,1,0,0
"COG5139",70,0,1,0,0,0,44,0,1,0
"COG5140",100,18,19,13,17,9,81,8,18,0
"COG5141",398,0,1,0,3,0,305,7,18,0
"COG5142",35,0,2,1,0,1,28,0,0,0
"COG5143",179,0,7,1,0,0,73,9,0,0
"COG5144",67,0,2,0,0,0,41,1,3,0
"COG5145",5,0,0,0,0,0,0,0,0,0
"COG5146",118,2,0,0,6,0,21,3,0,0
"COG5147",888,0,35,6,4,0,432,38,11,1
"COG5148",64,0,2,0,0,0,15,1,0,0
"COG5149",10,0,0,0,0,0,0,0,0,0
"COG5150",27,0,0,0,0,0,13,0,0,0
"COG5151",57,0,2,0,1,0,38,2,2,0
"COG5152",75,0,6,1,0,0,16,0,2,0
"COG5154",64,0,1,0,0,0,38,3,2,0
"COG5155",151,0,31,2,0,0,126,6,6,0
"COG5156",52,0,2,0,0,0,48,0,0,0
"COG5157",70,0,0,0,0,1,30,1,1,0
"COG5158",437,0,28,3,3,0,241,19,13,0
"COG5159",172,0,7,0,0,0,93,10,1,0
"COG5160",238,0,14,12,4,1,51,2,0,0
"COG5161",125,0,0,0,1,0,93,5,2,0
"COG5162",28,0,0,0,0,0,10,0,0,0
"COG5163",84,0,3,0,1,0,60,1,2,0
"COG5164",218,0,14,1,2,0,88,14,1,0
"COG5165",32,0,0,0,0,0,73,4,0,0
"COG5167",20,0,0,0,0,0,3,0,0,0
"COG5169",135,0,7,1,1,0,50,7,2,0
"COG5170",71,0,4,0,2,0,35,3,1,0
"COG5171",32,0,1,0,1,0,9,4,0,0
"COG5173",0,0,1,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",42,0,1,0,0,0,27,0,0,0
"COG5176",173,0,6,1,0,0,61,8,2,0
"COG5177",91,0,2,0,1,0,77,3,2,0
"COG5178",317,0,6,0,1,0,216,14,12,0
"COG5179",145,0,0,0,2,0,137,5,5,0
"COG5180",46,0,0,0,2,0,37,3,2,0
"COG5181",173,0,2,0,0,0,97,9,4,0
"COG5182",50,0,1,0,1,1,39,2,0,0
"COG5183",8,0,11,1,5,1,3,5,7,0
"COG5184",2205,820,2038,19808,666,673,1978,2495,1399,186
"COG5185",0,0,0,0,0,0,0,2,0,0
"COG5186",126,0,1,1,3,0,62,5,1,0
"COG5187",135,0,10,1,0,0,73,4,1,0
"COG5188",73,0,2,0,0,0,57,3,1,0
"COG5190",286,0,6,0,14,1,195,5,52,0
"COG5191",34,0,1,0,0,0,28,2,3,0
"COG5192",186,0,3,1,3,0,76,4,3,0
"COG5193",58,0,0,0,1,0,40,1,1,0
"COG5194",17,0,2,1,4,0,16,2,0,0
"COG5196",100,0,6,1,0,0,31,3,0,0
"COG5197",51,0,0,0,1,0,22,0,0,0
"COG5198",50,1,4,16,0,1,37,2,1,4
"COG5199",17,0,1,0,0,0,5,1,0,0
"COG5200",59,0,3,0,0,0,11,0,0,0
"COG5201",23,3,7,0,5,1,24,2,6,0
"COG5202",62,0,0,0,0,0,34,3,1,0
"COG5204",18,0,1,0,0,0,6,0,0,0
"COG5206",41,0,1,0,1,0,27,9,0,0
"COG5207",88,0,2,1,0,0,69,5,2,0
"COG5208",48,0,0,1,0,0,33,2,1,0
"COG5209",45,0,3,0,0,1,38,4,2,0
"COG5210",178,0,5,0,1,1,293,28,14,0
"COG5211",16,0,0,0,0,0,12,0,0,0
"COG5212",5,7,1,5,0,3,1,1,1,0
"COG5213",2,0,0,0,0,0,0,0,0,0
"COG5214",59,0,1,1,0,0,27,3,2,0
"COG5215",367,0,22,1,0,0,243,15,8,0
"COG5216",16,0,2,0,0,0,9,0,2,0
"COG5217",52,0,0,1,0,0,31,2,0,0
"COG5218",73,0,2,0,1,0,82,2,1,0
"COG5219",175,0,0,1,2,1,118,3,3,0
"COG5220",14,0,0,0,0,0,3,0,0,0
"COG5222",67,0,1,0,0,0,49,1,0,0
"COG5223",39,0,0,0,0,0,29,3,1,0
"COG5224",37,0,0,0,0,0,15,1,0,0
"COG5225",10,0,4,1,1,0,4,0,0,0
"COG5226",218,52,28,99,176,19,260,47,664,0
"COG5227",53,0,10,0,0,0,23,3,0,0
"COG5228",83,0,2,0,0,0,31,6,1,0
"COG5229",35,0,0,0,0,0,67,3,3,0
"COG5230",49,0,0,0,0,0,22,1,0,0
"COG5231",27,0,0,0,0,0,51,2,0,0
"COG5232",71,0,1,1,0,0,29,1,0,0
"COG5233",0,0,1,0,0,0,1,0,0,0
"COG5234",334,0,28,0,2,0,114,10,3,0
"COG5235",53,0,0,0,0,0,24,0,0,0
"COG5236",10,0,0,0,0,0,3,0,0,0
"COG5237",18,0,0,0,0,0,5,0,0,0
"COG5238",192,0,5,0,1,0,128,12,20,0
"COG5239",255,0,4,1,17,0,177,20,11,0
"COG5240",192,0,11,1,0,0,52,6,2,0
"COG5241",32,0,0,0,0,0,23,0,2,0
"COG5242",36,0,3,0,1,0,27,4,1,0
"COG5243",61,5,3,1,4,0,48,2,2,0
"COG5244",4,0,0,1,2,0,2,2,0,0
"COG5245",3942,0,412,44,8,2,1508,191,21,0
"COG5246",29,0,1,0,0,0,20,0,0,0
"COG5247",20,0,0,0,0,0,24,2,0,0
"COG5248",36,0,1,1,0,0,26,1,0,0
"COG5249",11,0,0,0,1,0,17,1,1,0
"COG5250",17,0,0,0,0,0,15,1,0,0
"COG5251",26,0,0,0,0,0,11,0,1,0
"COG5252",126,0,0,0,0,0,61,2,0,0
"COG5253",173,0,18,1,1,1,152,27,18,0
"COG5254",3,0,0,0,0,0,0,1,0,0
"COG5255",32,25,25,4,104,3,120,69,79,52
"COG5256",698,1423,292,39,156,1701,1001,244,127,0
"COG5257",144,453,77,6,21,1530,740,196,136,0
"COG5258",135,40,20,9,48,4,77,40,24,0
"COG5259",79,0,0,0,1,0,64,2,5,0
"COG5260",299,0,153,2,16,0,266,88,116,0
"COG5261",5,0,0,0,0,0,1,1,0,0
"COG5262",131,1,19,1,3,19,78,14,6,0
"COG5263",0,14,0,2,0,15,1,0,0,0
"COG5264",21,0,6,5,0,8,1,4,0,0
"COG5265",749,199,366,1342,338,1273,591,505,161,1662
"COG5266",1,1,17,15,0,5,0,0,0,95
"COG5267",885,1718,530,95,1360,426,1371,1190,1422,314
"COG5268",0,1,3,20,2,14,2,1,0,128
"COG5269",56,0,1,0,0,0,32,2,1,0
"COG5271",372,42,44,489,85,2003,334,46,50,297
"COG5272",357,74,85,326,130,92,281,75,190,24
"COG5273",563,1,13,4,4,0,289,25,11,0
"COG5274",385,12,25,14,39,4,288,27,19,0
"COG5275",31,0,1,0,0,0,4,0,0,0
"COG5276",292,490,516,49,169,663,170,84,145,15
"COG5277",503,0,28,1,4,1,267,34,7,1
"COG5278",12,21,36,119,8,172,5,10,12,494
"COG5279",1,6,9,0,2,10,16,2,1,13
"COG5280",3,10,2,38,3,560,1,2,2,31
"COG5281",110,33,267,8956,87,1219,12,141,76,4447
"COG5282",128,365,13,6,61,49,167,40,391,797
"COG5283",85,88,69,9535,49,2029,56,58,144,1315
"COG5285",3367,4565,1942,527,2869,1148,4382,2770,2872,450
"COG5290",111,0,0,0,1,0,99,3,3,0
"COG5291",87,0,4,1,0,0,42,2,1,0
"COG5293",14,13,0,127,0,199,0,0,0,97
"COG5295",119,69,106,1646,102,316,15,35,188,439
"COG5296",84,0,0,0,0,0,50,0,2,0
"COG5297",28,22,10,106,37,307,8,38,19,85
"COG5301",266,565,616,12060,917,2329,174,1192,491,3885
"COG5302",8,0,6,53,2,20,2,1,0,6
"COG5304",1,0,0,7,0,0,4,0,0,1
"COG5305",48,198,28,17,40,402,88,25,56,18
"COG5306",89,407,22,62,9,363,188,25,4,118
"COG5307",492,0,4,5,4,0,378,15,12,0
"COG5308",119,0,0,0,0,0,75,2,0,0
"COG5309",4,8,52,17,31,414,23,39,136,424
"COG5310",7,3,7,55,2,6,5,4,0,115
"COG5314",11,8,17,140,10,42,18,2,0,865
"COG5316",151,541,272,16,183,924,292,188,490,157
"COG5317",0,1,3,7,1,2,7,0,0,160
"COG5319",611,687,314,199,1020,204,754,702,796,419
"COG5321",36,25,39,21,10,6,14,7,3,154
"COG5322",1019,41,2420,58,322,36,175,992,24,32
"COG5323",51,40,34,3640,17,743,9,24,15,1334
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",109,0,0,0,1,0,50,3,2,0
"COG5328",79,21,86,25,50,17,131,77,62,390
"COG5329",185,0,4,0,0,0,103,6,5,0
"COG5330",21,25,27,18,3,40,40,8,4,869
"COG5331",95,100,122,195,174,257,124,131,190,241
"COG5333",148,0,4,0,0,0,49,1,3,0
"COG5336",300,338,75,69,616,132,430,399,361,101
"COG5337",1293,523,803,75,375,1645,1603,512,842,329
"COG5338",2,8,9,10,4,25,1,0,0,509
"COG5339",0,2,3,55,0,10,0,3,0,5
"COG5340",0,2,8,1,3,11,7,0,0,14
"COG5342",35,5,11,5,49,7,12,31,18,122
"COG5343",3,2,5,107,0,30,6,1,0,179
"COG5345",82,24,61,879,41,157,11,24,7,73
"COG5346",0,0,0,2,0,2,0,0,0,1
"COG5347",90,0,2,0,0,0,149,10,2,0
"COG5349",30,17,25,22,87,28,36,45,36,754
"COG5350",43,101,38,3,104,4,109,85,107,59
"COG5351",19,8,23,13,3,10,14,19,1,1
"COG5352",729,1007,298,178,1306,281,1048,930,1076,404
"COG5354",182,0,2,0,2,0,99,7,4,0
"COG5360",767,934,345,164,1234,794,2839,2760,3263,1402
"COG5361",367,6,256,64,13,23,50,40,13,498
"COG5362",425,198,569,16499,695,5893,128,499,259,41504
"COG5368",16,1,44,8,5,37,59,22,95,241
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",301,0,4,0,5,0,122,5,5,1
"COG5373",67,310,24,162,8,191,33,6,15,114
"COG5375",18,46,27,9,10,47,45,20,6,480
"COG5377",57,79,76,2671,45,1732,15,52,59,862
"COG5379",167,26,13,9,79,26,99,21,27,558
"COG5380",10,13,16,162,3,9,8,0,0,108
"COG5381",1,0,0,1,0,0,0,1,0,0
"COG5383",2,1,5,45,0,9,1,0,0,93
"COG5384",89,0,0,0,0,0,48,1,2,0
"COG5385",16,5,6,23,9,5,14,1,1,209
"COG5387",161,29,124,27,74,36,133,150,68,540
"COG5388",1,1,7,20,1,2,2,1,0,183
"COG5389",128,92,74,9,142,25,176,144,81,176
"COG5391",119,0,3,0,5,0,96,5,4,0
"COG5393",0,0,0,2,0,0,0,0,0,0
"COG5394",63,60,57,64,39,205,46,101,26,544
"COG5395",18,3,4,5,14,11,16,64,21,387
"COG5397",0,0,1,2,0,5,1,1,0,20
"COG5398",980,31,1375,2728,402,32,58,537,23,130
"COG5400",6,31,6,11,2,19,15,8,2,518
"COG5401",3,0,0,0,1,0,8,0,3,0
"COG5402",28,18,12,8,254,3,40,111,119,52
"COG5403",0,0,0,3,0,1,3,0,0,144
"COG5404",5,2,1,55,1,5,0,1,0,18
"COG5405",871,1187,450,805,1492,950,1257,1094,1386,570
"COG5406",225,0,12,1,2,0,112,9,3,0
"COG5407",239,1,14,1,1,0,64,6,5,0
"COG5409",159,0,10,0,0,0,73,5,7,0
"COG5410",697,344,887,23699,1079,9500,199,751,456,61834
"COG5411",188,0,7,2,1,0,125,14,6,0
"COG5412",8,4,14,736,12,88,1,15,6,19
"COG5413",276,0,52,5,1,3,54,10,1,0
"COG5419",6,5,9,100,3,8,18,0,0,361
"COG5421",118,12,169,2809,2,485,4,2,0,70
"COG5422",26,0,3,0,2,0,6,7,0,0
"COG5423",2,8,0,0,0,20,4,0,0,0
"COG5424",372,1487,245,622,442,762,689,463,612,86
"COG5425",15,25,8,54,27,31,2,9,2,78
"COG5426",19,14,24,2,5,23,42,19,2,423
"COG5427",130,1407,9,31,85,101,334,152,860,0
"COG5428",0,0,0,0,0,1,0,0,0,0
"COG5429",65,7,11,633,0,266,30,5,1,286
"COG5430",1,2,1,51,3,9,1,0,0,148
"COG5431",0,1,0,1,0,0,1,0,0,0
"COG5432",25,0,0,0,0,0,11,0,1,0
"COG5433",114,10,183,1218,6,1446,7,14,0,61
"COG5434",187,9,61,1211,33,951,59,37,88,230
"COG5436",20,29,15,7,142,8,31,63,105,39
"COG5437",3,4,1,110,1,36,2,5,4,323
"COG5438",7,69,3,1,4,4,31,4,16,0
"COG5439",0,0,0,0,1,0,0,0,0,0
"COG5440",31,6,29,3,11,4,65,29,19,0
"COG5441",86,30,83,4,38,611,66,81,38,724
"COG5442",13,9,15,12,0,1,14,10,0,75
"COG5443",25,14,11,18,2,7,27,12,2,190
"COG5444",2,2,0,35,2,5,0,1,0,12
"COG5446",46,29,16,16,5,9,19,13,4,24
"COG5447",51,12,49,6,23,3,28,39,17,96
"COG5448",3,0,4,124,9,72,7,1,0,1222
"COG5449",3,1,3,239,3,116,5,3,0,545
"COG5450",0,0,0,1,0,0,1,0,0,0
"COG5451",1,0,1,0,0,1,0,0,0,34
"COG5452",148,197,78,24,141,147,206,127,123,369
"COG5453",0,3,2,12,0,6,3,3,1,25
"COG5454",0,1,1,0,3,9,13,15,11,24
"COG5455",0,0,0,0,4,0,0,0,0,11
"COG5456",0,3,4,16,1,11,3,3,0,317
"COG5457",0,0,1,2,0,0,0,1,0,36
"COG5458",136,30,102,11,48,15,142,94,47,383
"COG5459",86,27,35,5,1,2,62,6,6,0
"COG5460",14,0,2,163,1,130,6,0,0,1
"COG5461",7,1,1,5,0,4,5,0,0,131
"COG5462",1,5,3,0,3,5,8,4,1,19
"COG5463",50,4,12,374,0,79,12,4,1,0
"COG5464",6,0,7,23,2,13,0,0,7,59
"COG5465",49,37,42,11,32,47,252,191,139,482
"COG5466",0,0,0,0,0,0,0,0,0,1
"COG5467",156,359,44,51,258,125,253,159,115,265
"COG5468",0,2,1,1,0,1,3,0,0,22
"COG5469",28,3,24,12,76,1,69,36,10,32
"COG5470",700,659,452,106,1411,118,911,971,902,48
"COG5471",0,1,1,0,0,0,0,0,0,1
"COG5472",2,1,0,35,0,4,1,2,0,70
"COG5473",30,7,14,478,0,325,17,2,1,161
"COG5474",86,0,30,3,0,1,30,3,0,0
"COG5476",589,634,541,57,344,138,876,803,553,237
"COG5477",61,94,22,52,141,105,61,123,119,36
"COG5478",0,2,0,0,0,0,0,0,0,1
"COG5479",35,160,24,101,43,462,175,41,236,57
"COG5480",1,0,4,1,0,4,1,1,6,196
"COG5481",0,0,0,1,1,0,0,0,0,26
