"","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4692",364,792,166,482,103,405,53,117,711,309
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",2,5,24,5,93,18,7,10,6,6
"COG4695",1011,183,18271,154,249,52,103,41,35,343
"COG4696",26,2,1073,87,3,38,25,22,3,69
"COG4700",2,1,25,3,2,3,1,3,5,27
"COG4701",0,4,12,0,68,0,5,0,9,0
"COG4702",0,0,1,0,1,0,0,2,0,1
"COG4704",178,189,14,158,330,123,190,127,137,289
"COG4705",0,10,9,23,14,2,2,5,2,1
"COG4706",0,2,15,2,28,0,1,1,5,3
"COG4710",0,0,1,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",10,6,2160,10,1,8,13,3,2,14
"COG4713",3,1,0,1,2,1,8,1,2,0
"COG4714",18,10,37,8,30,8,15,14,6,3
"COG4715",0,0,2,0,3,1,0,0,0,0
"COG4716",0,0,6,4,2,3,2,13,1,0
"COG4717",110,43,30,46,19,61,17,37,22,34
"COG4718",209,12,3999,7,40,11,15,7,14,23
"COG4719",1,6,6,0,3,0,0,1,1,1
"COG4720",0,0,0,0,6,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,3,0,0
"COG4723",180,14,3128,15,33,52,36,53,24,79
"COG4724",0,0,2,0,0,0,0,2,1,1
"COG4725",483,231,5353,148,114,138,180,58,131,191
"COG4726",1,0,17,0,0,0,0,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0
"COG4728",21,17,77,17,59,24,20,28,17,32
"COG4729",0,0,11,1,1,1,0,6,0,1
"COG4731",108,115,50,122,152,103,122,188,114,234
"COG4733",3597,357,78445,333,502,428,481,315,175,1422
"COG4734",8,18,389,3,2,9,5,8,3,35
"COG4735",1,9,12,4,28,21,1,14,30,0
"COG4736",1,7,29,1,6,7,2,5,3,0
"COG4737",0,6,38,1,3,2,6,2,1,1
"COG4738",7,3,2,11,0,19,0,3,15,0
"COG4741",83,46,369,61,26,61,3,3,29,81
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",2,2,1,0,0,0,0,0,3,0
"COG4744",0,0,5,0,3,0,0,0,0,1
"COG4745",68,42,12,201,0,273,7,9,51,1
"COG4746",0,1,0,1,0,0,0,0,0,0
"COG4747",19,19,5,43,12,37,16,11,28,19
"COG4748",27,33,22,23,47,29,16,63,31,27
"COG4750",6,4,2,7,8,5,1,5,9,39
"COG4752",12,14,2,33,0,24,19,2,11,1
"COG4753",21,69,195,16,148,162,83,106,102,296
"COG4754",0,0,0,0,0,0,7,15,0,0
"COG4757",12,45,225,33,127,47,10,45,40,16
"COG4759",44,30,12,68,2,68,27,13,65,1
"COG4760",570,622,86,740,487,713,466,615,1011,700
"COG4762",8,27,3,28,0,9,0,2,3,1
"COG4763",0,2,1,4,1,5,0,3,0,0
"COG4764",870,1046,471,1024,1448,742,1551,714,752,1030
"COG4765",312,403,182,449,500,284,765,217,239,264
"COG4766",3,145,20,92,74,50,32,20,84,131
"COG4767",4,0,0,0,0,1,3,0,0,3
"COG4769",0,12,0,0,14,0,0,0,4,0
"COG4770",2996,2886,1172,3410,2764,3124,3000,3506,2793,3344
"COG4771",1713,1933,2168,2363,4352,2659,1287,2432,3442,4617
"COG4772",1274,1682,1596,1672,3420,1775,1276,1960,2240,3893
"COG4773",15,144,810,39,591,126,41,186,160,7
"COG4774",690,550,715,639,365,699,935,611,522,279
"COG4775",5313,6648,2657,6149,7234,6289,7621,6666,7073,6450
"COG4776",8,8,41,10,38,8,9,10,4,0
"COG4778",13,22,30,18,18,6,941,18,15,29
"COG4779",0,3,26,0,2,1,0,2,6,0
"COG4781",0,0,0,0,0,0,4,4,0,0
"COG4782",3,14,11,16,28,16,9,10,13,69
"COG4783",885,1088,560,1132,1650,1165,1752,1177,1018,1706
"COG4784",70,89,50,129,63,353,482,382,233,451
"COG4785",1,24,101,5,161,18,10,9,34,3
"COG4786",703,326,318,584,539,557,1066,879,372,647
"COG4787",269,130,259,211,326,205,494,418,137,246
"COG4789",3,0,1,18,2,3,0,3,0,0
"COG4790",0,0,0,0,0,1,0,0,1,0
"COG4791",0,0,1,1,2,1,1,2,0,0
"COG4792",0,0,1,0,2,0,0,1,0,3
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",37,64,249,65,220,86,143,137,51,151
"COG4796",1067,1110,1053,1274,1168,1155,1049,1057,1207,943
"COG4797",0,0,0,1,2,0,0,0,0,5
"COG4798",284,400,269,456,639,450,506,367,398,692
"COG4799",4833,4384,1773,6649,3342,6755,4080,5469,5366,5897
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",98,80,131,17,48,17,78,45,53,65
"COG4803",17,28,6,2,66,1,44,13,21,18
"COG4804",0,7,40,6,53,9,3,9,23,5
"COG4805",1700,1566,1567,1708,3103,1665,1644,1769,1839,2848
"COG4806",0,4,0,5,42,5,11,10,7,78
"COG4807",6,38,153,9,211,28,8,19,22,166
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",42,18,6,42,28,68,138,23,69,36
"COG4815",0,0,1,0,50,0,0,2,0,0
"COG4819",29,14,5,85,0,17,23,16,1,1
"COG4821",166,150,20,135,182,113,139,38,135,63
"COG4823",0,21,54,24,57,30,9,31,30,1
"COG4825",5,10,3,21,0,39,0,1,13,1
"COG4826",9,10,8,37,0,28,32,7,15,1
"COG4828",5,23,2,1,23,1,8,0,23,5
"COG4829",0,3,29,5,2,6,0,6,1,4
"COG4830",12,51,10,90,0,44,1,2,32,6
"COG4832",0,3,0,4,2,1,0,4,0,1
"COG4833",0,2,2,2,88,0,2,0,1,53
"COG4834",47,3,22,0,82,2,8,0,1,10
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",128,60,66,60,16,47,36,53,73,94
"COG4845",1,7,14,4,137,4,9,3,20,98
"COG4848",0,0,17,0,2,0,1,0,0,0
"COG4849",0,28,57,0,12,6,0,6,10,2
"COG4850",23,33,28,19,65,23,13,69,17,16
"COG4852",96,94,41,115,104,98,112,90,68,161
"COG4856",0,1,2,11,0,21,0,1,8,0
"COG4857",278,213,110,249,369,200,228,283,179,199
"COG4859",0,1,0,1,3,2,0,3,0,0
"COG4860",10,9,1,24,0,12,2,5,21,0
"COG4861",2,34,48,1,27,6,1,3,8,1
"COG4864",255,182,25,282,53,313,128,128,335,225
"COG4865",1,0,0,0,8,0,0,0,2,5
"COG4866",0,0,1,23,0,13,0,2,0,0
"COG4867",268,203,54,343,587,425,215,278,305,583
"COG4869",17,28,4,50,1,38,9,3,25,26
"COG4870",219,391,583,198,199,226,187,303,222,482
"COG4872",5,9,7,21,1,36,0,16,6,4
"COG4874",316,374,225,333,760,365,333,472,534,774
"COG4875",50,59,56,123,18,35,16,20,33,40
"COG4877",6,1,0,2,0,4,0,3,9,0
"COG4878",0,14,8,0,7,0,0,1,1,0
"COG4880",470,412,121,653,37,763,195,230,912,288
"COG4886",1809,2759,3236,2095,900,2140,612,876,1825,2523
"COG4887",0,1,1,0,0,0,0,0,0,0
"COG4888",2,4,0,5,0,1,1,0,5,2
"COG4889",2556,531,6567,401,348,508,268,660,383,444
"COG4890",0,4,7,0,5,1,0,0,2,0
"COG4891",3,0,3,0,0,2,22,1,0,11
"COG4892",0,0,0,0,1,0,1,0,0,8
"COG4894",26,5,8,14,19,8,10,11,15,65
"COG4895",9,43,3,7,34,13,2,1,30,30
"COG4898",11,5,4,27,23,16,7,13,11,150
"COG4899",1,1,3,0,0,0,0,0,1,1
"COG4901",4,11,0,4,0,6,0,0,10,7
"COG4902",0,1,8,2,12,3,0,2,2,0
"COG4906",4,2,0,3,0,4,0,0,0,0
"COG4907",51,55,6,56,6,63,7,24,111,46
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",41,12,3,15,35,8,6,16,7,69
"COG4910",5,3,2,1,11,1,5,3,2,35
"COG4911",8,56,24,110,0,70,2,0,39,16
"COG4912",3,23,20,56,5,48,5,7,21,47
"COG4913",64,39,196,50,92,45,69,70,44,42
"COG4916",0,1,17,0,3,2,0,3,3,0
"COG4922",1,13,18,1,31,3,9,2,2,11
"COG4923",122,84,7,121,132,115,96,132,69,158
"COG4924",1,10,75,16,28,6,2,18,4,1
"COG4925",0,4,10,0,2,3,1,1,0,0
"COG4926",0,1,88,0,2,0,1,0,0,2
"COG4927",0,9,9,1,10,3,2,2,1,3
"COG4928",46,166,227,92,406,82,87,144,170,213
"COG4929",1,13,5,26,0,20,0,10,7,1
"COG4930",37,30,98,25,41,49,30,90,33,21
"COG4932",1,0,0,0,1,0,13,0,1,6
"COG4933",6,4,0,0,2,0,0,1,1,0
"COG4934",20,21,12,21,9,5,19,8,12,44
"COG4935",561,457,126,641,291,821,33,290,1128,196
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",56,32,57,49,71,48,44,34,29,74
"COG4941",2,5,73,20,17,5,2,15,9,10
"COG4942",484,544,400,573,1541,717,659,834,807,1422
"COG4943",5,73,236,6,326,55,20,23,71,1
"COG4944",0,0,0,6,2,1,8,4,0,4
"COG4945",537,92,238,278,0,308,13,179,244,57
"COG4946",341,361,280,366,407,398,163,254,354,473
"COG4947",0,0,0,0,0,0,0,0,0,4
"COG4948",6674,6026,2624,9979,5356,10475,7854,6703,6089,6021
"COG4949",290,68,99,76,190,88,395,317,51,482
"COG4950",7,17,2,27,4,49,3,12,21,13
"COG4951",23,27,504,19,92,89,42,51,57,59
"COG4952",344,265,92,220,511,218,304,245,179,255
"COG4953",69,86,117,128,217,135,26,140,93,212
"COG4954",25,10,16,18,10,4,16,8,5,8
"COG4955",0,11,0,0,0,0,0,1,4,16
"COG4956",866,1139,442,553,249,1024,324,1796,1315,87
"COG4957",12,26,16,46,12,55,22,21,23,3
"COG4959",1,6,28,10,14,8,2,25,2,0
"COG4960",0,5,4,3,2,7,1,4,3,0
"COG4961",27,27,188,51,48,16,6,9,9,73
"COG4962",63,94,120,222,149,227,37,188,180,64
"COG4963",9,15,22,54,64,56,2,46,24,14
"COG4964",29,57,45,134,166,108,106,100,74,46
"COG4965",12,27,29,56,82,24,2,24,8,8
"COG4966",9,27,56,21,19,25,15,23,15,107
"COG4967",3,1,30,0,91,0,9,3,17,19
"COG4968",4,14,74,10,86,11,13,6,29,43
"COG4969",19,74,129,40,118,71,39,30,61,55
"COG4970",11,27,93,13,110,20,66,23,24,71
"COG4972",266,310,405,394,322,471,148,355,428,315
"COG4973",461,546,530,544,749,470,593,410,629,914
"COG4974",2168,1564,3507,2271,2763,2281,2078,1917,1954,3371
"COG4976",210,219,51,201,157,181,311,235,133,687
"COG4977",654,442,709,385,1270,440,913,848,382,2488
"COG4978",1,1,1,7,0,1,0,0,0,1
"COG4981",0,0,0,1,0,5,0,1,0,0
"COG4982",0,0,1,2,0,1,1,3,0,1
"COG4983",636,760,7978,310,162,302,370,144,510,724
"COG4984",1,0,8,5,1,4,0,0,0,0
"COG4985",37,36,180,78,282,60,115,59,78,67
"COG4986",0,0,0,1,0,2,13,12,0,0
"COG4987",171,83,402,25,323,57,118,96,88,6
"COG4988",29,82,341,36,389,57,42,93,99,16
"COG4989",288,163,292,168,644,204,309,195,171,724
"COG4991",0,0,3,0,2,2,1,1,2,0
"COG4992",4012,4735,1816,4711,5536,4775,4986,4939,5027,4800
"COG4993",1491,2531,1188,4518,1695,3909,1974,1713,2660,2599
"COG4994",0,0,5,0,2,0,0,0,0,0
"COG4995",520,661,188,360,583,495,434,822,527,356
"COG4997",26,3,349,5,0,8,2,3,5,1
"COG4999",0,0,2,0,36,0,0,0,0,0
"COG5000",2126,2589,1000,2863,4144,2310,4010,2188,2012,3343
"COG5001",352,2148,9208,779,9437,2171,987,1931,2149,776
"COG5002",122,217,623,272,467,309,162,232,266,513
"COG5004",0,2,0,0,0,1,0,2,0,0
"COG5005",0,1,40,1,9,0,7,1,0,0
"COG5006",31,18,168,38,140,65,17,19,49,2
"COG5007",45,74,67,67,105,59,50,64,66,91
"COG5008",24,95,406,68,304,98,109,86,88,190
"COG5009",4300,4811,2156,5244,7457,4365,7653,4287,4351,5948
"COG5010",2,5,3,10,5,13,1,24,5,8
"COG5011",590,508,621,65,381,55,470,194,478,88
"COG5012",371,344,89,620,246,197,133,115,141,270
"COG5013",56,105,105,140,68,114,27,50,121,280
"COG5014",12,10,1,26,2,25,6,11,25,24
"COG5015",1,2,0,5,0,5,0,0,1,0
"COG5016",457,510,686,671,865,737,791,784,657,1313
"COG5017",7,17,6,14,22,8,2,4,22,31
"COG5018",2,25,34,10,54,8,4,16,5,32
"COG5019",1,11,0,2,0,0,3,3,0,2
"COG5020",68,49,72,45,9,13,2,13,9,96
"COG5021",547,875,107,341,2,273,59,74,432,312
"COG5022",304,617,212,261,24,167,105,72,237,247
"COG5023",199,557,149,224,1,82,58,30,141,154
"COG5024",87,231,60,94,2,110,13,17,106,75
"COG5026",1,1,11,1,0,3,28,7,0,0
"COG5027",99,200,25,75,1,50,13,15,81,62
"COG5028",89,186,67,73,3,15,0,5,32,35
"COG5029",47,102,18,82,0,52,4,14,58,53
"COG5030",46,53,28,20,0,24,3,6,43,37
"COG5031",69,147,73,35,131,47,176,104,137,128
"COG5032",1103,1756,507,658,66,168,29,49,262,254
"COG5033",8,42,8,9,1,4,0,2,12,11
"COG5034",15,38,5,17,0,10,2,2,11,14
"COG5035",23,100,29,19,0,9,1,5,18,19
"COG5036",39,123,17,51,0,23,7,5,40,45
"COG5038",164,462,110,124,2,106,11,25,243,202
"COG5039",3,6,8,5,0,2,2,7,5,13
"COG5040",55,95,9,42,0,22,9,5,40,40
"COG5041",21,81,0,11,0,17,3,1,19,11
"COG5042",36,42,100,52,36,79,110,91,51,85
"COG5043",169,66,174,32,2,19,14,10,12,58
"COG5044",77,130,19,63,0,34,5,19,84,57
"COG5045",12,18,5,10,0,0,0,1,3,5
"COG5046",11,34,9,15,1,10,3,4,18,15
"COG5047",111,239,30,76,0,52,10,23,143,121
"COG5048",23,187,134,32,2,34,4,17,126,66
"COG5049",394,585,450,324,230,255,261,249,305,1186
"COG5050",41,51,10,15,0,20,47,3,32,25
"COG5051",4,5,0,6,0,7,1,1,1,0
"COG5052",8,29,8,8,0,8,2,2,11,14
"COG5053",49,90,56,47,67,41,52,57,46,224
"COG5054",88,139,146,81,118,92,120,87,93,395
"COG5055",21,4,2142,2,2,3,2,3,2,5
"COG5056",0,16,11,1,0,0,2,2,1,0
"COG5057",1,21,0,5,0,5,3,1,5,10
"COG5058",19,78,27,16,0,14,3,10,25,27
"COG5059",1063,2803,570,1027,84,603,215,267,926,875
"COG5061",59,54,27,22,0,5,0,5,5,10
"COG5062",15,34,1,9,0,11,0,4,17,18
"COG5063",21,33,0,27,3,12,3,5,34,17
"COG5064",71,314,54,77,0,46,21,26,90,54
"COG5065",8,12,0,10,0,0,0,0,0,0
"COG5066",21,93,0,15,0,7,4,1,13,18
"COG5068",27,51,0,18,0,20,0,4,33,25
"COG5069",13,116,58,28,1,9,10,5,9,3
"COG5070",19,90,13,9,2,7,6,3,18,26
"COG5071",31,67,24,21,0,24,1,8,35,29
"COG5072",41,89,24,34,9,26,13,16,60,70
"COG5074",19,65,20,13,0,17,1,3,22,24
"COG5075",14,40,7,10,0,7,7,13,12,40
"COG5076",365,829,46,288,1,183,22,60,401,275
"COG5077",219,451,99,191,1,161,31,54,287,337
"COG5078",366,549,270,281,146,228,178,192,257,655
"COG5079",43,96,28,42,1,35,7,10,51,32
"COG5080",21,68,13,20,0,8,1,3,34,25
"COG5082",36,68,0,25,0,14,2,11,52,36
"COG5083",43,54,24,26,1,10,4,6,30,29
"COG5084",12,25,0,8,0,9,2,4,11,14
"COG5086",10,18,4,5,1,2,1,1,13,3
"COG5088",11,15,0,3,0,1,1,2,12,5
"COG5090",22,51,5,17,0,13,0,6,32,19
"COG5091",29,57,8,16,0,10,0,3,24,21
"COG5092",40,74,21,28,1,21,7,10,35,640
"COG5093",4,19,0,7,0,1,0,0,4,2
"COG5094",5,13,7,13,0,4,0,3,15,8
"COG5095",9,17,3,3,0,18,4,5,28,19
"COG5096",286,749,129,217,4,194,23,47,274,224
"COG5097",2,3,0,3,0,0,0,0,1,0
"COG5098",80,122,35,39,0,43,5,15,76,59
"COG5099",61,101,10,59,0,42,3,14,74,57
"COG5100",1,17,0,0,0,0,1,0,1,0
"COG5101",80,207,27,54,1,14,1,7,29,26
"COG5102",11,39,6,10,1,7,0,2,19,15
"COG5103",68,37,62,16,1,6,3,4,6,8
"COG5104",54,64,1,21,0,7,2,3,16,17
"COG5105",9,28,1,9,0,12,3,1,17,12
"COG5106",15,37,5,18,0,20,1,3,23,16
"COG5107",46,76,22,47,0,8,1,5,22,15
"COG5108",2129,608,51000,1335,776,1403,961,1073,637,1406
"COG5109",3,5,7,1,0,3,1,2,2,1
"COG5110",78,250,20,73,2,49,3,11,84,69
"COG5111",29,83,9,22,0,15,0,6,31,24
"COG5112",3,24,0,3,0,1,0,0,5,3
"COG5113",89,162,65,62,1,15,6,2,32,39
"COG5114",28,49,14,21,0,16,2,5,24,27
"COG5116",63,279,20,67,2,26,9,12,48,55
"COG5117",60,104,12,34,0,46,0,8,67,40
"COG5118",19,55,3,15,0,16,1,3,32,33
"COG5119",2,0,11,1,14,1,2,7,1,5
"COG5120",13,20,0,3,0,5,0,0,1,7
"COG5122",12,17,1,7,0,9,2,4,15,13
"COG5123",7,4,0,9,0,7,0,2,10,11
"COG5124",16,29,3,8,1,13,1,4,12,8
"COG5125",0,5,0,1,0,0,0,0,1,0
"COG5126",276,1107,193,390,4,210,142,120,260,219
"COG5127",25,93,7,21,1,14,4,2,36,33
"COG5128",10,26,6,9,0,6,2,2,13,12
"COG5129",0,17,2,0,0,1,0,1,9,6
"COG5132",23,34,0,8,0,14,1,5,19,14
"COG5133",10,23,0,4,0,6,0,3,9,12
"COG5134",26,65,18,23,1,22,0,5,41,31
"COG5135",364,628,153,210,139,489,192,864,751,32
"COG5137",8,40,10,13,0,7,1,1,18,9
"COG5138",0,15,1,6,0,2,2,0,1,5
"COG5139",23,59,12,21,0,15,1,5,27,19
"COG5140",53,78,47,43,27,44,15,18,38,70
"COG5141",278,360,48,167,2,121,8,37,249,183
"COG5142",17,35,0,12,0,7,0,2,14,2
"COG5143",53,174,23,46,1,25,5,8,32,48
"COG5144",42,48,6,23,0,14,1,1,31,23
"COG5145",0,4,4,0,0,0,0,0,0,1
"COG5146",37,86,18,27,15,32,15,9,78,116
"COG5147",331,696,52,258,5,234,25,66,400,265
"COG5148",6,45,2,8,0,13,6,4,20,14
"COG5149",0,2,0,0,0,1,0,0,3,2
"COG5150",15,7,0,6,0,4,0,2,14,11
"COG5151",28,57,4,30,0,23,2,4,26,28
"COG5152",34,72,7,34,0,13,1,2,33,29
"COG5154",34,72,4,22,0,13,4,4,32,15
"COG5155",86,176,41,82,0,2,0,3,5,14
"COG5156",25,43,5,27,0,16,0,1,22,16
"COG5157",32,75,5,17,0,10,2,4,26,30
"COG5158",194,425,81,163,0,115,12,34,233,145
"COG5159",66,174,20,61,0,34,8,11,66,62
"COG5160",123,233,67,86,7,77,25,21,126,103
"COG5161",68,103,29,33,0,29,4,9,50,35
"COG5162",6,19,0,3,0,9,3,3,11,8
"COG5163",46,88,10,28,1,21,3,9,56,37
"COG5164",60,195,11,66,0,48,0,10,71,56
"COG5165",44,89,6,41,0,25,0,10,42,27
"COG5167",4,16,0,0,0,5,0,0,7,5
"COG5169",30,97,5,31,0,13,8,8,43,36
"COG5170",21,78,15,36,1,15,0,3,49,15
"COG5171",16,22,4,3,0,7,2,5,14,13
"COG5173",0,4,44,4,4,2,0,1,0,0
"COG5174",0,1,7,0,0,0,0,0,0,0
"COG5175",12,31,11,5,0,14,0,0,16,22
"COG5176",63,171,15,41,1,30,1,11,82,49
"COG5177",47,90,23,45,0,29,1,7,40,46
"COG5178",156,289,53,97,0,63,17,9,77,95
"COG5179",89,156,47,58,2,48,0,12,94,72
"COG5180",30,32,1,11,0,5,0,4,25,15
"COG5181",88,155,0,45,0,51,3,9,66,62
"COG5182",30,35,17,19,0,12,0,9,31,28
"COG5183",12,7,7,10,23,13,10,8,5,29
"COG5184",1871,1885,17795,1563,239,1675,917,926,2103,1789
"COG5185",0,0,0,0,0,0,0,0,0,2
"COG5186",41,91,13,28,0,26,9,8,48,43
"COG5187",41,131,21,31,0,6,1,1,21,13
"COG5188",40,78,0,22,0,18,1,4,37,28
"COG5190",139,276,34,104,1,96,9,24,142,141
"COG5191",28,51,15,17,0,12,1,1,21,11
"COG5192",62,155,2,42,0,33,6,10,95,59
"COG5193",32,56,0,25,1,14,3,6,28,29
"COG5194",12,14,3,6,0,7,5,13,16,5
"COG5196",40,119,24,22,0,18,2,6,26,39
"COG5197",17,36,0,9,0,4,0,1,10,3
"COG5198",23,51,14,6,1,7,0,3,16,15
"COG5199",6,13,0,8,0,0,1,0,0,1
"COG5200",3,50,2,12,0,3,0,0,10,10
"COG5201",16,25,15,23,1,10,6,17,9,41
"COG5202",15,37,1,11,0,12,0,8,32,25
"COG5204",1,18,0,1,0,0,0,2,11,9
"COG5206",15,48,24,18,2,8,0,1,23,16
"COG5207",64,74,18,42,1,23,6,4,57,31
"COG5208",16,45,7,23,1,16,0,3,21,17
"COG5209",18,57,0,25,0,11,1,4,20,30
"COG5210",277,503,95,183,7,140,43,48,254,166
"COG5211",16,24,0,7,0,7,1,4,11,7
"COG5212",14,4,0,4,5,0,0,0,2,18
"COG5213",1,3,0,0,0,1,0,2,2,1
"COG5214",33,64,4,11,0,8,5,6,28,28
"COG5215",149,335,84,128,2,84,2,19,122,98
"COG5216",4,17,0,4,0,2,0,1,5,2
"COG5217",37,49,1,16,0,19,4,3,24,20
"COG5218",79,58,30,39,1,48,2,10,39,26
"COG5219",101,141,42,61,2,60,1,22,121,65
"COG5220",0,12,0,0,0,1,0,0,3,4
"COG5222",41,63,4,34,0,20,2,9,45,29
"COG5223",18,28,0,12,0,11,3,2,24,17
"COG5224",1,11,0,6,0,4,0,4,24,12
"COG5225",3,12,9,8,1,1,1,2,3,2
"COG5226",205,197,360,151,88,156,84,49,165,1345
"COG5227",17,54,0,22,1,4,0,0,1,2
"COG5228",26,88,5,25,2,13,2,3,36,24
"COG5229",59,32,16,36,0,25,1,1,9,28
"COG5230",11,31,1,16,0,6,2,6,16,14
"COG5231",38,63,1,27,0,9,1,7,22,19
"COG5232",38,63,18,27,1,19,1,2,25,18
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",94,328,34,86,1,56,3,12,74,75
"COG5235",22,38,6,9,0,9,0,3,11,11
"COG5236",2,13,8,3,0,2,2,0,4,3
"COG5237",9,15,4,2,0,2,0,0,5,4
"COG5238",110,180,56,52,2,60,12,11,97,90
"COG5239",131,201,64,77,2,77,15,18,92,82
"COG5240",44,171,6,41,0,24,6,6,35,38
"COG5241",10,37,7,10,0,13,5,2,12,10
"COG5242",23,25,5,13,0,9,0,3,31,9
"COG5243",12,20,12,5,2,12,4,3,27,36
"COG5244",1,4,6,6,0,0,9,2,4,0
"COG5245",753,3982,1753,1219,43,195,64,45,286,317
"COG5246",15,16,5,11,0,9,6,2,12,12
"COG5247",23,19,0,12,0,7,0,1,21,15
"COG5248",11,22,0,6,0,9,0,1,12,21
"COG5249",10,24,2,5,0,3,2,0,4,6
"COG5250",7,16,0,2,0,2,0,0,11,3
"COG5251",12,18,0,2,0,5,1,0,14,9
"COG5252",33,99,0,38,0,48,0,15,71,55
"COG5253",105,493,110,169,5,66,8,15,100,60
"COG5254",0,1,0,0,0,0,1,0,0,0
"COG5255",143,33,21,56,240,32,57,23,17,144
"COG5256",425,671,185,752,24,595,67,230,695,249
"COG5257",80,115,36,171,0,486,40,160,532,178
"COG5258",75,124,7,52,8,20,27,26,27,70
"COG5259",65,67,15,39,0,27,0,6,49,20
"COG5260",176,260,69,146,0,180,12,69,195,125
"COG5261",0,2,0,0,0,0,6,2,0,0
"COG5262",38,103,21,51,9,19,18,6,36,67
"COG5263",0,0,2,0,0,0,0,0,0,0
"COG5264",3,22,4,3,0,0,3,0,0,2
"COG5265",374,249,157,256,461,666,1737,1057,615,1534
"COG5266",0,1,19,1,5,1,1,8,2,2
"COG5267",1464,903,236,1971,1564,634,610,388,357,646
"COG5268",1,2,9,2,3,4,1,8,4,0
"COG5269",27,43,19,23,1,17,2,9,35,24
"COG5271",147,112,417,74,6,155,19,36,176,143
"COG5272",231,328,531,171,69,132,117,88,154,1062
"COG5273",214,523,60,165,0,146,29,52,275,200
"COG5274",237,342,69,174,7,121,14,45,198,225
"COG5275",2,10,4,2,0,3,2,1,16,15
"COG5276",265,256,78,529,121,618,217,554,449,548
"COG5277",186,468,96,193,20,45,8,11,72,46
"COG5278",0,5,46,18,87,45,12,36,41,13
"COG5279",7,4,7,18,37,5,2,15,6,42
"COG5280",42,6,156,2,5,2,10,2,1,65
"COG5281",1059,138,13899,50,263,103,47,128,100,244
"COG5282",151,107,20,145,3,147,4,21,144,11
"COG5283",395,85,13687,66,132,46,16,46,53,695
"COG5285",3534,3249,986,5063,2562,4323,3236,2738,3262,4577
"COG5290",73,105,0,41,0,45,0,9,72,50
"COG5291",38,83,21,25,0,23,4,7,29,23
"COG5293",4,2,14,1,10,4,1,5,5,8
"COG5295",284,138,3205,86,181,28,113,103,39,139
"COG5296",41,75,23,33,0,6,0,3,12,10
"COG5297",17,4,101,6,4,14,5,11,12,75
"COG5301",3992,282,17223,488,451,478,802,690,201,2963
"COG5302",1,3,24,2,11,2,1,2,3,0
"COG5304",1,2,0,1,2,1,4,6,0,4
"COG5305",29,55,63,51,23,35,21,28,51,18
"COG5306",92,84,54,113,31,93,112,56,61,78
"COG5307",272,490,37,188,0,172,3,44,300,217
"COG5308",54,97,11,55,0,39,1,5,81,28
"COG5309",134,9,3,51,674,38,323,69,12,1700
"COG5310",33,8,25,7,1,8,7,11,11,24
"COG5314",2,5,63,11,10,26,2,45,6,0
"COG5316",165,132,20,172,16,217,61,90,326,218
"COG5317",2,7,3,3,1,3,2,5,0,3
"COG5319",545,588,398,681,855,490,1088,388,360,496
"COG5321",84,34,23,61,77,21,32,27,14,36
"COG5322",255,342,134,152,87,972,340,1627,1172,98
"COG5323",136,50,6181,36,36,36,38,34,37,247
"COG5324",0,0,1,0,0,0,0,0,0,0
"COG5325",39,90,21,25,0,19,8,6,36,50
"COG5328",141,111,22,113,118,127,172,156,74,209
"COG5329",91,164,37,48,1,54,7,20,98,71
"COG5330",25,21,18,58,27,33,8,35,15,10
"COG5331",93,87,107,153,163,148,109,94,128,94
"COG5333",42,102,14,46,0,38,0,6,43,37
"COG5336",87,93,31,118,128,182,436,126,184,162
"COG5337",489,1220,102,1567,633,1217,132,894,1747,1191
"COG5338",7,6,9,12,1,5,7,11,3,1
"COG5339",0,2,6,0,18,2,0,4,1,1
"COG5340",0,1,2,1,1,1,3,6,0,0
"COG5342",56,40,6,24,87,24,64,36,26,147
"COG5343",0,6,55,17,70,10,7,23,13,18
"COG5345",83,93,324,82,287,95,225,260,105,208
"COG5346",0,1,2,0,22,0,0,2,0,0
"COG5347",99,226,31,59,0,63,17,19,126,76
"COG5349",52,39,27,52,64,57,124,49,32,125
"COG5350",99,55,24,97,113,65,151,56,39,16
"COG5351",4,28,16,14,17,15,68,11,21,11
"COG5352",662,803,262,884,1043,607,1293,462,520,601
"COG5354",89,165,31,44,0,47,4,11,77,86
"COG5360",2082,2371,827,2511,2892,1936,3643,1723,1495,1935
