"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG4635",276,140,242,298,226,275,99,493,49,422
"COG4636",6,1,1,1,0,0,0,1,3,0
"COG4637",13,64,3,6,0,3,3,7,1,4
"COG4638",5594,8226,6236,7121,8410,6705,6760,6131,8066,5179
"COG4639",62,36,57,0,31,26,27,3,49,80
"COG4641",87,145,127,60,71,80,68,76,81,64
"COG4642",1408,1249,1140,962,1301,322,372,375,499,291
"COG4643",319,110,129,316,39,150,70,54,60,466
"COG4644",686,1045,107,596,88,153,168,101,157,135
"COG4645",18,12,1,3,1,5,10,2,2,3
"COG4646",197,235,51,321,9,29,29,30,7,41
"COG4647",4,6,0,1,1,1,0,1,2,1
"COG4648",0,0,0,22,1,0,0,1,7,2
"COG4649",120,157,115,76,113,105,129,84,128,109
"COG4650",4,3,12,2,0,0,1,0,2,0
"COG4651",414,228,348,716,93,120,318,54,111,127
"COG4653",234,46,41,68,24,79,16,43,14,61
"COG4654",19,25,13,144,14,18,10,5,15,17
"COG4655",2,5,4,2,1,3,0,0,0,2
"COG4656",91,132,21,737,26,51,47,35,30,24
"COG4657",72,62,35,293,21,28,51,16,19,24
"COG4658",143,70,104,431,32,38,109,21,39,34
"COG4659",77,55,51,284,11,21,65,11,26,13
"COG4660",99,67,78,294,9,22,80,11,17,20
"COG4662",373,358,392,403,295,324,466,263,376,319
"COG4663",5301,3706,5685,4797,5662,5631,5465,6290,5797,4238
"COG4664",6687,4586,7323,5744,7419,7169,7073,8208,7455,5429
"COG4665",2341,1568,2571,1880,2539,2392,2345,3121,2279,1792
"COG4666",3022,2552,3161,2915,2839,2879,2853,2777,3613,1905
"COG4667",54,50,69,255,36,127,210,171,73,131
"COG4668",42,39,110,113,105,122,62,230,72,66
"COG4669",1,1,0,9,0,0,0,0,0,1
"COG4670",132,48,79,35,41,25,144,75,70,55
"COG4671",84,120,55,64,51,54,55,26,102,62
"COG4672",437,96,172,178,93,330,47,112,48,428
"COG4674",830,703,865,187,559,619,846,40,329,1135
"COG4675",104,29,63,558,72,138,331,111,35,297
"COG4676",0,1,0,0,4,5,0,6,7,2
"COG4677",69,190,5,105,8,30,28,13,3,16
"COG4678",11,35,67,76,53,9,28,5,124,29
"COG4679",7,18,3,3,1,0,2,1,1,2
"COG4680",10,10,0,38,0,3,3,0,5,2
"COG4681",34,33,5,244,1,15,22,14,5,10
"COG4682",10,10,0,7,1,3,1,1,0,5
"COG4683",1,2,1,1,0,1,0,2,2,0
"COG4688",44,50,3,137,3,29,7,4,1,12
"COG4689",10,20,13,4,25,11,3,7,38,21
"COG4690",63,45,46,24,18,12,8,12,20,8
"COG4691",2,0,2,0,0,0,2,1,0,0
"COG4692",37,388,84,114,327,74,100,8,238,36
"COG4693",0,0,0,9,0,0,0,0,0,0
"COG4694",20,18,7,65,3,4,10,3,7,5
"COG4695",623,182,209,307,126,453,67,286,91,298
"COG4696",5,58,21,4,2,17,10,1,16,24
"COG4700",1,5,0,10,1,0,0,0,0,0
"COG4701",0,0,0,162,0,0,1,0,0,0
"COG4702",3,1,0,0,0,0,0,0,0,1
"COG4704",119,153,112,337,177,204,182,138,157,156
"COG4705",5,4,4,7,0,1,0,1,1,0
"COG4706",5,0,1,29,0,0,0,0,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",27,5,3,89,4,15,1,6,8,71
"COG4713",3,2,3,0,1,2,2,0,7,2
"COG4714",14,9,13,27,5,10,23,16,13,5
"COG4715",1,5,1,0,0,0,0,0,0,0
"COG4716",6,3,2,8,0,2,0,0,2,2
"COG4717",16,39,13,20,33,6,3,2,32,7
"COG4718",44,13,18,41,12,108,4,17,5,46
"COG4719",2,3,0,1,0,2,0,0,0,0
"COG4720",0,0,0,32,0,0,0,0,0,0
"COG4721",30,3,1,0,0,1,0,0,1,0
"COG4723",293,52,72,149,53,129,17,61,10,217
"COG4724",0,0,1,3,0,0,0,0,1,0
"COG4725",293,124,186,161,161,266,116,212,85,175
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,26,18,105,6,9,19,3,6,5
"COG4729",2,2,2,2,0,0,0,1,0,1
"COG4731",202,119,164,205,126,171,138,149,98,170
"COG4733",2010,396,612,565,403,1732,288,441,161,1918
"COG4734",12,9,5,4,3,6,23,6,2,1
"COG4735",3,11,0,1,0,0,1,2,0,0
"COG4736",3,7,0,8,0,1,0,2,0,1
"COG4737",4,2,2,12,1,0,0,0,0,0
"COG4738",2,14,0,0,14,1,6,6,17,10
"COG4741",17,61,21,25,56,47,9,22,25,13
"COG4742",0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,1,7,0,4,0,0
"COG4744",0,0,0,7,0,0,0,0,0,0
"COG4745",11,289,10,2,67,56,8,137,126,5
"COG4746",0,1,0,0,0,0,0,0,0,0
"COG4747",2,56,8,27,13,29,26,11,39,19
"COG4748",66,33,54,75,22,9,12,11,11,12
"COG4750",5,8,13,5,4,7,3,10,5,1
"COG4752",6,28,9,0,11,11,1,20,27,32
"COG4753",81,189,19,688,29,24,114,31,28,52
"COG4754",4,1,15,0,0,0,15,1,1,2
"COG4757",55,41,28,47,6,19,20,4,10,16
"COG4759",24,96,10,1,31,13,5,10,44,5
"COG4760",639,824,526,515,835,838,841,1002,839,773
"COG4762",48,24,15,0,9,1,1,1,7,0
"COG4763",3,5,1,0,1,2,1,1,1,1
"COG4764",1214,786,1260,1190,1225,1368,1383,1537,1143,1106
"COG4765",444,301,545,339,534,515,530,721,526,351
"COG4766",9,53,39,70,112,36,66,49,90,2
"COG4767",4,0,0,0,1,3,4,1,0,2
"COG4769",0,0,0,9,17,0,0,1,0,0
"COG4770",3132,3202,3059,3039,2904,3399,3616,3486,3378,3208
"COG4771",1809,2742,1517,5660,2866,2184,2159,4188,3081,2068
"COG4772",1643,1721,1601,4018,2032,505,767,714,529,417
"COG4773",82,132,26,997,14,38,36,29,12,25
"COG4774",904,696,571,445,612,1111,804,1033,852,1495
"COG4775",6527,6387,6911,6531,6846,6966,7276,8157,6827,7859
"COG4776",6,5,9,85,7,5,2,0,9,1
"COG4778",23,16,11,19,38,4,71,3,168,12
"COG4779",3,0,0,34,0,8,0,1,1,0
"COG4781",0,0,5,0,0,0,0,0,0,0
"COG4782",14,15,2,45,7,5,4,0,7,2
"COG4783",1356,1132,1194,1735,1083,1278,1650,1321,1215,1380
"COG4784",403,378,340,233,336,69,129,89,110,89
"COG4785",9,23,1,326,2,2,4,1,1,8
"COG4786",622,553,665,831,297,404,662,290,465,572
"COG4787",304,219,324,576,126,150,316,103,152,221
"COG4789",9,0,1,23,0,2,3,2,0,4
"COG4790",1,0,1,3,0,0,0,0,0,0
"COG4791",0,1,0,4,0,0,0,1,0,0
"COG4792",0,0,0,10,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",95,86,73,346,33,67,112,37,85,36
"COG4796",1290,1194,1018,1453,1011,1516,881,1793,1532,1762
"COG4797",0,0,0,0,2,0,0,0,2,0
"COG4798",423,465,341,819,387,413,589,452,453,528
"COG4799",5527,6623,4752,3851,5219,5673,5595,6334,6502,5413
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",33,22,44,26,25,1,16,0,67,2
"COG4803",1,2,4,24,6,7,0,0,6,5
"COG4804",9,5,3,50,1,3,4,10,1,1
"COG4805",2008,1650,1751,4292,1952,2769,1835,3325,1879,2465
"COG4806",4,2,8,59,5,0,44,1,1,0
"COG4807",6,6,1,83,1,6,5,9,3,5
"COG4809",0,1,0,0,0,0,1,0,0,1
"COG4813",54,86,46,121,67,71,89,70,76,83
"COG4815",1,0,1,166,0,0,1,0,2,1
"COG4819",42,86,34,0,2,3,20,3,22,12
"COG4821",66,120,78,180,132,120,109,96,141,111
"COG4823",18,39,5,120,1,13,10,0,3,2
"COG4825",0,54,0,0,5,4,0,3,13,0
"COG4826",8,36,1,5,7,5,3,20,9,17
"COG4828",0,0,0,4,4,3,11,0,3,7
"COG4829",2,4,3,8,1,4,2,2,4,1
"COG4830",22,49,10,0,19,1,0,2,50,1
"COG4832",29,0,2,2,0,2,0,0,0,0
"COG4833",1,2,2,87,0,0,1,0,0,0
"COG4834",2,1,3,14,4,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",41,46,101,39,144,169,74,264,130,111
"COG4845",0,5,1,229,0,2,0,1,2,2
"COG4848",0,1,1,4,0,0,2,0,0,0
"COG4849",12,5,0,4,0,2,4,1,1,1
"COG4850",67,36,27,25,9,20,4,9,13,6
"COG4852",87,89,102,116,102,99,141,106,88,109
"COG4856",0,30,0,0,7,0,0,0,8,0
"COG4857",200,215,228,576,218,133,221,81,160,180
"COG4859",1,3,0,0,0,0,0,0,0,0
"COG4860",6,22,2,0,8,9,1,21,17,2
"COG4861",24,1,0,3,0,4,6,0,0,4
"COG4864",98,318,79,101,257,283,135,477,269,269
"COG4865",0,0,0,1,0,1,0,0,0,0
"COG4866",0,17,0,0,4,0,0,0,5,0
"COG4867",162,443,145,704,355,134,327,418,254,114
"COG4869",3,44,5,5,12,6,1,1,26,3
"COG4870",461,238,405,199,202,155,153,109,225,81
"COG4872",1,13,1,2,2,5,0,1,4,2
"COG4874",444,365,399,727,448,464,441,415,492,475
"COG4875",40,107,55,35,55,24,24,60,80,28
"COG4877",1,5,0,0,6,0,0,10,3,0
"COG4878",1,0,0,12,0,0,0,4,0,0
"COG4880",222,750,91,104,537,533,117,809,911,235
"COG4886",784,732,405,402,555,1089,704,1021,1660,887
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,3,0,0,3,0,0,0,5,0
"COG4889",1633,457,1013,240,990,909,718,573,289,919
"COG4890",1,0,0,4,0,0,0,0,0,0
"COG4891",2,1,2,0,1,2,0,16,1,0
"COG4892",0,0,0,7,0,0,0,0,0,0
"COG4894",15,8,2,12,10,6,43,0,8,6
"COG4895",0,1,0,17,0,0,2,0,10,1
"COG4898",18,16,14,7,12,2,1,25,15,2
"COG4899",0,0,0,1,0,1,0,0,0,0
"COG4901",9,10,2,0,6,1,1,0,2,0
"COG4902",6,0,3,1,0,2,0,4,1,2
"COG4906",0,1,0,0,1,24,0,6,0,0
"COG4907",22,55,21,2,40,46,40,156,68,73
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",4,15,19,37,11,15,6,3,9,24
"COG4910",2,3,5,23,0,5,1,0,1,5
"COG4911",1,67,3,0,27,1,3,4,75,0
"COG4912",4,17,5,1,23,56,7,18,90,2
"COG4913",48,35,52,68,11,7,20,9,2,23
"COG4916",4,1,0,0,0,4,0,0,0,1
"COG4922",23,3,0,22,0,3,5,1,0,2
"COG4923",87,109,84,160,120,121,85,113,136,103
"COG4924",8,8,12,32,1,6,6,8,3,4
"COG4925",10,1,0,1,0,0,4,1,0,1
"COG4926",0,1,1,0,1,0,0,0,0,0
"COG4927",3,1,1,4,0,0,1,0,2,0
"COG4928",165,114,107,699,124,119,102,161,104,141
"COG4929",0,25,0,2,1,2,0,0,5,4
"COG4930",34,30,45,71,5,28,23,13,12,52
"COG4932",0,0,0,0,0,0,1,0,0,0
"COG4933",3,0,0,1,0,0,0,0,0,0
"COG4934",65,9,28,5,9,6,10,8,6,2
"COG4935",336,743,131,728,636,760,162,1049,764,691
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",61,47,53,36,50,46,49,150,35,42
"COG4941",63,6,5,34,2,13,0,6,5,9
"COG4942",641,688,563,1773,712,480,780,632,655,428
"COG4943",18,51,4,403,3,8,18,4,2,11
"COG4944",0,2,3,1,0,0,0,0,0,0
"COG4945",84,267,151,3,333,260,139,1377,502,319
"COG4946",254,391,196,1204,286,140,154,166,287,151
"COG4947",1,0,0,1,0,0,0,0,0,0
"COG4948",6450,10603,5951,5870,5965,6827,7106,5931,6925,5659
"COG4949",199,79,273,234,82,51,314,38,45,130
"COG4950",9,44,12,8,5,19,8,3,12,12
"COG4951",18,28,18,49,4,76,15,31,30,13
"COG4952",217,199,242,450,273,252,396,182,234,315
"COG4953",51,41,16,82,29,57,38,47,84,53
"COG4954",32,23,45,22,7,27,35,12,16,28
"COG4955",0,0,0,0,13,1,0,4,1,0
"COG4956",937,1067,1026,111,653,670,715,37,353,1454
"COG4957",39,59,11,4,4,18,14,7,23,10
"COG4959",19,10,4,23,3,8,2,1,3,7
"COG4960",5,5,1,0,0,6,0,0,0,1
"COG4961",63,43,9,69,15,50,33,1,10,47
"COG4962",222,229,75,188,136,149,78,201,189,126
"COG4963",67,61,7,80,8,31,12,1,11,13
"COG4964",85,100,38,186,23,49,46,38,38,39
"COG4965",29,49,22,112,3,25,20,6,9,16
"COG4966",4,10,2,21,2,11,8,2,36,6
"COG4967",3,2,0,158,0,4,3,2,3,1
"COG4968",8,13,4,208,8,10,4,4,13,1
"COG4969",15,58,25,131,28,7,7,14,14,7
"COG4970",11,13,14,264,4,8,20,9,18,3
"COG4972",228,473,189,592,236,238,186,224,318,346
"COG4973",626,523,457,891,554,674,715,596,487,677
"COG4974",2034,2337,1733,2849,2254,2112,2364,2746,2308,1947
"COG4976",131,156,175,198,178,184,250,92,199,173
"COG4977",583,455,531,1739,388,346,559,141,265,381
"COG4978",0,4,0,0,1,0,0,2,1,0
"COG4981",0,3,5,0,2,0,1,0,1,1
"COG4982",2,2,1,0,1,1,3,0,1,0
"COG4983",386,308,235,149,409,320,144,238,201,252
"COG4984",1,3,0,1,0,0,0,0,0,1
"COG4985",32,51,36,643,99,6,50,11,121,12
"COG4986",2,0,10,1,2,1,17,1,0,1
"COG4987",51,61,37,864,8,19,60,14,90,14
"COG4988",48,30,8,265,3,38,45,15,20,16
"COG4989",152,206,142,964,186,137,234,115,156,157
"COG4991",3,2,0,0,2,3,0,0,1,0
"COG4992",4925,4723,4933,5099,4940,4561,4956,5155,5133,4593
"COG4993",1447,3957,1413,2993,2902,2357,1510,1573,3485,1243
"COG4994",2,0,0,3,0,0,0,0,0,0
"COG4995",635,491,482,259,260,260,376,198,327,447
"COG4997",4,5,3,4,3,17,0,11,3,3
"COG4999",0,0,0,108,0,0,0,1,0,0
"COG5000",2703,2280,3241,3591,3266,2914,3295,3591,3379,2247
"COG5001",1919,2134,632,13046,343,816,1033,607,479,767
"COG5002",352,316,112,639,170,146,216,285,156,142
"COG5004",0,0,1,2,0,1,0,0,1,0
"COG5005",1,0,0,4,0,0,0,0,0,0
"COG5006",49,73,4,284,21,10,4,18,11,5
"COG5007",62,62,57,132,63,34,39,113,65,52
"COG5008",53,102,24,612,52,33,54,30,47,21
"COG5009",5818,4240,5804,6928,6198,5812,6484,7557,5957,5166
"COG5010",4,3,3,10,0,15,20,1,5,6
"COG5011",80,47,241,95,153,31,93,20,391,51
"COG5012",260,616,268,375,259,230,259,202,476,163
"COG5013",25,118,23,265,66,44,20,35,207,19
"COG5014",12,20,10,5,12,5,0,7,9,1
"COG5015",0,1,0,0,0,0,0,0,2,0
"COG5016",881,661,672,1158,545,723,993,752,634,909
"COG5017",22,5,9,10,9,3,2,3,6,3
"COG5018",26,7,20,49,5,3,3,5,2,2
"COG5019",23,0,22,0,2,0,1,0,2,1
"COG5020",77,7,50,2,25,29,9,12,17,32
"COG5021",386,264,222,3,428,49,64,2,317,34
"COG5022",968,162,531,5,249,41,68,15,279,54
"COG5023",500,78,202,2,193,24,40,1,212,31
"COG5024",155,117,105,2,96,9,16,1,65,5
"COG5026",27,4,20,0,5,2,0,0,4,0
"COG5027",58,66,33,0,85,10,6,0,69,8
"COG5028",101,59,56,1,70,13,11,1,44,4
"COG5029",65,63,46,0,55,11,8,2,48,9
"COG5030",25,17,15,1,32,7,7,0,30,0
"COG5031",38,47,72,80,37,21,32,2,95,36
"COG5032",623,517,358,64,848,130,105,90,630,76
"COG5033",0,5,4,0,7,0,1,0,4,0
"COG5034",4,7,6,0,20,2,3,0,10,4
"COG5035",16,11,14,1,24,1,2,0,18,3
"COG5036",8,29,16,0,39,0,4,0,46,9
"COG5038",39,113,56,2,181,26,20,0,100,9
"COG5039",9,5,3,0,2,0,0,0,4,0
"COG5040",13,38,14,0,36,4,6,0,26,5
"COG5041",11,11,11,0,30,1,1,0,21,5
"COG5042",73,65,56,18,25,44,90,15,48,26
"COG5043",262,16,98,0,69,10,17,0,80,5
"COG5044",66,33,47,0,60,4,8,0,49,5
"COG5045",0,7,1,0,14,0,1,0,7,3
"COG5046",2,7,6,1,12,1,2,0,17,3
"COG5047",34,60,36,0,117,8,11,0,71,7
"COG5048",22,45,25,0,54,4,5,5,22,4
"COG5049",564,269,565,194,402,225,173,369,236,110
"COG5050",17,20,11,0,25,5,11,1,23,0
"COG5051",10,6,5,0,1,1,0,0,5,0
"COG5052",42,5,32,0,11,0,0,0,7,0
"COG5053",115,42,140,41,88,34,31,104,39,26
"COG5054",124,77,153,84,120,67,60,176,63,39
"COG5055",36,5,7,3,8,11,7,2,1,4
"COG5056",4,0,0,0,1,0,0,0,2,0
"COG5057",8,11,3,0,3,3,3,0,2,0
"COG5058",23,7,23,0,16,3,3,2,12,1
"COG5059",1169,570,788,37,1161,113,175,10,881,166
"COG5061",38,25,11,0,33,1,1,0,16,1
"COG5062",6,8,9,0,18,0,0,0,18,1
"COG5063",3,6,2,2,8,1,6,1,18,2
"COG5064",125,33,74,2,74,14,20,7,67,18
"COG5065",3,2,1,0,7,0,0,0,13,2
"COG5066",5,9,8,0,17,3,1,0,15,4
"COG5068",2,12,16,0,13,3,1,0,3,0
"COG5069",113,7,63,0,31,1,3,0,35,7
"COG5070",61,17,39,14,28,0,4,0,17,3
"COG5071",39,15,26,0,28,0,5,0,19,2
"COG5072",2,31,20,0,40,7,5,6,26,4
"COG5074",6,11,3,0,17,0,1,0,22,3
"COG5075",4,13,10,0,8,0,3,2,17,3
"COG5076",226,191,164,3,317,34,35,1,281,31
"COG5077",167,171,153,5,298,25,39,10,184,14
"COG5078",432,255,389,77,382,155,121,207,306,87
"COG5079",17,41,20,1,35,6,2,0,35,1
"COG5080",33,14,25,0,30,3,3,0,16,1
"COG5082",2,13,9,0,29,2,4,0,13,0
"COG5083",21,22,21,1,36,2,1,0,12,0
"COG5084",19,9,18,0,20,0,1,0,5,0
"COG5086",13,4,10,0,10,0,0,0,6,0
"COG5088",2,1,1,0,9,1,1,0,4,0
"COG5090",2,11,4,0,29,3,2,1,15,0
"COG5091",17,4,9,0,18,0,3,0,18,5
"COG5092",15,20,14,3,110,5,30,9,43,1
"COG5093",0,2,1,0,4,0,0,0,7,4
"COG5094",23,8,11,0,13,0,2,0,9,0
"COG5095",40,21,21,0,21,4,7,0,22,0
"COG5096",161,179,95,2,227,32,26,1,209,25
"COG5097",1,1,1,0,2,0,1,0,5,1
"COG5098",46,37,30,0,50,8,14,0,41,2
"COG5099",98,52,56,0,54,8,8,0,56,0
"COG5100",2,0,1,0,4,0,0,0,0,0
"COG5101",30,50,27,1,68,4,8,1,45,6
"COG5102",1,15,1,0,11,6,1,0,8,0
"COG5103",142,4,50,0,32,2,5,0,21,3
"COG5104",16,27,13,0,27,2,6,0,20,0
"COG5105",3,8,4,0,26,1,1,0,3,0
"COG5106",2,21,7,0,20,5,4,0,13,1
"COG5107",21,44,18,0,53,4,2,0,42,0
"COG5108",1816,1437,1086,535,995,1779,2519,766,1802,2325
"COG5109",2,0,3,0,2,0,0,0,6,0
"COG5110",62,29,47,1,81,9,7,0,65,8
"COG5111",31,17,21,0,26,1,4,0,18,0
"COG5112",0,3,3,0,5,0,0,0,5,1
"COG5113",59,55,71,0,84,16,16,32,47,7
"COG5114",15,14,11,1,20,2,4,0,16,0
"COG5116",16,50,14,1,85,5,10,2,52,13
"COG5117",10,26,19,0,50,1,2,0,9,0
"COG5118",4,17,6,0,21,3,4,0,8,1
"COG5119",0,1,3,6,0,0,0,0,1,1
"COG5120",12,5,12,0,4,0,0,0,8,0
"COG5122",1,4,1,0,2,1,4,0,8,2
"COG5123",0,5,1,0,8,0,0,0,4,0
"COG5124",0,14,2,0,15,3,3,0,6,0
"COG5125",13,0,8,0,0,0,0,0,0,0
"COG5126",475,196,369,1,371,62,115,84,422,102
"COG5127",40,21,16,0,31,2,10,0,22,3
"COG5128",16,12,10,0,14,1,2,0,11,0
"COG5129",18,0,7,0,2,0,0,0,0,0
"COG5132",2,11,2,0,16,0,1,0,4,0
"COG5133",2,9,1,0,8,1,1,0,10,0
"COG5134",60,29,50,0,29,1,0,0,16,0
"COG5135",409,471,491,32,277,279,382,13,135,564
"COG5137",8,7,2,0,13,0,0,0,9,0
"COG5138",4,1,1,0,8,0,1,0,3,0
"COG5139",25,18,20,0,29,2,6,1,20,0
"COG5140",46,18,24,2,25,16,22,55,36,5
"COG5141",35,108,42,0,212,24,21,2,150,4
"COG5142",32,9,22,0,23,2,2,0,12,3
"COG5143",10,10,7,1,15,2,9,1,48,3
"COG5144",2,15,6,1,29,8,2,0,21,0
"COG5145",6,0,7,0,0,0,0,0,1,0
"COG5146",44,37,26,5,55,25,25,0,38,21
"COG5147",420,227,247,0,305,36,41,2,225,22
"COG5148",18,10,9,0,15,2,1,0,11,2
"COG5149",0,0,0,0,3,0,0,0,1,0
"COG5150",0,8,1,0,14,1,1,0,13,0
"COG5151",32,21,22,0,36,1,3,0,17,0
"COG5152",26,12,17,0,30,2,2,0,19,3
"COG5154",50,20,23,0,37,4,8,0,19,7
"COG5155",18,4,10,0,20,3,2,2,65,22
"COG5156",15,14,8,0,17,0,1,0,17,3
"COG5157",3,11,9,0,22,2,5,0,13,0
"COG5158",157,107,112,1,180,19,28,3,126,25
"COG5159",76,40,45,1,72,4,4,0,11,0
"COG5160",144,49,71,18,100,8,17,4,102,4
"COG5161",5,23,11,1,52,4,4,0,40,1
"COG5162",2,10,2,0,9,0,1,0,9,0
"COG5163",17,10,6,0,16,9,3,0,20,0
"COG5164",70,50,51,0,74,3,5,0,55,7
"COG5165",33,28,25,1,32,8,4,0,29,3
"COG5167",0,3,1,0,8,0,0,0,9,0
"COG5169",49,14,42,0,34,3,11,0,24,8
"COG5170",39,13,19,0,33,3,6,0,17,5
"COG5171",32,3,10,0,14,2,1,0,13,0
"COG5173",3,1,1,1,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",10,5,5,0,19,2,2,0,12,0
"COG5176",19,41,13,0,66,5,4,0,30,7
"COG5177",26,31,20,0,41,5,4,0,28,0
"COG5178",159,91,80,2,116,21,15,0,117,9
"COG5179",79,49,42,1,67,5,11,0,41,0
"COG5180",30,17,28,0,22,4,2,0,12,0
"COG5181",137,58,58,0,62,6,14,0,56,2
"COG5182",31,10,23,1,32,2,6,0,18,0
"COG5183",19,10,25,7,16,4,13,23,11,4
"COG5184",1771,1669,1083,407,2886,1947,1024,2231,1923,1810
"COG5185",0,1,0,0,0,0,2,0,1,1
"COG5186",8,6,14,0,13,6,8,0,22,2
"COG5187",14,37,13,2,39,7,2,0,23,3
"COG5188",31,18,25,0,45,3,6,1,14,8
"COG5190",84,102,59,0,124,11,18,10,89,4
"COG5191",8,17,6,0,25,3,2,0,15,1
"COG5192",22,41,20,0,52,8,11,0,39,0
"COG5193",77,9,37,0,27,2,4,0,20,2
"COG5194",2,8,10,0,8,0,4,0,2,1
"COG5196",39,17,27,1,31,0,2,0,27,4
"COG5197",5,9,1,0,28,0,4,0,13,0
"COG5198",4,12,6,0,37,0,3,0,19,3
"COG5199",19,1,10,0,6,1,0,0,3,0
"COG5200",25,3,10,0,17,0,3,0,19,5
"COG5201",11,12,15,0,14,5,3,7,12,1
"COG5202",1,10,3,0,21,1,3,0,15,0
"COG5204",3,3,1,0,7,0,0,0,4,2
"COG5206",46,12,13,0,21,3,1,0,14,2
"COG5207",24,31,21,0,50,5,3,0,58,2
"COG5208",3,19,6,1,17,5,1,0,15,2
"COG5209",23,13,12,0,34,1,2,0,18,5
"COG5210",234,128,157,13,257,25,30,2,174,15
"COG5211",0,6,2,0,12,0,0,0,10,0
"COG5212",5,1,2,3,0,0,0,4,0,4
"COG5213",10,2,3,0,1,0,1,0,5,0
"COG5214",16,13,23,0,38,0,2,0,20,2
"COG5215",93,95,68,2,155,11,9,1,107,22
"COG5216",1,4,3,0,5,3,1,0,5,1
"COG5217",9,4,5,0,10,0,3,0,9,1
"COG5218",66,60,35,0,47,8,6,1,28,0
"COG5219",195,50,89,0,86,13,8,1,44,1
"COG5220",0,0,0,0,0,0,0,0,3,0
"COG5222",21,25,20,0,23,0,2,0,9,1
"COG5223",2,10,6,0,24,3,1,0,10,0
"COG5224",1,9,3,0,16,0,1,0,4,0
"COG5225",13,2,13,0,5,0,0,0,8,1
"COG5226",62,154,92,69,288,66,83,192,98,30
"COG5227",3,5,5,2,20,3,0,0,24,4
"COG5228",17,15,9,0,37,1,8,1,18,3
"COG5229",19,29,18,0,27,5,4,0,28,1
"COG5230",15,7,9,0,14,0,3,0,8,0
"COG5231",20,22,14,0,28,3,8,1,23,0
"COG5232",17,17,6,0,27,3,2,0,22,2
"COG5233",21,0,8,0,1,0,1,0,0,0
"COG5234",50,62,44,0,83,5,4,1,54,11
"COG5235",42,5,16,0,21,1,5,0,13,0
"COG5236",1,0,0,1,6,0,0,0,0,1
"COG5237",2,2,1,0,7,0,0,0,5,0
"COG5238",26,53,21,2,83,8,7,4,63,4
"COG5239",208,95,148,0,108,19,21,2,74,8
"COG5240",57,20,35,0,34,2,3,1,41,8
"COG5241",25,5,21,0,13,2,0,0,7,0
"COG5242",1,14,3,0,17,0,1,0,10,1
"COG5243",32,12,26,1,43,6,5,6,18,4
"COG5244",29,1,21,0,4,1,6,0,0,0
"COG5245",892,555,479,17,1092,87,130,11,999,266
"COG5246",13,1,4,0,1,1,1,0,4,1
"COG5247",0,10,3,0,8,0,1,0,9,0
"COG5248",0,8,4,0,9,1,1,0,5,0
"COG5249",15,5,9,0,13,1,1,0,12,0
"COG5250",0,2,2,0,12,3,1,0,8,0
"COG5251",0,3,4,0,5,1,2,1,4,0
"COG5252",2,40,5,0,47,3,1,0,17,0
"COG5253",224,74,127,3,149,12,15,19,113,31
"COG5254",2,0,0,0,0,0,0,0,0,1
"COG5255",50,41,66,126,104,91,41,150,125,32
"COG5256",336,580,236,4,470,410,120,383,675,201
"COG5257",171,461,97,1,311,288,98,353,554,133
"COG5258",83,81,85,7,67,30,39,94,57,38
"COG5259",25,33,23,0,40,8,4,0,27,0
"COG5260",122,179,69,0,301,45,50,133,230,87
"COG5261",45,0,20,0,4,0,3,0,1,1
"COG5262",94,25,32,9,67,11,9,3,53,12
"COG5263",0,1,0,0,1,0,0,0,0,0
"COG5264",17,0,9,0,4,3,1,1,4,2
"COG5265",823,687,835,1589,511,442,960,178,529,560
"COG5266",10,2,0,8,0,2,1,1,0,0
"COG5267",1203,1947,1325,1429,1304,1223,1646,1000,1487,851
"COG5268",6,3,2,5,1,3,0,2,1,3
"COG5269",89,17,37,0,27,1,8,0,22,0
"COG5271",82,152,85,25,244,136,54,31,150,69
"COG5272",316,137,237,64,225,114,142,125,184,58
"COG5273",384,167,208,0,199,27,30,0,157,7
"COG5274",72,138,87,6,191,17,20,7,141,23
"COG5275",3,3,0,0,1,0,4,0,7,0
"COG5276",371,649,290,128,243,198,276,147,431,264
"COG5277",425,107,233,18,178,23,26,1,123,18
"COG5278",35,46,22,380,13,19,27,7,2,21
"COG5279",19,10,9,23,8,19,2,10,11,5
"COG5280",10,2,2,7,5,14,5,7,0,7
