"","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3"
"COG4735",0,2,1,8,61,1,0,2,36,0
"COG4736",1,0,2,11,9,3,0,1,6,2
"COG4737",1,1,3,22,239,0,1,2,4,1
"COG4738",9,2,9,18,0,4,10,6,13,28
"COG4741",9,45,78,20,39,120,48,62,19,18
"COG4742",1,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,1,0,2,0,1,3,0
"COG4744",0,0,0,2,3,0,0,0,0,1
"COG4745",23,70,61,23,0,81,68,232,19,1
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",9,9,25,53,12,8,24,46,23,1
"COG4748",38,17,34,117,194,14,26,19,70,83
"COG4750",1,1,3,24,0,2,2,8,5,0
"COG4752",17,2,10,4,0,2,19,28,9,0
"COG4753",23,32,56,120,117,79,22,50,324,182
"COG4754",3,1,1,0,0,1,1,1,1,0
"COG4757",6,28,11,94,110,29,2,57,57,13
"COG4759",39,39,8,11,38,63,27,65,17,2
"COG4760",1025,686,880,738,147,884,817,739,1018,999
"COG4762",1,2,0,0,0,2,15,20,14,3
"COG4763",1,0,2,3,449,0,1,2,15,0
"COG4764",1189,1040,1068,449,135,984,1230,982,1123,1182
"COG4765",407,389,407,168,282,402,486,454,357,385
"COG4766",71,4,41,2,0,51,104,91,30,252
"COG4767",2,1,15,0,0,2,2,1,0,0
"COG4769",11,0,6,3,0,0,19,2,10,12
"COG4770",3665,2791,2899,2776,4574,3307,2892,3479,3518,4537
"COG4771",4007,2110,3619,3688,1925,3187,2855,2336,4196,6730
"COG4772",2920,1531,3174,1932,1598,1813,2072,1669,2251,4747
"COG4773",0,48,87,330,1238,66,11,37,329,46
"COG4774",386,861,299,702,200,809,703,616,1208,17
"COG4775",6572,6124,6339,7141,3561,1949,2165,2147,2385,2145
"COG4776",1,11,5,6,138,7,2,12,2,1
"COG4778",8,2,14,19,251,6,52,27,3,30
"COG4779",0,0,6,23,148,3,0,0,2,0
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4782",7,7,7,10,116,7,3,13,61,29
"COG4783",1251,949,1359,1074,1653,906,1085,1127,1369,1703
"COG4784",268,223,315,221,817,322,352,403,308,533
"COG4785",1,11,19,37,9,6,3,3,30,12
"COG4786",294,410,462,779,1647,410,353,613,629,453
"COG4787",112,159,225,278,71,181,119,187,198,306
"COG4789",1,2,5,5,0,15,0,14,7,0
"COG4790",0,0,1,0,0,2,0,1,0,0
"COG4791",0,0,0,2,0,3,0,2,4,0
"COG4792",0,0,4,0,0,3,1,0,1,0
"COG4794",0,1,1,0,0,1,0,0,0,0
"COG4795",38,45,106,124,140,32,39,74,88,251
"COG4796",902,1242,1064,2104,673,1702,1039,1259,1442,988
"COG4797",0,0,1,21,0,0,0,0,1,0
"COG4798",508,344,600,240,630,375,374,495,439,646
"COG4799",5925,4619,5460,5237,4441,6873,5412,6540,6274,6687
"COG4801",0,1,0,0,0,1,0,3,0,0
"COG4802",43,144,21,23,0,5,15,20,5,10
"COG4803",28,76,35,28,0,0,12,5,13,0
"COG4804",0,1,2,48,40,2,0,3,13,7
"COG4805",2057,1786,2536,1427,2658,2104,1858,1748,2874,3974
"COG4806",24,2,14,1,6,1,6,5,11,140
"COG4807",44,16,50,46,35,9,6,11,33,325
"COG4809",0,0,1,1,0,0,1,0,12,0
"COG4813",101,44,66,50,37,40,49,116,95,1
"COG4815",0,0,0,0,3,0,0,0,2,1
"COG4819",7,8,2,9,0,19,4,84,5,0
"COG4821",188,151,118,69,1,129,164,158,123,7
"COG4823",1,16,2,41,144,7,4,29,18,6
"COG4825",13,6,12,1,0,14,8,19,6,0
"COG4826",11,25,9,25,17,14,9,34,32,2
"COG4828",7,42,10,28,0,0,4,0,4,0
"COG4829",2,2,0,12,27,6,4,1,2,1
"COG4830",29,6,3,2,0,25,20,86,4,4
"COG4832",0,1,1,9,7,1,1,1,12,0
"COG4833",48,0,26,0,18,0,1,2,3,131
"COG4834",24,61,65,0,24,1,5,1,2,0
"COG4842",0,0,1,0,0,0,0,1,4,0
"COG4843",138,105,131,73,0,143,156,76,179,38
"COG4845",0,3,5,7,40,2,0,2,0,144
"COG4848",0,0,0,0,0,0,0,0,6,0
"COG4849",0,1,10,24,16,6,2,1,25,0
"COG4850",10,10,19,20,140,10,15,16,53,3
"COG4852",140,78,130,62,17,58,119,102,117,52
"COG4856",0,1,0,0,0,2,6,13,0,0
"COG4857",281,222,210,133,90,183,232,191,210,84
"COG4859",0,0,2,1,32,0,0,1,15,0
"COG4860",5,14,33,11,0,7,7,23,15,0
"COG4861",0,0,5,9,10,14,0,0,30,3
"COG4864",229,312,233,317,165,361,241,272,339,11
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",0,2,0,2,264,0,2,19,13,0
"COG4867",529,225,455,219,188,280,340,373,400,842
"COG4869",15,7,22,22,4,4,17,49,21,2
"COG4870",282,174,786,172,27,232,225,174,346,223
"COG4872",2,3,6,16,4,1,8,17,48,0
"COG4874",599,381,482,478,274,345,459,315,684,1070
"COG4875",45,80,50,63,6,66,55,110,41,7
"COG4877",1,3,9,0,0,7,5,3,2,2
"COG4878",0,0,3,7,11,0,0,3,6,2
"COG4880",702,476,492,977,0,1250,569,649,724,401
"COG4886",1715,1781,1838,1403,531,4214,1604,2078,1410,2374
"COG4887",0,0,0,1,0,0,0,0,1,0
"COG4888",3,5,0,0,0,13,3,6,0,5
"COG4889",559,2039,1859,1543,1961,1030,353,137,218,119
"COG4890",0,1,2,2,0,2,0,0,4,1
"COG4891",0,2,0,8,10,0,0,1,1,6
"COG4892",0,0,0,1,2,0,0,0,0,0
"COG4894",51,9,22,9,0,2,11,15,3,111
"COG4895",11,12,8,6,4,4,15,14,1,11
"COG4898",5,5,5,68,82,13,8,22,10,2
"COG4899",0,0,0,1,0,0,1,1,1,1
"COG4901",1,5,1,0,0,3,7,1,0,9
"COG4902",0,0,2,18,193,3,1,2,27,0
"COG4906",0,2,0,0,0,33,2,1,4,0
"COG4907",146,81,53,70,0,53,55,46,71,0
"COG4908",0,0,0,15,0,0,0,0,1,0
"COG4909",29,25,20,39,0,19,7,20,29,115
"COG4910",4,6,11,3,0,4,4,2,7,43
"COG4911",41,15,2,12,0,21,21,126,20,0
"COG4912",5,4,0,7,6,101,40,61,51,0
"COG4913",20,27,69,143,75,36,17,59,124,14
"COG4916",0,0,0,0,0,1,0,4,1,0
"COG4922",0,2,2,12,73,9,0,3,29,1
"COG4923",92,115,121,145,90,176,111,118,86,101
"COG4924",4,10,6,32,29,17,1,5,33,4
"COG4925",0,0,3,1,1,2,0,3,7,0
"COG4926",0,0,73,0,121,0,0,0,10,0
"COG4927",0,0,0,4,276,0,0,0,1,0
"COG4928",203,107,148,377,387,140,117,81,179,157
"COG4929",9,5,3,7,1,4,1,18,12,0
"COG4930",16,29,33,196,91,58,17,28,83,23
"COG4932",2,0,11,4,10,0,0,1,2,0
"COG4933",0,2,1,1,0,0,0,0,1,3
"COG4934",12,8,20,11,0,4,20,16,12,17
"COG4935",907,516,594,1420,39,1102,649,600,969,331
"COG4937",0,0,0,0,0,0,0,0,1,0
"COG4938",35,68,91,127,46,81,55,55,72,32
"COG4941",0,1,6,50,101,9,1,21,79,6
"COG4942",1028,573,1031,886,775,610,689,609,905,1821
"COG4943",2,31,24,58,8,17,1,9,44,31
"COG4944",0,1,0,0,0,1,0,5,0,0
"COG4945",127,405,120,520,0,698,351,269,789,0
"COG4946",206,247,306,523,1085,441,264,394,543,412
"COG4947",0,0,0,0,0,1,0,0,4,0
"COG4948",6748,6597,6394,5572,3900,4270,5904,9814,5723,7658
"COG4949",94,97,172,108,1119,73,67,91,67,758
"COG4950",9,8,10,19,1,6,8,34,16,0
"COG4951",13,46,286,54,535,92,13,24,54,10
"COG4952",356,208,255,248,150,183,289,247,326,366
"COG4953",114,55,133,392,748,76,79,139,322,209
"COG4954",7,12,18,27,224,6,7,13,27,9
"COG4955",5,0,16,0,0,4,17,0,0,34
"COG4956",439,843,298,1815,199,337,690,560,582,2
"COG4957",8,14,13,43,484,15,2,62,34,1
"COG4959",1,0,1,2,153,6,1,10,54,1
"COG4960",0,0,2,6,151,3,0,4,10,1
"COG4961",11,25,65,41,1127,15,10,57,78,10
"COG4962",72,91,188,262,1821,176,151,237,450,133
"COG4963",7,18,22,38,726,19,4,57,77,5
"COG4964",22,29,65,93,778,36,19,102,168,29
"COG4965",9,12,24,64,544,19,4,51,104,20
"COG4966",22,15,12,49,21,19,14,19,8,38
"COG4967",0,5,1,11,0,5,0,0,0,50
"COG4968",12,10,3,39,25,22,7,8,5,17
"COG4969",30,53,35,109,48,79,21,41,56,17
"COG4970",10,15,11,46,18,9,5,16,30,41
"COG4972",182,327,246,589,653,109,74,128,127,38
"COG4973",740,546,775,416,128,685,586,513,783,760
"COG4974",2514,2076,2740,2529,2995,2135,2153,2175,2710,3002
"COG4976",77,57,80,51,158,191,186,223,196,598
"COG4977",570,440,764,599,2369,310,413,378,539,4057
"COG4978",0,0,0,4,0,0,0,5,31,0
"COG4981",1,1,4,0,0,1,0,3,6,0
"COG4982",2,0,11,0,0,0,3,0,11,0
"COG4983",330,935,687,97,12806,725,395,335,158,867
"COG4984",0,0,0,0,5,1,0,7,6,0
"COG4985",49,30,44,93,54,19,75,69,18,43
"COG4986",1,0,0,0,0,1,1,0,0,0
"COG4987",1,68,13,45,102,45,15,16,149,27
"COG4988",13,34,46,137,268,72,20,32,179,34
"COG4989",305,228,342,232,260,201,156,183,283,662
"COG4991",2,0,4,0,2,0,4,0,5,0
"COG4992",5169,4252,4670,4888,2053,4525,5116,4758,4912,5812
"COG4993",3045,2044,2686,1558,1168,2496,2887,4361,2193,1973
"COG4994",0,1,4,4,0,0,0,0,1,1
"COG4995",262,478,271,904,156,268,272,362,555,157
"COG4997",2,20,2,1,75,21,2,8,4,0
"COG4999",0,0,0,0,0,0,0,0,2,170
"COG5000",3235,2598,2916,2036,2092,2483,3189,2843,2775,3763
"COG5001",262,1091,931,4155,8583,1393,318,809,3221,804
"COG5002",193,132,240,475,1919,190,149,252,372,1061
"COG5004",0,0,0,2,11,15,1,0,0,0
"COG5005",2,0,0,0,11,0,0,0,0,0
"COG5006",11,58,16,23,15,58,34,40,28,10
"COG5007",74,58,71,65,24,86,51,76,68,103
"COG5008",21,61,51,180,96,70,39,77,112,30
"COG5009",6091,4949,5880,3714,2876,4831,6110,5176,6278,7363
"COG5010",4,7,9,9,261,9,0,21,39,1
"COG5011",238,977,114,244,1,157,152,48,130,0
"COG5012",392,329,377,215,552,302,274,663,235,789
"COG5013",109,130,53,105,115,112,67,136,73,3
"COG5014",8,11,13,5,0,35,13,22,8,5
"COG5015",0,1,0,1,0,2,0,3,3,0
"COG5016",665,476,788,570,218,425,576,640,927,1205
"COG5017",11,14,6,15,17,18,15,14,11,10
"COG5018",10,7,1,37,3,9,4,7,34,16
"COG5019",1,1,1,1,0,0,1,2,1,4
"COG5020",23,21,39,9,64,44,23,30,50,25
"COG5021",269,582,190,33,0,818,442,356,99,325
"COG5022",55,53,61,25,0,164,278,272,172,409
"COG5023",170,141,130,25,0,161,196,217,126,254
"COG5024",69,88,48,3,0,124,101,93,29,86
"COG5026",1,0,8,0,0,0,10,1,5,0
"COG5027",56,115,36,4,0,124,74,67,22,88
"COG5028",48,111,43,3,0,144,95,56,21,115
"COG5029",35,73,29,4,0,69,59,67,36,29
"COG5030",15,53,18,1,0,60,30,19,9,39
"COG5031",62,202,46,87,65,31,57,35,56,22
"COG5032",508,1148,465,121,1,1641,783,622,258,418
"COG5033",5,16,6,3,0,22,13,13,2,15
"COG5034",11,20,7,1,0,20,17,20,6,13
"COG5035",14,22,7,1,0,19,17,23,13,17
"COG5036",34,42,24,5,0,50,43,37,29,43
"COG5038",122,171,85,12,0,246,169,137,54,181
"COG5039",3,0,1,3,1,0,1,2,7,11
"COG5040",31,58,16,4,0,66,40,43,13,27
"COG5041",17,21,9,2,0,31,20,20,13,23
"COG5042",19,26,30,55,1,33,29,54,61,6
"COG5043",10,45,11,2,0,379,67,40,43,86
"COG5044",46,70,28,6,0,98,57,38,11,52
"COG5045",7,12,4,3,0,5,3,1,3,0
"COG5046",15,12,16,1,0,24,19,10,5,10
"COG5047",83,83,34,5,0,126,118,59,16,111
"COG5048",56,20,37,3,0,2,57,24,3,81
"COG5049",362,364,1316,118,25,445,433,324,186,366
"COG5050",18,47,18,3,0,82,30,27,7,18
"COG5051",2,6,0,0,0,1,2,7,2,6
"COG5052",10,8,11,1,0,0,14,12,11,14
"COG5053",89,53,201,36,4,31,85,36,30,128
"COG5054",118,93,406,44,6,68,121,84,42,112
"COG5055",1,8,6,5,12,8,7,0,7,0
"COG5056",1,0,8,0,0,0,0,1,5,0
"COG5057",5,5,5,0,0,1,4,4,0,8
"COG5058",18,7,13,0,1,13,6,6,5,9
"COG5059",838,877,644,148,5,1128,1145,1021,541,1235
"COG5061",21,66,12,0,0,106,42,36,14,39
"COG5062",11,35,6,1,0,44,18,14,6,20
"COG5063",14,25,23,0,0,18,11,20,0,5
"COG5064",70,35,29,21,0,51,63,82,43,107
"COG5065",1,0,3,1,0,0,4,7,5,4
"COG5066",15,13,10,2,0,25,21,15,11,17
"COG5068",21,15,10,0,0,30,25,10,0,22
"COG5069",31,6,25,7,0,2,23,28,59,38
"COG5070",6,6,4,0,0,42,21,12,5,33
"COG5071",25,27,18,4,0,50,34,14,7,30
"COG5072",29,53,28,1,0,56,41,34,4,32
"COG5074",12,34,8,1,0,31,17,29,8,20
"COG5075",14,11,14,6,0,32,12,14,6,15
"COG5076",239,374,162,25,0,481,331,312,90,232
"COG5077",540,268,175,7,0,308,304,202,73,250
"COG5078",297,340,601,110,5,318,382,324,159,362
"COG5079",31,41,17,0,0,17,36,35,8,18
"COG5080",19,31,22,5,0,36,27,26,7,33
"COG5082",33,43,13,0,0,34,32,23,3,22
"COG5083",29,36,10,6,0,42,34,27,9,16
"COG5084",5,5,0,0,0,25,22,16,4,13
"COG5086",6,14,2,0,0,26,6,5,2,2
"COG5088",6,10,4,0,0,14,9,5,3,5
"COG5090",18,23,16,2,0,29,24,17,1,13
"COG5091",9,20,3,2,0,31,22,18,6,8
"COG5092",322,78,72,8,0,284,108,39,4,137
"COG5093",5,0,5,1,0,0,3,3,8,9
"COG5094",2,8,4,0,0,2,8,6,0,9
"COG5095",12,33,12,1,0,40,27,25,5,26
"COG5096",185,247,136,23,0,357,258,256,73,229
"COG5097",3,0,5,1,0,0,1,3,1,0
"COG5098",49,73,23,2,0,71,75,52,13,42
"COG5099",35,56,30,1,0,74,44,50,4,39
"COG5100",4,0,3,1,0,0,1,1,2,1
"COG5101",40,71,39,7,0,97,64,48,25,61
"COG5102",8,12,10,0,0,17,19,10,1,7
"COG5103",9,71,4,7,0,160,27,19,18,36
"COG5104",12,33,11,1,0,60,28,21,0,20
"COG5105",10,13,5,0,0,7,2,4,0,2
"COG5106",13,27,11,0,0,27,15,21,2,11
"COG5107",35,74,19,0,0,72,51,39,7,38
"COG5108",522,2792,1890,1253,7424,3033,1014,1355,421,660
"COG5109",2,0,2,0,0,1,4,5,4,18
"COG5110",51,95,43,6,0,102,79,75,40,67
"COG5111",13,37,12,1,0,28,27,22,8,25
"COG5112",8,1,5,2,0,0,10,12,2,8
"COG5113",60,63,80,26,0,92,80,63,18,103
"COG5114",7,33,10,2,0,56,19,15,3,15
"COG5116",50,54,36,9,0,105,74,69,41,56
"COG5117",25,62,20,2,0,92,58,37,1,19
"COG5118",14,21,7,0,0,4,6,0,1,8
"COG5119",4,48,2,26,0,0,1,0,9,0
"COG5120",2,14,2,1,0,20,2,7,0,10
"COG5122",5,9,3,0,0,13,11,8,1,10
"COG5123",4,11,1,0,0,18,8,3,0,0
"COG5124",8,9,4,1,0,2,6,3,1,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",285,198,225,122,79,275,369,411,253,441
"COG5127",29,35,12,4,0,37,31,27,3,31
"COG5128",9,19,5,1,0,25,20,11,4,10
"COG5129",7,0,8,0,0,0,2,0,1,15
"COG5132",8,12,9,2,0,30,10,14,3,13
"COG5133",3,11,3,2,0,13,14,8,1,19
"COG5134",5,6,8,1,0,45,22,25,10,29
"COG5135",212,311,143,818,7,210,307,223,247,11
"COG5137",15,14,3,2,0,19,13,11,6,11
"COG5138",3,0,1,0,0,0,10,1,1,6
"COG5139",15,24,4,1,0,48,14,18,3,22
"COG5140",50,64,42,26,1,61,53,46,21,30
"COG5141",132,333,56,5,0,426,203,148,27,102
"COG5142",4,10,3,1,0,23,21,13,6,11
"COG5143",44,37,19,9,0,41,43,39,21,67
"COG5144",10,34,17,0,0,50,31,23,7,19
"COG5145",2,0,2,0,0,0,0,1,7,4
"COG5146",36,47,27,0,0,33,67,35,3,47
"COG5147",253,313,140,25,0,103,98,107,19,101
"COG5148",14,10,3,1,0,4,20,10,2,27
"COG5149",0,0,0,0,0,0,2,0,0,9
"COG5150",5,17,1,2,0,15,9,5,0,10
"COG5151",19,31,13,1,0,12,9,7,0,7
"COG5152",15,24,23,1,0,42,29,25,10,18
"COG5154",17,31,20,3,0,33,28,16,10,24
"COG5155",17,38,12,3,0,196,60,79,69,5
"COG5156",10,20,7,2,0,8,5,9,0,3
"COG5157",26,29,14,0,0,38,19,21,2,19
"COG5158",151,172,100,18,0,247,205,132,80,103
"COG5159",56,62,30,5,0,69,74,63,28,50
"COG5160",68,147,58,3,0,181,83,83,41,50
"COG5161",28,85,13,2,0,103,48,32,14,66
"COG5162",5,12,3,0,0,8,16,3,1,9
"COG5163",27,60,13,2,0,61,40,23,5,19
"COG5164",19,22,9,1,0,82,91,63,37,43
"COG5165",22,38,13,2,0,39,39,52,6,24
"COG5167",5,0,0,0,0,0,3,3,0,18
"COG5169",37,36,15,4,0,51,42,37,22,54
"COG5170",25,33,17,2,0,44,35,30,13,22
"COG5171",9,4,6,1,0,25,16,8,5,15
"COG5173",2,0,14,1,0,0,0,2,11,0
"COG5174",0,0,0,0,0,0,0,0,2,0
"COG5175",12,14,7,0,0,20,12,8,1,29
"COG5176",38,53,31,3,0,60,49,50,15,50
"COG5177",18,53,13,0,0,59,44,27,7,42
"COG5178",17,68,18,2,0,204,125,128,18,118
"COG5179",43,114,34,1,0,148,71,61,15,39
"COG5180",18,17,7,0,0,37,29,13,1,30
"COG5181",52,97,35,3,0,109,68,52,6,36
"COG5182",15,29,9,0,1,46,24,17,3,36
"COG5183",13,5,93,18,0,3,11,14,25,11
"COG5184",3154,1357,2627,2899,2584,8514,2848,1553,2512,1688
"COG5185",0,0,0,0,0,0,3,0,0,1
"COG5186",26,56,16,0,0,62,42,36,12,43
"COG5187",31,49,32,1,0,39,40,23,14,46
"COG5188",20,38,10,1,0,42,40,22,7,35
"COG5190",76,159,68,6,0,203,145,92,22,120
"COG5191",10,40,12,1,0,58,25,13,6,6
"COG5192",15,23,4,1,0,92,60,46,2,84
"COG5193",21,10,6,0,0,28,28,14,3,30
"COG5194",6,10,7,3,0,9,13,12,5,7
"COG5196",23,41,30,2,0,53,38,28,18,44
"COG5197",11,17,2,1,0,34,15,8,1,21
"COG5198",13,22,7,1,0,44,26,18,13,13
"COG5199",3,0,5,0,0,0,8,10,3,27
"COG5200",12,1,8,0,0,1,15,13,13,26
"COG5201",8,16,24,8,0,20,11,18,6,16
"COG5202",12,31,9,1,0,48,21,11,0,9
"COG5204",4,2,7,0,0,0,7,3,4,6
"COG5206",13,21,12,7,0,25,20,15,13,20
"COG5207",20,54,18,3,0,68,46,42,12,32
"COG5208",10,20,7,0,0,22,7,24,5,16
"COG5209",17,17,11,3,0,24,24,24,14,16
"COG5210",162,231,110,17,0,296,211,185,70,167
"COG5211",11,11,1,0,0,16,12,8,0,10
"COG5212",0,1,2,1,0,5,0,2,0,0
"COG5213",1,1,0,1,0,1,2,0,1,1
"COG5214",23,25,7,2,0,54,34,16,7,41
"COG5215",108,160,86,15,0,247,129,128,78,97
"COG5216",3,8,2,0,0,10,7,6,3,3
"COG5217",4,16,0,2,0,44,21,9,2,27
"COG5218",12,23,5,1,0,95,39,38,10,27
"COG5219",56,114,38,0,0,108,90,61,12,20
"COG5220",2,0,0,0,0,0,2,3,0,10
"COG5222",25,40,11,0,0,47,43,27,5,20
"COG5223",7,24,6,3,0,36,22,20,2,9
"COG5224",8,7,1,0,0,4,6,13,0,14
"COG5225",3,1,5,2,0,0,2,8,7,0
"COG5226",739,335,1232,50,6,1095,279,131,165,475
"COG5227",11,12,18,9,0,5,15,22,23,36
"COG5228",20,38,22,2,0,36,29,44,10,33
"COG5229",1,18,6,0,0,79,31,30,8,36
"COG5230",7,20,1,0,0,20,15,5,0,8
"COG5231",20,46,12,2,0,51,27,22,5,19
"COG5232",18,22,7,1,0,19,25,27,9,18
"COG5233",1,0,0,0,0,0,0,1,0,5
"COG5234",64,106,39,9,0,128,76,109,40,64
"COG5235",9,13,6,1,0,16,13,18,4,6
"COG5236",2,2,4,0,0,1,8,2,2,9
"COG5237",1,0,0,1,0,0,1,6,5,8
"COG5238",52,132,29,4,0,133,83,75,23,81
"COG5239",59,150,51,11,0,218,106,85,23,91
"COG5240",28,26,23,9,0,41,38,46,24,40
"COG5241",7,16,4,1,0,26,13,11,3,15
"COG5242",15,23,15,1,0,38,23,9,6,9
"COG5243",19,33,27,6,0,47,33,10,13,19
"COG5244",0,2,2,0,0,1,3,5,4,6
"COG5245",978,674,874,210,0,534,1083,1254,1072,1702
"COG5246",8,14,6,0,0,17,19,7,3,3
"COG5247",8,20,6,0,0,31,10,6,0,3
"COG5248",6,12,5,1,0,14,11,6,1,11
"COG5249",4,12,1,1,0,4,1,3,1,3
"COG5250",3,8,2,1,0,25,5,8,0,7
"COG5251",5,14,2,1,0,22,9,7,0,8
"COG5252",37,25,14,2,0,2,53,34,0,27
"COG5253",134,122,111,32,0,140,131,142,93,53
"COG5254",1,0,0,1,0,0,0,0,0,2
"COG5255",43,201,84,23,2,124,123,63,102,80
"COG5256",581,458,807,464,3,864,508,774,511,270
"COG5257",447,231,250,425,0,576,360,562,375,137
"COG5258",72,79,111,44,0,69,77,55,26,59
"COG5259",11,55,10,3,0,70,51,40,7,18
"COG5260",156,193,125,146,0,327,263,186,167,293
"COG5261",0,0,0,0,0,0,2,2,0,0
"COG5262",40,30,41,10,0,44,55,59,40,51
"COG5263",0,1,0,0,0,0,1,0,0,0
"COG5264",7,0,5,0,0,0,9,4,4,3
"COG5265",649,581,943,566,1952,577,532,690,539,2434
"COG5266",0,2,0,15,299,7,0,2,4,1
"COG5267",1492,1450,1048,604,471,1082,1257,1892,1044,2360
"COG5268",0,0,2,8,88,4,0,1,10,0
"COG5269",9,25,8,1,0,60,22,23,9,28
"COG5271",140,397,291,18,264,623,232,206,173,46
"COG5272",184,264,560,109,84,205,212,176,102,355
"COG5273",163,231,83,13,0,351,235,152,44,228
"COG5274",123,264,121,29,1,501,195,158,59,135
"COG5275",7,2,2,0,0,0,16,4,3,28
"COG5276",198,208,325,757,3886,304,248,545,364,1061
"COG5277",134,183,97,21,1,70,74,67,47,56
"COG5278",17,2,8,56,632,23,14,61,67,20
"COG5279",8,2,7,30,5,18,5,11,18,47
"COG5280",7,25,85,1,71,30,3,2,2,0
"COG5281",73,533,387,161,978,569,52,53,311,61
"COG5282",93,146,107,21,1,366,104,143,49,0
"COG5283",48,291,482,228,679,484,32,65,44,86
"COG5285",3911,3557,3500,2157,785,4008,3639,5130,2671,3401
"COG5290",35,78,12,2,0,79,67,53,0,41
"COG5291",16,34,20,6,0,46,29,35,14,49
"COG5293",0,9,4,8,79,11,0,1,18,5
"COG5295",123,592,315,185,1592,313,157,82,95,254
"COG5296",20,39,12,1,0,55,41,27,4,13
"COG5297",11,108,94,12,46,79,19,26,29,37
"COG5301",368,4425,3164,526,9579,2496,662,490,423,223
"COG5302",1,4,0,9,76,4,0,2,10,1
"COG5304",0,1,2,1,2,0,1,0,8,0
"COG5305",51,33,62,64,136,138,50,50,53,60
"COG5306",44,64,73,83,18,71,29,104,63,7
"COG5307",140,245,107,11,0,386,269,175,20,142
"COG5308",35,71,22,4,0,66,51,37,5,31
"COG5309",79,33,202,24,174,38,8,48,76,582
"COG5310",10,9,18,10,2,6,13,8,29,1
"COG5314",5,7,12,21,429,9,1,15,60,6
"COG5316",269,314,178,225,522,438,203,183,253,8
"COG5317",0,0,3,4,218,3,0,6,13,0
"COG5319",567,659,681,301,764,583,727,707,576,568
"COG5321",50,39,69,46,353,30,32,47,70,57
"COG5322",437,801,287,1778,6,347,568,485,569,3
"COG5323",15,47,61,14,1071,58,16,37,32,92
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",19,39,20,2,0,50,43,32,12,36
"COG5328",114,99,134,85,299,95,85,114,130,258
"COG5329",53,73,32,2,0,104,75,53,17,87
"COG5330",5,31,18,32,2414,9,0,9,30,0
"COG5331",94,123,130,102,97,99,120,149,162,92
"COG5333",44,56,35,7,0,40,40,42,10,40
"COG5336",374,315,278,86,193,329,368,349,258,206
"COG5337",1016,578,1103,1152,53,904,930,1497,1188,1205
"COG5338",2,3,6,16,750,11,1,10,30,1
"COG5339",0,0,3,8,2,5,0,0,8,15
"COG5340",0,0,1,6,0,0,1,2,12,0
"COG5342",55,30,51,41,14,24,46,43,78,131
"COG5343",1,2,3,25,74,5,0,17,24,27
"COG5345",34,64,87,195,520,56,40,66,137,285
"COG5346",0,0,0,1,10,0,0,0,1,0
"COG5347",70,102,41,4,0,115,129,70,13,138
"COG5349",69,44,101,31,560,29,40,62,60,181
"COG5350",88,74,57,27,102,47,67,85,76,15
"COG5351",10,12,11,25,2,20,6,13,9,24
"COG5352",868,748,821,287,538,275,303,315,245,219
"COG5354",45,110,26,7,0,130,87,53,13,67
"COG5360",2291,2421,2096,1182,1175,2418,2682,2582,2248,2336
"COG5361",250,777,365,448,199,30,120,39,132,204
"COG5362",271,1757,1402,359,69281,946,310,398,224,375
"COG5368",20,13,13,51,140,32,67,45,193,53
"COG5369",0,0,6,0,0,0,0,0,7,0
"COG5371",70,99,38,4,0,121,77,67,12,88
"COG5373",13,24,54,81,53,41,7,67,205,65
"COG5375",4,10,7,6,164,33,12,53,40,2
"COG5377",44,128,102,132,675,360,31,57,40,3
"COG5379",49,71,81,40,353,94,84,85,66,89
"COG5380",3,6,8,88,5,17,1,14,33,1
"COG5381",4,0,2,2,0,1,0,0,0,0
"COG5383",1,1,1,45,338,1,2,5,3,4
"COG5384",24,48,8,1,0,63,37,33,4,48
"COG5385",8,10,21,10,636,15,5,18,20,35
"COG5387",156,153,181,167,587,120,103,180,174,391
"COG5388",1,0,13,8,1380,2,1,3,35,38
"COG5389",160,118,214,111,473,99,176,162,105,256
"COG5391",31,73,25,5,0,155,62,42,16,34
"COG5393",0,0,0,2,0,2,0,1,0,0
"COG5394",68,72,75,86,752,62,82,82,94,90
"COG5395",23,250,30,19,144,54,5,9,3,55
"COG5397",2,0,1,3,194,3,0,1,13,0
"COG5398",571,786,2117,1070,519,2117,838,525,431,8
"COG5400",6,5,8,8,53,6,4,30,13,1
"COG5401",1,3,2,1,0,5,4,4,0,0
"COG5402",80,27,69,11,2,16,96,49,70,71
"COG5403",1,0,2,0,118,0,0,1,0,0
"COG5404",1,5,0,13,2,9,0,2,2,22
"COG5405",888,841,925,472,632,968,1094,1077,1016,830
"COG5406",40,85,44,3,0,98,78,62,28,49
"COG5407",61,50,23,4,0,52,63,60,26,66
"COG5409",42,38,25,5,0,88,65,32,27,100
