"","X70_MES_0d45.0d8","X76_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4825",5,39,0,1,0,11,18,0,2,33
"COG4826",48,69,22,18,13,5,47,190,15,30
"COG4828",1,1,6,3,3,4,2,0,2,0
"COG4829",23,12,0,0,2,3,1,29,1,5
"COG4830",81,16,0,4,1,128,2,8,0,51
"COG4832",48,87,0,2,3,1,1,503,0,0
"COG4833",1,19,2,5,0,0,4,1,0,0
"COG4834",0,10,8,1,1,0,0,0,3,0
"COG4842",0,11,0,0,0,0,2,0,0,0
"COG4843",5,41,227,120,142,133,173,11,158,60
"COG4845",86,3,5,1,0,6,1,51,0,0
"COG4848",19,0,0,0,0,0,0,66,2,0
"COG4849",131,67,1,61,18,68,1,61,2,8
"COG4850",309,184,5,4,3,80,40,80,14,29
"COG4852",134,54,111,113,100,88,78,24,105,122
"COG4856",0,2,0,1,0,9,7,0,0,32
"COG4857",144,173,172,248,164,35,134,77,204,191
"COG4859",8,4,0,0,0,0,0,5,3,2
"COG4860",19,19,1,9,15,28,34,8,15,25
"COG4861",176,90,0,60,13,74,0,95,0,6
"COG4864",292,602,267,325,434,594,264,571,225,315
"COG4865",7,0,1,0,0,3,4,0,4,0
"COG4866",8,69,3,2,1,5,8,1,0,15
"COG4867",332,404,351,370,299,297,324,115,220,429
"COG4869",33,64,13,9,20,0,10,4,14,42
"COG4870",385,287,237,177,120,97,494,574,171,253
"COG4872",42,43,0,2,4,15,14,69,8,44
"COG4874",440,175,624,705,683,428,515,341,268,389
"COG4875",100,97,22,40,34,126,66,85,56,91
"COG4877",0,4,0,7,0,4,6,0,3,4
"COG4878",71,5,0,3,1,13,0,4,0,2
"COG4880",526,773,330,1085,630,820,904,611,404,776
"COG4886",2136,3681,1213,1684,1367,1218,1582,3341,1101,2130
"COG4887",0,0,0,1,0,0,2,11,1,0
"COG4888",0,8,0,5,0,1,1,1,1,3
"COG4889",270,1903,764,1138,774,230,527,517,1856,517
"COG4890",15,20,1,14,1,15,0,8,0,2
"COG4891",2,2,0,0,0,0,3,0,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,8,0,3,6,0,6,11,12,8
"COG4895",19,16,0,4,0,2,2,12,2,7
"COG4898",21,48,1,0,4,2,8,44,20,17
"COG4899",3,1,0,0,0,1,0,0,0,0
"COG4901",0,8,0,1,0,1,0,0,2,11
"COG4902",60,31,0,5,16,0,2,0,0,0
"COG4906",0,6,0,18,3,0,42,38,3,0
"COG4907",41,34,39,88,106,170,26,56,33,68
"COG4908",1,0,1,3,2,0,2,0,0,0
"COG4909",7,38,20,22,26,1,28,0,34,15
"COG4910",0,5,5,4,1,0,8,0,9,5
"COG4911",206,77,4,14,33,114,27,53,2,74
"COG4912",136,67,6,44,9,83,109,610,44,53
"COG4913",457,197,20,31,92,11,32,151,17,41
"COG4916",4,0,0,0,0,1,0,3,0,2
"COG4922",103,51,0,5,15,18,26,30,1,2
"COG4923",41,87,125,68,89,100,148,23,135,113
"COG4924",155,46,1,4,6,4,8,56,6,5
"COG4925",30,6,0,3,3,0,1,7,0,1
"COG4926",0,0,0,5,0,0,0,47,0,0
"COG4927",68,8,0,0,1,5,3,5,0,4
"COG4928",236,225,203,202,184,354,101,277,59,78
"COG4929",18,32,6,3,2,8,6,48,5,25
"COG4930",107,88,26,29,98,10,19,105,42,47
"COG4932",9,0,0,1,0,0,0,0,6,1
"COG4933",50,0,0,0,0,15,0,43,0,0
"COG4934",4,32,34,8,5,29,20,0,23,6
"COG4935",402,773,465,1136,824,921,1084,179,442,767
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",75,106,65,51,85,42,69,119,74,44
"COG4941",38,71,1,3,6,7,64,49,0,6
"COG4942",1164,732,887,1045,684,667,745,1210,501,671
"COG4943",576,119,1,87,4,125,3,357,8,54
"COG4944",9,8,0,0,1,1,5,11,0,0
"COG4945",2,362,779,1009,744,155,374,13,475,285
"COG4946",1212,805,215,463,284,399,330,952,165,432
"COG4947",0,0,0,0,2,0,1,3,0,0
"COG4948",6730,11671,5630,5506,6891,6232,5872,3019,6517,10444
"COG4949",124,138,80,46,80,15,60,81,126,74
"COG4950",33,37,10,4,5,1,13,0,6,59
"COG4951",521,192,14,60,25,18,24,1502,36,71
"COG4952",336,314,397,406,257,167,167,97,254,220
"COG4953",177,168,111,118,127,43,154,299,53,148
"COG4954",1,9,8,1,6,1,16,5,36,17
"COG4955",0,0,3,1,0,7,0,0,0,0
"COG4956",78,454,700,278,736,82,605,20,871,1103
"COG4957",38,35,1,2,3,5,40,27,11,55
"COG4959",72,50,3,11,15,3,7,17,5,15
"COG4960",14,9,2,3,2,0,3,6,1,6
"COG4961",189,115,74,25,21,16,34,1293,24,53
"COG4962",888,768,113,312,229,314,278,661,119,242
"COG4963",220,95,4,8,8,28,42,58,7,59
"COG4964",577,207,27,28,41,182,83,127,33,97
"COG4965",273,90,8,16,11,61,36,74,25,43
"COG4966",63,34,3,10,6,47,13,40,13,13
"COG4967",38,5,0,0,0,2,1,36,7,1
"COG4968",183,26,1,7,7,35,9,70,10,7
"COG4969",376,96,21,47,49,128,44,399,25,57
"COG4970",210,47,3,6,11,28,18,96,9,17
"COG4972",1083,923,190,270,272,496,354,702,311,465
"COG4973",827,655,659,743,727,321,159,320,142,164
"COG4974",2669,2459,2418,2479,2518,2083,2518,3929,2064,2236
"COG4976",141,140,138,185,125,84,180,25,229,184
"COG4977",1734,836,406,612,329,301,265,827,463,448
"COG4978",0,10,0,0,2,0,23,7,1,3
"COG4981",1,20,1,1,0,0,114,0,2,4
"COG4982",1,19,0,1,2,0,153,0,1,1
"COG4983",197,815,114,252,168,166,128,2216,297,265
"COG4984",6,0,0,2,0,0,6,4,1,3
"COG4985",338,126,4,19,30,44,49,171,49,67
"COG4986",2,0,0,1,1,0,0,8,4,0
"COG4987",937,276,14,143,20,200,97,434,44,72
"COG4988",910,619,15,152,37,176,47,474,30,54
"COG4989",621,258,221,317,147,243,146,448,178,221
"COG4991",6,6,0,13,0,9,2,1,0,3
"COG4992",3185,4016,4817,4921,5159,5363,4923,1892,4648,4853
"COG4993",5267,3858,1226,1636,1452,3177,2618,2039,1878,4009
"COG4994",5,1,0,1,0,2,0,6,0,0
"COG4995",1044,754,267,460,389,349,575,748,477,501
"COG4997",10,21,2,2,6,2,1,507,2,4
"COG4999",1,0,0,1,0,0,0,1,1,0
"COG5000",2057,1654,3073,2706,2950,1636,3112,1451,2900,2276
"COG5001",21646,7080,310,3289,977,4671,1638,12500,685,2248
"COG5002",1803,732,224,200,233,270,265,756,158,318
"COG5004",3,2,0,1,0,0,0,0,0,0
"COG5005",1,9,0,0,0,1,0,8,0,0
"COG5006",225,177,3,19,3,51,64,196,26,51
"COG5007",171,79,80,68,76,148,74,189,63,71
"COG5008",820,303,7,129,45,282,39,417,40,79
"COG5009",3997,3773,6627,6119,6556,6159,5988,3527,5580,4279
"COG5010",45,46,2,4,6,20,21,23,2,12
"COG5011",88,67,144,76,25,63,433,42,86,54
"COG5012",417,531,237,277,248,567,311,999,249,600
"COG5013",270,155,7,44,30,204,217,4180,31,125
"COG5014",32,46,3,19,3,51,51,143,10,15
"COG5015",1,9,0,3,1,0,0,0,0,0
"COG5016",1732,891,811,927,908,952,625,839,546,751
"COG5017",2,8,2,9,8,1,1,5,1,6
"COG5018",72,29,6,7,8,4,1,91,5,9
"COG5019",0,2,2,0,0,0,3,0,0,0
"COG5020",0,81,59,63,34,0,10,1,22,3
"COG5021",17,461,48,222,62,22,58,0,91,257
"COG5022",48,491,108,200,107,27,68,1,117,183
"COG5023",32,525,59,138,97,27,57,22,51,87
"COG5024",3,117,13,55,18,11,18,0,21,115
"COG5026",8,5,4,7,1,0,0,2,2,0
"COG5027",11,106,4,45,9,8,8,1,23,62
"COG5028",1,99,4,39,4,7,9,0,14,67
"COG5029",4,91,12,33,7,7,9,1,19,53
"COG5030",0,52,4,15,6,4,12,0,6,21
"COG5031",40,44,30,34,23,9,87,4,29,43
"COG5032",19,955,186,605,122,57,100,5,181,546
"COG5033",0,17,2,5,2,0,2,0,2,6
"COG5034",0,3,3,4,0,2,4,0,6,6
"COG5035",0,27,3,22,9,3,9,0,4,13
"COG5036",0,43,11,32,22,1,4,1,6,1
"COG5038",0,186,34,88,15,17,26,0,20,99
"COG5039",82,21,6,4,6,0,4,34,5,3
"COG5040",0,59,11,25,4,3,6,0,17,29
"COG5041",1,17,8,17,9,1,3,0,2,13
"COG5042",241,176,14,77,36,103,38,127,55,81
"COG5043",0,110,25,90,20,2,12,0,9,23
"COG5044",5,75,12,40,6,8,4,0,14,42
"COG5045",0,10,4,10,2,0,1,0,0,11
"COG5046",0,11,3,15,5,1,1,0,2,9
"COG5047",2,83,4,53,6,8,16,0,16,45
"COG5048",2,45,3,10,1,23,9,21,6,33
"COG5049",45,117,94,69,40,84,124,40,336,301
"COG5050",98,37,1,11,7,7,8,5,4,26
"COG5051",0,9,3,4,1,1,1,0,1,3
"COG5052",0,10,7,5,3,1,2,0,6,7
"COG5053",16,45,77,29,31,28,46,6,76,43
"COG5054",33,102,108,36,52,58,51,25,129,102
"COG5055",1,68,11,6,14,1,12,141,11,3
"COG5056",4,0,4,3,2,0,0,0,0,0
"COG5057",0,4,0,1,0,0,0,0,2,6
"COG5058",6,15,6,13,5,3,5,0,3,11
"COG5059",42,1307,347,891,337,85,267,3,285,608
"COG5061",0,42,5,33,3,1,2,0,6,8
"COG5062",0,21,3,12,2,2,3,0,3,5
"COG5063",0,5,1,2,0,0,2,0,7,15
"COG5064",3,78,26,61,26,13,24,0,12,40
"COG5065",0,19,1,2,1,0,6,0,4,2
"COG5066",0,17,7,29,8,0,7,0,5,7
"COG5068",0,8,0,5,0,2,0,0,1,6
"COG5069",6,49,20,47,25,3,9,0,16,9
"COG5070",0,26,5,9,6,3,0,0,1,12
"COG5071",0,40,1,14,5,2,2,0,4,18
"COG5072",1,41,14,17,2,5,8,0,7,24
"COG5074",0,36,11,18,3,2,1,0,5,12
"COG5075",0,9,5,12,7,3,2,0,7,5
"COG5076",2,417,45,209,53,34,62,0,59,199
"COG5077",7,313,29,127,33,44,42,2,65,163
"COG5078",108,423,200,201,129,58,113,21,207,257
"COG5079",1,71,2,19,5,3,2,0,13,28
"COG5080",0,36,2,17,6,3,5,0,7,14
"COG5082",0,25,3,15,3,3,3,0,4,20
"COG5083",0,37,5,22,6,1,2,25,2,19
"COG5084",0,15,3,5,0,0,7,0,4,7
"COG5086",0,3,1,3,2,0,0,0,2,2
"COG5088",0,7,0,3,1,0,1,0,0,2
"COG5090",0,25,0,11,0,3,3,0,9,14
"COG5091",1,17,2,13,0,1,4,0,6,13
"COG5092",5,10,4,11,1,5,7,1,26,22
"COG5093",2,8,2,4,0,1,0,0,2,1
"COG5094",0,14,1,2,0,1,1,0,3,4
"COG5095",0,43,0,16,3,0,3,0,3,21
"COG5096",2,310,45,173,43,18,38,0,57,166
"COG5097",0,0,1,4,2,0,0,0,1,0
"COG5098",0,104,4,28,4,8,7,0,14,49
"COG5099",0,90,4,32,6,11,4,0,16,49
"COG5100",0,1,2,0,2,0,0,0,0,0
"COG5101",0,87,16,49,17,6,8,0,10,47
"COG5102",0,23,0,9,0,1,0,0,1,12
"COG5103",1,24,9,33,14,1,2,0,6,4
"COG5104",0,39,0,13,0,2,2,0,5,27
"COG5105",1,17,0,9,0,2,0,0,3,17
"COG5106",0,22,1,12,0,0,1,0,3,17
"COG5107",0,47,1,20,3,5,5,0,8,36
"COG5108",142,1835,810,861,1268,453,1099,2656,2131,1363
"COG5109",0,0,0,4,0,1,2,0,0,2
"COG5110",0,71,20,68,31,4,5,1,5,14
"COG5111",3,31,2,19,4,0,2,0,9,11
"COG5112",1,5,5,5,5,1,1,0,1,2
"COG5113",53,87,13,35,12,8,17,1,28,45
"COG5114",0,29,2,14,2,5,6,0,6,12
"COG5116",1,61,26,73,32,5,18,0,13,39
"COG5117",1,41,2,14,2,6,0,0,10,38
"COG5118",2,13,0,9,0,3,2,0,7,12
"COG5119",0,0,4,1,5,0,0,0,0,5
"COG5120",3,3,0,7,0,1,3,0,0,5
"COG5122",0,13,1,9,0,0,0,0,2,6
"COG5123",0,0,0,1,0,0,1,0,0,10
"COG5124",0,14,0,6,1,4,1,0,2,14
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",46,564,195,317,211,92,98,1,143,190
"COG5127",0,7,2,10,0,3,6,0,7,12
"COG5128",0,19,1,8,2,0,0,0,6,4
"COG5129",2,5,0,1,1,1,1,0,0,1
"COG5132",2,22,0,8,1,2,1,0,3,17
"COG5133",0,7,2,4,2,1,2,0,4,7
"COG5134",1,20,1,6,1,3,5,0,4,13
"COG5135",165,206,312,115,293,58,268,80,373,492
"COG5137",0,16,0,13,2,2,1,0,4,9
"COG5138",0,10,2,0,0,0,1,0,1,3
"COG5139",4,23,1,10,0,2,0,0,6,15
"COG5140",0,55,44,19,10,5,13,5,25,33
"COG5141",0,216,13,125,7,11,12,0,28,130
"COG5142",0,12,2,9,2,1,2,0,1,15
"COG5143",7,57,11,39,12,7,19,0,11,33
"COG5144",0,38,3,11,3,3,6,0,3,14
"COG5145",0,1,4,5,3,0,0,0,0,0
"COG5146",0,45,10,24,1,8,17,0,10,35
"COG5147",6,467,32,172,35,43,33,1,82,230
"COG5148",0,10,0,7,1,1,2,0,7,12
"COG5149",0,0,0,0,0,0,1,0,0,2
"COG5150",0,15,0,3,0,1,0,0,1,5
"COG5151",0,36,3,12,5,1,4,0,6,16
"COG5152",5,38,4,18,3,3,2,0,3,18
"COG5154",2,39,4,14,5,1,4,0,7,11
"COG5155",0,60,38,85,38,3,13,0,16,11
"COG5156",0,36,3,18,5,3,3,0,7,12
"COG5157",0,19,0,15,1,1,7,0,5,14
"COG5158",3,235,30,120,43,21,30,0,30,89
"COG5159",6,96,14,28,9,5,12,0,23,41
"COG5160",0,102,14,62,22,21,8,0,31,66
"COG5161",0,74,1,23,2,9,7,0,4,23
"COG5162",0,4,0,1,0,2,3,0,1,9
"COG5163",0,32,2,16,5,4,5,0,3,31
"COG5164",5,74,12,62,23,6,22,0,12,44
"COG5165",0,55,4,23,1,2,7,0,9,26
"COG5167",0,0,0,0,0,1,0,0,0,3
"COG5169",0,20,4,4,1,5,9,0,4,15
"COG5170",1,25,8,20,6,0,1,0,1,5
"COG5171",1,22,2,5,0,0,2,0,3,7
"COG5173",0,6,0,9,2,0,1,0,1,0
"COG5174",0,0,0,1,2,0,0,0,0,0
"COG5175",0,20,1,10,1,0,0,0,2,9
"COG5176",0,74,11,34,7,8,10,0,10,27
"COG5177",0,51,5,32,4,4,5,0,3,29
"COG5178",10,166,14,64,13,11,13,0,33,90
"COG5179",0,89,2,44,1,8,2,0,14,55
"COG5180",0,27,0,8,1,2,1,0,5,16
"COG5181",1,83,2,33,2,4,1,0,6,17
"COG5182",0,36,3,12,3,2,4,0,6,16
"COG5183",0,3,1,6,3,5,0,0,8,11
"COG5184",244,2167,1274,4588,2868,1891,1919,911,2920,1698
"COG5185",0,5,0,0,0,0,1,0,1,0
"COG5186",0,76,4,19,12,4,4,0,12,27
"COG5187",3,72,10,28,8,7,6,0,4,38
"COG5188",0,19,5,14,3,2,1,0,10,18
"COG5190",3,138,19,62,14,15,14,1,20,76
"COG5191",0,23,5,17,6,2,2,0,7,17
"COG5192",0,74,6,45,10,4,6,0,9,39
"COG5193",0,11,1,10,1,1,2,0,2,16
"COG5194",0,9,4,5,3,1,0,0,4,10
"COG5196",1,29,6,17,7,4,8,0,8,15
"COG5197",0,12,0,5,0,2,2,0,0,5
"COG5198",2,32,1,9,5,2,4,0,4,5
"COG5199",0,20,0,3,4,0,1,0,2,0
"COG5200",0,12,6,13,9,1,3,0,4,6
"COG5201",1,28,2,7,6,13,9,0,6,12
"COG5202",7,12,0,13,0,3,2,0,3,7
"COG5204",0,1,2,5,1,0,2,0,0,2
"COG5206",0,20,1,19,2,0,2,0,5,19
"COG5207",1,54,4,23,2,1,13,1,10,27
"COG5208",0,21,1,13,4,0,3,0,2,13
"COG5209",0,39,11,9,8,1,5,0,6,8
"COG5210",4,340,49,127,43,23,26,0,44,133
"COG5211",0,12,0,3,0,0,2,0,2,8
"COG5212",70,7,1,1,1,49,2,26,3,1
"COG5213",0,1,2,0,0,0,1,0,0,0
"COG5214",0,11,7,11,6,3,1,0,2,10
"COG5215",7,202,28,118,25,15,32,0,25,85
"COG5216",0,3,0,3,3,0,1,0,3,3
"COG5217",0,17,1,4,0,2,3,0,6,20
"COG5218",0,71,4,23,4,4,7,0,2,35
"COG5219",0,104,3,50,6,4,0,0,12,51
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,43,2,20,2,3,3,0,5,28
"COG5223",0,25,0,6,1,1,0,0,6,12
"COG5224",0,11,0,3,0,0,1,0,0,4
"COG5225",0,9,9,5,5,1,0,0,1,1
"COG5226",6,71,88,146,39,68,65,14,197,166
"COG5227",0,23,15,26,17,0,6,0,6,6
"COG5228",0,38,6,33,3,1,4,0,9,11
"COG5229",0,45,5,19,7,1,5,0,8,21
"COG5230",0,23,1,7,0,0,2,0,1,7
"COG5231",0,12,1,11,1,0,3,0,6,23
"COG5232",0,45,2,18,7,3,6,0,5,16
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,102,36,91,26,6,18,1,18,60
"COG5235",0,21,2,15,3,0,3,0,5,14
"COG5236",0,0,0,1,0,2,3,0,1,2
"COG5237",0,6,0,3,1,1,0,0,3,3
"COG5238",0,107,16,53,7,4,8,0,17,69
"COG5239",5,106,15,64,12,10,16,0,32,84
"COG5240",0,50,18,41,21,4,10,1,13,18
"COG5241",0,9,0,6,0,1,0,0,1,7
"COG5242",0,19,3,16,5,1,3,0,1,13
"COG5243",0,24,3,19,18,1,4,0,3,9
"COG5244",0,1,2,4,2,1,1,0,1,2
"COG5245",130,1519,579,1292,704,35,103,0,98,158
"COG5246",0,10,1,5,3,1,3,0,3,5
"COG5247",0,12,0,5,0,1,0,0,0,8
"COG5248",0,9,2,10,1,0,0,0,2,9
"COG5249",0,12,2,5,1,0,3,0,0,6
"COG5250",0,5,0,5,0,1,1,0,0,0
"COG5251",0,6,0,5,0,0,1,0,0,4
"COG5252",0,41,1,15,1,7,2,0,7,43
"COG5253",12,175,60,140,69,7,32,1,48,55
"COG5254",0,1,0,0,1,0,0,0,0,0
"COG5255",14,18,104,99,79,24,164,2,87,39
"COG5256",483,701,269,686,395,956,523,1895,301,632
"COG5257",480,476,198,602,348,694,380,1864,184,414
"COG5258",63,40,40,19,22,4,13,0,39,19
"COG5259",0,49,2,23,2,2,4,0,7,25
"COG5260",5,202,131,276,174,45,68,0,50,171
"COG5261",0,4,0,0,0,0,0,0,0,0
"COG5262",12,120,16,42,20,17,27,10,22,27
"COG5263",1,0,0,0,0,0,0,1,0,1
"COG5264",1,9,12,6,6,0,5,1,2,1
"COG5265",1229,716,531,541,378,283,453,1708,564,681
"COG5266",50,29,0,0,2,14,2,11,0,2
"COG5267",2068,1957,1429,1429,883,1310,1320,486,1302,1947
"COG5268",22,21,0,1,3,1,6,10,1,3
"COG5269",0,28,5,12,3,3,1,0,1,27
"COG5271",3,143,33,99,27,35,135,3785,109,149
"COG5272",24,313,100,138,125,53,73,369,154,106
"COG5273",6,265,24,115,18,17,24,0,29,142
"COG5274",2,187,34,123,31,16,48,4,52,119
"COG5275",0,2,0,1,0,0,3,0,0,5
"COG5276",476,419,389,389,414,296,564,1619,320,632
"COG5277",19,307,52,154,40,11,79,0,49,121
"COG5278",205,84,18,24,37,17,13,180,3,40
"COG5279",136,16,44,19,33,7,4,110,3,5
"COG5280",0,11,4,21,2,0,0,734,11,3
"COG5281",930,970,139,196,257,68,454,1055,236,88
"COG5282",240,323,10,49,8,208,150,21,81,152
"COG5283",97,620,68,78,107,37,148,3006,158,63
"COG5285",4205,4838,2748,3154,2646,3222,3537,993,3119,4273
"COG5290",0,65,0,33,0,4,7,0,5,50
"COG5291",0,19,2,1,1,5,9,0,12,13
"COG5293",58,5,0,4,1,16,4,22,8,5
"COG5295",56,247,206,258,117,88,47,1228,126,84
"COG5296",0,33,1,14,2,4,4,0,6,19
"COG5297",16,88,43,32,24,14,8,808,70,14
"COG5301",191,2648,892,1267,774,128,502,5626,2293,496
"COG5302",105,23,1,4,3,3,1,27,3,10
"COG5304",3,3,0,0,0,0,6,3,1,2
"COG5305",194,38,47,148,47,86,42,236,29,47
"COG5306",109,90,27,22,23,161,180,247,45,90
"COG5307",3,287,7,87,4,14,30,0,35,153
"COG5308",1,75,0,21,0,3,5,0,15,39
"COG5309",33,22,79,41,26,5,39,412,51,54
"COG5310",85,17,2,0,7,9,11,3,10,7
"COG5314",149,91,3,17,16,11,12,48,4,27
"COG5316",271,497,259,297,366,475,279,813,190,192
"COG5317",14,23,1,2,1,0,1,4,0,3
"COG5319",237,381,649,539,700,171,258,86,268,170
"COG5321",58,70,50,67,37,3,31,396,40,54
"COG5322",69,433,661,228,699,106,517,24,741,959
"COG5323",121,255,15,26,39,25,21,720,20,36
"COG5324",0,3,0,0,0,0,0,0,0,1
"COG5325",1,18,2,6,2,2,3,0,6,19
"COG5328",61,88,92,90,85,52,91,13,84,118
"COG5329",0,87,4,36,6,8,14,1,21,56
"COG5330",87,119,7,19,17,15,33,94,11,36
"COG5331",188,139,160,152,173,170,93,242,105,145
"COG5333",1,67,11,33,13,2,4,0,12,24
"COG5336",84,197,319,257,315,416,385,112,396,189
"COG5337",1079,2187,764,919,841,921,1000,1684,869,1298
"COG5338",50,62,3,7,3,1,7,30,0,9
"COG5339",22,3,0,2,0,0,5,10,0,2
"COG5340",2,12,1,3,4,0,1,25,6,0
"COG5342",17,35,70,60,41,10,19,6,26,31
"COG5343",50,11,0,1,1,15,7,53,2,7
"COG5345",623,219,36,117,61,138,50,428,94,118
"COG5346",2,1,0,0,0,0,0,0,2,0
"COG5347",1,107,5,37,7,9,9,0,19,69
"COG5349",84,100,33,31,45,25,48,17,68,58
"COG5350",28,50,115,78,89,57,72,4,74,73
"COG5351",1,15,1,20,10,5,8,38,19,19
"COG5352",257,573,857,701,868,844,909,1212,931,622
"COG5354",0,79,6,43,7,2,11,0,11,55
"COG5360",1018,1509,2470,2115,2462,1094,2791,839,2739,1895
"COG5361",79,162,108,116,68,40,70,33,83,26
"COG5362",103,2493,429,409,558,252,166,20634,509,300
"COG5368",112,85,151,104,115,22,66,79,35,60
"COG5369",0,0,3,1,2,0,0,0,0,0
"COG5371",0,100,6,46,8,14,11,0,12,80
"COG5373",489,232,4,223,31,90,1,91,8,25
"COG5375",50,60,31,25,18,9,23,25,30,41
"COG5377",509,361,100,59,51,69,24,1882,69,59
"COG5379",98,128,15,68,34,27,34,120,51,99
"COG5380",167,85,1,12,9,20,11,54,8,12
"COG5381",0,3,0,0,0,1,0,0,0,0
"COG5383",38,29,3,2,10,5,7,6,1,4
"COG5384",0,8,3,3,0,1,5,0,8,19
"COG5385",71,58,3,2,0,7,24,19,5,28
"COG5387",37,45,50,44,50,20,112,25,144,176
"COG5388",14,14,2,5,4,1,11,9,7,2
"COG5389",38,126,119,111,101,84,117,9,127,168
"COG5391",5,54,13,55,10,4,7,0,11,35
"COG5393",7,1,0,0,0,0,0,5,0,0
"COG5394",232,125,103,81,46,59,109,319,78,76
"COG5395",38,36,16,18,1,12,13,1,28,2
"COG5397",6,9,0,7,1,0,3,3,1,0
"COG5398",7,695,769,1280,488,75,443,217,1804,780
"COG5400",23,12,1,2,4,5,16,11,8,23
"COG5401",0,4,0,1,0,14,7,0,1,1
"COG5402",2,17,34,12,39,62,78,1,148,26
"COG5403",15,9,0,0,0,2,0,0,0,2
"COG5404",49,26,1,2,0,7,2,26,2,4
"COG5405",780,927,1068,1059,1050,1318,1150,712,1054,826
"COG5406",0,92,12,62,10,5,1,0,5,13
"COG5407",0,74,13,44,17,1,9,0,23,42
"COG5409",0,33,10,37,14,6,5,0,5,16
"COG5410",203,4035,774,625,863,384,270,37535,751,550
"COG5411",11,116,13,67,17,5,13,0,19,56
"COG5412",4,94,9,13,13,3,3,418,55,7
"COG5413",1,60,28,141,8,7,75,1,32,182
"COG5419",58,21,2,19,12,4,5,19,5,5
"COG5421",1778,403,3,86,95,152,14,1139,25,239
"COG5422",0,27,4,8,2,0,7,0,7,6
"COG5423",1,0,0,0,0,0,0,8,0,3
"COG5424",820,629,267,249,403,665,485,237,449,427
"COG5425",13,62,11,9,6,14,16,95,26,9
"COG5426",26,240,9,5,9,7,19,25,22,104
"COG5427",379,839,48,57,14,83,98,27,62,240
"COG5428",0,0,0,1,0,0,1,0,0,1
"COG5429",300,86,3,30,16,15,10,70,5,20
"COG5430",34,23,0,0,3,4,3,7,0,14
"COG5431",0,3,0,0,0,0,0,0,0,1
"COG5432",0,7,0,11,0,3,0,0,0,2
"COG5433",2406,347,8,226,124,60,41,847,43,115
"COG5434",464,257,132,270,119,167,28,417,68,107
"COG5436",16,35,66,33,71,64,58,2,51,28
"COG5437",35,48,5,12,9,7,1,10,3,3
"COG5438",1,69,0,1,2,7,29,4,5,41
"COG5439",0,2,0,4,0,1,2,0,0,0
"COG5440",2,86,11,76,45,52,38,4,29,71
"COG5441",19,72,36,54,28,15,67,593,76,94
"COG5442",37,15,10,8,16,3,15,3,15,18
"COG5443",35,37,4,3,5,3,24,22,9,24
"COG5444",2,12,2,0,1,1,0,11,15,0
"COG5446",92,26,14,10,11,19,29,17,32,43
"COG5447",24,42,49,69,44,9,18,16,51,42
"COG5448",122,56,3,2,1,20,13,121,0,18
"COG5449",141,63,0,0,4,10,12,430,1,8
"COG5450",5,4,0,1,0,0,2,0,0,0
"COG5451",5,1,0,3,1,0,2,0,0,0
"COG5452",97,143,87,72,94,72,137,207,125,161
"COG5453",5,3,2,0,1,2,2,5,3,5
"COG5454",5,10,11,4,10,3,16,2,14,4
"COG5455",3,1,0,0,0,0,0,0,0,0
"COG5456",40,21,1,4,0,2,10,13,2,5
"COG5457",6,4,0,0,1,0,0,2,0,0
"COG5458",46,109,121,106,102,35,91,17,119,126
"COG5459",42,45,3,24,26,9,12,6,16,36
"COG5460",97,32,0,28,3,37,1,100,2,7
"COG5461",20,15,0,1,3,1,3,5,0,11
"COG5462",3,9,3,2,6,0,7,1,7,3
"COG5463",186,78,1,41,15,58,6,143,19,38
"COG5464",55,18,0,4,4,6,82,8,27,12
"COG5465",102,152,212,179,176,18,68,6,63,78
"COG5466",1,1,0,0,0,0,0,0,0,0
"COG5467",145,153,78,115,116,151,247,97,125,117
"COG5468",4,3,0,0,0,0,0,1,0,0
"COG5469",22,54,44,40,33,2,71,3,31,61
"COG5470",381,527,882,798,843,819,854,123,848,688
"COG5471",7,2,0,0,0,0,1,0,0,1
"COG5472",0,5,0,0,0,2,3,14,4,0
"COG5473",382,111,2,66,12,90,16,197,11,27
"COG5474",1,3,17,12,4,3,60,0,17,2
"COG5476",750,1392,767,719,723,469,735,128,798,1049
"COG5477",47,82,87,64,99,31,27,22,42,20
"COG5478",1,3,0,0,0,0,0,1,0,0
"COG5479",42,153,48,109,82,217,119,494,88,104
"COG5480",13,16,9,5,6,1,9,8,4,3
"COG5481",11,10,0,0,0,2,1,1,0,1
"COG5482",58,11,1,1,4,1,8,4,5,28
"COG5483",17,11,2,5,2,1,22,38,6,2
"COG5484",35,33,1,1,3,5,2,7,2,2
"COG5485",86,142,147,118,176,146,168,30,47,97
"COG5486",133,122,219,211,184,54,46,4,75,59
"COG5488",25,96,136,93,157,18,87,21,76,84
