"","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3"
"COG4682",3,46,0,3,22,6,8,48,46,19
"COG4683",0,17,1,1,3,1,13,3,50,10
"COG4688",3,248,1,28,397,13,264,16,150,146
"COG4689",12,2,5,6,8,0,0,0,14,8
"COG4690",29,19,0,209,37,5,1,4,144,88
"COG4691",0,15,1,0,3,0,11,5,11,8
"COG4692",134,165,16,432,111,101,86,54,174,259
"COG4693",0,0,0,0,1,0,0,0,7,1
"COG4694",0,15,3,5,64,1,52,5,10,37
"COG4695",250,18056,571,283,399,324,475,16819,214,264
"COG4696",25,1070,37,17,14,16,11,246,14,4
"COG4700",8,27,8,72,17,0,12,0,126,62
"COG4701",0,9,0,0,17,0,0,0,6,3
"COG4702",0,1,0,0,1,0,4,0,1,11
"COG4704",288,25,210,125,187,188,43,112,134,120
"COG4705",1,10,0,3,3,0,15,81,33,14
"COG4706",0,17,2,8,35,0,23,10,18,54
"COG4710",0,1,0,4,0,0,5,1,0,0
"COG4711",0,0,0,4,0,0,0,0,0,0
"COG4712",22,2198,3,16,28,3,22,359,29,9
"COG4713",2,1,2,1,29,0,0,0,6,52
"COG4714",16,41,23,65,9,11,5,1,6,6
"COG4715",0,9,0,8,4,0,0,0,6,5
"COG4716",0,5,1,2,11,1,16,7,8,31
"COG4717",8,31,5,197,122,1,27,14,190,183
"COG4718",38,4018,23,8,56,46,48,6384,11,0
"COG4719",0,7,0,0,9,0,15,0,1,6
"COG4720",0,0,0,1,0,0,0,0,15,1
"COG4721",0,1,0,1,4,0,7,1,3,38
"COG4723",99,9446,41,22,219,108,228,12074,13,4
"COG4724",0,1,4,0,9,0,18,0,5,13
"COG4725",305,5379,139,89,254,274,137,3602,142,90
"COG4726",0,17,0,0,0,0,3,0,0,2
"COG4727",0,1,0,0,0,0,0,26,2,0
"COG4728",17,103,9,5,117,10,311,23,73,49
"COG4729",0,25,0,1,0,0,7,3,0,3
"COG4731",71,38,37,75,128,228,74,70,61,76
"COG4733",1098,78717,745,353,1798,1121,2087,87996,241,65
"COG4734",13,426,19,7,66,5,63,66,21,25
"COG4735",0,13,0,1,28,12,7,0,21,3
"COG4736",1,26,0,7,34,6,219,5,22,19
"COG4737",0,18,1,2,6,3,14,5,24,14
"COG4738",5,2,0,0,1,1,0,4,2,0
"COG4741",77,375,68,33,79,27,21,417,113,140
"COG4742",2,0,0,8,154,0,0,0,0,452
"COG4743",0,0,0,9,0,3,0,4,4,0
"COG4744",1,5,1,5,0,0,8,0,1,3
"COG4745",29,13,1,113,91,5,1,39,547,211
"COG4746",0,0,0,0,1,0,0,0,2,0
"COG4747",21,4,1,72,13,33,0,2,29,30
"COG4748",14,23,13,4,36,31,21,9,25,42
"COG4750",11,2,6,52,18,4,0,1,2,39
"COG4752",9,1,1,65,16,10,0,4,144,57
"COG4753",102,624,84,224,672,264,47,74,633,302
"COG4754",0,0,0,0,6,1,0,0,2,1
"COG4757",4,212,13,24,195,23,174,34,197,158
"COG4759",25,13,2,114,104,1,1241,12,170,218
"COG4760",708,84,497,518,454,920,20,272,681,528
"COG4762",0,4,0,1,7,1,0,0,21,27
"COG4763",0,0,0,0,2,3,34,1,7,31
"COG4764",1398,438,1344,922,905,1340,797,364,817,559
"COG4765",540,174,583,440,336,361,51,125,328,272
"COG4766",10,21,135,279,140,52,0,0,118,353
"COG4767",1,0,0,0,2,1,0,0,4,1
"COG4769",5,0,1,37,11,0,0,0,1,25
"COG4770",3162,1218,1620,2229,3061,3735,3473,1089,3103,4110
"COG4771",1861,2192,2204,4605,2425,2981,5519,2428,3660,1987
"COG4772",533,534,809,312,600,2458,3255,2089,2207,1151
"COG4773",23,816,17,80,535,22,1188,46,178,143
"COG4774",417,279,38,24,291,1343,407,589,828,419
"COG4775",6471,2512,6373,7371,5214,6819,2933,1915,5605,4401
"COG4776",1,34,2,3,27,2,2851,11,128,15
"COG4778",3,20,2,0,15,10,48,8,18,25
"COG4779",0,21,1,7,1,1,21,2,25,27
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",19,20,3,4,18,21,23,3,29,68
"COG4783",1485,559,1282,991,1194,1578,2594,441,1206,1152
"COG4784",364,158,373,495,276,272,251,86,503,421
"COG4785",3,97,1,11,171,15,8,31,130,39
"COG4786",606,325,113,480,667,579,1187,148,756,990
"COG4787",253,247,40,24,280,262,1184,96,215,180
"COG4789",0,2,1,6,3,7,3,18,94,9
"COG4790",0,0,2,1,1,0,3,6,25,1
"COG4791",0,2,3,1,1,2,1,5,33,5
"COG4792",0,1,1,1,3,0,5,13,38,0
"COG4794",0,0,0,1,1,1,0,4,3,0
"COG4795",60,236,75,54,262,58,128,34,220,181
"COG4796",766,1065,1593,1981,1378,357,1022,134,492,408
"COG4797",1,0,2,16,0,0,0,0,6,3
"COG4798",501,257,493,628,481,529,140,159,556,469
"COG4799",4977,1712,3456,5235,5161,5742,3108,2080,6797,7084
"COG4801",0,0,0,0,0,0,0,0,4,2
"COG4802",76,115,2,10,22,3,0,13,13,50
"COG4803",3,6,6,0,7,16,0,0,0,0
"COG4804",0,47,2,19,53,3,392,17,91,68
"COG4805",2035,1543,3325,2259,2508,2945,855,946,2103,2559
"COG4806",6,0,8,34,3,2,0,0,7,11
"COG4807",5,152,35,17,156,16,519,11,118,48
"COG4809",1,0,0,4,1,0,0,0,0,4
"COG4813",30,26,32,90,48,95,937,12,108,49
"COG4815",0,1,1,0,1,1,6,1,5,3
"COG4819",2,7,2,1,23,4,0,10,130,49
"COG4821",105,26,53,76,80,212,0,50,152,112
"COG4823",0,56,3,1,54,20,1200,16,141,47
"COG4825",1,3,0,0,3,0,0,3,20,2
"COG4826",9,8,0,103,18,8,3,8,35,61
"COG4828",2,6,0,0,0,0,0,0,0,0
"COG4829",1,28,2,3,9,2,358,12,13,32
"COG4830",3,11,7,18,92,1,1,7,85,205
"COG4832",16,0,0,258,38,2,6,0,1,51
"COG4833",0,2,21,0,2,4,3,0,3,4
"COG4834",46,16,3,0,0,1,39,173,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",96,68,376,22,59,130,5,74,35,13
"COG4845",4,16,6,2,26,10,3,0,5,4
"COG4848",0,14,0,1,4,0,0,1,5,5
"COG4849",0,57,1,8,107,3,9,6,59,53
"COG4850",2,47,4,5,55,6,1466,14,65,170
"COG4852",62,35,100,10,168,109,24,21,105,22
"COG4856",0,0,0,5,0,0,0,0,49,2
"COG4857",83,32,16,23,54,253,1242,28,69,105
"COG4859",1,0,0,0,9,1,2,14,2,8
"COG4860",1,0,0,21,10,6,0,1,14,14
"COG4861",1,64,0,10,136,3,11,0,86,80
"COG4864",188,32,158,935,245,253,1,51,347,362
"COG4865",5,1,0,12,24,0,0,1,16,16
"COG4866",0,0,0,14,9,0,0,2,64,23
"COG4867",232,55,275,197,330,315,22,161,414,527
"COG4869",6,2,1,32,11,13,4,4,31,28
"COG4870",275,612,1236,43,207,272,20,1162,217,97
"COG4872",0,4,4,1,13,6,49,2,33,39
"COG4874",283,185,421,220,303,764,13,92,335,178
"COG4875",51,46,27,14,101,26,18,72,174,218
"COG4877",1,0,0,0,1,0,0,2,0,0
"COG4878",0,7,0,0,12,2,18,0,11,28
"COG4880",371,107,19,519,374,284,0,156,687,437
"COG4886",1108,3278,1389,2955,1799,1176,113,5757,2984,2470
"COG4887",1,0,0,54,1,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",1681,6606,673,368,1516,908,273,18863,595,311
"COG4890",0,6,0,2,22,1,0,0,5,4
"COG4891",2,0,0,0,4,1,0,0,4,3
"COG4892",0,0,2,0,0,0,0,0,0,0
"COG4894",6,10,4,1,8,2,0,4,11,5
"COG4895",1,4,6,6,9,0,0,0,0,6
"COG4898",6,1,35,0,16,2,7,17,14,31
"COG4899",0,1,0,2,1,0,0,1,1,1
"COG4901",1,0,0,0,1,0,0,0,0,0
"COG4902",0,16,0,2,13,2,1,2,20,41
"COG4906",0,1,0,1,0,13,0,3,4,0
"COG4907",33,3,119,54,48,38,0,6,60,41
"COG4908",0,0,0,0,0,0,0,0,1,0
"COG4909",27,4,6,3,11,33,0,9,11,14
"COG4910",1,2,2,0,5,9,0,2,3,0
"COG4911",5,21,29,70,169,2,3,5,319,453
"COG4912",23,21,34,341,132,5,6,6,92,154
"COG4913",63,192,2,16,88,57,922,47,376,199
"COG4916",0,15,0,0,1,0,0,0,0,4
"COG4922",1,15,2,1,22,0,22,1,57,26
"COG4923",140,9,166,26,63,128,1,23,90,17
"COG4924",0,61,1,8,28,5,325,15,138,47
"COG4925",0,11,0,2,6,1,0,17,13,5
"COG4926",0,100,0,1,0,1,0,1,1,1
"COG4927",0,15,0,11,21,0,13,0,34,30
"COG4928",154,210,123,442,412,188,96,27,227,204
"COG4929",8,3,1,10,16,26,38,2,43,23
"COG4930",6,86,2,40,86,19,1261,32,207,109
"COG4932",0,0,5,22,9,12,0,0,4,11
"COG4933",1,1,0,0,7,0,15,89,1,2
"COG4934",20,16,22,0,5,16,1,6,11,2
"COG4935",349,147,59,383,411,392,8,189,770,289
"COG4937",1,0,0,7,0,0,0,0,1,2
"COG4938",63,79,299,76,41,50,84,77,123,46
"COG4941",1,59,4,18,64,2,149,28,24,148
"COG4942",615,415,710,805,662,888,1047,259,1068,636
"COG4943",6,225,1,18,305,24,16,122,132,63
"COG4944",0,0,1,0,1,0,9,25,1,6
"COG4945",483,257,80,10,97,634,6,364,65,13
"COG4946",246,252,48,540,1030,301,33,49,510,1115
"COG4947",0,1,0,0,2,0,0,0,8,1
"COG4948",5011,2630,3237,9286,6778,6280,769,1449,15315,10439
"COG4949",295,103,60,157,105,117,219,104,54,145
"COG4950",1,1,0,2,7,9,0,13,58,56
"COG4951",11,164,34,34,41,72,864,756,127,75
"COG4952",296,86,113,111,160,555,24,78,240,186
"COG4953",32,49,15,101,235,155,185,76,327,235
"COG4954",12,15,0,1,22,18,5,12,18,22
"COG4955",0,0,19,0,0,0,0,0,1,0
"COG4956",92,128,3,43,197,562,2,61,131,152
"COG4957",11,22,0,65,41,1,21,1,20,40
"COG4959",1,33,2,4,32,8,81,6,31,77
"COG4960",0,6,0,11,5,0,20,0,22,29
"COG4961",3,62,40,25,32,24,105,12,139,148
"COG4962",124,127,15,217,221,108,421,77,450,565
"COG4963",1,26,5,33,71,11,239,22,57,162
"COG4964",8,42,26,52,135,36,239,22,309,265
"COG4965",4,35,10,23,59,15,156,13,147,160
"COG4966",6,57,6,116,37,17,61,34,91,110
"COG4967",0,34,2,15,20,0,10,10,29,16
"COG4968",12,78,2,93,62,3,449,14,148,160
"COG4969",20,125,21,293,170,10,461,36,74,76
"COG4970",3,82,6,132,71,10,95,15,97,141
"COG4972",232,400,70,800,1078,296,1798,86,680,625
"COG4973",801,526,839,970,659,827,1456,487,670,688
"COG4974",2252,3484,3049,2775,2742,879,559,588,1000,913
"COG4976",153,55,123,99,130,217,13,118,146,167
"COG4977",609,765,406,471,824,699,2185,252,551,924
"COG4978",0,1,0,6,0,0,0,0,8,0
"COG4981",0,0,0,0,5,0,0,0,0,1
"COG4982",2,0,0,0,6,0,0,0,0,0
"COG4983",652,7922,416,976,314,110,489,6027,151,193
"COG4984",0,8,0,0,4,23,32,3,26,14
"COG4985",4,179,11,16,124,10,168,21,171,114
"COG4986",1,0,0,18,12,0,1,38,4,6
"COG4987",175,378,6,33,399,39,2339,69,221,280
"COG4988",31,329,10,29,358,54,1855,41,282,388
"COG4989",296,296,232,99,338,314,1184,153,276,150
"COG4991",0,2,0,1,1,0,13,0,2,4
"COG4992",4486,1818,4418,3716,4031,4825,2255,1627,4231,4362
"COG4993",2040,1184,1711,4614,3130,1396,3819,639,3892,6750
"COG4994",1,7,0,6,0,0,0,0,1,5
"COG4995",462,191,54,1555,1119,263,189,84,614,855
"COG4997",6,351,4,5,99,1,1,45,9,2
"COG4999",0,2,0,0,2,1,0,0,91,3
"COG5000",3286,1019,3688,3173,2393,2921,395,1018,2574,2505
"COG5001",550,9293,826,1623,9627,1090,30370,1927,8341,7547
"COG5002",98,599,104,477,351,207,689,126,978,1080
"COG5004",5,1,0,0,0,1,38,0,1,11
"COG5005",1,44,0,1,3,0,613,0,0,9
"COG5006",17,175,2,10,78,17,15,37,93,80
"COG5007",73,68,124,165,105,37,396,21,127,102
"COG5008",27,410,29,239,320,31,1997,39,427,420
"COG5009",2186,778,2206,1630,1448,6292,3587,2083,4600,3726
"COG5010",1,6,6,15,22,7,60,5,53,67
"COG5011",460,656,8,332,49,106,1,53,54,25
"COG5012",246,85,227,2028,367,323,24,119,1014,670
"COG5013",139,107,77,11666,147,24,481,55,322,289
"COG5014",26,1,13,94,26,2,0,1,8,15
"COG5015",2,0,0,0,1,0,0,0,9,2
"COG5016",778,664,852,1301,1099,877,3214,271,1576,1359
"COG5017",2,5,0,6,4,2,0,0,3,1
"COG5018",4,44,5,11,14,16,33,117,33,74
"COG5019",0,0,0,0,0,0,0,2,0,0
"COG5020",7,89,229,2,80,71,5,118,2,2
"COG5021",103,111,15,1,31,73,0,87,80,0
"COG5022",104,232,122,7,46,137,0,36,15,7
"COG5023",49,156,9,1,61,110,0,70,7,16
"COG5024",25,48,15,0,4,23,0,13,0,0
"COG5026",0,12,0,4,10,18,0,0,0,22
"COG5027",19,23,1,0,12,7,0,12,2,0
"COG5028",18,73,1,0,7,22,0,16,3,0
"COG5029",11,17,1,1,2,36,0,7,41,5
"COG5030",13,27,1,0,2,3,0,2,0,0
"COG5031",41,71,10,6,22,41,13,38,18,25
"COG5032",297,505,234,10,66,244,0,177,28,8
"COG5033",1,10,0,0,0,2,0,0,0,0
"COG5034",2,8,0,0,2,7,0,4,0,0
"COG5035",6,24,1,0,0,4,0,1,0,0
"COG5036",8,16,1,10,4,13,0,12,2,1
"COG5038",34,109,4,0,10,28,0,17,2,0
"COG5039",1,5,0,0,13,2,0,20,8,19
"COG5040",15,10,0,0,2,6,0,7,1,0
"COG5041",6,0,0,0,0,8,0,3,1,0
"COG5042",28,101,2,9,156,57,2,10,98,27
"COG5043",45,175,0,0,10,38,0,29,5,0
"COG5044",18,15,0,0,8,7,0,8,2,2
"COG5045",5,7,1,0,0,3,0,2,0,0
"COG5046",3,11,0,0,1,2,0,0,0,0
"COG5047",16,29,0,0,7,10,0,20,1,0
"COG5048",7,128,10,8,5,5,0,8,44,2
"COG5049",386,454,3620,40,171,309,3,180,91,24
"COG5050",11,9,3,25,86,6,0,4,20,234
"COG5051",1,0,0,0,3,0,0,0,0,0
"COG5052",1,0,0,0,0,7,0,1,0,0
"COG5053",80,49,706,10,40,29,0,13,4,6
"COG5054",146,169,1197,19,69,133,2,54,40,15
"COG5055",7,2177,2,0,17,5,63,795,4,1
"COG5056",0,13,0,0,1,3,0,0,0,0
"COG5057",0,0,1,0,3,1,0,0,0,0
"COG5058",2,26,4,0,1,4,0,1,0,0
"COG5059",289,592,105,7,138,475,0,164,14,3
"COG5061",13,27,2,0,2,10,0,8,1,0
"COG5062",3,1,0,0,1,2,0,8,0,0
"COG5063",6,1,10,0,0,1,0,3,5,0
"COG5064",13,36,1,0,16,45,0,15,2,0
"COG5065",1,0,0,0,1,3,0,2,0,0
"COG5066",6,1,1,0,0,8,0,1,0,0
"COG5068",4,1,0,0,1,0,0,3,2,0
"COG5069",8,57,0,0,1,38,0,5,2,0
"COG5070",1,17,33,0,1,1,0,2,1,0
"COG5071",7,24,1,0,3,3,0,4,0,0
"COG5072",19,22,102,0,5,14,0,5,4,1
"COG5074",4,17,0,0,2,6,0,1,1,1
"COG5075",7,1,43,0,3,2,0,2,0,0
"COG5076",65,49,7,0,20,76,0,43,3,1
"COG5077",54,120,504,2,23,37,0,26,5,2
"COG5078",61,100,402,6,26,242,5,103,57,22
"COG5079",4,30,0,0,6,2,0,1,0,0
"COG5080",7,16,1,0,0,4,0,3,0,0
"COG5082",7,0,0,0,2,5,0,4,2,0
"COG5083",7,27,1,0,8,8,0,3,6,0
"COG5084",7,0,1,0,1,2,0,4,0,0
"COG5086",2,3,0,0,1,0,0,1,0,0
"COG5088",1,0,0,0,0,1,0,0,0,0
"COG5090",11,6,0,0,1,2,0,6,0,0
"COG5091",3,6,1,0,3,3,0,3,0,0
"COG5092",29,27,1661,0,8,7,0,10,3,0
"COG5093",3,0,0,0,2,3,0,0,0,0
"COG5094",2,7,1,0,0,2,0,1,0,0
"COG5095",9,9,1,0,4,1,0,2,1,0
"COG5096",55,133,4,0,27,80,0,35,3,1
"COG5097",0,0,0,0,0,3,0,0,0,0
"COG5098",18,32,0,0,6,5,0,20,0,1
"COG5099",13,12,14,0,2,1,0,7,1,0
"COG5100",0,0,0,0,2,3,0,0,0,0
"COG5101",19,23,0,0,6,21,0,10,0,0
"COG5102",5,7,0,0,1,0,0,0,0,0
"COG5103",16,79,0,0,1,16,0,6,1,0
"COG5104",7,0,22,0,2,0,0,3,4,0
"COG5105",3,0,0,0,1,1,0,0,0,0
"COG5106",4,5,0,0,0,3,0,2,1,1
"COG5107",15,26,1,0,2,2,0,6,1,0
"COG5108",5932,50643,771,508,1078,769,966,21900,623,330
"COG5109",1,7,0,0,0,0,0,0,0,0
"COG5110",14,19,4,0,5,24,0,16,0,1
"COG5111",6,5,0,0,2,5,0,1,1,1
"COG5112",0,0,0,0,0,3,0,1,0,0
"COG5113",30,50,75,5,15,20,0,12,13,0
"COG5114",6,12,0,0,3,4,0,4,2,0
"COG5116",16,26,1,1,6,38,0,14,1,0
"COG5117",12,16,2,0,3,6,0,6,0,0
"COG5118",4,5,0,0,4,4,0,1,0,0
"COG5119",0,8,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,1,0,0,2,0,0
"COG5122",2,1,1,0,1,0,0,1,1,0
"COG5123",1,0,0,0,0,0,0,4,0,0
"COG5124",3,6,0,0,1,2,0,5,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",100,179,26,8,44,231,0,67,17,10
"COG5127",6,4,0,0,0,8,0,5,3,0
"COG5128",2,6,0,0,0,4,0,3,0,0
"COG5129",0,1,0,0,0,3,0,0,0,0
"COG5132",5,0,1,0,1,0,0,1,0,0
"COG5133",2,0,0,0,0,2,0,0,0,0
"COG5134",9,22,1,0,1,4,0,2,1,0
"COG5135",45,61,1,5,130,282,36,36,55,42
"COG5137",3,6,0,0,2,0,0,1,0,0
"COG5138",0,1,0,0,1,0,0,0,0,0
"COG5139",6,18,0,0,0,4,0,1,0,0
"COG5140",37,53,78,2,7,38,0,10,16,0
"COG5141",43,61,1,0,10,16,0,22,5,3
"COG5142",4,0,0,0,0,1,0,3,0,0
"COG5143",3,11,8,0,4,16,0,4,0,0
"COG5144",12,6,0,0,0,2,0,8,0,0
"COG5145",0,7,0,0,0,4,0,0,0,0
"COG5146",12,15,73,1,10,6,0,9,3,1
"COG5147",78,43,24,0,16,17,0,14,5,0
"COG5148",2,2,0,0,0,1,0,3,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",4,0,1,0,0,0,0,0,0,0
"COG5151",8,2,0,0,1,5,0,1,1,0
"COG5152",8,9,1,0,4,7,0,5,0,0
"COG5154",8,6,0,0,4,7,0,3,0,0
"COG5155",33,53,0,0,6,53,0,17,2,0
"COG5156",3,7,0,0,0,5,0,5,1,0
"COG5157",7,6,1,0,1,2,0,2,0,0
"COG5158",47,80,2,0,12,64,0,16,2,2
"COG5159",12,25,1,0,7,16,0,11,0,0
"COG5160",22,53,35,0,14,22,0,14,1,0
"COG5161",11,35,3,0,1,6,0,13,1,0
"COG5162",3,0,0,0,2,0,0,1,0,0
"COG5163",4,6,1,0,3,6,0,5,1,0
"COG5164",5,10,1,0,19,13,0,2,1,1
"COG5165",7,5,1,0,2,5,0,7,0,0
"COG5167",0,0,0,0,0,0,0,2,0,0
"COG5169",1,8,1,0,4,15,0,7,0,0
"COG5170",9,11,0,0,1,9,0,1,2,0
"COG5171",2,6,0,0,1,3,0,4,0,0
"COG5173",0,64,0,0,0,15,0,0,1,0
"COG5174",0,8,0,0,0,0,0,0,0,0
"COG5175",4,12,0,0,1,1,0,2,0,0
"COG5176",11,17,1,0,3,16,0,3,0,1
"COG5177",15,17,3,0,2,4,0,5,1,0
"COG5178",39,62,1,0,11,20,0,26,5,1
"COG5179",13,47,0,0,4,8,0,12,1,0
"COG5180",4,0,1,0,4,1,0,3,0,0
"COG5181",21,1,4,0,4,1,0,14,1,0
"COG5182",6,14,0,0,0,4,0,3,0,0
"COG5183",4,4,46,0,4,6,0,4,0,1
"COG5184",1207,17871,2768,945,976,1714,52,2622,1095,348
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",10,20,2,0,10,3,0,7,1,0
"COG5187",6,20,0,0,5,13,0,1,0,0
"COG5188",5,0,0,0,3,6,0,3,0,0
"COG5190",29,39,82,3,6,20,0,15,0,0
"COG5191",7,16,0,0,2,6,0,5,2,0
"COG5192",12,2,1,0,1,12,0,4,2,0
"COG5193",2,0,0,0,1,3,0,4,0,0
"COG5194",1,5,0,0,1,0,0,2,0,0
"COG5196",6,20,0,0,2,13,0,4,0,0
"COG5197",5,0,0,0,0,1,0,1,0,0
"COG5198",5,10,1,0,5,8,0,4,1,9
"COG5199",1,1,0,0,2,4,0,0,0,0
"COG5200",0,3,0,0,2,10,0,2,0,0
"COG5201",2,13,91,0,6,5,0,4,4,0
"COG5202",5,1,0,0,2,0,0,4,0,0
"COG5204",0,0,1,0,2,0,0,0,0,0
"COG5206",9,26,0,1,0,3,0,4,1,0
"COG5207",6,15,2,0,4,7,0,8,1,0
"COG5208",2,3,0,0,0,3,0,5,0,0
"COG5209",5,0,0,0,3,13,0,1,1,0
"COG5210",55,102,1,0,21,46,0,30,2,1
"COG5211",3,0,0,0,0,1,0,2,0,0
"COG5212",1,0,2,63,2,0,2,3,2,2
"COG5213",1,0,0,0,1,0,0,0,0,0
"COG5214",1,3,0,0,0,3,0,2,0,0
"COG5215",27,77,1,0,7,53,0,20,5,1
"COG5216",1,0,0,0,1,4,0,3,1,0
"COG5217",5,0,0,0,0,1,0,3,0,0
"COG5218",11,35,0,0,4,13,0,7,2,0
"COG5219",18,34,3,0,4,10,0,8,3,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",3,5,1,0,0,0,0,4,0,0
"COG5223",4,0,1,0,2,1,0,1,0,0
"COG5224",2,0,0,0,0,0,0,0,0,0
"COG5225",2,10,0,0,1,6,0,0,0,0
"COG5226",221,352,3910,20,49,201,0,300,38,10
"COG5227",4,0,0,0,1,24,0,0,0,0
"COG5228",4,5,1,0,2,7,0,3,0,0
"COG5229",5,19,0,0,2,7,0,7,2,0
"COG5230",3,0,0,0,3,0,0,3,0,0
"COG5231",6,2,0,0,2,10,0,1,0,1
"COG5232",4,15,1,0,3,6,0,5,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",15,32,1,1,6,35,0,14,1,1
"COG5235",4,5,0,0,0,5,0,3,0,0
"COG5236",0,10,0,0,1,1,0,2,0,0
"COG5237",1,4,0,0,1,2,0,1,0,0
"COG5238",10,14,11,0,2,15,0,16,5,0
"COG5239",26,56,4,0,15,24,0,16,4,2
"COG5240",8,2,0,0,5,21,0,9,1,0
"COG5241",3,6,0,0,0,2,0,2,1,0
"COG5242",1,7,1,0,3,4,0,3,0,0
"COG5243",9,34,26,0,1,9,0,5,1,0
"COG5244",0,9,0,0,0,4,0,0,0,0
"COG5245",233,1733,15,2,129,890,1,161,25,9
"COG5246",9,5,0,0,1,6,0,1,0,0
"COG5247",2,0,0,0,1,0,0,3,1,0
"COG5248",0,0,0,0,2,1,0,0,0,0
"COG5249",3,2,1,0,0,0,0,2,0,0
"COG5250",1,0,0,0,0,0,0,2,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",6,0,2,0,1,0,0,4,0,0
"COG5253",48,95,38,0,15,87,0,19,1,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",194,21,217,55,33,76,2,29,17,40
"COG5256",248,177,229,257,556,95,4,139,277,362
"COG5257",193,80,124,213,562,162,3,332,773,1091
"COG5258",64,15,406,5,28,62,0,10,19,0
"COG5259",7,18,0,0,3,5,0,9,1,0
"COG5260",133,72,4,0,17,113,0,48,7,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,8,59,0,3,30,0,14,3,2
"COG5263",0,1,0,0,4,0,0,1,0,4
"COG5264",0,8,0,0,1,9,0,2,5,1
"COG5265",971,440,777,450,754,743,341,272,629,857
"COG5266",0,19,1,6,15,0,40,2,10,37
"COG5267",611,77,433,440,533,1521,18,449,3374,3838
"COG5268",0,12,0,2,8,1,30,2,13,26
"COG5269",7,14,0,0,2,4,0,6,0,0
"COG5271",113,1165,33,35,107,150,40,2024,26,13
"COG5272",119,570,2454,31,81,144,9,234,55,22
"COG5273",56,67,2,0,20,22,0,35,9,0
"COG5274",53,77,167,2,40,47,0,34,11,2
"COG5275",0,10,0,0,0,2,0,0,0,0
"COG5276",207,66,99,903,456,349,21,85,641,625
"COG5277",43,91,4,0,25,62,0,26,5,4
"COG5278",3,132,7,10,81,33,118,128,71,132
"COG5279",21,6,8,31,104,35,3,10,16,241
"COG5280",25,132,44,4,12,23,149,407,7,5
"COG5281",492,13726,52,26,510,320,3496,19933,149,216
"COG5282",38,13,4,318,132,7,10,53,145,310
"COG5283",84,4559,215,24,37,78,752,12726,89,145
"COG5285",4174,942,3031,3487,3805,2761,124,2253,5063,6472
"COG5290",13,1,3,1,9,0,0,5,1,0
"COG5291",8,27,0,0,2,4,0,1,0,0
"COG5293",3,51,22,1,21,0,8,7,23,13
"COG5295",184,3209,490,31,173,446,156,3224,76,96
"COG5296",8,20,1,0,5,3,0,3,1,0
"COG5297",25,310,56,36,60,46,7,501,13,28
"COG5301",2416,17188,2671,377,1059,1223,700,25519,265,187
"COG5302",1,21,0,4,15,3,292,3,34,27
"COG5304",0,0,0,16,4,2,10,0,0,8
"COG5305",34,71,9,204,113,41,5,10,101,184
"COG5306",214,54,41,124,224,117,126,43,197,141
"COG5307",56,42,1,0,10,2,0,9,2,0
"COG5308",5,10,0,0,4,1,0,4,2,0
"COG5309",261,2,574,380,15,33,2,17,12,10
"COG5310",2,20,5,3,4,0,1,9,2,1
"COG5314",1,63,2,13,22,7,120,18,60,141
"COG5316",174,27,188,775,258,126,11,48,324,364
"COG5317",1,4,0,4,9,1,14,4,7,29
"COG5319",793,424,882,488,466,617,77,229,431,283
"COG5321",67,27,5,16,35,95,64,9,43,63
"COG5322",283,432,32,97,775,508,25,78,62,135
"COG5323",17,6079,47,5,60,40,195,2135,58,122
"COG5324",0,1,0,0,1,0,0,0,3,1
"COG5325",7,14,21,0,1,3,0,8,2,0
"COG5328",110,20,50,23,52,135,60,26,68,74
"COG5329",14,25,2,0,7,8,0,10,2,0
"COG5330",4,14,1,36,93,8,103,9,49,108
"COG5331",265,77,64,137,133,175,23,94,124,157
"COG5333",8,12,1,0,6,12,0,5,2,0
"COG5336",345,119,500,284,254,280,17,106,183,169
"COG5337",398,98,173,2503,971,920,2,142,1159,1431
"COG5338",2,7,0,8,30,0,36,4,19,75
"COG5339",0,8,0,1,5,2,34,0,55,3
"COG5340",1,1,0,5,3,0,0,1,6,11
"COG5342",48,7,15,100,13,100,26,6,22,32
"COG5343",1,50,4,9,41,0,111,26,17,72
"COG5345",93,314,20,84,269,78,164,38,265,229
"COG5346",0,5,0,0,6,0,120,7,2,2
"COG5347",8,36,9,0,8,13,0,12,1,0
