"","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3"
"COG4834",32,6,1,87,0,46,0,7,4,0
"COG4842",0,0,0,0,0,0,0,12,0,0
"COG4843",132,42,59,7,153,0,135,51,143,21
"COG4845",0,0,10,16,7,4,28,3,0,13
"COG4848",5,0,0,22,0,0,1,2,1,2
"COG4849",71,7,12,35,0,8,25,54,3,23
"COG4850",23,67,48,319,4,548,75,186,9,97
"COG4852",122,77,50,71,105,54,147,70,124,31
"COG4856",2,0,1,0,0,0,1,12,0,0
"COG4857",212,181,96,35,166,106,302,182,215,54
"COG4859",0,3,3,25,0,92,1,1,5,4
"COG4860",1,2,20,1,4,0,13,13,9,13
"COG4861",54,15,11,27,0,5,26,70,2,38
"COG4864",298,109,437,81,571,13,279,549,229,401
"COG4865",0,0,4,0,0,0,0,0,1,3
"COG4866",0,1,8,0,2,0,0,72,0,7
"COG4867",261,214,321,94,568,76,345,392,215,271
"COG4869",21,6,16,0,1,0,25,62,21,17
"COG4870",478,478,103,476,118,146,182,284,215,189
"COG4872",0,3,7,5,2,169,14,45,10,11
"COG4874",266,450,453,313,894,63,717,180,306,370
"COG4875",53,25,137,60,43,47,42,87,51,281
"COG4877",6,4,4,0,7,0,8,7,4,0
"COG4878",3,2,6,181,8,210,8,14,0,41
"COG4880",785,209,657,119,368,0,997,756,414,540
"COG4886",892,2366,2174,2242,1001,714,1309,3632,1172,2028
"COG4887",0,0,12,0,0,2,0,0,1,8
"COG4888",1,2,2,0,1,0,0,9,1,0
"COG4889",1733,1676,335,10059,502,850,368,1948,1889,116
"COG4890",0,0,1,7,0,0,2,15,0,1
"COG4891",3,0,2,1,4,2,0,1,3,3
"COG4892",0,1,0,13,0,0,0,1,0,0
"COG4894",18,12,3,13,1,0,16,6,12,2
"COG4895",3,1,3,3,1,4,8,8,0,1
"COG4898",27,26,12,53,7,101,6,63,23,18
"COG4899",1,1,2,0,1,0,2,2,0,3
"COG4901",3,8,3,0,0,0,1,6,0,0
"COG4902",4,2,0,18,3,6,18,15,1,9
"COG4906",0,1,5,0,1,0,5,7,4,0
"COG4907",24,16,74,0,218,4,78,30,40,89
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",4,3,10,2,12,0,26,37,43,0
"COG4910",1,3,2,0,2,0,13,9,9,0
"COG4911",2,2,191,0,6,0,9,73,13,478
"COG4912",5,12,349,17,27,34,31,58,41,490
"COG4913",127,60,59,549,4,21,122,178,26,44
"COG4916",0,3,8,11,0,1,4,0,1,0
"COG4922",1,34,2,15,3,176,16,42,0,5
"COG4923",73,84,46,10,117,45,134,83,129,33
"COG4924",33,16,21,181,1,8,30,44,7,22
"COG4925",4,8,3,12,0,1,5,6,0,8
"COG4926",0,0,5,0,0,2,0,0,0,0
"COG4927",1,0,5,1,0,100,17,9,0,5
"COG4928",224,152,135,448,269,280,178,238,66,111
"COG4929",1,0,3,10,0,64,15,37,8,11
"COG4930",67,35,45,196,28,31,56,88,46,49
"COG4932",6,0,3,1,0,0,0,0,5,12
"COG4933",0,2,4,0,0,15,4,2,0,0
"COG4934",7,70,9,3,15,0,3,37,19,0
"COG4935",779,346,656,161,432,13,1135,784,452,361
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",40,54,30,111,87,25,35,102,98,49
"COG4941",9,65,17,295,40,463,20,204,2,9
"COG4942",962,629,789,677,860,1284,1090,738,494,765
"COG4943",283,23,41,321,0,82,115,123,18,100
"COG4944",0,3,1,29,0,21,1,8,0,1
"COG4945",550,94,310,63,588,0,474,323,463,8
"COG4946",307,252,710,845,466,333,401,806,191,730
"COG4947",2,0,0,10,0,0,0,0,0,0
"COG4948",5624,6415,7708,1460,8145,1033,2274,3831,2099,2334
"COG4949",242,210,188,269,35,637,102,117,125,122
"COG4950",6,13,5,42,6,2,14,42,11,5
"COG4951",540,53,71,3477,23,981,97,162,52,90
"COG4952",371,213,216,68,342,181,427,345,270,114
"COG4953",62,156,173,443,132,1330,187,154,66,231
"COG4954",25,34,11,27,24,13,19,24,33,9
"COG4955",1,0,0,0,1,0,2,1,1,0
"COG4956",550,899,161,232,126,5,521,482,866,25
"COG4957",16,35,29,250,20,637,25,101,12,32
"COG4959",0,15,16,190,0,1052,13,41,5,19
"COG4960",2,8,4,15,0,306,2,8,0,2
"COG4961",63,40,18,254,0,2586,48,103,22,45
"COG4962",194,216,217,913,97,1290,142,252,33,46
"COG4963",34,68,34,244,5,1738,64,120,14,55
"COG4964",51,73,62,348,38,2130,111,225,34,82
"COG4965",20,28,20,229,12,492,23,25,8,8
"COG4966",44,5,55,77,12,62,25,39,13,61
"COG4967",1,3,12,36,3,1,5,5,0,3
"COG4968",28,7,69,63,4,22,35,29,7,73
"COG4969",124,20,182,91,56,114,66,89,29,262
"COG4970",24,6,59,90,6,112,47,45,11,57
"COG4972",479,258,463,508,198,400,359,920,307,571
"COG4973",803,599,943,573,973,322,655,711,441,1023
"COG4974",2226,1939,2843,2134,3155,3891,2586,2471,2059,2428
"COG4976",145,143,156,58,146,167,230,125,191,184
"COG4977",1144,578,595,1067,258,2346,821,767,445,689
"COG4978",0,3,0,3,1,0,1,7,4,0
"COG4981",0,0,0,0,1,0,0,23,2,0
"COG4982",0,4,1,0,0,0,0,15,1,0
"COG4983",535,395,242,12798,127,16016,83,783,282,159
"COG4984",0,0,9,6,0,3,0,1,2,19
"COG4985",34,16,8,48,1,25,104,128,56,7
"COG4986",2,2,1,19,2,0,4,0,2,1
"COG4987",300,70,64,385,7,164,178,276,35,149
"COG4988",303,169,70,428,12,558,173,582,25,142
"COG4989",597,157,200,350,173,167,75,87,63,102
"COG4991",2,2,4,8,0,104,5,2,0,0
"COG4992",4061,4897,4655,1541,5231,2070,4863,4081,4481,4479
"COG4993",2843,1475,4167,1359,2782,2673,2750,3947,1849,6287
"COG4994",0,0,0,0,5,6,2,0,0,9
"COG4995",286,700,888,1108,418,807,453,787,466,679
"COG4997",4,4,3,59,1,87,2,21,4,22
"COG4999",3,0,0,0,0,0,0,0,0,1
"COG5000",1513,2669,3277,1325,3091,2405,2955,1600,2855,2762
"COG5001",8773,1768,2088,12021,603,15633,4210,6915,639,4680
"COG5002",89,356,398,1684,287,2092,438,736,171,396
"COG5004",0,0,0,2,0,0,4,2,0,0
"COG5005",0,1,0,2,0,35,1,12,0,0
"COG5006",194,54,38,247,32,95,67,193,24,60
"COG5007",108,63,84,66,106,62,49,81,70,96
"COG5008",366,62,166,422,29,307,146,267,54,256
"COG5009",4743,5804,5151,1906,7924,3044,5722,3747,5556,4063
"COG5010",11,13,14,44,2,675,10,34,6,8
"COG5011",258,81,117,3,22,0,94,75,81,71
"COG5012",361,270,1144,139,243,239,297,489,225,1163
"COG5013",20,18,4367,80,9,91,82,176,23,3381
"COG5014",7,2,27,0,8,0,18,56,9,93
"COG5015",0,1,0,0,0,0,0,7,1,0
"COG5016",1105,952,1322,643,1042,441,766,852,567,1533
"COG5017",7,11,3,2,2,0,5,12,2,0
"COG5018",1,21,27,98,2,23,14,30,6,20
"COG5019",0,22,0,0,0,0,0,0,0,0
"COG5020",2,104,17,235,19,26,11,86,50,1
"COG5021",96,389,60,3,5,0,39,511,77,4
"COG5022",33,915,77,26,23,0,44,498,118,19
"COG5023",34,533,77,28,1,0,34,507,57,13
"COG5024",12,160,19,3,0,0,11,119,20,3
"COG5026",0,12,1,0,0,0,2,7,6,0
"COG5027",3,10,8,0,0,0,7,127,28,1
"COG5028",27,89,23,0,0,0,3,99,10,6
"COG5029",12,68,6,0,3,1,16,98,15,5
"COG5030",1,5,0,0,0,0,4,45,8,3
"COG5031",100,43,38,149,7,119,72,55,37,18
"COG5032",251,553,145,28,53,0,80,1007,196,38
"COG5033",4,0,1,0,0,0,1,9,0,0
"COG5034",1,3,0,0,0,0,3,16,2,1
"COG5035",3,22,9,0,1,0,4,25,2,4
"COG5036",13,11,10,0,2,0,9,63,11,3
"COG5038",48,43,39,0,3,0,9,170,26,9
"COG5039",1,10,1,92,0,1,16,23,1,8
"COG5040",10,14,8,0,0,0,6,58,4,1
"COG5041",5,8,2,0,0,0,2,24,5,0
"COG5042",161,72,24,92,40,4,73,167,55,64
"COG5043",31,219,38,1,6,0,6,79,12,12
"COG5044",21,79,9,3,0,0,5,80,13,1
"COG5045",0,0,2,0,0,0,4,9,5,0
"COG5046",1,5,4,0,0,0,3,6,1,1
"COG5047",21,38,6,0,1,0,1,75,18,3
"COG5048",9,35,9,5,13,0,1,48,7,0
"COG5049",147,536,98,145,195,1,157,391,349,39
"COG5050",3,16,101,0,0,0,4,33,5,83
"COG5051",0,13,1,0,0,0,2,6,1,0
"COG5052",0,44,4,0,0,0,1,9,4,0
"COG5053",32,101,25,19,43,1,17,56,107,8
"COG5054",42,126,22,40,67,0,63,82,149,9
"COG5055",16,32,1,2405,2,1206,3,57,12,0
"COG5056",0,7,2,0,1,0,0,0,1,1
"COG5057",0,5,1,0,0,0,1,8,1,0
"COG5058",7,17,8,0,0,0,2,22,6,2
"COG5059",197,1124,294,31,20,1,185,1327,311,48
"COG5061",12,38,5,0,0,0,2,21,0,1
"COG5062",3,5,0,0,1,0,2,16,4,0
"COG5063",6,17,1,0,0,0,0,30,6,0
"COG5064",5,99,23,0,2,0,23,102,15,0
"COG5065",0,0,1,0,0,0,0,12,3,0
"COG5066",3,3,10,0,0,0,2,16,2,0
"COG5068",7,8,1,0,1,0,0,11,0,0
"COG5069",1,116,19,0,2,0,15,55,15,8
"COG5070",6,52,2,0,0,0,2,17,2,1
"COG5071",7,44,9,0,0,0,4,35,7,2
"COG5072",15,1,3,3,5,0,1,35,10,4
"COG5074",5,14,3,0,0,0,2,28,3,2
"COG5075",5,8,2,1,4,0,1,10,1,0
"COG5076",76,186,54,2,1,0,25,406,67,5
"COG5077",43,168,36,4,1,0,24,307,58,16
"COG5078",104,425,81,51,105,0,113,412,204,24
"COG5079",3,17,11,0,0,0,4,75,11,3
"COG5080",6,30,3,0,0,0,3,32,2,0
"COG5082",8,1,6,0,0,0,2,33,2,0
"COG5083",7,25,8,0,0,0,1,40,6,0
"COG5084",0,11,0,0,0,0,0,19,3,0
"COG5086",1,17,2,0,0,0,0,2,3,0
"COG5088",1,0,1,0,0,0,0,7,2,0
"COG5090",9,1,2,0,2,0,4,31,4,0
"COG5091",6,17,2,0,0,0,4,21,2,0
"COG5092",46,8,13,3,2,0,3,10,4,3
"COG5093",0,1,2,0,0,0,1,13,1,0
"COG5094",5,10,0,0,0,0,0,14,2,0
"COG5095",9,33,2,0,0,0,1,31,5,0
"COG5096",56,159,58,1,1,0,41,320,53,15
"COG5097",0,4,2,0,0,0,1,2,2,0
"COG5098",13,31,14,1,2,0,3,87,15,3
"COG5099",14,97,8,0,0,0,2,86,21,2
"COG5100",0,2,1,0,0,0,2,1,0,0
"COG5101",25,21,9,0,1,0,1,88,17,2
"COG5102",2,0,1,0,0,0,0,21,0,0
"COG5103",6,150,8,0,1,0,3,18,9,14
"COG5104",11,21,1,0,0,0,1,30,3,0
"COG5105",5,6,1,0,0,0,0,16,1,0
"COG5106",2,11,3,0,0,0,3,28,3,0
"COG5107",14,19,9,0,0,0,3,60,7,1
"COG5108",6300,1813,460,25836,653,13458,674,1802,2104,298
"COG5109",0,1,2,0,0,0,0,0,1,1
"COG5110",14,70,12,0,0,0,16,76,12,3
"COG5111",8,30,4,0,0,0,1,35,7,1
"COG5112",4,3,2,0,0,0,5,5,1,0
"COG5113",13,70,11,9,13,0,17,70,27,0
"COG5114",6,12,4,0,0,0,0,31,6,1
"COG5116",15,13,16,0,1,0,17,53,17,5
"COG5117",12,15,5,0,0,0,1,47,7,2
"COG5118",7,6,4,0,0,0,1,14,7,0
"COG5119",0,0,2,0,0,0,0,0,0,1
"COG5120",6,3,0,0,0,0,0,7,1,0
"COG5122",4,0,1,0,0,0,0,15,2,0
"COG5123",4,0,0,0,1,0,1,5,0,0
"COG5124",3,2,1,0,0,0,0,11,2,0
"COG5125",0,13,0,0,0,0,0,0,0,0
"COG5126",105,481,109,13,59,44,116,622,124,19
"COG5127",6,21,5,0,0,0,0,5,2,0
"COG5128",1,22,2,0,1,0,0,19,4,1
"COG5129",3,18,2,0,0,0,0,3,0,1
"COG5132",7,4,1,0,1,0,2,9,3,0
"COG5133",1,6,2,0,0,0,0,11,5,0
"COG5134",10,60,6,0,2,0,3,61,5,2
"COG5135",307,396,64,152,65,110,253,208,406,20
"COG5137",6,6,3,0,0,0,0,10,2,0
"COG5138",0,2,1,0,0,0,0,6,0,0
"COG5139",4,33,4,0,1,0,2,29,2,3
"COG5140",40,105,4,7,35,0,11,54,22,3
"COG5141",71,38,26,0,3,0,5,207,22,2
"COG5142",3,33,3,0,1,0,0,18,4,0
"COG5143",9,37,11,1,0,0,11,67,11,1
"COG5144",7,0,4,0,0,0,0,40,2,0
"COG5145",0,11,0,0,0,0,0,0,0,0
"COG5146",20,47,8,0,1,0,2,40,18,0
"COG5147",81,390,49,5,3,0,37,457,76,0
"COG5148",4,10,2,0,0,0,0,10,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,4,0,0
"COG5151",5,31,3,0,1,0,2,35,6,3
"COG5152",7,29,6,0,2,0,4,38,4,0
"COG5154",3,41,12,0,0,0,3,36,6,0
"COG5155",14,49,29,0,2,0,17,65,24,3
"COG5156",1,18,2,0,0,0,1,40,7,1
"COG5157",3,4,3,0,1,0,0,6,0,1
"COG5158",41,179,40,0,1,0,23,258,49,5
"COG5159",14,69,12,0,0,0,3,89,26,2
"COG5160",7,47,7,1,0,0,11,120,17,7
"COG5161",16,8,10,0,1,0,1,60,6,3
"COG5162",3,0,0,0,0,0,0,11,1,0
"COG5163",5,43,3,0,0,0,0,47,4,0
"COG5164",15,73,13,0,1,0,10,63,14,4
"COG5165",4,22,2,0,0,0,5,46,8,1
"COG5167",0,0,0,0,0,0,0,1,1,0
"COG5169",7,76,6,1,0,0,1,52,6,0
"COG5170",8,33,5,0,0,0,1,36,8,1
"COG5171",2,27,1,0,1,0,0,21,4,0
"COG5173",0,2,10,0,0,0,0,11,0,2
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",6,6,0,0,0,0,0,21,2,0
"COG5176",11,18,13,0,0,0,6,63,7,0
"COG5177",2,27,5,0,3,0,1,54,5,4
"COG5178",28,134,21,0,0,0,7,162,35,4
"COG5179",14,89,8,0,0,0,2,84,7,9
"COG5180",5,45,1,0,0,0,0,27,2,0
"COG5181",20,126,6,0,0,0,4,81,7,0
"COG5182",7,19,4,0,0,0,0,28,4,1
"COG5183",0,10,1,6,12,0,11,6,5,1
"COG5184",2803,1790,1578,1633,1303,594,2315,2193,2958,517
"COG5185",2,0,0,1,0,0,0,2,2,0
"COG5186",5,29,11,1,0,0,2,67,8,1
"COG5187",8,11,14,0,0,0,3,62,10,2
"COG5188",7,35,7,0,1,0,1,18,8,0
"COG5190",27,88,16,1,30,0,7,135,15,2
"COG5191",2,8,3,0,0,0,3,26,4,1
"COG5192",20,12,4,1,0,0,4,93,5,0
"COG5193",11,85,0,0,0,0,0,30,3,0
"COG5194",2,8,0,0,1,0,0,9,2,1
"COG5196",4,38,13,0,1,0,2,7,0,0
"COG5197",4,2,0,0,0,0,0,8,0,0
"COG5198",4,13,5,0,1,3,1,31,2,2
"COG5199",0,29,0,0,0,0,1,16,3,0
"COG5200",0,21,5,0,0,0,4,11,8,0
"COG5201",1,12,1,1,2,0,3,44,8,2
"COG5202",9,2,1,0,0,0,1,10,3,0
"COG5204",2,3,0,0,0,0,1,3,0,0
"COG5206",3,39,9,0,0,0,3,19,6,1
"COG5207",7,24,8,0,0,0,5,60,11,3
"COG5208",3,1,4,0,0,0,4,25,2,1
"COG5209",3,20,4,0,0,0,2,29,4,0
"COG5210",58,233,48,5,4,0,21,334,44,10
"COG5211",1,0,0,0,0,0,0,9,1,0
"COG5212",2,3,18,4,0,0,14,4,5,3
"COG5213",0,8,0,0,0,0,0,1,1,0
"COG5214",6,9,6,0,0,0,0,2,1,1
"COG5215",23,94,47,2,0,0,17,218,27,5
"COG5216",2,2,1,1,0,0,0,0,0,0
"COG5217",1,18,1,0,0,0,1,16,6,0
"COG5218",14,57,11,0,2,0,2,64,11,1
"COG5219",15,173,12,0,0,0,0,106,8,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",8,32,5,0,0,0,1,54,4,0
"COG5223",2,1,1,0,0,0,0,23,5,0
"COG5224",3,0,1,0,0,0,0,18,0,0
"COG5225",0,22,6,0,0,0,3,10,1,0
"COG5226",139,67,49,32,160,0,83,63,183,12
"COG5227",1,2,7,0,1,0,6,32,4,0
"COG5228",5,13,5,2,0,0,2,39,7,0
"COG5229",7,27,5,0,0,0,0,45,7,1
"COG5230",4,18,0,0,0,0,0,15,0,0
"COG5231",6,16,3,1,0,0,5,59,8,0
"COG5232",9,16,4,0,0,0,0,47,10,0
"COG5233",0,27,0,0,0,0,0,0,0,0
"COG5234",17,53,25,0,1,0,18,111,26,5
"COG5235",0,13,1,0,0,0,1,30,3,0
"COG5236",0,4,1,0,0,0,0,2,0,0
"COG5237",0,2,1,0,0,0,0,8,3,0
"COG5238",11,26,12,2,3,0,6,100,14,4
"COG5239",30,225,29,2,6,0,10,104,16,3
"COG5240",11,40,9,0,0,0,6,53,18,1
"COG5241",2,28,4,0,0,0,1,9,2,1
"COG5242",9,1,5,0,0,0,5,22,5,1
"COG5243",9,43,5,0,4,0,0,20,9,4
"COG5244",0,36,2,2,1,0,0,3,4,1
"COG5245",143,968,482,4,8,0,250,1542,299,131
"COG5246",2,33,5,0,0,0,1,13,7,1
"COG5247",3,0,1,0,0,0,0,12,3,0
"COG5248",4,0,0,0,0,0,1,14,1,0
"COG5249",2,13,0,0,0,0,1,11,3,1
"COG5250",0,0,0,0,0,0,0,11,0,0
"COG5251",3,0,0,0,0,0,0,3,1,0
"COG5252",10,4,1,0,0,0,0,58,5,0
"COG5253",27,194,60,0,10,0,32,165,44,8
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",47,44,94,3,103,7,42,27,90,25
"COG5256",453,348,897,60,167,0,525,725,269,1379
"COG5257",286,160,838,59,162,0,523,442,190,1580
"COG5258",21,78,6,35,37,0,23,41,104,5
"COG5259",10,19,3,0,1,0,1,40,7,0
"COG5260",148,104,97,23,50,0,243,180,54,3
"COG5261",0,48,0,0,0,0,0,3,0,0
"COG5262",10,86,26,5,5,0,19,124,20,3
"COG5263",9,0,2,0,0,17,0,0,0,0
"COG5264",0,15,1,1,0,0,4,6,3,0
"COG5265",1243,797,447,824,278,1708,789,717,545,405
"COG5266",0,13,3,28,0,46,10,30,1,1
"COG5267",1230,1252,1539,223,1303,211,1282,1928,1269,1292
"COG5268",2,6,4,57,0,120,3,20,0,5
"COG5269",4,78,5,0,0,0,0,25,8,2
"COG5271",81,29,33,232,9,692,43,457,118,30
"COG5272",199,301,71,104,77,37,61,341,129,31
"COG5273",57,340,29,0,1,0,15,260,39,1
"COG5274",24,18,6,20,2,0,13,196,54,7
"COG5275",2,2,3,0,1,0,0,0,1,0
"COG5276",251,358,563,319,278,62,396,440,304,550
"COG5277",39,411,43,4,12,0,28,296,50,8
"COG5278",11,36,38,253,15,188,89,85,2,82
"COG5279",4,17,117,22,7,8,19,13,6,92
"COG5280",6,8,10,145,1,142,5,12,14,2
"COG5281",176,445,73,21980,112,3411,39,295,79,24
"COG5282",59,74,241,97,124,199,74,301,60,443
"COG5283",431,167,30,5595,138,4696,61,615,155,6
"COG5285",2983,2827,4833,697,3234,328,3345,4882,3182,6540
"COG5290",12,2,3,0,0,0,1,67,7,0
"COG5291",5,40,5,0,0,0,7,59,10,2
"COG5293",15,5,20,45,0,178,16,10,9,45
"COG5295",271,177,100,3322,137,998,88,271,131,54
"COG5296",8,0,5,0,0,0,0,18,0,0
"COG5297",57,51,39,263,15,34,16,91,76,27
"COG5301",2023,319,169,7741,145,7565,264,2557,2224,129
"COG5302",6,7,4,15,1,7,13,25,4,21
"COG5304",3,0,2,2,0,1,0,2,0,2
"COG5305",27,57,141,178,51,14,39,10,13,74
"COG5306",76,17,69,23,5,111,16,29,15,26
"COG5307",62,65,17,1,1,0,8,276,38,8
"COG5308",10,3,6,1,0,0,3,85,13,0
"COG5309",131,23,21,10,28,190,20,19,49,32
"COG5310",55,6,3,26,0,148,36,24,5,5
"COG5314",11,37,33,255,1,1096,21,92,5,39
"COG5316",132,114,465,84,680,114,253,522,176,457
"COG5317",10,8,10,48,2,314,6,19,1,6
"COG5319",319,745,474,472,723,445,556,371,649,362
"COG5321",67,40,22,104,22,456,93,57,39,22
"COG5322",478,848,123,126,128,4,562,429,749,31
"COG5323",66,262,27,8882,6,1508,33,259,17,36
"COG5324",0,0,1,0,0,0,0,4,0,13
"COG5325",12,35,9,0,0,0,5,40,5,0
"COG5328",132,89,57,102,98,413,149,90,95,30
"COG5329",19,107,6,0,0,0,5,105,21,2
"COG5330",83,58,7,130,7,1555,37,117,12,15
"COG5331",178,193,119,168,266,229,166,103,112,124
"COG5333",8,71,13,0,0,0,6,52,9,1
"COG5336",233,327,238,36,343,224,278,204,407,170
"COG5337",445,757,1546,82,699,105,1323,2188,872,1496
"COG5338",6,16,7,68,0,835,6,51,0,17
"COG5339",1,0,4,7,0,4,6,4,1,3
"COG5340",2,4,0,45,6,4,0,15,6,0
"COG5342",70,38,37,10,38,133,77,38,31,7
"COG5343",3,7,9,75,0,237,33,46,2,3
"COG5345",357,155,67,342,49,279,185,259,99,121
"COG5346",0,1,1,2,0,0,0,3,1,0
"COG5347",20,173,17,0,0,0,5,109,10,2
"COG5349",67,94,19,139,29,623,56,79,50,20
"COG5350",32,80,77,22,176,56,75,47,69,60
"COG5351",28,14,4,37,18,1,29,11,18,6
"COG5352",595,882,556,138,1012,570,678,570,937,410
"COG5354",16,46,8,0,0,0,6,84,19,1
"COG5360",1132,2782,1994,512,2878,1649,2385,1472,2777,1499
"COG5361",330,89,108,208,19,73,228,156,66,41
"COG5362",356,484,76,25017,88,83066,188,2500,497,96
"COG5368",57,32,103,265,156,92,195,74,37,84
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",3,17,3,1,1,0,6,99,16,1
"COG5373",162,28,50,177,76,111,119,237,21,94
"COG5375",24,35,16,112,7,492,30,88,31,24
"COG5377",136,105,90,1985,49,1926,110,364,80,93
"COG5379",51,64,43,124,53,84,59,119,51,69
"COG5380",4,18,9,97,1,177,34,91,8,25
"COG5381",0,0,0,1,1,0,0,2,0,0
"COG5383",3,9,7,37,7,82,15,28,3,2
"COG5384",7,28,2,1,0,0,0,28,1,1
"COG5385",33,26,11,144,2,592,28,60,11,27
"COG5387",168,166,65,128,109,651,221,174,141,36
"COG5388",4,4,2,15,0,426,4,10,1,1
"COG5389",101,147,82,41,149,313,173,100,159,37
"COG5391",14,80,15,1,0,0,5,51,16,3
"COG5393",0,0,0,2,0,0,0,1,0,0
"COG5394",162,171,542,167,30,606,191,130,77,381
"COG5395",75,45,7,108,15,433,11,17,129,12
"COG5397",0,6,2,6,0,344,2,10,0,1
"COG5398",1050,738,311,1449,124,113,454,716,1729,15
"COG5400",9,24,14,163,1,174,21,56,4,35
"COG5401",2,0,0,0,4,0,0,1,2,0
"COG5402",48,123,40,48,86,38,50,60,155,28
"COG5403",2,1,0,3,0,293,2,4,0,0
"COG5404",0,7,2,39,1,12,9,26,3,5
"COG5405",1120,1060,1014,371,1111,229,313,304,405,284
"COG5406",14,68,18,0,0,0,3,84,16,3
"COG5407",12,56,14,1,3,0,10,77,19,0
"COG5409",10,16,7,1,1,0,4,58,16,2
"COG5410",1737,2276,395,108168,432,123879,311,3948,746,186
"COG5411",26,249,22,0,2,0,7,124,17,8
"COG5412",5,23,2,602,16,263,7,58,45,3
"COG5413",63,21,41,0,1,0,171,70,40,1
"COG5419",2,11,14,109,0,956,15,26,4,8
"COG5421",96,56,66,65,1,31,298,396,26,283
"COG5422",0,39,6,1,0,0,3,17,9,0
"COG5423",1,0,13,0,0,0,0,0,0,2
"COG5424",444,384,567,168,454,241,338,588,441,1124
"COG5425",10,47,12,88,1,99,9,54,16,5
"COG5426",65,56,25,4,7,114,39,215,16,30
"COG5427",43,31,132,2,345,0,147,849,165,118
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",67,31,42,140,3,520,46,97,17,96
"COG5430",3,5,14,83,0,47,6,24,0,26
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",4,6,0,0,0,0,0,5,2,0
"COG5433",783,177,135,143,1,48,367,298,46,305
"COG5434",233,50,190,408,95,251,92,252,66,270
"COG5436",30,59,47,12,78,28,24,34,56,52
"COG5437",16,47,3,2707,3,123,3,19,2,1
"COG5438",5,4,9,8,13,0,9,58,5,9
"COG5439",0,0,0,0,0,0,0,2,0,0
"COG5440",42,30,21,8,10,0,115,91,28,4
"COG5441",89,129,216,9,48,350,130,220,79,59
"COG5442",16,14,4,15,6,198,11,17,11,1
"COG5443",3,4,3,13,3,478,22,40,16,6
"COG5444",0,0,0,7,0,5,3,8,16,0
"COG5446",22,31,160,17,21,96,26,36,34,109
"COG5447",55,50,30,27,28,185,83,50,36,2
"COG5448",6,18,13,421,0,313,22,71,3,32
"COG5449",9,23,12,227,0,338,21,60,1,12
"COG5450",0,0,0,0,0,6,0,9,0,0
"COG5451",0,1,1,1,0,34,2,3,0,0
"COG5452",48,168,152,125,122,172,99,133,144,119
"COG5453",0,3,6,1,1,50,7,5,4,18
"COG5454",6,9,3,6,12,31,7,8,10,0
"COG5455",0,3,0,13,0,16,0,3,0,1
"COG5456",2,15,116,80,0,363,10,35,3,127
"COG5457",0,1,0,2,0,13,0,1,0,0
"COG5458",139,132,50,91,112,362,165,86,114,25
"COG5459",17,5,8,3,2,20,6,66,18,9
"COG5460",47,8,45,51,0,3,17,41,4,41
"COG5461",9,3,0,15,0,357,3,14,2,5
"COG5462",4,6,3,1,1,11,0,9,11,4
"COG5463",173,33,18,99,6,10,47,106,20,72
"COG5464",6,0,6,9,8,113,29,18,29,6
"COG5465",178,135,140,138,253,520,247,166,182,77
"COG5466",0,1,0,1,0,0,0,1,0,0
"COG5467",39,216,199,95,133,323,140,127,134,245
"COG5468",4,2,0,5,0,35,0,2,0,0
"COG5469",83,191,13,11,15,51,69,45,41,1
"COG5470",746,981,601,93,897,147,809,545,829,452
"COG5471",1,1,0,4,0,41,0,2,0,0
"COG5472",0,9,0,10,0,163,1,9,6,0
"COG5473",214,40,23,159,0,210,71,117,11,65
"COG5474",28,32,16,0,0,0,9,2,9,3
"COG5476",619,698,1147,126,989,574,833,1345,838,1034
"COG5477",80,102,83,20,62,39,73,75,123,47
"COG5478",0,0,0,6,0,0,0,1,0,0
"COG5479",48,13,150,90,150,509,45,108,80,123
"COG5480",14,3,5,15,2,497,3,9,1,2
"COG5481",0,1,5,50,0,17,2,12,0,7
"COG5482",34,20,39,4,4,51,25,25,7,49
"COG5483",10,11,10,118,9,105,1,5,1,19
"COG5484",0,7,0,8,1,16,6,32,1,0
"COG5485",34,71,121,15,227,67,164,108,55,82
"COG5486",199,309,222,12,200,71,255,129,261,199
"COG5488",50,115,43,34,141,278,137,92,85,19
"COG5489",25,20,14,232,0,1347,15,81,3,19
"COG5490",3,27,223,47,2,94,8,12,3,121
"COG5491",29,60,937,0,5,0,27,133,16,2068
"COG5492",8,2,22,2,0,17,57,7,4,25
"COG5493",2,19,0,3,6,0,0,3,1,1
"COG5495",53,125,125,63,164,142,242,168,75,75
