"","X102_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2"
"COG4650",6,23,0,0,77,11,8,0,35,178
"COG4651",177,579,356,169,584,243,335,90,98,326
"COG4653",27,247,21,39,8397,51,157,20,2967,1669
"COG4654",8,84,7,11,133,22,55,35,42,90
"COG4655",2,11,6,15,21,6,3,0,1,45
"COG4656",764,684,31,35,723,205,318,43,77,222
"COG4657",365,199,47,11,228,81,114,14,25,80
"COG4658",514,355,75,36,397,99,131,22,33,131
"COG4659",389,192,43,16,261,71,88,16,24,63
"COG4660",433,201,43,24,268,73,101,25,29,87
"COG4662",246,193,406,481,43,462,323,330,90,49
"COG4663",3912,1825,5400,5641,1411,4616,3150,5612,1808,1944
"COG4664",5489,2316,6468,7181,1600,5926,3794,7087,2161,2127
"COG4665",2127,793,2209,2369,600,1895,1282,2272,748,615
"COG4666",2912,1798,2375,2621,1598,2550,2680,3649,1068,1855
"COG4667",188,294,171,130,401,233,229,52,76,12
"COG4668",0,23,19,43,52,51,45,63,111,279
"COG4669",0,2,1,0,2,3,7,0,2,0
"COG4670",77,40,119,65,62,48,70,41,18,82
"COG4671",35,103,44,26,246,93,143,132,364,213
"COG4672",45,76,51,126,9341,68,126,17,26398,3356
"COG4674",499,663,854,378,262,432,645,201,105,670
"COG4675",19,36,156,278,1763,47,36,24,3099,421
"COG4676",18,10,0,0,14,9,0,17,3,0
"COG4677",319,943,2,1,599,55,142,2,8,83
"COG4678",6,55,2,99,238,70,10,54,2760,22
"COG4679",12,23,6,0,54,12,30,0,22,38
"COG4680",10,12,2,1,27,16,22,3,9,63
"COG4681",60,274,5,9,278,72,94,6,54,65
"COG4682",46,87,0,0,50,21,32,1,56,0
"COG4683",1,20,0,0,25,4,6,1,3,29
"COG4688",70,347,4,4,270,77,174,1,18,20
"COG4689",1,4,11,12,6,11,35,53,6,11
"COG4690",20,38,10,12,36,6,41,35,6,64
"COG4691",1,27,1,0,27,2,1,0,12,7
"COG4692",263,164,15,97,57,101,315,475,66,93
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",40,91,8,2,54,27,46,25,22,225
"COG4695",121,387,67,181,21092,153,295,52,16745,3239
"COG4696",4,37,6,8,2150,0,3,9,244,60
"COG4700",77,1,0,0,23,0,6,1,0,1
"COG4701",0,0,0,0,47,20,0,0,0,0
"COG4702",0,2,0,0,2,1,0,0,0,68
"COG4704",87,127,123,173,53,174,129,183,113,377
"COG4705",15,16,1,1,10,17,8,0,73,183
"COG4706",18,8,0,1,29,13,3,3,10,29
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,4,0,0,0
"COG4712",0,15,1,4,4076,6,20,20,328,194
"COG4713",36,1,1,2,2,1,7,2,2,93
"COG4714",37,11,12,14,63,16,14,14,5,49
"COG4715",1,68,2,0,58,1,2,1,0,1
"COG4716",14,13,0,4,58,0,12,1,7,32
"COG4717",105,55,1,4,55,49,103,31,10,75
"COG4718",5,28,11,31,2544,10,11,3,6339,260
"COG4719",0,1,0,0,1,6,4,1,1,15
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,4,2,0,3,1,7,0,1,357
"COG4723",4,46,56,62,4775,7,72,5,11969,1911
"COG4724",5,10,2,0,11,2,1,0,0,23
"COG4725",59,65,103,141,6175,80,125,91,3728,1762
"COG4726",0,3,0,0,15,1,0,0,0,0
"COG4727",0,0,0,0,0,0,3,2,24,0
"COG4728",12,44,2,2,33,37,46,1,18,16
"COG4729",1,16,0,3,20,2,2,0,4,14
"COG4731",62,119,125,270,96,183,88,101,57,307
"COG4733",63,217,153,211,14327,273,451,90,87734,15331
"COG4734",1,50,4,4,494,4,19,7,57,482
"COG4735",22,63,0,0,27,16,23,0,2,17
"COG4736",14,52,0,1,53,5,27,1,4,3
"COG4737",5,80,1,4,58,6,10,2,6,22
"COG4738",0,0,3,8,2,16,4,5,3,0
"COG4741",145,25,3,11,420,56,134,28,436,153
"COG4742",507,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,1,0,2,10,3,5,0
"COG4744",1,1,0,0,10,4,2,0,0,2
"COG4745",42,54,6,4,34,47,548,136,40,0
"COG4746",0,1,0,0,2,0,2,0,0,0
"COG4747",30,36,14,39,1,34,68,36,4,1
"COG4748",31,48,54,43,57,36,36,23,10,30
"COG4750",19,3,4,8,21,4,7,8,0,2
"COG4752",46,6,17,16,7,11,29,48,2,0
"COG4753",501,1186,55,192,895,242,436,17,77,335
"COG4754",0,6,2,1,6,2,0,0,0,1
"COG4757",89,406,2,5,286,102,113,7,43,81
"COG4759",147,21,11,10,7,18,121,65,15,18
"COG4760",238,212,264,292,21,1185,719,753,248,621
"COG4762",0,11,2,1,7,1,41,13,0,333
"COG4763",7,5,0,0,7,4,14,2,1,373
"COG4764",847,502,1207,1297,422,1005,708,1083,344,141
"COG4765",249,119,469,364,131,326,303,537,142,311
"COG4766",204,7,2,11,13,43,49,99,0,0
"COG4767",0,0,0,3,0,3,3,0,0,3
"COG4769",30,0,0,0,0,0,0,0,0,0
"COG4770",3841,2491,2660,3688,1453,3544,3179,3741,1120,5248
"COG4771",2539,4560,2127,2815,5498,3602,3308,3155,2308,1571
"COG4772",1392,2325,1599,2256,1905,3011,1766,1367,2150,1811
"COG4773",283,979,14,25,1394,277,351,7,142,390
"COG4774",360,1593,1046,1410,961,658,740,851,575,1772
"COG4775",5316,6425,7700,7047,2094,6614,5755,6682,1973,4191
"COG4776",0,5,0,4,8,19,5,2,11,22
"COG4778",2,25,23,9,41,24,31,117,9,73
"COG4779",1,30,0,0,43,17,5,0,1,7
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",4,35,2,10,62,15,42,15,2,256
"COG4783",979,1202,1375,1626,749,1265,1130,1250,417,1792
"COG4784",329,257,265,241,130,326,359,342,89,1246
"COG4785",12,48,1,1,63,52,61,1,31,13
"COG4786",505,799,576,603,423,716,716,393,148,1326
"COG4787",105,406,216,286,334,306,209,112,79,352
"COG4789",3,22,15,2,22,4,13,0,21,12
"COG4790",0,4,12,0,7,0,1,0,6,6
"COG4791",1,1,9,0,2,2,3,0,8,5
"COG4792",0,11,13,2,11,0,3,0,8,1
"COG4794",1,1,0,0,2,0,1,0,2,0
"COG4795",58,99,16,18,100,112,149,69,30,185
"COG4796",1529,2150,1258,947,1111,1118,1506,1682,372,514
"COG4797",0,0,3,0,0,0,5,6,0,0
"COG4798",665,589,398,498,447,456,492,524,147,980
"COG4799",6952,4772,5129,5721,2035,6396,7512,7120,2042,5644
"COG4801",0,1,0,0,3,0,2,0,0,0
"COG4802",8,3,6,5,1,6,28,40,7,0
"COG4803",0,4,0,69,1,14,1,10,1,0
"COG4804",11,137,5,4,128,39,36,0,15,18
"COG4805",2611,2772,1836,3169,2286,2307,1919,1834,914,8107
"COG4806",1,0,6,0,0,2,0,2,0,3
"COG4807",85,187,2,11,147,35,70,7,18,105
"COG4809",1,1,0,0,0,0,0,1,0,0
"COG4813",48,63,126,95,13,59,145,78,18,11
"COG4815",2,3,0,0,21,3,0,1,0,3
"COG4819",19,12,12,10,2,4,140,27,7,0
"COG4821",107,110,125,231,9,169,132,179,47,409
"COG4823",53,74,0,4,57,38,48,2,20,46
"COG4825",10,16,0,0,1,7,9,6,1,0
"COG4826",47,62,4,10,8,30,47,17,1,193
"COG4828",0,0,0,2,1,7,1,0,0,0
"COG4829",9,30,0,2,24,4,10,3,12,6
"COG4830",225,0,0,0,8,1,38,101,7,0
"COG4832",88,6,1,0,9,0,12,0,0,314
"COG4833",11,8,0,0,32,1,2,1,0,5
"COG4834",0,2,0,18,47,0,1,0,159,34
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",28,53,94,128,57,134,23,86,61,4
"COG4845",13,11,0,3,75,18,13,1,0,3
"COG4848",1,3,0,0,5,1,2,0,3,0
"COG4849",20,143,0,0,63,28,20,0,1,9
"COG4850",100,98,4,11,112,64,70,4,16,1219
"COG4852",32,147,110,152,47,148,83,104,17,69
"COG4856",0,15,0,0,3,2,60,27,0,0
"COG4857",56,103,164,301,143,273,156,160,34,109
"COG4859",4,2,0,0,4,0,5,0,15,54
"COG4860",13,21,3,0,0,4,40,13,0,0
"COG4861",25,149,2,0,80,31,23,1,3,17
"COG4864",401,336,205,211,15,300,419,294,55,13
"COG4865",1,12,0,1,18,0,0,1,0,0
"COG4866",4,10,0,0,5,1,74,10,1,1
"COG4867",280,150,259,342,77,337,537,280,191,192
"COG4869",14,41,3,7,1,26,55,29,4,0
"COG4870",178,228,147,225,528,187,296,211,1167,50
"COG4872",5,11,3,1,18,26,103,14,0,74
"COG4874",418,324,402,826,203,625,244,468,96,44
"COG4875",332,63,35,22,85,45,95,153,61,8
"COG4877",0,1,1,0,0,8,2,1,1,0
"COG4878",38,18,0,0,19,3,5,1,1,648
"COG4880",198,299,74,69,100,937,844,752,162,1
"COG4886",2095,2518,699,840,3268,1319,3256,2136,5791,1120
"COG4887",5,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,1,0,3,7,0,0
"COG4889",119,865,657,685,11247,375,497,198,19031,2493
"COG4890",7,18,0,1,8,2,0,0,0,2
"COG4891",3,1,1,0,3,1,1,4,0,3
"COG4892",0,1,0,1,0,0,0,0,0,2
"COG4894",3,10,19,2,39,16,7,1,3,1
"COG4895",5,3,0,0,5,7,3,14,0,16
"COG4898",19,10,0,3,21,5,32,10,20,311
"COG4899",3,9,0,0,15,1,8,0,1,1
"COG4901",0,0,0,0,0,0,2,10,0,0
"COG4902",12,77,2,2,8,12,6,1,0,17
"COG4906",0,1,0,0,0,3,7,2,4,0
"COG4907",103,83,21,13,4,61,54,65,3,0
"COG4908",1,1,3,0,0,0,1,5,0,0
"COG4909",3,31,2,43,2,20,12,12,9,0
"COG4910",0,7,0,6,0,6,3,3,1,0
"COG4911",463,30,0,1,16,9,74,156,6,1
"COG4912",527,28,13,8,91,24,63,69,11,173
"COG4913",53,979,85,50,370,124,79,25,47,164
"COG4916",1,6,1,0,39,5,26,0,0,2
"COG4922",8,73,2,0,37,29,22,3,0,278
"COG4923",29,128,75,133,22,154,79,167,23,130
"COG4924",18,363,7,0,167,38,21,2,21,47
"COG4925",11,11,2,2,41,4,7,0,17,0
"COG4926",0,0,0,0,127,0,0,0,4,2
"COG4927",3,9,0,0,6,13,12,4,0,35
"COG4928",127,239,104,186,265,187,155,95,21,601
"COG4929",16,20,2,28,22,11,67,12,2,22
"COG4930",59,539,38,24,184,54,84,21,41,48
"COG4932",4,4,2,9,2,0,1,1,0,0
"COG4933",1,5,0,0,29,1,1,0,26,3
"COG4934",5,6,10,14,18,6,6,9,7,0
"COG4935",365,763,337,421,334,1077,679,755,229,36
"COG4937",0,0,0,0,1,0,1,1,0,0
"COG4938",63,187,72,48,65,30,61,54,72,31
"COG4941",10,84,7,2,168,30,44,16,31,1143
"COG4942",782,1034,585,860,717,1163,747,639,244,1352
"COG4943",103,171,1,4,378,96,132,0,118,24
"COG4944",1,7,0,0,5,0,4,0,34,12
"COG4945",2,38,76,240,18,515,184,325,379,0
"COG4946",711,1042,145,272,809,414,563,350,40,1042
"COG4947",0,0,0,0,0,0,0,0,0,8
"COG4948",7220,6377,6441,5874,2116,2244,4735,2354,486,1419
"COG4949",138,78,179,152,162,108,96,44,113,1308
"COG4950",1,3,3,1,1,20,68,18,10,7
"COG4951",111,168,29,11,710,89,198,36,766,800
"COG4952",117,325,246,555,120,147,69,87,20,45
"COG4953",62,78,16,33,108,207,254,107,77,625
"COG4954",13,43,29,40,4,21,18,10,11,15
"COG4955",0,0,0,1,0,4,0,0,0,0
"COG4956",22,1000,1239,600,25,522,755,206,65,0
"COG4957",34,78,21,7,31,24,99,35,9,515
"COG4959",16,127,2,3,69,15,39,12,12,634
"COG4960",7,6,2,2,8,2,13,3,1,101
"COG4961",29,65,10,15,296,46,80,28,4,1140
"COG4962",146,500,159,170,369,436,407,197,105,3986
"COG4963",48,103,10,8,84,45,92,18,18,1260
"COG4964",64,138,63,39,199,151,202,56,21,1623
"COG4965",44,86,44,10,116,73,91,19,13,1015
"COG4966",57,43,5,5,86,23,42,59,35,28
"COG4967",11,18,2,0,68,13,5,1,11,3
"COG4968",80,148,4,8,191,34,36,36,21,14
"COG4969",255,169,12,18,239,64,116,76,119,77
"COG4970",51,129,9,6,202,39,37,44,14,48
"COG4972",529,969,187,221,545,376,655,369,88,654
"COG4973",1083,763,591,770,912,665,529,609,476,357
"COG4974",2510,2680,2142,2609,4368,2434,2877,2291,1813,2426
"COG4976",174,141,122,231,49,252,146,248,101,216
"COG4977",744,927,280,577,1145,289,181,65,73,883
"COG4978",0,3,1,0,1,1,5,3,0,0
"COG4981",0,0,1,0,1,1,4,1,0,0
"COG4982",0,0,2,0,0,0,0,0,0,0
"COG4983",153,152,151,98,6733,97,243,259,6041,6489
"COG4984",16,8,0,12,21,2,6,0,1,3
"COG4985",12,272,84,16,343,107,112,161,17,33
"COG4986",0,8,11,0,7,2,1,0,42,0
"COG4987",129,489,15,25,561,149,142,33,68,230
"COG4988",159,556,26,36,522,152,178,11,43,1903
"COG4989",278,404,144,294,366,348,249,118,158,349
"COG4991",0,2,0,0,0,2,3,1,0,47
"COG4992",4433,3701,4831,4916,1567,4969,4384,4862,1632,3462
"COG4993",6314,3207,1187,1148,1422,2732,5158,4144,621,2714
"COG4994",3,0,0,0,5,1,2,0,0,1
"COG4995",744,1566,536,281,452,497,646,277,75,2282
"COG4997",19,6,4,2,326,0,0,6,144,99
"COG4999",0,0,0,0,7,0,1,0,0,0
"COG5000",2781,1310,2981,2923,1111,2960,2000,3185,1013,2819
"COG5001",4617,14389,688,510,15164,4206,5319,657,1947,19425
"COG5002",371,1847,126,224,1447,506,617,224,124,1100
"COG5004",0,2,0,0,8,0,0,0,0,0
"COG5005",0,3,0,0,20,0,0,0,1,68
"COG5006",63,77,1,9,181,58,115,31,38,456
"COG5007",118,136,40,39,117,68,98,92,22,22
"COG5008",250,623,30,15,734,44,68,22,17,38
"COG5009",4064,3416,5826,6475,2292,5696,3992,5722,2063,3053
"COG5010",12,18,0,8,27,16,37,15,5,261
"COG5011",59,77,10,314,19,122,87,216,45,0
"COG5012",1154,256,196,323,87,315,859,651,110,129
"COG5013",3415,487,4,17,204,87,136,296,58,165
"COG5014",102,41,2,0,2,9,29,33,1,1
"COG5015",0,2,0,0,0,0,1,2,0,0
"COG5016",506,399,264,278,304,805,892,614,283,271
"COG5017",0,22,4,8,4,2,8,18,2,1
"COG5018",23,87,5,9,71,11,16,2,118,9
"COG5019",0,1,1,1,0,0,0,2,0,0
"COG5020",2,8,15,20,105,11,12,28,108,72
"COG5021",6,44,32,44,33,24,121,650,79,0
"COG5022",19,48,71,132,19,48,98,297,47,0
"COG5023",9,37,101,51,36,36,49,242,54,0
"COG5024",4,17,7,14,5,9,33,120,8,0
"COG5026",3,2,3,8,0,1,0,1,1,0
"COG5027",0,8,6,13,6,0,10,41,3,0
"COG5028",7,8,7,18,2,4,23,131,13,0
"COG5029",5,30,4,16,2,18,48,77,7,0
"COG5030",0,3,3,8,1,0,12,59,6,0
"COG5031",16,39,37,46,10,90,54,74,31,510
"COG5032",44,86,66,227,27,74,268,1255,158,0
"COG5033",0,0,0,1,0,0,2,22,0,0
"COG5034",0,3,4,4,1,2,0,26,2,0
"COG5035",3,2,0,5,0,4,5,27,4,0
"COG5036",3,3,10,3,8,5,5,62,8,0
"COG5038",9,14,8,32,6,8,40,232,16,0
"COG5039",2,9,0,2,30,11,16,3,18,11
"COG5040",0,4,6,5,1,4,23,74,4,0
"COG5041",0,2,1,1,1,4,5,20,1,0
"COG5042",55,187,47,37,97,70,145,26,6,3
"COG5043",11,11,9,33,8,7,28,182,24,0
"COG5044",3,5,0,9,1,5,18,95,10,0
"COG5045",0,0,0,1,0,0,0,7,0,0
"COG5046",2,0,0,2,0,2,0,33,2,0
"COG5047",3,2,5,9,0,6,25,126,13,0
"COG5048",3,9,9,3,55,2,14,34,4,0
"COG5049",32,78,197,248,330,166,208,397,186,0
"COG5050",100,9,5,0,3,2,17,81,4,0
"COG5051",0,4,0,0,0,0,3,6,0,0
"COG5052",0,2,4,4,1,4,3,16,0,0
"COG5053",5,26,35,61,48,22,27,31,44,0
"COG5054",6,36,75,106,114,49,56,57,53,0
"COG5055",0,21,6,10,1127,5,1,2,829,275
"COG5056",1,2,2,3,0,0,1,0,1,0
"COG5057",0,1,2,0,1,0,2,2,1,0
"COG5058",1,3,6,5,1,3,0,32,5,0
"COG5059",63,129,145,258,44,163,269,1449,155,1
"COG5061",0,0,1,3,1,2,13,67,4,0
"COG5062",0,1,3,0,2,1,0,13,3,0
"COG5063",0,5,5,1,19,0,6,21,4,0
"COG5064",3,59,17,25,2,8,17,97,11,0
"COG5065",0,0,1,1,0,2,2,2,2,0
"COG5066",0,5,1,2,1,4,9,28,4,0
"COG5068",0,0,0,0,1,0,6,33,1,0
"COG5069",2,6,10,17,1,13,6,12,6,0
"COG5070",2,1,0,2,0,0,4,31,6,0
"COG5071",1,4,3,3,0,1,11,40,5,0
"COG5072",1,5,1,4,11,2,13,53,8,0
"COG5074",0,2,1,5,0,1,9,32,3,0
"COG5075",0,1,5,0,1,0,3,44,0,0
"COG5076",6,27,18,28,16,34,89,515,48,0
"COG5077",9,28,37,17,12,21,67,332,35,0
"COG5078",27,77,139,182,209,100,180,400,107,0
"COG5079",3,3,3,4,2,3,24,64,4,0
"COG5080",0,3,0,4,0,3,7,32,4,0
"COG5082",0,3,3,0,0,2,15,40,6,0
"COG5083",3,3,4,8,16,3,8,53,4,0
"COG5084",0,0,3,0,0,0,8,24,3,0
"COG5086",1,1,0,2,0,0,0,11,2,0
"COG5088",0,1,0,0,0,1,3,11,1,0
"COG5090",0,2,1,0,3,1,7,38,4,0
"COG5091",1,2,1,0,0,2,3,40,6,0
"COG5092",1,8,10,11,14,2,8,94,17,0
"COG5093",0,0,0,1,0,2,2,3,1,0
"COG5094",0,0,0,1,0,1,7,17,1,0
"COG5095",0,2,5,2,2,1,12,48,7,0
"COG5096",13,19,16,44,8,24,84,393,35,0
"COG5097",0,0,1,0,0,0,2,1,0,0
"COG5098",6,5,5,6,1,2,16,76,14,0
"COG5099",0,2,8,4,2,4,24,72,8,0
"COG5100",0,1,2,1,0,0,0,0,0,0
"COG5101",4,6,6,15,3,3,19,99,10,0
"COG5102",1,0,0,0,0,0,6,15,5,0
"COG5103",5,0,0,12,2,9,4,71,4,0
"COG5104",0,2,1,0,1,0,11,56,1,0
"COG5105",0,1,3,0,1,0,6,18,1,0
"COG5106",1,1,1,3,0,0,2,33,2,0
"COG5107",2,2,4,10,4,0,18,65,6,0
"COG5108",309,2253,841,570,72606,670,780,967,21730,5721
"COG5109",0,0,0,0,0,0,2,5,1,0
"COG5110",3,14,6,20,4,8,26,119,17,0
"COG5111",0,0,1,0,1,0,6,32,4,0
"COG5112",0,2,0,4,0,1,2,7,1,0
"COG5113",1,10,12,28,9,18,28,80,18,0
"COG5114",0,0,1,4,1,0,4,46,4,0
"COG5116",3,15,3,23,1,21,19,95,10,0
"COG5117",0,5,0,5,1,2,17,63,3,0
"COG5118",0,2,0,2,0,0,7,17,3,0
"COG5119",0,1,0,7,0,0,0,3,0,0
"COG5120",0,0,0,0,0,0,2,13,2,0
"COG5122",0,1,0,1,1,0,3,13,0,0
"COG5123",0,2,0,0,0,0,2,5,1,0
"COG5124",1,2,0,1,0,2,4,16,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,76,108,153,19,138,109,403,61,6
"COG5127",1,0,1,8,0,4,10,38,6,0
"COG5128",0,0,3,2,0,1,7,18,2,0
"COG5129",0,0,0,1,0,0,0,1,0,0
"COG5132",1,0,0,1,1,0,2,15,0,0
"COG5133",0,1,0,0,0,0,3,19,1,0
"COG5134",1,1,1,3,1,4,7,53,3,0
"COG5135",31,460,461,288,57,255,293,82,38,42
"COG5137",1,2,1,1,0,0,5,17,0,0
"COG5138",0,1,0,0,0,0,1,5,1,0
"COG5139",1,3,1,4,0,3,5,34,2,0
"COG5140",1,22,16,41,16,11,27,70,17,0
"COG5141",6,13,7,12,9,7,65,335,21,0
"COG5142",0,6,1,1,1,1,3,30,1,0
"COG5143",1,5,2,12,3,4,17,57,8,0
"COG5144",0,2,0,4,0,1,6,28,8,0
"COG5145",0,0,0,1,0,1,0,1,0,0
"COG5146",1,2,8,16,1,3,18,81,11,0
"COG5147",6,32,20,29,11,31,113,420,42,1
"COG5148",0,2,0,2,0,1,4,14,1,0
"COG5149",0,0,0,0,0,0,0,1,1,0
"COG5150",0,0,0,0,0,0,3,15,1,0
"COG5151",0,1,2,4,2,0,2,4,0,0
"COG5152",1,4,0,3,1,8,10,36,1,0
"COG5154",1,4,8,2,1,5,9,34,2,0
"COG5155",0,12,3,29,5,8,1,30,7,0
"COG5156",0,1,2,2,0,0,5,28,4,0
"COG5157",1,1,0,0,1,0,1,34,5,0
"COG5158",5,13,11,29,9,26,53,235,29,0
"COG5159",4,8,4,10,0,5,25,100,11,0
"COG5160",5,7,26,18,9,15,29,154,17,0
"COG5161",3,3,3,12,1,0,21,88,20,0
"COG5162",0,0,0,0,0,1,1,13,2,0
"COG5163",0,2,0,1,1,1,11,62,5,0
"COG5164",2,5,3,8,4,10,13,106,11,0
"COG5165",1,2,0,2,1,3,10,64,6,0
"COG5167",0,0,0,0,0,0,0,6,1,0
"COG5169",0,5,4,8,0,7,15,58,5,0
"COG5170",0,3,2,5,2,4,6,48,2,0
"COG5171",0,2,2,2,0,1,3,13,1,0
"COG5173",3,0,0,9,0,1,0,6,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,1,0,5,22,3,0
"COG5176",2,8,0,6,0,7,13,83,4,0
"COG5177",2,2,3,5,1,2,13,70,7,0
"COG5178",4,10,17,16,4,3,52,220,27,0
"COG5179",5,2,0,9,3,0,25,112,12,0
"COG5180",0,1,1,0,0,0,10,37,4,0
"COG5181",0,4,3,1,2,1,23,115,12,0
"COG5182",1,4,1,5,0,2,7,43,2,0
"COG5183",0,3,1,5,1,11,3,4,6,0
"COG5184",539,1311,1140,1670,23417,2322,1364,2025,2601,216
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",1,0,8,2,3,0,12,58,7,0
"COG5187",2,4,4,6,0,5,24,60,4,0
"COG5188",0,6,0,3,2,1,5,52,6,0
"COG5190",0,9,3,18,6,11,35,169,21,0
"COG5191",1,2,1,4,0,0,10,31,3,0
"COG5192",1,3,4,1,2,7,22,72,6,0
"COG5193",1,3,2,3,0,0,8,24,3,0
"COG5194",0,2,3,6,0,0,4,18,1,0
"COG5196",1,4,2,9,0,3,8,41,6,0
"COG5197",0,1,1,0,0,2,6,19,4,0
"COG5198",0,9,2,7,1,4,4,32,6,6
"COG5199",0,0,0,2,0,2,1,6,1,0
"COG5200",0,1,0,3,0,2,1,11,1,0
"COG5201",0,1,20,8,3,8,7,22,2,0
"COG5202",0,0,0,1,0,1,0,22,1,0
"COG5204",0,0,0,3,0,1,0,5,0,0
"COG5206",2,2,13,5,0,2,5,23,2,0
"COG5207",0,5,3,8,1,5,15,77,7,0
"COG5208",2,0,2,2,2,1,4,29,4,0
"COG5209",0,0,3,7,0,6,10,35,2,0
"COG5210",10,31,36,32,13,19,67,296,22,0
"COG5211",0,0,1,0,1,0,1,17,1,0
"COG5212",3,2,1,1,2,10,5,1,8,0
"COG5213",0,0,0,1,0,0,2,0,0,0
"COG5214",1,2,2,3,2,3,4,31,3,0
"COG5215",6,7,2,25,12,15,45,245,29,0
"COG5216",0,0,1,1,0,0,1,6,1,0
"COG5217",0,0,1,2,0,0,1,9,3,0
"COG5218",6,3,4,4,1,1,14,80,10,0
"COG5219",4,5,1,11,2,2,31,107,8,0
"COG5220",0,0,0,0,0,0,0,2,1,0
"COG5222",0,1,0,1,1,0,4,54,4,0
"COG5223",0,2,0,0,0,1,4,33,3,0
"COG5224",0,0,2,0,0,0,3,8,0,0
"COG5225",0,0,0,6,0,2,0,4,0,0
"COG5226",8,34,45,79,156,73,47,251,274,2
"COG5227",0,2,1,8,2,11,5,25,0,0
"COG5228",0,9,1,6,2,8,9,35,2,0
"COG5229",1,1,2,2,6,4,15,61,12,0
"COG5230",0,0,2,0,1,1,4,17,1,0
"COG5231",0,4,3,1,2,4,6,47,2,0
"COG5232",0,1,2,6,0,0,7,37,3,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",4,17,0,14,4,13,26,117,15,0
"COG5235",0,2,0,4,1,0,10,23,3,0
"COG5236",3,1,0,3,0,0,0,4,1,0
"COG5237",0,0,0,5,0,0,0,1,1,0
"COG5238",8,5,6,22,6,7,30,152,15,0
"COG5239",3,12,20,11,4,6,35,165,25,0
"COG5240",0,4,6,8,0,11,10,67,4,0
"COG5241",1,2,0,3,2,0,1,19,1,0
"COG5242",2,0,0,2,0,4,5,30,2,0
"COG5243",2,4,3,10,2,2,6,38,11,0
"COG5244",0,3,4,4,0,0,0,0,0,0
"COG5245",127,217,143,553,64,269,288,1529,177,1
"COG5246",0,1,0,0,0,4,3,24,1,0
"COG5247",0,0,0,0,0,0,3,10,0,0
"COG5248",0,0,0,0,0,1,2,16,0,0
"COG5249",0,0,1,2,0,1,2,11,2,0
"COG5250",0,0,0,0,1,0,3,9,2,0
"COG5251",0,0,0,0,2,0,4,13,0,0
"COG5252",0,1,0,0,1,2,14,57,3,0
"COG5253",11,30,11,41,7,42,39,152,20,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,4,11,87,2,18,4,53,6,20
"COG5256",1422,310,161,225,187,523,566,944,369,0
"COG5257",1633,247,160,185,64,427,416,740,312,0
"COG5258",2,10,79,67,7,25,35,82,15,0
"COG5259",2,2,0,1,3,1,14,66,9,0
"COG5260",5,16,44,152,11,232,86,266,58,0
"COG5261",0,0,5,0,0,1,0,1,0,0
"COG5262",3,8,18,10,22,11,12,68,12,1
"COG5263",3,0,0,0,0,0,0,0,2,0
"COG5264",0,5,4,2,7,1,1,6,6,0
"COG5265",395,908,630,733,511,735,724,562,281,1640
"COG5266",0,15,3,2,32,16,20,0,2,88
"COG5267",1407,692,1368,1600,315,1270,3106,1340,471,310
"COG5268",2,53,0,4,43,4,14,3,2,136
"COG5269",2,0,0,8,0,0,14,31,2,0
"COG5271",32,29,28,72,1775,42,88,311,2052,322
"COG5272",34,45,93,106,321,53,115,289,246,29
"COG5273",1,5,9,7,4,16,67,304,36,0
"COG5274",7,13,28,47,46,12,57,300,46,0
"COG5275",1,0,0,1,0,0,1,11,1,0
"COG5276",523,653,313,297,86,355,728,514,86,44
"COG5277",12,17,28,41,16,19,75,260,24,0
"COG5278",79,139,8,30,302,108,51,8,137,461
"COG5279",109,29,7,21,10,15,18,16,14,13
"COG5280",1,2,6,8,197,4,2,2,384,31
"COG5281",71,267,58,132,10751,138,221,18,20137,4439
"COG5282",401,69,15,8,17,67,210,172,43,752
"COG5283",10,208,9,164,15933,51,88,48,12690,1314
"COG5285",6523,2809,2627,2842,1171,3270,5384,4462,2238,444
"COG5290",0,2,1,0,0,0,25,102,8,0
"COG5291",0,3,2,5,0,5,9,48,4,0
"COG5293",34,10,1,0,68,11,37,0,6,89
"COG5295",46,103,169,195,3437,99,65,45,3268,1387
"COG5296",0,1,1,2,0,0,12,60,2,0
"COG5297",28,10,2,25,440,20,17,8,478,84
"COG5301",141,453,623,796,17984,249,1019,170,25707,3917
"COG5302",26,54,0,1,40,24,30,5,1,2
