"","X102_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4782",15,10,23,17,11,75,1,2,16,56
"COG4783",1505,1382,1144,1520,1184,1425,1282,1417,808,1229
"COG4784",290,348,481,235,316,311,267,255,157,397
"COG4785",2,21,108,1,1,311,2,4,11,16
"COG4786",538,506,742,614,338,1094,589,179,566,889
"COG4787",279,216,229,253,118,446,254,70,183,264
"COG4789",3,7,87,2,3,2,5,2,4,6
"COG4790",0,5,23,0,0,0,6,1,0,0
"COG4791",1,0,32,0,0,2,6,2,7,6
"COG4792",2,2,34,0,1,2,9,1,4,1
"COG4794",0,1,3,0,0,0,3,0,2,3
"COG4795",56,107,249,33,36,539,52,44,37,115
"COG4796",859,1049,1459,1015,923,1903,1316,2410,1762,1991
"COG4797",5,0,5,1,0,1,3,0,4,20
"COG4798",567,580,555,478,513,284,119,129,64,114
"COG4799",5513,5518,6665,5781,6315,5547,5131,4205,3926,4867
"COG4801",0,0,1,0,0,0,0,0,1,0
"COG4802",1,25,9,3,18,25,9,4,3,151
"COG4803",26,29,0,59,22,1,1,0,21,18
"COG4804",0,1,95,6,2,183,3,15,16,34
"COG4805",2992,2525,2030,3060,2086,3977,1872,2490,1666,1980
"COG4806",3,20,7,3,19,4,18,0,0,0
"COG4807",15,47,117,5,33,320,4,6,17,26
"COG4809",1,1,2,0,0,1,0,0,0,0
"COG4813",86,67,138,92,92,51,116,48,49,67
"COG4815",0,0,6,0,0,2,1,0,0,5
"COG4819",13,1,121,8,3,24,9,3,12,26
"COG4821",225,105,136,225,218,84,96,79,67,87
"COG4823",1,2,107,8,1,79,0,4,3,6
"COG4825",1,4,16,0,18,4,1,0,0,1
"COG4826",4,19,31,8,8,73,2,7,12,21
"COG4828",3,0,0,2,0,1,0,0,7,15
"COG4829",0,0,12,1,5,5,0,2,1,6
"COG4830",1,3,72,0,38,67,0,0,0,2
"COG4832",0,0,1,4,0,50,2,8,5,13
"COG4833",32,18,3,0,40,1,0,0,0,0
"COG4834",4,50,1,13,7,0,0,2,6,1
"COG4842",0,1,0,0,0,0,0,0,0,2
"COG4843",139,127,36,164,142,11,101,126,81,128
"COG4845",4,4,17,3,2,81,2,3,0,16
"COG4848",0,1,2,0,0,14,1,0,0,3
"COG4849",0,20,69,0,1,138,1,10,16,26
"COG4850",2,15,45,12,20,328,2,35,9,50
"COG4852",109,125,110,147,149,111,121,110,79,118
"COG4856",0,2,30,0,3,1,1,0,0,0
"COG4857",200,234,79,275,228,140,157,70,126,190
"COG4859",0,2,0,1,0,4,0,0,0,1
"COG4860",2,35,21,0,4,12,12,3,9,4
"COG4861",0,15,74,0,1,163,2,7,28,23
"COG4864",247,230,311,201,258,283,207,327,362,305
"COG4865",0,0,8,0,0,4,0,0,0,2
"COG4866",1,1,61,0,0,13,0,1,6,8
"COG4867",440,421,389,374,517,334,283,215,186,306
"COG4869",12,7,32,5,16,29,8,0,27,45
"COG4870",282,779,226,218,252,409,163,354,117,237
"COG4872",0,6,25,1,8,33,2,3,5,26
"COG4874",718,498,323,812,558,429,404,341,466,504
"COG4875",31,44,159,12,62,110,32,35,39,30
"COG4877",2,9,0,0,4,0,0,2,0,0
"COG4878",0,2,16,0,2,78,0,4,4,13
"COG4880",282,533,689,298,844,521,216,170,452,328
"COG4886",1128,1875,2909,831,1821,2171,693,1072,1415,1634
"COG4887",0,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,1,0,0,0,0,0
"COG4889",603,1830,556,692,538,265,664,949,1114,1317
"COG4890",0,2,5,0,0,18,0,3,0,4
"COG4891",4,0,8,1,1,2,1,1,4,15
"COG4892",0,2,0,1,0,0,0,1,0,1
"COG4894",8,19,11,2,43,1,26,11,13,20
"COG4895",1,13,1,2,10,4,0,1,0,5
"COG4898",2,5,22,6,8,14,3,19,7,44
"COG4899",1,1,2,0,0,8,0,5,0,1
"COG4901",0,2,0,0,3,0,0,0,0,1
"COG4902",2,2,30,1,0,75,3,3,19,39
"COG4906",3,1,5,2,0,0,0,0,3,0
"COG4907",60,40,87,18,127,40,24,100,127,86
"COG4908",1,0,0,0,0,0,2,0,8,37
"COG4909",42,20,7,55,16,6,0,0,15,61
"COG4910",5,7,1,9,10,0,0,1,3,12
"COG4911",1,4,276,2,67,217,1,0,17,41
"COG4912",13,9,93,6,35,46,4,4,4,16
"COG4913",35,59,356,41,26,465,79,22,132,237
"COG4916",0,0,2,0,1,21,0,13,0,3
"COG4922",1,1,70,1,1,93,2,22,8,42
"COG4923",110,121,95,137,104,40,52,24,96,134
"COG4924",0,7,140,6,1,165,3,9,25,76
"COG4925",0,1,7,2,1,41,3,3,6,9
"COG4926",3,77,0,0,0,0,1,0,0,2
"COG4927",0,0,25,0,0,66,1,1,0,6
"COG4928",171,159,164,171,195,229,126,152,166,340
"COG4929",13,1,33,22,7,25,0,1,1,24
"COG4930",23,34,209,20,8,107,30,36,237,227
"COG4932",0,18,4,7,5,6,3,1,0,2
"COG4933",0,0,3,0,0,41,3,1,0,5
"COG4934",11,19,18,13,9,10,21,6,8,9
"COG4935",389,544,784,414,1013,416,320,302,718,466
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",48,72,126,62,43,80,56,80,110,134
"COG4941",4,5,30,2,6,122,5,26,19,108
"COG4942",367,335,370,313,341,1178,562,522,678,969
"COG4943",4,31,150,4,0,573,3,6,6,53
"COG4944",0,0,0,0,0,6,0,11,3,0
"COG4945",702,107,64,741,121,12,218,231,343,170
"COG4946",307,257,559,286,205,1275,142,197,354,707
"COG4947",0,1,14,0,0,0,0,0,0,0
"COG4948",5626,6345,15057,5976,6858,6683,6399,4634,6096,6206
"COG4949",105,163,69,160,95,146,174,56,68,118
"COG4950",2,8,59,10,12,28,5,2,6,12
"COG4951",55,238,116,19,15,558,36,29,19,72
"COG4952",558,282,245,646,341,359,232,120,186,237
"COG4953",158,114,348,116,118,192,36,49,134,459
"COG4954",15,26,20,36,10,11,19,8,23,45
"COG4955",1,22,0,0,5,0,0,1,0,0
"COG4956",432,303,153,554,340,87,1212,442,2320,1790
"COG4957",1,12,53,7,8,86,19,27,23,59
"COG4959",1,8,15,3,3,90,5,14,9,54
"COG4960",1,3,11,1,2,12,2,1,3,25
"COG4961",52,74,150,23,19,175,14,18,18,125
"COG4962",84,185,450,183,82,859,153,134,256,336
"COG4963",2,16,76,6,9,232,8,36,29,90
"COG4964",31,67,320,39,38,617,88,48,64,204
"COG4965",3,23,158,14,22,295,34,31,37,103
"COG4966",16,5,97,9,12,58,10,7,13,102
"COG4967",0,0,3,0,1,40,3,1,4,1
"COG4968",4,8,123,2,7,170,5,6,10,64
"COG4969",14,28,245,18,27,356,10,25,31,139
"COG4970",3,8,80,2,6,199,6,12,8,79
"COG4972",197,250,667,221,193,1126,187,235,461,729
"COG4973",880,768,705,796,719,878,581,638,436,594
"COG4974",2722,2779,2993,2650,2592,2728,2051,1997,2000,2705
"COG4976",153,248,127,208,219,117,95,43,145,228
"COG4977",618,856,555,599,492,1755,309,191,367,686
"COG4978",0,2,5,0,0,0,1,0,3,13
"COG4981",1,7,0,0,1,7,1,0,0,1
"COG4982",0,3,1,0,0,0,5,0,0,5
"COG4983",184,614,145,95,293,196,179,262,78,122
"COG4984",2,0,33,15,0,7,0,0,0,1
"COG4985",8,41,175,15,40,310,95,28,47,127
"COG4986",0,0,4,0,4,0,7,2,0,3
"COG4987",8,41,240,27,7,855,18,42,37,274
"COG4988",5,47,275,45,9,927,18,92,40,183
"COG4989",357,372,287,294,294,580,156,73,160,249
"COG4991",0,3,3,1,3,7,0,4,1,1
"COG4992",5095,4662,4433,4840,5197,3182,4922,5107,4960,4514
"COG4993",1650,2712,4004,1149,3288,5133,1214,1048,1027,2378
"COG4994",0,4,0,0,0,7,0,2,0,1
"COG4995",230,266,593,282,293,1025,524,452,909,977
"COG4997",13,3,20,1,3,6,1,8,3,2
"COG4999",0,0,68,1,0,0,0,0,0,0
"COG5000",3380,2811,2569,3043,3360,2013,2965,3970,1682,2014
"COG5001",255,907,8036,533,334,21667,675,1419,1396,5789
"COG5002",181,238,1015,216,213,1930,117,341,246,511
"COG5004",0,2,0,0,0,2,0,0,0,1
"COG5005",0,0,1,1,0,3,0,5,7,2
"COG5006",4,22,89,6,21,234,5,31,5,15
"COG5007",55,87,119,39,78,177,42,91,57,73
"COG5008",10,48,378,14,25,801,35,52,55,238
"COG5009",7276,5812,4632,6406,6156,3970,6010,7865,3704,3876
"COG5010",18,8,61,3,9,74,1,6,6,34
"COG5011",205,108,42,324,175,74,10,12,100,863
"COG5012",332,339,1069,342,397,417,209,80,167,234
"COG5013",3,48,325,16,114,304,7,18,50,226
"COG5014",2,16,31,4,8,27,4,6,5,10
"COG5015",0,0,2,0,0,0,0,0,0,1
"COG5016",875,806,1523,832,682,1694,848,822,469,715
"COG5017",4,7,11,6,6,2,4,4,6,23
"COG5018",11,5,37,8,5,52,7,3,13,54
"COG5019",0,2,0,0,0,0,5,1,1,0
"COG5020",108,37,2,23,25,1,11,47,23,14
"COG5021",65,213,79,44,231,14,44,2,34,68
"COG5022",122,192,21,129,147,40,66,26,54,39
"COG5023",72,152,1,59,146,25,77,20,61,19
"COG5024",32,55,5,24,55,1,15,2,5,6
"COG5026",5,5,0,5,3,14,5,2,0,1
"COG5027",13,26,3,15,41,4,5,1,4,10
"COG5028",41,38,2,20,42,4,5,3,3,16
"COG5029",9,33,28,21,26,3,10,0,9,31
"COG5030",8,10,1,12,16,0,2,0,1,4
"COG5031",64,57,18,46,59,34,39,13,36,144
"COG5032",289,471,39,223,460,26,64,53,81,155
"COG5033",5,6,1,1,7,0,0,0,1,0
"COG5034",4,11,1,2,18,0,1,0,0,2
"COG5035",12,10,1,9,14,0,1,0,4,1
"COG5036",10,31,4,8,24,1,11,0,5,9
"COG5038",49,72,1,33,84,0,9,4,22,17
"COG5039",0,3,8,4,4,79,0,7,2,4
"COG5040",6,18,1,8,22,1,2,1,5,5
"COG5041",3,7,0,2,15,3,3,0,4,3
"COG5042",23,36,92,15,21,235,48,22,36,66
"COG5043",16,17,2,9,2,0,11,4,7,26
"COG5044",7,23,1,3,27,3,3,1,1,11
"COG5045",9,5,1,3,5,0,0,0,1,1
"COG5046",5,8,1,3,8,0,1,0,2,1
"COG5047",16,37,0,16,57,4,7,0,3,12
"COG5048",1,13,23,1,19,0,8,1,3,8
"COG5049",478,1317,102,250,383,170,193,609,107,110
"COG5050",6,24,30,3,22,91,2,3,2,9
"COG5051",3,2,0,1,2,0,0,0,0,0
"COG5052",5,9,0,3,11,0,3,2,1,0
"COG5053",34,74,4,29,23,22,32,139,12,25
"COG5054",186,463,37,106,123,23,76,232,38,42
"COG5055",5,19,2,5,2,0,3,9,16,8
"COG5056",10,6,0,5,1,1,2,0,1,0
"COG5057",1,4,0,0,5,0,1,0,0,0
"COG5058",3,5,0,2,3,7,8,0,5,5
"COG5059",499,618,20,292,636,11,42,39,49,43
"COG5061",15,21,3,10,14,1,1,0,3,10
"COG5062",1,7,0,0,15,0,2,0,3,4
"COG5063",0,11,4,0,13,0,1,7,1,2
"COG5064",39,45,5,17,71,1,13,5,17,5
"COG5065",0,1,0,1,2,0,1,0,1,0
"COG5066",3,12,0,5,14,0,5,0,9,3
"COG5068",0,11,0,0,13,0,0,0,0,6
"COG5069",40,33,1,24,19,6,3,1,11,4
"COG5070",6,14,1,3,17,0,3,0,2,4
"COG5071",3,12,0,6,17,0,2,0,3,5
"COG5072",14,33,0,4,34,0,0,3,0,8
"COG5074",11,11,0,9,11,1,0,1,0,2
"COG5075",5,21,0,5,14,0,1,1,4,4
"COG5076",59,163,5,33,181,2,23,2,44,33
"COG5077",54,182,4,36,505,7,33,11,12,21
"COG5078",262,568,64,173,246,38,45,88,32,30
"COG5079",11,13,1,10,18,2,3,0,0,0
"COG5080",6,19,0,3,11,0,1,0,6,5
"COG5082",2,13,1,2,21,0,4,0,1,3
"COG5083",11,9,7,3,19,0,5,0,5,25
"COG5084",0,4,2,2,5,0,2,0,0,5
"COG5086",2,7,0,1,3,0,0,0,0,4
"COG5088",0,3,1,0,8,0,0,0,2,1
"COG5090",1,7,0,1,14,0,0,1,0,4
"COG5091",1,12,0,5,7,0,3,0,1,4
"COG5092",9,85,3,16,307,24,7,6,5,8
"COG5093",0,1,0,1,6,1,0,0,1,0
"COG5094",4,9,0,0,7,0,0,0,0,1
"COG5095",3,10,0,5,11,0,3,0,0,3
"COG5096",19,40,2,11,37,7,21,3,21,22
"COG5097",0,1,0,2,2,0,1,0,1,0
"COG5098",6,20,3,6,27,0,2,0,1,4
"COG5099",7,23,1,3,33,0,6,2,2,3
"COG5100",1,5,0,0,0,0,2,0,0,0
"COG5101",27,44,0,13,33,0,6,1,7,10
"COG5102",2,12,0,1,8,0,0,0,0,0
"COG5103",42,5,0,8,13,2,3,1,2,12
"COG5104",1,5,0,0,16,0,1,0,0,3
"COG5105",0,2,0,0,9,4,0,0,0,1
"COG5106",4,13,0,1,13,0,0,0,1,1
"COG5107",6,24,1,6,21,0,1,0,0,7
"COG5108",586,1885,602,545,470,141,856,1089,1520,686
"COG5109",1,0,0,1,0,0,0,0,0,1
"COG5110",36,48,3,17,61,0,4,1,18,8
"COG5111",3,10,0,4,13,1,0,0,2,1
"COG5112",4,4,0,0,6,0,1,0,2,0
"COG5113",26,85,11,30,54,44,11,12,7,17
"COG5114",2,4,1,1,6,0,1,0,0,4
"COG5116",15,38,2,16,39,0,5,0,16,15
"COG5117",8,24,0,5,22,0,0,0,2,6
"COG5118",2,7,0,2,10,1,1,0,1,3
"COG5119",1,5,0,6,2,0,0,0,16,14
"COG5120",0,1,0,0,1,2,0,0,0,2
"COG5122",1,2,0,0,10,0,0,0,1,2
"COG5123",0,3,0,0,3,0,0,0,0,0
"COG5124",6,2,0,4,9,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",169,205,12,167,242,35,106,71,155,49
"COG5127",8,14,1,2,17,0,6,0,1,3
"COG5128",5,3,0,1,5,0,0,0,0,0
"COG5129",4,1,1,2,6,1,0,1,2,0
"COG5132",0,7,1,0,6,3,0,0,1,1
"COG5133",0,8,0,0,9,0,1,0,1,0
"COG5134",9,9,1,2,23,1,2,0,5,2
"COG5135",205,123,53,270,190,171,480,159,1056,740
"COG5137",4,3,0,0,6,0,2,0,0,4
"COG5138",0,0,0,0,1,0,0,0,0,0
"COG5139",3,3,0,0,4,2,1,0,0,4
"COG5140",35,36,10,39,53,0,4,6,7,8
"COG5141",23,62,8,15,89,0,8,1,5,54
"COG5142",2,9,0,2,12,0,0,1,1,2
"COG5143",17,23,0,13,25,3,3,1,3,8
"COG5144",0,4,0,1,6,0,1,0,1,3
"COG5145",1,0,0,2,0,0,0,0,1,0
"COG5146",1,37,2,13,32,0,7,7,0,1
"COG5147",28,145,5,29,184,8,22,6,19,37
"COG5148",2,5,0,2,12,0,2,0,0,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,3,0,0,2,0,0,0,0,4
"COG5151",7,9,1,3,18,0,1,1,2,3
"COG5152",3,18,2,5,11,3,0,0,7,2
"COG5154",4,6,0,6,4,3,0,0,2,1
"COG5155",42,43,1,22,53,0,1,1,32,11
"COG5156",3,13,0,0,16,0,0,0,3,2
"COG5157",0,10,1,3,11,0,1,0,0,3
"COG5158",56,111,2,30,106,1,7,1,37,12
"COG5159",15,38,2,13,41,3,9,1,5,7
"COG5160",32,50,4,16,60,0,23,4,13,5
"COG5161",18,18,0,7,28,0,3,0,0,17
"COG5162",1,4,0,0,5,0,1,0,0,0
"COG5163",2,6,1,0,19,0,4,1,1,4
"COG5164",18,40,0,6,43,10,0,1,18,9
"COG5165",2,23,0,5,18,0,0,1,1,7
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",10,17,1,3,25,0,3,0,11,4
"COG5170",13,21,1,3,20,3,0,1,5,4
"COG5171",3,7,0,3,4,0,2,1,0,2
"COG5173",14,13,0,10,1,0,0,0,0,1
"COG5174",3,0,0,0,0,0,0,0,0,0
"COG5175",1,2,0,1,5,0,0,0,1,0
"COG5176",13,37,0,7,32,0,1,0,9,6
"COG5177",4,20,1,8,22,0,1,0,0,6
"COG5178",29,43,5,16,44,4,10,1,5,15
"COG5179",14,42,2,7,35,0,0,0,0,2
"COG5180",0,7,0,0,10,0,1,0,0,1
"COG5181",4,20,1,0,26,1,3,0,1,7
"COG5182",9,10,1,6,12,0,0,2,1,7
"COG5183",9,89,0,16,15,0,8,9,7,11
"COG5184",1235,2716,1131,1696,3077,261,1151,817,2134,1091
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",7,13,0,7,28,0,2,3,2,5
"COG5187",10,32,1,4,22,1,4,0,4,7
"COG5188",2,9,0,1,13,0,0,0,0,6
"COG5190",17,52,3,14,64,4,6,8,5,20
"COG5191",9,10,2,6,13,1,0,0,1,3
"COG5192",2,24,0,2,39,1,3,0,5,8
"COG5193",1,2,1,1,9,0,1,0,2,4
"COG5194",0,5,0,2,6,0,3,0,0,0
"COG5196",8,22,0,13,21,2,2,0,1,0
"COG5197",1,6,1,1,11,0,2,0,0,1
"COG5198",10,4,3,5,14,5,2,2,3,5
"COG5199",4,4,1,2,3,0,1,0,1,0
"COG5200",8,9,0,5,11,0,0,0,3,1
"COG5201",5,25,2,10,8,0,17,2,3,2
"COG5202",2,12,1,0,9,1,1,0,0,1
"COG5204",2,6,0,0,8,0,0,0,4,0
"COG5206",8,14,1,6,22,0,10,0,1,3
"COG5207",12,22,0,9,21,0,5,0,4,6
"COG5208",2,12,0,2,10,0,1,0,1,3
"COG5209",3,10,0,3,14,0,1,0,4,3
"COG5210",64,115,5,35,141,7,36,3,17,21
"COG5211",0,3,0,0,5,0,1,0,0,1
"COG5212",1,3,10,0,0,79,2,0,5,1
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",5,13,0,2,9,0,3,1,3,6
"COG5215",18,14,1,16,25,3,8,1,12,15
"COG5216",0,1,1,0,7,0,1,0,1,0
"COG5217",1,9,0,1,9,0,1,1,0,4
"COG5218",14,21,2,5,12,0,3,0,1,3
"COG5219",18,25,1,5,35,0,2,0,0,11
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",2,14,1,0,21,0,2,0,1,5
"COG5223",0,8,0,1,9,0,0,0,1,1
"COG5224",1,4,0,0,4,0,1,0,0,0
"COG5225",7,10,1,2,9,0,3,2,2,1
"COG5226",365,1189,46,84,765,9,62,129,22,66
"COG5227",11,10,0,4,8,0,0,0,9,1
"COG5228",5,14,0,5,21,0,2,0,2,1
"COG5229",9,10,0,4,6,0,1,0,0,9
"COG5230",0,6,0,0,6,0,0,0,0,2
"COG5231",3,15,0,3,12,0,0,0,2,2
"COG5232",3,13,0,7,17,0,5,0,2,1
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",30,40,0,27,60,0,0,0,12,5
"COG5235",3,8,1,4,7,0,2,1,2,1
"COG5236",2,5,0,1,0,0,2,0,0,0
"COG5237",2,1,0,1,0,0,0,0,0,0
"COG5238",22,27,9,15,47,0,0,2,2,2
"COG5239",23,39,2,15,50,4,12,6,8,20
"COG5240",10,31,0,5,22,1,6,0,11,2
"COG5241",1,4,0,3,4,0,1,0,0,3
"COG5242",4,13,0,0,12,0,1,0,7,3
"COG5243",5,28,1,14,16,0,6,2,3,8
"COG5244",3,1,0,1,0,1,3,0,0,2
"COG5245",776,824,29,496,841,127,145,16,425,104
"COG5246",6,5,0,4,8,0,2,1,0,5
"COG5247",0,6,0,0,9,0,0,0,0,4
"COG5248",1,3,0,0,4,0,0,0,0,1
"COG5249",1,3,0,3,9,0,1,0,0,1
"COG5250",0,3,0,0,1,0,0,0,0,1
"COG5251",0,2,0,0,3,0,0,0,0,3
"COG5252",0,17,0,0,19,0,0,1,1,0
"COG5253",22,38,1,11,26,12,11,4,54,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",90,120,21,79,32,34,13,59,26,14
"COG5256",227,802,691,207,721,469,170,175,273,160
"COG5257",152,283,747,196,543,467,147,80,256,122
"COG5258",54,106,15,69,61,51,69,47,25,27
"COG5259",4,12,1,3,12,0,0,0,0,3
"COG5260",124,151,7,157,125,5,43,16,128,55
"COG5261",0,0,1,0,2,0,3,0,0,0
"COG5262",12,39,3,16,50,10,8,3,18,8
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",1,5,1,3,6,0,5,0,1,0
"COG5265",676,1026,562,702,641,1246,636,163,364,653
"COG5266",0,0,6,1,0,51,2,9,24,16
"COG5267",1583,1084,3564,1611,1513,1995,1353,1171,496,612
"COG5268",1,4,10,0,0,31,2,8,7,22
"COG5269",12,17,0,5,15,1,1,2,3,4
"COG5271",162,311,22,93,98,8,20,37,43,76
"COG5272",62,181,17,29,55,19,94,132,87,53
"COG5273",34,79,5,22,105,2,19,6,14,25
"COG5274",57,121,19,38,83,2,22,17,21,50
"COG5275",5,1,0,2,5,0,2,0,0,0
"COG5276",114,97,185,97,81,535,310,124,499,727
"COG5277",53,104,8,34,102,15,33,6,19,42
"COG5278",16,10,63,30,16,225,8,28,46,89
"COG5279",37,11,15,14,7,134,8,17,53,50
"COG5280",27,85,5,12,2,2,12,1,2,1
"COG5281",126,387,161,116,47,999,68,219,296,184
"COG5282",5,96,149,8,129,214,17,46,13,21
"COG5283",91,481,69,188,38,109,11,56,78,75
"COG5285",3089,3383,5115,2785,4373,4160,2711,1980,2019,2026
"COG5290",0,15,0,0,22,1,1,1,0,5
"COG5291",14,20,0,5,14,0,3,0,7,3
"COG5293",0,4,11,1,1,67,1,13,1,9
"COG5295",283,308,72,194,125,63,168,100,123,138
"COG5296",3,11,1,1,20,0,0,1,0,0
"COG5297",43,91,19,23,13,17,4,26,14,6
"COG5301",1230,3136,270,794,300,191,647,779,621,265
"COG5302",0,0,31,2,0,92,0,5,7,19
"COG5304",2,4,1,0,0,7,2,2,0,2
"COG5305",41,77,99,61,69,181,31,55,22,82
"COG5306",58,74,194,87,79,107,65,3,49,80
"COG5307",17,93,6,14,116,6,7,0,3,23
"COG5308",3,20,2,2,25,0,1,0,1,3
"COG5309",168,210,46,120,68,25,39,10,51,107
"COG5310",1,21,5,3,8,74,1,4,7,30
"COG5314",1,12,69,4,10,135,6,41,15,52
"COG5316",226,178,332,115,274,290,165,403,245,230
"COG5317",0,1,8,1,0,16,0,7,3,14
"COG5319",717,655,411,638,630,230,679,1080,288,263
"COG5321",61,68,34,76,46,68,36,11,32,75
"COG5322",393,266,49,575,302,89,962,423,2448,1858
"COG5323",65,70,60,29,19,119,27,79,34,43
"COG5324",0,0,1,1,1,2,0,0,0,0
"COG5325",7,26,0,10,22,5,3,2,1,5
"COG5328",127,109,66,134,110,75,82,28,80,113
"COG5329",11,38,1,11,42,0,2,5,2,12
"COG5330",5,14,43,4,13,84,15,12,20,102
"COG5331",128,118,118,115,132,198,164,184,116,123
"COG5333",8,26,0,11,33,0,1,1,4,8
"COG5336",318,251,192,273,338,112,330,571,94,68
"COG5337",866,1017,1170,710,1109,1073,387,649,780,1206
"COG5338",0,9,19,1,4,47,11,6,5,26
"COG5339",2,2,71,0,0,8,0,0,1,0
"COG5340",0,0,6,3,1,1,2,2,11,33
"COG5342",122,67,13,102,33,8,13,10,10,25
"COG5343",4,6,24,4,2,132,4,17,3,26
"COG5345",64,94,272,55,39,606,89,49,78,237
"COG5346",0,0,1,0,0,4,0,0,0,11
"COG5347",20,46,3,5,60,2,3,4,1,7
"COG5349",36,95,60,32,68,94,63,122,36,59
"COG5350",123,48,65,142,89,26,128,101,30,41
"COG5351",5,15,35,4,12,2,16,8,22,40
"COG5352",957,811,590,785,881,265,854,1372,324,303
"COG5354",13,35,2,12,42,0,8,1,4,6
"COG5360",2681,2157,1807,2412,2486,977,2727,3850,1168,1022
"COG5361",196,330,88,213,220,80,6,27,222,428
"COG5362",1526,1454,188,449,268,120,628,790,584,258
"COG5368",130,44,51,105,60,111,52,34,152,369
"COG5369",5,5,0,4,1,0,0,0,0,0
"COG5371",19,39,2,15,54,1,2,1,1,10
"COG5373",5,59,299,11,9,514,4,33,37,215
"COG5375",8,6,16,6,7,49,26,24,25,52
"COG5377",37,97,182,53,40,527,62,84,84,103
"COG5379",27,72,37,25,62,91,59,35,17,61
"COG5380",3,10,80,3,2,137,5,19,13,136
"COG5381",0,1,0,0,3,1,0,0,0,1
"COG5383",2,2,4,8,1,43,4,4,10,9
"COG5384",4,6,0,1,15,0,2,0,0,5
"COG5385",0,6,10,1,5,67,8,16,3,31
"COG5387",197,154,97,232,170,106,128,45,130,218
"COG5388",0,14,5,0,0,14,7,3,2,28
"COG5389",138,192,94,181,161,48,164,136,65,111
"COG5391",24,20,2,5,26,2,6,1,4,11
"COG5393",0,0,0,0,0,1,0,0,1,0
"COG5394",83,71,98,123,69,261,120,29,61,107
"COG5395",23,29,14,27,25,38,74,23,5,25
"COG5397",0,4,2,1,1,8,1,0,1,13
"COG5398",585,2051,126,646,500,20,803,387,1356,989
"COG5400",12,7,31,16,9,49,16,32,5,41
"COG5401",0,1,1,0,2,0,0,0,1,1
"COG5402",22,105,22,74,79,1,64,103,4,5
"COG5403",0,0,2,0,0,13,0,0,0,1
"COG5404",0,0,15,0,0,56,1,6,5,22
"COG5405",1118,956,1006,926,928,833,1031,1344,435,435
"COG5406",22,42,5,11,39,0,7,1,8,5
"COG5407",11,37,2,12,50,0,9,1,21,2
"COG5409",11,14,0,9,41,0,2,1,9,13
"COG5410",2078,2167,463,718,363,204,762,1343,889,406
"COG5411",19,36,2,13,56,8,14,3,6,11
"COG5412",13,14,4,8,2,1,6,6,3,2
"COG5413",51,148,25,74,81,3,1,1,55,297
"COG5419",1,6,42,3,1,54,2,9,2,48
"COG5421",6,10,697,6,5,565,5,13,46,94
"COG5422",0,4,0,1,6,0,3,0,3,1
"COG5423",0,1,67,0,10,5,0,0,0,1
"COG5424",279,308,920,192,373,824,392,479,248,193
"COG5425",9,61,15,6,13,8,3,7,2,9
"COG5426",6,40,102,6,32,30,13,14,24,57
"COG5427",14,150,1899,9,124,351,19,111,7,36
"COG5428",0,0,0,0,0,1,0,0,0,0
"COG5429",3,25,109,2,22,302,7,5,15,83
"COG5430",0,1,12,3,1,45,0,10,1,2
"COG5431",0,0,5,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,1,0,0,1
"COG5433",14,55,814,26,58,810,6,13,73,113
"COG5434",193,152,207,121,157,479,43,86,71,84
"COG5436",27,69,36,51,61,27,113,150,10,17
"COG5437",17,14,6,9,7,38,4,29,13,15
"COG5438",2,5,31,0,13,1,2,1,4,7
"COG5439",0,0,1,0,0,0,0,0,0,0
"COG5440",21,24,10,18,18,3,17,21,28,14
"COG5441",195,236,126,165,129,19,18,19,30,40
"COG5442",5,7,18,2,8,31,7,0,6,16
"COG5443",1,17,32,3,10,44,11,3,10,30
"COG5444",0,0,82,0,0,2,0,3,0,34
"COG5446",5,44,72,16,49,103,18,6,12,32
"COG5447",76,57,27,89,53,16,47,7,28,61
"COG5448",1,5,25,2,9,47,1,6,0,15
"COG5449",4,5,19,1,5,137,3,11,4,33
"COG5450",0,0,0,0,0,3,0,1,0,0
"COG5451",2,1,0,0,0,2,0,0,0,1
"COG5452",76,133,163,92,104,89,159,140,71,98
"COG5453",0,0,11,3,2,16,0,3,1,2
"COG5454",6,11,12,9,5,4,15,13,4,4
"COG5455",0,0,0,0,0,4,0,2,0,0
