"","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3"
"COG4787",54,226,93,298,38,195,246,280,204,272
"COG4789",3,3,6,0,6,10,0,8,12,3
"COG4790",0,0,0,0,4,0,0,3,7,0
"COG4791",0,1,3,0,1,2,1,1,9,1
"COG4792",0,0,0,0,0,2,1,4,5,0
"COG4794",0,0,0,0,0,1,0,3,1,0
"COG4795",38,122,47,239,82,57,54,47,197,48
"COG4796",1705,1190,1422,984,1612,1760,880,1425,1544,947
"COG4797",0,1,2,0,3,6,0,2,9,1
"COG4798",421,518,453,658,455,444,335,744,442,498
"COG4799",6232,6848,8287,6787,3320,5873,4361,5914,5062,5816
"COG4801",7,0,9,0,0,0,0,0,0,0
"COG4802",7,6,19,7,0,1,96,1,2,2
"COG4803",1,10,3,0,1,5,20,0,7,62
"COG4804",3,13,2,3,0,9,0,21,58,8
"COG4805",1999,2761,2115,4002,3352,2981,1826,2008,2759,2995
"COG4806",1,0,3,119,12,0,3,13,2,3
"COG4807",8,60,8,323,47,16,7,10,80,4
"COG4809",1,0,0,0,0,0,2,0,0,1
"COG4813",95,74,159,1,24,83,43,146,53,101
"COG4815",1,1,0,1,1,2,0,3,12,2
"COG4819",273,10,89,0,0,9,7,5,1,7
"COG4821",125,144,212,6,43,116,108,154,138,232
"COG4823",3,17,36,2,4,2,8,10,69,1
"COG4825",5,0,7,0,0,0,2,0,5,0
"COG4826",24,16,63,2,1,7,4,12,11,8
"COG4828",0,2,0,0,1,2,18,0,7,3
"COG4829",5,0,4,0,4,0,0,0,4,1
"COG4830",58,1,41,4,4,1,2,0,3,0
"COG4832",5,0,6,0,3,5,3,6,8,3
"COG4833",2,5,0,121,22,0,0,2,4,0
"COG4834",2,1,4,0,3,2,94,0,0,11
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",136,127,62,51,371,137,119,62,117,165
"COG4845",4,1,2,159,9,0,1,1,2,5
"COG4848",1,0,1,0,0,1,2,1,9,0
"COG4849",4,67,0,1,1,5,1,1,27,0
"COG4850",29,5,44,3,5,1,7,15,16,12
"COG4852",125,96,80,67,93,99,74,128,130,134
"COG4856",23,0,47,0,0,0,0,0,1,0
"COG4857",46,247,103,91,41,140,200,110,162,254
"COG4859",0,0,0,0,0,0,0,0,5,0
"COG4860",10,12,52,0,0,15,4,3,9,0
"COG4861",9,65,4,0,1,13,4,1,72,0
"COG4864",276,305,444,11,159,434,264,156,309,187
"COG4865",0,0,19,1,1,0,2,0,0,1
"COG4866",74,0,74,0,0,2,0,1,3,0
"COG4867",375,378,637,758,251,293,168,373,219,356
"COG4869",1,3,49,1,5,17,9,2,14,3
"COG4870",265,163,114,244,1237,140,234,82,159,221
"COG4872",24,2,44,1,2,1,0,0,16,0
"COG4874",237,699,320,1036,407,675,287,515,560,819
"COG4875",43,12,79,0,10,49,36,6,24,20
"COG4877",9,8,0,3,0,0,1,0,3,1
"COG4878",2,3,0,0,1,0,0,0,17,2
"COG4880",373,1067,1236,405,14,180,143,7,130,111
"COG4886",1476,1750,2813,2430,1301,1401,1088,507,968,809
"COG4887",0,0,0,0,0,0,0,1,16,0
"COG4888",1,2,1,5,0,0,2,1,0,0
"COG4889",572,1140,500,362,693,788,1912,470,914,658
"COG4890",0,14,0,0,0,0,2,0,19,0
"COG4891",1,0,2,6,0,0,0,0,0,2
"COG4892",0,0,0,0,1,0,0,0,2,0
"COG4894",7,7,39,135,5,2,3,15,3,0
"COG4895",0,1,1,8,2,0,1,1,1,0
"COG4898",8,4,102,1,103,4,15,4,18,1
"COG4899",1,0,5,1,0,0,0,0,3,1
"COG4901",0,1,0,5,0,0,1,0,2,0
"COG4902",4,0,2,2,0,10,0,7,26,0
"COG4906",3,22,12,0,0,7,1,0,5,4
"COG4907",98,70,84,0,108,99,67,32,175,19
"COG4908",0,0,0,0,0,0,0,1,9,0
"COG4909",0,23,8,107,4,25,29,0,40,31
"COG4910",0,7,2,28,1,3,2,0,6,8
"COG4911",165,10,283,0,33,24,4,2,6,3
"COG4912",130,31,234,2,33,15,1,11,125,8
"COG4913",17,28,36,10,5,87,64,40,126,52
"COG4916",0,0,3,0,0,3,0,1,11,0
"COG4922",7,4,11,1,1,12,1,3,25,2
"COG4923",80,76,40,119,171,76,82,32,117,122
"COG4924",9,6,5,6,0,11,0,6,43,6
"COG4925",3,1,6,0,2,0,1,1,11,1
"COG4926",0,7,1,1,0,1,0,0,1,1
"COG4927",4,2,7,1,1,1,0,0,3,0
"COG4928",91,180,87,162,111,204,107,227,185,206
"COG4929",12,1,48,0,2,7,9,1,7,35
"COG4930",15,24,69,28,1,83,21,28,111,21
"COG4932",0,5,2,0,6,0,0,6,1,6
"COG4933",0,0,5,8,0,0,10,1,5,1
"COG4934",18,8,19,19,23,5,14,9,13,11
"COG4935",341,1139,1213,332,54,832,581,72,433,384
"COG4937",0,0,5,0,0,0,0,0,0,0
"COG4938",79,51,65,30,306,92,68,106,116,62
"COG4941",17,9,20,8,4,22,1,8,65,6
"COG4942",436,1041,729,1836,690,718,535,602,726,938
"COG4943",13,82,7,37,3,6,26,5,118,5
"COG4944",4,0,2,0,3,1,0,0,0,0
"COG4945",163,990,115,0,100,706,601,74,262,759
"COG4946",244,466,396,398,53,268,180,269,540,265
"COG4947",0,0,0,1,1,0,0,0,3,0
"COG4948",13859,5521,16071,7689,3168,6828,4855,6767,4982,5815
"COG4949",40,48,61,769,55,74,236,189,87,144
"COG4950",20,5,45,1,1,1,2,2,6,5
"COG4951",56,66,100,6,80,24,62,5,120,18
"COG4952",188,406,187,405,108,250,267,369,317,614
"COG4953",66,105,269,233,38,125,38,34,143,119
"COG4954",3,13,15,11,1,17,2,36,12,37
"COG4955",1,1,0,27,23,0,1,0,2,0
"COG4956",245,299,258,2,9,663,749,427,579,617
"COG4957",29,7,73,3,2,8,6,19,22,2
"COG4959",6,1,4,1,0,12,0,20,35,5
"COG4960",2,2,14,0,0,5,0,5,2,1
"COG4961",32,21,91,8,110,8,11,11,13,8
"COG4962",175,289,493,144,20,256,150,86,284,154
"COG4963",45,13,127,6,7,14,4,26,68,8
"COG4964",27,12,59,8,4,44,25,45,109,38
"COG4965",27,12,130,19,14,17,1,21,63,15
"COG4966",32,17,70,43,5,1,0,3,10,2
"COG4967",1,0,2,34,3,1,0,0,3,1
"COG4968",14,10,36,19,7,15,5,8,33,6
"COG4969",23,55,152,9,24,50,23,23,102,15
"COG4970",15,8,85,38,7,7,5,12,42,5
"COG4972",264,317,573,81,84,281,280,135,394,224
"COG4973",445,798,709,832,818,701,571,926,686,832
"COG4974",2382,2457,2581,2920,2976,825,697,851,812,907
"COG4976",72,173,191,589,111,144,139,147,170,230
"COG4977",145,632,234,3978,419,347,583,319,663,621
"COG4978",10,0,7,0,0,3,0,0,2,0
"COG4981",3,0,0,0,0,0,0,1,0,0
"COG4982",2,0,1,0,0,0,0,0,0,0
"COG4983",212,244,140,854,418,170,624,130,102,106
"COG4984",4,0,28,0,0,0,0,0,0,16
"COG4985",60,9,27,51,13,28,4,40,55,9
"COG4986",1,0,1,0,0,0,0,14,0,0
"COG4987",27,158,54,23,13,42,181,22,217,27
"COG4988",46,153,38,27,7,25,48,30,269,36
"COG4989",57,352,178,705,259,166,262,100,254,268
"COG4991",2,15,0,1,0,0,0,0,16,1
"COG4992",5228,5009,4762,5848,4482,5278,4492,5266,4535,4870
"COG4993",2666,1636,4340,2061,1649,1502,1463,741,2407,1132
"COG4994",0,0,0,2,0,2,0,0,0,0
"COG4995",312,456,505,158,57,390,373,267,731,299
"COG4997",14,3,22,0,3,9,11,2,1,4
"COG4999",0,0,0,173,0,0,0,0,0,1
"COG5000",2287,2745,2704,3747,3694,2871,2902,3960,3236,2993
"COG5001",1306,3251,1968,878,812,980,835,1476,5414,566
"COG5002",301,212,414,985,93,226,71,151,416,215
"COG5004",0,1,0,0,0,0,3,1,0,1
"COG5005",1,0,4,0,0,0,0,0,0,0
"COG5006",67,29,38,13,5,6,25,8,37,8
"COG5007",65,75,92,90,126,71,79,12,71,49
"COG5008",68,101,170,37,17,33,27,22,195,14
"COG5009",5562,6222,4411,7354,6790,6555,5627,8043,6406,6542
"COG5010",5,10,27,1,8,5,2,5,28,4
"COG5011",33,71,273,0,8,20,558,0,65,337
"COG5012",1052,275,1200,795,235,226,201,153,184,345
"COG5013",197,33,438,10,74,41,19,14,167,18
"COG5014",36,14,37,3,13,7,17,0,15,2
"COG5015",1,0,20,0,0,2,0,0,1,0
"COG5016",865,935,897,1221,863,923,541,1343,845,890
"COG5017",1,12,2,17,0,7,2,4,2,6
"COG5018",6,9,21,23,2,1,2,2,8,6
"COG5019",1,0,0,4,0,0,1,1,0,0
"COG5020",25,61,11,37,244,11,5,2,3,10
"COG5021",17,238,36,308,20,61,88,13,42,34
"COG5022",33,175,35,409,117,87,97,41,57,130
"COG5023",25,165,30,279,7,97,42,54,53,46
"COG5024",4,54,6,92,17,11,15,2,16,27
"COG5026",1,5,0,0,0,0,6,0,1,3
"COG5027",6,43,8,68,3,9,15,1,5,8
"COG5028",3,45,4,112,3,7,18,3,14,17
"COG5029",7,34,57,35,2,6,10,4,15,21
"COG5030",2,20,4,46,0,2,10,4,7,4
"COG5031",13,32,23,19,4,25,77,12,54,34
"COG5032",23,180,21,132,57,121,241,65,152,219
"COG5033",3,3,0,13,0,1,5,0,3,2
"COG5034",0,5,7,12,1,5,2,0,1,3
"COG5035",1,20,1,17,1,9,5,0,2,2
"COG5036",0,34,7,40,1,23,2,0,3,4
"COG5038",5,98,9,184,1,40,26,7,25,20
"COG5039",2,6,1,21,0,4,3,1,8,1
"COG5040",6,36,6,35,0,7,10,1,3,5
"COG5041",0,27,3,27,0,4,1,0,2,1
"COG5042",19,83,17,7,7,31,31,90,105,29
"COG5043",6,100,5,87,1,21,31,2,21,36
"COG5044",4,29,2,62,3,5,9,2,4,4
"COG5045",0,6,4,6,0,4,0,0,0,1
"COG5046",0,6,0,6,0,0,1,0,1,0
"COG5047",3,59,6,120,1,9,10,3,10,12
"COG5048",5,10,2,85,10,6,3,8,18,6
"COG5049",281,195,197,302,3653,154,402,106,147,224
"COG5050",10,17,28,16,2,8,11,4,4,5
"COG5051",0,4,0,2,0,1,1,1,0,0
"COG5052",1,7,1,16,0,1,2,0,2,3
"COG5053",47,37,29,137,742,25,69,28,49,65
"COG5054",113,44,51,106,1219,58,135,55,50,115
"COG5055",1,4,6,0,0,15,15,2,4,4
"COG5056",0,3,1,2,0,3,1,0,2,2
"COG5057",0,2,0,7,0,2,1,1,2,0
"COG5058",3,10,0,35,8,6,3,2,3,5
"COG5059",68,863,144,1289,100,391,224,72,189,269
"COG5061",2,29,2,31,2,2,7,0,4,5
"COG5062",0,8,1,18,0,1,3,0,1,0
"COG5063",2,6,1,9,15,1,2,0,7,2
"COG5064",6,67,12,109,4,33,15,4,27,25
"COG5065",0,4,1,3,0,1,1,0,1,0
"COG5066",1,14,5,13,0,8,6,2,3,2
"COG5068",1,6,0,20,0,1,1,0,1,0
"COG5069",2,32,5,41,0,29,6,3,15,24
"COG5070",1,11,2,46,21,2,8,0,3,3
"COG5071",2,21,2,27,0,5,7,0,3,3
"COG5072",0,2,2,13,43,4,7,4,2,8
"COG5074",1,21,2,27,0,7,1,0,6,3
"COG5075",3,8,2,20,44,10,8,0,1,3
"COG5076",15,199,39,203,7,68,57,6,34,35
"COG5077",22,160,14,274,508,21,52,14,32,24
"COG5078",176,195,79,368,1212,136,226,80,75,215
"COG5079",2,19,1,22,0,4,1,1,12,11
"COG5080",1,21,4,32,0,6,1,2,5,2
"COG5082",2,14,4,30,1,7,7,0,2,2
"COG5083",2,21,3,21,0,9,9,1,6,6
"COG5084",0,8,0,10,0,1,1,0,3,1
"COG5086",0,6,0,1,0,0,2,0,2,3
"COG5088",0,2,2,3,0,0,1,0,0,0
"COG5090",3,11,0,18,1,0,4,0,0,1
"COG5091",2,14,3,8,0,2,3,0,0,4
"COG5092",8,26,6,146,1614,1,8,0,1,6
"COG5093",0,7,6,9,0,3,0,0,0,1
"COG5094",2,4,0,3,0,1,0,0,2,2
"COG5095",1,17,2,27,0,1,5,3,2,5
"COG5096",17,193,17,239,4,38,41,3,31,46
"COG5097",0,0,0,0,0,3,0,1,0,0
"COG5098",1,26,3,43,0,5,9,0,11,13
"COG5099",4,29,5,36,11,4,19,2,10,1
"COG5100",0,5,0,0,0,4,0,0,1,0
"COG5101",3,14,1,22,0,14,14,5,12,13
"COG5102",2,10,1,4,0,1,0,0,2,1
"COG5103",1,30,0,31,0,6,14,4,13,16
"COG5104",0,6,0,7,8,0,5,1,1,0
"COG5105",0,0,1,7,0,0,4,1,1,0
"COG5106",1,9,2,12,1,1,2,1,2,2
"COG5107",3,21,0,52,0,4,8,2,4,4
"COG5108",840,818,858,644,736,439,634,38,346,187
"COG5109",0,1,0,24,0,1,2,0,0,0
"COG5110",5,69,15,48,0,17,21,2,8,20
"COG5111",2,18,0,23,0,4,1,1,5,3
"COG5112",0,3,0,12,0,4,4,0,1,1
"COG5113",8,39,13,79,61,7,22,5,13,33
"COG5114",0,11,2,28,0,1,9,1,2,5
"COG5116",3,24,8,18,1,21,21,2,7,11
"COG5117",1,24,1,26,1,1,5,0,3,5
"COG5118",1,6,0,14,0,1,1,0,1,0
"COG5119",0,1,0,0,0,5,10,0,1,2
"COG5120",0,5,0,13,0,1,1,0,0,0
"COG5122",0,7,0,10,0,1,1,0,2,0
"COG5123",2,0,0,5,0,0,0,0,0,0
"COG5124",2,8,3,14,0,2,2,1,2,1
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",67,321,101,454,17,202,105,44,86,166
"COG5127",2,21,5,38,0,4,5,0,6,4
"COG5128",0,9,1,18,0,0,3,0,3,1
"COG5129",0,1,0,13,0,1,0,0,1,1
"COG5132",1,11,1,14,0,1,4,0,2,0
"COG5133",2,3,0,17,0,0,1,0,1,0
"COG5134",2,21,3,27,0,4,6,1,7,3
"COG5135",24,43,0,4,2,296,334,148,273,268
"COG5137",0,10,0,5,1,0,3,0,0,1
"COG5138",0,1,0,10,0,2,0,1,3,0
"COG5139",1,6,1,23,0,0,0,1,1,0
"COG5140",26,24,13,54,60,10,43,24,5,32
"COG5141",6,112,9,102,3,8,40,3,27,10
"COG5142",4,11,0,8,0,3,3,0,2,0
"COG5143",3,39,2,58,13,8,18,4,9,9
"COG5144",1,12,1,20,0,1,6,0,3,3
"COG5145",0,4,0,3,0,3,1,0,0,1
"COG5146",3,22,1,48,66,0,12,23,4,15
"COG5147",52,179,32,343,36,16,18,1,17,7
"COG5148",1,8,1,22,0,2,2,1,2,3
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",2,3,2,9,0,0,5,0,0,0
"COG5151",3,17,2,22,0,4,2,0,3,3
"COG5152",2,20,3,26,2,8,3,1,1,5
"COG5154",1,15,3,27,2,0,6,1,5,4
"COG5155",0,105,21,4,0,43,14,1,13,37
"COG5156",2,13,1,9,1,3,8,1,6,2
"COG5157",1,5,0,15,0,0,1,0,0,1
"COG5158",14,134,17,120,2,38,23,2,35,30
"COG5159",5,44,4,55,0,10,11,2,10,6
"COG5160",5,63,7,55,36,19,25,20,32,20
"COG5161",3,27,0,66,0,4,12,2,6,12
"COG5162",1,2,0,8,0,0,0,2,1,0
"COG5163",1,12,4,18,0,2,5,1,3,1
"COG5164",5,50,19,37,1,24,9,0,7,12
"COG5165",3,11,6,26,0,1,9,0,4,3
"COG5167",0,0,0,20,0,0,0,0,0,0
"COG5169",1,26,3,62,0,8,3,2,6,7
"COG5170",0,21,3,28,0,7,5,1,3,3
"COG5171",0,6,3,7,1,0,2,4,3,2
"COG5173",0,10,0,0,0,3,0,0,2,9
"COG5174",0,3,0,0,0,0,0,0,1,4
"COG5175",0,8,0,20,0,0,5,0,1,1
"COG5176",1,37,6,50,0,9,5,2,7,7
"COG5177",2,22,3,34,2,1,1,0,2,1
"COG5178",10,72,7,138,3,13,24,11,15,11
"COG5179",6,38,3,39,1,3,11,0,8,14
"COG5180",0,4,1,19,0,1,4,0,1,0
"COG5181",7,26,4,52,1,5,11,1,3,1
"COG5182",4,21,0,31,0,3,2,0,2,3
"COG5183",12,4,2,5,41,5,10,21,10,21
"COG5184",876,4674,2212,1644,2667,2748,1438,413,1606,1697
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",1,13,1,54,0,8,7,3,4,2
"COG5187",3,40,2,48,1,10,5,4,7,11
"COG5188",1,10,0,36,2,6,9,0,4,1
"COG5190",12,72,5,123,75,22,20,5,15,18
"COG5191",2,18,2,5,1,0,7,0,4,4
"COG5192",3,26,5,82,2,4,16,1,2,3
"COG5193",1,12,3,35,1,2,4,0,2,2
"COG5194",0,6,0,6,0,4,0,2,1,3
"COG5196",2,21,4,36,0,10,1,0,5,9
"COG5197",0,2,0,14,0,0,2,0,0,1
"COG5198",8,15,8,14,0,2,4,2,2,2
"COG5199",1,4,0,23,0,3,3,1,0,1
"COG5200",0,9,1,23,0,9,1,0,1,7
"COG5201",14,4,0,17,74,12,3,2,4,11
"COG5202",0,5,2,32,0,0,1,0,3,0
"COG5204",0,4,0,5,0,2,0,0,3,1
"COG5206",0,19,1,16,0,5,1,0,0,1
"COG5207",4,23,5,36,1,9,9,3,7,12
"COG5208",0,7,1,16,0,3,1,0,4,0
"COG5209",0,15,5,12,0,8,2,0,3,7
"COG5210",24,133,15,175,3,37,34,15,43,41
"COG5211",0,5,0,7,0,0,3,0,1,1
"COG5212",0,0,28,0,3,0,0,1,1,1
"COG5213",0,0,0,3,0,0,1,0,0,0
"COG5214",0,15,1,37,0,6,3,1,1,2
"COG5215",8,104,10,104,1,36,26,0,19,28
"COG5216",1,3,1,10,1,1,0,0,0,1
"COG5217",0,6,1,17,0,1,7,1,2,0
"COG5218",4,39,4,33,2,0,10,1,12,10
"COG5219",10,42,3,22,4,7,9,0,13,9
"COG5220",0,0,0,7,0,0,0,0,0,0
"COG5222",3,15,7,24,1,1,2,0,2,2
"COG5223",0,3,0,11,1,0,1,0,3,1
"COG5224",0,3,1,2,0,0,1,0,3,0
"COG5225",0,8,2,0,0,6,0,0,7,2
"COG5226",64,145,40,478,3974,30,258,21,122,73
"COG5227",2,29,7,36,0,19,2,0,8,5
"COG5228",6,20,7,21,1,7,4,1,4,3
"COG5229",5,24,3,40,1,6,6,1,3,7
"COG5230",1,5,0,10,1,1,3,0,3,0
"COG5231",3,12,3,12,0,4,4,1,3,2
"COG5232",2,9,7,28,1,3,2,0,1,7
"COG5233",0,0,0,7,0,1,0,0,0,0
"COG5234",3,91,19,63,2,30,18,1,8,22
"COG5235",1,2,1,4,0,7,0,0,0,3
"COG5236",0,0,1,18,0,1,0,0,2,2
"COG5237",0,5,0,16,0,2,0,0,0,4
"COG5238",9,46,4,73,36,10,30,5,10,15
"COG5239",8,58,4,96,8,13,29,10,19,9
"COG5240",2,34,2,56,1,17,9,3,8,7
"COG5241",0,7,1,10,0,0,2,0,4,2
"COG5242",1,17,3,8,1,3,5,1,3,1
"COG5243",1,20,2,25,31,4,12,7,8,6
"COG5244",0,4,2,3,3,0,11,1,2,3
"COG5245",67,1221,195,1770,18,704,197,77,215,532
"COG5246",1,7,0,8,0,0,2,5,3,2
"COG5247",1,7,0,2,0,0,5,0,0,0
"COG5248",2,5,2,8,0,1,3,0,0,1
"COG5249",0,3,1,11,0,0,1,0,4,1
"COG5250",0,1,1,3,0,0,3,0,0,0
"COG5251",0,8,1,11,0,0,0,0,2,0
"COG5252",0,15,3,26,1,0,3,0,2,0
"COG5253",8,159,17,56,41,68,37,9,21,47
"COG5254",0,1,0,1,0,0,0,0,0,0
"COG5255",40,85,26,97,207,78,136,0,43,82
"COG5256",946,728,1222,274,206,389,359,38,292,235
"COG5257",540,578,947,141,147,360,284,31,165,206
"COG5258",20,11,17,69,425,11,16,7,1,24
"COG5259",1,18,2,14,0,3,5,0,2,3
"COG5260",18,307,11,306,2,173,169,36,62,160
"COG5261",1,0,0,1,0,0,0,0,0,0
"COG5262",27,46,7,59,181,6,4,1,3,5
"COG5263",0,0,6,0,0,0,0,0,0,0
"COG5264",1,4,5,2,0,6,0,2,2,2
"COG5265",191,543,431,2340,745,329,772,721,551,722
"COG5266",3,1,1,0,1,2,0,0,10,2
"COG5267",2875,1469,3258,2293,1334,892,1360,1622,848,1539
"COG5268",2,2,8,1,0,3,2,10,15,0
"COG5269",3,22,1,28,1,4,4,0,7,10
"COG5271",19,93,45,21,18,71,127,1,47,95
"COG5272",258,124,59,325,2489,140,120,44,55,113
"COG5273",15,119,13,214,3,23,41,7,33,22
"COG5274",25,122,18,181,190,28,60,2,20,48
"COG5275",0,0,0,31,0,0,0,0,0,1
"COG5276",354,381,647,1117,80,394,153,275,359,298
"COG5277",15,134,20,173,4,44,49,18,41,37
"COG5278",18,31,5,19,9,26,4,10,18,27
"COG5279",11,14,26,40,11,27,6,3,6,11
"COG5280",2,22,18,1,63,3,34,1,2,10
"COG5281",124,171,40,60,54,260,664,22,165,139
"COG5282",187,48,380,0,6,5,59,6,62,4
"COG5283",62,89,189,95,637,108,266,45,435,172
"COG5285",2900,3083,6500,3401,3061,2658,3142,2556,3259,2776
"COG5290",3,41,5,49,0,0,17,0,1,0
"COG5291",3,26,5,46,0,7,5,1,5,7
"COG5293",2,2,12,4,13,1,7,2,25,0
"COG5295",92,259,167,277,478,108,307,68,34,192
"COG5296",2,14,0,17,1,0,7,0,4,5
"COG5297",28,32,31,40,48,26,80,1,14,24
"COG5301",2306,1286,580,208,2567,805,3658,211,443,762
"COG5302",2,8,5,0,1,0,0,1,4,1
"COG5304",0,0,2,1,0,0,0,1,1,2
"COG5305",50,137,224,58,9,44,47,11,67,62
"COG5306",102,21,299,11,44,26,173,57,62,72
"COG5307",14,89,11,126,3,7,38,4,15,14
"COG5308",3,17,3,23,1,1,8,0,0,2
"COG5309",15,51,24,562,620,29,108,14,68,100
"COG5310",3,4,2,1,4,10,3,6,18,4
"COG5314",27,9,34,1,4,17,0,20,75,9
"COG5316",320,297,461,5,191,385,187,66,325,115
"COG5317",3,2,6,1,1,0,1,5,5,0
"COG5319",773,508,552,508,841,650,688,897,706,668
"COG5321",19,59,51,68,12,41,44,24,31,71
"COG5322",175,270,123,3,16,751,757,372,528,635
"COG5323",54,22,47,97,43,36,53,28,16,27
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",6,16,1,31,15,2,7,1,4,11
"COG5328",52,96,74,267,53,75,105,58,72,120
"COG5329",5,34,4,71,0,3,11,1,11,13
"COG5330",13,22,73,2,3,23,4,36,108,5
"COG5331",181,166,93,90,68,192,124,217,137,109
"COG5333",0,29,3,46,0,2,2,0,2,3
"COG5336",521,240,243,153,474,327,344,424,351,246
"COG5337",638,879,1515,1259,154,886,480,333,793,789
"COG5338",8,5,4,2,2,5,0,3,9,0
"COG5339",0,1,2,10,0,2,0,1,1,0
"COG5340",0,2,3,1,0,4,0,18,14,0
"COG5342",18,58,17,132,20,34,45,91,32,117
"COG5343",8,5,8,25,7,6,0,2,23,5
"COG5345",34,129,78,285,20,73,71,97,220,58
"COG5346",1,1,0,0,0,0,0,1,3,0
"COG5347",5,52,4,129,6,7,13,4,18,17
"COG5349",54,23,66,185,34,42,40,60,45,38
"COG5350",93,72,80,10,26,86,75,244,85,138
"COG5351",1,28,15,19,0,13,4,20,26,3
"COG5352",1133,685,651,646,1252,274,271,408,325,257
"COG5354",3,42,1,72,3,5,12,4,5,7
"COG5360",2355,2054,2207,2328,3336,2467,2982,3283,2606,2475
"COG5361",32,97,115,175,45,57,322,22,84,212
"COG5362",540,350,430,380,561,561,1330,151,245,466
"COG5368",35,110,17,44,4,116,57,100,96,93
"COG5369",0,2,0,0,0,2,0,0,3,2
"COG5371",7,49,3,82,3,6,9,0,7,14
"COG5373",52,77,68,20,0,32,6,18,246,8
"COG5375",15,16,78,2,3,17,37,26,34,25
"COG5377",48,63,121,4,138,58,86,15,109,43
"COG5379",37,59,71,78,54,25,27,22,34,30
"COG5380",24,7,21,2,6,9,0,6,41,5
"COG5381",0,1,1,0,0,0,0,0,0,0
"COG5383",6,4,4,3,3,6,1,0,2,10
"COG5384",0,18,1,32,2,2,3,0,2,3
"COG5385",24,5,47,27,12,2,8,12,28,5
"COG5387",41,155,101,387,76,99,123,136,102,226
"COG5388",4,4,10,31,1,2,0,5,25,2
"COG5389",122,108,103,248,73,38,33,71,36,34
"COG5391",3,45,6,38,1,9,15,2,8,7
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",40,71,118,91,17,42,86,127,103,147
"COG5395",15,19,70,172,103,0,294,4,12,16
"COG5397",2,1,0,0,1,1,0,2,5,2
"COG5398",227,1317,463,12,150,567,750,213,1102,625
"COG5400",22,6,37,1,3,7,10,29,30,11
"COG5401",4,1,2,0,0,0,1,0,4,0
"COG5402",146,42,16,61,32,90,37,132,50,77
"COG5403",2,0,0,0,0,0,0,1,2,0
"COG5404",6,2,4,22,1,0,0,0,3,0
"COG5405",1388,999,995,809,1048,1063,975,1123,1144,938
"COG5406",6,62,7,56,1,9,11,2,6,10
"COG5407",5,43,20,52,11,18,14,0,8,15
"COG5409",3,30,4,77,4,14,7,3,7,6
"COG5410",1045,637,867,747,938,897,2221,155,470,699
"COG5411",3,64,9,108,34,20,25,3,13,7
"COG5412",8,12,7,5,2,6,35,0,184,11
"COG5413",3,116,37,10,6,7,185,0,269,83
"COG5419",6,23,5,3,3,10,1,7,37,0
"COG5421",35,67,56,6,10,98,26,29,330,10
"COG5422",0,7,0,16,0,2,2,0,4,4
"COG5423",0,0,1,0,0,0,0,0,0,0
"COG5424",787,274,824,84,326,375,345,151,432,175
"COG5425",34,9,31,5,6,6,32,9,13,7
"COG5426",10,5,125,16,8,7,13,12,6,4
"COG5427",1271,51,1566,0,0,20,93,0,101,15
"COG5428",0,0,1,0,0,0,0,0,0,0
"COG5429",12,32,45,67,10,16,10,7,36,1
"COG5430",11,0,2,466,20,1,0,7,1,0
"COG5431",5,0,2,0,0,0,0,0,0,0
"COG5432",0,6,0,15,0,0,4,0,0,0
"COG5433",12,217,91,12,1,112,64,35,559,20
"COG5434",58,225,33,54,103,125,114,35,168,113
"COG5436",103,36,23,33,25,73,5,88,49,43
"COG5437",23,9,7,11,18,15,12,14,4,7
"COG5438",17,10,47,0,0,0,4,1,20,3
"COG5439",1,2,0,0,0,0,0,0,1,0
"COG5440",15,74,49,6,2,46,36,6,26,12
"COG5441",22,131,189,462,42,109,115,38,82,143
"COG5442",6,6,20,7,0,8,4,9,8,2
"COG5443",6,2,12,5,1,3,3,9,19,5
"COG5444",2,0,0,0,1,0,0,9,22,0
"COG5446",19,15,100,117,6,6,13,6,23,7
"COG5447",14,56,14,170,20,34,36,38,27,87
"COG5448",22,3,18,14,2,4,0,8,8,2
"COG5449",14,5,29,19,3,4,0,11,13,2
"COG5450",1,0,0,0,0,0,0,1,0,0
"COG5451",0,4,0,2,0,0,0,0,0,0
"COG5452",131,67,225,51,88,94,132,149,120,95
"COG5453",3,0,7,7,0,3,2,0,1,6
"COG5454",7,6,12,4,15,13,6,3,7,5
"COG5455",6,0,0,0,0,0,0,0,0,0
"COG5456",12,4,27,1,93,2,0,9,19,4
"COG5457",1,0,0,0,0,0,0,1,1,0
"COG5458",46,98,72,237,40,100,129,93,99,152
"COG5459",5,29,20,30,2,23,14,33,6,10
"COG5460",2,31,11,3,1,1,2,0,18,0
"COG5461",3,2,14,1,0,2,1,1,3,0
"COG5462",0,2,10,0,0,5,6,8,4,5
