"","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4850",10,2,80,10,77,23,9,8,3,31
"COG4852",95,86,151,108,85,21,58,389,152,145
"COG4856",5,0,25,0,0,2,2,2,0,32
"COG4857",150,129,104,152,360,29,168,19,268,109
"COG4859",1,0,5,0,3,2,0,3,0,8
"COG4860",6,0,3,7,0,1,8,0,0,28
"COG4861",8,0,173,1,27,23,6,739,1,153
"COG4864",333,142,314,114,38,35,340,50,174,420
"COG4865",1,0,10,0,32,0,2,1,0,1
"COG4866",0,0,3,0,0,10,0,14,0,97
"COG4867",261,105,145,174,590,50,285,49,353,576
"COG4869",5,2,59,0,0,1,3,8,6,50
"COG4870",327,174,213,123,200,388,254,1042,240,165
"COG4872",3,1,12,0,1,7,2,28,0,23
"COG4874",382,336,355,336,795,52,330,933,819,411
"COG4875",56,32,46,22,14,24,70,9,14,73
"COG4877",8,4,3,2,0,0,10,0,0,0
"COG4878",0,0,12,3,5,7,1,4,2,28
"COG4880",1109,256,870,341,53,93,1198,1648,289,958
"COG4886",2232,1066,2603,584,877,2161,4202,643,780,9856
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",3,7,0,0,0,0,6,0,0,0
"COG4889",1337,2449,943,1734,305,3527,3011,158,668,369
"COG4890",3,0,21,0,0,0,1,21,1,13
"COG4891",0,1,0,2,1,8,1,1,2,20
"COG4892",0,0,0,0,1,3,0,0,0,2
"COG4894",0,6,9,6,21,5,2,6,3,25
"COG4895",8,5,2,0,39,1,4,0,1,3
"COG4898",2,27,22,8,23,30,10,5,3,50
"COG4899",1,0,5,0,1,25,1,1,0,10
"COG4901",5,2,0,0,0,0,6,1,0,0
"COG4902",6,0,60,2,16,4,0,124,0,30
"COG4906",4,2,0,1,0,0,25,3,4,8
"COG4907",88,19,84,26,10,1,40,1,8,69
"COG4908",1,0,0,0,1,0,0,4,0,5
"COG4909",32,8,30,2,32,0,11,0,17,0
"COG4910",6,0,7,2,9,0,6,0,13,1
"COG4911",50,6,16,1,0,22,33,21,2,181
"COG4912",347,51,26,2,5,81,85,17,7,100
"COG4913",27,25,985,74,99,186,46,1949,43,486
"COG4916",1,0,10,2,3,92,1,0,1,4
"COG4922",8,0,69,2,39,55,3,366,2,144
"COG4923",107,102,122,60,136,5,136,383,145,115
"COG4924",13,3,371,2,25,17,3,253,0,60
"COG4925",0,0,2,0,0,31,3,5,2,22
"COG4926",0,0,0,0,1,48,0,0,1,0
"COG4927",1,0,7,0,6,13,0,4,0,46
"COG4928",146,27,226,82,371,130,140,226,189,303
"COG4929",1,1,23,1,1,16,3,11,18,46
"COG4930",38,53,527,28,31,173,41,1465,20,324
"COG4932",11,0,5,3,0,0,0,0,4,16
"COG4933",0,0,4,0,6,1,0,2,1,2
"COG4934",6,21,6,9,2,6,1,5,6,4
"COG4935",933,334,774,289,251,83,1075,302,393,1179
"COG4937",0,0,0,0,0,0,0,0,0,3
"COG4938",80,83,183,84,51,27,70,684,58,181
"COG4941",8,1,86,12,14,226,14,58,9,61
"COG4942",704,419,1063,396,1486,384,636,1777,908,1168
"COG4943",28,2,137,8,369,56,14,926,5,230
"COG4944",0,0,8,5,0,4,1,0,0,3
"COG4945",446,481,121,554,0,13,659,14,710,49
"COG4946",422,151,1111,147,396,251,417,1987,295,1118
"COG4947",0,0,0,1,0,10,0,4,0,27
"COG4948",5445,5481,6405,5623,5427,2048,4244,4052,6069,17278
"COG4949",12,31,23,50,80,371,69,83,162,106
"COG4950",7,10,30,9,6,3,5,5,11,44
"COG4951",45,16,59,13,25,1002,70,515,10,189
"COG4952",250,172,327,259,461,33,166,1012,551,273
"COG4953",33,10,95,14,73,344,67,92,136,408
"COG4954",2,25,37,32,8,2,8,10,35,43
"COG4955",5,0,0,0,0,0,3,0,2,0
"COG4956",298,1315,943,758,263,12,343,34,612,151
"COG4957",15,17,59,36,8,49,16,13,7,137
"COG4959",6,0,117,8,19,121,7,36,1,57
"COG4960",0,0,3,0,1,1,2,2,1,28
"COG4961",32,3,60,47,41,699,24,83,18,317
"COG4962",273,43,454,149,146,343,182,297,165,590
"COG4963",16,2,84,10,69,62,23,41,11,167
"COG4964",44,18,160,28,186,64,41,143,44,386
"COG4965",28,9,85,18,72,44,24,94,12,248
"COG4966",28,7,45,7,24,61,16,48,7,132
"COG4967",6,0,13,3,74,92,4,21,0,71
"COG4968",29,3,148,7,101,138,20,334,3,188
"COG4969",23,19,208,4,109,176,90,495,19,489
"COG4970",12,7,136,6,120,202,7,60,5,171
"COG4972",294,328,991,159,333,348,348,1494,247,1135
"COG4973",184,188,267,176,249,1342,654,1130,852,912
"COG4974",2222,1980,2773,1997,2717,6575,2129,2740,2614,3177
"COG4976",216,102,134,138,179,876,190,22,231,203
"COG4977",287,216,923,357,1301,1381,324,1998,591,966
"COG4978",1,0,2,0,1,0,0,3,0,5
"COG4981",0,0,0,3,0,2,0,1,1,0
"COG4982",1,1,1,2,0,1,0,0,0,1
"COG4983",397,270,156,304,174,5576,643,337,103,118
"COG4984",0,0,15,0,1,11,1,11,17,17
"COG4985",14,40,284,30,273,411,23,138,7,328
"COG4986",2,4,14,3,0,0,0,4,0,3
"COG4987",75,26,529,11,322,176,41,1605,30,497
"COG4988",63,23,584,31,422,225,74,1782,35,572
"COG4989",213,104,418,118,662,53,231,1632,285,473
"COG4991",20,0,8,0,1,3,0,5,0,2
"COG4992",1596,1420,1242,1480,1817,1258,4396,1985,4837,3451
"COG4993",2836,1129,3235,921,1729,1450,2581,4092,1108,5806
"COG4994",0,0,0,0,3,1,0,0,0,9
"COG4995",465,594,1562,398,643,319,263,2953,274,1125
"COG4997",11,6,7,3,0,359,27,4,2,11
"COG4999",1,1,0,0,48,0,0,93,1,139
"COG5000",2525,2172,1287,3186,4078,851,2405,286,2941,2085
"COG5001",1652,357,14534,1019,9321,8371,1393,45023,529,13443
"COG5002",183,133,1791,124,503,2016,173,404,202,1064
"COG5004",2,0,3,0,0,3,12,2,0,3
"COG5005",0,0,3,0,10,35,1,3,0,10
"COG5006",53,16,86,22,152,235,71,406,3,70
"COG5007",64,39,141,49,98,59,83,296,38,175
"COG5008",105,18,633,39,347,805,75,1433,17,682
"COG5009",5421,4721,3431,5924,7395,1657,4854,3296,6498,3760
"COG5010",7,1,21,2,18,5,4,15,2,41
"COG5011",116,74,64,20,375,5,152,9,327,36
"COG5012",390,142,218,207,256,108,311,121,313,806
"COG5013",132,29,483,16,48,58,114,1965,13,587
"COG5014",24,8,44,4,2,2,41,2,4,42
"COG5015",2,0,6,0,0,0,2,0,0,31
"COG5016",585,647,1240,643,946,956,405,2130,818,1512
"COG5017",9,15,19,4,23,4,16,4,5,12
"COG5018",10,3,77,10,48,75,4,44,10,187
"COG5019",2,1,0,0,0,0,0,0,0,0
"COG5020",26,63,7,103,13,224,35,1,26,3
"COG5021",353,184,44,45,4,3,863,44,36,4
"COG5022",231,165,51,56,22,9,165,43,121,12
"COG5023",195,128,29,32,3,7,58,14,12,12
"COG5024",85,41,4,7,4,0,130,12,29,0
"COG5026",2,4,1,0,0,0,1,1,9,0
"COG5027",72,31,4,1,1,0,53,1,4,0
"COG5028",73,33,5,1,3,1,134,5,12,0
"COG5029",38,23,32,8,1,3,79,7,15,77
"COG5030",43,10,3,0,0,1,64,3,6,0
"COG5031",22,32,39,22,127,9,12,1,15,9
"COG5032",821,249,83,63,56,40,1566,69,202,13
"COG5033",11,4,0,0,1,0,20,1,1,0
"COG5034",17,6,0,2,0,0,15,1,5,0
"COG5035",18,7,4,0,0,0,24,1,7,0
"COG5036",25,20,15,0,1,2,40,3,3,0
"COG5038",156,39,9,2,0,0,265,10,37,0
"COG5039",3,1,2,3,0,0,0,14,2,8
"COG5040",43,14,6,5,0,0,60,2,9,0
"COG5041",18,10,5,0,0,0,12,0,3,0
"COG5042",29,44,210,36,32,10,20,891,31,154
"COG5043",125,25,10,7,2,0,395,15,53,0
"COG5044",55,27,8,4,0,0,89,7,5,0
"COG5045",7,6,2,3,0,0,16,1,1,0
"COG5046",17,2,0,0,0,0,25,0,4,0
"COG5047",69,21,7,8,1,0,134,6,6,0
"COG5048",17,10,7,1,0,14,2,54,6,3
"COG5049",571,254,83,193,220,129,137,12,89,11
"COG5050",14,7,3,1,0,5,71,8,2,20
"COG5051",2,5,1,0,0,0,1,0,0,0
"COG5052",5,3,0,0,0,0,1,2,6,0
"COG5053",97,66,14,38,93,31,33,5,61,9
"COG5054",149,82,29,60,129,123,81,14,122,16
"COG5055",3,44,12,15,4,911,11,5,3,15
"COG5056",2,4,0,0,0,0,0,0,3,0
"COG5057",4,5,0,0,0,0,0,0,0,0
"COG5058",12,10,0,2,1,0,20,1,10,1
"COG5059",1022,410,157,72,70,8,1076,108,279,11
"COG5061",36,8,0,1,0,0,96,1,2,0
"COG5062",10,9,0,1,0,0,47,0,1,0
"COG5063",19,13,2,0,4,3,26,7,1,2
"COG5064",75,49,63,2,1,1,15,4,6,0
"COG5065",4,0,1,0,0,0,0,0,0,0
"COG5066",14,4,6,1,0,0,23,0,3,0
"COG5068",3,0,0,0,0,0,28,2,0,0
"COG5069",37,15,6,7,1,1,1,5,17,3
"COG5070",12,6,3,0,1,0,28,2,5,0
"COG5071",28,10,0,0,0,0,46,3,3,0
"COG5072",48,10,5,6,6,9,45,4,9,1
"COG5074",24,12,1,0,0,1,32,1,4,1
"COG5075",8,3,0,0,0,0,31,3,0,0
"COG5076",313,125,32,20,2,2,478,27,39,2
"COG5077",291,90,22,40,3,5,277,21,26,4
"COG5078",322,173,46,101,131,288,344,32,163,38
"COG5079",23,13,3,0,0,0,7,2,7,0
"COG5080",29,8,4,2,1,1,52,1,3,0
"COG5082",21,5,3,0,0,0,37,2,2,1
"COG5083",20,14,2,1,1,3,46,8,3,6
"COG5084",13,4,3,0,0,0,27,0,0,0
"COG5086",7,6,0,1,0,0,29,1,1,0
"COG5088",9,4,1,0,0,0,14,0,0,0
"COG5090",21,6,1,2,0,0,4,0,0,0
"COG5091",11,5,0,0,1,0,25,1,1,0
"COG5092",213,7,8,2,2,3,275,3,15,3
"COG5093",5,1,0,0,0,0,0,0,0,0
"COG5094",7,1,0,0,0,0,1,0,1,0
"COG5095",20,12,2,2,0,0,50,3,3,0
"COG5096",250,93,20,20,3,1,286,22,42,0
"COG5097",2,1,2,0,0,0,0,0,1,0
"COG5098",35,25,7,8,2,0,82,4,4,0
"COG5099",37,32,2,4,0,0,68,4,3,0
"COG5100",2,0,0,0,0,0,0,1,0,0
"COG5101",73,23,7,4,2,2,81,9,8,0
"COG5102",17,4,1,0,0,0,9,0,0,0
"COG5103",44,4,1,2,2,0,149,0,13,0
"COG5104",32,12,3,0,0,0,46,3,0,0
"COG5105",12,6,0,0,0,0,21,0,0,0
"COG5106",16,7,0,0,0,0,23,0,1,0
"COG5107",45,15,3,0,0,0,70,6,3,0
"COG5108",894,8493,2204,3116,795,59087,2905,592,553,577
"COG5109",0,3,1,0,1,0,0,0,0,0
"COG5110",72,30,11,1,2,1,113,3,12,0
"COG5111",19,10,0,3,0,0,24,2,0,0
"COG5112",4,3,0,0,0,0,0,0,1,0
"COG5113",53,35,12,23,2,4,76,4,34,4
"COG5114",20,10,0,0,0,0,51,2,2,0
"COG5116",66,11,10,4,2,0,99,5,16,1
"COG5117",37,11,1,10,0,0,85,2,9,0
"COG5118",9,5,3,3,0,0,18,2,1,1
"COG5119",0,0,1,0,10,0,0,0,3,0
"COG5120",3,1,1,0,0,0,20,2,1,0
"COG5122",8,10,0,0,0,0,10,2,1,1
"COG5123",5,3,0,0,0,0,10,0,0,0
"COG5124",9,2,0,0,1,0,15,0,2,0
"COG5125",0,1,0,1,0,0,0,0,0,0
"COG5126",348,158,69,39,8,5,279,50,180,9
"COG5127",25,7,3,2,1,0,39,2,5,0
"COG5128",10,7,0,0,0,0,22,1,0,0
"COG5129",2,0,0,0,0,1,0,0,2,0
"COG5132",7,6,1,2,0,0,32,2,0,0
"COG5133",5,4,0,0,0,0,16,1,0,0
"COG5134",19,11,3,0,1,1,35,2,7,0
"COG5135",52,634,394,370,147,13,202,492,293,79
"COG5137",7,8,0,0,0,0,25,0,5,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",22,3,3,0,0,0,35,3,5,0
"COG5140",48,14,10,17,22,18,38,7,40,10
"COG5141",179,55,13,0,1,0,446,29,17,0
"COG5142",9,3,0,1,0,0,32,2,2,0
"COG5143",30,13,4,0,3,0,18,0,1,0
"COG5144",17,7,1,0,0,0,39,1,4,0
"COG5145",2,0,0,0,0,0,0,0,1,0
"COG5146",23,29,1,6,8,0,32,2,11,9
"COG5147",252,129,21,8,4,3,347,27,20,0
"COG5148",14,9,1,4,0,0,8,2,1,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",6,0,0,0,0,0,14,2,0,0
"COG5151",23,4,2,0,0,1,40,4,2,0
"COG5152",22,6,0,1,0,0,37,2,10,0
"COG5154",5,1,1,0,0,0,30,0,4,0
"COG5155",92,11,16,1,2,0,187,11,32,0
"COG5156",18,9,3,0,0,0,37,0,2,0
"COG5157",19,4,0,0,0,0,35,1,0,1
"COG5158",162,53,18,2,1,1,62,3,10,1
"COG5159",61,27,7,2,1,0,63,7,11,0
"COG5160",73,43,15,19,5,4,189,16,14,0
"COG5161",52,18,2,4,2,0,118,6,8,0
"COG5162",6,2,1,0,0,0,10,0,0,0
"COG5163",25,11,1,0,0,1,72,1,1,0
"COG5164",71,14,5,5,0,0,56,4,7,0
"COG5165",25,10,4,1,1,0,49,3,1,0
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",41,17,3,1,0,1,38,6,5,0
"COG5170",30,9,5,1,0,0,9,1,1,0
"COG5171",9,2,0,1,0,0,22,0,2,0
"COG5173",4,0,0,0,0,1,0,1,9,0
"COG5174",1,0,0,0,0,0,0,0,3,0
"COG5175",10,5,0,1,0,0,18,3,3,0
"COG5176",49,25,6,2,1,0,14,0,2,0
"COG5177",41,16,3,0,0,0,67,3,4,0
"COG5178",103,77,7,8,0,0,237,5,12,3
"COG5179",73,25,1,4,0,1,131,7,13,0
"COG5180",15,6,2,0,0,0,29,3,0,0
"COG5181",16,10,1,0,0,0,102,4,1,0
"COG5182",19,4,2,0,1,0,43,5,7,0
"COG5183",13,0,0,3,10,1,1,1,12,0
"COG5184",3170,2093,1246,1528,266,6693,8593,484,1747,1550
"COG5185",0,3,0,1,0,0,0,0,0,0
"COG5186",29,16,4,1,0,0,89,5,4,0
"COG5187",47,17,2,1,0,0,43,0,5,1
"COG5188",4,0,1,1,0,0,52,1,1,0
"COG5190",101,35,10,11,2,2,193,7,23,0
"COG5191",23,4,2,0,0,0,41,1,4,0
"COG5192",45,22,5,3,0,0,99,4,3,0
"COG5193",15,5,2,1,0,0,25,4,2,0
"COG5194",5,5,0,0,0,0,13,0,4,0
"COG5196",33,4,3,0,0,0,42,2,12,0
"COG5197",8,3,1,1,0,0,23,2,1,0
"COG5198",17,4,1,0,1,1,37,3,3,3
"COG5199",5,3,0,3,0,0,0,3,1,0
"COG5200",8,2,0,0,0,0,0,1,5,0
"COG5201",19,3,0,2,1,0,25,2,7,0
"COG5202",9,7,1,0,0,0,39,0,0,0
"COG5204",4,1,1,0,0,0,0,0,4,0
"COG5206",17,8,2,2,2,4,31,1,8,1
"COG5207",40,24,6,3,0,0,54,3,8,0
"COG5208",15,7,2,0,0,0,17,1,2,0
"COG5209",28,3,3,1,0,0,27,4,4,0
"COG5210",74,34,14,3,1,1,292,25,42,2
"COG5211",11,7,0,0,0,0,22,0,0,0
"COG5212",1,1,4,2,10,9,0,7,1,18
"COG5213",3,1,1,0,0,0,0,0,0,0
"COG5214",12,14,2,1,0,0,47,1,11,0
"COG5215",161,44,16,6,1,3,247,16,30,2
"COG5216",4,6,1,2,0,0,5,0,1,0
"COG5217",16,5,0,5,0,0,39,0,1,0
"COG5218",39,19,1,5,1,0,78,3,4,0
"COG5219",64,22,1,4,1,0,118,7,13,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",21,7,2,0,0,1,48,3,0,0
"COG5223",16,7,1,1,0,0,35,0,0,0
"COG5224",2,7,0,0,0,0,2,1,0,0
"COG5225",9,2,0,0,1,0,0,0,2,0
"COG5226",761,99,38,67,95,77,1139,9,92,8
"COG5227",20,0,5,0,1,0,6,0,2,0
"COG5228",30,8,2,4,1,0,40,2,4,0
"COG5229",30,13,1,0,0,0,81,4,4,0
"COG5230",11,2,0,0,0,0,19,3,0,0
"COG5231",19,10,0,2,0,0,55,1,2,0
"COG5232",29,8,0,0,0,0,37,1,5,0
"COG5233",1,0,0,0,0,0,1,0,0,0
"COG5234",88,36,17,1,1,0,104,9,22,0
"COG5235",19,2,1,0,0,0,35,0,4,0
"COG5236",1,0,0,0,0,0,0,0,2,0
"COG5237",0,1,0,0,1,0,0,0,3,1
"COG5238",77,27,3,4,2,2,144,5,17,0
"COG5239",99,48,11,13,3,0,212,14,16,1
"COG5240",38,12,9,2,1,1,51,6,5,0
"COG5241",11,0,2,0,0,0,27,1,1,0
"COG5242",20,5,2,1,0,0,32,2,1,0
"COG5243",23,8,4,4,8,1,55,3,11,3
"COG5244",2,7,2,2,0,0,0,1,2,0
"COG5245",347,146,81,10,9,17,533,151,578,12
"COG5246",7,4,2,2,0,0,25,0,1,0
"COG5247",9,6,0,1,0,0,28,1,0,0
"COG5248",7,3,1,0,0,0,12,0,0,0
"COG5249",9,1,0,1,0,0,27,1,5,0
"COG5250",7,3,0,1,0,0,21,1,0,0
"COG5251",5,1,0,0,0,0,25,0,0,0
"COG5252",19,8,1,0,0,0,6,0,0,1
"COG5253",146,37,18,11,2,1,140,11,43,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",93,47,12,55,223,3,109,2,103,7
"COG5256",913,228,291,216,28,262,832,131,220,511
"COG5257",540,164,232,144,2,78,569,102,203,404
"COG5258",68,48,20,53,4,13,76,2,73,12
"COG5259",33,17,0,1,1,0,80,0,7,0
"COG5260",217,68,16,48,2,0,327,19,167,2
"COG5261",1,5,1,0,0,0,0,0,0,0
"COG5262",55,25,14,6,4,0,37,28,12,5
"COG5263",1,0,0,0,0,346,1,0,0,2
"COG5264",4,5,7,0,0,1,0,0,0,0
"COG5265",374,465,930,612,1267,163,534,2138,718,862
"COG5266",2,1,10,19,7,53,2,11,1,19
"COG5267",1093,1149,714,1120,1617,287,1145,785,1604,4359
"COG5268",0,0,50,0,2,28,1,5,1,8
"COG5269",27,7,0,2,0,0,50,1,9,0
"COG5271",216,120,24,56,25,1398,595,29,88,9
"COG5272",211,98,52,94,81,307,222,28,95,18
"COG5273",161,91,17,15,0,0,261,10,15,1
"COG5274",51,27,8,3,8,20,585,22,55,17
"COG5275",1,0,1,0,0,0,0,1,0,0
"COG5276",161,77,212,73,41,181,272,96,285,782
"COG5277",161,106,26,33,22,2,250,35,35,3
"COG5278",8,1,149,31,312,300,27,71,25,295
"COG5279",29,8,24,2,56,21,11,10,24,34
"COG5280",9,15,0,9,5,7775,34,9,9,21
"COG5281",54,392,285,346,236,5697,551,579,136,184
"COG5282",316,38,66,55,5,14,323,7,12,107
"COG5283",69,85,196,34,158,18449,504,83,183,180
"COG5285",4326,2817,2906,2628,2452,1081,3912,634,2860,6505
"COG5290",55,17,1,0,0,0,93,1,0,0
"COG5291",37,8,6,1,0,1,42,3,7,0
"COG5293",16,0,11,4,25,122,8,194,1,37
"COG5295",143,311,116,115,201,3522,104,20,55,50
"COG5296",18,26,1,0,1,0,39,3,3,0
"COG5297",21,24,7,29,3,260,88,11,24,11
"COG5301",1076,3487,478,1776,446,20892,2510,224,734,329
"COG5302",0,0,63,0,15,4,5,305,3,77
"COG5304",0,0,2,0,0,0,0,0,1,8
"COG5305",135,20,68,36,23,18,138,47,53,81
"COG5306",43,21,78,37,20,450,59,25,83,141
"COG5307",68,18,2,4,0,0,392,11,10,0
"COG5308",38,23,2,3,0,0,71,3,1,0
"COG5309",12,40,26,44,675,59,46,14,108,101
"COG5310",1,2,12,4,4,234,5,10,1,6
"COG5314",8,0,225,16,13,290,7,56,10,67
"COG5316",434,181,304,138,25,32,424,27,111,301
"COG5317",0,0,7,6,3,4,3,6,1,15
"COG5319",532,511,243,787,890,257,596,23,634,248
"COG5321",17,31,50,51,82,17,22,14,83,44
"COG5322",268,1159,906,743,216,16,350,60,632,64
"COG5323",22,118,154,31,37,7756,58,84,24,57
"COG5324",1,0,12,0,0,1,0,3,0,4
"COG5325",12,6,0,0,0,0,55,2,4,1
"COG5328",48,66,102,96,112,23,91,15,132,85
"COG5329",54,31,6,5,1,1,104,8,11,0
"COG5330",10,4,35,31,29,17,32,21,4,112
"COG5331",136,141,125,132,157,78,103,215,156,122
"COG5333",43,13,1,2,1,1,39,5,8,0
"COG5336",351,257,64,341,379,67,329,9,272,95
"COG5337",322,182,425,101,211,58,865,201,744,1221
"COG5338",2,0,35,9,8,3,5,187,1,44
"COG5339",1,1,22,0,19,13,3,47,5,134
"COG5340",1,0,8,2,0,2,1,1,3,7
"COG5342",15,25,14,30,101,5,19,9,109,32
"COG5343",4,0,101,8,79,148,6,33,9,56
"COG5345",61,41,438,103,285,294,61,1396,55,589
"COG5346",0,0,2,1,21,0,0,0,0,4
"COG5347",54,42,5,2,1,1,114,6,5,1
"COG5349",25,66,63,64,59,14,37,20,35,58
"COG5350",77,92,42,122,133,5,54,2,133,39
"COG5351",44,20,15,28,15,3,19,23,3,74
"COG5352",818,611,271,943,1055,177,792,55,834,295
"COG5354",59,30,3,1,0,0,120,9,7,0
"COG5360",2349,2030,1071,3054,2932,478,2405,114,2448,996
"COG5361",27,32,90,30,721,311,30,62,211,189
"COG5362",217,2115,374,981,631,30648,865,129,454,206
"COG5368",16,11,105,28,187,111,27,33,85,133
"COG5369",0,0,0,0,1,0,0,0,3,0
"COG5371",65,32,9,7,2,0,49,1,4,3
"COG5373",50,7,362,30,341,137,6,241,3,178
"COG5375",12,36,33,34,12,21,34,9,24,81
"COG5377",31,256,555,56,93,9115,370,947,42,318
"COG5379",46,32,41,16,26,5,28,8,9,14
"COG5380",17,2,152,12,83,323,13,104,5,167
"COG5381",3,0,16,0,0,0,1,0,0,0
"COG5383",1,2,15,14,4,17,1,6,6,18
"COG5384",30,8,1,1,0,0,70,1,2,0
"COG5385",11,7,49,16,14,19,17,6,7,37
"COG5387",98,138,151,140,170,20,126,22,201,107
"COG5388",2,0,11,2,6,2,2,3,1,21
"COG5389",89,125,76,147,214,4,100,2,139,86
"COG5391",62,29,3,10,2,0,146,3,14,0
"COG5393",0,0,7,0,0,6,6,0,0,3
"COG5394",38,99,147,125,96,30,63,465,126,180
"COG5395",11,103,5,11,13,32,96,7,17,18
"COG5397",0,0,1,1,0,4,5,5,1,13
"COG5398",2631,3774,1447,1218,203,598,2055,126,604,24
"COG5400",13,5,50,16,9,12,7,12,12,41
"COG5401",6,1,0,0,0,0,5,0,0,0
"COG5402",55,155,9,199,72,4,12,0,75,5
"COG5403",0,0,1,0,6,0,0,3,0,0
"COG5404",11,0,53,1,3,77,4,16,0,27
"COG5405",1097,825,608,1011,1106,394,982,731,963,841
"COG5406",60,20,9,3,0,0,74,5,8,0
"COG5407",52,15,10,2,2,0,49,3,8,5
"COG5409",43,18,2,0,0,0,92,1,9,0
"COG5410",105,973,218,486,404,58226,1639,242,708,394
"COG5411",91,45,14,10,2,3,123,12,18,1
"COG5412",1,6,7,18,3,803,62,0,9,1
"COG5413",182,21,644,2,108,0,20,4,87,0
"COG5419",5,1,139,5,7,226,6,25,3,48
"COG5421",364,4,1265,12,142,101,39,7675,7,1332
"COG5422",12,6,4,6,0,0,1,3,2,0
"COG5423",0,0,0,0,0,1,0,3,0,22
"COG5424",527,227,418,403,303,316,489,898,154,536
"COG5425",8,12,8,23,5,958,88,7,2,25
"COG5426",18,14,60,12,6,2,5,18,9,127
"COG5427",140,110,215,77,0,100,264,220,11,1272
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",31,2,120,17,17,31,30,763,4,126
"COG5430",3,0,39,7,29,302,2,17,0,14
"COG5431",0,0,2,0,0,1,0,0,0,1
"COG5432",4,1,0,0,0,0,27,0,0,0
"COG5433",640,3,1262,2,486,144,40,8637,30,1596
"COG5434",131,51,329,24,140,72,66,1508,116,288
"COG5436",56,65,14,132,97,0,15,1,45,19
"COG5437",3,45,19,17,11,386,18,6,10,14
"COG5438",19,2,10,7,2,6,15,10,0,69
"COG5439",0,0,14,0,0,0,0,0,0,1
"COG5440",87,36,23,17,0,2,73,8,11,17
"COG5441",74,74,106,61,145,8,97,45,140,231
"COG5442",3,12,17,20,6,2,8,5,5,31
"COG5443",17,10,34,7,10,11,13,5,1,35
"COG5444",3,0,12,9,0,31,1,4,1,5
"COG5446",65,31,34,28,15,3,11,15,11,110
"COG5447",22,32,33,40,70,1,27,8,72,33
"COG5448",9,1,46,15,7,46,9,20,1,28
"COG5449",7,2,44,6,5,66,6,30,0,33
"COG5450",0,0,0,0,0,1,0,0,0,0
"COG5451",0,0,0,0,0,0,0,2,0,1
"COG5452",90,91,75,146,150,40,143,18,105,153
"COG5453",0,1,1,0,10,1,0,3,1,15
"COG5454",5,2,5,14,17,1,7,1,5,6
"COG5455",0,0,1,0,0,0,1,0,0,0
"COG5456",4,4,12,3,57,10,11,16,3,19
"COG5457",0,0,2,0,0,1,2,3,0,3
"COG5458",79,75,81,113,101,32,99,23,184,82
"COG5459",36,17,9,9,0,1,62,11,9,33
"COG5460",10,2,47,0,23,4,3,57,1,24
"COG5461",0,0,7,1,5,4,6,6,0,22
"COG5462",0,5,8,5,2,0,0,0,8,16
"COG5463",28,6,137,19,19,21,12,673,6,128
"COG5464",40,2,8,0,0,9,2,20,8,32
"COG5465",126,177,152,214,184,28,201,14,269,125
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",233,125,80,181,47,91,153,15,88,149
"COG5468",0,0,1,0,0,0,0,0,0,2
"COG5469",3,39,14,31,53,2,13,2,66,19
"COG5470",736,769,305,1059,846,95,733,70,860,550
"COG5471",1,0,0,0,4,0,1,1,0,0
"COG5472",0,3,0,7,4,2,2,1,0,18
"COG5473",15,1,195,6,178,30,23,950,2,326
"COG5474",0,11,6,3,82,5,0,1,52,4
"COG5476",729,636,731,740,660,139,351,203,931,2261
"COG5477",82,58,27,113,111,74,88,22,75,23
"COG5478",0,0,1,0,0,2,0,0,0,1
"COG5479",93,78,46,20,6,3344,216,24,26,133
"COG5480",0,0,8,6,7,1,3,6,5,18
"COG5481",0,0,3,5,2,4,2,1,0,3
"COG5482",7,9,10,5,25,4,2,2,0,46
"COG5483",4,1,8,2,1,42,15,11,1,36
"COG5484",3,1,23,0,39,37,0,17,2,95
"COG5485",18,13,20,11,45,8,55,8,143,103
"COG5486",155,250,91,258,205,25,157,11,217,256
"COG5488",25,107,74,139,33,6,79,4,163,81
"COG5489",5,3,105,14,21,201,7,40,7,37
"COG5490",1,4,6,10,6,1,4,5,2,14
"COG5491",145,13,2,5,0,104,134,37,7,162
"COG5492",51,4,51,3,195,18,12,2,4,12
"COG5493",2,0,4,1,3,9,3,1,6,4
"COG5495",132,34,78,45,119,23,123,37,159,286
"COG5496",59,28,32,30,13,3,64,12,2,158
"COG5497",0,0,1,0,0,0,0,2,0,1
"COG5498",79,181,146,191,272,34,219,57,283,180
"COG5499",3,0,51,2,14,15,6,315,3,39
"COG5500",8,38,12,14,10,1,35,17,9,15
"COG5501",146,247,109,348,161,41,306,11,181,178
