"","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d45.0d8"
"COG4711",0,0,0,0,0,0,0,0,0,4
"COG4712",2,9,1,9,6,4,5,6,18,14
"COG4713",1,0,0,0,4,0,28,2,23,38
"COG4714",24,21,25,7,5,15,45,13,11,17
"COG4715",7,0,0,0,0,1,4,0,1,5
"COG4716",4,5,0,11,5,0,7,12,12,46
"COG4717",132,55,7,169,50,10,27,1,42,69
"COG4718",10,13,4,29,6,20,7,49,60,1
"COG4719",0,2,0,1,3,3,0,0,2,11
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,2,2,7,111
"COG4723",99,24,15,88,60,55,6,328,217,2
"COG4724",1,5,0,0,0,0,10,0,5,9
"COG4725",184,151,137,151,132,114,46,259,261,249
"COG4726",0,0,0,0,0,0,0,2,2,6
"COG4727",0,0,0,22,0,1,0,0,0,0
"COG4728",31,18,8,10,28,24,11,10,92,112
"COG4729",0,0,0,1,2,0,2,2,0,42
"COG4731",191,107,117,70,117,92,69,130,124,234
"COG4733",614,298,130,1479,417,566,110,2064,1724,268
"COG4734",13,12,0,8,6,21,7,2,59,58
"COG4735",6,0,0,0,4,7,3,0,20,104
"COG4736",7,1,0,0,7,0,2,1,13,18
"COG4737",1,1,0,2,1,3,2,5,12,27
"COG4738",35,11,12,10,15,35,0,8,2,1
"COG4741",13,31,34,107,67,63,90,36,67,65
"COG4742",0,0,0,0,0,1,294,0,164,134
"COG4743",2,2,0,2,0,4,0,0,3,1
"COG4744",0,0,1,0,0,0,0,0,0,8
"COG4745",137,106,56,569,262,49,118,7,96,172
"COG4746",0,0,0,2,0,1,0,0,2,0
"COG4747",31,37,9,72,47,22,41,13,19,33
"COG4748",92,17,30,15,31,21,19,48,37,43
"COG4750",7,1,6,25,6,4,33,4,20,36
"COG4752",13,10,27,21,24,10,24,16,15,25
"COG4753",286,62,31,87,190,158,266,61,590,1000
"COG4754",1,0,0,0,0,6,0,1,9,2
"COG4757",37,21,1,13,31,77,50,32,179,438
"COG4759",12,118,22,155,77,21,287,11,103,82
"COG4760",1205,970,1025,797,777,949,850,482,494,485
"COG4762",14,3,7,20,26,14,3,0,1,87
"COG4763",2,2,0,1,5,0,3,4,14,94
"COG4764",824,1082,1477,626,781,933,756,1190,876,517
"COG4765",295,471,487,306,310,323,325,474,334,270
"COG4766",18,125,170,34,51,58,519,0,145,190
"COG4767",1,6,0,2,1,0,0,7,1,12
"COG4769",0,10,6,1,0,0,18,0,12,22
"COG4770",3330,3763,3456,3815,3160,3253,3691,3172,3015,3969
"COG4771",6118,3467,3607,2549,2706,2308,2792,1312,2414,2647
"COG4772",2851,2339,2401,1182,1759,1945,1284,1097,1705,1936
"COG4773",86,22,0,42,115,115,103,96,568,1126
"COG4774",902,432,798,566,688,558,145,905,963,1495
"COG4775",7430,6518,6880,4969,6335,5939,5823,6219,5302,4052
"COG4776",1,2,1,7,5,8,4,6,40,26
"COG4778",6,179,7,33,9,18,1,15,16,41
"COG4779",15,0,0,0,0,7,1,2,3,51
"COG4781",0,0,0,2,0,0,0,0,0,1
"COG4782",19,4,4,30,13,10,1,10,17,232
"COG4783",1341,1177,1474,1190,1078,1133,1087,1195,1206,1489
"COG4784",345,356,338,506,342,98,120,88,76,206
"COG4785",23,7,0,5,23,38,23,5,170,148
"COG4786",726,489,238,642,567,575,699,619,616,1108
"COG4787",287,140,93,163,187,254,48,300,250,394
"COG4789",19,0,0,2,1,2,1,7,4,15
"COG4790",2,0,0,0,0,0,0,3,1,8
"COG4791",7,0,0,3,1,0,3,1,2,9
"COG4792",2,0,0,3,0,0,0,5,1,5
"COG4794",0,0,0,0,0,0,0,0,1,2
"COG4795",58,87,43,48,94,92,84,45,262,395
"COG4796",1236,1002,1102,1115,1160,1102,1534,1335,1494,1344
"COG4797",16,0,0,4,5,0,0,0,0,2
"COG4798",460,609,661,519,447,422,572,334,476,610
"COG4799",7360,6652,6056,9764,6670,6707,7359,4633,5235,5825
"COG4801",0,0,0,15,0,0,1,0,0,0
"COG4802",61,7,12,21,19,24,6,14,14,23
"COG4803",3,5,0,1,1,30,0,3,3,12
"COG4804",18,2,2,2,6,3,18,8,50,145
"COG4805",2542,2268,2442,1720,1739,1655,2399,1878,2502,4179
"COG4806",0,16,5,6,5,0,5,0,0,17
"COG4807",19,30,15,3,36,20,26,7,157,240
"COG4809",0,1,1,0,0,0,7,1,3,1
"COG4813",67,69,120,168,99,95,55,61,41,35
"COG4815",0,0,0,0,2,0,2,3,0,3
"COG4819",36,4,3,280,78,8,9,30,25,30
"COG4821",100,129,154,159,109,125,127,71,75,195
"COG4823",9,21,0,5,32,12,10,11,57,155
"COG4825",4,11,12,25,40,5,18,0,3,4
"COG4826",32,9,12,81,30,41,53,2,15,48
"COG4828",3,0,0,0,0,5,0,1,0,0
"COG4829",1,2,2,7,3,4,5,1,4,47
"COG4830",10,50,27,56,38,13,152,1,80,62
"COG4832",6,2,1,3,2,0,146,4,35,115
"COG4833",0,15,17,0,1,2,7,1,4,24
"COG4834",11,0,1,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",222,171,113,66,47,25,7,55,20,2
"COG4845",3,0,1,0,1,2,6,3,41,41
"COG4848",0,1,0,0,0,0,0,0,2,0
"COG4849",19,3,0,2,7,32,26,7,120,37
"COG4850",25,29,4,15,37,13,56,12,52,468
"COG4852",118,131,148,105,99,80,32,87,134,70
"COG4856",0,3,3,36,35,0,7,0,2,1
"COG4857",295,220,197,217,206,182,91,157,169,111
"COG4859",1,0,0,1,1,0,0,0,5,12
"COG4860",2,16,5,24,18,12,21,3,12,11
"COG4861",18,3,0,1,6,28,13,15,132,37
"COG4864",429,383,281,363,303,260,527,113,224,257
"COG4865",0,0,0,17,0,0,1,0,30,12
"COG4866",8,1,0,55,16,0,11,0,10,13
"COG4867",551,475,353,529,401,189,338,182,301,342
"COG4869",46,16,13,39,41,30,37,2,17,18
"COG4870",433,124,173,171,246,460,70,147,188,470
"COG4872",5,5,7,64,29,13,15,0,15,61
"COG4874",948,455,621,247,420,393,273,321,311,389
"COG4875",36,64,35,136,84,46,192,23,115,87
"COG4877",7,12,9,3,9,7,0,0,1,0
"COG4878",5,4,0,0,0,0,11,0,8,46
"COG4880",891,827,783,1122,772,1294,701,192,364,366
"COG4886",2584,1621,1714,2409,2172,3631,3143,675,1764,2573
"COG4887",2,0,0,0,0,1,3,0,1,0
"COG4888",14,6,7,5,4,1,0,0,0,1
"COG4889",585,218,229,253,502,410,180,1800,1482,539
"COG4890",1,1,0,0,2,12,2,0,29,16
"COG4891",31,0,2,6,1,0,2,0,6,6
"COG4892",1,0,0,0,0,0,0,0,1,0
"COG4894",4,9,13,22,7,12,2,12,3,3
"COG4895",2,8,3,14,4,2,2,0,8,1
"COG4898",47,45,58,80,20,8,10,5,33,140
"COG4899",3,1,1,0,0,1,3,0,1,18
"COG4901",17,3,4,7,10,2,0,0,0,0
"COG4902",21,0,0,0,3,1,0,2,16,27
"COG4906",4,2,2,13,1,17,0,0,1,0
"COG4907",60,150,68,68,73,61,141,23,34,36
"COG4908",25,0,0,0,0,0,0,0,0,0
"COG4909",34,6,5,18,12,8,1,4,9,3
"COG4910",3,3,3,2,3,3,0,0,1,0
"COG4911",50,63,50,128,61,16,301,1,173,193
"COG4912",47,5,30,118,44,13,493,4,139,94
"COG4913",109,41,12,47,36,41,24,81,105,152
"COG4916",2,0,0,1,2,1,2,0,2,34
"COG4922",16,1,0,11,0,1,3,14,21,132
"COG4923",205,138,171,124,115,90,15,67,59,64
"COG4924",31,0,0,8,3,5,10,7,18,53
"COG4925",16,4,1,3,2,1,3,0,2,34
"COG4926",0,0,0,0,0,1,0,0,1,0
"COG4927",0,6,0,7,7,1,9,0,18,61
"COG4928",292,92,94,70,108,114,103,70,466,293
"COG4929",6,0,2,35,27,14,11,5,13,24
"COG4930",101,12,4,30,34,35,31,63,79,180
"COG4932",0,0,5,0,1,0,9,0,6,14
"COG4933",1,0,0,1,0,1,5,0,3,3
"COG4934",15,4,10,8,5,26,2,13,6,1
"COG4935",770,723,832,1238,797,1517,593,252,473,229
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",102,51,40,27,44,35,25,87,55,75
"COG4941",10,3,0,4,2,6,15,23,64,327
"COG4942",1466,794,942,749,699,702,763,472,636,1180
"COG4943",27,8,0,13,44,45,34,14,306,341
"COG4944",1,0,0,1,2,0,2,1,0,32
"COG4945",797,440,166,355,310,771,2,602,113,5
"COG4946",849,343,272,496,405,323,917,75,996,482
"COG4947",0,0,0,0,0,0,0,1,4,1
"COG4948",6581,7241,6575,19630,10382,6648,9851,5577,6770,8219
"COG4949",112,104,59,57,78,29,76,80,32,124
"COG4950",12,8,6,93,49,22,11,8,22,47
"COG4951",54,90,5,158,92,18,46,34,95,390
"COG4952",271,247,269,254,201,273,123,227,144,260
"COG4953",228,61,64,252,134,190,184,46,728,467
"COG4954",29,11,8,35,24,24,18,32,13,22
"COG4955",0,0,14,0,1,1,0,0,0,0
"COG4956",366,234,72,285,1072,672,49,1048,576,96
"COG4957",40,16,6,111,53,20,33,38,29,230
"COG4959",14,0,0,7,16,5,16,21,25,243
"COG4960",4,3,0,20,4,0,9,2,6,65
"COG4961",28,90,5,50,50,10,57,57,96,734
"COG4962",353,220,82,247,253,419,141,176,236,1389
"COG4963",28,29,3,48,57,18,39,32,67,532
"COG4964",135,68,22,88,119,52,53,64,164,620
"COG4965",57,22,6,61,41,1,7,10,24,142
"COG4966",34,17,11,65,22,8,71,20,38,119
"COG4967",2,2,0,3,0,3,21,5,25,13
"COG4968",22,5,3,41,11,2,29,8,23,40
"COG4969",86,29,19,64,76,30,335,20,131,350
"COG4970",31,15,9,76,7,17,53,16,63,239
"COG4972",433,296,180,423,483,343,607,220,1148,863
"COG4973",745,790,977,609,529,639,924,401,731,782
"COG4974",1128,844,907,1020,769,1808,2839,1830,2767,2578
"COG4976",237,229,166,268,175,280,140,168,123,216
"COG4977",599,418,387,387,402,621,533,372,855,1895
"COG4978",7,0,0,18,4,1,1,0,0,0
"COG4981",0,0,1,0,3,0,0,0,1,0
"COG4982",1,0,0,0,2,7,0,3,5,1
"COG4983",858,289,339,270,292,222,255,337,297,95
"COG4984",0,0,0,15,3,1,15,0,6,8
"COG4985",38,95,13,105,59,22,15,41,109,244
"COG4986",1,0,0,1,1,1,1,4,10,1
"COG4987",100,28,0,32,67,78,46,63,340,600
"COG4988",61,33,24,33,61,75,58,49,352,918
"COG4989",287,365,277,169,214,208,167,147,303,388
"COG4991",2,11,0,0,4,4,0,0,0,67
"COG4992",5260,4826,5148,4596,4798,4670,4515,4461,4035,3461
"COG4993",3441,3574,3228,5219,3951,2524,7674,993,3011,5880
"COG4994",0,0,0,0,0,0,5,0,3,6
"COG4995",455,310,128,503,488,480,1144,464,1146,1101
"COG4997",14,4,7,8,4,3,12,15,121,13
"COG4999",1,1,0,2,0,1,0,0,3,1
"COG5000",3182,3076,3783,2210,2233,2235,2959,2933,2503,2093
"COG5001",2825,771,182,911,2241,2280,2003,1456,9657,18581
"COG5002",416,184,202,462,282,186,328,109,347,1998
"COG5004",0,3,0,0,0,7,0,3,0,6
"COG5005",2,0,0,1,0,0,0,1,0,10
"COG5006",59,47,17,61,73,17,28,22,60,321
"COG5007",59,78,94,80,70,60,142,38,115,120
"COG5008",123,50,20,124,90,85,224,79,315,609
"COG5009",5964,5850,6850,3876,4229,4934,4430,5520,4484,3756
"COG5010",4,14,2,31,12,5,2,2,15,52
"COG5011",525,54,41,172,51,169,31,52,34,22
"COG5012",286,693,445,927,575,266,1345,166,343,504
"COG5013",69,157,109,218,123,33,3457,56,153,350
"COG5014",13,16,15,27,14,10,100,3,20,15
"COG5015",0,0,1,10,0,1,0,1,1,2
"COG5016",282,288,345,322,241,759,1476,601,1138,1386
"COG5017",36,7,9,7,6,28,1,2,4,6
"COG5018",24,2,4,11,4,13,27,7,23,55
"COG5019",2,0,0,0,0,2,0,0,2,0
"COG5020",11,5,51,14,9,299,1,75,73,1
"COG5021",1512,196,417,240,257,766,2,28,37,0
"COG5022",107,32,51,30,39,1343,16,44,39,2
"COG5023",384,76,163,84,104,1093,12,44,51,8
"COG5024",210,48,80,47,107,207,0,4,15,0
"COG5026",0,0,2,0,0,8,0,2,13,7
"COG5027",226,42,76,47,57,144,0,0,9,0
"COG5028",220,41,86,56,58,56,1,2,6,0
"COG5029",145,38,44,52,53,181,3,5,9,1
"COG5030",122,14,46,31,24,21,0,3,2,0
"COG5031",86,30,27,28,47,142,9,31,23,92
"COG5032",2879,364,1242,467,517,1332,15,54,77,0
"COG5033",31,1,15,6,5,20,0,0,2,0
"COG5034",13,3,6,0,3,95,0,2,2,0
"COG5035",45,9,16,19,18,95,0,3,4,0
"COG5036",66,13,44,30,25,246,1,1,6,0
"COG5038",416,84,219,112,109,302,0,3,9,0
"COG5039",1,0,1,3,3,41,4,4,7,42
"COG5040",114,28,48,34,27,118,0,3,5,0
"COG5041",41,10,16,7,12,88,0,0,0,0
"COG5042",68,48,17,81,79,75,27,38,145,163
"COG5043",654,40,185,26,22,247,0,3,8,0
"COG5044",200,24,59,37,42,93,2,3,5,0
"COG5045",22,2,10,8,10,43,0,1,0,0
"COG5046",46,10,15,11,10,43,1,0,4,0
"COG5047",84,15,31,16,18,90,0,2,6,0
"COG5048",45,22,28,16,31,27,4,4,5,0
"COG5049",634,167,485,235,236,627,31,184,176,11
"COG5050",117,15,28,21,29,15,70,4,31,36
"COG5051",2,5,2,1,3,21,0,0,1,0
"COG5052",1,3,4,6,14,71,0,4,1,0
"COG5053",29,57,114,31,41,67,4,33,23,3
"COG5054",55,58,86,60,95,104,9,72,53,3
"COG5055",6,0,2,34,4,15,1,13,27,0
"COG5056",3,0,4,0,0,28,0,0,1,0
"COG5057",0,2,9,1,7,6,0,0,2,0
"COG5058",44,17,21,8,16,65,0,2,2,0
"COG5059",1950,420,940,577,588,4993,3,79,132,2
"COG5061",150,11,77,22,14,29,0,0,2,0
"COG5062",68,17,21,16,10,30,0,1,0,0
"COG5063",28,19,6,8,20,2,0,0,3,0
"COG5064",77,23,50,35,37,376,1,6,17,0
"COG5065",0,0,0,0,0,44,0,0,0,0
"COG5066",38,2,17,12,11,75,0,0,2,0
"COG5068",66,7,18,7,9,2,0,0,0,0
"COG5069",7,12,7,8,5,382,0,7,4,0
"COG5070",86,13,27,6,20,36,1,0,2,0
"COG5071",80,19,18,20,22,62,0,1,0,0
"COG5072",79,21,28,24,30,9,0,3,6,0
"COG5074",57,11,19,14,10,73,0,0,2,0
"COG5075",42,2,20,8,9,84,0,2,1,0
"COG5076",782,154,349,210,203,852,2,12,27,0
"COG5077",402,81,478,113,156,323,2,11,30,0
"COG5078",513,117,293,202,236,944,27,102,74,14
"COG5079",3,26,15,37,38,44,1,0,2,0
"COG5080",88,8,28,7,23,96,0,0,3,0
"COG5082",62,11,21,17,23,59,0,0,2,1
"COG5083",107,14,31,17,21,60,1,2,5,2
"COG5084",14,4,3,3,3,19,0,0,1,0
"COG5086",37,1,9,3,3,13,0,0,1,0
"COG5088",22,2,2,1,8,13,0,0,1,0
"COG5090",63,15,10,17,19,21,0,1,0,0
"COG5091",52,5,17,8,14,26,0,0,1,0
"COG5092",66,32,629,12,13,28,0,4,5,0
"COG5093",0,0,5,0,0,60,0,0,2,0
"COG5094",0,7,3,11,11,14,0,0,2,0
"COG5095",89,12,19,18,16,27,0,1,3,0
"COG5096",594,129,293,146,167,600,1,9,19,0
"COG5097",1,1,1,0,1,48,0,0,0,0
"COG5098",173,49,71,44,39,36,0,6,2,0
"COG5099",92,45,43,45,41,47,0,9,5,0
"COG5100",1,0,3,0,0,31,0,0,0,0
"COG5101",62,6,18,12,11,145,1,3,5,0
"COG5102",2,9,10,7,15,4,0,0,1,0
"COG5103",266,15,29,7,7,73,0,3,1,0
"COG5104",84,14,33,21,15,5,0,0,1,0
"COG5105",36,9,11,11,12,1,0,0,3,0
"COG5106",34,10,20,12,17,14,0,0,3,0
"COG5107",140,26,52,27,26,23,0,0,5,0
"COG5108",977,2503,319,2160,1364,1490,373,2057,1102,142
"COG5109",1,0,1,4,4,2,0,0,0,0
"COG5110",219,36,92,51,38,261,0,4,9,0
"COG5111",46,11,24,15,17,62,0,1,1,0
"COG5112",1,0,1,0,0,52,0,0,2,0
"COG5113",153,42,63,54,51,21,0,6,4,0
"COG5114",81,9,12,15,11,18,0,2,3,0
"COG5116",163,23,61,30,29,302,0,3,6,0
"COG5117",115,25,48,32,33,11,0,4,3,0
"COG5118",35,8,29,10,9,7,0,0,4,0
"COG5119",1,0,0,0,1,1,0,0,0,0
"COG5120",24,2,9,4,7,1,0,0,0,0
"COG5122",28,4,3,8,2,8,0,0,0,0
"COG5123",23,7,10,7,5,1,0,0,0,0
"COG5124",7,2,3,5,6,11,0,0,1,0
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",605,158,262,174,203,1851,9,50,52,5
"COG5127",67,19,27,16,20,70,0,1,3,0
"COG5128",33,5,8,5,7,35,0,1,0,0
"COG5129",0,2,0,0,2,2,0,0,0,0
"COG5132",42,11,18,8,14,13,0,0,0,0
"COG5133",21,4,9,4,6,11,0,0,1,0
"COG5134",77,4,38,19,15,41,0,1,2,0
"COG5135",202,135,51,46,498,372,14,473,351,82
"COG5137",30,5,16,10,6,33,1,0,0,0
"COG5138",1,1,1,4,1,12,0,0,0,0
"COG5139",68,8,32,12,19,8,0,0,1,0
"COG5140",61,21,59,30,43,54,0,11,9,0
"COG5141",807,120,310,100,104,166,1,1,11,1
"COG5142",60,7,19,18,17,28,0,1,0,0
"COG5143",23,6,18,6,10,174,0,3,5,1
"COG5144",72,14,21,15,20,3,0,0,0,0
"COG5145",2,0,0,0,0,28,0,0,1,0
"COG5146",47,46,74,23,32,11,0,17,10,0
"COG5147",649,184,282,161,245,679,1,14,23,0
"COG5148",9,10,13,13,15,20,0,0,0,0
"COG5149",0,2,1,0,2,0,0,0,0,0
"COG5150",19,8,17,2,5,1,0,0,0,0
"COG5151",73,13,28,13,11,61,0,0,2,0
"COG5152",57,12,18,21,17,88,0,0,2,0
"COG5154",58,12,20,16,11,112,0,3,1,0
"COG5155",355,20,108,31,11,542,0,0,7,0
"COG5156",52,6,18,10,16,80,0,0,1,0
"COG5157",54,8,26,13,12,13,0,0,3,0
"COG5158",378,70,173,90,107,703,1,10,16,0
"COG5159",107,33,65,24,37,268,0,3,3,0
"COG5160",246,41,112,52,53,288,0,10,18,1
"COG5161",230,24,52,31,27,20,0,2,10,0
"COG5162",20,2,5,5,7,2,0,0,0,0
"COG5163",117,11,48,27,40,22,0,0,2,0
"COG5164",145,31,61,45,37,288,0,2,11,2
"COG5165",97,26,27,13,25,38,0,1,3,0
"COG5167",0,2,2,2,3,0,0,0,0,0
"COG5169",53,11,33,19,30,231,0,3,6,0
"COG5170",111,13,28,22,17,152,0,0,2,0
"COG5171",35,5,12,8,3,4,0,1,4,0
"COG5173",0,0,0,0,1,21,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",38,11,9,8,10,6,0,0,0,0
"COG5176",111,29,35,33,46,198,0,3,4,0
"COG5177",130,23,25,37,31,28,0,0,1,0
"COG5178",431,55,104,80,76,141,0,15,13,0
"COG5179",250,31,64,43,50,30,0,1,8,0
"COG5180",47,15,15,8,11,11,0,0,5,0
"COG5181",210,24,50,40,36,80,0,1,2,0
"COG5182",66,14,35,10,22,26,1,0,5,0
"COG5183",10,0,9,0,16,9,0,4,1,0
"COG5184",3928,1649,2675,2292,1656,4177,884,1104,957,208
"COG5185",0,0,17,0,1,2,0,1,0,0
"COG5186",86,22,22,20,31,47,0,6,11,0
"COG5187",63,19,25,24,43,129,0,0,5,0
"COG5188",81,7,43,17,19,82,0,2,1,0
"COG5190",330,63,105,91,75,170,1,7,12,0
"COG5191",77,9,14,12,28,49,0,0,1,0
"COG5192",67,10,24,15,14,74,0,6,1,0
"COG5193",53,10,55,15,5,25,0,2,2,0
"COG5194",13,4,7,7,5,39,0,1,1,0
"COG5196",91,19,18,8,20,119,0,1,2,0
"COG5197",44,3,16,7,11,16,0,0,0,0
"COG5198",76,7,32,8,11,44,0,0,4,6
"COG5199",5,1,1,1,1,30,0,1,1,0
"COG5200",2,1,4,8,9,137,0,0,0,0
"COG5201",21,7,31,8,11,25,0,4,1,0
"COG5202",70,9,27,7,10,4,0,0,1,0
"COG5204",3,1,2,0,3,56,0,0,0,0
"COG5206",57,11,13,5,10,63,0,0,1,0
"COG5207",111,24,39,31,32,69,0,2,1,0
"COG5208",30,9,12,2,17,38,0,1,4,0
"COG5209",48,9,15,11,9,142,0,4,3,0
"COG5210",544,95,263,106,146,556,0,13,23,0
"COG5211",22,1,6,3,7,0,0,1,0,0
"COG5212",2,0,1,9,0,5,1,6,3,6
"COG5213",0,0,0,0,0,6,0,0,0,0
"COG5214",103,10,35,8,4,77,0,0,1,0
"COG5215",387,52,137,83,89,448,1,2,6,0
"COG5216",9,4,9,2,1,10,0,0,0,0
"COG5217",67,9,16,10,14,4,0,2,0,0
"COG5218",135,19,53,33,39,34,0,2,2,0
"COG5219",205,37,46,57,56,37,0,0,3,0
"COG5220",0,0,1,0,3,0,0,0,0,0
"COG5222",82,18,32,19,18,36,0,0,3,0
"COG5223",19,1,14,2,7,13,0,0,0,0
"COG5224",0,7,6,9,11,0,0,0,1,0
"COG5225",4,0,1,2,2,98,0,0,0,0
"COG5226",314,172,929,38,157,122,8,53,41,3
"COG5227",16,4,6,7,5,246,0,0,0,0
"COG5228",72,9,22,8,19,151,0,8,3,0
"COG5229",121,17,46,27,27,37,0,0,5,0
"COG5230",37,5,13,4,7,5,0,1,2,0
"COG5231",29,9,14,6,13,84,0,0,3,0
"COG5232",54,11,21,16,9,59,0,0,3,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",217,33,80,59,47,404,0,1,6,0
"COG5235",45,5,16,8,9,46,0,0,0,0
"COG5236",0,0,2,6,1,9,0,0,0,0
"COG5237",0,1,0,1,1,13,0,0,0,0
"COG5238",272,44,90,65,48,114,1,5,10,0
"COG5239",354,57,152,61,69,130,1,7,12,0
"COG5240",38,8,17,13,13,160,0,0,4,0
"COG5241",43,7,8,10,4,4,0,0,0,0
"COG5242",54,12,11,10,17,70,0,1,2,0
"COG5243",121,9,37,18,11,34,0,0,1,0
"COG5244",0,1,3,1,5,28,0,8,1,0
"COG5245",1222,334,860,571,575,6676,13,52,107,3
"COG5246",33,2,16,6,9,33,0,1,0,0
"COG5247",35,4,27,13,9,1,0,0,0,0
"COG5248",23,5,18,9,10,25,0,0,0,0
"COG5249",46,2,9,3,7,3,0,0,1,0
"COG5250",19,20,11,0,4,0,0,0,0,0
"COG5251",55,5,7,6,4,4,0,0,0,0
"COG5252",1,24,77,28,28,12,0,1,1,0
"COG5253",234,24,114,56,84,698,4,8,19,2
"COG5254",0,1,0,0,0,6,0,0,1,0
"COG5255",37,113,112,40,37,43,19,69,23,68
"COG5256",682,689,558,923,573,1298,1147,196,573,408
"COG5257",494,484,437,692,420,904,1113,142,569,438
"COG5258",114,29,68,39,58,32,4,43,24,4
"COG5259",152,19,50,25,26,17,0,0,1,0
"COG5260",740,184,213,80,168,534,0,91,18,1
"COG5261",1,0,2,0,0,1,0,0,2,0
"COG5262",23,12,16,12,6,332,6,12,8,1
"COG5263",0,0,4,0,1,0,0,0,2,0
"COG5264",0,1,0,1,0,84,0,0,0,0
"COG5265",940,712,745,626,650,684,264,690,783,1433
"COG5266",23,1,0,1,1,2,1,5,9,74
"COG5267",1370,1449,1691,3593,1908,1038,2125,1130,1760,2590
"COG5268",7,1,0,4,4,0,2,10,10,62
"COG5269",84,18,28,20,20,37,0,0,0,0
"COG5271",200,54,41,57,35,797,25,79,124,6
"COG5272",346,131,206,177,121,624,29,64,76,13
"COG5273",496,115,207,141,170,385,0,3,15,0
"COG5274",675,93,207,110,110,366,1,24,33,0
"COG5275",1,5,0,6,3,1,0,0,2,0
"COG5276",751,339,249,535,662,277,871,182,510,435
"COG5277",412,75,141,98,119,692,7,17,21,1
"COG5278",53,3,5,6,45,32,35,27,68,304
"COG5279",24,16,10,14,7,11,111,5,100,124
"COG5280",5,4,4,4,5,1,0,17,24,0
"COG5281",161,28,12,155,109,162,18,468,496,773
"COG5282",170,303,74,260,154,44,291,34,133,348
"COG5283",75,59,46,147,41,256,9,122,170,112
"COG5285",2704,4383,4780,7771,4277,3445,7595,2326,3850,3867
"COG5290",168,42,57,36,49,9,0,0,3,0
"COG5291",79,16,25,16,22,147,0,0,3,0
"COG5293",0,1,0,2,3,1,23,5,26,89
"COG5295",296,73,49,116,100,84,28,187,176,78
"COG5296",94,21,30,17,19,12,0,1,4,0
"COG5297",13,20,14,14,15,52,11,37,50,18
"COG5301",473,502,394,543,477,330,149,1761,1064,143
"COG5302",4,4,0,2,13,3,9,5,22,62
"COG5304",0,1,0,1,1,0,0,2,7,9
"COG5305",106,126,47,112,30,137,185,43,102,154
"COG5306",61,92,35,187,95,72,129,35,208,73
"COG5307",665,96,201,161,156,89,0,2,16,0
"COG5308",107,28,30,46,38,13,0,0,4,0
"COG5309",104,123,125,61,48,20,24,36,17,46
"COG5310",5,8,2,1,2,12,0,2,7,128
"COG5314",14,6,0,8,25,6,10,27,23,342
"COG5316",273,351,324,377,209,178,596,106,217,290
"COG5317",4,0,0,3,5,3,2,14,7,81
"COG5319",478,625,796,486,464,517,356,729,447,279
"COG5321",88,42,39,75,43,71,21,41,24,196
"COG5322",420,241,74,169,982,746,28,946,674,58
"COG5323",21,20,2,50,35,26,30,81,64,323
"COG5324",1,0,0,0,1,0,2,0,0,0
"COG5325",101,23,35,16,18,71,0,2,5,1
"COG5328",156,105,126,113,120,113,20,100,51,189
"COG5329",185,46,75,43,53,73,0,1,2,0
"COG5330",22,55,7,93,45,20,9,69,85,287
"COG5331",111,131,162,106,164,41,40,43,46,78
"COG5333",87,15,51,21,36,201,0,4,2,0
"COG5336",190,322,386,223,211,279,228,367,236,135
"COG5337",1083,833,1298,1158,1264,1477,2098,296,921,957
"COG5338",2,6,0,3,11,0,10,16,36,161
"COG5339",1,2,0,1,5,0,2,0,4,68
"COG5340",6,1,0,0,0,0,0,1,9,12
"COG5342",17,16,9,14,13,51,6,39,9,163
"COG5343",13,4,0,7,13,7,9,14,37,152
"COG5345",123,72,28,109,129,156,54,100,249,520
"COG5346",3,0,0,0,0,0,0,0,3,3
"COG5347",176,49,80,47,82,106,4,2,9,0
"COG5349",62,58,65,79,62,44,23,84,44,274
"COG5350",44,53,90,95,77,52,46,112,45,65
"COG5351",29,35,9,15,27,61,2,22,11,20
"COG5352",610,867,984,606,596,707,378,851,537,335
"COG5354",234,34,88,50,39,105,0,0,8,0
"COG5360",2158,2316,3069,1806,1890,2095,1573,2798,1604,1163
"COG5361",121,94,43,52,29,70,2,21,16,73
"COG5362",366,391,184,1116,292,626,108,1014,838,154
"COG5368",426,55,41,30,75,80,60,40,68,225
"COG5369",0,0,0,0,0,7,0,0,0,0
"COG5371",68,12,25,11,26,85,0,5,2,0
"COG5373",30,22,6,162,57,90,118,43,445,141
"COG5375",25,20,8,87,52,28,31,37,42,166
"COG5377",94,25,18,80,67,54,75,88,182,343
"COG5379",183,66,65,79,105,50,61,31,46,225
"COG5380",46,1,0,10,13,29,5,15,48,196
"COG5381",0,0,0,0,1,1,0,1,0,0
"COG5383",5,0,0,6,8,4,2,1,6,14
