"","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3"
"COG4830",4,14,12,12,0,1,1,1,9,25
"COG4832",0,2,265,17,2,26,1,1,3,86
"COG4833",0,61,0,0,3,0,0,0,1,6
"COG4834",0,8,0,5,0,2,0,97,0,12
"COG4842",0,0,1,0,4,0,0,0,0,9
"COG4843",112,89,24,37,134,118,103,108,198,51
"COG4845",0,111,4,1,1,11,4,2,6,2
"COG4848",0,0,1,0,0,2,3,0,1,1
"COG4849",0,0,5,13,9,21,44,4,16,79
"COG4850",3,24,4,60,18,44,12,6,14,176
"COG4852",124,175,9,76,107,107,179,75,123,58
"COG4856",0,0,21,0,7,0,25,0,10,15
"COG4857",143,189,33,183,186,186,73,216,111,169
"COG4859",0,0,0,1,0,1,1,1,1,6
"COG4860",22,0,22,5,5,4,14,4,5,16
"COG4861",1,0,15,14,6,30,46,1,23,83
"COG4864",273,243,937,129,215,273,593,258,356,554
"COG4865",0,0,21,0,0,2,13,2,2,0
"COG4866",0,0,10,1,2,7,38,0,7,62
"COG4867",349,582,200,182,179,306,389,193,267,385
"COG4869",2,25,49,3,7,47,1,13,22,58
"COG4870",80,463,56,447,178,236,221,230,210,306
"COG4872",0,3,1,3,8,16,9,0,3,49
"COG4874",394,782,236,433,371,529,553,274,421,199
"COG4875",58,94,13,33,31,23,70,33,66,86
"COG4877",3,2,0,1,0,1,11,5,3,3
"COG4878",1,0,0,7,0,14,1,0,10,9
"COG4880",376,279,485,229,344,342,619,434,489,787
"COG4886",1190,2494,2908,2338,976,1605,3023,1080,2203,3647
"COG4887",0,0,44,1,1,1,0,0,0,0
"COG4888",0,4,0,0,0,0,0,0,0,10
"COG4889",810,417,365,1704,1561,1261,875,1909,1307,1898
"COG4890",0,0,0,0,0,1,4,1,2,15
"COG4891",0,13,0,1,1,9,0,2,0,1
"COG4892",0,14,0,0,2,0,0,0,0,1
"COG4894",5,55,0,11,5,5,0,1,1,4
"COG4895",0,34,5,1,0,3,1,3,3,15
"COG4898",22,136,0,24,2,47,2,10,7,55
"COG4899",1,0,1,0,0,0,1,0,0,0
"COG4901",0,9,0,13,0,2,0,2,1,4
"COG4902",0,0,2,10,2,30,22,0,6,18
"COG4906",1,0,0,0,1,1,2,0,6,6
"COG4907",85,37,50,15,30,84,235,57,69,38
"COG4908",0,0,0,0,16,25,0,0,1,0
"COG4909",2,60,4,3,41,46,8,25,27,40
"COG4910",0,25,0,0,3,5,2,5,6,5
"COG4911",7,10,53,1,9,31,3,2,13,79
"COG4912",5,41,329,6,19,46,56,6,214,62
"COG4913",33,35,20,66,69,236,172,74,47,184
"COG4916",0,0,0,8,0,2,2,0,0,2
"COG4922",1,10,1,25,7,39,19,0,6,56
"COG4923",71,141,21,70,90,154,120,59,163,108
"COG4924",0,0,4,7,5,63,70,0,10,45
"COG4925",3,1,2,8,6,9,1,1,2,6
"COG4926",0,1,4,0,0,0,1,1,0,0
"COG4927",0,2,10,2,0,7,1,0,3,4
"COG4928",76,216,477,155,168,388,298,94,132,243
"COG4929",0,3,13,4,5,13,2,9,7,37
"COG4930",31,23,27,39,83,246,94,26,23,89
"COG4932",33,6,35,2,0,0,0,0,13,1
"COG4933",0,0,0,1,1,3,0,6,0,1
"COG4934",5,37,0,66,15,12,25,16,11,28
"COG4935",381,168,373,329,470,447,363,596,406,806
"COG4937",0,0,6,0,0,0,0,0,0,1
"COG4938",58,71,96,55,89,138,232,63,58,106
"COG4941",4,12,17,61,18,119,8,2,6,217
"COG4942",713,1408,773,648,519,1023,900,538,758,764
"COG4943",5,3,21,8,9,51,62,24,43,101
"COG4944",0,2,1,0,0,0,1,0,0,4
"COG4945",136,61,7,98,531,136,167,645,96,320
"COG4946",175,460,544,238,309,682,464,172,301,767
"COG4947",0,3,0,1,5,0,0,0,0,0
"COG4948",7387,5836,9704,6329,5849,6262,9817,4840,7553,11584
"COG4949",88,495,203,190,109,124,22,213,23,139
"COG4950",10,14,0,15,5,15,10,7,14,36
"COG4951",19,66,120,43,24,79,111,59,199,227
"COG4952",218,246,106,233,234,242,257,247,242,338
"COG4953",56,243,308,162,107,495,146,45,155,146
"COG4954",24,18,6,27,37,32,8,9,17,20
"COG4955",0,15,0,0,0,0,0,1,2,0
"COG4956",709,74,147,902,1100,1728,110,755,266,469
"COG4957",15,5,65,39,13,85,24,4,35,90
"COG4959",0,0,12,21,10,50,5,1,9,57
"COG4960",1,0,12,4,4,20,1,0,1,16
"COG4961",36,212,81,35,53,105,8,25,44,104
"COG4962",128,72,196,203,197,121,23,54,28,226
"COG4963",23,32,31,51,26,86,9,2,20,104
"COG4964",33,43,42,84,66,199,32,22,62,220
"COG4965",9,27,36,28,36,40,3,0,8,37
"COG4966",9,98,105,9,5,115,12,3,31,36
"COG4967",3,19,14,2,2,2,6,0,3,5
"COG4968",7,38,71,15,10,60,33,7,20,42
"COG4969",28,56,305,21,19,143,44,27,47,104
"COG4970",15,67,126,12,5,76,10,7,11,40
"COG4972",71,110,284,71,96,661,505,300,382,903
"COG4973",225,282,314,198,174,592,918,587,690,690
"COG4974",2534,3309,2850,1855,2045,2701,3355,2214,2373,2444
"COG4976",160,657,94,149,147,223,100,149,233,105
"COG4977",300,2568,467,565,343,723,274,562,366,819
"COG4978",0,1,3,1,4,19,0,0,2,12
"COG4981",1,0,0,2,12,3,0,0,1,23
"COG4982",0,0,0,3,78,3,0,0,0,26
"COG4983",201,728,982,377,141,126,204,636,133,823
"COG4984",0,1,1,0,8,0,0,0,0,0
"COG4985",121,58,18,48,37,123,47,3,25,115
"COG4986",6,0,27,1,4,3,0,0,0,0
"COG4987",32,4,34,62,25,67,57,67,23,105
"COG4988",28,13,53,182,23,186,112,42,85,609
"COG4989",202,713,91,141,150,242,186,245,186,268
"COG4991",0,0,0,1,2,1,6,0,5,3
"COG4992",1618,1543,1254,1628,1577,4568,4765,4586,4610,4179
"COG4993",3226,2518,4755,1382,1239,2299,3286,1528,4311,4075
"COG4994",0,0,5,0,1,1,0,0,1,2
"COG4995",265,354,1629,671,622,987,480,374,279,782
"COG4997",1,1,3,10,0,2,15,9,9,11
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",3098,3334,2981,2910,2851,720,1000,960,1045,543
"COG5001",657,843,1489,1824,1072,5854,3577,890,1965,7051
"COG5002",136,505,449,360,293,532,329,59,265,723
"COG5004",0,0,0,1,0,0,0,0,0,1
"COG5005",0,0,0,2,0,1,2,0,0,11
"COG5006",31,4,7,42,11,19,114,25,56,170
"COG5007",83,70,209,52,35,71,128,78,87,85
"COG5008",23,173,210,46,31,238,147,32,103,263
"COG5009",6293,5789,5039,5814,5597,3866,6837,5563,6012,3724
"COG5010",9,10,8,11,10,40,7,1,13,33
"COG5011",31,101,304,82,38,834,66,596,32,85
"COG5012",374,745,2087,235,216,259,431,207,359,508
"COG5013",11,298,11447,22,21,184,328,16,202,177
"COG5014",19,34,85,8,5,2,73,13,30,55
"COG5015",0,0,0,1,0,3,0,0,9,6
"COG5016",931,1268,1371,923,695,666,1111,534,674,890
"COG5017",4,34,6,16,4,23,4,1,2,18
"COG5018",2,30,19,19,3,59,10,3,10,26
"COG5019",1,2,0,27,1,1,0,0,0,2
"COG5020",16,95,1,74,41,3,3,3,1,30
"COG5021",25,292,1,396,28,72,1,104,25,486
"COG5022",32,265,4,964,85,17,7,27,17,176
"COG5023",14,151,1,518,59,24,7,57,30,525
"COG5024",1,74,0,145,11,13,2,19,5,121
"COG5026",6,0,4,25,7,0,0,1,1,8
"COG5027",4,70,0,64,5,7,0,12,5,108
"COG5028",0,102,0,90,3,8,0,7,0,19
"COG5029",2,49,2,69,9,29,2,6,14,127
"COG5030",0,40,0,19,3,1,1,16,1,39
"COG5031",24,151,13,34,34,135,5,79,7,44
"COG5032",46,801,10,603,77,169,53,231,94,1037
"COG5033",0,9,0,0,0,1,0,2,0,18
"COG5034",1,13,0,2,2,2,0,2,2,23
"COG5035",0,22,0,31,0,0,0,1,1,7
"COG5036",4,45,6,6,8,6,19,11,8,53
"COG5038",6,199,0,56,8,16,1,25,14,196
"COG5039",2,5,1,9,1,2,0,3,2,20
"COG5040",2,50,0,14,10,4,0,9,3,53
"COG5041",1,11,0,19,1,3,1,2,1,14
"COG5042",28,31,5,32,12,65,82,24,75,142
"COG5043",8,62,0,222,8,48,1,30,8,83
"COG5044",2,42,0,75,8,6,1,8,2,71
"COG5045",1,9,0,0,1,0,0,1,1,12
"COG5046",1,11,0,6,0,2,0,2,0,7
"COG5047",1,49,0,16,2,8,0,13,6,79
"COG5048",2,64,6,23,2,13,5,4,6,35
"COG5049",158,1223,26,551,161,137,241,367,301,353
"COG5050",1,18,18,13,2,5,12,10,3,33
"COG5051",0,0,0,13,0,0,0,0,0,1
"COG5052",0,11,0,53,1,2,0,4,2,6
"COG5053",28,220,9,120,51,46,44,78,60,47
"COG5054",72,374,20,119,83,11,35,58,37,28
"COG5055",7,5,0,35,11,13,6,17,4,53
"COG5056",0,0,0,2,0,0,0,0,0,0
"COG5057",0,10,0,8,0,0,0,0,0,6
"COG5058",0,23,0,23,2,2,0,9,1,16
"COG5059",54,888,4,1102,130,129,23,229,91,1386
"COG5061",0,33,0,26,2,11,0,9,6,50
"COG5062",0,17,0,18,1,5,0,7,1,12
"COG5063",1,18,0,7,9,3,6,3,6,19
"COG5064",2,52,0,131,28,6,76,7,19,88
"COG5065",0,0,0,0,3,1,0,1,1,13
"COG5066",1,10,0,5,5,3,0,5,1,26
"COG5068",0,29,0,6,0,2,0,2,0,12
"COG5069",1,9,0,99,8,6,0,5,14,49
"COG5070",2,18,0,54,1,6,0,3,4,16
"COG5071",4,34,0,37,2,3,2,5,1,22
"COG5072",11,78,0,0,5,6,22,9,6,29
"COG5074",0,23,0,8,1,1,0,5,0,27
"COG5075",0,33,0,10,2,7,0,3,1,5
"COG5076",4,300,0,192,32,18,0,26,12,132
"COG5077",15,324,1,166,19,9,12,50,117,341
"COG5078",74,597,16,409,128,113,135,236,132,408
"COG5079",2,26,0,13,0,2,0,5,6,69
"COG5080",1,27,0,43,5,8,0,7,2,22
"COG5082",1,25,0,2,1,4,0,5,2,28
"COG5083",0,28,3,20,7,18,1,5,3,37
"COG5084",0,14,0,18,2,3,1,2,1,26
"COG5086",1,6,0,20,0,0,0,1,0,6
"COG5088",0,2,0,0,0,0,0,0,1,9
"COG5090",0,22,0,2,2,3,0,5,1,40
"COG5091",0,18,0,26,2,2,0,4,2,8
"COG5092",11,650,0,11,3,11,31,22,80,33
"COG5093",0,0,0,1,7,0,0,0,0,4
"COG5094",0,5,0,19,0,0,0,1,1,9
"COG5095",1,16,0,28,0,0,0,0,1,12
"COG5096",7,233,0,140,14,19,1,58,29,320
"COG5097",0,0,0,0,2,0,0,0,1,4
"COG5098",3,72,0,30,3,10,0,9,4,88
"COG5099",3,58,0,94,4,7,1,16,3,86
"COG5100",0,0,0,3,1,0,0,0,0,1
"COG5101",1,69,0,32,6,7,0,18,5,88
"COG5102",1,15,0,0,0,0,0,2,0,10
"COG5103",0,8,0,49,0,8,0,16,1,24
"COG5104",0,50,0,21,0,1,0,6,2,43
"COG5105",0,14,0,6,0,1,0,1,2,14
"COG5106",1,6,0,3,1,0,0,0,2,17
"COG5107",1,46,0,13,0,4,0,6,3,50
"COG5108",1906,1524,505,1810,1307,624,2382,1841,1078,1820
"COG5109",0,0,0,0,0,0,0,2,0,1
"COG5110",6,79,0,56,11,5,0,18,7,78
"COG5111",0,24,0,30,1,3,0,3,2,34
"COG5112",0,8,0,0,0,0,0,1,1,4
"COG5113",5,128,6,54,15,16,36,26,13,84
"COG5114",2,30,0,20,0,7,0,6,2,26
"COG5116",3,32,0,14,5,10,0,16,10,58
"COG5117",1,39,0,16,2,2,1,10,2,35
"COG5118",0,23,0,5,0,4,0,3,1,9
"COG5119",0,1,0,0,0,22,0,4,0,0
"COG5120",0,5,0,17,1,3,0,1,0,9
"COG5122",0,7,0,0,0,2,0,3,0,16
"COG5123",0,5,0,0,0,0,0,0,0,3
"COG5124",1,17,0,2,0,0,0,2,0,10
"COG5125",0,0,0,16,0,0,0,0,0,0
"COG5126",117,214,8,484,115,59,14,116,72,581
"COG5127",0,27,0,29,3,3,0,5,0,32
"COG5128",0,1,0,9,0,0,0,1,0,15
"COG5129",0,2,0,11,0,0,0,0,0,9
"COG5132",1,14,0,2,0,2,0,2,0,15
"COG5133",0,9,0,1,0,2,0,0,0,14
"COG5134",0,31,0,57,2,2,1,5,3,48
"COG5135",369,46,1,437,531,672,45,310,89,220
"COG5137",0,11,0,5,1,2,0,1,1,9
"COG5138",1,6,0,5,1,0,0,0,0,0
"COG5139",1,25,0,36,0,2,0,2,0,20
"COG5140",11,52,2,94,10,24,34,42,18,36
"COG5141",2,159,0,40,5,43,0,45,14,242
"COG5142",0,15,0,32,3,3,0,6,0,14
"COG5143",3,36,0,42,4,2,0,13,4,62
"COG5144",1,9,0,0,1,2,0,3,0,38
"COG5145",0,1,0,6,0,0,0,1,0,2
"COG5146",18,115,0,51,11,1,1,7,3,32
"COG5147",4,270,0,408,27,26,8,47,26,457
"COG5148",1,11,0,15,0,0,0,1,1,12
"COG5149",0,3,0,0,0,0,0,0,0,0
"COG5150",0,10,0,0,0,0,0,1,1,10
"COG5151",0,23,0,25,1,4,0,5,1,45
"COG5152",3,21,0,29,2,3,0,1,2,35
"COG5154",1,22,0,31,6,5,1,7,1,33
"COG5155",1,15,0,13,2,34,1,20,16,59
"COG5156",0,15,0,19,1,4,0,3,2,26
"COG5157",1,31,0,2,0,3,0,3,0,21
"COG5158",1,124,1,167,26,22,1,32,15,229
"COG5159",0,61,0,87,11,8,1,10,4,84
"COG5160",2,27,0,33,1,19,0,23,4,101
"COG5161",2,48,0,6,4,10,0,13,6,50
"COG5162",0,8,0,1,0,1,0,1,1,12
"COG5163",0,34,0,50,0,4,1,7,1,35
"COG5164",0,61,0,69,8,8,0,16,4,65
"COG5165",1,29,0,30,5,6,0,3,0,49
"COG5167",0,6,0,0,0,0,0,2,0,0
"COG5169",1,33,0,64,7,4,0,8,3,42
"COG5170",0,33,0,32,3,2,0,1,4,30
"COG5171",0,19,0,37,3,1,0,2,0,21
"COG5173",0,0,0,1,0,2,0,0,0,10
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,16,0,4,1,2,0,3,0,27
"COG5176",1,55,0,18,6,8,0,9,4,62
"COG5177",0,41,0,33,2,5,0,5,1,52
"COG5178",5,87,0,138,11,19,0,24,8,173
"COG5179",1,71,0,87,0,11,0,11,5,95
"COG5180",0,18,0,38,0,1,0,3,2,29
"COG5181",0,58,0,137,2,10,1,15,5,85
"COG5182",0,26,0,29,0,3,0,3,1,37
"COG5183",2,10,0,18,8,12,14,11,11,4
"COG5184",1093,1769,862,1788,1413,1124,1596,1517,2491,2132
"COG5185",1,1,0,1,1,0,0,1,1,7
"COG5186",5,41,0,30,3,5,0,8,1,57
"COG5187",1,34,0,9,6,1,0,9,2,67
"COG5188",0,22,0,31,4,3,1,7,2,17
"COG5190",7,137,0,66,8,22,3,19,7,137
"COG5191",1,20,0,11,3,2,0,6,4,20
"COG5192",1,54,0,15,3,6,0,10,5,68
"COG5193",0,43,0,85,2,0,0,5,3,29
"COG5194",2,6,0,6,2,2,1,0,1,4
"COG5196",2,49,0,37,2,3,0,8,2,31
"COG5197",0,13,0,4,1,1,0,5,1,7
"COG5198",1,22,1,12,3,7,2,6,2,31
"COG5199",0,0,0,4,0,0,0,2,1,18
"COG5200",0,8,0,17,6,0,1,1,0,12
"COG5201",0,26,0,9,8,3,5,5,4,24
"COG5202",0,19,0,3,0,2,0,4,1,19
"COG5204",0,12,0,7,0,1,0,0,0,1
"COG5206",0,16,0,42,1,5,0,6,2,24
"COG5207",3,23,0,35,4,4,1,7,4,58
"COG5208",0,14,0,1,3,0,0,6,0,17
"COG5209",0,20,0,34,8,0,1,0,2,13
"COG5210",11,189,0,230,15,25,2,37,21,335
"COG5211",0,13,0,0,0,1,0,0,0,13
"COG5212",0,9,53,2,2,3,2,4,2,4
"COG5213",0,0,0,7,0,0,0,0,0,1
"COG5214",1,19,0,15,1,3,1,7,1,9
"COG5215",2,101,0,104,1,18,0,29,19,208
"COG5216",0,4,0,1,3,0,0,1,1,4
"COG5217",2,21,0,22,0,3,0,2,2,15
"COG5218",2,31,0,57,0,8,0,7,9,63
"COG5219",3,49,0,167,0,6,0,10,5,122
"COG5220",0,3,0,0,0,0,0,0,0,0
"COG5222",2,31,0,21,1,2,0,3,1,21
"COG5223",0,17,0,2,1,4,0,2,1,18
"COG5224",0,14,0,1,0,0,0,0,0,12
"COG5225",0,0,0,25,0,0,0,1,2,13
"COG5226",37,1326,14,81,30,64,166,238,296,54
"COG5227",0,2,0,4,3,0,0,0,1,15
"COG5228",0,10,0,5,1,4,0,2,4,30
"COG5229",1,18,0,31,0,13,0,10,2,46
"COG5230",0,13,0,12,0,1,0,1,0,30
"COG5231",0,25,0,17,2,4,0,8,2,38
"COG5232",3,27,0,18,2,0,0,0,0,10
"COG5233",0,0,0,20,0,0,0,0,0,1
"COG5234",2,81,0,55,9,9,1,20,9,93
"COG5235",0,10,0,32,4,1,0,1,0,29
"COG5236",0,4,0,3,0,0,0,1,0,3
"COG5237",0,1,0,1,1,1,0,0,0,6
"COG5238",3,87,0,19,14,13,2,25,13,108
"COG5239",2,83,0,226,25,18,0,22,5,121
"COG5240",0,41,0,39,6,3,0,8,5,56
"COG5241",2,15,0,34,0,3,0,3,2,7
"COG5242",2,8,0,0,1,0,1,1,1,22
"COG5243",0,24,0,31,7,6,3,11,7,32
"COG5244",2,1,0,30,1,0,0,8,3,4
"COG5245",30,1057,0,944,200,95,9,212,124,1517
"COG5246",0,11,0,24,1,3,0,1,2,15
"COG5247",0,14,0,0,0,3,1,4,0,14
"COG5248",0,17,0,0,0,3,0,2,3,10
"COG5249",0,7,0,14,1,1,0,2,1,9
"COG5250",1,10,0,0,0,1,0,4,2,6
"COG5251",0,8,0,0,0,3,0,1,0,9
"COG5252",1,66,0,3,1,0,0,2,1,40
"COG5253",8,81,0,232,33,16,3,30,17,152
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",74,126,61,38,38,3,17,54,23,11
"COG5256",183,256,233,337,206,169,229,370,296,725
"COG5257",200,170,217,165,205,147,197,236,199,434
"COG5258",22,214,3,89,51,26,34,50,31,59
"COG5259",0,22,0,21,3,6,0,10,1,57
"COG5260",56,117,0,113,94,53,5,159,16,195
"COG5261",0,0,0,34,0,0,0,0,1,5
"COG5262",5,75,0,87,18,6,3,11,4,113
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",5,1,1,16,2,0,32,3,8,7
"COG5265",614,1503,479,858,514,695,374,798,394,718
"COG5266",0,4,3,7,1,14,2,1,2,34
"COG5267",1573,2032,1351,1229,914,633,1868,1401,1290,1995
"COG5268",0,0,4,4,3,16,1,1,3,10
"COG5269",1,24,0,76,1,0,1,4,0,4
"COG5271",70,148,44,65,56,111,18,129,89,493
"COG5272",39,1140,31,342,79,54,95,134,97,356
"COG5273",5,191,0,374,12,17,0,32,13,308
"COG5274",18,214,1,85,19,43,9,61,21,185
"COG5275",0,15,0,2,0,0,0,0,0,2
"COG5276",278,549,912,363,348,702,695,154,499,436
"COG5277",8,130,1,390,23,39,2,38,17,308
"COG5278",1,5,12,28,33,58,18,4,12,94
"COG5279",8,41,33,11,5,42,25,2,10,10
"COG5280",10,46,3,7,0,1,3,31,4,8
"COG5281",111,227,33,446,93,207,77,610,232,1029
"COG5282",91,14,345,88,15,14,294,64,199,288
"COG5283",13,726,63,182,73,64,125,259,43,584
"COG5285",3381,4603,3372,2841,2180,2143,4105,3186,4453,4826
"COG5290",1,60,0,2,0,12,0,12,3,68
"COG5291",2,29,0,46,4,4,0,2,4,49
"COG5293",0,9,4,6,0,5,25,13,1,11
"COG5295",57,125,7,70,31,126,87,263,75,228
"COG5296",0,35,0,1,1,2,0,4,1,35
"COG5297",18,55,33,44,28,5,11,61,13,98
"COG5301",843,3057,376,1036,1078,272,772,3673,845,2588
"COG5302",0,0,10,5,0,12,16,4,8,29
"COG5304",0,2,9,0,1,0,0,0,0,4
"COG5305",20,7,66,19,13,70,99,40,110,33
"COG5306",33,70,102,16,119,74,23,150,29,96
"COG5307",4,240,0,61,7,30,1,32,11,256
"COG5308",0,11,0,1,0,2,0,5,4,76
"COG5309",38,1631,336,53,40,127,22,126,19,22
"COG5310",4,23,1,6,8,37,2,7,6,20
"COG5314",1,0,10,26,18,68,37,0,10,78
"COG5316",242,209,802,126,174,196,742,212,441,488
"COG5317",3,4,4,14,4,14,0,1,5,24
"COG5319",802,513,471,714,664,83,237,232,256,136
"COG5321",24,90,17,40,36,77,21,48,26,69
"COG5322",564,96,129,792,1052,1801,92,718,206,459
"COG5323",29,239,10,227,13,37,38,47,10,287
"COG5324",0,0,0,0,0,0,0,0,0,2
"COG5325",2,40,0,25,3,7,0,9,2,38
"COG5328",61,222,21,91,95,103,48,114,99,74
"COG5329",2,75,0,92,3,4,1,10,4,85
"COG5330",36,11,45,53,26,118,4,3,51,121
"COG5331",156,112,112,188,153,127,233,139,166,156
"COG5333",0,44,0,63,5,5,1,8,3,56
"COG5336",341,184,263,318,322,73,336,314,396,213
"COG5337",566,1231,2638,784,511,1124,902,510,1392,2168
"COG5338",6,1,3,10,13,23,5,0,6,44
"COG5339",5,0,1,1,3,2,8,0,1,2
"COG5340",0,0,4,8,2,25,1,0,2,13
"COG5342",31,148,118,40,43,57,14,37,22,38
"COG5343",4,17,10,8,5,17,14,0,3,50
"COG5345",97,199,74,155,85,219,118,74,102,226
"COG5346",0,0,0,1,0,14,0,0,0,0
"COG5347",1,79,1,178,3,7,0,10,6,92
"COG5349",63,120,41,102,40,61,25,45,54,85
"COG5350",87,21,119,73,94,43,190,101,83,41
"COG5351",60,7,14,14,8,46,27,6,13,17
"COG5352",964,620,558,798,889,98,350,267,366,191
"COG5354",3,72,0,53,1,8,1,15,4,85
"COG5360",2638,2012,2016,2765,2596,1046,3149,2961,2905,1372
"COG5361",40,709,31,69,36,423,18,308,32,151
"COG5362",390,1199,411,1488,286,257,328,1338,279,2397
"COG5368",30,78,18,40,58,366,4,58,33,75
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,84,0,62,0,16,0,10,5,107
"COG5373",38,26,46,39,22,212,245,15,97,224
"COG5375",17,12,55,40,20,42,18,33,32,70
"COG5377",61,145,83,115,29,39,52,24,29,130
"COG5379",57,105,13,63,33,94,36,23,39,134
"COG5380",1,0,12,26,7,126,24,0,7,79
"COG5381",1,0,0,0,0,0,16,0,21,3
"COG5383",1,3,1,5,13,8,4,1,6,14
"COG5384",1,40,0,25,0,7,0,10,3,27
"COG5385",7,71,8,21,11,33,7,7,17,64
"COG5387",90,353,64,135,142,225,75,135,108,144
"COG5388",2,25,1,2,8,27,1,0,2,14
"COG5389",141,225,135,149,102,99,138,95,154,102
"COG5391",3,43,0,56,3,10,0,8,6,57
"COG5393",0,0,0,0,0,1,0,0,0,1
"COG5394",99,197,859,173,111,103,52,82,67,137
"COG5395",12,148,1,45,17,29,3,290,18,28
"COG5397",0,0,2,2,2,6,0,0,0,14
"COG5398",1021,270,262,775,1187,1039,607,711,1764,683
"COG5400",15,6,9,29,8,28,16,13,13,54
"COG5401",3,0,0,0,0,1,0,0,2,0
"COG5402",166,32,64,132,152,22,52,33,71,40
"COG5403",0,0,0,0,1,0,0,0,0,4
"COG5404",0,2,2,5,0,19,7,0,5,26
"COG5405",1066,720,1208,1091,1009,466,1168,993,1240,987
"COG5406",4,56,0,64,0,11,0,15,3,75
"COG5407",0,57,0,54,9,7,5,11,6,66
"COG5409",0,66,0,17,4,6,0,13,1,49
"COG5410",203,693,293,741,173,396,591,2181,671,3897
"COG5411",3,73,1,219,9,8,0,19,11,97
"COG5412",8,24,3,24,3,6,7,37,16,57
"COG5413",27,34,57,19,3,255,21,185,103,69
"COG5419",0,1,14,11,7,43,12,1,9,27
"COG5421",3,16,336,143,52,272,352,31,117,408
"COG5422",2,1,0,53,5,1,0,2,2,21
"COG5423",1,0,121,0,1,0,0,0,0,0
"COG5424",112,57,60,112,127,191,727,316,635,543
"COG5425",4,1,4,18,1,18,6,26,18,61
"COG5426",5,37,38,51,14,45,24,12,24,264
"COG5427",288,1,257,33,41,25,1163,89,486,817
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",6,35,13,9,7,86,32,15,54,79
"COG5430",1,205,0,6,0,1,5,0,1,18
"COG5431",0,0,0,0,0,0,7,0,1,1
"COG5432",0,14,0,2,0,4,0,1,0,6
"COG5433",10,18,210,160,106,298,442,63,158,332
"COG5434",100,129,210,56,67,93,112,129,64,265
"COG5436",119,42,70,61,99,27,78,10,57,26
"COG5437",7,57,1,54,4,11,4,18,6,55
"COG5438",18,9,12,3,13,14,41,6,22,70
"COG5439",0,0,0,0,0,1,1,0,16,1
"COG5440",23,1,6,42,9,13,8,42,5,92
"COG5441",61,372,700,95,54,131,67,108,56,209
"COG5442",17,5,0,15,10,4,6,0,4,7
"COG5443",11,7,6,24,11,32,10,4,25,31
"COG5444",0,0,1,4,3,34,0,0,0,13
"COG5446",19,56,168,38,28,28,20,23,27,29
"COG5447",24,132,8,50,49,54,11,52,33,41
"COG5448",6,10,5,23,7,36,2,0,10,62
"COG5449",7,18,11,19,11,43,4,0,8,71
"COG5450",0,0,0,0,6,0,0,0,0,5
"COG5451",0,0,0,0,2,4,0,0,0,0
"COG5452",164,76,133,125,115,86,135,143,157,131
"COG5453",1,0,11,2,0,1,1,3,5,8
"COG5454",2,3,4,4,5,9,3,5,11,17
"COG5455",0,0,0,0,0,0,0,0,0,2
"COG5456",0,59,67,15,6,22,1,2,2,24
"COG5457",0,0,0,1,0,1,0,0,2,4
"COG5458",73,187,20,117,112,134,56,109,98,91
"COG5459",5,37,23,4,11,40,0,20,6,67
"COG5460",3,0,97,2,2,12,17,5,7,38
"COG5461",5,5,11,6,1,20,1,1,5,14
"COG5462",4,0,9,2,9,15,4,2,9,5
"COG5463",12,14,18,35,7,41,38,13,41,79
"COG5464",0,2,1,6,14,68,0,1,2,14
"COG5465",55,82,50,41,55,211,235,180,183,126
"COG5466",0,0,0,1,0,0,0,0,0,1
"COG5467",163,26,321,208,186,63,269,65,280,152
"COG5468",0,0,0,0,0,0,0,0,0,5
"COG5469",18,86,0,193,40,35,11,20,8,60
"COG5470",1038,669,482,920,1011,325,830,789,941,533
"COG5471",0,1,0,1,0,3,0,0,0,3
"COG5472",9,1,0,11,0,3,0,2,3,12
"COG5473",4,53,16,31,15,95,44,13,36,116
"COG5474",3,35,0,26,0,150,0,131,0,6
"COG5476",839,1025,1329,752,688,651,913,414,770,1361
"COG5477",89,128,190,80,85,28,72,96,89,86
"COG5478",0,0,0,0,0,0,1,0,0,2
"COG5479",58,32,344,20,51,30,138,150,101,126
"COG5480",2,19,0,6,9,19,0,5,4,7
"COG5481",1,0,13,2,0,2,0,0,0,8
"COG5482",11,96,32,2,1,8,3,5,12,28
"COG5483",5,6,25,9,5,81,4,8,5,10
"COG5484",1,0,11,14,6,10,3,0,0,26
"COG5485",116,151,31,84,89,159,106,55,82,122
"COG5486",203,183,157,280,238,151,159,179,209,127
"COG5488",62,32,1,127,108,117,88,96,83,80
"COG5489",4,0,9,27,17,72,7,1,16,74
"COG5490",3,1,807,23,5,18,0,1,8,13
"COG5491",33,143,128,56,4,6,6,11,26,125
"COG5492",39,40,5,6,3,0,17,1,49,9
