"","X56_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG4638",5831,7861,9349,5297,8734,5429,7169,1686,1540,10603
"COG4639",71,74,170,87,17,86,23,19,39,0
"COG4641",52,96,147,45,153,79,112,438,627,69
"COG4642",1214,1047,5397,1107,6958,1322,3325,329,654,2260
"COG4643",141,50,279,53,216,515,965,1592,899,29
"COG4644",27,39,2629,158,1090,572,9211,1863,10894,37
"COG4645",0,0,22,9,60,8,19,138,104,0
"COG4646",13,3,115,156,490,57,1107,5458,1282,5
"COG4647",3,2,3,0,4,1,1,3,3,0
"COG4648",0,0,26,0,26,18,16,31,33,0
"COG4649",111,114,22,78,48,102,19,21,113,144
"COG4650",0,1,8,1,36,3,23,3,87,1
"COG4651",143,59,410,86,166,198,713,1450,1903,63
"COG4653",38,14,60,31,141,274,380,1018,1143,8
"COG4654",23,22,19,16,35,40,34,49,125,19
"COG4655",0,0,15,9,22,0,18,17,11,0
"COG4656",24,13,952,19,190,199,787,702,2330,64
"COG4657",22,9,400,19,68,70,341,168,643,36
"COG4658",28,23,691,40,74,135,534,282,1106,57
"COG4659",24,8,445,21,82,65,263,178,717,53
"COG4660",28,19,474,19,68,88,333,213,687,35
"COG4662",322,265,326,352,362,305,197,146,37,267
"COG4663",5438,5440,4805,4932,3296,4988,2661,2298,1334,5562
"COG4664",2259,2281,2209,2070,1493,6262,3424,2558,1779,6775
"COG4665",2321,2322,2562,2107,1529,2222,1174,807,616,2296
"COG4666",2756,2796,3485,2180,2711,2813,2021,2781,1248,3433
"COG4667",125,90,309,155,96,185,396,27,1355,124
"COG4668",91,96,64,117,48,165,46,192,111,46
"COG4669",1,1,0,15,8,0,4,0,25,0
"COG4670",101,59,147,66,195,28,24,0,8,8
"COG4671",21,23,11,10,31,149,37,177,30,88
"COG4672",135,142,22,113,3,1818,53,1589,498,10
"COG4674",746,725,542,220,332,249,91,130,171,64
"COG4675",297,48,19,71,79,318,41,355,278,22
"COG4676",2,5,13,32,15,0,32,0,10,5
"COG4677",1,1,528,1,353,69,375,3088,1372,1
"COG4678",10,54,18,34,1,42,16,88,26,112
"COG4679",1,1,27,7,13,2,27,72,101,0
"COG4680",0,0,25,10,29,5,17,92,41,2
"COG4681",1,0,130,5,75,38,489,242,686,21
"COG4682",0,1,50,0,57,3,218,0,176,1
"COG4683",0,0,5,2,9,1,4,2,52,0
"COG4688",1,0,55,3,19,66,186,106,348,0
"COG4689",6,8,2,4,7,11,8,0,52,39
"COG4690",10,15,19,31,98,16,51,9,7,44
"COG4691",0,1,2,3,8,0,1,30,11,0
"COG4692",67,338,226,79,380,70,194,190,45,855
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,78,13,59,4,68,178,216,7
"COG4695",156,91,134,74,202,1061,485,2383,2955,43
"COG4696",4,3,1,2,2,43,1,52,284,5
"COG4700",1,0,17,0,15,0,26,0,10,12
"COG4701",0,0,4,0,0,5,1,6,6,0
"COG4702",1,0,0,0,10,0,1,18,3,1
"COG4704",129,121,97,166,150,92,121,392,132,224
"COG4705",0,0,11,15,43,3,10,79,76,0
"COG4706",0,1,28,0,30,20,19,23,32,0
"COG4710",0,0,0,0,0,4,0,8,11,0
"COG4711",0,0,0,1,0,0,0,0,7,0
"COG4712",9,3,2,5,10,48,9,219,706,21
"COG4713",5,2,27,0,28,0,20,0,0,0
"COG4714",10,9,32,19,30,10,15,1,11,13
"COG4715",0,0,5,19,7,2,60,1,4,0
"COG4716",0,1,6,0,12,0,7,4,62,0
"COG4717",15,11,85,11,163,6,78,207,7,28
"COG4718",14,22,6,11,1,215,6,162,72,1
"COG4719",0,0,2,0,14,1,3,71,215,0
"COG4720",0,0,0,0,0,0,1,0,1,0
"COG4721",0,0,0,2,37,0,18,0,0,0
"COG4723",66,66,10,43,3,1034,19,717,170,1
"COG4724",2,0,14,31,95,14,6,0,84,0
"COG4725",201,139,44,108,71,773,88,1383,1912,182
"COG4726",0,0,0,0,1,1,1,0,69,0
"COG4727",0,0,0,0,0,0,0,0,18,0
"COG4728",10,2,50,6,18,30,128,50,219,9
"COG4729",0,0,5,0,10,0,14,13,20,0
"COG4731",116,142,74,222,161,114,119,205,127,100
"COG4733",707,636,167,461,41,7981,224,6661,3685,37
"COG4734",1,0,6,7,29,22,34,229,253,0
"COG4735",0,2,24,0,2,6,11,16,147,0
"COG4736",0,0,20,3,4,6,41,7,90,0
"COG4737",0,0,47,0,4,2,16,24,141,0
"COG4738",6,14,0,17,0,5,0,0,0,8
"COG4741",6,40,57,22,133,76,22,415,113,46
"COG4742",0,0,209,0,362,0,28,0,12,0
"COG4743",1,6,1,5,0,1,0,0,0,1
"COG4744",0,0,1,0,0,3,2,0,9,0
"COG4745",55,80,44,13,264,40,71,0,15,52
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",23,14,36,21,45,13,33,0,0,8
"COG4748",34,35,62,73,188,44,67,34,27,25
"COG4750",3,2,21,5,61,4,35,0,6,6
"COG4752",22,17,29,9,37,15,19,0,21,60
"COG4753",32,14,779,137,697,91,2145,358,1372,72
"COG4754",1,0,0,0,7,4,7,0,1,0
"COG4757",1,0,217,28,81,46,509,228,1339,1
"COG4759",24,17,223,17,168,21,100,49,3,43
"COG4760",642,718,740,1107,542,608,482,2,40,1085
"COG4762",0,11,0,15,26,1,21,0,0,21
"COG4763",1,0,3,8,34,3,21,178,31,2
"COG4764",1204,1214,959,1171,580,1152,671,251,367,1072
"COG4765",525,451,336,382,274,452,192,72,141,362
"COG4766",4,40,563,30,308,8,146,2,12,170
"COG4767",0,0,0,0,5,4,1,0,2,0
"COG4769",2,0,29,4,30,0,18,0,0,23
"COG4770",2738,2719,3698,3165,3819,2710,3457,2642,2471,3587
"COG4771",1837,2353,2993,4382,3291,2117,4237,3853,3966,3205
"COG4772",1195,1389,1690,2436,1313,1528,1943,3898,2757,2001
"COG4773",9,7,584,21,178,261,964,931,2300,4
"COG4774",794,833,574,1153,288,836,1439,531,3274,592
"COG4775",6746,6926,5314,7871,4539,6422,4992,5503,3601,6028
"COG4776",6,1,72,0,12,83,11,109,16,0
"COG4778",12,7,11,4,21,14,20,111,48,28
"COG4779",1,0,0,0,0,20,4,18,40,1
"COG4781",0,0,0,0,2,1,0,0,0,0
"COG4782",1,5,6,19,34,3,53,231,82,3
"COG4783",1046,995,1183,1287,954,1168,1214,1921,1672,1367
"COG4784",254,264,322,259,434,238,279,1535,534,385
"COG4785",0,2,104,2,29,11,306,16,299,0
"COG4786",553,323,693,542,730,580,850,1846,1415,302
"COG4787",187,131,236,204,71,242,410,255,688,91
"COG4789",0,1,2,12,4,5,15,0,42,2
"COG4790",0,1,0,0,5,0,5,0,16,0
"COG4791",0,1,4,9,3,2,1,0,19,1
"COG4792",0,1,0,2,2,0,5,0,29,1
"COG4794",0,1,1,4,0,1,2,0,3,0
"COG4795",30,25,274,30,114,68,539,217,700,72
"COG4796",1621,1594,1685,1405,1235,1422,1876,2224,1930,1059
"COG4797",0,0,1,5,1,1,0,0,3,1
"COG4798",334,369,727,397,396,368,898,456,927,727
"COG4799",4764,5010,6365,6195,7236,4519,5678,5307,3011,7716
"COG4801",0,0,1,0,3,0,0,0,0,0
"COG4802",4,26,1,8,40,7,17,0,4,76
"COG4803",0,2,0,8,6,3,6,0,93,16
"COG4804",0,1,19,45,97,36,578,126,156,2
"COG4805",1710,1848,3157,2882,3246,1718,4539,2788,4166,2183
"COG4806",0,1,2,7,11,0,2,0,9,7
"COG4807",2,2,129,7,56,42,310,44,342,30
"COG4809",0,0,3,3,7,0,1,0,0,0
"COG4813",83,80,56,69,57,49,66,36,7,58
"COG4815",0,0,15,1,45,4,4,0,0,0
"COG4819",20,4,2,3,42,14,15,2,4,37
"COG4821",84,106,104,124,105,50,122,0,0,112
"COG4823",0,1,93,6,60,13,49,74,937,0
"COG4825",0,1,14,4,3,1,5,0,0,13
"COG4826",2,9,58,65,59,7,48,876,32,11
"COG4828",0,1,1,8,0,0,3,0,0,0
"COG4829",2,2,29,1,9,2,23,12,49,1
"COG4830",2,10,99,2,212,2,17,0,6,111
"COG4832",0,1,67,2,67,4,102,0,27,0
"COG4833",0,0,23,1,93,0,5,0,0,21
"COG4834",0,25,1,0,0,0,10,15,10,1
"COG4842",0,0,0,2,0,0,0,0,0,0
"COG4843",129,150,19,155,13,109,18,532,3,94
"COG4845",0,0,27,2,88,9,11,2,15,1
"COG4848",0,0,4,3,0,0,4,0,73,0
"COG4849",0,0,34,1,32,8,349,29,179,0
"COG4850",8,3,143,26,477,14,32,135,55,0
"COG4852",90,87,43,119,38,91,293,46,72,133
"COG4856",1,2,5,13,2,0,1,0,0,11
"COG4857",187,173,111,209,107,227,93,65,25,198
"COG4859",0,0,2,0,2,3,1,0,43,0
"COG4860",3,9,11,4,22,11,18,0,0,35
"COG4861",0,0,55,1,30,14,504,32,216,0
"COG4864",231,228,389,385,422,180,346,0,23,214
"COG4865",0,0,2,0,32,0,1,0,1,1
"COG4866",0,16,11,14,22,0,14,0,0,6
"COG4867",192,166,288,453,716,166,403,972,11,287
"COG4869",11,5,16,15,25,10,17,0,1,16
"COG4870",111,151,295,232,207,464,97,1049,759,319
"COG4872",0,2,18,12,86,5,7,145,13,8
"COG4874",326,453,555,812,390,99,89,17,263,176
"COG4875",44,37,193,44,224,48,25,93,41,107
"COG4877",1,3,0,1,0,1,0,0,1,4
"COG4878",0,0,43,2,205,16,17,2848,3,0
"COG4880",354,572,496,838,395,246,1656,4,80,1070
"COG4886",989,1702,2050,1680,2937,1781,2009,3028,785,2892
"COG4887",0,0,6,2,0,0,0,0,3,0
"COG4888",1,3,0,0,0,1,0,0,0,4
"COG4889",1406,774,127,675,273,1027,68,1397,86,58
"COG4890",0,1,2,0,2,1,6,0,72,0
"COG4891",2,8,2,1,7,0,5,0,0,2
"COG4892",0,0,1,3,0,0,1,0,0,0
"COG4894",6,7,2,3,1,8,3,0,3,11
"COG4895",0,18,2,2,2,2,3,95,2,61
"COG4898",15,30,20,13,84,7,26,264,4,46
"COG4899",0,0,3,1,5,0,4,0,82,0
"COG4901",0,3,0,0,0,0,0,0,0,12
"COG4902",0,0,10,25,16,3,321,16,1,0
"COG4906",3,4,0,6,0,1,0,0,1,0
"COG4907",45,42,100,63,49,15,66,1373,2,44
"COG4908",0,0,0,19,0,0,3,0,0,0
"COG4909",16,9,4,28,9,14,10,0,1,7
"COG4910",6,2,0,4,1,1,0,0,0,3
"COG4911",15,16,219,21,444,10,86,0,10,131
"COG4912",18,62,416,63,168,11,172,607,79,23
"COG4913",31,9,111,61,186,66,1679,322,738,11
"COG4916",0,0,1,0,0,3,2,1,7,0
"COG4922",0,0,16,2,18,10,307,339,67,2
"COG4923",92,109,28,91,81,77,266,547,1,147
"COG4924",4,1,41,9,50,11,625,116,270,0
"COG4925",0,0,12,10,11,3,6,0,34,0
"COG4926",0,0,0,4,0,0,0,52,10,0
"COG4927",0,0,9,2,42,3,11,161,0,1
"COG4928",91,124,177,208,306,165,121,121,358,75
"COG4929",1,3,18,15,14,1,11,62,15,4
"COG4930",40,31,54,31,35,21,1193,449,267,2
"COG4932",3,0,8,0,19,1,14,0,2,2
"COG4933",0,0,11,4,39,0,3,9,13,0
"COG4934",18,14,2,12,3,14,5,0,2,14
"COG4935",419,772,423,897,439,374,361,57,112,1283
"COG4937",0,0,0,0,3,0,0,0,0,0
"COG4938",68,70,65,103,53,67,613,124,500,28
"COG4941",3,0,41,41,142,50,46,1064,205,1
"COG4942",476,546,844,964,764,569,1155,1749,1676,710
"COG4943",0,1,228,4,65,23,73,51,678,1
"COG4944",0,0,1,0,8,0,8,2,31,0
"COG4945",465,366,3,856,10,269,9,0,0,110
"COG4946",201,250,856,544,1164,225,1799,4640,199,447
"COG4947",0,0,0,6,0,0,0,2,5,1
"COG4948",6865,6824,7869,5703,11352,6040,8136,3419,1519,6649
"COG4949",112,52,174,79,70,156,102,482,315,123
"COG4950",6,15,4,16,55,10,24,0,5,22
"COG4951",15,10,130,34,32,101,75,392,1086,21
"COG4952",222,184,151,296,335,163,837,51,61,167
"COG4953",41,42,195,238,576,81,163,683,496,103
"COG4954",31,14,13,31,54,34,15,17,33,17
"COG4955",0,0,0,0,0,0,0,1,0,3
"COG4956",1100,1039,25,687,148,889,258,2,8,129
"COG4957",15,17,26,18,83,24,57,195,304,13
"COG4959",0,0,33,18,62,7,77,249,177,0
"COG4960",1,0,8,5,21,4,11,58,0,0
"COG4961",25,11,70,25,211,32,36,266,349,7
"COG4962",105,107,211,375,391,149,318,1124,1176,140
"COG4963",2,2,67,30,180,24,125,600,450,8
"COG4964",26,21,132,103,202,52,165,700,662,39
"COG4965",6,3,86,44,141,23,107,474,360,11
"COG4966",15,7,99,6,50,50,47,91,242,35
"COG4967",0,2,19,0,5,6,20,8,90,0
"COG4968",4,3,94,2,108,44,217,60,278,12
"COG4969",4,4,106,15,58,50,296,166,299,41
"COG4970",5,3,79,3,98,82,34,141,416,15
"COG4972",260,272,659,321,524,310,968,387,909,221
"COG4973",481,565,1098,788,558,550,955,854,764,911
"COG4974",1841,1949,2555,2883,3289,2098,3133,5762,2623,2446
"COG4976",144,143,135,170,87,150,108,79,49,186
"COG4977",114,84,356,131,256,625,834,1130,2869,498
"COG4978",0,1,1,5,3,1,1,0,6,2
"COG4981",1,0,0,7,0,3,0,0,0,0
"COG4982",3,0,0,85,0,3,0,0,0,1
"COG4983",246,294,275,107,160,812,125,5067,1521,684
"COG4984",1,0,18,7,14,0,12,15,5,0
"COG4985",50,17,87,16,17,138,58,183,363,76
"COG4986",7,0,0,0,20,3,9,0,38,0
"COG4987",7,47,319,26,128,191,835,282,621,3
"COG4988",13,23,273,31,158,170,827,287,1061,3
"COG4989",174,97,407,219,220,141,554,158,852,266
"COG4991",1,0,0,2,12,1,5,34,6,1
"COG4992",4775,4925,4115,5263,4560,4277,3345,4649,1958,5146
"COG4993",502,802,1952,602,2295,1330,6721,1969,2730,4960
"COG4994",0,0,11,4,0,0,4,0,29,0
"COG4995",509,451,891,510,1180,584,2482,5125,1371,177
"COG4997",8,5,11,4,10,26,3,51,193,4
"COG4999",0,0,0,0,0,0,2,0,0,0
"COG5000",2942,2880,2737,3062,2681,2617,1807,4982,1252,2713
"COG5001",264,160,9096,830,3774,2645,19141,11560,33332,249
"COG5002",130,148,523,392,1209,451,549,2516,2015,281
"COG5004",0,0,1,0,0,2,0,1,2,0
"COG5005",0,0,4,0,5,1,2,21,7,0
"COG5006",15,24,139,17,66,36,49,13,331,21
"COG5007",42,66,158,50,79,66,191,66,293,92
"COG5008",10,6,113,7,47,147,638,521,1558,43
"COG5009",5662,5414,4431,6508,4076,5392,3781,3639,3663,5442
"COG5010",0,0,14,16,54,13,30,170,167,1
"COG5011",28,167,43,89,16,33,54,0,17,170
"COG5012",239,252,1153,255,741,201,482,90,99,910
"COG5013",14,77,4192,19,60,22,1731,324,682,238
"COG5014",12,19,94,8,32,5,28,1,14,30
"COG5015",0,2,3,3,2,0,0,0,0,0
"COG5016",618,562,1728,916,901,904,1431,835,2292,1039
"COG5017",5,6,10,10,2,1,3,5,67,29
"COG5018",2,4,44,18,14,6,44,50,252,3
"COG5019",0,0,0,2,0,4,0,0,0,0
"COG5020",17,10,0,22,2,173,2,38,11,12
"COG5021",46,347,6,147,3,94,7,0,2,980
"COG5022",80,166,32,270,6,127,16,0,1,478
"COG5023",53,114,10,198,10,142,13,0,16,414
"COG5024",11,77,2,55,0,24,1,0,0,230
"COG5026",11,1,1,4,10,17,2,0,0,1
"COG5027",9,74,4,34,0,15,0,0,0,231
"COG5028",1,18,0,16,0,13,3,0,0,228
"COG5029",9,36,7,29,7,14,2,0,0,163
"COG5030",7,32,2,17,0,6,0,0,1,105
"COG5031",19,24,40,62,32,26,53,28,75,91
"COG5032",116,574,41,411,8,171,20,8,4,1816
"COG5033",1,8,0,6,0,2,0,0,0,49
"COG5034",5,9,0,15,0,0,0,0,0,25
"COG5035",4,17,1,19,0,8,0,0,0,44
"COG5036",5,35,0,32,1,7,0,0,0,118
"COG5038",3,45,0,36,0,17,3,0,1,598
"COG5039",5,1,22,7,4,7,4,0,134,0
"COG5040",4,26,1,21,0,12,1,0,0,103
"COG5041",2,11,0,8,1,2,0,0,0,42
"COG5042",41,45,96,35,37,44,387,4,280,17
"COG5043",11,37,2,74,0,18,1,0,0,129
"COG5044",8,37,1,17,0,19,0,0,0,173
"COG5045",3,12,0,4,0,1,0,0,0,21
"COG5046",2,6,0,9,0,2,0,0,0,44
"COG5047",5,70,1,39,0,15,0,0,0,343
"COG5048",7,33,0,15,7,7,4,3,2,215
"COG5049",146,296,52,185,40,478,22,29,21,603
"COG5050",0,23,146,13,177,6,93,0,1,70
"COG5051",1,5,0,7,0,4,0,0,0,1
"COG5052",1,15,0,13,0,1,0,0,0,24
"COG5053",36,44,4,18,3,140,6,6,7,104
"COG5054",64,69,8,29,17,241,7,8,9,136
"COG5055",8,8,0,7,7,174,2,87,82,2
"COG5056",0,1,0,10,0,1,0,0,0,2
"COG5057",0,3,0,0,0,4,0,0,0,12
"COG5058",3,15,4,20,0,7,0,0,0,64
"COG5059",179,855,22,957,8,336,28,2,4,2530
"COG5061",3,30,1,25,0,4,2,0,0,97
"COG5062",0,18,0,5,0,0,0,0,0,62
"COG5063",3,18,0,0,0,2,0,0,1,61
"COG5064",18,66,1,62,0,21,4,0,0,191
"COG5065",0,2,0,5,0,3,0,0,0,1
"COG5066",2,9,0,12,0,1,1,0,0,48
"COG5068",0,11,0,0,0,2,0,0,0,92
"COG5069",14,8,2,72,0,13,2,0,0,10
"COG5070",3,6,0,7,0,2,1,0,1,86
"COG5071",2,4,0,7,0,5,1,0,0,102
"COG5072",4,32,1,7,2,7,0,0,1,119
"COG5074",1,15,0,19,1,0,0,0,0,22
"COG5075",0,5,0,12,0,2,0,1,0,48
"COG5076",22,77,2,57,4,52,4,0,1,902
"COG5077",30,243,7,109,1,56,3,264,1,691
"COG5078",111,236,49,188,24,253,18,12,13,626
"COG5079",8,49,2,31,0,7,1,0,0,97
"COG5080",1,15,0,23,0,1,0,0,0,63
"COG5082",0,25,0,5,0,6,0,0,0,103
"COG5083",3,36,3,12,1,2,0,0,0,90
"COG5084",2,11,0,3,0,1,0,0,0,37
"COG5086",0,4,0,2,0,0,0,0,0,15
"COG5088",1,7,0,4,0,2,0,0,0,22
"COG5090",0,13,0,1,0,2,0,0,0,42
"COG5091",1,8,0,6,0,2,0,0,0,46
"COG5092",12,256,1,11,0,17,2,235,3,229
"COG5093",0,0,0,8,0,2,0,0,0,5
"COG5094",0,6,0,6,0,1,0,0,0,26
"COG5095",2,24,1,4,0,1,0,0,0,76
"COG5096",29,215,3,148,1,51,4,0,0,685
"COG5097",0,1,0,7,0,2,0,0,0,2
"COG5098",5,65,1,28,0,12,0,0,0,233
"COG5099",6,60,1,9,0,7,0,0,0,157
"COG5100",0,0,0,5,0,1,0,0,0,1
"COG5101",11,62,1,37,0,18,0,0,0,200
"COG5102",1,16,0,4,0,1,0,0,0,34
"COG5103",5,15,1,41,0,3,1,0,0,50
"COG5104",0,25,0,0,0,1,0,0,0,77
"COG5105",0,17,0,0,1,2,0,0,0,41
"COG5106",3,19,1,4,0,1,0,0,0,69
"COG5107",4,50,0,12,0,5,1,0,0,153
"COG5108",1583,1137,318,500,230,4517,280,4061,3452,522
"COG5109",0,9,0,4,0,1,0,0,0,6
"COG5110",7,61,0,45,0,10,1,0,1,153
"COG5111",1,21,0,8,0,5,0,0,1,72
"COG5112",2,2,0,8,0,2,1,0,0,36
"COG5113",12,57,2,27,0,28,1,0,0,232
"COG5114",3,24,0,6,0,6,0,0,0,68
"COG5116",10,51,0,60,1,5,1,0,0,139
"COG5117",3,38,0,8,0,2,0,0,0,130
"COG5118",3,16,0,5,0,0,0,0,0,73
"COG5119",0,0,2,4,0,0,2,0,1,8
"COG5120",0,6,0,1,0,0,0,0,0,3
"COG5122",0,13,0,1,0,0,0,0,0,16
"COG5123",0,6,0,0,0,2,0,0,0,26
"COG5124",0,13,1,4,0,4,0,0,0,36
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",102,205,14,431,8,149,15,0,1,623
"COG5127",4,18,0,10,0,4,1,0,0,64
"COG5128",0,12,0,9,0,2,0,0,0,38
"COG5129",1,0,0,5,0,0,0,0,0,13
"COG5132",1,16,0,3,1,0,0,0,0,36
"COG5133",0,9,0,2,0,0,0,0,0,32
"COG5134",2,30,1,22,0,6,0,0,0,90
"COG5135",550,481,54,301,19,442,272,69,194,76
"COG5137",3,10,0,4,0,0,0,0,0,3
"COG5138",2,4,0,1,0,0,0,0,0,18
"COG5139",0,22,1,7,0,3,0,0,0,64
"COG5140",11,28,1,29,1,21,2,2,3,112
"COG5141",11,142,1,53,0,22,1,0,0,600
"COG5142",1,18,0,6,0,2,0,0,0,44
"COG5143",11,37,0,31,3,9,1,0,0,112
"COG5144",0,36,1,8,0,4,0,0,0,77
"COG5145",0,0,0,4,0,0,0,0,0,0
"COG5146",14,33,0,6,0,16,0,0,0,203
"COG5147",30,266,10,110,3,70,1,0,0,848
"COG5148",0,24,0,1,0,3,0,0,0,51
"COG5149",0,1,0,0,0,0,0,0,0,7
"COG5150",0,6,0,0,0,0,0,0,0,32
"COG5151",4,25,0,13,0,0,0,0,0,24
"COG5152",3,11,1,18,1,9,1,0,0,65
"COG5154",3,25,1,17,0,1,1,0,0,51
"COG5155",14,27,1,137,0,12,4,0,0,50
"COG5156",3,30,0,14,0,2,0,0,0,47
"COG5157",1,19,0,6,0,3,0,0,0,88
"COG5158",18,108,3,135,2,29,3,0,0,379
"COG5159",9,47,1,26,0,17,0,0,0,169
"COG5160",10,83,3,55,0,43,2,0,0,238
"COG5161",3,47,1,22,0,7,1,0,0,172
"COG5162",0,13,0,3,0,2,0,0,0,35
"COG5163",1,26,2,4,0,2,1,0,0,97
"COG5164",11,51,0,60,9,11,9,0,0,143
"COG5165",3,28,0,17,0,10,0,0,0,88
"COG5167",0,5,0,0,0,0,0,0,0,23
"COG5169",3,24,0,29,0,11,0,0,1,98
"COG5170",2,17,0,19,0,7,0,0,0,85
"COG5171",1,5,0,6,0,7,0,0,0,41
"COG5173",0,0,0,18,0,1,0,0,0,0
"COG5174",0,0,0,4,0,0,0,0,0,0
"COG5175",3,11,0,4,0,3,0,0,0,48
"COG5176",6,38,0,37,0,7,0,0,0,203
"COG5177",3,46,0,17,0,2,0,0,0,105
"COG5178",13,125,4,34,1,27,0,0,0,272
"COG5179",3,54,1,29,0,8,0,0,0,220
"COG5180",1,24,0,0,0,7,0,0,0,51
"COG5181",5,44,0,7,0,16,0,0,0,156
"COG5182",1,28,1,6,0,0,3,0,0,100
"COG5183",5,3,2,28,0,12,0,0,0,11
"COG5184",2411,2343,633,2591,517,1543,422,4023,834,4035
"COG5185",1,0,0,0,0,1,0,0,0,3
"COG5186",4,31,1,14,0,20,0,0,0,98
"COG5187",5,38,1,30,0,11,0,0,0,154
"COG5188",4,22,0,12,0,5,0,0,0,78
"COG5190",9,97,3,39,0,10,1,0,0,300
"COG5191",3,12,0,14,1,6,1,0,0,54
"COG5192",2,46,0,9,0,11,1,0,1,194
"COG5193",0,4,0,1,0,1,0,0,0,90
"COG5194",0,10,1,6,0,2,1,0,0,24
"COG5196",3,23,1,28,0,7,0,0,0,63
"COG5197",2,5,0,0,0,2,0,0,0,36
"COG5198",2,23,1,15,0,3,0,20,1,58
"COG5199",2,3,0,6,0,0,0,0,0,1
"COG5200",2,13,0,20,0,1,1,0,0,38
"COG5201",0,10,0,8,0,2,0,0,0,11
"COG5202",1,16,0,0,0,3,0,0,0,86
"COG5204",0,1,0,2,0,1,0,0,0,19
"COG5206",2,14,0,18,1,2,2,0,0,63
"COG5207",8,43,2,16,0,11,1,0,0,109
"COG5208",2,18,0,6,0,5,0,0,0,56
"COG5209",3,11,1,19,0,5,0,0,0,50
"COG5210",33,162,4,102,1,47,4,0,2,574
"COG5211",2,12,0,0,0,1,0,0,0,31
"COG5212",4,0,2,7,3,0,1,0,97,1
"COG5213",2,0,0,1,0,1,0,0,0,1
"COG5214",0,9,1,8,0,1,0,0,0,80
"COG5215",14,104,1,101,2,21,3,0,0,334
"COG5216",1,3,0,5,0,2,0,0,0,7
"COG5217",2,23,0,0,0,1,0,0,0,51
"COG5218",1,16,0,5,0,9,2,0,0,89
"COG5219",4,62,1,21,0,3,1,0,0,192
"COG5220",0,3,0,0,0,0,0,0,0,9
"COG5222",1,31,0,7,0,2,0,0,0,100
"COG5223",2,16,0,0,0,1,0,0,0,50
"COG5224",1,7,0,0,0,0,0,0,0,25
"COG5225",1,1,0,11,0,5,1,0,0,1
"COG5226",54,505,30,101,11,114,6,553,16,449
"COG5227",1,9,0,33,0,6,0,0,0,16
"COG5228",1,20,0,20,0,7,0,0,0,61
"COG5229",1,36,0,8,1,3,1,0,0,39
"COG5230",1,14,0,0,0,1,0,0,0,38
"COG5231",5,23,0,13,0,2,0,0,0,44
"COG5232",1,20,0,15,0,6,0,0,0,77
"COG5233",0,0,0,2,0,0,0,0,0,1
"COG5234",8,71,1,97,0,16,1,0,0,200
"COG5235",2,7,0,6,0,3,0,0,0,37
"COG5236",0,4,0,5,0,0,0,0,0,9
"COG5237",2,7,1,6,0,1,1,0,0,15
"COG5238",8,89,1,33,0,16,0,0,0,232
"COG5239",10,85,2,42,1,31,1,0,0,290
"COG5240",7,33,0,30,0,17,0,0,0,80
"COG5241",2,9,0,2,0,2,0,0,0,10
"COG5242",1,14,0,13,0,2,1,0,0,48
"COG5243",6,14,1,22,0,9,1,0,1,85
"COG5244",4,3,1,7,0,4,1,0,2,8
"COG5245",173,803,47,1842,10,307,49,0,3,3147
"COG5246",1,7,0,9,0,1,0,0,0,18
"COG5247",0,5,0,0,0,1,0,0,0,33
"COG5248",0,4,0,0,0,0,0,0,0,33
"COG5249",1,7,0,6,0,1,0,0,0,12
"COG5250",0,5,0,0,0,1,0,0,0,22
"COG5251",0,5,0,0,0,0,0,0,0,30
"COG5252",4,47,0,2,0,2,0,0,0,47
"COG5253",26,81,11,163,6,33,5,4,1,203
"COG5254",1,0,0,0,0,1,0,0,0,0
"COG5255",48,79,16,71,24,31,28,0,0,57
"COG5256",232,478,761,478,1097,328,213,2,371,1179
"COG5257",191,319,821,378,1108,159,232,0,349,887
"COG5258",41,69,19,16,5,71,8,0,1,156
"COG5259",2,35,1,7,0,2,0,0,0,103
"COG5260",91,159,2,243,0,55,3,1,1,387
"COG5261",1,1,0,0,0,1,0,0,0,0
"COG5262",18,35,3,39,0,31,2,0,35,89
"COG5263",0,0,4,0,4,0,5,25,6,1
"COG5264",2,0,0,11,0,3,0,0,1,8
"COG5265",526,408,574,432,706,557,1157,853,1793,1314
"COG5266",0,1,2,4,6,18,1,48,29,1
"COG5267",1142,1357,1298,1052,3772,938,1765,1089,121,1398
"COG5268",1,0,8,5,32,2,13,49,89,1
"COG5269",1,20,0,20,0,4,1,0,0,68
"COG5271",54,198,21,183,4,258,13,792,1543,267
"COG5272",74,217,14,139,22,193,24,76,63,420
"COG5273",26,198,4,58,0,37,2,0,0,594
"COG5274",28,175,2,79,4,70,7,16,2,528
"COG5275",1,15,0,2,0,1,0,0,0,36
"COG5276",280,305,572,437,843,281,495,902,608,445
"COG5277",27,147,19,142,5,68,18,0,3,435
"COG5278",6,4,233,27,115,18,135,150,741,1
"COG5279",6,6,101,25,272,25,121,14,18,14
"COG5280",7,3,3,2,8,42,4,108,408,1
