"","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4798",456,794,534,608,384,378,451,779,433,517
"COG4799",6086,5510,5871,5239,6802,5165,5272,5611,5643,6165
"COG4801",2,0,0,0,0,0,0,0,0,0
"COG4802",7,14,0,23,8,5,11,28,4,16
"COG4803",0,10,3,1,1,0,3,0,20,8
"COG4804",2,1,16,25,0,4,38,159,2,2
"COG4805",2280,1457,3333,3041,2096,2005,2537,3941,2749,2588
"COG4806",2,5,3,36,0,0,4,3,10,12
"COG4807",0,24,32,82,19,5,5,317,25,13
"COG4809",1,0,0,3,1,0,1,2,0,0
"COG4813",65,87,114,72,40,102,64,45,78,69
"COG4815",0,0,0,2,1,0,0,1,0,0
"COG4819",89,36,1,2,25,2,8,13,0,1
"COG4821",156,107,235,90,114,110,72,86,181,207
"COG4823",2,12,15,22,8,19,27,267,13,10
"COG4825",21,9,0,4,12,3,0,1,5,13
"COG4826",12,9,1,102,12,5,69,26,6,1
"COG4828",0,0,1,2,0,0,0,3,10,4
"COG4829",1,4,0,6,8,2,2,22,1,2
"COG4830",137,40,1,62,28,0,5,75,1,17
"COG4832",0,1,2,384,0,16,794,40,1,0
"COG4833",0,2,8,2,0,2,0,1,20,22
"COG4834",2,3,0,0,1,0,0,0,5,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",157,75,109,22,128,110,11,12,223,173
"COG4845",0,2,6,13,2,0,7,82,8,0
"COG4848",0,0,0,0,2,0,1,14,0,2
"COG4849",1,0,16,74,10,2,8,135,6,2
"COG4850",3,11,6,41,8,30,33,272,3,0
"COG4852",103,103,125,15,55,109,10,122,96,151
"COG4856",28,2,0,9,4,1,6,1,0,3
"COG4857",77,167,253,51,154,155,58,149,225,238
"COG4859",0,0,1,1,0,1,2,7,1,0
"COG4860",14,6,1,21,9,26,12,17,5,2
"COG4861",3,3,16,73,11,2,2,174,3,1
"COG4864",366,107,338,993,352,288,932,277,290,355
"COG4865",0,0,0,44,1,1,28,3,0,0
"COG4866",7,2,0,8,0,4,21,14,1,1
"COG4867",446,218,614,268,302,295,309,351,389,428
"COG4869",5,9,7,34,4,15,5,16,16,0
"COG4870",185,123,169,116,249,195,64,397,392,129
"COG4872",26,2,6,11,1,3,17,33,1,4
"COG4874",398,255,970,141,310,361,117,438,561,644
"COG4875",142,40,17,108,78,37,70,93,44,34
"COG4877",5,4,0,4,7,1,0,0,2,2
"COG4878",0,0,2,4,2,2,3,80,0,0
"COG4880",486,273,232,436,1128,81,520,528,440,516
"COG4886",2048,1112,1371,3557,4271,1147,3009,2086,1767,2292
"COG4887",0,0,0,77,0,0,62,0,1,0
"COG4888",1,0,0,0,12,0,2,0,2,2
"COG4889",421,779,797,302,3084,663,515,251,962,958
"COG4890",0,0,3,20,4,0,0,20,1,0
"COG4891",4,1,1,1,0,0,1,0,0,2
"COG4892",0,0,1,0,1,4,0,0,0,0
"COG4894",2,8,8,2,0,31,11,1,6,6
"COG4895",3,3,0,19,5,5,32,13,3,15
"COG4898",20,50,1,9,23,16,5,23,1,24
"COG4899",0,3,0,0,1,0,0,6,0,1
"COG4901",0,0,0,0,7,0,0,0,0,7
"COG4902",0,0,17,12,6,20,0,70,3,1
"COG4906",2,1,0,6,21,1,10,0,1,0
"COG4907",104,37,120,42,43,71,86,51,107,207
"COG4908",0,0,0,0,0,1,0,0,7,0
"COG4909",1,4,23,4,18,9,1,6,64,38
"COG4910",1,2,3,0,1,0,0,0,21,12
"COG4911",134,34,4,173,30,7,51,195,1,21
"COG4912",123,40,8,349,91,26,414,146,86,89
"COG4913",3,33,97,105,52,43,7,488,70,20
"COG4916",1,0,2,2,1,0,0,18,0,0
"COG4922",2,4,6,20,4,10,2,122,2,3
"COG4923",106,97,125,25,173,26,17,12,37,48
"COG4924",2,2,18,26,16,5,2,167,3,4
"COG4925",1,0,1,6,2,2,1,37,1,2
"COG4926",0,20,0,1,0,1,0,0,0,0
"COG4927",4,5,1,13,0,3,9,78,0,0
"COG4928",98,64,267,405,116,132,511,225,77,143
"COG4929",16,1,19,16,1,2,11,8,1,2
"COG4930",7,18,70,116,53,39,49,95,24,11
"COG4932",0,5,2,12,0,23,15,5,2,0
"COG4933",0,0,0,1,0,0,0,36,1,0
"COG4934",8,21,8,1,3,11,0,6,9,7
"COG4935",399,160,286,390,1095,269,425,417,404,538
"COG4937",0,0,0,8,0,0,4,0,0,0
"COG4938",65,34,83,91,66,76,94,75,52,53
"COG4941",4,6,11,21,10,42,10,122,8,0
"COG4942",556,463,1136,886,603,513,1071,1084,856,849
"COG4943",1,18,19,103,29,6,23,573,27,4
"COG4944",3,0,0,1,3,1,0,14,0,0
"COG4945",255,76,407,19,636,130,10,10,588,222
"COG4946",300,213,528,720,385,336,403,1200,239,190
"COG4947",0,0,1,0,0,0,1,0,0,0
"COG4948",3331,3179,2310,3209,1398,8509,6996,6883,5711,5885
"COG4949",19,98,97,181,63,97,150,148,73,108
"COG4950",14,27,5,11,4,6,1,25,15,14
"COG4951",33,32,35,114,92,21,125,617,99,22
"COG4952",190,190,488,99,182,258,58,330,398,394
"COG4953",61,71,165,241,61,118,349,163,105,68
"COG4954",2,24,20,5,16,31,1,16,14,16
"COG4955",2,0,0,0,3,0,0,0,3,7
"COG4956",129,1039,516,91,312,971,58,90,347,405
"COG4957",2,42,4,62,20,13,90,76,3,14
"COG4959",4,2,4,24,12,12,8,91,5,1
"COG4960",0,1,1,11,7,4,0,14,3,5
"COG4961",8,48,22,52,27,31,112,180,157,21
"COG4962",105,91,53,426,167,49,227,326,46,28
"COG4963",8,14,11,68,22,10,62,242,7,12
"COG4964",26,59,23,128,39,39,100,562,95,38
"COG4965",6,27,12,64,22,7,28,85,7,5
"COG4966",8,40,15,130,18,8,94,51,5,17
"COG4967",0,3,1,19,3,1,3,35,2,1
"COG4968",8,28,13,71,19,5,77,188,15,11
"COG4969",29,117,44,350,101,20,139,372,58,34
"COG4970",5,53,3,138,16,7,121,203,16,15
"COG4972",323,218,221,923,307,225,694,1069,195,189
"COG4973",612,523,814,937,632,562,893,871,691,841
"COG4974",2709,1836,2784,3262,2110,2125,3315,2592,2480,2699
"COG4976",91,134,235,60,189,106,95,127,271,312
"COG4977",98,367,666,516,316,454,400,1641,716,458
"COG4978",4,0,0,8,0,0,34,0,1,0
"COG4981",7,0,0,1,0,1,0,9,0,0
"COG4982",1,0,0,1,0,1,1,2,0,0
"COG4983",179,455,110,970,665,168,1834,178,230,281
"COG4984",0,0,4,1,0,0,1,7,1,0
"COG4985",64,108,12,34,17,56,20,314,14,36
"COG4986",1,0,2,10,0,9,5,1,0,1
"COG4987",4,31,57,194,46,23,33,884,41,30
"COG4988",13,22,61,167,60,35,57,915,52,30
"COG4989",94,163,396,203,206,143,44,590,345,312
"COG4991",4,0,0,1,0,0,0,1,4,1
"COG4992",5132,4487,5352,3340,4615,5201,3385,3171,4847,4992
"COG4993",2858,7935,1197,4766,2432,1487,3474,5148,2324,2802
"COG4994",0,0,0,22,0,0,34,5,0,0
"COG4995",252,515,468,1665,275,952,2104,1051,308,183
"COG4997",3,15,2,11,22,4,6,4,2,1
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",3223,2468,3457,2444,2428,3358,3005,2125,2990,3088
"COG5001",443,880,1450,4801,1524,810,2760,21939,1392,545
"COG5002",163,137,191,578,188,151,514,1830,214,206
"COG5004",0,3,0,0,1,2,0,3,0,0
"COG5005",0,1,0,0,0,0,0,1,0,0
"COG5006",69,30,4,32,76,5,9,236,38,30
"COG5007",95,78,58,175,81,49,185,175,60,85
"COG5008",16,75,45,313,68,24,231,814,45,47
"COG5009",6492,4644,7648,4498,4841,6030,5047,3939,6278,6361
"COG5010",1,12,4,7,9,6,15,63,21,13
"COG5011",26,149,10,215,133,4,475,80,264,65
"COG5012",789,519,308,2108,317,312,2877,457,322,368
"COG5013",64,48,13,2952,39,28,10549,276,25,177
"COG5014",25,10,1,182,32,4,180,28,5,7
"COG5015",0,0,0,0,2,0,0,3,0,0
"COG5016",753,936,988,1169,427,918,1271,1683,699,776
"COG5017",2,4,8,6,16,2,4,1,4,5
"COG5018",3,3,6,28,7,5,11,65,13,3
"COG5019",0,3,0,0,0,1,0,0,1,2
"COG5020",15,13,38,0,40,43,0,2,21,10
"COG5021",24,56,16,3,899,27,0,12,93,329
"COG5022",26,76,82,28,167,59,1,37,131,125
"COG5023",14,48,30,1,202,83,0,34,70,107
"COG5024",77,7,14,2,126,7,0,8,20,60
"COG5026",1,4,6,12,0,1,12,5,7,1
"COG5027",5,11,3,0,124,3,0,4,14,62
"COG5028",5,10,4,0,132,3,0,4,36,72
"COG5029",3,11,9,0,73,1,0,6,13,34
"COG5030",2,3,6,0,66,5,0,0,8,29
"COG5031",5,49,18,9,33,31,4,30,88,35
"COG5032",131,88,166,18,1607,77,0,21,392,591
"COG5033",0,0,0,0,15,0,0,0,6,7
"COG5034",1,4,2,0,19,0,0,0,4,4
"COG5035",1,3,8,0,29,0,0,0,5,2
"COG5036",1,7,3,3,52,4,3,1,12,20
"COG5038",7,17,9,0,274,9,0,1,60,100
"COG5039",1,0,0,2,0,0,4,64,0,0
"COG5040",2,8,2,1,54,5,0,1,13,22
"COG5041",0,4,0,0,24,1,0,3,5,18
"COG5042",15,147,55,86,29,50,5,256,31,40
"COG5043",2,18,11,0,383,5,0,0,54,42
"COG5044",4,7,1,1,97,5,0,3,18,45
"COG5045",0,0,0,0,13,0,0,0,5,4
"COG5046",1,1,0,0,23,1,0,0,1,2
"COG5047",4,5,3,0,150,5,0,2,20,44
"COG5048",5,4,0,20,4,4,11,3,12,34
"COG5049",316,197,201,63,417,262,15,144,612,400
"COG5050",5,15,3,62,67,10,21,125,4,15
"COG5051",1,1,0,0,0,0,0,0,0,4
"COG5052",1,5,2,0,1,1,0,0,3,4
"COG5053",71,52,46,12,43,63,5,14,184,90
"COG5054",138,104,93,15,69,105,5,32,280,127
"COG5055",1,7,7,0,10,1,1,0,1,1
"COG5056",0,0,1,0,0,0,0,3,5,0
"COG5057",0,4,0,0,1,3,0,0,0,4
"COG5058",1,3,0,0,25,2,0,5,9,26
"COG5059",60,224,147,4,1058,99,1,48,432,560
"COG5061",1,1,7,0,89,1,0,1,15,28
"COG5062",0,2,0,0,40,0,0,0,2,15
"COG5063",10,6,0,0,25,4,0,0,4,14
"COG5064",4,24,29,1,32,9,0,4,30,31
"COG5065",0,1,0,0,1,0,0,0,0,0
"COG5066",1,3,2,0,19,3,0,0,5,6
"COG5068",2,0,0,0,38,0,0,0,0,13
"COG5069",2,9,10,0,0,0,0,3,23,6
"COG5070",0,2,4,0,34,1,0,2,11,12
"COG5071",2,1,1,0,38,2,0,0,9,17
"COG5072",0,2,2,0,17,8,0,0,22,35
"COG5074",1,1,2,0,29,0,0,0,10,14
"COG5075",1,1,0,0,29,2,0,0,7,4
"COG5076",21,32,20,0,479,20,0,2,71,197
"COG5077",36,35,18,2,262,24,0,3,212,355
"COG5078",183,131,172,36,314,126,12,116,319,257
"COG5079",4,8,5,0,8,2,0,0,10,16
"COG5080",1,2,2,0,51,0,0,0,4,15
"COG5082",2,2,0,0,30,3,0,0,2,18
"COG5083",2,8,2,3,41,4,0,1,21,20
"COG5084",1,1,0,0,6,2,0,0,2,9
"COG5086",0,0,2,0,19,0,0,0,1,5
"COG5088",0,0,0,0,8,0,0,0,4,3
"COG5090",3,0,0,0,32,0,0,0,1,9
"COG5091",1,3,0,0,23,2,0,2,5,5
"COG5092",26,4,8,0,281,5,0,20,114,440
"COG5093",0,2,0,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,3,9
"COG5095",1,1,2,0,40,0,0,0,3,24
"COG5096",24,20,22,0,356,9,0,1,31,55
"COG5097",0,2,1,0,0,1,0,0,1,0
"COG5098",2,6,3,1,88,5,0,0,16,60
"COG5099",7,9,0,0,69,2,0,0,5,12
"COG5100",0,1,0,0,0,0,0,0,4,0
"COG5101",4,9,8,0,84,3,0,1,21,58
"COG5102",1,0,0,0,10,0,0,0,2,11
"COG5103",2,5,14,0,152,4,0,1,14,16
"COG5104",2,1,0,0,53,1,0,0,9,30
"COG5105",0,4,0,0,15,1,0,1,1,10
"COG5106",2,1,0,0,21,0,0,1,5,17
"COG5107",3,4,3,0,82,0,0,0,7,42
"COG5108",1254,2801,658,419,2960,809,399,141,1871,2115
"COG5109",0,0,0,0,0,0,0,0,3,0
"COG5110",7,11,4,0,107,3,0,0,22,53
"COG5111",0,1,0,0,32,0,0,1,4,17
"COG5112",0,0,1,0,0,1,0,0,1,1
"COG5113",0,2,7,0,48,14,4,50,25,53
"COG5114",2,3,1,0,50,3,0,0,8,19
"COG5116",3,3,7,0,85,3,0,0,25,35
"COG5117",3,4,1,1,96,0,0,0,9,48
"COG5118",0,3,0,0,18,1,0,0,6,14
"COG5119",0,7,1,0,0,0,0,0,1,4
"COG5120",0,0,0,0,8,0,0,1,0,6
"COG5122",1,3,0,0,12,1,0,0,1,7
"COG5123",0,0,0,0,17,0,0,0,0,7
"COG5124",1,1,1,0,19,1,0,0,2,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",66,117,85,7,260,102,0,41,119,150
"COG5127",3,0,0,0,37,1,0,0,4,15
"COG5128",0,2,0,0,30,0,0,0,2,7
"COG5129",0,0,1,0,0,1,0,1,4,0
"COG5132",2,0,0,0,17,0,0,2,2,11
"COG5133",0,0,0,0,14,1,0,0,1,12
"COG5134",2,1,3,0,32,0,0,2,9,16
"COG5135",38,458,214,37,202,411,5,186,117,207
"COG5137",1,0,1,0,16,1,0,0,3,9
"COG5138",0,3,0,0,1,1,0,0,1,1
"COG5139",2,2,4,0,43,1,1,2,8,11
"COG5140",19,14,46,0,51,13,1,2,54,58
"COG5141",12,20,10,0,456,5,1,0,30,159
"COG5142",1,0,1,0,29,0,0,0,3,9
"COG5143",5,11,4,0,41,7,0,4,19,31
"COG5144",0,2,0,0,51,2,0,0,5,12
"COG5145",0,0,1,0,0,0,0,0,3,0
"COG5146",7,17,1,0,32,19,0,0,10,22
"COG5147",34,50,27,0,370,17,0,5,91,202
"COG5148",0,1,0,0,3,0,0,0,6,10
"COG5149",0,0,0,0,0,0,0,0,0,2
"COG5150",0,0,0,0,11,0,0,0,3,6
"COG5151",2,2,0,0,26,0,0,0,5,24
"COG5152",0,6,2,0,46,0,0,2,8,12
"COG5154",1,0,2,0,26,1,0,1,4,12
"COG5155",1,8,3,0,192,4,0,2,28,20
"COG5156",1,3,1,0,24,0,0,0,6,10
"COG5157",0,0,3,0,29,1,0,0,4,14
"COG5158",9,10,10,0,243,8,0,0,63,96
"COG5159",5,9,4,0,79,3,0,2,16,34
"COG5160",6,15,11,1,200,7,0,1,28,20
"COG5161",2,7,2,0,116,1,0,0,14,28
"COG5162",0,1,0,0,12,1,0,0,0,2
"COG5163",5,1,1,0,52,1,0,0,7,19
"COG5164",1,7,4,1,79,3,0,12,23,40
"COG5165",0,1,2,1,42,3,0,0,6,27
"COG5167",0,0,0,0,0,0,0,0,0,7
"COG5169",6,9,4,0,42,5,0,1,9,32
"COG5170",1,1,0,0,46,1,0,0,9,21
"COG5171",3,3,1,0,15,4,0,0,3,9
"COG5173",0,0,3,0,0,2,0,0,10,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,21,2,0,0,3,7
"COG5176",1,2,9,0,53,2,0,0,15,35
"COG5177",5,1,2,0,59,2,0,0,13,39
"COG5178",13,12,10,0,211,9,0,6,33,81
"COG5179",5,1,4,0,137,1,0,0,26,61
"COG5180",0,1,0,0,44,3,0,0,5,12
"COG5181",3,2,2,0,98,3,0,0,10,44
"COG5182",1,0,0,0,35,4,0,0,5,14
"COG5183",15,2,23,14,5,4,0,0,27,14
"COG5184",1065,1298,1036,584,8620,903,672,268,2787,3235
"COG5185",0,0,0,0,0,1,0,0,0,1
"COG5186",1,2,1,0,61,9,0,0,18,32
"COG5187",2,5,3,0,31,3,0,0,15,33
"COG5188",5,2,1,0,53,1,0,0,3,26
"COG5190",29,13,6,0,204,10,1,4,31,104
"COG5191",2,3,1,0,37,0,0,0,16,20
"COG5192",4,3,4,1,100,4,0,0,10,56
"COG5193",0,0,0,0,8,2,0,0,3,18
"COG5194",0,3,0,0,12,0,0,0,6,9
"COG5196",0,1,3,0,12,3,0,4,9,14
"COG5197",0,1,0,0,23,2,0,0,1,6
"COG5198",2,1,5,0,41,2,0,4,8,7
"COG5199",0,1,0,0,1,0,0,0,0,0
"COG5200",0,1,2,0,0,0,0,0,7,2
"COG5201",4,3,3,0,8,8,1,0,14,14
"COG5202",0,3,0,0,45,0,0,2,3,15
"COG5204",0,1,0,0,0,0,0,0,2,1
"COG5206",1,0,3,0,30,0,0,1,9,18
"COG5207",4,11,4,0,56,0,0,1,11,23
"COG5208",1,0,2,0,20,1,0,0,8,13
"COG5209",1,6,3,0,35,0,0,0,2,4
"COG5210",11,54,19,0,260,21,1,8,83,165
"COG5211",0,0,0,0,16,0,0,0,2,10
"COG5212",0,0,0,22,3,2,55,82,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,3,0,46,2,0,0,5,14
"COG5215",11,12,13,0,222,8,0,2,48,80
"COG5216",0,0,2,0,10,0,0,0,0,2
"COG5217",1,4,0,1,43,2,0,0,4,17
"COG5218",1,4,2,0,110,1,0,0,16,38
"COG5219",2,1,4,0,130,0,0,0,27,72
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,66,3,0,0,11,24
"COG5223",0,0,0,0,25,1,0,0,5,17
"COG5224",0,5,0,0,2,0,0,0,2,8
"COG5225",0,4,2,0,1,2,0,0,5,0
"COG5226",272,46,131,34,1102,82,3,8,616,647
"COG5227",0,5,5,0,11,0,0,0,8,7
"COG5228",1,3,2,0,42,1,0,0,5,15
"COG5229",1,3,2,0,80,2,0,0,10,39
"COG5230",0,3,0,0,16,0,0,0,2,10
"COG5231",0,6,1,0,50,0,0,0,9,20
"COG5232",1,3,1,0,29,2,0,0,8,12
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,10,8,0,109,7,0,4,33,47
"COG5235",0,1,2,0,29,1,0,1,5,14
"COG5236",0,0,1,0,0,0,0,0,4,2
"COG5237",0,0,0,0,0,0,0,0,2,3
"COG5238",7,1,8,1,134,7,0,0,25,58
"COG5239",32,16,10,0,217,14,0,3,28,85
"COG5240",2,12,3,0,47,4,0,0,14,24
"COG5241",0,2,0,0,28,1,0,0,0,10
"COG5242",2,1,1,0,29,2,0,0,5,14
"COG5243",6,3,3,7,61,2,0,0,4,3
"COG5244",0,4,0,0,0,0,0,0,2,0
"COG5245",42,245,242,3,536,125,0,118,652,372
"COG5246",0,1,2,0,31,0,0,0,1,0
"COG5247",1,0,0,0,30,0,0,0,2,10
"COG5248",1,0,1,0,11,1,0,0,3,4
"COG5249",0,2,1,0,24,0,0,0,1,8
"COG5250",0,0,0,0,15,0,0,0,1,6
"COG5251",3,0,0,0,30,1,0,0,0,5
"COG5252",4,2,0,0,4,0,0,0,8,32
"COG5253",15,18,17,12,136,14,0,16,51,66
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",30,6,18,8,38,11,9,33,65,79
"COG5256",846,233,76,609,901,78,146,167,127,124
"COG5257",561,204,105,642,643,143,366,478,207,303
"COG5258",81,22,43,9,53,39,0,52,86,27
"COG5259",3,0,2,0,85,0,0,0,5,27
"COG5260",39,15,40,1,295,45,0,5,66,162
"COG5261",0,2,0,0,0,2,0,0,1,0
"COG5262",11,8,3,1,35,8,0,14,18,30
"COG5263",0,0,0,0,0,0,0,1,0,2
"COG5264",1,5,2,0,0,1,0,0,0,0
"COG5265",91,235,185,206,201,452,553,1255,525,712
"COG5266",2,0,1,4,5,1,4,39,0,0
"COG5267",2089,1404,1254,1460,1119,1045,840,2043,1372,1398
"COG5268",2,0,1,9,5,6,3,28,2,1
"COG5269",3,1,3,0,43,0,0,0,11,21
"COG5271",72,92,75,56,671,40,72,6,247,165
"COG5272",131,75,117,48,220,110,16,27,237,248
"COG5273",13,35,5,0,295,15,0,6,49,164
"COG5274",56,10,41,1,467,9,0,0,23,48
"COG5275",1,3,1,0,0,0,0,0,0,5
"COG5276",408,300,481,1983,282,349,2062,509,348,312
"COG5277",11,37,17,15,239,43,1,24,75,103
"COG5278",9,8,49,38,29,12,40,214,29,9
"COG5279",5,9,51,70,18,14,36,133,11,5
"COG5280",2,17,0,8,38,5,38,0,11,3
"COG5281",42,141,161,87,522,17,12,329,111,24
"COG5282",201,136,1,262,339,33,504,196,143,176
"COG5283",37,160,48,30,482,17,41,115,303,63
"COG5285",3870,5133,2755,3569,3987,2882,2910,4259,3552,4423
"COG5290",5,0,0,0,92,0,0,0,4,13
"COG5291",1,3,7,0,34,5,0,0,17,24
"COG5293",0,2,3,25,18,0,0,60,3,0
"COG5295",52,108,327,16,319,93,71,52,169,83
"COG5296",8,1,2,0,51,2,0,0,12,29
"COG5297",13,15,45,52,90,13,46,11,66,5
"COG5301",605,1110,668,219,2537,887,329,161,2245,359
"COG5302",0,2,6,14,3,0,4,105,3,2
"COG5304",0,3,0,8,0,2,7,4,2,0
"COG5305",50,75,7,170,127,59,310,177,84,75
"COG5306",96,125,54,116,76,33,98,102,76,37
"COG5307",21,11,8,0,369,6,0,3,39,143
"COG5308",1,1,1,0,19,1,0,0,12,45
"COG5309",35,38,7,666,36,22,320,28,153,158
"COG5310",2,9,1,6,6,3,7,78,5,1
"COG5314",6,1,12,35,9,17,14,139,5,4
"COG5316",410,98,209,954,398,157,954,258,269,404
"COG5317",1,5,0,13,2,3,13,10,0,2
"COG5319",762,608,670,293,633,731,477,220,704,608
"COG5321",14,42,102,14,31,20,24,70,52,43
"COG5322",101,1091,509,41,354,898,43,88,330,370
"COG5323",25,105,35,25,66,20,34,107,37,4
"COG5324",0,0,0,3,0,0,0,0,0,0
"COG5325",0,6,4,0,58,3,0,3,12,20
"COG5328",79,89,126,38,90,63,38,72,129,136
"COG5329",2,6,10,0,84,4,0,0,21,58
"COG5330",4,53,10,81,23,7,158,90,8,36
"COG5331",180,148,111,130,116,178,140,183,111,152
"COG5333",6,6,5,0,43,1,0,0,14,25
"COG5336",411,240,271,164,329,415,266,108,325,295
"COG5337",259,168,332,1012,279,811,2128,1101,1332,700
"COG5338",1,9,1,9,7,2,47,46,4,2
"COG5339",0,3,1,3,2,2,2,23,0,0
"COG5340",1,0,0,7,0,13,6,0,0,0
"COG5342",29,27,89,33,31,18,89,13,86,42
"COG5343",1,6,7,16,8,3,9,134,10,5
"COG5345",11,152,117,159,52,95,133,608,119,69
"COG5346",0,0,0,1,0,1,0,2,0,0
"COG5347",4,9,3,5,109,8,1,0,25,68
"COG5349",40,59,44,40,40,62,47,82,30,55
"COG5350",132,74,139,77,63,102,33,32,74,91
"COG5351",7,138,9,22,16,33,4,6,16,5
"COG5352",1125,669,913,312,780,977,525,256,835,837
"COG5354",4,9,4,0,124,5,0,0,17,53
"COG5360",2832,1961,2865,1317,2380,2819,1957,906,2392,2484
"COG5361",14,84,34,55,43,19,75,89,358,116
"COG5362",568,2138,797,145,946,266,441,132,1072,179
"COG5368",15,28,132,42,28,117,6,117,65,67
"COG5369",0,0,1,0,0,0,0,0,2,0
"COG5371",6,4,6,0,102,3,0,0,12,68
"COG5373",72,20,31,271,34,60,51,454,11,21
"COG5375",16,31,24,50,30,17,52,49,17,18
"COG5377",70,142,77,94,357,46,139,533,82,17
"COG5379",18,19,8,17,44,34,25,92,43,87
"COG5380",3,3,8,22,19,13,14,160,25,0
"COG5381",0,0,0,0,2,0,0,0,0,1
"COG5383",2,4,2,4,2,3,3,42,0,1
"COG5384",1,0,2,0,53,0,0,0,4,26
"COG5385",14,22,3,22,18,6,35,80,7,4
"COG5387",45,125,232,62,102,99,55,93,135,129
"COG5388",0,5,0,2,1,2,1,16,1,2
"COG5389",156,160,134,73,102,137,68,52,103,173
"COG5391",4,6,2,0,163,2,0,1,17,39
"COG5393",0,0,0,0,0,0,0,4,0,0
"COG5394",21,135,78,576,57,99,949,251,90,90
"COG5395",12,14,6,6,105,14,10,42,16,36
"COG5397",0,0,0,10,4,2,6,9,4,0
"COG5398",155,1450,358,27,2069,301,5,6,561,274
"COG5400",18,22,8,20,5,11,28,55,3,2
"COG5401",2,7,0,0,3,0,0,0,4,5
"COG5402",126,72,39,30,14,181,2,12,45,92
"COG5403",0,0,0,2,0,0,0,9,1,2
"COG5404",0,0,6,6,6,0,4,60,1,3
"COG5405",1268,921,1026,1053,1007,1107,1321,750,1034,937
"COG5406",4,4,7,0,100,5,0,0,30,49
"COG5407",2,10,15,0,59,9,0,0,9,31
"COG5409",1,3,0,0,103,3,0,0,11,26
"COG5410",970,3731,1057,245,1636,369,756,180,1599,291
"COG5411",10,16,10,0,115,9,0,9,27,68
"COG5412",2,4,8,15,63,17,7,1,17,0
"COG5413",2,331,5,2,24,9,1,3,214,146
"COG5419",0,1,2,16,4,19,0,52,2,1
"COG5421",0,8,146,618,40,22,496,1878,89,18
"COG5422",1,5,1,0,0,1,0,0,0,1
"COG5423",1,1,0,105,0,0,61,4,0,0
"COG5424",653,395,332,417,426,424,164,751,263,389
"COG5425",23,32,5,9,96,14,19,38,19,8
"COG5426",7,36,10,48,4,23,46,34,24,10
"COG5427",828,335,0,262,277,229,94,380,78,101
"COG5428",0,1,0,3,0,1,5,5,0,0
"COG5429",2,12,18,38,22,6,68,311,40,11
"COG5430",0,0,0,8,0,1,2,33,0,0
"COG5431",1,0,0,0,1,0,0,0,0,0
"COG5432",0,1,0,0,30,0,0,0,0,5
"COG5433",1,40,261,537,49,38,274,2368,138,22
"COG5434",44,59,126,275,66,105,39,455,117,80
"COG5436",77,52,37,77,18,108,2,33,31,59
"COG5437",15,23,16,7,15,12,2,29,7,2
"COG5438",34,22,1,4,25,12,6,4,5,7
"COG5439",0,0,0,0,0,0,0,0,0,1
"COG5440",24,5,7,0,71,15,2,4,16,25
"COG5441",26,59,154,693,129,54,818,50,187,73
"COG5442",4,39,2,4,4,8,6,35,3,7
"COG5443",3,36,3,14,10,5,24,35,5,5
"COG5444",0,0,3,7,1,1,1,1,0,0
"COG5446",8,101,4,168,17,13,136,100,12,22
"COG5447",15,29,79,11,31,25,11,11,49,50
"COG5448",3,4,0,31,14,5,8,131,2,3
"COG5449",4,5,0,18,6,11,16,128,2,8
"COG5450",0,0,0,0,0,0,0,3,0,0
"COG5451",0,0,0,0,0,1,0,1,0,0
"COG5452",176,130,99,123,150,142,261,110,65,150
"COG5453",4,3,1,9,1,6,3,20,0,1
"COG5454",6,12,9,4,2,11,4,9,7,5
"COG5455",0,0,0,3,2,0,0,1,0,0
"COG5456",0,5,1,30,7,3,89,42,25,1
"COG5457",0,0,0,0,2,1,1,3,0,0
"COG5458",68,89,132,20,80,85,30,62,131,107
"COG5459",3,5,1,11,57,9,2,30,5,27
"COG5460",0,5,8,149,9,4,40,105,11,0
"COG5461",1,7,0,6,1,0,6,29,0,3
"COG5462",2,10,8,10,1,4,17,9,1,4
"COG5463",3,44,17,60,10,9,8,203,11,7
"COG5464",0,2,3,7,3,7,3,63,2,3
"COG5465",167,163,263,114,214,150,95,83,176,190
"COG5466",0,0,0,0,0,0,0,0,0,0
"COG5467",202,111,100,245,159,222,295,148,49,157
"COG5468",1,1,1,1,0,0,0,8,0,0
"COG5469",40,21,68,0,17,137,1,18,30,84
"COG5470",1052,849,762,383,703,1040,367,384,829,897
