"","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3"
"COG4783",1245,1083,2271,781,1024,1030,1192,1471,947,1065
"COG4784",362,242,1239,446,219,331,426,338,398,339
"COG4785",94,46,78,12,1,0,37,21,12,64
"COG4786",588,777,1477,355,575,214,989,459,516,362
"COG4787",286,291,436,29,214,24,178,200,99,193
"COG4789",14,4,2,1,1,0,15,8,6,1
"COG4790",1,1,1,0,1,1,2,2,0,0
"COG4791",3,0,0,1,1,0,8,0,1,0
"COG4792",1,1,0,1,1,0,1,6,0,1
"COG4794",1,1,0,0,0,1,0,3,2,1
"COG4795",181,128,283,38,33,45,209,108,49,117
"COG4796",1715,2103,844,2043,1470,1631,1153,1091,1321,1153
"COG4797",1,10,0,9,1,0,1,0,3,8
"COG4798",614,251,1268,384,323,428,456,619,476,442
"COG4799",6014,5213,5735,4272,4945,6989,7241,5521,8100,5225
"COG4801",19,0,0,0,0,3,0,0,7,0
"COG4802",2,28,0,11,130,15,60,27,20,10
"COG4803",0,35,0,3,4,0,1,29,2,6
"COG4804",29,30,34,24,1,2,65,2,4,5
"COG4805",2967,1432,7292,2197,2116,1778,2476,2581,2019,2289
"COG4806",6,0,0,2,4,2,11,11,2,12
"COG4807",99,45,37,14,3,3,40,46,10,68
"COG4809",1,1,0,0,0,0,4,1,3,0
"COG4813",116,53,20,43,59,76,58,74,141,48
"COG4815",2,1,1,0,0,1,1,0,0,0
"COG4819",38,9,7,11,7,55,59,3,64,8
"COG4821",178,63,65,65,77,118,133,95,201,114
"COG4823",78,21,61,23,2,1,70,6,31,11
"COG4825",25,0,0,0,5,71,1,3,27,8
"COG4826",7,7,33,45,6,1,66,16,72,7
"COG4828",0,17,1,0,3,0,0,4,0,6
"COG4829",17,4,16,0,0,0,21,0,6,0
"COG4830",0,2,0,14,7,203,178,4,124,14
"COG4832",8,5,60,673,0,0,67,2,3,1
"COG4833",5,0,7,0,0,0,5,26,0,2
"COG4834",0,0,233,0,6,1,0,73,8,9
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",118,72,3,6,133,40,7,130,69,179
"COG4845",32,4,4,1,0,2,7,2,2,0
"COG4848",5,4,0,2,0,0,5,0,0,0
"COG4849",36,20,18,10,1,2,54,9,2,68
"COG4850",98,15,777,21,10,8,174,10,60,21
"COG4852",133,78,98,7,96,116,27,140,84,85
"COG4856",28,0,0,8,0,34,0,7,58,4
"COG4857",149,126,117,50,217,18,105,246,90,197
"COG4859",0,0,17,0,0,0,5,3,0,0
"COG4860",3,7,0,4,2,12,14,24,45,7
"COG4861",43,32,22,4,1,1,61,10,4,87
"COG4864",315,304,6,794,255,352,349,269,432,227
"COG4865",3,0,0,28,0,1,14,0,16,0
"COG4866",30,1,6,5,0,13,29,0,73,0
"COG4867",293,197,76,222,249,534,479,441,596,346
"COG4869",8,7,0,2,6,4,38,21,43,14
"COG4870",313,164,90,60,164,125,94,751,82,187
"COG4872",3,7,42,3,0,9,46,6,42,12
"COG4874",439,497,119,58,386,250,167,508,291,388
"COG4875",45,56,48,65,31,306,240,39,182,50
"COG4877",0,2,0,0,5,0,0,8,0,7
"COG4878",4,8,283,2,1,0,21,2,1,7
"COG4880",646,1061,0,411,371,429,406,480,1268,594
"COG4886",2331,1428,714,3406,1039,1570,2423,1858,2875,1425
"COG4887",0,1,0,61,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,0,0,1,3
"COG4889",638,1584,2383,567,1023,386,325,1757,471,1467
"COG4890",3,1,0,1,0,1,9,4,0,18
"COG4891",2,12,6,0,3,4,5,1,4,0
"COG4892",0,0,0,0,0,1,0,2,0,0
"COG4894",7,9,0,6,7,0,3,7,32,11
"COG4895",5,4,5,18,1,1,4,11,1,15
"COG4898",16,59,67,6,32,6,33,6,88,25
"COG4899",4,5,3,0,0,0,0,0,2,0
"COG4901",0,1,0,0,4,0,0,3,1,8
"COG4902",15,22,17,1,1,1,28,2,0,4
"COG4906",1,0,0,2,5,0,0,2,9,0
"COG4907",72,88,0,93,56,76,40,59,87,40
"COG4908",0,21,0,0,0,0,0,0,0,0
"COG4909",22,28,0,1,20,1,10,26,12,8
"COG4910",7,7,0,1,7,0,1,7,3,2
"COG4911",11,6,0,29,5,380,478,4,275,22
"COG4912",44,8,26,159,8,92,146,4,220,71
"COG4913",157,142,80,3,31,22,195,70,29,49
"COG4916",2,1,0,1,0,0,4,0,2,2
"COG4922",20,17,97,4,3,3,34,0,13,2
"COG4923",75,150,58,17,109,17,19,116,57,115
"COG4924",42,35,21,1,3,10,73,3,1,7
"COG4925",21,7,2,1,0,2,5,2,2,4
"COG4926",6,0,2,1,0,0,0,69,0,1
"COG4927",12,2,100,5,0,57,20,0,28,1
"COG4928",335,335,327,469,71,159,180,153,93,153
"COG4929",35,14,55,16,12,17,18,4,44,8
"COG4930",100,168,90,57,37,40,92,27,45,21
"COG4932",7,4,0,20,0,2,13,13,1,0
"COG4933",14,1,12,18,0,0,0,0,1,0
"COG4934",14,13,0,0,3,30,1,17,15,10
"COG4935",715,1418,274,333,430,370,304,539,1165,646
"COG4937",0,0,0,2,0,4,3,0,5,0
"COG4938",155,137,28,148,58,92,43,95,58,56
"COG4941",20,56,523,6,1,5,129,2,33,11
"COG4942",748,922,1608,961,576,763,627,987,729,783
"COG4943",212,49,66,27,2,10,72,25,13,107
"COG4944",0,0,8,0,1,0,9,0,2,0
"COG4945",151,512,1,13,582,13,18,109,107,440
"COG4946",649,516,527,349,258,161,1103,281,399,578
"COG4947",0,1,2,0,0,0,0,1,0,0
"COG4948",8871,5487,2525,6930,6389,9373,10526,6468,15924,5478
"COG4949",31,97,1273,169,139,19,154,150,46,62
"COG4950",5,1,2,0,2,15,52,5,56,13
"COG4951",265,60,827,130,15,16,68,256,105,73
"COG4952",262,168,150,61,265,165,181,268,161,253
"COG4953",238,418,979,336,60,139,231,142,260,105
"COG4954",16,34,18,1,24,1,29,30,21,13
"COG4955",0,0,0,0,0,0,0,17,0,1
"COG4956",283,1827,1,42,1068,90,146,293,214,555
"COG4957",13,8,152,29,8,19,101,18,64,10
"COG4959",14,8,676,12,4,1,88,6,14,17
"COG4960",5,9,168,2,1,1,22,3,15,2
"COG4961",7,9,499,21,6,102,159,60,91,28
"COG4962",180,313,3216,488,81,154,532,181,493,204
"COG4963",38,26,1575,53,2,11,162,16,118,21
"COG4964",128,95,2099,93,22,55,240,67,172,55
"COG4965",58,53,1284,48,5,22,171,25,140,20
"COG4966",40,57,146,88,7,88,119,9,70,15
"COG4967",34,7,4,6,0,0,9,0,0,2
"COG4968",86,48,52,57,3,40,163,6,38,6
"COG4969",76,93,181,166,14,36,254,34,149,57
"COG4970",65,59,140,103,6,49,161,12,71,8
"COG4972",544,569,396,630,187,311,641,218,547,324
"COG4973",724,424,554,976,534,597,717,807,624,588
"COG4974",2508,2569,2752,3042,2121,2401,2876,2788,2625,2303
"COG4976",140,156,216,126,163,115,110,265,170,155
"COG4977",815,662,1932,451,446,73,835,877,258,492
"COG4978",1,2,0,10,3,4,2,2,14,1
"COG4981",0,0,0,0,0,0,3,8,0,25
"COG4982",1,0,0,0,1,0,1,9,0,19
"COG4983",563,95,7783,1911,222,130,180,655,159,296
"COG4984",19,0,9,5,0,1,11,0,20,0
"COG4985",162,107,213,7,17,20,104,66,35,85
"COG4986",1,1,0,7,0,8,6,0,0,2
"COG4987",352,174,391,30,259,24,288,41,49,171
"COG4988",367,156,625,35,15,22,412,46,50,181
"COG4989",324,213,302,69,185,61,176,362,183,282
"COG4991",6,0,72,0,0,0,10,3,0,4
"COG4992",4239,4795,2236,3731,4384,5232,4269,4783,4710,4679
"COG4993",3231,1599,3656,2947,2118,3646,6787,2784,4423,2779
"COG4994",1,1,0,5,0,0,11,1,0,1
"COG4995",583,923,1318,2099,487,365,894,256,459,514
"COG4997",25,4,108,8,0,39,15,3,19,7
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",2935,1980,2498,3512,2606,3265,2545,2823,2720,2944
"COG5001",8116,4227,24614,2299,285,1084,7732,842,2070,3847
"COG5002",401,479,1533,524,157,210,1031,246,388,180
"COG5004",3,1,0,0,0,0,6,0,0,1
"COG5005",4,3,88,0,0,0,4,0,3,0
"COG5006",157,33,71,21,23,55,67,18,38,38
"COG5007",129,71,73,144,43,73,111,87,101,72
"COG5008",241,203,391,157,25,208,384,53,166,135
"COG5009",5837,3663,3385,5530,5374,5729,3666,5896,4355,5755
"COG5010",7,9,396,30,4,2,55,18,29,19
"COG5011",64,246,0,388,725,97,20,137,239,141
"COG5012",433,250,204,2417,248,1398,650,378,1118,219
"COG5013",304,103,303,11358,37,223,260,55,403,69
"COG5014",36,10,1,182,5,29,30,15,29,11
"COG5015",7,1,0,0,2,0,2,0,11,0
"COG5016",1019,607,800,1377,644,937,1402,797,912,664
"COG5017",10,8,1,8,8,1,2,5,1,13
"COG5018",29,32,61,7,12,4,57,7,21,5
"COG5019",2,0,0,0,2,0,0,0,1,1
"COG5020",17,9,113,0,41,7,0,45,16,11
"COG5021",59,29,0,0,223,0,0,190,28,351
"COG5022",96,63,0,0,172,15,5,220,45,194
"COG5023",17,8,0,0,39,1,11,143,40,145
"COG5024",18,11,0,0,51,0,1,43,6,69
"COG5026",3,1,0,12,3,0,10,10,0,1
"COG5027",9,2,0,0,49,0,0,33,6,81
"COG5028",9,3,0,0,51,0,0,44,3,70
"COG5029",31,7,0,0,32,1,5,31,63,35
"COG5030",3,2,0,0,12,0,0,8,0,35
"COG5031",13,94,370,10,81,0,41,54,40,43
"COG5032",168,109,4,0,475,28,5,496,79,678
"COG5033",0,1,0,0,5,0,0,5,0,8
"COG5034",4,2,0,0,14,0,0,9,7,14
"COG5035",6,0,0,0,13,0,0,9,0,10
"COG5036",24,8,0,1,25,1,1,24,4,32
"COG5038",30,9,0,0,91,0,0,60,10,142
"COG5039",39,3,0,1,1,1,13,2,0,1
"COG5040",11,7,0,0,19,0,0,19,5,39
"COG5041",6,2,0,0,12,0,0,6,1,17
"COG5042",69,55,9,16,41,2,6,10,5,33
"COG5043",21,15,0,0,68,0,0,25,1,75
"COG5044",9,2,0,0,26,0,0,21,2,59
"COG5045",4,1,0,0,8,0,0,4,2,6
"COG5046",4,0,0,0,8,0,0,8,0,13
"COG5047",11,7,0,0,51,0,0,50,3,96
"COG5048",10,2,0,11,17,8,2,32,3,55
"COG5049",240,114,11,20,236,178,29,1276,175,280
"COG5050",17,6,0,48,13,31,219,14,30,25
"COG5051",1,1,0,0,0,0,0,4,0,4
"COG5052",8,0,0,0,6,0,0,8,1,14
"COG5053",33,26,2,2,47,40,3,205,18,62
"COG5054",77,39,3,7,78,53,19,425,60,75
"COG5055",10,6,391,8,6,1,0,9,10,12
"COG5056",3,0,0,0,0,0,0,1,0,0
"COG5057",1,1,0,0,1,0,0,7,0,2
"COG5058",5,0,0,0,6,0,0,13,2,9
"COG5059",305,144,2,0,712,1,4,674,159,990
"COG5061",8,3,0,0,29,0,0,13,3,42
"COG5062",2,0,0,0,20,0,0,4,1,19
"COG5063",3,1,0,0,3,6,0,12,4,16
"COG5064",86,19,0,0,77,0,0,51,9,67
"COG5065",0,2,0,0,3,0,0,0,2,5
"COG5066",4,4,0,0,10,0,0,11,6,19
"COG5068",0,0,0,0,2,0,0,5,0,23
"COG5069",22,10,0,0,9,0,0,34,2,14
"COG5070",6,3,0,0,20,0,1,16,1,16
"COG5071",9,1,0,0,18,0,0,15,0,28
"COG5072",23,1,0,1,19,16,2,40,2,22
"COG5074",6,1,0,0,11,0,1,17,1,16
"COG5075",5,1,0,0,11,0,1,8,5,8
"COG5076",41,29,0,1,184,0,3,158,30,242
"COG5077",29,12,1,0,120,7,3,188,16,237
"COG5078",160,102,3,5,199,105,23,566,66,280
"COG5079",8,0,0,0,13,0,0,19,4,42
"COG5080",5,6,0,0,17,0,0,17,3,25
"COG5082",2,0,0,0,13,0,0,15,6,31
"COG5083",5,9,0,0,22,0,1,7,3,34
"COG5084",1,1,0,0,8,1,0,8,0,10
"COG5086",0,1,0,0,4,0,0,5,0,5
"COG5088",1,0,0,0,5,0,0,2,0,1
"COG5090",1,2,0,0,19,0,0,12,1,25
"COG5091",2,0,0,0,16,0,0,3,2,13
"COG5092",13,9,0,1,21,12,0,93,4,63
"COG5093",5,1,0,0,2,0,0,1,1,3
"COG5094",0,1,0,0,5,0,0,8,0,3
"COG5095",7,3,0,0,16,0,0,12,2,15
"COG5096",34,18,0,0,149,1,2,139,32,217
"COG5097",2,1,0,0,1,0,0,6,0,2
"COG5098",9,0,0,0,35,0,0,24,1,51
"COG5099",4,3,0,0,38,0,0,21,3,64
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",15,5,0,0,33,0,0,34,5,58
"COG5102",0,0,0,0,10,0,0,8,0,16
"COG5103",7,3,0,0,17,0,0,11,0,29
"COG5104",0,0,0,0,15,0,0,10,1,28
"COG5105",2,0,0,0,9,0,0,4,1,14
"COG5106",2,3,0,0,8,0,0,5,1,18
"COG5107",6,2,0,0,17,0,0,16,3,44
"COG5108",929,1225,9785,416,1087,323,318,1861,865,1047
"COG5109",2,1,0,0,5,0,0,3,0,5
"COG5110",21,15,0,0,40,0,0,52,10,67
"COG5111",1,5,0,0,14,0,0,13,2,27
"COG5112",3,0,0,0,3,0,0,4,0,3
"COG5113",30,19,0,4,53,18,1,99,15,58
"COG5114",4,1,0,0,13,0,0,10,1,20
"COG5116",18,8,0,0,45,0,1,42,10,57
"COG5117",2,0,0,0,27,0,0,26,5,33
"COG5118",3,0,0,0,9,0,0,8,1,17
"COG5119",0,19,0,0,0,0,0,7,0,0
"COG5120",2,0,0,0,3,0,0,7,1,7
"COG5122",4,1,0,0,1,0,0,2,1,10
"COG5123",0,0,0,0,5,0,0,1,0,5
"COG5124",1,4,0,0,1,0,1,6,1,11
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",117,119,31,1,226,5,9,217,117,296
"COG5127",1,1,0,0,13,0,0,10,3,25
"COG5128",1,1,0,0,9,0,0,3,1,8
"COG5129",1,0,0,0,1,0,0,6,0,3
"COG5132",1,0,0,0,18,0,0,3,1,19
"COG5133",1,0,0,0,1,0,0,5,0,10
"COG5134",0,0,0,0,6,0,0,13,1,27
"COG5135",118,873,94,6,437,0,38,126,10,299
"COG5137",2,1,0,0,5,0,0,7,3,10
"COG5138",0,0,0,0,3,0,0,1,0,1
"COG5139",3,0,0,0,13,0,0,7,0,24
"COG5140",26,22,3,7,32,19,4,44,17,43
"COG5141",11,10,0,0,110,0,2,61,12,171
"COG5142",1,0,0,0,13,0,1,6,1,16
"COG5143",7,9,0,0,25,0,0,24,7,38
"COG5144",1,2,0,0,18,0,0,15,0,18
"COG5145",2,2,0,0,1,0,0,1,1,1
"COG5146",3,0,0,0,30,3,0,36,3,57
"COG5147",50,28,1,0,152,0,1,129,20,235
"COG5148",1,0,0,0,1,0,0,3,1,17
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",1,0,0,0,6,0,0,1,0,8
"COG5151",0,1,0,0,21,0,0,14,2,28
"COG5152",6,6,0,0,15,0,0,12,3,26
"COG5154",4,1,0,0,19,0,0,16,4,21
"COG5155",33,10,0,0,50,0,0,33,15,52
"COG5156",6,1,0,0,5,0,0,9,2,18
"COG5157",0,0,0,0,11,0,0,13,1,12
"COG5158",38,15,0,0,88,0,1,93,23,143
"COG5159",6,5,0,0,40,0,0,40,6,63
"COG5160",15,8,0,0,40,0,2,47,10,81
"COG5161",9,1,0,0,33,0,0,13,0,38
"COG5162",1,0,0,0,1,0,0,1,1,7
"COG5163",3,4,0,0,22,0,1,8,3,25
"COG5164",15,13,0,0,41,0,6,32,19,60
"COG5165",1,1,0,0,20,0,0,8,0,9
"COG5167",0,0,0,0,10,0,0,0,0,7
"COG5169",9,7,0,0,18,0,0,19,5,34
"COG5170",4,2,0,0,12,0,0,16,6,23
"COG5171",0,2,0,0,4,0,0,6,0,9
"COG5173",4,1,0,0,0,0,0,18,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,8,0,0,4,1,11
"COG5176",5,1,0,0,12,0,0,30,6,46
"COG5177",2,3,0,0,31,0,0,18,2,37
"COG5178",19,7,0,0,71,0,0,51,10,121
"COG5179",8,0,0,0,34,0,0,40,6,63
"COG5180",0,0,0,0,10,0,0,7,1,16
"COG5181",6,2,0,0,43,0,0,24,4,50
"COG5182",4,1,0,0,15,0,0,17,2,15
"COG5183",2,16,0,0,19,0,0,102,2,7
"COG5184",1604,2967,469,426,2166,829,351,2635,2169,2985
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",9,4,0,0,26,0,0,28,2,33
"COG5187",12,4,0,0,21,0,0,35,5,29
"COG5188",4,3,0,0,22,0,0,10,3,29
"COG5190",14,5,0,1,69,0,1,47,6,99
"COG5191",4,1,0,0,11,0,0,5,1,25
"COG5192",3,3,0,0,27,0,0,26,5,58
"COG5193",2,0,0,0,16,0,0,3,1,17
"COG5194",3,1,0,0,5,0,0,9,0,10
"COG5196",9,6,0,0,19,0,0,24,4,28
"COG5197",1,1,0,0,12,0,1,6,1,15
"COG5198",2,5,9,0,11,0,9,10,4,26
"COG5199",2,0,0,0,3,0,0,3,0,0
"COG5200",4,3,0,0,7,0,0,6,1,12
"COG5201",5,4,0,1,7,0,1,30,1,14
"COG5202",0,1,0,0,11,0,0,7,0,17
"COG5204",1,1,0,0,5,0,0,6,0,4
"COG5206",6,3,0,0,6,2,0,16,0,16
"COG5207",4,1,0,0,33,0,0,12,4,38
"COG5208",6,1,0,0,7,0,1,10,3,13
"COG5209",4,3,0,0,14,0,0,11,4,17
"COG5210",65,28,0,0,120,2,1,92,15,171
"COG5211",0,0,0,0,3,0,0,4,1,5
"COG5212",1,3,0,71,4,13,1,9,24,1
"COG5213",0,0,0,0,1,0,0,1,0,2
"COG5214",5,2,0,0,8,0,0,7,0,20
"COG5215",33,17,0,0,82,0,2,84,11,117
"COG5216",0,0,0,0,3,0,0,1,1,1
"COG5217",1,2,0,0,15,0,0,5,0,27
"COG5218",8,2,0,0,30,0,0,22,2,36
"COG5219",9,3,0,0,40,0,0,27,1,76
"COG5220",0,0,0,0,4,0,0,0,0,1
"COG5222",2,0,0,0,24,0,0,11,1,27
"COG5223",2,0,0,0,16,0,0,4,0,20
"COG5224",0,0,0,0,10,0,0,4,2,8
"COG5225",6,1,0,0,8,0,1,7,1,4
"COG5226",135,51,5,3,230,42,5,1136,58,141
"COG5227",8,7,0,0,9,0,0,16,0,14
"COG5228",6,4,0,0,8,0,0,17,7,24
"COG5229",9,1,0,0,21,0,1,9,5,43
"COG5230",1,0,0,0,3,0,0,7,1,15
"COG5231",4,1,0,0,21,0,0,14,4,25
"COG5232",1,3,0,0,15,0,0,14,3,26
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",28,10,0,0,53,0,0,14,7,18
"COG5235",2,3,0,0,7,0,0,9,3,10
"COG5236",4,1,0,0,5,0,0,3,1,3
"COG5237",0,0,0,0,12,0,0,0,1,7
"COG5238",10,6,0,0,52,0,0,38,4,89
"COG5239",16,8,0,0,62,0,0,50,9,80
"COG5240",10,7,0,0,26,0,0,23,9,26
"COG5241",2,0,0,0,5,0,0,6,0,17
"COG5242",4,1,0,0,11,0,0,6,1,14
"COG5243",6,2,0,0,12,3,0,33,1,25
"COG5244",3,1,0,0,1,0,0,2,1,4
"COG5245",483,207,0,0,873,1,11,860,215,829
"COG5246",2,3,0,0,4,0,0,6,0,11
"COG5247",0,0,0,0,10,0,0,8,0,13
"COG5248",1,1,0,0,8,0,0,5,1,3
"COG5249",1,1,0,0,10,0,0,1,0,0
"COG5250",0,0,0,0,7,0,0,3,0,8
"COG5251",0,0,0,0,2,0,0,1,1,8
"COG5252",4,0,0,0,13,0,0,9,1,14
"COG5253",36,21,0,0,73,0,9,82,27,106
"COG5254",0,0,0,0,1,0,0,0,0,1
"COG5255",53,18,53,10,55,22,44,100,36,103
"COG5256",349,450,2,317,312,1413,1115,751,1197,435
"COG5257",239,492,0,308,209,1339,1111,302,933,339
"COG5258",26,41,0,1,40,32,3,105,22,55
"COG5259",2,1,0,0,22,0,0,7,0,13
"COG5260",38,154,0,0,135,0,0,150,9,258
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",16,7,0,0,36,1,5,39,10,40
"COG5263",0,0,0,0,0,4,1,0,1,0
"COG5264",27,0,0,1,3,2,0,7,2,5
"COG5265",592,560,1912,421,630,199,827,947,433,632
"COG5266",1,9,51,1,0,0,37,0,2,0
"COG5267",1383,602,120,1115,1218,1651,3780,1160,3230,1088
"COG5268",4,6,134,4,0,2,29,6,10,2
"COG5269",5,1,0,0,11,0,0,8,0,20
"COG5271",46,15,564,39,140,48,12,287,178,268
"COG5272",143,106,39,16,113,60,22,497,71,182
"COG5273",21,14,0,0,137,0,3,107,12,191
"COG5274",35,23,2,0,113,15,9,119,25,166
"COG5275",1,0,0,0,7,0,0,2,0,10
"COG5276",151,235,25,622,84,517,636,308,703,258
"COG5277",43,10,0,0,95,2,4,119,35,150
"COG5278",146,62,637,23,2,16,155,8,9,6
"COG5279",13,27,3,42,3,8,87,2,18,2
"COG5280",171,2,158,6,2,13,6,82,7,11
"COG5281",170,148,6256,25,126,35,208,376,41,128
"COG5282",186,28,116,424,67,316,304,94,347,134
"COG5283",147,204,3532,14,69,22,50,146,58,24
"COG5285",4276,2206,550,3071,2975,4426,6506,3499,6503,3243
"COG5290",3,1,0,0,34,0,0,22,0,53
"COG5291",9,3,0,0,19,0,0,15,4,34
"COG5293",13,2,45,5,0,6,8,1,9,4
"COG5295",124,197,1790,42,83,67,80,311,174,214
"COG5296",6,0,0,0,17,0,0,13,0,28
"COG5297",22,10,109,12,30,24,36,65,28,20
"COG5301",666,503,5678,232,1080,570,222,3223,535,900
"COG5302",18,16,18,3,0,0,26,0,7,4
"COG5304",1,2,1,3,0,0,14,2,11,1
"COG5305",165,66,6,197,27,190,150,67,228,61
"COG5306",63,77,283,66,28,402,157,74,274,33
"COG5307",12,11,0,0,137,1,0,47,3,67
"COG5308",0,0,0,0,9,0,0,19,3,43
"COG5309",12,28,317,241,57,6,31,204,24,19
"COG5310",5,10,93,3,7,2,19,16,7,16
"COG5314",30,30,882,9,4,4,150,12,33,28
"COG5316",312,216,140,878,186,552,343,203,478,188
"COG5317",5,3,190,8,0,1,10,1,5,0
"COG5319",673,300,354,585,671,743,306,672,532,613
"COG5321",41,57,438,22,43,7,20,27,10,12
"COG5322",223,1790,43,22,868,29,125,292,129,457
"COG5323",62,15,1658,24,27,37,122,79,50,30
"COG5324",50,0,0,1,0,0,2,0,1,0
"COG5325",1,2,0,0,19,1,0,21,1,31
"COG5328",77,96,372,21,102,23,43,130,84,92
"COG5329",15,2,0,0,52,0,1,41,5,60
"COG5330",33,28,1062,130,8,19,128,10,76,48
"COG5331",171,110,250,139,117,97,152,127,88,108
"COG5333",1,2,0,0,4,0,1,36,4,42
"COG5336",349,83,138,329,380,346,171,300,248,364
"COG5337",964,1140,187,1893,843,501,1483,1030,1524,932
"COG5338",11,21,638,25,0,7,63,6,7,15
"COG5339",35,12,55,1,0,2,8,2,0,0
"COG5340",6,4,3,11,0,4,12,1,1,1
"COG5342",33,43,117,85,36,2,28,70,15,40
"COG5343",60,25,203,5,0,5,62,4,2,10
"COG5345",278,166,403,105,74,28,223,106,64,108
"COG5346",7,1,2,0,0,0,3,0,1,0
"COG5347",13,3,0,1,63,0,2,42,5,84
"COG5349",49,42,659,47,41,18,90,93,64,69
"COG5350",120,28,52,58,54,102,45,51,84,58
"COG5351",21,38,6,8,10,4,17,7,15,15
"COG5352",994,305,575,632,844,1012,362,825,615,879
"COG5354",13,6,0,0,31,0,0,39,4,62
"COG5360",2696,1169,1741,2300,2627,2828,1223,2161,2139,2437
"COG5361",45,422,249,49,177,9,93,337,106,126
"COG5362",364,344,49546,324,386,179,183,1387,466,341
"COG5368",37,152,214,14,29,9,78,44,10,92
"COG5369",3,0,0,0,0,0,0,5,0,0
"COG5371",7,4,0,0,54,0,2,39,3,67
"COG5373",204,88,111,30,6,321,169,52,244,276
"COG5375",46,38,509,54,21,51,77,13,73,12
"COG5377",151,120,1984,100,26,39,98,33,49,11
"COG5379",39,30,280,15,134,21,80,87,63,73
"COG5380",3,30,71,2,0,8,212,6,26,5
"COG5381",7,2,0,0,0,0,0,3,2,0
"COG5383",38,53,72,1,0,0,29,1,3,1
"COG5384",2,0,0,0,18,0,0,9,6,27
"COG5385",25,15,633,27,6,12,79,16,34,19
"COG5387",113,203,577,37,155,25,83,170,98,100
"COG5388",5,5,268,4,0,1,24,8,7,9
"COG5389",133,82,230,88,123,72,54,201,111,138
"COG5391",10,3,0,0,36,0,0,26,3,46
"COG5393",0,1,2,0,0,0,2,1,0,0
"COG5394",103,89,588,1077,125,69,120,69,95,57
"COG5395",14,16,474,10,126,4,32,32,71,12
"COG5397",1,3,28,13,0,0,6,1,0,0
"COG5398",687,1054,160,1,1314,23,38,1989,473,944
"COG5400",42,5,449,16,3,11,26,1,9,3
"COG5401",1,4,0,0,3,0,0,1,0,3
"COG5402",35,12,78,1,98,12,18,86,9,96
"COG5403",0,0,185,1,0,0,17,0,2,0
"COG5404",3,14,27,0,0,3,56,1,10,2
"COG5405",1236,510,710,1416,956,1161,822,956,946,1017
"COG5406",15,7,0,0,46,0,0,37,11,60
"COG5407",9,6,0,1,28,1,0,24,12,59
"COG5409",6,6,0,0,37,0,0,22,2,60
"COG5410",549,459,74987,511,573,322,322,2210,837,564
"COG5411",24,6,0,0,52,0,2,41,2,71
"COG5412",14,13,213,4,32,5,2,13,5,25
"COG5413",198,84,0,0,207,0,0,145,43,62
"COG5419",14,11,384,1,1,4,64,11,7,10
"COG5421",382,272,18,266,19,10,429,13,53,13
"COG5422",4,1,0,0,11,0,0,1,1,6
"COG5423",0,0,0,57,0,10,5,1,8,0
"COG5424",603,249,183,197,372,1564,1041,314,822,331
"COG5425",5,6,102,19,13,27,25,43,59,36
"COG5426",61,37,62,63,37,15,60,54,136,26
"COG5427",742,54,0,96,196,1368,718,145,1483,165
"COG5428",0,0,0,2,0,0,9,0,0,0
"COG5429",25,60,349,54,10,10,114,20,48,30
"COG5430",23,5,168,5,0,2,56,1,3,0
"COG5431",12,0,0,0,0,0,0,0,1,0
"COG5432",0,2,0,0,7,0,0,0,0,11
"COG5433",719,357,82,266,26,12,259,63,110,264
"COG5434",68,36,52,20,15,13,145,135,38,222
"COG5436",17,3,10,2,18,29,35,70,26,66
"COG5437",5,1,322,7,6,3,25,16,7,12
"COG5438",39,3,0,6,8,88,9,13,46,18
"COG5439",4,3,0,0,0,0,1,0,1,0
"COG5440",24,71,0,5,31,0,10,19,46,61
"COG5441",79,97,248,671,77,29,120,236,183,44
"COG5442",16,25,106,4,7,7,22,11,20,9
"COG5443",27,29,336,10,5,5,12,4,7,4
"COG5444",7,59,2,1,14,5,11,0,0,0
"COG5446",49,33,106,153,26,34,197,40,95,22
"COG5447",30,51,122,2,30,9,19,44,13,31
"COG5448",34,7,1044,20,2,2,74,5,16,3
"COG5449",23,23,437,13,2,2,82,3,18,11
"COG5450",0,0,3,0,0,0,2,0,0,1
"COG5451",1,0,10,0,0,0,4,0,0,0
"COG5452",159,87,336,391,137,206,123,101,218,143
"COG5453",13,2,20,3,5,4,21,1,6,0
"COG5454",8,4,7,3,4,1,9,19,10,7
"COG5455",2,0,4,0,0,1,6,0,0,0
"COG5456",8,6,318,126,5,6,34,3,24,3
