"","X122_MES_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG4764",443,1120,1318,542,1489,1342,325,580,389,1288
"COG4765",44,407,601,274,511,562,351,235,131,550
"COG4766",3,3,27,58,10,54,7,455,0,47
"COG4767",1,2,0,10,1,3,0,4,0,0
"COG4769",0,1,0,18,0,0,0,20,0,0
"COG4770",3206,2787,2942,4094,3579,3091,5405,4283,1172,3296
"COG4771",4418,2101,2680,2574,5534,1467,1787,2161,2396,2788
"COG4772",3011,1216,1588,1906,2881,1566,2593,1004,2106,1525
"COG4773",2548,5,80,1135,6,28,806,195,139,2
"COG4774",734,309,198,542,549,553,1816,194,578,1049
"COG4775",2702,6618,5725,4046,8425,6917,4332,5028,1971,6787
"COG4776",66,3,2,23,0,5,35,13,10,2
"COG4778",169,6,8,50,2,13,122,7,14,12
"COG4779",125,0,1,52,6,0,3,9,1,0
"COG4781",0,0,0,0,0,3,0,0,0,0
"COG4782",149,0,14,217,4,2,254,16,5,2
"COG4783",1425,1039,858,1504,1848,1153,2315,956,417,1274
"COG4784",287,239,262,574,495,338,1258,347,72,375
"COG4785",232,1,4,128,0,0,80,19,32,0
"COG4786",996,504,162,1086,412,675,1539,737,139,421
"COG4787",769,224,50,424,139,327,439,95,83,147
"COG4789",84,5,2,24,3,1,3,32,16,1
"COG4790",26,0,0,2,0,0,1,7,6,0
"COG4791",33,0,0,9,0,0,0,7,9,2
"COG4792",55,0,0,5,1,0,0,26,15,1
"COG4794",11,1,0,3,0,0,0,0,0,0
"COG4795",729,34,37,409,25,75,267,89,35,23
"COG4796",1624,1381,1671,1317,1700,1042,911,1354,349,1460
"COG4797",3,0,0,1,1,0,0,0,0,1
"COG4798",638,332,388,623,606,345,1269,647,177,536
"COG4799",3581,4902,6252,5870,6346,4639,5693,7973,2034,6113
"COG4801",0,0,11,0,0,0,0,2,0,0
"COG4802",0,123,13,25,0,48,0,11,10,52
"COG4803",1,4,0,8,0,6,0,2,0,2
"COG4804",198,3,2,125,6,2,40,51,20,1
"COG4805",3228,2045,2041,4191,3901,1736,7234,2633,932,2367
"COG4806",5,0,0,12,0,6,1,8,0,2
"COG4807",330,1,6,206,0,8,36,25,16,3
"COG4809",0,2,1,6,0,0,0,4,0,0
"COG4813",26,75,68,44,112,49,17,56,15,98
"COG4815",6,0,1,8,0,0,9,3,0,0
"COG4819",10,4,315,31,25,30,7,7,14,14
"COG4821",9,111,105,188,145,73,63,189,51,141
"COG4823",212,1,6,175,4,8,64,30,15,0
"COG4825",3,3,13,2,14,1,0,7,4,6
"COG4826",22,9,23,45,9,3,100,56,4,15
"COG4828",0,4,0,0,0,0,0,0,0,1
"COG4829",49,0,1,19,0,1,16,12,17,1
"COG4830",42,5,169,63,2,6,0,227,8,15
"COG4832",15,1,6,142,1,1,21,54,1,0
"COG4833",7,0,1,24,0,1,4,3,0,1
"COG4834",85,10,0,2,0,0,231,15,151,19
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",7,140,125,6,141,113,1,17,69,132
"COG4845",9,0,5,25,5,0,5,10,0,0
"COG4848",47,0,1,0,1,0,0,1,1,0
"COG4849",71,1,8,31,0,1,22,7,4,0
"COG4850",206,5,37,440,3,11,737,64,12,2
"COG4852",87,75,122,74,126,109,93,19,23,99
"COG4856",0,0,22,1,0,0,0,2,0,1
"COG4857",29,75,12,23,56,204,111,58,40,196
"COG4859",6,0,0,17,0,0,36,1,15,0
"COG4860",1,3,8,8,3,0,0,31,2,11
"COG4861",90,6,9,43,1,0,26,24,3,0
"COG4864",16,286,273,281,573,84,15,587,50,309
"COG4865",13,0,0,9,0,0,0,14,0,0
"COG4866",1,1,76,17,3,1,8,16,1,9
"COG4867",54,279,373,387,548,151,83,456,166,221
"COG4869",1,24,2,31,3,10,0,82,4,14
"COG4870",848,156,256,415,121,390,89,74,1197,208
"COG4872",10,0,7,23,0,0,158,17,2,6
"COG4874",695,375,252,368,934,362,116,322,87,485
"COG4875",82,39,133,104,32,52,48,272,53,51
"COG4877",0,5,6,0,6,1,0,0,3,5
"COG4878",46,0,7,120,5,1,286,10,0,0
"COG4880",113,364,388,372,376,98,0,751,163,689
"COG4886",316,353,489,795,338,1184,678,2938,5898,2041
"COG4887",0,0,0,0,0,0,1,0,0,0
"COG4888",0,6,0,1,0,1,0,0,0,10
"COG4889",1592,1070,626,502,515,1067,2332,168,19086,645
"COG4890",15,1,1,11,0,0,0,0,1,0
"COG4891",5,0,1,7,2,0,5,4,0,2
"COG4892",5,0,1,0,1,0,0,0,1,0
"COG4894",8,6,5,6,0,5,0,6,4,7
"COG4895",1,9,3,1,1,2,3,11,1,13
"COG4898",26,33,9,121,11,11,66,22,16,45
"COG4899",8,0,0,22,0,0,5,0,1,0
"COG4901",0,5,0,0,0,4,0,1,0,7
"COG4902",38,2,9,25,13,2,18,9,1,1
"COG4906",0,4,3,0,5,0,0,0,3,6
"COG4907",1,46,81,41,213,9,0,102,8,49
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,17,0,7,10,15,0,10,5,7
"COG4910",1,4,0,0,1,3,0,0,1,1
"COG4911",71,16,181,173,4,3,1,422,8,40
"COG4912",10,22,139,92,30,24,72,371,12,83
"COG4913",513,32,21,173,6,59,72,155,41,36
"COG4916",22,1,1,29,0,0,2,1,0,1
"COG4922",154,0,8,146,5,1,99,15,3,1
"COG4923",49,105,75,50,137,28,21,6,8,49
"COG4924",205,3,6,49,2,9,30,54,20,0
"COG4925",41,0,7,25,1,0,0,6,3,0
"COG4926",23,0,0,0,0,0,3,0,2,0
"COG4927",126,0,11,38,0,0,115,9,1,0
"COG4928",278,94,90,282,272,102,308,103,25,111
"COG4929",94,5,21,30,0,0,20,8,0,2
"COG4930",606,41,7,177,19,38,101,50,29,6
"COG4932",3,0,2,17,0,0,0,6,0,0
"COG4933",8,0,3,2,0,0,9,1,80,0
"COG4934",0,9,29,1,19,52,0,20,3,11
"COG4935",176,377,304,222,441,65,83,176,81,272
"COG4937",0,0,1,3,0,0,0,1,0,0
"COG4938",69,67,71,89,76,45,29,55,78,62
"COG4941",497,3,21,356,50,5,487,84,19,2
"COG4942",1349,575,460,1104,901,567,1569,601,258,647
"COG4943",580,0,13,373,0,2,69,40,124,1
"COG4944",81,0,2,39,0,3,6,4,30,0
"COG4945",6,562,191,7,583,161,0,6,380,366
"COG4946",406,235,225,519,475,190,553,1112,70,292
"COG4947",3,0,0,1,0,0,1,0,0,0
"COG4948",2877,6184,13682,8225,8211,5951,2579,9356,1495,7657
"COG4949",550,127,23,411,43,223,1196,84,100,60
"COG4950",3,7,16,57,4,9,2,21,8,13
"COG4951",642,12,50,423,26,37,831,18,779,15
"COG4952",168,244,164,241,313,238,146,130,67,204
"COG4953",299,62,82,476,121,42,941,237,77,67
"COG4954",6,31,4,19,15,40,17,16,15,16
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",19,1036,223,108,125,1015,1,67,69,232
"COG4957",137,17,14,276,15,15,479,42,9,17
"COG4959",164,4,21,211,0,4,696,56,14,0
"COG4960",18,1,2,88,0,1,180,5,0,0
"COG4961",598,20,24,711,6,12,1539,56,13,23
"COG4962",974,120,162,1292,111,59,3192,318,83,87
"COG4963",354,2,41,537,1,22,1496,64,20,3
"COG4964",617,28,70,593,44,25,2042,89,18,36
"COG4965",401,5,25,436,21,13,1248,55,8,3
"COG4966",372,13,28,111,9,7,126,52,35,12
"COG4967",134,1,1,20,2,2,5,10,12,3
"COG4968",243,4,8,106,3,7,69,113,20,6
"COG4969",409,15,31,354,54,25,186,124,135,28
"COG4970",248,7,11,211,6,3,137,92,18,10
"COG4972",1005,211,236,922,172,168,424,600,73,278
"COG4973",347,169,157,260,315,481,559,866,486,679
"COG4974",2487,2147,2351,2700,3317,1749,2727,2982,1856,2374
"COG4976",70,172,73,226,158,174,192,186,100,159
"COG4977",2478,451,142,1868,215,548,1953,543,252,247
"COG4978",1,1,9,0,0,0,0,1,0,1
"COG4981",3,0,1,0,0,2,0,5,0,0
"COG4982",2,1,2,0,0,1,0,2,0,1
"COG4983",4506,222,202,97,119,218,7694,166,6024,450
"COG4984",6,0,4,5,0,1,4,16,1,0
"COG4985",617,27,75,221,7,38,213,52,16,34
"COG4986",2,2,2,0,2,9,0,3,42,0
"COG4987",785,292,26,584,3,42,374,106,65,69
"COG4988",952,20,54,854,14,25,608,147,46,15
"COG4989",236,61,19,127,54,132,312,206,167,109
"COG4991",62,0,1,61,0,1,77,7,0,1
"COG4992",1796,4441,5168,3377,5222,4731,2150,4570,1573,4806
"COG4993",4548,2115,2658,5944,2814,1436,3605,7004,616,3664
"COG4994",1,0,0,3,2,0,1,25,1,0
"COG4995",1181,481,350,1053,410,510,1323,773,84,306
"COG4997",103,2,12,8,1,4,102,20,147,2
"COG4999",1,0,0,1,0,0,0,0,0,1
"COG5000",691,2644,2318,2048,3159,3243,2477,2581,1011,3373
"COG5001",25939,293,1229,18580,593,582,24548,3488,1982,199
"COG5002",3360,148,260,1987,313,122,1520,469,106,199
"COG5004",4,0,0,4,0,0,1,0,0,0
"COG5005",18,0,1,10,0,1,89,2,1,0
"COG5006",118,4,27,93,15,4,70,48,35,30
"COG5007",194,50,75,136,139,62,59,111,26,73
"COG5008",1468,18,76,656,11,41,377,257,51,31
"COG5009",3046,5443,5767,3713,7779,5846,3479,3704,1977,6435
"COG5010",175,1,5,147,0,8,406,18,10,0
"COG5011",11,695,43,17,22,285,0,56,45,178
"COG5012",109,222,1076,489,266,229,213,774,126,314
"COG5013",345,42,170,310,15,14,295,1004,59,173
"COG5014",3,6,27,26,10,7,0,66,3,21
"COG5015",0,2,0,0,0,0,0,1,0,1
"COG5016",1945,626,875,1425,1136,654,851,1337,276,692
"COG5017",1,11,1,1,5,10,2,6,1,14
"COG5018",166,5,6,60,1,13,63,37,107,2
"COG5019",0,4,0,0,0,18,0,0,2,1
"COG5020",16,42,21,1,18,48,97,2,123,71
"COG5021",8,233,21,1,8,222,0,1,93,516
"COG5022",22,165,25,5,31,501,0,6,37,259
"COG5023",26,115,14,8,2,200,0,7,66,167
"COG5024",5,62,7,0,1,87,0,0,12,96
"COG5026",1,6,0,11,0,27,0,7,1,1
"COG5027",2,44,5,0,2,32,0,1,9,111
"COG5028",7,62,4,0,1,47,0,2,14,82
"COG5029",2,38,7,7,0,33,0,9,9,57
"COG5030",3,23,3,0,1,15,0,1,9,50
"COG5031",58,91,13,89,5,70,388,15,28,40
"COG5032",54,448,86,3,54,382,4,14,183,912
"COG5033",3,9,1,0,0,9,0,0,0,18
"COG5034",1,9,0,0,0,7,0,0,5,14
"COG5035",3,5,0,0,0,25,0,0,4,23
"COG5036",1,33,3,0,1,10,0,2,14,42
"COG5038",12,91,9,0,3,51,0,0,22,176
"COG5039",38,5,1,42,0,3,0,5,20,3
"COG5040",2,23,5,0,0,13,0,0,5,47
"COG5041",0,10,3,0,0,10,0,0,1,19
"COG5042",227,38,17,144,37,39,9,37,9,46
"COG5043",15,64,2,0,6,121,0,2,34,89
"COG5044",2,35,8,0,0,13,0,0,0,24
"COG5045",0,10,1,0,0,2,0,0,1,12
"COG5046",0,9,1,0,0,4,0,0,0,18
"COG5047",1,60,1,0,0,31,0,1,13,92
"COG5048",3,18,8,2,23,28,0,2,4,24
"COG5049",33,229,275,12,191,517,11,37,200,492
"COG5050",0,14,8,74,0,8,0,208,5,33
"COG5051",0,1,0,0,0,3,0,1,0,4
"COG5052",1,7,0,0,0,36,0,0,0,13
"COG5053",4,38,49,2,45,139,2,5,49,72
"COG5054",10,59,105,3,58,156,4,11,53,88
"COG5055",468,4,6,0,8,6,425,1,801,9
"COG5056",1,0,0,0,0,1,0,0,1,1
"COG5057",0,2,0,0,0,2,0,0,1,3
"COG5058",1,2,0,0,0,31,0,0,4,21
"COG5059",76,741,73,5,21,794,1,10,161,1094
"COG5061",3,27,3,0,1,25,0,0,7,48
"COG5062",0,15,3,0,0,12,0,0,5,19
"COG5063",0,9,11,0,0,6,0,0,1,15
"COG5064",5,52,9,0,0,90,0,1,12,53
"COG5065",0,5,0,0,0,0,0,0,2,4
"COG5066",0,19,0,0,0,5,0,0,2,20
"COG5068",0,7,0,0,0,12,0,0,3,13
"COG5069",6,17,3,1,0,63,0,1,1,16
"COG5070",0,11,3,0,0,28,0,0,5,17
"COG5071",2,16,3,0,0,31,0,1,1,24
"COG5072",1,17,2,0,3,17,0,4,6,29
"COG5074",3,15,1,0,0,5,0,0,2,3
"COG5075",0,8,4,0,3,21,0,0,0,14
"COG5076",8,186,23,0,5,184,0,0,39,331
"COG5077",16,125,18,0,3,131,1,1,36,363
"COG5078",20,228,193,13,107,372,2,19,103,347
"COG5079",5,14,4,0,0,13,0,0,5,39
"COG5080",1,12,1,0,0,8,0,0,0,6
"COG5082",0,14,1,0,0,8,0,0,3,25
"COG5083",3,20,2,1,1,17,0,0,4,35
"COG5084",0,11,0,0,0,13,0,0,1,18
"COG5086",1,5,0,0,0,18,0,0,2,12
"COG5088",0,2,0,0,0,2,0,0,2,7
"COG5090",1,19,1,0,0,5,0,0,5,24
"COG5091",0,8,0,0,0,11,0,0,1,25
"COG5092",1,8,2,0,0,18,0,1,13,366
"COG5093",0,5,0,0,0,1,0,0,1,4
"COG5094",1,4,1,0,0,11,0,0,1,11
"COG5095",2,19,1,0,0,22,0,0,10,29
"COG5096",12,138,18,0,4,109,0,2,36,287
"COG5097",0,3,0,0,0,1,0,0,1,3
"COG5098",5,32,7,0,2,22,0,0,16,83
"COG5099",0,40,5,0,0,51,0,0,10,65
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",3,34,2,0,0,25,0,1,11,80
"COG5102",1,3,0,0,0,3,0,0,2,11
"COG5103",13,32,1,0,2,57,0,0,7,36
"COG5104",0,14,1,0,0,20,0,0,3,31
"COG5105",0,3,4,0,0,5,0,0,1,13
"COG5106",1,8,2,0,0,8,0,0,5,20
"COG5107",3,31,3,0,0,13,0,1,4,41
"COG5108",16007,1055,859,160,697,1135,9639,293,21909,1028
"COG5109",1,6,0,0,0,1,0,0,2,9
"COG5110",3,58,1,0,1,43,0,0,18,89
"COG5111",1,14,0,0,0,15,0,0,3,32
"COG5112",0,4,0,0,0,2,0,0,1,1
"COG5113",4,52,6,0,10,55,0,1,17,102
"COG5114",1,18,2,0,0,5,0,0,5,25
"COG5116",5,33,3,1,2,8,0,1,12,56
"COG5117",3,20,2,0,0,24,0,0,8,70
"COG5118",1,8,0,0,0,3,0,0,2,30
"COG5119",0,0,0,0,0,3,0,0,0,0
"COG5120",1,5,0,0,0,2,0,0,2,9
"COG5122",0,8,0,0,0,6,0,0,1,12
"COG5123",0,6,1,0,0,0,0,0,1,6
"COG5124",1,4,2,0,0,3,0,0,2,18
"COG5125",0,0,0,0,0,17,0,0,0,0
"COG5126",30,234,83,5,47,363,32,20,53,296
"COG5127",0,14,1,0,0,13,0,0,4,21
"COG5128",0,7,1,0,1,6,0,0,1,1
"COG5129",0,1,0,0,0,11,0,0,0,0
"COG5132",0,11,2,0,0,3,0,0,1,14
"COG5133",0,7,0,0,0,6,0,0,1,9
"COG5134",3,28,2,0,1,41,0,0,1,31
"COG5135",153,449,67,89,63,523,96,14,47,100
"COG5137",0,5,0,0,0,3,0,0,2,8
"COG5138",0,2,0,0,0,1,0,0,1,2
"COG5139",2,11,0,0,0,19,0,1,2,37
"COG5140",5,28,19,0,37,65,2,0,15,50
"COG5141",7,103,9,0,3,53,0,0,30,242
"COG5142",0,14,2,0,0,24,0,0,1,22
"COG5143",6,39,0,0,0,27,0,0,8,44
"COG5144",2,14,1,0,0,6,0,1,9,20
"COG5145",0,0,0,0,0,6,0,0,0,0
"COG5146",2,41,4,0,2,29,0,0,10,74
"COG5147",7,147,40,0,2,268,0,4,49,308
"COG5148",0,8,0,0,0,10,0,0,1,31
"COG5149",0,1,0,0,0,0,0,0,1,0
"COG5150",0,6,0,0,0,1,0,0,0,7
"COG5151",1,17,2,0,1,4,0,0,1,5
"COG5152",1,15,2,0,0,24,0,0,6,31
"COG5154",1,15,1,0,0,20,0,2,3,23
"COG5155",11,52,2,1,3,22,0,0,19,66
"COG5156",0,12,0,0,0,10,0,0,2,27
"COG5157",2,13,2,0,0,3,0,0,4,28
"COG5158",19,91,12,0,1,111,0,2,21,176
"COG5159",3,31,4,0,0,49,0,0,12,75
"COG5160",9,49,3,0,0,75,1,1,13,88
"COG5161",0,13,0,0,2,10,0,0,13,60
"COG5162",0,0,3,0,0,1,0,0,0,2
"COG5163",1,24,2,0,1,29,0,1,5,41
"COG5164",3,41,4,3,1,56,0,11,12,78
"COG5165",1,28,3,0,0,28,0,0,5,42
"COG5167",0,6,0,0,0,1,0,0,0,4
"COG5169",1,19,1,0,0,53,0,0,5,34
"COG5170",1,15,0,0,0,18,0,0,1,37
"COG5171",0,3,3,0,0,13,0,0,3,10
"COG5173",7,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,9,0,0,0,4,0,0,1,18
"COG5176",1,6,1,0,0,14,0,0,3,63
"COG5177",4,35,5,0,0,19,0,0,6,57
"COG5178",9,73,12,0,1,78,0,1,23,169
"COG5179",5,40,4,0,0,61,0,2,9,90
"COG5180",0,7,0,0,1,21,0,0,4,26
"COG5181",0,34,6,0,0,54,0,1,9,96
"COG5182",1,15,0,0,0,29,0,0,4,29
"COG5183",0,5,8,0,7,19,0,0,3,3
"COG5184",3922,2156,856,185,1275,1031,496,701,2550,3012
"COG5185",0,2,0,0,0,1,0,0,0,0
"COG5186",2,22,1,0,1,36,0,0,5,48
"COG5187",6,29,4,0,0,10,0,1,2,56
"COG5188",0,15,1,0,0,30,0,0,2,35
"COG5190",5,59,13,0,23,49,0,0,18,144
"COG5191",2,13,1,0,0,7,0,0,3,29
"COG5192",1,18,7,0,0,20,0,0,7,57
"COG5193",0,17,3,0,0,55,0,0,6,21
"COG5194",0,5,1,0,0,6,0,0,1,12
"COG5196",2,16,2,0,0,32,0,0,2,26
"COG5197",0,10,1,0,0,3,0,0,2,15
"COG5198",8,13,3,0,0,10,10,4,4,17
"COG5199",0,5,0,0,0,20,0,0,1,2
"COG5200",1,5,0,1,0,5,0,0,1,11
"COG5201",0,5,20,0,1,20,0,1,2,16
"COG5202",0,17,1,0,0,8,0,0,4,24
"COG5204",0,1,0,0,0,0,0,0,0,2
"COG5206",2,11,0,0,0,15,0,0,5,16
"COG5207",3,40,2,0,0,20,0,0,8,53
"COG5208",1,7,1,0,0,1,0,0,1,14
"COG5209",0,10,1,0,0,13,0,0,1,25
"COG5210",18,113,16,0,0,152,0,2,23,237
"COG5211",0,3,0,0,0,5,0,0,2,18
"COG5212",28,4,0,9,1,2,0,12,3,1
"COG5213",0,1,0,0,0,4,0,0,0,0
"COG5214",1,17,0,0,0,18,0,0,2,17
"COG5215",8,91,4,0,1,63,0,0,26,146
"COG5216",0,3,0,0,1,2,0,0,3,5
"COG5217",0,13,0,0,0,11,0,0,6,33
"COG5218",2,23,3,0,2,44,0,0,4,51
"COG5219",6,32,4,0,0,89,0,0,9,85
"COG5220",0,1,0,0,0,0,0,0,1,2
"COG5222",0,19,3,0,0,20,0,0,5,32
"COG5223",0,11,1,0,0,2,0,0,4,17
"COG5224",0,3,0,0,0,3,0,0,0,6
"COG5225",1,4,0,0,0,3,0,0,0,2
"COG5226",13,243,50,3,163,105,7,8,295,910
"COG5227",0,10,2,0,0,4,0,0,0,14
"COG5228",2,16,3,0,0,14,0,0,4,27
"COG5229",4,24,1,0,1,12,0,1,11,49
"COG5230",0,4,0,0,0,8,0,0,1,15
"COG5231",0,17,2,0,0,27,0,0,2,38
"COG5232",3,17,2,0,0,8,0,0,5,25
"COG5233",0,0,0,0,0,10,0,0,0,0
"COG5234",8,52,7,0,0,51,0,1,11,90
"COG5235",1,1,0,0,0,14,0,0,1,13
"COG5236",2,1,0,0,0,1,0,0,1,8
"COG5237",1,5,0,0,0,1,0,0,0,4
"COG5238",11,59,5,0,2,20,0,0,20,96
"COG5239",2,69,10,0,5,132,0,0,20,123
"COG5240",0,36,4,0,0,37,0,0,7,41
"COG5241",2,9,0,0,0,7,0,0,3,18
"COG5242",2,14,0,0,0,4,0,1,3,25
"COG5243",2,16,2,0,9,21,0,0,8,31
"COG5244",1,3,1,0,0,12,0,0,0,0
"COG5245",212,794,63,2,17,483,0,21,177,1030
"COG5246",0,7,1,0,0,8,0,0,1,11
"COG5247",0,4,0,0,0,3,0,0,1,6
"COG5248",0,4,2,0,0,2,0,0,0,10
"COG5249",0,10,0,0,0,5,0,0,1,9
"COG5250",0,3,0,0,1,0,0,0,0,0
"COG5251",0,1,0,0,0,3,0,0,0,9
"COG5252",0,18,3,0,0,6,0,0,3,27
"COG5253",6,30,0,0,2,114,0,3,27,122
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",4,48,41,78,108,54,52,40,21,114
"COG5256",278,363,904,407,178,242,1,1415,373,609
"COG5257",218,202,576,468,148,98,0,1494,334,451
"COG5258",2,37,12,4,34,84,0,2,9,80
"COG5259",0,22,4,0,3,17,0,0,6,44
"COG5260",8,137,16,0,47,57,0,0,44,168
"COG5261",0,0,0,0,0,23,0,0,0,3
"COG5262",3,22,23,0,3,46,1,3,8,41
"COG5263",78,0,0,1,0,0,0,3,0,0
"COG5264",0,1,0,0,0,6,0,0,0,1
"COG5265",1317,688,205,1278,274,808,1942,398,283,461
"COG5266",27,0,3,86,1,0,42,7,3,3
"COG5267",112,1207,2847,2625,1312,479,57,617,157,605
"COG5268",79,0,4,77,0,3,151,12,4,0
"COG5269",4,13,2,0,0,40,0,0,4,37
"COG5271",1026,115,62,6,20,80,586,12,2115,273
"COG5272",90,103,288,13,97,212,47,42,234,427
"COG5273",8,136,15,0,1,199,0,1,34,231
"COG5274",13,111,18,2,12,80,2,10,44,213
"COG5275",0,8,0,0,0,3,0,0,1,11
"COG5276",286,278,340,472,252,307,72,797,86,285
"COG5277",9,114,14,3,6,187,0,8,28,215
"COG5278",541,1,22,260,10,17,637,90,142,4
"COG5279",50,7,8,127,4,2,0,82,5,1
"COG5280",37,3,0,2,0,6,164,3,361,7
"COG5281",3906,127,121,755,100,102,6189,73,20134,71
"COG5282",31,79,188,317,129,26,102,485,34,86
"COG5283",3112,82,76,143,131,46,3539,29,12612,101
"COG5285",508,2938,2872,3836,3178,3034,566,7452,2186,4128
"COG5290",0,36,4,0,0,4,0,1,9,59
"COG5291",5,17,6,0,1,20,0,0,7,47
"COG5293",52,0,3,104,0,2,52,20,5,0
"COG5295",1465,69,83,96,141,192,1790,38,3209,227
"COG5296",1,21,2,0,1,6,0,0,3,41
"COG5297",220,30,26,25,12,25,84,26,486,42
"COG5301",6695,1031,2304,111,442,908,5539,92,25509,904
"COG5302",69,0,5,52,0,0,6,5,1,0
"COG5304",8,0,1,12,0,0,3,4,0,0
"COG5305",21,30,49,138,37,104,7,284,2,43
"COG5306",77,34,94,65,4,15,246,176,27,46
"COG5307",4,118,14,0,2,73,0,4,27,262
"COG5308",2,27,9,0,0,11,0,1,6,61
"COG5309",106,59,22,33,92,61,353,57,41,103
"COG5310",147,3,5,139,1,11,90,19,13,5
"COG5314",272,2,24,364,1,11,855,71,17,1
"COG5316",42,176,351,316,650,62,145,598,53,313
"COG5317",21,0,8,91,0,1,173,13,3,1
"COG5319",149,657,731,278,707,763,348,241,219,789
"COG5321",99,41,17,199,40,35,432,27,17,46
"COG5322",24,902,156,64,121,998,48,68,58,197
"COG5323",1747,34,74,314,12,9,565,20,664,5
"COG5324",0,0,0,1,0,0,0,1,0,0
"COG5325",2,20,1,1,0,28,0,2,2,35
"COG5328",117,107,57,185,95,116,409,37,22,119
"COG5329",3,39,4,0,1,43,0,0,16,79
"COG5330",86,10,10,281,14,10,1069,27,13,5
"COG5331",145,102,155,215,270,104,251,160,89,120
"COG5333",1,25,7,0,0,15,0,0,3,13
"COG5336",20,392,510,159,352,363,132,165,92,470
"COG5337",36,840,641,978,670,533,192,1716,153,962
"COG5338",38,1,17,190,0,1,194,5,3,1
"COG5339",76,0,0,19,0,0,51,11,1,0
"COG5340",11,4,1,11,4,2,5,4,1,0
"COG5342",19,28,11,159,33,42,143,21,4,27
"COG5343",171,1,12,182,0,5,191,39,25,0
"COG5345",878,63,30,493,44,131,349,115,35,43
"COG5346",6,0,0,4,0,0,2,1,5,0
"COG5347",2,68,7,0,1,44,0,0,6,44
"COG5349",131,45,65,254,44,52,687,31,14,48
"COG5350",2,47,100,49,155,90,44,47,18,78
"COG5351",4,10,2,20,15,13,4,18,87,7
"COG5352",177,862,1047,315,954,1009,539,274,280,1071
"COG5354",3,42,5,0,1,36,0,1,10,83
"COG5360",306,2588,2333,1148,2806,3019,1699,1079,764,3236
"COG5361",285,182,24,250,14,64,258,81,19,58
"COG5362",18951,355,571,137,284,464,49502,80,35225,299
"COG5368",152,46,41,200,159,49,199,29,24,46
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",5,47,10,0,0,46,0,0,13,92
"COG5373",279,2,162,160,76,12,130,75,100,29
"COG5375",55,21,21,188,12,11,177,6,3,9
"COG5377",2560,40,41,386,44,36,1993,92,1607,35
"COG5379",46,132,45,219,47,71,299,76,21,90
"COG5380",342,1,21,173,3,12,222,75,16,1
"COG5381",1,0,0,3,0,0,0,0,0,2
"COG5383",72,2,4,44,7,2,76,8,7,4
"COG5384",1,14,2,0,0,29,0,0,3,40
"COG5385",121,6,28,215,4,7,630,25,4,19
"COG5387",127,154,43,227,116,202,583,30,28,124
"COG5388",88,0,4,104,0,0,330,5,1,1
"COG5389",31,138,113,108,142,181,258,43,32,142
"COG5391",3,16,0,0,1,50,0,0,14,81
"COG5393",39,0,0,14,0,0,2,0,2,0
"COG5394",181,98,49,258,38,125,522,81,45,71
"COG5395",33,121,12,125,12,31,487,28,150,94
"COG5397",6,0,3,41,0,0,30,17,0,0
"COG5398",493,1285,229,134,122,977,159,34,610,350
"COG5400",99,4,27,192,5,13,484,22,3,4
"COG5401",0,3,1,0,6,1,0,0,2,3
"COG5402",9,96,137,58,85,128,70,32,20,89
"COG5403",9,0,1,77,0,0,189,3,0,0
"COG5404",116,0,4,77,0,4,21,15,2,0
"COG5405",736,1053,1331,858,1190,993,731,832,305,1239
"COG5406",9,37,5,0,1,20,0,0,2,19
"COG5407",2,28,10,0,4,50,0,0,6,59
"COG5409",1,15,2,0,0,11,0,0,6,61
"COG5410",30424,532,974,234,440,723,75221,118,49285,484
"COG5411",8,44,4,0,1,117,0,0,13,91
"COG5412",176,31,17,0,12,9,216,4,398,11
"COG5413",3,234,6,0,0,66,0,3,13,70
"COG5419",164,4,10,113,2,7,433,33,6,0
"COG5421",1141,14,32,1278,5,1,4,49,8,4
"COG5422",0,9,1,0,0,19,0,0,3,9
"COG5423",0,0,1,4,0,0,0,3,0,0
"COG5424",638,357,762,686,502,356,171,1098,133,482
"COG5425",227,19,56,43,3,15,115,10,374,20
"COG5426",2,2,4,57,3,21,56,60,11,23
"COG5427",3,191,1237,499,342,17,0,239,89,406
"COG5428",0,1,0,3,0,1,0,0,0,0
"COG5429",540,8,16,293,3,2,116,11,6,4
"COG5430",153,0,9,50,0,0,174,27,42,0
"COG5431",0,0,7,0,0,0,0,0,0,0
"COG5432",0,8,0,0,0,3,0,0,3,6
"COG5433",733,29,21,722,1,20,66,75,27,15
"COG5434",889,47,59,594,81,30,121,81,68,58
"COG5436",5,53,97,70,74,92,41,82,7,45
"COG5437",219,2,21,101,7,10,333,9,710,3
