"","X102_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4662",298,209,111,88,238,468,296,155,269,214
"COG4663",5597,3458,1886,1800,6305,2125,1572,694,1811,787
"COG4664",6842,4081,2320,2192,8460,8118,6182,2370,6762,3194
"COG4665",2463,1423,987,742,2657,2859,2214,794,2338,1179
"COG4666",2992,2568,1373,1072,2453,3230,2334,1502,3424,2644
"COG4667",104,237,848,82,224,69,167,363,137,657
"COG4668",184,141,31,113,130,83,63,49,39,74
"COG4669",1,9,1,2,1,1,0,1,0,1
"COG4670",29,90,166,13,44,56,73,107,34,99
"COG4671",25,175,34,371,45,22,86,63,99,89
"COG4672",246,1004,749,26168,208,197,131,8,11,20
"COG4674",143,554,99,123,381,120,738,270,186,459
"COG4675",432,84,205,3055,38,352,266,37,20,17
"COG4676",14,6,41,5,0,2,0,2,1,18
"COG4677",67,564,2115,58,36,6,6,635,0,1209
"COG4678",177,34,28,2750,4,56,9,4,88,12
"COG4679",5,26,44,17,6,0,1,65,0,55
"COG4680",7,19,56,10,5,1,2,27,1,73
"COG4681",22,140,246,37,20,1,12,188,20,380
"COG4682",7,23,155,68,3,0,2,17,0,140
"COG4683",0,9,15,0,2,0,0,2,0,23
"COG4688",14,174,412,24,20,1,6,208,1,480
"COG4689",13,24,9,6,11,14,103,5,52,8
"COG4690",2,13,32,0,0,6,5,17,44,33
"COG4691",0,1,5,9,0,0,2,8,0,9
"COG4692",125,678,60,71,29,107,78,205,863,202
"COG4693",0,0,2,0,0,0,0,0,0,0
"COG4694",4,66,37,16,34,0,0,100,2,143
"COG4695",678,1371,3294,16765,312,463,166,108,43,376
"COG4696",52,7,277,225,5,10,3,2,3,2
"COG4700",0,2,17,0,2,0,0,8,11,47
"COG4701",0,1,16,0,0,0,0,26,0,13
"COG4702",0,10,1,1,2,0,0,6,0,7
"COG4704",232,122,45,91,93,206,150,242,248,133
"COG4705",1,7,7,68,3,1,0,7,0,74
"COG4706",0,1,11,10,0,0,0,199,0,69
"COG4710",0,0,0,1,0,0,0,0,0,1
"COG4711",0,1,119,0,0,0,0,1,0,1
"COG4712",21,42,769,327,19,8,13,9,22,5
"COG4713",1,5,1,2,11,1,1,60,0,70
"COG4714",34,12,6,5,16,15,18,8,10,12
"COG4715",0,4,0,0,0,1,0,1,0,12
"COG4716",4,25,9,6,20,0,0,11,0,12
"COG4717",10,110,100,16,4,7,5,29,26,207
"COG4718",63,97,141,6421,43,13,8,0,1,0
"COG4719",0,6,1,0,0,0,1,1,0,25
"COG4720",0,0,4,0,0,0,0,1,0,1
"COG4721",0,86,0,1,11,0,0,2,0,2
"COG4723",91,427,261,11824,144,111,46,3,2,4
"COG4724",1,2,8,0,1,1,0,27,1,43
"COG4725",512,442,1183,3693,180,396,138,40,205,50
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,27,0,0,0,0,0,0
"COG4728",10,64,158,18,13,7,9,87,10,165
"COG4729",1,3,0,3,0,0,0,8,0,7
"COG4731",135,79,47,65,153,242,130,140,113,137
"COG4733",1036,3407,2650,87468,1177,282,212,34,19,115
"COG4734",14,52,50,59,3,9,3,12,1,19
"COG4735",6,9,17,2,2,0,0,12,0,191
"COG4736",1,16,71,3,7,0,0,21,0,46
"COG4737",3,11,17,3,1,0,1,34,0,61
"COG4738",0,5,0,2,2,1,3,0,7,0
"COG4741",54,87,177,443,11,27,29,134,52,65
"COG4742",0,0,245,0,0,0,0,571,1,167
"COG4743",0,5,16,2,1,0,0,0,0,0
"COG4744",0,1,3,0,2,0,0,7,0,12
"COG4745",45,319,61,44,45,3,86,139,72,128
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",7,20,5,0,0,23,21,5,14,29
"COG4748",47,69,26,8,90,30,24,24,20,58
"COG4750",2,8,155,0,4,2,3,53,3,43
"COG4752",10,19,24,8,10,5,22,23,15,6
"COG4753",138,383,1592,65,29,107,96,802,72,1670
"COG4754",1,5,2,0,0,0,6,1,0,0
"COG4757",19,154,419,36,32,0,14,217,0,554
"COG4759",29,76,14,14,7,1,9,76,39,111
"COG4760",947,799,487,274,786,1032,872,319,1066,328
"COG4762",1,131,0,3,10,0,0,2,19,4
"COG4763",1,10,6,0,0,0,1,6,1,11
"COG4764",1145,665,600,366,1555,1366,1249,444,1138,659
"COG4765",384,278,198,144,806,410,516,145,358,207
"COG4766",80,26,144,0,12,67,71,191,195,203
"COG4767",0,5,1,0,3,1,6,0,0,2
"COG4769",5,2,10,0,0,0,0,1,15,24
"COG4770",1203,1078,627,388,800,3418,2703,3270,3621,3607
"COG4771",3435,4129,6374,2374,2508,3915,2858,2510,3071,3612
"COG4772",2714,2134,2104,2108,1854,2951,2047,1219,1974,2255
"COG4773",61,461,1260,156,132,6,8,963,3,1535
"COG4774",605,660,1663,597,1093,1077,790,413,607,1552
"COG4775",6405,5267,5618,2011,8456,7518,7580,5971,5911,4514
"COG4776",2,9,14,9,1,2,1,18,1,32
"COG4778",3,32,4,14,8,2,368,25,25,31
"COG4779",2,20,2,1,2,6,0,19,0,74
"COG4781",0,1,0,0,0,0,1,0,0,0
"COG4782",8,52,13,3,4,14,12,12,3,61
"COG4783",1152,1003,755,424,1445,1420,1395,1766,1341,1545
"COG4784",283,317,234,86,307,299,363,113,365,314
"COG4785",6,99,293,30,6,2,4,151,1,303
"COG4786",532,719,336,144,182,557,405,1518,327,1056
"COG4787",249,241,367,86,47,245,187,231,85,485
"COG4789",1,3,2,3,2,1,1,0,0,3
"COG4790",3,3,0,6,2,0,0,0,0,2
"COG4791",0,6,2,6,2,1,1,1,0,1
"COG4792",2,1,2,13,1,1,0,0,0,0
"COG4794",1,2,1,2,0,0,0,0,0,0
"COG4795",28,66,188,12,12,60,78,254,62,583
"COG4796",745,1972,1345,350,2418,845,1092,2355,986,1888
"COG4797",6,1,11,0,0,4,0,0,0,1
"COG4798",462,450,927,147,398,551,546,823,714,800
"COG4799",5731,7341,3986,1981,4259,5682,5424,6620,7590,5557
"COG4801",0,2,0,0,0,0,0,1,0,0
"COG4802",1,5,7,3,2,4,4,2,88,21
"COG4803",21,2,0,0,0,27,0,0,22,0
"COG4804",2,26,21,25,15,1,0,93,5,156
"COG4805",2828,2376,4370,936,2425,2886,2010,3602,2069,3962
"COG4806",9,3,1,0,0,1,8,1,9,3
"COG4807",26,82,328,11,8,24,6,158,30,309
"COG4809",0,0,2,0,0,0,0,1,0,1
"COG4813",72,123,30,18,42,90,92,13,67,48
"COG4815",0,0,0,1,1,0,0,1,1,9
"COG4819",3,89,9,11,3,9,16,6,35,20
"COG4821",167,172,61,42,72,227,126,52,100,66
"COG4823",11,34,316,12,4,3,10,56,1,276
"COG4825",12,33,0,1,1,0,6,2,21,6
"COG4826",5,81,217,7,3,4,3,30,16,64
"COG4828",7,1,1,0,0,0,0,0,1,0
"COG4829",0,20,8,21,4,1,1,2,1,17
"COG4830",2,14,130,8,0,0,7,309,123,73
"COG4832",3,107,446,0,15,0,0,31,0,49
"COG4833",18,9,2,0,2,41,0,0,35,3
"COG4834",6,9,34,158,0,3,0,0,0,1
"COG4842",0,11,0,0,0,0,0,0,0,0
"COG4843",69,15,2,20,59,165,110,5,88,4
"COG4845",2,1,27,0,3,6,0,161,2,72
"COG4848",0,1,8,1,0,0,2,2,0,10
"COG4849",6,74,13,1,11,1,0,82,1,130
"COG4850",2,195,39,12,41,0,1,948,2,315
"COG4852",103,61,12,17,125,118,106,167,131,112
"COG4856",0,17,1,0,0,0,0,1,14,0
"COG4857",226,172,41,40,63,72,50,54,68,43
"COG4859",2,1,0,20,1,0,0,10,0,9
"COG4860",5,22,16,2,2,1,12,5,27,13
"COG4861",6,79,26,2,5,2,0,93,1,163
"COG4864",253,591,607,51,345,259,211,314,224,277
"COG4865",0,0,3,0,0,0,0,0,0,3
"COG4866",0,64,12,0,1,0,1,3,3,11
"COG4867",408,402,113,156,227,477,314,210,308,361
"COG4869",2,27,3,1,0,5,4,0,13,20
"COG4870",414,347,1094,1193,391,276,80,78,294,399
"COG4872",1,12,19,0,4,0,0,50,6,30
"COG4874",576,191,684,101,338,748,398,160,578,479
"COG4875",55,107,217,64,41,22,55,321,80,92
"COG4877",7,3,0,3,1,0,4,0,4,0
"COG4878",0,6,3,1,4,4,0,44,1,71
"COG4880",466,783,408,170,139,277,418,299,1132,513
"COG4886",1863,3639,1875,5905,1079,1134,1243,2205,2970,2126
"COG4887",0,0,27,0,0,0,0,0,0,0
"COG4888",1,9,0,0,0,0,0,0,10,1
"COG4889",1014,1870,559,19137,961,572,800,106,216,303
"COG4890",1,9,10,1,0,0,0,3,0,3
"COG4891",2,2,2,0,2,1,0,6,2,3
"COG4892",0,0,2,0,1,0,0,0,0,0
"COG4894",13,9,8,2,10,9,16,0,15,2
"COG4895",1,15,20,0,0,0,0,18,61,21
"COG4898",1,60,5,13,12,0,15,12,31,25
"COG4899",0,1,0,1,3,0,0,2,2,18
"COG4901",0,8,0,0,0,0,0,0,23,0
"COG4902",2,22,5,1,1,0,0,14,1,71
"COG4906",0,2,14,2,0,1,1,0,0,0
"COG4907",110,35,26,6,83,61,86,64,58,43
"COG4908",10,0,0,0,0,1,0,0,0,0
"COG4909",45,41,0,9,1,30,5,2,5,3
"COG4910",15,4,0,1,0,7,1,0,2,0
"COG4911",1,85,290,5,0,3,6,543,110,200
"COG4912",73,47,390,10,18,7,13,85,16,126
"COG4913",62,180,38,47,15,23,31,101,11,469
"COG4916",1,3,2,0,3,1,0,11,0,18
"COG4922",4,56,10,1,14,0,2,163,0,96
"COG4923",118,77,7,27,39,120,88,21,137,39
"COG4924",5,46,13,24,4,1,1,29,1,168
"COG4925",0,7,10,7,4,1,3,28,0,28
"COG4926",0,1,11,1,0,1,1,0,0,0
"COG4927",1,3,4,0,0,0,0,17,1,67
"COG4928",72,220,285,25,142,164,87,418,89,242
"COG4929",5,35,70,1,2,11,2,45,8,37
"COG4930",26,106,40,43,37,18,33,53,3,91
"COG4932",2,0,2,0,1,1,27,3,3,8
"COG4933",0,1,34,91,0,0,0,224,2,42
"COG4934",8,31,8,4,7,12,4,5,10,6
"COG4935",372,767,225,227,301,348,328,619,1320,398
"COG4937",0,0,4,0,0,0,0,0,0,0
"COG4938",52,99,123,78,78,9,20,51,9,30
"COG4941",10,233,12,23,38,0,3,80,2,128
"COG4942",882,753,1377,256,498,1056,713,1058,773,1141
"COG4943",27,109,598,105,12,1,5,452,0,586
"COG4944",0,7,2,34,7,0,0,4,0,5
"COG4945",584,369,9,355,235,690,147,11,94,4
"COG4946",234,818,250,59,193,319,163,1177,409,1192
"COG4947",0,0,1,0,0,2,0,0,0,0
"COG4948",5651,11680,3802,1541,4666,5486,7462,3310,6712,6739
"COG4949",87,151,40,101,62,116,70,88,118,112
"COG4950",14,30,1,9,1,2,12,4,20,24
"COG4951",99,201,975,730,38,61,20,168,24,589
"COG4952",413,334,53,84,127,565,179,118,145,312
"COG4953",111,184,413,74,50,147,48,171,109,194
"COG4954",15,25,1,14,5,18,23,10,14,14
"COG4955",3,0,0,0,0,0,0,0,0,0
"COG4956",362,511,34,72,402,413,766,9,145,85
"COG4957",2,94,37,8,22,0,14,23,28,79
"COG4959",8,48,23,5,13,0,0,28,3,87
"COG4960",2,4,3,0,0,1,0,0,0,4
"COG4961",155,96,64,9,18,63,37,39,11,193
"COG4962",112,764,670,99,121,64,116,2596,142,877
"COG4963",5,111,50,23,23,1,14,83,5,230
"COG4964",72,186,80,24,43,38,34,1563,33,546
"COG4965",19,100,55,17,17,4,17,531,16,270
"COG4966",14,41,31,30,7,14,10,66,28,72
"COG4967",7,4,20,12,5,3,0,55,0,47
"COG4968",14,30,52,19,9,7,8,155,7,202
"COG4969",56,109,249,116,31,12,39,187,34,371
"COG4970",14,47,58,20,14,2,25,134,13,201
"COG4972",203,933,931,82,206,208,222,1123,241,1079
"COG4973",219,243,331,160,206,815,755,574,1016,846
"COG4974",2494,2397,3371,1796,2071,2719,2587,2871,2416,2677
"COG4976",247,151,6,112,36,162,137,284,211,108
"COG4977",699,761,1249,250,182,645,266,961,503,1830
"COG4978",0,14,17,0,0,1,0,0,1,0
"COG4981",0,12,0,0,2,1,0,2,0,5
"COG4982",1,23,0,0,1,0,0,0,3,1
"COG4983",190,819,2383,6175,261,194,193,77,684,186
"COG4984",0,1,3,2,0,5,0,14,0,10
"COG4985",20,129,81,17,25,8,155,314,59,335
"COG4986",0,0,1,9,0,0,1,2,0,6
"COG4987",46,285,486,75,39,7,19,428,5,861
"COG4988",64,622,525,43,81,8,29,453,9,954
"COG4989",352,273,894,145,47,377,163,314,253,573
"COG4991",10,5,0,0,1,1,2,2,1,4
"COG4992",4817,4102,2761,1608,5117,4999,5073,3944,5061,3187
"COG4993",2297,3948,3399,663,1008,1651,3150,2270,4879,5145
"COG4994",0,0,18,0,1,0,0,27,0,11
"COG4995",263,770,918,82,430,216,268,624,173,1008
"COG4997",1,22,171,155,7,5,5,25,5,5
"COG4999",1,0,6,0,0,3,0,0,0,0
"COG5000",2954,1646,1075,993,4000,3298,3120,2621,2809,2140
"COG5001",1343,7170,17184,1911,1385,275,581,13644,273,21838
"COG5002",249,767,275,119,291,205,136,1128,283,1810
"COG5004",0,0,0,0,0,0,0,0,0,3
"COG5005",0,11,5,0,6,0,0,2,0,3
"COG5006",26,163,335,40,33,3,20,141,13,238
"COG5007",64,83,175,20,80,75,105,93,103,182
"COG5008",57,301,546,46,55,11,28,523,43,820
"COG5009",6249,3610,4202,2043,7733,2378,2095,1557,1810,1347
"COG5010",23,37,15,10,6,21,11,57,4,67
"COG5011",287,74,44,49,24,209,23,183,168,72
"COG5012",345,505,1091,131,98,295,326,259,918,426
"COG5013",37,165,4411,59,15,4,16,145,237,308
"COG5014",5,49,152,4,10,3,11,27,24,36
"COG5015",0,6,0,0,0,0,0,0,0,0
"COG5016",685,891,1017,262,814,853,909,1040,1005,1651
"COG5017",5,9,13,2,1,4,0,7,34,3
"COG5018",17,23,41,95,3,6,1,11,4,70
"COG5019",2,6,0,2,0,1,0,0,2,0
"COG5020",25,85,17,107,48,100,14,3,12,2
"COG5021",98,510,0,76,6,60,14,3,992,16
"COG5022",139,506,3,44,28,148,24,26,462,43
"COG5023",71,515,4,64,21,89,13,20,404,29
"COG5024",15,49,0,5,2,23,8,1,224,4
"COG5026",7,3,13,1,5,5,7,1,3,8
"COG5027",12,98,0,15,0,8,4,1,210,1
"COG5028",35,94,0,13,1,30,2,1,257,1
"COG5029",10,102,0,5,1,14,6,1,156,0
"COG5030",6,21,0,0,0,12,0,0,118,0
"COG5031",85,49,16,29,12,73,20,8,91,33
"COG5032",402,1006,2,165,50,252,42,16,1861,27
"COG5033",6,16,0,0,0,3,0,0,33,0
"COG5034",8,16,1,2,0,6,0,0,34,0
"COG5035",12,23,0,4,2,21,0,0,62,0
"COG5036",10,46,14,7,1,5,2,2,46,0
"COG5038",53,196,0,17,3,54,2,0,615,0
"COG5039",1,8,5,8,2,2,1,4,4,58
"COG5040",1,16,0,2,1,9,2,1,96,0
"COG5041",8,28,0,0,0,1,1,4,42,5
"COG5042",43,164,241,6,23,21,77,80,15,230
"COG5043",37,98,0,30,2,47,4,0,132,0
"COG5044",15,95,0,10,0,8,0,4,176,3
"COG5045",3,13,0,0,0,1,0,0,4,1
"COG5046",3,11,0,0,0,6,1,0,50,0
"COG5047",18,85,0,16,1,17,3,5,382,1
"COG5048",4,61,10,7,1,11,1,0,219,0
"COG5049",640,381,52,187,632,425,128,121,652,144
"COG5050",2,46,1,4,2,5,0,93,61,101
"COG5051",3,11,0,0,0,2,1,0,3,0
"COG5052",5,14,0,1,1,11,0,0,28,0
"COG5053",165,62,8,39,153,105,26,32,93,20
"COG5054",237,88,22,57,229,160,58,45,146,33
"COG5055",11,66,26,806,6,3,8,1,3,1
"COG5056",8,0,0,1,0,2,0,3,1,2
"COG5057",1,10,0,0,0,1,0,0,15,0
"COG5058",5,24,1,3,1,7,1,3,56,7
"COG5059",452,1402,6,157,174,161,17,15,855,20
"COG5061",16,39,0,11,0,7,1,2,103,1
"COG5062",1,27,0,5,0,3,1,0,61,0
"COG5063",10,27,0,3,4,1,2,0,64,0
"COG5064",27,105,1,10,6,32,2,3,209,4
"COG5065",0,13,0,1,0,1,0,0,0,0
"COG5066",6,24,0,3,0,4,0,0,34,1
"COG5068",0,11,0,3,0,0,0,0,75,0
"COG5069",6,14,0,1,1,29,4,5,14,2
"COG5070",15,14,0,6,0,4,1,0,83,2
"COG5071",9,33,0,4,0,9,0,0,88,0
"COG5072",17,31,1,8,5,12,6,1,126,0
"COG5074",7,40,0,2,0,9,0,0,65,0
"COG5075",7,10,0,3,0,2,2,0,39,0
"COG5076",68,406,0,44,4,11,2,0,281,0
"COG5077",232,335,1,28,12,37,17,6,751,7
"COG5078",350,433,22,96,283,258,102,85,702,119
"COG5079",31,70,0,3,0,10,1,0,92,2
"COG5080",6,38,0,3,0,6,0,0,86,1
"COG5081",1,0,0,0,0,3,0,0,0,0
"COG5082",3,29,1,4,0,6,0,0,108,0
"COG5083",13,39,3,3,1,6,0,0,115,0
"COG5084",2,21,0,4,1,0,1,0,33,0
"COG5086",4,4,0,1,0,6,0,0,9,0
"COG5088",2,9,0,0,0,0,0,0,14,0
"COG5090",3,35,0,4,0,2,2,1,58,0
"COG5091",0,21,0,2,0,2,0,0,51,1
"COG5092",111,22,3,18,2,8,12,6,255,32
"COG5093",2,7,0,0,0,2,0,2,6,1
"COG5094",9,14,0,0,0,1,0,0,19,0
"COG5095",10,33,0,6,0,1,2,0,72,0
"COG5096",82,298,1,50,2,74,12,0,692,1
"COG5097",1,3,0,0,0,2,0,0,1,0
"COG5098",16,72,0,8,2,16,0,0,209,0
"COG5099",13,81,0,5,2,2,2,0,56,0
"COG5100",2,1,0,0,0,2,1,0,0,0
"COG5101",24,83,0,8,0,19,1,0,208,1
"COG5102",2,13,0,0,0,1,0,0,47,0
"COG5103",24,26,0,8,1,32,3,1,38,4
"COG5104",6,44,0,3,0,0,1,0,93,1
"COG5105",5,14,0,0,0,0,0,0,40,3
"COG5106",5,30,0,2,0,2,1,0,53,0
"COG5107",6,50,0,5,1,11,0,0,175,0
"COG5108",1783,1797,2991,22022,1111,593,1929,127,486,152
"COG5109",5,0,0,1,0,0,0,0,9,0
"COG5110",25,83,0,13,1,27,5,1,188,0
"COG5111",5,23,0,2,0,4,0,1,71,1
"COG5112",0,4,0,1,0,2,0,0,26,0
"COG5113",29,85,3,18,16,21,3,15,228,38
"COG5114",4,22,0,5,0,4,2,0,80,0
"COG5116",29,56,0,12,1,24,1,0,160,0
"COG5117",13,52,0,4,0,8,1,0,147,0
"COG5118",2,18,0,0,0,1,1,0,92,3
"COG5119",0,0,0,0,0,1,1,0,10,0
"COG5120",0,9,0,0,0,0,1,0,13,2
"COG5122",3,15,0,2,0,1,0,0,30,0
"COG5123",1,4,0,4,0,0,0,0,15,0
"COG5124",3,14,0,2,0,1,2,0,34,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",141,579,3,58,71,184,115,20,653,46
"COG5127",5,30,0,3,0,3,0,1,21,0
"COG5128",4,23,0,2,0,2,0,0,34,0
"COG5129",4,6,0,0,0,3,0,2,13,1
"COG5132",2,4,0,1,0,0,0,0,26,1
"COG5133",0,10,0,1,0,0,1,1,26,0
"COG5134",11,30,0,3,0,7,0,1,85,2
"COG5135",144,228,172,36,156,177,326,68,81,175
"COG5137",3,14,0,2,0,2,0,0,30,0
"COG5138",0,7,0,0,0,0,2,0,11,0
"COG5139",6,16,0,1,0,1,0,0,21,1
"COG5140",62,58,7,20,18,46,11,3,129,2
"COG5141",56,238,0,35,2,7,0,1,209,0
"COG5142",4,22,0,1,1,0,0,0,37,0
"COG5143",15,66,0,8,0,23,0,2,106,2
"COG5144",1,15,0,2,0,1,0,0,66,0
"COG5145",1,2,0,0,0,4,0,0,4,0
"COG5146",14,40,0,10,16,7,19,0,142,0
"COG5147",30,137,0,9,2,47,9,5,805,10
"COG5148",4,21,0,2,0,2,2,0,48,0
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,6,0,0,0,0,0,0,10,0
"COG5151",8,36,0,1,0,1,1,0,75,0
"COG5152",4,31,0,3,0,6,1,1,88,4
"COG5154",7,30,0,5,0,8,1,1,57,2
"COG5155",29,51,0,23,0,41,2,0,53,2
"COG5156",8,32,0,3,0,3,0,0,38,0
"COG5157",6,22,0,5,0,2,1,0,71,0
"COG5158",56,243,0,27,1,60,2,0,398,0
"COG5159",24,80,0,13,1,17,0,3,153,0
"COG5160",54,82,0,13,1,28,4,1,235,0
"COG5161",19,51,0,17,0,16,2,0,174,0
"COG5162",1,13,0,0,1,0,0,0,16,0
"COG5163",10,35,0,4,2,3,1,0,107,0
"COG5164",11,81,0,8,3,17,0,14,181,7
"COG5165",6,60,0,8,0,0,0,0,32,0
"COG5167",0,0,0,1,0,0,0,0,33,0
"COG5169",14,44,0,3,0,13,0,0,102,0
"COG5170",6,32,0,4,1,7,0,2,87,2
"COG5171",1,25,0,2,0,1,1,0,36,0
"COG5173",20,8,0,0,0,15,0,0,1,0
"COG5174",2,0,0,0,0,2,0,0,0,0
"COG5175",4,18,0,2,0,3,0,0,59,0
"COG5176",17,74,0,3,1,12,2,1,211,0
"COG5177",17,47,0,4,0,8,0,0,123,0
"COG5178",30,151,0,24,0,34,10,1,250,9
"COG5179",29,93,0,19,0,16,0,1,177,0
"COG5180",2,17,0,0,0,0,0,0,52,1
"COG5181",10,69,0,8,1,3,1,0,158,1
"COG5182",8,33,2,5,0,3,1,0,80,0
"COG5183",27,1,2,5,14,12,8,0,10,0
"COG5184",2904,2163,656,2551,880,1347,1051,325,4143,257
"COG5185",0,1,0,0,0,0,0,0,2,0
"COG5186",10,55,0,6,4,5,3,0,107,0
"COG5187",18,48,0,5,0,10,0,0,142,0
"COG5188",6,20,0,0,1,2,0,0,75,0
"COG5190",30,116,3,16,11,22,4,1,327,2
"COG5191",8,13,0,2,0,10,1,0,55,0
"COG5192",16,85,0,8,0,5,4,0,186,0
"COG5193",2,9,0,1,0,1,1,0,61,1
"COG5194",5,8,0,1,0,1,1,0,26,0
"COG5196",14,26,0,5,0,20,1,0,60,4
"COG5197",2,10,0,3,0,0,0,0,38,0
"COG5198",9,34,2,3,1,9,0,1,43,2
"COG5199",1,17,0,1,0,0,0,0,2,0
"COG5200",5,10,0,2,0,7,0,0,24,0
"COG5201",9,22,0,0,4,7,2,0,28,0
"COG5202",3,22,0,6,0,1,2,1,71,2
"COG5204",0,1,0,0,0,1,0,0,23,0
"COG5206",9,24,0,4,1,16,0,0,51,0
"COG5207",11,56,0,9,0,12,2,1,123,0
"COG5208",9,13,0,4,0,2,0,0,43,0
"COG5209",4,35,0,1,0,6,0,0,41,2
"COG5210",71,338,1,19,3,56,15,5,580,14
"COG5211",1,10,0,1,0,1,0,0,25,0
"COG5212",0,5,6,7,1,2,0,436,0,72
"COG5213",0,2,0,0,0,0,1,0,0,0
"COG5214",4,10,0,2,0,6,0,0,70,0
"COG5215",66,201,0,19,1,52,1,2,344,1
"COG5216",1,2,0,1,0,1,0,0,14,0
"COG5217",3,9,0,5,0,1,1,2,64,1
"COG5218",20,79,0,7,1,15,0,0,113,0
"COG5219",5,41,0,4,0,13,1,0,187,0
"COG5220",0,0,0,0,0,0,0,0,15,0
"COG5222",11,55,0,4,0,8,0,0,102,0
"COG5223",1,24,0,4,0,1,1,0,47,0
"COG5224",2,13,0,0,0,0,0,0,31,0
"COG5225",2,10,0,0,0,4,0,0,0,0
"COG5226",650,55,25,299,152,358,51,7,484,10
"COG5227",7,32,0,0,0,8,0,0,21,0
"COG5228",15,35,0,4,1,8,0,0,66,0
"COG5229",17,44,0,9,1,8,2,0,42,0
"COG5230",2,21,0,2,1,0,0,0,33,0
"COG5231",7,51,0,4,1,6,0,0,42,0
"COG5232",8,41,0,3,0,5,1,0,62,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",39,94,0,15,0,40,1,0,196,1
"COG5235",4,18,0,3,0,1,0,0,16,0
"COG5236",1,2,0,1,0,1,0,0,11,0
"COG5237",2,2,0,2,0,2,0,0,14,0
"COG5238",31,95,0,18,3,26,1,0,234,0
"COG5239",32,128,0,23,4,24,2,1,258,1
"COG5240",13,56,0,10,1,15,2,1,88,0
"COG5241",5,5,0,2,0,2,1,0,48,0
"COG5242",4,22,0,1,0,12,0,0,38,0
"COG5243",19,21,0,7,1,11,0,0,71,0
"COG5244",4,6,0,0,0,2,0,0,7,0
"COG5245",643,1458,1,180,13,826,30,54,3196,110
"COG5246",4,22,0,2,0,5,0,0,41,0
"COG5247",0,19,0,1,0,0,0,0,16,0
"COG5248",4,15,0,0,0,3,0,0,34,0
"COG5249",2,8,0,3,0,2,0,0,21,0
"COG5250",0,7,0,3,0,0,0,0,21,0
"COG5251",1,5,0,0,0,0,0,0,24,0
"COG5252",6,49,0,3,0,0,0,0,188,0
"COG5253",69,169,1,21,3,75,7,5,216,9
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",95,20,2,12,62,17,26,8,22,6
"COG5256",378,723,1715,387,167,236,195,1379,1173,516
"COG5257",214,435,1596,319,94,163,149,1466,914,462
"COG5258",89,41,2,19,56,51,32,18,134,61
"COG5259",4,40,0,7,1,5,1,0,116,0
"COG5260",65,173,1,51,14,103,49,2,356,8
"COG5261",2,4,0,0,0,0,0,0,3,0
"COG5262",24,118,28,7,2,12,2,10,87,12
"COG5263",0,0,15,1,0,0,0,4,2,1
"COG5264",3,9,9,4,0,6,5,0,8,0
"COG5265",527,774,1232,283,172,599,606,577,1293,1247
"COG5266",0,33,3,3,7,0,1,44,0,60
"COG5267",1317,1999,425,418,1185,1640,1557,571,1445,1968
"COG5268",2,25,2,2,9,1,0,13,0,31
"COG5269",16,26,0,3,1,15,0,0,61,1
"COG5271",267,478,1985,2047,41,163,76,9,284,10
"COG5272",235,314,94,249,143,187,38,15,398,34
"COG5273",59,307,0,31,3,31,9,2,598,7
"COG5274",101,195,7,46,15,20,2,1,142,0
"COG5275",7,0,0,2,0,4,0,0,36,1
"COG5276",399,460,1937,78,149,303,316,558,460,507
"COG5277",14,91,1,11,1,57,6,8,397,26
"COG5278",20,102,143,161,17,23,6,299,3,194
"COG5279",11,18,12,13,10,39,8,113,5,128
"COG5280",18,9,560,373,4,29,8,1,1,0
"COG5281",286,976,1187,20085,224,90,122,349,12,1022
"COG5282",130,304,44,42,50,7,102,186,99,215
"COG5283",296,599,1983,12694,50,103,15,55,68,112
"COG5285",3481,4715,1150,2273,2037,3061,3450,2567,4395,4195
"COG5290",11,81,0,8,0,0,2,0,151,0
"COG5291",12,50,0,4,1,12,0,0,72,0
"COG5293",0,12,191,3,15,1,1,17,1,62
"COG5295",179,269,928,3204,110,260,163,53,60,63
"COG5296",12,49,0,5,1,4,0,0,89,0
"COG5297",74,97,273,494,18,50,16,12,13,19
"COG5301",2180,2530,2321,25563,798,1283,825,213,255,207
"COG5302",6,26,19,1,2,1,0,12,0,85
"COG5304",1,3,7,0,1,2,2,2,1,3
"COG5305",96,27,429,6,68,33,43,132,40,162
"COG5306",81,118,360,37,3,58,32,169,110,93
"COG5307",33,260,0,33,1,7,12,2,631,4
"COG5308",11,85,0,6,0,4,0,0,140,0
"COG5309",149,21,420,36,4,187,51,12,290,17
"COG5310",8,18,5,19,5,5,4,2,4,72
"COG5314",10,86,42,14,36,1,0,45,4,146
"COG5316",271,504,862,49,444,189,233,406,239,265
