"","X100_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG4655",14,8,6,27,0,1,71,0,11,1
"COG4656",312,78,418,630,30,15,1674,53,155,19
"COG4657",101,27,121,187,22,13,438,51,51,27
"COG4658",185,45,169,325,35,22,796,99,99,65
"COG4659",129,27,160,234,13,10,143,17,18,11
"COG4660",110,28,140,248,25,23,553,68,69,32
"COG4662",260,324,321,300,309,440,528,325,395,561
"COG4663",5254,3495,4008,3124,5447,5793,7556,6238,5257,6400
"COG4664",6513,4621,5531,4209,6845,7370,9462,9049,6740,8005
"COG4665",2104,1609,2012,1545,2239,2640,2363,2880,2218,2840
"COG4666",3601,3011,3400,3033,2753,2884,9327,2446,2630,2019
"COG4667",271,42,288,287,133,211,41,148,306,155
"COG4668",106,33,170,100,126,90,381,46,116,64
"COG4669",3,12,7,5,1,2,0,0,0,4
"COG4670",25,151,50,131,159,86,6,59,45,103
"COG4671",24,26,125,37,46,57,1147,39,23,35
"COG4672",63,13,111,11,170,164,35,234,199,18
"COG4674",457,271,273,331,635,210,1496,384,200,867
"COG4675",57,30,39,24,187,195,163,282,108,60
"COG4676",5,7,7,18,1,1,0,1,4,0
"COG4677",591,72,401,459,7,18,46,4,543,2
"COG4678",63,8,39,19,196,11,30,9,27,0
"COG4679",9,7,10,47,0,0,11,1,1,1
"COG4680",25,9,14,22,2,5,136,1,3,3
"COG4681",95,32,140,169,4,6,713,2,83,5
"COG4682",32,13,36,44,3,0,0,0,2,0
"COG4683",4,14,1,4,0,0,9,0,1,0
"COG4688",227,12,98,64,0,2,74,1,301,3
"COG4689",7,50,18,13,9,22,0,3,1,0
"COG4690",10,168,72,33,18,10,2,6,13,6
"COG4691",11,1,2,4,1,0,11,0,0,0
"COG4692",40,73,39,98,87,109,619,98,169,3
"COG4693",2,0,0,0,0,0,0,0,1,2
"COG4694",7,46,22,107,0,1,139,1,4,2
"COG4695",275,128,281,184,162,238,2155,524,268,25
"COG4696",29,4,20,4,5,6,9,6,11,3
"COG4700",1,14,0,58,2,0,0,0,0,0
"COG4701",0,0,27,36,0,0,3,0,0,0
"COG4702",0,1,1,2,0,0,14,0,0,0
"COG4704",191,81,187,130,110,231,136,185,181,191
"COG4705",5,21,8,23,0,1,266,0,0,0
"COG4706",1,4,21,30,0,0,46,0,0,1
"COG4710",0,1,0,0,0,0,1,0,0,0
"COG4711",5,0,0,0,0,0,0,0,0,0
"COG4712",3,8,36,4,0,21,80,16,5,1
"COG4713",0,5,0,24,3,0,4,21,1,0
"COG4714",21,6,10,21,6,27,2,18,17,57
"COG4715",6,2,16,7,1,1,9,0,1,0
"COG4716",12,6,1,13,0,1,12,12,6,0
"COG4717",20,74,76,117,36,2,1787,0,6,10
"COG4718",18,2,33,0,13,15,1,26,52,2
"COG4719",1,8,0,5,0,0,429,3,0,0
"COG4720",0,9,0,0,0,0,0,0,0,0
"COG4721",1,13,8,34,0,0,2,0,0,0
"COG4723",39,6,46,1,73,86,7,40,94,7
"COG4724",0,3,0,6,0,0,35,0,0,0
"COG4725",74,53,131,52,126,172,171,132,288,46
"COG4726",0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",51,13,53,47,5,5,57,4,32,2
"COG4729",4,5,1,26,0,0,6,0,0,0
"COG4731",139,152,113,225,116,200,648,142,184,166
"COG4733",323,41,545,95,618,711,112,934,899,81
"COG4734",30,7,7,5,1,2,172,4,36,1
"COG4735",38,2,6,2,2,0,1,0,12,0
"COG4736",16,7,14,21,0,0,2,1,1,0
"COG4737",10,6,37,25,3,1,46,0,1,0
"COG4738",4,8,1,0,7,7,0,0,32,0
"COG4741",18,101,50,119,14,19,15,8,63,15
"COG4742",0,60,0,390,0,0,2,0,0,0
"COG4743",6,2,1,0,1,4,0,0,0,0
"COG4744",2,1,3,7,0,0,0,0,0,0
"COG4745",23,416,207,96,52,6,0,3,28,0
"COG4746",0,0,3,0,0,0,0,0,0,0
"COG4747",19,39,17,20,23,19,4,28,16,8
"COG4748",31,44,25,33,31,59,65,77,49,38
"COG4750",1,30,3,35,2,7,0,0,10,4
"COG4752",2,50,25,42,13,59,0,0,2,3
"COG4753",451,186,449,850,49,79,198,125,330,38
"COG4754",0,2,3,0,1,0,0,21,0,0
"COG4757",141,45,119,143,2,4,750,14,77,4
"COG4759",10,261,61,173,18,3,69,19,16,3
"COG4760",688,1204,715,606,705,967,47,928,1252,1054
"COG4762",0,10,11,17,7,0,0,0,2,3
"COG4763",3,14,3,12,1,5,174,0,9,1
"COG4764",1322,700,1208,599,1103,1344,903,1566,1119,1709
"COG4765",506,351,595,239,456,512,220,1055,324,561
"COG4766",168,193,98,441,4,53,4,30,88,1
"COG4767",0,4,2,0,1,0,0,1,0,0
"COG4769",0,1,0,21,0,0,0,0,0,0
"COG4770",3560,4253,3293,4041,2793,3318,8707,2113,3574,3166
"COG4771",3361,3169,3730,3670,2057,4079,2033,3528,4302,2138
"COG4772",2507,2063,1944,1286,1237,921,907,839,965,693
"COG4773",507,110,591,704,6,31,1749,12,198,8
"COG4774",934,232,885,480,945,858,1438,1222,1219,1315
"COG4775",7132,5350,6842,4540,6773,7838,4413,7637,6651,8744
"COG4776",7,4,79,39,1,2,233,5,2,3
"COG4778",22,7,11,12,8,21,386,746,0,17
"COG4779",1,7,19,32,0,4,9,0,0,0
"COG4781",0,0,3,0,0,0,0,2,0,0
"COG4782",24,16,15,26,4,4,662,0,4,6
"COG4783",1321,1141,1271,1197,1021,1514,1733,1729,1194,1829
"COG4784",321,329,349,340,219,269,813,281,252,353
"COG4785",18,6,36,26,0,1,14,1,53,2
"COG4786",486,545,523,755,550,551,1726,488,498,574
"COG4787",215,56,289,208,214,228,629,221,238,228
"COG4789",12,32,15,9,4,4,0,1,1,3
"COG4790",6,8,1,5,0,1,0,0,0,2
"COG4791",5,19,2,4,0,0,0,1,0,2
"COG4792",6,7,2,2,0,0,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",61,15,60,76,15,52,571,66,97,52
"COG4796",1512,1293,1602,1373,1350,1325,1909,948,1173,1530
"COG4797",7,1,0,1,0,1,1,1,1,0
"COG4798",427,655,642,648,349,559,818,650,472,640
"COG4799",5129,8605,5954,6952,4759,5775,8598,4359,6696,5833
"COG4801",0,1,10,0,0,0,0,0,0,0
"COG4802",1,7,8,17,108,3,0,3,9,2
"COG4803",12,0,0,2,7,2,0,2,7,0
"COG4804",74,37,25,41,1,2,39,1,6,8
"COG4805",2657,2917,2894,3240,2023,2697,1377,2731,2747,2005
"COG4806",2,8,4,4,3,1,0,0,2,3
"COG4807",86,38,80,72,3,15,119,6,48,4
"COG4809",0,6,0,2,1,0,0,0,0,0
"COG4813",51,124,146,55,58,142,57,76,66,150
"COG4815",8,5,1,7,0,2,3,1,3,0
"COG4819",1,43,33,14,9,7,3,22,5,13
"COG4821",167,129,197,70,95,218,1,70,166,143
"COG4823",71,25,76,34,1,3,538,2,12,0
"COG4825",1,23,21,8,4,0,0,0,2,0
"COG4826",18,44,36,46,2,9,66,21,25,0
"COG4828",2,0,0,1,1,0,0,0,5,0
"COG4829",5,2,9,8,5,2,22,0,0,1
"COG4830",6,159,1,173,2,0,0,0,8,0
"COG4832",3,23,4,70,0,3,17,0,4,1
"COG4833",4,15,9,21,0,6,1,0,3,1
"COG4834",2,2,1,3,8,1,91,2,3,0
"COG4842",0,0,0,1,1,1,0,0,0,0
"COG4843",116,34,120,8,159,111,0,163,142,100
"COG4845",0,5,42,110,3,0,105,0,4,1
"COG4848",4,0,3,2,0,0,0,0,0,0
"COG4849",78,17,42,39,1,3,32,0,55,1
"COG4850",27,122,90,312,9,3,740,4,6,10
"COG4852",129,59,144,70,97,174,209,91,109,146
"COG4856",1,20,33,5,0,0,0,0,0,0
"COG4857",50,14,52,61,80,234,139,63,227,125
"COG4859",5,0,2,0,0,0,4,0,0,1
"COG4860",9,30,13,20,5,21,0,1,14,6
"COG4861",73,21,40,37,0,5,41,3,74,1
"COG4864",274,560,352,382,227,302,5,247,316,221
"COG4865",1,2,6,30,0,3,0,0,2,0
"COG4866",2,48,13,15,0,0,0,0,0,1
"COG4867",198,565,288,474,239,397,61,448,359,377
"COG4869",11,29,26,20,12,14,0,1,9,5
"COG4870",193,92,304,139,148,190,38,273,159,137
"COG4872",14,18,26,20,0,2,666,0,5,0
"COG4874",610,397,453,402,383,652,65,567,717,478
"COG4875",29,236,48,272,46,39,45,43,31,24
"COG4877",2,1,0,0,1,0,0,0,9,0
"COG4878",19,25,11,28,0,2,203,0,1,2
"COG4880",490,1091,640,618,377,450,20,101,1093,29
"COG4886",989,2993,2374,2191,1040,1254,423,770,1686,696
"COG4887",21,0,0,0,0,0,0,0,0,4
"COG4888",1,2,0,0,2,0,0,0,2,0
"COG4889",968,255,690,356,1056,850,292,334,1103,430
"COG4890",12,1,5,4,0,1,1,1,15,1
"COG4891",1,5,0,2,3,0,0,3,3,1
"COG4892",0,0,0,0,0,0,0,4,0,0
"COG4894",2,5,5,1,7,1,0,34,3,42
"COG4895",0,2,4,14,5,3,6,0,1,0
"COG4898",15,33,18,66,37,3,49,5,6,3
"COG4899",4,1,2,0,0,0,0,2,1,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",26,4,21,14,0,6,28,0,5,4
"COG4906",9,1,0,0,6,5,0,1,16,0
"COG4907",180,108,76,79,56,88,0,33,91,82
"COG4908",10,0,0,0,0,0,0,0,1,1
"COG4909",38,7,27,47,19,19,0,9,28,0
"COG4910",12,1,5,7,6,4,0,0,2,0
"COG4911",3,326,16,388,16,5,1,0,4,2
"COG4912",122,121,135,241,35,4,10,5,8,1
"COG4913",124,56,163,153,27,14,241,18,31,22
"COG4916",6,4,1,12,0,0,18,0,0,0
"COG4922",17,19,28,23,0,2,67,1,2,0
"COG4923",118,29,86,121,119,73,19,80,86,38
"COG4924",47,22,51,50,3,2,91,1,10,6
"COG4925",16,6,18,34,1,2,3,2,2,0
"COG4926",2,0,9,0,0,0,2,0,8,0
"COG4927",0,35,22,24,0,1,921,8,4,1
"COG4928",176,137,326,418,96,203,109,53,213,145
"COG4929",15,32,22,18,9,8,240,1,1,0
"COG4930",104,24,113,52,35,65,221,18,25,23
"COG4932",2,36,3,20,2,0,0,36,4,6
"COG4933",5,4,6,3,0,0,8,0,0,1
"COG4934",13,20,12,28,9,8,0,50,4,8
"COG4935",462,1401,734,655,424,574,73,31,1111,178
"COG4937",0,9,0,0,0,0,0,0,0,0
"COG4938",111,37,142,30,60,60,93,90,47,84
"COG4941",60,70,20,77,0,5,789,1,9,3
"COG4942",237,244,285,297,175,756,1931,738,1026,598
"COG4943",105,24,192,353,4,5,52,2,93,2
"COG4944",0,1,0,14,0,0,4,0,0,0
"COG4945",268,166,134,12,573,379,0,9,999,88
"COG4946",564,376,631,970,249,312,328,137,491,288
"COG4947",0,1,0,0,0,0,1,0,0,0
"COG4948",5085,14473,9052,8562,6413,2707,909,1972,1826,2301
"COG4949",76,25,27,57,128,67,985,142,61,131
"COG4950",11,31,13,20,5,14,2,0,4,6
"COG4951",133,37,252,65,9,9,98,30,53,9
"COG4952",258,307,231,253,243,450,48,353,374,336
"COG4953",163,212,226,430,53,133,1333,42,102,55
"COG4954",15,12,16,16,25,24,9,8,13,30
"COG4955",1,0,0,0,0,0,0,0,1,0
"COG4956",537,97,285,62,1042,596,0,156,277,595
"COG4957",6,6,19,24,4,8,432,4,3,18
"COG4959",33,27,17,38,3,1,226,1,15,12
"COG4960",5,9,1,9,0,1,58,1,2,1
"COG4961",68,109,30,100,20,27,1271,9,28,32
"COG4962",237,404,210,317,113,116,2155,41,268,70
"COG4963",66,68,31,147,1,6,1571,18,11,20
"COG4964",109,165,101,212,24,18,2052,47,44,40
"COG4965",79,87,48,82,3,8,1277,10,16,15
"COG4966",41,39,42,51,4,4,71,7,3,1
"COG4967",2,3,37,51,1,2,3,4,2,0
"COG4968",31,36,105,142,3,9,135,3,23,2
"COG4969",116,121,85,290,9,24,409,9,57,15
"COG4970",32,46,64,132,7,2,389,23,11,6
"COG4972",368,505,473,664,223,202,938,128,284,127
"COG4973",709,652,727,788,540,776,803,765,819,851
"COG4974",2282,2922,2487,2920,2155,2497,1754,2697,2520,2516
"COG4976",195,81,120,107,197,195,79,103,168,86
"COG4977",681,293,802,856,454,560,3605,541,622,278
"COG4978",2,1,1,0,3,0,1,0,0,0
"COG4981",0,1,0,1,0,0,0,0,0,1
"COG4982",0,3,1,1,0,0,0,0,0,1
"COG4983",102,175,550,114,204,141,505,217,246,152
"COG4984",0,21,15,9,0,0,88,0,1,0
"COG4985",51,107,174,198,26,9,257,47,12,50
"COG4986",1,18,1,5,0,0,0,14,0,4
"COG4987",210,66,360,348,265,9,474,7,151,21
"COG4988",263,51,373,353,8,21,431,14,147,19
"COG4989",245,145,288,384,178,293,217,491,361,99
"COG4991",14,16,4,9,0,1,50,0,7,0
"COG4992",4598,4899,4259,4438,4392,5026,2234,6055,5043,5297
"COG4993",2332,6459,3262,6594,2071,1762,4203,1410,1606,732
"COG4994",1,0,5,28,0,0,0,0,0,0
"COG4995",735,1035,573,1075,495,310,423,192,524,246
"COG4997",0,10,27,17,1,7,21,3,3,3
"COG4999",0,1,0,0,0,0,0,0,0,1
"COG5000",3149,2542,2964,2643,2624,3417,2167,4193,2743,3928
"COG5001",5429,1862,8200,8351,293,478,18747,663,3230,1012
"COG5002",437,660,388,1421,173,165,8427,317,207,126
"COG5004",0,4,13,5,0,0,1,0,0,0
"COG5005",0,1,0,2,0,0,20,2,0,0
"COG5006",39,46,171,166,18,1,15,0,17,0
"COG5007",68,107,130,128,39,77,156,35,61,22
"COG5008",204,134,241,405,23,6,1052,32,100,18
"COG5009",6249,4283,5901,3918,5440,7120,4251,8537,6200,7486
"COG5010",29,19,15,32,1,4,421,0,12,3
"COG5011",62,33,85,21,666,11,0,30,74,6
"COG5012",188,1383,460,964,263,291,483,433,280,158
"COG5013",151,445,307,91,46,14,442,4,36,6
"COG5014",5,29,34,63,9,2,0,6,18,2
"COG5015",1,1,7,0,2,0,0,0,1,0
"COG5016",816,1149,1067,1495,633,922,1861,1051,925,1087
"COG5017",7,3,18,8,10,8,4,5,10,4
"COG5018",36,13,23,17,12,2,35,1,11,6
"COG5019",0,0,0,0,2,1,0,1,2,2
"COG5020",8,1,6,1,37,17,0,14,18,4
"COG5021",46,12,59,5,241,98,0,69,201,28
"COG5022",71,20,97,18,170,143,0,363,208,42
"COG5023",50,26,70,19,105,126,0,33,159,72
"COG5024",15,1,21,0,48,28,0,40,61,4
"COG5026",1,2,4,0,5,2,0,19,10,2
"COG5027",10,1,10,0,38,24,0,6,49,4
"COG5028",19,1,18,0,58,22,0,4,46,3
"COG5029",13,12,33,0,32,13,3,8,48,4
"COG5030",7,1,4,0,22,3,0,2,9,0
"COG5031",52,22,9,26,71,23,22,45,40,27
"COG5032",153,30,150,16,458,229,0,133,573,47
"COG5033",1,0,3,0,6,1,0,0,10,0
"COG5034",0,0,2,0,9,7,0,10,13,2
"COG5035",5,0,10,0,10,9,0,0,19,1
"COG5036",6,3,30,0,30,21,0,20,24,1
"COG5038",24,5,32,1,94,36,0,17,111,11
"COG5039",7,2,31,29,2,1,0,2,5,0
"COG5040",6,0,10,0,23,13,0,4,36,10
"COG5041",0,0,4,0,12,5,0,17,20,1
"COG5042",119,15,74,56,44,47,19,101,76,90
"COG5043",27,1,26,0,61,36,0,21,123,6
"COG5044",5,2,8,0,34,8,0,15,38,7
"COG5045",1,0,2,0,9,2,0,0,9,1
"COG5046",0,0,6,0,2,7,0,4,13,1
"COG5047",14,1,9,0,47,13,0,8,47,6
"COG5048",6,12,7,1,9,8,0,5,12,9
"COG5049",152,76,244,41,219,251,3,428,186,192
"COG5050",4,138,16,136,18,9,0,11,18,3
"COG5051",1,1,1,0,2,1,0,2,3,0
"COG5052",2,0,2,0,6,9,0,5,10,1
"COG5053",39,12,22,7,34,43,0,80,25,43
"COG5054",58,22,79,8,55,96,1,180,36,93
"COG5055",8,0,9,2,2,2,4,8,1,3
"COG5056",0,0,3,0,0,4,0,15,8,1
"COG5057",0,1,0,0,2,1,0,1,0,2
"COG5058",3,2,6,0,6,10,0,9,19,9
"COG5059",194,34,290,3,739,481,0,369,873,146
"COG5061",0,0,2,0,14,7,0,2,30,2
"COG5062",1,0,2,0,18,4,0,0,15,0
"COG5063",10,0,4,0,6,3,0,22,13,5
"COG5064",23,4,92,0,66,35,0,23,59,6
"COG5065",1,0,2,0,1,0,0,0,3,0
"COG5066",5,0,1,0,15,3,0,1,5,0
"COG5068",0,0,0,0,9,0,0,0,6,0
"COG5069",14,1,26,0,20,32,0,121,34,5
"COG5070",4,0,1,0,9,9,0,7,6,1
"COG5071",3,0,3,0,20,7,0,1,12,2
"COG5072",0,0,9,0,5,6,0,2,19,3
"COG5074",3,0,8,0,14,10,0,3,19,1
"COG5075",2,1,5,0,12,4,0,3,7,0
"COG5076",28,6,51,0,193,80,0,75,248,12
"COG5077",25,12,36,2,116,55,0,68,165,17
"COG5078",77,49,147,24,200,204,5,251,181,110
"COG5079",11,0,12,0,8,14,0,14,19,1
"COG5080",3,1,5,0,21,9,0,6,14,0
"COG5082",1,0,4,0,15,5,0,1,15,2
"COG5083",13,11,4,0,24,10,0,4,14,1
"COG5084",3,0,1,0,9,2,0,0,8,0
"COG5086",1,0,0,0,2,1,0,2,7,1
"COG5088",1,0,1,0,6,1,0,1,4,1
"COG5090",1,0,3,0,19,1,0,0,10,0
"COG5091",0,1,4,0,7,4,0,4,11,1
"COG5092",2,8,21,0,26,4,0,10,38,1
"COG5093",2,0,2,0,4,4,0,0,8,0
"COG5094",1,0,2,0,2,1,0,1,2,0
"COG5095",3,0,0,0,4,6,0,1,15,2
"COG5096",38,6,63,1,127,68,0,35,184,18
"COG5097",1,0,2,0,1,3,0,3,6,0
"COG5098",3,0,2,0,8,11,0,8,19,3
"COG5099",4,1,4,0,41,5,0,2,32,3
"COG5100",0,0,0,0,0,2,0,0,2,0
"COG5101",7,0,3,0,9,25,0,9,53,8
"COG5102",1,0,4,0,4,0,0,0,7,0
"COG5103",8,0,14,0,23,23,0,3,38,5
"COG5104",3,0,5,0,17,0,0,0,17,2
"COG5105",0,0,0,0,7,2,0,1,7,0
"COG5106",1,0,6,0,11,1,0,1,11,0
"COG5107",2,1,4,0,26,2,0,5,11,2
"COG5108",355,168,304,71,392,850,122,247,836,197
"COG5109",1,0,1,0,17,1,0,1,5,1
"COG5110",12,0,18,0,32,34,0,1,69,4
"COG5111",3,0,4,0,15,7,0,11,21,0
"COG5112",1,0,2,0,1,3,0,1,2,1
"COG5113",13,5,33,0,54,30,0,7,38,18
"COG5114",3,0,1,1,12,8,0,2,14,0
"COG5116",2,0,5,0,12,39,0,4,80,0
"COG5117",3,0,3,0,27,1,0,0,10,0
"COG5118",2,0,1,0,6,1,0,13,4,1
"COG5119",2,0,0,0,0,0,0,1,0,0
"COG5120",0,0,0,0,6,1,0,0,3,0
"COG5122",2,0,2,0,3,0,0,9,8,0
"COG5123",1,0,0,0,6,0,0,0,6,0
"COG5124",1,0,3,0,11,4,0,2,7,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",90,39,102,4,256,226,7,194,305,69
"COG5127",6,0,3,1,14,7,0,0,17,2
"COG5128",2,1,0,0,7,5,0,0,11,1
"COG5129",1,0,1,0,0,1,0,0,1,0
"COG5132",0,0,0,0,8,0,0,0,9,0
"COG5133",1,0,1,0,6,3,0,0,2,2
"COG5134",6,1,6,0,18,2,0,0,9,0
"COG5135",302,4,111,36,479,236,332,111,165,270
"COG5137",3,0,1,0,7,2,0,1,4,0
"COG5138",2,0,0,0,2,0,0,3,0,2
"COG5139",4,0,2,0,9,1,0,0,10,2
"COG5140",14,4,30,2,24,24,0,17,29,19
"COG5141",22,1,18,0,100,15,0,11,107,11
"COG5142",2,0,3,0,18,4,0,2,5,0
"COG5143",11,0,5,2,31,13,0,12,42,2
"COG5144",3,1,2,0,14,3,0,1,17,1
"COG5145",0,0,0,0,0,2,0,0,0,0
"COG5146",7,1,7,0,27,6,0,22,25,60
"COG5147",7,3,14,1,42,75,0,47,202,24
"COG5148",4,3,2,0,6,4,0,0,5,4
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,1,0,0,3,0,0,0,3,0
"COG5151",7,1,5,0,18,6,0,1,18,1
"COG5152",4,0,3,0,16,6,0,0,26,0
"COG5154",1,1,4,0,26,3,0,2,23,0
"COG5155",13,0,39,0,59,56,0,15,87,1
"COG5156",3,0,5,1,13,1,0,0,9,0
"COG5157",3,1,1,0,10,2,0,0,11,3
"COG5158",29,4,30,0,87,66,0,13,124,8
"COG5159",9,2,10,0,33,13,0,4,43,4
"COG5160",42,0,18,0,38,34,0,20,55,21
"COG5161",6,0,8,0,29,7,0,4,30,1
"COG5162",2,0,0,0,2,0,0,5,2,1
"COG5163",2,0,1,0,20,3,0,3,14,3
"COG5164",13,0,17,5,39,27,0,1,69,1
"COG5165",3,0,1,0,29,5,0,1,24,0
"COG5167",0,0,0,0,5,0,0,0,0,0
"COG5169",4,0,6,0,22,16,0,11,27,9
"COG5170",5,0,5,0,20,11,0,0,20,1
"COG5171",3,1,2,0,5,2,0,2,4,2
"COG5173",4,0,3,0,0,9,0,0,10,0
"COG5174",0,0,1,0,0,3,0,0,4,0
"COG5175",0,2,7,0,8,2,0,0,13,0
"COG5176",8,0,5,0,26,20,0,0,35,2
"COG5177",2,1,2,0,21,3,0,2,21,0
"COG5178",13,1,19,0,91,20,0,3,44,4
"COG5179",11,0,12,0,28,13,0,0,37,0
"COG5180",1,0,0,0,11,5,0,0,9,0
"COG5181",3,2,1,0,30,6,0,17,41,1
"COG5182",3,1,7,0,9,2,0,4,17,0
"COG5183",8,3,6,0,23,0,0,9,7,9
"COG5184",1533,1691,1527,466,2213,1632,31,680,4783,407
"COG5185",0,0,0,0,1,0,0,0,1,0
"COG5186",3,3,2,0,15,6,0,9,14,6
"COG5187",4,2,5,0,14,12,0,0,39,1
"COG5188",1,0,3,0,23,5,0,2,11,0
"COG5190",18,2,22,0,80,28,0,14,63,7
"COG5191",6,1,6,0,10,8,0,1,17,0
"COG5192",5,2,7,0,28,3,0,2,25,2
"COG5193",1,0,1,0,16,7,0,0,13,2
"COG5194",0,0,3,0,7,2,0,2,8,1
"COG5196",7,0,9,0,16,14,0,1,15,2
"COG5197",0,0,0,0,11,0,0,0,7,1
"COG5198",3,1,4,1,16,8,12,1,16,1
"COG5199",1,0,1,0,2,4,0,0,4,0
"COG5200",1,0,8,0,9,5,0,0,10,0
"COG5201",7,1,2,0,5,3,0,16,4,4
"COG5202",1,0,0,0,9,1,0,1,8,1
"COG5204",0,0,2,0,1,2,0,1,0,1
"COG5206",2,0,3,0,11,10,0,1,15,0
"COG5207",2,0,10,0,29,13,0,5,22,2
"COG5208",4,0,3,0,3,1,0,3,11,0
"COG5209",0,0,12,0,11,7,0,0,12,0
"COG5210",32,2,39,3,110,62,0,104,147,33
"COG5211",1,0,1,0,3,0,0,1,0,0
"COG5212",2,12,0,2,2,1,0,0,1,1
"COG5213",0,0,0,0,5,0,0,1,0,1
"COG5214",4,0,3,0,10,6,0,1,15,2
"COG5215",19,4,30,2,98,54,0,1,116,2
"COG5216",0,0,2,0,3,1,0,0,3,0
"COG5217",2,0,2,0,18,0,0,1,6,1
"COG5218",9,3,9,0,31,4,0,0,19,0
"COG5219",10,0,8,0,23,5,0,0,14,0
"COG5220",0,0,0,0,3,0,0,0,0,0
"COG5222",3,0,2,0,21,1,0,0,16,1
"COG5223",2,0,0,0,10,0,0,0,6,2
"COG5224",0,0,0,0,6,0,0,0,5,0
"COG5225",5,0,10,0,2,5,0,1,12,0
"COG5226",132,36,120,17,227,79,2,100,182,51
"COG5227",9,0,5,0,9,14,0,0,22,0
"COG5228",2,0,9,0,13,11,0,0,18,2
"COG5229",5,0,5,0,15,10,0,21,17,0
"COG5230",1,0,1,0,10,0,0,3,6,0
"COG5231",2,0,4,0,13,9,0,2,20,2
"COG5232",2,1,4,0,12,4,0,1,18,2
"COG5233",0,0,0,0,0,1,0,2,0,0
"COG5234",18,0,15,0,47,34,0,27,96,2
"COG5235",2,0,2,1,10,2,0,2,9,2
"COG5236",2,0,2,0,4,3,0,3,3,1
"COG5237",0,0,2,0,3,3,0,0,4,0
"COG5238",13,0,11,0,54,7,0,6,20,4
"COG5239",16,1,20,1,71,34,0,11,73,6
"COG5240",11,2,10,0,24,30,0,1,47,1
"COG5241",3,0,1,0,6,2,0,11,7,1
"COG5242",6,0,8,0,5,11,0,0,12,1
"COG5243",3,2,9,0,20,11,0,3,22,30
"COG5244",1,0,1,0,2,3,0,1,2,3
"COG5245",215,56,481,9,851,914,1,142,1264,100
"COG5246",3,0,1,0,7,3,0,6,4,2
"COG5247",0,0,1,0,7,0,0,0,4,0
"COG5248",0,0,0,0,5,0,0,0,7,0
"COG5249",1,0,1,0,7,0,0,0,3,0
"COG5250",0,0,0,0,5,0,0,0,3,0
"COG5251",0,0,0,0,3,0,0,0,3,0
"COG5252",5,0,1,0,9,0,0,0,13,1
"COG5253",24,5,41,5,74,81,0,27,156,3
"COG5254",1,0,0,0,0,1,0,0,0,0
"COG5255",32,34,41,9,47,102,3,60,83,7
"COG5256",263,1354,340,1137,382,288,8,102,746,149
"COG5257",208,1398,274,1231,185,218,1,28,585,83
"COG5258",15,3,25,13,44,63,0,108,17,55
"COG5259",5,0,2,0,28,6,0,0,15,0
"COG5260",69,10,36,0,119,93,0,21,313,39
"COG5261",1,0,0,0,1,0,0,21,0,4
"COG5262",13,4,24,1,39,28,0,18,47,5
"COG5263",0,2,0,2,0,0,5,0,0,0
"COG5264",0,0,24,0,7,4,0,10,3,2
"COG5265",545,267,542,707,653,466,1723,776,609,616
"COG5266",4,7,2,19,0,2,43,0,0,0
"COG5267",848,3530,1332,1689,1218,359,37,754,476,513
"COG5268",11,6,7,8,1,0,29,0,2,1
"COG5269",5,0,4,0,14,8,0,0,21,0
"COG5271",41,22,60,5,132,98,50,19,250,8
"COG5272",57,51,132,12,126,127,0,106,124,96
"COG5273",27,1,28,1,120,28,0,78,89,17
"COG5274",15,9,21,4,122,23,0,10,35,8
"COG5275",2,0,1,0,7,3,0,6,0,2
"COG5276",357,745,423,612,255,348,46,130,370,222
"COG5277",54,16,42,7,118,90,0,37,149,27
"COG5278",22,69,151,295,4,18,27,0,3,1
"COG5279",9,78,18,121,2,28,20,3,24,1
"COG5280",1,2,168,3,5,0,8,6,22,1
"COG5281",194,63,166,242,138,247,2232,62,182,9
"COG5282",57,180,169,347,83,2,1,2,64,11
"COG5283",464,42,145,86,57,34,1069,7,78,11
"COG5285",3287,6574,4424,6489,3001,3272,92,2229,3193,2519
"COG5290",2,0,2,0,24,0,0,0,22,0
"COG5291",7,1,9,0,13,5,0,1,11,0
"COG5293",35,25,20,51,0,1,56,0,2,3
"COG5295",40,59,127,218,76,152,109,156,246,78
"COG5296",1,0,0,0,17,4,0,0,12,0
"COG5297",7,20,25,21,42,32,25,7,39,8
"COG5301",452,232,674,91,1064,825,1268,835,1175,194
"COG5302",26,1,18,20,0,0,31,0,2,0
"COG5304",1,1,0,6,0,1,3,1,0,0
"COG5305",71,104,149,201,36,47,31,37,148,30
"COG5306",62,163,51,115,29,22,927,123,29,31
"COG5307",21,5,19,0,138,6,0,6,91,8
"COG5308",2,1,2,0,23,4,0,2,18,1
"COG5309",81,11,12,31,57,13,139,308,44,24
