"","X152_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3"
"COG4587",309,79,118,116,224,0,192,389,0,0
"COG4588",1,13,30,2,0,1,4,1,0,1
"COG4589",69,28,118,63,68,118,73,54,24,6
"COG4590",48,23,734,64,182,68,73,140,93,55
"COG4591",4470,5679,3756,6090,4634,5332,4427,4205,5524,4683
"COG4592",0,2,31,0,1,0,0,0,0,0
"COG4594",0,0,67,1,0,30,1,0,85,83
"COG4597",2489,1523,1221,1677,2875,1535,2417,2827,1624,1764
"COG4598",75,389,262,407,60,286,101,53,196,199
"COG4603",2172,2221,1097,2505,1934,2118,2130,1972,2003,1438
"COG4604",7,16,59,2,2,0,10,1,0,0
"COG4605",1,14,94,3,0,0,5,0,0,0
"COG4606",5,22,120,4,0,1,4,0,1,0
"COG4607",5,19,142,3,0,2,1,0,0,0
"COG4608",1210,4567,3558,4569,1464,898,2584,1091,830,606
"COG4615",7,21,89,17,7,9,38,3,7,8
"COG4618",23,65,396,54,34,189,103,25,549,377
"COG4619",11,153,25,257,16,1,26,8,15,5
"COG4623",351,264,896,524,236,581,356,355,870,954
"COG4624",9,3,11,8,13,18,6,19,53,11
"COG4625",70,119,235,60,234,211,215,90,127,269
"COG4626",7,16,46,9,6,200,42,10,9,0
"COG4627",72,72,52,91,95,101,102,131,206,199
"COG4628",2,2,45,38,0,251,2,3,381,233
"COG4630",1381,1804,1112,1932,1600,1533,1231,1392,1630,1177
"COG4631",2141,2929,1614,2923,2544,2315,2021,2145,2319,1659
"COG4632",21,145,140,140,75,6,107,30,0,0
"COG4633",0,7,119,4,3,9,12,2,1,0
"COG4634",0,7,22,6,2,0,2,2,0,0
"COG4635",117,4,36,2,63,646,739,227,947,1380
"COG4636",0,13,24,37,0,0,4,1,0,0
"COG4637",1,44,150,30,4,6,24,1,0,4
"COG4638",9471,10833,8062,10786,8298,7544,8762,8394,6389,5583
"COG4639",7,15,809,1,49,0,23,28,0,0
"COG4641",54,136,258,141,102,52,237,83,101,92
"COG4642",1555,6828,1701,10773,1526,3905,1334,1336,2766,1823
"COG4643",112,280,383,499,69,86,101,51,9,16
"COG4644",25,330,3495,117,152,212,243,87,14,69
"COG4645",2,69,32,3,2,2,7,0,0,0
"COG4646",3,193,447,9,10,4,25,9,0,8
"COG4647",2,0,14,3,1,0,7,0,0,0
"COG4648",0,47,63,53,1,3,1,0,0,0
"COG4649",116,44,108,23,125,10,152,105,21,38
"COG4650",4,29,28,52,1,0,15,0,0,1
"COG4651",55,123,595,189,120,41,91,93,7,9
"COG4653",22,102,224,35,14,68,48,32,11,8
"COG4654",14,23,139,35,24,10,61,15,12,11
"COG4655",0,10,22,1,0,0,6,1,0,0
"COG4656",24,362,673,643,29,462,74,28,1008,1065
"COG4657",16,114,281,277,16,139,35,13,317,435
"COG4658",20,186,384,330,43,91,15,6,204,229
"COG4659",20,151,225,207,20,51,8,3,113,143
"COG4660",8,142,259,248,23,193,38,21,438,558
"COG4662",273,363,352,373,333,421,399,349,247,151
"COG4663",4832,3313,2836,2967,5796,5413,4937,5659,5379,6267
"COG4664",6511,4464,3303,4070,7375,6847,5800,7382,6031,6692
"COG4665",2078,1608,1052,1165,2440,2212,2034,2434,2412,2965
"COG4666",2789,3026,2916,2587,3601,3426,2825,2965,3624,4500
"COG4667",124,30,489,52,73,143,116,115,236,88
"COG4668",91,35,238,8,84,2,76,115,0,1
"COG4669",0,2,18,3,1,0,8,0,0,0
"COG4670",35,191,88,276,48,85,54,36,39,35
"COG4671",53,60,211,52,87,61,273,50,20,4
"COG4672",53,2,64,29,54,6,96,106,0,0
"COG4674",438,311,391,324,347,114,212,506,53,66
"COG4675",36,19,273,17,33,11,68,72,23,6
"COG4676",4,25,33,11,7,4,46,8,5,1
"COG4677",0,80,615,14,5,9,37,9,0,0
"COG4678",118,2,7,0,96,1,22,55,0,0
"COG4679",0,20,29,2,3,3,2,0,1,1
"COG4680",1,22,40,33,2,6,1,3,2,2
"COG4681",4,56,302,80,4,263,19,2,267,275
"COG4682",1,15,91,0,1,1,3,1,2,1
"COG4683",0,5,12,1,2,0,5,2,0,1
"COG4688",0,12,209,1,0,6,7,4,0,4
"COG4689",20,22,44,34,38,1,29,35,1,0
"COG4690",9,68,119,176,20,35,52,14,84,23
"COG4691",0,1,8,0,0,0,1,0,0,0
"COG4692",341,303,242,432,242,60,150,326,18,2
"COG4693",0,0,8,0,0,0,0,0,0,0
"COG4694",2,72,98,6,4,105,8,1,1,2
"COG4695",111,133,405,190,82,236,118,150,21,10
"COG4696",7,2,8,9,19,9,2,1,4,4
"COG4700",3,63,64,70,1,3,49,1,5,6
"COG4701",0,0,31,10,0,11,1,0,73,56
"COG4702",0,1,4,0,0,0,1,0,0,0
"COG4704",225,104,121,138,152,417,166,186,321,333
"COG4705",0,42,20,6,1,0,3,0,1,0
"COG4706",0,28,59,61,3,1,1,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",8,8,23,11,10,30,21,3,21,11
"COG4713",1,66,3,203,2,0,5,2,0,0
"COG4714",29,10,14,25,13,28,13,8,45,53
"COG4715",0,6,19,13,0,2,1,0,0,1
"COG4716",0,3,13,3,1,0,16,0,0,0
"COG4717",21,162,126,274,33,7,156,44,3,8
"COG4718",7,1,4,0,10,0,23,12,0,0
"COG4719",1,13,14,2,0,1,9,0,1,0
"COG4720",0,0,61,2,0,0,0,0,0,0
"COG4721",0,36,1,2,0,2,0,0,0,0
"COG4723",42,0,16,3,8,1,59,54,0,0
"COG4724",2,7,2,8,1,2,0,0,35,8
"COG4725",108,40,49,30,95,126,109,187,120,71
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,1,17,0,0,0,8,0,0,0
"COG4728",1,5,36,13,1,51,22,5,95,124
"COG4729",0,8,8,1,0,0,1,0,0,0
"COG4731",127,99,115,161,140,267,114,112,781,787
"COG4733",272,34,326,65,170,61,403,426,168,29
"COG4734",7,10,28,3,5,0,5,8,1,0
"COG4735",0,0,30,0,0,0,0,0,1,0
"COG4736",0,2,33,3,0,2,0,1,1,0
"COG4737",0,0,26,3,0,0,5,2,0,0
"COG4738",7,0,3,3,14,31,6,17,0,0
"COG4741",22,94,97,63,26,16,48,63,1,0
"COG4742",0,365,0,192,0,0,0,0,0,0
"COG4743",0,0,5,2,2,0,1,0,0,0
"COG4744",0,4,6,16,0,2,0,0,0,0
"COG4745",23,215,500,191,105,0,237,63,0,0
"COG4746",0,0,0,1,0,0,2,0,0,0
"COG4747",11,56,77,57,32,0,30,21,0,0
"COG4748",36,28,43,9,28,97,24,24,90,117
"COG4750",2,40,9,6,9,6,17,2,11,15
"COG4752",13,34,56,34,21,0,49,15,0,0
"COG4753",48,335,998,385,32,204,105,22,108,153
"COG4754",4,3,7,0,2,0,1,1,0,0
"COG4757",8,23,338,10,9,17,33,6,0,4
"COG4759",37,222,118,274,52,0,59,26,4,0
"COG4760",1127,736,792,753,829,945,906,781,855,869
"COG4762",5,34,22,12,7,0,23,4,0,1
"COG4763",0,16,11,0,0,0,1,1,0,0
"COG4764",1121,567,722,443,1191,1153,916,1207,1140,1201
"COG4765",456,282,188,197,548,400,399,498,347,480
"COG4766",229,455,71,337,74,264,71,122,553,484
"COG4767",2,0,1,0,1,0,0,1,0,0
"COG4769",7,26,2,13,0,14,2,13,26,27
"COG4770",3783,4261,3395,3988,3345,1548,1185,957,1110,1244
"COG4771",4122,2436,4486,2768,3057,6646,3444,2856,5412,5282
"COG4772",2949,1019,2383,1192,1603,4774,1762,1982,4302,4194
"COG4773",4,49,758,30,13,47,44,7,99,66
"COG4774",355,93,730,25,800,19,801,626,2,3
"COG4775",6622,4852,4648,5427,6843,6216,6055,6766,7394,7824
"COG4776",3,3,517,19,8,2,0,2,43,6
"COG4778",9,17,22,10,182,23,9,47,1,5
"COG4779",1,2,45,0,0,1,15,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",12,20,60,86,21,26,47,5,96,36
"COG4783",1143,868,1460,1035,1121,1709,1442,1072,1522,1387
"COG4784",243,458,448,467,360,511,520,332,721,887
"COG4785",0,8,245,29,1,10,7,1,1,1
"COG4786",312,747,878,946,480,465,638,301,313,482
"COG4787",108,49,325,79,162,296,180,136,273,402
"COG4789",0,4,50,1,2,0,22,1,0,0
"COG4790",1,2,16,0,0,0,3,0,0,0
"COG4791",0,2,5,0,0,0,4,0,0,0
"COG4792",0,0,24,0,0,0,6,0,0,0
"COG4794",0,0,5,0,0,0,0,0,0,0
"COG4795",38,48,372,93,79,248,63,50,140,279
"COG4796",909,1183,1851,1358,1535,1016,1331,1071,1325,1511
"COG4797",1,1,22,0,1,0,14,1,0,0
"COG4798",512,550,720,709,437,664,553,385,517,615
"COG4799",6194,7770,7060,7387,6614,6690,7854,5352,4877,4858
"COG4801",0,1,1,3,0,0,6,0,0,0
"COG4802",37,46,27,45,57,9,13,32,5,9
"COG4803",24,13,1,0,14,0,1,13,0,0
"COG4804",0,13,146,17,1,2,7,1,0,4
"COG4805",2074,2867,2776,3079,1840,4040,2130,1914,3588,4620
"COG4806",20,5,18,50,1,143,1,5,0,0
"COG4807",36,32,125,95,8,308,18,5,369,327
"COG4809",0,6,4,6,0,0,0,1,5,1
"COG4813",96,52,168,85,74,1,173,68,0,0
"COG4815",3,3,17,6,0,1,0,0,0,0
"COG4819",4,41,82,34,16,0,151,2,0,0
"COG4821",184,110,122,180,148,0,48,48,0,0
"COG4823",0,14,89,6,3,4,19,3,0,1
"COG4825",10,15,22,12,17,0,30,7,0,0
"COG4826",9,48,104,103,13,3,44,11,3,0
"COG4828",6,0,0,0,5,0,0,3,0,0
"COG4829",1,5,14,6,3,1,1,0,1,2
"COG4830",37,196,13,80,49,8,98,20,7,6
"COG4832",1,17,6,45,1,3,3,1,2,8
"COG4833",48,27,6,2,2,136,0,0,32,5
"COG4834",5,0,1,0,0,1,1,5,0,0
"COG4842",0,1,0,3,0,0,0,0,0,0
"COG4843",128,12,49,28,104,41,99,134,136,37
"COG4845",1,28,39,22,1,158,4,0,47,27
"COG4848",0,0,9,0,0,0,0,0,0,0
"COG4849",1,10,108,0,0,0,4,2,0,2
"COG4850",12,192,78,28,12,1,20,17,2,1
"COG4852",43,17,28,10,28,54,134,107,31,36
"COG4856",1,3,36,5,6,0,4,3,0,0
"COG4857",287,87,105,71,163,94,122,225,43,12
"COG4859",0,0,5,0,0,0,0,0,0,0
"COG4860",4,32,22,33,18,0,15,7,0,0
"COG4861",0,11,142,4,1,2,7,0,0,1
"COG4864",257,537,483,660,282,9,422,228,4,3
"COG4865",0,12,1,4,0,0,8,0,0,0
"COG4866",1,24,96,10,5,0,23,5,0,0
"COG4867",567,706,580,712,308,813,406,355,670,883
"COG4869",11,33,55,87,17,0,51,15,0,0
"COG4870",328,49,161,47,237,250,127,192,693,220
"COG4872",7,18,32,11,8,0,23,6,0,0
"COG4874",621,348,378,382,475,1011,405,427,951,1066
"COG4875",33,236,84,80,85,1,67,13,0,0
"COG4877",4,0,0,0,3,2,5,5,0,0
"COG4878",0,28,39,1,0,1,2,1,0,1
"COG4880",746,766,1032,784,869,393,735,578,142,135
"COG4886",1766,3021,9983,3787,1695,2418,2409,1614,3946,730
"COG4887",0,0,0,0,0,0,0,0,0,1
"COG4888",2,0,0,0,4,6,0,8,6,2
"COG4889",499,172,326,207,267,392,447,1048,342,393
"COG4890",0,1,15,0,0,0,4,0,1,0
"COG4891",0,2,20,32,4,7,1,0,26,6
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",43,4,23,19,12,86,13,15,63,36
"COG4895",12,13,8,39,2,18,0,18,17,15
"COG4898",7,58,47,1,17,0,15,10,0,2
"COG4899",0,9,10,0,0,1,1,0,0,0
"COG4901",5,0,0,0,6,5,1,4,11,3
"COG4902",0,7,75,2,1,0,4,0,0,2
"COG4906",1,0,6,0,0,0,6,1,0,0
"COG4907",144,92,71,62,49,1,82,60,0,0
"COG4908",0,0,7,0,0,0,0,0,0,0
"COG4909",21,14,0,22,13,106,36,7,8,25
"COG4910",1,1,0,2,2,47,6,3,3,7
"COG4911",29,415,199,275,75,0,238,25,0,0
"COG4912",25,145,93,208,101,1,10,21,0,0
"COG4913",10,67,465,9,19,8,73,18,1,8
"COG4916",0,2,3,0,0,0,0,0,5,1
"COG4922",1,19,202,17,0,3,18,0,30,2
"COG4923",106,36,102,29,124,104,92,124,36,33
"COG4924",2,19,151,6,1,4,16,0,1,1
"COG4925",0,6,16,2,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",1,24,49,15,2,1,0,1,29,2
"COG4928",179,143,281,63,104,164,160,104,154,321
"COG4929",6,9,35,51,9,0,17,6,0,0
"COG4930",12,14,319,33,17,32,35,9,44,33
"COG4932",1,7,16,2,0,0,0,0,0,0
"COG4933",0,8,2,0,0,11,0,0,0,0
"COG4934",8,10,16,5,14,20,9,17,177,35
"COG4935",881,505,1178,579,794,320,744,628,79,112
"COG4937",0,1,5,0,0,0,0,0,0,0
"COG4938",40,28,159,24,51,40,91,45,41,71
"COG4941",3,32,76,40,7,9,10,5,12,0
"COG4942",1044,655,1205,785,692,1784,732,705,1841,2059
"COG4943",1,8,246,24,1,31,10,4,3,5
"COG4944",0,5,1,1,0,1,0,0,0,0
"COG4945",117,22,36,22,458,0,314,332,0,0
"COG4946",199,1106,1086,1768,287,431,516,241,291,645
"COG4947",0,0,33,11,0,0,0,0,1,0
"COG4948",6602,10991,17782,13454,7095,7779,15279,5830,6442,6438
"COG4949",93,51,97,113,46,752,56,72,362,533
"COG4950",11,51,37,34,22,0,37,12,0,3
"COG4951",15,27,182,5,25,13,35,12,5,3
"COG4952",330,240,284,181,215,399,278,289,136,99
"COG4953",100,324,435,260,63,238,260,93,230,34
"COG4954",14,29,31,13,18,12,27,5,0,0
"COG4955",3,0,0,0,1,30,0,17,15,3
"COG4956",434,125,162,136,329,1,173,656,0,1
"COG4957",9,52,124,25,25,1,95,14,1,2
"COG4959",5,34,45,10,4,5,6,5,0,2
"COG4960",0,6,19,1,0,0,16,0,0,0
"COG4961",5,110,356,22,19,12,68,11,5,9
"COG4962",73,364,607,252,197,138,218,169,9,10
"COG4963",7,97,174,29,5,5,48,8,2,8
"COG4964",30,146,403,100,30,37,126,27,3,8
"COG4965",9,70,247,39,13,20,55,5,7,5
"COG4966",13,52,134,122,34,25,16,8,37,68
"COG4967",0,7,65,56,1,35,6,0,78,133
"COG4968",3,35,75,66,3,18,39,12,25,10
"COG4969",23,171,463,97,36,3,33,6,0,0
"COG4970",9,79,164,139,15,20,56,6,71,136
"COG4972",165,485,1067,735,307,103,494,252,199,444
"COG4973",746,710,923,753,583,871,626,521,1233,679
"COG4974",2568,3147,3106,3705,2233,2964,2833,2157,3105,2391
"COG4976",260,141,217,130,178,608,173,155,438,397
"COG4977",561,573,927,951,263,4067,373,386,2140,2159
"COG4978",0,2,6,3,1,0,7,1,0,0
"COG4981",2,0,0,0,0,1,0,1,0,0
"COG4982",2,2,0,0,2,0,0,3,0,0
"COG4983",298,128,121,210,189,904,157,399,337,220
"COG4984",0,8,16,25,0,0,11,0,0,0
"COG4985",37,11,309,94,131,52,39,78,84,47
"COG4986",7,5,21,0,0,0,0,0,0,0
"COG4987",5,60,488,12,73,36,25,8,2,3
"COG4988",9,90,540,26,17,25,37,12,0,6
"COG4989",347,208,439,323,147,702,172,166,537,394
"COG4991",2,15,4,2,0,1,0,2,0,0
"COG4992",5248,4665,3506,4091,4926,1880,1607,1666,1855,1985
"COG4993",3192,7507,5898,7781,3394,2034,4601,2859,2589,3120
"COG4994",0,7,11,27,0,1,1,0,0,0
"COG4995",280,817,1130,950,347,167,405,289,528,353
"COG4997",3,6,9,11,1,0,43,8,0,0
"COG4999",0,0,156,0,0,155,0,0,0,0
"COG5000",3141,2711,2055,2913,3353,3681,2561,3080,3507,3828
"COG5001",253,1717,13261,1368,478,841,1171,299,259,241
"COG5002",193,685,1043,608,183,980,413,143,990,1157
"COG5004",0,0,1,1,0,0,0,0,0,0
"COG5005",1,3,12,0,0,0,1,0,0,0
"COG5006",10,42,85,23,52,15,66,33,0,1
"COG5007",70,95,164,127,77,88,111,53,153,141
"COG5008",14,132,641,193,52,33,136,27,4,8
"COG5009",6102,3934,3665,4034,5921,7430,5156,6212,7157,7758
"COG5010",6,12,121,12,5,1,32,3,1,0
"COG5011",254,28,33,16,378,0,114,155,0,0
"COG5012",362,1007,807,1060,495,805,923,269,988,835
"COG5013",106,138,545,301,226,11,156,63,0,2
"COG5014",9,65,27,59,29,2,36,7,24,18
"COG5015",0,0,20,1,2,0,2,1,0,0
"COG5016",653,1251,1558,1658,596,1157,1037,571,2074,1793
"COG5017",13,3,15,0,8,14,6,9,19,3
"COG5018",8,10,192,11,7,21,9,2,38,9
"COG5019",1,0,0,1,0,2,0,1,17,8
"COG5020",21,3,4,4,27,25,6,27,104,49
"COG5021",280,3,1,27,352,290,49,411,879,228
"COG5022",210,5,9,48,246,135,19,95,510,117
"COG5023",169,14,33,33,191,289,34,203,464,167
"COG5024",65,0,0,8,84,82,12,89,203,48
"COG5026",1,7,0,16,4,0,2,4,21,3
"COG5027",56,0,0,1,73,79,11,93,93,37
"COG5028",47,1,0,4,54,115,9,77,90,17
"COG5029",45,7,71,43,59,42,53,61,36,7
"COG5030",21,0,0,2,22,36,5,38,40,14
"COG5031",76,23,25,2,80,13,14,47,14,1
"COG5032",524,4,16,45,592,417,131,791,811,165
"COG5033",3,0,0,0,4,8,4,11,10,2
"COG5034",14,0,0,2,14,13,3,16,16,5
"COG5035",15,0,0,1,17,16,7,19,40,15
"COG5036",29,2,1,9,45,50,18,40,0,0
"COG5038",117,0,2,11,124,186,22,185,273,70
"COG5039",4,7,5,4,2,16,0,0,82,18
"COG5040",25,0,0,0,26,28,9,43,50,12
"COG5041",15,0,0,1,19,23,2,25,29,5
"COG5042",16,15,155,12,40,5,65,25,12,1
"COG5043",25,0,1,6,86,98,32,73,302,77
"COG5044",39,1,0,3,43,59,5,59,109,44
"COG5045",3,1,0,0,7,7,1,11,2,2
"COG5046",15,0,0,0,9,11,2,12,14,1
"COG5047",73,0,0,5,72,110,9,125,67,16
"COG5048",64,2,7,6,29,81,15,66,151,54
"COG5049",394,16,41,28,235,331,144,466,365,140
"COG5050",18,224,26,327,28,6,12,28,30,3
"COG5051",3,0,0,2,3,2,0,5,14,8
"COG5052",9,0,0,0,9,19,4,12,16,3
"COG5053",87,2,6,5,43,136,21,71,106,89
"COG5054",113,5,12,7,61,107,34,136,60,41
"COG5055",3,3,4,1,0,0,2,8,10,2
"COG5056",1,0,0,2,1,0,0,3,34,6
"COG5057",5,0,1,2,7,4,0,7,26,12
"COG5058",11,0,0,7,18,37,2,20,100,19
"COG5059",816,6,7,80,889,1271,164,1113,2628,581
"COG5061",3,0,0,0,19,37,8,49,24,11
"COG5062",8,0,0,0,11,21,2,21,20,4
"COG5063",19,0,0,0,17,8,7,12,57,11
"COG5064",75,1,1,16,62,97,9,75,377,100
"COG5065",3,0,0,0,8,1,0,7,18,6
"COG5066",16,1,0,1,10,16,3,20,15,1
"COG5068",15,0,0,2,9,34,3,29,37,6
"COG5069",29,0,0,11,22,56,10,20,251,61
"COG5070",15,1,0,1,11,36,2,15,74,12
"COG5071",21,0,0,0,30,26,3,29,31,16
"COG5072",48,0,3,0,26,29,6,45,7,0
"COG5074",13,0,0,2,15,18,6,18,27,5
"COG5075",19,0,0,3,17,22,4,11,37,8
"COG5076",251,0,1,3,267,213,36,331,285,58
"COG5077",501,3,7,18,161,261,19,308,461,116
"COG5078",268,10,32,27,281,346,106,379,534,151
"COG5079",25,0,0,2,31,21,6,43,32,10
"COG5080",20,0,0,0,28,31,2,21,57,12
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",21,0,0,4,25,40,4,40,84,17
"COG5083",20,0,10,0,32,25,10,43,40,7
"COG5084",10,0,0,0,18,5,0,11,26,6
"COG5086",5,0,0,0,3,0,1,10,9,2
"COG5088",8,0,0,0,5,3,0,3,8,1
"COG5090",12,1,0,0,14,9,1,24,0,0
"COG5091",10,0,1,0,18,9,4,21,0,0
"COG5092",301,0,5,3,41,129,8,100,110,23
"COG5093",4,0,0,1,4,8,1,1,5,2
"COG5094",11,0,0,0,2,1,1,9,12,5
"COG5095",14,2,0,0,17,23,2,28,27,6
"COG5096",192,1,0,6,207,212,30,264,236,55
"COG5097",2,0,0,0,4,0,1,2,4,1
"COG5098",37,1,0,1,35,48,8,43,17,5
"COG5099",43,0,0,2,52,41,4,61,84,17
"COG5100",3,0,0,0,0,0,1,2,5,1
"COG5101",45,0,0,0,57,61,12,71,58,20
"COG5102",9,0,0,0,5,5,2,11,0,0
"COG5103",11,1,0,7,14,10,2,12,30,15
"COG5104",16,0,0,0,30,22,0,32,40,10
"COG5105",14,0,0,0,11,11,1,10,21,2
"COG5106",10,1,0,1,11,11,3,22,9,2
"COG5107",35,0,0,0,36,44,4,55,46,12
"COG5108",477,187,593,406,1861,647,577,958,319,155
"COG5109",1,0,0,2,4,18,1,5,27,8
"COG5110",59,0,0,3,69,55,14,82,66,19
"COG5111",21,0,0,0,13,11,3,24,24,4
"COG5112",11,0,0,0,1,6,0,10,0,0
"COG5113",49,0,3,9,49,102,25,80,134,46
"COG5114",5,0,0,0,19,21,2,23,23,4
"COG5116",53,0,0,1,42,70,14,67,85,33
"COG5117",25,1,0,0,28,28,7,34,11,2
"COG5118",18,0,0,0,10,13,1,21,7,1
"COG5119",2,1,0,0,3,0,0,0,0,0
"COG5120",1,0,0,0,7,7,1,7,0,0
"COG5122",8,0,0,0,7,8,2,10,7,1
"COG5123",3,0,0,0,6,3,1,8,0,0
"COG5124",11,0,0,1,13,11,1,12,16,2
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",297,39,6,72,374,483,82,374,1995,452
"COG5127",25,0,0,0,24,36,1,22,28,3
"COG5128",9,2,0,1,15,11,3,16,12,2
"COG5129",6,0,0,0,0,2,0,1,3,2
"COG5132",5,0,0,0,9,23,0,18,23,8
"COG5133",9,0,0,1,5,10,2,16,25,4
"COG5134",19,0,0,1,21,30,3,38,20,7
"COG5135",249,5,68,0,117,11,35,330,4,2
"COG5137",10,0,0,0,9,10,1,18,15,0
"COG5138",2,0,0,0,5,12,0,3,0,0
"COG5139",14,0,0,2,13,26,3,19,14,3
"COG5140",22,0,2,3,9,43,22,63,108,28
"COG5141",124,3,1,1,132,31,7,74,15,2
"COG5142",16,0,0,2,20,8,6,26,50,17
"COG5143",11,0,0,1,16,66,3,40,93,18
"COG5144",11,0,0,2,20,36,3,26,36,12
"COG5145",0,0,0,0,0,5,0,2,3,2
"COG5146",8,0,3,1,7,65,1,45,27,6
"COG5147",225,3,2,40,217,358,30,335,817,1388
"COG5148",10,0,0,4,8,23,0,13,32,5
"COG5149",0,0,0,0,2,7,0,1,0,0
"COG5150",6,0,0,0,6,14,0,11,0,0
"COG5151",20,0,0,0,15,27,4,25,25,4
"COG5152",20,0,0,1,28,13,1,30,25,6
"COG5154",19,1,0,5,13,26,5,25,23,4
"COG5155",36,0,0,1,59,2,23,58,50,11
"COG5156",16,0,0,1,17,9,3,21,12,4
"COG5157",24,0,0,2,25,3,0,7,4,3
"COG5158",113,1,0,9,128,103,28,172,214,42
"COG5159",48,0,1,0,43,53,16,70,38,6
"COG5160",66,1,1,3,104,56,6,92,112,38
"COG5161",37,1,0,0,44,58,11,61,0,0
"COG5162",4,0,0,2,7,9,1,12,3,1
"COG5163",27,0,0,2,38,29,1,36,35,7
"COG5164",57,4,0,1,49,50,8,84,14,5
"COG5165",22,0,0,1,28,32,5,35,26,8
"COG5167",3,0,0,0,5,12,0,6,0,0
"COG5169",22,0,1,5,24,57,4,32,157,41
"COG5170",27,0,0,2,31,5,2,9,13,4
"COG5171",13,0,0,0,7,5,1,17,4,2
"COG5173",0,0,0,0,2,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",8,0,0,0,16,24,0,10,12,5
"COG5176",44,1,0,2,47,48,7,65,56,10
"COG5177",24,0,0,0,41,32,7,42,0,0
"COG5178",55,0,0,2,112,113,16,115,153,48
"COG5179",52,1,0,0,51,31,8,69,2,0
"COG5180",14,0,0,0,10,20,3,20,11,2
"COG5181",37,0,0,1,52,34,5,67,21,5
"COG5182",17,1,0,1,21,26,3,23,44,10
"COG5183",11,0,0,0,11,7,5,17,54,1
"COG5184",3184,637,1494,686,1995,1580,1686,2913,1767,376
"COG5185",0,0,0,0,0,2,0,0,0,0
"COG5186",27,0,0,3,31,42,8,31,56,17
"COG5187",32,0,1,0,48,46,2,41,40,10
"COG5188",24,0,0,1,15,31,2,35,19,12
"COG5190",91,4,1,5,99,134,18,120,124,57
"COG5191",15,0,0,1,19,9,5,24,18,7
"COG5192",40,0,0,0,45,77,6,59,7,4
"COG5193",12,0,0,2,20,31,5,21,39,4
"COG5194",10,1,0,0,8,4,3,14,17,6
"COG5196",30,1,1,1,22,30,5,27,46,11
"COG5197",11,0,0,0,8,11,0,19,1,0
"COG5198",18,0,1,0,13,20,6,25,27,4
"COG5199",3,0,0,2,9,26,0,9,110,26
"COG5200",12,0,0,4,15,35,1,14,9,6
"COG5201",8,0,0,13,13,19,6,16,44,1241
"COG5202",21,0,0,0,13,12,4,33,0,0
"COG5204",5,0,0,1,2,4,1,7,11,1
"COG5206",18,0,1,0,12,21,6,12,43,5
"COG5207",29,0,0,1,49,26,4,43,83,16
"COG5208",16,0,0,0,14,15,2,15,26,6
"COG5209",20,0,0,0,17,15,4,29,25,4
"COG5210",173,2,1,11,125,173,28,259,584,116
"COG5211",6,0,0,0,6,4,0,13,7,0
"COG5212",0,1,11,1,0,0,8,1,0,0
"COG5213",2,0,0,1,2,1,0,0,4,1
"COG5214",18,1,0,6,17,38,4,23,53,17
"COG5215",82,1,4,4,121,114,22,155,116,30
"COG5216",4,0,0,2,4,4,0,4,12,2
"COG5217",6,0,1,1,10,22,2,24,50,16
"COG5218",25,0,0,0,32,34,11,43,40,11
"COG5219",66,0,0,0,50,28,10,73,15,2
"COG5220",1,0,0,0,0,4,0,2,1,3
"COG5222",21,0,0,1,28,24,3,35,21,4
"COG5223",6,1,0,0,9,12,1,19,7,2
"COG5224",13,0,0,0,3,9,0,11,0,0
"COG5225",1,0,0,0,5,0,0,8,8,1
"COG5226",701,5,7,4,121,474,100,239,104,46
"COG5227",21,0,0,6,20,42,4,13,151,35
"COG5228",15,1,0,0,24,25,2,33,24,7
"COG5229",8,0,0,0,35,32,1,28,38,19
"COG5230",5,0,0,0,9,11,1,16,5,1
"COG5231",21,0,0,0,18,10,3,35,4,1
"COG5232",22,0,0,0,28,21,1,24,24,8
"COG5233",0,0,0,1,0,7,0,0,19,5
"COG5234",26,0,0,0,17,41,16,93,36,9
"COG5235",14,0,0,0,21,10,1,16,8,1
"COG5236",2,0,0,1,2,8,2,5,42,7
"COG5237",4,0,0,0,6,8,0,7,0,0
"COG5238",42,0,1,2,66,84,15,76,114,22
"COG5239",69,1,1,2,88,77,20,91,135,29
"COG5240",24,1,1,3,37,44,8,46,76,20
"COG5241",9,0,0,0,12,13,6,10,8,3
"COG5242",7,0,0,1,14,11,3,18,33,8
"COG5243",15,0,0,3,27,23,5,27,44,9
"COG5244",0,0,0,1,0,4,0,6,60,13
"COG5245",1003,16,30,119,971,1727,262,1074,4270,937
"COG5246",8,0,0,1,10,9,3,12,8,4
