"","X62_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG4828",0,0,0,0,3,0,0,11,48,0
"COG4829",0,150,2,4,5,19,14,2,3,0
"COG4830",3,42,56,0,18,5,0,11,8,129
"COG4832",0,14,199,4,4,1,336,0,1,0
"COG4833",1,5,0,2,3,0,6,1,0,1
"COG4834",0,86,0,0,31,156,41,2,59,1
"COG4842",0,2,0,0,1,0,0,1,0,0
"COG4843",137,6,32,156,135,70,3,79,106,161
"COG4845",0,13,1,1,5,0,5,2,2,0
"COG4848",0,21,0,0,1,1,0,0,0,0
"COG4849",0,88,25,6,5,4,10,19,2,1
"COG4850",6,196,16,17,45,14,1218,15,16,2
"COG4852",87,79,41,86,110,22,67,80,85,102
"COG4856",0,0,11,0,4,0,0,0,2,25
"COG4857",220,78,26,163,247,49,90,192,221,89
"COG4859",0,3,1,1,0,17,56,0,0,0
"COG4860",8,0,28,4,8,0,0,12,13,24
"COG4861",0,91,30,6,6,2,11,28,2,4
"COG4864",222,25,815,114,313,39,14,230,268,365
"COG4865",1,13,11,0,1,1,0,0,0,1
"COG4866",1,0,6,0,12,0,1,0,1,9
"COG4867",239,47,219,166,261,196,198,191,221,451
"COG4869",8,2,38,2,24,3,0,31,6,0
"COG4870",114,919,69,140,173,1157,54,471,204,168
"COG4872",0,42,9,1,7,0,79,16,2,24
"COG4874",376,686,265,294,485,91,45,392,377,414
"COG4875",38,67,55,23,50,63,18,36,63,122
"COG4877",2,0,0,0,7,2,0,14,2,8
"COG4878",0,52,8,0,14,0,644,1,0,0
"COG4880",369,110,634,204,789,172,4,1316,442,515
"COG4886",1285,937,3356,726,1576,5901,1155,3618,1786,1981
"COG4887",1,0,39,0,1,0,1,0,0,0
"COG4888",2,0,0,0,9,0,0,1,11,0
"COG4889",1607,1607,169,1762,262,18877,2575,470,2025,413
"COG4890",0,14,7,1,1,1,1,3,1,0
"COG4891",1,4,0,2,3,0,1,0,0,3
"COG4892",0,3,1,1,0,1,1,0,0,0
"COG4894",8,5,1,10,5,4,0,14,6,6
"COG4895",1,2,2,0,11,1,9,1,17,1
"COG4898",34,29,2,9,21,20,309,5,15,14
"COG4899",0,13,11,0,1,0,0,1,1,0
"COG4901",0,0,0,0,10,0,0,0,8,2
"COG4902",0,39,4,3,2,1,22,1,1,1
"COG4906",2,0,1,0,3,4,0,23,1,2
"COG4907",45,2,151,25,46,2,1,56,82,94
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",19,2,1,5,24,7,0,14,33,1
"COG4910",7,0,0,1,9,0,0,3,3,2
"COG4911",7,78,134,1,33,7,0,25,13,132
"COG4912",34,10,442,5,74,10,175,14,7,101
"COG4913",13,520,61,71,71,52,172,44,29,4
"COG4916",0,24,20,0,5,0,0,1,0,0
"COG4922",0,160,6,14,5,2,288,0,1,2
"COG4923",110,53,20,78,140,23,104,115,132,95
"COG4924",0,190,30,10,6,26,52,4,8,0
"COG4925",1,35,8,6,1,16,2,2,0,1
"COG4926",0,17,0,0,0,1,2,0,0,0
"COG4927",0,117,13,0,4,1,48,3,0,2
"COG4928",55,253,148,73,120,29,623,107,100,102
"COG4929",1,89,9,5,8,0,21,5,2,11
"COG4930",35,574,74,58,11,45,57,33,27,6
"COG4932",1,5,24,1,2,0,0,0,1,0
"COG4933",0,10,0,0,8,87,6,0,4,1
"COG4934",20,4,2,13,12,10,0,21,5,8
"COG4935",471,192,600,239,1013,221,33,1497,516,431
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",71,60,55,97,46,72,28,38,74,94
"COG4941",1,522,22,18,12,25,1114,10,2,2
"COG4942",612,1412,937,485,641,259,1300,702,550,586
"COG4943",2,619,34,11,7,112,21,38,17,1
"COG4944",0,80,0,1,3,27,13,0,0,0
"COG4945",670,2,14,542,439,381,0,709,381,264
"COG4946",225,364,755,112,351,53,1055,318,239,294
"COG4947",0,3,0,0,0,0,6,0,0,0
"COG4948",5958,2817,9438,5555,8290,1517,4219,6469,6671,9807
"COG4949",124,549,188,197,91,117,1308,95,90,21
"COG4950",13,3,0,10,23,9,7,29,11,11
"COG4951",23,694,78,33,27,773,799,27,48,23
"COG4952",235,195,98,239,274,71,141,288,202,215
"COG4953",60,316,229,61,113,87,640,178,57,59
"COG4954",21,7,8,37,19,16,16,22,17,7
"COG4955",0,0,0,0,3,0,0,4,0,4
"COG4956",789,18,103,1085,328,71,1,713,909,131
"COG4957",5,50,11,7,13,8,462,18,22,4
"COG4959",3,141,21,20,15,6,664,2,0,1
"COG4960",0,17,9,2,2,0,114,1,0,0
"COG4961",45,570,41,51,25,2,364,4,3,1
"COG4962",133,1011,186,204,173,82,3914,398,97,103
"COG4963",2,378,32,32,21,18,1244,9,12,7
"COG4964",19,602,87,66,56,8,586,16,14,11
"COG4965",7,414,29,32,19,13,996,11,11,3
"COG4966",5,336,131,23,19,16,7,5,5,1
"COG4967",0,122,22,6,4,11,3,3,3,2
"COG4968",5,247,109,9,5,15,15,8,21,5
"COG4969",4,135,104,6,10,120,72,47,58,18
"COG4970",6,269,115,18,19,18,56,21,19,2
"COG4972",256,1028,932,249,312,92,656,358,342,329
"COG4973",485,1020,1141,430,659,452,326,571,544,646
"COG4974",2116,2591,2774,1868,2244,1835,2337,1836,2155,2649
"COG4976",169,77,150,156,200,115,207,286,161,85
"COG4977",329,2435,650,394,421,235,2755,613,391,104
"COG4978",1,1,2,0,1,0,0,4,0,5
"COG4981",2,3,1,2,0,0,0,0,0,5
"COG4982",1,0,0,4,1,0,0,6,0,0
"COG4983",58,1484,86,91,121,6108,6509,196,986,182
"COG4984",0,3,1,0,0,1,4,0,0,0
"COG4985",23,644,69,55,45,18,45,23,16,53
"COG4986",2,3,15,3,0,34,0,1,0,0
"COG4987",54,793,103,49,180,60,218,69,222,6
"COG4988",23,929,111,57,44,21,608,22,13,5
"COG4989",156,713,168,146,203,135,330,207,222,105
"COG4991",0,65,1,0,1,0,48,7,0,5
"COG4992",4759,1810,3748,4473,4982,1626,3449,4679,4376,5160
"COG4993",1713,4523,4848,954,4002,653,2698,2604,1955,2900
"COG4994",0,1,3,0,0,1,2,0,1,1
"COG4995",533,1204,1228,465,440,76,2285,507,500,234
"COG4997",4,110,3,20,5,158,101,5,14,10
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",3087,738,3141,2896,2524,1007,2804,2247,2552,3142
"COG5001",245,25927,2834,1391,804,1976,19217,2311,1050,411
"COG5002",150,3394,704,105,275,108,1110,208,132,171
"COG5004",1,3,0,0,0,0,0,7,0,0
"COG5005",0,12,1,0,1,1,71,0,0,1
"COG5006",17,430,13,19,46,39,438,17,42,70
"COG5007",14,67,50,12,23,28,22,63,64,89
"COG5008",17,1496,304,67,74,52,143,82,53,16
"COG5009",6116,3032,4914,5302,5860,2007,2977,4856,4899,6295
"COG5010",3,155,7,17,6,9,268,10,3,1
"COG5011",165,7,231,69,401,19,0,46,356,2
"COG5012",228,95,1928,178,489,118,146,293,326,853
"COG5013",21,368,8448,47,305,63,165,43,174,210
"COG5014",13,3,111,6,28,7,0,14,21,14
"COG5015",0,0,0,1,2,0,0,2,0,0
"COG5016",645,1982,1575,564,692,272,291,743,466,756
"COG5017",5,3,11,1,13,1,1,23,14,2
"COG5018",5,164,17,10,7,95,11,26,6,1
"COG5019",1,0,0,1,3,0,0,1,0,0
"COG5020",51,21,1,87,19,23,21,92,9,7
"COG5021",99,9,0,24,492,75,0,758,581,25
"COG5022",108,22,1,67,248,33,0,1373,188,27
"COG5023",88,28,1,44,183,62,0,1029,137,5
"COG5024",33,9,0,4,87,12,0,218,114,89
"COG5026",3,2,0,3,2,1,0,14,2,1
"COG5027",23,4,0,6,127,8,0,142,103,6
"COG5028",15,10,0,5,109,8,0,59,111,7
"COG5029",16,7,3,3,48,2,0,192,61,2
"COG5030",7,0,0,2,32,9,0,27,58,1
"COG5031",8,15,0,7,17,33,500,143,252,3
"COG5032",63,20,2,21,292,179,0,1318,1076,126
"COG5033",2,2,0,0,12,0,0,27,14,0
"COG5034",6,1,0,0,16,6,0,102,14,0
"COG5035",6,5,0,2,17,2,0,70,24,1
"COG5036",16,1,1,1,57,4,0,263,49,3
"COG5038",37,13,0,6,173,20,0,328,187,12
"COG5039",0,26,0,8,1,18,11,58,1,0
"COG5040",13,3,0,5,49,11,0,120,52,1
"COG5041",4,0,0,1,13,0,0,80,22,1
"COG5042",34,253,21,30,53,10,1,71,23,22
"COG5043",31,20,0,8,85,32,0,240,194,2
"COG5044",23,3,0,4,70,9,0,96,72,6
"COG5045",5,0,0,1,11,1,0,38,16,1
"COG5046",4,0,0,0,11,0,0,38,15,1
"COG5047",27,3,0,2,100,12,0,120,120,6
"COG5048",12,5,1,2,28,2,0,11,5,1
"COG5049",157,34,21,191,309,193,2,617,378,325
"COG5050",4,1,29,2,42,4,0,47,41,14
"COG5051",0,0,0,0,6,0,0,22,5,0
"COG5052",5,0,0,3,21,0,0,75,2,0
"COG5053",35,6,7,46,42,47,0,73,42,66
"COG5054",46,12,8,72,49,52,1,107,85,149
"COG5055",8,153,1,9,1,820,269,19,32,2
"COG5056",0,0,0,0,1,1,0,26,0,0
"COG5057",0,0,0,0,5,1,0,3,6,0
"COG5058",3,1,0,2,21,3,0,56,12,3
"COG5059",440,83,4,88,1131,51,0,1677,297,19
"COG5061",9,2,0,0,46,3,0,8,26,0
"COG5062",6,0,0,1,22,8,0,34,37,1
"COG5063",2,0,0,1,24,3,0,2,21,7
"COG5064",39,4,0,6,70,10,0,373,26,4
"COG5065",3,0,0,0,2,1,0,35,0,0
"COG5066",5,0,0,0,17,1,0,109,17,0
"COG5068",3,0,0,0,14,2,0,0,20,1
"COG5069",3,5,0,3,4,5,0,349,4,0
"COG5070",5,0,0,1,16,5,0,30,21,1
"COG5071",4,3,0,1,36,3,0,50,36,3
"COG5072",6,2,0,7,54,3,0,3,17,2
"COG5074",1,3,0,1,20,2,0,66,18,2
"COG5075",2,1,0,0,16,1,0,74,8,1
"COG5076",107,3,0,16,355,44,0,865,389,16
"COG5077",65,13,0,21,275,42,0,324,249,34
"COG5078",153,25,10,112,281,92,1,954,328,209
"COG5079",10,3,0,0,67,6,0,42,37,7
"COG5080",6,0,0,0,23,3,0,86,30,0
"COG5082",4,0,0,0,43,2,0,58,17,1
"COG5083",12,4,0,0,35,5,0,54,36,5
"COG5084",5,0,0,0,14,3,0,21,12,4
"COG5086",0,0,0,0,8,2,0,12,22,1
"COG5088",3,0,0,1,7,2,0,8,13,0
"COG5090",5,1,0,1,18,3,0,23,23,2
"COG5091",4,0,0,2,14,5,0,30,18,0
"COG5092",9,0,0,3,190,11,0,21,77,14
"COG5093",3,0,0,0,2,1,0,67,1,0
"COG5094",2,0,0,0,18,0,0,14,7,1
"COG5095",12,1,0,0,31,7,0,30,32,1
"COG5096",88,14,0,12,264,48,0,611,280,18
"COG5097",0,0,0,0,1,1,0,37,0,0
"COG5098",13,4,0,8,92,11,0,37,62,2
"COG5099",10,1,0,3,67,7,0,42,61,3
"COG5100",0,0,0,0,2,0,0,34,0,0
"COG5101",18,2,0,9,73,11,0,132,86,5
"COG5102",2,0,0,0,8,0,0,4,26,3
"COG5103",12,12,0,2,28,9,0,66,57,3
"COG5104",4,0,0,0,41,1,0,5,33,2
"COG5105",4,1,0,0,16,0,0,3,11,2
"COG5106",6,3,0,0,18,3,0,18,21,3
"COG5107",13,1,0,0,58,5,0,19,54,3
"COG5108",2352,16086,338,1996,827,22165,5579,1458,2776,1334
"COG5109",3,1,0,0,11,3,0,4,1,0
"COG5110",32,2,0,3,77,13,0,256,102,7
"COG5111",8,1,0,2,32,6,0,69,24,1
"COG5112",3,0,0,0,5,0,0,51,0,0
"COG5113",21,5,2,13,62,19,0,68,81,14
"COG5114",3,1,0,0,20,5,0,12,31,1
"COG5116",31,6,0,2,76,12,0,277,60,2
"COG5117",9,3,0,5,57,4,0,10,74,0
"COG5118",2,1,0,3,17,2,0,6,15,2
"COG5119",0,0,0,0,0,0,0,2,36,0
"COG5120",3,0,0,0,8,4,0,8,9,1
"COG5122",3,0,0,0,8,0,0,6,4,0
"COG5123",4,0,0,0,4,3,0,0,7,0
"COG5124",1,0,0,0,11,5,0,9,21,2
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",56,10,1,15,101,61,3,1993,186,94
"COG5127",6,0,0,2,40,5,0,72,29,2
"COG5128",0,0,0,0,5,4,0,30,13,2
"COG5129",0,1,0,0,1,0,0,1,0,0
"COG5132",5,0,0,0,8,0,0,15,15,0
"COG5133",1,0,0,0,7,0,0,13,14,0
"COG5134",6,2,0,0,26,3,0,53,40,1
"COG5135",366,162,15,535,130,13,17,115,107,11
"COG5137",2,0,0,1,8,3,0,31,16,0
"COG5138",2,0,0,0,2,0,0,10,1,0
"COG5139",4,1,0,0,27,1,0,10,28,0
"COG5140",14,3,1,13,54,13,0,51,72,20
"COG5141",8,5,0,0,87,20,0,144,309,8
"COG5142",6,0,0,0,22,3,0,30,19,2
"COG5143",14,5,0,5,43,12,0,171,23,5
"COG5144",8,0,0,0,33,5,0,21,26,1
"COG5145",0,0,0,0,0,0,0,23,0,0
"COG5146",24,2,0,6,51,9,0,15,38,4
"COG5147",78,4,0,18,344,35,0,680,319,46
"COG5148",4,1,0,2,17,1,0,11,12,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,2,1,0,1,10,0
"COG5151",7,1,0,0,28,0,0,50,30,3
"COG5152",10,0,0,0,35,5,0,88,27,3
"COG5154",9,0,0,0,26,3,0,96,30,0
"COG5155",18,10,1,0,49,15,0,478,100,2
"COG5156",8,1,0,0,23,0,0,68,25,1
"COG5157",5,2,0,0,30,5,0,12,23,0
"COG5158",57,20,0,5,178,21,0,733,185,6
"COG5159",23,2,0,5,75,11,0,268,58,6
"COG5160",26,10,0,3,100,13,0,295,154,7
"COG5161",16,6,0,1,55,20,0,26,69,6
"COG5162",3,0,0,0,10,1,0,2,11,0
"COG5163",10,0,0,0,51,7,0,35,49,2
"COG5164",18,5,0,0,73,10,0,275,45,0
"COG5165",7,1,0,0,16,7,0,45,46,1
"COG5167",1,0,0,0,1,0,0,0,0,1
"COG5169",11,2,0,2,37,6,0,195,32,0
"COG5170",7,2,0,1,36,4,0,148,36,1
"COG5171",0,0,0,1,7,2,0,8,9,0
"COG5173",0,15,0,0,0,0,0,10,0,0
"COG5174",0,1,0,0,0,0,0,4,0,0
"COG5175",4,1,0,0,8,1,0,4,11,0
"COG5176",12,5,1,1,56,5,0,215,62,4
"COG5177",10,2,0,0,66,8,0,32,53,2
"COG5178",11,2,0,1,47,20,0,139,165,14
"COG5179",16,5,0,0,77,14,0,20,107,8
"COG5180",4,0,0,0,25,2,0,5,30,2
"COG5181",21,0,0,0,93,16,0,67,81,4
"COG5182",7,1,0,0,33,7,0,18,31,1
"COG5183",1,0,0,3,5,1,0,14,8,22
"COG5184",2738,3883,1092,1165,2947,2650,190,4219,1360,1149
"COG5185",0,0,0,1,3,0,0,1,0,0
"COG5186",10,1,0,1,47,3,0,56,42,0
"COG5187",18,5,0,0,57,5,0,158,37,3
"COG5188",5,0,0,3,33,4,0,96,37,0
"COG5190",36,6,0,7,162,10,0,169,142,31
"COG5191",6,1,0,0,17,5,0,46,38,0
"COG5192",11,1,0,6,60,7,0,92,71,3
"COG5193",3,0,0,3,26,10,0,26,18,0
"COG5194",3,0,0,0,11,1,0,22,8,0
"COG5196",10,1,0,0,26,8,0,112,30,1
"COG5197",7,0,0,0,14,3,0,17,15,1
"COG5198",1,7,0,0,17,3,2,13,5,1
"COG5199",0,0,0,0,0,1,0,37,0,0
"COG5200",7,1,0,0,10,1,0,149,2,1
"COG5201",3,0,0,1,5,2,0,28,15,5
"COG5202",6,0,0,0,18,1,0,0,5,1
"COG5204",1,0,0,0,2,0,0,39,0,0
"COG5206",9,4,0,3,21,2,0,52,13,2
"COG5207",18,1,0,2,62,8,0,75,46,4
"COG5208",5,0,0,1,17,3,0,44,16,0
"COG5209",11,0,0,0,32,0,0,148,27,0
"COG5210",67,16,0,10,249,19,0,554,228,12
"COG5211",3,0,0,0,12,3,0,0,17,0
"COG5212",3,30,42,7,4,5,0,8,3,0
"COG5213",0,0,0,2,1,0,0,2,0,0
"COG5214",3,3,0,0,22,4,0,73,35,1
"COG5215",41,8,0,2,160,27,0,441,152,6
"COG5216",1,0,0,1,8,2,0,13,7,0
"COG5217",3,1,0,1,30,3,0,2,34,1
"COG5218",14,5,0,2,59,9,0,25,57,4
"COG5219",8,3,0,0,24,4,0,29,123,6
"COG5220",0,0,0,0,4,0,0,0,1,0
"COG5222",13,0,0,0,34,4,0,31,43,1
"COG5223",6,0,0,1,26,2,0,20,30,1
"COG5224",4,0,0,0,9,0,0,3,4,5
"COG5225",2,3,0,0,3,0,0,103,1,0
"COG5226",86,9,13,49,310,279,0,134,347,280
"COG5227",9,0,0,0,16,0,0,250,4,2
"COG5228",7,1,0,2,25,8,0,164,22,1
"COG5229",6,1,0,0,49,10,0,34,62,3
"COG5230",3,0,0,0,10,2,0,4,21,0
"COG5231",12,0,0,0,41,6,0,86,33,3
"COG5232",5,1,0,0,32,7,0,67,13,2
"COG5233",0,0,0,0,0,0,0,2,1,0
"COG5234",26,6,0,1,78,15,0,403,103,5
"COG5235",4,0,0,0,14,2,0,50,11,3
"COG5236",1,2,0,1,4,1,0,8,1,0
"COG5237",6,1,0,0,6,1,0,18,0,1
"COG5238",23,9,1,7,104,19,0,103,109,8
"COG5239",25,5,0,10,124,20,0,142,136,24
"COG5240",12,0,0,5,34,9,0,184,36,1
"COG5241",2,0,0,0,15,3,0,7,12,2
"COG5242",4,0,0,0,9,2,0,75,30,2
"COG5243",6,3,0,3,24,10,0,25,32,6
"COG5244",2,0,0,5,2,0,0,22,0,0
"COG5245",420,200,1,53,1038,178,1,6615,656,49
"COG5246",8,0,0,1,10,1,0,37,13,0
"COG5247",3,0,0,0,13,1,0,0,19,0
"COG5248",3,0,0,0,14,0,0,17,16,1
"COG5249",5,0,0,0,13,0,0,13,9,1
"COG5250",4,0,0,0,10,1,0,1,10,0
"COG5251",3,0,0,0,9,1,0,2,17,1
"COG5252",4,0,0,0,13,2,0,13,31,2
"COG5253",41,10,0,7,131,16,0,720,124,7
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",53,6,75,65,87,9,13,12,71,30
"COG5256",304,248,418,154,723,375,0,1255,440,835
"COG5257",230,220,412,132,489,88,0,311,83,186
"COG5258",26,0,0,37,48,12,0,35,82,68
"COG5259",4,0,0,0,37,11,0,14,59,2
"COG5260",101,9,0,92,196,59,0,510,157,42
"COG5261",0,0,0,0,2,0,0,0,0,0
"COG5262",22,4,0,11,42,14,1,340,35,16
"COG5263",0,80,0,0,0,2,0,0,0,0
"COG5264",2,0,0,3,2,4,0,82,1,0
"COG5265",156,449,155,212,208,277,1666,678,601,213
"COG5266",0,34,19,6,2,1,94,2,0,2
"COG5267",1253,90,1680,1115,1669,452,318,1007,1415,2064
"COG5268",1,86,7,6,9,3,113,0,1,2
"COG5269",10,6,0,1,34,8,0,32,38,4
"COG5271",29,354,12,20,84,2152,312,800,408,77
"COG5272",98,86,14,52,242,237,33,701,230,127
"COG5273",54,12,1,4,281,35,0,368,252,16
"COG5274",49,20,3,21,208,37,0,384,283,63
"COG5275",3,0,0,0,7,1,0,2,0,0
"COG5276",259,242,1044,155,283,77,48,274,221,437
"COG5277",67,6,0,16,196,25,1,724,183,10
"COG5278",2,178,6,14,7,127,489,29,5,9
"COG5279",7,50,39,5,12,11,14,10,5,12
"COG5280",6,125,9,8,0,404,38,1,31,1
"COG5281",202,3918,37,486,73,20248,4409,160,498,49
"COG5282",65,38,359,24,137,39,774,47,126,210
"COG5283",101,3137,21,142,55,12639,1355,254,294,37
"COG5285",2924,478,4783,2319,4460,2252,457,3338,3437,3656
"COG5290",12,0,0,0,67,5,0,6,107,4
"COG5291",12,0,0,1,41,0,0,51,9,0
"COG5293",0,68,47,8,8,10,104,2,6,0
"COG5295",119,1460,33,187,118,3270,1393,74,540,56
"COG5296",9,2,0,1,45,2,0,7,50,4
"COG5297",64,227,36,33,26,528,76,41,104,26
"COG5301",1356,6652,212,1746,397,25346,3934,358,4491,596
"COG5302",1,76,7,4,0,3,4,0,2,1
"COG5304",0,5,3,0,0,0,0,0,0,0
"COG5305",19,16,176,26,36,5,24,113,30,51
"COG5306",31,74,85,41,68,29,112,73,55,87
"COG5307",52,4,0,7,277,26,0,90,285,16
"COG5308",16,1,0,3,66,6,0,19,67,3
"COG5309",38,110,246,34,107,8,130,4,11,9
"COG5310",4,142,1,2,8,14,130,10,11,4
"COG5314",1,278,38,29,24,16,887,3,2,3
"COG5316",189,34,774,109,274,56,148,192,276,449
"COG5317",1,22,3,5,2,5,172,0,0,0
"COG5319",721,141,421,721,675,225,398,526,667,768
"COG5321",28,91,29,40,55,19,474,57,45,11
"COG5322",745,24,92,919,300,77,31,730,808,117
"COG5323",13,1657,17,88,28,2010,1339,17,52,37
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",7,0,0,1,37,6,0,52,40,2
"COG5328",20,40,7,30,31,25,388,117,106,84
"COG5329",13,1,0,4,109,8,0,62,78,3
"COG5330",16,98,30,56,29,12,871,25,18,1
"COG5331",115,170,92,108,122,94,241,134,137,183
"COG5333",8,1,0,4,33,3,0,199,44,6
"COG5336",451,11,223,372,428,92,103,276,303,416
"COG5337",661,29,2820,304,919,133,357,1511,591,741
"COG5338",1,32,2,13,10,7,530,0,15,0
"COG5339",0,201,0,0,1,1,4,0,0,2
"COG5340",7,5,3,0,3,0,12,0,0,1
"COG5342",31,14,73,47,41,6,107,42,32,24
"COG5343",0,174,26,3,4,25,163,7,2,1
"COG5345",17,294,42,43,20,32,239,184,63,13
"COG5346",0,8,0,0,1,1,0,0,0,0
"COG5347",24,1,0,0,120,17,0,105,107,4
"COG5349",46,116,25,88,82,13,739,55,35,47
"COG5350",73,2,64,125,82,6,18,19,13,30
"COG5351",10,6,22,23,14,106,0,50,5,6
"COG5352",921,183,505,905,958,273,409,688,761,1086
"COG5354",20,2,0,0,73,8,0,100,107,3
"COG5360",3043,305,1658,2756,2390,804,1381,2080,2402,2875
"COG5361",56,293,31,60,153,20,512,213,810,17
"COG5362",533,18961,107,1078,189,35134,41338,629,1666,582
"COG5368",21,153,40,43,82,23,252,70,38,8
"COG5369",0,2,0,0,1,0,0,3,0,0
"COG5371",27,4,1,4,104,5,0,61,90,10
"COG5373",4,270,84,50,31,98,96,107,21,81
"COG5375",22,63,30,34,31,7,521,26,40,13
"COG5377",54,2661,110,97,34,507,259,22,49,31
"COG5379",30,53,18,21,90,27,520,47,71,52
"COG5380",0,384,26,12,4,11,111,28,6,2
"COG5381",0,1,0,0,1,0,0,1,0,0
"COG5383",0,78,1,13,4,11,88,9,0,1
"COG5384",13,0,0,0,31,2,0,22,56,2
"COG5385",8,113,15,17,23,7,595,7,10,7
"COG5387",108,124,43,186,156,26,550,152,148,55
"COG5388",3,84,0,2,0,1,181,0,0,1
"COG5389",116,24,59,159,143,32,183,118,124,156
"COG5391",21,7,0,7,78,12,0,111,83,2
"COG5393",0,42,0,1,0,3,0,0,0,0
"COG5394",107,208,575,143,119,40,561,118,70,27
"COG5395",112,32,9,92,84,139,420,3,272,10
"COG5397",0,10,2,2,1,0,25,0,0,0
"COG5398",1652,484,200,952,327,616,395,598,757,145
"COG5400",2,106,5,18,10,8,590,11,3,19
"COG5401",0,0,0,0,2,1,0,1,6,2
"COG5402",143,17,50,188,82,23,45,43,36,130
"COG5403",0,5,0,0,1,0,144,0,0,0
"COG5404",0,104,12,7,2,6,13,5,5,1
"COG5405",1096,725,1021,1009,1243,293,570,935,887,1240
"COG5406",19,8,0,5,90,2,0,43,35,1
"COG5407",23,0,0,2,66,5,0,204,48,3
"COG5409",14,0,0,0,48,7,0,156,49,3
"COG5410",767,30348,270,1531,325,49691,61434,968,2907,933
"COG5411",24,5,0,8,103,9,0,183,97,9
"COG5412",18,190,0,15,10,400,53,14,30,3
"COG5413",47,1,26,19,128,5,0,255,310,2
"COG5419",1,166,42,14,7,5,350,1,2,3
"COG5421",8,1164,208,63,35,38,68,47,5,4
"COG5422",12,0,0,5,8,2,0,70,2,0
"COG5423",0,0,63,0,2,0,0,0,0,0
"COG5424",474,678,343,305,455,108,76,284,328,705
"COG5425",15,213,22,30,7,353,82,10,37,29
"COG5426",13,8,37,7,25,11,406,23,11,8
"COG5427",163,6,207,23,292,90,0,120,326,850
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",6,508,32,29,17,5,91,19,13,0
"COG5430",0,164,6,5,2,46,132,0,0,2
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",0,0,0,0,6,5,0,0,11,0
"COG5433",16,684,208,50,35,24,62,123,40,0
"COG5434",49,847,189,32,98,60,230,436,99,47
"COG5436",47,6,68,109,36,11,39,35,9,74
"COG5437",11,230,1,25,11,658,313,9,19,9
"COG5438",4,4,6,5,37,2,2,8,24,37
"COG5439",1,0,0,2,0,0,0,0,0,0
"COG5440",51,1,8,40,70,13,0,163,24,37
"COG5441",55,23,402,42,75,11,732,103,106,20
"COG5442",6,57,2,10,15,6,84,16,4,4
"COG5443",8,51,5,12,24,1,199,19,11,4
"COG5444",9,12,0,3,9,4,2,13,1,2
"COG5446",27,66,179,23,43,20,68,44,17,18
"COG5447",31,43,7,39,51,6,94,59,30,21
"COG5448",0,156,7,13,15,14,1216,4,2,1
"COG5449",1,148,7,15,8,8,556,3,4,3
"COG5450",0,2,0,0,0,1,0,0,0,0
"COG5451",0,1,0,0,0,0,30,0,0,0
"COG5452",153,43,106,123,145,37,382,94,134,163
"COG5453",2,12,9,2,0,2,27,2,1,2
"COG5454",9,3,1,12,11,4,28,3,4,7
"COG5455",0,4,0,1,1,0,10,0,0,2
"COG5456",8,74,94,10,7,1,303,0,4,1
"COG5457",0,22,0,1,2,0,34,0,0,0
"COG5458",118,74,17,122,116,27,373,127,95,80
"COG5459",8,1,5,7,59,4,2,22,55,4
"COG5460",1,143,80,2,0,2,1,5,3,0
"COG5461",2,13,5,2,2,1,127,0,0,0
"COG5462",3,1,5,8,9,4,29,0,2,0
"COG5463",13,281,27,25,18,6,2,56,13,2
"COG5464",1,56,4,1,0,8,64,3,0,0
"COG5465",190,123,87,253,179,42,476,198,204,177
"COG5466",0,0,0,0,0,0,6,0,0,0
"COG5467",176,66,282,180,182,39,279,117,94,214
"COG5468",0,2,0,0,0,0,27,0,0,3
"COG5469",37,59,0,33,22,6,35,31,26,38
"COG5470",867,100,521,950,947,233,39,736,785,1064
"COG5471",0,4,0,1,0,0,1,8,0,0
"COG5472",2,5,1,10,3,1,64,1,1,1
"COG5473",3,373,38,10,8,13,144,40,12,0
"COG5474",29,39,0,11,84,8,0,19,198,0
"COG5476",710,215,1461,568,988,274,241,855,627,702
"COG5477",110,61,113,94,89,51,37,62,60,92
"COG5478",0,5,0,1,2,0,5,0,0,0
"COG5479",54,675,294,19,250,346,45,45,99,114
"COG5480",2,27,1,8,0,1,186,1,0,0
"COG5481",0,14,8,4,2,0,72,0,0,1
"COG5482",7,83,75,4,15,1,49,25,7,3
"COG5483",2,186,19,13,5,3,178,0,3,3
"COG5484",0,57,2,3,0,15,39,5,1,0
"COG5485",101,35,69,43,80,52,23,108,59,122
"COG5486",217,63,152,207,180,51,12,171,159,202
"COG5488",74,41,4,143,98,32,132,112,82,61
"COG5489",1,186,27,31,20,16,674,4,1,4
