"","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X142_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4589",56,59,37,49,80,73,88,46,51,167
"COG4590",130,177,132,51,80,140,110,385,98,1059
"COG4591",4232,3328,5568,3254,4081,5529,5017,5365,4034,4437
"COG4592",1,2,0,0,1,6,2,23,0,22
"COG4594",0,10,4,0,2,0,0,2,0,1
"COG4597",2819,1669,1808,2119,2959,1606,1896,1369,2313,1060
"COG4598",59,117,368,102,147,354,118,452,122,434
"COG4603",1872,1535,2474,1892,2321,2473,1709,2089,1837,1653
"COG4604",1,21,2,3,3,0,1,8,1,21
"COG4605",0,18,1,2,0,3,0,9,1,16
"COG4606",0,27,3,0,1,1,3,8,0,22
"COG4607",0,35,4,5,8,8,3,17,1,28
"COG4608",1136,832,4581,923,1652,1555,293,1320,341,866
"COG4615",5,89,40,5,24,16,7,48,6,76
"COG4618",15,50,52,92,33,50,99,119,27,176
"COG4619",11,12,147,15,38,152,18,123,13,77
"COG4623",329,393,414,217,403,313,338,600,273,1110
"COG4624",18,5,2,3,3,3,95,0,1,9
"COG4625",104,346,31,246,195,112,450,63,273,132
"COG4626",7,70,21,17,47,64,46,155,14,190
"COG4627",39,28,35,61,33,78,98,51,123,32
"COG4628",12,24,28,3,0,17,8,88,0,179
"COG4630",1343,913,2293,985,1251,1929,1078,1753,723,1775
"COG4631",2129,1507,3662,1688,1868,2758,1703,2811,1213,2639
"COG4632",44,43,118,12,53,167,118,132,22,97
"COG4633",2,55,43,5,7,17,23,65,8,289
"COG4634",0,3,1,2,5,2,0,5,1,5
"COG4635",235,228,7,343,290,21,916,21,241,16
"COG4636",0,20,16,1,4,15,4,6,1,23
"COG4637",1,98,40,6,17,31,25,68,2,278
"COG4638",8276,5731,11663,5825,5798,12631,6890,8724,5685,7062
"COG4639",15,80,2,103,117,6,120,50,48,8
"COG4641",88,69,157,55,75,156,116,133,83,120
"COG4642",1256,1358,6664,885,1561,6129,1509,5280,1078,3602
"COG4643",44,239,154,173,225,187,114,288,125,725
"COG4644",82,1908,1291,148,267,175,340,527,40,3572
"COG4645",0,16,8,4,7,3,7,38,2,69
"COG4646",7,438,161,23,36,4,33,53,8,479
"COG4647",0,3,2,0,5,3,0,0,0,2
"COG4648",1,1,32,5,6,37,1,32,0,107
"COG4649",95,96,25,102,92,27,126,40,97,33
"COG4650",1,6,14,1,1,35,2,36,1,77
"COG4651",82,452,229,154,172,156,187,349,346,872
"COG4653",22,116,20,74,52,41,52,107,22,185
"COG4654",16,37,23,11,63,28,32,42,8,126
"COG4655",0,15,0,2,7,27,6,29,1,49
"COG4656",19,277,536,44,93,446,146,596,40,1137
"COG4657",10,116,238,33,45,188,73,203,49,409
"COG4658",35,194,318,65,90,233,104,320,64,602
"COG4659",17,137,203,26,61,230,67,213,41,375
"COG4660",13,146,240,32,43,207,70,273,56,409
"COG4662",312,281,382,376,306,344,454,290,419,217
"COG4663",5652,4247,3952,5015,5530,3240,3953,3115,5311,2494
"COG4664",7392,5131,5201,6341,6650,4422,5167,4187,6423,3272
"COG4665",2415,1794,1772,2160,2253,1603,1705,1594,2264,1034
"COG4666",2937,2560,3783,2318,3116,3294,2296,2967,2313,2608
"COG4667",117,214,160,163,114,60,202,256,145,668
"COG4668",125,51,18,89,230,35,44,90,50,82
"COG4669",0,6,0,1,2,7,6,4,6,0
"COG4670",38,103,217,107,115,197,76,142,118,102
"COG4671",38,53,49,69,40,77,95,47,42,106
"COG4672",107,244,16,338,275,12,122,14,73,18
"COG4674",559,1124,375,1025,420,442,204,348,855,496
"COG4675",66,64,35,122,364,10,211,18,171,18
"COG4676",8,0,22,3,10,27,160,23,0,22
"COG4677",13,226,242,11,36,43,54,395,2,1244
"COG4678",64,14,2,10,249,9,124,16,7,14
"COG4679",0,23,14,0,4,11,1,60,3,67
"COG4680",1,30,6,4,12,14,12,27,7,65
"COG4681",5,78,119,7,15,111,35,172,4,432
"COG4682",4,21,8,3,5,1,5,7,0,48
"COG4683",0,7,0,0,2,4,3,7,0,24
"COG4688",1,106,45,12,14,42,73,40,4,485
"COG4689",24,9,28,27,21,38,8,10,12,7
"COG4690",14,19,83,11,18,106,38,29,12,33
"COG4691",1,4,1,1,0,4,1,4,2,10
"COG4692",323,44,248,5,153,364,142,328,18,194
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",4,33,15,12,8,33,3,122,10,162
"COG4695",124,339,81,172,271,136,127,176,68,346
"COG4696",1,2,3,5,31,6,3,3,9,0
"COG4700",1,1,67,0,3,71,1,52,0,46
"COG4701",0,0,11,0,0,11,0,38,0,50
"COG4702",0,1,0,5,0,1,1,2,0,3
"COG4704",154,115,90,105,107,75,115,120,123,132
"COG4705",0,5,2,2,2,5,0,19,1,52
"COG4706",0,1,34,1,8,34,0,26,0,86
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",5,11,16,3,2,8,3,1,1,7
"COG4713",2,14,48,2,4,61,0,34,1,78
"COG4714",6,12,13,8,15,9,27,14,15,15
"COG4715",0,0,3,0,0,1,6,5,0,17
"COG4716",0,18,0,3,1,9,6,24,0,15
"COG4717",46,19,119,3,22,180,122,114,2,201
"COG4718",12,38,2,40,49,2,14,0,6,1
"COG4719",0,0,9,0,1,0,0,7,0,20
"COG4720",0,0,1,1,0,1,0,0,0,0
"COG4721",0,20,0,1,1,0,0,35,3,1
"COG4723",48,151,0,152,110,4,103,1,40,1
"COG4724",0,1,4,0,0,2,1,19,1,32
"COG4725",180,173,47,104,181,47,201,47,92,43
"COG4726",0,2,0,1,0,1,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,31,32,10,20,14,35,55,14,181
"COG4729",0,2,0,1,3,3,0,28,0,8
"COG4731",111,144,54,112,97,89,188,220,143,140
"COG4733",150,367,30,392,368,82,710,94,429,360
"COG4734",9,15,2,1,14,3,14,5,2,22
"COG4735",0,7,7,1,0,2,6,4,0,182
"COG4736",0,17,3,0,3,9,6,15,0,49
"COG4737",0,4,5,1,5,15,3,28,2,48
"COG4738",23,3,1,2,3,0,40,0,3,1
"COG4741",45,11,98,2,88,95,16,95,5,50
"COG4742",0,0,317,0,0,116,0,410,0,143
"COG4743",0,0,0,0,0,1,2,0,0,1
"COG4744",0,11,3,0,0,5,0,7,0,5
"COG4745",67,23,196,9,53,285,132,95,3,103
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",22,7,47,10,51,67,29,28,17,18
"COG4748",23,91,6,65,22,9,97,27,56,48
"COG4750",1,7,29,3,3,41,7,30,0,39
"COG4752",13,3,51,17,19,65,16,40,17,36
"COG4753",23,219,325,28,191,176,296,820,66,1566
"COG4754",2,2,0,2,2,0,3,0,1,0
"COG4757",6,107,84,9,29,62,35,149,1,576
"COG4759",36,24,212,19,40,221,18,168,10,100
"COG4760",801,547,661,580,837,970,1159,593,761,296
"COG4762",11,19,10,1,2,11,17,15,1,4
"COG4763",3,4,2,0,0,4,2,14,1,12
"COG4764",1214,924,662,1189,1234,534,820,615,1211,636
"COG4765",516,385,338,428,338,230,303,236,458,187
"COG4766",132,9,598,0,2,425,21,436,6,252
"COG4767",0,1,1,2,2,3,1,0,0,2
"COG4769",9,0,29,0,2,36,1,29,0,21
"COG4770",2961,2678,4200,2784,3267,4037,3333,3959,2753,3627
"COG4771",2826,2122,2100,1092,2642,3002,6090,3737,2117,3598
"COG4772",2025,1842,1157,1004,1559,1233,2731,1289,1570,2280
"COG4773",11,402,251,45,67,290,73,686,15,1458
"COG4774",193,300,39,399,513,158,903,505,1099,1492
"COG4775",6912,6515,4911,6988,6722,5504,7330,4460,7524,4477
"COG4776",2,5,13,2,26,8,2,40,5,38
"COG4778",49,27,5,28,11,10,10,10,32,30
"COG4779",1,5,2,0,2,23,16,33,1,75
"COG4781",0,3,1,0,0,0,0,0,0,0
"COG4782",5,22,4,0,4,4,19,33,5,68
"COG4783",1105,1151,908,1277,1484,1003,1282,1182,1375,1488
"COG4784",332,324,332,316,200,383,342,329,297,351
"COG4785",0,33,48,2,12,17,20,109,0,328
"COG4786",281,634,649,622,565,663,756,754,567,1026
"COG4787",51,117,25,93,68,99,323,205,267,463
"COG4789",0,9,0,4,2,21,13,13,24,3
"COG4790",0,1,0,0,0,2,3,2,10,3
"COG4791",0,5,0,2,2,6,6,5,4,1
"COG4792",0,1,0,0,0,3,2,3,11,3
"COG4794",0,1,0,0,0,1,0,0,2,2
"COG4795",10,38,30,13,17,97,71,243,51,596
"COG4796",1098,1400,1288,1517,1136,1383,1229,1357,1327,1891
"COG4797",4,0,2,0,1,1,22,1,2,1
"COG4798",144,124,182,134,159,639,430,705,400,813
"COG4799",5266,4595,7386,4475,5079,7995,7204,7154,5077,5722
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",34,20,40,5,74,13,27,2,4,12
"COG4803",9,0,0,0,16,1,5,6,1,0
"COG4804",0,47,8,4,5,44,17,44,5,166
"COG4805",1970,1927,2274,1751,2760,2993,2451,3269,1816,3871
"COG4806",6,3,6,0,3,16,0,3,19,2
"COG4807",7,55,44,2,16,24,24,91,4,286
"COG4809",1,0,12,2,1,6,0,0,0,0
"COG4813",21,20,28,21,21,82,72,45,114,48
"COG4815",0,2,1,0,0,3,1,8,0,5
"COG4819",2,17,26,19,36,26,28,7,14,27
"COG4821",142,64,89,69,87,142,91,87,107,70
"COG4823",3,11,7,0,4,9,20,34,0,263
"COG4825",5,1,14,0,0,12,7,12,0,2
"COG4826",13,12,46,5,6,61,27,43,1,51
"COG4828",4,0,0,0,0,1,2,2,0,1
"COG4829",0,8,4,0,1,8,6,4,0,24
"COG4830",26,0,141,0,1,80,11,185,0,77
"COG4832",0,31,21,1,1,26,7,85,0,47
"COG4833",1,4,1,0,0,2,0,17,1,1
"COG4834",6,0,0,1,9,0,19,4,0,1
"COG4842",0,0,1,0,0,0,0,0,0,1
"COG4843",135,42,15,113,196,4,72,2,29,2
"COG4845",1,3,27,0,2,11,9,114,1,77
"COG4848",0,1,0,0,1,0,0,3,2,7
"COG4849",0,11,18,3,10,3,12,32,0,136
"COG4850",23,56,18,6,26,39,31,298,5,307
"COG4852",127,101,38,89,83,44,113,60,107,122
"COG4856",3,0,4,0,1,2,2,2,0,3
"COG4857",234,147,124,140,217,107,308,161,145,159
"COG4859",0,2,0,0,0,0,0,2,0,10
"COG4860",7,4,30,4,4,36,1,16,6,15
"COG4861",0,6,14,0,0,4,28,48,0,173
"COG4864",227,153,449,89,239,729,431,405,196,289
"COG4865",0,0,2,0,5,8,0,37,0,10
"COG4866",3,4,17,0,1,41,11,10,0,13
"COG4867",343,208,471,175,297,634,519,421,276,391
"COG4869",18,3,30,2,13,59,33,21,5,21
"COG4870",202,335,68,103,188,27,447,134,146,420
"COG4872",11,16,24,0,4,18,4,12,1,34
"COG4874",451,402,257,351,540,275,900,393,416,436
"COG4875",47,31,232,24,60,77,39,250,45,91
"COG4877",2,1,0,2,5,0,10,0,0,0
"COG4878",0,1,7,1,0,1,3,39,0,75
"COG4880",624,211,765,130,258,1003,912,602,226,534
"COG4886",1710,948,2598,427,725,4131,2659,2155,715,2111
"COG4887",1,1,0,0,1,0,1,0,0,0
"COG4888",3,0,0,0,0,1,8,0,0,0
"COG4889",995,1149,106,991,1304,152,633,297,697,293
"COG4890",1,2,7,0,1,0,1,4,0,15
"COG4891",0,2,3,1,4,2,40,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",15,13,4,12,11,3,6,1,26,1
"COG4895",10,1,12,0,1,3,1,4,0,5
"COG4898",6,17,37,5,17,7,17,24,1,10
"COG4899",1,10,1,0,0,2,5,2,0,5
"COG4901",9,0,0,0,0,0,16,0,0,0
"COG4902",0,5,1,2,3,0,10,9,3,60
"COG4906",0,0,0,0,0,0,1,0,0,0
"COG4907",61,32,58,2,38,117,62,92,19,41
"COG4908",0,5,0,0,0,0,22,1,4,0
"COG4909",13,8,12,1,37,10,25,54,4,8
"COG4910",3,1,2,1,3,0,4,8,0,0
"COG4911",24,0,355,0,0,202,40,343,0,185
"COG4912",37,17,182,1,8,188,33,192,9,139
"COG4913",21,71,26,84,176,8,27,51,30,169
"COG4916",0,18,0,1,1,5,2,8,1,25
"COG4922",0,25,7,1,4,10,11,21,3,105
"COG4923",116,80,6,76,101,5,167,158,50,36
"COG4924",1,24,8,7,10,9,30,62,3,149
"COG4925",0,12,11,0,3,4,7,36,1,30
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,12,0,0,6,0,31,1,78
"COG4928",104,191,171,106,100,99,295,415,116,237
"COG4929",5,6,29,0,4,35,2,13,0,24
"COG4930",8,108,20,49,39,32,109,37,28,106
"COG4932",0,4,17,0,0,23,0,16,5,7
"COG4933",0,2,1,0,3,0,1,4,1,39
"COG4934",11,10,3,13,22,7,13,28,14,9
"COG4935",612,276,513,147,242,687,832,629,317,429
"COG4937",0,0,0,0,0,3,0,1,0,0
"COG4938",39,40,21,68,91,42,106,25,52,71
"COG4941",2,71,15,8,8,53,34,76,3,118
"COG4942",679,713,586,382,759,686,1401,934,584,1156
"COG4943",2,88,108,4,16,50,30,344,1,614
"COG4944",0,3,1,3,0,3,0,6,0,8
"COG4945",324,122,16,239,816,32,769,9,221,8
"COG4946",262,196,1204,104,254,1056,881,1022,126,1218
"COG4947",0,1,0,0,1,0,1,0,1,0
"COG4948",5866,5787,12008,5703,5216,16400,6645,8207,6544,6645
"COG4949",76,208,34,200,197,50,108,59,146,149
"COG4950",14,19,34,15,8,47,7,17,7,48
"COG4951",16,119,34,13,32,28,35,69,46,597
"COG4952",295,174,150,203,228,144,268,228,247,351
"COG4953",86,248,192,48,103,196,240,433,44,192
"COG4954",6,14,8,15,10,31,43,15,32,17
"COG4955",20,0,0,0,0,0,1,0,0,0
"COG4956",226,452,28,506,224,167,368,50,1188,72
"COG4957",6,39,21,31,15,36,38,64,18,81
"COG4959",3,44,4,19,8,39,14,39,3,73
"COG4960",0,2,7,2,0,15,9,5,1,15
"COG4961",13,43,48,41,20,60,31,98,16,168
"COG4962",148,260,153,96,78,320,389,331,168,864
"COG4963",6,63,36,12,12,95,22,138,8,243
"COG4964",35,103,63,27,70,145,148,185,69,604
"COG4965",4,66,32,11,26,92,46,92,31,310
"COG4966",13,31,45,10,26,77,23,44,8,62
"COG4967",0,2,20,5,6,15,0,56,4,43
"COG4968",12,39,97,1,16,116,24,168,3,177
"COG4969",23,90,254,10,51,337,98,284,11,354
"COG4970",8,39,112,11,19,160,28,115,6,223
"COG4972",245,345,510,155,256,699,387,652,166,1103
"COG4973",607,536,704,543,851,796,684,845,582,838
"COG4974",2248,1827,2827,1687,2843,3410,3263,2940,2009,2604
"COG4976",197,140,217,155,101,61,78,32,38,39
"COG4977",411,700,674,344,456,230,210,287,99,568
"COG4978",0,0,0,0,1,0,11,2,1,0
"COG4981",2,0,1,5,1,1,0,2,0,9
"COG4982",0,2,0,4,4,0,1,0,2,0
"COG4983",392,171,136,396,159,41,270,36,55,57
"COG4984",0,0,2,0,2,27,2,11,1,6
"COG4985",23,28,15,16,24,128,65,225,67,325
"COG4986",2,4,1,1,5,0,3,2,2,1
"COG4987",11,174,129,29,163,91,92,350,19,881
"COG4988",13,199,102,26,90,99,80,359,24,898
"COG4989",175,179,144,122,250,165,305,373,165,641
"COG4991",1,4,2,0,0,2,0,9,0,8
"COG4992",4957,4642,4602,4666,4653,3900,5163,4461,4788,3222
"COG4993",2861,1549,7705,1090,1569,8961,3475,6693,1169,5208
"COG4994",0,1,12,0,0,5,1,29,1,8
"COG4995",94,312,256,196,182,662,485,1047,502,1008
"COG4997",8,5,6,6,14,4,6,15,0,4
"COG4999",0,0,0,0,1,0,0,0,0,1
"COG5000",3210,2397,2963,2514,2745,2531,3257,2667,2899,2094
"COG5001",320,4207,3451,895,1518,2893,2655,8492,646,22084
"COG5002",165,605,302,160,322,649,393,1483,103,1775
"COG5004",0,1,1,0,0,2,0,5,0,2
"COG5005",0,1,0,0,0,2,5,2,0,0
"COG5006",29,68,49,19,40,43,68,183,3,228
"COG5007",66,57,118,36,71,134,77,137,43,201
"COG5008",32,193,234,34,77,271,126,371,40,816
"COG5009",6141,5168,4195,5105,6243,3903,6011,3898,5867,4045
"COG5010",1,27,17,3,7,36,5,36,3,73
"COG5011",144,66,35,33,354,25,522,33,9,69
"COG5012",241,197,1140,162,250,992,295,928,201,419
"COG5013",78,67,87,11,49,146,79,80,3,297
"COG5014",14,8,54,6,6,55,12,65,6,26
"COG5015",0,0,0,0,2,2,2,1,0,0
"COG5016",555,832,1567,662,1011,1515,863,1478,861,1710
"COG5017",14,4,1,3,6,6,39,7,4,0
"COG5018",1,34,25,5,14,45,19,18,8,66
"COG5019",3,2,0,1,0,0,2,0,1,0
"COG5020",22,36,1,47,24,1,6,0,11,0
"COG5021",375,29,3,25,27,8,1530,4,33,9
"COG5022",282,93,16,63,44,16,305,9,80,36
"COG5023",183,58,10,25,17,6,364,19,77,26
"COG5024",95,11,2,6,2,1,210,0,11,5
"COG5026",9,8,1,4,19,8,0,1,1,8
"COG5027",89,8,0,1,7,1,193,0,6,5
"COG5028",87,10,0,0,2,2,230,0,7,3
"COG5029",63,5,12,8,5,37,149,1,3,6
"COG5030",38,3,0,2,5,0,120,0,3,0
"COG5031",29,35,6,20,56,9,89,26,36,34
"COG5032",782,59,12,69,86,26,2900,19,71,8
"COG5033",5,0,0,0,1,0,33,0,0,0
"COG5034",19,0,0,2,3,0,41,0,0,0
"COG5035",15,0,0,2,2,1,47,0,2,0
"COG5036",41,2,0,7,2,0,70,0,7,2
"COG5038",163,3,2,4,11,2,481,1,10,0
"COG5039",5,10,3,4,11,2,0,48,0,56
"COG5040",35,3,0,8,3,0,116,0,5,0
"COG5041",25,2,0,0,0,0,55,0,2,1
"COG5042",20,80,31,45,25,11,70,68,67,225
"COG5043",81,14,1,8,6,1,706,0,13,0
"COG5044",64,8,1,4,4,0,142,0,12,1
"COG5045",4,0,0,0,1,0,23,0,0,2
"COG5046",11,1,1,0,0,0,18,0,1,0
"COG5047",91,8,0,3,3,0,269,0,7,4
"COG5048",66,5,5,1,7,8,52,1,8,1
"COG5049",439,263,40,139,259,35,598,32,209,154
"COG5050",10,1,84,0,0,175,108,179,4,104
"COG5051",4,1,0,0,0,0,0,0,0,1
"COG5052",16,3,0,4,2,0,1,0,1,0
"COG5053",79,62,8,23,54,7,30,4,34,24
"COG5054",120,110,14,58,108,8,46,14,69,38
"COG5055",5,16,0,4,7,1,1,0,6,0
"COG5056",2,0,0,0,0,0,2,0,3,1
"COG5057",5,1,0,1,0,2,0,0,1,0
"COG5058",17,0,0,2,3,1,50,0,6,8
"COG5059",1111,156,8,61,102,19,2022,2,153,46
"COG5061",49,5,0,1,1,0,145,0,0,5
"COG5062",22,3,0,0,2,0,81,0,2,0
"COG5063",22,1,1,1,0,0,48,0,1,0
"COG5064",63,11,3,7,9,0,83,0,14,1
"COG5065",6,0,0,0,0,0,0,0,0,0
"COG5066",16,0,0,0,1,0,35,0,3,0
"COG5068",18,0,0,0,0,0,66,0,0,0
"COG5069",38,10,2,14,2,0,9,0,3,8
"COG5070",21,3,0,1,0,0,98,0,1,2
"COG5071",25,6,0,1,3,0,84,0,3,0
"COG5072",34,0,1,8,7,0,92,0,0,0
"COG5074",20,4,0,0,1,1,60,0,2,0
"COG5075",16,0,0,3,2,0,49,0,2,0
"COG5076",384,28,2,18,15,5,881,1,12,1
"COG5077",298,22,6,30,26,3,408,0,29,7
"COG5078",391,160,20,100,152,23,529,23,143,125
"COG5079",13,1,0,0,0,1,4,0,3,1
"COG5080",45,1,0,0,0,1,94,0,1,0
"COG5082",30,2,0,0,4,0,62,0,3,0
"COG5083",46,3,1,1,2,1,93,1,5,0
"COG5084",5,0,0,0,1,0,46,0,1,0
"COG5086",8,1,0,0,0,0,47,0,0,0
"COG5088",4,0,0,0,0,0,14,0,1,0
"COG5090",28,2,0,2,0,0,57,0,0,0
"COG5091",22,0,0,0,0,0,53,0,1,0
"COG5092",112,3,1,0,10,0,90,0,13,24
"COG5093",7,0,0,0,0,1,0,0,0,0
"COG5094",10,1,0,0,1,0,0,0,0,0
"COG5095",27,0,0,1,1,2,90,0,2,0
"COG5096",266,12,3,24,23,7,610,0,19,4
"COG5097",2,0,0,0,0,0,1,0,0,0
"COG5098",75,0,0,7,8,4,180,0,2,0
"COG5099",56,5,0,9,6,1,97,1,4,0
"COG5100",2,0,0,0,0,0,0,0,0,0
"COG5101",73,10,2,1,7,3,172,0,3,0
"COG5102",14,1,0,0,0,1,8,0,0,0
"COG5103",32,5,0,10,1,0,281,0,1,4
"COG5104",31,4,0,0,1,2,84,0,2,1
"COG5105",15,1,0,0,0,0,25,0,5,1
"COG5106",23,1,0,1,1,0,51,0,0,1
"COG5107",57,3,0,0,0,0,116,0,2,0
"COG5108",978,955,308,1759,1181,373,1084,186,811,151
"COG5109",3,0,0,0,0,0,0,0,2,0
"COG5110",90,4,0,4,8,0,185,0,3,0
"COG5111",31,3,1,2,1,0,64,0,1,4
"COG5112",9,0,0,0,0,0,3,0,0,0
"COG5113",76,20,1,11,16,1,149,0,12,42
"COG5114",23,2,0,1,1,1,93,0,4,0
"COG5116",64,4,0,1,4,1,167,0,5,0
"COG5117",45,1,0,3,2,0,141,0,0,0
"COG5118",17,0,0,0,1,1,40,0,1,1
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",8,0,0,0,2,0,30,0,0,2
"COG5122",14,2,0,0,3,0,13,0,2,0
"COG5123",10,0,0,0,0,0,25,0,0,0
"COG5124",14,1,0,0,0,0,35,0,0,0
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",376,110,20,35,42,34,596,7,117,33
"COG5127",30,1,0,3,5,1,60,0,1,0
"COG5128",12,1,1,0,0,1,37,0,1,0
"COG5129",2,2,0,0,0,0,0,0,0,0
"COG5132",7,0,0,2,2,0,37,0,0,4
"COG5133",7,1,0,0,0,0,22,0,0,0
"COG5134",29,6,0,0,1,3,79,0,0,2
"COG5135",313,680,11,676,270,12,179,30,458,177
"COG5137",15,0,0,4,1,0,36,0,0,0
"COG5138",3,1,0,1,0,0,0,0,1,0
"COG5139",27,3,0,0,0,0,63,0,1,0
"COG5140",56,25,2,11,34,1,67,1,13,2
"COG5141",214,10,0,1,9,1,858,0,8,0
"COG5142",18,0,0,0,1,0,64,0,0,0
"COG5143",53,4,1,1,2,1,72,2,6,7
"COG5144",39,0,0,0,3,1,68,0,1,0
"COG5145",1,0,0,0,0,0,1,0,0,0
"COG5146",66,13,0,22,13,0,47,0,3,1
"COG5147",326,29,1,9,14,6,653,1,22,6
"COG5148",11,3,1,1,1,0,5,0,4,0
"COG5149",1,0,0,0,1,0,0,0,0,0
"COG5150",12,0,0,0,0,0,30,0,0,0
"COG5151",20,1,0,0,2,0,64,0,0,0
"COG5152",23,1,0,0,2,1,51,0,2,5
"COG5154",24,2,0,1,0,0,53,0,2,2
"COG5155",46,2,0,0,8,0,365,0,2,0
"COG5156",25,2,0,1,2,0,43,0,2,0
"COG5157",16,0,0,0,2,0,57,0,1,0
"COG5158",170,12,2,7,9,2,394,0,15,1
"COG5159",23,2,0,0,1,0,114,0,7,7
"COG5160",89,10,3,13,6,0,268,2,20,0
"COG5161",57,4,0,0,7,0,222,0,3,0
"COG5162",8,1,0,0,1,0,10,0,0,0
"COG5163",37,3,0,0,0,1,128,0,0,0
"COG5164",63,3,1,1,1,1,147,1,0,5
"COG5165",32,1,0,0,0,0,88,0,0,0
"COG5167",9,0,0,0,1,0,0,0,0,0
"COG5169",31,8,0,3,1,1,64,0,2,0
"COG5170",37,4,1,1,0,0,76,0,1,3
"COG5171",12,2,0,3,0,1,33,0,2,0
"COG5173",0,0,0,0,0,0,2,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",13,1,0,0,0,0,44,0,1,0
"COG5176",58,3,0,0,1,1,99,0,1,0
"COG5177",44,0,0,0,2,0,133,0,1,1
"COG5178",118,19,3,12,6,19,415,1,15,9
"COG5179",71,3,1,0,3,2,241,1,0,0
"COG5180",6,2,0,0,1,1,56,0,1,0
"COG5181",56,9,1,4,5,4,196,0,3,1
"COG5182",24,1,0,0,0,0,70,0,0,0
"COG5183",20,6,0,8,14,0,11,0,11,0
"COG5184",2834,981,630,1386,1283,877,4056,405,1158,247
"COG5185",2,0,0,3,0,0,0,0,1,0
"COG5186",34,4,1,0,0,0,127,0,3,0
"COG5187",46,5,0,0,5,0,79,0,4,0
"COG5188",36,0,0,5,2,0,68,0,0,0
"COG5190",123,18,1,1,8,5,393,1,3,1
"COG5191",19,3,0,0,2,0,89,0,0,1
"COG5192",56,4,1,2,1,0,170,0,4,0
"COG5193",27,4,0,3,0,0,40,1,4,0
"COG5194",3,10,0,0,3,0,10,0,1,0
"COG5196",33,6,0,0,3,0,73,1,3,3
"COG5197",14,2,0,0,1,0,58,0,1,1
"COG5198",26,5,0,0,3,0,66,1,4,7
"COG5199",2,2,0,3,2,0,4,1,0,0
"COG5200",15,1,0,0,2,0,2,0,0,0
"COG5201",10,11,0,2,2,0,30,0,16,1
"COG5202",21,1,0,0,1,1,84,0,0,4
"COG5204",5,0,0,0,0,0,2,0,0,0
"COG5206",21,4,0,3,1,0,59,0,9,0
"COG5207",46,6,1,3,1,0,130,0,4,2
"COG5208",23,0,0,0,3,0,35,0,0,0
"COG5209",25,1,0,1,1,1,46,0,0,3
"COG5210",217,16,4,10,4,2,550,3,42,8
"COG5211",8,0,0,0,0,0,35,0,2,0
"COG5212",1,2,8,2,7,15,2,2,2,79
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",38,3,0,0,0,1,75,1,0,0
"COG5215",132,5,2,0,4,2,418,0,7,5
"COG5216",7,0,0,0,1,0,11,0,1,0
"COG5217",21,2,0,2,2,0,21,0,0,1
"COG5218",39,6,2,1,2,1,136,0,4,0
"COG5219",72,2,0,0,5,1,196,0,1,0
"COG5220",0,0,0,0,1,0,0,0,0,0
"COG5222",25,4,0,0,0,1,98,0,0,0
"COG5223",15,2,0,1,1,0,67,0,0,0
"COG5224",7,3,0,0,0,0,0,0,0,0
"COG5225",4,0,0,0,0,0,2,0,2,0
"COG5226",283,49,12,53,111,4,107,5,20,1
"COG5227",16,1,0,1,0,0,17,0,4,0
"COG5228",21,1,0,4,1,1,77,0,2,0
"COG5229",25,3,0,0,3,3,107,0,4,0
"COG5230",7,2,0,0,0,0,31,0,0,0
"COG5231",24,0,0,1,1,1,87,0,0,1
"COG5232",29,1,1,0,3,0,46,1,1,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",79,0,0,3,6,1,229,0,2,1
"COG5235",14,0,0,0,2,0,40,0,1,0
"COG5236",5,3,0,0,1,0,0,0,0,0
"COG5237",6,0,0,0,0,0,0,0,0,0
"COG5238",87,7,0,9,2,0,244,0,6,0
"COG5239",100,20,0,5,8,0,312,0,12,10
"COG5240",60,2,0,3,4,0,97,0,5,0
"COG5241",14,2,0,0,0,1,46,0,0,0
"COG5242",9,0,0,0,0,0,41,0,0,0
"COG5243",33,5,0,6,0,0,103,0,2,0
"COG5244",3,5,0,3,2,0,0,0,4,0
"COG5245",1100,118,13,40,99,15,1209,6,115,119
"COG5246",5,0,0,1,1,0,41,0,3,0
"COG5247",13,0,0,0,1,0,39,0,0,0
"COG5248",13,0,0,0,2,0,30,0,0,0
"COG5249",6,1,0,0,1,0,26,0,1,0
