"","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4799",2227,5908,4289,5307,5805,7059,7477,6221,4987,4118
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",1,2,10,29,5,20,24,3,10,1
"COG4803",0,0,2,3,2,1,1,13,0,0
"COG4804",75,21,12,10,1,82,17,52,2,4
"COG4805",4238,1936,2184,3002,2946,2492,2655,2916,4446,2354
"COG4806",13,9,3,12,1,6,6,8,0,0
"COG4807",522,5,11,41,19,20,19,6,105,3
"COG4809",0,0,1,0,0,4,4,2,0,0
"COG4813",14,183,31,114,89,147,72,72,0,40
"COG4815",0,0,0,1,0,2,1,1,0,1
"COG4819",9,4,24,37,8,78,28,3,0,4
"COG4821",4,126,66,100,211,134,98,120,0,186
"COG4823",182,13,19,25,29,22,20,3,0,6
"COG4825",0,0,2,0,0,33,13,5,0,2
"COG4826",2,10,159,2,14,44,48,53,0,8
"COG4828",0,0,0,6,2,0,0,8,0,1
"COG4829",115,0,2,1,0,7,20,1,0,0
"COG4830",2,0,15,2,1,89,134,8,3,77
"COG4832",2,5,722,2,1,1,15,2,6,0
"COG4833",1,1,0,0,0,5,6,3,0,4
"COG4834",10,0,0,24,3,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",45,46,7,129,146,55,14,171,52,116
"COG4845",16,0,0,2,6,3,6,2,36,3
"COG4848",195,1,1,2,0,1,38,2,0,0
"COG4849",107,0,3,19,2,58,21,0,1,30
"COG4850",94,15,14,15,10,52,50,18,1,35
"COG4852",31,168,9,125,155,159,32,100,36,117
"COG4856",0,0,5,0,0,42,2,17,0,9
"COG4857",66,109,55,203,245,58,89,215,21,84
"COG4859",1,0,0,0,0,0,4,1,0,0
"COG4860",1,2,9,1,2,27,19,7,0,19
"COG4861",120,5,4,34,3,82,21,3,3,50
"COG4864",16,185,760,294,251,519,529,384,3,354
"COG4865",1,0,32,4,0,4,5,0,0,1
"COG4866",0,3,3,0,1,53,17,6,0,1
"COG4867",12,363,215,489,334,575,366,473,863,398
"COG4869",0,3,3,0,13,74,27,15,0,1
"COG4870",1360,93,60,193,300,142,182,245,232,173
"COG4872",8,3,5,0,0,21,26,18,0,3
"COG4874",921,476,59,555,793,233,385,859,997,525
"COG4875",29,5,65,45,20,155,208,39,1,101
"COG4877",0,0,0,0,0,0,0,2,0,7
"COG4878",3,0,1,5,1,14,10,1,0,0
"COG4880",149,14,418,179,285,826,716,744,161,476
"COG4886",3412,565,3402,615,1283,2817,2733,1734,786,1110
"COG4887",0,1,75,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,2,0
"COG4889",5303,519,557,456,916,414,148,704,365,262
"COG4890",17,0,4,1,0,2,1,0,0,4
"COG4891",2,0,0,8,0,9,3,2,2,1
"COG4892",0,0,0,0,0,0,0,4,0,0
"COG4894",17,56,6,28,3,16,1,3,43,0
"COG4895",4,0,20,0,0,1,1,0,21,1
"COG4898",3,8,7,7,0,17,24,7,0,1
"COG4899",4,0,0,1,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,3,2
"COG4902",33,3,0,2,2,63,3,16,0,1
"COG4906",0,0,2,0,13,8,0,1,0,0
"COG4907",2,37,96,66,45,65,76,76,0,183
"COG4908",0,2,0,0,0,0,1,12,0,0
"COG4909",2,2,1,0,32,4,7,29,8,0
"COG4910",0,0,0,0,10,1,0,3,5,0
"COG4911",3,2,81,2,3,285,326,28,0,100
"COG4912",43,9,472,11,6,146,169,60,0,160
"COG4913",506,58,4,109,61,283,65,67,8,12
"COG4916",8,1,0,0,0,1,3,1,0,0
"COG4922",47,7,2,8,0,50,13,2,4,5
"COG4923",22,27,15,94,128,65,9,87,29,89
"COG4924",174,6,3,4,5,47,13,3,0,1
"COG4925",6,2,4,4,0,2,11,11,1,2
"COG4926",24,0,0,0,0,0,0,3,0,0
"COG4927",35,1,8,7,0,40,14,0,2,1
"COG4928",362,225,426,169,211,131,120,192,322,236
"COG4929",17,1,16,0,27,31,18,11,0,1
"COG4930",289,31,56,14,23,202,59,33,42,10
"COG4932",0,3,22,6,10,0,7,0,0,1
"COG4933",1,1,14,0,0,4,3,0,0,1
"COG4934",2,9,0,4,21,10,1,6,13,8
"COG4935",121,87,379,163,441,743,578,894,125,467
"COG4937",0,0,4,0,0,5,4,0,0,0
"COG4938",89,121,112,52,63,155,30,84,73,53
"COG4941",95,14,10,8,4,40,44,45,1,1
"COG4942",1320,575,889,953,898,707,742,974,2065,833
"COG4943",882,5,24,78,32,33,136,4,4,44
"COG4944",3,0,3,0,0,4,1,0,0,0
"COG4945",78,61,17,213,648,42,11,860,0,109
"COG4946",327,251,338,172,296,669,959,555,670,177
"COG4947",0,0,0,0,0,0,0,11,0,0
"COG4948",2062,6791,6925,6018,6207,15478,12235,5677,6563,6084
"COG4949",174,208,152,322,110,33,41,76,495,18
"COG4950",0,5,0,0,9,34,24,9,2,2
"COG4951",541,10,159,38,75,33,21,29,1,13
"COG4952",140,363,57,454,593,303,132,300,101,220
"COG4953",65,40,331,101,168,224,234,203,31,30
"COG4954",2,39,3,37,30,35,24,22,0,1
"COG4955",0,0,0,0,0,0,0,0,3,11
"COG4956",8,419,40,198,578,170,111,717,1,235
"COG4957",22,15,95,22,5,77,38,21,1,3
"COG4959",32,16,16,5,2,16,28,13,1,2
"COG4960",0,4,2,1,3,11,7,2,0,0
"COG4961",170,27,72,86,16,236,53,23,7,4
"COG4962",321,84,466,116,117,371,192,326,18,108
"COG4963",61,19,56,27,5,116,59,29,3,6
"COG4964",182,55,98,69,42,173,92,86,4,52
"COG4965",107,29,56,28,10,103,47,39,3,14
"COG4966",159,20,91,17,12,84,52,7,204,22
"COG4967",9,0,1,1,0,2,4,0,142,1
"COG4968",156,9,68,10,4,52,127,3,10,10
"COG4969",200,22,153,52,35,314,227,45,1,47
"COG4970",168,8,89,32,7,66,82,2,113,14
"COG4972",955,106,656,202,270,574,602,307,481,266
"COG4973",949,985,953,845,818,706,747,791,714,713
"COG4974",3993,2537,2980,2437,2484,2551,2967,2866,2403,2506
"COG4976",20,110,154,200,222,154,143,215,384,95
"COG4977",1928,300,452,817,729,293,666,435,2160,177
"COG4978",0,0,5,0,0,8,1,8,0,0
"COG4981",0,0,0,0,0,0,3,2,0,0
"COG4982",0,2,1,0,1,1,0,77,0,0
"COG4983",2694,119,1985,172,104,158,173,98,230,140
"COG4984",7,0,4,0,16,14,21,8,0,0
"COG4985",354,44,8,68,9,12,10,3,15,6
"COG4986",0,15,4,14,1,3,5,0,0,0
"COG4987",970,15,36,100,47,158,140,26,3,64
"COG4988",1013,32,41,115,49,174,154,22,5,95
"COG4989",1116,123,64,377,305,137,283,199,394,164
"COG4991",15,0,0,0,0,0,4,2,0,6
"COG4992",1481,5327,3670,4748,4805,4478,4115,5174,5718,4900
"COG4993",3390,795,2843,1735,1383,2613,2471,580,977,663
"COG4994",9,0,24,0,0,3,0,0,0,0
"COG4995",282,241,2151,133,277,902,756,537,340,240
"COG4997",188,0,5,1,3,37,11,3,0,4
"COG4999",0,0,0,1,0,2,1,0,0,0
"COG5000",645,3938,3450,2714,2916,2778,2643,3031,3844,3825
"COG5001",9763,497,793,875,369,4608,5070,812,265,1788
"COG5002",1380,139,539,160,222,421,523,374,1154,174
"COG5004",3,0,0,0,0,0,0,0,0,0
"COG5005",6,0,1,1,1,1,6,0,0,0
"COG5006",503,7,15,45,15,42,84,20,0,35
"COG5007",188,14,151,70,47,37,29,19,53,27
"COG5008",1123,25,159,122,36,263,306,20,7,91
"COG5009",3221,7956,5385,7238,6564,4972,4229,6556,7739,7111
"COG5010",28,6,23,5,3,22,31,9,1,4
"COG5011",10,0,402,117,87,58,29,122,0,14
"COG5012",14,153,2456,416,270,1038,947,240,852,429
"COG5013",368,12,11197,39,17,410,86,21,1,85
"COG5014",3,1,168,4,1,33,48,10,21,24
"COG5015",0,0,0,0,0,6,2,5,0,0
"COG5016",1769,1371,1377,988,891,1152,1501,912,1776,799
"COG5017",7,5,7,4,3,10,8,12,3,9
"COG5018",58,5,13,2,11,29,15,21,12,4
"COG5019",0,1,0,1,0,0,0,0,7,0
"COG5020",36,7,2,2,81,16,1,57,66,3
"COG5021",2,7,0,2,25,5,0,142,199,16
"COG5022",13,53,0,4,145,27,11,249,339,34
"COG5023",15,66,0,1,95,19,12,172,146,7
"COG5024",0,3,0,2,29,0,0,51,43,19
"COG5026",0,0,5,0,4,0,1,6,0,0
"COG5027",1,2,0,1,9,0,0,26,26,7
"COG5028",0,3,0,0,16,1,0,29,25,4
"COG5029",1,2,1,0,30,45,8,22,6,1
"COG5030",0,1,0,1,3,0,0,23,13,6
"COG5031",7,20,3,103,40,27,10,53,1,0
"COG5032",28,80,0,4,260,15,11,352,186,117
"COG5033",0,0,0,0,2,0,0,3,2,0
"COG5034",1,1,0,0,3,1,0,17,6,0
"COG5035",0,2,0,0,7,0,0,24,8,1
"COG5036",3,2,2,0,26,2,1,29,0,2
"COG5038",2,7,0,2,38,2,1,91,69,12
"COG5039",55,0,1,0,1,2,4,4,18,0
"COG5040",0,1,0,1,8,0,0,23,10,3
"COG5041",1,1,0,0,8,0,0,12,4,1
"COG5042",334,94,17,65,58,113,84,30,2,38
"COG5043",0,1,0,1,8,0,0,90,77,2
"COG5044",0,5,0,0,10,2,0,19,28,3
"COG5045",0,0,0,0,2,0,0,8,2,2
"COG5046",0,0,0,0,7,0,0,13,1,0
"COG5047",1,5,0,0,11,0,0,26,25,3
"COG5048",5,9,8,0,2,9,3,12,49,11
"COG5049",203,121,12,129,322,129,24,190,132,249
"COG5050",0,0,20,0,2,35,210,12,8,2
"COG5051",0,0,0,0,1,0,0,7,3,1
"COG5052",0,0,0,0,7,0,0,11,10,0
"COG5053",26,34,0,27,66,25,3,19,96,79
"COG5054",75,42,6,51,129,60,9,34,28,127
"COG5055",1538,3,6,1,10,7,2,11,6,1
"COG5056",0,0,0,0,4,0,0,15,6,0
"COG5057",0,1,0,0,1,0,0,0,7,0
"COG5058",0,9,0,0,5,0,0,19,21,2
"COG5059",24,65,0,14,490,9,5,921,634,59
"COG5061",0,2,0,0,8,0,0,16,2,0
"COG5062",0,0,0,0,3,0,0,7,2,2
"COG5063",2,2,0,0,0,3,0,1,8,19
"COG5064",8,8,0,0,27,1,2,65,70,33
"COG5065",0,0,0,0,3,0,0,6,2,0
"COG5066",0,1,0,0,6,0,0,17,5,1
"COG5068",0,0,0,0,0,0,0,0,4,1
"COG5069",1,1,0,0,35,0,0,80,66,0
"COG5070",0,0,0,0,3,0,0,10,19,0
"COG5071",0,0,0,0,6,0,0,15,9,4
"COG5072",6,2,1,1,16,7,0,5,0,2
"COG5074",0,0,0,0,9,0,0,10,10,1
"COG5075",0,0,0,0,8,1,0,7,9,0
"COG5076",4,14,0,2,96,5,3,137,87,32
"COG5077",4,17,0,1,30,19,0,120,95,74
"COG5078",116,82,9,74,257,103,11,200,134,119
"COG5079",0,1,0,0,3,0,0,28,6,2
"COG5080",0,0,0,0,4,1,0,16,15,0
"COG5082",0,0,0,0,3,0,0,6,18,4
"COG5083",4,1,0,0,4,0,1,16,7,1
"COG5084",0,0,0,0,1,0,0,3,4,0
"COG5086",0,0,0,0,3,0,0,5,2,0
"COG5088",0,0,0,0,0,0,0,3,6,2
"COG5090",0,0,0,0,1,0,0,2,0,0
"COG5091",0,0,0,0,0,1,0,7,0,2
"COG5092",12,1,0,0,8,8,0,5,23,12
"COG5093",1,0,0,0,3,0,1,9,1,0
"COG5094",0,0,0,0,2,0,0,4,1,1
"COG5095",0,0,0,0,7,0,0,5,9,2
"COG5096",4,8,0,0,66,0,0,129,72,13
"COG5097",0,1,0,0,0,0,0,5,1,0
"COG5098",0,2,0,3,7,1,0,28,4,3
"COG5099",1,2,0,0,4,1,0,6,18,4
"COG5100",0,0,0,0,2,0,0,4,0,0
"COG5101",0,2,0,0,22,2,0,39,15,3
"COG5102",0,0,0,0,2,0,0,2,0,1
"COG5103",2,2,1,0,13,1,0,52,36,0
"COG5104",0,0,0,0,0,0,0,1,8,1
"COG5105",0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,0,4,0,0,2,2,2
"COG5107",0,3,0,0,4,0,0,7,6,1
"COG5108",55126,83,355,1004,691,575,360,521,150,246
"COG5109",1,0,0,0,1,0,0,4,4,0
"COG5110",1,1,0,1,37,0,0,62,17,3
"COG5111",2,0,0,0,6,0,0,15,6,2
"COG5112",0,0,0,0,1,0,0,5,0,1
"COG5113",9,6,4,2,23,11,1,22,39,20
"COG5114",0,2,0,0,1,0,0,11,2,0
"COG5116",2,2,0,0,33,3,0,56,24,0
"COG5117",1,0,0,1,3,0,0,11,1,3
"COG5118",0,0,0,0,1,0,0,2,0,5
"COG5119",0,0,0,0,0,0,0,4,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,2,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",0,1,0,0,1,0,0,4,4,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,71,4,38,212,9,21,446,493,59
"COG5127",0,0,0,0,4,0,0,13,3,0
"COG5128",0,1,0,0,3,0,0,3,6,1
"COG5129",0,0,0,0,2,0,0,5,4,0
"COG5132",0,0,0,0,1,0,0,2,6,1
"COG5133",0,1,0,0,2,0,0,3,5,0
"COG5134",0,0,0,1,3,0,0,23,3,1
"COG5135",234,169,7,107,243,44,47,313,3,117
"COG5137",0,1,0,0,2,0,0,6,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,1,0,8,7,2
"COG5140",14,17,5,8,41,7,1,29,33,13
"COG5141",1,2,0,0,13,0,0,46,11,5
"COG5142",0,0,0,0,2,0,0,6,8,1
"COG5143",0,2,0,1,14,2,1,33,15,6
"COG5144",0,0,0,0,2,0,0,4,3,1
"COG5145",0,0,0,0,1,0,0,8,3,0
"COG5146",0,35,0,13,6,3,0,4,1,2
"COG5147",7,15,0,1,60,3,0,98,1372,17
"COG5148",0,0,0,0,1,0,0,1,12,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2
"COG5151",0,0,0,0,5,0,0,8,10,1
"COG5152",1,2,0,0,18,0,0,2,3,2
"COG5154",0,1,0,0,3,0,0,19,5,1
"COG5155",2,1,0,0,69,2,0,114,7,0
"COG5156",1,0,0,0,9,0,0,12,4,0
"COG5157",0,0,0,0,1,0,0,8,7,2
"COG5158",3,2,0,0,52,1,0,123,44,7
"COG5159",0,2,0,0,13,0,0,29,7,5
"COG5160",9,28,0,14,39,0,0,62,21,18
"COG5161",0,0,0,0,7,0,0,19,0,4
"COG5162",0,0,0,1,0,0,0,0,1,5
"COG5163",0,2,0,0,1,1,0,2,10,2
"COG5164",2,0,0,0,31,0,0,61,6,1
"COG5165",0,0,0,0,8,0,0,14,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,18,0,0,30,30,1
"COG5170",1,1,0,0,10,0,0,19,8,1
"COG5171",0,0,0,0,1,0,0,6,0,1
"COG5173",1,0,0,0,2,2,1,21,0,0
"COG5174",0,0,0,0,0,0,0,8,0,0
"COG5175",0,1,0,0,0,0,0,3,6,0
"COG5176",2,1,0,0,16,0,0,11,2,1
"COG5177",0,0,0,0,3,1,0,10,0,3
"COG5178",0,12,0,1,19,3,2,44,37,3
"COG5179",0,0,0,0,6,0,0,21,0,2
"COG5180",0,1,0,0,3,0,0,0,0,1
"COG5181",0,1,0,0,5,1,0,8,3,2
"COG5182",0,1,0,0,4,1,0,10,3,0
"COG5183",2,13,0,1,7,0,0,6,1,15
"COG5184",19735,416,419,534,1813,1287,653,2637,357,889
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,3,0,0,5,0,0,21,18,4
"COG5187",1,1,0,0,15,1,0,28,12,5
"COG5188",1,0,0,0,8,0,0,4,0,0
"COG5190",2,4,1,0,23,2,2,42,57,11
"COG5191",0,0,0,0,4,0,0,12,5,0
"COG5192",1,3,0,0,8,0,0,5,0,0
"COG5193",0,1,0,0,1,0,1,3,7,3
"COG5194",0,1,0,2,2,0,0,2,4,0
"COG5196",1,0,0,0,12,0,0,12,4,0
"COG5197",0,0,0,0,1,0,0,0,0,0
"COG5198",11,1,0,1,7,3,0,14,6,1
"COG5199",0,0,0,0,2,0,0,7,25,0
"COG5200",0,0,0,0,8,0,0,12,6,0
"COG5201",1,2,0,13,2,0,0,7,1304,9
"COG5202",0,1,0,0,0,0,0,0,0,1
"COG5204",0,0,0,0,2,0,0,6,3,0
"COG5206",0,0,0,2,4,0,0,20,12,0
"COG5207",1,1,0,1,9,1,0,20,16,3
"COG5208",0,1,0,0,2,0,0,8,7,1
"COG5209",0,2,0,0,4,0,0,26,5,0
"COG5210",2,19,0,3,60,6,0,104,126,15
"COG5211",0,0,0,0,1,0,0,1,0,0
"COG5212",6,0,71,4,0,36,3,12,0,10
"COG5213",0,0,0,0,1,0,0,0,3,0
"COG5214",1,1,0,0,11,0,0,8,14,0
"COG5215",1,1,0,0,43,5,0,111,31,7
"COG5216",0,0,0,0,2,0,0,1,1,0
"COG5217",0,0,0,1,0,0,0,1,10,0
"COG5218",1,2,0,0,7,0,0,22,6,4
"COG5219",0,0,0,0,9,0,0,19,0,3
"COG5220",0,0,0,0,0,0,0,0,8,0
"COG5222",0,0,0,0,6,0,0,8,3,0
"COG5223",0,1,0,0,0,0,0,0,3,0
"COG5224",0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,9,0,0,13,2,0
"COG5226",110,29,2,52,163,42,8,114,54,334
"COG5227",0,1,0,0,19,0,0,36,40,0
"COG5228",0,1,0,0,13,0,0,24,6,1
"COG5229",0,1,0,0,5,0,0,14,6,1
"COG5230",0,1,0,0,1,0,0,0,1,0
"COG5231",0,0,0,0,6,0,0,12,3,2
"COG5232",0,0,0,0,1,0,0,8,13,1
"COG5233",0,0,0,0,0,0,0,0,9,0
"COG5234",4,0,0,0,35,0,0,69,9,6
"COG5235",0,0,0,0,3,0,0,4,0,0
"COG5236",0,1,0,0,2,0,0,6,14,1
"COG5237",0,0,0,0,0,0,0,4,0,0
"COG5238",0,4,0,0,17,0,0,37,20,2
"COG5239",0,6,0,0,13,1,0,47,41,4
"COG5240",2,2,0,1,19,2,0,45,20,1
"COG5241",0,1,0,0,2,0,0,2,2,2
"COG5242",0,0,0,0,7,0,0,13,6,0
"COG5243",2,9,0,0,6,1,0,7,1,1
"COG5244",0,1,0,11,3,1,0,5,10,2
"COG5245",37,80,1,10,873,38,15,1884,953,50
"COG5246",0,3,0,0,2,0,0,6,0,1
"COG5247",0,0,0,0,0,0,0,1,0,2
"COG5248",0,0,0,0,3,0,0,6,0,1
"COG5249",0,0,0,0,3,1,0,3,11,0
"COG5250",0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,1,1
"COG5252",0,0,0,0,0,0,0,0,2,4
"COG5253",0,4,2,0,88,1,4,172,43,2
"COG5254",0,1,0,0,0,0,0,0,10,0
"COG5255",6,2,13,52,81,11,26,84,5,59
"COG5256",13,11,99,41,89,896,946,514,46,528
"COG5257",15,24,282,86,160,861,985,404,12,386
"COG5258",6,41,4,19,74,23,4,18,13,54
"COG5259",0,0,0,0,1,0,0,5,5,2
"COG5260",0,31,0,35,91,1,0,259,90,35
"COG5261",0,1,0,0,0,0,0,2,5,0
"COG5262",0,5,0,2,29,1,2,44,65,6
"COG5263",0,0,0,0,0,0,19,0,0,0
"COG5264",7,1,0,1,7,0,0,8,8,0
"COG5265",1305,739,500,1217,770,539,539,424,3422,299
"COG5266",18,0,0,0,0,2,5,1,0,1
"COG5267",76,1582,1074,1906,1379,3054,2940,1110,1683,1583
"COG5268",17,6,5,0,2,7,6,3,0,0
"COG5269",0,0,0,0,2,1,0,17,13,2
"COG5271",481,4,43,10,170,28,10,167,5,43
"COG5272",319,47,12,59,138,67,11,126,72,69
"COG5273",1,18,0,2,39,0,0,76,81,13
"COG5274",11,4,0,6,48,18,4,69,35,15
"COG5275",0,0,0,0,0,0,0,2,1,1
"COG5276",39,282,1768,286,379,637,623,429,714,342
"COG5277",1,16,0,10,69,4,7,139,108,7
"COG5278",112,8,31,22,28,28,44,33,2,7
"COG5279",3,2,42,6,37,25,227,26,36,2
"COG5280",40,0,6,5,25,30,10,5,6,1
"COG5281",8999,21,23,58,299,203,110,130,129,30
"COG5282",6,4,459,3,14,171,352,39,5,192
"COG5283",9564,47,17,73,106,125,32,64,1,27
"COG5285",547,2600,3056,2530,2823,7181,8210,2655,3613,3532
"COG5290",0,0,0,0,0,0,0,0,0,4
"COG5291",0,0,0,2,6,0,0,24,15,1
"COG5293",117,3,8,21,0,13,76,4,1,7
"COG5295",1707,78,44,265,437,166,23,95,153,64
"COG5296",1,0,0,0,5,0,0,11,5,1
"COG5297",32,2,4,1,11,24,19,23,24,17
"COG5301",11947,196,235,984,1208,579,109,388,18,194
"COG5302",52,0,3,2,4,33,8,0,0,3
"COG5304",6,2,5,2,1,9,2,1,0,0
"COG5305",26,7,224,6,40,121,223,43,8,88
"COG5306",55,51,75,149,114,296,117,28,4,102
"COG5307",1,0,0,0,1,0,2,26,15,10
"COG5308",0,0,0,1,1,0,0,4,1,3
"COG5309",14,20,255,436,101,24,39,85,798,5
"COG5310",52,3,2,46,0,3,7,5,0,6
"COG5314",136,17,12,4,10,24,47,21,5,2
"COG5316",15,51,892,165,152,373,507,268,2,561
"COG5317",2,2,7,4,1,8,4,5,1,1
"COG5319",183,891,583,569,650,483,361,621,644,904
"COG5321",17,26,21,99,71,34,20,59,30,9
"COG5322",60,352,16,194,505,16,27,676,0,238
"COG5323",3785,22,30,22,40,82,31,21,9,9
"COG5324",1,0,0,0,0,1,0,0,0,0
"COG5325",0,0,0,0,7,0,0,14,7,2
"COG5328",27,74,30,111,158,54,29,102,44,60
"COG5329",0,1,0,0,16,0,1,34,7,3
"COG5330",15,48,112,55,5,24,5,17,4,0
"COG5331",189,210,123,127,131,74,152,148,271,146
"COG5333",0,0,0,0,3,0,0,32,22,1
"COG5336",55,444,319,311,260,293,188,224,334,518
"COG5337",74,279,1853,311,949,1158,1537,1169,245,972
"COG5338",9,1,25,17,3,31,27,10,0,0
"COG5339",51,0,1,4,4,3,1,0,43,0
"COG5340",0,20,11,6,1,7,2,8,0,0
"COG5342",8,88,62,83,119,16,17,44,34,14
"COG5343",93,1,3,3,4,14,38,2,0,3
"COG5345",291,27,35,56,33,164,165,55,565,45
"COG5346",1,2,0,0,0,0,0,0,0,0
"COG5347",1,0,2,0,13,0,0,20,47,11
"COG5349",29,57,30,88,40,58,39,35,40,33
"COG5350",3,247,46,152,128,25,28,31,2,28
"COG5351",8,15,7,23,4,9,9,4,4,2
"COG5352",178,1214,636,1040,893,743,367,766,847,1152
"COG5354",0,2,0,0,9,0,0,31,16,4
"COG5360",505,3298,2313,1999,2352,1898,1498,2372,2686,3553
"COG5361",77,23,46,140,86,30,66,138,16,8
"COG5362",5480,38,119,268,229,314,97,197,73,163
"COG5368",25,100,10,83,96,45,52,199,291,7
"COG5369",0,0,0,0,2,0,0,4,0,0
"COG5371",0,1,0,3,12,4,1,26,23,6
"COG5373",166,23,28,36,26,374,93,59,24,124
"COG5375",8,32,61,51,15,19,16,8,3,2
"COG5377",2592,13,98,57,133,242,156,47,78,19
"COG5379",14,25,15,88,31,22,77,78,4,52
"COG5380",152,4,9,15,5,15,38,2,0,5
"COG5381",1,0,0,0,0,0,0,0,0,1
"COG5383",37,1,0,3,3,1,5,5,0,1
"COG5384",0,0,0,0,5,0,0,6,5,2
"COG5385",24,11,24,26,8,18,24,10,1,8
"COG5387",25,141,45,185,200,65,47,158,69,36
"COG5388",5,6,2,0,0,5,1,9,1,0
"COG5389",8,160,78,114,157,108,52,111,67,149
"COG5391",0,4,0,0,9,1,0,23,17,3
"COG5393",3,0,0,0,0,0,0,0,0,0
"COG5394",76,117,1123,157,124,115,36,73,27,27
"COG5395",3,8,2,59,17,11,19,10,192,56
"COG5397",2,3,13,0,2,4,0,3,0,0
"COG5398",2656,227,2,292,607,29,28,513,12,202
"COG5400",9,21,21,24,9,27,28,15,1,2
"COG5401",0,0,0,0,0,0,0,0,0,3
"COG5402",9,130,0,99,71,10,21,65,46,78
"COG5403",3,0,0,5,0,3,5,0,0,0
"COG5404",59,0,2,4,3,7,20,0,57,2
"COG5405",809,1098,1425,1321,1023,1175,957,1044,959,1246
"COG5406",3,4,0,0,23,0,0,45,9,3
"COG5407",1,5,0,1,26,0,0,39,20,5
"COG5409",0,2,0,0,14,0,0,32,0,3
"COG5410",23939,174,524,1148,996,597,171,285,138,247
"COG5411",2,8,0,1,34,2,0,47,68,4
"COG5412",682,0,5,6,13,13,2,5,0,4
"COG5413",3,0,0,31,40,0,1,26,0,6
"COG5419",94,9,0,2,11,15,12,9,3,1
"COG5421",2833,26,261,109,100,871,552,69,6,50
"COG5422",0,2,0,1,3,0,0,11,47,0
"COG5423",0,0,164,0,0,21,11,4,0,2
"COG5424",646,135,180,330,206,1092,924,297,36,569
"COG5425",57,8,13,9,5,28,8,8,8,13
"COG5426",1,8,60,14,7,181,76,10,8,9
"COG5427",20,0,102,4,11,1276,566,62,0,319
"COG5428",0,0,3,1,0,0,3,0,0,0
"COG5429",627,9,59,73,36,63,152,29,33,7
"COG5430",44,9,3,0,0,7,5,0,16,0
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,0,0,0,0,0,0,0
"COG5433",1226,43,251,130,131,900,88,108,23,23
"COG5434",1226,34,48,145,159,112,268,124,36,114
"COG5436",10,108,2,84,48,21,63,52,37,70
"COG5437",320,12,4,7,15,12,8,6,0,6
"COG5438",0,1,5,1,3,45,19,9,0,5
"COG5439",1,0,0,0,0,1,0,0,0,1
"COG5440",1,4,3,26,3,8,2,25,0,23
"COG5441",7,40,703,42,196,145,117,104,123,28
"COG5442",7,13,3,17,4,20,3,4,0,1
"COG5443",11,8,18,22,1,23,18,9,1,5
"COG5444",42,12,3,1,0,2,13,3,0,0
"COG5446",11,7,154,11,11,113,180,10,77,16
"COG5447",5,47,2,80,65,20,10,56,29,17
"COG5448",145,8,18,8,1,16,20,13,0,3
"COG5449",258,11,9,7,2,30,24,10,1,6
"COG5450",2,2,0,0,0,0,1,3,0,0
"COG5451",0,0,0,0,0,0,1,5,0,0
"COG5452",21,177,366,144,106,173,95,95,26,157
"COG5453",9,0,3,1,0,16,21,1,21,1
"COG5454",1,5,7,7,10,6,4,14,0,13
"COG5455",0,1,1,0,0,0,0,0,0,0
"COG5456",14,13,129,10,0,7,10,6,4,1
"COG5457",2,0,0,0,0,1,1,0,0,0
"COG5458",17,98,24,131,169,48,25,107,54,60
"COG5459",10,22,5,12,6,28,14,23,4,5
"COG5460",164,3,31,16,7,11,49,2,0,23
"COG5461",4,3,14,5,0,11,12,7,0,0
"COG5462",0,4,13,18,5,11,4,4,0,1
"COG5463",366,8,16,31,15,67,64,7,0,22
"COG5464",16,0,1,1,3,5,7,15,1,3
"COG5465",25,242,100,252,243,147,105,191,45,134
"COG5466",0,0,0,0,0,0,0,1,0,0
"COG5467",61,191,378,102,105,284,258,106,55,275
"COG5468",1,0,0,0,0,4,2,0,0,0
"COG5469",14,70,0,34,56,6,3,22,5,6
"COG5470",107,1416,366,1140,840,733,605,775,414,1083
"COG5471",0,8,1,0,0,1,0,3,0,0
