"","X110_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2"
"COG4770",3377,3622,3566,3237,3142,2642,4051,3213,3944,3135
"COG4771",3260,3392,3122,5815,1262,5125,2290,3870,2265,4334
"COG4772",1739,2814,2119,2865,1248,3664,1480,2821,1109,3040
"COG4773",129,63,15,2,39,2576,312,131,62,2625
"COG4774",484,598,509,1014,947,3768,504,654,170,2289
"COG4775",6262,6560,6203,8336,7545,2989,4861,7828,4836,2609
"COG4776",14,2,2,0,10,69,14,7,6,69
"COG4778",5,4,18,1,991,10,1,11,8,178
"COG4779",1,0,0,2,0,28,4,10,3,130
"COG4781",0,0,0,0,3,0,0,0,0,0
"COG4782",6,19,9,3,8,161,24,8,29,160
"COG4783",1068,1081,1186,1273,1787,1475,1075,1539,990,1405
"COG4784",301,226,387,305,452,85,394,300,382,273
"COG4785",20,12,1,0,7,769,57,35,9,254
"COG4786",541,518,476,211,968,322,267,194,257,339
"COG4787",103,243,131,68,460,899,118,297,42,784
"COG4789",1,4,0,3,0,22,7,9,8,90
"COG4790",2,0,0,0,0,8,0,3,2,36
"COG4791",1,3,0,1,0,3,0,0,1,18
"COG4792",0,1,0,0,0,10,1,15,1,51
"COG4794",0,0,0,1,0,0,0,1,0,6
"COG4795",92,84,54,22,129,1331,220,110,67,788
"COG4796",1486,784,993,1725,1072,2202,1246,1275,1107,1660
"COG4797",3,10,2,0,0,5,1,3,1,3
"COG4798",543,435,577,464,490,1126,571,593,512,575
"COG4799",6467,5678,7121,5693,4167,2894,7282,4996,7460,3647
"COG4801",0,0,5,0,0,0,0,0,1,0
"COG4802",5,8,14,0,72,1,30,3,17,1
"COG4803",11,24,2,0,33,1,1,22,3,0
"COG4804",17,0,6,1,5,574,12,8,13,209
"COG4805",2404,2883,1971,3609,1688,6175,2797,2270,2671,3333
"COG4806",10,5,4,0,16,4,5,8,3,7
"COG4807",23,30,13,0,8,762,68,30,22,357
"COG4809",1,0,0,0,0,0,7,0,4,0
"COG4813",69,84,100,56,129,24,57,111,42,27
"COG4815",1,0,0,0,1,5,1,5,4,2
"COG4819",3,3,18,11,86,9,22,13,32,5
"COG4821",120,171,164,97,144,17,116,216,97,6
"COG4823",21,21,8,0,13,214,22,23,20,198
"COG4825",6,10,9,9,0,0,15,0,12,2
"COG4826",46,5,17,9,24,9,39,12,43,19
"COG4828",11,9,0,0,11,0,0,6,0,0
"COG4829",0,1,2,0,0,57,22,7,3,142
"COG4830",101,1,83,3,0,2,37,0,74,17
"COG4832",92,1,0,2,0,3,48,2,28,15
"COG4833",4,6,3,0,0,4,6,26,26,5
"COG4834",1,1,4,1,13,1,0,16,1,79
"COG4842",0,0,0,0,0,1,4,0,1,1
"COG4843",70,197,136,262,41,7,23,82,11,9
"COG4845",6,3,2,1,2,12,9,16,15,13
"COG4848",0,0,0,0,0,54,38,0,0,46
"COG4849",9,5,0,0,2,595,14,18,9,68
"COG4850",64,5,22,3,10,25,50,16,156,196
"COG4852",47,107,131,72,110,414,32,164,54,85
"COG4856",2,1,8,0,0,0,1,1,3,0
"COG4857",130,229,203,63,248,20,82,240,66,85
"COG4859",0,0,0,0,0,4,1,1,1,4
"COG4860",17,5,8,2,0,2,22,0,14,0
"COG4861",6,7,2,0,0,849,27,20,16,83
"COG4864",400,274,328,667,125,47,513,217,477,19
"COG4865",2,0,0,0,0,0,4,0,7,10
"COG4866",6,0,11,0,0,10,15,0,27,0
"COG4867",288,458,416,983,197,48,390,426,446,54
"COG4869",21,13,42,0,9,7,8,0,9,1
"COG4870",44,147,57,41,63,1011,198,169,43,862
"COG4872",4,0,6,1,0,8,9,0,8,5
"COG4874",446,581,355,746,298,887,368,530,264,702
"COG4875",137,57,105,34,39,9,211,12,311,76
"COG4877",1,10,9,20,0,0,0,0,0,0
"COG4878",11,1,7,0,0,5,9,0,40,41
"COG4880",653,458,996,543,170,1681,744,40,575,106
"COG4886",2219,1714,1933,867,652,575,2711,773,2735,953
"COG4887",16,1,0,0,0,0,0,0,1,0
"COG4888",0,1,3,1,1,0,0,0,0,0
"COG4889",335,895,336,531,222,143,147,623,195,1563
"COG4890",0,0,1,0,0,24,7,0,3,10
"COG4891",2,2,1,10,16,3,5,0,1,4
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",5,14,9,0,10,3,2,30,1,10
"COG4895",6,0,6,0,3,0,1,1,2,1
"COG4898",9,1,15,23,10,7,25,3,45,23
"COG4899",2,0,1,0,0,0,0,0,5,8
"COG4901",1,4,2,0,0,1,0,0,0,0
"COG4902",2,2,4,2,0,439,1,13,3,37
"COG4906",4,0,2,1,0,4,0,0,0,0
"COG4907",84,128,73,130,6,0,68,151,78,1
"COG4908",0,8,0,0,0,3,0,0,0,0
"COG4909",12,57,7,5,2,0,9,53,6,2
"COG4910",3,20,3,0,1,0,1,11,0,1
"COG4911",191,2,98,3,4,18,315,0,417,84
"COG4912",340,82,34,15,8,9,175,7,171,5
"COG4913",68,70,35,1,70,1935,75,108,42,486
"COG4916",4,0,0,0,0,0,0,4,1,22
"COG4922",5,3,3,1,11,387,16,10,18,159
"COG4923",55,108,110,151,97,389,12,57,26,46
"COG4924",22,6,7,0,1,719,27,19,19,184
"COG4925",2,0,1,0,2,6,13,1,3,43
"COG4926",4,0,0,1,1,0,0,0,0,21
"COG4927",3,1,5,0,4,4,14,0,23,109
"COG4928",149,75,136,161,81,232,111,131,149,274
"COG4929",12,6,10,0,0,14,31,5,16,100
"COG4930",47,33,9,2,20,1481,58,31,31,627
"COG4932",4,0,1,0,4,0,14,1,35,4
"COG4933",1,0,0,0,0,3,2,0,3,6
"COG4934",3,4,5,14,12,10,2,3,2,3
"COG4935",647,396,958,288,34,95,200,56,192,77
"COG4937",0,0,0,0,0,0,4,0,2,0
"COG4938",48,48,50,127,48,747,24,76,20,66
"COG4941",16,11,10,2,1,55,42,6,28,518
"COG4942",806,909,780,1007,670,1737,716,943,632,1385
"COG4943",41,24,1,0,19,930,164,61,19,596
"COG4944",1,0,3,0,3,0,1,0,4,21
"COG4945",328,577,314,1349,15,23,9,32,9,8
"COG4946",662,254,393,210,176,1945,959,351,861,374
"COG4947",1,0,0,0,0,11,0,0,0,2
"COG4948",7715,5602,8102,5627,7943,4191,12129,7510,11259,2864
"COG4949",177,64,79,34,404,95,27,209,41,563
"COG4950",8,11,14,2,7,1,29,8,33,6
"COG4951",61,112,15,29,33,507,29,38,25,706
"COG4952",226,394,315,161,299,1013,115,522,173,155
"COG4953",150,106,135,35,28,103,218,139,282,323
"COG4954",13,23,13,7,41,14,32,40,25,5
"COG4955",0,4,0,0,0,0,0,0,0,0
"COG4956",135,360,169,11,345,20,101,314,88,13
"COG4957",17,5,16,6,19,19,41,7,63,117
"COG4959",14,6,9,0,3,40,31,23,44,168
"COG4960",3,2,2,0,0,2,8,4,14,14
"COG4961",27,145,19,3,12,97,74,110,126,623
"COG4962",230,124,252,118,36,270,192,88,280,992
"COG4963",31,7,22,0,3,54,52,22,119,375
"COG4964",65,89,69,30,104,169,103,80,193,610
"COG4965",24,22,26,11,15,108,56,30,119,436
"COG4966",41,16,20,5,24,45,49,28,40,369
"COG4967",10,2,0,1,7,21,3,7,6,143
"COG4968",32,5,3,0,5,320,112,30,66,253
"COG4969",191,52,37,63,60,520,264,44,166,423
"COG4970",48,15,15,0,63,54,99,25,46,232
"COG4972",415,227,312,178,172,1582,638,152,446,1006
"COG4973",900,644,587,937,641,1152,770,820,586,1026
"COG4974",2753,2519,2599,3514,2154,2770,2948,2534,2806,2455
"COG4976",160,275,170,77,292,21,120,185,121,73
"COG4977",580,680,465,125,953,2065,673,758,504,2427
"COG4978",3,0,0,0,0,0,0,0,0,1
"COG4981",0,0,1,0,0,0,1,1,1,4
"COG4982",0,0,3,0,0,0,1,0,1,1
"COG4983",230,248,265,154,303,296,179,154,173,4545
"COG4984",10,0,1,0,0,17,22,0,17,2
"COG4985",32,33,112,4,112,128,27,44,30,620
"COG4986",1,0,1,4,10,10,1,1,6,3
"COG4987",57,42,7,1,122,512,53,27,21,230
"COG4988",63,43,18,8,38,1774,161,105,73,919
"COG4989",170,371,213,155,282,557,98,122,45,258
"COG4991",6,15,14,0,1,4,6,0,21,63
"COG4992",1530,1621,1704,1695,1607,2072,4030,5112,4586,1781
"COG4993",4235,2397,4429,1904,2061,4010,7292,1469,7005,4514
"COG4994",5,0,0,0,0,0,3,1,3,2
"COG4995",864,286,414,170,392,2948,698,335,1058,1205
"COG4997",4,5,3,5,2,3,14,2,17,102
"COG4999",0,1,0,0,1,83,0,12,0,1
"COG5000",3243,2844,3159,3385,3887,297,2597,3692,2876,652
"COG5001",2027,1462,595,334,1029,45242,5149,2744,2135,26018
"COG5002",390,189,211,384,155,402,535,197,606,3330
"COG5004",0,0,0,0,0,4,0,1,1,6
"COG5005",2,0,0,0,5,3,7,0,3,14
"COG5006",40,28,43,143,19,395,84,13,24,391
"COG5007",113,75,71,104,60,267,101,61,96,229
"COG5008",149,56,39,7,108,1419,268,74,146,1470
"COG5009",5205,6357,5900,7578,7562,3378,4169,7861,4289,3090
"COG5010",15,23,4,0,4,47,21,17,14,148
"COG5011",139,279,72,23,456,8,27,85,18,13
"COG5012",406,114,214,60,137,121,963,264,1241,103
"COG5013",4390,32,159,4,24,1959,100,91,72,366
"COG5014",65,5,32,10,10,2,48,1,52,3
"COG5015",1,0,1,0,0,3,1,0,1,0
"COG5016",1326,676,856,1137,781,2243,1538,945,1197,1949
"COG5017",2,3,14,10,0,6,9,6,2,0
"COG5018",12,15,5,3,1,53,28,42,16,155
"COG5019",1,0,0,0,3,1,0,0,0,0
"COG5020",19,21,28,15,1,4,1,15,0,17
"COG5021",59,83,348,17,60,50,2,28,6,12
"COG5022",85,134,207,17,106,51,13,61,14,26
"COG5023",59,56,182,8,59,32,12,36,16,27
"COG5024",33,33,70,2,14,11,0,18,0,6
"COG5026",4,6,1,0,12,0,2,8,5,2
"COG5027",10,15,42,3,11,7,0,10,1,4
"COG5028",14,38,58,2,5,4,0,22,0,11
"COG5029",11,16,50,4,3,4,3,4,3,2
"COG5030",5,13,29,4,6,2,0,5,1,3
"COG5031",35,96,20,8,187,7,13,68,20,60
"COG5032",177,389,618,116,91,60,19,176,12,58
"COG5033",4,5,7,0,0,1,0,0,0,2
"COG5034",4,1,17,3,1,3,0,0,0,0
"COG5035",7,12,11,0,2,3,0,8,0,3
"COG5036",14,16,34,1,12,1,0,5,0,1
"COG5038",32,52,106,6,7,8,0,29,0,9
"COG5039",2,2,4,0,2,6,1,0,0,12
"COG5040",8,12,39,2,9,1,0,0,0,0
"COG5041",2,0,8,0,0,1,0,1,0,0
"COG5042",21,36,32,11,91,881,81,47,11,220
"COG5043",34,37,74,14,16,18,0,47,0,11
"COG5044",10,22,49,2,7,7,1,6,0,0
"COG5045",2,6,6,0,0,0,0,0,1,0
"COG5046",3,4,9,1,0,1,0,5,0,1
"COG5047",15,20,72,3,8,5,0,8,0,4
"COG5048",5,7,30,202,3,50,1,4,3,4
"COG5049",95,628,231,249,247,32,18,157,21,35
"COG5050",84,8,46,1,46,5,200,2,195,1
"COG5051",1,2,1,0,1,0,0,0,0,0
"COG5052",4,7,6,0,4,0,0,1,0,0
"COG5053",16,182,34,53,45,8,5,47,4,1
"COG5054",17,236,57,74,107,15,5,88,6,10
"COG5055",0,7,1,1,5,1,1,0,1,477
"COG5056",7,2,4,0,1,1,0,3,0,0
"COG5057",2,2,2,0,1,0,0,0,0,0
"COG5058",3,12,19,3,5,4,1,9,0,2
"COG5059",245,436,866,43,191,108,6,193,5,73
"COG5061",5,9,41,2,4,2,0,8,1,2
"COG5062",0,3,8,2,2,0,0,0,0,0
"COG5063",0,3,9,0,3,2,0,1,0,0
"COG5064",25,27,64,1,19,8,0,16,0,4
"COG5065",2,1,6,0,0,0,0,0,0,0
"COG5066",3,5,15,1,8,2,0,0,0,0
"COG5068",0,0,14,1,0,2,0,0,0,0
"COG5069",18,31,27,0,9,3,1,18,0,4
"COG5070",3,4,2,0,3,2,0,0,0,0
"COG5071",7,3,15,1,0,5,0,4,0,3
"COG5072",5,25,31,2,12,1,0,13,0,0
"COG5074",7,10,14,0,0,1,0,8,0,5
"COG5075",1,10,10,7,4,0,0,2,0,0
"COG5076",45,82,277,20,18,36,2,20,3,4
"COG5077",32,247,200,9,37,14,2,25,4,16
"COG5078",76,351,227,133,149,27,17,90,10,22
"COG5079",7,19,21,0,3,3,0,10,0,2
"COG5080",4,9,17,0,6,1,0,5,0,1
"COG5082",1,3,14,2,1,2,0,0,1,0
"COG5083",7,11,21,0,2,7,2,12,0,3
"COG5084",1,1,12,1,1,0,0,0,0,0
"COG5086",2,3,11,3,2,1,0,4,0,1
"COG5088",0,3,7,0,3,1,0,0,0,0
"COG5090",3,6,14,6,0,0,0,0,0,1
"COG5091",2,5,17,1,2,3,0,0,0,1
"COG5092",13,99,98,9,7,0,1,6,0,1
"COG5093",3,4,7,0,0,1,0,0,0,0
"COG5094",3,2,2,0,0,0,0,1,0,1
"COG5095",3,8,9,2,4,2,0,4,0,2
"COG5096",48,89,205,14,20,21,0,41,1,11
"COG5097",1,1,7,0,1,1,0,0,0,0
"COG5098",11,19,36,2,5,7,0,6,0,3
"COG5099",15,22,46,2,4,3,0,2,0,1
"COG5100",4,0,3,0,1,0,0,0,0,0
"COG5101",15,23,52,3,5,10,0,10,0,5
"COG5102",1,1,7,0,0,0,0,0,0,0
"COG5103",12,18,25,9,2,2,0,25,0,9
"COG5104",1,2,19,1,1,6,0,0,0,0
"COG5105",1,3,13,1,2,0,0,0,0,0
"COG5106",1,7,13,1,0,2,0,0,0,2
"COG5107",4,16,38,5,5,3,0,5,0,2
"COG5108",479,1810,943,462,976,600,440,624,177,16161
"COG5109",2,4,1,0,1,0,0,2,0,1
"COG5110",13,34,82,3,4,6,0,12,0,4
"COG5111",0,3,10,1,1,4,0,2,0,0
"COG5112",3,5,4,0,3,1,0,0,0,0
"COG5113",17,22,61,11,15,8,1,21,0,5
"COG5114",2,9,18,2,2,2,0,4,0,0
"COG5116",13,32,61,3,5,2,0,3,0,2
"COG5117",6,15,23,2,0,3,1,11,0,3
"COG5118",4,3,14,1,1,0,0,0,0,1
"COG5119",2,0,1,0,1,0,0,0,0,0
"COG5120",1,2,7,0,0,0,0,0,0,0
"COG5122",2,0,5,1,1,2,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0
"COG5124",0,7,4,3,2,1,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",124,105,398,50,117,49,19,46,12,27
"COG5127",4,8,16,0,3,0,0,1,0,0
"COG5128",4,4,7,0,2,1,0,1,0,2
"COG5129",3,2,1,0,0,1,0,5,0,1
"COG5132",2,1,7,1,0,0,0,0,0,0
"COG5133",1,4,7,1,3,1,0,0,0,0
"COG5134",2,11,19,1,0,1,0,12,0,5
"COG5135",64,138,71,6,192,459,45,188,5,166
"COG5137",0,7,13,1,2,1,0,2,0,0
"COG5138",1,0,4,0,2,0,1,0,0,0
"COG5139",2,6,12,2,3,5,0,4,0,1
"COG5140",15,69,30,24,18,4,0,19,1,5
"COG5141",23,44,145,16,18,12,0,11,0,7
"COG5142",3,3,10,0,0,0,0,0,0,0
"COG5143",9,16,48,3,3,2,0,12,0,3
"COG5144",4,6,18,2,1,0,0,2,0,1
"COG5145",0,1,1,0,0,0,0,0,0,0
"COG5146",8,14,22,2,17,2,0,4,0,2
"COG5147",52,84,202,18,29,35,1,50,3,3
"COG5148",2,8,13,0,2,0,0,0,0,0
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,1,8,0,0,0,0,0,0,0
"COG5151",1,4,24,1,1,0,0,2,0,0
"COG5152",1,10,13,1,0,0,0,3,0,0
"COG5154",3,12,23,1,3,2,0,1,0,0
"COG5155",37,29,93,3,2,6,0,24,0,11
"COG5156",4,3,11,2,0,1,0,2,0,0
"COG5157",3,3,16,2,0,1,0,2,0,2
"COG5158",34,57,102,6,12,19,0,21,0,14
"COG5159",11,15,65,1,7,5,0,5,0,2
"COG5160",20,68,68,6,28,12,1,52,0,6
"COG5161",10,25,39,0,4,6,0,10,0,6
"COG5162",2,2,6,0,2,0,0,0,0,0
"COG5163",0,4,7,1,1,4,0,2,0,0
"COG5164",15,30,56,2,1,2,0,4,0,1
"COG5165",3,13,33,2,0,4,0,1,1,0
"COG5167",0,0,3,0,0,0,0,0,0,0
"COG5169",9,5,29,1,10,6,0,2,0,0
"COG5170",7,5,24,0,0,0,0,3,0,2
"COG5171",3,5,10,0,3,0,1,2,1,2
"COG5173",5,17,1,0,0,0,0,9,0,9
"COG5174",0,0,0,0,0,0,0,3,0,0
"COG5175",3,3,18,0,1,3,1,5,0,1
"COG5176",9,7,40,6,2,1,0,8,1,3
"COG5177",9,13,33,3,2,5,0,7,0,3
"COG5178",24,42,84,12,13,10,1,19,0,8
"COG5179",16,25,47,4,0,5,0,13,0,3
"COG5180",3,3,17,2,1,0,0,0,0,0
"COG5181",5,17,46,3,1,5,0,0,0,0
"COG5182",5,7,18,1,1,3,0,3,0,3
"COG5183",1,28,1,11,7,1,0,5,0,0
"COG5184",513,938,865,470,298,472,664,358,506,3896
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",5,10,22,1,11,1,0,7,1,1
"COG5187",14,18,34,2,4,7,0,9,0,4
"COG5188",2,3,19,2,0,0,0,0,0,0
"COG5190",22,31,74,49,11,4,0,15,1,4
"COG5191",6,10,17,2,2,0,0,10,0,1
"COG5192",2,9,41,9,8,3,1,1,1,1
"COG5193",1,8,15,1,2,2,0,2,0,0
"COG5194",1,7,4,0,3,3,0,1,0,0
"COG5196",10,17,17,2,5,2,0,7,0,2
"COG5197",0,0,14,2,3,2,0,0,0,0
"COG5198",7,11,18,1,2,3,1,5,1,7
"COG5199",3,0,4,0,0,0,0,0,0,0
"COG5200",6,3,10,0,1,1,0,3,0,0
"COG5201",0,13,10,3,14,1,1,18,2,0
"COG5202",3,2,12,0,0,0,0,0,0,0
"COG5204",2,3,0,0,0,0,0,0,0,0
"COG5206",6,13,13,1,3,1,1,4,0,3
"COG5207",14,16,30,5,4,1,0,6,0,0
"COG5208",2,9,9,2,0,0,0,1,0,0
"COG5209",3,6,21,1,2,0,0,0,0,0
"COG5210",49,67,161,16,61,22,1,35,0,12
"COG5211",0,4,6,1,2,0,0,0,0,0
"COG5212",12,0,2,0,0,0,2,0,1,11
"COG5213",0,0,3,0,3,0,0,0,0,0
"COG5214",9,5,18,3,4,4,0,2,0,3
"COG5215",41,67,116,8,5,9,2,33,0,5
"COG5216",0,1,2,0,0,0,0,0,0,0
"COG5217",3,2,19,2,4,1,0,0,0,0
"COG5218",5,11,31,2,4,1,0,14,1,3
"COG5219",6,21,44,1,0,3,0,10,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,5,23,0,1,2,0,1,0,1
"COG5223",1,5,10,1,1,0,0,0,0,0
"COG5224",1,2,5,0,1,1,0,0,0,0
"COG5225",5,3,11,0,1,0,0,2,0,1
"COG5226",50,608,225,637,68,13,14,79,10,10
"COG5227",4,7,20,2,0,1,0,0,0,0
"COG5228",6,12,12,1,1,1,0,1,0,1
"COG5229",7,8,28,2,3,2,0,3,0,3
"COG5230",0,2,12,2,1,2,0,0,0,0
"COG5231",4,4,25,3,1,3,1,0,0,0
"COG5232",2,3,18,2,1,4,1,2,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",32,48,77,2,1,7,0,12,0,8
"COG5235",3,5,11,0,1,1,0,0,0,0
"COG5236",2,1,0,0,0,0,0,4,1,0
"COG5237",2,3,3,0,0,0,0,2,0,0
"COG5238",7,12,19,1,1,6,0,24,1,11
"COG5239",21,35,79,12,15,10,0,13,0,4
"COG5240",14,9,42,0,8,7,0,1,0,0
"COG5241",3,5,8,0,2,1,0,0,0,2
"COG5242",5,2,13,0,2,1,0,1,0,1
"COG5243",5,11,28,2,4,2,0,9,2,4
"COG5244",1,3,2,0,5,2,0,2,0,2
"COG5245",552,678,1009,17,157,148,8,346,10,195
"COG5246",0,2,6,2,5,0,0,2,0,0
"COG5247",1,1,7,1,0,0,0,0,0,0
"COG5248",0,0,11,0,0,1,0,0,0,0
"COG5249",0,1,10,1,1,1,0,1,0,0
"COG5250",1,1,7,0,0,1,0,0,0,0
"COG5251",2,2,8,0,0,1,0,0,0,0
"COG5252",1,4,30,0,0,1,0,0,0,0
"COG5253",45,64,112,8,3,7,5,15,2,14
"COG5254",1,0,0,0,1,0,0,0,0,0
"COG5255",70,88,69,90,57,8,33,11,22,5
"COG5256",875,417,797,113,71,33,292,9,414,86
"COG5257",882,200,692,130,34,81,961,11,1363,213
"COG5258",7,71,55,30,89,7,2,28,3,1
"COG5259",6,11,32,4,0,3,0,4,0,1
"COG5260",85,64,282,118,11,2,0,7,0,6
"COG5261",0,1,1,0,4,1,0,0,0,0
"COG5262",19,25,47,7,16,19,1,10,11,4
"COG5263",0,0,0,0,0,0,19,0,4,98
"COG5264",1,6,10,0,4,0,1,0,0,0
"COG5265",455,544,642,171,1715,2119,543,932,457,1295
"COG5266",2,0,1,1,1,10,5,0,5,30
"COG5267",1550,1378,1706,1442,1684,800,2954,1012,3042,99
"COG5268",4,2,1,0,0,15,7,4,22,73
"COG5269",8,14,13,1,2,0,0,9,0,4
"COG5271",104,256,182,50,24,28,10,42,8,1018
"COG5272",81,246,223,184,127,36,15,85,14,85
"COG5273",30,48,160,8,31,16,0,16,1,9
"COG5274",23,74,145,28,12,9,3,29,5,16
"COG5275",0,0,12,0,1,2,0,1,0,1
"COG5276",549,401,373,406,202,110,597,307,677,271
"COG5277",41,68,150,8,45,31,6,32,6,8
"COG5278",44,22,22,5,10,74,42,97,112,565
"COG5279",97,15,18,3,3,7,242,12,145,45
"COG5280",7,23,2,6,14,21,7,1,0,124
"COG5281",75,310,33,70,57,630,115,45,44,3899
"COG5282",258,157,172,412,19,3,326,3,322,36
"COG5283",36,278,30,132,18,79,34,6,14,3234
"COG5285",4783,3556,4948,2860,3229,670,8224,2996,7587,489
"COG5290",3,7,44,3,2,3,0,0,0,0
"COG5291",4,8,26,3,3,2,0,5,0,2
"COG5293",11,3,0,0,0,170,74,1,13,48
"COG5295",120,176,93,500,340,48,28,163,81,1469
"COG5296",1,9,26,3,0,3,0,4,1,2
"COG5297",61,71,10,10,3,9,19,24,13,208
"COG5301",510,2194,478,497,807,210,95,575,48,6555
"COG5302",9,3,2,0,2,339,9,8,1,79
"COG5304",2,0,0,2,3,1,3,0,2,11
"COG5305",163,92,85,41,9,50,215,25,217,15
"COG5306",63,85,121,3,124,24,129,38,162,75
"COG5307",27,35,163,15,7,15,1,6,1,3
"COG5308",3,11,35,1,0,3,0,2,1,1
"COG5309",98,141,47,132,349,14,41,14,35,114
"COG5310",2,2,12,0,2,8,10,3,11,151
"COG5314",33,6,10,0,2,47,45,32,43,292
"COG5316",429,257,332,499,56,25,553,192,476,35
"COG5317",3,2,3,0,1,2,6,7,12,21
"COG5319",443,684,633,823,1141,21,335,917,355,126
"COG5321",30,57,47,27,68,14,24,89,52,86
"COG5322",134,355,165,25,317,58,37,489,20,26
"COG5323",31,44,37,17,31,68,34,64,104,1692
"COG5324",5,0,0,0,0,3,0,0,0,1
"COG5325",11,13,35,0,2,4,0,9,0,0
"COG5328",40,102,116,69,185,12,28,107,66,104
"COG5329",8,14,40,4,8,6,0,13,0,3
"COG5330",8,8,14,0,6,19,28,20,38,97
"COG5331",129,124,134,211,97,206,164,114,98,155
"COG5333",5,14,34,2,2,2,0,5,1,0
"COG5336",235,336,334,401,405,10,181,408,231,17
"COG5337",1554,1357,1528,949,138,190,1505,718,1454,26
"COG5338",7,4,13,0,8,182,14,2,40,34
"COG5339",0,2,0,0,0,46,1,4,2,177
"COG5340",0,0,3,2,5,9,4,1,9,6
"COG5342",58,86,42,18,68,5,17,91,21,19
"COG5343",9,7,4,0,4,24,30,4,20,163
"COG5345",71,92,60,12,235,1362,179,176,34,896
"COG5346",2,0,0,0,0,2,1,1,0,8
"COG5347",10,16,45,2,10,10,2,17,0,3
"COG5349",30,33,55,21,105,23,33,84,66,118
"COG5350",75,82,80,96,162,3,64,171,52,3
"COG5351",8,11,7,1,70,12,6,20,5,3
"COG5352",535,828,908,1060,1242,39,384,1196,479,178
"COG5354",9,22,50,9,8,6,0,8,0,3
"COG5360",1953,2390,2375,3185,3761,109,1359,3222,1703,348
"COG5361",102,355,81,24,226,76,63,163,21,272
"COG5362",213,1073,352,248,945,132,88,770,40,19232
"COG5368",86,68,76,113,57,34,58,101,116,131
"COG5369",2,3,0,0,0,0,0,1,0,3
"COG5371",15,21,60,2,2,6,0,13,3,5
"COG5373",48,8,31,14,31,730,93,85,69,280
"COG5375",16,12,29,9,73,10,32,39,43,57
"COG5377",97,83,37,57,78,928,158,69,36,2606
"COG5379",50,37,62,26,112,11,88,26,87,56
"COG5380",4,6,1,0,0,94,44,31,14,354
"COG5381",0,0,0,0,0,0,0,0,0,1
"COG5383",8,1,1,1,0,6,7,1,7,88
"COG5384",4,8,27,2,0,2,0,2,1,0
"COG5385",12,5,11,4,53,10,22,14,53,116
"COG5387",68,156,166,71,331,26,27,175,59,127
"COG5388",0,3,0,0,0,3,4,2,12,94
"COG5389",79,120,194,81,209,5,35,165,52,23
"COG5391",12,25,23,1,4,8,0,15,0,3
"COG5393",0,0,0,0,0,0,0,1,1,41
"COG5394",491,66,90,20,333,477,35,121,69,189
"COG5395",7,36,21,12,65,4,12,16,20,41
"COG5397",2,3,0,0,0,6,3,1,1,5
"COG5398",285,1611,315,72,448,109,30,503,14,479
"COG5400",20,3,10,3,14,12,26,23,56,118
"COG5401",0,6,9,2,0,0,0,0,0,0
"COG5402",30,32,86,105,70,2,21,125,10,15
"COG5403",0,0,0,0,0,1,5,0,5,6
"COG5404",5,1,3,0,0,19,11,8,4,104
"COG5405",952,954,1063,1275,1248,730,966,1269,983,714
"COG5406",9,20,46,3,3,4,0,9,0,8
"COG5407",10,18,43,6,14,4,0,3,0,1
"COG5409",3,7,35,2,2,4,0,4,0,2
"COG5410",362,1569,502,449,1433,256,159,1083,74,30509
"COG5411",26,35,78,9,21,9,0,20,2,7
"COG5412",4,14,1,9,17,2,5,32,2,185
"COG5413",34,196,27,0,116,8,0,34,1,4
"COG5419",12,8,0,0,2,35,9,11,10,174
"COG5421",192,92,3,0,0,7480,555,143,73,1206
"COG5422",1,4,7,0,4,2,0,0,0,1
"COG5423",10,0,3,0,0,0,9,0,10,0
"COG5424",534,279,648,622,489,894,985,320,1156,630
"COG5425",8,21,13,4,2,11,5,18,9,223
"COG5426",16,13,39,3,120,27,62,12,59,10
"COG5427",117,88,328,873,26,210,559,0,557,6
"COG5428",1,0,0,0,3,1,0,1,2,0
"COG5429",44,37,39,1,47,740,129,29,54,575
"COG5430",9,0,2,0,0,16,8,2,42,164
"COG5431",0,0,2,0,0,0,0,0,2,0
"COG5432",2,0,3,1,0,0,0,0,0,0
"COG5433",135,136,10,0,119,8652,103,183,32,680
"COG5434",187,125,150,84,61,1544,257,182,275,894
"COG5436",43,41,55,94,55,3,55,100,41,5
"COG5437",5,15,5,6,14,6,10,16,25,207
"COG5438",6,7,27,19,1,13,11,0,38,2
"COG5439",1,0,0,0,0,0,0,0,0,1
"COG5440",25,11,30,26,0,7,3,2,3,1
"COG5441",208,199,93,43,98,44,95,143,86,16
"COG5442",3,6,6,0,8,6,4,7,8,55
"COG5443",7,4,15,4,9,8,19,0,23,58
