"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4641",195,78,150,87,60,161,101,93,55,136
"COG4642",3884,1543,5196,964,1187,7247,915,1526,1125,3232
"COG4643",218,54,259,54,15,441,79,91,75,596
"COG4644",2029,146,699,117,84,2015,86,1236,161,6940
"COG4645",26,0,58,6,3,33,0,2,13,241
"COG4646",69,10,268,15,12,385,16,88,22,1743
"COG4647",1,1,1,3,2,5,1,2,1,7
"COG4648",29,2,31,0,5,45,0,4,1,38
"COG4649",8,126,47,100,87,46,112,106,143,87
"COG4650",15,0,42,0,0,7,1,0,0,16
"COG4651",181,115,114,233,51,449,101,136,340,706
"COG4653",95,12,205,31,14,151,35,60,15,365
"COG4654",30,19,20,49,10,43,16,16,14,83
"COG4655",4,3,27,0,3,27,0,0,0,122
"COG4656",626,29,322,27,33,550,11,102,63,894
"COG4657",211,24,107,31,8,163,12,35,58,278
"COG4658",328,31,157,58,19,274,34,61,98,422
"COG4659",195,13,88,37,7,182,8,57,60,350
"COG4660",222,19,141,42,6,189,27,53,73,324
"COG4662",212,349,328,295,308,391,376,249,504,232
"COG4663",3816,5777,3510,4703,6376,3414,7604,3976,5461,3193
"COG4664",4768,7333,4630,5987,8052,4640,9882,5247,6911,3906
"COG4665",1804,2346,1755,2326,2776,1601,3607,1795,2490,1385
"COG4666",2539,3702,2875,2456,2979,3251,3214,2600,2863,3440
"COG4667",173,82,61,124,204,163,261,161,179,485
"COG4668",88,96,60,84,132,163,159,39,60,247
"COG4669",4,1,3,0,0,5,0,0,0,7
"COG4670",116,60,143,72,29,203,44,24,159,235
"COG4671",7,92,50,96,15,104,17,103,56,107
"COG4672",53,45,41,131,41,10,166,95,49,10
"COG4674",143,335,311,699,138,577,295,828,934,685
"COG4675",34,29,77,253,36,37,54,34,327,107
"COG4676",2,3,22,0,3,30,0,11,0,14
"COG4677",400,6,96,4,23,252,5,187,19,966
"COG4678",1,84,5,6,2,17,58,224,30,11
"COG4679",12,0,22,0,2,28,2,7,2,89
"COG4680",14,3,12,2,2,35,2,2,3,75
"COG4681",83,8,45,8,7,165,3,44,25,284
"COG4682",29,1,10,3,2,12,0,11,1,84
"COG4683",1,0,5,0,1,9,1,0,0,26
"COG4688",125,3,20,6,2,144,4,64,9,432
"COG4689",2,31,14,85,17,17,4,11,10,22
"COG4690",37,20,90,9,3,65,3,48,14,51
"COG4691",7,0,10,0,1,5,0,0,1,11
"COG4692",79,252,280,80,29,250,20,893,75,190
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",42,4,66,0,13,103,7,1,3,241
"COG4695",209,91,266,164,127,243,213,165,68,593
"COG4696",2,12,6,9,1,2,17,2,4,0
"COG4700",59,2,39,0,0,21,0,1,0,18
"COG4701",2,0,0,0,0,1,0,1,0,6
"COG4702",2,0,7,0,1,8,0,1,0,40
"COG4704",80,156,175,167,239,112,104,150,187,182
"COG4705",3,0,36,0,1,25,3,0,0,45
"COG4706",24,4,21,0,10,45,0,4,1,39
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3
"COG4712",6,9,12,10,1,10,5,16,6,12
"COG4713",47,5,48,2,1,51,2,2,0,53
"COG4714",27,6,19,12,29,22,26,7,14,25
"COG4715",5,0,3,0,0,8,0,0,0,2
"COG4716",2,1,9,0,6,28,12,0,2,49
"COG4717",21,11,52,2,1,188,0,20,6,221
"COG4718",4,10,7,20,7,0,19,19,5,2
"COG4719",3,1,3,0,0,1,0,0,0,42
"COG4720",0,0,1,0,0,1,0,0,0,1
"COG4721",11,0,30,0,0,23,1,0,0,113
"COG4723",22,13,19,53,23,1,62,35,24,2
"COG4724",0,1,22,0,0,9,0,4,0,6
"COG4725",118,75,79,140,85,79,187,256,105,251
"COG4726",2,0,1,0,0,6,2,0,0,6
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",34,4,17,11,2,53,9,16,19,124
"COG4729",9,0,9,0,0,3,0,0,0,29
"COG4731",49,119,161,110,143,29,33,33,54,61
"COG4733",210,156,204,585,172,80,624,309,281,311
"COG4734",20,3,28,4,5,30,3,10,21,71
"COG4735",40,0,4,0,1,11,1,14,3,87
"COG4736",17,1,3,0,0,5,1,3,0,17
"COG4737",30,1,20,4,0,24,0,3,3,26
"COG4738",0,18,0,0,5,1,5,5,6,0
"COG4741",244,21,112,32,37,122,42,62,16,64
"COG4742",677,0,300,0,0,452,0,0,0,137
"COG4743",0,1,0,2,1,0,1,1,0,0
"COG4744",4,0,0,0,0,8,0,0,0,10
"COG4745",67,119,112,93,98,212,41,48,3,150
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",10,49,43,16,8,33,1,12,20,30
"COG4748",13,41,107,20,27,40,38,21,26,38
"COG4750",28,5,25,2,13,29,4,2,4,26
"COG4752",16,36,42,65,19,39,7,12,2,31
"COG4753",354,21,206,83,26,270,29,171,92,988
"COG4754",0,0,3,0,0,1,10,0,10,2
"COG4757",130,15,48,14,10,157,5,42,22,413
"COG4759",36,18,58,1,7,244,6,64,10,92
"COG4760",473,830,691,899,1255,510,708,666,790,499
"COG4762",4,10,31,2,1,26,0,17,1,80
"COG4763",2,0,23,0,0,27,0,3,0,105
"COG4764",747,1209,646,1280,1494,571,1917,953,1347,543
"COG4765",353,544,296,540,566,275,741,385,511,264
"COG4766",421,90,335,82,103,351,68,125,80,187
"COG4767",2,0,14,13,0,1,0,0,8,12
"COG4769",9,0,21,0,0,30,1,6,0,25
"COG4770",3727,3394,4116,2677,3047,4195,2750,2821,3623,4068
"COG4771",667,997,968,957,1444,2119,1614,1968,2167,2605
"COG4772",1109,1588,1450,2095,3058,1168,1686,1794,2137,1829
"COG4773",377,9,147,10,23,408,32,140,35,1125
"COG4774",502,809,449,803,655,140,296,216,270,502
"COG4775",4204,6848,5559,7552,8076,4382,7592,6474,7291,4076
"COG4776",14,5,15,2,0,22,8,2,1,23
"COG4778",11,186,21,388,3,19,1,16,94,51
"COG4779",8,1,2,0,5,32,0,0,0,59
"COG4781",0,0,0,3,0,0,0,0,0,0
"COG4782",6,6,30,10,0,58,0,6,3,244
"COG4783",795,1106,1188,1370,1445,1217,1367,1058,1710,1612
"COG4784",186,337,495,393,370,440,330,250,418,547
"COG4785",47,0,14,2,4,41,1,24,5,134
"COG4786",470,468,846,390,208,980,258,334,651,1183
"COG4787",103,162,117,177,62,199,118,115,287,419
"COG4789",10,0,8,4,0,16,5,0,1,22
"COG4790",3,0,1,0,0,4,2,0,0,2
"COG4791",4,0,7,0,0,8,2,0,0,5
"COG4792",0,0,1,0,0,1,0,0,0,5
"COG4794",0,0,1,0,0,0,0,0,0,1
"COG4795",163,68,81,69,44,224,38,74,101,389
"COG4796",1254,1471,1336,1099,1716,464,432,343,291,416
"COG4797",0,3,0,0,0,0,0,0,0,3
"COG4798",423,465,583,581,458,421,382,404,531,663
"COG4799",7540,6654,7555,5243,5738,7283,4349,4973,5584,5810
"COG4801",3,0,1,1,0,0,0,0,0,0
"COG4802",3,60,15,2,0,44,3,63,18,31
"COG4803",0,18,2,1,1,0,0,14,0,4
"COG4804",40,0,32,0,3,69,3,4,6,129
"COG4805",1936,1816,3369,1991,2734,854,767,563,604,1453
"COG4806",1,2,9,3,1,9,2,6,44,12
"COG4807",21,0,5,3,2,36,1,26,8,216
"COG4809",0,1,2,0,0,4,0,0,1,2
"COG4813",32,89,75,103,75,69,53,59,92,41
"COG4815",4,0,24,0,1,2,0,0,0,10
"COG4819",6,20,10,8,2,50,9,8,16,29
"COG4821",66,146,135,129,169,143,72,126,134,200
"COG4823",20,4,48,12,4,57,1,24,13,151
"COG4825",14,27,11,10,7,6,2,9,1,1
"COG4826",26,10,79,7,21,51,2,12,5,47
"COG4828",0,4,2,0,2,0,0,21,6,0
"COG4829",16,3,6,0,4,19,2,1,1,48
"COG4830",363,42,149,4,4,199,1,59,0,68
"COG4832",76,1,130,1,0,62,2,1,0,125
"COG4833",6,0,26,1,0,0,0,0,2,7
"COG4834",2,0,3,0,0,3,0,1,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",12,38,8,40,59,13,171,77,89,10
"COG4845",4,0,21,0,7,3,1,2,0,36
"COG4848",1,0,0,2,0,5,0,0,2,1
"COG4849",38,0,18,0,3,56,1,16,3,34
"COG4850",25,17,291,6,64,139,4,18,7,445
"COG4852",42,82,71,110,111,21,105,78,135,60
"COG4856",2,8,4,1,0,2,0,9,0,1
"COG4857",52,188,121,153,91,101,99,162,220,93
"COG4859",0,0,4,0,0,5,1,1,0,16
"COG4860",8,15,18,18,4,14,3,9,3,9
"COG4861",33,2,19,2,3,76,2,12,1,46
"COG4864",312,308,488,274,464,364,190,174,143,280
"COG4865",1,1,5,0,0,14,0,0,0,10
"COG4866",4,5,18,0,1,23,0,1,0,11
"COG4867",311,296,411,314,464,521,229,233,341,340
"COG4869",0,20,37,2,3,33,0,21,1,19
"COG4870",152,223,96,65,175,99,361,427,128,410
"COG4872",4,8,34,1,7,49,2,9,0,62
"COG4874",293,502,289,370,573,193,432,454,498,371
"COG4875",470,90,215,46,43,248,29,58,29,104
"COG4877",0,3,0,5,4,0,7,1,2,0
"COG4878",2,0,53,0,6,20,0,4,0,114
"COG4880",780,851,691,394,519,416,111,574,129,364
"COG4886",1129,1760,2345,1244,1401,2476,766,2874,641,2511
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,4,0,0,0,0,0,8,0,1
"COG4889",194,306,365,876,275,339,824,570,734,449
"COG4890",2,0,3,0,0,9,0,3,0,4
"COG4891",4,0,14,2,1,4,3,0,0,10
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,10,3,13,2,1,4,7,40,5
"COG4895",3,10,4,0,0,1,0,11,0,0
"COG4898",6,19,41,11,2,30,7,3,3,137
"COG4899",1,0,20,0,0,1,0,0,0,17
"COG4901",0,0,0,0,0,0,0,20,1,0
"COG4902",27,1,8,0,0,52,1,1,1,24
"COG4906",0,1,1,0,20,0,0,0,0,0
"COG4907",74,79,116,73,133,43,50,46,45,47
"COG4908",0,2,0,0,0,0,0,0,0,0
"COG4909",0,20,12,4,2,10,0,12,5,6
"COG4910",0,4,3,1,1,0,0,2,0,0
"COG4911",609,85,365,3,10,497,2,69,0,224
"COG4912",228,104,274,6,49,172,45,37,7,88
"COG4913",229,19,188,29,3,206,6,27,74,160
"COG4916",1,0,5,0,2,5,0,1,0,33
"COG4922",39,2,17,2,8,44,3,2,2,142
"COG4923",18,133,34,69,93,23,58,96,80,70
"COG4924",98,2,53,1,1,78,3,13,6,54
"COG4925",0,1,8,3,1,6,0,0,3,31
"COG4926",0,0,0,0,0,0,0,1,0,0
"COG4927",11,3,12,0,0,20,0,2,0,45
"COG4928",104,101,255,73,182,188,117,120,138,279
"COG4929",3,8,13,2,2,23,0,11,1,24
"COG4930",179,8,75,25,13,96,12,24,40,169
"COG4932",5,1,20,17,0,8,0,1,0,14
"COG4933",0,0,10,0,10,0,0,0,0,2
"COG4934",1,13,6,3,16,3,4,19,18,0
"COG4935",477,779,497,368,744,298,128,605,154,247
"COG4937",1,0,0,0,0,3,0,0,0,2
"COG4938",73,41,43,67,48,48,70,28,48,89
"COG4941",77,7,101,3,6,125,2,3,0,306
"COG4942",517,693,727,738,857,640,406,519,844,1133
"COG4943",24,2,5,3,4,69,0,53,19,403
"COG4944",5,1,4,0,0,5,0,0,0,32
"COG4945",92,479,65,136,300,12,243,155,137,9
"COG4946",549,249,824,180,267,1125,107,343,160,442
"COG4947",1,0,0,0,0,0,0,0,0,2
"COG4948",6192,6924,9141,7367,6633,10535,4591,5985,7101,8406
"COG4949",64,36,131,71,14,150,79,59,323,386
"COG4950",8,14,32,8,2,52,2,16,8,47
"COG4951",52,26,31,22,23,80,67,52,17,370
"COG4952",200,222,227,215,245,166,234,208,373,249
"COG4953",135,79,288,47,42,258,34,89,35,442
"COG4954",3,18,15,14,5,30,1,6,39,15
"COG4955",0,0,0,0,6,0,2,12,1,0
"COG4956",56,372,187,761,59,143,289,1067,675,81
"COG4957",9,37,110,14,3,30,1,14,6,76
"COG4959",42,4,97,2,3,30,1,3,1,88
"COG4960",2,1,19,0,1,33,0,0,0,68
"COG4961",35,24,205,32,5,152,4,14,47,713
"COG4962",140,201,625,115,287,558,42,120,81,1303
"COG4963",26,8,242,16,4,174,5,12,15,595
"COG4964",33,35,314,36,111,241,9,44,37,675
"COG4965",22,10,171,15,37,159,6,14,16,411
"COG4966",36,38,34,12,9,121,3,17,7,104
"COG4967",0,1,1,3,0,10,0,1,2,9
"COG4968",62,13,78,8,4,165,1,12,2,134
"COG4969",62,47,103,31,23,244,19,60,19,358
"COG4970",35,18,38,15,10,168,4,24,19,205
"COG4972",108,103,161,77,91,657,124,300,163,863
"COG4973",643,567,712,776,781,727,697,506,759,780
"COG4974",2024,2332,2790,2563,2870,2961,2047,1604,2352,2684
"COG4976",129,186,151,134,93,126,56,207,236,248
"COG4977",558,285,586,267,240,866,157,383,585,1894
"COG4978",0,1,2,0,0,0,0,1,0,0
"COG4981",1,2,0,0,0,0,5,0,1,0
"COG4982",0,2,2,1,0,2,0,1,1,2
"COG4983",129,190,153,199,119,193,251,872,133,97
"COG4984",3,1,14,1,0,11,0,0,0,7
"COG4985",86,111,16,149,7,107,20,21,58,226
"COG4986",1,1,16,11,5,4,18,0,7,3
"COG4987",151,91,108,27,10,313,10,69,69,541
"COG4988",178,29,156,21,29,394,17,85,57,939
"COG4989",158,116,137,185,137,155,105,150,241,384
"COG4991",5,1,16,2,25,5,0,0,0,70
"COG4992",5181,5024,4406,4989,5099,4230,5099,4590,4971,3506
"COG4993",3943,3437,6982,3210,2045,6779,1259,2486,1482,5913
"COG4994",1,0,0,0,0,7,1,2,0,6
"COG4995",611,339,882,263,277,798,224,509,369,1109
"COG4997",32,4,18,7,0,14,2,3,0,8
"COG4999",0,0,1,0,0,4,0,0,0,0
"COG5000",2111,3291,2765,3067,3741,2528,3912,2510,3287,2091
"COG5001",5154,469,4115,614,530,7698,476,2068,992,18676
"COG5002",654,167,719,137,263,377,33,66,65,689
"COG5004",2,1,0,0,0,10,0,0,0,10
"COG5005",7,0,4,0,0,5,1,0,0,2
"COG5006",61,45,58,31,35,59,23,47,11,273
"COG5007",81,62,80,83,95,88,41,66,36,110
"COG5008",250,61,153,26,22,368,8,88,42,616
"COG5009",4004,6012,4276,6496,7676,3752,7765,4504,6699,3746
"COG5010",5,2,47,11,2,51,2,2,11,135
"COG5011",40,396,45,17,49,36,6,460,80,15
"COG5012",599,473,671,334,207,712,127,374,274,572
"COG5013",210,216,203,21,28,277,18,137,21,332
"COG5014",49,27,50,14,19,34,1,7,4,25
"COG5015",0,0,1,0,0,1,0,0,0,1
"COG5016",1358,632,1136,978,834,1374,705,572,958,1409
"COG5017",0,7,1,2,0,2,0,30,6,4
"COG5018",22,2,20,2,0,47,1,27,3,80
"COG5019",0,0,1,0,0,0,0,14,2,0
"COG5020",3,24,3,17,3,0,56,56,11,2
"COG5021",0,351,22,17,1,1,7,974,72,2
"COG5022",4,94,19,12,9,6,18,605,93,3
"COG5023",4,225,19,11,7,11,6,540,31,16
"COG5024",0,80,10,3,0,0,3,242,13,0
"COG5026",0,2,4,15,0,11,8,3,3,7
"COG5027",0,63,1,3,0,1,1,195,7,0
"COG5028",0,63,3,4,0,0,0,240,13,0
"COG5029",0,46,9,6,0,9,0,133,11,4
"COG5030",0,36,1,3,1,0,0,24,1,0
"COG5031",5,78,44,25,5,31,12,150,28,73
"COG5032",13,638,80,42,34,9,55,1863,120,3
"COG5033",0,6,0,0,0,0,0,40,0,0
"COG5034",0,17,0,0,0,0,0,37,1,0
"COG5035",0,19,4,1,0,0,1,78,3,0
"COG5036",0,42,3,8,0,0,0,99,7,0
"COG5038",0,127,16,4,0,1,0,536,12,0
"COG5039",3,4,3,3,0,5,1,2,1,28
"COG5040",0,10,2,0,0,0,0,113,10,0
"COG5041",0,9,1,5,0,0,0,68,2,0
"COG5042",63,40,28,83,13,43,27,42,88,155
"COG5043",3,80,15,6,0,0,1,66,16,0
"COG5044",0,52,2,1,0,1,2,147,6,0
"COG5045",0,7,1,1,0,0,0,24,0,0
"COG5046",0,8,0,0,0,0,0,44,2,0
"COG5047",0,55,3,6,0,0,0,296,17,0
"COG5048",1,31,3,0,2,2,1,218,14,0
"COG5049",54,227,68,156,315,32,516,627,164,15
"COG5050",107,31,150,1,0,228,0,58,11,87
"COG5051",0,2,0,1,0,0,0,8,1,0
"COG5052",0,8,0,0,0,0,1,30,2,0
"COG5053",9,53,9,28,35,5,155,98,30,0
"COG5054",19,70,19,48,108,15,244,128,52,4
"COG5055",2,0,3,5,3,0,6,5,4,0
"COG5056",0,2,1,0,0,0,0,11,2,0
"COG5057",0,2,0,0,1,0,1,20,1,0
"COG5058",0,13,1,1,0,0,3,82,7,0
"COG5059",4,955,93,52,20,2,166,2978,162,3
"COG5061",0,37,2,1,0,0,1,90,7,0
"COG5062",0,22,0,0,0,0,0,43,3,0
"COG5063",0,22,1,2,0,1,5,42,8,0
"COG5064",0,77,10,7,3,1,8,297,13,0
"COG5065",0,3,2,0,0,0,0,10,1,0
"COG5066",0,14,2,0,0,0,0,86,4,0
"COG5068",0,9,0,0,0,0,0,39,0,0
"COG5069",0,26,4,3,2,0,1,100,9,0
"COG5070",0,16,2,2,0,0,0,69,0,0
"COG5071",0,22,1,0,0,0,0,84,7,0
"COG5072",3,30,2,5,4,3,7,107,5,0
"COG5074",0,7,3,0,0,0,0,58,0,0
"COG5075",0,22,1,2,0,0,1,48,2,0
"COG5076",0,275,17,6,0,0,5,881,36,0
"COG5077",1,157,9,8,22,2,25,535,43,0
"COG5078",42,255,59,83,176,17,272,628,111,8
"COG5079",0,16,1,1,0,0,1,121,3,0
"COG5080",0,19,3,1,0,1,1,72,4,0
"COG5082",0,20,0,2,0,0,1,71,4,0
"COG5083",0,33,1,2,0,0,0,82,4,0
"COG5084",0,8,1,0,0,0,0,27,1,0
"COG5086",0,4,2,0,0,0,0,11,0,0
"COG5088",0,4,0,0,0,0,0,23,1,0
"COG5090",0,19,0,0,0,0,1,67,1,0
"COG5091",0,13,0,0,0,0,0,45,3,0
"COG5092",0,47,2,7,2,0,16,87,33,0
"COG5093",0,7,2,0,0,0,0,17,0,0
"COG5094",0,4,3,0,0,0,0,19,2,0
"COG5095",0,20,1,2,0,1,0,40,5,0
"COG5096",0,202,15,3,2,0,8,772,32,0
"COG5097",0,4,1,0,0,0,0,3,0,0
"COG5098",0,37,6,4,0,1,0,123,11,0
"COG5099",0,39,0,2,1,0,0,125,8,0
"COG5100",0,0,0,0,0,0,2,14,0,0
"COG5101",0,57,4,2,0,0,0,220,15,0
"COG5102",0,4,0,0,0,0,0,41,2,0
"COG5103",0,29,6,3,0,0,1,61,5,0
"COG5104",0,25,1,1,0,0,1,64,5,0
"COG5105",0,9,0,2,0,0,0,27,2,0
"COG5106",0,19,1,0,0,0,0,11,2,0
"COG5107",0,32,0,1,0,0,0,114,3,0
"COG5108",355,1920,362,1951,884,301,985,698,2489,153
"COG5109",0,7,1,0,0,0,0,9,3,0
"COG5110",0,51,4,1,3,1,1,274,8,0
"COG5111",0,13,0,0,0,0,0,73,2,0
"COG5112",0,5,1,1,0,0,0,18,0,0
"COG5113",0,16,2,2,5,0,14,195,11,0
"COG5114",0,23,0,3,0,0,1,65,4,0
"COG5116",0,39,1,3,1,0,0,286,7,0
"COG5117",0,29,1,1,0,0,1,111,4,0
"COG5118",0,10,1,0,0,0,0,64,3,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,6,0,0,0,0,0,8,0,0
"COG5122",0,4,0,1,0,0,0,23,3,0
"COG5123",0,1,0,0,0,0,0,14,1,0
"COG5124",0,7,0,1,1,0,0,30,3,0
"COG5125",0,0,0,0,0,0,0,6,1,0
"COG5126",9,395,43,105,50,14,33,935,118,8
"COG5127",0,13,1,0,0,0,0,32,2,0
"COG5128",0,8,0,1,0,0,1,40,4,0
"COG5129",0,1,0,0,0,0,0,38,0,0
"COG5132",0,12,0,1,0,0,2,40,2,0
"COG5133",0,5,0,0,0,0,0,13,1,0
"COG5134",0,20,5,0,0,0,1,78,2,0
"COG5135",43,136,53,328,18,36,161,596,365,81
"COG5137",0,11,0,1,0,0,1,36,3,0
"COG5138",0,5,0,0,0,0,0,11,3,0
"COG5139",0,18,1,1,4,0,1,58,0,0
"COG5140",4,39,10,10,14,1,16,106,10,0
"COG5141",0,147,4,2,0,1,2,386,20,1
"COG5142",0,12,1,0,0,0,1,27,3,0
"COG5143",3,42,3,0,0,0,1,172,9,0
"COG5144",0,22,0,1,0,1,0,70,2,0
"COG5145",0,1,0,0,0,0,0,7,0,0
"COG5146",0,23,1,21,3,0,5,124,21,0
"COG5147",0,230,14,5,55,2,9,839,39,0
"COG5148",0,8,0,0,0,0,0,17,1,0
"COG5149",0,0,0,0,0,0,0,8,0,0
"COG5150",0,5,0,0,0,1,0,29,1,0
"COG5151",0,19,3,0,0,0,0,69,4,0
"COG5152",0,14,2,1,0,0,0,72,0,0
"COG5154",0,16,3,2,0,0,0,25,0,0
"COG5155",0,61,13,1,0,0,0,147,2,0
"COG5156",0,17,1,0,0,0,1,57,2,0
"COG5157",0,13,0,0,0,0,1,77,3,0
"COG5158",0,138,9,6,3,0,2,459,14,0
"COG5159",0,53,2,3,0,1,1,192,6,0
"COG5160",0,95,7,5,2,0,2,268,15,1
"COG5161",1,44,6,0,0,0,1,124,3,0
"COG5162",0,7,0,1,0,0,0,21,1,0
"COG5163",0,33,1,2,0,0,0,100,5,0
"COG5164",0,47,8,2,3,3,0,223,2,3
"COG5165",0,39,0,0,0,0,1,109,3,0
"COG5167",0,5,0,0,0,0,0,24,1,0
"COG5169",0,18,6,1,0,0,2,110,9,0
"COG5170",0,29,0,0,1,0,1,65,2,0
"COG5171",0,10,0,0,1,0,0,34,1,0
"COG5173",0,3,8,0,0,0,0,1,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,7,0,0,0,1,0,43,2,0
"COG5176",0,48,3,1,0,0,0,169,8,0
"COG5177",0,35,3,1,0,0,2,98,2,0
"COG5178",0,112,5,4,3,0,2,288,19,0
"COG5179",0,51,1,5,1,0,1,159,9,0
"COG5180",0,12,0,2,0,0,0,56,2,0
"COG5181",0,51,0,4,0,0,0,162,10,0
"COG5182",0,15,1,1,0,0,0,73,1,0
"COG5183",0,4,2,2,18,0,15,4,9,0
"COG5184",621,2009,831,1070,1679,349,648,2207,1035,221
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,34,1,2,0,0,6,99,3,0
"COG5187",0,36,2,1,0,0,0,140,8,0
"COG5188",0,23,2,2,0,0,0,84,2,0
"COG5190",1,81,4,6,10,0,3,96,7,0
"COG5191",0,8,1,0,0,0,0,46,3,0
"COG5192",0,43,1,2,2,0,0,179,9,0
"COG5193",0,27,1,0,0,0,0,61,3,0
"COG5194",0,4,3,0,0,0,1,16,3,0
"COG5196",0,22,2,0,1,0,1,104,2,0
"COG5197",0,8,0,0,0,0,0,50,0,0
"COG5198",0,20,3,0,0,0,0,14,0,1
"COG5199",0,7,1,1,0,0,0,7,0,0
"COG5200",0,14,3,0,1,0,0,51,1,0
"COG5201",0,9,2,3,10,0,3,20,6,0
"COG5202",0,10,0,0,0,0,1,67,2,0
"COG5204",0,5,0,0,1,0,0,32,0,0
"COG5206",0,21,3,1,0,0,2,52,0,0
"COG5207",0,53,2,0,4,0,0,30,1,0
"COG5208",0,11,0,0,0,0,0,53,0,0
"COG5209",0,18,1,0,1,0,0,56,2,0
"COG5210",1,162,13,8,2,4,5,564,36,0
"COG5211",0,4,0,0,0,0,0,17,0,0
"COG5212",2,2,1,1,24,2,0,2,1,4
"COG5213",0,3,0,0,0,0,0,0,2,0
"COG5214",0,13,1,1,1,0,0,78,4,0
"COG5215",0,122,15,5,4,1,1,383,17,0
"COG5216",0,5,1,0,0,0,0,20,3,0
"COG5217",0,4,0,0,0,0,0,59,1,0
"COG5218",0,30,4,0,1,0,1,71,6,0
"COG5219",0,64,3,1,0,0,0,172,8,0
"COG5220",0,2,0,0,0,0,0,18,1,0
"COG5222",0,21,3,0,0,0,0,74,5,0
"COG5223",0,12,0,1,0,0,0,29,3,0
"COG5224",0,7,0,0,0,0,1,39,2,0
"COG5225",0,6,2,1,1,0,1,11,0,0
"COG5226",18,113,28,55,174,11,136,224,102,3
"COG5227",0,20,5,1,1,0,0,46,0,0
"COG5228",0,21,5,1,0,0,0,87,4,0
"COG5229",0,29,3,0,0,1,0,38,4,0
"COG5230",0,11,1,0,0,0,0,43,2,0
"COG5231",0,18,1,1,1,0,0,45,3,0
"COG5232",0,8,0,0,0,0,0,53,2,0
"COG5233",0,0,1,0,0,0,0,1,1,0
"COG5234",0,61,5,0,4,0,4,339,9,0
"COG5235",0,13,1,0,1,0,1,39,2,0
"COG5236",0,0,0,0,0,0,0,11,1,0
"COG5237",0,6,0,0,0,0,0,19,0,0
"COG5238",0,59,6,3,0,0,1,204,11,0
"COG5239",0,77,4,5,1,0,10,223,14,0
"COG5240",0,39,4,1,0,0,0,190,9,0
"COG5241",0,5,2,0,0,0,0,50,0,0
"COG5242",0,11,1,0,1,0,0,18,1,0
"COG5243",2,24,5,3,0,0,4,53,3,0
"COG5244",0,2,0,0,0,0,0,7,7,0
"COG5245",7,984,204,21,23,10,8,4003,118,2
"COG5246",0,12,0,0,0,0,0,25,3,0
"COG5247",0,6,0,1,0,0,0,20,1,0
"COG5248",0,9,0,0,0,0,0,26,1,0
"COG5249",0,12,0,0,0,0,0,16,1,0
"COG5250",0,4,0,2,0,0,0,21,1,0
"COG5251",0,6,0,0,0,0,0,10,0,0
"COG5252",0,29,0,0,0,0,0,89,7,0
"COG5253",2,40,8,2,1,9,2,516,16,8
"COG5254",0,0,0,0,0,0,0,1,1,0
"COG5255",29,116,38,73,87,48,84,26,42,75
"COG5256",2104,698,1048,201,356,1163,149,699,111,430
"COG5257",2272,575,1091,203,285,1096,71,437,87,382
"COG5258",9,57,19,35,25,4,42,121,46,1
"COG5259",0,36,1,0,0,0,0,81,4,0
"COG5260",1,246,14,40,89,0,5,103,25,0
"COG5261",0,1,1,1,0,1,2,2,1,0
"COG5262",4,62,6,4,22,2,1,128,10,0
"COG5263",20,0,5,0,0,2,0,0,0,1
"COG5264",1,7,1,5,1,1,0,12,1,0
"COG5265",88,169,219,167,54,839,296,712,922,1430
"COG5266",12,1,11,0,0,41,0,1,0,74
"COG5267",977,1469,1909,1483,1468,3707,1380,895,1624,2645
"COG5268",2,1,8,0,0,22,1,2,0,79
"COG5269",0,21,6,0,0,0,1,78,5,0
"COG5271",30,174,24,62,32,13,87,377,44,3
"COG5272",10,58,12,12,20,25,152,340,131,10
"COG5273",1,195,6,6,1,0,5,587,38,0
"COG5274",2,48,6,5,1,3,36,402,23,1
"COG5275",0,9,1,0,0,0,0,36,0,0
"COG5276",137,134,182,102,82,588,166,256,279,496
"COG5277",9,157,15,8,3,8,5,465,33,2
"COG5278",25,1,78,1,5,146,7,11,22,275
"COG5279",105,8,117,11,3,216,4,5,3,129
"COG5280",7,1,1,5,7,3,2,2,9,2
"COG5281",76,16,115,107,24,202,71,112,25,813
"COG5282",518,153,410,93,89,309,47,137,31,301
"COG5283",88,94,97,24,31,142,39,72,48,139
"COG5285",1797,1544,2089,1118,1110,6385,2949,3420,3362,3886
"COG5290",0,42,0,1,0,0,0,116,2,0
