"","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45"
"COG4825",0,1,0,7,1,1,0,7,4,13
"COG4826",0,40,20,42,8,12,186,75,46,8
"COG4828",1,0,0,2,5,0,0,0,0,0
"COG4829",0,0,7,4,7,3,13,13,5,1
"COG4830",8,0,0,18,0,1,0,13,150,121
"COG4832",3,1,67,1,3,23,311,89,47,0
"COG4833",128,2,0,0,106,2,3,15,16,0
"COG4834",7,0,582,1,11,0,46,7,0,3
"COG4842",0,5,0,1,0,0,0,12,2,0
"COG4843",105,144,4,73,24,127,2,40,11,143
"COG4845",122,3,33,0,200,1,7,3,12,0
"COG4848",0,0,1,0,9,0,0,0,0,0
"COG4849",6,3,32,35,3,1,7,76,9,1
"COG4850",19,25,384,13,17,29,1255,174,131,1
"COG4852",146,95,243,102,166,103,63,66,56,119
"COG4856",0,5,0,0,0,0,0,6,5,35
"COG4857",173,163,26,183,655,131,107,155,100,81
"COG4859",1,1,15,0,0,0,34,2,0,0
"COG4860",0,9,0,2,0,30,0,22,22,23
"COG4861",3,5,41,33,3,4,11,88,10,0
"COG4864",233,204,162,266,88,284,13,543,548,381
"COG4865",1,1,0,0,0,1,0,0,9,1
"COG4866",0,3,108,0,0,1,3,59,29,12
"COG4867",950,199,309,192,705,283,178,384,513,451
"COG4869",22,6,87,36,5,19,0,81,38,1
"COG4870",450,193,67,477,209,179,67,305,35,195
"COG4872",7,11,118,10,2,2,73,38,17,29
"COG4874",1326,357,290,413,724,383,48,197,270,389
"COG4875",75,29,2,40,31,31,22,107,250,135
"COG4877",1,0,0,20,0,0,0,2,0,5
"COG4878",0,0,191,2,13,3,633,7,44,0
"COG4880",218,353,0,1306,78,92,1,786,692,568
"COG4886",2113,974,1184,3652,1192,1055,1090,3827,3001,1981
"COG4887",0,1,0,1,0,1,0,0,0,0
"COG4888",0,0,0,0,0,1,0,9,0,0
"COG4889",372,1504,1333,431,233,730,2536,1962,184,432
"COG4890",3,1,0,7,3,0,1,19,0,0
"COG4891",13,0,5,0,0,0,2,2,3,6
"COG4892",19,2,14,0,5,1,0,0,0,0
"COG4894",92,14,0,10,7,22,1,9,1,3
"COG4895",37,0,10,4,54,10,18,10,13,3
"COG4898",171,7,117,8,12,17,291,65,39,25
"COG4899",1,0,0,1,7,0,1,0,6,0
"COG4901",0,0,0,0,0,0,0,7,0,0
"COG4902",0,5,60,1,0,24,15,22,2,0
"COG4906",0,2,0,18,0,2,0,8,0,2
"COG4907",62,41,0,52,3,76,1,34,92,90
"COG4908",0,8,0,0,0,1,0,0,0,0
"COG4909",55,21,0,11,55,6,0,45,3,4
"COG4910",15,6,0,3,16,1,0,7,3,2
"COG4911",14,5,0,24,0,8,0,68,376,132
"COG4912",34,26,150,16,8,20,198,67,230,104
"COG4913",20,66,223,36,70,43,164,186,36,4
"COG4916",1,0,0,1,0,0,0,4,1,0
"COG4922",16,5,121,2,16,16,278,62,14,0
"COG4923",189,92,95,93,135,61,107,95,20,99
"COG4924",0,3,24,2,8,10,48,49,10,0
"COG4925",0,4,1,0,1,4,1,8,4,1
"COG4926",0,0,1,0,0,1,3,0,0,0
"COG4927",2,0,127,4,7,1,33,6,32,3
"COG4928",324,167,917,125,730,137,590,231,136,112
"COG4929",2,10,44,6,1,2,28,36,17,18
"COG4930",19,84,50,30,96,38,44,84,17,6
"COG4932",9,1,0,0,2,33,0,0,47,0
"COG4933",0,3,2,1,1,0,6,1,4,0
"COG4934",13,5,0,17,2,13,0,28,6,8
"COG4935",89,481,40,1461,704,294,29,784,504,415
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",87,63,41,24,18,63,23,121,15,87
"COG4941",10,17,430,7,48,39,1184,233,34,5
"COG4942",2206,543,1703,736,1826,524,1326,734,611,576
"COG4943",2,8,8,33,373,5,22,128,7,4
"COG4944",3,0,4,0,0,0,11,6,7,1
"COG4945",27,505,0,728,1,132,0,362,15,265
"COG4946",463,311,880,329,1213,379,1058,786,758,287
"COG4947",0,7,26,0,0,0,3,0,0,0
"COG4948",5652,6056,1959,6605,5822,8433,4272,11879,13114,9967
"COG4949",431,125,584,101,232,120,1290,135,49,20
"COG4950",14,5,0,23,3,7,8,31,31,13
"COG4951",63,22,325,28,128,18,795,173,27,22
"COG4952",225,266,192,260,470,251,125,322,190,258
"COG4953",209,84,1151,171,235,102,660,156,285,55
"COG4954",18,23,72,18,19,29,21,29,34,3
"COG4955",7,0,0,2,1,0,0,0,0,1
"COG4956",83,1074,134,691,130,1032,1,484,129,118
"COG4957",3,11,394,17,3,12,459,95,47,9
"COG4959",4,8,299,2,18,12,683,53,31,4
"COG4960",0,8,114,0,1,4,100,9,8,0
"COG4961",109,46,925,17,60,30,1137,111,141,11
"COG4962",36,193,1536,414,198,154,4023,743,259,91
"COG4963",15,22,832,14,80,13,1276,110,111,7
"COG4964",41,78,986,39,166,43,1631,209,136,26
"COG4965",15,36,637,14,97,17,991,97,79,7
"COG4966",83,10,900,10,49,5,36,38,37,9
"COG4967",6,0,0,1,61,3,4,7,5,0
"COG4968",35,10,421,3,194,3,19,27,59,9
"COG4969",49,11,343,45,126,14,72,98,177,26
"COG4970",57,7,580,24,268,5,54,52,42,1
"COG4972",299,301,1078,344,654,202,682,964,490,301
"COG4973",307,172,258,182,294,578,315,686,617,679
"COG4974",4517,2068,2859,1878,2965,2174,2360,2440,2891,2697
"COG4976",600,163,222,278,202,93,211,153,108,96
"COG4977",2824,359,2822,650,1656,473,2736,799,448,106
"COG4978",3,2,21,5,0,0,0,5,0,4
"COG4981",0,15,0,0,0,0,0,15,0,8
"COG4982",0,66,0,5,0,2,0,25,2,2
"COG4983",470,130,2979,188,152,178,6660,802,160,179
"COG4984",0,3,1,0,0,0,4,0,24,0
"COG4985",79,32,832,25,627,50,38,114,11,55
"COG4986",0,11,1,2,0,1,0,0,0,1
"COG4987",9,24,189,64,818,27,230,268,49,2
"COG4988",14,30,214,72,877,35,1931,624,57,14
"COG4989",887,143,172,196,939,149,344,254,134,120
"COG4991",0,2,53,9,0,1,56,4,13,4
"COG4992",5458,4828,2398,4761,5139,5176,3443,4023,4396,4919
"COG4993",882,423,3548,883,935,1560,2688,4089,7323,2899
"COG4994",0,0,0,0,4,0,4,4,0,1
"COG4995",298,604,2357,494,248,967,2290,785,1109,223
"COG4997",5,2,4,3,6,5,98,15,13,8
"COG4999",0,0,0,0,110,0,0,0,0,0
"COG5000",3766,2791,2415,2187,3466,3428,2816,1673,2795,3167
"COG5001",842,1030,21700,2340,13163,842,19270,7114,1392,404
"COG5002",769,305,1681,181,660,157,1110,773,599,159
"COG5004",0,0,17,12,3,1,0,4,1,0
"COG5005",0,0,24,0,4,0,68,7,3,1
"COG5006",7,13,5,21,274,6,433,180,30,71
"COG5007",62,47,181,60,155,40,22,95,93,93
"COG5008",138,42,1349,76,675,24,121,285,120,22
"COG5009",6564,5670,3914,4803,6696,6155,2966,3647,4111,6316
"COG5010",10,10,252,9,29,3,271,40,23,0
"COG5011",83,44,16,139,92,6,0,85,24,24
"COG5012",789,222,297,291,372,94,43,180,442,291
"COG5013",87,11,87,8,94,22,160,169,65,195
"COG5014",14,8,0,7,5,1,0,18,20,6
"COG5015",0,0,0,2,0,0,0,3,0,0
"COG5016",1327,680,992,835,1177,930,278,918,1270,796
"COG5017",27,4,3,29,13,5,1,13,3,2
"COG5018",43,3,29,25,30,2,16,18,13,1
"COG5019",0,0,0,5,0,0,0,4,0,0
"COG5020",71,35,3,293,7,45,96,79,0,17
"COG5021",35,46,0,740,1,36,0,487,4,20
"COG5022",162,92,0,1348,3,67,0,496,17,31
"COG5023",9,74,0,1087,1,85,0,516,16,6
"COG5024",7,11,0,224,0,2,0,106,0,70
"COG5026",0,6,0,14,0,2,0,5,2,1
"COG5027",6,5,0,137,2,4,0,102,0,8
"COG5028",6,7,0,55,0,1,0,94,0,6
"COG5029",13,9,20,183,2,5,0,102,8,1
"COG5030",2,4,0,17,0,2,0,38,0,3
"COG5031",70,27,493,124,67,38,533,48,19,4
"COG5032",193,86,1,1335,69,73,0,988,7,130
"COG5033",1,0,0,19,0,0,0,16,0,1
"COG5034",2,2,0,101,0,1,0,22,0,0
"COG5035",1,2,0,78,0,2,0,27,0,0
"COG5036",3,5,0,280,1,1,0,57,1,3
"COG5038",21,6,0,320,0,12,0,176,2,10
"COG5039",11,0,0,49,0,1,6,30,6,2
"COG5040",2,4,0,107,0,2,0,60,0,2
"COG5041",0,4,0,73,0,1,0,16,0,1
"COG5042",61,31,488,89,11,68,1,165,4,20
"COG5043",8,9,0,228,1,13,0,65,0,1
"COG5044",6,7,0,101,0,1,0,73,2,3
"COG5045",0,2,0,31,0,0,0,16,0,0
"COG5046",3,4,0,41,0,0,0,8,0,0
"COG5047",2,3,0,106,1,7,0,88,0,5
"COG5048",9,1,0,40,0,3,0,39,0,2
"COG5049",908,164,14,609,189,250,1,376,14,340
"COG5050",5,3,0,53,0,15,0,39,202,9
"COG5051",0,0,0,25,0,2,0,11,0,0
"COG5052",0,1,0,78,0,2,0,17,0,1
"COG5053",190,44,1,67,55,59,1,43,3,64
"COG5054",337,69,5,126,76,92,0,85,4,148
"COG5055",6,14,28,14,1,2,257,67,2,3
"COG5056",0,0,0,24,0,1,0,0,0,0
"COG5057",0,0,0,1,0,2,0,4,0,0
"COG5058",6,4,0,63,0,3,0,24,1,2
"COG5059",111,155,3,5088,31,135,0,1333,12,79
"COG5061",3,0,0,32,0,2,0,43,0,1
"COG5062",0,1,0,37,0,1,0,11,0,0
"COG5063",0,2,0,1,1,9,0,25,0,10
"COG5064",7,23,0,376,0,18,0,92,0,5
"COG5065",0,1,0,40,0,1,0,11,0,0
"COG5066",2,2,0,92,0,0,0,14,0,2
"COG5068",3,0,0,0,0,0,0,14,0,1
"COG5069",0,14,0,376,0,4,0,44,0,0
"COG5070",5,1,0,41,12,0,0,17,0,3
"COG5071",1,0,0,55,0,0,0,36,1,1
"COG5072",67,8,0,3,0,4,0,43,0,6
"COG5074",1,4,0,71,0,1,0,27,0,2
"COG5075",12,5,0,69,0,1,0,12,0,2
"COG5076",26,14,0,814,2,19,0,437,5,24
"COG5077",149,19,1,320,2,18,0,291,1,34
"COG5078",368,139,4,959,97,154,0,434,15,195
"COG5079",3,1,0,47,0,4,0,71,0,4
"COG5080",4,4,0,86,0,1,0,29,0,1
"COG5082",0,1,0,46,0,4,0,28,0,1
"COG5083",6,2,0,61,2,4,0,32,2,2
"COG5084",2,3,0,14,0,0,0,16,0,8
"COG5086",0,1,0,14,0,0,0,5,0,1
"COG5088",0,0,0,8,0,1,0,9,0,0
"COG5090",0,4,0,14,0,1,0,14,0,2
"COG5091",1,0,0,28,0,2,0,16,0,2
"COG5092",432,7,0,25,1,3,0,30,1,23
"COG5093",0,1,0,16,0,0,0,8,0,0
"COG5094",1,1,0,14,0,0,0,11,0,1
"COG5095",0,0,0,29,0,1,0,34,0,2
"COG5096",21,16,0,554,1,15,0,345,0,21
"COG5097",0,1,0,50,0,1,0,1,0,0
"COG5098",4,8,0,48,1,1,0,75,0,3
"COG5099",7,4,0,46,0,3,0,109,2,4
"COG5100",0,0,0,41,0,0,0,3,0,0
"COG5101",4,6,0,161,0,2,0,31,1,0
"COG5102",1,0,0,3,0,0,0,10,0,1
"COG5103",3,3,0,71,0,3,0,22,0,0
"COG5104",9,0,0,7,0,1,0,44,2,3
"COG5105",1,1,0,1,0,0,0,14,0,1
"COG5106",0,1,0,18,0,2,0,18,0,2
"COG5107",4,0,0,21,0,0,0,48,0,4
"COG5108",383,469,1396,489,161,767,5696,1909,245,1261
"COG5109",0,0,0,7,0,2,0,1,0,0
"COG5110",2,9,0,230,0,4,0,74,1,4
"COG5111",0,1,0,62,0,3,0,39,0,0
"COG5112",0,1,0,49,0,0,0,3,0,0
"COG5113",67,30,0,80,1,13,0,85,0,5
"COG5114",2,2,0,12,1,1,0,5,0,1
"COG5116",6,4,0,317,1,5,0,52,0,2
"COG5117",5,1,0,11,0,0,0,48,0,3
"COG5118",3,0,0,3,0,0,0,15,0,2
"COG5119",7,0,0,1,3,0,0,0,0,0
"COG5120",0,0,0,8,0,0,0,3,0,0
"COG5122",0,0,0,8,0,1,0,12,0,1
"COG5123",1,0,0,0,0,0,0,7,0,0
"COG5124",1,2,0,4,0,0,0,14,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",27,109,74,1870,5,85,6,602,22,73
"COG5127",0,4,0,75,0,0,0,3,0,1
"COG5128",1,4,0,38,0,1,0,18,0,1
"COG5129",0,0,0,1,0,1,0,3,0,0
"COG5132",1,4,0,10,0,0,0,22,0,0
"COG5133",0,0,0,18,0,0,0,8,0,1
"COG5134",2,4,0,45,0,0,0,13,0,2
"COG5135",17,483,13,372,34,394,40,204,3,42
"COG5137",0,0,0,19,0,0,0,13,0,0
"COG5138",0,0,0,10,0,0,0,11,0,0
"COG5139",1,0,0,18,0,0,0,15,0,0
"COG5140",29,4,0,50,8,15,0,65,0,19
"COG5141",15,7,0,135,0,12,0,233,1,10
"COG5142",0,1,0,41,0,0,0,20,0,0
"COG5143",8,8,1,184,7,8,0,59,0,0
"COG5144",2,2,0,16,0,0,0,42,0,1
"COG5145",0,0,0,19,0,0,0,0,0,0
"COG5146",64,15,0,15,4,22,0,42,0,3
"COG5147",33,35,0,666,4,22,1,464,0,31
"COG5148",1,0,0,14,0,0,0,13,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,2,0,0,0,10,0,1
"COG5151",1,1,0,65,0,0,0,34,0,2
"COG5152",0,7,0,83,0,0,0,36,0,0
"COG5154",0,0,0,99,0,1,0,31,0,0
"COG5155",2,6,0,492,0,2,0,17,0,1
"COG5156",0,1,0,67,0,0,0,24,0,3
"COG5157",3,0,0,18,0,1,0,18,0,2
"COG5158",9,17,0,706,1,7,0,262,1,9
"COG5159",4,5,0,247,0,4,0,79,0,3
"COG5160",23,7,0,296,20,27,0,113,0,5
"COG5161",4,2,0,31,0,3,0,67,0,2
"COG5162",0,0,0,3,0,0,0,17,0,2
"COG5163",1,2,0,26,0,0,0,40,0,3
"COG5164",6,4,0,283,0,3,0,89,1,4
"COG5165",2,3,0,59,0,1,0,55,0,5
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,7,0,212,0,6,0,40,0,2
"COG5170",4,1,0,151,0,0,0,39,0,3
"COG5171",1,0,0,8,0,1,0,17,0,0
"COG5173",0,1,0,27,0,0,0,11,1,0
"COG5174",0,0,0,3,0,0,0,0,0,0
"COG5175",1,1,0,4,0,0,0,22,1,0
"COG5176",8,2,0,215,0,1,0,78,0,3
"COG5177",1,0,0,28,0,0,0,52,0,3
"COG5178",7,15,0,124,0,12,0,177,2,9
"COG5179",6,1,0,21,0,0,0,101,0,10
"COG5180",0,0,0,3,0,1,0,9,0,3
"COG5181",3,1,0,86,0,1,0,74,0,5
"COG5182",2,0,0,25,0,0,0,27,0,2
"COG5183",20,5,0,16,7,3,0,4,0,27
"COG5184",312,478,82,1419,118,923,200,2226,648,1103
"COG5185",0,0,0,1,0,0,0,5,0,0
"COG5186",6,6,0,39,0,1,0,18,1,0
"COG5187",3,1,0,138,0,4,0,74,0,0
"COG5188",1,2,0,85,0,2,0,25,0,5
"COG5190",29,2,0,169,1,9,0,132,0,25
"COG5191",0,1,0,55,0,0,0,30,0,1
"COG5192",6,1,0,92,0,5,0,76,1,6
"COG5193",2,0,0,23,0,1,0,17,0,0
"COG5194",0,3,0,31,0,3,0,7,0,0
"COG5196",2,2,0,109,0,3,0,21,0,2
"COG5197",0,0,0,7,0,3,0,10,0,0
"COG5198",1,1,10,46,0,3,6,29,0,0
"COG5199",0,1,0,32,0,2,0,13,0,0
"COG5200",0,1,0,119,0,0,0,18,0,0
"COG5201",28,3,0,19,1,6,0,21,5,5
"COG5202",1,0,0,3,0,2,0,14,0,0
"COG5204",0,0,0,45,0,0,0,0,0,0
"COG5206",1,3,0,41,0,1,0,13,0,2
"COG5207",1,7,0,87,1,5,0,53,0,4
"COG5208",1,0,0,45,0,0,0,17,0,3
"COG5209",2,5,0,132,0,0,0,42,0,1
"COG5210",26,17,0,552,9,20,0,323,2,15
"COG5211",0,0,0,0,0,0,0,13,0,1
"COG5212",13,4,0,4,3,1,0,6,4,0
"COG5213",0,0,0,4,0,0,0,6,0,0
"COG5214",3,0,0,86,0,2,0,12,0,1
"COG5215",13,14,0,468,0,3,0,195,1,6
"COG5216",0,0,0,13,0,0,0,6,0,0
"COG5217",2,1,0,1,0,0,0,19,0,0
"COG5218",3,2,0,31,0,0,0,50,0,7
"COG5219",8,0,0,39,0,2,0,98,0,6
"COG5220",1,0,0,0,0,0,0,1,0,0
"COG5222",2,0,0,38,1,1,0,40,0,0
"COG5223",2,0,0,12,0,0,0,26,0,1
"COG5224",0,0,0,1,0,1,0,8,0,0
"COG5225",0,3,0,104,0,2,0,9,0,0
"COG5226",260,13,2,29,21,89,2,58,11,266
"COG5227",0,4,0,254,0,4,0,31,0,0
"COG5228",2,3,0,173,0,1,0,18,0,1
"COG5229",2,0,0,33,0,0,0,17,0,2
"COG5230",0,1,0,4,0,1,0,23,0,2
"COG5231",4,0,0,102,0,2,0,44,0,2
"COG5232",1,1,0,48,0,0,0,44,0,1
"COG5233",0,0,0,4,0,0,0,0,0,0
"COG5234",2,7,0,361,0,3,0,96,1,4
"COG5235",1,2,0,53,0,1,0,24,0,0
"COG5236",1,0,0,4,0,0,0,1,0,0
"COG5237",0,0,0,19,0,0,0,6,0,0
"COG5238",15,12,0,95,5,5,0,127,1,5
"COG5239",12,17,0,143,0,9,0,95,0,37
"COG5240",2,6,0,181,0,4,0,60,0,4
"COG5241",0,0,0,9,0,0,0,6,0,1
"COG5242",1,1,0,70,0,0,0,13,0,0
"COG5243",11,4,0,37,2,2,0,30,0,2
"COG5244",2,0,0,32,0,1,0,6,0,0
"COG5245",62,187,0,6642,21,150,0,1491,22,47
"COG5246",1,1,0,31,0,0,0,23,0,0
"COG5247",0,0,0,1,0,0,0,14,0,1
"COG5248",1,0,0,14,0,0,0,15,0,0
"COG5249",1,1,0,17,0,1,0,1,0,0
"COG5250",1,0,0,2,0,0,0,8,0,2
"COG5251",0,0,0,0,0,0,0,7,0,0
"COG5252",3,0,0,17,0,0,0,55,0,1
"COG5253",12,31,0,731,1,16,0,169,1,6
"COG5254",0,0,0,6,0,0,0,0,0,0
"COG5255",93,28,2,40,127,19,58,27,18,92
"COG5256",73,232,1,1304,9,181,0,729,1119,790
"COG5257",115,153,0,911,2,140,0,455,1336,594
"COG5258",71,18,0,12,3,40,0,49,6,81
"COG5259",6,1,0,17,0,1,0,50,0,5
"COG5260",5,72,0,493,1,47,0,171,0,41
"COG5261",0,1,0,1,0,1,0,5,0,0
"COG5262",69,13,0,331,20,12,0,139,5,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,83,0,0,0,9,0,0
"COG5265",1232,473,2018,654,1488,438,1651,721,421,252
"COG5266",6,4,284,0,14,2,83,26,3,0
"COG5267",1975,914,1101,1049,1450,1087,308,2033,3635,2031
"COG5268",0,5,49,0,8,3,118,23,18,2
"COG5269",5,2,0,38,0,0,0,25,0,2
"COG5271",45,50,34,792,15,28,329,478,3,57
"COG5272",726,83,13,665,47,116,36,310,22,129
"COG5273",19,22,0,344,1,12,0,276,0,14
"COG5274",76,18,2,324,4,31,0,179,3,44
"COG5275",3,0,0,1,0,1,0,2,0,1
"COG5276",187,100,502,107,44,318,39,450,748,433
"COG5277",8,29,0,651,18,39,0,300,6,12
"COG5278",8,24,219,26,413,8,506,81,106,8
"COG5279",45,7,76,3,15,7,18,7,125,5
"COG5280",52,2,5,3,5,7,33,9,0,1
"COG5281",233,109,939,164,236,43,4403,961,48,46
"COG5282",19,14,3,51,0,18,754,286,391,193
"COG5283",755,54,2391,243,121,27,1325,591,20,44
"COG5285",4014,2278,1102,3406,2481,2874,449,4886,8156,3674
"COG5290",6,0,0,7,0,1,0,88,0,6
"COG5291",4,5,0,146,0,0,0,50,0,2
"COG5293",15,1,65,2,2,2,93,3,4,1
"COG5295",346,120,1488,79,176,74,1361,270,88,56
"COG5296",1,1,0,15,0,2,0,28,0,5
"COG5297",42,21,3,45,11,9,85,100,18,25
"COG5301",2030,1064,4025,363,401,897,3905,2584,39,599
"COG5302",0,0,15,2,1,1,5,24,2,0
"COG5304",1,0,1,0,1,1,1,6,2,0
"COG5305",48,33,23,130,17,48,25,33,228,53
"COG5306",56,127,45,76,28,54,120,95,192,117
"COG5307",14,7,0,86,0,6,0,251,2,14
"COG5308",9,5,0,16,1,2,0,86,0,5
"COG5309",2077,31,58,17,550,28,401,31,52,40
"COG5310",33,7,36,11,2,2,119,19,11,0
"COG5314",4,12,408,5,24,17,898,96,46,3
"COG5316",194,163,427,198,19,179,155,497,526,432
"COG5317",3,3,191,0,0,2,157,15,7,0
"COG5319",347,641,304,508,630,788,395,399,354,769
"COG5321",110,36,269,56,65,26,458,59,38,11
"COG5322",76,1021,31,735,86,862,29,400,14,133
"COG5323",218,19,1373,22,27,17,1381,277,69,22
"COG5324",0,0,0,0,0,0,0,2,1,0
"COG5325",5,2,0,59,0,0,0,37,1,2
"COG5328",212,82,293,131,129,72,360,76,62,77
"COG5329",5,7,0,79,0,1,0,91,0,8
"COG5330",9,28,1472,25,2,12,850,110,22,1
"COG5331",107,147,166,142,213,52,85,41,30,85
"COG5333",4,6,0,199,0,3,0,57,0,5
"COG5336",78,360,199,266,217,429,99,198,218,400
"COG5337",551,169,25,505,298,723,344,2231,1717,815
"COG5338",4,5,378,0,4,4,527,47,27,0
"COG5339",1,5,63,1,71,0,1,1,0,1
"COG5340",0,4,4,0,0,36,15,14,7,0
"COG5342",127,47,45,55,98,7,41,15,8,9
"COG5343",17,8,444,6,65,0,168,53,15,0
"COG5345",200,87,732,146,515,103,264,242,19,11
"COG5346",0,1,1,1,1,0,1,0,0,0
"COG5347",14,6,0,94,0,5,0,100,4,6
"COG5349",109,46,387,64,75,54,777,80,73,52
"COG5350",24,89,115,66,98,105,65,42,46,99
"COG5351",4,5,80,65,5,10,1,5,1,2
"COG5352",412,874,348,703,756,1040,396,546,424,1057
"COG5354",10,2,0,107,1,4,0,64,0,4
"COG5360",1380,2621,872,2067,1997,2946,1423,1386,1580,2767
"COG5361",709,35,266,235,720,23,488,162,18,10
"COG5362",1067,267,14383,677,500,287,41309,2593,69,590
"COG5368",81,57,231,68,62,108,248,72,154,7
"COG5369",0,0,0,8,0,0,0,0,0,0
"COG5371",5,2,0,78,2,3,0,118,2,5
"COG5373",27,16,28,83,722,66,105,218,81,59
"COG5375",12,16,322,31,23,22,506,69,41,10
"COG5377",92,45,1443,58,64,36,811,369,16,76
"COG5379",65,42,90,47,18,42,536,133,82,64
"COG5380",2,12,139,33,61,7,121,92,7,3
"COG5381",0,0,0,0,0,0,0,1,0,0
"COG5383",6,12,208,7,29,0,79,23,8,1
"COG5384",2,0,0,23,0,0,0,32,0,1
"COG5385",35,1,153,3,5,7,605,75,33,17
"COG5387",295,132,413,188,181,102,580,144,56,46
"COG5388",22,7,199,1,6,5,194,11,8,0
"COG5389",211,114,277,137,148,134,206,121,45,139
"COG5391",1,3,0,140,0,4,0,54,0,5
"COG5393",0,1,2,0,3,0,0,0,0,0
"COG5394",178,118,533,117,99,96,524,145,57,31
"COG5395",171,16,425,9,68,5,148,7,2,2
"COG5397",0,3,139,2,0,0,9,1,0,0
"COG5398",70,426,32,192,18,980,418,690,14,160
"COG5400",12,8,156,12,1,13,522,43,48,17
"COG5401",1,0,0,0,0,1,0,1,0,5
"COG5402",55,124,16,33,83,183,53,40,16,129
"COG5403",0,1,89,0,0,0,144,2,4,0
"COG5404",1,2,17,8,13,0,20,10,0,1
"COG5405",567,1075,802,957,1102,1107,559,982,976,1202
"COG5406",2,4,0,151,0,5,0,81,0,3
"COG5407",8,7,0,199,0,7,0,89,0,5
"COG5409",2,5,0,162,0,4,0,51,0,2
"COG5410",1716,475,23661,1008,710,124,20585,1273,47,325
"COG5411",13,11,0,217,0,7,0,110,0,3
"COG5412",15,3,20,12,8,5,25,37,0,1
"COG5413",32,3,0,285,40,17,0,71,0,2
"COG5419",2,6,226,3,24,11,333,35,11,0
"COG5421",16,41,33,41,62,23,60,379,116,3
"COG5422",0,7,0,84,0,0,0,34,0,1
"COG5423",0,0,0,0,0,0,0,0,12,0
"COG5424",139,304,145,290,233,474,64,619,1042,678
"COG5425",9,6,61,6,3,19,63,68,15,17
"COG5426",45,18,42,19,13,33,438,234,66,8
"COG5427",2,51,0,133,0,224,0,874,712,884
"COG5428",0,0,0,0,0,1,0,0,5,0
"COG5429",112,27,454,32,50,3,272,72,65,1
"COG5430",181,0,58,2,19,1,160,24,35,4
"COG5431",0,0,0,1,0,0,0,1,1,2
"COG5432",1,0,0,0,0,1,0,2,0,1
"COG5433",24,112,159,118,1156,33,55,314,22,4
"COG5434",208,95,100,414,169,93,242,232,194,52
"COG5436",36,104,27,27,79,94,30,21,55,92
"COG5437",47,8,182,16,8,12,350,66,16,8
"COG5438",6,17,0,4,2,10,3,64,23,33
"COG5439",0,0,0,0,0,0,0,4,0,0
"COG5440",0,8,0,153,0,16,0,90,2,41
"COG5441",312,74,237,111,251,58,758,241,99,25
"COG5442",9,11,113,14,5,8,76,23,11,4
"COG5443",8,9,207,17,12,9,215,29,25,5
"COG5444",1,3,137,7,3,1,11,12,7,0
"COG5446",45,15,34,35,37,17,63,28,217,19
"COG5447",113,49,190,62,66,25,93,47,12,13
"COG5448",21,1,238,2,0,4,1233,74,70,0
"COG5449",30,8,133,2,12,2,185,23,23,0
"COG5450",0,3,0,0,1,0,0,4,1,0
"COG5451",0,0,12,0,0,0,34,3,2,0
"COG5452",68,119,236,107,120,179,333,123,98,165
"COG5453",0,4,24,1,15,5,26,6,20,4
"COG5454",9,17,60,14,12,8,30,6,2,10
"COG5455",0,0,1,0,0,0,5,0,0,0
"COG5456",53,7,275,1,35,5,304,31,28,2
"COG5457",1,1,2,0,0,0,40,4,4,0
"COG5458",169,99,270,118,143,92,343,84,54,63
"COG5459",6,13,24,26,0,6,2,70,13,3
"COG5460",2,0,128,14,17,1,2,34,13,0
"COG5461",9,1,132,1,1,2,129,19,7,0
"COG5462",0,5,16,1,1,2,31,6,9,1
"COG5463",7,6,9,36,26,0,1,32,5,0
"COG5464",2,10,40,3,10,7,61,19,1,1
"COG5465",255,185,366,179,220,154,477,163,118,163
"COG5466",0,0,4,0,0,0,8,1,0,0
"COG5467",24,137,249,118,52,264,276,146,255,202
"COG5468",0,0,0,0,0,0,27,3,2,2
"COG5469",85,29,95,35,76,134,27,52,9,43
"COG5470",511,959,120,700,691,367,15,172,186,337
"COG5471",1,0,1,24,0,3,1,0,2,1
"COG5472",1,3,283,3,3,6,66,11,1,0
"COG5473",50,10,369,43,284,6,147,126,39,1
"COG5474",26,4,0,24,33,5,0,3,0,0
"COG5476",1107,682,520,803,762,914,270,1374,1780,649
"COG5477",71,97,51,74,110,124,35,90,52,98
"COG5478",0,0,0,0,0,0,6,1,3,0
"COG5479",29,52,68,58,13,64,44,124,118,117
"COG5480",19,6,142,0,4,7,201,9,8,0
"COG5481",1,0,3,0,0,0,73,8,13,0
"COG5482",236,4,42,29,48,6,37,22,61,2
"COG5483",4,5,284,0,14,22,172,17,21,2
"COG5484",1,2,159,6,117,0,40,34,5,1
"COG5485",294,86,7,90,147,88,19,130,148,125
"COG5486",164,219,30,160,225,264,11,121,330,202
