"","X57_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4724",0,2,0,1,10,6,2,7,5,0
"COG4725",122,143,83,84,702,112,141,45,122,130
"COG4726",0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,25,5,13,28,55,5,136,19,1
"COG4729",0,3,0,2,0,0,0,0,7,0
"COG4731",145,73,158,102,102,281,138,791,226,68
"COG4733",642,255,233,132,7758,69,276,30,515,384
"COG4734",1,14,0,2,21,1,18,2,36,1
"COG4735",1,1,0,6,4,1,0,0,22,0
"COG4736",0,2,2,3,11,3,2,0,5,0
"COG4737",0,3,1,2,1,0,2,2,12,0
"COG4738",4,4,6,26,4,20,0,0,10,2
"COG4741",14,96,17,49,57,16,10,0,28,56
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,5,11,2,0,0,0,0,2,2
"COG4744",0,1,0,0,4,1,0,0,0,0
"COG4745",52,479,57,86,35,0,70,0,18,377
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",29,29,12,39,9,0,29,0,25,17
"COG4748",29,26,31,31,53,75,59,74,75,14
"COG4750",1,9,0,5,7,6,5,8,7,10
"COG4752",11,146,30,13,12,0,60,0,6,42
"COG4753",63,93,51,66,99,215,92,139,349,15
"COG4754",0,1,0,0,1,0,2,0,3,0
"COG4757",2,58,7,26,44,13,30,2,54,4
"COG4759",33,184,52,62,23,0,14,0,7,67
"COG4760",723,696,812,952,639,952,696,782,1030,809
"COG4762",7,26,3,5,2,1,5,0,20,1
"COG4763",0,7,0,1,6,1,23,0,23,0
"COG4764",1153,852,1246,833,1167,1169,1375,1187,1072,1288
"COG4765",396,425,408,337,467,372,535,470,337,573
"COG4766",2,163,8,133,4,274,9,511,38,113
"COG4767",0,0,0,0,4,0,1,0,0,1
"COG4769",0,2,0,4,0,12,0,22,7,2
"COG4770",2767,3392,3431,3274,2726,4563,2519,3828,3433,3103
"COG4771",2092,3105,1629,3073,2220,6595,2637,5140,4057,3516
"COG4772",1199,1952,923,2157,1435,4778,1786,4235,2274,2051
"COG4773",8,136,12,138,259,43,27,69,361,16
"COG4774",924,465,1285,577,884,19,674,3,1284,750
"COG4775",6661,5839,6529,6516,6351,6242,7797,7895,7047,6799
"COG4776",6,2,1,3,70,1,4,5,2,13
"COG4778",9,10,6,8,9,22,10,4,4,2
"COG4779",0,11,0,3,16,0,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",3,13,5,12,8,32,6,39,65,9
"COG4783",1072,1111,1371,1069,1138,1623,1276,1370,1279,1146
"COG4784",213,574,256,286,249,588,296,831,309,253
"COG4785",0,8,2,20,14,13,1,1,31,1
"COG4786",180,242,242,145,169,460,485,505,600,187
"COG4787",226,83,247,118,259,294,184,421,217,57
"COG4789",3,67,0,0,3,0,3,0,7,1
"COG4790",0,31,0,0,2,0,1,0,1,0
"COG4791",2,23,0,0,0,0,0,0,6,0
"COG4792",3,39,0,0,0,0,1,0,1,0
"COG4794",0,1,0,0,0,0,1,0,1,0
"COG4795",45,81,31,37,50,257,57,263,79,34
"COG4796",1429,1408,1144,1236,1459,962,1476,1501,1493,1701
"COG4797",0,4,0,1,0,0,0,0,4,0
"COG4798",328,507,467,431,348,589,380,541,450,451
"COG4799",4739,7590,5823,6097,4619,6680,5187,4860,6203,6061
"COG4801",0,3,0,0,0,0,0,0,0,6
"COG4802",135,14,113,41,12,7,1,14,1,10
"COG4803",3,0,1,13,6,0,0,0,9,0
"COG4804",3,73,0,17,28,6,8,1,15,4
"COG4805",2038,1846,2142,1811,1687,4116,1950,4765,2858,2235
"COG4806",6,9,3,7,0,146,1,0,15,0
"COG4807",1,27,4,23,53,286,1,317,23,0
"COG4809",0,5,0,0,0,0,0,1,7,1
"COG4813",21,53,31,26,21,1,101,0,108,55
"COG4815",0,1,0,1,2,0,5,0,0,1
"COG4819",7,118,9,3,20,0,3,0,6,107
"COG4821",117,115,108,179,72,9,111,0,161,149
"COG4823",0,78,1,25,13,4,19,2,27,0
"COG4825",4,19,8,12,1,0,0,0,5,20
"COG4826",8,28,5,11,7,3,15,0,30,9
"COG4828",3,0,1,17,0,0,0,0,5,0
"COG4829",1,1,1,4,0,1,0,1,1,0
"COG4830",4,107,12,26,0,16,0,7,6,130
"COG4832",0,9,1,0,7,0,2,0,2,0
"COG4833",0,1,0,3,0,112,0,5,2,0
"COG4834",8,1,2,0,0,1,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",133,75,133,62,102,40,128,46,202,158
"COG4845",0,2,0,9,6,165,0,39,1,0
"COG4848",0,0,0,0,0,0,0,0,6,0
"COG4849",0,10,0,1,9,0,1,1,26,1
"COG4850",3,54,9,32,63,8,37,3,42,1
"COG4852",38,36,24,33,25,61,125,43,111,116
"COG4856",0,36,0,6,0,0,0,0,1,25
"COG4857",241,59,267,176,215,94,135,23,204,86
"COG4859",0,1,0,0,1,1,0,0,8,0
"COG4860",3,17,6,28,13,0,20,0,15,15
"COG4861",3,7,0,8,10,2,2,0,35,0
"COG4864",257,386,147,300,203,6,271,2,313,382
"COG4865",0,2,0,2,0,0,0,0,0,1
"COG4866",1,63,1,4,0,0,3,0,9,7
"COG4867",251,479,181,295,157,806,285,883,442,423
"COG4869",15,55,2,34,9,1,18,0,23,2
"COG4870",155,121,98,162,462,205,195,204,351,191
"COG4872",0,31,6,10,7,0,1,0,42,20
"COG4874",375,247,454,467,313,1029,387,1013,623,413
"COG4875",38,184,43,99,61,5,34,1,33,151
"COG4877",5,0,8,7,0,0,2,0,0,12
"COG4878",0,17,0,1,18,0,1,0,1,0
"COG4880",358,635,421,1074,291,377,112,147,700,485
"COG4886",1102,2270,908,1845,1728,2455,1158,764,1386,1929
"COG4887",0,0,0,0,0,0,0,1,1,0
"COG4888",3,0,0,5,0,6,0,0,0,0
"COG4889",1056,540,841,284,3217,382,730,406,650,388
"COG4890",0,1,0,1,1,0,1,0,5,0
"COG4891",2,2,1,0,1,7,1,2,1,4
"COG4892",0,0,0,0,1,0,4,0,2,0
"COG4894",7,10,13,6,6,31,8,10,2,2
"COG4895",4,1,4,13,5,17,3,16,2,3
"COG4898",26,12,56,1,10,1,16,0,16,17
"COG4899",0,1,0,2,0,1,0,0,2,0
"COG4901",1,0,2,5,0,7,0,1,0,1
"COG4902",4,9,0,2,6,0,21,2,27,0
"COG4906",2,5,10,2,0,0,0,0,4,7
"COG4907",61,80,17,111,18,0,74,0,66,98
"COG4908",0,0,0,0,0,0,2,0,3,0
"COG4909",17,6,43,8,6,130,4,14,31,0
"COG4910",4,3,6,4,3,46,0,10,4,1
"COG4911",20,305,6,52,4,1,2,0,23,151
"COG4912",28,139,19,21,10,1,22,0,42,100
"COG4913",25,177,19,18,67,7,39,9,141,4
"COG4916",0,0,0,1,0,0,0,0,1,0
"COG4922",0,7,1,3,13,4,12,5,31,2
"COG4923",102,36,149,88,90,98,62,15,107,98
"COG4924",8,57,0,7,11,5,6,1,41,1
"COG4925",0,0,0,1,2,0,1,0,10,0
"COG4926",0,1,0,1,0,0,0,0,4,0
"COG4927",0,42,0,1,0,1,0,7,1,0
"COG4928",88,121,46,165,146,176,111,325,178,114
"COG4929",13,28,0,10,1,0,2,0,16,17
"COG4930",32,102,13,20,44,27,42,36,82,6
"COG4932",0,3,0,1,1,0,32,0,3,0
"COG4933",0,0,0,3,2,5,0,0,0,0
"COG4934",7,22,10,6,16,19,9,29,18,11
"COG4935",427,700,723,1216,375,118,84,43,324,160
"COG4937",0,2,0,0,0,0,0,0,3,0
"COG4938",67,75,99,29,51,41,65,81,85,72
"COG4941",2,34,2,6,39,9,36,1,64,3
"COG4942",585,808,540,716,550,1754,493,2021,880,579
"COG4943",2,16,5,52,22,42,1,3,48,0
"COG4944",0,0,0,0,0,0,0,0,0,2
"COG4945",574,67,595,337,291,0,126,0,817,264
"COG4946",253,295,294,244,231,392,366,633,582,308
"COG4947",0,0,0,0,0,0,0,0,4,0
"COG4948",6324,15496,6451,6699,6116,7602,8456,6575,5714,9686
"COG4949",142,39,160,59,159,764,110,574,73,16
"COG4950",12,44,7,21,13,1,8,2,11,14
"COG4951",9,41,17,31,84,13,20,3,60,35
"COG4952",259,196,279,219,181,394,279,106,305,250
"COG4953",58,317,95,84,82,213,120,41,327,74
"COG4954",26,24,31,12,29,6,31,0,26,2
"COG4955",0,0,1,5,0,49,0,4,1,3
"COG4956",1085,110,838,1008,852,1,983,2,602,120
"COG4957",11,61,12,23,17,2,9,2,37,0
"COG4959",0,7,0,3,2,2,12,0,45,2
"COG4960",1,16,2,1,4,1,3,0,9,0
"COG4961",32,97,5,35,79,7,19,4,79,5
"COG4962",106,397,86,250,153,135,153,9,439,105
"COG4963",2,52,3,27,23,3,16,2,87,6
"COG4964",17,202,10,76,46,32,35,8,152,29
"COG4965",5,105,3,26,32,22,24,3,81,7
"COG4966",7,81,9,22,45,47,11,204,12,18
"COG4967",1,0,1,16,4,16,0,51,0,0
"COG4968",4,86,2,16,43,14,4,19,4,6
"COG4969",11,167,20,56,54,8,12,0,50,24
"COG4970",9,53,13,25,80,26,10,126,18,7
"COG4972",190,495,170,366,295,125,210,429,389,335
"COG4973",542,595,618,600,530,823,573,706,752,642
"COG4974",2208,2785,2364,2016,2005,3008,2112,2435,2735,2685
"COG4976",202,114,215,164,144,602,113,403,178,92
"COG4977",438,208,444,389,688,4055,496,2155,553,119
"COG4978",1,7,3,1,1,0,0,0,29,8
"COG4981",0,2,1,0,1,0,1,0,2,2
"COG4982",0,0,0,0,1,0,1,0,15,1
"COG4983",217,214,195,338,848,928,180,229,144,167
"COG4984",0,18,0,2,1,0,0,0,2,1
"COG4985",22,80,48,70,167,37,62,38,28,63
"COG4986",0,4,1,0,2,0,4,0,1,0
"COG4987",270,26,252,76,188,32,24,6,167,2
"COG4988",19,38,15,72,198,30,24,7,173,14
"COG4989",158,112,216,162,163,660,150,426,295,119
"COG4991",0,2,0,5,0,0,0,0,2,2
"COG4992",4555,4687,4676,4966,4310,5772,5239,5661,4964,5163
"COG4993",2073,5590,1772,2863,1372,2030,1512,3052,2057,2864
"COG4994",0,0,0,0,1,1,0,0,0,0
"COG4995",502,515,763,381,601,165,941,333,559,248
"COG4997",3,18,1,7,20,1,2,0,3,8
"COG4999",1,0,0,0,0,179,0,0,0,0
"COG5000",902,1026,1003,703,901,3787,3464,3816,2974,3177
"COG5001",291,2353,378,1753,2648,873,892,260,3288,426
"COG5002",160,752,157,273,418,1009,145,1122,383,152
"COG5004",0,0,0,1,2,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",24,38,29,49,44,11,4,1,25,64
"COG5007",14,22,32,20,21,99,36,166,61,103
"COG5008",14,235,16,70,122,30,21,8,101,17
"COG5009",5498,5134,5690,4540,5200,7316,6155,7748,6198,6388
"COG5010",2,24,0,15,6,3,5,0,43,0
"COG5011",718,51,598,317,33,0,11,0,126,21
"COG5012",246,1136,333,420,216,753,286,861,217,841
"COG5013",50,243,179,143,18,4,22,2,67,189
"COG5014",8,36,6,21,6,2,7,10,9,30
"COG5015",4,4,0,2,2,0,1,0,0,0
"COG5016",614,1281,739,693,829,1231,900,1710,940,766
"COG5017",7,3,5,10,3,3,3,5,5,3
"COG5018",7,7,1,14,9,15,7,17,39,0
"COG5019",0,0,1,1,6,6,2,7,1,0
"COG5020",44,5,11,9,168,23,54,65,57,9
"COG5021",262,100,188,282,90,292,34,201,85,28
"COG5022",171,44,101,180,117,425,57,341,161,26
"COG5023",130,31,55,137,146,251,96,152,119,9
"COG5024",31,6,29,76,17,111,9,53,26,89
"COG5026",4,0,3,2,9,0,2,3,3,0
"COG5027",47,5,30,79,16,31,2,14,6,1
"COG5028",52,4,37,82,13,117,4,30,23,2
"COG5029",36,38,25,43,14,42,4,11,34,3
"COG5030",22,1,19,35,7,30,5,12,10,5
"COG5031",82,23,66,97,27,24,44,1,41,5
"COG5032",469,51,406,582,156,433,65,217,246,123
"COG5033",7,0,6,13,2,22,1,2,0,0
"COG5034",6,1,3,15,3,6,0,6,10,1
"COG5035",11,0,8,23,7,17,2,14,13,1
"COG5036",30,1,17,33,7,36,1,0,29,0
"COG5038",80,6,69,153,17,184,10,62,47,13
"COG5039",2,0,1,3,3,16,2,12,9,1
"COG5040",27,1,14,30,18,27,2,13,16,2
"COG5041",6,2,6,14,1,16,2,11,11,0
"COG5042",40,29,21,39,53,7,69,2,66,20
"COG5043",58,4,63,25,17,92,14,69,65,2
"COG5044",33,4,25,52,17,59,4,36,7,3
"COG5045",5,0,5,9,0,7,1,1,5,0
"COG5046",4,2,8,13,0,8,1,1,3,0
"COG5047",68,2,50,115,14,109,1,17,30,4
"COG5048",17,53,6,80,7,85,3,54,6,2
"COG5049",263,162,154,213,530,333,269,119,194,374
"COG5050",18,41,17,34,10,14,14,6,5,3
"COG5051",0,1,2,0,2,1,2,2,1,0
"COG5052",9,1,3,5,5,12,3,7,2,1
"COG5053",35,22,32,29,124,122,60,80,25,63
"COG5054",51,53,47,48,216,109,88,38,24,156
"COG5055",9,2,4,2,158,0,3,1,2,2
"COG5056",2,0,0,2,2,1,0,6,3,0
"COG5057",3,0,0,8,2,7,1,8,0,0
"COG5058",12,2,10,19,5,24,4,23,13,3
"COG5059",729,66,405,856,368,1297,126,624,599,74
"COG5061",25,2,19,25,2,44,1,5,17,2
"COG5062",8,0,7,14,0,15,4,3,2,0
"COG5063",5,8,7,15,4,7,5,10,0,8
"COG5064",63,3,34,84,32,112,15,82,47,3
"COG5065",3,0,0,2,1,2,0,3,3,0
"COG5066",13,2,7,14,6,13,2,5,10,1
"COG5068",5,2,4,17,2,15,0,9,0,0
"COG5069",9,5,3,15,11,41,5,56,39,0
"COG5070",11,1,13,21,2,42,1,18,3,3
"COG5071",18,0,11,28,4,23,0,16,4,2
"COG5072",16,8,20,45,10,35,7,1,4,7
"COG5074",8,1,6,18,2,14,0,6,7,1
"COG5075",9,0,5,6,1,15,0,9,5,1
"COG5076",189,14,154,297,43,70,7,19,30,8
"COG5077",129,16,71,170,41,265,23,106,89,36
"COG5078",183,114,152,191,278,119,40,51,50,71
"COG5079",21,1,8,44,8,25,3,8,12,5
"COG5080",18,2,13,31,2,38,1,16,10,1
"COG5082",22,1,6,18,6,29,2,16,3,2
"COG5083",23,5,11,33,7,21,3,3,15,4
"COG5084",13,0,12,10,3,7,1,4,3,4
"COG5086",4,2,4,7,0,1,0,1,1,0
"COG5088",4,0,0,10,4,4,0,4,0,0
"COG5090",13,1,9,19,0,18,0,0,2,2
"COG5091",12,2,9,8,5,14,0,0,6,0
"COG5092",23,4,11,35,20,142,0,17,3,21
"COG5093",1,0,0,5,1,5,0,0,4,0
"COG5094",3,0,0,7,1,6,0,3,0,2
"COG5095",28,1,15,23,3,31,2,6,9,2
"COG5096",126,5,94,235,52,225,15,63,81,19
"COG5097",0,0,0,0,0,1,1,1,3,0
"COG5098",32,4,36,61,9,43,1,7,4,4
"COG5099",27,2,21,41,10,46,4,11,5,6
"COG5100",0,0,0,0,0,0,1,0,1,0
"COG5101",42,2,25,57,11,62,7,23,29,5
"COG5102",8,0,3,10,0,7,0,0,1,0
"COG5103",20,0,16,14,6,35,3,30,23,2
"COG5104",20,1,18,34,6,30,4,7,1,2
"COG5105",7,1,8,16,3,16,1,2,2,2
"COG5106",14,1,7,21,3,7,1,0,0,0
"COG5107",30,1,24,47,4,52,4,11,8,3
"COG5108",1114,551,834,570,4406,658,786,165,403,1320
"COG5109",7,0,6,5,0,17,1,3,1,0
"COG5110",56,3,19,55,10,66,7,18,36,2
"COG5111",16,2,6,22,2,15,2,2,2,1
"COG5112",3,0,0,9,1,6,0,0,5,0
"COG5113",57,12,29,56,26,94,21,49,22,8
"COG5114",7,0,3,4,2,25,3,2,3,1
"COG5116",40,4,19,56,16,55,6,29,38,4
"COG5117",19,1,20,36,2,31,0,3,5,2
"COG5118",7,1,6,28,0,9,0,3,1,1
"COG5119",0,0,0,0,0,0,0,0,7,0
"COG5120",5,0,1,3,1,9,0,0,2,0
"COG5122",4,2,4,9,6,8,2,1,2,0
"COG5123",2,0,5,4,1,2,0,0,0,0
"COG5124",7,0,3,8,2,9,1,6,2,0
"COG5125",0,0,0,1,0,0,0,0,0,0
"COG5126",237,31,126,295,165,486,103,452,292,83
"COG5127",6,1,5,4,3,35,0,6,13,2
"COG5128",4,1,5,11,5,6,1,0,4,1
"COG5129",1,0,0,6,0,11,0,2,3,0
"COG5132",15,0,8,12,1,16,0,7,3,0
"COG5133",7,1,5,10,2,19,1,6,1,0
"COG5134",35,1,16,24,5,28,0,8,13,2
"COG5135",459,8,291,529,427,13,444,2,289,31
"COG5137",5,1,9,6,3,6,0,1,0,0
"COG5138",8,0,2,6,0,8,0,0,1,1
"COG5139",13,0,9,19,5,28,0,1,3,1
"COG5140",30,13,24,41,21,58,17,26,26,23
"COG5141",110,5,88,157,26,93,8,11,26,12
"COG5142",10,1,6,14,0,12,0,11,4,0
"COG5143",24,1,15,44,8,52,8,14,23,9
"COG5144",10,0,9,21,4,39,0,11,2,3
"COG5145",0,0,0,1,1,5,0,2,1,0
"COG5146",43,1,27,58,11,50,26,8,2,3
"COG5147",172,21,126,274,61,333,21,1423,62,20
"COG5148",6,0,7,20,5,24,1,12,2,3
"COG5149",0,0,0,2,0,3,0,0,0,0
"COG5150",6,0,1,8,2,4,0,0,0,0
"COG5151",15,0,9,27,1,20,2,5,6,1
"COG5152",15,0,16,13,6,11,0,7,11,2
"COG5154",15,1,6,21,2,24,2,9,10,0
"COG5155",17,2,10,5,5,3,1,5,66,2
"COG5156",10,0,2,10,1,12,0,3,7,0
"COG5157",12,1,10,18,2,9,0,2,3,0
"COG5158",93,14,78,130,25,114,9,41,74,14
"COG5159",37,2,20,54,6,54,2,8,20,8
"COG5160",39,4,37,101,51,57,21,33,50,11
"COG5161",36,1,30,43,9,52,3,0,7,2
"COG5162",3,0,2,3,1,8,0,3,0,0
"COG5163",17,4,10,33,6,22,1,5,3,2
"COG5164",13,0,12,19,5,31,1,5,32,4
"COG5165",23,2,11,31,5,23,0,5,4,0
"COG5167",5,0,2,8,0,22,0,0,0,1
"COG5169",21,2,14,36,18,63,3,33,23,0
"COG5170",14,1,8,24,8,28,2,10,17,4
"COG5171",6,1,6,8,7,7,2,1,2,1
"COG5173",0,1,0,0,1,0,0,0,10,0
"COG5174",0,0,0,0,0,0,0,0,3,0
"COG5175",6,2,9,13,2,28,1,4,2,1
"COG5176",36,5,27,48,9,45,1,11,24,5
"COG5177",30,2,25,39,4,33,1,0,6,3
"COG5178",78,11,65,82,23,128,7,42,20,9
"COG5179",11,0,13,23,3,43,1,0,9,5
"COG5180",10,1,13,20,6,10,0,2,1,0
"COG5181",13,0,6,15,4,46,3,4,5,3
"COG5182",6,0,9,31,4,28,1,12,7,1
"COG5183",18,2,7,7,7,9,4,5,26,21
"COG5184",2224,1282,1277,2287,1600,1576,896,366,2544,1067
"COG5185",1,0,0,0,4,1,0,0,0,0
"COG5186",21,1,18,32,21,11,1,9,4,0
"COG5187",28,1,17,40,4,33,0,8,18,3
"COG5188",22,0,13,20,2,30,0,4,8,1
"COG5190",61,3,55,111,14,128,4,48,32,28
"COG5191",10,0,10,15,7,3,1,9,9,1
"COG5192",32,4,23,56,5,51,3,3,0,6
"COG5193",7,0,13,27,4,20,0,12,2,1
"COG5194",4,0,5,7,2,6,2,5,5,1
"COG5196",20,2,6,25,7,42,1,9,15,3
"COG5197",5,0,3,14,3,13,1,0,2,1
"COG5198",11,3,3,23,2,21,3,6,4,1
"COG5199",6,0,0,0,1,20,2,22,3,1
"COG5200",14,0,4,15,1,26,2,4,12,0
"COG5201",0,0,2,2,3,20,7,1395,9,5
"COG5202",6,0,8,24,3,18,1,0,0,1
"COG5204",1,0,0,5,0,6,0,4,5,1
"COG5206",10,1,10,11,3,16,1,9,10,3
"COG5207",38,1,22,30,14,32,5,14,12,6
"COG5208",17,1,8,7,4,11,1,3,2,0
"COG5209",11,0,6,14,4,14,2,5,15,2
"COG5210",113,18,79,177,70,175,25,101,81,7
"COG5211",3,0,7,9,3,9,0,2,0,1
"COG5212",3,13,3,6,2,0,0,0,3,0
"COG5213",2,0,0,0,0,1,1,1,1,0
"COG5214",6,1,3,8,0,28,3,11,7,1
"COG5215",86,6,58,104,18,111,5,28,68,12
"COG5216",1,0,0,3,0,5,0,2,1,0
"COG5217",16,1,14,18,1,17,0,17,1,1
"COG5218",25,3,19,37,6,33,1,8,9,3
"COG5219",33,4,39,55,7,22,1,5,15,2
"COG5220",3,0,2,3,0,5,0,7,0,0
"COG5222",19,1,5,26,4,15,3,3,4,3
"COG5223",12,0,13,15,3,12,0,7,2,0
"COG5224",4,0,3,10,3,7,0,0,0,1
"COG5225",1,0,0,2,1,0,0,0,7,0
"COG5226",238,46,129,99,125,506,90,50,187,277
"COG5227",7,0,0,1,5,44,2,40,15,2
"COG5228",16,2,10,19,4,33,2,8,12,3
"COG5229",18,2,23,17,1,37,1,14,5,1
"COG5230",3,3,5,14,2,7,2,1,0,0
"COG5231",21,0,6,17,6,15,1,2,3,2
"COG5232",13,0,7,17,6,16,0,5,6,1
"COG5233",0,0,0,1,0,5,0,10,2,0
"COG5234",51,5,34,58,10,72,4,7,55,4
"COG5235",4,0,4,13,3,6,2,1,8,1
"COG5236",3,0,1,4,2,13,1,12,5,0
"COG5237",7,0,5,5,0,9,0,0,5,0
"COG5238",55,6,47,75,14,87,3,26,13,2
"COG5239",61,8,57,79,28,95,12,29,12,23
"COG5240",31,3,21,30,13,56,4,18,22,1
"COG5241",6,1,9,8,2,15,3,0,2,3
"COG5242",13,2,4,14,3,6,1,5,7,1
"COG5243",19,3,13,12,3,14,3,11,10,4
"COG5244",2,0,0,1,1,3,1,12,4,1
"COG5245",795,99,355,944,320,1848,163,945,1130,68
"COG5246",10,1,6,9,4,3,3,2,4,1
"COG5247",4,0,4,10,1,0,0,0,0,1
"COG5248",6,0,2,11,0,6,0,0,1,1
"COG5249",11,1,10,10,0,14,0,8,2,0
"COG5250",4,0,2,8,1,10,0,0,0,1
"COG5251",4,0,2,4,1,6,0,0,0,0
"COG5252",13,0,9,46,0,27,1,3,1,7
"COG5253",77,8,44,85,33,48,13,34,116,7
"COG5254",1,0,0,1,2,2,0,2,1,0
"COG5255",17,4,26,8,9,105,7,4,97,84
"COG5256",357,956,395,759,320,266,206,43,533,842
"COG5257",200,891,309,660,163,142,146,22,355,552
"COG5258",49,12,44,55,55,74,43,14,25,75
"COG5259",18,3,15,27,11,10,0,2,3,4
"COG5260",146,10,127,207,76,282,46,79,173,35
"COG5261",0,0,0,0,0,0,2,2,1,0
"COG5262",35,11,22,35,27,53,9,67,28,13
"COG5263",0,0,0,0,0,0,0,0,1,0
"COG5264",2,3,0,1,1,10,3,6,4,0
"COG5265",637,377,851,572,565,2361,453,3388,508,251
"COG5266",0,3,0,3,14,1,3,0,2,0
"COG5267",1239,3180,1638,1174,905,2371,1066,1615,1073,1930
"COG5268",1,7,0,1,2,1,4,0,13,0
"COG5269",16,0,11,14,3,30,1,13,12,4
"COG5271",131,52,149,130,251,37,39,4,172,67
"COG5272",105,97,105,105,179,352,114,91,110,137
"COG5273",125,13,82,198,46,203,11,72,40,11
"COG5274",119,26,113,149,63,166,33,35,53,47
"COG5275",1,0,0,8,1,28,0,2,1,1
"COG5276",286,665,204,422,253,1110,329,710,383,408
"COG5277",95,16,62,134,55,164,31,117,134,16
"COG5278",1,28,1,45,20,33,10,0,45,8
"COG5279",9,28,25,7,14,42,7,35,18,6
"COG5280",5,8,5,1,36,1,5,2,4,1
"COG5281",124,142,63,55,1857,52,48,145,308,48
"COG5282",57,211,71,178,23,0,15,1,56,200
"COG5283",57,75,36,41,423,96,17,1,36,55
"COG5285",2862,6505,3730,3844,2732,1151,923,1262,881,1254
"COG5290",21,1,29,61,5,38,2,0,0,8
"COG5291",25,2,20,21,2,51,3,15,14,4
"COG5293",0,10,4,10,1,3,3,0,17,0
"COG5295",71,76,288,80,394,259,100,132,94,78
"COG5296",14,1,16,22,2,16,0,5,5,1
"COG5297",49,20,17,15,69,31,13,29,37,19
"COG5301",329,113,322,59,894,221,873,22,443,614
"COG5302",1,2,0,2,2,0,2,0,4,2
"COG5304",1,0,0,0,0,0,0,0,5,0
"COG5305",25,151,16,71,34,43,54,7,50,44
"COG5306",30,235,38,78,26,10,43,1,70,99
"COG5307",132,6,112,201,35,132,9,26,10,15
"COG5308",23,4,25,42,3,30,0,5,0,4
"COG5309",46,12,82,11,21,596,40,772,100,39
"COG5310",7,4,6,11,5,0,0,0,24,1
"COG5314",2,25,1,12,8,10,27,2,59,2
"COG5316",195,308,125,314,178,14,179,5,261,438
"COG5317",1,5,1,0,8,1,3,1,15,0
"COG5319",627,521,719,482,691,552,768,581,602,770
"COG5321",38,44,49,36,42,56,21,26,53,12
"COG5322",861,31,679,825,817,7,805,1,587,125
"COG5323",25,42,14,19,194,106,25,8,29,25
"COG5324",0,1,0,0,0,0,1,0,0,0
"COG5325",19,2,10,31,18,26,1,11,12,1
"COG5328",103,66,131,91,95,269,61,44,117,95
"COG5329",53,0,41,73,13,24,0,8,6,1
"COG5330",4,35,2,18,42,2,6,13,88,1
"COG5331",117,90,150,118,127,102,187,285,156,194
"COG5333",20,1,11,49,7,51,4,25,11,2
"COG5336",348,307,316,227,300,174,415,315,263,440
"COG5337",873,1271,439,1577,666,1236,753,256,1233,756
"COG5338",0,8,0,4,10,1,5,1,30,3
"COG5339",0,9,1,0,0,6,1,13,1,0
"COG5340",0,10,0,1,1,0,36,0,7,0
"COG5342",37,14,60,28,21,130,32,34,72,23
"COG5343",0,7,2,11,46,25,5,2,22,1
"COG5345",64,85,40,70,156,248,87,545,122,14
"COG5346",0,0,1,0,0,0,1,0,1,0
"COG5347",25,1,10,30,3,101,7,38,10,5
"COG5349",37,55,48,36,49,186,60,52,50,55
"COG5350",44,64,60,71,65,8,79,4,89,111
"COG5351",11,3,5,15,15,25,20,3,13,5
"COG5352",831,807,926,680,854,728,1004,816,769,1169
"COG5354",38,3,41,53,8,67,5,22,19,1
"COG5360",2592,2057,2807,1937,2492,2324,2769,2535,2284,2784
"COG5361",158,27,116,270,48,252,24,23,134,17
"COG5362",366,211,372,187,3404,358,264,76,228,562
"COG5368",31,36,44,49,42,64,102,295,192,12
"COG5369",0,0,0,0,0,0,0,0,6,0
"COG5371",41,2,41,94,10,87,3,16,24,7
"COG5373",2,158,13,73,44,69,75,27,200,74
"COG5375",20,59,33,15,30,4,23,1,33,9
"COG5377",40,89,59,32,274,8,37,80,55,83
"COG5379",123,59,45,99,31,83,30,6,71,52
"COG5380",0,6,0,12,35,3,4,0,15,2
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,1,8,2,1,0,1,0
"COG5384",5,0,6,14,0,32,2,5,1,1
"COG5385",6,35,4,9,12,33,7,7,25,12
"COG5387",161,114,196,121,165,133,44,28,48,14
"COG5388",0,2,2,1,4,39,2,1,30,0
"COG5389",122,114,158,156,117,73,40,21,27,62
"COG5391",39,8,46,46,11,44,1,26,20,2
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",110,78,154,51,122,105,101,30,97,30
"COG5395",108,16,547,22,20,158,15,211,13,11
"COG5397",0,2,1,1,0,0,1,0,19,0
"COG5398",1320,124,535,854,1235,18,979,19,480,148
"COG5400",4,52,5,10,7,1,11,3,8,18
"COG5401",2,0,0,4,0,0,0,0,1,3
