"","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG4633",7,12,135,9,1,39,24,21,4,7
"COG4634",3,0,2,1,3,0,5,0,2,4
"COG4635",473,368,4,48,367,678,269,330,267,1320
"COG4636",1,0,1,2,0,0,1,0,0,1
"COG4637",4,4,36,0,4,6,17,0,8,31
"COG4638",6152,6130,9436,8649,5122,6424,5555,8152,7340,4884
"COG4639",1,235,188,37,73,11,53,9,12,136
"COG4641",73,107,159,122,66,40,87,127,107,63
"COG4642",1179,1116,5431,1145,967,1792,1326,1103,1741,1122
"COG4643",55,96,285,40,432,85,332,28,28,112
"COG4644",97,224,2863,283,139,882,691,302,159,389
"COG4645",1,1,28,1,3,0,5,0,3,5
"COG4646",18,54,143,44,36,84,199,32,11,69
"COG4647",2,2,3,7,0,1,3,0,11,2
"COG4648",0,0,26,1,0,3,3,7,0,0
"COG4649",68,129,23,134,111,86,105,77,49,75
"COG4650",1,2,14,1,1,1,6,1,2,5
"COG4651",50,72,422,50,127,177,394,59,33,140
"COG4653",11,14,28,15,22,57,252,16,87,31
"COG4654",9,30,25,8,15,37,25,6,19,17
"COG4655",1,5,21,0,0,0,2,10,0,7
"COG4656",33,67,909,37,35,47,25,31,34,10
"COG4657",10,46,399,15,20,55,71,35,22,29
"COG4658",23,51,719,33,32,101,130,55,53,62
"COG4659",14,40,427,17,14,65,71,43,21,18
"COG4660",13,44,472,26,14,79,95,42,22,29
"COG4662",272,335,296,235,326,384,350,239,318,300
"COG4663",1976,1754,1590,1680,1440,4495,5306,5481,3918,5166
"COG4664",8282,6591,6646,6435,5530,5683,6741,7578,5200,6467
"COG4665",3056,2301,2579,2055,1827,1841,2382,2744,1778,2223
"COG4666",2822,2287,3590,2881,1934,2576,2984,3249,3103,2432
"COG4667",173,142,306,61,142,236,226,149,51,180
"COG4668",304,100,75,222,77,43,54,104,28,107
"COG4669",0,4,3,1,1,2,0,0,2,5
"COG4670",69,44,151,15,58,52,105,22,75,62
"COG4671",26,86,41,68,60,99,73,15,24,28
"COG4672",109,203,19,524,403,156,464,41,65,134
"COG4674",50,324,559,97,1084,513,772,273,123,721
"COG4675",131,127,16,317,305,110,109,3,45,147
"COG4676",1,221,17,3,4,15,0,1,0,20
"COG4677",9,3,522,25,16,161,72,281,10,10
"COG4678",6,257,17,17,19,54,13,0,0,2
"COG4679",0,7,32,0,0,3,4,1,4,1
"COG4680",0,3,31,0,3,6,9,0,3,4
"COG4681",20,14,156,8,12,63,43,38,15,13
"COG4682",1,6,45,7,0,8,13,0,1,3
"COG4683",1,1,0,0,1,0,0,0,1,0
"COG4688",5,3,58,7,9,104,41,29,6,13
"COG4689",4,7,3,19,29,9,8,26,46,4
"COG4690",9,15,29,7,4,48,64,14,107,24
"COG4691",1,4,6,0,1,0,4,0,0,0
"COG4692",13,201,225,78,37,208,35,69,93,46
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,41,58,3,3,4,19,10,7,4
"COG4695",298,187,104,382,301,303,636,87,233,64
"COG4696",1,3,3,74,11,4,6,1,25,11
"COG4700",0,4,52,2,1,0,1,3,23,2
"COG4701",0,0,3,0,1,0,0,1,0,0
"COG4702",2,6,0,0,1,1,4,0,0,0
"COG4704",158,192,98,162,143,159,111,200,106,119
"COG4705",1,0,10,1,1,1,4,2,0,7
"COG4706",0,0,11,1,1,1,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",4,10,2,7,74,5,25,9,22,1
"COG4713",2,0,26,1,1,1,3,1,1,0
"COG4714",23,33,41,8,5,15,9,17,21,17
"COG4715",0,1,4,0,1,0,1,0,1,18
"COG4716",2,2,2,2,2,0,2,0,0,2
"COG4717",2,53,88,9,7,13,7,3,46,12
"COG4718",18,29,5,83,57,22,51,8,5,9
"COG4719",0,0,0,0,0,15,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,35,0,0,2
"COG4723",70,159,4,231,205,13,80,5,3,33
"COG4724",0,0,22,0,0,1,0,0,0,23
"COG4725",58,54,13,98,45,110,287,93,110,170
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",8,13,56,6,5,32,18,10,3,12
"COG4729",0,0,1,0,0,0,0,0,0,1
"COG4731",150,191,66,69,158,99,202,91,70,136
"COG4733",177,281,57,598,661,571,1983,140,304,743
"COG4734",3,15,5,1,1,20,8,1,4,3
"COG4735",4,2,33,0,0,8,5,0,2,1
"COG4736",2,3,19,1,1,3,4,2,0,3
"COG4737",3,5,53,3,1,3,2,0,6,1
"COG4738",7,6,0,0,5,41,3,10,0,1
"COG4741",29,19,62,66,10,50,13,36,108,11
"COG4742",0,0,196,0,0,0,0,3,0,0
"COG4743",1,0,0,0,1,5,0,3,12,1
"COG4744",0,0,1,0,0,0,1,0,0,0
"COG4745",134,51,63,74,14,43,14,111,335,22
"COG4746",0,0,0,0,0,0,0,0,4,0
"COG4747",19,29,44,16,22,36,4,6,6,16
"COG4748",44,56,54,11,49,18,79,42,7,49
"COG4750",11,5,33,5,1,6,5,7,4,5
"COG4752",24,9,19,21,29,10,4,22,70,17
"COG4753",35,68,729,48,52,152,80,170,26,95
"COG4754",1,1,0,2,1,0,5,0,2,4
"COG4757",5,5,231,15,10,51,50,48,6,23
"COG4759",9,8,189,130,7,17,23,50,235,13
"COG4760",976,890,740,821,812,991,636,868,729,720
"COG4762",0,6,0,0,0,9,10,0,0,6
"COG4763",0,1,1,0,0,2,7,0,11,0
"COG4764",1580,1155,898,944,1124,961,1167,1454,1132,1209
"COG4765",652,344,323,369,333,365,516,683,553,395
"COG4766",45,25,557,25,1,51,13,225,192,9
"COG4767",0,1,0,2,1,0,2,0,0,1
"COG4769",1,1,25,0,0,0,0,10,0,0
"COG4770",3426,3124,3738,3794,3331,3255,2958,3143,3333,2932
"COG4771",4089,3296,2940,2922,2077,2277,1773,3832,3676,2481
"COG4772",2039,1707,1578,1378,1282,2068,1661,2462,1853,1397
"COG4773",19,31,586,44,34,139,82,119,38,47
"COG4774",1091,1205,571,637,1520,539,879,575,341,969
"COG4775",8107,7270,5270,5885,7887,5888,6518,7747,6539,6951
"COG4776",1,1,56,2,0,4,4,0,3,3
"COG4778",0,5,1,3,4,19,31,0,3,12
"COG4779",1,1,0,0,0,3,2,1,4,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,6,1,1,0,8,13,6,1,12
"COG4783",1272,1424,1177,884,1510,1236,1355,1202,999,1096
"COG4784",275,344,342,284,262,316,448,275,361,225
"COG4785",2,3,85,5,2,28,11,27,0,3
"COG4786",285,528,714,359,541,613,628,147,203,551
"COG4787",107,197,210,121,244,245,289,50,19,217
"COG4789",4,19,2,5,1,1,2,0,0,22
"COG4790",0,3,0,0,0,0,1,0,0,0
"COG4791",0,4,1,1,0,0,0,0,1,7
"COG4792",0,4,1,0,0,0,0,0,0,1
"COG4794",0,2,0,0,2,0,0,0,0,5
"COG4795",30,38,256,32,37,91,88,68,31,35
"COG4796",1862,1593,1688,1673,1707,1030,1268,1550,1678,1746
"COG4797",0,6,0,0,0,1,0,0,1,5
"COG4798",429,483,733,444,461,391,415,484,452,308
"COG4799",6356,5852,6358,6671,5361,6900,5488,4258,7010,5246
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",1,115,1,3,5,25,30,2,12,4
"COG4803",0,16,2,1,5,27,0,0,0,7
"COG4804",7,11,35,1,2,4,12,4,4,28
"COG4805",3391,2630,3297,1976,2443,1698,2013,2313,1687,1916
"COG4806",2,1,7,0,1,0,5,0,0,0
"COG4807",3,12,119,10,1,30,17,26,1,11
"COG4809",1,0,1,0,0,0,0,0,6,1
"COG4813",81,121,67,51,78,92,58,34,72,63
"COG4815",0,2,2,0,0,1,2,1,1,1
"COG4819",6,29,0,10,12,3,30,0,53,7
"COG4821",104,143,94,144,114,129,54,226,133,95
"COG4823",2,5,91,4,8,13,13,3,1,5
"COG4825",7,10,12,15,0,4,0,5,69,1
"COG4826",13,25,50,12,10,34,4,5,6,40
"COG4828",0,6,1,0,3,4,0,2,0,0
"COG4829",0,0,26,2,2,4,5,0,0,1
"COG4830",1,5,85,7,0,14,10,91,210,0
"COG4832",0,2,55,3,1,1,20,0,1,2
"COG4833",0,0,11,0,0,3,0,2,0,5
"COG4834",0,1,1,0,0,0,6,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1
"COG4843",224,132,20,143,98,79,54,114,41,150
"COG4845",0,1,25,0,2,0,1,3,2,4
"COG4848",0,0,0,0,0,0,0,0,0,1
"COG4849",0,0,48,1,1,26,15,22,0,3
"COG4850",11,14,158,7,13,1,29,4,0,4
"COG4852",120,118,58,80,106,87,74,111,81,103
"COG4856",0,0,4,4,0,0,0,6,34,15
"COG4857",84,205,107,129,171,200,208,57,16,164
"COG4859",0,0,5,0,0,0,1,0,0,0
"COG4860",26,6,10,6,0,20,0,17,14,7
"COG4861",1,0,57,4,4,28,18,35,1,5
"COG4864",454,314,403,317,242,90,36,131,126,67
"COG4865",0,1,1,0,0,0,0,0,1,1
"COG4866",5,4,10,0,0,0,0,2,18,1
"COG4867",416,249,307,310,133,188,209,402,496,261
"COG4869",0,28,25,4,8,34,5,3,2,8
"COG4870",103,218,267,188,70,465,461,200,116,171
"COG4872",1,20,15,0,3,8,7,5,5,9
"COG4874",455,567,516,274,487,394,424,491,233,360
"COG4875",71,31,155,88,22,48,31,107,343,28
"COG4877",10,3,0,5,0,12,2,5,0,0
"COG4878",0,1,35,0,0,0,4,0,1,0
"COG4880",832,444,522,1092,259,1325,223,463,378,351
"COG4886",1075,1733,2000,2779,871,3673,2343,1053,1621,977
"COG4887",0,0,2,0,0,0,1,0,0,1
"COG4888",0,0,0,3,0,0,1,0,0,0
"COG4889",555,765,109,4504,1036,408,1675,257,408,1507
"COG4890",0,0,3,1,0,7,0,5,1,0
"COG4891",18,5,3,0,2,0,0,0,6,1
"COG4892",0,0,0,0,0,0,0,0,0,3
"COG4894",0,2,2,4,8,10,5,0,0,4
"COG4895",0,0,3,0,0,4,1,1,0,0
"COG4898",28,18,24,18,1,7,16,2,9,6
"COG4899",0,2,4,0,0,0,0,0,0,0
"COG4901",0,0,0,5,0,1,6,1,0,0
"COG4902",3,4,4,0,2,3,7,1,3,2
"COG4906",5,0,0,14,1,17,0,0,1,2
"COG4907",136,82,81,85,65,54,32,163,96,63
"COG4908",1,12,1,0,0,0,0,0,0,15
"COG4909",6,33,3,17,24,19,6,0,0,30
"COG4910",2,8,0,1,4,0,1,0,0,2
"COG4911",3,40,220,19,5,15,4,119,378,5
"COG4912",11,20,398,175,2,11,6,155,85,23
"COG4913",23,63,91,21,79,44,44,3,19,52
"COG4916",1,2,2,0,1,1,5,1,0,0
"COG4922",0,8,5,2,1,0,17,3,3,4
"COG4923",110,125,19,131,116,92,74,107,23,98
"COG4924",11,10,37,3,3,2,16,2,9,8
"COG4925",6,3,7,1,0,1,7,1,6,6
"COG4926",0,1,0,0,0,0,0,1,0,0
"COG4927",0,2,7,0,0,3,1,3,43,1
"COG4928",154,213,168,95,164,114,174,240,148,162
"COG4929",0,13,27,1,2,7,2,2,20,11
"COG4930",9,59,59,17,72,28,40,4,39,69
"COG4932",0,0,10,2,1,0,2,3,1,2
"COG4933",0,0,6,1,0,0,1,3,0,1
"COG4934",14,31,5,8,4,21,62,14,25,16
"COG4935",1061,618,451,925,736,1585,323,461,380,495
"COG4937",0,0,0,0,0,0,0,0,2,0
"COG4938",151,103,46,86,43,25,65,47,107,87
"COG4941",8,13,31,6,4,4,75,4,3,15
"COG4942",649,674,845,585,473,730,656,841,760,553
"COG4943",4,3,239,11,5,44,16,52,9,6
"COG4944",0,0,1,2,0,0,2,0,0,1
"COG4945",1332,573,5,464,273,735,90,107,17,513
"COG4946",135,399,776,302,162,351,267,218,132,316
"COG4947",0,0,0,0,0,0,0,0,0,9
"COG4948",6017,8640,7838,6910,5533,6549,6211,5985,9535,5839
"COG4949",31,52,180,24,137,96,212,13,21,111
"COG4950",2,8,2,8,9,22,11,1,11,8
"COG4951",23,23,119,325,14,26,56,24,9,26
"COG4952",188,312,136,154,286,271,226,203,152,257
"COG4953",45,168,187,47,45,171,163,23,130,107
"COG4954",11,32,21,12,31,22,28,1,2,23
"COG4955",1,0,0,0,0,3,0,9,0,0
"COG4956",35,819,35,451,1486,685,893,220,89,1006
"COG4957",8,33,34,22,22,29,51,2,16,16
"COG4959",5,7,27,8,8,5,17,1,2,7
"COG4960",0,5,4,0,0,1,6,0,1,7
"COG4961",2,10,67,10,48,11,49,3,101,49
"COG4962",199,189,199,102,98,413,224,110,137,212
"COG4963",2,16,68,9,18,15,66,11,6,24
"COG4964",38,73,124,21,39,39,62,41,51,54
"COG4965",10,30,93,17,12,11,47,20,20,34
"COG4966",4,33,74,15,6,16,12,21,97,13
"COG4967",1,6,15,5,1,3,3,0,3,2
"COG4968",5,16,104,5,4,4,15,12,32,8
"COG4969",56,52,295,36,15,53,19,50,36,21
"COG4970",4,17,63,9,6,26,11,9,50,8
"COG4972",249,384,717,278,340,330,261,265,329,257
"COG4973",643,685,1103,648,707,560,589,750,662,491
"COG4974",922,845,817,789,682,1778,1885,2444,2382,2007
"COG4976",89,185,142,205,175,86,52,37,36,49
"COG4977",51,159,338,53,136,673,599,194,74,353
"COG4978",0,3,0,1,0,4,1,0,2,2
"COG4981",0,1,0,0,0,0,0,0,0,7
"COG4982",0,0,0,0,0,3,5,0,0,87
"COG4983",230,277,267,618,241,201,367,155,149,145
"COG4984",0,4,21,1,1,0,0,0,5,6
"COG4985",13,41,77,21,16,27,39,17,6,30
"COG4986",1,1,0,3,2,2,3,0,5,10
"COG4987",8,110,293,11,18,69,65,68,18,27
"COG4988",20,30,279,35,23,77,188,82,27,33
"COG4989",95,162,390,251,161,201,134,153,46,167
"COG4991",0,0,0,0,0,3,3,6,1,1
"COG4992",5211,4891,4149,4439,4680,4745,4832,4869,5256,4825
"COG4993",1547,3075,5819,3015,1272,2567,1439,1980,3466,1230
"COG4994",0,0,10,0,0,0,2,0,0,2
"COG4995",193,327,863,205,450,450,736,220,363,578
"COG4997",9,11,14,31,3,2,5,4,46,4
"COG4999",0,0,1,0,1,0,0,0,2,0
"COG5000",3751,2584,2705,2434,2245,2154,2866,3849,3288,2829
"COG5001",597,1056,9204,1060,799,2309,1872,1730,1055,1070
"COG5002",303,278,519,181,143,197,351,167,204,315
"COG5004",0,0,1,3,0,11,0,0,0,1
"COG5005",0,0,2,0,1,0,2,0,2,1
"COG5006",56,35,137,84,6,23,42,27,49,11
"COG5007",29,21,49,25,17,55,49,95,85,45
"COG5008",24,60,354,34,22,80,69,93,198,49
"COG5009",7438,5706,4424,4793,5220,4909,5821,7222,5669,5635
"COG5010",1,8,27,0,5,7,13,2,2,4
"COG5011",17,660,57,202,49,142,84,25,114,46
"COG5012",203,297,1219,420,154,253,232,420,1380,226
"COG5013",28,26,4183,210,12,29,26,81,228,26
"COG5014",30,12,84,61,6,11,12,29,30,3
"COG5015",0,0,2,1,0,1,1,0,0,1
"COG5016",246,290,608,118,291,797,936,780,843,681
"COG5017",4,15,6,15,5,31,14,2,1,3
"COG5018",5,14,46,1,0,14,24,1,4,8
"COG5019",0,0,0,0,1,5,22,0,0,1
"COG5020",16,26,1,44,39,299,64,1,9,38
"COG5021",2,268,4,481,29,765,343,12,1,29
"COG5022",24,208,34,103,45,1369,964,28,11,83
"COG5023",2,167,13,109,30,1097,528,8,0,58
"COG5024",0,81,6,74,9,204,179,21,0,11
"COG5026",0,11,1,0,0,10,35,0,0,6
"COG5027",1,46,0,78,2,128,48,5,0,3
"COG5028",1,63,0,72,3,61,103,2,0,1
"COG5029",0,49,4,46,6,162,66,4,0,9
"COG5030",1,30,0,31,4,23,25,2,0,2
"COG5031",1,93,29,24,34,128,39,1,0,23
"COG5032",99,763,42,871,74,1368,627,132,32,90
"COG5033",0,7,0,13,0,18,0,0,0,0
"COG5034",0,10,0,5,2,106,1,1,0,2
"COG5035",0,20,0,14,1,81,18,0,0,0
"COG5036",0,26,1,27,0,236,10,2,1,3
"COG5038",1,108,6,148,11,294,39,9,0,2
"COG5039",1,0,31,1,4,47,4,0,0,1
"COG5040",0,19,1,39,5,108,9,4,0,5
"COG5041",0,9,0,10,6,75,9,0,0,5
"COG5042",21,52,101,36,29,83,90,39,4,48
"COG5043",0,174,7,223,4,222,231,1,0,6
"COG5044",0,48,3,47,5,110,71,6,0,8
"COG5045",0,5,0,7,1,38,0,0,0,3
"COG5046",0,8,0,13,1,37,3,1,0,1
"COG5047",1,61,0,101,6,105,46,5,0,4
"COG5048",7,58,4,2,1,30,38,14,15,2
"COG5049",390,328,55,327,90,613,523,272,154,171
"COG5050",0,21,133,51,2,59,20,3,30,4
"COG5051",0,2,0,0,1,27,12,0,0,1
"COG5052",0,6,0,1,4,74,46,1,0,0
"COG5053",90,45,9,31,23,65,114,76,31,50
"COG5054",151,102,15,64,40,104,131,150,69,74
"COG5055",1,10,1,10,5,19,26,0,0,11
"COG5056",0,7,0,0,1,24,5,0,0,0
"COG5057",1,0,0,0,0,5,6,0,0,1
"COG5058",0,21,2,12,2,57,20,1,0,1
"COG5059",15,815,29,621,179,5115,1103,47,0,158
"COG5061",0,61,1,51,1,27,32,1,0,4
"COG5062",0,6,0,19,0,44,8,4,0,2
"COG5063",1,5,1,12,0,4,12,9,5,3
"COG5064",6,50,4,27,15,385,107,21,0,10
"COG5065",0,1,0,0,1,47,3,0,0,3
"COG5066",0,9,0,11,8,36,1,0,0,0
"COG5068",0,8,0,17,0,0,3,1,0,0
"COG5069",1,39,1,1,6,381,119,2,0,14
"COG5070",2,19,0,20,0,30,57,2,0,2
"COG5071",0,18,1,33,2,51,39,1,0,3
"COG5072",6,18,0,29,5,8,2,4,16,3
"COG5074",0,24,2,18,1,21,7,2,0,0
"COG5075",2,10,0,21,2,73,7,2,0,5
"COG5076",1,148,4,260,33,814,181,21,0,24
"COG5077",9,110,1,227,16,325,183,78,16,10
"COG5078",249,265,20,233,70,325,141,46,33,40
"COG5079",0,18,1,3,0,55,7,1,0,4
"COG5080",1,27,0,22,3,93,34,3,0,1
"COG5082",0,9,0,21,2,60,2,0,0,0
"COG5083",0,20,1,29,2,58,27,3,0,2
"COG5084",0,1,1,9,0,23,19,2,0,0
"COG5086",0,3,0,21,0,17,22,0,0,0
"COG5088",0,2,0,8,0,6,0,0,0,0
"COG5090",2,19,0,16,0,20,2,0,0,2
"COG5091",0,11,0,18,1,41,18,1,0,3
"COG5092",9,23,2,94,1,23,11,15,13,5
"COG5093",0,1,0,0,3,78,2,0,0,1
"COG5094",0,1,0,2,0,2,5,0,0,0
"COG5095",0,18,1,30,2,27,33,1,0,0
"COG5096",2,144,4,194,27,543,169,13,0,15
"COG5097",0,0,0,0,2,42,2,0,0,0
"COG5098",0,39,2,42,5,46,39,2,0,6
"COG5099",0,21,1,32,1,33,83,3,0,5
"COG5100",0,2,0,0,0,35,2,0,0,0
"COG5101",0,51,1,44,6,150,22,6,0,8
"COG5102",0,2,0,3,0,0,0,0,0,0
"COG5103",0,83,1,98,1,67,132,1,0,1
"COG5104",0,8,0,29,0,0,23,1,0,0
"COG5105",0,6,0,12,0,4,3,1,0,0
"COG5106",0,5,1,6,0,12,5,1,0,2
"COG5107",1,30,1,47,0,22,26,4,0,0
"COG5108",804,782,291,3580,2344,1457,1826,249,309,1358
"COG5109",0,8,0,0,0,8,7,0,0,0
"COG5110",1,43,0,61,8,251,57,3,0,7
"COG5111",0,15,0,17,2,66,38,0,0,2
"COG5112",0,0,0,0,1,57,1,0,0,0
"COG5113",30,47,2,41,5,60,56,18,15,24
"COG5114",0,20,1,27,0,16,16,4,0,1
"COG5116",0,17,0,17,7,314,17,3,0,7
"COG5117",0,30,1,46,2,15,13,4,0,0
"COG5118",0,12,0,8,1,4,7,2,0,1
"COG5119",0,9,0,0,2,1,0,0,0,0
"COG5120",0,3,0,8,0,8,10,1,0,1
"COG5122",0,3,0,10,0,18,1,1,0,0
"COG5123",0,5,0,5,0,0,0,1,0,0
"COG5124",0,14,1,9,0,13,2,1,0,1
"COG5125",0,0,0,0,0,0,23,0,0,0
"COG5126",83,283,19,160,117,1892,450,53,4,108
"COG5127",0,10,1,15,2,78,31,2,0,1
"COG5128",0,7,0,11,1,27,22,0,0,2
"COG5129",0,5,0,0,0,4,16,0,0,0
"COG5132",0,7,0,13,1,13,2,0,0,2
"COG5133",0,4,0,4,0,15,1,1,0,1
"COG5134",0,22,0,40,4,56,58,1,0,1
"COG5135",12,351,58,254,598,351,449,130,0,498
"COG5137",0,4,0,6,2,24,6,0,0,0
"COG5138",0,0,0,0,0,14,2,0,0,0
"COG5139",1,13,1,27,0,12,36,1,0,0
"COG5140",46,38,2,29,9,53,99,18,18,11
"COG5141",1,147,1,300,2,153,40,9,0,4
"COG5142",0,8,0,25,0,41,33,2,0,1
"COG5143",1,31,4,26,3,176,42,2,0,5
"COG5144",0,16,0,21,1,24,3,1,0,2
"COG5145",0,3,0,0,1,23,5,0,0,1
"COG5146",0,13,0,20,21,19,58,8,7,12
"COG5147",2,132,6,210,25,714,435,15,0,32
"COG5148",0,3,0,4,1,18,18,3,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,6,0,1,0,1,0,0
"COG5151",1,16,0,15,0,52,26,0,0,3
"COG5152",0,14,1,19,1,92,29,0,0,3
"COG5154",2,8,0,15,2,109,36,0,0,4
"COG5155",0,75,0,91,19,474,46,0,0,9
"COG5156",0,9,0,24,1,68,19,3,0,1
"COG5157",0,24,1,20,1,18,3,1,0,0
"COG5158",1,113,4,129,18,717,188,8,0,21
"COG5159",1,36,0,45,6,250,80,3,0,8
"COG5160",4,69,0,109,4,289,135,23,0,6
"COG5161",0,45,1,76,1,22,7,3,0,2
"COG5162",0,0,0,3,0,0,1,1,0,1
"COG5163",0,16,0,29,0,19,46,0,0,0
"COG5164",0,50,1,42,17,94,22,0,0,3
"COG5165",1,21,0,27,2,44,28,1,0,3
"COG5167",0,0,0,0,0,0,0,1,0,0
"COG5169",0,20,0,27,9,209,74,4,0,4
"COG5170",0,30,0,32,5,165,42,4,0,6
"COG5171",0,6,0,9,0,10,32,0,0,2
"COG5173",0,21,3,0,0,14,0,0,0,0
"COG5174",0,4,0,0,0,3,0,0,0,1
"COG5175",0,11,0,17,0,7,5,2,0,2
"COG5176",0,27,1,30,5,176,13,4,0,1
"COG5177",0,31,0,53,0,30,27,5,0,1
"COG5178",0,74,0,138,5,142,134,2,1,11
"COG5179",0,61,0,94,0,9,30,2,0,0
"COG5180",0,9,0,21,0,8,53,1,0,0
"COG5181",1,26,0,72,6,98,118,0,0,2
"COG5182",0,18,0,22,0,23,19,2,0,0
"COG5183",31,14,1,2,4,10,19,17,0,11
"COG5184",2261,2012,623,5672,1708,4168,1736,912,811,1403
"COG5185",0,1,0,1,0,0,0,0,0,0
"COG5186",0,33,0,33,2,57,29,2,0,6
"COG5187",0,24,0,17,4,152,13,6,0,1
"COG5188",0,15,0,26,3,97,42,2,0,2
"COG5190",12,93,1,114,3,175,89,14,0,4
"COG5191",0,24,0,24,1,48,6,2,0,1
"COG5192",0,32,0,63,3,86,15,1,0,6
"COG5193",0,3,0,14,1,21,78,1,0,1
"COG5194",0,6,1,12,2,32,10,0,0,3
"COG5196",0,30,0,22,8,120,38,2,0,3
"COG5197",0,4,0,22,0,13,4,1,0,2
"COG5198",3,24,1,24,2,55,9,1,3,0
"COG5199",0,4,0,1,1,28,15,0,0,4
"COG5200",0,9,0,0,3,140,18,2,0,1
"COG5201",9,7,0,13,1,15,23,9,1,6
"COG5202",0,15,0,29,0,2,0,3,0,0
"COG5204",0,0,0,0,0,51,4,0,0,1
"COG5206",0,11,3,14,3,52,33,1,1,0
"COG5207",0,10,0,12,0,76,34,4,0,8
"COG5208",0,8,0,12,0,48,1,0,0,1
"COG5209",0,7,1,15,0,144,24,1,0,4
"COG5210",3,164,5,178,12,524,266,7,1,15
"COG5211",0,4,0,7,0,0,1,1,0,0
"COG5212",2,1,0,0,0,7,3,14,9,8
"COG5213",0,0,0,0,0,5,11,1,0,1
"COG5214",0,21,0,24,2,59,10,1,0,1
"COG5215",1,119,3,143,8,438,89,3,0,10
"COG5216",0,0,0,3,2,11,4,0,0,0
"COG5217",0,12,0,16,1,1,21,1,0,2
"COG5218",0,35,1,53,0,30,61,2,0,1
"COG5219",0,47,0,82,0,30,173,4,0,0
"COG5220",0,0,0,0,0,0,0,1,0,0
"COG5222",0,21,0,32,2,38,27,1,0,2
"COG5223",1,10,0,10,1,12,1,0,0,1
"COG5224",0,0,0,0,0,2,1,1,0,1
"COG5225",0,7,0,0,2,96,21,0,0,0
"COG5226",195,281,27,339,24,130,77,314,45,44
"COG5227",0,14,0,4,11,239,5,3,0,2
"COG5228",0,5,0,13,2,159,23,1,0,5
"COG5229",0,24,1,32,1,34,28,1,0,0
"COG5230",0,2,0,6,0,6,18,0,0,1
"COG5231",2,11,0,26,2,92,16,0,0,3
"COG5232",0,12,0,13,2,54,16,3,0,4
"COG5233",0,0,0,0,0,4,20,0,0,0
"COG5234",1,63,2,79,11,385,57,5,0,11
"COG5235",0,10,1,17,0,52,41,0,0,0
"COG5236",0,7,0,0,0,3,1,0,0,0
"COG5237",0,6,0,1,0,14,2,0,0,1
"COG5238",1,77,2,78,5,107,13,2,0,8
"COG5239",2,81,0,132,4,141,213,5,1,14
"COG5240",0,27,1,22,11,161,60,2,0,8
"COG5241",0,7,0,17,0,7,33,2,0,0
"COG5242",0,12,1,12,2,62,0,1,0,1
"COG5243",13,49,0,34,1,26,36,1,4,2
"COG5244",0,2,1,0,2,22,33,0,0,0
"COG5245",11,1186,55,294,269,6591,967,47,1,203
"COG5246",1,11,0,12,4,34,26,0,0,1
"COG5247",0,8,0,16,0,0,1,0,0,0
"COG5248",0,5,0,9,2,29,0,0,0,0
"COG5249",0,6,1,8,0,16,13,0,0,1
"COG5250",0,2,0,9,0,0,0,0,0,0
"COG5251",0,7,0,12,0,3,0,0,0,0
"COG5252",0,0,0,0,0,22,1,2,0,0
"COG5253",20,104,12,86,33,729,200,1,1,20
"COG5254",0,0,0,0,1,3,1,0,0,0
"COG5255",142,73,24,181,41,43,38,54,16,24
"COG5256",337,338,780,535,175,1375,331,519,1395,201
"COG5257",359,240,861,358,143,889,153,421,1380,180
"COG5258",105,60,14,40,41,37,76,54,36,48
"COG5259",0,28,0,46,0,14,21,0,0,2
"COG5260",122,204,4,166,74,510,122,37,0,71
"COG5261",0,1,0,0,0,0,41,0,0,0
"COG5262",3,27,4,22,10,304,78,3,1,16
"COG5263",0,0,4,0,0,0,0,0,18,0
"COG5264",0,4,0,1,1,91,18,0,0,2
"COG5265",179,474,580,396,522,647,809,279,211,477
"COG5266",1,14,1,6,1,0,4,1,0,3
"COG5267",1022,1216,1303,1497,821,1013,1186,1538,1703,928
"COG5268",1,4,14,3,1,2,6,0,0,5
"COG5269",0,34,0,28,0,32,75,2,0,0
"COG5271",9,76,9,119,29,808,60,42,29,52
"COG5272",134,212,26,135,48,665,301,83,60,71
"COG5273",0,126,6,181,8,376,358,13,0,19
"COG5274",10,121,4,215,15,387,71,14,11,26
"COG5275",0,2,1,0,0,0,0,1,0,0
"COG5276",147,385,560,264,260,311,342,350,458,333
"COG5277",0,135,18,115,18,717,443,11,1,44
