"","X112_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3"
"COG4784",321,238,281,319,280,561,240,488,412,351
"COG4785",2,0,25,0,179,2,0,17,6,8
"COG4786",491,334,430,250,660,1517,477,614,724,566
"COG4787",196,120,327,106,270,266,194,263,40,184
"COG4789",0,1,6,0,0,2,4,0,2,4
"COG4790",0,0,7,3,0,0,1,0,2,1
"COG4791",1,0,9,2,0,0,1,0,1,4
"COG4792",0,0,4,0,2,0,1,0,0,0
"COG4794",0,0,1,0,1,0,1,0,0,0
"COG4795",63,37,129,39,234,340,24,103,59,42
"COG4796",1548,889,891,1494,1445,584,1503,1016,1150,1380
"COG4797",0,1,0,0,1,0,0,0,0,0
"COG4798",383,536,160,358,526,1625,303,883,528,547
"COG4799",5247,5947,2039,4398,5111,5502,5024,6378,7785,7430
"COG4801",0,1,1,0,2,0,0,0,1,0
"COG4802",2,35,2,1,16,0,26,28,49,89
"COG4803",0,30,2,0,8,0,2,16,12,3
"COG4804",7,0,116,5,59,100,0,3,6,4
"COG4805",1973,2041,833,2408,2499,5759,1993,3415,2873,2283
"COG4806",1,21,0,1,3,2,2,17,15,5
"COG4807",3,39,105,1,149,44,2,19,39,6
"COG4809",0,0,0,0,1,0,1,0,4,0
"COG4813",102,106,14,60,59,31,61,146,45,84
"COG4815",0,1,2,0,1,3,1,3,2,5
"COG4819",4,7,0,9,20,0,21,26,41,16
"COG4821",112,223,4,75,69,86,91,118,102,126
"COG4823",19,2,14,0,62,86,3,22,12,2
"COG4825",1,10,0,3,3,0,3,9,16,17
"COG4826",14,12,5,2,16,19,2,3,16,11
"COG4828",0,0,0,0,0,0,0,3,0,7
"COG4829",3,1,9,0,8,5,0,2,3,2
"COG4830",0,24,14,3,93,0,3,7,196,15
"COG4832",22,0,5,0,36,95,0,1,29,12
"COG4833",2,55,2,0,2,4,0,2,27,5
"COG4834",0,18,26,0,0,44,2,14,1,22
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",116,124,44,156,45,0,37,61,5,50
"COG4845",1,1,10,0,37,4,5,12,39,3
"COG4848",0,0,4,0,3,0,0,2,0,1
"COG4849",1,0,6,0,110,9,1,8,10,7
"COG4850",13,4,17,1,20,560,5,21,161,48
"COG4852",108,161,19,110,185,62,89,114,71,118
"COG4856",0,0,2,0,0,0,0,0,2,4
"COG4857",150,251,39,96,159,99,181,163,63,265
"COG4859",0,0,1,0,6,113,0,1,0,2
"COG4860",23,6,3,4,5,0,3,8,28,8
"COG4861",0,1,16,1,131,8,0,5,12,3
"COG4864",248,216,44,175,248,6,224,237,566,312
"COG4865",1,0,0,0,24,0,0,0,5,2
"COG4866",6,1,8,0,16,0,0,1,5,3
"COG4867",313,571,50,238,265,88,255,228,602,284
"COG4869",15,9,1,0,13,1,4,17,48,18
"COG4870",206,319,375,386,219,146,110,121,32,168
"COG4872",2,4,11,2,24,160,0,0,19,8
"COG4874",350,579,58,412,333,52,402,487,320,431
"COG4875",33,39,24,40,125,53,45,45,240,55
"COG4877",0,2,0,7,1,0,3,1,0,1
"COG4878",2,0,7,0,13,185,0,0,30,9
"COG4880",37,260,28,37,118,0,417,357,707,779
"COG4886",1138,1703,2093,759,1855,668,1284,1003,3006,1535
"COG4887",1,1,0,0,0,0,0,0,0,2
"COG4888",0,3,0,0,0,0,2,0,0,8
"COG4889",721,473,3486,839,1408,842,1610,264,207,255
"COG4890",1,0,0,1,27,0,0,0,0,0
"COG4891",0,0,6,2,6,2,0,6,6,0
"COG4892",5,0,3,1,2,0,0,1,0,0
"COG4894",30,47,8,3,4,0,4,5,0,2
"COG4895",5,12,1,0,14,3,3,6,20,25
"COG4898",17,6,31,5,29,103,23,18,58,31
"COG4899",0,1,33,0,1,0,0,0,6,1
"COG4901",1,4,0,0,0,0,3,0,0,7
"COG4902",19,0,10,1,29,5,0,1,10,3
"COG4906",3,0,0,1,0,0,3,3,0,4
"COG4907",75,134,4,46,37,3,40,25,98,42
"COG4908",2,0,0,0,0,0,0,0,0,0
"COG4909",6,23,1,2,14,0,13,0,13,18
"COG4910",1,4,0,0,4,0,3,1,4,6
"COG4911",2,27,29,1,174,0,10,19,433,30
"COG4912",24,18,85,45,120,39,33,15,135,77
"COG4913",34,14,179,8,76,7,7,19,23,17
"COG4916",0,0,69,2,2,2,1,0,2,1
"COG4922",17,0,54,4,24,152,0,5,27,8
"COG4923",66,110,6,53,51,42,138,67,36,157
"COG4924",11,3,79,3,31,9,1,1,29,5
"COG4925",2,0,20,1,5,1,0,1,7,2
"COG4926",1,0,41,0,0,4,0,0,0,0
"COG4927",1,3,13,0,18,29,0,0,7,0
"COG4928",27,48,42,42,134,326,65,155,131,104
"COG4929",3,5,8,0,17,59,3,1,14,7
"COG4930",41,8,210,13,87,38,25,15,15,17
"COG4932",23,4,0,0,5,0,0,9,10,3
"COG4933",0,0,1,1,4,18,0,0,8,9
"COG4934",19,8,24,3,6,0,7,14,4,15
"COG4935",298,833,83,151,446,20,481,218,537,992
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",21,13,5,18,18,36,86,42,30,55
"COG4941",37,1,209,1,58,483,4,5,36,16
"COG4942",524,1092,385,403,643,1328,641,454,650,644
"COG4943",4,0,64,2,313,79,0,51,21,12
"COG4944",1,0,6,2,0,22,0,3,13,3
"COG4945",119,110,11,249,107,0,632,145,24,422
"COG4946",382,226,275,115,973,310,224,128,1117,333
"COG4947",0,0,13,0,3,0,0,0,0,0
"COG4948",8438,6652,2134,4558,6782,3255,6017,8542,10983,8151
"COG4949",103,91,352,95,92,647,144,216,50,93
"COG4950",9,8,2,1,20,1,12,7,46,25
"COG4951",21,13,976,66,112,946,18,66,29,23
"COG4952",220,342,28,203,194,186,229,398,200,304
"COG4953",121,123,326,37,740,1347,50,37,317,132
"COG4954",30,10,3,4,20,4,11,11,11,4
"COG4955",0,5,0,0,0,0,0,0,0,2
"COG4956",964,428,11,343,577,3,743,371,136,300
"COG4957",13,6,43,1,38,670,12,14,59,26
"COG4959",15,3,119,5,24,1070,3,0,31,17
"COG4960",2,0,0,0,3,293,0,1,9,1
"COG4961",27,5,689,7,88,2561,45,28,100,27
"COG4962",53,25,106,14,76,4020,149,134,366,190
"COG4963",8,3,60,1,58,1775,5,10,90,30
"COG4964",47,21,64,11,141,2062,21,57,152,84
"COG4965",15,6,48,7,97,1396,10,18,81,18
"COG4966",13,13,67,2,45,73,6,31,54,22
"COG4967",2,1,88,0,23,23,0,8,9,1
"COG4968",6,10,156,2,63,20,6,17,111,13
"COG4969",8,26,191,16,169,142,16,63,186,59
"COG4970",2,11,214,1,64,127,3,46,71,22
"COG4972",72,58,139,39,370,430,253,265,417,317
"COG4973",581,752,1292,737,676,326,455,1086,729,665
"COG4974",2121,2509,6384,2010,2755,3919,2156,2110,3142,2260
"COG4976",124,210,878,64,100,146,185,153,133,195
"COG4977",485,559,1444,185,868,2306,333,546,591,430
"COG4978",1,0,0,0,1,0,1,0,5,7
"COG4981",5,1,2,5,2,0,1,0,0,0
"COG4982",3,1,1,0,2,0,0,0,1,3
"COG4983",171,329,5518,223,274,15822,246,376,128,329
"COG4984",0,0,12,0,2,5,0,0,6,0
"COG4985",52,56,383,15,96,7,8,56,2,15
"COG4986",5,10,2,19,14,0,2,3,2,0
"COG4987",18,6,194,7,396,168,47,66,68,174
"COG4988",34,5,202,14,362,609,22,42,80,51
"COG4989",149,324,51,114,315,456,170,198,210,211
"COG4991",0,2,1,1,1,94,0,0,18,3
"COG4992",1744,1798,427,1735,1367,2027,4826,4520,4656,4894
"COG4993",1548,3083,1465,1124,3110,2693,1615,2834,7483,4031
"COG4994",0,0,0,0,2,4,0,0,10,0
"COG4995",941,282,299,247,1126,821,478,208,809,384
"COG4997",1,4,322,8,103,78,9,6,14,0
"COG4999",0,0,1,0,1,0,1,2,0,0
"COG5000",3416,3224,864,3911,2472,2393,3213,1905,2633,2494
"COG5001",816,274,8463,487,9540,15568,243,1704,1732,784
"COG5002",163,212,2006,69,367,673,45,39,236,85
"COG5004",1,0,4,0,0,0,0,0,1,0
"COG5005",0,2,29,1,2,44,0,6,0,1
"COG5006",9,13,217,21,65,105,17,41,43,55
"COG5007",38,80,72,56,113,60,48,74,102,52
"COG5008",6,5,250,3,81,269,10,124,155,62
"COG5009",1995,2048,531,2553,1360,3053,5981,5974,3953,5827
"COG5010",3,3,13,2,42,669,1,3,20,5
"COG5011",4,231,7,6,36,0,161,191,32,415
"COG5012",241,392,117,104,353,241,212,402,985,487
"COG5013",31,96,55,18,163,78,13,39,155,340
"COG5014",8,13,4,5,30,1,8,8,60,29
"COG5015",2,1,3,0,0,0,0,0,1,2
"COG5016",917,668,994,725,1127,447,582,1292,1172,687
"COG5017",3,9,2,2,3,0,2,2,3,4
"COG5018",8,10,88,2,14,18,7,10,11,6
"COG5019",1,2,0,0,0,0,0,3,0,0
"COG5020",44,31,242,45,62,18,47,6,1,14
"COG5021",26,279,1,6,25,0,133,33,2,490
"COG5022",55,183,8,21,42,0,117,63,7,205
"COG5023",86,169,20,5,60,0,93,37,17,184
"COG5024",10,48,0,2,9,0,31,8,1,74
"COG5026",3,1,0,6,19,0,4,7,6,0
"COG5027",9,63,1,0,2,0,20,4,0,103
"COG5028",2,49,0,1,3,0,8,0,0,26
"COG5029",8,36,6,0,6,2,10,5,12,61
"COG5030",1,16,1,0,4,0,6,1,0,16
"COG5031",33,83,17,7,16,130,34,55,30,54
"COG5032",16,172,10,16,28,0,235,72,10,860
"COG5033",1,4,0,0,2,0,1,1,0,11
"COG5034",0,10,0,0,3,0,3,2,0,19
"COG5035",1,3,0,0,0,0,3,3,0,19
"COG5036",0,10,0,0,3,0,13,6,3,37
"COG5038",7,31,0,1,1,0,34,8,4,154
"COG5039",0,2,1,6,7,0,0,1,5,4
"COG5040",9,35,0,0,3,0,4,1,0,13
"COG5041",0,2,0,0,0,0,8,3,0,14
"COG5042",47,13,12,20,174,3,28,77,13,46
"COG5043",12,24,1,3,12,0,24,11,0,82
"COG5044",3,36,0,3,7,0,12,5,0,53
"COG5045",1,9,0,0,2,0,4,0,0,8
"COG5046",0,19,0,0,3,0,5,1,1,14
"COG5047",1,93,0,2,9,0,17,8,0,91
"COG5048",3,59,6,1,5,0,16,1,2,37
"COG5049",258,378,417,557,181,4,142,88,14,337
"COG5050",9,21,2,1,85,0,10,12,204,35
"COG5051",0,1,0,0,3,0,3,0,0,9
"COG5052",3,8,0,1,2,0,1,0,0,10
"COG5053",57,88,26,160,31,0,25,24,5,44
"COG5054",106,121,104,215,55,0,45,39,9,52
"COG5055",5,1,919,6,29,1243,12,8,2,3
"COG5056",2,6,0,0,0,0,1,1,0,0
"COG5057",1,3,0,0,3,0,0,0,0,7
"COG5058",5,20,0,5,2,0,9,1,0,21
"COG5059",115,840,4,143,151,0,396,138,9,1149
"COG5061",1,15,0,0,0,0,18,3,1,53
"COG5062",0,16,0,0,1,0,4,1,0,24
"COG5063",4,10,2,1,4,0,5,3,0,15
"COG5064",10,79,1,11,8,0,37,21,1,72
"COG5065",0,3,0,0,0,0,3,1,0,1
"COG5066",2,19,0,0,0,0,13,3,1,16
"COG5068",0,8,0,1,0,0,3,0,0,13
"COG5069",4,21,1,1,6,0,25,8,0,13
"COG5070",0,19,1,2,2,0,9,1,1,20
"COG5071",0,17,0,1,1,0,17,1,0,34
"COG5072",3,41,8,10,5,0,9,4,0,40
"COG5074",0,15,1,1,2,0,1,0,0,6
"COG5075",1,22,0,3,0,0,2,1,0,11
"COG5076",14,247,0,2,17,0,101,21,5,352
"COG5077",19,546,4,21,22,0,62,20,3,301
"COG5078",125,281,307,278,86,1,167,67,11,286
"COG5079",2,28,0,0,5,0,12,3,0,56
"COG5080",0,22,1,0,0,0,6,0,0,27
"COG5082",1,27,0,0,2,0,5,0,0,35
"COG5083",4,25,3,0,7,0,16,2,0,35
"COG5084",0,8,1,0,0,0,4,2,0,13
"COG5086",1,5,0,0,0,0,1,0,0,11
"COG5088",0,5,0,1,2,0,3,1,0,5
"COG5090",1,16,0,1,1,0,5,1,0,26
"COG5091",1,10,0,0,2,0,7,4,1,18
"COG5092",6,292,4,13,11,0,14,4,0,157
"COG5093",0,4,0,0,0,0,1,0,0,5
"COG5094",0,4,0,0,1,0,2,0,0,6
"COG5095",3,20,1,1,3,0,7,1,0,24
"COG5096",13,184,3,4,17,0,68,16,2,312
"COG5097",1,5,0,0,1,0,0,0,0,1
"COG5098",3,49,0,2,3,0,15,6,1,96
"COG5099",2,35,0,0,4,0,21,2,1,74
"COG5100",0,2,0,0,1,0,0,0,0,2
"COG5101",8,51,1,0,4,0,9,9,0,87
"COG5102",0,9,0,0,0,0,6,0,0,17
"COG5103",2,14,0,1,4,0,11,3,0,27
"COG5104",0,20,0,1,2,0,5,4,0,46
"COG5105",2,12,0,0,1,0,0,0,0,16
"COG5106",1,16,0,0,2,0,8,0,0,15
"COG5107",3,32,0,1,3,0,13,0,0,65
"COG5108",818,557,58931,1003,1148,13329,2377,1628,207,845
"COG5109",0,2,0,0,0,0,2,1,0,12
"COG5110",7,58,0,1,5,0,34,9,0,68
"COG5111",1,27,0,0,2,0,9,2,0,20
"COG5112",2,9,0,0,1,0,2,0,0,9
"COG5113",17,59,4,16,12,0,19,8,0,73
"COG5114",2,13,0,1,0,0,3,1,0,28
"COG5116",7,63,0,0,2,0,23,13,0,63
"COG5117",1,44,0,0,6,0,3,2,0,53
"COG5118",1,23,0,0,2,0,2,3,0,16
"COG5119",0,2,0,0,0,0,0,10,0,0
"COG5120",0,3,0,1,0,0,5,0,0,13
"COG5122",4,10,0,0,1,0,1,1,0,7
"COG5123",0,1,0,0,0,0,1,0,0,7
"COG5124",1,9,0,0,3,0,4,0,0,19
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",90,287,5,46,41,45,172,113,34,333
"COG5127",0,21,0,0,3,0,5,0,0,21
"COG5128",1,11,0,0,1,0,9,2,1,20
"COG5129",0,4,1,0,0,0,0,0,0,1
"COG5132",0,4,0,0,2,0,5,0,0,14
"COG5133",0,4,0,1,0,0,1,2,0,12
"COG5134",2,15,0,1,3,0,6,1,0,37
"COG5135",138,73,4,53,107,109,360,176,3,125
"COG5137",1,12,0,0,0,0,4,2,0,18
"COG5138",0,2,0,0,0,0,0,0,0,9
"COG5139",1,12,0,0,1,0,5,0,0,18
"COG5140",9,55,13,20,4,0,15,11,2,69
"COG5141",8,130,0,2,11,0,57,6,1,211
"COG5142",0,13,0,0,0,0,2,1,0,21
"COG5143",6,34,1,1,2,0,23,8,3,46
"COG5144",3,16,0,1,2,0,10,2,1,34
"COG5145",0,1,0,0,0,0,0,2,0,0
"COG5146",25,38,0,4,10,0,29,56,0,54
"COG5147",24,240,3,7,21,0,84,32,2,368
"COG5148",1,15,0,0,1,0,3,1,0,11
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",0,4,0,0,0,0,7,0,0,18
"COG5151",0,19,0,0,2,0,8,1,0,23
"COG5152",1,18,0,0,5,0,7,1,0,24
"COG5154",1,15,0,0,3,0,5,0,0,34
"COG5155",3,44,0,0,3,0,18,11,0,45
"COG5156",1,18,0,1,1,0,3,2,0,26
"COG5157",0,24,0,0,0,0,8,0,0,24
"COG5158",11,135,2,2,20,0,60,4,1,174
"COG5159",6,52,0,2,10,0,22,6,0,67
"COG5160",18,66,4,1,11,0,19,7,0,120
"COG5161",1,28,0,0,7,0,13,4,0,71
"COG5162",0,5,0,1,1,0,1,0,0,6
"COG5163",1,22,1,2,1,0,13,2,0,45
"COG5164",5,73,0,2,8,0,22,6,7,83
"COG5165",2,16,0,0,2,0,17,2,0,45
"COG5167",0,4,0,0,0,0,1,0,0,6
"COG5169",7,36,0,0,5,0,9,3,0,47
"COG5170",4,32,0,2,2,0,6,3,0,29
"COG5171",3,8,0,0,4,0,2,0,0,7
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,5,0,0,1,0,1,0,1,4
"COG5176",2,62,0,0,2,0,17,2,0,55
"COG5177",1,21,0,1,1,0,14,2,0,47
"COG5178",8,46,1,1,10,0,37,12,0,150
"COG5179",0,33,1,0,4,0,19,0,0,67
"COG5180",3,14,1,0,0,0,3,3,0,27
"COG5181",5,41,0,0,3,0,8,1,0,21
"COG5182",2,17,0,2,0,0,5,2,1,22
"COG5183",6,3,0,12,2,0,2,4,0,5
"COG5184",876,3041,6741,650,947,596,2804,985,687,2964
"COG5185",0,0,0,0,1,0,0,0,0,1
"COG5186",6,32,0,5,8,0,9,1,1,42
"COG5187",5,35,0,0,3,0,12,3,1,53
"COG5188",1,37,0,1,3,0,10,1,0,30
"COG5190",7,73,1,20,6,0,28,4,2,153
"COG5191",0,18,0,0,1,0,5,1,0,26
"COG5192",5,48,0,1,5,0,11,1,0,59
"COG5193",0,6,0,0,0,0,4,1,0,24
"COG5194",0,12,0,1,3,0,3,1,0,12
"COG5196",1,29,0,1,6,0,7,4,1,29
"COG5197",0,7,0,0,1,0,5,2,0,11
"COG5198",3,8,3,0,4,2,7,5,0,27
"COG5199",0,1,0,0,1,0,5,0,0,3
"COG5200",0,7,1,0,1,0,4,3,1,7
"COG5201",6,4,0,2,3,0,5,2,1,11
"COG5202",0,13,0,0,1,0,2,0,1,24
"COG5204",0,9,0,0,0,0,1,0,0,0
"COG5206",1,16,0,0,0,0,2,1,0,6
"COG5207",5,21,0,1,2,0,16,3,0,62
"COG5208",3,13,0,0,2,0,4,1,0,20
"COG5209",2,15,0,0,1,0,15,1,0,18
"COG5210",33,162,2,7,24,0,68,23,1,243
"COG5211",0,6,0,0,0,0,3,0,0,23
"COG5212",1,0,13,0,1,0,0,0,2,3
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",3,21,0,0,0,0,3,2,0,18
"COG5215",10,94,2,4,7,0,40,7,3,158
"COG5216",1,5,0,0,0,0,0,0,0,6
"COG5217",2,11,0,0,1,0,14,0,0,34
"COG5218",1,24,0,3,1,0,19,1,0,63
"COG5219",2,51,0,0,2,0,3,0,0,31
"COG5220",0,1,0,0,0,0,0,0,0,2
"COG5222",3,27,0,0,2,0,14,3,1,32
"COG5223",2,12,0,0,2,0,5,0,0,29
"COG5224",0,15,0,0,2,0,0,1,0,8
"COG5225",0,6,0,1,0,0,4,0,0,3
"COG5226",79,736,65,137,44,0,59,46,7,321
"COG5227",5,14,0,0,0,0,4,2,0,12
"COG5228",3,21,0,0,1,0,4,2,0,19
"COG5229",2,11,0,0,1,0,7,0,0,47
"COG5230",0,9,0,1,3,0,3,0,0,21
"COG5231",1,16,0,0,4,0,13,1,0,44
"COG5232",0,3,1,0,0,0,7,2,1,33
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,68,1,3,3,0,44,6,1,86
"COG5235",1,15,0,2,0,0,1,1,0,19
"COG5236",0,3,0,0,0,0,5,1,0,6
"COG5237",0,4,0,0,0,0,3,0,0,6
"COG5238",7,50,0,0,10,0,8,2,1,34
"COG5239",10,62,0,12,13,0,23,10,0,112
"COG5240",3,32,0,1,5,0,17,6,0,39
"COG5241",0,8,0,1,1,0,0,0,0,14
"COG5242",0,12,0,0,0,0,4,1,0,18
"COG5243",5,20,1,6,1,0,6,6,0,21
"COG5244",0,1,0,1,3,0,3,5,0,3
"COG5245",150,999,14,19,114,0,412,158,11,1091
"COG5246",2,10,0,0,0,0,4,0,0,14
"COG5247",0,13,0,0,1,0,1,0,0,12
"COG5248",1,5,0,0,0,0,6,0,0,9
"COG5249",1,4,0,1,2,0,3,0,0,18
"COG5250",0,1,0,0,0,0,2,0,0,9
"COG5251",0,6,0,0,0,0,3,0,0,6
"COG5252",1,32,0,0,4,0,13,0,1,52
"COG5253",13,92,2,7,11,0,36,26,1,119
"COG5254",0,1,0,0,0,0,1,0,0,1
"COG5255",12,39,3,96,27,6,65,23,30,81
"COG5256",201,634,257,185,552,0,344,215,1241,712
"COG5257",146,441,86,68,545,0,222,168,1227,517
"COG5258",25,77,10,47,21,0,44,32,2,50
"COG5259",0,17,0,1,5,0,6,2,0,66
"COG5260",55,136,0,17,25,0,83,62,1,185
"COG5261",1,0,0,0,1,0,0,1,0,0
"COG5262",8,48,4,0,7,0,22,16,4,53
"COG5263",0,0,360,0,4,16,0,0,0,0
"COG5264",2,9,1,0,0,0,2,1,1,0
"COG5265",428,658,147,301,723,1739,580,1159,719,577
"COG5266",1,0,41,0,12,64,0,0,0,1
"COG5267",1016,1419,271,1416,1751,202,1319,1676,3325,1617
"COG5268",6,1,79,2,2,117,0,0,15,4
"COG5269",0,23,1,0,1,0,4,0,0,26
"COG5271",27,134,1393,106,111,733,128,52,4,245
"COG5272",119,174,301,168,82,28,82,75,3,268
"COG5273",9,131,1,4,26,0,60,19,2,254
"COG5274",36,113,19,29,38,0,53,8,6,218
"COG5275",0,9,1,0,1,0,2,0,0,13
"COG5276",351,201,179,164,465,86,223,155,641,285
"COG5277",27,133,5,2,28,0,71,27,5,185
"COG5278",10,12,278,6,66,197,0,20,120,16
"COG5279",7,4,20,5,86,9,6,6,263,13
"COG5280",5,6,7731,5,16,128,3,31,1,5
"COG5281",57,71,5857,90,524,10228,204,78,51,54
"COG5282",25,82,12,44,140,201,61,78,414,139
"COG5283",10,15,6131,17,45,4490,105,44,15,54
"COG5285",2880,3895,1044,2871,3702,286,2853,4036,7349,4530
"COG5290",2,33,0,0,6,0,13,1,0,72
"COG5291",1,21,1,0,2,0,10,6,0,29
"COG5293",0,0,41,0,8,174,0,0,6,5
"COG5295",84,99,10766,118,175,987,111,151,109,121
"COG5296",0,23,0,0,0,0,8,5,0,36
"COG5297",18,9,279,40,44,39,63,13,29,29
"COG5301",887,378,21044,930,1107,7608,1317,934,27,408
"COG5302",0,1,5,2,22,12,0,3,0,1
"COG5304",1,1,0,1,5,1,0,3,4,1
"COG5305",45,70,24,42,110,37,35,23,201,44
"COG5306",43,44,402,12,219,279,13,154,125,73
"COG5307",11,131,0,3,12,0,51,7,2,258
"COG5308",0,36,0,3,3,0,13,2,1,78
"COG5309",11,25,14,13,13,220,43,306,50,102
"COG5310",4,7,226,2,9,153,5,35,13,8
"COG5314",29,1,278,8,29,1077,4,7,48,18
"COG5316",169,240,22,210,258,117,216,106,520,237
"COG5317",0,0,3,3,12,109,0,1,6,2
"COG5319",702,616,301,972,429,435,726,454,311,648
"COG5321",21,57,16,19,22,469,28,40,47,60
"COG5322",300,129,6,105,225,6,695,397,17,307
"COG5323",31,13,7678,21,65,1454,17,50,104,18
"COG5324",0,0,0,0,0,0,0,0,1,0
"COG5325",2,29,1,0,4,0,13,10,0,42
"COG5328",72,139,17,38,60,398,92,90,63,99
"COG5329",4,58,0,2,6,0,22,5,0,112
"COG5330",8,7,18,2,75,1559,16,43,26,15
"COG5331",174,88,77,189,128,224,116,138,150,133
"COG5333",2,37,1,0,4,0,7,0,0,37
"COG5336",400,339,68,609,213,231,478,295,187,428
"COG5337",774,989,71,351,967,102,648,541,1432,936
"COG5338",4,1,1,5,26,788,2,1,36,16
"COG5339",2,0,13,1,1,4,0,3,1,1
"COG5340",38,1,1,6,6,2,4,1,14,1
"COG5342",33,59,4,47,8,128,31,27,20,37
"COG5343",2,0,132,3,38,225,0,4,12,3
"COG5345",24,22,91,15,82,284,54,179,24,77
"COG5346",1,0,1,0,3,0,0,0,0,0
"COG5347",5,65,0,3,10,0,22,5,2,113
"COG5349",56,65,21,80,60,632,60,77,75,58
"COG5350",102,105,3,92,50,59,73,146,45,71
"COG5351",27,12,2,6,12,0,12,92,2,19
"COG5352",985,896,174,1332,557,599,952,892,389,951
"COG5354",6,47,0,1,8,0,23,7,0,81
"COG5360",2876,2307,516,3958,1555,1673,3050,1406,1220,2542
"COG5361",22,227,345,10,37,69,65,185,36,164
"COG5362",281,255,30661,697,882,83005,467,2390,32,165
"COG5368",98,61,101,18,66,76,27,57,190,78
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,76,1,2,4,0,25,9,3,102
"COG5373",57,11,461,8,445,109,5,53,65,35
"COG5375",18,9,20,8,28,482,30,29,42,36
"COG5377",39,33,9125,38,151,1891,67,160,26,32
"COG5379",37,65,30,71,44,63,35,90,58,92
"COG5380",2,10,306,7,30,165,0,2,6,1
"COG5381",0,2,0,0,0,0,0,0,0,1
"COG5383",1,1,13,2,28,71,0,5,2,4
"COG5384",0,5,0,0,0,0,6,1,1,38
"COG5385",7,6,22,5,23,541,7,23,56,19
"COG5387",98,172,18,81,87,612,127,144,50,167
"COG5388",0,0,1,0,15,423,0,2,8,0
"COG5389",112,194,5,154,82,354,133,135,37,152
"COG5391",4,37,0,2,4,0,19,3,0,86
"COG5393",0,0,6,0,0,0,0,0,0,0
"COG5394",96,69,31,52,84,604,107,116,86,117
"COG5395",10,13,28,14,19,460,120,38,12,73
"COG5397",0,0,0,0,7,321,0,0,4,0
"COG5398",1017,574,641,422,700,112,1574,626,18,305
"COG5400",6,4,8,2,3,158,1,10,51,23
"COG5401",0,2,0,0,0,0,1,8,0,4
"COG5402",185,81,6,266,55,27,131,117,26,66
"COG5403",0,0,0,0,1,302,0,0,6,0
"COG5404",0,0,92,2,13,8,1,2,4,2
"COG5405",1141,947,403,1505,815,213,398,393,330,442
"COG5406",3,54,0,1,6,0,29,2,0,62
"COG5407",6,53,1,1,4,0,23,5,1,59
"COG5409",8,40,0,1,5,0,24,3,1,64
"COG5410",120,140,19296,354,435,124180,736,3659,102,341
"COG5411",6,67,0,8,14,0,29,7,0,102
"COG5412",9,4,810,13,15,261,28,6,0,6
"COG5413",11,97,0,0,10,0,40,113,1,110
"COG5419",9,3,225,4,22,967,0,1,14,1
"COG5421",18,1,108,7,371,31,9,12,86,24
"COG5422",0,5,0,0,0,0,10,1,1,3
"COG5423",0,0,1,0,3,0,0,0,6,2
"COG5424",438,287,289,433,627,225,460,315,965,445
"COG5425",13,5,952,37,40,87,25,9,15,7
"COG5426",41,29,6,4,22,112,17,68,58,20
"COG5427",218,78,106,94,248,0,149,115,666,288
"COG5428",1,0,0,0,0,0,0,0,4,0
"COG5429",4,14,29,3,56,559,4,36,67,14
"COG5430",3,1,297,7,4,38,0,3,31,3
"COG5431",0,0,0,0,0,0,0,0,0,1
"COG5432",0,3,0,0,1,0,3,0,0,9
"COG5433",24,72,157,10,483,40,16,140,40,46
"COG5434",26,45,24,10,87,238,41,98,290,104
"COG5436",107,61,2,121,33,35,50,101,85,35
"COG5437",12,7,370,11,15,372,7,11,28,11
"COG5438",8,26,4,7,48,3,1,7,18,39
"COG5439",1,1,0,0,0,0,0,0,0,2
"COG5440",14,13,1,5,9,0,45,9,23,81
"COG5441",60,149,8,43,51,115,16,36,33,35
"COG5442",5,5,6,0,16,216,9,8,15,10
"COG5443",11,8,12,1,23,507,12,13,31,22
"COG5444",1,1,25,3,19,9,8,0,5,6
"COG5446",14,43,9,7,97,90,42,15,197,56
"COG5447",20,54,4,16,27,195,29,58,13,42
"COG5448",4,0,58,5,13,332,1,2,86,20
"COG5449",2,0,12,0,7,347,0,1,81,8
"COG5450",0,0,3,0,4,3,0,1,4,1
"COG5451",1,0,0,0,0,34,0,0,2,0
"COG5452",147,86,28,147,89,182,144,98,80,137
"COG5453",3,1,5,3,4,37,0,1,14,2
"COG5454",9,6,1,11,9,35,11,11,5,15
"COG5455",0,0,0,0,1,17,0,0,0,0
"COG5456",4,3,11,1,14,377,5,1,17,8
"COG5457",2,0,1,0,0,31,0,0,1,1
"COG5458",108,114,19,61,66,369,126,120,49,141
