"","X68_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6"
"COG4826",17,65,19,47,79,38,66,2,14,19
"COG4828",28,0,0,2,11,0,0,0,0,34
"COG4829",9,20,5,8,12,1,7,3,6,3
"COG4830",52,102,43,151,204,6,0,2,0,12
"COG4832",1,58,0,75,123,2,106,0,65,1
"COG4833",1,17,1,16,166,3,4,0,0,0
"COG4834",2,0,0,1,12,4,53,0,602,70
"COG4842",0,0,0,1,2,0,0,0,0,0
"COG4843",64,23,47,6,30,128,0,119,5,78
"COG4845",4,30,3,133,111,2,4,0,36,4
"COG4848",0,2,0,7,0,0,0,0,0,0
"COG4849",11,16,3,13,12,62,8,0,34,0
"COG4850",34,172,21,294,666,5,555,4,367,7
"COG4852",90,57,111,51,62,104,56,88,239,73
"COG4856",1,4,25,2,0,1,0,0,0,2
"COG4857",168,98,202,159,74,217,115,174,20,207
"COG4859",0,10,0,2,3,0,90,0,13,0
"COG4860",2,1,7,6,4,11,0,15,0,17
"COG4861",36,61,3,49,76,54,9,0,41,0
"COG4864",185,440,322,406,289,320,9,204,170,263
"COG4865",0,2,1,33,5,0,0,0,0,0
"COG4866",0,6,18,13,6,0,0,0,112,1
"COG4867",204,277,394,415,399,355,73,164,291,231
"COG4869",35,24,34,12,18,5,0,10,81,7
"COG4870",401,290,252,144,214,153,165,93,74,191
"COG4872",1,19,26,18,35,3,157,0,113,3
"COG4874",414,538,371,385,326,697,45,263,261,387
"COG4875",64,171,86,248,205,42,36,46,1,67
"COG4877",3,0,5,0,0,8,0,3,0,6
"COG4878",7,40,0,34,99,2,220,0,184,0
"COG4880",162,165,246,183,90,1065,1,315,0,489
"COG4886",2788,1971,2074,2159,1808,1732,705,950,1176,1799
"COG4887",0,4,0,1,0,0,1,1,0,0
"COG4888",3,0,9,0,1,1,0,0,0,8
"COG4889",515,117,482,315,597,396,285,488,423,672
"COG4890",10,3,1,4,5,15,0,0,0,0
"COG4891",0,0,1,1,2,1,3,2,12,1
"COG4892",0,0,0,0,0,0,0,0,14,0
"COG4894",7,0,17,1,2,4,0,9,0,3
"COG4895",42,5,13,13,4,5,4,1,13,9
"COG4898",8,30,26,78,112,7,112,17,109,6
"COG4899",1,2,0,6,0,0,0,0,0,0
"COG4901",9,0,7,0,0,4,0,1,0,10
"COG4902",2,6,1,7,19,3,5,1,63,0
"COG4906",1,0,1,0,0,24,0,3,0,1
"COG4907",47,108,69,81,53,67,1,41,0,68
"COG4908",0,1,0,0,0,3,0,0,0,0
"COG4909",15,4,8,49,9,21,0,23,0,26
"COG4910",3,0,1,9,4,4,0,6,0,8
"COG4911",53,210,62,340,396,15,1,8,0,23
"COG4912",31,457,49,209,140,46,46,11,135,12
"COG4913",38,102,29,169,895,28,18,28,216,17
"COG4916",0,2,2,14,0,0,1,0,0,0
"COG4922",5,12,0,15,32,3,165,0,159,2
"COG4923",90,20,114,130,34,73,37,81,105,120
"COG4924",9,34,9,49,205,4,9,0,70,7
"COG4925",0,14,0,33,16,4,1,0,1,1
"COG4926",0,0,0,0,0,6,1,0,0,0
"COG4927",11,9,1,21,1,1,81,0,138,0
"COG4928",182,178,94,407,859,183,302,85,905,102
"COG4929",7,28,27,15,15,0,14,3,19,0
"COG4930",23,62,44,34,33,22,37,52,66,20
"COG4932",0,8,0,13,15,3,1,2,0,0
"COG4933",0,19,0,3,56,0,5,0,2,1
"COG4934",21,3,2,41,8,6,0,14,0,7
"COG4935",481,447,845,659,288,382,4,129,18,160
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",30,70,43,27,29,57,33,82,49,78
"COG4941",7,28,8,74,318,5,504,1,451,2
"COG4942",591,855,690,883,812,1013,1320,452,1695,551
"COG4943",23,63,16,116,10,93,66,0,10,23
"COG4944",0,2,1,5,35,0,6,0,7,0
"COG4945",71,7,298,9,62,973,0,464,0,383
"COG4946",351,803,399,1058,745,443,335,237,886,263
"COG4947",0,0,0,0,0,0,0,0,21,0
"COG4948",6021,7779,10343,8235,6742,5480,3306,6909,1984,6806
"COG4949",82,201,89,53,275,53,711,127,580,100
"COG4950",22,5,59,13,29,4,1,12,0,6
"COG4951",30,114,70,68,63,85,912,15,341,55
"COG4952",248,171,222,258,418,388,189,227,173,228
"COG4953",105,192,155,482,312,88,1360,42,1223,68
"COG4954",10,16,21,26,25,10,15,31,57,22
"COG4955",16,0,1,0,0,0,0,0,0,0
"COG4956",1066,30,1126,59,244,309,4,1113,140,832
"COG4957",29,44,66,46,175,6,639,9,416,27
"COG4959",5,25,6,34,214,12,1080,1,273,0
"COG4960",1,6,3,6,12,2,298,0,118,1
"COG4961",29,53,46,99,192,30,2586,60,898,13
"COG4962",101,181,244,302,1122,297,4061,111,1437,82
"COG4963",20,71,39,128,334,9,1752,0,809,8
"COG4964",50,106,89,199,402,36,2010,25,976,28
"COG4965",19,71,40,96,289,14,1362,5,675,11
"COG4966",8,24,9,19,4,16,57,11,833,18
"COG4967",1,9,0,22,0,2,19,6,2,1
"COG4968",19,103,11,161,32,10,31,3,407,12
"COG4969",68,306,58,249,83,74,136,7,332,84
"COG4970",21,75,21,109,28,5,123,3,563,12
"COG4972",330,705,480,617,446,281,434,281,1016,332
"COG4973",503,1108,546,789,533,825,318,478,707,518
"COG4974",1662,2603,2319,2979,2734,2497,3815,1884,2881,2157
"COG4976",200,142,184,106,130,174,142,166,247,176
"COG4977",466,1012,469,858,844,647,2413,334,2740,428
"COG4978",0,0,6,2,84,0,0,1,30,1
"COG4981",0,1,5,0,9,0,0,0,0,0
"COG4982",0,0,0,2,3,0,0,1,0,1
"COG4983",756,271,303,114,93,241,15841,222,2983,969
"COG4984",0,24,3,6,4,0,5,1,6,0
"COG4985",30,78,73,171,5,10,26,30,846,19
"COG4986",0,1,3,3,2,0,0,2,0,0
"COG4987",75,292,53,347,132,132,168,8,220,231
"COG4988",90,289,57,379,269,165,586,11,164,46
"COG4989",158,400,204,420,200,323,497,165,170,215
"COG4991",0,1,3,9,22,10,100,0,39,0
"COG4992",4782,4074,4719,4403,4624,4938,2099,4729,2401,4264
"COG4993",2469,5861,3955,6720,5188,1646,2601,1523,10791,2023
"COG4994",3,9,0,29,2,1,9,0,0,5
"COG4995",595,891,505,1085,777,479,772,488,2363,521
"COG4997",3,10,6,15,19,9,97,4,4,21
"COG4999",0,0,0,0,0,1,0,1,0,0
"COG5000",2642,2678,2211,2655,3133,2660,2365,2819,2379,2642
"COG5001",2134,9197,2202,8407,4265,3344,15410,299,21568,1044
"COG5002",220,516,267,1457,1158,212,2058,119,1673,111
"COG5004",0,0,1,2,1,0,0,0,10,0
"COG5005",0,3,0,4,8,0,16,0,10,0
"COG5006",33,102,94,188,201,15,103,13,1,59
"COG5007",55,153,62,127,57,65,65,50,193,78
"COG5008",98,360,98,400,82,109,284,25,1349,57
"COG5009",4669,4371,4379,3889,3950,6087,3021,5522,4047,4861
"COG5010",9,26,14,34,53,10,688,1,267,5
"COG5011",472,54,50,21,16,65,1,38,16,988
"COG5012",354,1177,596,978,426,284,229,213,269,338
"COG5013",88,4092,117,105,144,16,14,5,93,57
"COG5014",7,94,23,54,36,11,1,11,0,20
"COG5015",1,1,0,0,0,0,0,1,0,0
"COG5016",552,1898,707,1438,588,929,439,585,1015,493
"COG5017",18,5,10,8,2,10,1,5,2,21
"COG5018",25,42,4,21,4,13,23,3,48,9
"COG5019",18,0,0,0,1,1,0,1,0,1
"COG5020",62,1,18,0,14,65,26,40,3,18
"COG5021",881,9,256,5,8,210,0,48,0,587
"COG5022",593,27,153,9,36,192,0,76,0,173
"COG5023",547,16,83,19,13,157,0,61,0,150
"COG5024",236,8,116,0,4,50,0,11,0,113
"COG5026",9,1,2,0,1,4,0,4,0,0
"COG5027",60,0,22,0,0,51,0,5,0,82
"COG5028",190,2,48,0,1,64,0,5,0,112
"COG5029",104,5,66,1,9,30,1,8,17,56
"COG5030",15,0,6,0,0,16,0,4,0,49
"COG5031",149,32,36,20,105,40,128,21,475,239
"COG5032",1714,35,487,15,28,563,0,119,1,1141
"COG5033",38,0,3,0,1,3,0,0,0,17
"COG5034",36,2,10,0,0,13,0,2,0,12
"COG5035",85,1,9,0,1,14,0,1,0,19
"COG5036",104,0,23,0,0,23,0,5,0,40
"COG5038",519,4,92,0,2,112,0,11,0,175
"COG5039",4,21,1,36,33,4,2,2,0,2
"COG5040",99,2,33,0,2,25,0,10,1,52
"COG5041",79,0,9,0,0,20,0,2,0,17
"COG5042",48,118,74,54,11,94,2,30,504,20
"COG5043",96,9,20,0,0,69,0,12,0,177
"COG5044",140,1,50,0,1,31,0,7,0,66
"COG5045",21,0,3,0,0,10,0,6,0,10
"COG5046",43,0,4,0,0,11,0,2,0,7
"COG5047",232,0,51,0,1,46,0,6,0,86
"COG5048",59,0,8,0,7,9,0,5,0,17
"COG5049",560,58,255,34,45,209,4,157,23,356
"COG5050",57,143,18,150,82,27,0,5,0,54
"COG5051",5,0,2,0,1,2,0,1,0,1
"COG5052",35,1,7,0,0,10,0,3,0,6
"COG5053",99,6,38,5,15,24,1,48,4,48
"COG5054",114,10,74,10,26,41,0,55,5,107
"COG5055",10,1,5,4,1,4,1231,3,24,24
"COG5056",15,0,1,0,0,10,0,0,0,1
"COG5057",9,0,10,0,0,1,0,1,0,2
"COG5058",23,0,5,0,1,13,0,3,0,18
"COG5059",2733,26,562,3,51,860,0,184,6,832
"COG5061",64,2,19,0,4,32,0,3,0,59
"COG5062",31,0,13,0,0,8,0,2,0,34
"COG5063",48,0,17,0,0,9,0,2,0,28
"COG5064",298,1,40,0,7,71,0,13,0,35
"COG5065",11,0,1,0,0,0,0,3,0,1
"COG5066",97,0,3,0,2,23,0,4,0,21
"COG5068",45,0,11,0,0,5,0,0,0,17
"COG5069",107,2,5,1,0,39,0,10,0,4
"COG5070",79,1,13,0,1,8,0,0,0,27
"COG5071",67,0,22,0,0,12,0,4,0,43
"COG5072",91,0,34,0,2,13,0,2,0,53
"COG5074",60,1,11,0,0,13,0,2,0,22
"COG5075",50,0,10,0,0,13,0,0,0,15
"COG5076",861,3,198,0,6,204,0,35,0,371
"COG5077",446,2,163,1,10,150,0,34,0,233
"COG5078",571,33,260,27,44,186,1,106,2,272
"COG5079",87,2,36,0,2,21,0,2,0,33
"COG5080",96,1,18,0,2,21,0,0,0,23
"COG5082",60,0,15,0,0,8,0,1,0,36
"COG5083",57,0,23,3,0,15,0,3,0,39
"COG5084",31,0,4,1,2,8,0,1,0,22
"COG5086",29,0,3,0,0,2,0,2,0,15
"COG5088",6,0,1,0,0,3,0,0,0,9
"COG5090",39,0,17,0,0,9,0,1,0,20
"COG5091",19,0,4,0,0,8,0,1,0,22
"COG5092",55,2,24,0,0,43,0,9,0,77
"COG5093",9,0,0,0,1,3,0,0,0,0
"COG5094",15,0,6,0,0,3,0,0,0,8
"COG5095",41,0,22,2,1,21,0,1,0,37
"COG5096",711,4,205,0,6,192,0,35,0,232
"COG5097",8,0,0,0,1,5,0,0,0,0
"COG5098",106,2,45,0,0,29,0,12,0,70
"COG5099",121,1,61,1,0,19,0,4,0,67
"COG5100",5,0,0,0,0,3,0,1,0,0
"COG5101",191,0,48,0,0,49,0,7,0,69
"COG5102",34,0,11,1,0,7,0,0,0,15
"COG5103",44,2,1,0,1,21,0,6,0,75
"COG5104",65,0,25,0,1,11,0,1,0,46
"COG5105",29,0,9,0,0,8,0,2,0,15
"COG5106",32,1,12,0,0,15,0,1,0,37
"COG5107",81,0,39,0,2,24,0,5,0,70
"COG5108",590,319,1423,193,447,901,13599,1558,4088,2861
"COG5109",5,0,2,0,1,2,0,0,0,2
"COG5110",289,0,37,0,0,74,0,10,0,91
"COG5111",77,0,20,0,0,14,0,2,0,26
"COG5112",29,0,4,0,0,6,0,1,0,1
"COG5113",154,2,47,0,3,29,0,12,0,85
"COG5114",43,1,10,0,0,17,0,6,0,27
"COG5116",299,0,31,0,2,77,0,19,0,58
"COG5117",96,0,44,0,0,30,0,3,0,58
"COG5118",20,0,3,0,0,5,0,1,0,12
"COG5119",1,0,1,0,0,0,0,0,0,53
"COG5120",19,0,3,0,0,2,0,0,0,9
"COG5122",10,0,4,0,0,6,0,0,0,10
"COG5123",7,0,6,0,0,0,0,0,0,15
"COG5124",33,0,9,0,1,9,0,1,0,14
"COG5125",5,0,0,0,0,0,0,0,0,0
"COG5126",1049,15,178,8,24,321,39,119,67,182
"COG5127",86,0,11,0,1,22,0,7,0,37
"COG5128",32,0,7,1,1,7,0,0,0,17
"COG5129",36,0,3,0,0,0,0,1,0,0
"COG5132",37,0,13,0,0,5,0,2,0,11
"COG5133",32,0,8,0,0,4,0,0,0,8
"COG5134",72,2,19,0,1,25,0,0,0,33
"COG5135",649,60,469,45,117,39,36,189,2,120
"COG5137",32,0,3,0,0,12,0,4,0,10
"COG5138",10,0,3,0,0,0,0,0,0,1
"COG5139",18,0,3,0,0,9,0,0,0,27
"COG5140",90,6,41,0,4,25,0,8,0,48
"COG5141",352,3,124,0,3,108,0,5,0,324
"COG5142",29,0,17,0,0,5,0,0,0,20
"COG5143",191,3,32,5,3,35,0,4,1,36
"COG5144",48,0,17,0,0,14,0,1,0,44
"COG5145",2,0,0,0,0,4,0,0,0,0
"COG5146",97,0,33,0,3,23,0,8,0,35
"COG5147",740,11,186,0,9,164,0,45,0,334
"COG5148",42,0,19,0,0,4,0,3,0,7
"COG5149",10,0,0,0,0,0,0,0,0,0
"COG5150",22,0,7,0,1,4,0,1,0,10
"COG5151",70,1,18,0,1,2,0,2,0,4
"COG5152",57,0,18,0,1,21,0,2,0,30
"COG5154",41,0,17,0,0,14,0,3,0,29
"COG5155",174,1,12,0,0,110,0,8,0,90
"COG5156",48,0,14,0,0,16,0,0,0,25
"COG5157",78,0,20,0,0,8,0,0,0,16
"COG5158",407,5,109,0,2,122,0,15,0,180
"COG5159",174,0,22,0,2,39,0,9,0,66
"COG5160",221,1,64,0,7,56,0,14,0,149
"COG5161",96,0,23,0,2,27,0,0,0,79
"COG5162",16,0,6,0,0,5,0,0,0,9
"COG5163",83,0,23,0,1,4,0,1,0,16
"COG5164",225,1,34,2,6,79,0,9,0,69
"COG5165",69,0,31,0,0,16,0,4,0,33
"COG5167",17,0,3,0,0,0,0,0,0,0
"COG5169",94,1,15,0,2,26,0,3,0,37
"COG5170",90,1,12,1,0,18,0,2,0,37
"COG5171",34,0,5,0,0,5,0,2,0,14
"COG5173",3,1,0,0,0,6,0,2,0,0
"COG5174",0,1,0,0,0,4,0,0,0,0
"COG5175",39,0,7,0,0,2,0,0,0,12
"COG5176",156,0,45,0,2,26,0,6,0,50
"COG5177",98,0,29,0,0,14,0,5,0,50
"COG5178",261,1,93,0,7,67,0,18,0,175
"COG5179",140,0,37,0,0,43,0,7,0,108
"COG5180",49,0,10,0,0,5,0,1,0,21
"COG5181",153,1,50,0,0,35,0,14,0,90
"COG5182",44,0,19,0,0,11,0,0,0,31
"COG5183",4,2,18,0,0,6,0,6,0,4
"COG5184",632,221,551,152,215,4671,568,2446,251,1329
"COG5185",1,0,0,0,0,0,0,1,0,0
"COG5186",87,1,34,0,0,25,0,3,0,39
"COG5187",130,1,33,0,0,34,0,2,0,40
"COG5188",80,0,18,0,1,15,0,1,0,50
"COG5190",212,0,80,1,3,68,0,10,0,158
"COG5191",48,0,19,0,1,24,0,0,0,44
"COG5192",156,0,36,1,1,28,0,3,0,76
"COG5193",53,1,13,1,1,3,0,0,0,6
"COG5194",20,0,7,0,0,5,0,0,0,11
"COG5196",119,2,19,0,1,23,0,3,0,27
"COG5197",35,0,11,0,0,4,0,3,0,22
"COG5198",62,1,8,0,0,12,2,2,6,19
"COG5199",17,0,0,0,0,2,0,2,0,3
"COG5200",52,0,8,0,1,10,0,2,0,1
"COG5201",18,1,15,0,0,2,0,3,0,11
"COG5202",50,0,14,0,0,8,0,1,0,30
"COG5204",17,0,2,0,0,3,0,0,0,1
"COG5206",14,0,1,0,0,17,0,8,0,19
"COG5207",65,3,33,0,1,26,0,3,0,46
"COG5208",42,0,11,0,0,10,0,1,0,16
"COG5209",48,0,10,0,0,21,0,7,0,16
"COG5210",498,2,140,0,7,135,0,37,0,219
"COG5211",18,1,9,0,0,1,0,2,0,23
"COG5212",5,1,2,1,2,0,0,1,0,4
"COG5213",3,0,1,0,0,0,0,1,0,0
"COG5214",64,0,14,0,1,15,0,2,0,30
"COG5215",348,1,76,2,2,121,0,14,0,159
"COG5216",16,0,2,0,0,3,0,1,0,4
"COG5217",50,0,14,0,2,8,0,5,0,30
"COG5218",67,2,47,1,0,31,0,4,0,74
"COG5219",165,2,51,1,0,46,0,1,0,105
"COG5220",11,0,0,0,0,0,0,0,0,0
"COG5222",65,0,19,0,0,26,0,4,0,39
"COG5223",11,0,8,0,0,12,0,2,0,14
"COG5224",34,0,7,0,0,2,0,1,0,16
"COG5225",7,0,0,0,0,7,0,0,0,0
"COG5226",77,9,47,7,6,162,0,52,6,299
"COG5227",64,0,7,0,2,33,0,3,0,4
"COG5228",85,0,9,0,0,25,0,4,0,37
"COG5229",30,2,30,0,0,17,0,4,0,41
"COG5230",36,0,13,0,1,6,0,0,0,19
"COG5231",52,0,17,0,0,21,0,3,0,36
"COG5232",57,0,17,0,1,14,0,4,0,14
"COG5233",2,0,0,0,0,0,0,0,0,1
"COG5234",328,2,45,1,2,91,0,5,0,75
"COG5235",32,0,9,0,2,13,0,4,0,17
"COG5236",7,1,0,0,0,1,0,0,0,1
"COG5237",11,0,2,0,0,3,0,1,0,2
"COG5238",176,4,60,0,5,50,0,22,0,116
"COG5239",182,3,78,0,4,59,0,20,0,121
"COG5240",169,1,25,0,1,38,0,13,0,34
"COG5241",47,0,9,0,0,4,0,2,0,14
"COG5242",35,1,11,0,1,11,0,2,0,20
"COG5243",52,0,13,0,0,14,0,4,0,29
"COG5244",6,2,0,0,1,6,0,1,0,0
"COG5245",4034,46,509,5,48,1281,0,199,0,605
"COG5246",24,1,6,0,1,1,0,1,0,25
"COG5247",18,0,7,0,0,5,0,0,0,20
"COG5248",27,0,10,0,0,5,0,1,0,20
"COG5249",20,0,7,0,0,5,0,1,0,11
"COG5250",21,0,5,0,0,4,0,0,0,13
"COG5251",17,0,3,0,0,5,0,0,0,19
"COG5252",107,0,34,0,0,10,0,3,0,27
"COG5253",496,9,66,7,7,132,0,26,0,120
"COG5254",1,0,0,0,0,1,0,0,0,0
"COG5255",28,22,36,11,26,80,11,43,1,191
"COG5256",674,758,624,1121,907,195,0,95,0,162
"COG5257",370,850,459,1195,1038,557,0,223,0,250
"COG5258",93,11,70,9,23,15,0,40,0,66
"COG5259",70,1,19,0,1,24,0,2,0,56
"COG5260",276,5,153,0,9,331,0,76,0,166
"COG5261",2,1,0,0,0,0,0,1,0,0
"COG5262",132,6,27,2,5,39,0,13,0,31
"COG5263",1,2,0,2,1,0,16,0,0,0
"COG5264",23,0,2,0,1,3,0,3,0,1
"COG5265",780,583,664,642,840,521,1750,491,1906,646
"COG5266",1,4,1,17,2,0,56,0,279,1
"COG5267",299,464,612,574,373,1423,209,1219,1107,1483
"COG5268",1,9,5,14,93,1,132,1,64,2
"COG5269",71,0,20,0,0,14,0,3,0,42
"COG5271",310,25,134,2,8,250,690,51,43,422
"COG5272",335,31,136,13,34,42,9,24,1,75
"COG5273",534,4,160,0,7,111,0,22,0,244
"COG5274",332,3,122,4,25,110,0,19,0,274
"COG5275",29,0,3,0,1,1,0,0,0,2
"COG5276",241,584,639,674,667,345,77,286,1431,214
"COG5277",475,17,122,5,14,135,0,37,0,186
"COG5278",31,220,44,281,207,36,176,4,235,5
"COG5279",1,94,8,109,84,17,9,6,66,6
"COG5280",4,1,6,1,17,21,134,7,5,28
"COG5281",50,42,40,83,101,150,10119,143,978,526
"COG5282",98,328,162,325,322,61,201,44,3,141
"COG5283",100,106,45,84,342,81,4578,58,2440,326
"COG5285",3343,6330,4225,6307,4148,2979,296,2849,1119,3433
"COG5290",109,0,46,0,0,35,0,1,0,85
"COG5291",100,1,17,1,1,24,0,1,0,32
"COG5293",11,111,7,57,36,1,151,1,69,9
"COG5295",121,97,87,176,291,98,317,22,530,198
"COG5296",69,1,16,0,1,18,0,3,0,46
"COG5297",17,9,10,23,173,26,33,22,3,90
"COG5301",274,154,530,68,282,1272,7821,1192,3912,4261
"COG5302",1,23,18,14,3,4,9,0,21,2
"COG5304",0,6,1,7,8,1,0,0,6,1
"COG5305",47,167,45,177,134,134,33,31,19,45
"COG5306",85,93,77,105,96,19,277,17,40,56
"COG5307",474,0,137,1,4,95,0,19,0,304
"COG5308",67,0,35,0,1,18,0,5,0,50
"COG5309",13,20,42,37,26,49,202,48,38,32
"COG5310",13,2,13,7,28,1,132,2,37,13
"COG5314",12,69,30,60,323,12,1146,4,379,2
"COG5316",125,409,190,443,404,286,107,189,423,290
"COG5317",3,7,6,7,52,1,319,0,198,3
"COG5319",623,333,473,306,437,556,415,709,317,662
"COG5321",43,31,58,31,146,68,480,33,255,49
"COG5322",1069,55,957,49,181,234,1,967,41,804
"COG5323",45,73,34,69,376,25,1497,26,1327,31
"COG5324",0,81,1,3,23,0,0,0,0,0
"COG5325",93,0,25,0,0,16,0,2,0,43
"COG5328",120,28,145,55,171,101,416,98,287,94
"COG5329",150,1,48,0,3,35,0,9,0,82
"COG5330",20,12,31,32,84,16,1536,6,1480,27
"COG5331",107,141,142,108,143,169,244,144,169,111
"COG5333",114,0,25,0,1,43,0,4,0,38
"COG5336",298,204,217,179,193,260,220,417,211,324
"COG5337",1245,1400,1228,1155,865,906,99,553,84,544
"COG5338",5,27,16,27,107,5,805,1,385,7
"COG5339",0,29,0,11,0,1,5,0,63,2
"COG5340",0,2,1,13,50,0,4,0,6,1
"COG5342",28,31,32,42,43,46,141,33,42,38
"COG5343",10,34,8,90,75,1,241,1,423,4
"COG5345",89,231,132,245,28,98,282,75,696,67
"COG5346",2,1,2,0,2,0,0,0,0,2
"COG5347",243,7,66,2,1,37,0,6,0,97
"COG5349",47,52,56,59,245,17,605,40,398,43
"COG5350",61,54,95,43,60,69,66,100,118,67
"COG5351",20,7,16,32,2,18,0,23,83,7
"COG5352",799,337,624,310,497,746,599,928,327,731
"COG5354",46,0,12,0,0,32,0,5,0,105
"COG5360",2310,1361,1911,1108,1855,2043,1702,2798,915,2533
"COG5361",433,54,45,64,228,35,16,8,96,277
"COG5362",431,111,291,64,162,377,82555,518,14636,1775
"COG5368",57,131,54,319,466,108,84,20,218,35
"COG5369",1,0,0,0,0,3,0,0,0,0
"COG5371",221,1,86,0,1,43,0,10,0,102
"COG5373",100,205,51,263,107,230,96,4,28,27
"COG5375",7,3,10,19,47,19,450,26,318,37
"COG5377",51,142,46,181,47,41,1889,55,1537,126
"COG5379",134,45,106,71,159,67,76,21,80,71
"COG5380",10,28,15,76,17,10,174,0,142,9
"COG5381",1,0,0,0,1,0,0,0,0,0
"COG5383",7,35,2,12,8,2,37,0,68,0
"COG5384",90,1,23,0,0,9,0,3,0,44
"COG5385",7,28,23,46,164,3,584,5,402,14
"COG5387",179,40,182,60,163,165,597,127,379,129
"COG5388",2,2,1,9,12,7,454,0,199,0
"COG5389",162,40,121,40,104,102,360,121,293,102
"COG5391",39,0,8,0,1,50,0,5,0,82
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",75,492,87,64,197,78,614,99,501,84
"COG5395",13,10,24,21,86,13,455,93,402,257
"COG5397",5,2,0,7,16,4,301,0,139,0
"COG5398",925,30,761,21,482,1203,110,1594,101,708
"COG5400",3,42,20,53,194,4,154,8,163,8
"COG5401",1,0,2,0,0,1,0,0,0,6
"COG5402",19,18,30,15,35,32,32,107,6,26
"COG5403",1,0,3,2,8,0,312,0,80,0
"COG5404",5,12,7,20,1,3,7,0,11,4
"COG5405",905,949,836,850,808,1032,691,1095,798,859
"COG5406",205,0,44,0,3,58,0,5,0,75
"COG5407",221,0,39,0,2,49,0,9,0,48
"COG5409",131,2,28,0,0,22,0,3,0,41
"COG5410",768,273,549,112,220,217,41722,250,7948,961
"COG5411",143,2,81,0,0,53,0,15,0,97
"COG5412",7,0,3,0,21,15,268,39,19,36
"COG5413",307,1,195,0,2,146,0,7,1,301
"COG5419",3,16,3,17,74,18,991,0,235,0
"COG5421",59,588,211,181,73,86,30,2,37,14
"COG5422",30,0,5,0,0,8,0,6,0,0
"COG5423",0,1,5,8,5,0,0,0,0,0
"COG5424",118,221,125,309,317,293,245,440,147,323
"COG5425",17,6,13,11,42,11,87,9,55,29
"COG5426",22,29,114,29,27,7,101,24,34,15
"COG5427",75,100,740,251,168,56,0,171,0,284
"COG5428",0,0,0,11,0,1,0,0,0,0
"COG5429",36,175,54,75,66,32,539,4,467,27
"COG5430",1,58,17,51,74,0,44,1,54,0
"COG5431",0,0,1,1,0,0,0,0,0,0
"COG5432",22,0,2,0,0,5,0,0,0,12
"COG5433",101,587,99,162,55,225,46,13,137,33
"COG5434",178,432,135,808,409,222,254,52,90,81
"COG5436",17,61,27,34,25,40,25,45,18,6
"COG5437",19,17,7,25,73,9,368,6,179,16
"COG5438",12,10,58,12,10,8,2,3,0,20
"COG5439",0,1,1,0,0,2,0,0,0,0
"COG5440",32,0,63,5,4,82,0,27,0,23
"COG5441",99,76,108,63,59,150,309,74,248,110
"COG5442",15,2,21,15,15,3,200,11,103,8
"COG5443",26,8,24,23,45,10,488,10,217,12
"COG5444",2,2,0,13,41,1,6,0,119,0
"COG5446",34,159,48,158,90,10,97,25,37,25
"COG5447",41,3,53,15,33,52,204,38,160,48
"COG5448",8,72,22,71,299,1,114,1,64,2
"COG5449",4,25,9,58,160,2,357,2,127,4
"COG5450",0,0,0,0,2,0,5,0,0,0
"COG5451",0,0,0,1,4,2,33,0,9,0
"COG5452",154,125,140,102,232,74,172,122,248,131
"COG5453",4,32,6,18,10,0,45,1,21,1
"COG5454",11,2,7,3,12,3,34,18,59,1
"COG5455",0,1,0,8,22,0,14,0,1,0
"COG5456",4,170,8,18,73,4,366,1,280,1
"COG5457",0,0,1,1,12,0,28,0,2,0
"COG5458",126,35,138,46,116,110,372,99,258,100
"COG5459",76,8,25,6,7,23,31,4,26,65
"COG5460",21,62,3,46,8,48,3,0,153,3
"COG5461",4,9,10,11,13,4,359,0,113,1
"COG5462",1,2,9,9,10,1,15,7,21,4
"COG5463",51,143,44,70,9,56,7,17,10,23
"COG5464",4,44,15,7,22,11,117,0,50,0
"COG5465",178,64,200,81,241,173,507,206,379,184
"COG5466",0,0,0,1,2,0,0,0,4,0
"COG5467",175,220,121,206,286,97,317,182,212,93
"COG5468",0,0,0,4,7,0,30,0,0,0
"COG5469",38,2,73,7,5,38,51,42,78,18
"COG5470",740,481,665,451,471,822,153,1055,110,774
"COG5471",2,0,1,4,1,0,42,0,0,0
"COG5472",1,0,2,1,10,1,157,3,267,0
"COG5473",54,158,28,131,36,70,192,1,420,6
"COG5474",96,7,5,2,3,10,0,6,0,227
"COG5476",655,1180,1026,1081,736,745,551,767,540,637
"COG5477",68,66,47,43,38,73,38,119,62,75
"COG5478",0,0,1,4,4,0,0,0,0,0
"COG5479",39,115,105,114,58,110,496,42,68,92
"COG5480",1,0,2,4,30,7,461,5,128,1
"COG5481",1,6,1,8,34,0,18,0,2,0
"COG5482",14,28,24,36,38,3,44,7,45,5
"COG5483",4,45,5,19,39,5,101,3,277,4
"COG5484",4,31,2,81,12,2,15,2,171,0
"COG5485",109,69,94,105,68,148,56,65,8,61
"COG5486",136,214,175,204,137,197,82,234,33,178
"COG5488",45,12,86,21,51,78,308,93,189,85
"COG5489",4,60,23,61,274,5,459,0,145,0
