"","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6"
"COG4696",13,12,1,2,1,32,2,2,24,69
"COG4700",2,1,28,58,37,0,4,0,5,1
"COG4701",0,0,0,0,1,0,59,0,0,0
"COG4702",2,0,3,0,27,0,0,0,1,0
"COG4704",125,165,114,83,187,217,331,170,230,194
"COG4705",18,0,14,1,65,4,0,0,0,1
"COG4706",0,0,21,28,34,2,0,0,1,1
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0
"COG4712",1,12,5,10,14,9,10,4,0,4
"COG4713",0,0,69,64,39,1,0,21,1,4
"COG4714",22,10,12,24,34,19,46,21,19,12
"COG4715",19,0,68,7,11,3,1,0,0,1
"COG4716",3,1,5,4,60,0,3,13,0,9
"COG4717",10,7,70,55,209,9,11,0,2,8
"COG4718",21,19,8,2,1,30,0,31,17,67
"COG4719",0,0,4,1,37,0,0,4,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",3,0,22,6,111,0,0,0,0,0
"COG4723",77,71,15,15,1,31,0,48,46,321
"COG4724",18,0,6,1,12,0,6,0,3,0
"COG4725",132,161,76,119,263,132,56,138,144,519
"COG4726",0,0,3,9,8,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,9,138,37,118,37,144,8,4,8
"COG4729",1,0,6,14,34,1,0,0,0,0
"COG4731",126,140,104,47,229,119,794,149,53,77
"COG4733",723,662,219,234,295,400,28,917,735,2144
"COG4734",2,0,19,14,53,11,0,4,16,8
"COG4735",1,0,9,29,93,19,1,0,1,1
"COG4736",0,0,36,11,59,10,2,0,1,2
"COG4737",1,0,15,30,34,15,0,0,0,0
"COG4738",1,2,0,0,0,1,0,0,0,6
"COG4741",11,25,31,203,42,41,0,7,67,107
"COG4742",0,0,31,685,134,0,0,0,0,0
"COG4743",2,1,0,1,1,1,0,0,0,1
"COG4744",1,0,1,0,8,0,0,0,0,0
"COG4745",24,75,77,54,161,278,0,3,1,74
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",16,33,21,15,22,4,1,19,1,12
"COG4748",45,41,57,7,53,18,80,105,13,15
"COG4750",11,6,30,21,30,3,12,0,3,5
"COG4752",17,69,28,22,22,34,0,2,3,7
"COG4753",84,88,2180,385,972,288,163,121,85,62
"COG4754",6,4,8,1,2,0,0,21,0,2
"COG4757",25,13,531,138,401,28,2,2,4,10
"COG4759",13,10,89,121,110,65,0,25,2,70
"COG4760",681,1014,480,460,480,1068,837,893,485,855
"COG4762",11,0,16,2,88,0,2,0,0,5
"COG4763",1,0,23,4,83,1,0,0,0,2
"COG4764",1217,1238,649,818,572,1223,1193,1613,1323,948
"COG4765",135,152,59,106,86,541,452,1070,599,376
"COG4766",3,52,161,419,201,118,488,23,106,39
"COG4767",1,4,1,1,5,1,0,1,1,0
"COG4769",0,1,17,12,22,0,27,0,1,0
"COG4770",2980,2832,3552,3803,4047,3358,3794,2134,1591,3361
"COG4771",2421,3195,4208,2032,2660,5265,5242,3422,2046,3232
"COG4772",492,735,630,382,638,2550,4178,2377,2360,1798
"COG4773",12,3,303,111,402,213,57,14,24,63
"COG4774",954,879,1416,519,1507,418,2,359,37,237
"COG4775",7104,7488,4983,4268,4043,8094,7710,7759,6468,5902
"COG4776",2,3,10,8,25,5,9,6,1,3
"COG4778",5,356,13,12,46,5,4,755,2,7
"COG4779",3,0,1,17,71,10,0,0,1,3
"COG4781",0,1,0,0,0,1,0,1,0,0
"COG4782",16,16,29,10,201,10,31,1,5,7
"COG4783",1062,1367,1260,769,1506,1426,1330,1814,1277,929
"COG4784",228,437,246,189,540,316,838,291,340,345
"COG4785",10,0,350,48,149,49,0,0,2,8
"COG4786",544,410,850,402,1083,299,484,460,122,423
"COG4787",218,206,437,116,419,131,432,252,49,194
"COG4789",23,1,13,14,23,3,0,1,4,12
"COG4790",1,0,4,5,7,0,0,0,3,0
"COG4791",5,1,2,6,3,2,0,0,2,3
"COG4792",2,1,4,3,6,2,0,0,0,4
"COG4794",0,0,1,1,1,0,0,0,0,2
"COG4795",49,75,533,175,387,111,247,83,71,64
"COG4796",1780,1092,1936,1232,1295,1895,1459,981,1648,1733
"COG4797",0,0,1,0,3,0,0,1,4,0
"COG4798",353,576,907,375,684,614,561,653,507,386
"COG4799",5243,5672,5621,7696,5802,6322,4919,4371,3405,6783
"COG4801",0,0,0,2,0,10,0,0,0,1
"COG4802",4,2,11,3,32,1,17,7,0,8
"COG4803",4,0,4,0,8,0,0,2,5,2
"COG4804",35,2,542,50,137,35,2,1,3,2
"COG4805",1984,2146,4452,1888,4220,3303,4704,2668,3398,2137
"COG4806",2,1,6,0,5,0,0,0,9,0
"COG4807",13,6,301,79,202,64,339,5,40,17
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",24,24,19,12,4,91,0,80,23,32
"COG4815",0,1,5,3,5,1,0,1,1,0
"COG4819",9,17,18,10,33,22,0,15,1,14
"COG4821",101,94,134,67,159,272,0,78,33,134
"COG4823",4,7,76,19,159,5,0,2,0,2
"COG4825",4,7,4,15,3,24,0,0,0,11
"COG4826",35,10,44,20,44,53,0,14,0,8
"COG4828",1,0,1,0,0,0,0,0,0,0
"COG4829",1,0,17,16,38,2,0,0,1,6
"COG4830",0,1,20,402,68,3,3,0,17,24
"COG4832",1,0,91,85,129,2,6,0,0,0
"COG4833",2,0,10,6,12,0,5,0,20,0
"COG4834",0,3,3,0,1,0,0,0,4,0
"COG4842",5,0,0,0,0,0,0,0,0,0
"COG4843",144,106,20,24,9,111,46,172,383,146
"COG4845",3,0,8,8,53,1,41,0,9,2
"COG4848",0,0,3,0,0,2,0,0,0,0
"COG4849",0,0,374,30,34,40,1,0,1,7
"COG4850",8,5,118,25,408,18,0,4,4,9
"COG4852",100,89,310,37,75,162,35,83,87,72
"COG4856",9,1,0,4,0,31,0,0,0,1
"COG4857",200,150,92,54,97,76,21,79,55,182
"COG4859",0,0,1,1,13,0,0,0,0,0
"COG4860",8,19,17,10,13,9,0,0,0,7
"COG4861",5,0,496,37,50,45,1,2,3,8
"COG4864",241,276,378,344,263,578,3,273,150,345
"COG4865",1,1,2,0,9,7,0,0,1,0
"COG4866",2,0,18,0,16,42,0,0,0,0
"COG4867",248,350,432,330,400,395,916,489,250,273
"COG4869",11,2,14,2,24,0,0,1,4,5
"COG4870",203,98,83,150,427,222,219,277,1145,267
"COG4872",8,0,10,4,55,3,0,2,2,1
"COG4874",335,407,263,276,356,566,1061,582,378,334
"COG4875",25,72,37,460,76,66,1,27,29,78
"COG4877",0,3,0,0,0,8,0,0,0,8
"COG4878",0,0,19,1,121,0,2,0,0,1
"COG4880",313,435,1684,779,362,622,143,84,20,1192
"COG4886",1000,1416,2025,1160,2533,2977,763,847,1427,4131
"COG4887",1,0,0,0,0,0,3,0,0,0
"COG4888",0,0,0,0,0,0,3,0,0,9
"COG4889",1547,885,182,191,483,940,403,317,731,3041
"COG4890",1,0,4,3,8,5,0,0,0,4
"COG4891",1,0,2,4,2,0,1,1,0,0
"COG4892",1,0,0,1,0,0,0,0,2,0
"COG4894",10,10,1,1,7,0,34,29,3,1
"COG4895",0,0,2,1,4,2,16,0,0,2
"COG4898",6,22,30,8,124,5,0,5,111,16
"COG4899",0,1,5,2,14,0,0,2,0,0
"COG4901",0,0,0,0,0,0,5,0,0,5
"COG4902",4,0,353,30,19,26,3,0,0,2
"COG4906",2,2,0,0,0,1,0,1,0,34
"COG4907",38,83,98,68,30,217,0,37,95,45
"COG4908",9,0,3,0,0,0,0,0,0,0
"COG4909",35,6,9,1,4,13,13,5,0,22
"COG4910",1,0,0,0,0,1,7,2,0,6
"COG4911",8,2,86,663,197,5,0,0,21,26
"COG4912",10,0,50,73,31,65,0,38,40,82
"COG4913",46,33,1674,263,165,181,7,20,1,37
"COG4916",0,0,1,0,34,1,0,0,0,2
"COG4922",8,3,259,30,138,20,4,2,3,6
"COG4923",86,83,260,25,60,125,36,89,163,157
"COG4924",8,0,564,110,57,63,3,2,3,18
"COG4925",10,2,4,1,20,1,0,0,1,1
"COG4926",0,2,0,0,0,1,0,0,0,0
"COG4927",0,0,10,9,43,0,1,3,0,0
"COG4928",173,69,143,121,294,307,286,53,112,121
"COG4929",9,4,10,4,31,3,0,1,1,2
"COG4930",70,19,1249,125,180,105,37,20,1,47
"COG4932",4,46,5,3,13,0,0,4,1,0
"COG4933",2,0,2,2,6,0,0,0,0,0
"COG4934",22,9,0,5,1,27,42,55,24,7
"COG4935",472,417,375,461,224,368,122,48,67,1113
"COG4937",0,0,0,1,1,0,0,0,0,0
"COG4938",83,43,577,54,80,246,74,79,317,83
"COG4941",23,1,41,65,347,11,2,4,9,7
"COG4942",558,837,1065,463,1117,904,2041,791,683,627
"COG4943",6,2,56,69,411,60,3,1,2,16
"COG4944",1,0,6,3,35,0,0,1,3,6
"COG4945",476,188,14,87,15,181,0,20,90,661
"COG4946",294,188,1770,563,519,506,616,137,63,402
"COG4947",7,0,0,0,1,0,0,0,0,1
"COG4948",2000,2474,2746,1969,2666,9578,6616,5907,3089,4297
"COG4949",116,97,112,61,369,25,552,149,68,74
"COG4950",3,11,23,8,52,3,3,0,1,6
"COG4951",18,12,75,54,384,39,1,15,32,31
"COG4952",254,226,813,171,245,261,103,339,113,163
"COG4953",96,54,150,126,487,169,35,36,39,48
"COG4954",31,21,15,0,12,13,0,17,0,9
"COG4955",0,0,0,0,0,0,3,0,11,1
"COG4956",1090,920,269,64,86,117,0,124,10,337
"COG4957",14,10,61,6,243,30,2,3,2,12
"COG4959",13,0,54,38,218,3,2,1,2,8
"COG4960",6,1,11,1,72,0,0,0,0,3
"COG4961",41,31,130,31,706,7,11,13,124,20
"COG4962",183,155,311,119,1329,87,14,49,23,154
"COG4963",29,12,111,20,516,9,6,22,6,16
"COG4964",62,58,158,29,633,32,5,60,30,43
"COG4965",14,2,45,9,134,6,4,4,9,26
"COG4966",9,5,36,25,124,24,206,32,6,19
"COG4967",3,3,18,5,10,8,159,2,2,3
"COG4968",1,3,228,87,134,28,15,5,4,27
"COG4969",14,25,329,54,353,61,0,17,10,84
"COG4970",16,18,57,36,203,20,117,12,7,17
"COG4972",299,266,984,323,907,554,447,110,71,305
"COG4973",544,808,841,613,769,284,262,276,288,197
"COG4974",1981,2681,3114,1947,2696,3285,2379,2699,3024,2105
"COG4976",140,119,108,107,227,95,378,101,136,218
"COG4977",363,328,825,545,1896,278,2130,513,410,348
"COG4978",3,1,3,1,0,0,0,0,0,2
"COG4981",6,0,0,1,0,0,0,0,0,0
"COG4982",77,3,0,0,0,1,0,0,0,0
"COG4983",158,190,119,142,96,207,201,222,427,683
"COG4984",4,0,10,0,8,1,0,0,0,0
"COG4985",28,176,50,72,222,39,43,45,8,16
"COG4986",11,3,11,1,3,0,0,10,0,1
"COG4987",23,20,826,178,563,147,2,8,5,50
"COG4988",34,17,787,169,852,143,10,14,11,69
"COG4989",168,186,475,175,423,184,370,484,257,190
"COG4991",5,0,7,1,61,6,0,0,0,0
"COG4992",4810,5013,3339,5342,3302,4688,5815,6148,4431,4555
"COG4993",1178,3368,6805,3804,5913,3311,2994,1479,1730,2486
"COG4994",1,0,1,1,3,0,0,0,0,0
"COG4995",631,298,2456,596,1109,477,337,178,45,242
"COG4997",2,7,3,37,11,19,0,4,3,22
"COG4999",0,0,2,0,0,0,0,0,0,0
"COG5000",952,922,548,810,672,3031,3788,4293,3777,2295
"COG5001",1011,626,19177,4978,18402,3736,269,568,853,1384
"COG5002",300,136,504,627,2008,103,405,127,30,49
"COG5004",0,0,0,3,10,0,0,0,0,13
"COG5005",0,1,2,7,7,0,0,3,0,0
"COG5006",11,20,35,58,294,98,0,0,3,62
"COG5007",43,83,167,78,160,135,150,37,109,86
"COG5008",42,26,585,219,613,151,7,34,24,67
"COG5009",5712,6092,3747,3999,3771,6771,7535,8425,6726,4871
"COG5010",9,15,27,7,142,8,0,2,7,6
"COG5011",47,24,52,41,10,67,0,48,9,143
"COG5012",234,332,535,633,509,452,886,415,229,315
"COG5013",24,9,1792,214,337,362,1,2,79,121
"COG5014",5,13,32,44,28,63,22,6,14,46
"COG5015",2,0,0,0,1,0,0,0,0,3
"COG5016",700,1034,1471,1321,1449,1077,1671,1080,823,390
"COG5017",4,2,4,0,6,8,2,4,2,16
"COG5018",10,2,37,23,74,9,8,3,5,6
"COG5019",1,0,0,0,0,0,6,0,0,2
"COG5020",39,15,2,2,3,10,56,34,267,38
"COG5021",33,18,2,0,1,3,188,67,15,840
"COG5022",85,35,17,7,2,27,327,385,106,159
"COG5023",53,23,6,2,15,2,142,33,4,182
"COG5024",10,4,2,1,0,1,50,30,17,130
"COG5026",5,14,3,0,11,0,4,31,0,0
"COG5027",6,1,0,0,0,0,36,4,2,146
"COG5028",4,3,2,0,0,0,26,4,2,144
"COG5029",4,3,5,0,9,2,10,7,1,73
"COG5030",0,1,0,0,0,0,13,8,1,57
"COG5031",17,35,40,1,96,8,1,45,7,26
"COG5032",92,42,19,18,2,59,211,109,254,1575
"COG5033",0,0,0,0,0,0,4,0,0,11
"COG5034",0,0,0,0,0,0,5,4,0,19
"COG5035",0,0,0,0,0,0,10,1,0,24
"COG5036",5,9,1,1,1,20,0,21,0,42
"COG5038",8,7,1,1,0,1,61,29,1,264
"COG5039",0,0,6,6,33,1,15,3,1,0
"COG5040",5,3,1,0,0,0,10,4,1,50
"COG5041",3,0,0,0,0,2,5,7,1,25
"COG5042",40,107,447,53,125,70,0,78,6,25
"COG5043",3,9,1,0,0,0,75,19,0,398
"COG5044",6,2,1,0,0,1,32,10,0,77
"COG5045",0,1,0,0,0,0,1,0,0,8
"COG5046",1,1,0,0,0,0,1,4,0,25
"COG5047",5,5,1,0,0,0,13,12,1,143
"COG5048",1,3,1,2,0,13,55,16,10,1
"COG5049",168,96,27,59,11,270,116,408,3588,428
"COG5050",3,2,81,125,81,7,5,15,3,79
"COG5051",0,0,0,0,0,0,3,1,0,1
"COG5052",1,2,0,0,0,0,2,1,0,0
"COG5053",43,30,5,9,1,49,83,76,722,42
"COG5054",75,54,6,11,5,94,40,187,1183,52
"COG5055",8,12,2,0,0,5,2,6,0,5
"COG5056",0,0,0,0,0,0,6,13,0,0
"COG5057",0,0,0,0,0,1,10,1,0,0
"COG5058",2,5,1,0,0,0,21,6,9,30
"COG5059",166,61,26,1,1,28,660,371,108,1098
"COG5061",0,0,0,0,0,0,14,0,4,105
"COG5062",0,1,0,0,0,0,2,0,0,46
"COG5063",5,4,0,0,0,1,14,32,11,16
"COG5064",20,9,3,3,0,80,75,22,4,41
"COG5065",0,0,0,0,0,0,3,0,0,0
"COG5066",1,1,0,0,0,1,4,2,1,23
"COG5068",0,0,0,0,0,0,6,0,0,35
"COG5069",9,4,4,0,0,0,56,119,0,1
"COG5070",0,2,0,0,0,0,13,8,28,27
"COG5071",1,0,0,0,0,2,17,0,0,56
"COG5072",3,3,1,0,0,28,0,0,115,47
"COG5074",2,0,1,0,0,0,4,2,0,32
"COG5075",5,1,0,0,0,0,12,3,49,36
"COG5076",20,8,0,0,0,0,73,85,8,489
"COG5077",15,16,2,0,0,8,106,67,502,293
"COG5078",149,68,20,35,7,119,153,198,1244,289
"COG5079",4,1,1,0,0,0,11,7,0,11
"COG5080",3,0,1,0,0,0,11,3,2,54
"COG5082",0,1,0,0,0,0,15,2,1,35
"COG5083",8,0,2,1,1,0,5,3,0,56
"COG5084",0,0,0,0,0,0,2,0,0,21
"COG5086",0,0,0,0,0,0,3,2,1,26
"COG5088",0,1,0,0,0,0,4,2,0,11
"COG5090",1,0,0,0,1,0,0,0,1,29
"COG5091",2,0,0,0,0,0,0,0,0,33
"COG5092",4,3,0,0,0,19,23,9,1636,291
"COG5093",1,0,0,0,0,0,1,0,0,0
"COG5094",0,1,0,0,0,0,1,0,0,1
"COG5095",0,4,1,0,0,0,1,3,1,40
"COG5096",18,8,6,1,0,0,53,25,1,303
"COG5097",0,0,0,0,0,0,1,1,0,0
"COG5098",4,2,0,0,0,0,7,1,0,85
"COG5099",1,2,0,0,0,0,21,2,14,66
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",6,3,0,0,0,0,5,2,0,37
"COG5102",0,1,0,0,0,0,0,0,0,7
"COG5103",5,1,0,0,0,0,39,0,1,146
"COG5104",0,0,0,0,0,1,8,1,20,57
"COG5105",0,2,0,0,0,0,0,1,0,23
"COG5106",1,2,0,0,0,0,1,1,1,28
"COG5107",0,0,0,0,0,1,5,15,1,73
"COG5108",1352,2390,267,362,133,2379,186,267,806,3004
"COG5109",0,0,0,0,0,0,9,0,0,0
"COG5110",10,1,0,0,0,1,27,3,1,114
"COG5111",3,0,0,0,0,0,3,2,0,29
"COG5112",2,1,1,0,0,0,0,0,0,0
"COG5113",19,7,0,0,0,46,54,9,75,94
"COG5114",3,1,0,0,0,0,2,1,0,17
"COG5116",5,3,1,0,0,3,27,1,0,101
"COG5117",0,0,0,0,0,0,3,0,0,81
"COG5118",0,0,0,0,0,0,3,16,0,16
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,15
"COG5122",2,0,0,0,0,0,3,1,1,15
"COG5123",0,0,1,0,0,0,0,0,0,12
"COG5124",1,1,0,0,0,0,6,4,0,18
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",113,182,14,5,8,17,440,168,17,271
"COG5127",0,0,0,0,0,0,5,0,3,44
"COG5128",2,1,0,0,0,0,5,0,0,28
"COG5129",0,0,0,0,0,0,3,0,0,0
"COG5132",1,0,0,0,0,0,3,0,0,32
"COG5133",0,1,0,0,0,0,12,0,0,17
"COG5134",1,0,0,0,0,1,2,0,1,38
"COG5135",474,387,314,52,121,52,0,119,1,216
"COG5137",0,2,0,0,0,0,4,0,0,15
"COG5138",1,0,0,0,0,0,0,2,0,0
"COG5139",0,2,0,0,0,1,2,1,1,47
"COG5140",7,15,1,2,2,31,28,18,56,55
"COG5141",4,8,2,0,0,0,11,13,1,481
"COG5142",3,1,0,0,0,0,13,2,0,27
"COG5143",8,1,1,0,0,1,12,4,9,36
"COG5144",1,1,1,0,0,0,12,3,0,41
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",8,19,0,0,0,0,1,17,62,37
"COG5147",43,18,2,1,1,4,1442,43,32,352
"COG5148",0,1,0,0,0,0,11,4,0,5
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,22
"COG5151",0,0,0,0,0,0,8,0,0,33
"COG5152",0,3,0,0,0,0,7,0,1,29
"COG5154",5,2,0,0,0,0,8,5,2,30
"COG5155",5,4,4,0,1,1,19,27,0,185
"COG5156",3,2,0,0,0,0,6,1,0,34
"COG5157",0,1,1,0,0,0,6,1,0,41
"COG5158",27,5,1,0,0,1,38,19,1,253
"COG5159",6,7,0,0,0,0,8,6,1,75
"COG5160",13,10,0,0,0,1,28,19,38,154
"COG5161",1,4,0,0,0,0,0,4,0,116
"COG5162",0,0,0,0,0,0,2,3,0,4
"COG5163",1,0,0,0,0,0,13,0,2,59
"COG5164",5,4,4,1,3,1,9,1,1,72
"COG5165",2,1,0,0,0,0,7,1,0,57
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,4,0,0,0,0,35,14,1,44
"COG5170",5,0,0,0,0,1,10,0,0,43
"COG5171",5,4,0,0,0,0,0,2,0,15
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,2,0,0,24
"COG5176",3,2,0,0,0,0,2,0,0,61
"COG5177",1,4,0,0,0,0,0,3,0,73
"COG5178",17,5,0,0,0,1,35,3,1,219
"COG5179",0,2,0,0,0,1,0,0,1,133
"COG5180",0,0,0,0,0,0,3,0,1,24
"COG5181",5,2,0,1,0,0,6,9,1,111
"COG5182",2,1,0,0,0,0,12,10,0,31
"COG5183",4,4,0,0,0,5,6,10,53,2
"COG5184",1334,1289,420,632,183,1538,358,728,2760,8620
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",12,3,0,0,0,1,12,13,0,67
"COG5187",1,4,0,0,0,0,18,4,0,35
"COG5188",2,0,0,0,0,0,9,1,0,48
"COG5190",2,5,0,0,0,1,76,9,71,204
"COG5191",2,0,0,0,0,0,5,0,0,42
"COG5192",3,4,0,0,0,0,2,1,2,100
"COG5193",1,1,0,0,0,0,13,0,1,23
"COG5194",2,1,0,0,0,0,1,6,0,19
"COG5196",3,0,0,0,0,1,13,0,0,33
"COG5197",2,3,0,0,0,0,0,1,0,23
"COG5198",2,1,1,0,5,3,6,1,0,44
"COG5199",2,0,0,0,0,0,25,0,0,1
"COG5200",1,0,0,0,0,1,5,2,0,0
"COG5201",8,3,0,0,0,4,1336,14,74,15
"COG5202",1,0,0,0,0,0,0,0,1,38
"COG5204",1,0,0,0,0,0,5,0,0,0
"COG5206",3,1,0,0,1,0,3,2,1,24
"COG5207",1,1,0,0,0,0,13,4,1,60
"COG5208",2,0,0,0,0,0,8,1,0,15
"COG5209",1,0,0,0,0,0,9,0,0,42
"COG5210",16,19,3,0,0,1,123,122,0,282
"COG5211",1,0,0,0,0,0,1,0,0,19
"COG5212",6,1,5,2,7,1,0,0,0,3
"COG5213",1,0,0,0,0,0,5,0,0,0
"COG5214",0,2,0,0,1,1,15,0,0,36
"COG5215",11,4,4,3,0,2,26,3,3,228
"COG5216",1,0,0,0,0,0,2,1,0,8
"COG5217",1,2,0,0,0,0,16,0,0,41
"COG5218",2,2,0,0,0,0,10,1,1,95
"COG5219",0,0,1,0,0,0,1,3,1,106
"COG5220",0,0,0,0,0,0,10,0,0,0
"COG5222",4,0,0,0,0,0,4,0,0,62
"COG5223",0,0,0,0,0,0,5,1,0,30
"COG5224",0,1,0,0,0,0,0,0,1,2
"COG5225",2,1,0,0,0,0,1,2,0,0
"COG5226",35,35,14,26,2,155,53,96,3960,1135
"COG5227",2,1,0,0,0,1,36,0,0,9
"COG5228",4,3,1,0,0,0,9,1,0,33
"COG5229",0,0,0,0,0,0,13,14,1,65
"COG5230",0,0,0,0,0,0,0,5,0,22
"COG5231",1,0,0,0,0,0,2,2,0,54
"COG5232",0,0,0,0,0,0,9,0,0,34
"COG5233",0,0,0,0,0,0,3,2,0,0
"COG5234",6,2,2,1,0,0,2,22,1,104
"COG5235",1,0,0,0,0,0,0,4,0,22
"COG5236",0,0,0,0,0,0,13,2,1,0
"COG5237",1,0,0,0,0,0,0,0,0,0
"COG5238",13,1,0,0,0,1,20,9,33,133
"COG5239",25,8,1,0,0,0,44,17,3,203
"COG5240",9,1,0,0,0,0,19,3,0,57
"COG5241",1,0,0,0,0,0,0,11,0,28
"COG5242",1,0,0,1,0,1,6,0,1,21
"COG5243",10,2,0,1,0,5,10,2,34,41
"COG5244",1,3,1,0,0,0,8,4,4,0
"COG5245",172,54,47,10,0,17,980,156,24,539
"COG5246",2,3,0,0,0,0,3,1,0,8
"COG5247",0,0,0,0,0,0,0,0,0,9
"COG5248",1,0,0,0,0,0,0,0,0,10
"COG5249",1,0,0,0,0,0,3,0,0,25
"COG5250",0,0,0,0,0,0,0,0,0,12
"COG5251",0,0,0,0,0,0,2,0,0,17
"COG5252",0,0,0,0,0,0,3,0,1,3
"COG5253",10,1,2,1,0,2,44,31,37,128
"COG5254",0,0,0,0,0,0,3,0,0,0
"COG5255",26,59,35,32,60,68,5,70,214,124
"COG5256",206,200,253,2070,421,266,34,76,222,787
"COG5257",208,186,224,2310,441,184,11,28,139,588
"COG5258",66,41,6,8,4,41,12,74,427,61
"COG5259",1,0,0,0,0,0,5,0,2,77
"COG5260",75,61,5,1,0,2,77,7,5,309
"COG5261",0,0,0,0,0,0,6,16,0,0
"COG5262",12,8,2,0,0,3,77,13,184,46
"COG5263",0,0,0,15,0,0,0,0,0,1
"COG5264",0,6,0,0,0,27,4,5,0,0
"COG5265",476,564,1073,287,1319,388,3379,752,738,606
"COG5266",2,0,5,12,81,2,0,0,1,2
"COG5267",954,1541,1795,1045,2574,1994,1681,2056,1271,1156
"COG5268",1,2,22,12,77,6,0,0,0,4
"COG5269",1,0,2,0,0,0,17,0,0,53
"COG5271",54,73,9,30,5,21,10,18,73,616
"COG5272",75,49,33,29,12,95,74,102,2500,212
"COG5273",12,12,1,0,0,2,76,79,4,308
"COG5274",27,11,6,7,0,7,57,23,185,539
"COG5275",0,2,0,0,0,0,3,6,0,0
"COG5276",387,369,509,507,525,715,718,122,78,266
"COG5277",39,17,7,7,4,3,95,41,7,258
"COG5278",24,2,148,80,269,23,1,0,4,25
"COG5279",2,3,36,32,34,26,34,2,10,19
"COG5280",3,7,2,5,0,1,1,7,50,33
"COG5281",99,134,444,69,815,71,133,64,48,499
"COG5282",18,80,523,532,333,300,1,1,4,342
"COG5283",63,14,70,94,133,39,2,5,208,156
"COG5285",2243,3389,4654,5379,3784,4211,3625,2153,2998,3966
"COG5290",1,2,0,0,0,0,0,0,1,111
"COG5291",2,1,1,0,0,0,7,1,3,46
"COG5293",4,0,18,37,91,18,0,0,17,17
"COG5295",123,178,114,40,93,69,133,155,464,325
"COG5296",1,0,0,0,0,1,3,0,1,38
"COG5297",13,1,8,15,12,10,38,8,63,91
"COG5301",1092,994,188,338,133,697,23,890,2585,2498
"COG5302",0,1,206,20,50,18,0,0,0,2
"COG5304",0,1,3,2,17,0,0,0,0,0
"COG5305",32,35,278,260,154,121,15,46,9,111
"COG5306",31,12,20,35,31,18,4,142,30,54
"COG5307",7,12,2,0,0,0,20,12,4,384
"COG5308",6,1,0,0,0,0,1,7,0,64
"COG5309",25,50,32,21,38,30,762,289,623,41
"COG5310",5,10,9,7,161,4,0,1,9,4
"COG5314",14,2,92,52,344,16,5,0,1,9
"COG5316",193,292,413,332,319,737,2,166,204,435
"COG5317",6,5,12,1,73,1,0,0,1,1
"COG5319",717,643,269,367,279,721,586,1438,900,590
"COG5321",40,32,49,16,218,20,31,12,12,41
"COG5322",1027,678,235,48,74,109,0,71,26,336
"COG5323",13,37,106,30,345,11,1,61,13,12
"COG5324",0,1,9,0,1,1,0,0,0,0
"COG5325",2,2,0,1,0,0,11,5,13,60
"COG5328",105,83,57,11,188,61,57,58,49,88
"COG5329",0,0,1,0,0,0,17,13,0,94
"COG5330",37,35,60,18,270,9,9,3,3,28
"COG5331",215,183,119,93,240,238,295,118,65,103
"COG5333",3,0,1,0,0,1,26,2,0,39
"COG5336",367,301,93,223,126,308,357,365,475,351
"COG5337",503,604,1124,323,943,924,277,140,208,872
"COG5338",14,2,37,5,168,5,0,2,0,2
"COG5339",2,2,13,22,49,7,44,0,2,0
"COG5340",4,0,14,3,8,1,1,0,0,0
"COG5342",44,28,20,2,167,3,31,50,18,25
"COG5343",6,3,25,29,177,12,0,0,1,7
"COG5345",78,141,560,147,515,117,579,87,19,56
"COG5346",0,0,1,1,5,0,0,0,1,0
"COG5347",0,1,1,0,0,0,34,15,8,124
"COG5349",51,45,67,30,276,21,36,61,40,44
"COG5350",85,105,55,58,67,166,11,118,29,66
"COG5351",11,48,12,23,24,23,3,11,0,17
"COG5352",883,815,270,484,378,1007,830,1540,1118,781
"COG5354",4,2,1,0,0,0,14,27,0,105
"COG5360",2590,2234,875,1377,1123,3114,2633,3075,3265,2352
"COG5361",42,33,65,25,298,6,9,9,14,11
"COG5362",310,540,164,264,163,353,63,943,526,912
"COG5368",79,35,95,40,211,7,271,42,5,24
"COG5369",0,0,0,0,0,0,0,0,0,0
