"","X110_MES_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6"
"COG4805",860,630,592,698,648,5768,3002,1674,3224,2070
"COG4806",4,2,17,3,1,3,27,11,0,5
"COG4807",28,18,5,6,2,41,65,5,63,9
"COG4809",1,3,0,0,2,0,6,0,0,0
"COG4813",57,51,113,57,55,35,96,43,96,98
"COG4815",1,0,0,0,0,2,1,0,0,1
"COG4819",4,2,17,7,17,0,8,28,19,11
"COG4821",110,133,108,106,98,99,85,71,217,123
"COG4823",21,6,1,3,1,97,19,4,14,5
"COG4825",7,1,0,11,5,0,2,1,41,5
"COG4826",17,1,0,2,4,63,135,4,63,6
"COG4828",5,11,0,0,0,0,2,4,0,0
"COG4829",1,0,0,2,1,7,22,5,7,0
"COG4830",106,3,0,6,16,0,64,3,1,0
"COG4832",105,0,1,2,2,97,361,2,0,0
"COG4833",9,0,0,0,0,4,1,1,0,0
"COG4834",4,111,0,3,4,50,1,3,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",54,112,107,139,157,0,16,91,96,116
"COG4845",9,1,0,0,0,8,6,0,2,1
"COG4848",0,2,1,0,0,0,3,0,3,1
"COG4849",7,2,0,2,0,9,32,0,40,0
"COG4850",53,2,6,11,7,550,60,11,7,4
"COG4852",52,75,107,93,68,43,26,131,147,96
"COG4856",2,0,1,0,1,0,15,0,33,2
"COG4857",125,174,151,261,310,99,69,217,85,165
"COG4859",2,1,0,0,1,98,3,0,0,0
"COG4860",25,0,9,6,13,0,12,2,10,22
"COG4861",11,1,0,0,0,10,56,1,57,0
"COG4864",431,247,185,117,159,11,964,72,548,294
"COG4865",4,0,0,1,1,0,26,0,16,0
"COG4866",3,0,1,0,1,0,13,0,38,0
"COG4867",324,187,260,183,225,91,316,174,431,387
"COG4869",32,8,9,4,2,0,19,3,1,3
"COG4870",111,209,164,99,165,158,124,389,214,89
"COG4872",3,0,1,2,0,187,14,0,4,0
"COG4874",447,279,443,441,390,55,241,371,569,426
"COG4875",141,50,41,36,56,46,71,46,69,69
"COG4877",1,3,0,5,4,0,9,0,8,4
"COG4878",10,0,0,0,0,232,3,0,1,0
"COG4880",614,454,233,482,622,4,463,94,648,465
"COG4886",2156,1074,729,905,1219,230,1005,405,1097,460
"COG4887",17,0,0,0,0,1,67,0,0,0
"COG4888",0,3,0,2,6,0,0,0,0,0
"COG4889",88,657,238,304,397,849,310,1049,918,935
"COG4890",0,1,0,0,0,0,4,0,3,0
"COG4891",2,1,1,1,0,0,3,1,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,6,21,5,4,0,1,7,0,17
"COG4895",3,0,0,6,6,5,15,3,0,0
"COG4898",12,11,1,50,61,115,3,10,5,13
"COG4899",1,0,0,0,2,0,3,0,0,1
"COG4901",1,1,0,4,10,0,0,4,0,0
"COG4902",1,0,4,0,0,8,20,1,25,0
"COG4906",5,0,0,9,9,0,11,0,2,2
"COG4907",67,48,20,14,18,2,30,20,251,99
"COG4908",0,0,2,0,0,0,1,0,0,0
"COG4909",13,25,0,39,35,0,7,24,9,3
"COG4910",4,3,1,4,10,0,0,1,3,1
"COG4911",194,0,0,11,14,0,144,2,8,3
"COG4912",350,6,11,18,33,39,282,28,62,4
"COG4913",84,77,78,21,22,20,102,48,147,38
"COG4916",2,0,0,0,0,1,4,1,1,0
"COG4922",7,1,1,1,1,160,18,1,19,2
"COG4923",45,75,51,153,152,42,36,97,125,68
"COG4924",9,0,2,0,1,15,38,6,59,1
"COG4925",3,0,2,1,1,0,7,2,4,1
"COG4926",5,0,0,0,0,2,1,0,0,0
"COG4927",1,0,0,0,1,85,11,1,1,0
"COG4928",142,94,126,49,53,307,523,99,307,82
"COG4929",7,4,3,1,1,56,20,0,4,3
"COG4930",49,21,34,19,18,41,121,37,93,31
"COG4932",6,0,3,0,0,1,8,0,1,42
"COG4933",0,7,0,0,0,20,1,1,0,0
"COG4934",6,17,8,16,10,0,3,54,24,16
"COG4935",592,599,295,698,765,17,333,126,412,451
"COG4937",1,0,0,0,0,0,4,0,0,0
"COG4938",50,71,51,89,80,30,144,43,224,56
"COG4941",3,0,1,0,2,471,41,3,11,5
"COG4942",305,169,173,190,163,1333,953,560,899,838
"COG4943",31,29,1,4,3,74,75,4,68,4
"COG4944",1,0,0,0,2,15,1,2,1,0
"COG4945",313,613,221,545,943,0,9,131,153,182
"COG4946",703,126,157,304,474,314,572,180,489,188
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",7576,4938,6445,6249,6547,3284,9042,5977,9532,7568
"COG4949",56,87,67,69,60,674,202,224,23,118
"COG4950",6,5,7,13,19,0,8,13,2,17
"COG4951",63,65,25,19,18,943,113,32,109,14
"COG4952",232,242,215,280,268,178,156,225,268,209
"COG4953",170,58,40,70,58,1377,291,64,152,61
"COG4954",5,8,17,19,26,16,4,28,8,26
"COG4955",1,1,0,0,0,0,0,0,0,0
"COG4956",156,765,1187,775,452,4,83,998,100,887
"COG4957",25,3,14,12,20,660,65,8,16,12
"COG4959",14,1,5,0,0,1082,19,9,3,0
"COG4960",3,0,1,1,0,329,8,0,1,0
"COG4961",17,20,12,4,10,2594,34,7,9,44
"COG4962",203,136,160,96,223,3894,350,58,84,164
"COG4963",21,2,10,3,11,1743,50,17,6,17
"COG4964",67,13,83,19,19,2121,120,33,34,42
"COG4965",23,3,35,5,10,1358,49,10,7,18
"COG4966",49,1,4,11,8,64,228,6,13,0
"COG4967",11,0,1,0,1,3,6,0,4,2
"COG4968",22,1,1,0,1,30,152,3,28,9
"COG4969",52,13,8,8,9,134,337,17,56,20
"COG4970",60,3,9,4,6,134,164,4,22,17
"COG4972",464,266,199,155,162,130,318,64,175,93
"COG4973",966,609,557,668,592,322,1014,472,932,802
"COG4974",2806,2127,2044,2264,2334,3864,3477,1742,3324,2744
"COG4976",151,143,99,207,204,145,63,181,108,123
"COG4977",638,515,304,455,417,2412,663,535,264,326
"COG4978",1,1,0,1,0,0,7,0,0,1
"COG4981",0,0,1,0,0,0,0,4,1,2
"COG4982",0,1,4,0,0,0,0,1,0,4
"COG4983",261,653,176,178,298,15849,1070,213,232,196
"COG4984",14,0,0,0,0,3,6,0,0,1
"COG4985",27,6,61,41,34,21,74,41,43,164
"COG4986",1,0,3,0,0,0,9,9,0,2
"COG4987",87,167,15,242,164,162,256,34,145,20
"COG4988",85,43,17,7,21,590,273,18,119,21
"COG4989",214,263,177,207,221,498,181,135,174,176
"COG4991",2,0,1,0,0,106,3,0,7,1
"COG4992",4615,4649,4830,4748,4618,2031,3214,4697,4606,5067
"COG4993",4197,1555,1146,1821,2031,2670,7295,1468,3378,3327
"COG4994",4,0,1,0,0,4,13,0,0,0
"COG4995",869,372,497,711,798,810,1735,498,479,316
"COG4997",9,13,2,1,4,60,9,0,23,3
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",3391,2986,2915,3079,3058,2387,2208,3217,3006,2864
"COG5001",2080,898,673,404,387,15429,6239,560,3623,650
"COG5002",390,69,136,156,127,2067,718,113,333,136
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,44,0,1,2,0
"COG5006",45,27,4,38,57,112,39,7,129,27
"COG5007",104,80,47,64,45,56,188,51,129,71
"COG5008",173,38,33,17,12,299,417,34,143,30
"COG5009",5189,5554,6024,5805,5707,3019,4344,5731,6878,6144
"COG5010",12,2,4,1,5,675,17,9,6,10
"COG5011",136,593,7,673,433,1,224,262,77,36
"COG5012",1179,212,229,326,377,238,2112,264,438,352
"COG5013",4452,14,3,157,122,83,7610,20,359,12
"COG5014",85,17,3,10,9,1,154,12,58,12
"COG5015",0,0,0,1,1,0,0,0,0,0
"COG5016",1364,567,845,731,676,431,1448,670,1067,1046
"COG5017",2,1,5,6,13,1,15,9,8,2
"COG5018",16,8,6,1,10,25,39,18,13,2
"COG5019",1,3,2,0,0,0,0,24,0,4
"COG5020",24,19,12,18,22,21,4,48,4,15
"COG5021",71,108,35,213,570,0,2,245,2,24
"COG5022",82,90,65,111,209,0,3,455,27,40
"COG5023",69,51,105,59,150,0,10,219,4,18
"COG5024",25,18,6,37,110,0,0,100,3,10
"COG5026",3,2,0,0,0,0,16,23,0,8
"COG5027",12,20,8,31,106,0,0,46,0,3
"COG5028",20,12,3,47,113,0,0,65,0,4
"COG5029",12,16,6,24,45,1,2,31,2,5
"COG5030",4,9,4,21,40,0,0,17,0,0
"COG5031",50,76,41,46,39,132,7,69,2,35
"COG5032",186,243,80,409,1095,0,5,354,65,36
"COG5033",3,2,0,3,14,0,0,4,0,0
"COG5034",1,3,2,2,15,0,0,6,0,0
"COG5035",8,4,0,11,20,0,0,25,0,1
"COG5036",10,9,5,21,43,0,2,11,25,8
"COG5038",37,22,6,65,199,0,0,29,0,8
"COG5039",4,3,0,1,0,0,2,0,1,0
"COG5040",3,11,5,17,47,0,0,22,0,1
"COG5041",0,6,0,9,27,0,0,10,0,1
"COG5042",35,28,60,27,22,2,41,49,70,116
"COG5043",43,32,10,77,207,0,1,120,0,6
"COG5044",10,14,6,21,56,0,0,43,0,0
"COG5045",2,1,0,6,15,0,0,0,0,0
"COG5046",4,6,1,6,22,0,1,5,0,1
"COG5047",15,10,2,35,113,0,0,36,0,6
"COG5048",5,3,14,13,18,0,10,28,11,3
"COG5049",84,377,171,165,335,4,20,555,252,144
"COG5050",91,8,6,12,33,0,51,9,5,1
"COG5051",0,0,0,1,1,0,0,6,0,0
"COG5052",0,1,4,3,4,0,0,31,0,1
"COG5053",10,79,42,25,36,0,5,132,45,33
"COG5054",29,134,50,38,32,0,7,154,126,57
"COG5055",0,17,7,4,2,1194,1,10,12,14
"COG5056",5,1,1,0,0,0,0,1,0,0
"COG5057",0,0,1,2,2,0,0,3,0,2
"COG5058",4,4,8,9,21,0,0,25,0,1
"COG5059",278,270,146,422,1145,1,3,807,27,65
"COG5061",6,11,1,18,65,0,0,23,0,0
"COG5062",2,3,2,12,31,0,0,11,0,1
"COG5063",0,1,0,1,3,0,0,9,5,0
"COG5064",20,9,21,29,58,0,0,76,81,10
"COG5065",0,1,0,0,4,0,0,0,0,0
"COG5066",4,4,1,4,20,0,0,14,0,3
"COG5068",1,0,0,8,31,0,0,10,0,0
"COG5069",27,6,10,3,6,0,0,55,0,5
"COG5070",4,5,1,7,27,0,0,30,0,0
"COG5071",3,6,0,17,32,0,0,29,1,0
"COG5072",8,10,1,20,40,0,1,11,10,2
"COG5074",5,4,0,7,17,0,1,7,0,0
"COG5075",2,3,3,8,29,0,0,21,0,0
"COG5076",47,68,18,128,373,0,0,162,3,8
"COG5077",30,51,21,99,206,0,3,139,12,19
"COG5078",78,246,140,159,301,1,9,383,146,64
"COG5079",8,3,7,11,21,0,0,12,1,2
"COG5080",0,1,1,6,8,0,0,18,0,1
"COG5082",4,4,5,8,24,0,0,7,0,0
"COG5083",5,6,2,10,35,0,5,11,0,1
"COG5084",0,3,1,8,14,0,0,11,0,0
"COG5086",5,1,0,3,7,0,0,9,0,1
"COG5088",0,3,3,0,7,0,0,2,0,0
"COG5090",5,2,0,4,35,0,0,9,0,0
"COG5091",1,4,3,5,26,0,0,13,0,0
"COG5092",9,30,12,16,33,0,1,18,23,9
"COG5093",2,0,0,0,3,0,0,1,0,1
"COG5094",0,1,0,1,3,0,0,8,0,0
"COG5095",7,4,2,15,29,0,0,17,1,3
"COG5096",55,47,27,95,266,0,1,105,3,16
"COG5097",2,0,0,0,0,0,0,0,0,0
"COG5098",10,10,6,33,72,0,0,21,0,4
"COG5099",8,7,6,22,59,0,1,39,0,1
"COG5100",1,0,1,0,0,0,0,1,0,0
"COG5101",14,19,9,28,77,0,0,30,0,3
"COG5102",3,1,0,7,13,0,0,0,0,0
"COG5103",10,12,3,26,76,0,0,60,0,2
"COG5104",3,3,0,16,27,0,0,12,0,0
"COG5105",0,3,3,6,12,0,0,5,0,1
"COG5106",3,5,2,6,36,0,0,12,1,0
"COG5107",3,5,4,18,56,0,0,12,0,2
"COG5108",491,1810,832,763,815,13547,445,1128,2382,2388
"COG5109",2,0,0,4,13,0,0,3,0,0
"COG5110",21,18,7,25,71,0,0,45,1,1
"COG5111",2,4,0,3,14,0,0,16,0,1
"COG5112",3,3,1,0,2,0,0,1,0,0
"COG5113",14,15,6,32,74,0,0,61,43,4
"COG5114",4,4,1,15,25,0,0,9,0,1
"COG5116",27,13,4,17,71,0,0,4,1,0
"COG5117",4,8,0,15,62,0,0,20,1,3
"COG5118",5,2,0,7,17,0,0,6,0,1
"COG5119",4,8,0,0,0,0,0,2,0,0
"COG5120",0,0,0,5,11,0,0,9,0,0
"COG5122",0,1,3,3,12,0,0,6,0,0
"COG5123",3,2,0,5,8,0,0,0,0,0
"COG5124",0,1,1,3,21,0,0,3,0,0
"COG5125",0,1,1,0,0,0,0,8,0,0
"COG5126",114,123,121,111,288,44,8,357,20,152
"COG5127",5,5,1,5,26,0,0,21,0,0
"COG5128",1,3,3,5,16,0,0,12,0,0
"COG5129",1,0,0,0,0,0,0,6,0,0
"COG5132",0,1,0,4,14,0,1,4,0,3
"COG5133",1,1,1,2,11,0,0,7,0,0
"COG5134",3,2,1,11,36,0,0,34,0,0
"COG5135",66,331,488,299,211,115,26,439,43,395
"COG5137",0,5,2,6,11,0,0,1,0,1
"COG5138",0,1,0,1,0,0,0,0,0,1
"COG5139",3,1,1,15,28,0,0,17,0,2
"COG5140",7,38,13,25,43,0,2,73,27,11
"COG5141",29,35,10,77,258,0,3,54,0,10
"COG5142",3,5,1,11,16,0,0,19,0,0
"COG5143",3,5,0,12,15,0,0,35,1,3
"COG5144",2,4,0,15,48,0,1,6,0,0
"COG5145",2,2,0,0,0,0,0,9,0,0
"COG5146",1,9,4,34,63,0,3,24,0,10
"COG5147",43,55,30,105,288,0,1,272,5,11
"COG5148",0,3,1,5,13,0,1,7,1,0
"COG5149",0,0,0,0,5,0,0,0,0,0
"COG5150",0,3,0,5,14,0,0,1,0,0
"COG5151",0,1,0,4,4,0,0,15,1,1
"COG5152",8,4,2,13,21,0,0,14,1,0
"COG5154",7,6,5,10,22,0,0,19,0,1
"COG5155",30,22,6,28,114,0,0,30,0,1
"COG5156",2,2,2,10,29,0,0,5,0,1
"COG5157",4,6,2,10,29,0,0,7,0,2
"COG5158",40,44,7,59,166,0,1,123,0,4
"COG5159",21,10,2,15,55,0,0,63,0,6
"COG5160",27,30,18,43,107,0,2,74,1,14
"COG5161",10,6,5,32,107,0,0,11,0,1
"COG5162",1,1,1,6,8,0,0,1,0,1
"COG5163",4,8,3,20,53,0,0,39,0,0
"COG5164",19,17,1,21,60,0,0,43,1,1
"COG5165",4,4,0,18,45,0,0,18,0,1
"COG5167",0,0,0,4,7,0,0,0,0,0
"COG5169",17,4,7,16,34,0,1,40,0,1
"COG5170",10,7,0,17,38,0,0,21,0,2
"COG5171",4,0,0,4,11,0,0,11,0,2
"COG5173",10,0,0,0,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,2,0,8,24,0,0,8,0,0
"COG5176",13,8,1,14,60,0,0,17,0,0
"COG5177",5,6,3,31,68,0,0,9,0,1
"COG5178",22,23,10,70,175,0,1,102,0,9
"COG5179",16,10,0,38,98,0,0,49,0,2
"COG5180",0,3,1,7,22,0,0,17,0,1
"COG5181",8,14,1,30,89,0,0,56,0,2
"COG5182",2,0,0,5,11,0,0,22,0,2
"COG5183",2,10,7,7,2,0,0,19,8,6
"COG5184",1577,1467,1149,1218,2220,593,537,1111,1607,1334
"COG5185",0,0,0,1,1,0,0,1,0,1
"COG5186",9,9,7,22,38,0,0,9,0,3
"COG5187",16,4,4,17,42,0,1,16,1,3
"COG5188",6,4,0,15,44,0,0,24,0,0
"COG5190",16,22,4,68,166,0,3,41,2,9
"COG5191",2,2,1,8,22,0,0,10,0,0
"COG5192",3,15,4,25,71,0,0,9,0,0
"COG5193",2,2,2,15,28,0,0,45,1,0
"COG5194",1,0,1,0,6,0,0,5,1,0
"COG5196",12,4,3,9,35,0,0,23,1,0
"COG5197",2,2,2,3,25,0,0,2,0,0
"COG5198",7,4,2,5,25,1,6,4,2,1
"COG5199",2,1,0,0,1,0,0,12,0,1
"COG5200",5,2,1,3,13,0,0,5,0,0
"COG5201",2,4,21,6,11,0,0,11,2,3
"COG5202",0,2,0,5,10,0,0,3,0,0
"COG5204",2,0,0,0,2,0,0,1,0,0
"COG5206",8,2,11,19,24,0,0,16,0,3
"COG5207",7,7,8,16,57,0,0,17,0,3
"COG5208",4,3,1,6,20,0,0,1,0,0
"COG5209",3,4,1,6,22,0,0,16,2,0
"COG5210",44,39,46,68,206,0,1,161,2,17
"COG5211",1,1,0,3,15,0,0,0,0,0
"COG5212",11,3,1,7,0,0,6,0,1,0
"COG5213",0,1,1,0,1,0,0,1,0,0
"COG5214",6,5,3,9,35,0,0,9,0,0
"COG5215",36,21,6,53,159,0,1,50,1,4
"COG5216",0,1,0,1,9,0,0,0,0,1
"COG5217",2,7,5,12,37,0,0,13,0,3
"COG5218",8,7,4,22,71,0,0,42,0,1
"COG5219",10,12,0,31,77,0,0,81,1,0
"COG5220",0,0,0,1,3,0,0,0,0,0
"COG5222",3,5,0,6,30,0,1,26,0,0
"COG5223",2,2,2,9,26,0,0,3,0,2
"COG5224",1,1,1,1,4,0,0,3,0,0
"COG5225",3,0,0,0,4,0,0,12,0,0
"COG5226",41,236,62,149,139,0,7,102,143,36
"COG5227",5,0,0,1,6,0,0,5,0,1
"COG5228",6,4,0,14,36,0,0,4,0,0
"COG5229",3,7,6,18,52,0,0,12,0,0
"COG5230",0,1,3,2,14,0,0,12,0,1
"COG5231",3,3,1,10,28,0,0,18,0,0
"COG5232",5,2,2,13,35,0,0,12,0,2
"COG5233",0,0,0,0,1,0,0,11,0,0
"COG5234",15,18,0,29,107,0,0,31,0,2
"COG5235",2,0,2,6,14,0,0,15,0,2
"COG5236",2,1,1,4,5,0,0,1,0,1
"COG5237",3,0,0,4,4,0,0,0,0,0
"COG5238",24,20,8,57,107,0,0,10,0,7
"COG5239",28,22,22,41,151,0,0,121,1,6
"COG5240",12,7,5,17,38,0,1,38,0,4
"COG5241",1,3,1,4,10,0,0,15,0,1
"COG5242",3,5,1,10,20,0,0,1,1,0
"COG5243",6,10,4,13,41,0,0,20,5,1
"COG5244",2,13,3,2,1,0,0,25,0,5
"COG5245",501,206,145,361,1087,0,10,464,18,47
"COG5246",7,2,2,7,18,0,0,15,0,0
"COG5247",0,0,0,7,16,0,0,0,0,0
"COG5248",1,2,0,7,13,0,0,0,0,0
"COG5249",4,2,1,8,18,0,0,4,0,0
"COG5250",0,2,0,5,14,0,0,0,0,1
"COG5251",1,1,0,4,17,0,0,1,0,0
"COG5252",4,2,0,7,13,0,0,12,0,1
"COG5253",46,43,5,37,106,0,1,134,1,5
"COG5254",1,0,0,0,0,0,0,0,0,0
"COG5255",72,145,17,81,79,11,28,62,84,56
"COG5256",853,328,178,348,625,0,538,237,253,203
"COG5257",818,275,173,282,439,0,454,128,205,229
"COG5258",6,49,77,56,58,0,1,38,14,9
"COG5259",7,11,0,23,62,0,0,22,0,0
"COG5260",96,182,38,105,342,0,0,72,9,70
"COG5261",0,0,3,0,0,0,0,23,0,1
"COG5262",22,17,16,15,47,0,1,15,0,1
"COG5263",1,0,0,0,0,2,0,0,0,0
"COG5264",0,0,6,1,1,0,2,4,18,11
"COG5265",415,785,611,885,919,1735,714,822,388,593
"COG5266",1,1,2,1,0,47,6,0,3,0
"COG5267",1538,1371,1362,1696,1738,223,1382,1341,1922,1479
"COG5268",8,0,0,1,1,144,5,0,3,0
"COG5269",3,7,2,12,32,0,0,40,0,0
"COG5271",121,126,16,124,274,736,59,82,28,77
"COG5272",84,118,88,98,206,36,26,231,115,48
"COG5273",18,35,13,93,263,0,1,217,1,14
"COG5274",25,64,25,93,238,0,6,78,10,16
"COG5275",0,1,0,7,9,0,0,1,0,0
"COG5276",546,157,290,173,209,84,1635,295,677,332
"COG5277",24,38,36,67,163,0,4,207,1,18
"COG5278",42,2,9,1,2,211,28,20,20,0
"COG5279",116,5,13,25,17,14,71,15,26,18
"COG5280",9,24,11,4,5,37,1,2,2,3
"COG5281",81,616,57,69,45,10225,103,112,74,147
"COG5282",215,68,12,73,154,66,82,8,105,28
"COG5283",37,267,9,32,77,4569,36,55,120,10
"COG5285",4766,3075,2727,3782,4151,309,3772,2966,4122,3396
"COG5290",5,12,1,22,78,0,0,9,0,0
"COG5291",4,4,1,16,39,0,0,33,0,3
"COG5293",6,3,4,1,2,191,9,2,18,1
"COG5295",98,265,167,329,224,953,28,177,75,155
"COG5296",3,11,0,18,40,0,0,11,0,1
"COG5297",41,66,3,7,16,22,47,26,12,12
"COG5301",160,1169,226,326,467,7573,160,954,716,967
"COG5302",7,3,0,0,0,9,17,0,15,1
"COG5304",1,0,4,0,0,2,5,0,0,2
"COG5305",155,48,35,12,32,34,157,113,100,35
"COG5306",56,188,61,35,49,279,109,22,20,39
"COG5307",12,13,1,38,93,0,2,83,1,5
"COG5308",8,6,0,23,76,0,0,9,0,1
"COG5309",101,120,52,87,91,203,576,49,22,57
"COG5310",2,9,2,4,11,147,9,7,2,4
"COG5314",25,2,8,2,1,1118,34,13,18,2
"COG5316",427,217,161,128,168,119,910,69,719,309
"COG5317",5,0,0,0,0,105,1,0,0,0
"COG5319",498,681,645,689,684,407,280,792,729,657
"COG5321",34,43,25,53,53,459,23,51,27,22
"COG5322",132,707,1023,671,420,4,86,1002,81,680
"COG5323",34,31,24,19,17,1505,16,21,34,27
"COG5324",7,0,0,0,0,0,1,0,0,2
"COG5325",9,9,3,20,44,0,0,21,0,2
"COG5328",50,100,81,126,124,398,24,87,50,83
"COG5329",15,8,7,33,91,0,0,39,1,2
"COG5330",6,2,14,3,11,1498,68,10,12,44
"COG5331",123,121,172,156,140,235,153,135,238,159
"COG5333",10,8,1,20,33,0,0,49,0,2
"COG5336",247,340,331,335,334,204,142,352,342,274
"COG5337",1595,507,402,430,494,103,2826,525,891,621
"COG5338",8,1,4,0,2,819,12,0,10,5
"COG5339",3,0,1,0,0,4,7,1,4,3
"COG5340",1,0,0,0,0,3,4,4,1,0
"COG5342",67,54,61,62,56,131,31,45,11,30
"COG5343",8,0,3,1,0,219,33,5,11,5
"COG5345",70,73,109,39,37,290,256,105,128,134
"COG5346",1,0,1,0,0,0,1,2,1,0
"COG5347",14,16,11,32,100,0,1,109,1,3
"COG5349",27,46,76,50,55,612,40,77,34,55
"COG5350",63,92,137,58,60,58,82,80,166,80
"COG5351",5,8,30,2,1,1,32,10,27,60
"COG5352",569,861,854,895,848,577,287,970,1003,808
"COG5354",9,16,5,29,79,0,0,55,0,0
"COG5360",2078,2841,2607,2788,2951,1692,1051,3150,3129,2212
"COG5361",97,318,6,121,73,65,85,61,26,32
"COG5362",210,1356,626,346,425,82727,116,466,343,478
"COG5368",88,51,48,48,51,35,20,14,4,12
"COG5369",1,0,0,0,0,0,0,0,0,0
"COG5371",13,14,2,45,110,0,0,59,0,4
"COG5373",47,13,4,8,26,95,138,18,201,39
"COG5375",22,29,29,29,38,501,58,34,27,21
"COG5377",94,90,56,60,59,1917,115,50,126,56
"COG5379",43,18,51,38,107,90,31,65,22,56
"COG5380",6,1,2,0,5,165,127,10,18,1
"COG5381",0,0,0,0,0,0,1,0,14,1
"COG5383",6,0,2,1,1,81,15,1,8,0
"COG5384",2,7,1,15,45,0,0,26,0,1
"COG5385",10,12,9,8,6,575,13,6,11,9
"COG5387",75,135,138,196,203,615,50,214,67,106
"COG5388",1,0,7,2,1,422,6,0,3,1
"COG5389",65,95,152,146,146,360,79,168,142,141
"COG5391",15,7,5,18,105,0,0,36,0,2
"COG5393",0,0,0,0,2,0,0,2,2,0
"COG5394",448,83,117,148,180,607,372,114,52,91
"COG5395",6,340,94,567,482,463,7,22,5,14
"COG5397",3,0,2,0,0,303,16,0,0,0
"COG5398",350,756,830,555,411,119,24,983,602,1171
"COG5400",21,9,12,2,7,178,15,12,6,11
"COG5401",0,1,0,3,1,0,0,0,2,4
"COG5402",26,40,184,66,57,34,33,106,54,114
"COG5403",0,0,0,0,0,306,0,1,2,0
"COG5404",3,0,0,0,2,12,34,5,8,0
"COG5405",1008,908,966,1042,1048,645,1042,1020,1188,957
"COG5406",7,2,0,14,21,0,1,59,0,4
"COG5407",11,7,9,16,54,0,0,31,1,5
"COG5409",9,10,2,22,84,0,0,10,0,0
"COG5410",397,2113,751,553,566,124744,259,758,552,740
"COG5411",16,18,14,41,105,0,0,130,0,2
"COG5412",3,28,11,5,7,283,3,11,13,14
"COG5413",36,178,0,216,129,0,0,37,28,29
"COG5419",15,0,4,0,0,925,8,11,10,0
"COG5421",181,22,9,5,2,31,801,7,349,0
"COG5422",2,3,2,2,5,0,0,19,0,2
"COG5423",12,0,0,0,0,0,115,0,0,0
"COG5424",573,341,397,275,350,216,451,319,681,311
"COG5425",8,32,10,5,7,88,13,22,6,11
"COG5426",34,15,8,10,16,38,27,11,6,1
"COG5427",135,108,12,180,284,0,254,28,1192,303
"COG5428",0,0,2,0,0,0,4,0,0,0
"COG5429",33,15,8,2,8,555,61,4,30,19
"COG5430",12,0,0,0,1,41,4,1,4,0
"COG5431",0,0,0,0,0,0,0,0,1,0
"COG5432",1,3,2,5,17,0,0,1,0,0
"COG5433",152,79,11,16,3,46,542,19,435,3
"COG5434",197,125,45,44,45,259,271,42,108,131
"COG5436",58,10,92,18,21,10,13,25,23,34
"COG5437",7,12,11,4,9,386,8,5,6,11
"COG5438",1,4,8,11,9,3,10,3,35,13
"COG5439",0,0,0,0,0,0,0,0,5,0
"COG5440",20,32,21,28,59,0,3,20,6,19
"COG5441",199,106,52,87,75,330,786,85,68,62
"COG5442",0,8,7,9,13,230,7,8,4,15
"COG5443",6,5,9,6,12,550,15,12,9,8
"COG5444",1,0,2,0,0,3,2,5,1,0
"COG5446",137,23,14,48,70,94,140,11,22,16
"COG5447",7,12,14,24,13,202,10,75,16,26
"COG5448",17,0,2,0,3,324,22,4,3,7
"COG5449",6,0,3,0,5,353,19,4,4,8
"COG5450",0,0,0,0,0,4,1,0,0,0
"COG5451",0,0,0,0,0,36,0,0,0,0
"COG5452",143,115,149,105,149,181,82,144,140,171
"COG5453",7,2,2,0,1,44,24,4,0,0
"COG5454",5,3,21,8,12,33,10,10,8,8
"COG5455",0,0,0,0,0,15,0,0,0,0
"COG5456",120,1,4,18,23,117,6,1,1,0
"COG5457",0,0,0,0,0,21,0,0,1,0
"COG5458",66,102,97,136,139,341,25,127,54,85
"COG5459",12,26,13,17,55,6,3,4,0,4
"COG5460",39,6,0,0,2,1,116,0,17,4
"COG5461",2,0,0,0,1,392,10,2,0,5
"COG5462",3,4,6,3,8,17,22,2,6,4
"COG5463",21,17,13,9,9,7,41,12,58,17
"COG5464",8,1,1,1,5,110,20,1,1,0
"COG5465",116,173,191,227,246,527,100,204,212,120
"COG5466",0,0,0,0,0,1,0,0,0,0
"COG5467",185,70,135,109,106,303,207,162,241,137
"COG5468",0,0,0,0,0,39,0,0,0,0
"COG5469",23,16,201,30,31,65,3,171,8,16
"COG5470",612,826,1032,938,826,137,370,971,814,865
"COG5471",0,0,0,0,0,43,0,0,0,1
"COG5472",0,2,5,0,1,168,1,3,0,11
"COG5473",31,18,8,2,2,206,77,5,67,1
"COG5474",20,135,1,147,86,1,0,48,0,4
"COG5476",1173,432,752,817,949,518,1232,479,875,860
"COG5477",39,37,42,35,31,37,131,89,80,75
"COG5478",0,0,0,0,0,0,0,0,0,0
