"","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG4605",1,8,0,0,0,3,0,1,0,1
"COG4606",0,7,0,0,0,4,0,4,2,3
"COG4607",4,22,1,4,3,7,2,1,5,0
"COG4608",1499,1529,1136,831,1030,277,965,295,320,1586
"COG4615",21,104,2,11,6,38,119,9,16,16
"COG4618",46,48,8,27,24,89,38,40,99,26
"COG4619",9,10,10,5,18,24,59,15,9,176
"COG4623",450,539,496,369,195,459,153,194,315,306
"COG4624",2,1,2,4,2,0,41,11,107,2
"COG4625",283,107,170,96,230,217,248,238,416,42
"COG4626",15,62,8,11,15,34,47,105,30,34
"COG4627",98,73,136,124,175,73,110,118,99,80
"COG4628",7,63,8,9,2,33,8,2,9,2
"COG4630",608,1547,1327,983,1211,1181,2110,832,1073,2124
"COG4631",384,829,709,469,615,2000,2440,1422,1690,3119
"COG4632",21,82,128,8,12,65,211,32,104,157
"COG4633",4,94,14,3,8,50,63,13,25,19
"COG4634",1,3,0,1,3,1,7,1,1,3
"COG4635",169,692,1623,330,246,795,6,1223,903,11
"COG4636",0,13,3,0,0,0,14,7,2,18
"COG4637",2,11,0,0,6,38,44,21,22,41
"COG4638",6119,6011,6164,6770,5403,7093,2623,4819,6782,10744
"COG4639",5,111,14,37,82,16,11,139,118,10
"COG4641",15,60,18,23,29,49,155,51,104,134
"COG4642",1299,1409,1013,1140,895,1154,6343,1017,1476,7534
"COG4643",130,165,25,71,450,100,416,97,120,131
"COG4644",46,483,19,57,181,1482,262,373,1060,497
"COG4645",17,9,0,9,3,17,2,3,9,5
"COG4646",11,130,158,38,49,180,25,73,82,63
"COG4647",5,6,2,1,1,1,101,4,3,5
"COG4648",3,43,0,0,1,12,15,1,0,39
"COG4649",133,97,100,108,120,131,77,69,123,49
"COG4650",0,12,0,0,3,12,17,3,2,13
"COG4651",382,296,53,315,199,252,73,140,180,74
"COG4653",33,185,23,15,107,54,44,20,42,31
"COG4654",31,17,9,14,17,42,1,16,38,15
"COG4655",1,7,1,1,9,9,0,13,5,0
"COG4656",152,425,19,57,74,197,671,40,148,182
"COG4657",119,139,16,44,41,78,302,32,59,77
"COG4658",189,193,22,122,63,119,639,53,109,96
"COG4659",91,125,19,62,48,77,218,25,56,78
"COG4660",129,115,16,74,42,86,300,29,69,70
"COG4662",504,343,362,511,388,430,411,314,454,469
"COG4663",8710,4084,6136,5662,5269,4638,5985,5137,3962,3799
"COG4664",8995,5373,7598,7055,6616,5830,7584,6428,5103,5395
"COG4665",2992,2038,2776,2431,2216,1903,3007,2163,1668,2027
"COG4666",3571,3464,2489,2771,2793,2721,3318,2436,2255,3336
"COG4667",102,307,181,180,177,252,102,183,195,56
"COG4668",27,183,110,60,124,55,6,109,33,8
"COG4669",0,1,2,0,3,3,1,5,9,0
"COG4670",52,14,18,57,37,43,228,85,61,197
"COG4671",73,120,40,66,95,89,187,28,112,78
"COG4672",101,119,101,42,500,59,21,148,132,3
"COG4674",564,258,56,911,842,450,531,693,217,353
"COG4675",394,35,67,355,227,46,22,196,191,46
"COG4676",0,8,100,2,7,11,123,25,165,21
"COG4677",8,392,1,20,28,169,51,18,60,62
"COG4678",42,40,4,33,21,60,4,4,125,0
"COG4679",7,8,2,4,6,17,12,3,2,3
"COG4680",16,15,1,2,0,4,23,2,6,4
"COG4681",25,132,1,28,28,81,22,10,35,39
"COG4682",1,30,0,2,3,24,6,2,19,17
"COG4683",4,5,0,1,0,0,20,0,3,0
"COG4688",14,94,0,5,16,87,19,14,68,26
"COG4689",124,14,7,2,17,5,11,5,7,40
"COG4690",17,63,22,14,6,14,104,15,38,103
"COG4691",2,3,0,3,1,2,3,0,4,0
"COG4692",64,111,11,91,8,109,94,51,115,303
"COG4693",0,0,0,0,0,0,0,0,5,0
"COG4694",0,23,1,3,18,34,12,9,6,22
"COG4695",189,308,136,67,416,157,126,78,133,79
"COG4696",22,24,1,4,8,1,2,8,5,2
"COG4700",0,0,0,0,1,1,40,3,2,47
"COG4701",6,25,0,0,0,16,0,0,0,1
"COG4702",0,0,0,0,1,3,1,1,1,0
"COG4704",181,160,266,170,121,184,95,108,155,121
"COG4705",6,4,0,0,3,14,4,17,0,3
"COG4706",3,27,0,0,1,11,12,0,0,28
"COG4710",0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,0,0,58,0,0,0
"COG4712",15,37,5,2,8,4,9,2,7,7
"COG4713",2,0,1,4,5,2,2,0,1,19
"COG4714",6,4,7,4,3,12,48,14,24,12
"COG4715",0,14,0,0,0,0,19,17,6,11
"COG4716",0,3,0,0,16,3,3,2,1,3
"COG4717",45,85,1,1,4,61,211,10,107,152
"COG4718",23,40,15,5,45,11,4,16,11,0
"COG4719",1,0,0,1,1,5,2,0,0,2
"COG4720",1,0,0,0,0,0,1,1,0,4
"COG4721",0,6,0,0,3,0,0,3,0,0
"COG4723",25,50,68,27,299,16,7,66,94,0
"COG4724",0,3,0,0,0,4,5,16,0,2
"COG4725",72,112,134,107,247,67,141,153,197,35
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",28,64,8,22,9,46,28,14,32,10
"COG4729",0,3,0,0,3,1,1,1,0,0
"COG4731",104,81,227,126,141,185,82,128,196,33
"COG4733",325,539,512,285,2136,260,107,759,662,27
"COG4734",4,16,8,20,1,13,10,3,16,7
"COG4735",0,4,0,2,1,23,2,2,9,3
"COG4736",4,14,0,1,2,10,4,2,9,4
"COG4737",1,15,0,0,2,13,2,0,6,4
"COG4738",1,0,3,7,5,31,0,1,39,0
"COG4741",2,47,5,12,50,71,61,14,14,155
"COG4742",0,0,0,0,0,0,3,0,0,486
"COG4743",0,2,1,0,0,3,15,4,2,3
"COG4744",0,2,0,0,2,4,1,0,1,1
"COG4745",24,162,120,2,7,35,67,19,120,291
"COG4746",0,4,0,0,0,0,0,0,0,2
"COG4747",33,19,8,22,14,31,115,13,31,36
"COG4748",18,31,71,31,33,44,5,46,92,6
"COG4750",1,6,4,7,3,5,87,4,9,45
"COG4752",39,20,10,3,13,7,68,15,22,28
"COG4753",64,426,106,107,50,265,233,84,300,140
"COG4754",3,1,0,11,1,0,0,1,2,0
"COG4757",6,120,2,21,29,97,27,26,33,33
"COG4759",9,60,17,3,10,26,98,16,11,259
"COG4760",723,736,1246,862,485,1096,626,740,1168,761
"COG4762",0,14,0,0,0,0,0,2,6,1
"COG4763",4,5,2,1,1,4,2,5,3,3
"COG4764",1305,1167,1442,1373,1200,1049,838,1196,832,647
"COG4765",480,517,505,514,459,382,486,405,298,339
"COG4766",51,115,48,56,0,44,363,6,18,465
"COG4767",7,0,0,4,4,3,0,2,2,0
"COG4769",0,0,0,0,0,0,7,1,0,29
"COG4770",3456,3330,3627,3585,3224,3627,2105,2957,3330,4191
"COG4771",2247,3818,5385,2193,1321,3649,5913,2510,6088,2093
"COG4772",1793,2015,2920,2173,1034,2965,781,1399,2880,1205
"COG4773",33,574,7,37,85,293,77,46,89,66
"COG4774",1270,861,1574,815,942,668,80,953,898,104
"COG4775",6811,6903,8722,7418,6174,6801,7910,7014,7297,5195
"COG4776",8,93,0,5,5,17,3,3,2,2
"COG4778",868,9,0,65,28,27,4,6,10,9
"COG4779",0,18,6,1,1,20,0,2,13,0
"COG4781",7,1,0,0,0,0,0,1,0,0
"COG4782",7,18,10,4,5,17,13,16,22,3
"COG4783",1846,1255,1778,1730,1157,1318,873,1044,1232,971
"COG4784",492,351,414,435,258,352,431,228,362,431
"COG4785",13,109,0,5,6,58,16,5,17,19
"COG4786",314,184,144,217,209,721,379,580,783,674
"COG4787",484,271,158,314,299,347,28,217,309,31
"COG4789",0,2,4,1,2,2,2,17,12,1
"COG4790",0,0,1,0,2,1,0,1,3,0
"COG4791",0,2,0,0,1,1,0,10,4,0
"COG4792",0,3,2,0,1,0,0,1,1,0
"COG4794",0,0,0,0,1,0,2,6,2,0
"COG4795",147,194,39,95,49,124,25,42,63,70
"COG4796",1337,1651,1730,846,1348,421,640,644,378,446
"COG4797",0,0,0,0,0,0,26,1,23,1
"COG4798",231,203,212,168,125,467,510,351,469,486
"COG4799",5575,5888,6291,5469,4531,6402,5431,5261,7226,7874
"COG4801",0,14,0,0,0,0,0,0,0,2
"COG4802",15,7,1,15,11,4,20,5,67,49
"COG4803",14,2,1,0,2,19,5,3,7,1
"COG4804",1,42,4,5,6,29,35,36,18,3
"COG4805",2133,2939,3881,1760,1953,2342,2560,1998,2441,2540
"COG4806",5,5,0,35,0,3,3,1,0,10
"COG4807",8,87,1,6,9,65,9,9,20,24
"COG4809",0,0,1,2,1,0,0,2,1,3
"COG4813",127,120,118,94,68,56,41,69,67,78
"COG4815",1,0,0,0,2,1,1,0,0,1
"COG4819",83,48,23,15,31,7,22,2,28,43
"COG4821",114,194,158,152,78,163,82,88,98,116
"COG4823",11,81,4,19,11,57,28,3,15,16
"COG4825",2,24,15,1,0,13,0,4,9,14
"COG4826",22,35,14,2,6,21,199,45,36,56
"COG4828",4,0,0,10,0,6,0,0,1,0
"COG4829",0,16,0,2,3,5,0,1,4,4
"COG4830",1,0,0,0,0,4,11,0,23,195
"COG4832",0,6,1,0,2,1,806,1,0,62
"COG4833",1,9,0,6,1,0,0,2,0,1
"COG4834",8,0,0,0,0,0,0,0,10,0
"COG4842",0,0,0,0,0,0,0,2,0,0
"COG4843",53,125,144,65,152,119,6,128,245,12
"COG4845",8,57,3,2,1,20,4,4,3,4
"COG4848",3,10,1,4,1,4,3,1,0,0
"COG4849",0,32,0,5,4,27,4,1,20,7
"COG4850",18,89,4,3,8,50,29,18,27,20
"COG4852",119,136,121,151,91,139,14,97,109,29
"COG4856",0,37,0,0,0,2,13,12,0,4
"COG4857",186,158,144,205,165,285,73,152,302,111
"COG4859",0,2,0,0,0,0,1,0,0,0
"COG4860",5,14,3,2,0,9,12,7,4,16
"COG4861",2,25,0,4,13,26,2,9,27,6
"COG4864",310,334,577,139,104,295,834,237,434,572
"COG4865",0,8,0,0,0,0,29,1,0,20
"COG4866",0,30,0,0,0,1,19,2,8,24
"COG4867",287,305,593,321,154,332,263,221,602,511
"COG4869",9,36,1,1,3,28,10,6,42,31
"COG4870",104,317,105,146,167,181,53,208,453,56
"COG4872",1,28,1,0,2,21,15,9,4,14
"COG4874",327,446,856,476,297,683,111,389,937,239
"COG4875",52,54,39,17,29,18,29,6,7,112
"COG4877",0,1,6,1,0,16,0,0,8,0
"COG4878",0,12,2,0,2,5,5,0,4,16
"COG4880",182,623,385,104,215,933,520,337,930,553
"COG4886",965,2353,1027,704,672,1265,3036,994,2602,3235
"COG4887",0,0,0,0,0,0,57,1,1,0
"COG4888",1,0,0,1,0,0,2,0,11,0
"COG4889",178,678,518,719,1846,347,492,1546,621,145
"COG4890",0,3,0,0,2,6,0,1,0,1
"COG4891",18,0,7,0,0,1,1,1,38,1
"COG4892",2,0,0,0,0,0,0,0,1,0
"COG4894",9,7,0,32,14,8,7,7,4,1
"COG4895",0,9,0,0,0,8,29,0,7,2
"COG4898",23,15,10,4,4,6,2,4,35,13
"COG4899",0,0,0,0,0,0,0,0,3,0
"COG4901",0,0,0,2,0,0,0,0,13,0
"COG4902",0,12,21,0,5,18,0,4,23,5
"COG4906",0,0,2,0,0,4,10,1,2,0
"COG4907",32,80,215,50,18,72,87,37,66,101
"COG4908",0,0,1,0,0,0,0,12,28,0
"COG4909",4,23,14,4,3,19,0,35,36,10
"COG4910",1,2,3,2,0,4,1,5,6,0
"COG4911",6,26,11,0,5,13,63,11,37,521
"COG4912",12,140,38,12,10,28,439,14,41,209
"COG4913",75,141,14,61,80,121,7,67,97,41
"COG4916",0,3,1,0,0,5,0,1,1,0
"COG4922",8,16,9,6,8,13,4,12,20,13
"COG4923",108,82,140,63,81,50,9,27,51,3
"COG4924",0,44,1,1,10,25,4,5,30,10
"COG4925",1,23,3,4,2,2,1,12,8,1
"COG4926",0,4,0,0,0,0,1,1,0,0
"COG4927",1,13,0,0,1,18,6,2,0,22
"COG4928",63,301,259,120,61,198,549,173,264,77
"COG4929",0,32,0,0,9,21,29,8,3,27
"COG4930",4,112,15,16,65,59,59,74,101,34
"COG4932",23,2,0,1,0,0,11,2,0,38
"COG4933",0,10,0,0,1,1,5,0,0,1
"COG4934",11,15,14,16,12,7,0,22,17,1
"COG4935",114,745,444,172,251,1074,426,466,780,500
"COG4937",0,1,0,0,0,0,5,0,0,9
"COG4938",28,155,82,41,84,34,102,76,98,21
"COG4941",3,14,34,2,14,32,8,21,34,10
"COG4942",708,732,858,814,426,362,337,161,484,170
"COG4943",24,200,0,15,12,127,28,5,34,25
"COG4944",4,1,0,0,4,0,0,1,0,0
"COG4945",39,153,594,140,568,158,3,187,247,2
"COG4946",128,649,471,157,101,402,419,292,861,935
"COG4947",0,0,0,1,0,0,0,6,0,1
"COG4948",8931,8742,8305,7138,5553,6876,7077,5910,6565,12970
"COG4949",330,31,41,323,251,101,159,107,100,34
"COG4950",11,16,5,3,10,14,0,3,8,51
"COG4951",12,253,19,15,39,28,46,4,21,14
"COG4952",333,233,326,389,229,397,54,283,281,123
"COG4953",39,226,122,41,58,179,366,106,220,144
"COG4954",48,22,15,40,30,29,1,31,46,27
"COG4955",0,0,0,0,0,5,0,0,2,0
"COG4956",183,286,131,650,1071,570,49,1057,400,158
"COG4957",15,60,18,12,27,34,67,12,36,31
"COG4959",0,13,1,1,21,12,4,11,19,13
"COG4960",1,7,0,1,3,4,2,6,4,12
"COG4961",14,26,6,44,44,35,103,38,32,56
"COG4962",82,191,107,82,186,429,634,190,386,125
"COG4963",12,35,3,18,28,38,86,27,22,61
"COG4964",60,108,44,34,73,141,109,74,116,106
"COG4965",19,37,13,18,46,18,17,10,13,10
"COG4966",19,43,8,9,23,13,110,13,34,43
"COG4967",5,41,1,1,10,25,5,2,0,2
"COG4968",16,90,4,4,12,35,75,13,28,95
"COG4969",45,71,50,25,20,72,131,21,91,192
"COG4970",46,74,2,30,24,41,113,11,25,60
"COG4972",203,521,191,168,219,386,738,280,395,488
"COG4973",782,685,998,719,413,643,972,509,717,632
"COG4974",2083,2417,3298,2405,1926,2543,3373,2017,3387,2947
"COG4976",175,133,144,216,143,243,106,135,256,109
"COG4977",680,828,228,633,373,843,426,358,671,344
"COG4978",0,3,1,0,0,1,33,3,8,1
"COG4981",0,0,0,1,0,0,0,12,0,0
"COG4982",0,0,0,3,4,0,0,67,0,0
"COG4983",282,585,155,148,315,85,1863,140,849,149
"COG4984",0,23,0,0,0,0,4,0,2,19
"COG4985",163,203,8,40,54,106,11,28,64,7
"COG4986",5,1,1,6,0,1,5,5,0,8
"COG4987",34,405,7,55,58,161,37,20,117,47
"COG4988",27,382,20,47,48,198,44,32,65,41
"COG4989",307,298,169,238,150,322,57,164,278,77
"COG4991",1,4,0,0,1,2,0,1,0,0
"COG4992",4679,4401,5205,5007,4462,1641,1209,1660,1746,1483
"COG4993",4058,3218,2658,1497,972,2620,3392,1180,3445,8385
"COG4994",0,9,2,0,1,1,28,0,0,0
"COG4995",322,567,369,347,497,495,2162,600,430,803
"COG4997",0,27,4,1,16,0,6,1,9,11
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",2651,3005,3219,3164,2914,2928,2998,2827,3199,2694
"COG5001",956,8191,595,999,1383,4069,2812,1066,2748,1536
"COG5002",115,360,316,196,115,450,493,285,371,267
"COG5004",0,11,0,0,0,2,0,0,0,1
"COG5005",7,3,0,1,0,1,0,0,3,1
"COG5006",11,163,33,8,13,50,7,11,59,18
"COG5007",108,103,131,40,44,66,180,49,69,116
"COG5008",110,241,14,41,74,166,198,35,126,146
"COG5009",6969,5864,7869,6494,5477,5752,5097,5703,6042,4083
"COG5010",3,8,0,13,10,18,12,13,6,21
"COG5011",95,55,25,92,52,119,474,42,540,16
"COG5012",463,437,240,291,169,307,2791,212,255,1178
"COG5013",19,297,6,25,41,88,10494,23,64,77
"COG5014",13,37,13,4,3,15,163,5,11,46
"COG5015",0,3,0,0,1,4,0,0,0,0
"COG5016",1083,978,1150,982,578,798,1266,674,918,1111
"COG5017",2,14,1,8,1,5,7,4,41,0
"COG5018",3,21,2,5,8,3,11,5,25,16
"COG5019",0,0,0,0,1,1,0,0,1,0
"COG5020",2,6,14,10,63,11,1,29,10,2
"COG5021",43,63,5,57,32,32,0,25,1494,0
"COG5022",70,94,20,96,46,38,2,91,306,30
"COG5023",74,75,2,36,53,25,1,68,345,8
"COG5024",14,16,1,26,1,6,0,19,232,0
"COG5026",5,5,0,4,1,1,12,1,0,5
"COG5027",5,14,0,12,3,9,0,4,236,0
"COG5028",7,16,0,12,4,3,0,3,242,0
"COG5029",5,28,4,8,2,11,1,10,139,6
"COG5030",6,3,1,5,5,1,0,3,107,0
"COG5031",87,20,4,35,27,76,8,16,90,7
"COG5032",54,153,53,116,67,70,0,84,2833,25
"COG5033",0,4,0,0,0,0,0,0,30,0
"COG5034",1,5,0,3,2,2,0,2,31,0
"COG5035",0,6,0,2,0,0,0,1,46,0
"COG5036",8,23,2,5,2,5,5,7,65,0
"COG5038",3,24,0,24,3,5,0,5,465,0
"COG5039",1,29,0,0,2,12,4,1,1,0
"COG5040",5,6,0,5,4,4,0,3,118,0
"COG5041",2,3,0,3,2,6,0,4,52,0
"COG5042",190,67,44,87,38,71,8,48,65,16
"COG5043",12,18,2,11,5,3,0,13,660,0
"COG5044",8,8,1,11,2,4,0,0,53,0
"COG5045",1,1,1,1,1,1,0,1,32,0
"COG5046",0,0,0,3,0,1,0,0,37,0
"COG5047",7,7,0,8,0,2,0,7,261,0
"COG5048",2,12,31,10,2,1,18,3,43,0
"COG5049",99,226,196,174,199,142,14,183,597,43
"COG5050",20,18,1,9,2,1,12,4,122,227
"COG5051",1,2,0,3,0,0,0,0,0,0
"COG5052",1,4,0,2,2,0,0,1,1,0
"COG5053",37,23,51,32,25,30,1,55,31,10
"COG5054",41,82,71,42,69,49,6,76,60,20
"COG5055",0,14,3,10,15,3,5,8,3,0
"COG5056",3,0,1,1,0,0,0,0,5,0
"COG5057",0,0,0,1,0,1,0,0,1,0
"COG5058",3,4,0,8,2,2,0,4,42,0
"COG5059",121,318,15,169,78,186,1,137,2059,9
"COG5061",0,6,2,5,0,1,0,0,172,0
"COG5062",0,0,0,5,0,0,0,0,64,0
"COG5063",4,1,1,4,0,0,0,10,39,0
"COG5064",16,78,1,17,3,15,0,18,72,1
"COG5065",0,0,0,0,0,0,0,2,0,0
"COG5066",0,4,0,4,3,5,0,5,41,0
"COG5068",0,0,0,0,0,0,0,0,64,0
"COG5069",5,16,2,3,6,13,0,17,9,0
"COG5070",0,7,1,0,0,2,0,4,81,0
"COG5071",1,6,2,4,1,0,0,1,72,0
"COG5072",3,14,7,5,2,1,0,2,96,0
"COG5074",1,9,0,4,1,1,0,1,61,0
"COG5075",4,5,1,2,2,0,0,3,51,0
"COG5076",9,76,2,38,12,31,0,14,809,2
"COG5077",21,41,0,54,20,23,0,19,409,0
"COG5078",56,176,113,113,128,117,11,133,514,46
"COG5079",3,5,0,9,0,1,0,0,0,0
"COG5080",2,4,0,3,0,2,0,1,81,0
"COG5082",0,2,0,4,0,1,0,0,51,0
"COG5083",2,6,0,2,1,3,0,2,106,2
"COG5084",3,0,1,1,0,0,0,3,33,0
"COG5086",1,1,1,1,0,0,0,0,53,0
"COG5088",1,1,0,0,0,0,0,1,18,0
"COG5090",0,3,2,1,0,3,0,2,65,0
"COG5091",1,3,0,3,2,1,0,2,57,0
"COG5092",3,15,4,25,0,3,1,3,69,0
"COG5093",0,3,0,0,0,0,0,1,1,0
"COG5094",0,1,0,0,0,2,0,0,0,0
"COG5095",4,5,0,5,2,2,0,2,77,0
"COG5096",13,52,3,33,14,35,0,20,589,1
"COG5097",1,3,0,0,0,5,0,2,0,0
"COG5098",4,9,2,8,6,3,0,2,171,1
"COG5099",4,4,0,7,0,3,0,8,97,0
"COG5100",2,2,0,0,0,0,0,0,1,0
"COG5101",9,14,0,14,4,6,0,8,174,2
"COG5102",0,2,0,3,0,0,0,0,4,0
"COG5103",1,11,0,10,5,5,0,2,256,0
"COG5104",4,2,0,7,0,0,0,0,78,0
"COG5105",1,1,0,2,0,1,0,2,24,0
"COG5106",1,3,0,2,2,0,0,4,63,0
"COG5107",2,4,1,11,0,4,0,0,149,0
"COG5108",739,910,646,2464,1928,637,388,1364,1027,282
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",1,12,0,7,4,17,0,8,174,0
"COG5111",1,3,1,1,1,2,0,1,49,0
"COG5112",0,3,0,1,0,1,0,0,0,0
"COG5113",6,28,10,14,20,16,3,15,147,0
"COG5114",2,2,0,4,0,1,0,1,100,0
"COG5116",1,7,0,2,1,15,0,5,144,0
"COG5117",0,3,0,7,6,1,0,2,130,0
"COG5118",0,1,0,0,1,1,0,0,28,0
"COG5119",0,0,0,1,0,0,0,0,2,0
"COG5120",0,1,0,1,0,0,0,1,21,0
"COG5122",1,1,0,1,0,0,0,1,34,0
"COG5123",0,0,0,1,0,0,0,0,35,0
"COG5124",2,1,0,2,0,1,0,0,23,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",101,120,47,119,52,116,1,91,570,19
"COG5127",0,3,0,2,0,0,0,2,55,0
"COG5128",2,1,1,0,0,2,0,2,52,0
"COG5129",0,1,0,0,0,0,0,1,0,0
"COG5132",0,0,1,3,0,2,0,1,42,0
"COG5133",1,1,0,2,0,2,0,0,24,0
"COG5134",0,2,1,3,0,1,0,0,61,0
"COG5135",85,102,62,339,504,270,5,483,169,15
"COG5137",1,5,0,2,3,0,0,1,32,0
"COG5138",0,0,0,0,0,0,0,1,0,0
"COG5139",0,1,1,3,0,2,0,0,64,0
"COG5140",6,24,37,18,12,11,0,10,66,1
"COG5141",7,14,2,17,4,1,0,3,246,0
"COG5142",0,2,0,4,0,0,0,1,74,0
"COG5143",2,6,0,6,4,3,0,11,67,7
"COG5144",2,1,0,2,0,2,0,1,54,0
"COG5145",0,0,0,0,0,0,0,1,2,0
"COG5146",22,10,0,14,6,3,0,14,44,0
"COG5147",24,50,5,34,16,37,0,24,637,4
"COG5148",4,4,0,4,2,0,1,1,7,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,0,0,0,0,30,0
"COG5151",1,1,0,2,0,4,0,1,62,0
"COG5152",0,5,1,5,0,1,0,3,54,0
"COG5154",0,5,0,5,2,2,0,1,64,0
"COG5155",0,28,2,4,2,20,1,2,335,0
"COG5156",0,1,1,1,0,2,0,1,59,0
"COG5157",0,2,0,1,0,1,0,2,74,0
"COG5158",11,35,0,21,7,17,0,16,391,0
"COG5159",5,11,0,9,2,6,0,11,115,0
"COG5160",16,24,1,20,11,9,0,4,220,2
"COG5161",1,10,2,5,2,3,0,1,230,0
"COG5162",0,0,0,1,0,0,0,0,11,0
"COG5163",0,7,0,4,0,0,0,0,123,0
"COG5164",2,8,1,6,1,11,0,11,130,0
"COG5165",1,3,0,5,2,0,0,1,30,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",6,10,0,8,6,6,0,5,65,0
"COG5170",1,7,0,3,0,4,0,4,86,0
"COG5171",4,1,0,3,1,0,0,5,30,1
"COG5173",0,5,0,0,0,1,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,1,0,0,0,32,0
"COG5176",0,4,0,2,1,6,0,1,128,0
"COG5177",0,0,0,2,0,1,0,2,132,0
"COG5178",9,15,1,13,10,4,0,9,384,0
"COG5179",0,7,2,7,1,2,0,1,263,0
"COG5180",0,0,0,2,0,0,0,0,62,0
"COG5181",4,4,0,7,2,2,0,6,203,1
"COG5182",1,1,0,1,0,3,0,1,68,1
"COG5183",1,0,9,7,9,8,0,5,13,0
"COG5184",769,1600,1285,1035,1108,784,244,491,1309,197
"COG5185",0,0,0,1,2,0,0,0,0,0
"COG5186",5,7,1,3,1,1,0,7,91,1
"COG5187",5,17,0,8,0,7,0,5,67,1
"COG5188",0,3,1,3,5,0,0,3,59,0
"COG5190",10,11,28,18,12,6,1,6,392,0
"COG5191",0,8,0,5,0,4,0,0,76,0
"COG5192",1,2,1,1,1,2,0,5,186,0
"COG5193",6,0,0,4,1,2,0,2,43,0
"COG5194",1,3,0,2,0,0,0,3,10,0
"COG5196",2,7,1,3,3,2,0,6,95,0
"COG5197",0,0,0,1,0,1,0,0,45,0
"COG5198",4,4,0,0,0,3,0,2,54,0
"COG5199",1,0,0,0,2,1,0,5,1,1
"COG5200",0,5,0,3,1,2,0,1,3,0
"COG5201",4,1,1,3,3,7,0,5,27,0
"COG5202",1,1,0,0,0,1,0,0,73,0
"COG5204",0,1,0,0,0,0,0,2,0,0
"COG5206",0,3,0,0,0,5,0,3,56,0
"COG5207",5,7,0,3,1,3,0,5,120,0
"COG5208",2,6,0,4,0,2,0,0,36,0
"COG5209",3,1,0,3,2,3,0,3,29,0
"COG5210",26,42,4,47,12,16,0,25,566,2
"COG5211",0,0,0,1,1,0,0,1,21,0
"COG5212",0,0,0,1,6,16,67,6,0,4
"COG5213",2,0,0,2,1,0,0,1,0,0
"COG5214",0,3,0,6,0,4,0,0,95,0
"COG5215",3,38,2,12,3,19,0,10,407,1
"COG5216",1,1,0,0,1,0,0,1,12,0
"COG5217",1,2,0,3,2,1,0,3,71,0
"COG5218",2,6,1,6,0,0,0,3,167,0
"COG5219",1,4,0,6,0,2,0,0,192,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,1,0,3,0,4,0,2,92,0
"COG5223",1,2,0,4,0,1,0,1,46,0
"COG5224",2,1,0,0,0,1,0,0,0,0
"COG5225",1,7,0,1,0,1,0,3,3,0
"COG5226",36,101,158,100,47,93,3,37,300,9
"COG5227",2,4,1,0,0,4,0,3,14,0
"COG5228",0,4,1,4,4,2,0,5,84,0
"COG5229",2,8,0,5,0,2,0,0,132,0
"COG5230",4,2,0,1,0,0,0,3,32,0
"COG5231",0,5,0,1,0,1,0,1,74,1
"COG5232",2,2,1,2,1,2,0,2,52,0
"COG5233",1,0,0,0,0,0,0,0,1,0
"COG5234",4,30,2,19,0,15,0,11,203,1
"COG5235",1,1,0,2,0,0,0,1,11,0
"COG5236",0,4,0,1,1,0,0,0,1,0
"COG5237",0,1,0,0,0,1,0,2,1,0
"COG5238",7,10,3,11,7,5,1,12,228,1
"COG5239",9,15,1,17,7,2,0,26,341,0
"COG5240",6,13,1,6,2,12,0,7,107,0
"COG5241",3,2,0,3,0,0,0,0,39,0
"COG5242",0,2,1,7,0,3,0,2,47,0
"COG5243",3,3,3,5,2,0,0,5,123,0
"COG5244",4,1,1,2,5,0,0,0,1,0
"COG5245",107,525,8,145,55,265,0,209,1191,10
"COG5246",2,2,0,4,6,0,0,2,30,0
"COG5247",0,0,0,0,0,0,0,0,34,0
"COG5248",0,1,0,3,0,0,0,2,19,0
"COG5249",1,0,0,2,0,0,0,1,36,0
"COG5250",0,0,0,0,0,0,0,0,24,0
"COG5251",0,0,0,1,0,0,0,0,37,0
"COG5252",0,2,0,3,0,0,0,1,1,0
"COG5253",9,37,5,16,14,30,0,26,243,14
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",44,47,101,57,58,35,10,31,55,30
"COG5256",88,355,176,116,184,548,369,216,722,1397
"COG5257",46,262,135,98,123,472,430,180,458,1303
"COG5258",30,25,36,47,37,24,6,60,116,27
"COG5259",0,3,2,5,0,1,0,0,117,0
"COG5260",11,26,46,54,87,256,0,74,730,0
