"","X109_MES_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG4679",29,70,0,65,5,0,0,1,73,10
"COG4680",22,30,2,67,19,3,1,2,62,29
"COG4681",142,206,6,426,29,39,2,7,147,120
"COG4682",47,23,5,133,1,2,8,0,48,12
"COG4683",6,1,0,21,2,1,0,1,19,2
"COG4688",55,192,2,504,11,64,2,1,138,222
"COG4689",4,5,24,5,143,12,8,39,0,4
"COG4690",21,19,8,23,18,9,17,31,8,10
"COG4691",5,12,0,10,5,0,0,1,11,16
"COG4692",244,192,144,178,62,228,345,248,12,114
"COG4693",2,0,0,0,0,1,0,0,0,0
"COG4694",61,107,5,141,1,2,0,6,188,13
"COG4695",129,105,261,356,169,1353,974,81,22480,308
"COG4696",2,0,11,1,22,28,37,20,228,21
"COG4700",55,12,0,46,1,15,6,0,8,1
"COG4701",5,69,0,28,6,0,0,0,0,0
"COG4702",0,10,0,5,0,2,0,0,3,0
"COG4704",93,265,164,144,153,203,189,148,135,226
"COG4705",5,7,3,80,11,3,0,1,73,9
"COG4706",21,182,0,75,2,0,1,1,22,1
"COG4710",0,0,0,0,0,0,1,0,2,0
"COG4711",0,0,0,0,0,0,0,0,3,9
"COG4712",4,5,6,9,13,9,12,17,681,1
"COG4713",28,63,0,65,0,1,2,0,27,0
"COG4714",38,7,23,10,5,6,1,2,12,11
"COG4715",7,2,0,14,0,0,0,0,5,9
"COG4716",7,8,1,24,0,3,0,0,32,15
"COG4717",84,33,8,220,49,20,112,32,38,23
"COG4718",5,3,17,0,20,86,194,10,2093,18
"COG4719",3,5,0,33,2,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,4,0,2,0,1,89,1
"COG4723",3,1,7,0,8,77,415,15,15609,29
"COG4724",16,14,1,39,1,0,0,1,0,0
"COG4725",42,39,111,63,74,540,493,84,5031,86
"COG4726",0,0,0,1,0,0,2,0,12,0
"COG4727",0,0,0,0,0,0,0,0,12,0
"COG4728",74,79,5,175,27,17,14,9,94,47
"COG4729",6,4,0,3,0,1,0,0,8,5
"COG4731",64,120,106,147,98,101,97,118,156,149
"COG4733",144,129,284,346,330,1830,3622,150,124572,326
"COG4734",8,10,0,27,3,33,8,1,382,38
"COG4735",30,11,0,217,0,1,0,0,18,14
"COG4736",27,17,0,62,2,3,0,1,46,13
"COG4737",40,23,1,42,2,0,0,2,5,0
"COG4738",0,0,0,0,0,10,1,15,0,4
"COG4741",65,141,17,57,2,108,75,29,370,12
"COG4742",202,528,0,145,0,0,0,0,0,0
"COG4743",0,0,8,0,0,0,2,0,0,2
"COG4744",2,4,0,7,0,2,0,0,6,0
"COG4745",55,140,82,108,19,57,62,100,2,40
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",42,4,21,32,35,37,27,31,3,16
"COG4748",56,24,45,40,16,30,20,28,17,34
"COG4750",21,50,3,33,2,0,4,2,0,1
"COG4752",29,68,15,40,51,8,9,32,2,1
"COG4753",778,855,58,1566,66,175,54,23,840,469
"COG4754",0,0,0,0,4,0,2,1,1,0
"COG4757",226,251,5,569,9,14,9,15,287,141
"COG4759",180,100,29,109,15,9,39,47,2,12
"COG4760",725,275,762,301,757,838,570,833,205,680
"COG4762",1,2,0,3,1,7,9,9,89,0
"COG4763",1,7,0,14,2,1,0,3,16,2
"COG4764",863,453,1312,605,1272,1085,869,1220,242,1282
"COG4765",330,141,607,176,473,393,302,541,89,510
"COG4766",537,177,138,235,62,109,6,69,0,166
"COG4767",0,0,1,2,5,14,5,1,2,0
"COG4769",26,0,1,27,0,7,0,0,0,0
"COG4770",3755,3129,3035,3532,3346,2965,2912,3428,1999,3439
"COG4771",3014,2519,3169,3550,2270,3508,1714,2957,1769,3310
"COG4772",1616,1186,2246,2227,1821,3102,1274,1593,1772,2528
"COG4773",567,982,22,1499,23,83,16,11,795,501
"COG4774",593,453,643,1568,1356,305,692,844,1361,905
"COG4775",1828,1936,2641,1476,2229,6285,5407,6918,1918,7134
"COG4776",65,17,4,38,9,3,5,8,5,12
"COG4778",7,18,6,29,850,13,11,171,28,28
"COG4779",1,27,3,75,0,12,1,0,10,4
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4782",6,1,7,67,7,17,2,11,37,29
"COG4783",1200,1812,1242,1547,1793,1437,907,1144,909,1247
"COG4784",345,127,282,299,535,322,200,324,281,290
"COG4785",101,157,3,277,7,18,0,0,121,55
"COG4786",646,1477,440,1058,933,455,691,492,602,500
"COG4787",221,244,142,470,446,184,262,129,326,194
"COG4789",6,2,1,3,0,4,0,1,25,11
"COG4790",0,0,0,1,0,3,0,0,7,6
"COG4791",1,2,1,2,1,0,0,0,7,4
"COG4792",0,0,0,3,1,2,2,0,4,6
"COG4794",1,0,0,1,0,0,0,0,1,1
"COG4795",257,237,54,631,121,105,58,75,254,193
"COG4796",1737,2408,1650,1986,1280,1132,1061,1541,625,1582
"COG4797",0,0,0,3,0,0,0,1,0,4
"COG4798",778,846,388,731,759,570,272,444,409,475
"COG4799",6542,6657,5310,5374,5713,5615,4935,6523,2449,5156
"COG4801",0,3,0,0,0,0,0,0,0,0
"COG4802",2,0,2,25,23,21,107,68,0,0
"COG4803",3,0,2,1,20,32,25,19,5,11
"COG4804",17,30,1,57,0,2,1,2,47,65
"COG4805",1058,1155,791,1289,667,2544,1772,1793,2791,2643
"COG4806",5,0,1,1,10,15,0,1,1,2
"COG4807",118,136,6,295,9,58,8,4,135,91
"COG4809",2,0,2,2,0,0,0,0,0,0
"COG4813",60,18,66,42,142,70,109,63,16,46
"COG4815",9,4,1,7,2,0,0,0,0,13
"COG4819",1,4,1,17,79,2,29,21,1,2
"COG4821",91,66,188,79,113,109,141,148,8,165
"COG4823",78,64,4,300,6,5,0,3,117,87
"COG4825",10,2,11,3,2,1,10,18,0,7
"COG4826",50,26,17,65,19,20,10,13,25,15
"COG4828",0,0,0,1,0,6,14,4,8,2
"COG4829",17,5,1,20,0,0,5,3,17,7
"COG4830",46,102,0,32,0,2,12,44,0,3
"COG4832",82,29,1,37,0,1,3,0,62,10
"COG4833",19,2,8,1,0,22,0,0,9,7
"COG4834",0,1,0,0,14,49,57,0,96,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",16,7,117,4,61,126,138,125,10,123
"COG4845",18,152,3,93,10,6,4,1,19,3
"COG4848",2,1,1,12,1,1,0,0,22,5
"COG4849",45,68,2,139,0,8,0,0,39,72
"COG4850",163,936,15,322,14,15,22,9,348,25
"COG4852",52,146,98,125,98,145,90,110,75,133
"COG4856",8,1,6,1,0,8,0,6,0,2
"COG4857",108,172,115,145,172,242,291,168,41,162
"COG4859",5,13,0,8,0,3,0,0,26,7
"COG4860",8,6,14,16,4,32,11,13,1,10
"COG4861",54,95,4,161,0,17,0,3,30,63
"COG4864",416,313,351,269,275,82,94,116,31,104
"COG4865",3,0,0,8,0,0,0,0,0,0
"COG4866",4,1,0,10,0,2,0,5,0,1
"COG4867",289,221,215,381,272,425,268,273,95,215
"COG4869",22,0,17,18,13,17,14,25,0,9
"COG4870",312,73,129,398,129,814,233,211,446,171
"COG4872",19,67,6,40,0,5,3,10,11,25
"COG4874",525,172,469,443,316,521,296,493,343,563
"COG4875",156,322,64,105,60,57,58,86,62,29
"COG4877",0,0,5,0,0,5,4,4,0,3
"COG4878",38,42,6,62,0,1,0,0,190,26
"COG4880",534,246,573,561,192,494,493,876,110,450
"COG4886",1941,2198,1558,2161,978,1906,1821,1753,2139,897
"COG4887",5,0,0,1,0,0,0,0,0,17
"COG4888",0,0,0,0,0,0,2,8,0,0
"COG4889",110,128,1050,279,167,1841,2535,281,10091,944
"COG4890",1,20,1,14,0,7,0,0,6,11
"COG4891",2,1,0,1,18,3,1,1,1,1
"COG4892",0,0,0,0,1,0,0,0,18,0
"COG4894",3,0,6,1,9,14,10,9,16,4
"COG4895",4,20,0,19,0,13,5,7,3,1
"COG4898",29,23,4,18,23,8,21,16,46,13
"COG4899",1,0,0,4,0,0,0,0,0,1
"COG4901",0,0,0,0,0,3,7,3,0,1
"COG4902",7,10,1,70,0,1,1,0,55,35
"COG4906",0,0,3,0,0,3,3,2,0,9
"COG4907",92,69,134,50,35,52,54,52,1,169
"COG4908",0,0,1,0,0,0,0,1,0,8
"COG4909",1,2,19,5,6,29,26,18,2,36
"COG4910",0,0,5,0,1,5,9,2,0,3
"COG4911",209,574,19,213,3,5,7,80,0,8
"COG4912",446,100,131,133,11,9,11,94,8,119
"COG4913",89,110,27,458,85,64,81,7,574,151
"COG4916",4,10,0,16,0,2,0,0,14,9
"COG4922",15,191,1,92,12,0,3,1,22,15
"COG4923",19,19,92,29,98,113,113,127,8,126
"COG4924",42,32,2,161,0,1,1,3,187,48
"COG4925",10,37,0,27,3,0,1,0,8,12
"COG4926",0,0,4,0,0,68,0,0,0,1
"COG4927",11,13,1,80,0,0,0,2,3,2
"COG4928",185,441,138,236,63,133,43,103,466,186
"COG4929",26,43,2,21,0,5,3,7,15,11
"COG4930",44,43,21,89,8,28,33,19,184,103
"COG4932",10,4,8,6,12,13,0,0,0,0
"COG4933",8,196,0,39,0,2,1,0,0,3
"COG4934",4,5,12,6,16,23,19,15,3,15
"COG4935",442,668,540,356,130,549,501,754,146,445
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",51,119,114,65,35,87,61,50,105,111
"COG4941",26,117,4,134,5,2,3,4,281,61
"COG4942",818,1030,571,1124,722,1015,504,705,676,796
"COG4943",226,423,5,519,26,24,4,4,306,118
"COG4944",1,1,0,3,2,1,1,0,21,0
"COG4945",4,5,241,8,58,105,562,502,69,254
"COG4946",868,1220,174,1255,143,276,302,270,811,567
"COG4947",0,0,0,0,0,0,1,0,8,4
"COG4948",7975,3285,7006,6683,8939,6325,6685,6986,1450,5022
"COG4949",212,97,22,109,334,48,86,20,87,32
"COG4950",3,0,4,9,1,3,12,11,49,11
"COG4951",144,175,24,559,19,238,21,20,3465,120
"COG4952",162,124,262,321,373,256,334,233,66,307
"COG4953",182,191,101,199,45,128,74,65,470,164
"COG4954",22,9,12,11,42,17,23,20,17,18
"COG4955",0,0,1,0,0,23,0,1,0,1
"COG4956",32,12,589,93,158,335,925,392,237,515
"COG4957",36,30,17,86,13,10,19,30,224,26
"COG4959",28,23,5,84,1,10,2,3,193,38
"COG4960",8,2,0,13,0,2,0,1,21,3
"COG4961",60,46,13,164,16,86,18,20,274,54
"COG4962",163,2588,141,858,84,189,63,232,842,243
"COG4963",67,72,11,223,6,21,8,8,257,65
"COG4964",118,1510,42,625,58,67,31,44,362,110
"COG4965",102,540,11,319,16,25,16,7,222,64
"COG4966",79,66,11,58,18,6,6,26,66,36
"COG4967",16,61,3,37,4,3,0,1,31,4
"COG4968",101,141,12,172,17,9,7,19,50,35
"COG4969",300,152,23,346,53,39,32,48,75,111
"COG4970",25,39,5,60,9,15,9,22,83,32
"COG4972",634,1086,295,1062,210,218,285,278,505,383
"COG4973",1142,568,677,801,813,766,398,536,578,725
"COG4974",2663,2942,2203,2693,2036,2769,2117,2373,2166,2370
"COG4976",140,286,211,136,188,84,62,62,18,53
"COG4977",1047,983,322,1722,678,783,596,272,1039,669
"COG4978",0,0,0,0,0,2,0,3,4,3
"COG4981",0,3,0,2,0,7,0,0,0,0
"COG4982",0,3,4,5,1,7,1,3,0,0
"COG4983",295,70,103,185,278,657,615,186,12797,87
"COG4984",21,20,0,6,0,0,1,0,11,0
"COG4985",93,302,24,325,170,44,41,113,144,54
"COG4986",0,1,0,2,6,0,0,0,24,1
"COG4987",293,431,6,870,43,31,175,113,360,218
"COG4988",282,490,10,893,20,34,23,22,443,254
"COG4989",365,340,151,593,269,344,273,161,343,295
"COG4991",0,0,10,4,0,5,0,1,6,17
"COG4992",3930,4069,5003,3174,4805,4949,3914,4930,1560,4685
"COG4993",5927,2323,2895,5261,4284,2650,1470,3464,1378,2378
"COG4994",7,22,0,6,0,2,0,0,0,0
"COG4995",889,608,380,1081,298,260,540,348,1146,712
"COG4997",11,19,3,9,1,1,16,3,184,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",2679,2475,3251,2003,2687,2923,2145,3340,1314,3150
"COG5001",9194,13841,497,21842,975,862,372,497,11776,5517
"COG5002",530,1117,136,1834,127,224,109,164,1760,431
"COG5004",3,0,0,6,0,1,0,2,1,0
"COG5005",4,1,0,2,7,1,0,0,2,0
"COG5006",130,182,34,215,18,20,47,43,234,45
"COG5007",141,92,57,215,117,95,55,61,54,90
"COG5008",385,474,32,814,97,31,29,63,425,262
"COG5009",4407,4389,6465,3932,6843,5911,4288,6048,1909,6246
"COG5010",20,53,1,64,4,6,3,6,35,33
"COG5011",50,169,27,69,97,117,605,395,2,53
"COG5012",1240,265,305,447,428,388,373,470,125,189
"COG5013",4255,121,87,306,23,40,63,234,75,158
"COG5014",111,24,20,33,13,12,10,25,0,8
"COG5015",1,0,0,0,0,0,2,0,0,1
"COG5016",1831,1003,694,1653,1061,800,467,617,645,809
"COG5017",7,9,3,2,0,8,16,14,1,8
"COG5018",46,17,2,61,0,3,0,7,99,22
"COG5019",1,0,0,0,2,1,0,0,1,1
"COG5020",0,2,11,1,3,37,34,25,233,14
"COG5021",4,9,77,10,34,179,554,325,2,49
"COG5022",23,27,129,45,66,208,281,255,27,75
"COG5023",4,7,38,8,22,148,169,204,27,42
"COG5024",2,1,31,4,10,43,98,68,3,17
"COG5026",0,0,4,3,4,6,2,4,0,1
"COG5027",1,2,19,3,10,10,24,17,0,4
"COG5028",6,2,18,3,3,29,103,52,0,9
"COG5029",5,0,24,4,5,23,65,41,0,21
"COG5030",0,0,7,0,4,17,47,31,0,3
"COG5031",20,7,22,36,73,39,83,87,145,38
"COG5032",44,21,222,21,56,453,1129,648,30,139
"COG5033",0,0,3,1,1,6,5,7,0,0
"COG5034",1,0,4,0,2,6,10,14,0,2
"COG5035",0,0,7,0,1,11,13,27,0,1
"COG5036",1,2,16,1,8,20,40,42,1,7
"COG5038",6,1,39,0,3,81,180,135,0,28
"COG5039",27,7,2,63,0,3,1,2,105,7
"COG5040",1,3,9,0,2,11,48,43,0,5
"COG5041",0,4,7,2,0,8,17,6,0,3
"COG5042",119,75,42,256,143,12,4,16,47,31
"COG5043",1,1,45,0,6,38,171,66,1,22
"COG5044",0,1,2,0,3,22,70,34,3,7
"COG5045",0,0,6,0,2,3,10,7,0,1
"COG5046",0,0,3,0,1,4,19,8,0,3
"COG5047",3,1,18,3,5,48,103,67,0,11
"COG5048",1,1,8,4,0,42,21,21,4,12
"COG5049",50,133,137,143,89,1274,369,246,139,125
"COG5050",35,26,8,27,6,17,43,30,2,4
"COG5051",0,0,1,0,0,2,1,7,0,1
"COG5052",0,0,5,0,1,14,6,6,0,3
"COG5053",8,19,44,18,12,213,50,43,10,37
"COG5054",10,48,43,36,36,464,82,70,42,56
"COG5055",2,0,6,0,0,14,9,2,2420,2
"COG5056",1,1,2,0,3,4,0,3,0,2
"COG5057",0,0,1,0,0,10,4,2,0,2
"COG5058",1,3,5,9,4,16,12,10,0,4
"COG5059",33,19,383,37,122,622,1035,893,30,190
"COG5061",2,1,6,2,0,9,52,34,0,8
"COG5062",0,0,1,0,1,7,26,16,0,0
"COG5063",0,0,5,0,4,12,17,8,1,8
"COG5064",5,0,53,5,14,43,54,65,1,22
"COG5065",0,0,4,0,0,3,5,3,0,0
"COG5066",0,0,3,0,6,12,21,13,0,1
"COG5068",0,0,1,0,0,4,18,19,0,1
"COG5069",2,4,29,4,6,30,24,22,0,9
"COG5070",0,0,2,1,1,14,17,16,0,2
"COG5071",1,1,8,0,0,17,35,20,0,4
"COG5072",0,0,3,0,2,40,37,31,2,4
"COG5074",3,0,10,0,1,22,24,19,0,3
"COG5075",0,0,0,0,2,8,13,16,0,1
"COG5076",2,0,73,3,14,165,377,270,1,27
"COG5077",2,5,59,10,18,169,196,171,3,35
"COG5078",32,93,120,100,54,587,356,291,52,78
"COG5079",0,1,6,1,4,13,29,32,0,7
"COG5080",1,0,8,1,5,21,23,15,0,6
"COG5082",0,0,4,0,0,15,38,26,0,3
"COG5083",0,0,5,1,3,11,40,24,1,9
"COG5084",0,0,2,0,0,5,18,10,0,1
"COG5086",0,0,1,0,2,3,17,8,0,3
"COG5088",0,0,0,0,0,3,8,8,0,3
"COG5090",0,0,2,0,0,8,21,13,0,3
"COG5091",0,0,1,0,0,7,21,20,0,0
"COG5092",1,14,4,29,3,85,47,38,1,3
"COG5093",0,2,5,2,0,5,2,4,0,0
"COG5094",0,0,1,0,0,4,4,3,0,1
"COG5095",0,0,6,0,1,7,24,19,0,1
"COG5096",2,0,60,4,15,152,262,199,2,38
"COG5097",0,0,4,0,1,4,0,6,0,0
"COG5098",2,0,11,0,4,23,86,32,1,10
"COG5099",0,0,5,0,3,26,58,57,0,5
"COG5100",0,0,1,0,1,3,0,1,0,1
"COG5101",3,2,25,1,12,20,30,9,0,5
"COG5102",0,1,4,0,0,7,12,8,0,1
"COG5103",1,1,7,0,1,5,67,30,0,13
"COG5104",0,0,2,0,0,10,38,23,0,3
"COG5105",0,2,0,1,2,1,18,10,0,1
"COG5106",1,0,3,1,1,10,22,11,0,1
"COG5107",0,0,8,0,6,20,69,34,0,11
"COG5108",104,37,239,55,243,1857,2056,1772,25734,981
"COG5109",0,0,1,0,1,3,1,6,0,0
"COG5110",0,0,4,0,0,37,77,72,0,11
"COG5111",0,1,2,4,0,6,29,20,0,6
"COG5112",0,0,3,0,1,5,1,3,0,0
"COG5113",1,14,17,59,7,80,80,42,10,11
"COG5114",0,0,3,0,0,2,32,21,0,0
"COG5116",0,0,29,0,6,46,49,60,0,6
"COG5117",0,0,2,0,0,20,32,23,0,4
"COG5118",0,0,0,0,1,9,21,8,0,0
"COG5119",0,0,0,0,1,5,2,3,0,1
"COG5120",0,0,1,1,0,8,9,9,0,0
"COG5122",0,0,2,0,2,4,11,5,0,1
"COG5123",0,0,0,0,0,0,10,4,0,1
"COG5124",0,0,2,0,0,3,8,7,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",17,17,152,28,85,212,287,404,12,90
"COG5127",0,0,8,0,0,12,27,22,0,1
"COG5128",0,0,1,0,0,5,19,9,0,2
"COG5129",0,0,2,1,0,4,0,0,0,1
"COG5132",0,0,1,2,0,5,15,9,0,1
"COG5133",0,0,0,0,0,4,6,2,0,1
"COG5134",0,1,8,2,0,6,36,26,0,7
"COG5135",51,82,240,141,84,133,382,143,143,255
"COG5137",0,0,0,0,1,4,20,9,0,0
"COG5138",0,0,0,0,0,0,5,6,0,5
"COG5139",0,1,3,1,2,2,13,3,0,2
"COG5140",1,2,19,1,11,39,50,54,9,14
"COG5141",0,0,22,1,7,79,280,148,0,21
"COG5142",0,0,1,0,1,1,11,4,0,2
"COG5143",3,3,23,7,3,22,50,37,0,5
"COG5144",0,0,4,0,0,9,44,17,0,1
"COG5145",0,0,2,0,0,1,0,0,0,0
"COG5146",0,0,6,0,18,14,13,14,0,1
"COG5147",4,2,16,6,8,152,305,225,3,26
"COG5148",1,0,8,0,4,2,6,11,0,3
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,6,15,12,0,0
"COG5151",0,0,3,0,0,17,29,23,0,3
"COG5152",0,3,6,3,2,13,23,19,0,3
"COG5154",0,0,8,1,2,6,30,16,0,3
"COG5155",0,0,45,1,3,33,79,64,0,16
"COG5156",1,0,9,0,1,8,30,19,0,2
"COG5157",0,0,3,0,0,12,28,19,0,5
"COG5158",4,2,56,1,11,92,172,128,0,23
"COG5159",0,3,14,5,4,21,61,49,0,10
"COG5160",1,1,29,0,14,16,48,26,0,14
"COG5161",0,0,14,0,0,12,77,36,0,4
"COG5162",0,0,0,0,1,2,8,4,0,0
"COG5163",0,0,4,0,1,11,48,28,0,5
"COG5164",0,8,19,13,0,38,80,53,0,11
"COG5165",0,0,5,0,0,23,38,46,0,3
"COG5167",0,0,0,0,0,0,4,6,0,0
"COG5169",0,0,9,0,7,17,27,25,1,5
"COG5170",0,0,10,3,1,17,28,25,0,2
"COG5171",1,0,2,0,6,5,15,7,0,3
"COG5173",0,0,12,1,0,11,0,6,0,2
"COG5174",0,0,2,0,0,0,0,0,0,1
"COG5175",0,0,3,0,1,7,10,15,0,1
"COG5176",0,0,3,0,0,31,57,34,0,9
"COG5177",0,0,11,0,2,15,70,33,0,7
"COG5178",2,2,22,7,9,58,161,113,0,21
"COG5179",0,0,17,0,0,39,82,49,0,10
"COG5180",0,0,1,0,0,14,27,11,0,2
"COG5181",0,0,5,0,9,29,83,57,0,8
"COG5182",0,0,4,0,1,11,33,14,0,2
"COG5183",0,0,1,0,0,77,11,5,9,7
"COG5184",574,283,1853,244,764,2557,1836,1892,1575,1483
"COG5185",0,0,1,0,0,0,0,0,0,0
"COG5186",2,0,9,0,2,15,47,30,0,5
"COG5187",1,2,21,3,2,25,42,33,0,9
"COG5188",0,0,3,0,0,16,36,27,0,0
"COG5190",4,2,21,2,12,68,141,93,5,13
"COG5191",0,0,1,0,0,11,24,11,0,0
"COG5192",0,0,6,1,1,18,57,30,1,3
"COG5193",1,0,3,0,0,7,12,23,0,0
"COG5194",1,0,1,0,0,0,2,2,0,0
"COG5196",1,2,13,2,4,22,36,19,0,4
"COG5197",1,0,0,0,0,8,15,5,0,0
"COG5198",0,1,5,4,1,5,22,14,1,2
"COG5199",0,0,2,0,0,4,5,4,1,1
"COG5200",0,0,8,0,1,11,3,7,0,0
"COG5201",1,0,6,0,3,24,9,9,0,3
"COG5202",0,0,1,5,2,1,4,2,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0
"COG5206",6,0,10,0,1,13,26,14,0,5
"COG5207",0,0,4,1,2,22,62,49,1,7
"COG5208",0,0,6,0,1,14,12,12,0,1
"COG5209",0,0,7,1,0,12,17,22,0,3
"COG5210",6,4,60,3,19,126,260,162,3,43
"COG5211",0,0,1,0,1,2,18,11,0,0
"COG5212",0,400,0,66,0,5,6,1,3,0
"COG5213",0,0,0,0,4,0,1,0,0,0
"COG5214",1,0,8,0,1,10,36,18,0,2
"COG5215",1,1,55,2,6,87,158,113,2,25
"COG5216",0,0,0,0,0,1,5,6,1,2
"COG5217",0,0,1,3,1,5,29,22,0,2
"COG5218",0,0,9,0,4,18,61,28,0,7
"COG5219",1,0,14,0,0,29,93,48,0,10
"COG5220",0,0,0,0,0,0,1,2,0,0
"COG5222",1,0,5,0,1,9,37,32,0,2
"COG5223",0,0,0,0,0,2,28,19,0,2
"COG5224",0,0,0,0,0,8,3,7,0,4
"COG5225",0,0,0,0,0,4,4,5,0,5
"COG5226",25,10,120,9,37,1184,197,110,27,139
"COG5227",0,0,12,0,2,21,23,19,0,7
"COG5228",0,0,14,0,0,14,18,23,1,3
"COG5229",0,0,3,0,4,13,60,21,0,4
"COG5230",0,0,0,0,1,5,11,10,0,2
"COG5231",0,0,2,0,3,15,28,38,0,1
"COG5232",1,0,5,0,2,8,30,27,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,39,2,2,47,92,53,1,14
"COG5235",0,0,5,0,0,1,6,5,0,1
"COG5236",0,0,3,0,2,4,0,1,0,2
"COG5237",0,0,2,0,0,0,2,6,0,0
"COG5238",4,1,18,0,9,39,96,61,2,7
"COG5239",0,2,22,7,13,57,131,70,4,16
"COG5240",0,0,16,0,3,27,39,37,2,6
"COG5241",0,0,3,0,2,3,9,9,0,2
"COG5242",0,0,6,0,1,14,19,13,0,2
"COG5243",0,0,15,0,4,10,8,14,1,5
"COG5244",0,0,4,0,5,2,2,1,2,5
"COG5245",38,58,485,119,129,808,715,1003,4,209
"COG5246",1,0,0,0,2,5,16,14,0,1
"COG5247",0,0,0,0,0,6,19,5,0,0
"COG5248",0,0,1,0,0,3,13,10,0,0
"COG5249",0,0,1,0,1,5,9,11,0,3
"COG5250",0,0,0,0,0,3,10,10,0,2
"COG5251",0,0,0,0,0,2,9,5,0,0
"COG5252",0,0,0,0,0,13,32,24,0,3
"COG5253",7,7,81,16,10,84,104,103,3,36
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",23,14,38,19,37,90,129,109,3,48
"COG5256",781,1414,352,512,100,800,400,733,61,301
"COG5257",848,1461,281,473,54,286,247,603,62,236
"COG5258",18,28,16,57,27,88,65,42,35,17
"COG5259",1,0,3,0,0,19,45,28,0,7
"COG5260",2,3,52,9,23,148,184,235,38,61
"COG5261",0,0,1,0,4,0,0,1,0,3
"COG5262",7,5,25,10,14,49,44,57,3,12
"COG5263",1,2,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,7,3,4,3,2
"COG5265",551,536,326,1281,1573,313,355,181,244,176
"COG5266",3,54,1,69,0,0,0,0,39,4
"COG5267",1344,582,911,2061,1904,1141,1416,1338,224,846
"COG5268",9,8,1,33,1,2,0,0,69,15
"COG5269",0,0,5,2,0,9,34,15,0,3
"COG5271",15,6,86,6,23,305,440,161,728,58
"COG5272",27,16,109,34,96,201,78,53,40,26
"COG5273",3,4,53,6,7,72,256,159,0,31
"COG5274",3,3,26,2,16,128,237,141,62,17
"COG5275",0,0,2,0,0,2,9,8,0,3
"COG5276",580,553,431,488,281,304,258,422,347,356
"COG5277",16,9,77,13,24,114,209,159,3,38
"COG5278",221,265,29,190,9,3,7,2,254,30
"COG5279",35,34,2,43,4,12,4,9,25,9
"COG5280",2,2,4,2,4,79,50,0,135,3
"COG5281",123,337,81,961,38,386,973,14,21762,173
"COG5282",290,191,95,217,25,100,149,143,103,65
"COG5283",107,58,494,96,19,471,382,92,5493,466
"COG5285",6371,2507,4118,4281,3640,3444,3524,4434,714,3292
"COG5290",0,0,2,0,0,13,84,38,0,2
"COG5291",0,1,14,0,2,12,49,35,0,8
"COG5293",99,21,6,56,0,2,4,0,50,33
"COG5295",35,19,17,17,40,287,324,127,3248,45
"COG5296",1,0,1,0,0,9,34,23,0,6
"COG5297",8,8,23,18,5,77,58,3,265,10
"COG5301",137,232,534,192,565,3176,3962,226,22858,435
"COG5302",33,5,0,71,0,0,0,1,18,23
"COG5304",4,2,0,3,1,4,1,0,0,0
"COG5305",187,139,76,194,16,66,22,76,181,72
"COG5306",90,162,138,107,112,91,70,82,20,67
"COG5307",2,5,22,5,6,97,266,172,0,17
"COG5308",0,0,3,0,0,15,44,44,0,7
"COG5309",16,18,8,18,313,207,136,17,25,80
"COG5310",0,5,1,73,22,4,8,1,9,6
"COG5314",64,49,4,136,0,11,3,8,245,63
"COG5316",378,376,345,260,186,190,177,247,70,318
"COG5317",3,15,1,15,1,3,2,0,38,5
"COG5319",310,158,740,211,649,642,547,713,507,722
"COG5321",20,31,31,72,53,72,75,39,115,47
"COG5322",43,241,471,75,155,275,801,288,144,527
"COG5323",78,26,12,104,32,68,149,9,8957,13
"COG5324",59,1,0,1,0,0,0,0,0,0
"COG5325",3,1,6,1,3,17,43,24,0,8
"COG5328",35,20,63,71,131,121,141,124,107,81
"COG5329",1,0,8,0,3,35,76,44,0,10
"COG5330",11,100,3,89,27,18,20,15,136,111
"COG5331",129,127,166,189,171,119,81,131,162,127
"COG5333",1,0,12,0,2,33,36,28,0,7
"COG5336",171,99,404,82,432,270,220,403,36,334
"COG5337",1407,371,1301,1050,207,1051,512,1241,75,840
"COG5338",45,23,3,26,5,5,8,4,63,4
"COG5339",33,18,0,19,2,2,2,1,5,4
"COG5340",1,0,0,0,0,4,0,0,49,16
"COG5342",25,4,24,15,76,65,74,24,10,36
"COG5343",27,127,0,117,6,6,0,3,79,20
