"","X76_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4576",2,1,34,4,8,27,6,20,22,1
"COG4577",402,6,93,205,287,78,30,52,74,404
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",219,75,1049,107,272,310,718,376,227,39
"COG4580",2,25,4,3,3,40,112,8,3,4
"COG4581",1110,970,281,577,607,817,107,804,605,3695
"COG4582",54,15,125,66,54,89,1003,146,72,42
"COG4583",750,112,591,879,510,431,21,445,593,792
"COG4584",696,1469,838,229,599,2188,23940,1479,313,270
"COG4585",357,5105,736,345,217,896,3486,1647,590,147
"COG4586",562,2,82,404,476,64,30,50,60,732
"COG4587",373,1,58,269,261,49,32,24,50,528
"COG4588",6,152,4,0,2,10,16,6,92,2
"COG4589",45,19,46,60,83,76,44,75,31,64
"COG4590",87,86,219,40,147,243,2331,399,38,68
"COG4591",3987,1689,5715,4347,5130,4930,2850,5554,5618,3225
"COG4592",3,11,3,2,3,16,11,20,1,0
"COG4594",2,7,2,2,0,4,36,6,4,3
"COG4597",2114,401,1626,3687,1887,1434,250,1434,1666,2620
"COG4598",97,115,384,99,130,490,98,481,476,142
"COG4603",1653,2107,2336,2474,1679,2312,193,2057,2103,2308
"COG4604",24,434,5,1,0,43,41,9,86,2
"COG4605",46,582,6,0,1,48,50,13,135,0
"COG4606",21,514,3,1,2,15,10,6,33,0
"COG4607",42,684,11,11,7,79,87,13,139,6
"COG4608",1020,1463,4282,1140,963,4601,520,3761,4141,1009
"COG4615",22,132,29,7,14,60,152,92,185,8
"COG4618",95,607,36,71,107,125,98,117,102,77
"COG4619",17,9,140,22,25,195,4,119,243,18
"COG4623",373,607,489,398,352,614,1798,599,373,232
"COG4624",61,189,1,20,81,6,1,1,4,0
"COG4625",290,4512,62,281,457,161,110,65,130,247
"COG4626",108,1063,96,26,30,155,110,152,40,41
"COG4627",120,69,76,121,100,72,6,45,62,150
"COG4628",16,20,31,1,12,34,264,59,7,4
"COG4630",1009,261,2107,1348,1099,1901,1576,1727,2277,1124
"COG4631",1663,408,3278,2310,1667,2842,2257,2772,3570,1892
"COG4632",71,491,146,61,109,41,4,48,52,2
"COG4633",20,14,85,4,21,59,668,81,2,11
"COG4634",2,9,3,1,2,6,0,2,2,2
"COG4635",304,29,16,1400,913,14,36,11,7,212
"COG4636",3,10,17,2,1,28,6,3,27,0
"COG4637",15,639,51,14,25,78,355,78,51,15
"COG4638",5386,2631,11058,5530,6759,9604,1636,8747,9780,5421
"COG4639",60,543,15,51,129,10,17,34,14,63
"COG4641",78,310,137,124,97,161,573,129,118,63
"COG4642",1304,91,6426,1094,1446,7270,265,5335,7433,878
"COG4643",323,3706,170,55,114,434,1179,309,211,455
"COG4644",715,1282,1565,139,1129,673,6770,534,87,183
"COG4645",9,227,16,3,6,34,96,37,32,8
"COG4646",184,1170,119,49,101,357,1192,171,117,57
"COG4647",1,3,1,1,2,3,0,1,1,0
"COG4648",1,40,42,1,0,51,22,36,30,3
"COG4649",125,108,33,90,136,48,5,26,38,110
"COG4650",1,175,36,1,1,25,33,38,139,7
"COG4651",398,308,268,86,171,395,1746,357,97,196
"COG4653",234,1709,101,31,52,123,580,110,92,106
"COG4654",7,27,14,7,10,55,16,33,42,8
"COG4655",2,105,12,4,7,20,6,37,18,9
"COG4656",116,245,648,58,143,502,1972,666,189,75
"COG4657",70,82,222,34,69,69,222,62,24,10
"COG4658",136,126,276,38,116,302,1162,325,106,78
"COG4659",65,60,253,25,61,175,701,245,85,37
"COG4660",105,87,252,22,64,205,751,282,82,44
"COG4662",371,37,374,303,469,394,37,288,430,444
"COG4663",5386,1895,3639,6368,3879,3498,725,3104,3823,5295
"COG4664",6640,2128,4909,7732,5067,4610,841,4204,5153,6727
"COG4665",825,228,610,967,577,1669,309,1501,1949,2254
"COG4666",3017,1811,3272,2783,2240,3326,677,3018,3540,2813
"COG4667",180,20,214,207,208,132,1405,285,120,172
"COG4668",67,278,8,236,55,152,96,99,24,153
"COG4669",3,0,0,0,7,1,9,2,3,1
"COG4670",113,94,217,81,71,189,54,144,233,122
"COG4671",66,221,65,70,111,86,12,28,52,93
"COG4672",477,3314,31,117,112,11,41,13,19,513
"COG4674",760,722,398,121,217,520,184,326,378,778
"COG4675",106,413,35,181,247,28,51,27,29,226
"COG4676",0,0,12,12,137,26,5,17,23,3
"COG4677",59,217,454,17,67,257,3403,407,56,24
"COG4678",16,22,6,103,126,15,9,19,5,17
"COG4679",2,40,9,1,1,29,77,61,9,6
"COG4680",9,65,16,4,5,27,159,33,39,1
"COG4681",43,63,125,13,44,150,946,170,44,21
"COG4682",10,0,30,3,14,22,465,33,9,3
"COG4683",0,27,4,1,2,17,10,6,6,1
"COG4688",48,18,126,10,76,142,987,53,14,19
"COG4689",6,11,22,8,3,19,8,10,13,13
"COG4690",58,57,62,20,34,85,41,37,76,14
"COG4691",3,11,1,3,3,8,9,3,1,2
"COG4692",10,43,78,22,32,251,28,289,269,12
"COG4693",0,0,0,0,2,0,3,0,0,0
"COG4694",15,220,18,119,8,101,103,112,54,9
"COG4695",614,3294,152,154,147,268,620,150,112,439
"COG4696",6,59,2,2,3,4,20,1,0,12
"COG4700",1,0,71,0,2,51,6,58,54,1
"COG4701",0,0,1,0,0,3,16,49,0,0
"COG4702",4,75,1,0,3,8,2,3,4,1
"COG4704",94,384,136,176,159,107,36,127,135,132
"COG4705",6,187,11,0,3,13,9,35,25,4
"COG4706",4,30,28,0,1,48,23,20,27,2
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",15,179,10,2,9,10,8,0,6,10
"COG4713",3,105,47,0,2,60,0,34,16,9
"COG4714",16,49,24,17,24,30,8,12,13,17
"COG4715",2,0,11,1,4,12,55,7,3,0
"COG4716",5,31,28,0,4,25,5,22,6,8
"COG4717",13,74,122,9,129,157,47,101,107,7
"COG4718",62,270,9,12,12,1,1,0,2,46
"COG4719",2,19,0,1,0,6,1,10,12,0
"COG4720",0,0,0,0,0,0,18,0,1,0
"COG4721",25,360,3,1,0,30,2,33,16,0
"COG4723",289,1913,10,90,110,2,18,5,6,333
"COG4724",0,19,0,0,0,5,0,13,6,0
"COG4725",293,1806,51,102,196,35,22,20,17,80
"COG4726",0,0,0,0,0,13,1,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",24,13,33,10,35,44,365,50,32,12
"COG4729",1,14,8,0,0,1,0,8,16,1
"COG4731",205,278,54,130,172,28,5,84,43,45
"COG4733",1984,15364,94,509,671,60,556,93,79,2079
"COG4734",8,505,7,3,14,13,14,8,11,1
"COG4735",7,16,8,0,3,13,100,4,14,0
"COG4736",8,3,17,1,4,11,121,15,4,2
"COG4737",4,28,41,3,5,26,90,30,16,1
"COG4738",7,0,0,2,42,0,2,0,0,5
"COG4741",16,160,80,21,14,117,15,116,107,47
"COG4742",0,0,293,0,0,429,0,383,379,0
"COG4743",0,0,0,4,0,1,1,0,1,0
"COG4744",1,0,1,0,0,5,5,4,1,1
"COG4745",12,0,186,59,104,230,67,115,207,7
"COG4746",0,0,0,0,0,1,0,1,0,0
"COG4747",2,1,37,34,26,13,3,11,9,2
"COG4748",83,28,16,54,81,30,16,35,26,32
"COG4750",7,1,43,8,7,13,0,10,16,0
"COG4752",4,0,64,10,22,42,2,33,35,23
"COG4753",55,326,469,93,282,285,4543,820,185,67
"COG4754",5,4,0,0,0,1,10,0,1,5
"COG4757",18,27,46,10,12,160,1218,157,154,30
"COG4759",21,12,209,7,12,219,21,190,260,18
"COG4760",628,638,730,904,1185,530,120,552,786,483
"COG4762",43,324,4,1,11,35,2,25,15,0
"COG4763",8,356,12,2,1,32,9,17,24,2
"COG4764",1264,128,682,1319,855,559,822,628,602,1252
"COG4765",510,309,309,499,292,281,18,244,384,475
"COG4766",7,1,161,9,5,335,4,394,490,0
"COG4767",2,3,0,1,2,3,2,0,3,5
"COG4769",0,0,31,4,0,30,0,19,16,0
"COG4770",3002,5172,4103,3376,3292,4169,2581,4013,4043,3185
"COG4771",1677,1539,2255,3278,6018,2065,5125,3696,2330,1276
"COG4772",1681,1696,1437,1907,2823,1220,3685,1254,1349,1022
"COG4773",103,381,366,53,87,418,2600,718,56,99
"COG4774",939,1736,453,950,944,396,3842,451,112,947
"COG4775",6645,4238,4920,7289,7316,4298,2952,4520,5100,6189
"COG4776",3,17,14,1,0,15,63,42,19,8
"COG4778",11,24,2,1,3,15,13,13,5,14
"COG4779",3,6,9,1,12,32,17,31,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",19,262,23,2,17,43,191,33,26,10
"COG4783",1343,1751,1101,1295,1277,1183,1424,1216,1185,1156
"COG4784",429,1318,365,294,332,143,31,120,160,99
"COG4785",12,13,58,2,17,47,769,102,6,5
"COG4786",654,1270,705,531,752,946,927,688,747,662
"COG4787",287,360,122,164,319,159,954,199,44,306
"COG4789",6,8,7,5,18,10,20,15,10,9
"COG4790",0,8,0,4,2,2,4,1,1,1
"COG4791",1,5,1,0,5,3,9,5,3,2
"COG4792",0,1,2,3,2,0,4,1,1,0
"COG4794",0,0,0,0,1,0,2,1,0,0
"COG4795",87,169,179,47,63,180,1235,240,114,38
"COG4796",1198,525,1291,1708,1207,1247,2166,1464,1299,1371
"COG4797",0,0,1,0,10,0,3,0,1,0
"COG4798",427,1010,672,448,431,496,1177,696,532,291
"COG4799",5678,5560,7263,6033,7297,2467,904,2266,2506,1498
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",11,0,10,3,27,56,1,5,25,21
"COG4803",0,0,0,33,3,0,2,3,4,2
"COG4804",11,25,11,13,24,72,518,25,16,10
"COG4805",1972,8144,2824,2663,2525,2559,6227,3155,2652,1842
"COG4806",3,4,4,2,1,8,2,3,8,0
"COG4807",20,106,66,8,34,53,776,90,22,9
"COG4809",0,0,3,2,0,8,0,4,6,0
"COG4813",61,13,64,71,71,55,33,54,66,73
"COG4815",2,2,3,2,0,1,3,6,3,1
"COG4819",34,0,21,8,26,59,4,8,23,34
"COG4821",67,393,118,106,95,121,19,94,79,72
"COG4823",12,48,17,3,17,61,229,35,27,12
"COG4825",0,0,18,3,13,3,1,11,9,0
"COG4826",4,205,44,10,26,48,8,40,44,7
"COG4828",0,0,0,16,0,0,0,2,1,0
"COG4829",2,9,15,1,4,10,78,4,7,1
"COG4830",7,0,129,2,19,185,2,183,174,4
"COG4832",26,322,37,0,4,53,1,76,38,4
"COG4833",0,5,3,0,0,9,4,20,16,0
"COG4834",5,34,3,1,18,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",45,4,18,207,215,8,4,9,16,137
"COG4845",0,2,8,0,5,11,12,120,13,1
"COG4848",0,0,37,1,0,6,44,6,1,2
"COG4849",16,5,19,0,17,57,544,38,9,3
"COG4850",81,1290,50,11,41,149,35,300,173,7
"COG4852",25,27,9,48,39,31,424,48,89,92
"COG4856",0,0,1,0,0,1,0,1,2,0
"COG4857",182,103,109,152,317,106,34,172,73,166
"COG4859",1,37,2,1,0,13,4,1,2,0
"COG4860",4,0,23,11,5,13,5,15,24,1
"COG4861",12,15,21,2,19,35,251,9,5,5
"COG4864",117,10,549,310,412,357,49,405,476,124
"COG4865",0,0,2,0,1,13,0,40,10,0
"COG4866",0,2,19,3,6,26,15,17,25,0
"COG4867",59,61,112,127,190,520,51,381,426,161
"COG4869",7,0,25,9,41,30,9,16,31,1
"COG4870",469,54,204,139,436,99,1010,137,19,166
"COG4872",8,64,16,3,6,33,30,17,19,2
"COG4874",419,45,402,504,958,192,910,383,246,269
"COG4875",30,17,186,53,30,250,6,234,291,24
"COG4877",1,0,0,3,8,0,0,0,0,1
"COG4878",6,640,11,1,2,19,9,41,27,0
"COG4880",234,2,660,709,845,448,1592,570,552,235
"COG4886",2275,1109,2718,1111,2775,2482,637,2222,2678,680
"COG4887",0,1,0,0,0,0,0,3,0,0
"COG4888",0,0,0,0,12,1,0,0,1,0
"COG4889",1721,2456,131,970,620,325,165,328,207,1797
"COG4890",0,2,4,0,3,6,26,5,0,1
"COG4891",0,4,6,15,27,4,5,2,1,1
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",15,1,3,6,3,0,4,2,2,16
"COG4895",0,12,2,0,5,9,1,15,5,0
"COG4898",22,317,28,22,43,33,14,75,39,5
"COG4899",1,0,1,2,3,1,2,2,10,0
"COG4901",11,0,0,0,16,0,0,0,0,0
"COG4902",6,18,1,4,17,42,455,14,6,9
"COG4906",0,0,0,2,2,0,2,0,0,1
"COG4907",21,0,60,77,65,34,2,87,86,9
"COG4908",0,0,0,2,27,0,4,0,1,0
"COG4909",3,0,12,26,34,10,0,60,6,4
"COG4910",6,0,0,6,12,0,0,9,1,0
"COG4911",2,0,317,5,34,487,12,368,385,2
"COG4912",3,183,167,24,25,153,16,208,167,4
"COG4913",67,157,71,48,105,233,2001,165,79,85
"COG4916",12,2,1,2,0,3,0,9,4,0
"COG4922",24,305,14,3,10,36,388,19,14,12
"COG4923",86,112,15,126,170,10,362,138,31,80
"COG4924",13,55,18,10,29,77,779,66,22,11
"COG4925",3,2,6,1,6,9,4,38,6,3
"COG4926",0,3,0,0,0,0,1,0,0,0
"COG4927",1,32,16,4,1,22,2,31,36,0
"COG4928",163,654,122,204,277,184,221,365,116,69
"COG4929",3,24,26,6,7,28,14,16,11,6
"COG4930",35,41,61,38,100,36,470,10,16,25
"COG4932",0,0,15,0,0,14,2,15,37,1
"COG4933",0,5,6,1,1,2,2,5,3,0
"COG4934",64,0,2,10,11,3,7,30,10,18
"COG4935",322,33,529,987,795,293,339,622,520,223
"COG4937",0,0,4,0,0,2,0,0,5,0
"COG4938",48,30,28,128,111,42,692,25,20,89
"COG4941",63,1115,47,13,34,143,72,74,60,21
"COG4942",667,1336,745,626,1440,650,1753,942,600,467
"COG4943",18,20,122,7,28,69,873,346,9,12
"COG4944",4,7,5,0,0,1,0,6,1,1
"COG4945",95,0,7,1012,776,12,23,10,19,596
"COG4946",263,1057,981,301,920,1120,1905,1017,902,105
"COG4947",1,5,0,0,0,1,8,0,0,0
"COG4948",6309,4223,12194,6205,6449,10551,4110,8198,10446,5653
"COG4949",199,1244,34,77,118,176,84,68,62,245
"COG4950",8,8,26,11,14,48,3,21,33,13
"COG4951",48,835,28,18,38,87,526,62,38,29
"COG4952",221,124,106,233,285,190,1040,245,186,222
"COG4953",164,674,214,191,245,222,106,457,258,77
"COG4954",35,24,33,28,34,26,13,25,12,33
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",914,0,112,458,303,147,26,51,89,1080
"COG4957",14,173,12,5,14,93,20,55,60,35
"COG4959",19,683,32,5,8,85,26,31,32,20
"COG4960",6,105,15,4,6,26,3,5,20,2
"COG4961",12,363,21,9,8,158,90,108,143,51
"COG4962",230,4005,212,190,370,575,253,314,334,156
"COG4963",52,1253,57,15,22,172,63,130,137,33
"COG4964",76,1630,91,25,134,263,166,181,175,55
"COG4965",15,342,22,12,23,150,87,115,100,33
"COG4966",7,37,48,23,39,132,59,35,27,26
"COG4967",0,3,3,1,0,10,29,61,4,7
"COG4968",9,16,125,10,26,151,300,179,95,9
"COG4969",22,70,218,38,88,255,500,258,189,33
"COG4970",7,46,97,6,36,141,79,125,43,29
"COG4972",229,655,631,286,398,590,1526,639,480,226
"COG4973",586,344,733,607,762,714,1152,786,631,473
"COG4974",1960,2433,3023,2653,3287,992,902,961,1014,597
"COG4976",139,212,128,168,246,165,19,107,103,155
"COG4977",557,2694,646,302,640,912,2014,863,538,375
"COG4978",2,0,0,1,8,1,2,1,1,0
"COG4981",1,0,1,3,1,2,1,0,0,1
"COG4982",1,0,3,0,0,2,2,2,3,3
"COG4983",388,6480,173,171,831,196,303,134,171,331
"COG4984",0,4,13,2,2,11,11,12,7,0
"COG4985",43,45,36,32,58,103,138,191,13,43
"COG4986",6,1,5,1,4,1,5,0,1,0
"COG4987",66,235,149,29,95,276,1602,340,58,52
"COG4988",194,1916,159,34,74,408,1760,384,67,57
"COG4989",143,339,279,174,260,155,1669,385,89,149
"COG4991",0,47,5,0,0,2,4,9,13,1
"COG4992",4863,3471,4141,5012,5206,4334,2034,4369,4317,4381
"COG4993",1438,2695,7173,1727,3471,6741,4033,6498,8653,974
"COG4994",0,3,6,0,0,10,0,20,0,0
"COG4995",706,2270,755,345,464,852,2992,1055,1017,478
"COG4997",5,107,9,4,8,8,3,15,10,18
"COG4999",0,0,0,0,0,3,93,0,0,0
"COG5000",2842,2812,2696,3274,3213,2444,308,2613,2879,2757
"COG5001",1875,19273,5152,881,2719,7612,45107,8508,2032,1329
"COG5002",120,366,179,77,133,1071,388,1448,477,111
"COG5004",1,0,0,0,0,7,3,8,22,0
"COG5005",3,63,10,1,1,11,2,2,31,1
"COG5006",49,434,77,19,73,56,377,195,37,13
"COG5007",50,19,104,58,68,109,308,147,145,37
"COG5008",56,138,278,60,113,405,1407,435,225,63
"COG5009",5806,2982,4232,6554,6181,3778,3318,3893,4584,5454
"COG5010",15,289,20,7,3,15,23,3,11,6
"COG5011",74,0,27,196,538,30,8,17,8,65
"COG5012",254,143,977,251,296,735,125,1001,1123,174
"COG5013",23,161,98,39,70,288,1935,87,88,52
"COG5014",10,0,47,11,16,33,1,60,40,2
"COG5015",0,0,3,2,0,1,1,2,0,0
"COG5016",891,270,1434,770,923,1433,2209,1422,1182,571
"COG5017",10,2,10,9,39,5,6,11,2,1
"COG5018",23,11,30,2,27,64,51,17,9,13
"COG5019",18,0,0,0,1,0,0,0,0,0
"COG5020",82,83,1,30,9,5,0,1,0,68
"COG5021",397,0,3,80,1473,0,50,2,2,24
"COG5022",964,0,5,175,315,7,53,16,5,60
"COG5023",521,0,8,107,319,11,40,21,3,41
"COG5024",151,0,0,35,193,1,14,0,0,10
"COG5026",34,0,2,11,1,15,0,0,5,8
"COG5027",52,0,0,7,227,0,9,0,0,1
"COG5028",88,0,0,21,222,0,4,0,0,2
"COG5029",54,0,16,16,146,6,9,5,6,3
"COG5030",21,0,0,10,103,0,5,0,1,0
"COG5031",38,525,10,72,78,4,6,8,7,14
"COG5032",628,0,7,306,2919,5,69,16,5,68
"COG5033",0,0,0,7,23,0,4,0,0,0
"COG5034",0,0,0,4,27,0,1,0,0,2
"COG5035",31,0,0,11,44,0,0,0,0,0
"COG5036",8,0,1,27,68,0,4,0,0,0
"COG5038",36,0,1,61,462,0,13,0,0,1
"COG5039",10,9,0,2,1,6,14,33,6,5
"COG5040",18,0,0,9,111,0,6,0,0,7
"COG5041",14,0,0,6,56,0,2,0,0,1
"COG5042",81,2,76,21,71,31,921,59,3,47
"COG5043",214,0,0,68,702,0,17,1,0,7
"COG5044",76,0,2,11,149,0,5,0,1,2
"COG5045",0,0,0,3,28,0,0,0,0,1
"COG5046",2,0,0,5,38,0,1,0,0,0
"COG5047",38,0,0,23,255,0,3,0,0,1
"COG5048",36,0,0,9,41,1,43,1,1,2
"COG5049",168,0,10,71,222,34,34,36,21,176
"COG5050",19,0,192,1,107,219,6,159,190,4
"COG5051",14,0,0,3,1,0,0,0,0,0
"COG5052",45,0,0,6,1,0,3,0,0,1
"COG5053",109,1,6,62,38,3,6,3,1,45
"COG5054",102,0,8,70,73,13,13,10,6,81
"COG5055",24,251,1,3,4,0,3,2,4,13
"COG5056",3,0,0,6,3,0,3,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0
"COG5058",27,0,0,9,52,0,4,0,0,1
"COG5059",1123,0,3,529,1971,2,119,3,2,69
"COG5061",31,0,0,16,180,0,1,0,0,1
"COG5062",13,0,0,2,84,0,1,0,0,1
"COG5063",12,0,0,3,37,0,2,0,0,2
"COG5064",116,0,3,29,80,0,11,1,0,5
"COG5065",2,0,0,2,1,0,1,0,0,0
"COG5066",4,0,0,5,38,0,4,0,0,0
"COG5068",5,0,0,0,58,0,1,0,0,0
"COG5069",108,0,1,37,5,0,2,0,0,3
"COG5070",51,0,0,9,91,0,2,0,0,0
"COG5071",33,0,0,13,78,0,2,0,0,0
"COG5072",2,0,0,7,91,3,1,0,0,4
"COG5074",9,0,0,9,53,0,1,0,0,0
"COG5075",12,0,0,3,48,0,2,0,0,2
"COG5076",212,0,0,98,870,0,37,1,2,13
"COG5077",144,0,3,50,410,1,20,3,3,21
"COG5078",390,0,20,186,492,25,34,31,12,112
"COG5079",13,0,0,14,6,0,2,0,0,0
"COG5080",41,0,0,6,99,0,1,0,0,0
"COG5081",0,0,0,2,0,0,0,0,0,0
"COG5082",3,0,0,4,69,0,1,1,0,0
"COG5083",24,0,0,10,73,1,11,2,5,2
"COG5084",21,0,0,1,39,0,0,0,0,0
"COG5086",22,0,0,4,61,0,1,0,0,0
"COG5088",2,0,0,1,18,0,0,0,0,0
"COG5090",1,0,0,2,70,0,2,0,0,1
"COG5091",23,0,0,5,53,0,1,0,0,0
"COG5092",8,0,1,18,66,0,0,0,0,2
"COG5093",1,0,0,2,1,0,1,0,0,0
"COG5094",13,0,0,2,1,0,0,0,0,0
"COG5095",39,0,0,8,85,0,3,1,0,1
"COG5096",48,0,0,26,209,0,30,1,0,13
"COG5097",4,0,0,2,1,0,0,0,0,0
"COG5098",36,0,1,15,175,0,2,0,0,10
"COG5099",95,0,2,6,90,0,1,0,1,0
"COG5100",5,0,0,3,2,0,0,0,0,0
"COG5101",31,0,0,25,170,0,4,0,0,3
"COG5102",0,0,0,2,5,0,0,1,0,0
"COG5103",123,0,0,33,275,0,7,0,0,1
"COG5104",23,0,0,0,96,1,2,0,0,0
"COG5105",1,0,0,1,30,0,0,0,0,0
"COG5106",6,0,0,7,60,1,3,0,1,2
"COG5107",18,0,0,8,119,0,3,0,0,0
"COG5108",1873,5753,399,734,1010,313,585,206,182,1979
"COG5109",4,0,0,2,0,0,0,0,1,0
"COG5110",58,0,0,27,176,0,1,0,0,2
"COG5111",35,0,0,0,57,0,1,0,0,0
"COG5112",0,0,0,3,3,0,0,0,0,0
"COG5113",59,0,4,31,160,1,6,0,1,19
"COG5114",17,0,0,5,79,0,7,0,0,3
"COG5116",15,0,0,22,155,0,4,0,1,2
"COG5117",20,0,1,5,122,0,4,0,0,4
"COG5118",4,0,1,2,51,0,0,0,0,2
"COG5119",0,0,0,24,0,0,0,0,0,0
"COG5120",13,0,0,0,21,0,0,0,0,0
"COG5122",1,0,0,1,27,0,2,0,0,0
"COG5123",0,0,0,0,33,0,1,0,0,0
"COG5124",3,0,0,3,23,1,1,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",488,5,13,207,551,16,61,6,16,55
"COG5127",27,0,0,10,81,0,0,0,0,2
"COG5128",19,0,0,5,28,0,1,1,0,0
"COG5129",14,0,0,4,0,0,0,0,0,0
"COG5132",1,0,0,0,42,0,0,0,0,4
"COG5133",2,0,0,1,29,0,0,0,0,0
"COG5134",72,0,0,11,82,0,2,0,0,0
"COG5135",391,45,35,171,210,40,469,35,2,505
"COG5137",5,0,1,7,32,0,0,0,0,0
"COG5138",1,0,0,1,0,0,0,0,0,0
"COG5139",43,0,0,5,75,0,3,0,0,0
"COG5140",36,0,0,16,28,0,8,1,1,18
"COG5141",46,0,0,32,828,0,23,0,0,2
"COG5142",31,0,0,0,54,0,0,0,0,1
"COG5143",43,0,0,20,49,0,4,2,0,1
"COG5144",4,0,0,5,82,0,3,0,0,0
"COG5145",12,0,0,3,0,0,0,0,0,0
"COG5146",37,0,0,6,44,0,1,0,0,4
"COG5147",417,1,0,44,611,0,29,1,1,14
"COG5148",12,0,0,3,10,0,2,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,16,0,0,0,0,0
"COG5151",26,0,0,6,69,0,3,0,1,0
"COG5152",38,0,0,6,60,0,2,0,0,0
"COG5154",37,0,0,7,61,1,0,0,0,3
"COG5155",45,0,0,59,351,0,4,0,0,1
"COG5156",18,0,0,5,58,0,0,1,0,0
"COG5157",5,0,0,3,68,0,1,0,0,0
"COG5158",168,0,1,72,423,0,12,0,2,6
"COG5159",79,0,0,14,124,2,7,0,0,6
"COG5160",158,0,1,44,218,2,17,0,1,10
"COG5161",9,0,0,16,206,0,7,0,0,1
"COG5162",2,0,0,0,15,0,0,0,0,0
"COG5163",46,0,0,3,144,0,2,0,0,0
"COG5164",76,0,0,20,131,3,3,0,2,1
"COG5165",53,0,0,8,92,0,1,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0
"COG5169",63,0,0,10,60,0,2,0,0,3
"COG5170",37,0,0,16,91,0,2,0,0,4
"COG5171",29,0,0,6,40,0,0,0,0,1
"COG5173",0,0,0,20,0,0,4,0,0,0
"COG5174",0,0,0,4,0,0,0,0,0,0
"COG5175",2,0,0,0,13,0,1,0,1,1
"COG5176",22,0,0,19,106,0,3,0,0,0
"COG5177",28,0,0,10,123,0,4,0,1,1
"COG5178",127,0,0,32,397,0,11,0,0,9
"COG5179",75,0,0,18,256,0,4,0,0,1
"COG5180",37,0,0,1,56,0,1,0,0,0
"COG5181",133,0,2,5,202,1,3,2,0,3
"COG5182",30,0,0,7,70,0,1,0,0,0
"COG5183",18,0,0,4,0,0,1,1,0,1
"COG5184",1802,195,627,2098,4036,388,476,434,681,1119
"COG5185",1,0,0,0,2,0,1,0,0,2
"COG5186",20,0,1,15,117,0,4,0,1,2
"COG5187",6,0,0,4,26,0,5,0,0,1
"COG5188",35,0,0,7,68,0,1,0,0,3
"COG5190",68,0,1,23,354,2,9,0,0,7
"COG5191",9,0,0,11,96,0,2,0,0,0
"COG5192",19,0,2,3,169,0,2,0,0,1
"COG5193",89,0,0,1,45,0,1,0,0,3
"COG5194",5,0,0,3,15,0,0,0,0,1
"COG5196",50,0,0,16,75,0,4,1,0,0
"COG5197",6,0,0,0,53,0,1,0,0,0
"COG5198",10,6,0,11,68,13,4,2,0,0
"COG5199",11,0,0,0,2,0,3,0,0,2
"COG5200",9,0,0,7,3,0,2,0,0,1
"COG5201",14,0,0,4,26,0,2,0,0,1
"COG5202",1,0,0,0,74,0,0,0,0,0
"COG5204",7,0,0,1,0,0,0,0,0,0
"COG5206",41,0,1,11,49,0,1,0,0,2
"COG5207",35,0,1,10,118,0,1,0,0,3
"COG5208",1,0,0,5,39,0,1,0,0,0
"COG5209",25,0,0,10,54,0,2,0,0,3
"COG5210",238,0,1,50,526,1,27,2,0,15
"COG5211",0,0,0,1,27,0,1,0,0,1
"COG5212",3,0,3,3,2,5,2,1,0,4
"COG5213",15,0,0,0,0,0,0,0,0,0
"COG5214",13,0,0,15,96,0,2,0,0,0
"COG5215",92,0,1,56,414,0,5,0,1,3
"COG5216",2,0,0,1,9,0,1,0,0,0
"COG5217",25,0,0,1,73,0,1,0,0,1
"COG5218",53,0,0,20,130,0,2,0,0,2
"COG5219",158,0,0,16,220,1,5,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",9,0,0,2,26,0,4,1,0,0
"COG5223",2,0,0,2,48,0,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",28,0,0,6,4,0,1,0,0,0
"COG5226",53,2,4,93,299,13,18,14,3,54
"COG5227",4,0,0,16,22,0,2,0,0,0
"COG5228",5,0,0,5,18,0,1,0,0,4
"COG5229",31,0,0,8,132,1,1,0,1,0
"COG5230",14,0,0,0,25,0,3,0,0,1
"COG5231",22,0,0,3,83,0,2,0,0,0
"COG5232",22,0,1,6,51,0,1,1,0,1
"COG5233",21,0,0,0,0,0,0,0,0,0
"COG5234",43,0,0,53,243,0,6,0,1,2
